task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,234.958,3.03,5.927,3.004,5.966
2,235.515,3.043,5.96,3.061,5.937
2,235.807,3.038,5.919,3.016,5.964
2,237.242,3.085,5.934,3.077,5.961
2,237.354,3.052,5.984,3.071,5.997
2,237.595,3.052,5.952,3.086,5.902
2,238.219,3.086,5.97,3.076,5.995
2,238.609,3.076,5.987,3.084,5.958
1,238.872,1.902,1.083,1.923,1.08
2,238.913,3.007,5.928,3.04,5.941
2,238.939,3.001,5.924,3.094,5.912
1,239.457,1.913,1.082,1.988,1.035
2,239.511,3.023,5.992,3.043,5.912
2,240.041,3.099,5.927,3.017,5.967
2,240.244,3.001,5.918,3.096,5.927
1,240.306,1.982,1.096,1.919,1.088
1,240.684,1.982,1.084,1.917,1.054
2,240.886,3.078,5.947,3.094,5.923
2,241.249,3.016,5.939,3.042,5.949
2,241.557,3.072,5.945,3.041,5.926
2,241.713,3.09,5.943,3.054,5.976
2,241.863,3.096,5.96,3.026,5.994
1,242.358,1.901,1.039,1.994,1.026
2,242.426,3.084,5.995,3.093,5.926
2,242.45,3.098,5.975,3.048,5.944
1,242.566,1.99,1.085,1.951,1.07
2,243.381,3.091,5.916,3.003,5.989
2,243.785,3.096,5.918,3.032,5.99
1,244.214,1.931,1.003,1.973,1.082
2,244.711,3.061,5.96,3.06,5.977
2,245.031,3.054,5.987,3.011,5.964
1,245.072,1.965,1.001,1.927,1.065
2,245.22,3.099,5.914,3.088,5.956
2,245.911,3.058,5.946,3.055,5.959
2,246.72,3.02,5.901,3.097,5.946
2,246.919,3.083,5.922,3.046,5.905
1,246.954,1.963,1.007,1.952,1.043
1,247.314,1.965,1.091,1.972,1.091
1,248.214,1.913,1.088,1.961,1.036
2,249.182,3.026,5.909,3.052,5.98
1,249.24,1.976,1.06,1.902,1.025
2,250.038,3.053,5.929,3.05,5.965
1,250.672,1.919,1.076,1.908,1.012
2,250.826,3.024,5.925,3.068,5.937
2,250.983,3.09,6.0,3.034,5.974
2,251.127,3.008,5.961,3.09,5.975
2,251.233,3.014,5.968,3.078,5.951
1,251.573,1.988,1.042,1.957,1.057
2,252.889,3.052,5.961,3.019,5.927
2,253.1,3.006,5.928,3.057,5.996
2,253.742,3.095,5.992,3.039,5.997
1,254.749,1.985,1.023,1.915,1.019
2,254.915,3.086,5.999,3.056,5.95
2,255.241,3.042,5.933,3.095,5.973
2,255.271,3.066,5.947,3.083,5.934
2,255.275,3.031,5.935,3.013,5.923
1,255.281,1.996,1.037,1.934,1.08
2,256.095,3.027,5.936,3.087,5.957
2,256.561,3.037,5.915,3.031,5.927
2,256.835,3.088,5.944,3.035,5.933
2,258.261,3.061,5.92,3.028,5.988
1,258.291,1.993,1.035,1.908,1.098
2,259.05,3.047,5.941,3.088,5.93
1,259.428,1.938,1.047,1.951,1.054
2,260.856,3.082,5.916,3.081,5.972
2,260.871,3.058,5.922,3.078,5.938
2,261.23,3.094,5.946,3.026,5.949
2,261.637,3.087,5.991,3.067,5.977
2,262.635,3.047,5.925,3.079,5.97
2,262.669,3.075,5.937,3.039,5.986
2,262.945,3.026,5.906,3.065,5.922
1,263.571,1.918,1.083,1.969,1.039
2,264.094,3.076,5.987,3.016,5.997
2,264.571,3.075,5.912,3.095,5.959
2,264.861,3.077,5.915,3.076,6.0
2,264.861,3.06,5.998,3.056,5.946
2,265.004,3.06,5.954,3.007,5.979
2,265.679,3.065,5.911,3.028,5.949
2,266.019,3.086,5.987,3.089,5.98
1,266.954,1.936,1.096,1.941,1.039
2,267.241,3.066,5.991,3.006,5.979
2,268.555,3.022,5.908,3.09,5.969
2,268.909,3.002,5.959,3.003,5.966
2,269.627,3.095,5.927,3.05,5.986
2,269.992,3.077,5.929,3.002,5.919
2,271.65,3.079,5.947,3.066,5.949
2,271.788,3.098,5.989,3.002,5.962
1,272.777,1.988,1.0,1.934,1.064
2,273.825,3.068,5.953,3.088,5.923
2,274.039,3.027,5.962,3.025,5.913
2,274.361,3.026,5.94,3.041,5.983
2,275.248,3.098,5.933,3.088,5.926
2,275.323,3.099,5.958,3.04,5.939
2,275.61,3.048,5.992,3.016,5.918
2,276.036,3.002,5.927,3.001,5.934
2,276.448,3.037,5.926,3.009,5.94
1,276.7,1.99,1.09,1.922,1.091
2,276.774,3.035,5.968,3.056,5.963
1,277.305,1.936,1.077,1.975,1.057
1,277.619,1.985,1.041,1.904,1.015
2,277.626,3.014,5.922,3.079,5.94
1,278.048,1.945,1.036,1.902,1.092
1,278.473,1.929,1.024,1.948,1.041
1,278.509,1.923,1.098,1.931,1.044
2,279.34,3.016,5.98,3.064,5.949
1,279.408,1.912,1.029,1.955,1.072
1,279.565,1.945,1.087,1.905,1.066
2,279.894,3.047,5.928,3.04,5.935
2,280.151,3.092,5.939,3.042,5.924
2,280.868,3.087,5.982,3.076,5.911
2,281.54,3.049,5.978,3.005,5.985
1,281.763,1.976,1.042,1.958,1.003
2,281.86,3.016,5.911,3.09,5.978
2,281.916,3.079,5.948,3.044,5.963
2,282.509,3.025,5.936,3.068,5.969
2,282.601,3.053,5.984,3.01,5.966
2,283.683,3.007,5.922,3.062,5.996
2,283.757,3.023,5.958,3.076,5.948
1,283.885,1.902,1.031,1.985,1.011
2,283.951,3.015,5.998,3.002,5.978
2,284.203,3.072,5.974,3.042,5.943
1,284.792,1.924,1.007,1.92,1.069
2,285.089,3.029,5.981,3.04,5.951
2,285.468,3.026,5.927,3.003,5.959
1,285.742,1.901,1.039,1.927,1.043
2,286.001,3.032,5.911,3.087,5.97
1,286.179,1.985,1.035,1.955,1.035
2,286.776,3.034,5.938,3.048,5.907
2,287.067,3.064,5.922,3.02,5.937
1,287.313,1.943,1.083,1.957,1.085
2,287.528,3.045,5.934,3.05,5.956
2,289.065,3.06,5.975,3.04,5.973
1,289.169,1.916,1.01,1.952,1.066
2,289.338,3.043,5.929,3.076,5.993
1,289.469,1.997,1.041,1.982,1.002
2,289.514,3.051,5.982,3.011,5.953
2,290.401,3.005,5.933,3.076,5.909
2,292.039,3.015,5.927,3.013,5.973
1,292.807,1.928,1.012,1.952,1.034
2,294.018,3.042,5.942,3.091,5.909
2,295.018,3.047,5.957,3.041,5.909
1,295.292,1.963,1.01,1.901,1.094
2,295.293,3.036,5.965,3.037,5.924
1,295.415,1.969,1.025,1.903,1.09
2,295.429,3.055,5.931,3.039,5.948
2,295.538,3.023,5.935,3.003,5.991
2,296.67,3.079,5.916,3.036,5.918
2,297.337,3.095,5.932,3.009,5.957
2,297.651,3.096,5.915,3.079,5.915
2,298.234,3.031,5.959,3.015,5.906
1,298.652,1.967,1.067,1.961,1.036
1,298.654,1.935,1.011,1.972,1.065
2,298.654,3.02,5.984,3.038,5.905
2,298.67,3.088,5.946,3.059,5.944
1,298.865,1.94,1.036,1.928,1.094
2,299.301,3.054,5.973,3.008,5.929
2,299.554,3.034,5.95,3.038,5.982
1,300.174,1.966,1.025,1.902,1.035
2,300.536,3.039,5.957,3.035,5.981
2,301.549,3.056,5.922,3.076,5.992
2,302.061,3.066,5.983,3.075,5.963
2,303.0,3.018,5.997,3.097,5.982
2,303.667,3.067,5.992,3.05,5.905
2,303.711,3.021,5.921,3.04,5.979
2,304.036,3.003,5.961,3.014,5.961
2,304.432,3.094,5.96,3.012,5.929
1,305.722,1.905,1.031,1.949,1.084
2,306.184,3.077,5.935,3.094,5.979
2,307.764,3.075,5.962,3.03,5.916
2,308.426,3.066,5.987,3.04,5.947
2,308.553,3.002,5.923,3.03,5.996
2,308.896,3.013,5.941,3.099,5.987
2,308.926,3.069,5.96,3.047,5.969
2,309.225,3.054,5.984,3.015,5.909
2,309.607,3.055,5.941,3.015,5.964
2,309.88,3.049,5.993,3.003,5.996
1,309.929,1.99,1.0,1.912,1.049
2,310.084,3.062,6.0,3.076,5.997
1,311.477,1.971,1.073,1.949,1.023
1,312.59,1.984,1.095,1.975,1.042
2,312.843,3.093,5.937,3.07,5.922
2,315.439,3.049,5.945,3.066,5.939
2,315.855,3.056,5.931,3.031,5.964
2,315.88,3.033,5.98,3.007,5.996
2,316.078,3.054,5.92,3.058,5.907
2,316.284,3.003,5.919,3.022,5.939
2,316.5,3.047,5.988,3.076,5.934
1,317.175,1.903,1.044,1.924,1.053
2,317.197,3.042,5.939,3.06,5.902
2,317.537,3.044,5.947,3.066,5.916
2,317.997,3.023,5.9,3.084,5.992
2,318.878,3.072,5.934,3.007,5.909
2,319.095,3.021,5.995,3.091,5.964
2,319.103,3.084,5.982,3.037,5.979
1,319.366,1.961,1.017,1.944,1.033
2,320.357,3.094,5.954,3.012,5.988
2,320.704,3.076,5.969,3.042,5.931
1,320.999,1.968,1.081,1.957,1.068
1,321.45,1.999,1.09,1.956,1.074
2,322.046,3.05,5.935,3.027,5.946
1,322.784,1.944,1.02,1.905,1.099
2,322.867,3.097,5.983,3.092,5.998
2,322.969,3.045,5.909,3.098,5.97
2,323.565,3.02,5.917,3.099,5.934
2,323.804,3.01,5.906,3.076,5.911
2,324.819,3.064,5.924,3.036,5.973
2,324.938,3.042,5.97,3.008,5.986
1,325.014,1.96,1.078,1.938,1.088
1,325.557,1.914,1.029,1.973,1.042
2,325.566,3.032,5.984,3.015,5.976
2,325.883,3.089,5.974,3.039,5.949
2,326.413,3.075,5.902,3.083,5.966
2,327.027,3.035,5.914,3.076,5.935
2,327.233,3.045,5.927,3.066,5.96
2,327.265,3.088,5.96,3.042,5.959
2,327.947,3.069,5.913,3.097,5.995
2,328.0,3.039,5.972,3.003,5.909
1,328.051,1.981,1.004,1.997,1.025
2,328.159,3.077,5.967,3.09,5.995
2,328.207,3.053,5.995,3.065,5.968
2,328.723,3.005,5.919,3.016,5.988
2,329.433,3.066,5.989,3.066,5.925
2,330.226,3.022,5.924,3.089,5.982
2,331.535,3.057,5.903,3.002,5.933
2,331.606,3.04,5.945,3.073,5.928
2,331.609,3.023,5.917,3.001,5.942
1,331.953,1.935,1.07,1.916,1.078
1,331.975,1.985,1.095,1.923,1.006
1,332.195,1.955,1.081,1.904,1.063
2,332.336,3.066,5.975,3.005,5.911
2,332.817,3.026,5.92,3.015,5.992
2,333.087,3.012,5.96,3.078,5.979
1,333.867,1.932,1.063,1.993,1.056
2,334.531,3.007,5.973,3.055,5.937
2,334.978,3.096,5.987,3.033,5.988
2,335.008,3.013,5.936,3.042,5.913
2,335.155,3.009,5.965,3.027,5.941
2,335.552,3.069,5.967,3.049,5.995
2,335.618,3.076,5.925,3.015,5.999
2,335.665,3.007,5.941,3.038,5.904
2,335.685,3.014,5.98,3.068,5.996
2,335.687,3.06,5.953,3.04,5.966
2,335.857,3.05,5.976,3.03,5.986
2,335.922,3.068,5.98,3.076,5.998
2,337.013,3.016,5.928,3.018,5.912
2,337.115,3.007,5.991,3.027,5.966
2,337.485,3.013,5.947,3.058,5.969
2,338.372,3.005,5.957,3.002,5.973
2,338.411,3.067,5.95,3.0,5.985
2,338.558,3.042,5.938,3.05,5.932
2,339.752,3.016,5.991,3.056,5.961
2,340.966,3.085,5.977,3.08,5.966
2,341.082,3.013,5.946,3.014,5.914
2,341.568,3.099,5.995,3.083,5.939
2,341.577,3.087,5.988,3.048,5.934
2,342.31,3.008,5.982,3.001,5.931
2,342.617,3.031,5.998,3.005,5.972
2,342.796,3.027,5.93,3.003,5.986
2,342.921,3.027,5.949,3.066,5.941
1,343.033,1.903,1.072,1.922,1.094
2,343.224,3.042,5.921,3.04,5.92
2,343.235,3.069,5.952,3.084,5.95
2,343.879,3.039,5.938,3.096,5.948
2,344.079,3.05,5.963,3.078,5.973
1,344.11,1.916,1.041,1.927,1.055
1,344.671,1.918,1.076,1.91,1.01
2,344.688,3.091,5.992,3.039,5.995
1,346.203,1.902,1.008,1.934,1.096
2,346.3,3.035,5.946,3.085,5.906
2,346.505,3.006,5.966,3.036,5.99
1,346.64,1.993,1.027,1.916,1.004
2,346.657,3.02,5.926,3.026,5.914
2,346.784,3.013,5.936,3.066,5.931
1,346.966,1.917,1.057,1.915,1.047
1,347.674,1.975,1.018,1.967,1.04
2,348.129,3.047,5.93,3.054,5.933
2,348.575,3.021,5.93,3.085,5.983
2,349.009,3.041,5.995,3.028,5.975
2,349.065,3.033,5.902,3.04,5.981
2,349.63,3.094,5.924,3.091,5.996
2,349.651,3.004,5.912,3.022,5.938
2,350.461,3.008,5.963,3.081,5.963
2,351.005,3.046,5.931,3.043,5.969
2,351.152,3.043,5.959,3.023,5.94
1,351.154,1.925,1.085,1.978,1.086
2,351.255,3.021,5.96,3.091,5.901
2,351.425,3.098,5.989,3.011,5.924
2,351.436,3.028,5.943,3.006,5.993
2,351.63,3.017,5.923,3.014,5.914
2,351.707,3.039,5.961,3.032,5.966
1,352.133,1.959,1.01,1.921,1.008
2,353.079,3.067,5.954,3.047,5.946
1,353.383,1.974,1.036,1.928,1.026
1,353.576,1.966,1.083,1.994,1.094
2,354.071,3.044,5.91,3.047,5.911
2,354.193,3.04,5.969,3.087,5.947
2,354.49,3.081,5.968,3.032,5.935
1,354.599,1.904,1.033,1.949,1.074
2,354.722,3.009,5.988,3.093,5.908
1,355.021,1.99,1.098,1.96,1.004
2,355.317,3.022,5.957,3.083,5.98
1,356.468,1.936,1.007,1.971,1.006
2,357.408,3.008,5.994,3.065,5.999
2,357.719,3.064,5.927,3.023,5.984
2,357.759,3.042,5.966,3.037,5.919
1,357.975,1.974,1.051,1.942,1.04
2,358.823,3.006,5.983,3.086,5.913
1,359.462,1.904,1.093,1.938,1.042
2,359.823,3.055,5.96,3.056,5.902
2,361.377,3.041,5.955,3.02,5.928
2,362.598,3.049,5.941,3.041,5.961
2,363.145,3.012,5.969,3.031,5.936
2,364.733,3.077,5.983,3.094,5.914
1,366.343,1.978,1.008,1.938,1.086
2,366.736,3.074,5.959,3.044,5.932
2,366.848,3.078,5.962,3.042,5.926
1,367.704,1.905,1.009,1.975,1.056
2,367.978,3.053,6.0,3.007,5.975
2,368.693,3.072,5.968,3.073,5.925
2,368.963,3.043,5.949,3.087,5.992
2,369.043,3.038,5.927,3.076,5.987
1,369.475,1.928,1.006,1.97,1.018
2,369.815,3.068,5.959,3.016,5.96
2,369.914,3.069,5.976,3.025,5.964
2,370.182,3.073,5.981,3.073,5.987
1,370.566,1.984,1.035,1.986,1.028
2,370.637,3.023,5.99,3.089,5.911
2,371.245,3.06,5.901,3.03,5.962
2,372.353,3.058,5.924,3.015,5.972
2,372.635,3.005,5.958,3.074,5.932
1,373.762,1.907,1.061,1.918,1.01
2,374.7,3.091,5.992,3.078,5.957
2,374.717,3.083,5.947,3.09,5.939
2,374.878,3.086,5.984,3.013,5.947
2,375.182,3.013,5.987,3.014,5.966
1,375.336,1.965,1.085,1.915,1.001
2,375.993,3.1,5.92,3.024,5.941
1,376.027,1.924,1.035,1.98,1.06
2,376.391,3.091,5.901,3.017,5.92
2,376.773,3.078,5.911,3.054,5.909
1,377.375,1.977,1.01,1.929,1.072
2,378.649,3.039,5.94,3.068,5.976
2,380.897,3.078,5.966,3.097,5.968
2,381.099,3.01,5.914,3.04,5.97
2,381.395,3.003,5.961,3.09,5.986
2,381.565,3.079,5.923,3.036,5.953
2,382.137,3.033,5.967,3.017,5.967
1,382.181,1.964,1.073,1.958,1.081
2,382.421,3.015,5.985,3.014,5.956
2,383.161,3.098,5.909,3.016,5.979
1,383.483,1.909,1.091,1.967,1.081
2,383.65,3.017,5.949,3.04,5.935
2,383.653,3.05,5.944,3.079,5.987
1,384.344,1.975,1.081,1.964,1.043
1,384.456,1.993,1.066,1.985,1.062
2,384.577,3.039,5.991,3.054,5.964
2,384.632,3.075,5.966,3.036,5.949
2,385.03,3.032,5.971,3.016,5.991
2,386.044,3.004,5.947,3.035,5.967
2,386.27,3.064,5.964,3.011,5.993
1,387.067,1.981,1.025,1.935,1.066
1,388.198,1.937,1.098,1.929,1.001
1,389.514,1.918,1.016,1.979,1.047
1,389.732,1.981,1.05,1.943,1.027
1,391.217,1.954,1.06,1.99,1.078
1,391.511,1.98,1.055,1.93,1.098
1,392.055,1.939,1.027,1.907,1.005
1,392.973,1.996,1.052,1.917,1.075
