task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,251.115,1.948,1.018,1.936,1.025
2,252.194,3.012,5.925,3.088,5.97
2,253.053,3.076,5.958,3.03,5.912
1,253.081,1.998,1.025,1.901,1.096
2,253.418,3.076,5.946,3.077,5.904
2,254.383,3.05,5.92,3.063,5.992
2,255.203,3.036,5.907,3.0,5.907
1,255.491,1.918,1.087,1.93,1.036
2,255.536,3.081,5.947,3.055,5.982
1,256.075,1.947,1.074,1.942,1.009
1,256.605,1.905,1.008,1.99,1.027
2,256.825,3.053,5.915,3.03,5.999
2,257.013,3.033,5.947,3.067,5.917
2,257.48,3.098,5.909,3.027,5.963
2,257.545,3.027,5.931,3.069,5.971
1,257.823,1.916,1.011,1.996,1.068
2,258.464,3.042,5.96,3.011,5.959
2,258.69,3.018,5.913,3.05,5.926
2,259.16,3.08,5.965,3.061,5.924
1,259.459,1.931,1.057,1.949,1.074
2,259.704,3.095,5.933,3.047,5.996
2,260.236,3.08,5.993,3.054,5.951
2,260.672,3.07,5.993,3.094,5.966
1,260.717,1.94,1.095,1.98,1.041
2,261.201,3.09,5.982,3.054,5.965
1,261.983,1.924,1.037,1.958,1.04
1,262.231,1.984,1.026,1.932,1.088
2,263.245,3.056,5.983,3.047,5.98
2,263.619,3.017,5.968,3.026,5.98
2,264.459,3.046,5.947,3.044,5.916
1,264.527,1.995,1.041,1.917,1.072
1,265.508,1.974,1.026,1.95,1.009
1,265.894,1.927,1.081,1.936,1.057
2,265.943,3.049,5.994,3.053,5.907
1,265.949,1.902,1.05,1.991,1.091
2,266.727,3.048,5.987,3.053,5.995
2,266.756,3.078,5.922,3.088,5.974
1,267.713,1.96,1.006,1.954,1.041
2,267.943,3.097,5.925,3.068,5.949
2,268.502,3.041,5.989,3.079,5.984
2,268.959,3.047,5.966,3.068,5.995
2,269.208,3.062,5.983,3.041,5.928
1,269.483,1.988,1.0,1.974,1.068
2,270.071,3.065,5.996,3.02,5.995
1,270.177,1.972,1.092,1.985,1.041
1,270.39,1.965,1.086,1.946,1.046
1,270.547,1.945,1.081,1.92,1.058
1,270.663,1.968,1.07,1.908,1.042
2,271.107,3.09,5.993,3.058,5.996
1,272.253,1.987,1.021,1.966,1.06
2,272.311,3.076,5.952,3.056,5.957
2,272.678,3.084,5.958,3.092,5.957
1,272.682,1.998,1.079,1.949,1.092
2,274.542,3.067,5.991,3.037,6.0
1,274.731,1.925,1.038,1.991,1.006
1,274.803,1.967,1.021,1.995,1.084
2,276.315,3.093,5.958,3.061,5.955
2,276.629,3.068,5.961,3.096,5.909
2,277.349,3.083,5.962,3.083,5.951
2,277.459,3.004,5.99,3.056,5.951
2,277.519,3.014,5.997,3.098,5.96
2,277.672,3.08,5.956,3.091,5.95
2,278.943,3.066,5.978,3.097,5.914
2,280.452,3.0,5.956,3.088,5.977
2,280.778,3.004,5.982,3.003,5.947
2,280.87,3.041,5.938,3.027,5.938
2,281.128,3.068,5.908,3.019,5.957
2,281.131,3.002,5.966,3.038,5.915
1,281.648,1.915,1.077,1.944,1.0
2,281.764,3.072,5.973,3.036,5.947
1,282.62,1.993,1.06,1.901,1.063
2,282.999,3.03,5.977,3.085,5.991
2,283.013,3.02,5.91,3.023,5.937
1,283.07,1.966,1.038,1.936,1.087
2,283.116,3.062,5.967,3.09,5.937
2,283.301,3.015,5.958,3.038,5.921
1,284.136,1.981,1.094,1.996,1.072
2,284.303,3.086,5.915,3.033,5.983
2,284.529,3.053,5.945,3.083,5.957
2,284.951,3.018,5.96,3.084,5.949
2,285.254,3.078,5.975,3.033,5.92
1,285.571,1.907,1.033,1.932,1.088
2,285.797,3.026,5.975,3.089,6.0
2,287.406,3.085,5.966,3.04,5.963
1,287.894,1.958,1.024,1.963,1.034
2,287.97,3.023,5.944,3.039,5.911
2,288.08,3.003,5.928,3.072,5.914
2,288.25,3.084,5.948,3.043,5.975
2,288.704,3.061,5.991,3.011,5.974
1,288.942,1.985,1.068,1.996,1.087
2,289.135,3.039,5.984,3.043,5.92
2,289.4,3.066,5.915,3.01,5.928
2,289.52,3.075,5.96,3.031,5.953
2,289.538,3.064,5.998,3.06,5.953
2,289.664,3.042,5.969,3.046,5.96
1,290.424,1.948,1.09,1.964,1.066
2,290.863,3.066,5.911,3.042,5.994
1,291.186,1.92,1.085,1.952,1.044
2,291.194,3.076,5.951,3.062,5.926
2,291.327,3.094,5.927,3.059,5.919
2,292.34,3.073,5.902,3.098,5.981
2,292.906,3.049,5.911,3.036,5.98
2,293.273,3.035,5.902,3.06,5.969
2,293.299,3.093,5.992,3.062,5.995
2,293.882,3.065,5.984,3.008,5.924
2,294.035,3.071,5.946,3.026,5.979
1,294.386,1.939,1.026,1.902,1.065
2,294.422,3.076,5.912,3.085,5.996
2,294.438,3.053,5.996,3.088,5.949
2,294.815,3.021,5.997,3.066,5.953
2,295.342,3.061,5.996,3.023,5.968
2,295.6,3.093,5.947,3.013,5.944
2,296.376,3.027,5.962,3.008,5.947
2,296.574,3.047,5.938,3.013,5.911
1,298.065,1.945,1.069,1.915,1.092
2,298.126,3.034,5.978,3.036,5.925
2,298.316,3.041,5.954,3.068,5.961
2,298.416,3.047,5.973,3.006,5.996
2,298.452,3.064,5.912,3.079,5.966
2,299.212,3.058,5.937,3.063,5.987
2,300.156,3.053,5.987,3.038,5.947
1,300.172,1.942,1.06,1.916,1.092
2,300.236,3.069,5.909,3.088,5.968
2,301.008,3.002,5.978,3.007,5.957
2,301.503,3.097,5.995,3.033,5.924
2,301.666,3.014,5.929,3.05,5.974
2,302.159,3.021,5.987,3.007,5.95
2,302.432,3.009,5.94,3.077,5.924
2,302.707,3.033,5.943,3.024,5.933
2,302.782,3.053,5.978,3.002,5.948
2,302.906,3.053,5.951,3.003,5.947
2,303.427,3.01,5.99,3.067,5.931
2,303.501,3.032,5.951,3.039,5.991
2,303.752,3.014,5.934,3.022,5.92
2,304.208,3.079,5.973,3.038,5.967
2,304.233,3.033,5.96,3.031,5.963
2,305.676,3.079,5.952,3.021,5.95
2,305.689,3.04,5.996,3.017,5.995
2,305.957,3.072,5.984,3.096,5.961
2,305.971,3.013,5.914,3.041,5.973
2,306.041,3.098,5.965,3.071,5.99
2,306.294,3.034,5.993,3.037,5.961
2,307.132,3.022,5.939,3.072,5.935
2,307.34,3.067,5.985,3.072,5.96
1,307.586,1.901,1.073,1.967,1.042
1,307.718,1.919,1.027,1.94,1.021
1,307.742,1.945,1.011,1.982,1.006
2,307.857,3.038,5.909,3.086,5.913
2,308.049,3.033,5.985,3.014,5.996
1,308.212,1.911,1.065,1.92,1.07
2,308.378,3.089,5.932,3.068,5.925
2,308.622,3.059,5.987,3.091,5.967
2,308.905,3.096,5.943,3.012,5.928
2,309.758,3.022,5.969,3.074,5.911
2,309.936,3.027,5.905,3.073,5.958
2,310.531,3.039,5.938,3.068,5.974
1,311.352,1.907,1.008,1.975,1.046
1,311.538,1.988,1.033,1.967,1.087
2,312.436,3.072,5.968,3.005,5.915
2,312.752,3.013,5.991,3.039,5.964
2,312.919,3.096,5.906,3.002,5.951
2,313.504,3.023,5.964,3.05,5.929
2,313.736,3.095,5.993,3.024,5.901
1,313.933,1.98,1.078,1.931,1.021
2,314.701,3.06,5.946,3.03,5.926
2,314.938,3.058,5.903,3.037,5.968
2,316.409,3.028,5.951,3.031,5.955
1,316.468,1.924,1.09,1.942,1.043
2,316.65,3.011,5.944,3.058,5.971
2,317.217,3.089,5.95,3.005,5.973
2,317.507,3.018,5.921,3.01,5.915
2,318.272,3.085,5.939,3.06,5.94
2,318.599,3.002,5.965,3.076,5.966
2,319.451,3.027,5.912,3.005,5.901
2,320.147,3.008,5.969,3.088,5.935
1,320.294,1.94,1.034,1.918,1.03
2,320.433,3.056,5.922,3.03,5.98
2,320.536,3.079,5.904,3.056,5.938
2,320.965,3.053,5.958,3.027,5.964
2,321.93,3.022,5.985,3.031,5.908
2,322.022,3.02,5.915,3.066,5.95
1,322.037,1.937,1.026,1.975,1.094
1,322.05,1.993,1.083,1.984,1.02
2,322.167,3.036,5.911,3.013,5.949
2,322.195,3.043,5.949,3.083,5.948
2,322.469,3.074,5.947,3.043,5.939
2,322.521,3.024,5.971,3.034,5.991
2,322.659,3.041,5.964,3.074,5.938
2,322.775,3.079,5.907,3.099,5.971
2,322.84,3.085,5.97,3.092,5.991
1,323.474,1.93,1.009,1.957,1.042
2,323.817,3.012,5.953,3.001,5.993
2,323.991,3.079,5.987,3.061,5.969
2,324.362,3.001,5.987,3.027,5.946
2,324.562,3.073,5.966,3.079,5.948
2,324.638,3.031,5.929,3.02,5.985
1,325.224,1.917,1.081,1.966,1.024
2,325.802,3.038,5.905,3.049,5.962
2,326.238,3.069,5.962,3.061,5.982
1,326.258,1.943,1.081,1.936,1.003
1,327.875,1.911,1.042,1.927,1.018
2,328.407,3.025,5.936,3.087,5.964
2,328.535,3.012,6.0,3.036,5.997
2,328.547,3.072,5.964,3.047,5.996
2,328.586,3.0,5.967,3.086,5.915
1,328.825,1.956,1.094,1.961,1.099
2,330.038,3.097,5.947,3.067,5.909
2,330.441,3.073,5.963,3.096,5.965
2,330.686,3.012,5.911,3.095,5.981
1,330.758,1.929,1.07,1.994,1.018
2,331.764,3.023,5.915,3.045,5.949
2,332.96,3.089,5.939,3.075,5.936
2,333.434,3.072,5.925,3.05,5.922
2,333.617,3.001,5.944,3.03,6.0
2,333.845,3.061,5.965,3.029,5.921
2,334.256,3.097,5.993,3.088,5.954
2,334.371,3.077,5.912,3.013,5.993
2,334.76,3.033,5.955,3.047,5.967
2,335.121,3.057,5.929,3.021,5.903
1,335.837,1.982,1.02,1.912,1.06
1,335.848,1.995,1.042,1.941,1.035
2,336.306,3.056,5.943,3.036,5.961
1,336.904,1.95,1.004,1.903,1.019
1,336.933,1.974,1.077,1.902,1.078
2,338.988,3.06,5.941,3.032,5.931
2,339.255,3.067,5.976,3.069,5.932
2,339.263,3.066,5.962,3.015,5.985
2,339.393,3.067,5.992,3.072,5.964
2,339.828,3.062,5.963,3.063,5.998
2,341.035,3.002,5.905,3.091,5.96
2,341.038,3.026,5.915,3.02,5.979
2,341.134,3.015,5.982,3.084,5.92
2,341.412,3.088,5.953,3.043,5.915
2,341.796,3.053,5.954,3.076,5.946
2,342.095,3.069,5.934,3.008,5.905
2,342.363,3.099,5.951,3.093,5.949
1,342.384,1.934,1.047,1.984,1.073
2,342.403,3.05,5.914,3.05,5.989
2,344.256,3.037,5.937,3.072,5.936
2,344.836,3.072,5.977,3.052,5.987
2,344.921,3.03,5.929,3.071,5.951
2,346.077,3.04,5.947,3.058,5.931
2,346.888,3.03,5.965,3.013,5.9
2,347.028,3.001,5.915,3.09,5.949
2,347.145,3.053,5.955,3.087,5.991
2,347.331,3.091,5.991,3.091,5.987
2,347.39,3.012,5.908,3.095,5.947
1,347.451,1.933,1.036,1.994,1.094
2,347.536,3.063,5.944,3.096,5.955
2,348.409,3.046,5.944,3.075,5.935
2,348.41,3.062,5.948,3.033,5.909
1,348.855,1.915,1.078,1.979,1.092
2,349.599,3.049,5.923,3.043,5.997
2,349.842,3.042,5.957,3.078,5.978
2,351.214,3.032,5.973,3.095,5.998
2,351.278,3.096,5.909,3.061,5.941
2,351.511,3.031,5.982,3.003,5.978
2,353.442,3.002,5.987,3.001,5.939
2,353.655,3.062,5.971,3.093,5.915
2,354.279,3.028,5.997,3.047,5.954
2,354.353,3.086,5.922,3.085,5.944
1,354.743,1.923,1.01,1.955,1.054
1,355.197,1.94,1.009,1.912,1.084
2,355.564,3.084,5.909,3.06,5.966
2,355.689,3.005,5.965,3.094,5.961
2,356.717,3.085,5.948,3.021,5.929
1,357.329,1.972,1.016,1.979,1.097
2,357.483,3.037,5.991,3.021,5.936
1,358.989,1.96,1.083,1.913,1.098
2,359.173,3.031,5.913,3.03,5.95
2,359.186,3.033,5.983,3.067,5.97
2,359.387,3.08,5.915,3.078,5.968
2,359.654,3.024,5.939,3.015,5.962
1,360.299,1.925,1.057,1.997,1.092
2,360.46,3.014,5.965,3.072,5.917
1,360.493,1.967,1.001,1.925,1.02
1,360.664,1.988,1.097,1.981,1.1
2,360.793,3.056,5.984,3.047,5.965
2,360.825,3.059,5.919,3.061,5.969
2,361.557,3.069,5.998,3.094,5.953
2,362.434,3.013,5.987,3.035,5.922
1,362.746,1.985,1.034,1.913,1.092
2,363.245,3.058,5.977,3.006,5.963
2,364.606,3.072,5.951,3.01,5.949
2,365.264,3.002,5.972,3.086,5.976
2,365.86,3.072,5.914,3.05,5.979
2,365.953,3.062,5.941,3.031,5.981
2,366.166,3.099,5.98,3.033,5.995
2,369.087,3.042,5.93,3.012,5.97
1,369.759,1.919,1.04,1.939,1.072
1,369.85,1.916,1.008,1.992,1.077
2,370.36,3.053,5.958,3.087,5.922
2,370.486,3.036,5.975,3.077,5.916
2,370.877,3.009,5.996,3.062,5.966
2,370.906,3.088,5.966,3.033,5.985
2,371.3,3.038,5.991,3.041,5.96
2,371.528,3.063,5.935,3.012,5.916
1,371.534,1.974,1.047,1.931,1.097
2,373.049,3.013,5.93,3.011,5.953
1,373.395,1.999,1.037,1.946,1.001
2,374.02,3.047,5.903,3.071,5.957
2,374.136,3.048,5.927,3.034,5.961
1,374.436,1.992,1.084,1.947,1.086
2,374.478,3.097,5.909,3.097,5.924
1,374.677,1.971,1.029,1.917,1.043
2,375.126,3.012,5.903,3.099,5.972
2,375.21,3.003,5.96,3.056,5.911
1,375.446,1.91,1.071,1.964,1.081
1,375.647,1.966,1.051,1.92,1.061
2,375.834,3.023,5.994,3.013,5.99
2,375.945,3.04,5.975,3.093,5.923
2,376.28,3.039,5.959,3.007,5.927
2,376.418,3.047,5.904,3.099,5.96
2,376.495,3.007,5.941,3.077,5.93
1,376.512,1.932,1.086,1.957,1.037
2,376.527,3.042,5.933,3.022,5.914
2,378.121,3.052,5.904,3.028,5.992
1,378.606,1.968,1.021,1.963,1.015
2,378.912,3.069,5.967,3.006,5.92
2,379.162,3.08,5.947,3.01,5.934
2,379.777,3.04,5.932,3.018,5.963
2,379.864,3.054,5.962,3.04,5.949
2,380.207,3.097,5.933,3.012,5.912
1,381.222,1.961,1.057,1.986,1.011
2,381.372,3.056,5.939,3.068,5.919
2,381.933,3.044,5.99,3.04,5.97
2,382.109,3.015,5.934,3.097,5.932
2,382.633,3.052,5.982,3.014,5.924
2,383.413,3.015,5.93,3.034,5.978
2,383.616,3.045,5.929,3.082,5.976
2,384.012,3.052,5.973,3.012,5.988
2,384.157,3.016,5.963,3.005,5.971
2,384.597,3.053,5.995,3.008,5.937
1,384.71,1.994,1.093,1.971,1.008
2,385.4,3.075,5.92,3.042,5.902
2,385.419,3.091,5.99,3.066,5.962
2,385.722,3.078,5.977,3.054,5.92
2,386.06,3.093,5.971,3.065,5.949
2,386.592,3.088,5.909,3.051,5.919
2,387.894,3.055,5.957,3.092,5.953
2,389.26,3.053,5.979,3.023,5.967
2,390.36,3.004,5.969,3.013,5.934
2,390.377,3.072,5.967,3.011,5.951
2,390.559,3.086,5.934,3.053,5.98
2,391.278,3.019,5.958,3.011,5.91
2,391.792,3.028,5.968,3.088,5.935
2,392.545,3.056,5.961,3.032,5.99
2,393.073,3.056,5.959,3.007,5.967
2,393.452,3.068,5.906,3.031,5.969
2,394.376,3.077,5.908,3.09,5.949
2,394.91,3.026,5.975,3.065,5.947
2,395.182,3.033,5.924,3.057,5.963
2,396.695,3.066,5.988,3.013,5.979
2,396.841,3.012,5.96,3.053,5.973
2,398.184,3.091,5.953,3.007,5.914
2,398.395,3.007,5.993,3.077,5.973
2,399.245,3.024,5.939,3.013,5.976
2,399.587,3.035,5.974,3.026,5.985
2,399.618,3.003,5.983,3.08,5.919
2,400.347,3.071,5.913,3.063,5.913
2,400.491,3.078,5.935,3.068,5.98
2,400.595,3.023,5.983,3.015,5.943
2,400.754,3.042,5.933,3.048,5.939
2,401.752,3.094,5.919,3.043,5.92
2,402.961,3.009,5.905,3.019,5.975
2,403.084,3.039,5.931,3.033,5.947
2,403.997,3.033,5.978,3.036,5.964
2,404.29,3.073,5.929,3.041,5.941
