task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.057,11.29,156.17,119.44,112.89,167.22,27.01,101.17,166.73,10.58,151.86,102.74,112.39,148.18,27.57,110.12,170.17
T6,4.075,9.91,162.25,106.21,94.87,152.64,29.37,109.65,164.95,10.9,161.92,114.35,94.28,151.98,28.57,98.46,154.96
T8,4.077,10.89,149.16,116.19,104.07,149.33,26.78,105.2,172.03,11.5,162.74,103.6,111.87,154.25,27.9,116.7,174.61
T10,4.083,9.5,147.0,100.2,111.32,175.94,25.4,102.17,146.62,9.98,165.13,106.66,107.08,157.45,25.53,105.42,150.68
T4,4.089,11.03,158.44,103.61,113.08,168.35,27.4,109.44,150.88,9.95,153.34,100.96,105.16,166.36,27.69,106.95,144.95
T5,4.099,9.89,160.92,109.92,102.76,154.79,25.48,112.91,164.32,10.98,166.36,111.85,97.12,152.52,27.15,105.08,145.74
T10,4.11,10.02,161.27,106.76,101.63,176.2,25.75,101.15,164.85,10.19,146.33,102.17,102.16,157.02,25.44,112.09,145.47
T5,4.111,10.15,161.96,103.7,104.47,145.41,26.3,115.25,165.66,10.62,155.23,110.76,103.86,159.98,28.34,99.78,144.24
T10,4.132,10.8,161.95,103.65,101.77,150.97,24.73,99.78,156.94,9.51,159.11,107.64,95.23,166.13,24.03,114.29,162.69
T8,4.151,10.32,149.97,108.98,98.88,161.96,25.62,100.87,161.47,10.2,142.12,111.54,100.52,165.71,24.7,114.28,153.79
T7,4.154,11.05,151.61,105.14,115.09,160.89,27.08,112.35,170.13,10.8,158.22,106.25,108.51,159.24,25.15,108.32,173.55
T7,4.168,10.67,168.75,101.94,101.24,150.32,28.47,104.58,163.1,10.19,165.45,106.76,112.6,138.11,26.01,106.13,170.02
T9,4.174,10.3,152.38,102.77,93.43,177.76,27.5,111.51,145.96,10.88,157.24,110.05,95.74,156.32,24.42,108.4,145.6
T8,4.201,11.23,167.3,106.36,105.35,147.85,26.92,101.35,169.94,10.33,163.1,105.29,99.76,161.04,26.12,100.62,157.03
T10,4.234,10.12,156.3,98.58,108.77,169.71,25.02,117.56,148.07,11.04,148.14,106.47,106.33,169.36,28.01,100.7,153.62
T4,4.239,10.12,164.03,105.0,106.38,169.14,27.66,113.18,165.69,11.21,158.4,108.85,108.27,147.43,25.81,117.74,166.14
T3,4.25,9.86,163.22,118.6,100.55,160.93,27.63,93.31,148.44,10.11,165.28,108.7,102.96,160.87,25.44,95.46,159.68
T9,4.251,10.61,164.74,98.91,98.4,157.76,27.05,111.02,157.2,10.13,160.95,104.2,106.1,176.42,27.11,104.03,139.89
T2,4.252,9.79,149.22,106.67,117.53,149.25,26.37,107.07,141.56,10.54,157.33,111.08,113.35,148.47,25.63,109.34,162.0
T5,4.258,10.67,151.43,101.51,109.98,144.44,25.27,102.11,154.86,10.89,148.69,102.07,97.4,153.5,27.6,115.43,146.71
T6,4.264,10.83,150.96,111.5,94.93,153.52,25.8,104.32,165.34,10.59,154.51,114.7,97.2,164.82,28.2,110.08,160.39
T8,4.266,11.6,143.98,104.04,98.81,153.88,25.41,111.78,158.7,11.07,166.9,117.88,115.77,164.18,27.0,116.16,169.7
T4,4.289,10.38,154.87,103.77,104.22,152.19,28.1,110.76,154.91,10.76,155.41,104.4,99.12,158.28,26.86,105.01,170.04
T8,4.296,10.22,150.97,117.47,104.2,156.52,28.32,108.97,150.96,10.06,158.24,103.52,99.82,142.25,24.97,101.02,161.78
T7,4.334,10.84,169.04,94.38,101.96,147.98,28.99,97.2,164.28,11.63,161.6,106.68,112.23,154.35,26.57,107.64,171.77
T8,4.351,11.15,162.55,117.91,106.63,162.32,27.77,108.9,164.3,11.43,144.59,115.2,105.0,165.85,25.98,106.67,149.78
T1,4.36,10.28,165.27,101.37,98.87,160.21,24.85,102.03,159.75,11.72,144.12,101.68,111.5,150.02,26.55,95.35,146.51
T4,4.365,9.69,156.31,104.95,106.58,151.26,29.2,109.04,156.46,11.16,157.28,99.36,98.35,167.66,25.73,103.9,158.03
T1,4.378,11.65,166.83,112.74,100.44,165.87,27.99,97.49,149.79,11.44,144.64,108.85,100.34,158.41,25.33,102.72,166.98
T3,4.384,10.82,163.62,119.12,100.64,160.03,28.16,101.95,165.87,11.46,157.82,111.55,111.37,148.29,28.5,109.6,165.28
T4,4.387,9.62,149.62,103.66,112.53,163.27,27.65,112.02,156.02,9.46,141.71,95.97,111.02,154.5,25.78,107.32,151.41
T2,4.388,9.41,157.65,103.33,99.74,144.02,27.84,111.62,148.26,9.87,169.07,98.79,103.53,165.46,29.2,98.57,150.14
T5,4.409,11.55,142.93,101.81,109.26,157.03,28.36,102.2,165.9,9.73,152.86,104.64,109.57,161.56,27.44,110.3,143.38
T4,4.43,9.93,153.21,105.67,108.22,151.04,28.8,116.42,169.92,11.03,152.3,99.22,109.32,153.91,26.82,109.77,149.88
T1,4.44,11.5,153.86,104.78,97.99,153.04,27.2,97.48,165.02,11.12,163.88,112.16,105.66,143.04,26.64,98.71,145.51
T6,4.443,9.62,156.63,99.48,94.07,168.08,28.58,100.85,156.82,9.78,155.53,100.61,97.7,156.05,29.3,98.01,158.48
T3,4.448,10.18,164.01,115.96,97.88,172.3,26.21,96.8,163.96,9.83,143.53,106.25,113.1,146.82,26.64,106.07,166.83
T4,4.477,9.69,164.52,98.16,111.05,154.03,27.95,109.43,161.49,9.78,156.83,102.9,101.34,162.31,28.95,102.79,167.04
T8,4.49,10.31,165.31,112.32,99.42,143.66,26.79,111.62,170.83,10.79,168.56,103.89,110.25,149.09,27.14,114.72,160.41
T3,4.496,10.14,142.34,119.05,110.66,148.43,24.98,108.41,149.28,11.09,153.62,114.11,102.23,152.48,26.75,94.88,165.04
T9,4.505,10.11,159.84,102.61,109.62,167.26,26.1,99.83,165.2,10.2,165.88,98.95,95.17,178.08,26.76,103.58,161.37
T10,4.505,9.9,141.87,104.38,108.33,154.71,26.64,117.46,158.56,10.63,161.04,103.74,108.89,166.03,23.92,104.44,165.93
T9,4.506,10.41,155.03,101.26,95.07,172.97,26.55,106.81,153.52,11.79,152.4,107.58,93.32,161.58,25.56,96.47,155.56
T6,4.514,10.86,152.04,98.65,98.67,171.06,28.11,99.38,161.67,9.97,167.21,100.66,94.05,168.43,27.93,107.2,140.61
T1,4.52,11.42,153.94,111.83,115.01,160.73,26.27,98.35,151.37,11.17,152.28,96.99,109.31,143.95,27.34,92.71,165.64
T10,4.528,9.9,161.82,94.8,100.56,174.25,25.28,111.2,141.8,9.82,156.55,94.23,96.81,149.85,24.95,108.72,142.15
T9,4.534,10.81,167.86,110.45,92.33,174.96,25.8,96.4,143.49,11.5,166.11,100.08,101.01,151.24,25.56,94.12,144.98
T7,4.543,11.57,163.82,106.2,98.39,152.3,26.43,102.16,167.36,11.05,153.78,107.76,115.58,155.86,27.85,113.72,170.79
T4,4.572,10.9,167.78,105.49,102.99,147.54,28.62,107.25,168.4,9.45,143.78,100.63,103.22,145.98,28.43,107.0,144.27
T9,4.592,10.88,157.22,108.64,95.07,153.22,25.24,105.09,146.58,10.79,157.33,101.74,107.46,163.08,26.74,98.96,162.47
T4,4.593,11.06,162.37,100.77,103.76,169.94,24.64,100.7,161.86,9.46,145.83,95.18,103.66,144.6,26.64,110.9,156.73
T7,4.606,11.7,166.56,102.75,100.08,160.61,27.53,109.26,167.36,10.09,159.22,96.68,109.36,148.81,27.06,105.17,175.2
T6,4.614,11.08,144.05,112.75,99.32,157.84,26.17,109.32,154.29,10.05,148.27,100.61,99.06,170.82,27.62,113.23,145.13
T7,4.624,10.26,154.36,105.0,99.02,149.66,25.89,100.84,159.09,10.68,150.19,97.62,109.27,148.22,26.78,100.26,163.71
T4,4.638,10.64,157.64,97.8,112.94,169.76,27.05,110.5,165.17,9.64,143.07,110.57,100.36,150.11,28.28,106.04,168.54
T9,4.639,11.55,158.76,102.15,103.46,152.92,24.81,103.39,151.17,10.69,147.77,108.79,99.16,174.95,25.8,96.47,152.07
T9,4.64,10.8,150.9,110.05,109.78,172.97,27.03,100.42,142.44,10.1,148.75,107.74,104.13,166.93,24.59,109.15,146.89
T3,4.646,9.83,156.79,107.17,102.04,159.81,24.18,109.97,151.44,11.22,167.44,104.81,111.6,156.52,24.66,104.7,151.67
T5,4.654,9.99,157.86,109.25,99.26,160.94,25.83,103.96,153.7,10.2,153.36,116.34,106.19,162.12,29.24,113.42,153.23
T10,4.665,10.03,140.89,110.17,99.56,170.32,26.85,115.95,161.09,10.73,140.33,93.64,99.45,158.93,26.17,113.18,163.86
T7,4.692,10.55,166.76,97.72,113.93,138.93,29.75,109.94,176.1,10.57,148.57,102.88,102.68,145.5,28.2,99.72,159.94
T9,4.694,10.0,169.68,102.15,97.45,173.62,23.56,106.51,147.9,10.9,161.14,104.7,108.02,176.27,23.62,99.78,154.38
T3,4.701,10.84,161.89,115.11,110.64,153.89,25.96,100.25,170.03,9.84,164.31,111.97,105.73,151.84,24.18,100.03,152.75
T9,4.722,11.82,169.25,108.51,103.29,177.67,25.09,109.18,149.11,10.81,161.52,105.48,106.69,152.04,26.83,100.67,153.34
T10,4.752,10.03,155.12,94.72,101.12,157.69,28.01,114.56,161.94,9.74,154.09,107.32,109.21,164.0,24.33,102.46,162.11
T3,4.761,10.8,142.36,108.28,99.43,166.24,26.65,101.49,146.05,11.43,146.05,107.43,107.63,160.02,25.74,99.74,155.66
T5,4.769,10.0,148.69,100.53,97.53,162.04,25.9,110.16,153.43,10.58,146.4,111.83,100.82,151.38,27.96,107.4,148.79
T4,4.781,9.87,165.84,97.1,101.68,154.08,25.48,112.56,157.93,9.52,155.69,99.44,96.11,166.35,24.67,107.38,152.71
T9,4.782,10.66,151.84,111.61,94.62,156.04,24.7,96.2,140.9,11.05,153.38,106.88,101.62,163.16,27.37,103.3,148.88
T6,4.786,9.86,149.13,113.81,98.76,152.47,26.68,99.55,153.09,9.38,170.22,108.93,91.94,152.6,26.29,100.22,154.65
T4,4.791,9.88,155.13,102.98,104.26,152.29,26.81,102.39,155.05,10.66,156.73,93.81,99.37,161.73,29.26,111.75,158.39
T5,4.806,11.25,143.23,115.16,107.87,170.28,26.35,103.34,165.47,11.05,145.4,101.68,106.72,154.51,26.44,113.36,142.26
T9,4.808,10.13,153.51,102.41,103.29,170.65,24.23,111.86,151.45,11.01,148.27,96.15,96.48,175.28,25.24,95.4,139.34
T9,4.81,10.24,165.72,96.05,106.15,173.1,27.68,108.67,159.78,11.64,152.92,108.52,109.27,175.46,23.56,107.04,148.43
T1,4.822,10.57,152.94,109.51,102.48,143.42,26.64,102.34,148.23,11.1,160.37,106.05,104.59,148.26,25.6,108.32,150.83
T4,4.845,10.85,147.24,102.65,111.5,154.5,27.93,109.39,144.56,10.58,142.73,98.36,100.07,158.34,25.05,99.82,169.55
T3,4.856,9.79,162.7,108.34,103.6,168.75,25.62,96.54,148.55,9.9,154.8,118.55,95.52,153.62,26.2,94.21,160.92
T8,4.86,11.68,150.58,102.71,106.92,154.88,24.34,104.41,168.21,10.33,151.13,109.98,112.53,158.99,24.88,99.44,169.07
T2,4.87,9.87,173.42,105.71,102.2,163.06,25.55,101.57,149.51,9.93,169.77,102.18,114.49,149.56,26.32,105.87,149.86
T2,4.897,10.69,155.69,97.02,107.0,146.54,27.44,108.02,149.64,10.88,169.22,103.05,102.87,155.02,28.34,97.46,158.69
T2,4.902,9.9,172.94,97.48,109.24,152.86,29.27,103.7,154.72,10.7,158.7,98.06,103.92,151.89,25.02,96.16,159.04
T2,4.905,9.26,152.52,108.28,102.5,160.5,26.18,111.79,144.21,10.45,162.7,95.9,111.58,147.71,27.9,106.85,160.22
T5,4.905,11.24,164.4,102.25,101.85,151.23,28.26,97.95,165.09,11.22,144.38,118.66,95.41,152.82,27.04,113.6,157.84
T3,4.905,10.89,143.26,103.75,109.14,158.14,25.22,97.81,147.38,10.06,156.06,105.27,112.45,158.18,27.98,98.26,143.42
T6,4.907,9.73,144.72,98.57,96.98,156.8,28.14,101.36,151.71,10.55,151.33,104.56,100.06,175.27,24.96,97.72,161.54
T3,4.909,10.9,160.29,102.85,110.81,150.12,24.14,105.8,168.96,11.27,148.95,110.73,101.3,168.66,24.61,104.66,168.64
T7,4.915,10.72,162.44,103.95,104.18,139.27,29.6,100.34,152.88,11.34,159.07,105.34,107.42,141.31,28.48,101.23,165.06
T1,4.922,11.02,144.38,100.45,103.6,166.91,25.72,99.0,156.37,11.63,155.84,100.13,101.89,154.46,28.27,109.35,164.16
T4,4.928,9.65,161.93,97.18,98.38,164.55,29.07,105.2,159.94,11.06,141.65,105.62,110.79,159.11,25.53,104.22,164.73
T3,4.942,11.46,156.79,111.43,107.49,148.24,27.71,104.56,148.08,10.25,159.6,118.67,95.99,167.12,24.61,109.79,149.11
T10,4.946,10.38,157.9,93.5,104.55,163.33,27.83,113.21,155.34,9.86,154.15,102.29,96.04,172.63,25.27,108.79,151.61
T6,4.953,10.62,159.47,101.33,93.03,173.13,27.53,110.45,143.21,10.18,149.49,104.07,100.71,153.2,29.15,102.3,159.23
T9,4.967,11.48,145.91,95.15,101.12,163.96,25.42,97.66,148.19,10.29,166.02,105.18,95.92,165.81,23.77,100.36,140.28
T10,4.97,9.94,146.1,94.8,110.84,162.07,26.82,116.53,149.9,9.5,159.44,101.01,102.36,148.88,28.36,104.09,156.88
T10,4.994,10.68,145.83,109.51,101.86,165.8,27.96,104.8,142.67,10.03,160.19,105.9,110.24,168.61,28.06,108.74,144.11
T5,4.994,10.62,143.33,111.01,104.04,163.76,27.45,105.66,152.54,10.93,145.66,109.55,98.56,169.95,26.49,99.45,148.22
T4,5.004,10.82,152.24,108.29,112.78,163.31,24.95,113.87,147.26,10.68,160.34,95.23,105.18,146.71,25.12,103.27,169.92
T4,5.026,9.71,161.68,107.18,111.89,146.59,28.55,117.06,150.63,10.59,162.42,109.33,96.92,152.91,25.66,106.06,158.39
T9,5.027,11.65,151.5,105.67,93.24,153.93,26.76,99.92,163.74,10.29,172.3,110.59,96.93,151.75,23.64,101.47,141.28
T7,5.027,11.58,152.8,108.8,100.37,150.94,29.55,96.88,166.26,10.93,148.63,107.86,108.7,156.91,28.91,100.35,153.22
T10,5.036,10.72,139.95,100.04,106.49,172.63,28.08,111.99,142.63,10.12,161.08,107.82,98.48,161.68,25.18,116.86,147.07
T7,5.068,9.93,153.78,94.32,111.75,141.51,25.92,111.04,173.66,11.43,155.44,95.42,98.62,161.42,27.5,99.52,159.36
T1,5.076,10.91,168.6,109.96,102.55,164.42,26.64,98.63,156.62,11.01,165.01,111.32,115.1,161.77,26.91,102.41,144.43
T1,5.078,11.02,143.43,104.77,100.13,147.61,26.61,108.16,150.29,10.43,160.0,101.09,105.86,163.95,27.24,96.13,161.66
T10,5.08,10.21,144.9,109.62,108.77,163.59,24.74,109.68,150.96,10.75,163.82,105.23,110.29,166.97,26.74,111.3,160.22
T1,5.089,10.4,143.18,106.35,112.2,148.29,28.25,108.69,144.24,11.0,161.92,103.35,105.42,161.86,24.4,94.11,160.35
T5,5.113,10.31,163.94,114.42,109.82,159.52,28.95,101.6,163.02,10.66,153.9,113.65,109.34,164.51,25.91,98.38,155.68
T3,5.119,9.86,152.05,103.81,96.51,165.37,26.19,103.0,152.94,11.31,168.15,102.74,100.14,147.46,24.89,97.96,155.1
T7,5.124,11.12,150.75,103.07,105.81,141.45,28.11,98.4,164.56,10.25,152.22,99.52,110.28,139.12,28.94,108.47,151.01
T5,5.127,11.29,144.88,101.77,109.95,164.82,27.02,115.3,147.22,10.8,163.32,107.66,96.02,170.24,28.6,103.23,147.45
T8,5.136,10.96,154.14,104.19,105.05,149.33,27.96,104.08,157.7,11.13,143.68,105.19,107.23,164.79,26.2,104.48,167.77
T2,5.139,10.62,170.01,109.5,113.6,149.45,29.25,110.29,146.59,10.24,152.42,103.14,103.84,148.88,27.01,96.54,161.04
T7,5.144,11.31,168.89,110.47,99.67,159.77,28.78,97.78,153.67,10.51,159.73,94.38,108.39,141.15,28.63,99.32,159.39
T1,5.208,11.27,144.64,111.74,114.15,149.76,25.67,102.58,162.38,11.74,144.86,100.47,99.07,152.2,25.19,94.18,162.49
T6,5.211,10.54,167.07,100.89,94.26,152.47,27.23,105.62,164.5,10.18,145.32,116.64,108.19,170.36,24.92,102.9,154.74
T2,5.222,9.18,161.78,103.43,117.28,145.25,27.72,110.66,150.2,9.84,170.66,109.7,118.41,160.17,28.16,110.98,152.87
T2,5.257,10.21,149.48,113.64,118.11,158.79,28.34,110.84,163.25,9.34,172.98,105.7,105.91,147.27,28.06,95.45,148.93
T4,5.265,10.02,149.51,102.04,95.55,154.84,25.76,111.8,166.94,10.87,142.65,100.96,107.9,145.39,26.41,111.28,148.9
T1,5.28,10.15,150.44,108.6,101.56,154.59,28.48,102.43,159.28,11.22,161.75,99.48,105.52,141.93,25.18,105.24,156.32
T4,5.284,10.13,157.47,107.76,112.14,157.12,28.15,115.46,165.26,10.08,163.02,108.98,95.74,164.39,27.42,106.74,146.21
T3,5.294,10.31,159.42,114.48,112.37,167.96,26.67,95.05,153.69,11.28,143.82,109.36,103.01,154.56,26.2,106.81,145.79
T8,5.295,11.0,161.57,114.77,112.39,145.36,28.29,103.74,168.19,11.61,145.07,108.91,115.78,154.08,28.2,117.45,165.23
T10,5.307,10.79,144.76,101.71,97.39,161.67,27.02,110.4,154.18,9.8,148.05,104.62,96.04,174.23,27.88,104.09,146.96
T3,5.311,10.57,149.61,110.89,104.25,150.88,24.57,93.58,163.35,10.06,163.31,103.72,96.48,161.31,26.57,103.03,152.97
T2,5.324,10.01,173.63,105.87,111.93,146.04,26.4,110.32,152.38,9.4,150.35,111.34,102.29,164.49,29.53,104.9,158.94
T4,5.327,10.87,163.19,106.38,112.9,161.42,28.7,110.96,151.84,9.88,153.51,103.13,110.34,167.43,26.82,116.82,164.91
T5,5.327,9.82,162.31,109.73,99.96,151.4,28.74,101.22,149.04,10.4,163.81,107.66,106.58,154.18,26.56,114.42,165.08
T7,5.333,11.6,143.4,106.52,106.23,150.56,28.29,110.11,154.4,11.17,143.86,109.59,106.6,143.75,26.69,96.88,174.98
T7,5.335,10.31,158.18,98.84,108.7,162.77,28.08,111.59,154.98,10.87,165.45,110.89,111.36,156.06,27.0,104.39,171.43
T10,5.338,9.82,150.46,106.96,108.92,173.9,25.04,113.47,165.62,10.78,140.28,97.32,111.16,167.16,27.1,114.5,143.64
T5,5.338,9.93,161.34,105.33,98.14,154.79,27.37,113.82,154.35,11.52,152.52,103.18,94.56,153.84,25.6,106.49,150.05
T2,5.342,9.7,154.42,98.69,103.41,145.82,25.33,110.71,166.76,9.25,166.55,104.73,100.94,162.46,26.01,103.44,143.94
T1,5.373,11.48,150.49,110.07,101.45,143.3,24.9,109.47,161.83,11.44,152.75,96.48,114.78,143.42,26.05,95.42,156.64
T5,5.375,11.07,144.76,118.22,105.58,165.96,25.9,113.02,166.23,11.22,145.71,113.74,96.57,151.23,27.28,107.3,143.98
T3,5.376,11.01,164.12,115.85,100.22,169.37,25.02,106.99,166.83,9.72,144.72,110.73,110.43,149.39,28.24,108.78,150.46
T4,5.377,9.95,151.96,102.23,98.9,146.93,25.59,108.67,163.71,10.53,142.53,104.09,106.34,171.14,25.28,115.78,166.0
T5,5.377,11.14,148.62,107.8,100.95,143.99,29.34,115.2,154.31,10.4,160.47,100.89,95.63,156.52,24.89,114.49,150.06
T8,5.385,10.97,167.3,116.14,106.27,159.43,27.68,103.96,155.98,10.01,158.07,109.94,110.69,141.96,24.92,111.22,166.02
T8,5.405,11.3,144.8,105.05,100.84,154.04,25.12,110.72,152.68,11.82,149.97,102.75,100.95,150.56,28.34,106.96,177.38
T1,5.408,11.02,166.08,102.48,108.02,160.93,27.61,95.32,165.41,9.98,146.6,107.84,114.66,161.86,24.6,99.43,154.31
T3,5.408,11.34,167.52,115.02,106.12,154.49,25.98,98.6,166.86,10.43,148.41,108.9,111.02,165.78,26.54,97.45,168.56
T10,5.416,10.22,158.22,94.72,100.95,153.88,25.5,118.1,159.48,10.36,145.13,108.3,97.11,174.43,25.5,108.84,143.98
T7,5.421,9.89,164.05,101.38,107.24,143.7,25.86,99.22,167.81,11.15,161.93,108.13,103.6,157.71,29.74,106.11,171.47
T3,5.428,11.46,154.2,118.96,97.62,157.99,28.67,95.76,145.66,9.68,158.88,111.35,108.24,172.41,28.02,102.3,147.44
T10,5.432,9.67,140.58,98.92,109.8,162.04,24.28,107.4,144.21,10.22,163.96,96.43,109.3,149.4,24.55,108.08,162.42
T4,5.432,11.09,163.31,104.06,102.83,154.48,25.7,105.2,168.79,10.76,152.04,107.38,110.1,167.64,26.96,104.68,151.8
T8,5.435,10.7,153.45,118.13,108.67,163.55,26.27,105.74,172.95,10.9,143.57,108.77,100.56,145.17,27.13,111.65,172.23
T8,5.453,10.45,148.85,107.87,101.33,149.67,25.6,113.64,176.87,10.2,165.15,107.24,102.67,150.84,28.32,107.82,177.41
T7,5.459,11.69,168.89,106.41,109.28,146.04,28.5,98.48,169.23,10.81,151.67,99.88,107.14,147.61,28.01,105.45,152.14
T6,5.472,9.37,151.11,110.87,92.05,172.53,28.07,101.86,165.33,10.36,161.86,100.37,95.25,147.78,27.25,110.66,158.38
T4,5.482,10.96,165.19,102.26,102.81,163.54,29.2,105.06,146.21,10.8,155.22,110.15,100.72,171.37,28.28,116.18,148.55
T9,5.49,11.11,160.71,101.56,96.9,174.45,27.43,102.44,163.91,11.56,148.61,106.0,103.82,165.63,26.08,103.5,140.44
T6,5.496,10.63,156.21,105.17,92.07,158.22,25.69,106.89,153.78,9.78,146.41,106.9,102.71,153.17,25.52,105.74,156.81
T8,5.514,10.55,145.22,117.87,102.54,147.85,27.67,112.92,150.25,10.69,160.84,113.46,108.67,144.69,25.65,100.05,151.87
T3,5.524,11.39,150.9,112.96,98.01,157.99,25.06,93.91,162.51,9.84,153.62,103.78,113.12,164.03,27.06,110.29,152.53
T8,5.527,10.76,152.43,114.84,106.27,152.35,24.34,115.57,153.96,10.06,146.98,103.6,111.44,151.63,27.17,100.93,173.34
T7,5.533,9.96,150.22,95.19,100.62,160.63,27.28,103.44,163.02,10.87,157.9,103.72,112.3,155.35,27.68,105.74,168.31
T5,5.548,11.49,160.13,109.85,108.61,144.61,24.98,104.49,151.44,11.32,168.21,108.32,98.45,153.54,27.14,106.88,157.53
T3,5.566,10.32,156.01,109.79,111.46,162.99,27.7,98.72,144.3,11.1,155.68,117.17,108.08,158.0,25.84,96.13,150.78
T2,5.566,10.39,156.98,109.96,108.54,164.32,29.17,107.06,161.7,10.05,161.79,105.02,115.86,158.84,28.27,106.77,164.32
T9,5.568,10.47,164.18,104.47,95.37,153.99,24.52,105.74,140.0,11.14,152.09,107.8,105.05,152.0,23.77,102.14,144.8
T6,5.57,10.37,146.09,111.26,108.19,157.62,27.45,111.92,161.84,11.13,145.04,105.8,96.16,169.66,29.34,101.96,142.01
T10,5.583,10.39,152.34,104.67,95.22,153.58,24.89,103.48,168.5,10.89,160.39,103.81,107.03,165.56,28.31,107.44,153.46
T6,5.584,10.84,149.44,115.13,98.9,154.49,27.25,113.07,159.27,10.13,152.35,110.01,99.51,153.8,28.36,100.57,161.11
T7,5.598,11.19,156.69,97.31,113.77,141.68,25.48,107.29,165.21,10.16,162.52,106.23,104.6,144.51,29.62,112.4,167.16
T1,5.598,10.15,157.63,106.97,114.0,164.66,24.8,102.18,160.93,10.11,159.9,98.07,106.35,150.72,27.71,103.0,155.35
T5,5.625,11.29,158.41,103.11,102.48,147.41,25.11,102.51,144.53,11.22,147.83,113.45,104.89,154.76,27.74,114.3,141.77
T10,5.632,10.87,153.53,107.73,106.23,169.57,24.43,112.29,152.21,10.42,146.83,95.83,101.39,156.83,26.23,109.77,167.36
T3,5.637,10.91,147.5,106.21,105.37,169.06,25.06,110.11,146.83,10.12,156.06,110.73,104.97,165.87,26.67,96.13,148.92
T6,5.641,10.71,153.55,116.5,93.66,172.25,25.69,110.0,148.5,10.6,160.35,115.91,103.41,148.23,27.37,97.51,161.64
T9,5.645,11.17,154.33,109.72,100.41,160.21,24.66,104.78,156.37,11.44,152.32,112.35,97.5,167.1,25.71,97.68,144.84
T9,5.65,10.84,158.39,101.21,102.89,166.26,25.24,96.62,148.85,10.14,147.0,108.84,108.78,156.04,24.44,102.88,153.27
T3,5.658,11.48,147.95,114.8,110.43,160.86,24.23,108.15,157.86,9.94,144.0,115.98,99.62,156.27,28.19,109.74,160.45
T2,5.669,10.5,165.23,102.09,108.07,149.2,26.15,104.51,155.54,10.89,152.09,99.76,113.52,161.5,26.5,103.5,149.84
T9,5.67,10.01,165.5,102.02,97.73,155.53,25.33,110.98,162.79,11.23,152.34,107.93,109.64,169.49,23.86,111.85,147.96
T8,5.675,10.35,163.69,102.75,101.8,154.6,28.17,114.6,163.3,10.37,152.84,100.82,111.06,165.49,28.35,99.27,156.26
T10,5.688,10.83,150.65,99.28,108.62,161.52,24.42,109.08,146.29,11.12,158.93,102.28,111.8,176.18,26.55,104.44,154.59
T10,5.693,11.02,141.66,94.9,97.94,160.41,26.02,111.9,154.07,10.84,160.19,110.28,98.31,153.45,28.13,116.71,143.98
T9,5.701,10.66,164.69,101.1,106.18,156.4,23.99,94.94,146.07,11.52,160.8,103.87,106.42,168.38,24.7,106.0,161.37
T2,5.707,10.5,158.68,105.6,101.93,146.78,28.55,110.08,157.21,10.16,160.55,107.09,108.1,144.2,25.84,104.37,166.61
T4,5.708,10.56,164.05,108.79,96.37,171.03,26.29,113.38,146.43,10.26,166.22,108.05,96.24,158.01,26.23,115.02,166.94
T2,5.746,10.55,170.28,101.3,106.88,156.2,29.53,107.33,144.08,10.08,168.85,108.43,116.73,162.74,28.44,110.01,161.38
T4,5.751,11.21,142.73,94.79,110.97,151.87,27.82,104.09,150.97,10.52,144.38,102.62,104.43,149.39,27.45,111.46,164.39
T10,5.754,10.36,164.03,99.25,112.65,175.5,27.69,113.09,143.27,10.52,141.16,108.91,106.36,155.03,26.32,103.21,165.62
T8,5.786,11.6,146.76,99.93,107.2,151.78,27.96,113.2,152.68,10.78,148.41,103.49,116.89,142.67,25.24,104.74,166.42
T10,5.786,9.99,158.77,93.72,102.78,169.05,23.98,118.09,156.35,9.95,143.44,98.86,101.92,156.22,25.67,118.06,150.85
T10,5.799,9.56,164.4,104.82,104.69,155.68,28.29,103.74,144.6,10.62,154.3,100.77,95.01,161.52,26.64,114.37,144.72
T10,5.803,10.76,159.89,103.81,95.44,166.14,25.81,112.53,149.97,10.36,139.91,106.43,104.21,172.25,25.09,107.01,157.76
T2,5.804,10.36,156.54,102.3,112.33,160.87,27.82,105.21,160.77,10.88,175.48,109.29,108.8,166.78,28.99,106.49,162.48
T10,5.807,10.38,144.25,101.94,109.03,149.19,27.55,113.06,160.99,10.19,152.16,94.41,107.85,161.13,26.5,111.9,157.78
T5,5.814,10.65,142.48,114.38,109.19,165.55,25.39,113.42,149.16,9.89,164.98,109.77,99.95,158.38,25.26,106.4,146.78
T10,5.833,10.28,155.95,98.75,105.16,156.38,26.39,112.82,168.61,9.94,158.6,108.26,99.44,174.15,24.55,102.95,147.74
T2,5.834,9.56,158.29,96.03,107.31,156.42,29.04,104.93,159.87,10.61,165.14,97.27,103.46,157.49,28.41,100.66,163.28
T7,5.838,9.94,148.49,110.69,114.08,142.26,26.39,105.99,171.57,10.86,148.57,109.31,103.24,138.54,28.56,109.76,167.48
T8,5.842,10.84,147.29,106.5,113.25,162.48,25.43,113.74,174.67,11.58,161.87,110.46,107.23,151.03,28.4,107.89,151.78
