task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,185.889,29.17,4.86,11.13,27.28,26.24,0.99,105.56,110.45,27.32,5.26,11.43,27.16,24.94,1.09,104.13,112.37
T2,186.362,27.75,4.79,11.27,28.32,26.92,1.05,107.46,111.33,27.97,5.13,10.95,26.91,27.46,1.02,100.58,105.76
T10,187.575,26.27,5.41,10.31,24.2,25.28,1.04,104.03,111.71,24.36,4.98,10.24,24.65,28.64,0.94,109.9,107.49
T6,187.783,25.77,5.37,9.3,25.71,23.68,1.02,97.15,98.03,24.97,5.01,9.23,24.89,26.23,1.01,106.34,94.59
T6,189.115,25.67,5.23,9.24,26.89,25.3,1.14,101.55,99.31,24.57,5.23,9.32,24.6,27.16,1.15,100.7,109.31
T10,190.145,27.6,4.81,9.42,23.53,25.31,1.06,102.9,106.83,26.21,5.22,10.3,25.98,27.51,0.99,101.74,107.67
T9,192.492,27.12,4.81,9.63,28.34,26.26,1.08,101.74,100.11,26.78,5.46,9.73,26.76,26.65,1.09,99.06,106.08
T1,196.621,24.93,5.51,11.08,27.29,28.1,1.05,92.13,106.89,28.33,5.47,10.45,27.05,26.3,1.08,106.76,100.21
T8,196.966,26.29,5.31,9.63,24.89,26.92,1.08,110.06,107.54,26.02,5.39,10.23,25.96,23.47,1.01,96.55,113.52
T4,197.993,23.19,5.46,10.66,26.2,27.71,0.99,94.06,93.48,24.55,5.43,9.97,28.08,24.01,0.97,104.39,97.85
T3,198.061,27.99,4.92,9.48,27.47,27.06,1.04,101.48,99.0,26.82,5.18,10.91,26.65,26.67,1.08,106.94,102.66
T6,198.124,24.08,5.19,10.73,28.82,25.98,1.09,99.77,101.07,24.27,4.97,9.72,24.81,27.12,1.06,102.35,95.37
T6,198.375,26.88,4.71,10.95,28.91,24.67,1.1,100.22,97.55,27.08,4.97,10.32,25.54,26.27,1.04,100.66,109.78
T7,199.511,26.74,5.49,9.81,24.81,25.48,1.17,107.12,111.63,24.53,5.04,9.99,26.14,24.36,1.01,103.68,103.4
T10,200.256,25.12,5.65,9.71,25.51,27.33,0.96,103.39,107.71,24.48,5.32,9.79,23.36,25.28,1.07,100.35,101.53
T2,200.724,25.46,5.27,11.27,27.97,28.6,1.06,101.16,104.72,25.14,5.2,11.45,26.98,25.83,0.96,102.8,107.79
T9,201.572,24.17,5.0,9.6,26.91,27.48,0.99,99.91,105.44,23.66,4.93,10.37,26.12,27.8,1.0,109.13,102.53
T5,203.571,24.06,5.74,10.96,24.07,24.61,0.95,97.9,96.41,27.26,4.95,9.5,26.15,28.47,0.98,108.17,97.81
T4,205.258,26.62,5.89,10.12,28.84,27.0,0.98,104.56,94.6,23.71,5.48,9.51,26.02,25.7,1.0,98.62,110.53
T8,208.036,26.24,4.98,10.14,28.54,24.78,1.01,102.6,117.53,23.84,4.96,10.61,28.66,25.21,1.16,99.42,107.97
T7,209.045,26.12,5.1,10.93,26.85,27.06,1.12,93.03,108.46,25.86,4.91,9.72,25.94,26.63,1.14,101.74,117.24
T5,209.491,27.46,4.95,11.23,23.7,26.02,0.94,97.36,98.21,27.14,5.64,9.87,25.51,26.23,0.97,108.98,110.18
T3,209.591,26.72,4.97,10.32,26.6,27.58,1.11,96.93,113.46,27.96,5.1,9.92,24.86,27.81,1.05,98.45,109.83
T5,211.605,25.78,5.37,9.52,26.8,26.09,0.94,102.24,98.31,25.66,5.48,9.84,24.7,28.73,0.98,100.99,99.41
T6,213.178,23.75,4.82,9.3,28.63,27.57,1.04,101.94,106.71,25.62,4.97,9.53,26.58,24.68,1.01,98.9,101.18
T10,214.291,24.61,5.14,11.05,24.9,24.59,1.02,112.73,104.93,28.25,5.38,10.95,23.48,29.14,0.93,108.78,99.93
T7,214.429,26.92,5.07,10.53,26.14,26.74,1.07,108.24,109.91,27.34,5.21,10.06,26.54,25.43,1.08,107.8,111.42
T2,215.27,29.0,5.57,10.14,27.9,27.64,1.0,99.13,101.42,26.95,5.2,11.31,29.26,28.42,1.0,102.15,98.02
T5,215.904,27.71,4.89,10.47,26.32,28.66,1.04,110.4,110.22,24.86,5.22,10.44,27.3,27.21,0.99,109.95,96.64
T8,216.849,26.65,4.94,10.87,26.31,25.83,1.04,98.63,114.41,27.45,5.79,10.85,24.9,27.02,1.16,100.52,101.81
T10,217.277,25.86,5.32,9.66,24.58,28.59,0.98,97.33,114.9,24.27,5.25,10.33,25.26,26.6,0.93,108.02,105.59
T1,217.975,26.69,5.54,9.83,28.78,25.65,1.1,98.63,105.13,27.79,5.35,10.4,28.7,26.9,1.02,105.66,103.88
T1,218.049,26.18,5.21,10.04,29.09,27.8,1.11,95.29,108.27,27.72,5.05,10.28,26.76,24.89,1.07,94.49,111.62
T8,218.186,23.69,5.48,11.39,27.65,23.86,1.07,103.31,107.18,27.33,5.3,10.28,24.82,24.06,1.18,102.8,116.28
T2,218.427,27.94,5.3,10.84,27.27,28.4,1.03,100.36,104.19,28.8,5.54,11.34,25.01,25.76,1.05,108.17,105.95
T9,219.477,26.45,4.83,9.3,25.76,28.36,1.09,104.3,106.62,26.69,5.66,10.4,25.7,28.99,1.04,107.09,97.42
T8,220.626,24.04,5.43,10.84,28.24,27.02,1.12,108.82,100.74,26.07,5.51,10.83,27.23,24.49,1.11,114.04,108.72
T9,221.401,23.56,4.98,9.38,25.52,25.14,1.11,97.34,96.88,24.31,4.83,10.58,28.79,27.27,1.1,108.05,95.36
T8,222.231,25.15,5.44,10.67,26.45,23.63,1.18,102.18,109.76,24.41,5.26,10.73,26.79,24.53,1.08,101.35,105.55
T4,224.066,25.63,5.39,10.44,25.89,26.49,1.06,103.15,94.73,24.08,5.65,9.18,26.39,27.15,1.09,102.03,99.0
T2,224.994,26.11,5.39,11.51,27.23,25.65,1.01,99.91,96.26,27.28,4.82,11.89,25.27,25.75,1.04,102.11,110.51
T1,225.573,27.61,5.7,10.27,25.99,24.1,0.98,94.85,109.21,26.61,5.63,10.21,25.33,26.23,0.99,99.89,114.44
T2,226.532,26.6,5.37,10.13,26.8,25.58,1.07,97.65,96.6,26.4,5.52,10.6,28.32,27.27,1.09,98.1,106.34
T9,227.045,24.74,5.63,10.46,27.37,25.69,1.07,111.7,102.94,24.43,5.67,10.04,27.23,29.11,1.03,96.66,108.52
T8,227.961,25.17,5.68,10.58,29.05,26.91,1.15,110.62,110.08,26.24,5.06,10.39,28.52,24.11,1.15,99.73,111.92
T9,229.951,26.4,5.05,10.15,28.61,29.13,1.11,108.67,111.37,27.07,4.99,9.56,25.51,28.06,1.0,110.0,102.93
T6,233.166,26.13,5.35,10.11,27.18,27.62,1.16,107.52,105.47,25.18,4.66,10.37,26.9,27.13,1.15,102.65,110.87
T4,237.55,24.09,5.12,10.7,25.53,25.37,1.09,98.95,94.68,25.15,5.09,9.74,28.49,23.7,0.94,97.63,103.72
T2,238.424,29.28,5.03,11.08,28.5,26.91,1.01,105.78,108.02,28.37,4.86,11.39,27.37,25.79,1.03,93.68,108.6
T5,241.21,26.85,5.65,10.69,23.81,24.64,1.1,108.76,100.57,27.26,5.04,10.52,27.17,24.68,0.97,110.45,94.73
T7,241.491,24.93,4.99,11.08,25.39,24.67,1.04,107.94,109.12,23.56,5.2,10.22,25.96,27.11,1.02,108.12,99.44
T2,241.899,25.9,5.13,10.21,28.87,28.34,1.08,105.02,96.69,27.98,4.8,11.69,26.33,24.54,1.11,106.1,107.03
T3,242.136,26.09,5.12,11.0,24.68,27.47,1.09,107.86,114.68,25.08,5.48,9.72,24.48,25.14,1.18,103.26,107.49
T2,244.936,27.73,5.21,10.86,25.19,26.3,1.11,104.48,100.42,25.37,4.88,11.61,27.84,24.41,1.0,98.21,104.65
T6,245.438,26.39,5.44,9.73,24.67,27.26,1.16,110.37,109.06,27.47,5.16,10.56,28.6,24.05,1.16,105.34,96.93
T6,247.201,25.03,5.31,10.48,26.86,25.91,1.16,99.76,102.24,26.38,5.4,9.41,28.74,25.01,1.17,93.07,107.96
T4,247.445,26.04,5.84,9.72,28.66,23.71,1.02,108.97,103.26,25.24,5.02,10.63,25.67,23.46,1.06,104.14,108.49
T6,249.061,23.32,4.69,10.77,28.78,24.58,1.11,100.67,100.2,24.01,4.9,10.53,24.41,25.83,1.05,109.98,102.45
T10,249.906,27.91,5.61,10.75,26.33,25.61,1.09,101.87,108.19,27.92,4.91,9.96,25.98,25.43,1.08,99.45,105.16
T8,250.674,24.32,5.21,9.75,25.52,23.58,1.14,98.38,109.96,26.88,5.83,10.38,28.01,24.96,1.13,104.01,101.79
T9,251.185,24.8,4.92,9.35,25.52,27.1,1.11,98.13,112.02,26.94,5.14,10.53,26.7,26.02,1.02,101.18,101.16
T3,251.881,27.1,5.6,9.56,25.9,28.45,1.04,113.12,110.89,25.75,5.52,10.0,26.08,24.42,1.01,108.78,112.51
T4,252.888,24.04,5.84,9.95,26.55,24.92,1.07,98.96,99.41,25.2,5.24,10.8,27.52,23.74,1.07,103.59,104.78
T4,253.28,25.64,5.3,10.09,27.43,23.46,1.01,104.7,94.35,25.44,5.04,10.58,25.42,27.06,1.05,98.87,97.23
T5,256.398,23.4,5.21,9.7,25.67,25.72,1.09,94.01,99.52,24.22,5.37,11.13,24.54,26.03,1.0,102.27,111.43
T1,257.611,24.54,5.05,10.75,27.98,24.66,1.08,101.27,100.28,26.65,4.97,10.63,28.22,28.22,1.08,102.87,106.1
T8,258.361,27.44,5.39,10.58,25.83,25.92,1.03,107.61,102.16,25.78,5.69,10.78,29.04,26.38,1.07,109.25,116.08
T9,259.145,24.74,4.83,10.7,29.23,26.84,1.06,108.89,104.41,23.54,5.3,9.53,26.57,25.14,1.06,106.1,106.22
T8,259.206,23.25,5.83,10.19,25.5,27.52,1.11,108.39,113.41,25.32,5.36,11.43,26.52,27.01,1.15,108.64,114.23
T5,261.373,25.69,4.9,10.91,27.77,25.31,1.0,95.29,97.62,26.69,4.93,11.18,26.14,24.72,1.07,96.58,111.71
T10,264.29,27.38,5.3,9.5,26.55,27.15,1.02,103.05,98.65,25.24,4.92,10.59,25.92,25.07,0.94,112.83,104.91
T1,266.111,26.72,5.37,10.64,25.66,27.3,1.09,107.08,116.49,25.56,5.3,9.99,29.41,27.25,1.11,101.97,101.74
T1,266.5,28.86,5.27,9.67,25.22,28.16,0.98,106.61,108.28,28.79,5.4,9.87,25.18,28.14,1.03,107.87,103.2
T4,266.509,23.29,5.71,10.03,29.08,27.06,0.92,100.51,97.85,24.21,5.03,10.69,25.86,25.02,1.02,95.97,100.34
T9,266.637,23.3,5.44,9.94,28.68,27.56,1.1,113.3,109.74,23.82,4.99,10.21,29.12,24.72,1.12,107.58,108.43
T2,266.769,27.9,5.61,11.83,27.24,28.4,1.1,94.06,100.76,25.19,5.29,11.55,25.33,25.34,1.03,96.1,109.34
T5,266.979,26.64,5.13,9.86,25.22,26.04,1.02,102.98,104.28,24.9,5.18,11.23,24.25,26.78,1.0,102.14,94.61
T7,267.655,25.72,4.67,11.28,26.03,26.56,1.06,93.33,108.58,24.89,5.46,10.46,27.43,23.86,1.04,95.86,100.83
T6,269.475,23.75,4.97,9.96,28.51,24.24,1.07,93.42,100.95,23.84,4.62,10.89,26.58,23.92,1.13,94.58,98.01
T8,271.424,23.59,5.56,9.7,27.48,25.42,1.12,107.17,114.31,24.77,5.07,10.39,28.46,23.87,1.09,97.34,107.44
T9,272.323,23.65,5.11,10.53,28.18,27.98,1.08,114.04,109.45,25.75,4.88,10.51,26.68,26.73,1.03,112.67,96.19
T8,272.541,27.23,5.65,10.72,26.79,24.03,1.05,114.04,116.34,26.61,5.41,10.75,25.61,27.78,1.01,103.07,105.74
T7,274.243,26.55,5.48,10.63,24.09,26.25,1.06,98.2,116.82,24.12,5.18,9.82,27.34,26.33,1.11,99.52,107.69
T2,277.974,28.17,5.66,10.09,26.68,25.58,1.05,99.91,105.82,26.93,4.86,11.35,27.46,28.45,1.06,98.35,104.62
T9,278.118,23.64,5.14,10.86,28.98,28.47,1.09,110.13,108.86,23.68,4.9,9.38,26.45,26.52,1.08,96.82,108.7
T6,278.641,24.88,5.28,10.86,28.19,23.53,1.12,104.83,105.87,27.1,5.34,10.92,28.82,24.42,1.07,106.34,101.56
T4,280.324,25.17,5.03,10.75,26.35,26.1,0.99,103.28,95.92,25.27,5.92,10.45,26.44,26.9,0.99,102.77,107.15
T2,280.902,28.26,5.39,11.59,28.48,28.09,0.98,101.29,98.85,25.77,5.58,11.17,28.81,25.1,0.96,99.14,104.64
T5,281.349,23.53,5.29,9.54,23.96,24.92,0.97,109.47,101.41,23.47,5.66,10.19,26.54,26.87,1.02,101.05,108.98
T10,282.469,25.34,5.32,11.0,24.7,26.5,1.07,111.38,109.32,28.04,5.31,10.59,25.11,24.59,0.93,114.6,104.38
T10,282.813,25.58,5.22,10.5,23.46,26.59,0.96,100.86,110.12,26.9,5.24,10.59,24.99,29.14,1.06,105.41,106.23
T7,283.422,26.42,4.75,10.54,23.72,26.31,1.1,97.9,114.76,25.28,4.7,10.61,27.84,25.89,1.01,94.65,115.99
T10,284.096,25.18,4.85,10.12,26.9,25.28,1.03,107.01,109.52,24.25,5.12,11.0,24.8,26.92,0.97,111.59,106.48
T1,284.638,26.87,5.54,10.35,28.44,26.32,1.05,96.96,104.06,24.76,5.36,10.03,28.56,25.74,1.06,103.52,110.48
T2,284.704,26.99,5.4,11.25,26.11,26.24,1.1,92.62,95.56,25.1,5.62,11.4,25.4,24.64,0.95,97.01,109.34
T5,284.895,24.43,5.24,10.82,26.04,26.87,1.08,108.42,108.86,27.37,5.01,10.63,26.38,25.33,0.96,99.11,105.18
T2,285.789,24.87,4.93,10.86,26.96,25.59,1.06,103.38,94.66,28.76,5.54,10.13,26.76,26.86,1.05,100.49,101.98
T2,286.117,27.82,5.02,10.66,26.75,26.57,0.96,105.01,97.56,24.65,4.9,10.96,25.34,24.4,1.04,96.97,110.82
T4,286.423,24.88,5.68,10.78,28.14,25.7,1.06,107.22,97.91,24.1,5.09,10.18,25.73,26.45,1.04,94.08,96.67
T8,286.88,24.41,5.38,10.75,27.96,25.38,1.14,101.31,106.68,23.34,5.03,9.89,25.34,27.23,1.12,107.98,116.22
T10,287.038,24.24,5.56,10.05,23.18,29.02,1.0,108.46,98.07,28.29,5.41,9.93,26.66,26.54,0.97,107.94,105.49
T1,287.099,24.73,5.43,11.11,28.09,24.25,1.02,100.08,102.21,24.76,5.05,10.45,26.87,27.12,0.98,96.98,115.22
T7,288.593,26.91,5.54,10.94,26.71,24.21,1.17,99.62,115.63,23.61,5.11,10.26,27.43,23.86,1.05,98.97,114.0
T6,288.609,27.43,5.32,9.4,25.47,24.14,1.16,109.08,109.41,25.17,5.11,10.21,25.9,27.15,1.02,103.04,106.8
T9,289.682,23.81,5.68,10.78,28.28,26.86,1.03,97.81,106.74,24.47,5.33,9.66,27.28,28.3,1.06,100.72,100.41
T6,295.479,25.28,5.2,10.65,28.16,24.11,1.02,110.18,104.79,26.78,4.97,9.45,28.71,23.65,1.08,106.62,110.94
T10,295.69,25.12,4.86,10.79,25.06,26.86,0.94,115.0,101.63,27.47,5.4,10.23,24.49,26.1,1.02,102.81,109.35
T1,296.187,26.32,5.71,9.89,26.26,25.75,0.95,108.33,101.57,24.92,5.33,10.82,26.0,26.61,1.1,100.14,103.47
T1,296.577,27.94,5.01,9.7,27.19,24.95,1.13,106.89,105.96,27.88,5.04,10.25,25.72,24.52,1.11,102.12,108.58
T6,296.764,25.72,5.34,10.39,24.63,23.58,1.06,103.57,106.79,25.92,4.88,10.86,27.45,27.42,1.11,98.02,107.34
T8,297.159,25.19,4.94,10.65,27.6,27.02,1.13,114.03,114.38,26.74,5.41,9.65,25.77,26.98,1.09,105.84,113.44
T8,297.18,24.42,5.67,11.04,24.46,23.71,1.07,96.55,104.59,25.32,4.97,10.59,27.59,27.55,1.04,96.49,115.67
T3,298.726,24.59,5.05,10.34,25.48,26.51,1.12,102.08,113.47,25.75,5.35,10.78,28.22,28.11,1.08,100.28,113.1
T1,298.893,28.69,5.01,10.43,27.79,27.25,0.96,97.89,104.14,26.59,5.25,10.7,26.05,27.97,0.96,100.67,109.48
T2,300.408,25.06,5.64,11.75,28.87,26.79,1.0,98.06,109.72,26.43,5.38,11.49,28.29,27.51,0.94,97.38,107.3
T6,301.709,26.94,5.04,9.9,26.6,25.11,1.12,99.01,93.76,27.28,4.94,10.11,26.43,27.36,1.04,103.78,103.71
T10,305.082,26.52,5.06,9.29,26.86,27.92,1.02,101.76,114.48,27.2,4.96,9.45,23.99,28.79,1.03,100.09,115.49
T6,305.593,26.4,5.02,9.57,26.11,23.88,1.07,108.87,101.94,27.45,4.72,10.29,24.33,24.14,1.16,101.85,106.62
T1,307.978,28.84,5.37,9.93,28.74,25.19,1.03,101.6,106.34,28.01,5.56,10.07,25.96,28.08,1.11,103.29,107.16
T5,314.08,25.59,5.18,9.51,24.51,24.65,1.02,104.88,110.77,25.07,5.35,9.77,25.09,26.86,0.98,95.11,106.8
T10,315.334,25.35,5.65,10.91,24.31,27.55,1.09,97.13,111.46,26.46,5.02,11.0,25.1,27.12,0.96,103.62,115.08
T5,316.296,24.34,4.88,10.52,26.61,25.35,1.01,99.9,97.79,24.14,5.34,9.64,25.04,25.01,0.95,96.62,110.07
T2,316.418,25.19,5.69,10.52,25.1,26.31,0.94,100.72,108.72,26.37,5.35,11.82,29.14,25.72,1.05,95.23,109.89
T4,316.681,24.75,5.67,9.75,24.84,24.8,1.05,104.68,103.72,24.74,5.29,9.84,26.22,27.24,1.07,102.49,103.6
T3,319.603,27.89,5.44,9.57,28.88,27.19,1.01,96.71,115.47,27.18,5.05,9.9,28.47,27.92,1.05,98.81,106.95
T8,320.845,26.28,5.47,10.38,28.89,23.55,1.14,103.23,104.62,24.33,5.48,9.86,26.2,24.78,1.1,111.9,118.01
T8,321.865,24.68,5.07,10.44,27.04,24.29,1.12,109.4,110.96,25.74,5.05,9.69,27.12,25.83,1.11,98.82,117.4
T9,325.697,23.84,5.24,10.38,27.19,28.29,1.12,103.99,101.42,24.64,5.24,9.31,27.65,26.96,1.1,97.34,100.63
T5,326.083,25.37,5.67,10.81,25.25,28.78,1.0,96.22,107.42,27.57,5.56,9.95,27.76,28.14,0.95,97.83,108.65
T7,326.19,25.0,5.24,10.73,26.78,24.73,1.15,93.79,99.46,23.74,5.32,10.47,26.93,23.61,1.03,98.2,102.24
T3,326.958,28.68,4.96,11.09,27.25,24.98,1.02,109.98,114.79,24.92,5.05,10.57,27.71,28.05,1.1,106.54,108.58
T3,328.724,27.0,5.11,9.55,27.52,26.76,1.12,102.62,103.31,25.5,5.01,9.56,25.6,25.81,1.06,109.0,100.68
T7,328.877,23.63,4.89,10.17,26.85,26.61,1.14,106.42,116.88,23.62,5.11,10.44,25.31,23.38,1.0,92.74,116.32
T8,328.976,26.06,4.96,11.26,25.24,24.13,1.18,98.35,110.42,26.29,5.71,10.65,28.83,24.7,1.02,108.94,106.0
T3,329.074,25.63,5.23,10.02,27.53,25.62,1.11,111.24,100.56,28.19,4.89,9.82,26.08,28.48,1.0,106.05,112.53
T6,329.229,27.38,4.71,10.5,24.96,24.36,1.0,104.7,102.74,27.03,5.42,9.44,24.38,25.95,1.07,105.99,97.64
T10,330.227,27.17,5.64,10.82,26.46,28.96,1.07,114.15,101.54,24.98,5.38,10.09,25.12,28.23,1.03,102.84,100.97
T7,330.559,25.0,5.05,10.98,23.8,26.4,1.14,93.56,104.48,24.14,4.92,10.61,27.51,23.86,1.14,103.64,110.08
T3,331.064,27.1,4.88,9.61,26.69,26.2,1.01,107.81,98.96,25.8,5.11,10.7,28.1,25.51,1.02,100.02,110.81
T7,336.596,23.94,5.4,10.74,25.57,26.25,1.09,104.86,103.28,23.73,5.55,9.9,24.71,27.16,1.11,107.64,108.35
T9,336.952,23.85,4.89,9.66,25.57,27.38,0.95,103.48,110.54,26.08,5.21,10.25,26.79,26.81,1.04,112.85,97.36
T1,338.213,26.18,5.33,9.63,26.25,27.17,1.12,97.89,106.82,24.28,5.81,10.52,29.38,26.3,0.98,103.54,100.75
T9,339.953,24.65,5.15,10.85,29.36,29.01,1.12,100.31,99.55,23.57,5.43,10.71,25.42,25.76,1.09,113.1,111.03
T4,340.488,23.02,5.67,9.83,29.31,26.48,0.95,93.12,105.32,26.32,5.49,9.51,27.13,25.28,0.98,96.68,96.67
T6,342.405,23.45,4.92,10.74,24.46,25.39,1.14,96.41,106.9,24.44,5.24,10.43,27.7,24.08,1.12,98.61,100.25
T8,343.057,24.02,5.38,10.1,26.36,27.49,1.11,100.24,115.43,24.33,5.48,10.71,26.76,25.36,1.12,102.71,100.66
T2,343.342,25.51,5.5,10.1,27.29,25.7,0.99,96.29,112.35,28.36,4.86,11.24,26.79,26.74,1.1,96.92,110.5
T2,344.104,26.55,5.01,11.08,26.89,27.65,1.01,97.41,111.66,29.2,4.92,11.24,28.77,25.28,1.01,106.29,97.27
T5,345.401,25.04,5.46,9.76,27.79,26.57,0.98,109.47,96.22,24.92,5.05,10.0,24.54,25.7,1.07,98.38,104.24
T3,345.691,28.58,5.68,11.09,26.88,26.03,1.06,103.92,112.5,24.74,5.68,9.98,25.71,24.42,1.09,105.85,108.47
T7,346.348,25.46,4.9,10.04,24.32,27.35,1.04,107.98,101.61,26.06,5.42,10.5,28.1,26.58,1.15,104.94,102.16
T7,346.488,26.85,5.33,9.91,25.59,27.69,1.01,92.34,112.74,25.02,4.85,9.74,25.9,27.24,1.17,108.23,99.26
T1,347.196,27.97,5.28,10.91,28.56,26.72,1.07,106.02,101.28,26.54,5.06,10.09,27.39,26.17,0.98,98.0,111.44
T5,347.241,24.73,5.46,11.19,26.72,28.13,1.09,96.41,95.58,24.27,5.32,10.84,26.38,24.93,1.03,103.93,109.05
T8,348.045,25.52,5.47,10.89,24.64,24.21,1.07,111.4,105.6,25.32,5.27,11.07,25.56,25.14,1.12,97.88,105.98
T1,350.086,25.59,5.19,10.31,26.47,24.08,1.08,96.42,112.82,28.24,5.04,9.72,25.5,27.97,1.13,99.53,111.91
T3,351.395,24.83,5.27,10.84,27.37,24.93,1.09,109.03,112.7,28.53,5.22,10.85,25.52,28.62,1.06,96.52,116.0
T2,351.512,25.09,5.05,11.55,25.73,26.72,1.11,94.5,99.52,28.27,5.6,11.04,27.93,24.62,0.94,105.32,109.27
T8,352.764,24.15,5.4,10.28,28.79,27.02,1.05,110.1,101.22,23.31,5.62,9.85,26.18,25.59,1.1,100.3,101.96
T6,352.793,26.24,5.22,10.76,27.24,27.08,1.03,102.26,98.61,23.43,4.94,10.56,26.8,24.54,1.12,109.35,94.76
T4,352.807,25.06,5.75,10.04,25.72,24.55,1.06,107.4,106.29,25.77,5.85,9.35,26.91,27.6,0.93,94.02,102.52
T9,353.088,24.39,5.23,9.33,29.26,29.22,0.95,112.8,95.38,24.33,5.5,9.6,29.54,26.76,1.0,108.98,101.6
T7,353.475,25.74,4.83,10.84,26.96,26.57,1.02,95.83,110.94,26.92,5.37,11.03,26.27,24.44,1.11,94.53,114.1
T3,353.879,27.37,5.34,11.11,26.5,24.56,1.02,105.44,115.97,24.83,5.59,10.53,25.26,28.56,1.04,96.41,112.61
T10,354.401,27.18,5.58,10.3,25.8,27.41,1.07,108.56,98.77,25.66,5.21,9.4,27.34,24.68,0.95,106.96,112.07
T7,354.735,24.92,4.93,10.76,25.36,27.22,1.17,100.15,100.03,26.88,5.05,9.97,26.01,25.38,1.12,109.0,103.9
T8,354.815,25.7,5.43,10.12,27.91,24.66,1.17,104.17,102.12,23.64,4.97,10.89,28.53,27.56,1.05,97.79,112.29
T5,355.349,27.57,5.66,10.46,25.37,28.89,1.01,94.73,107.05,24.4,5.37,10.8,26.87,24.7,1.0,106.1,97.25
T6,357.573,24.62,5.03,10.32,24.35,25.37,1.13,101.94,99.84,25.36,5.23,10.08,26.36,26.36,1.11,104.07,104.0
T5,358.496,24.07,5.32,9.9,26.16,27.02,0.94,110.4,102.83,23.53,5.72,9.55,24.72,26.49,0.96,97.24,98.01
T3,359.009,27.97,5.35,10.45,25.86,25.01,1.07,100.89,103.66,25.9,5.55,9.76,25.46,26.87,1.14,96.41,100.66
T7,359.764,25.99,4.68,9.72,23.77,27.53,1.17,99.4,99.02,27.25,4.96,10.96,27.74,27.1,1.04,103.94,114.85
T7,361.255,25.28,4.88,10.86,24.62,25.1,1.14,103.86,116.21,24.84,4.98,10.7,24.02,25.99,1.1,97.37,108.28
T8,362.177,25.76,5.82,10.4,27.23,27.67,1.07,110.77,105.69,26.62,4.98,10.31,25.76,26.39,1.03,104.07,102.43
T8,362.465,24.62,5.13,10.78,28.65,25.0,1.06,112.49,101.88,25.42,4.99,11.32,28.03,24.87,1.07,96.76,110.96
T1,362.624,28.25,5.75,10.7,27.75,26.14,1.04,92.5,115.85,24.86,5.54,11.0,28.92,25.4,1.0,108.04,112.16
T7,363.849,24.21,4.72,10.93,28.13,23.94,1.1,97.57,111.36,26.63,5.47,10.59,26.12,25.83,1.01,104.44,108.92
T7,364.371,26.1,5.25,10.02,25.27,25.72,1.01,95.05,108.32,23.61,4.7,9.71,24.43,23.5,1.16,109.36,116.58
T5,364.403,24.19,5.14,10.64,25.33,24.72,0.97,101.66,111.71,26.15,5.68,9.8,24.76,27.36,1.03,97.96,111.73
T2,364.71,26.02,5.18,10.68,26.32,28.19,1.09,98.06,106.92,27.07,4.98,10.54,27.25,24.96,1.06,108.18,98.64
T9,365.869,24.17,5.56,9.79,26.46,27.02,0.95,108.1,96.28,25.45,5.23,10.58,28.69,29.15,0.97,105.24,107.74
T6,366.302,27.56,4.93,10.62,28.39,24.67,1.16,99.85,110.51,25.68,4.88,9.56,26.68,25.88,1.03,95.62,94.76
T2,366.865,25.84,5.43,10.74,27.59,26.17,1.07,94.44,99.72,25.35,5.67,10.15,28.41,28.79,1.01,103.49,104.14
T10,367.534,27.02,4.89,9.56,23.72,25.38,0.92,102.05,114.52,26.52,4.95,9.96,24.47,28.47,1.01,102.17,110.15
T5,368.029,23.47,5.07,10.97,24.12,27.7,1.06,94.87,109.03,27.27,4.86,10.02,26.86,26.46,1.02,104.99,102.92
T9,369.515,25.26,5.43,9.3,27.83,26.69,1.0,100.37,97.52,25.18,5.37,10.77,27.15,27.59,0.96,109.0,111.6
T5,370.899,27.71,5.03,10.14,26.54,28.8,0.99,110.03,94.55,26.6,5.05,10.14,26.98,25.1,1.02,101.52,97.28
T4,371.281,24.36,5.21,9.96,25.38,24.55,0.95,109.05,110.5,23.43,5.32,10.77,25.05,24.59,1.02,104.94,106.55
T8,372.629,24.22,5.78,10.23,28.44,24.08,1.0,100.79,105.52,23.64,5.51,10.56,26.64,25.22,1.02,97.88,100.08
T4,373.726,23.12,5.83,10.54,25.48,27.7,0.94,101.14,105.79,26.1,5.14,9.39,24.97,27.46,0.95,109.72,109.01
T10,374.493,25.41,5.64,10.19,26.05,28.99,0.97,108.38,112.1,25.89,5.14,9.65,26.37,26.03,1.08,103.49,98.98
T4,375.743,25.92,5.32,10.8,28.62,24.41,1.01,93.25,106.72,26.06,5.22,9.69,29.4,24.66,0.93,98.57,105.84
T10,376.272,24.97,5.24,9.96,25.58,26.38,1.05,102.14,112.36,27.91,5.06,10.83,24.72,24.78,1.03,112.06,100.44
T3,377.345,26.67,4.87,10.86,27.06,24.89,1.02,112.18,101.91,26.34,5.14,9.66,24.74,26.65,1.13,113.41,115.7
T4,378.11,24.82,5.66,10.57,25.67,26.94,0.94,98.3,104.84,23.14,5.09,10.76,25.69,23.95,0.94,107.97,99.02
