task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.294,109.64,107.3,10.52,10.69,111.74,105.09,11.22,1.06,111.2,102.57,10.55,10.69,107.72,112.66,10.36,1.11
T2,59.521,106.9,100.35,10.37,10.59,97.01,109.16,9.87,0.99,111.37,99.9,10.7,9.89,102.39,114.04,10.14,1.07
T3,59.661,102.24,109.09,10.72,9.81,106.87,107.07,11.47,1.16,107.51,103.52,10.98,10.35,98.76,97.91,11.54,1.03
T4,59.712,100.44,110.06,10.42,11.38,107.56,110.2,10.1,1.03,110.82,117.79,10.24,10.51,107.5,95.86,10.6,0.98
T4,59.832,103.1,103.4,11.04,10.77,102.84,106.4,10.36,1.02,94.47,113.11,11.12,10.62,112.75,98.74,9.99,1.01
T3,59.898,101.08,99.97,11.09,9.88,99.3,98.88,10.48,1.08,97.22,107.82,10.82,10.25,109.5,105.5,11.66,1.05
T4,60.157,106.21,114.0,10.17,9.98,111.25,104.12,9.54,1.06,105.97,100.94,10.85,10.07,113.81,99.79,10.2,0.96
T1,60.733,97.89,96.41,11.01,11.36,107.92,105.75,10.67,0.93,98.32,99.49,11.24,10.51,98.95,108.82,11.66,1.04
T2,60.791,111.2,98.83,9.72,10.74,105.92,113.13,9.68,1.04,108.94,103.93,9.43,10.0,108.11,101.43,10.3,1.01
T2,60.878,108.8,97.1,10.24,10.78,107.36,110.41,11.09,0.98,113.51,105.54,9.64,10.01,97.73,104.88,9.71,0.98
T3,60.938,105.41,104.62,11.56,10.13,97.58,94.23,10.97,1.07,102.31,106.58,10.62,10.22,107.06,94.89,10.97,1.1
T3,61.05,103.76,97.66,11.16,9.66,98.25,99.72,11.47,1.02,107.5,101.56,10.94,10.55,101.37,94.34,10.17,1.17
T1,61.263,97.32,110.37,11.1,10.4,108.06,92.96,11.35,1.03,98.78,98.16,9.75,9.75,99.16,98.14,10.65,0.98
T3,61.435,95.88,99.77,10.36,9.81,102.82,101.26,11.65,1.14,104.97,106.81,11.56,10.35,96.99,97.72,10.32,1.18
T2,61.761,100.19,97.76,10.53,9.51,96.76,107.15,10.8,1.01,113.57,97.6,9.78,10.26,106.26,103.8,9.73,1.06
T4,61.867,95.86,113.02,11.63,10.89,107.16,107.41,9.27,1.09,105.73,115.39,10.37,10.4,100.04,111.33,10.23,1.08
T2,62.23,98.27,104.12,10.46,10.66,100.4,112.16,9.85,1.08,108.94,95.93,9.68,11.05,99.86,101.43,9.92,0.97
T4,62.246,111.94,116.11,11.51,11.11,100.76,107.26,9.88,1.06,95.62,101.04,10.13,11.06,100.04,95.65,10.26,0.99
T1,62.308,100.34,99.44,10.39,10.07,101.9,92.43,10.43,0.99,94.2,107.63,10.47,10.13,98.76,103.95,10.81,0.99
T2,62.65,108.14,104.85,10.05,10.63,101.78,112.98,10.33,1.06,106.44,105.32,10.25,11.14,109.08,103.76,10.15,1.08
T2,62.689,111.96,98.48,10.8,10.08,104.34,102.8,9.87,1.02,112.19,100.25,10.95,10.19,111.59,101.14,11.2,0.99
T3,62.811,93.93,112.79,9.92,9.74,98.2,99.75,11.48,1.15,100.14,108.42,10.25,9.45,107.82,106.4,10.33,1.05
T4,62.816,104.41,105.17,10.01,10.05,103.24,98.74,10.14,1.07,106.96,100.05,10.49,10.46,97.85,102.38,10.02,0.96
T3,62.876,94.34,110.34,10.0,10.49,97.44,105.16,10.98,1.09,108.86,99.74,10.8,9.29,94.18,93.21,11.13,1.1
T2,63.049,96.46,105.18,11.06,10.37,107.23,112.87,11.03,0.99,103.92,101.72,10.86,11.07,107.83,108.3,10.32,1.02
T2,63.153,107.8,107.47,10.14,9.67,103.38,113.13,10.46,1.12,108.3,94.01,10.11,10.5,110.38,117.15,10.68,1.04
T4,63.235,104.36,101.68,11.15,11.25,110.82,103.08,10.64,1.03,100.43,100.73,10.53,9.99,99.11,98.78,10.28,0.97
T3,63.236,104.1,96.2,10.63,10.37,108.48,104.57,10.1,1.1,102.65,97.82,9.82,9.31,111.02,106.74,11.49,1.15
T3,63.258,108.87,95.14,10.85,9.78,99.4,94.07,10.25,1.05,109.77,95.02,9.96,9.57,103.72,106.68,10.39,1.06
T4,63.322,104.54,112.92,11.51,11.31,107.86,104.19,10.35,0.99,104.24,107.18,10.8,9.91,108.67,109.42,9.15,0.96
T1,63.588,108.39,101.47,10.03,11.05,99.48,101.3,11.68,0.97,95.39,94.77,11.0,10.84,104.58,100.65,10.22,1.07
T1,63.589,101.71,93.73,9.62,10.17,99.69,104.3,11.76,1.04,103.76,95.74,10.88,11.12,102.65,99.23,11.19,1.01
T3,63.927,103.97,101.76,11.17,9.45,95.2,102.18,11.06,1.12,106.92,110.0,10.64,9.68,103.79,97.56,10.38,1.1
T4,64.022,101.78,105.07,10.53,10.54,112.17,96.31,10.35,0.97,99.11,104.6,11.46,9.98,98.97,109.28,9.64,0.98
T3,64.088,103.83,112.21,10.88,9.27,107.29,102.81,10.61,1.0,104.63,110.6,11.11,10.44,102.99,105.0,10.88,1.13
T2,64.221,112.14,108.96,9.5,9.68,99.56,101.14,11.05,1.03,96.46,106.95,11.06,9.99,102.67,112.66,10.7,1.06
T1,64.363,98.9,101.54,11.11,10.43,106.11,92.33,11.03,1.0,102.06,102.03,10.83,11.2,112.32,107.73,11.26,1.0
T2,64.444,97.03,105.75,10.9,9.99,109.08,109.94,10.62,0.99,108.28,106.95,10.82,10.52,106.06,111.7,10.79,1.04
T1,64.594,96.71,95.73,10.9,9.85,111.42,104.33,10.04,1.04,101.84,98.51,10.88,10.24,108.35,103.47,10.81,0.95
T1,64.695,96.08,98.95,9.8,10.69,108.69,104.81,10.3,1.07,106.18,107.92,10.9,10.36,110.59,95.82,10.09,0.94
T2,64.784,104.58,98.18,10.18,9.63,113.35,110.0,9.74,1.05,111.47,96.13,10.79,9.59,102.61,112.98,10.68,1.0
T2,64.84,95.78,96.42,10.31,10.71,106.88,98.94,10.93,1.12,99.68,94.38,9.69,9.76,105.13,109.73,10.74,1.06
T4,64.888,108.52,99.72,10.93,10.28,105.68,104.28,10.47,1.06,105.71,103.11,11.1,10.42,108.0,111.92,9.59,1.07
T2,64.906,98.71,110.36,9.44,11.09,107.69,110.09,9.71,1.04,96.21,100.19,9.99,9.83,112.62,106.14,10.99,0.96
T3,65.032,108.52,98.39,10.22,9.27,106.98,103.67,10.78,1.06,97.65,110.4,9.83,10.43,102.52,97.3,10.39,1.04
T2,65.042,105.26,110.81,10.28,9.84,99.95,116.39,10.55,0.98,98.03,105.84,10.31,11.04,109.35,109.66,10.77,0.96
T2,65.128,112.11,94.75,9.74,10.6,102.88,116.01,9.57,1.04,102.37,101.31,9.4,11.14,112.31,106.64,10.59,1.05
T2,65.136,108.16,105.41,9.9,9.99,111.64,102.64,9.97,1.1,112.14,104.68,9.59,9.67,102.2,106.95,9.83,1.02
T4,65.698,107.33,105.93,10.58,11.29,106.49,97.27,10.38,0.95,101.26,103.41,11.42,10.71,112.73,103.54,9.48,0.97
T1,65.781,98.38,95.9,10.15,9.86,110.38,101.14,11.78,1.08,102.26,101.77,11.2,9.92,100.61,106.37,10.23,0.97
T1,65.919,94.28,101.72,10.49,10.87,99.26,107.14,10.46,1.06,107.84,94.49,10.5,10.93,106.4,100.28,10.72,0.98
T2,65.998,101.73,105.08,10.4,9.89,97.53,109.11,11.03,1.12,111.52,105.54,10.79,10.36,113.02,106.34,10.08,1.0
T4,66.195,98.42,114.95,10.13,10.5,100.32,104.18,10.14,1.04,99.64,105.81,9.92,11.16,101.76,103.4,10.23,1.08
T2,66.252,107.01,105.08,11.06,9.89,102.45,106.36,11.04,1.03,98.17,102.65,9.95,10.22,97.03,115.68,10.29,1.06
T2,66.388,105.39,108.73,10.68,9.56,107.91,115.26,10.74,0.97,106.21,97.22,10.76,10.11,97.86,108.94,10.65,1.13
T4,66.58,104.56,114.07,10.24,10.02,101.15,97.68,10.58,1.11,102.9,115.66,10.0,11.26,107.54,104.88,9.71,1.01
T4,66.745,110.24,115.04,10.14,11.31,108.69,101.91,9.17,1.03,110.5,115.92,9.84,11.14,104.82,98.34,9.81,0.99
T3,66.761,108.54,108.99,11.52,9.18,109.79,97.47,11.51,1.17,105.15,101.3,11.24,10.14,104.72,99.81,10.96,1.1
T4,66.832,106.97,106.27,10.93,11.11,111.38,103.82,9.82,1.06,106.02,113.33,10.73,11.56,106.25,95.98,9.46,1.1
T4,67.457,99.06,103.76,11.7,10.33,111.15,104.58,10.6,0.98,104.78,109.76,10.08,10.82,102.21,107.27,10.4,0.97
T4,67.516,96.6,117.23,10.11,9.95,104.3,104.19,10.1,0.98,95.48,109.6,10.77,10.46,108.62,105.96,10.35,0.96
T1,67.608,102.62,105.72,10.42,10.78,113.56,98.84,11.85,1.08,103.69,102.36,9.52,11.09,107.08,98.71,10.88,1.06
T4,67.691,102.68,105.85,10.99,9.97,112.86,97.94,10.19,1.06,106.08,114.22,9.86,10.98,109.31,107.27,10.47,1.08
T1,67.984,106.16,96.5,10.98,10.9,110.6,109.06,11.41,1.06,95.47,94.92,11.02,10.76,111.15,96.48,10.2,1.08
T1,67.995,100.98,106.14,10.54,11.22,113.8,106.85,11.17,0.99,97.9,102.17,10.64,9.73,105.22,104.78,10.39,0.94
T1,68.268,106.5,93.83,10.0,9.93,112.36,94.14,10.18,1.08,106.1,104.46,10.3,10.73,101.65,107.35,10.0,0.92
T1,68.414,94.65,96.56,9.5,11.17,103.84,107.03,11.75,1.08,107.6,108.28,11.27,10.89,97.74,99.92,10.33,0.93
T1,68.538,104.98,103.43,10.15,11.47,102.51,98.99,10.65,1.09,103.47,106.34,10.72,11.49,106.2,97.22,11.84,0.98
T1,68.571,107.92,100.59,10.07,10.52,108.2,101.6,11.28,1.03,107.93,103.28,10.52,10.55,107.31,97.44,11.3,1.09
T4,68.746,103.27,117.32,11.48,10.65,103.37,106.72,10.56,1.02,106.97,113.1,11.26,10.99,106.49,109.42,9.2,0.98
T4,68.9,100.54,110.44,11.22,10.57,100.51,104.32,10.29,1.0,99.27,108.89,11.13,9.94,104.63,112.12,10.15,0.94
T3,68.997,102.52,95.94,10.24,9.22,108.16,101.84,11.44,1.07,104.95,96.66,10.19,10.58,95.01,92.31,10.88,1.05
T3,69.033,106.45,110.12,10.94,10.73,99.22,105.87,9.95,1.02,99.61,104.53,10.33,10.23,107.67,93.16,11.18,1.09
T3,69.199,110.85,101.44,11.46,9.7,103.26,99.78,9.94,1.0,109.11,97.61,10.62,10.34,95.2,95.32,10.8,1.13
T4,69.235,111.72,101.83,10.78,10.2,107.52,107.66,9.61,0.96,111.29,102.89,10.48,10.59,108.28,111.55,9.88,1.01
T4,69.295,100.12,103.86,10.52,11.38,103.08,108.07,9.76,1.09,96.23,101.98,11.5,10.49,113.36,100.89,9.51,1.0
T1,69.299,106.33,106.93,10.53,11.04,108.34,102.63,10.46,0.93,96.83,96.55,10.37,10.17,99.04,93.15,11.69,0.93
T1,69.488,104.92,104.62,10.23,9.99,111.58,99.13,11.13,1.02,107.02,97.04,9.69,10.0,98.44,99.2,10.17,0.93
T4,69.8,95.1,100.03,10.36,10.99,110.3,95.98,10.08,1.05,96.69,109.37,11.03,10.84,103.4,107.12,10.48,1.01
T1,69.8,100.46,101.82,10.65,11.03,108.22,92.92,9.99,0.96,101.94,110.32,10.84,10.53,97.92,98.68,10.04,1.01
T1,69.911,103.81,106.14,9.77,10.6,104.8,106.3,11.63,0.98,104.23,109.18,9.97,11.0,108.9,107.22,10.39,1.07
T1,70.042,110.56,108.67,9.52,10.05,114.39,99.61,11.69,1.07,106.29,97.85,9.63,9.96,97.45,102.6,10.43,0.98
T4,70.059,99.41,117.3,10.9,10.27,100.3,100.63,10.69,1.01,100.34,110.31,10.1,10.8,102.85,104.33,9.51,1.09
T4,70.431,103.68,115.98,10.19,10.41,111.42,95.59,9.24,1.1,104.56,103.4,10.46,10.61,105.36,112.83,9.99,0.94
T3,70.455,108.29,112.12,11.16,9.77,95.71,108.76,11.48,1.0,106.11,109.97,10.99,10.22,110.33,106.52,11.48,1.13
T3,71.299,106.85,101.31,11.57,9.59,95.2,95.53,11.67,1.14,103.2,105.42,11.14,10.53,110.72,94.64,11.17,1.02
T3,71.331,100.14,108.89,11.12,9.96,95.53,101.26,11.46,1.12,104.61,102.15,11.64,10.04,99.85,92.88,11.05,1.17
T1,71.396,99.38,108.65,9.64,11.2,100.2,95.2,10.19,1.08,100.21,99.69,10.4,10.63,102.05,101.61,11.65,1.0
T3,71.45,105.09,103.75,11.54,9.86,97.16,105.47,10.53,1.12,103.88,103.16,11.41,10.03,98.73,96.82,10.99,1.08
T3,71.861,106.05,97.9,10.96,10.72,109.5,99.85,11.67,1.01,104.78,97.11,10.42,10.64,96.83,108.33,11.58,1.06
T4,72.038,110.16,111.45,10.45,10.22,102.07,105.98,9.69,1.09,112.2,103.38,11.14,11.12,114.37,109.42,10.64,0.97
T4,72.308,108.46,100.96,11.33,11.51,110.01,107.88,9.68,1.01,101.01,109.94,11.59,10.95,99.88,109.42,9.18,1.08
T3,72.396,107.94,99.55,11.0,10.22,100.75,99.48,10.19,1.15,94.29,108.14,10.11,9.38,100.81,102.24,10.27,1.16
T1,72.481,106.95,95.32,10.63,10.59,97.05,100.87,11.19,1.05,102.33,100.72,10.46,9.83,102.96,95.94,11.22,1.01
T3,72.486,108.87,110.32,10.85,9.66,104.13,103.45,10.17,1.12,107.58,102.46,9.89,9.88,96.54,96.01,11.45,1.1
T4,72.811,111.36,115.81,10.09,10.12,115.22,99.85,10.71,0.98,110.48,114.98,11.66,10.8,102.52,100.5,9.36,0.94
T3,73.076,99.36,103.84,10.94,10.88,106.34,105.31,10.34,1.09,111.42,110.76,11.58,10.45,101.46,93.38,11.08,1.1
T1,73.206,102.61,100.42,9.74,11.46,104.58,99.06,10.16,1.02,98.66,107.7,10.9,10.22,99.29,107.36,11.58,1.0
T4,73.814,110.91,103.02,10.36,11.17,106.3,95.59,10.67,1.08,98.48,102.37,11.7,10.77,110.5,112.85,10.59,1.06
T4,73.889,96.57,109.5,11.0,10.7,110.82,99.44,10.5,1.09,101.74,108.08,10.96,11.33,111.04,101.85,9.25,1.1
T1,74.244,98.59,106.51,9.53,9.92,103.86,94.69,10.66,1.1,97.22,107.16,10.76,10.98,110.81,104.57,10.22,1.04
T1,74.286,98.76,94.36,9.72,10.94,111.08,103.98,9.99,0.94,94.81,98.43,10.73,11.15,111.38,103.87,10.55,1.1
T4,74.484,109.23,102.0,10.32,10.07,115.08,97.2,9.64,1.1,109.26,115.39,10.38,10.79,108.5,101.04,10.23,1.07
T4,75.187,102.41,116.33,11.43,10.31,110.47,111.26,9.94,1.02,102.16,107.59,11.56,10.15,104.77,102.36,10.02,0.98
T4,75.317,95.96,112.8,10.02,10.68,107.28,96.76,10.09,1.0,102.1,117.1,9.94,11.44,108.88,111.62,9.69,1.11
T4,76.123,98.43,114.68,11.42,10.86,99.78,106.13,10.16,1.02,105.97,117.97,11.13,10.72,113.09,98.86,10.2,1.0
T4,76.573,110.75,109.92,10.4,11.11,108.24,107.75,10.19,0.99,100.85,114.95,11.23,10.08,97.79,106.42,9.88,1.06
T4,77.337,108.35,117.53,10.55,9.98,102.26,102.74,9.61,0.94,103.21,116.11,10.9,10.68,104.63,99.29,10.28,0.97
T4,77.569,95.81,101.39,9.98,10.89,100.62,99.85,9.15,1.08,110.82,115.14,10.46,11.62,98.11,99.32,10.32,0.98
T4,78.331,107.8,104.98,10.94,11.36,109.19,104.0,9.62,0.99,106.64,102.03,11.34,10.38,100.27,97.39,9.16,1.09
T4,78.998,103.43,105.76,10.81,10.46,98.71,98.78,9.51,1.03,98.93,100.03,11.23,11.07,103.04,100.11,10.78,0.99
T4,79.254,99.62,113.82,10.71,10.81,98.94,102.66,10.37,1.1,107.65,103.86,10.81,9.94,115.58,98.28,9.94,1.07
