task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.794,95.65,110.14,10.77,11.59,98.08,99.55,9.38,0.95,102.57,105.66,10.76,10.03,105.86,104.18,9.35,1.09
T2,54.341,104.61,107.53,9.58,10.56,109.89,107.3,10.17,1.03,111.28,99.51,9.42,10.67,96.62,108.5,10.5,1.14
T2,54.377,112.22,102.81,9.91,10.7,109.8,107.81,10.6,0.97,103.27,104.56,9.86,10.4,103.51,108.6,10.37,0.96
T1,54.515,98.9,93.41,9.76,9.92,98.61,100.71,10.35,0.93,111.44,101.0,10.02,11.35,100.95,109.23,11.35,1.08
T1,54.908,104.03,107.87,10.76,11.12,97.82,107.48,11.5,0.98,95.09,105.16,10.5,11.08,100.07,102.37,10.41,1.03
T2,55.041,102.86,101.85,9.74,10.43,100.89,110.0,10.93,1.1,110.01,97.63,10.52,10.1,98.1,116.88,10.17,1.03
T4,55.22,108.44,103.38,10.3,10.99,100.37,103.14,9.63,1.01,97.5,99.55,11.04,10.62,109.0,111.1,9.76,1.01
T2,55.533,105.84,95.8,9.58,11.11,108.03,116.21,10.67,1.06,104.5,111.31,9.42,9.6,95.81,115.53,10.84,0.99
T4,55.66,100.26,99.77,10.06,10.59,114.13,109.1,10.52,0.96,110.79,107.33,10.14,10.7,112.21,104.94,10.36,1.01
T2,55.686,103.16,97.4,10.12,9.48,99.88,107.99,10.61,1.1,112.59,100.56,10.21,11.12,111.7,103.46,9.82,1.03
T4,55.87,107.42,106.57,11.44,10.3,97.69,112.85,10.37,1.05,104.7,100.78,11.52,11.56,112.33,102.86,9.8,1.0
T2,56.051,99.2,105.23,11.07,11.06,104.53,100.06,9.59,0.98,110.1,105.08,9.69,9.8,111.3,106.46,11.11,1.05
T2,56.383,102.22,104.98,11.07,11.1,96.06,104.32,10.01,1.08,110.65,109.45,10.33,10.31,98.1,115.27,10.89,1.09
T3,56.458,107.01,106.86,11.26,9.48,101.76,93.82,9.97,1.06,103.2,110.57,10.62,10.13,104.86,99.88,9.97,1.17
T1,56.714,95.77,94.01,11.17,11.23,108.8,109.03,11.74,1.05,104.58,107.83,10.76,9.89,101.55,105.02,10.61,1.05
T1,57.179,100.58,110.32,10.05,11.46,106.65,95.19,10.45,1.03,106.78,93.82,10.51,11.25,105.07,97.44,10.03,0.99
T3,57.223,100.23,97.21,10.78,10.87,111.14,93.18,11.51,1.09,99.4,98.39,11.44,10.69,107.06,101.07,11.72,1.02
T3,58.028,108.05,99.6,11.06,10.78,96.23,106.92,10.82,1.04,106.0,107.1,11.35,9.53,99.99,94.74,11.06,1.13
T2,58.128,105.74,96.06,10.88,9.85,103.34,112.87,10.8,1.1,104.9,99.17,10.0,10.68,113.04,105.08,9.7,1.09
T4,58.282,97.29,102.74,10.57,11.71,101.1,109.37,9.57,1.09,106.26,117.02,10.55,11.01,104.96,109.76,9.86,0.93
T4,58.399,104.99,113.92,10.02,10.29,113.98,97.97,10.27,1.01,105.41,108.28,10.75,11.58,115.42,98.1,9.78,1.04
T4,58.445,111.31,116.9,11.5,11.7,101.1,99.29,9.65,0.98,96.73,102.69,10.6,10.73,106.3,100.36,9.85,1.08
T4,58.449,96.29,113.84,11.0,10.66,106.32,97.44,9.94,1.09,100.55,117.95,11.57,10.28,106.11,102.29,10.8,1.06
T3,58.552,94.83,102.39,10.02,10.05,97.18,95.25,11.28,1.03,108.08,96.42,10.68,9.46,102.08,95.72,11.28,1.05
T2,58.61,98.54,101.24,10.25,10.82,108.1,105.83,10.67,1.11,101.55,108.59,9.87,9.99,111.18,115.75,9.91,1.0
T4,58.995,100.39,107.53,10.69,11.39,108.45,99.2,10.49,1.05,96.34,110.27,9.85,11.05,107.52,103.8,9.98,1.05
T1,59.253,109.26,99.49,10.41,10.7,104.11,107.36,11.43,1.04,104.16,107.92,10.17,11.25,110.13,99.23,11.04,1.02
T2,59.331,102.72,111.7,10.72,10.93,108.64,108.01,10.19,1.08,107.69,102.63,10.84,10.9,101.61,114.06,10.27,1.14
T2,59.342,102.41,95.67,10.66,9.99,98.9,99.43,11.17,1.02,108.24,102.62,10.88,11.06,96.59,98.93,10.83,1.06
T1,59.343,102.33,104.16,11.19,10.15,104.38,98.69,11.4,1.07,100.52,108.03,10.7,11.36,114.48,100.63,11.27,1.06
T1,59.418,98.67,96.97,9.55,9.99,102.81,95.28,11.13,1.07,97.84,96.61,10.84,10.14,108.35,99.46,11.56,0.97
T2,59.532,106.34,110.96,10.94,9.82,101.15,115.36,9.81,0.96,106.12,94.62,10.91,9.69,103.19,108.34,10.6,1.12
T3,59.573,105.78,109.6,10.0,9.84,107.38,98.35,11.67,1.18,95.23,103.16,10.33,9.62,99.46,97.54,11.52,1.14
T4,59.722,97.29,103.27,10.14,11.49,97.97,109.8,9.88,0.99,99.5,99.3,11.6,11.58,103.61,97.69,9.47,1.05
T4,59.91,111.18,104.26,10.63,11.09,104.22,100.14,10.75,1.03,94.52,104.69,10.64,10.25,111.04,105.36,9.15,1.06
T3,59.926,109.61,100.9,11.16,9.23,94.86,98.41,11.45,1.08,102.95,99.03,11.24,10.42,97.39,107.74,10.95,1.1
T2,60.212,99.95,95.61,10.36,10.86,107.99,106.3,11.18,1.01,109.09,94.22,9.95,9.73,97.7,117.35,11.02,1.01
T3,60.369,109.36,103.86,11.41,9.49,110.79,100.98,9.88,1.02,95.85,101.5,10.92,9.6,111.1,100.72,11.72,1.07
T2,60.392,97.73,99.21,10.73,10.86,100.62,108.06,9.49,1.09,108.3,98.8,10.1,10.82,108.52,105.77,9.62,1.07
T4,60.414,108.43,107.43,11.26,10.35,108.1,108.62,10.13,1.04,103.42,106.56,10.53,10.48,107.98,109.1,10.59,0.95
T2,60.67,103.56,111.0,10.66,10.9,98.24,115.15,10.28,0.98,99.97,106.19,9.72,11.14,109.35,106.58,10.98,1.06
T1,60.863,93.96,99.52,11.15,10.82,110.02,95.94,10.55,1.04,106.18,106.64,10.3,10.06,97.29,106.39,11.1,1.07
T3,61.01,110.69,97.29,11.45,9.88,93.85,107.57,10.12,1.07,101.72,103.93,11.61,10.24,107.21,107.68,10.38,1.09
T1,61.145,105.26,100.31,9.7,10.72,111.83,106.61,10.35,0.94,108.95,95.57,11.04,10.88,114.39,101.24,11.72,1.09
T1,61.219,101.6,94.61,10.02,11.34,97.34,103.1,10.75,0.99,98.72,103.08,9.74,11.35,103.21,94.15,10.34,1.06
T4,61.366,99.61,116.27,10.64,10.39,103.07,100.07,10.32,1.1,107.86,115.57,11.49,11.5,109.66,108.04,9.29,1.05
T4,61.427,98.9,117.05,11.33,10.47,113.09,99.02,10.44,0.99,102.62,100.5,11.1,10.35,106.35,102.9,9.57,0.99
T4,61.443,100.22,118.04,10.58,11.15,98.11,99.32,10.55,1.1,106.0,109.89,11.11,11.27,107.66,109.94,9.9,1.05
T4,62.169,95.96,117.79,10.77,10.39,103.74,110.66,10.19,1.09,106.96,103.32,10.2,10.96,101.32,96.48,9.78,1.06
T2,62.595,105.19,102.53,10.59,10.36,102.67,110.22,11.04,1.14,104.78,101.04,9.51,10.24,99.77,116.44,10.65,1.07
T3,62.625,105.2,108.69,11.66,9.3,94.15,104.76,11.34,1.06,101.55,109.62,10.12,10.36,109.17,105.8,10.64,1.11
T4,62.632,94.68,101.31,10.47,11.1,108.83,111.89,9.6,0.95,99.45,113.29,10.95,11.56,103.09,107.48,10.52,1.05
T3,62.856,95.98,111.22,11.44,9.9,98.12,98.22,10.57,1.1,107.71,102.36,11.58,10.33,102.01,109.35,11.22,1.09
T4,63.291,96.57,113.85,10.01,11.26,115.09,105.38,10.23,0.99,103.25,102.94,11.5,11.3,109.83,109.99,9.86,0.97
T2,63.542,101.77,100.32,9.66,9.43,100.42,108.11,11.21,1.11,108.91,94.59,9.93,9.7,113.49,116.14,10.14,0.97
T2,63.647,101.03,110.46,9.7,9.92,99.56,108.6,10.55,1.08,108.72,97.77,10.55,9.72,95.86,99.39,11.24,1.03
T4,63.665,99.62,100.25,10.34,10.64,115.15,100.41,9.31,1.07,96.65,117.26,11.59,10.01,99.18,97.91,10.24,1.1
T2,63.718,95.84,102.82,10.94,10.17,96.65,106.0,9.8,1.12,106.72,109.3,9.93,9.86,103.9,116.33,11.03,1.0
T3,63.754,106.67,103.42,10.39,9.5,105.35,95.14,11.66,1.09,108.78,103.53,10.53,9.3,106.99,109.53,10.77,1.08
T4,64.138,95.66,110.23,10.26,10.75,115.15,101.96,9.72,0.94,96.04,99.52,10.71,11.05,107.11,95.31,10.3,1.02
T4,64.179,111.3,103.26,11.64,10.93,106.12,101.29,9.86,1.1,97.53,115.99,10.44,11.11,108.62,99.79,10.76,1.03
T2,64.211,105.78,108.43,10.25,9.38,107.17,104.38,11.05,1.08,111.25,99.04,11.01,9.73,113.61,109.41,9.74,1.11
T2,64.317,104.06,95.06,10.35,11.06,103.44,103.95,10.99,1.05,103.29,105.2,9.64,10.38,103.18,102.06,10.02,1.02
T2,64.415,104.42,105.79,9.97,9.85,98.38,107.26,9.62,1.03,100.25,111.69,10.71,11.09,109.66,117.1,9.63,1.0
T2,64.686,96.47,102.18,10.0,11.04,103.49,101.54,10.61,1.05,99.23,105.79,10.2,11.05,108.03,113.63,9.49,1.03
T4,64.698,94.68,108.4,11.68,10.02,114.75,104.32,10.59,0.94,94.94,109.95,10.04,10.28,97.85,96.96,10.08,1.05
T3,64.894,109.66,111.84,10.6,10.53,106.55,108.87,10.5,1.0,108.18,95.74,11.06,9.2,102.1,99.5,11.72,1.02
T4,64.909,111.07,109.74,11.43,11.04,109.46,106.46,10.34,0.94,97.27,108.28,10.14,11.05,103.37,112.25,10.3,0.99
T2,64.915,107.99,95.22,10.64,10.56,109.9,101.53,10.02,1.01,105.06,102.35,10.99,10.24,113.36,117.25,10.08,1.04
T4,65.094,97.29,114.2,10.81,11.7,98.0,109.76,10.38,1.08,111.95,110.24,10.55,9.99,108.06,96.0,9.89,0.98
T2,65.101,101.55,99.41,10.39,10.61,113.0,103.32,9.92,1.07,101.69,101.46,9.78,9.55,97.92,109.48,10.72,1.02
T2,65.326,110.24,104.08,9.4,9.9,113.04,102.83,10.7,1.06,96.54,111.07,9.44,10.2,106.77,116.63,10.0,1.14
T3,65.432,104.07,107.73,11.56,10.3,110.62,108.09,10.56,1.09,107.85,95.7,11.3,9.87,106.79,108.23,9.88,1.17
T3,65.478,100.62,98.32,9.99,10.62,110.62,94.47,10.66,1.06,108.54,99.97,11.33,9.44,111.06,104.0,10.74,1.14
T3,65.77,100.56,95.92,10.28,9.46,96.02,101.15,11.43,1.07,110.34,103.79,9.87,9.18,106.98,102.77,11.21,1.14
T4,66.071,95.4,104.45,11.25,11.76,109.49,108.81,9.41,0.93,97.56,106.53,10.51,10.24,98.31,99.28,10.23,1.0
T4,66.255,96.38,113.84,11.1,11.78,106.55,110.87,9.88,0.97,95.48,100.13,10.2,10.91,108.54,104.87,10.46,0.96
T2,66.282,100.17,106.33,9.59,11.04,109.39,116.21,10.02,1.13,104.16,103.61,10.98,9.38,102.04,109.65,11.26,1.02
T3,66.32,104.86,104.99,11.12,10.61,95.06,96.14,10.95,1.08,97.34,98.91,11.64,10.6,95.24,105.12,11.12,1.05
T4,66.351,111.93,104.88,11.58,10.01,103.61,95.86,9.7,1.04,110.93,105.82,11.2,10.03,108.46,112.44,10.68,1.01
T3,66.397,94.29,107.14,10.06,9.34,95.87,97.47,10.94,1.09,111.35,100.26,10.26,10.6,99.3,99.51,10.95,1.01
T4,66.915,96.57,109.5,11.54,10.91,112.86,99.16,9.64,1.1,96.08,110.79,10.71,10.67,114.55,112.19,9.26,0.93
T3,67.511,102.53,104.23,10.42,9.47,93.86,107.83,11.44,1.07,110.87,96.62,10.24,9.86,105.6,104.35,11.34,1.06
T3,67.541,108.52,107.49,10.68,10.88,102.52,96.52,10.4,1.07,105.91,103.98,10.1,9.76,100.82,102.39,10.72,1.15
T3,68.411,100.36,103.2,9.91,9.71,99.56,95.79,11.34,1.09,110.72,111.28,9.83,10.07,105.23,94.34,9.88,1.15
T4,68.458,97.0,113.82,10.23,11.24,105.12,100.63,9.8,1.04,103.43,103.38,11.21,10.75,101.63,98.72,9.72,1.05
T2,68.463,100.2,105.54,10.7,9.71,109.52,110.5,9.52,1.03,100.65,110.76,10.08,10.07,97.92,106.22,10.33,1.12
T3,68.6,94.51,98.79,10.99,9.81,96.77,109.56,11.18,1.18,94.21,101.97,11.36,10.16,103.08,100.63,11.11,1.12
T4,68.757,106.27,102.86,10.8,11.15,114.55,105.96,9.27,1.11,110.15,113.23,11.5,10.43,104.77,95.3,10.54,1.04
T4,68.772,104.09,107.42,10.54,11.09,98.8,97.66,9.37,1.02,107.07,117.79,11.48,11.25,109.95,110.33,9.4,1.03
T3,68.782,104.78,99.68,9.89,9.41,97.23,108.05,10.61,1.03,105.6,110.68,10.85,9.51,105.6,103.92,10.72,1.13
T3,69.018,97.24,98.2,10.13,9.96,99.23,106.97,10.59,1.11,96.78,104.88,11.13,9.48,98.47,100.64,11.31,1.03
T4,69.343,105.8,113.8,11.15,10.76,114.52,106.4,10.23,1.07,103.36,110.36,11.53,11.56,99.11,100.25,10.65,0.96
T4,69.44,110.79,110.09,11.6,11.06,110.23,109.82,10.53,0.95,98.58,112.72,11.36,10.66,98.71,109.55,9.34,1.08
T2,69.54,95.71,96.75,10.33,9.95,109.7,102.53,9.91,1.05,110.1,96.37,9.58,10.69,107.63,114.34,9.53,1.14
T3,69.7,101.9,102.01,11.11,9.9,100.82,99.81,10.62,1.1,98.55,107.25,10.1,10.83,99.76,105.46,10.37,1.06
T2,69.719,96.76,110.81,10.21,10.91,104.34,98.95,9.97,1.02,104.61,101.72,10.06,10.83,113.61,115.66,10.99,1.08
T3,69.868,111.13,107.1,11.56,9.46,100.31,106.22,11.53,1.09,100.81,95.14,11.33,10.86,102.6,103.23,10.1,1.12
T3,69.928,107.44,106.37,10.57,10.19,98.43,100.72,11.43,1.02,103.65,96.86,11.67,10.08,107.76,103.91,11.36,1.03
T4,70.105,109.23,108.88,10.6,10.89,98.18,110.33,9.24,1.08,107.89,104.18,11.54,11.03,108.54,107.43,9.92,1.01
T4,70.248,110.82,101.91,11.09,11.35,112.29,111.55,9.99,0.94,102.2,110.88,10.47,11.69,107.45,98.58,10.22,1.1
T2,70.671,99.35,97.67,10.65,9.78,103.34,103.1,9.57,1.06,97.44,107.12,9.65,9.43,104.02,114.07,10.53,1.05
T4,70.745,105.55,113.41,10.24,9.99,108.38,105.14,9.64,1.01,101.05,110.62,10.92,11.75,106.7,95.59,9.63,0.97
T4,70.996,100.03,112.85,11.58,11.61,113.5,97.44,9.4,1.02,95.86,111.54,9.94,11.64,97.54,101.39,10.41,1.01
T2,71.269,111.04,104.44,9.35,10.41,96.34,99.23,10.05,0.98,101.32,95.82,9.88,10.3,109.44,112.71,9.48,1.04
T4,71.299,94.74,108.4,11.23,10.81,100.08,105.99,10.12,1.0,99.55,106.33,11.44,10.43,99.34,97.99,9.41,0.93
T4,72.4,112.15,102.74,10.76,10.44,107.76,110.19,9.49,1.07,104.3,111.27,10.14,11.15,99.28,99.84,10.2,1.0
T2,72.405,110.02,107.47,10.25,9.51,105.13,114.99,9.49,1.12,95.68,99.64,9.88,10.6,104.54,98.84,10.29,1.07
T4,72.588,101.51,115.24,11.66,11.42,106.12,108.8,9.78,1.1,99.41,104.96,11.63,10.85,109.51,108.69,10.2,0.94
T2,73.097,112.04,105.0,9.4,10.14,105.72,107.35,11.25,0.99,111.16,96.5,9.95,11.02,104.16,108.06,10.51,1.11
T2,73.549,107.62,105.57,10.73,9.76,99.41,101.39,9.91,1.07,101.44,101.85,9.4,10.18,96.31,110.35,11.26,1.06
T2,73.611,108.16,106.75,11.01,9.4,113.01,115.73,9.87,1.12,100.6,102.46,9.84,10.48,102.96,101.53,10.6,1.11
