task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,32.564,106.0,103.23,10.23,11.5,100.66,107.86,10.41,1.1,95.69,99.77,10.09,11.75,107.52,109.82,10.61,1.06
T2,32.642,102.03,109.76,10.2,10.53,110.26,113.84,10.41,1.12,105.72,104.28,10.99,11.09,103.34,116.66,9.55,1.08
T4,32.813,101.88,103.89,10.54,11.67,105.06,103.54,9.68,1.08,107.79,100.94,10.31,10.02,98.18,98.38,9.71,1.02
T3,33.369,111.01,99.4,9.94,9.98,96.62,106.16,11.16,1.11,106.29,95.62,10.49,10.3,110.27,94.17,10.6,1.09
T1,33.633,106.75,107.25,9.7,9.9,97.94,106.62,10.24,1.04,98.6,98.43,10.22,10.44,104.06,98.77,10.04,1.03
T4,34.417,102.9,116.56,9.96,10.16,109.51,112.18,10.6,1.05,103.64,105.37,9.96,11.66,100.98,108.75,10.5,1.04
T1,34.447,108.21,102.31,10.23,11.53,107.67,93.7,10.63,1.03,111.42,108.02,10.66,10.85,107.31,108.32,11.77,0.99
T3,34.461,94.14,101.63,11.08,10.8,107.61,105.25,11.58,1.12,97.28,107.99,11.14,9.7,98.49,99.73,10.3,1.08
T2,34.638,97.01,111.31,10.33,10.9,95.85,111.02,10.44,1.02,100.53,100.02,10.3,10.33,96.47,102.67,10.81,1.07
T2,34.778,105.1,111.16,10.84,11.07,104.78,108.01,10.21,1.08,110.84,104.7,10.07,10.82,106.99,102.46,10.46,1.02
T4,34.962,95.15,105.51,10.39,11.38,111.95,109.47,9.21,1.04,95.77,113.28,10.06,11.45,113.01,100.38,10.5,1.03
T3,35.035,107.63,95.88,10.35,10.75,93.78,98.33,9.99,1.12,98.54,95.88,11.48,10.37,106.08,103.9,10.91,1.16
T3,35.076,107.51,104.81,10.46,10.8,101.83,109.33,11.71,1.02,100.48,112.0,10.8,10.83,110.78,105.0,10.47,1.14
T3,35.199,106.79,100.0,11.65,10.33,98.37,94.12,10.55,1.05,111.2,100.06,11.56,10.42,110.72,99.92,11.21,1.16
T1,35.345,97.09,94.06,10.03,10.74,114.28,102.9,10.68,1.05,99.14,107.86,9.6,10.28,105.18,100.26,11.79,0.97
T4,35.429,111.82,115.39,10.02,10.68,99.68,107.8,9.27,0.94,106.61,116.0,10.49,11.72,115.77,100.07,9.29,1.05
T3,35.672,95.07,98.58,10.52,10.16,107.83,98.41,11.61,1.17,98.31,98.27,11.41,10.09,106.79,109.04,11.4,1.12
T2,35.919,106.14,106.93,9.45,9.44,109.17,111.9,9.87,1.02,99.7,99.21,11.06,9.86,102.87,99.93,10.26,0.98
T2,36.147,110.34,100.2,11.08,9.83,100.52,106.38,11.01,1.1,98.55,96.15,11.07,9.94,106.46,101.24,9.62,1.13
T3,36.195,108.38,99.43,11.0,10.72,99.22,102.79,10.38,1.14,101.88,109.13,11.24,10.64,108.98,93.76,11.3,1.05
T3,36.241,96.18,98.93,11.32,9.32,96.28,98.02,9.87,1.13,109.54,102.01,11.24,10.49,108.13,97.55,11.03,1.04
T3,36.296,108.91,104.5,10.63,10.05,104.97,92.75,10.07,1.18,106.75,106.15,10.62,9.15,104.17,92.7,9.87,1.09
T2,36.375,111.52,100.75,10.14,9.86,107.99,109.95,10.55,1.14,104.44,102.86,10.7,10.42,109.94,116.41,11.0,0.97
T3,36.579,107.02,98.8,11.52,10.55,93.78,107.2,11.36,1.14,94.29,102.39,10.92,10.16,95.01,99.21,11.06,1.04
T4,36.906,94.79,102.56,11.14,10.41,104.47,100.48,10.65,1.04,108.12,110.46,11.26,10.67,106.78,111.33,10.52,1.07
T1,36.978,105.35,101.79,10.63,10.88,97.9,92.95,11.44,0.98,108.08,104.02,9.83,10.78,112.19,102.34,10.82,1.0
T2,37.019,98.03,99.43,9.86,10.52,96.84,101.56,10.45,1.1,113.51,109.53,9.85,10.12,104.1,116.14,9.63,1.0
T2,37.043,110.02,97.79,9.35,10.4,107.6,114.04,10.66,0.98,111.28,105.23,9.94,10.77,98.66,104.96,9.66,1.1
T3,37.08,106.4,111.86,11.45,9.51,110.12,95.72,10.66,1.11,104.33,97.18,10.46,9.84,106.34,97.74,10.01,1.11
T1,37.101,106.2,108.66,10.72,10.79,109.04,106.0,11.81,1.0,96.06,100.81,10.99,10.11,106.63,108.67,10.29,0.98
T2,37.143,103.27,110.76,9.32,9.41,101.18,110.81,10.79,1.04,96.91,103.0,9.71,9.84,102.65,99.0,9.72,0.98
T3,37.52,104.41,103.04,11.39,9.88,103.04,97.55,11.35,1.06,99.56,108.15,10.68,9.84,102.41,106.24,11.36,1.16
T3,37.529,99.0,101.31,11.03,9.5,97.59,101.39,10.95,1.17,104.38,105.16,11.14,10.45,94.74,100.69,10.3,1.1
T2,37.567,100.47,109.43,10.08,9.74,109.27,108.91,9.74,1.02,107.62,107.89,10.74,9.71,97.06,99.39,10.1,1.09
T4,37.611,110.34,109.22,10.16,11.24,111.24,96.96,10.2,1.0,102.6,102.91,10.61,10.92,113.02,111.43,9.34,1.0
T3,37.775,95.2,110.6,11.12,9.94,98.55,103.25,11.36,1.05,100.98,107.76,9.92,10.61,103.73,96.5,9.87,1.01
T2,37.949,105.22,102.35,10.14,10.49,97.52,111.78,10.1,1.06,98.57,104.87,11.06,10.83,98.56,102.88,10.72,1.0
T3,38.148,105.89,97.67,11.67,9.78,94.02,99.33,10.81,1.12,104.86,107.46,11.02,10.6,109.08,106.87,11.41,1.12
T1,38.328,101.44,98.33,10.3,11.52,106.01,105.31,11.59,1.0,102.8,110.65,11.24,10.35,103.14,106.05,11.44,1.04
T2,38.394,97.8,106.12,10.93,11.06,109.54,116.91,9.9,0.98,105.62,95.5,9.95,10.09,112.18,101.78,10.43,1.09
T1,38.703,98.66,98.51,9.57,10.96,107.72,102.82,11.29,1.02,104.27,108.64,10.35,9.86,110.97,95.99,10.15,1.06
T4,38.857,99.91,106.27,10.42,11.1,107.56,98.1,9.76,1.05,98.03,108.3,10.76,10.61,106.38,107.32,9.66,1.0
T2,39.2,110.16,96.7,9.88,9.47,110.65,116.94,11.12,1.02,95.84,99.41,9.43,10.04,109.89,104.74,9.78,1.12
T1,39.225,111.16,101.76,10.48,11.12,112.78,94.98,11.59,1.07,105.69,101.08,10.19,10.9,109.88,101.19,10.45,0.93
T2,39.503,96.48,101.58,10.44,10.56,103.17,106.22,10.52,1.03,97.66,100.75,10.66,9.62,97.7,106.93,9.6,1.13
T4,39.551,103.68,111.52,10.84,10.55,102.07,105.45,10.02,1.0,107.35,116.28,10.82,10.27,111.59,95.61,10.54,1.08
T2,39.6,105.71,98.03,9.92,10.67,111.84,115.71,10.66,1.01,111.06,98.99,9.64,9.4,108.34,108.38,10.27,1.03
T4,39.92,109.74,114.4,9.92,10.3,102.75,109.37,9.68,0.99,108.44,107.8,10.16,10.77,100.47,101.01,9.15,1.01
T3,40.008,111.21,102.18,10.55,10.31,94.13,95.41,10.76,1.09,107.35,100.8,10.81,9.89,94.19,106.98,11.59,1.11
T4,40.114,101.26,101.72,11.52,11.02,114.55,104.01,10.38,0.94,102.61,108.27,11.35,10.98,113.9,99.26,10.86,0.96
T2,40.375,111.26,106.65,9.53,10.01,104.91,104.11,9.94,1.01,102.35,100.37,9.88,9.51,102.53,98.86,9.9,1.05
T3,40.491,94.21,99.03,10.59,9.64,101.94,106.49,10.49,1.01,101.45,97.2,11.54,9.47,101.02,108.04,11.4,1.11
T4,40.595,110.35,105.77,10.73,11.56,114.52,108.61,10.07,0.97,111.82,100.63,9.99,11.25,103.34,103.58,10.51,1.03
T3,40.781,98.34,104.57,11.36,9.96,105.37,109.59,11.25,1.01,103.25,95.14,11.12,9.81,102.08,108.78,11.09,1.12
T2,41.241,107.96,96.13,10.03,9.71,104.04,106.26,9.93,1.13,98.32,99.31,10.53,9.44,103.36,111.17,11.24,1.06
T4,41.316,105.07,112.89,11.21,11.17,100.61,96.37,10.72,1.0,102.6,111.54,9.93,10.46,107.25,104.47,9.63,1.05
T4,41.499,100.06,99.51,10.41,10.54,98.0,103.02,9.37,1.0,98.51,102.43,10.96,11.09,98.94,108.35,10.27,1.0
T2,41.827,112.66,108.08,9.41,10.26,99.94,107.15,11.07,1.09,112.24,109.66,10.08,10.51,111.12,99.14,11.1,1.07
T1,41.9,106.9,105.61,10.41,9.96,110.58,104.95,10.87,0.94,98.0,103.42,9.7,10.75,96.66,99.06,11.06,0.94
T3,41.956,96.58,100.89,10.64,9.74,96.1,106.16,10.94,1.08,111.05,104.26,11.02,10.35,101.9,99.49,10.37,1.04
T4,41.977,106.6,110.4,11.59,10.74,102.52,105.78,9.86,1.05,110.46,112.65,11.61,11.18,104.54,105.28,10.04,1.1
T3,42.027,94.9,95.79,10.59,10.88,103.99,104.54,10.82,1.13,104.78,97.03,10.55,10.14,108.26,95.09,11.21,1.12
T3,42.063,106.79,104.37,10.34,10.42,102.01,98.4,10.88,1.12,99.64,108.89,10.99,9.73,96.28,103.48,11.54,1.12
T4,42.097,102.49,115.66,10.36,11.02,106.95,97.79,9.77,1.07,111.37,115.67,10.52,11.78,101.53,95.72,9.9,1.09
T2,42.164,103.92,105.7,9.58,10.5,105.13,114.2,10.32,1.03,108.73,99.25,9.51,10.1,105.79,103.08,10.32,1.03
T4,42.276,94.46,108.58,11.5,10.86,115.15,104.59,9.38,0.99,108.15,99.73,10.94,11.64,109.38,104.12,10.02,1.05
T3,42.44,101.48,98.8,11.02,10.3,104.45,101.7,11.1,1.03,93.91,107.71,11.44,10.43,106.33,95.96,11.66,1.14
T2,42.559,109.67,110.76,9.88,10.39,100.54,102.4,10.15,1.01,108.73,102.44,9.5,10.34,101.05,106.76,10.47,1.12
T2,42.754,106.49,105.41,10.03,10.94,101.39,101.39,10.4,0.97,103.88,99.25,9.74,10.77,107.21,115.53,11.07,1.08
T4,42.947,99.62,103.22,10.19,11.22,109.38,99.26,10.8,1.02,110.33,102.33,10.49,11.1,108.5,110.47,10.81,1.07
T4,43.444,103.04,108.59,10.2,11.47,111.88,98.07,10.27,1.05,97.36,101.39,11.31,11.52,114.74,97.38,9.52,0.95
T2,43.566,112.16,106.92,9.5,9.46,101.3,103.93,10.93,1.06,96.52,103.61,9.98,11.07,107.13,116.4,10.04,1.04
T1,43.659,108.08,105.24,10.89,11.39,100.42,101.33,10.19,1.04,101.54,105.16,10.32,9.82,104.76,94.16,11.23,0.93
T3,44.276,100.22,110.44,9.86,9.62,106.02,104.18,10.77,1.13,104.18,101.54,9.84,10.31,110.08,96.5,10.36,1.01
T3,44.284,95.25,103.52,11.4,9.96,95.84,94.76,10.45,1.03,107.65,110.39,10.02,10.21,105.86,98.7,10.03,1.13
T3,44.457,98.18,102.18,10.62,9.5,100.19,97.28,10.57,1.08,104.0,105.41,10.06,9.17,95.7,93.92,10.09,1.16
T2,44.602,106.44,99.54,10.3,10.8,109.9,100.78,11.2,0.96,99.55,97.96,10.02,9.41,104.25,103.93,11.11,1.05
T1,44.704,103.62,94.75,11.19,9.89,106.41,106.07,11.55,1.0,105.25,104.75,9.82,10.37,109.47,97.21,11.68,0.99
T2,44.874,96.48,111.53,10.77,10.34,106.06,108.5,10.66,1.05,109.67,104.39,10.05,9.46,101.52,108.47,11.15,1.13
T2,44.889,100.41,98.05,10.7,10.33,100.08,117.24,11.01,1.14,100.59,105.68,10.34,9.66,109.77,107.14,10.08,1.04
T2,45.105,112.78,104.04,9.56,9.38,97.01,99.6,10.36,1.02,112.06,105.55,10.52,10.24,104.84,101.65,9.76,1.01
T1,45.209,105.08,98.39,10.69,10.36,97.34,95.78,11.32,0.96,100.1,107.26,9.8,10.02,98.99,108.68,11.02,0.99
T2,45.227,100.31,111.48,10.97,10.58,108.15,105.06,10.83,0.98,109.45,111.17,10.79,9.41,112.22,116.48,10.75,1.1
T1,45.591,98.31,94.36,10.01,11.43,98.85,92.54,10.83,0.98,106.47,110.76,10.32,10.58,112.18,94.74,11.4,1.09
T3,45.594,110.2,102.67,11.41,10.22,101.68,95.25,10.05,1.03,97.19,103.89,10.62,10.87,109.3,106.1,10.38,1.14
T2,45.664,106.63,104.62,10.96,9.6,106.77,104.44,9.7,1.05,112.66,97.79,10.22,9.39,111.68,112.86,9.55,1.11
T1,46.015,104.79,94.8,11.1,11.0,109.91,107.17,10.05,0.96,93.78,103.33,10.31,11.49,105.22,106.21,11.42,0.97
T2,46.071,103.69,109.84,9.84,10.56,99.91,108.81,10.38,1.01,100.81,99.43,11.06,10.48,110.18,107.69,9.87,1.13
T3,46.1,99.86,107.25,11.59,10.19,107.84,107.71,11.36,1.17,100.81,104.85,11.03,10.57,97.39,109.35,11.06,1.12
T1,46.285,104.08,103.37,10.11,9.73,98.05,107.07,10.5,1.04,110.82,102.44,11.19,10.17,98.54,99.58,11.56,0.93
T4,46.303,101.93,102.03,9.9,11.06,111.16,105.54,10.22,1.05,102.59,114.0,10.71,9.98,112.61,110.64,9.75,1.05
T2,46.312,110.17,101.11,10.08,10.52,99.36,103.76,10.25,1.05,96.72,106.75,10.94,11.06,107.29,106.3,10.1,1.08
T1,46.723,108.96,110.65,10.81,10.42,98.77,93.39,10.37,0.99,95.23,100.47,10.74,10.26,113.18,100.0,11.24,1.09
T4,46.853,95.07,105.05,10.85,10.98,98.06,102.16,9.81,1.08,105.4,115.5,11.23,11.38,105.34,97.99,10.51,1.04
T1,46.88,100.05,100.14,10.78,10.15,106.53,91.98,11.64,0.98,95.47,98.58,10.19,9.77,110.96,96.57,10.7,1.04
T1,46.889,104.54,95.57,10.63,10.45,111.15,96.5,11.74,0.94,100.5,93.93,9.6,9.82,98.29,93.62,10.84,0.95
T2,46.955,106.34,96.04,10.8,9.96,110.87,100.92,10.07,1.02,101.84,103.72,11.03,10.01,106.84,112.32,10.32,1.1
T4,47.008,96.96,115.57,11.52,10.46,109.59,97.67,10.16,1.01,95.91,112.87,10.08,10.87,110.74,104.12,10.4,1.01
T4,47.068,98.02,103.63,11.04,10.69,107.15,102.4,9.2,0.95,111.18,99.77,10.17,10.62,113.01,106.57,9.67,1.02
T2,47.119,95.56,94.07,11.02,10.37,103.8,117.09,9.82,1.06,103.82,102.06,10.83,10.39,100.52,112.87,10.92,1.13
T2,47.249,96.2,109.98,9.35,10.17,107.91,111.55,9.62,0.96,112.59,105.0,11.01,10.67,112.85,116.4,9.78,0.97
T3,47.709,94.65,103.44,10.0,9.16,98.97,104.85,10.5,1.09,100.23,110.3,11.44,9.61,106.87,107.07,11.11,1.15
T1,47.733,111.14,110.83,10.57,10.71,114.67,96.4,10.21,1.03,97.9,99.33,11.24,11.28,114.19,92.01,9.99,1.09
T1,47.784,102.52,107.23,10.14,10.69,107.72,92.14,10.36,1.1,93.73,93.81,9.52,10.74,105.41,106.24,11.69,0.96
T4,47.98,109.73,109.39,10.01,11.59,102.62,108.05,9.9,0.95,94.96,99.73,10.23,11.21,104.47,102.9,10.43,1.09
T3,48.219,102.78,106.74,10.52,10.07,107.06,94.64,11.03,1.12,97.89,111.15,11.24,9.23,108.13,107.68,10.66,1.12
T3,48.649,97.53,105.37,10.18,9.8,108.99,102.69,9.98,1.06,106.08,112.07,10.69,9.77,106.83,103.23,11.33,1.0
T4,49.037,111.25,108.83,10.02,10.38,108.11,110.33,10.69,1.07,111.13,108.51,11.16,10.84,114.13,108.13,10.19,1.02
T2,49.069,98.13,111.72,9.8,9.94,102.62,108.83,9.82,1.05,101.19,100.98,10.22,10.95,113.49,113.41,9.53,1.07
T1,49.24,98.0,96.16,9.64,10.43,99.12,103.86,10.4,1.04,97.41,98.97,10.91,11.49,99.94,94.63,10.55,1.07
T3,49.296,103.54,101.32,11.64,10.46,94.59,99.4,11.5,1.16,108.97,104.59,10.61,9.59,104.3,95.86,11.58,1.16
T2,49.38,98.74,101.42,9.89,10.84,102.53,102.03,10.22,0.97,100.57,110.48,10.04,10.05,106.38,101.76,11.01,1.06
T3,49.525,105.75,108.09,10.84,10.82,103.14,102.52,11.31,1.12,99.46,108.61,10.72,10.09,98.12,96.72,9.88,1.09
T3,49.743,105.78,108.59,11.52,10.23,96.1,105.5,10.2,1.0,94.9,111.62,11.28,10.61,97.22,101.96,10.82,1.04
T1,49.925,94.58,106.72,11.15,9.91,100.87,102.93,10.52,1.01,96.1,99.07,10.09,9.94,112.19,102.29,10.65,1.05
T2,50.069,108.51,95.34,9.46,9.82,95.86,98.81,11.14,1.0,99.2,109.53,10.13,10.54,98.63,100.08,9.51,1.1
T2,50.463,103.27,96.37,9.65,9.63,96.48,106.34,10.0,1.13,99.27,108.82,11.02,9.9,111.43,100.72,10.17,1.01
T2,50.614,105.43,94.87,9.8,10.92,102.39,99.6,10.61,0.99,106.13,106.64,10.71,10.16,110.73,116.63,10.44,1.03
T2,50.627,102.47,110.63,10.36,9.41,108.34,105.63,9.9,1.07,95.51,97.63,10.28,10.52,98.2,115.98,10.91,0.99
T1,50.803,109.66,93.63,10.89,10.09,106.63,106.15,10.05,1.09,105.73,96.28,10.14,11.19,113.09,101.44,10.73,1.01
T4,50.885,101.27,115.6,10.23,11.64,107.43,97.39,10.2,1.04,105.9,109.61,11.26,11.0,109.26,97.54,9.34,1.0
T3,50.897,106.97,110.39,11.61,9.83,97.6,102.24,10.18,1.08,97.17,112.74,10.54,9.65,96.85,97.28,10.14,1.13
T4,50.942,106.08,115.88,10.01,10.56,99.02,112.42,10.64,1.09,105.44,101.37,11.6,11.56,102.22,107.15,9.39,0.98
T1,51.225,96.85,94.89,10.5,10.28,104.8,100.42,11.69,1.02,95.77,105.61,9.54,9.82,104.58,107.94,11.53,1.09
T2,51.327,106.12,95.5,10.79,9.44,96.86,108.61,10.36,0.96,98.37,102.63,10.84,10.54,105.64,116.12,9.68,0.98
T3,51.492,99.64,103.85,10.1,9.35,101.75,102.62,10.73,1.14,103.75,110.96,11.25,10.19,98.66,98.6,10.39,1.05
T3,51.561,100.7,98.09,10.77,10.04,98.97,109.51,10.61,1.07,100.83,112.74,11.12,10.65,99.4,93.25,10.95,1.0
T2,51.706,106.06,95.8,9.88,11.03,96.39,105.29,11.04,1.08,107.53,104.91,10.2,10.33,99.78,109.66,9.7,1.13
T2,51.804,110.16,94.15,9.9,9.91,97.45,99.98,11.0,0.98,107.38,94.62,9.51,10.03,100.75,101.68,11.05,1.0
T2,52.064,111.69,100.87,10.56,9.6,112.33,114.49,10.77,1.03,95.76,107.08,10.91,10.26,97.52,106.03,10.31,1.02
T3,52.146,98.54,95.88,10.48,10.45,99.58,109.06,11.0,1.12,106.65,107.2,10.39,10.77,100.56,98.04,11.66,1.02
T4,52.333,95.86,114.98,10.61,9.98,99.97,109.55,9.82,1.01,98.86,111.6,10.81,11.06,114.16,98.07,9.47,1.1
T2,52.713,107.05,106.36,10.23,10.54,96.67,104.38,10.23,1.04,101.51,105.68,10.91,10.56,112.86,101.64,10.46,1.0
T4,53.004,110.35,100.22,10.44,10.05,107.12,105.61,9.98,1.05,106.35,102.01,10.57,10.32,115.37,97.12,9.54,1.05
T1,53.012,102.48,102.12,11.25,10.92,106.56,103.49,10.61,0.95,104.84,110.08,9.72,10.75,96.78,109.0,10.49,0.97
T1,53.026,102.14,95.32,10.93,9.75,113.38,104.54,11.04,0.96,101.42,103.19,9.85,11.08,105.55,102.13,10.01,0.98
T4,53.206,108.43,105.37,11.68,10.84,106.37,102.63,10.78,1.07,101.64,101.8,10.13,10.78,115.82,102.72,9.34,1.0
T3,53.331,103.97,104.96,10.68,9.62,95.9,92.48,10.71,1.18,102.56,109.24,11.67,10.42,98.08,94.1,10.17,1.02
T1,53.435,99.12,94.75,10.51,11.04,100.41,98.78,10.92,1.0,96.42,100.44,9.83,10.6,102.05,103.15,10.44,0.96
T1,53.63,107.6,107.7,9.93,11.45,102.32,106.62,10.78,1.05,106.19,107.74,10.5,11.34,98.11,93.84,10.37,1.01
T3,54.439,101.48,104.88,10.84,10.52,94.06,107.13,11.62,1.12,107.85,106.73,11.33,10.19,102.87,95.45,10.38,1.11
T3,55.083,103.78,96.4,9.84,9.87,99.23,103.66,10.3,1.0,110.93,110.39,10.28,10.58,93.76,98.03,11.57,1.05
T4,55.162,110.42,116.33,10.84,9.98,101.22,98.86,10.32,1.08,103.43,109.84,11.69,10.02,98.18,109.32,10.65,1.01
T4,55.308,105.67,99.5,10.86,10.14,113.96,100.33,9.42,1.0,101.85,105.51,10.51,10.84,101.12,96.61,9.5,1.01
T4,55.761,111.39,111.62,11.0,10.95,98.08,106.25,10.44,1.02,106.21,106.02,11.22,10.65,115.32,111.92,9.57,1.01
T3,56.227,108.97,102.14,11.44,9.31,102.45,106.75,10.2,1.18,102.75,104.98,11.41,9.95,108.33,101.02,10.44,1.02
T2,56.318,112.22,101.85,11.03,9.83,99.77,99.91,10.12,1.14,97.86,94.57,10.57,10.92,106.06,105.21,10.75,1.0
T2,56.415,96.19,95.3,11.06,10.96,106.48,103.98,10.31,1.01,106.92,110.97,10.62,9.65,109.35,102.82,10.12,1.05
T2,56.566,107.06,103.0,11.06,9.48,111.9,114.41,10.56,1.13,103.26,107.84,10.68,9.56,110.11,101.42,9.71,1.09
T1,57.532,104.15,103.28,11.1,10.59,108.4,101.53,11.29,0.96,94.72,97.85,10.01,11.13,109.35,96.48,11.36,0.93
T1,57.835,101.23,94.27,10.96,11.17,114.22,92.43,11.72,1.07,106.04,107.28,11.24,11.04,98.01,95.43,10.12,1.07
T1,58.225,93.83,97.72,10.58,10.76,111.8,102.9,10.13,1.08,100.16,107.44,11.27,9.87,98.25,97.16,10.81,0.97
T2,58.525,97.53,109.37,10.88,10.25,99.41,103.53,11.1,1.07,109.45,100.75,10.94,10.43,98.01,113.69,9.87,1.06
T2,58.799,100.15,111.0,9.89,9.38,98.65,103.93,9.81,1.13,100.61,94.75,10.82,11.14,98.61,106.19,10.07,1.1
T3,59.209,106.44,98.99,10.75,9.45,101.23,106.11,11.1,1.11,101.45,98.59,9.91,10.84,110.79,98.88,10.16,1.16
T1,59.271,99.21,100.78,9.58,10.66,105.22,98.01,11.52,0.96,98.6,106.9,10.73,11.16,98.07,96.69,10.01,1.06
T3,59.496,106.25,112.2,10.69,9.59,107.63,108.32,11.45,1.13,102.03,98.8,10.72,10.37,100.22,94.73,10.87,1.14
T4,59.539,105.05,100.73,11.68,10.02,112.26,98.73,9.94,1.09,104.63,117.46,9.94,10.71,102.48,112.63,9.76,1.1
T2,59.584,111.21,111.21,10.52,10.93,109.62,110.65,10.87,0.97,108.67,102.65,9.58,9.87,109.29,107.2,10.25,1.01
T1,59.731,94.62,97.36,10.82,10.86,108.24,100.35,10.93,0.98,100.67,107.87,10.2,11.36,98.08,104.33,10.58,0.97
T4,59.843,110.46,107.09,10.08,11.02,110.01,100.44,9.76,1.1,94.93,102.02,10.89,11.18,106.1,102.83,10.55,1.07
T4,60.185,104.88,110.26,9.97,10.71,107.66,97.9,10.57,0.98,104.72,101.01,9.92,10.62,111.71,111.04,9.36,1.07
T2,60.204,98.84,103.03,10.78,9.99,111.74,107.73,10.35,0.96,96.59,94.62,9.49,10.34,100.64,107.03,10.57,1.02
T2,60.237,98.96,107.38,9.74,10.44,107.13,101.1,10.04,1.05,99.46,102.39,10.32,9.83,112.5,117.2,10.38,1.1
T3,60.303,100.79,103.51,10.37,10.24,96.38,99.21,10.17,1.09,97.31,105.36,11.2,9.21,108.13,97.03,9.87,1.02
T3,60.581,109.52,102.72,10.48,10.28,110.15,101.46,10.81,1.16,101.77,111.18,11.55,9.61,101.74,95.34,9.99,1.07
T3,60.589,104.79,97.9,10.07,9.86,101.11,107.51,11.06,1.09,105.12,108.46,11.64,9.91,98.3,101.17,10.55,1.08
T2,60.675,112.97,95.06,10.71,10.81,109.82,106.52,9.68,1.07,99.38,100.02,10.35,10.5,97.0,107.02,10.12,1.06
T4,61.439,107.4,104.88,11.63,11.33,107.9,101.04,9.46,0.94,107.07,115.62,10.0,10.77,98.66,110.21,10.77,0.95
T3,61.498,94.77,101.63,10.45,10.11,106.72,104.13,10.74,1.06,109.11,102.9,9.83,10.75,101.8,94.62,10.09,1.13
T4,61.529,95.07,100.19,10.8,10.74,111.04,97.06,9.63,1.08,108.69,100.89,11.56,11.06,98.4,105.14,10.12,0.94
T4,61.549,99.11,115.5,10.36,10.85,98.21,103.0,9.51,0.94,99.61,105.13,10.8,11.22,113.3,112.72,9.34,1.0
T1,61.985,100.91,93.44,11.1,11.0,106.01,108.33,11.58,1.0,100.1,94.8,9.63,11.0,109.76,108.91,9.99,0.93
T4,62.298,95.86,108.67,10.6,10.37,113.85,99.16,10.68,1.1,96.23,107.26,10.82,11.21,107.01,110.6,10.69,1.09
T2,62.373,105.15,103.17,10.94,10.1,98.2,113.31,10.49,1.01,99.35,105.12,9.66,10.33,95.81,106.83,9.88,0.99
T2,62.388,112.08,106.15,10.15,9.66,95.66,103.12,9.84,1.11,106.45,110.86,10.62,9.46,105.42,114.9,11.27,1.0
T1,62.558,106.31,110.97,10.46,10.09,112.53,105.78,11.75,0.99,102.14,106.34,10.23,9.73,103.02,106.58,11.09,1.01
T4,62.691,98.05,115.99,11.19,10.84,112.94,99.97,10.22,1.06,101.05,100.33,11.3,11.58,110.71,101.9,9.71,0.98
T1,62.812,110.82,106.81,10.97,9.86,104.83,100.01,10.77,1.02,107.88,99.49,10.09,11.06,96.6,94.41,10.49,1.0
T4,62.843,105.67,104.12,10.7,10.47,105.18,107.12,9.78,1.03,99.61,111.23,10.84,11.31,111.41,102.16,10.3,1.04
T4,62.94,104.09,107.56,11.09,10.46,107.56,100.54,10.23,1.02,104.34,108.12,10.23,10.71,104.39,111.73,10.65,1.01
T2,63.188,103.69,95.16,10.82,9.73,113.36,115.89,9.69,1.13,105.41,103.63,9.4,11.09,96.85,104.6,9.93,0.98
T4,63.196,105.34,100.77,10.38,10.54,106.64,104.66,10.21,1.09,104.89,115.62,10.34,10.89,104.3,96.34,10.19,1.1
T2,63.304,99.44,104.58,10.93,9.55,104.11,105.7,10.68,1.03,101.33,104.98,10.88,10.48,110.42,100.02,9.55,1.0
T4,63.472,111.53,101.3,11.67,11.53,108.05,106.96,9.4,1.0,105.21,107.3,11.55,11.09,106.32,100.8,10.28,0.95
T2,63.541,112.02,108.55,10.86,11.11,112.1,112.66,11.22,1.05,103.65,103.58,11.06,10.79,103.51,104.32,11.1,1.02
T3,63.678,99.82,107.33,11.61,10.22,100.45,102.65,11.17,1.11,95.76,110.78,10.94,9.61,95.22,93.21,10.44,1.02
T4,64.777,97.84,101.13,11.14,11.07,99.97,103.99,10.62,1.04,109.45,112.5,10.9,11.35,107.15,100.75,9.67,0.99
T1,64.947,102.75,110.32,11.19,11.03,99.85,97.3,11.67,1.04,107.86,109.1,10.43,10.63,105.22,102.77,10.19,0.96
T1,65.605,95.26,105.23,10.3,10.72,106.87,92.86,11.34,1.0,98.61,99.9,10.2,10.65,111.82,102.62,11.29,1.04
T4,65.662,111.63,104.62,10.91,11.02,98.85,100.03,10.18,1.08,108.64,110.15,10.1,10.68,111.97,106.35,10.4,1.05
T1,65.817,93.8,100.59,10.34,10.17,108.55,93.89,11.81,1.07,106.35,104.06,11.15,11.49,100.15,106.24,10.57,1.01
T1,65.829,97.88,94.54,10.03,10.68,108.62,103.38,11.3,1.0,104.92,94.34,10.63,11.15,104.57,94.69,10.72,0.92
T1,65.999,98.9,97.5,10.77,10.16,100.8,101.57,10.72,0.98,95.4,102.53,9.7,10.72,113.7,99.29,11.42,1.09
T2,66.341,100.32,109.81,11.02,10.17,98.43,104.6,11.23,1.02,111.96,100.13,10.76,10.39,97.05,98.8,11.26,1.0
