task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,371.774,2.508,1.973,4.928,0.954,2.631,1.861,4.389,0.762
4,371.875,2.405,1.429,4.505,0.755,2.113,1.649,4.036,0.887
3,371.921,1.824,1.323,5.843,1.004,2.147,1.549,4.488,0.806
4,372.304,2.04,1.479,5.089,0.877,1.78,1.508,4.175,0.926
1,372.458,2.156,1.879,4.386,0.68,2.456,1.579,3.618,0.691
3,372.906,2.397,1.29,5.978,0.927,2.057,1.422,5.656,0.911
4,374.088,2.273,1.368,4.479,1.06,1.89,1.772,4.995,0.916
3,375.379,2.156,1.302,4.782,0.914,2.337,1.551,4.93,0.741
2,375.471,2.103,1.736,3.936,0.73,2.603,2.008,4.931,0.967
3,375.775,2.375,1.585,5.603,0.741,1.97,1.342,5.567,0.981
4,376.066,2.366,1.599,3.748,0.92,2.301,1.775,4.193,0.879
2,376.111,2.483,1.77,4.642,0.944,1.926,1.574,5.057,0.737
2,376.755,2.438,1.966,4.587,0.968,2.436,1.953,4.557,0.844
2,376.931,1.972,2.081,4.014,0.9,1.883,1.545,5.005,0.937
3,377.015,1.876,1.537,5.098,0.788,2.234,1.432,5.799,0.951
4,377.172,2.357,1.519,5.082,0.856,2.446,1.419,3.666,0.936
4,377.59,2.336,1.868,4.602,0.852,2.335,1.644,3.863,1.028
1,378.372,1.964,1.88,4.271,0.719,2.142,1.518,4.632,0.804
3,378.562,2.251,1.598,5.257,0.909,2.169,1.772,5.522,0.752
2,378.567,2.277,2.141,4.144,1.007,2.023,1.894,4.283,0.845
1,378.878,2.117,1.415,3.78,0.633,2.225,1.982,3.623,0.843
3,378.888,2.276,1.416,5.203,0.799,2.087,1.533,4.842,0.807
1,378.933,2.434,1.505,4.301,0.863,2.291,1.621,4.631,0.655
1,379.139,1.947,1.613,4.674,0.617,1.995,1.551,3.692,0.76
1,379.142,1.925,1.958,3.968,0.845,2.567,1.402,4.175,0.672
2,379.448,2.39,1.554,4.815,0.744,2.184,1.74,4.508,0.808
2,379.94,2.103,1.775,5.092,0.924,2.428,1.761,3.763,0.79
4,380.044,2.366,1.649,5.138,1.039,2.419,1.771,4.377,0.853
3,380.245,2.194,1.521,5.477,0.925,2.156,1.509,4.702,0.844
3,380.28,1.982,1.78,4.309,0.875,1.984,1.344,5.866,0.951
3,380.33,1.868,1.321,5.279,0.941,2.122,1.334,5.55,1.009
2,380.481,2.589,1.962,4.641,0.826,2.268,2.125,4.721,0.933
3,380.792,1.99,1.272,4.692,0.957,2.12,1.434,4.55,0.838
2,380.83,2.268,1.948,4.226,0.982,2.555,1.516,4.37,0.8
2,381.129,2.529,1.967,4.721,0.803,1.938,2.034,3.63,0.933
4,381.341,2.445,1.705,3.751,0.957,2.383,1.898,4.381,0.913
4,381.656,1.95,1.389,4.712,1.018,1.9,1.822,4.932,1.057
2,381.744,2.268,1.845,4.956,0.987,2.14,1.765,4.024,0.804
3,382.011,2.149,1.645,4.243,0.958,2.003,1.385,4.475,0.949
4,382.973,2.224,1.428,4.585,1.06,2.102,1.503,3.66,0.86
2,383.019,1.927,1.732,4.772,0.745,2.422,1.604,4.764,0.967
4,383.073,2.123,1.429,4.102,0.948,2.198,1.455,4.314,0.805
2,383.89,1.898,2.078,4.727,0.811,2.098,2.071,4.61,0.889
1,384.793,2.272,1.471,3.932,0.61,2.452,1.806,3.881,0.825
1,384.813,1.963,1.949,4.165,0.722,1.988,1.684,3.987,0.832
3,385.58,1.994,1.441,4.972,0.799,2.202,1.557,5.058,0.772
4,385.753,2.028,1.853,5.043,1.029,2.287,1.823,3.779,0.789
2,385.898,2.008,1.966,5.046,0.991,2.639,1.757,4.079,0.882
3,386.256,2.239,1.501,5.299,0.769,2.324,1.723,4.815,0.812
3,386.434,1.722,1.273,5.481,0.997,1.811,1.293,5.132,0.882
4,386.767,2.006,1.773,4.293,0.944,1.949,1.581,3.802,0.789
1,386.857,2.272,1.639,4.529,0.701,2.076,1.479,4.312,0.64
2,387.319,2.417,1.888,4.361,0.956,2.25,1.636,3.897,0.75
2,387.466,2.319,1.787,4.226,1.008,1.868,1.56,4.813,0.921
1,387.492,1.982,1.966,4.747,0.664,2.191,1.815,4.393,0.754
1,388.113,2.031,1.496,4.326,0.686,2.312,1.438,4.831,0.74
3,388.459,1.941,1.281,5.16,0.815,2.336,1.479,5.765,0.98
2,389.074,2.488,1.73,4.767,0.77,1.921,1.576,4.777,0.893
4,389.23,2.302,1.341,3.966,1.005,2.227,1.609,4.32,1.022
4,389.737,2.224,1.426,4.247,1.031,2.189,1.765,4.912,0.793
2,390.001,1.882,1.916,4.545,1.003,1.912,1.99,4.887,0.812
4,390.192,2.102,1.577,4.757,1.026,1.986,1.434,3.739,0.901
3,390.329,2.175,1.327,4.611,0.914,1.753,1.557,4.806,0.757
2,390.363,2.633,1.598,4.7,0.759,2.138,2.005,4.85,0.993
2,390.396,2.332,1.886,4.595,0.74,2.417,1.821,5.096,0.795
3,390.524,2.256,1.397,5.757,0.75,1.904,1.467,5.392,0.989
3,390.725,2.191,1.54,4.877,0.77,1.824,1.293,5.415,0.74
2,390.847,1.951,1.613,4.324,0.815,2.052,1.964,4.268,0.728
1,391.371,2.592,1.776,4.64,0.647,1.951,1.451,3.673,0.863
1,391.648,2.484,1.538,3.777,0.856,2.55,1.807,4.968,0.819
2,392.123,1.916,2.025,5.01,0.782,2.16,1.974,3.744,0.763
3,392.688,1.978,1.357,4.555,0.904,2.09,1.592,5.588,0.938
1,393.493,1.968,1.811,5.073,0.848,1.969,1.608,4.354,0.825
2,393.504,2.281,1.677,3.954,0.8,1.914,1.91,4.95,0.92
4,393.86,1.771,1.732,3.965,0.798,2.359,1.386,3.682,1.007
3,394.372,2.248,1.784,4.99,0.991,1.81,1.385,4.972,0.788
3,394.696,2.248,1.651,4.45,0.937,2.031,1.654,4.442,0.993
2,394.945,2.521,2.044,4.756,0.75,2.631,1.983,3.696,0.966
4,395.199,2.329,1.342,4.285,1.042,1.959,1.644,4.094,0.983
1,395.449,2.248,1.827,4.225,0.837,2.471,1.464,4.225,0.811
3,396.18,2.164,1.304,4.471,0.744,2.169,1.556,5.46,0.766
4,396.653,1.744,1.595,4.285,0.826,2.118,1.644,4.521,0.901
4,396.685,1.925,1.738,3.961,0.987,1.954,1.613,5.071,0.781
1,396.903,2.194,1.656,4.612,0.758,2.456,1.682,4.48,0.806
1,397.306,2.483,1.891,4.76,0.724,2.575,1.434,4.169,0.84
3,397.635,2.147,1.544,5.127,0.839,1.818,1.492,5.236,0.845
1,397.754,2.118,1.598,3.92,0.667,2.296,1.807,3.896,0.716
4,398.069,1.878,1.415,4.348,0.926,1.785,1.898,4.891,1.06
2,398.078,2.2,1.801,4.596,0.843,2.046,1.567,4.283,0.756
2,398.281,1.982,1.679,4.909,0.721,2.305,1.658,3.978,0.78
1,398.326,2.544,1.574,4.974,0.688,2.464,1.988,4.925,0.811
3,399.145,2.087,1.288,5.938,0.893,1.851,1.6,5.636,0.812
4,399.706,1.961,1.841,4.727,0.907,2.302,1.892,3.859,0.977
2,399.9,2.225,2.108,4.304,1.006,2.141,1.765,3.732,0.772
1,400.066,2.521,1.904,5.098,0.822,1.986,1.636,3.614,0.855
3,400.246,1.951,1.615,5.014,0.731,2.345,1.784,4.505,0.969
3,400.346,2.269,1.477,4.23,0.796,1.726,1.334,5.638,0.785
3,400.362,2.31,1.306,5.567,0.844,1.878,1.342,4.958,0.834
3,400.631,2.011,1.382,4.803,0.841,2.254,1.52,5.09,0.898
1,401.215,2.238,1.716,4.411,0.83,1.941,1.962,4.663,0.853
1,401.906,1.918,1.873,4.108,0.616,2.575,1.754,4.181,0.737
1,402.423,2.617,1.737,4.617,0.766,2.114,1.583,4.395,0.686
1,402.63,2.563,1.817,4.597,0.811,2.238,1.872,3.839,0.863
3,402.898,1.753,1.33,5.349,0.761,1.859,1.436,4.552,0.746
1,403.952,2.056,1.984,4.195,0.638,2.183,1.714,3.668,0.765
4,404.236,1.798,1.599,4.787,1.068,2.002,1.843,4.66,0.844
1,404.428,2.029,1.835,4.504,0.641,2.444,1.441,5.037,0.807
4,404.566,2.113,1.705,3.687,0.775,2.002,1.858,4.312,0.944
1,404.732,2.414,1.92,3.941,0.819,2.149,1.978,3.841,0.84
2,405.745,2.297,1.567,5.063,0.863,2.644,1.894,3.712,0.824
2,406.907,2.343,1.598,4.235,0.997,2.119,2.03,4.269,0.749
2,407.103,2.22,1.917,3.985,0.911,2.027,2.089,4.838,1.002
1,408.168,2.391,1.803,3.791,0.684,2.426,1.913,3.905,0.725
3,408.302,1.959,1.334,4.492,0.893,2.269,1.504,5.629,0.82
4,409.119,1.781,1.561,5.138,0.946,2.19,1.871,3.874,0.916
2,409.417,1.913,1.96,4.089,0.812,1.912,1.597,4.516,0.774
1,409.436,2.211,1.65,3.881,0.859,2.103,1.691,4.901,0.762
1,410.547,2.219,1.607,4.357,0.701,2.142,1.627,3.617,0.855
2,411.872,2.46,2.068,5.085,0.741,1.979,1.514,4.795,0.72
2,412.33,2.447,1.925,4.338,0.792,2.256,1.528,4.674,0.782
4,412.386,1.949,1.673,4.975,0.849,2.191,1.772,3.839,0.86
3,412.905,1.893,1.682,4.458,0.835,2.343,1.524,5.567,0.935
4,413.008,2.007,1.841,4.437,0.815,2.028,1.577,3.816,0.847
2,413.176,2.151,1.666,4.872,0.766,2.264,1.598,3.97,0.801
3,413.385,2.326,1.392,5.306,0.767,2.13,1.721,5.077,0.752
3,414.491,2.183,1.6,4.869,0.866,2.296,1.633,5.392,0.766
4,414.591,2.359,1.546,4.502,0.906,1.844,1.648,4.732,1.008
1,414.818,2.474,1.577,4.477,0.842,2.332,1.603,4.566,0.786
2,415.47,2.364,1.677,4.149,0.981,2.238,1.963,5.063,0.97
2,416.135,2.2,1.953,4.965,0.843,2.277,1.659,4.462,0.758
4,416.372,1.989,1.722,4.622,0.99,2.369,1.689,4.669,0.948
2,416.52,2.305,1.753,4.585,0.802,2.341,2.028,4.311,0.952
3,416.644,2.148,1.384,5.615,0.976,1.985,1.639,5.488,0.821
4,416.929,1.904,1.836,4.743,0.876,2.085,1.644,4.694,1.04
4,416.995,1.964,1.776,4.324,0.879,1.732,1.751,4.522,1.019
4,418.522,2.118,1.785,3.818,1.06,2.36,1.684,4.856,0.773
2,418.783,2.115,1.94,4.935,0.88,2.065,1.824,3.795,0.729
1,419.238,2.095,1.899,4.616,0.696,2.52,1.616,4.297,0.703
3,419.298,2.213,1.436,5.768,0.75,1.952,1.493,4.864,0.991
4,420.151,2.257,1.397,4.989,0.844,2.219,1.747,4.271,0.98
4,420.508,1.826,1.754,5.081,0.779,2.151,1.373,3.893,0.84
2,421.776,2.015,1.755,3.954,0.776,1.898,1.681,4.944,0.76
1,421.928,2.348,1.52,5.113,0.722,2.431,1.773,5.098,0.754
3,422.307,2.102,1.303,5.953,0.946,1.97,1.645,5.567,0.752
1,422.768,2.466,1.862,3.86,0.724,2.461,1.498,5.049,0.786
4,422.94,1.771,1.699,5.086,0.955,2.279,1.559,3.869,0.848
2,423.26,1.89,1.567,4.235,0.722,1.912,1.825,4.973,0.888
1,423.635,2.307,1.961,4.825,0.624,2.341,1.439,4.052,0.773
4,423.823,2.37,1.835,4.157,0.986,2.423,1.806,4.19,0.909
2,424.042,2.194,2.122,4.677,0.907,2.024,2.132,3.834,0.785
1,424.061,2.092,1.86,3.877,0.702,1.864,1.892,4.182,0.825
4,424.156,2.132,1.707,4.253,0.903,2.134,1.766,4.562,1.017
1,425.658,2.029,1.531,4.414,0.667,2.161,1.696,4.134,0.845
2,425.713,1.905,1.721,4.516,0.74,2.137,1.955,4.685,0.809
1,425.746,2.461,1.661,3.619,0.752,2.412,1.946,4.905,0.832
1,425.841,2.081,1.432,4.555,0.729,2.441,1.494,4.658,0.671
3,426.292,2.384,1.334,5.824,0.766,1.774,1.304,5.793,0.988
4,426.592,1.797,1.794,4.768,1.051,2.029,1.608,4.879,0.796
1,426.65,2.621,1.972,5.113,0.674,1.999,1.584,4.5,0.712
2,427.189,1.921,1.596,4.48,0.854,1.966,1.666,4.504,0.916
1,427.773,2.27,1.618,3.693,0.638,2.624,1.485,4.475,0.694
1,427.861,1.936,1.494,5.001,0.738,2.282,1.619,5.11,0.692
1,428.534,1.94,1.408,4.053,0.74,2.032,1.85,4.961,0.632
1,429.13,2.108,1.826,4.78,0.766,2.525,1.851,5.044,0.803
3,429.379,1.995,1.509,4.346,0.909,1.843,1.597,5.216,0.785
2,430.457,2.359,2.029,4.174,1.007,1.959,1.869,4.61,0.881
4,430.722,1.939,1.505,4.748,0.92,2.064,1.69,4.285,0.933
1,431.048,2.542,1.453,4.02,0.753,2.491,1.441,4.303,0.861
3,431.315,2.211,1.748,5.278,0.905,2.183,1.69,5.139,0.729
1,431.383,2.313,1.824,3.803,0.762,2.248,1.862,4.926,0.764
2,431.514,2.115,1.597,4.739,0.719,2.19,1.903,3.751,0.797
4,431.599,1.772,1.412,3.651,0.998,2.236,1.582,4.604,0.939
4,432.202,1.905,1.804,4.013,1.023,2.254,1.747,4.18,0.765
3,432.271,1.774,1.272,4.838,0.73,2.191,1.312,4.758,0.743
3,432.713,1.753,1.381,4.314,0.776,1.926,1.566,4.423,0.746
1,433.089,2.581,1.69,3.776,0.828,1.999,1.735,4.386,0.738
1,433.195,2.388,1.638,4.851,0.78,2.625,1.594,4.612,0.822
1,433.241,1.868,1.577,4.492,0.768,2.239,1.444,5.078,0.831
4,433.567,1.852,1.705,4.327,0.881,2.378,1.773,4.732,0.872
4,433.825,1.996,1.567,4.384,0.852,2.418,1.665,4.612,0.945
2,433.831,2.301,2.014,4.361,0.866,2.164,1.9,3.893,0.933
3,433.92,2.175,1.784,4.798,0.931,1.901,1.491,5.345,0.888
4,433.93,2.3,1.513,5.098,0.876,2.07,1.585,4.219,0.898
1,434.042,2.479,1.799,4.161,0.851,2.218,1.518,3.937,0.625
1,434.542,2.541,1.75,3.783,0.844,2.023,1.782,4.986,0.762
3,434.772,2.405,1.365,4.273,0.91,2.166,1.711,4.296,0.867
4,435.348,2.365,1.634,3.867,0.777,2.173,1.762,4.968,1.005
3,435.561,1.833,1.31,5.667,0.839,1.961,1.792,5.599,0.785
4,436.867,1.958,1.822,5.071,1.013,2.189,1.347,4.555,0.933
4,437.569,1.75,1.609,3.981,0.969,2.058,1.593,4.648,0.94
4,437.703,1.809,1.4,4.859,1.043,1.844,1.699,4.965,0.979
2,437.828,2.016,2.02,3.649,0.886,1.938,1.543,4.64,0.732
1,438.662,1.94,1.985,4.597,0.714,2.469,1.647,3.806,0.656
4,438.91,1.734,1.392,3.733,1.031,2.083,1.73,3.985,1.053
4,439.641,1.846,1.412,4.44,0.954,1.877,1.558,4.912,0.791
2,439.845,2.016,1.845,4.522,0.844,2.191,1.588,4.82,0.847
2,439.908,2.114,1.943,4.1,0.96,1.9,1.739,4.97,0.928
4,439.924,1.869,1.818,4.163,0.755,1.914,1.573,3.66,0.911
1,439.949,2.443,1.528,3.839,0.668,2.19,1.554,4.8,0.806
1,440.047,2.581,1.704,4.5,0.796,1.881,1.824,4.563,0.687
1,440.34,2.286,1.744,3.724,0.625,2.558,1.879,4.994,0.785
1,440.362,2.231,1.977,3.989,0.636,2.549,1.567,4.411,0.622
2,442.873,2.296,1.909,4.379,0.776,2.052,1.811,4.299,0.955
1,442.911,2.011,1.985,4.596,0.824,2.576,1.981,4.431,0.647
1,443.148,2.104,1.867,4.072,0.686,2.233,1.825,4.592,0.612
4,443.407,2.223,1.588,5.124,0.793,2.217,1.897,4.59,0.93
3,443.682,2.384,1.399,5.356,0.931,1.883,1.542,4.381,0.95
3,443.77,2.209,1.711,5.807,0.859,1.809,1.495,5.118,0.84
4,443.816,2.204,1.753,3.884,0.811,2.33,1.551,4.505,0.946
1,443.95,2.476,1.88,4.596,0.647,2.56,1.674,4.231,0.857
3,443.985,2.069,1.451,4.732,0.997,1.86,1.523,5.836,0.985
4,444.254,2.302,1.649,4.699,0.814,1.781,1.898,4.973,0.827
1,444.589,2.434,1.738,4.175,0.784,2.418,1.631,4.347,0.771
1,444.664,1.863,1.583,4.483,0.667,2.063,1.819,3.795,0.725
4,444.86,2.219,1.785,3.896,0.922,1.837,1.519,3.717,0.823
1,444.882,2.301,1.774,4.349,0.835,2.145,1.668,4.584,0.732
2,444.942,2.482,1.801,4.472,0.884,2.632,1.889,4.76,0.999
2,445.039,2.279,1.581,3.63,0.786,2.075,1.894,4.062,1.007
4,445.477,2.361,1.662,4.765,1.036,2.273,1.764,4.769,0.864
2,445.534,2.414,2.132,4.123,0.744,2.397,1.82,4.661,0.965
3,445.912,1.931,1.682,5.65,0.941,1.882,1.671,5.856,0.782
2,446.284,2.529,2.091,4.9,0.841,2.422,1.758,4.5,1.003
4,446.472,1.925,1.631,3.869,0.755,2.268,1.69,3.937,1.015
3,446.585,2.017,1.585,5.376,0.828,2.049,1.604,5.486,0.791
1,446.768,2.312,1.406,4.427,0.617,2.076,1.638,4.081,0.832
2,447.231,2.479,1.774,3.766,0.882,2.574,1.57,4.369,0.921
4,447.662,1.755,1.648,4.342,1.042,1.915,1.737,4.377,0.964
3,448.008,2.394,1.589,4.999,0.871,2.102,1.492,4.929,0.964
1,448.671,2.232,1.879,4.068,0.784,2.192,1.784,4.343,0.613
4,448.817,1.823,1.722,4.976,1.022,1.934,1.651,4.123,0.967
1,449.452,1.938,1.422,4.374,0.837,2.147,1.956,4.433,0.674
4,449.977,2.102,1.653,5.086,0.997,2.245,1.888,4.914,0.918
4,450.606,1.907,1.582,4.175,0.808,2.261,1.825,4.603,1.036
1,450.845,2.238,1.567,4.069,0.679,1.982,1.905,4.165,0.752
2,451.269,2.102,1.546,4.999,0.956,2.043,1.695,3.926,1.004
4,451.716,2.156,1.584,3.965,0.937,1.849,1.721,4.659,0.779
4,452.434,2.215,1.576,4.939,0.972,2.047,1.386,4.076,0.971
3,452.454,2.068,1.329,4.577,0.772,2.051,1.314,5.804,0.958
1,452.84,1.983,1.764,3.624,0.623,2.318,1.482,4.874,0.643
4,454.48,2.167,1.808,5.137,1.043,2.376,1.607,4.116,1.063
4,454.568,2.367,1.668,4.676,0.954,1.853,1.806,4.045,0.984
2,455.264,2.187,1.757,4.585,0.854,2.332,2.025,4.392,0.976
2,455.651,2.243,2.144,4.658,0.839,1.943,2.121,5.076,0.89
1,455.897,2.238,1.616,4.312,0.632,1.951,1.985,4.205,0.768
1,456.653,2.597,1.684,3.877,0.754,1.913,1.48,4.632,0.81
2,456.702,2.132,1.895,4.131,0.946,2.316,2.104,4.66,0.999
2,456.926,2.277,2.051,4.629,0.982,2.506,1.636,4.592,0.842
3,458.401,2.188,1.625,5.245,0.908,1.763,1.572,4.363,0.826
1,458.478,1.886,1.942,4.916,0.733,2.108,1.959,5.088,0.709
3,458.569,1.873,1.504,5.515,0.905,2.218,1.442,5.469,0.766
1,458.939,2.453,1.495,4.019,0.752,2.23,1.65,3.816,0.772
4,459.471,2.263,1.717,4.72,0.853,1.893,1.709,4.59,0.824
1,459.486,1.903,1.651,4.945,0.753,2.301,1.92,4.003,0.708
3,459.626,2.165,1.622,4.336,0.77,2.051,1.458,4.424,0.795
3,459.772,1.884,1.656,5.655,0.982,2.191,1.71,4.748,0.932
4,460.194,2.374,1.39,5.057,1.067,1.92,1.885,5.071,1.015
3,460.362,2.408,1.384,5.026,0.916,1.991,1.272,4.348,0.721
1,460.517,1.993,1.771,4.44,0.863,2.563,1.689,4.661,0.777
2,460.556,2.019,1.554,5.127,0.798,2.398,1.879,4.106,0.986
3,460.752,1.847,1.396,5.943,0.834,1.766,1.428,4.815,0.953
1,461.301,1.882,1.412,3.681,0.828,2.471,1.521,4.716,0.672
4,461.649,1.954,1.892,3.66,0.998,2.212,1.589,3.966,0.914
2,461.695,2.016,1.585,3.96,0.84,2.636,1.801,4.372,0.92
1,461.847,2.087,1.461,4.717,0.734,2.36,1.807,4.085,0.618
3,462.656,1.789,1.619,4.782,0.955,1.829,1.345,4.345,0.75
4,462.904,2.423,1.549,4.502,0.817,2.346,1.713,3.981,0.815
4,462.979,1.787,1.828,4.052,0.934,2.006,1.519,4.426,0.85
1,463.575,2.337,1.486,4.25,0.722,2.575,1.689,4.508,0.617
1,464.617,2.571,1.716,3.791,0.678,2.466,1.838,4.079,0.635
3,464.977,2.132,1.278,4.874,0.785,1.927,1.331,5.23,0.782
3,465.09,2.061,1.266,4.886,0.825,1.87,1.72,5.897,0.903
2,465.697,1.983,1.587,3.962,0.985,2.017,1.892,3.647,0.89
1,467.333,2.309,1.698,4.775,0.702,2.574,1.826,4.35,0.694
2,467.915,1.969,1.762,4.394,0.719,1.918,2.094,4.275,0.997
1,467.943,1.972,1.821,4.033,0.668,2.49,1.764,4.556,0.813
4,468.547,1.939,1.433,5.124,0.765,2.444,1.897,4.012,1.009
1,468.832,2.011,1.639,4.483,0.753,2.041,1.549,3.654,0.815
1,469.536,2.015,1.738,3.874,0.667,2.497,1.892,4.592,0.849
2,469.631,2.163,1.98,5.05,1.004,2.099,1.982,4.997,0.847
4,469.952,1.846,1.758,3.869,0.963,2.242,1.534,4.732,0.936
1,470.0,1.997,1.703,4.427,0.75,2.553,1.65,3.874,0.674
4,470.687,2.367,1.522,3.783,0.99,1.793,1.898,3.814,0.865
4,471.021,2.051,1.794,4.828,0.937,1.8,1.852,4.846,0.809
2,471.259,2.625,1.765,4.64,0.775,2.433,2.027,4.813,0.72
4,471.681,2.304,1.571,5.139,0.762,1.803,1.823,4.418,1.064
2,471.695,1.997,1.747,4.062,0.937,2.296,1.858,4.995,0.791
1,471.729,2.119,1.562,4.96,0.689,1.947,1.463,4.343,0.776
1,471.874,1.872,1.939,4.005,0.776,2.059,1.445,3.792,0.817
1,472.367,1.905,1.618,3.604,0.803,2.055,1.62,4.024,0.655
4,472.423,2.28,1.348,3.929,0.841,2.278,1.897,4.606,1.006
3,472.648,2.152,1.423,5.017,0.932,2.27,1.706,5.218,0.877
3,473.5,2.423,1.741,4.813,0.947,1.763,1.628,4.702,0.927
4,474.684,2.228,1.684,4.258,0.785,2.269,1.713,3.859,0.844
3,474.825,2.075,1.729,5.166,0.866,2.278,1.679,4.546,0.797
2,474.967,2.08,2.014,4.178,0.907,1.87,2.121,4.392,0.74
3,476.268,2.018,1.749,4.456,0.974,2.0,1.626,5.058,0.8
4,476.334,2.118,1.428,4.235,0.879,2.119,1.446,3.925,0.845
3,476.49,1.893,1.511,5.216,0.848,2.021,1.511,5.407,0.874
1,476.768,2.502,1.445,4.364,0.786,2.431,1.788,5.036,0.827
2,476.953,2.421,1.73,4.325,0.827,2.099,1.933,4.24,0.866
3,477.035,1.818,1.641,4.712,0.773,1.947,1.716,4.624,0.798
1,477.076,1.979,1.647,4.925,0.642,2.472,1.781,3.617,0.652
1,477.395,2.119,1.758,4.961,0.632,1.954,1.895,3.685,0.686
2,478.975,2.571,1.869,4.797,0.874,2.438,1.781,4.869,0.88
1,479.143,1.903,1.916,4.438,0.76,2.486,1.516,3.776,0.652
1,479.406,2.029,1.579,4.611,0.744,2.512,1.582,4.833,0.736
1,479.574,2.359,1.86,4.061,0.655,2.286,1.905,4.019,0.669
1,480.118,2.616,1.519,4.061,0.757,2.471,1.418,4.172,0.69
2,480.334,2.499,1.597,5.091,0.75,2.179,1.78,4.331,0.987
2,480.563,2.182,1.67,3.685,0.955,2.257,1.811,4.107,1.002
4,480.882,2.401,1.526,4.11,0.95,2.03,1.759,4.856,0.796
4,480.949,2.253,1.576,4.954,0.765,1.953,1.462,4.896,0.943
1,480.985,2.013,1.418,4.74,0.785,2.24,1.567,4.707,0.652
1,482.045,2.339,1.585,4.149,0.701,2.373,1.591,3.807,0.716
4,482.201,2.432,1.432,4.765,0.755,2.353,1.836,5.138,0.823
4,482.55,1.974,1.644,4.442,0.981,2.387,1.589,4.283,1.06
1,482.942,2.462,1.826,4.596,0.676,2.502,1.825,3.922,0.815
2,483.069,2.364,2.065,3.855,0.768,1.926,2.007,4.765,0.756
3,483.086,2.336,1.448,5.748,0.931,2.334,1.656,5.661,0.738
1,483.161,1.995,1.868,4.961,0.816,1.993,1.779,5.07,0.656
3,483.227,2.143,1.52,5.959,0.814,2.2,1.351,5.81,0.905
1,483.258,2.446,1.907,4.02,0.692,2.379,1.608,4.62,0.849
3,483.733,2.39,1.423,4.882,0.801,2.414,1.335,4.66,0.75
1,483.962,2.466,1.438,4.225,0.854,2.327,1.875,4.567,0.829
4,484.027,1.877,1.593,4.459,0.765,2.158,1.868,5.023,1.04
2,485.515,1.922,1.758,4.928,0.998,2.305,1.539,5.084,0.938
4,485.835,2.273,1.648,5.108,1.053,1.793,1.343,3.731,1.069
1,485.896,2.239,1.839,4.364,0.714,1.852,1.886,4.938,0.824
2,486.611,2.464,2.133,4.05,0.895,2.512,2.12,4.235,0.763
1,487.61,2.1,1.872,4.716,0.678,2.116,1.972,4.272,0.715
4,487.643,2.067,1.464,4.932,1.071,1.75,1.809,4.89,0.966
4,487.976,2.013,1.887,4.648,0.994,2.317,1.584,5.054,1.016
4,488.967,1.907,1.745,4.925,1.014,1.989,1.35,4.922,0.972
1,489.185,2.458,1.494,5.0,0.75,2.371,1.616,3.922,0.774
1,489.251,2.177,1.671,4.999,0.661,2.569,1.859,3.877,0.777
2,489.713,2.258,1.82,3.82,1.015,2.592,1.537,4.33,0.928
2,490.275,2.189,1.828,4.666,0.899,1.996,1.575,4.743,0.9
3,490.708,2.24,1.281,4.712,0.816,2.041,1.344,5.436,0.869
3,491.243,1.885,1.473,4.781,0.986,1.789,1.406,5.822,0.932
4,491.834,1.78,1.692,4.9,0.994,2.295,1.641,3.944,0.955
2,492.293,1.907,2.029,5.127,0.812,1.891,1.759,4.962,0.904
4,492.351,2.125,1.711,4.709,0.957,1.827,1.664,4.337,0.783
4,492.664,2.087,1.391,3.863,0.953,2.008,1.643,5.025,0.842
1,493.499,2.35,1.763,4.592,0.631,2.331,1.855,3.638,0.623
3,493.657,2.075,1.328,4.672,0.72,2.038,1.64,5.831,0.889
1,493.752,2.219,1.842,3.665,0.65,2.571,1.972,4.89,0.676
2,494.042,2.364,1.985,4.765,0.92,2.635,2.026,4.397,0.729
4,494.285,2.437,1.881,4.542,0.82,2.247,1.621,4.711,0.901
2,494.603,1.932,2.074,3.886,0.763,2.309,1.937,4.768,0.88
1,494.856,2.49,1.648,5.004,0.751,2.192,1.577,3.877,0.807
2,495.166,2.508,1.916,4.176,0.833,2.306,1.792,4.031,1.005
1,495.195,2.546,1.448,4.57,0.773,2.317,1.615,3.632,0.81
4,495.917,2.042,1.435,4.966,0.765,1.948,1.402,4.707,0.767
1,496.586,2.408,1.485,4.128,0.69,1.954,1.739,4.858,0.631
2,496.871,2.633,1.869,4.773,0.961,2.416,1.824,4.759,0.98
4,497.291,2.047,1.447,3.688,0.922,2.099,1.757,3.814,0.893
4,497.325,2.353,1.846,4.997,0.978,2.234,1.488,4.498,1.007
1,497.355,1.879,1.631,4.471,0.628,2.307,1.761,5.001,0.751
3,497.374,2.028,1.426,5.423,0.748,2.414,1.416,5.826,0.85
1,497.391,2.158,1.515,4.472,0.703,2.371,1.616,3.893,0.845
4,497.925,1.788,1.768,5.023,0.926,1.804,1.699,4.175,0.933
3,497.962,2.408,1.6,4.447,0.828,2.01,1.725,5.29,0.804
1,498.089,2.593,1.847,4.491,0.789,2.362,1.879,4.282,0.807
4,498.686,2.163,1.515,5.062,0.972,1.853,1.343,5.016,1.003
2,498.849,2.056,1.519,4.23,0.73,2.548,1.967,4.782,0.97
4,499.444,2.056,1.802,4.764,0.847,1.956,1.863,4.382,1.003
