task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,238.221,2.052,1.642,5.417,0.818,2.423,1.382,4.463,0.773
1,238.682,2.095,1.41,4.303,0.686,2.552,1.601,4.774,0.833
2,239.05,2.079,1.733,4.641,0.863,2.095,1.758,4.841,0.742
2,239.303,2.354,2.107,4.962,1.002,2.285,1.943,3.819,0.769
3,241.057,2.143,1.743,5.784,0.757,1.842,1.65,5.804,0.908
3,241.295,2.394,1.693,4.306,0.91,1.804,1.279,4.81,0.887
1,241.426,1.943,1.723,4.72,0.741,1.972,1.702,4.33,0.817
4,241.949,2.172,1.459,5.059,0.986,1.742,1.897,4.28,0.765
3,241.997,2.17,1.403,5.686,0.986,2.212,1.763,5.588,0.804
1,242.306,1.945,1.577,4.079,0.773,2.556,1.784,4.156,0.66
3,243.791,1.854,1.321,4.386,0.815,1.92,1.456,5.684,0.769
4,243.98,2.247,1.365,3.869,0.814,1.852,1.422,4.378,0.918
2,244.58,1.905,1.528,4.891,0.975,1.993,1.609,4.014,0.845
1,244.585,1.928,1.699,4.161,0.632,2.559,1.803,4.634,0.784
1,244.776,1.91,1.977,4.725,0.627,2.193,1.765,4.233,0.613
4,245.103,2.067,1.888,4.205,0.844,1.957,1.745,5.135,1.031
4,245.977,2.029,1.867,5.062,1.014,1.775,1.845,3.707,0.973
4,246.053,1.938,1.622,4.634,0.86,2.253,1.815,4.771,0.94
4,246.695,1.935,1.761,4.88,0.941,2.032,1.862,4.148,0.908
4,247.033,2.316,1.898,4.846,1.06,2.182,1.485,4.968,0.833
4,247.076,1.772,1.699,4.008,0.755,2.219,1.52,5.102,0.998
3,247.15,1.985,1.327,5.0,0.825,1.941,1.657,5.889,0.945
3,248.221,1.759,1.391,4.395,0.834,2.378,1.65,4.269,0.883
3,248.449,1.844,1.412,5.306,0.72,2.322,1.281,5.488,0.88
1,248.492,2.242,1.716,3.659,0.74,1.899,1.858,4.326,0.623
1,248.784,2.006,1.696,4.128,0.678,2.59,1.971,4.917,0.66
3,249.208,2.414,1.509,5.275,0.854,2.188,1.575,5.48,0.745
3,249.404,2.319,1.592,4.752,1.002,1.902,1.502,4.943,1.009
2,249.768,2.007,1.785,3.831,1.0,2.554,1.959,3.658,0.986
2,249.801,2.222,1.6,3.807,0.883,2.061,1.864,3.691,0.719
2,251.057,2.438,1.783,3.777,1.004,2.068,1.556,3.975,0.798
4,251.278,2.261,1.356,4.914,0.961,2.19,1.833,5.104,0.996
4,251.365,1.955,1.582,4.999,0.957,1.915,1.608,4.786,1.065
2,251.806,1.887,1.908,3.637,0.911,2.547,1.692,4.398,0.944
4,252.671,1.982,1.846,3.641,0.981,2.095,1.797,4.463,0.835
3,252.761,1.955,1.725,4.555,0.879,2.047,1.759,5.18,0.908
1,252.928,2.578,1.639,4.303,0.716,2.472,1.841,4.301,0.656
4,253.374,1.809,1.748,3.877,0.987,2.274,1.649,4.046,0.997
2,254.206,1.956,2.127,4.64,0.81,2.231,1.82,5.074,0.963
2,254.288,2.293,1.555,4.572,1.007,1.923,1.591,4.162,0.89
4,254.607,2.43,1.843,4.446,0.8,2.411,1.455,4.33,1.038
2,254.801,1.865,1.829,3.732,0.809,2.509,1.908,4.973,0.932
2,255.059,1.923,1.972,3.946,0.829,2.442,1.829,4.313,0.99
3,255.097,2.075,1.542,5.264,0.752,2.006,1.337,5.282,0.856
4,255.514,2.131,1.601,4.965,0.992,2.003,1.577,5.104,1.007
3,255.807,1.994,1.299,5.468,0.865,2.111,1.739,4.569,0.905
4,257.034,1.789,1.646,5.059,1.066,2.265,1.742,3.647,1.006
4,257.183,1.844,1.624,4.235,0.786,1.862,1.358,3.892,1.014
2,257.666,1.926,2.132,4.42,1.018,2.403,1.629,4.555,0.908
2,257.822,2.474,1.875,3.631,0.928,2.128,1.94,4.929,0.781
4,259.293,1.852,1.464,3.707,1.039,2.309,1.758,4.886,0.962
1,259.831,2.474,1.97,3.668,0.751,2.452,1.51,4.121,0.858
3,259.858,1.957,1.277,5.804,0.965,1.884,1.514,4.842,0.972
1,259.894,2.62,1.49,3.997,0.656,2.082,1.836,3.982,0.652
1,260.108,1.856,1.418,4.825,0.719,2.307,1.476,4.896,0.824
1,260.613,2.478,1.807,4.686,0.647,2.614,1.603,4.209,0.639
3,260.77,1.799,1.727,5.464,0.871,2.319,1.642,5.891,1.009
2,260.901,2.439,1.862,3.788,0.767,2.136,1.875,4.112,0.78
4,261.156,2.098,1.519,3.71,0.989,2.117,1.619,3.747,0.947
2,261.196,2.063,1.651,4.935,0.832,2.25,2.047,4.686,0.776
3,261.215,2.011,1.725,4.297,0.993,2.031,1.267,4.68,0.984
3,261.229,1.778,1.509,4.83,0.716,2.169,1.741,5.197,0.824
1,261.413,1.945,1.896,4.564,0.632,2.576,1.538,4.999,0.813
1,261.453,2.307,1.752,3.756,0.775,2.279,1.76,4.584,0.861
2,261.653,2.045,1.823,4.408,0.763,2.099,2.133,4.972,0.753
4,262.326,2.317,1.638,4.185,0.86,1.907,1.864,5.104,0.94
2,262.425,1.886,1.804,4.365,0.771,2.529,2.122,4.767,1.015
1,262.508,1.956,1.79,3.994,0.834,2.061,1.641,3.838,0.861
2,262.785,2.635,1.679,4.666,0.816,2.234,1.853,4.841,0.938
4,263.513,1.831,1.827,3.906,1.01,1.9,1.616,4.351,0.986
1,263.952,2.382,1.99,4.53,0.821,2.074,1.811,4.042,0.635
3,263.957,1.94,1.578,4.467,0.872,2.352,1.768,4.735,0.793
2,263.993,2.076,1.598,4.674,0.722,2.415,1.682,3.972,0.912
3,264.749,2.185,1.416,5.346,1.001,1.999,1.433,5.416,0.885
4,265.35,1.865,1.776,4.271,0.928,2.032,1.342,3.862,0.974
2,265.568,1.877,1.761,4.361,0.805,2.327,1.688,4.128,0.904
3,265.698,2.328,1.378,5.978,0.987,1.876,1.782,5.945,0.923
4,265.845,2.003,1.766,3.705,0.863,2.217,1.504,4.916,1.02
4,266.32,1.869,1.818,4.289,0.991,2.202,1.597,3.867,0.794
1,266.375,1.925,1.859,4.523,0.622,2.321,1.792,4.916,0.729
4,266.687,1.882,1.529,3.933,0.97,2.076,1.728,4.094,0.963
4,267.147,2.005,1.361,4.207,0.789,1.905,1.851,4.615,0.814
4,267.451,2.257,1.66,3.824,0.759,2.275,1.889,3.711,0.807
3,268.402,2.422,1.383,5.954,0.818,2.108,1.779,4.367,0.924
1,268.546,2.329,1.702,4.608,0.76,1.853,1.552,4.19,0.76
2,268.586,2.253,2.032,5.134,0.983,2.333,1.871,3.8,0.964
2,268.663,2.55,1.785,4.978,0.912,2.479,2.046,4.613,1.014
4,268.71,2.287,1.442,3.863,0.94,2.384,1.648,4.188,0.849
4,269.018,1.796,1.469,4.089,1.042,2.397,1.809,4.854,0.988
4,269.093,2.197,1.747,4.029,0.863,2.421,1.662,3.926,1.016
2,269.358,2.186,1.854,4.675,0.993,2.265,1.902,3.807,0.938
4,270.52,2.297,1.794,3.918,0.898,2.234,1.721,5.089,0.954
2,271.915,2.176,1.949,4.33,0.898,2.103,1.806,4.742,0.771
1,271.951,2.003,1.8,4.075,0.631,2.456,1.462,4.878,0.822
3,272.159,1.947,1.676,4.528,0.868,1.773,1.575,4.943,0.859
1,272.434,1.922,1.508,4.723,0.633,2.214,1.815,4.176,0.812
4,272.438,2.129,1.431,4.315,0.979,2.117,1.897,5.06,0.777
4,272.795,2.371,1.347,4.512,0.925,2.172,1.802,4.667,0.853
3,273.015,2.334,1.496,4.386,0.984,1.923,1.467,4.791,0.785
4,273.9,2.298,1.88,4.099,0.809,2.131,1.396,3.765,0.792
2,274.036,2.414,1.757,4.999,0.858,2.116,1.935,3.68,0.861
4,274.105,1.989,1.442,4.11,1.041,1.955,1.412,4.636,0.977
3,274.151,2.336,1.764,5.564,0.756,1.813,1.741,4.975,0.791
1,275.236,2.455,1.953,4.789,0.786,1.876,1.697,4.564,0.83
1,275.971,2.024,1.854,3.778,0.66,2.161,1.433,4.031,0.736
2,276.14,2.104,1.6,4.837,0.774,1.997,2.064,4.701,0.988
2,276.265,1.916,1.54,4.58,0.994,2.301,1.836,4.162,0.727
3,276.511,2.22,1.324,5.765,0.769,1.789,1.533,5.789,0.798
3,276.675,1.757,1.429,5.013,0.806,2.101,1.488,4.749,0.928
1,276.733,2.507,1.854,4.841,0.74,2.167,1.61,5.008,0.748
1,277.021,1.968,1.707,3.748,0.736,2.586,1.968,4.705,0.667
2,277.16,2.051,2.122,4.119,1.007,2.469,2.07,5.127,0.98
3,277.303,2.236,1.375,5.567,0.832,2.044,1.32,4.527,0.793
4,277.372,1.933,1.683,4.271,1.007,1.766,1.691,4.234,0.971
2,278.658,2.155,2.04,4.527,0.964,2.413,1.52,3.649,0.89
1,279.353,1.918,1.482,4.775,0.729,2.27,1.741,4.287,0.738
4,279.709,2.326,1.643,5.001,0.904,1.844,1.888,4.633,0.971
3,280.247,2.202,1.551,4.396,0.723,2.026,1.319,5.22,0.941
1,280.29,2.522,1.777,4.492,0.834,2.011,1.479,4.08,0.724
4,280.872,2.077,1.812,4.736,1.007,2.038,1.584,3.8,0.855
3,280.875,2.068,1.313,4.864,0.923,2.035,1.603,5.092,0.985
1,281.325,2.509,1.53,3.816,0.626,2.571,1.779,3.86,0.788
4,282.772,1.958,1.841,3.704,0.891,2.3,1.639,3.822,1.038
2,282.801,2.016,2.042,4.656,0.897,2.097,1.861,3.939,0.838
1,282.997,2.192,1.866,4.347,0.663,2.313,1.616,3.691,0.742
1,283.511,1.988,1.543,4.138,0.816,1.899,1.699,4.902,0.708
1,283.953,2.123,1.58,4.203,0.624,2.555,1.968,4.184,0.627
3,284.267,2.307,1.622,4.452,1.01,2.226,1.506,5.481,0.821
3,284.757,1.992,1.608,5.619,0.785,2.175,1.77,5.046,0.741
1,285.131,2.419,1.72,3.853,0.657,2.492,1.603,5.001,0.611
3,285.212,2.321,1.711,4.744,0.824,2.056,1.532,5.379,0.908
4,285.257,1.829,1.359,4.742,0.915,1.905,1.567,4.763,0.786
3,285.284,2.234,1.513,5.488,0.768,1.828,1.493,5.346,0.995
3,285.433,1.97,1.6,5.743,0.84,1.897,1.42,4.728,0.737
3,285.835,1.916,1.711,4.8,0.882,1.762,1.298,4.791,0.851
4,285.909,2.026,1.598,4.188,0.952,2.445,1.522,4.72,0.955
3,286.068,2.064,1.556,4.386,0.994,1.767,1.782,4.495,0.791
2,286.425,1.907,1.695,4.612,0.982,2.238,2.047,5.11,1.01
1,286.442,2.608,1.618,4.225,0.779,2.316,1.702,3.86,0.64
4,286.913,2.091,1.432,4.903,0.832,1.772,1.764,4.023,1.013
2,287.112,2.08,1.747,3.831,0.837,2.093,1.709,4.268,0.895
2,287.639,2.301,1.728,4.029,0.876,2.497,1.932,4.268,0.965
1,287.728,2.21,1.825,3.72,0.77,2.162,1.577,4.201,0.84
3,287.963,1.763,1.719,5.471,0.907,2.28,1.682,5.083,0.992
2,289.112,2.272,2.132,4.156,0.727,2.2,1.516,4.351,0.925
4,289.493,2.099,1.599,3.741,0.76,1.931,1.427,4.532,1.022
1,289.886,2.024,1.796,4.757,0.672,1.951,1.811,4.965,0.659
1,290.04,2.213,1.875,4.342,0.799,2.361,1.454,4.219,0.689
1,290.098,1.884,1.456,4.07,0.765,2.597,1.823,4.452,0.679
2,290.136,2.016,1.602,4.815,0.863,2.61,1.599,4.274,0.758
4,290.176,2.04,1.607,3.783,0.939,2.056,1.791,4.694,0.978
4,290.269,2.028,1.529,4.245,0.888,2.006,1.666,3.991,0.808
1,290.58,2.419,1.424,4.5,0.667,2.469,1.712,4.946,0.648
4,290.682,2.216,1.745,4.341,0.94,2.026,1.369,4.879,1.028
2,292.028,2.549,1.512,3.922,0.842,2.361,1.633,4.383,0.983
3,292.751,1.799,1.775,5.164,0.959,2.023,1.73,4.805,0.949
2,293.024,2.641,2.057,4.48,0.885,1.938,1.618,4.98,0.993
2,293.044,1.895,1.74,4.15,0.739,2.052,2.12,4.798,0.736
3,293.882,1.82,1.551,4.801,0.816,2.157,1.597,5.889,0.77
4,294.029,1.899,1.476,5.089,0.846,2.093,1.681,4.323,0.861
3,294.548,2.235,1.639,5.399,0.835,2.357,1.343,5.35,1.008
2,294.738,2.122,2.005,3.772,0.799,2.082,1.52,4.98,0.771
1,295.102,2.103,1.648,4.042,0.663,1.88,1.541,4.843,0.632
3,295.142,2.003,1.576,4.682,0.937,2.191,1.271,4.303,0.856
2,295.415,1.992,1.514,4.773,1.005,2.04,1.821,4.978,0.766
4,295.895,1.932,1.479,4.676,1.059,2.224,1.496,4.046,0.949
4,296.687,2.335,1.754,3.726,0.812,1.876,1.65,3.675,0.849
2,296.906,1.922,1.604,4.929,0.981,2.548,1.697,3.696,0.913
4,297.434,1.808,1.383,4.246,0.829,2.379,1.568,3.687,0.966
1,297.472,2.115,1.623,3.617,0.675,2.317,1.439,4.297,0.796
3,297.569,2.369,1.334,4.886,0.896,2.363,1.706,5.245,0.933
4,297.574,2.014,1.782,4.103,1.039,1.899,1.877,4.59,0.922
4,297.747,1.78,1.701,4.584,0.977,1.788,1.368,4.592,0.907
1,297.776,2.359,1.672,4.411,0.845,1.886,1.911,4.052,0.664
3,298.521,2.22,1.746,5.502,0.927,2.367,1.375,5.921,0.993
1,298.548,2.512,1.673,4.136,0.763,2.337,1.544,4.784,0.627
2,298.614,2.093,2.028,4.846,0.736,2.64,1.766,3.954,0.93
1,298.63,2.502,1.617,4.611,0.799,2.202,1.586,3.684,0.804
4,298.691,2.383,1.511,3.863,0.909,1.947,1.373,4.967,0.775
2,299.141,2.243,2.079,4.344,1.012,2.127,2.049,4.245,0.878
2,299.787,1.882,1.626,3.631,0.816,2.542,1.926,4.014,0.928
4,300.541,2.123,1.895,4.743,0.922,2.361,1.887,4.77,0.897
1,300.941,2.142,1.737,4.96,0.703,2.074,1.93,3.961,0.734
1,301.422,2.327,1.841,3.664,0.838,2.576,1.799,4.724,0.719
2,301.475,2.305,2.074,4.773,0.996,1.943,1.818,4.887,0.892
1,301.498,2.22,1.576,4.642,0.668,2.193,1.743,4.268,0.623
2,301.906,2.312,1.78,3.863,0.82,2.017,1.587,4.542,0.8
2,301.966,1.951,2.13,3.878,0.858,2.316,2.06,4.014,0.938
3,302.604,2.365,1.715,4.28,0.899,2.235,1.551,5.7,0.79
3,302.638,2.306,1.282,4.851,0.963,1.723,1.275,5.28,0.894
2,302.686,2.341,1.514,4.24,0.867,2.14,1.836,4.622,0.941
2,303.097,2.532,2.022,3.999,0.92,2.118,1.63,3.964,0.999
1,303.467,2.126,1.702,4.028,0.847,1.91,1.895,4.003,0.841
2,304.221,2.169,2.002,4.313,0.809,2.172,1.535,4.235,0.886
4,304.496,1.796,1.56,4.473,0.822,1.771,1.847,3.763,0.823
1,304.507,2.44,1.79,3.659,0.755,2.399,1.896,5.055,0.638
1,305.742,2.241,1.495,3.92,0.811,1.953,1.408,4.851,0.755
4,306.505,1.976,1.512,4.071,0.829,2.182,1.859,3.663,0.898
2,306.656,2.221,1.766,4.368,0.931,2.016,2.012,4.793,0.929
4,306.811,2.428,1.751,3.641,0.949,2.049,1.69,5.136,1.025
1,306.841,2.315,1.48,4.725,0.743,2.174,1.862,4.371,0.64
2,306.91,2.339,1.97,4.765,0.995,1.88,1.609,4.275,0.898
2,307.077,2.573,1.531,3.828,0.746,2.172,1.667,5.028,0.993
4,307.452,2.426,1.659,5.097,1.039,2.112,1.522,4.842,0.906
4,307.734,1.779,1.793,4.615,0.761,2.129,1.807,4.87,0.99
2,308.044,1.881,2.082,4.238,0.808,2.629,1.886,4.885,0.745
1,308.049,1.916,1.853,5.078,0.78,1.872,1.613,4.657,0.831
1,308.141,2.286,1.714,4.516,0.825,2.313,1.869,3.972,0.81
1,308.621,2.287,1.618,4.617,0.614,2.173,1.648,4.013,0.644
2,308.931,1.93,2.122,4.089,1.011,2.333,2.133,3.744,0.89
1,308.992,2.069,1.823,4.687,0.854,2.214,1.806,4.013,0.646
1,309.219,2.597,1.907,3.684,0.719,1.916,1.554,4.774,0.638
1,309.234,2.018,1.852,4.484,0.641,2.022,1.948,4.392,0.637
1,309.273,2.592,1.867,4.888,0.639,2.287,1.97,4.5,0.788
3,309.315,2.361,1.422,5.656,1.008,1.959,1.772,4.416,0.852
3,309.533,1.969,1.7,4.787,0.874,2.279,1.661,4.692,0.976
3,309.538,2.343,1.767,4.452,0.885,2.389,1.504,4.395,0.955
1,309.592,2.058,1.74,4.099,0.734,2.078,1.892,3.858,0.755
2,311.083,1.881,1.887,4.05,0.993,2.285,1.928,3.894,0.985
2,311.416,2.455,1.883,4.399,0.977,2.494,1.941,3.948,0.729
2,311.451,2.037,1.636,5.028,0.924,2.311,1.935,4.266,0.946
2,311.749,1.996,1.733,3.692,0.888,1.982,1.719,4.529,0.899
2,311.816,2.298,1.906,4.768,0.81,2.277,1.953,3.693,0.725
4,311.902,2.406,1.427,3.953,0.798,2.41,1.871,4.811,0.991
1,312.218,2.233,1.922,4.901,0.83,2.399,1.583,4.479,0.679
3,312.728,2.285,1.715,5.492,0.796,2.432,1.459,4.721,0.956
4,313.02,2.413,1.619,4.887,0.843,1.839,1.855,4.959,0.917
3,314.076,2.029,1.474,4.787,0.74,1.955,1.605,5.649,0.998
1,314.272,1.988,1.875,3.92,0.622,1.988,1.738,3.901,0.75
2,314.514,2.103,1.544,4.712,0.912,2.207,1.821,4.638,1.008
4,314.602,2.158,1.722,4.578,0.998,2.167,1.483,4.277,1.018
4,314.608,2.153,1.648,4.779,0.997,2.291,1.689,3.696,1.053
2,314.69,2.533,1.836,4.075,0.866,2.138,1.592,5.052,0.821
3,314.875,1.993,1.361,5.046,0.773,2.424,1.743,4.869,0.731
4,315.532,2.071,1.765,4.018,1.067,2.328,1.692,4.739,1.055
4,316.287,2.379,1.373,4.444,0.776,1.732,1.347,4.887,0.765
3,316.4,2.276,1.715,4.243,0.871,1.726,1.675,5.949,1.009
1,316.529,1.86,1.524,4.252,0.83,2.348,1.658,4.833,0.738
4,316.714,1.937,1.582,4.551,0.983,2.078,1.789,3.906,0.815
2,316.914,1.872,2.098,4.801,0.997,2.418,1.619,5.047,0.885
1,316.963,2.169,1.988,4.515,0.764,2.244,1.916,3.777,0.766
2,316.964,1.997,1.705,3.875,0.745,2.251,1.61,4.462,0.771
1,317.335,2.414,1.502,4.851,0.673,2.077,1.647,3.929,0.65
4,317.39,2.273,1.836,4.81,0.896,1.913,1.423,3.751,1.012
4,317.439,2.259,1.759,3.632,0.86,1.784,1.442,4.975,1.061
2,317.835,2.005,1.991,4.125,0.762,1.9,2.039,4.592,1.006
3,318.254,2.269,1.328,5.24,0.98,1.96,1.408,5.073,0.91
4,318.307,1.808,1.822,4.802,0.965,2.175,1.646,5.104,1.047
2,319.161,2.121,1.664,4.816,0.976,2.61,1.738,4.356,0.773
3,319.499,2.13,1.531,5.132,0.733,2.162,1.644,4.752,1.011
3,319.603,1.792,1.528,4.663,0.98,2.061,1.561,4.794,0.96
3,319.609,2.361,1.73,4.541,0.857,2.396,1.31,5.661,0.95
2,319.714,2.095,1.563,5.121,0.933,2.016,1.821,4.919,0.985
2,320.138,2.312,1.705,3.726,0.792,1.898,1.757,4.729,0.794
2,321.072,1.983,1.664,4.038,0.884,2.446,1.879,5.025,0.771
1,321.561,1.915,1.479,4.054,0.838,1.991,1.931,4.765,0.629
4,321.584,2.39,1.72,3.816,0.944,2.279,1.666,4.555,0.792
4,321.768,2.156,1.534,3.839,0.77,1.9,1.589,4.039,0.985
2,322.386,2.182,1.982,3.732,0.775,2.494,1.935,4.374,0.829
2,323.7,2.248,1.843,3.706,0.843,2.464,2.047,4.469,0.913
3,323.86,1.778,1.641,5.077,0.915,2.208,1.324,5.695,0.79
1,323.88,2.432,1.443,3.648,0.75,2.177,1.775,4.217,0.637
4,323.915,2.174,1.639,3.956,1.012,2.302,1.796,3.949,1.049
3,324.188,1.851,1.55,5.784,0.76,1.941,1.449,4.952,0.728
4,324.736,1.751,1.678,4.736,0.926,1.734,1.546,4.032,0.948
1,324.739,1.999,1.896,3.874,0.66,2.44,1.443,3.68,0.617
1,325.048,2.474,1.443,4.357,0.824,2.474,1.735,4.624,0.64
1,325.066,2.192,1.642,4.203,0.612,2.428,1.989,3.627,0.75
3,326.441,2.23,1.78,4.943,0.934,2.147,1.712,4.943,0.875
2,326.544,2.617,1.679,3.958,1.012,2.04,1.698,4.3,0.719
2,326.65,2.093,2.113,4.975,0.951,2.283,1.803,3.93,0.728
1,327.303,1.912,1.515,4.364,0.761,2.018,1.962,4.633,0.633
2,327.676,2.313,1.894,5.035,0.779,1.9,1.765,4.746,0.884
4,327.677,2.089,1.358,4.795,1.014,1.91,1.61,3.926,0.918
4,328.048,2.289,1.411,4.903,0.957,1.971,1.665,5.134,1.007
1,328.074,1.929,1.643,5.097,0.692,2.456,1.842,3.783,0.648
3,328.156,2.278,1.671,5.588,0.843,1.853,1.73,4.363,0.867
4,328.283,2.017,1.796,4.529,0.789,2.045,1.878,4.481,0.975
1,328.321,2.261,1.441,3.783,0.825,2.215,1.763,4.261,0.716
3,328.342,2.194,1.538,4.882,0.984,2.054,1.432,4.564,0.817
3,328.561,2.296,1.428,4.387,0.735,2.006,1.548,4.665,0.85
1,328.836,1.919,1.546,4.833,0.714,2.458,1.479,4.901,0.749
2,329.655,1.883,1.612,4.315,0.804,2.297,1.743,3.66,0.923
4,329.668,2.105,1.556,5.053,1.041,1.904,1.522,4.575,0.876
2,329.674,2.066,1.557,3.632,0.9,2.027,1.715,3.792,0.866
3,329.838,2.218,1.29,4.987,0.959,2.305,1.732,5.217,0.749
1,330.164,2.363,1.825,3.64,0.693,2.228,1.418,4.508,0.824
1,330.174,2.389,1.766,4.971,0.655,2.467,1.463,4.917,0.744
4,330.37,1.744,1.359,4.606,0.794,2.036,1.902,4.451,1.014
2,330.453,2.509,1.964,4.795,0.928,2.421,1.544,4.557,0.784
3,330.609,2.406,1.301,5.595,0.726,1.79,1.605,5.171,0.997
3,331.381,2.049,1.674,5.897,0.988,2.425,1.487,5.149,0.809
3,332.347,1.721,1.743,5.667,0.78,2.26,1.66,5.178,0.994
2,333.17,2.108,1.726,4.675,0.775,2.626,1.776,3.652,0.929
2,333.264,1.97,2.009,4.472,0.946,1.997,1.719,3.835,0.795
3,333.312,2.286,1.397,5.767,0.861,2.253,1.299,5.192,0.823
1,333.828,2.447,1.949,4.933,0.646,2.286,1.631,4.367,0.653
3,334.02,2.23,1.721,4.752,0.835,1.801,1.653,5.303,0.933
3,334.26,2.165,1.273,5.826,0.998,2.064,1.348,5.812,0.958
1,336.277,2.174,1.785,4.717,0.798,2.469,1.668,3.627,0.836
4,337.353,2.2,1.853,3.799,1.01,2.063,1.785,3.907,0.824
2,337.52,2.011,2.005,4.22,0.759,2.112,1.516,4.736,1.002
3,337.845,1.974,1.782,5.581,0.962,1.849,1.63,5.824,0.879
4,337.993,2.225,1.764,4.805,0.859,2.07,1.505,4.68,1.041
3,338.445,2.13,1.398,5.486,0.905,2.141,1.435,5.209,0.976
1,338.651,2.029,1.87,4.177,0.711,2.561,1.974,3.881,0.786
1,339.608,1.912,1.715,4.258,0.851,2.474,1.951,3.841,0.676
4,339.76,2.247,1.811,4.703,1.021,2.446,1.522,4.547,0.965
3,339.854,1.84,1.795,4.675,0.731,2.07,1.28,5.278,0.8
4,339.885,2.322,1.366,3.876,0.775,2.009,1.57,3.651,0.9
4,340.598,1.852,1.806,4.934,0.926,2.295,1.717,3.704,0.88
1,340.609,2.202,1.955,4.405,0.772,2.061,1.673,4.926,0.768
3,341.03,2.047,1.418,5.312,0.73,1.83,1.474,5.747,0.888
4,341.235,2.055,1.364,4.159,1.023,1.938,1.687,3.989,0.984
4,341.409,1.823,1.643,5.082,1.042,2.329,1.768,3.758,0.94
4,341.421,1.744,1.396,4.916,1.045,2.015,1.728,3.675,0.884
3,341.546,1.805,1.523,5.741,0.878,2.365,1.702,5.747,0.724
2,341.571,2.341,1.956,4.836,0.839,2.181,2.068,4.66,0.864
2,341.722,2.469,2.071,3.835,0.719,2.341,1.722,4.356,0.771
1,341.843,2.298,1.838,4.021,0.823,2.384,1.413,5.037,0.727
3,342.041,2.347,1.712,4.964,0.964,2.194,1.581,5.34,0.767
3,342.423,1.852,1.396,4.655,0.744,2.271,1.347,5.646,0.724
2,342.566,2.542,1.702,4.975,0.799,2.261,2.073,3.835,0.83
4,343.411,1.83,1.514,5.019,0.963,2.165,1.637,5.094,0.869
1,343.626,2.478,1.462,4.032,0.779,2.402,1.494,4.369,0.791
1,343.631,1.997,1.743,4.234,0.725,1.951,1.988,3.864,0.759
1,343.87,2.095,1.445,3.933,0.646,2.576,1.566,4.62,0.744
3,344.195,2.199,1.379,5.003,0.95,2.193,1.505,4.309,0.785
1,344.362,2.011,1.51,4.132,0.675,2.306,1.901,3.896,0.786
2,344.384,2.099,1.82,3.788,0.783,2.12,1.76,4.729,0.843
1,344.723,2.569,1.65,4.632,0.81,2.333,1.792,3.979,0.86
3,345.007,2.003,1.279,4.307,0.735,1.893,1.743,4.898,0.938
1,345.044,2.43,1.591,4.746,0.849,2.316,1.485,3.993,0.646
2,345.327,2.255,1.858,3.813,0.755,2.313,1.679,4.841,0.908
4,345.492,2.228,1.841,4.739,0.994,2.385,1.648,4.981,0.918
4,345.752,2.189,1.648,4.438,0.842,1.793,1.404,4.312,0.811
4,345.755,2.176,1.646,4.81,1.041,1.989,1.465,5.057,0.926
3,346.1,2.367,1.71,4.596,0.817,2.106,1.46,4.296,0.759
2,346.531,2.263,2.047,4.665,0.815,2.637,2.037,4.59,0.794
4,346.683,2.413,1.459,4.868,1.019,1.829,1.519,5.139,0.837
1,347.768,1.989,1.649,4.891,0.713,2.083,1.898,4.89,0.701
3,347.87,2.038,1.723,4.637,0.861,2.068,1.287,5.436,0.909
1,348.413,2.249,1.676,3.827,0.794,2.623,1.958,4.917,0.723
4,349.933,2.085,1.84,3.926,0.89,2.304,1.366,4.071,1.062
2,350.016,2.612,1.964,5.111,0.982,1.971,2.024,4.793,0.8
1,350.04,2.325,1.793,4.347,0.749,2.544,1.715,4.186,0.668
3,350.347,2.013,1.319,5.938,0.882,1.927,1.727,5.862,0.767
2,350.51,2.183,1.606,4.599,0.725,2.046,1.792,3.737,0.775
1,350.528,2.471,1.728,4.955,0.757,2.183,1.876,4.361,0.765
2,350.757,2.509,1.636,4.002,0.918,1.881,1.914,3.826,0.907
4,350.916,1.912,1.555,3.916,0.796,1.817,1.491,5.104,0.794
3,350.918,2.016,1.658,4.314,0.785,2.278,1.326,4.987,0.971
3,351.054,2.281,1.792,5.138,0.887,1.834,1.471,4.463,0.892
3,351.411,2.164,1.306,5.959,0.788,1.836,1.682,5.743,0.758
2,351.593,2.438,1.937,4.465,0.891,2.625,2.124,4.055,0.984
3,351.642,2.074,1.6,4.527,0.792,2.078,1.303,5.784,0.998
4,351.974,2.401,1.526,4.067,1.061,2.15,1.451,4.929,0.966
2,352.091,2.222,1.906,4.821,0.774,2.554,2.122,4.962,0.88
1,352.227,2.166,1.579,4.594,0.736,2.034,1.451,4.917,0.682
4,352.436,2.295,1.584,3.846,0.972,2.419,1.341,5.102,0.983
1,353.533,2.108,1.83,4.266,0.854,2.24,1.522,3.913,0.708
2,354.209,1.876,2.127,4.462,0.831,2.074,1.88,4.209,0.965
2,354.985,2.416,1.695,4.142,0.981,2.207,1.614,3.744,0.88
1,355.095,1.976,1.703,4.36,0.723,2.566,1.905,4.723,0.707
2,355.836,2.481,1.91,4.366,0.776,1.954,1.698,4.255,0.928
4,355.864,2.296,1.842,4.981,0.785,2.346,1.357,4.636,0.884
