task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,90.008,2.143,1.412,5.333,0.958,2.352,1.295,4.898,0.874
2,90.225,2.422,1.95,4.56,0.732,2.361,1.897,4.805,0.815
1,90.555,2.542,1.44,5.014,0.745,2.324,1.703,4.052,0.715
3,90.629,1.821,1.542,4.972,0.958,2.195,1.516,4.896,0.72
1,91.197,2.388,1.463,5.004,0.616,2.482,1.872,3.881,0.688
1,91.316,1.861,1.469,4.899,0.776,2.572,1.872,4.454,0.75
4,91.363,2.178,1.644,4.268,1.029,2.259,1.828,4.481,0.89
1,91.587,2.075,1.766,4.297,0.623,1.917,1.949,3.619,0.775
4,91.628,1.925,1.549,4.999,0.86,1.919,1.529,5.068,0.902
3,92.108,1.96,1.568,5.682,0.815,2.05,1.565,5.85,0.916
2,92.14,2.117,2.04,5.029,0.91,1.912,1.965,4.456,0.753
4,92.195,1.849,1.673,3.956,1.061,1.797,1.837,4.016,0.779
1,92.324,2.528,1.961,4.733,0.631,1.857,1.895,4.901,0.733
1,92.345,2.486,1.842,4.997,0.616,2.115,1.638,4.29,0.847
4,92.36,2.364,1.717,4.19,0.833,2.258,1.536,4.195,1.067
4,92.508,2.146,1.446,3.922,0.869,1.857,1.689,4.487,0.859
2,92.964,2.151,1.605,4.768,0.72,2.088,1.595,4.331,0.977
3,93.073,1.893,1.617,5.092,0.729,1.915,1.617,4.268,0.88
1,93.129,1.961,1.44,4.025,0.736,2.011,1.908,4.597,0.753
1,93.155,2.359,1.776,3.987,0.755,2.082,1.714,5.008,0.86
1,93.221,2.017,1.907,4.62,0.667,1.989,1.534,4.843,0.854
3,93.231,2.073,1.362,4.467,0.958,1.841,1.61,5.616,0.862
4,93.457,1.858,1.772,5.103,0.876,1.785,1.615,3.89,0.845
3,93.465,1.851,1.578,4.591,0.79,1.804,1.754,5.477,0.802
3,93.83,1.872,1.388,5.792,0.91,2.107,1.333,4.852,0.999
2,93.996,2.115,1.767,4.891,0.806,1.868,1.68,5.053,0.888
4,94.009,2.36,1.889,3.723,1.025,2.065,1.644,5.062,0.891
1,94.107,2.263,1.872,4.326,0.764,2.324,1.764,4.993,0.809
3,94.11,2.108,1.739,5.306,0.834,2.23,1.33,5.141,0.782
1,94.26,2.315,1.728,4.625,0.696,2.51,1.753,4.659,0.69
4,94.274,2.03,1.763,3.764,0.883,2.445,1.488,4.499,1.016
3,94.304,1.893,1.536,5.719,0.959,2.063,1.269,5.464,0.731
4,94.309,2.353,1.42,4.282,0.775,1.88,1.379,4.641,0.755
1,94.527,1.915,1.498,4.292,0.765,2.003,1.858,4.322,0.831
4,94.54,1.809,1.761,4.44,0.771,2.197,1.358,4.542,0.826
1,94.709,2.521,1.916,3.877,0.844,2.186,1.902,4.128,0.715
1,95.049,2.16,1.892,4.775,0.811,1.974,1.405,3.61,0.752
4,95.131,2.289,1.379,4.816,1.042,2.016,1.508,5.049,0.907
2,95.552,2.368,1.636,4.818,0.777,2.615,2.06,3.707,0.907
4,95.696,1.935,1.669,5.082,0.855,2.317,1.625,4.403,0.936
1,96.054,2.48,1.962,4.505,0.833,2.624,1.497,4.993,0.626
4,96.123,2.059,1.434,4.757,0.847,1.862,1.397,4.753,1.003
4,96.277,1.925,1.537,4.463,1.023,2.445,1.736,4.17,0.928
3,96.28,1.838,1.529,4.268,0.927,2.164,1.536,4.477,0.845
4,96.318,1.783,1.411,4.046,0.786,2.026,1.427,3.678,0.901
3,96.328,1.828,1.567,4.79,0.764,2.198,1.388,4.475,0.775
4,96.343,2.44,1.401,4.304,0.989,2.287,1.666,4.317,1.066
1,96.346,2.327,1.685,4.98,0.723,2.316,1.758,3.657,0.84
2,96.536,2.633,1.598,4.226,0.799,1.979,1.541,5.025,0.941
3,96.747,1.963,1.781,5.28,0.944,1.868,1.6,4.982,0.857
2,96.895,2.508,1.545,5.127,0.954,2.019,1.657,4.306,0.776
2,96.99,2.03,1.906,4.178,0.887,2.114,1.947,4.379,0.885
4,97.098,1.87,1.692,4.886,0.946,2.369,1.458,4.092,1.01
4,97.439,2.162,1.638,5.138,0.918,1.989,1.768,4.102,1.006
4,98.316,1.901,1.821,4.614,1.042,1.793,1.833,3.913,0.775
4,98.407,2.279,1.531,4.381,0.881,2.422,1.67,3.955,1.045
4,98.492,1.745,1.854,3.942,0.837,1.986,1.894,4.061,0.791
2,98.587,2.314,1.965,4.102,0.941,2.426,1.834,4.729,0.909
1,98.722,2.473,1.888,4.71,0.631,2.333,1.917,3.691,0.842
4,98.812,1.878,1.774,4.343,0.971,2.153,1.678,4.127,1.012
3,99.108,1.862,1.603,5.778,0.823,2.191,1.69,5.217,0.911
1,99.165,2.238,1.534,3.858,0.624,1.986,1.485,4.13,0.856
1,99.178,1.923,1.651,4.969,0.764,2.226,1.453,4.353,0.839
2,99.234,2.485,1.609,4.062,0.846,2.127,1.586,3.828,0.74
2,99.347,2.063,2.125,4.306,0.94,2.554,2.014,4.395,0.75
2,99.556,2.488,1.804,3.807,0.807,2.008,2.017,4.674,0.728
3,99.566,2.104,1.716,5.515,0.787,2.395,1.495,4.51,0.815
3,99.602,2.043,1.601,4.764,0.911,2.39,1.399,5.33,0.924
3,99.654,1.743,1.425,4.881,0.852,2.188,1.342,4.839,0.85
1,99.705,2.313,1.469,4.118,0.677,2.14,1.413,4.41,0.696
1,99.825,2.017,1.556,3.942,0.807,2.45,1.682,3.861,0.79
1,100.381,1.974,1.801,3.944,0.742,2.242,1.672,4.998,0.753
2,100.401,2.301,1.545,5.076,0.859,2.629,2.006,4.673,0.83
2,100.412,2.197,1.735,4.645,0.847,1.979,2.059,4.943,0.839
3,100.513,2.037,1.728,5.648,0.96,2.074,1.53,5.664,0.985
1,100.806,2.5,1.847,3.87,0.621,2.011,1.766,4.647,0.802
1,101.058,2.512,1.631,4.04,0.719,2.076,1.847,4.524,0.852
4,101.157,1.817,1.453,3.96,0.794,2.099,1.347,4.808,1.031
2,101.279,2.541,1.759,3.709,0.774,2.248,2.071,4.649,0.77
1,101.552,1.979,1.764,3.733,0.763,1.856,1.76,4.104,0.675
1,101.661,2.131,1.582,4.986,0.789,2.581,1.764,5.043,0.809
1,101.88,2.104,1.712,4.583,0.632,2.145,1.738,4.25,0.691
3,101.925,2.435,1.46,5.926,0.808,2.253,1.53,5.327,0.944
4,101.952,2.003,1.5,4.473,0.926,1.798,1.597,3.731,0.851
4,102.015,2.148,1.829,4.543,0.937,2.056,1.764,4.801,0.924
1,102.351,1.999,1.718,4.085,0.779,2.496,1.703,3.627,0.622
4,102.53,1.8,1.6,4.729,0.865,1.837,1.426,4.512,0.777
2,102.941,2.268,2.005,4.999,0.976,2.548,1.931,3.776,0.867
1,103.003,2.24,1.559,3.624,0.84,2.428,1.586,4.967,0.765
2,103.031,1.925,2.07,4.64,0.885,2.026,1.74,3.671,0.971
1,103.081,2.528,1.605,3.685,0.628,2.571,1.651,4.456,0.705
2,103.098,2.138,1.753,3.827,0.727,2.293,1.886,4.005,0.808
2,103.106,1.881,2.025,3.897,0.901,2.179,2.065,4.225,0.836
1,103.154,2.429,1.675,4.072,0.751,2.14,1.942,3.615,0.668
4,103.785,1.808,1.414,4.234,0.96,2.441,1.447,4.743,0.851
1,103.828,2.24,1.554,3.908,0.81,2.324,1.737,3.683,0.835
1,103.9,2.429,1.981,4.707,0.638,2.197,1.771,4.287,0.738
1,103.937,2.512,1.738,4.079,0.834,2.482,1.842,3.832,0.668
3,104.152,2.335,1.625,5.28,0.906,1.79,1.282,5.407,0.867
1,104.224,2.569,1.461,5.051,0.671,1.965,1.515,4.816,0.686
4,104.23,2.006,1.678,4.67,0.94,2.146,1.754,4.01,0.808
4,104.266,1.975,1.593,4.605,0.845,2.349,1.556,3.666,0.898
3,104.32,2.367,1.632,5.85,0.877,2.425,1.552,5.495,0.728
3,104.378,2.051,1.741,4.81,0.985,1.9,1.311,5.885,0.972
3,104.438,2.228,1.713,5.684,0.762,2.198,1.345,4.335,1.007
3,104.739,1.761,1.7,4.794,0.889,1.927,1.491,5.329,0.862
3,104.742,2.411,1.544,4.582,0.918,2.045,1.487,5.682,0.817
1,104.833,2.126,1.676,4.857,0.751,1.878,1.882,4.716,0.84
2,104.9,2.058,1.597,3.722,0.944,2.04,1.701,3.92,0.99
1,105.034,2.431,1.528,4.555,0.856,2.113,1.859,4.079,0.61
2,105.421,1.87,1.838,3.738,0.964,2.368,2.071,4.935,0.728
2,105.541,2.625,1.536,4.782,0.959,1.898,2.078,4.144,0.907
3,105.559,2.004,1.274,4.415,0.949,1.977,1.665,5.638,0.974
2,105.621,2.188,1.52,4.286,0.952,2.368,1.571,5.101,0.971
4,105.918,1.935,1.683,4.049,0.965,1.95,1.709,3.839,0.809
1,105.961,1.864,1.671,3.691,0.695,2.185,1.921,3.65,0.815
2,106.202,1.922,1.514,3.636,0.895,2.048,1.889,4.162,0.763
2,106.208,1.993,1.906,3.731,0.988,2.438,1.91,4.555,0.73
4,106.221,2.289,1.525,4.634,0.828,2.174,1.664,4.022,0.76
2,106.308,2.246,2.141,3.705,0.937,2.208,1.629,4.359,1.015
3,106.321,2.41,1.501,4.504,0.902,2.046,1.682,5.132,0.836
1,106.432,2.195,1.682,4.925,0.842,2.576,1.473,4.019,0.817
2,106.624,2.046,1.846,3.738,0.904,2.466,1.887,3.658,0.796
1,106.631,2.429,1.52,4.706,0.74,1.915,1.743,4.916,0.764
1,106.821,2.173,1.958,3.881,0.724,2.494,1.402,3.745,0.784
1,106.882,1.976,1.559,4.083,0.629,2.324,1.969,3.832,0.671
1,106.937,1.987,1.463,4.072,0.764,2.158,1.952,3.672,0.796
1,106.967,2.106,1.585,3.683,0.785,2.162,1.531,4.753,0.78
4,107.019,2.196,1.667,3.925,1.022,1.789,1.519,5.043,0.775
4,107.027,2.427,1.775,3.794,1.032,1.947,1.433,4.089,0.79
3,107.41,1.901,1.284,4.362,0.786,2.32,1.563,5.765,0.955
2,107.419,2.285,2.054,3.926,0.866,2.333,1.544,4.7,0.848
2,107.56,2.006,1.546,4.995,1.0,1.91,1.581,5.095,1.018
3,107.692,2.224,1.281,4.842,0.794,1.823,1.53,5.889,0.723
3,107.803,2.322,1.673,5.551,0.909,1.876,1.434,5.468,0.89
1,107.957,1.943,1.682,4.508,0.696,2.045,1.866,3.624,0.767
1,107.961,2.045,1.978,3.605,0.719,2.251,1.459,4.474,0.854
1,108.03,1.885,1.579,3.724,0.851,1.964,1.789,3.726,0.826
1,108.349,1.878,1.738,4.441,0.811,2.228,1.696,3.853,0.69
2,108.46,2.314,1.582,4.549,0.985,2.629,1.832,4.26,0.84
3,109.091,2.183,1.656,4.991,0.833,2.162,1.377,4.51,0.896
4,109.221,1.979,1.902,4.959,1.006,1.92,1.882,4.879,0.963
3,109.247,2.0,1.639,4.886,0.724,2.395,1.7,5.743,0.826
1,109.287,2.455,1.413,4.055,0.626,1.996,1.932,4.721,0.788
2,109.523,2.325,2.122,4.638,0.765,2.008,1.793,4.196,0.726
4,109.546,1.771,1.703,4.999,0.938,2.257,1.871,3.949,1.019
1,109.821,2.163,1.961,4.805,0.759,1.951,1.565,4.657,0.86
1,109.836,2.201,1.989,3.773,0.612,2.082,1.838,4.771,0.686
4,109.872,2.425,1.72,4.842,0.992,1.779,1.555,4.159,0.913
1,109.951,2.302,1.911,3.748,0.663,2.223,1.638,4.132,0.675
1,110.116,2.479,1.505,4.405,0.834,2.031,1.51,4.182,0.75
1,110.403,2.285,1.837,3.997,0.672,2.39,1.978,4.562,0.772
2,110.43,2.056,1.852,4.087,0.756,1.888,1.803,3.738,0.997
1,110.645,2.507,1.636,4.003,0.736,2.269,1.535,4.932,0.804
1,110.7,2.061,1.52,5.067,0.852,2.162,1.489,4.196,0.758
4,110.794,2.228,1.718,4.363,0.934,2.026,1.688,4.24,0.954
2,110.829,2.271,1.656,5.1,0.945,2.016,1.735,4.028,0.979
2,111.042,2.056,1.964,4.176,0.89,2.26,1.609,3.75,0.934
2,111.062,2.563,1.519,3.77,0.969,1.904,1.862,3.975,0.938
1,111.468,2.228,1.601,5.049,0.705,2.413,1.89,3.609,0.855
4,111.488,2.412,1.682,4.349,0.931,2.065,1.38,4.258,0.777
2,111.663,2.248,1.77,3.712,0.888,2.248,1.767,3.85,0.954
1,111.711,2.191,1.93,3.858,0.633,2.123,1.696,4.483,0.772
4,111.928,1.788,1.47,4.215,0.801,1.957,1.753,4.066,0.938
3,111.945,1.767,1.345,5.477,0.882,2.315,1.781,5.159,0.807
1,112.042,2.453,1.662,4.711,0.853,2.468,1.601,5.055,0.678
3,112.154,1.732,1.75,5.581,0.726,2.143,1.451,4.563,0.774
3,112.177,1.947,1.58,4.7,0.907,2.432,1.447,4.758,0.837
4,112.366,2.086,1.529,4.213,1.053,2.449,1.607,4.425,0.963
2,112.531,2.633,1.574,5.057,0.808,2.059,2.089,4.897,0.946
1,112.629,2.555,1.718,3.664,0.702,2.285,1.68,4.367,0.689
4,112.745,1.902,1.833,4.51,0.991,1.937,1.373,4.833,0.945
1,112.85,2.0,1.786,3.792,0.815,2.063,1.541,3.82,0.631
2,112.934,2.118,1.705,5.056,0.774,2.341,1.897,4.756,0.749
1,112.973,2.305,1.423,4.727,0.728,1.968,1.88,3.693,0.746
4,112.975,2.399,1.374,4.581,0.819,2.283,1.654,4.614,0.775
3,113.108,2.29,1.326,5.215,0.816,2.141,1.743,4.865,0.956
4,113.121,2.37,1.629,4.437,0.761,1.796,1.809,4.662,0.898
1,113.434,2.455,1.608,3.989,0.623,2.238,1.988,3.884,0.859
3,113.668,2.417,1.381,4.409,0.935,2.435,1.29,5.607,0.931
2,113.683,2.582,1.656,4.793,0.779,1.897,1.563,4.978,0.949
3,113.722,1.895,1.343,5.921,0.812,2.017,1.532,5.522,1.009
2,113.772,1.971,1.59,4.714,0.829,2.073,1.984,4.1,0.988
3,113.885,2.27,1.375,5.937,0.78,1.807,1.406,5.777,1.014
4,113.996,2.257,1.745,4.897,0.933,2.384,1.369,3.637,0.921
3,114.005,2.225,1.415,4.41,0.848,1.761,1.585,4.872,0.754
2,114.263,2.321,1.556,3.985,0.936,2.285,2.09,4.356,0.912
2,114.562,2.427,1.859,4.929,0.747,2.238,1.917,4.044,0.729
2,114.727,2.088,1.609,3.972,0.844,2.404,1.889,4.327,0.871
4,114.735,1.865,1.361,4.122,1.022,1.912,1.768,3.929,0.846
1,115.028,2.264,1.446,4.38,0.638,1.986,1.942,4.339,0.804
2,115.101,1.89,2.071,4.024,0.881,2.455,2.104,4.874,0.83
4,115.16,2.195,1.858,4.447,1.053,1.846,1.846,4.349,1.055
1,115.283,2.531,1.422,3.981,0.686,2.332,1.824,4.354,0.759
2,115.376,2.579,1.735,4.739,0.996,2.549,1.629,4.972,0.754
1,115.623,2.59,1.702,4.873,0.647,1.94,1.942,4.706,0.633
4,115.641,2.217,1.646,4.993,0.986,2.204,1.726,4.972,0.93
4,115.669,2.355,1.683,4.702,0.918,1.771,1.478,4.557,0.908
3,115.771,2.132,1.746,5.931,0.764,1.765,1.399,5.882,0.729
4,115.825,2.258,1.726,3.94,0.893,1.87,1.742,4.51,0.775
2,115.83,2.301,1.944,4.01,0.94,2.095,2.014,4.989,0.852
3,116.153,2.191,1.283,5.569,0.953,1.789,1.583,5.397,0.882
4,116.211,1.779,1.479,3.747,1.013,2.171,1.426,3.926,0.83
1,116.263,2.582,1.542,4.43,0.831,2.149,1.479,4.292,0.654
2,116.507,2.388,2.02,4.117,0.89,2.477,2.046,4.289,0.96
1,116.753,2.617,1.658,4.177,0.681,1.968,1.465,4.483,0.612
3,116.797,2.433,1.567,4.482,0.848,2.318,1.734,4.407,0.772
2,116.922,2.332,1.526,4.622,0.812,2.227,1.887,4.052,0.746
4,117.139,2.282,1.453,4.036,1.013,2.033,1.368,4.091,0.831
2,117.167,2.361,1.821,3.804,0.921,2.4,1.649,4.564,1.009
1,117.258,2.466,1.691,4.389,0.651,2.218,1.793,4.013,0.854
1,117.371,1.92,1.638,4.02,0.641,2.418,1.707,4.817,0.729
1,117.406,1.879,1.861,3.893,0.689,2.34,1.659,3.937,0.83
1,117.431,2.12,1.844,4.3,0.841,2.436,1.464,3.733,0.795
2,117.466,2.39,1.823,3.803,0.991,1.883,1.739,3.984,0.92
3,117.525,2.247,1.585,5.818,0.909,2.18,1.756,4.863,0.744
1,117.558,2.219,1.505,3.667,0.841,1.935,1.552,4.11,0.732
4,117.768,2.095,1.599,3.925,0.906,2.007,1.715,4.944,0.977
2,118.018,1.932,1.953,4.772,0.843,2.136,1.862,3.721,0.874
3,118.179,1.795,1.456,5.068,0.937,2.281,1.428,4.3,0.733
4,118.211,2.362,1.808,5.061,0.792,2.259,1.529,5.138,0.926
2,118.245,2.229,1.588,3.658,0.772,2.348,2.117,4.929,0.766
3,118.268,2.079,1.442,5.046,0.856,2.212,1.664,4.447,0.865
3,118.332,2.412,1.552,4.28,0.72,2.207,1.644,5.046,0.832
1,118.378,2.063,1.608,4.912,0.689,2.424,1.828,4.146,0.825
2,118.465,2.586,1.588,5.05,0.893,1.918,1.78,3.79,0.845
1,118.496,2.405,1.685,4.791,0.754,1.886,1.846,5.078,0.639
4,118.572,2.368,1.902,4.865,0.914,2.08,1.623,3.983,0.776
3,118.638,2.051,1.531,4.38,0.941,1.876,1.681,5.447,0.928
4,118.7,2.075,1.531,5.06,0.79,1.846,1.867,4.332,0.876
1,118.835,2.018,1.654,4.386,0.681,2.049,1.73,4.326,0.707
3,118.842,2.223,1.288,5.223,0.887,2.077,1.656,5.526,0.865
1,118.927,2.592,1.865,4.665,0.831,2.449,1.873,4.264,0.61
3,118.975,2.175,1.519,4.416,0.971,2.185,1.721,5.333,0.846
3,118.988,1.9,1.343,5.436,0.993,1.799,1.393,4.83,0.791
3,118.998,1.872,1.723,5.396,0.731,2.095,1.716,5.332,0.764
2,119.068,2.404,1.833,5.004,0.799,2.584,1.935,4.96,0.913
4,119.512,2.429,1.415,3.847,0.792,2.393,1.623,4.662,0.888
2,119.729,2.513,1.695,4.98,0.874,2.315,1.807,4.721,0.719
3,119.808,2.182,1.607,4.568,0.984,1.947,1.495,5.661,0.764
4,119.954,1.946,1.699,3.775,0.911,2.2,1.487,4.903,1.062
4,120.007,2.114,1.505,4.394,0.912,2.17,1.684,4.102,0.955
3,120.1,1.954,1.681,5.396,0.921,1.876,1.658,5.929,0.838
3,120.27,2.218,1.653,4.748,0.964,1.759,1.761,5.551,0.785
4,120.47,2.314,1.881,4.895,1.06,1.925,1.781,3.766,1.031
2,120.933,2.277,2.138,4.416,0.938,2.065,2.125,3.774,0.975
4,120.94,2.423,1.349,4.981,0.811,2.383,1.603,5.023,0.824
4,121.174,1.844,1.806,3.751,0.849,2.181,1.644,5.108,0.873
1,121.359,2.53,1.818,4.261,0.618,2.408,1.949,4.41,0.784
3,121.467,2.223,1.676,5.581,1.004,1.985,1.67,4.637,0.941
2,121.588,2.562,1.673,3.932,0.877,2.509,2.108,4.578,0.905
1,121.711,2.382,1.418,3.691,0.755,2.176,1.565,3.888,0.696
1,121.723,2.483,1.46,3.691,0.666,2.215,1.955,4.887,0.823
2,121.723,2.57,1.942,3.93,0.828,2.474,1.512,4.106,0.941
1,121.948,1.865,1.698,4.233,0.644,1.856,1.688,3.86,0.779
2,121.96,2.297,2.14,3.731,0.941,2.313,1.799,3.875,0.797
4,122.076,2.208,1.789,5.045,1.02,2.047,1.836,4.585,0.993
2,122.162,1.883,1.991,3.662,0.937,2.34,1.67,4.085,0.954
4,122.434,2.08,1.831,3.632,0.874,2.268,1.503,4.967,1.04
4,122.527,1.851,1.529,5.068,0.795,1.808,1.529,4.871,0.897
1,122.595,2.358,1.732,4.922,0.682,2.095,1.532,4.11,0.747
1,122.895,2.176,1.801,4.368,0.739,2.011,1.647,4.624,0.616
1,122.971,2.254,1.655,4.41,0.854,2.324,1.631,3.939,0.834
3,123.162,1.759,1.767,5.909,0.941,2.315,1.758,5.947,0.85
4,123.171,1.801,1.551,4.536,1.068,2.278,1.476,4.33,0.829
1,123.299,2.428,1.474,4.341,0.631,2.324,1.872,4.916,0.689
3,123.304,2.361,1.79,4.563,0.878,1.882,1.773,5.515,0.991
4,123.441,2.378,1.476,3.817,0.973,1.74,1.721,4.066,0.926
2,123.443,1.921,2.111,4.469,0.791,2.506,1.512,4.929,0.912
2,123.512,2.075,1.884,4.712,0.913,2.065,1.916,3.637,0.899
2,123.683,2.516,1.6,4.97,0.966,2.607,1.828,4.739,0.91
1,123.696,1.917,1.848,3.816,0.816,1.914,1.442,3.608,0.61
3,123.729,1.897,1.391,5.531,0.806,2.136,1.725,5.656,0.93
3,123.845,1.928,1.594,5.0,0.779,1.882,1.426,5.882,0.995
4,124.443,2.091,1.511,4.619,0.765,2.408,1.641,4.712,0.876
1,124.496,2.296,1.98,4.986,0.742,2.461,1.811,4.235,0.688
1,124.884,2.592,1.698,4.726,0.691,2.468,1.65,4.529,0.84
2,125.037,2.23,1.982,3.93,0.914,1.984,1.547,3.93,0.766
1,125.077,2.429,1.937,4.753,0.675,2.013,1.51,3.948,0.745
2,125.093,2.632,1.999,4.974,0.969,2.127,1.765,4.592,0.75
4,125.236,1.768,1.865,5.019,0.994,2.319,1.638,5.104,0.881
1,125.341,2.595,1.79,4.083,0.845,2.474,1.462,3.693,0.814
2,125.425,2.33,2.144,4.368,0.758,1.866,1.919,4.964,0.888
2,125.429,1.897,1.917,4.312,0.872,1.883,1.864,4.465,0.88
1,125.468,1.976,1.851,4.252,0.834,2.165,1.689,4.909,0.837
4,125.697,2.421,1.775,4.619,0.853,2.119,1.832,4.941,0.91
1,125.759,2.509,1.879,4.483,0.625,1.949,1.497,4.838,0.761
1,126.064,2.491,1.498,3.684,0.827,2.062,1.673,4.611,0.647
1,126.08,1.856,1.88,4.677,0.736,2.521,1.567,4.469,0.786
3,126.35,2.084,1.497,4.655,0.883,1.798,1.273,4.884,0.931
4,126.425,2.076,1.515,3.895,0.833,1.87,1.847,4.763,0.823
2,126.639,2.637,1.565,4.304,0.811,2.143,1.99,4.629,0.829
3,126.724,2.281,1.533,4.541,0.88,2.271,1.519,4.569,1.009
3,126.779,2.23,1.71,5.784,0.909,2.039,1.663,4.947,0.909
3,126.797,1.851,1.519,4.22,0.849,2.122,1.675,5.282,0.937
3,126.797,2.116,1.732,4.782,0.967,2.285,1.393,5.129,0.818
1,126.799,2.338,1.978,3.968,0.734,2.597,1.821,3.724,0.817
1,126.824,1.985,1.9,3.875,0.807,2.447,1.735,4.999,0.65
4,126.927,1.772,1.878,4.258,0.916,2.208,1.376,4.914,0.908
1,126.931,2.023,1.67,4.803,0.728,2.049,1.504,4.29,0.691
2,126.954,2.187,2.054,4.29,0.863,2.61,1.752,3.779,0.867
2,127.214,2.252,1.999,4.236,0.726,2.301,1.743,4.032,0.81
3,127.245,2.281,1.641,5.785,0.78,2.411,1.54,4.273,0.97
4,127.265,1.796,1.357,4.38,0.81,2.178,1.572,3.764,1.045
3,127.52,2.268,1.79,4.975,0.814,2.275,1.297,5.407,0.857
1,127.722,2.469,1.766,3.773,0.76,2.14,1.654,4.199,0.812
3,128.019,2.046,1.352,5.077,0.772,1.99,1.762,4.256,0.806
4,128.138,2.085,1.692,3.687,1.013,1.912,1.355,4.865,1.009
2,128.376,2.368,2.035,3.96,0.727,2.194,1.804,3.918,0.867
1,128.423,2.296,1.676,4.713,0.682,2.491,1.719,3.877,0.612
3,128.525,2.286,1.332,5.345,0.879,2.017,1.323,5.194,0.745
2,128.545,2.293,1.649,4.661,0.847,2.176,1.862,3.97,0.725
1,128.582,2.563,1.567,4.817,0.78,2.144,1.521,4.196,0.837
3,128.833,2.008,1.749,5.127,0.792,2.175,1.404,5.229,0.744
2,128.97,2.484,1.841,3.797,0.765,2.158,2.143,3.692,0.884
4,128.97,1.904,1.591,4.105,1.015,2.281,1.734,4.62,0.815
2,129.212,2.272,1.752,4.23,0.926,1.865,1.528,4.228,0.81
2,129.306,2.268,1.793,4.731,0.881,2.442,1.529,4.258,0.92
4,129.507,2.317,1.768,4.552,0.908,2.158,1.888,3.638,0.842
3,129.661,1.934,1.718,4.261,0.793,1.94,1.655,5.838,1.004
1,129.933,2.173,1.858,4.233,0.783,2.567,1.646,4.566,0.652
1,129.986,2.371,1.744,4.631,0.806,2.064,1.89,3.748,0.723
3,130.16,2.219,1.748,5.972,0.791,2.268,1.431,5.684,0.88
3,130.291,1.81,1.484,5.567,0.762,2.13,1.72,4.233,0.859
1,130.369,2.095,1.659,4.887,0.659,2.24,1.872,5.008,0.635
1,130.556,2.124,1.74,4.553,0.695,1.982,1.587,4.132,0.757
2,130.636,2.535,1.591,3.63,0.955,1.892,2.053,4.629,0.944
4,130.654,2.312,1.765,4.207,0.913,2.005,1.726,4.868,0.772
2,130.664,2.062,2.141,4.613,0.965,2.155,1.749,4.674,0.916
1,130.682,2.279,1.988,4.971,0.842,1.949,1.79,4.941,0.835
4,130.94,1.81,1.602,4.54,0.803,1.961,1.852,5.045,0.931
2,130.941,2.268,1.907,4.472,1.006,2.142,1.73,5.073,0.734
2,131.045,1.982,1.92,4.398,0.753,2.188,2.054,4.259,0.799
1,131.13,1.922,1.782,3.748,0.616,1.968,1.958,4.79,0.675
1,131.298,1.909,1.876,4.07,0.738,2.231,1.972,4.716,0.659
4,131.315,2.175,1.584,3.764,1.05,1.804,1.531,3.726,1.009
4,131.474,2.129,1.624,3.645,0.946,1.81,1.894,4.032,1.03
3,131.615,1.808,1.283,5.222,0.75,1.807,1.79,4.819,0.768
4,131.617,2.157,1.759,5.045,0.869,2.376,1.898,4.896,0.953
2,131.648,2.066,2.032,3.631,0.752,1.971,1.686,3.642,1.0
3,131.773,1.829,1.587,4.362,0.911,2.212,1.506,5.541,0.952
3,132.075,1.951,1.651,5.146,0.798,1.995,1.283,4.366,0.746
4,132.078,1.953,1.737,4.076,0.842,2.157,1.809,3.742,0.853
2,132.383,1.89,1.527,5.057,0.901,2.252,2.124,4.283,0.856
1,132.492,2.07,1.469,5.095,0.732,1.976,1.685,3.896,0.738
2,132.529,2.006,1.827,4.128,0.797,2.329,1.569,4.356,0.91
2,132.655,2.13,2.001,4.504,0.893,1.905,1.608,3.772,0.746
2,132.753,1.88,1.723,3.741,0.91,2.544,1.715,4.746,0.861
4,132.888,1.771,1.543,4.016,1.013,2.376,1.889,5.016,0.802
3,132.899,1.722,1.642,5.229,0.927,1.883,1.378,4.642,0.853
4,133.026,1.955,1.89,3.935,1.066,1.931,1.752,3.663,0.803
1,133.061,2.317,1.966,4.894,0.74,2.337,1.857,4.454,0.724
1,133.135,2.011,1.851,4.279,0.614,2.116,1.588,4.915,0.839
1,133.383,2.088,1.404,4.042,0.618,2.623,1.793,4.108,0.806
1,133.499,2.158,1.942,4.517,0.825,2.261,1.977,5.004,0.781
4,133.508,2.202,1.51,3.645,0.765,2.201,1.585,4.914,0.901
2,133.532,1.89,1.664,3.785,0.989,2.535,1.681,4.495,0.771
4,133.588,2.027,1.862,4.811,0.775,2.354,1.898,4.58,0.894
1,133.75,1.884,1.667,4.479,0.665,2.52,1.589,4.564,0.751
4,133.807,2.328,1.754,4.932,1.006,2.087,1.361,4.934,0.786
1,133.995,2.327,1.83,4.211,0.64,2.412,1.438,4.019,0.612
3,134.059,1.842,1.347,4.648,0.761,2.208,1.347,5.115,0.727
2,134.089,2.255,1.713,3.903,0.85,2.545,1.928,4.508,0.76
2,134.115,2.343,1.531,4.677,0.846,2.605,1.616,3.983,1.003
3,134.226,1.829,1.644,4.527,0.96,2.192,1.75,5.815,0.811
3,134.23,2.199,1.305,4.41,0.822,2.391,1.739,5.41,0.967
