task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,93.497,10.84,98.27,113.0,105.96,9.94,104.23,98.24,10.09,9.86,103.94,100.08,97.28,10.13,94.8,100.16,10.8
T4,94.055,9.38,104.77,99.57,96.82,9.66,103.35,101.02,9.94,10.14,107.88,108.1,101.39,10.91,109.64,99.53,9.79
T4,94.206,10.66,109.46,105.72,101.82,9.99,100.27,103.31,11.0,10.72,109.81,109.77,101.9,9.8,94.55,99.98,9.51
T1,94.3,11.51,94.9,105.78,109.83,9.78,98.61,97.38,10.14,10.16,93.88,114.52,113.03,10.54,110.44,98.07,10.92
T3,94.459,10.41,106.87,98.9,108.42,9.72,112.96,98.12,10.38,11.16,107.09,111.37,111.33,10.49,109.57,105.94,11.34
T2,94.772,10.48,100.63,105.26,101.36,9.73,113.69,94.76,10.6,10.37,94.59,116.47,96.05,9.43,96.92,102.94,10.06
T2,94.808,10.67,108.12,111.22,103.0,10.45,112.06,109.36,10.81,11.66,109.84,114.67,94.33,9.94,105.16,100.18,11.48
T3,94.861,10.16,107.74,108.52,100.1,10.71,107.15,103.95,10.1,11.59,94.95,106.55,109.18,10.26,105.45,107.74,11.22
T3,95.148,11.32,98.21,115.66,104.01,9.62,116.22,106.13,10.43,10.52,104.58,104.13,107.22,9.63,99.7,104.44,9.85
T1,95.157,10.71,98.12,112.21,102.86,10.14,112.06,101.6,10.67,11.28,105.38,104.47,115.3,9.99,103.76,96.64,9.78
T4,95.504,10.6,108.67,103.26,102.28,11.07,96.08,96.68,9.94,10.86,114.61,98.76,110.62,11.34,96.75,108.6,9.88
T2,95.519,10.48,96.65,101.94,94.63,11.13,98.34,102.21,11.08,11.45,108.28,104.54,95.98,10.41,109.7,109.18,10.71
T1,95.54,10.41,96.22,117.76,103.78,9.92,108.84,95.77,10.1,10.16,93.13,113.86,108.88,10.77,110.48,107.31,10.34
T1,95.786,10.16,107.99,105.0,101.48,10.37,111.44,94.42,9.76,10.68,103.12,100.34,113.72,11.33,110.0,98.99,11.04
T2,96.097,11.29,105.14,105.37,99.1,10.24,99.11,102.74,10.69,11.25,100.91,111.07,110.54,10.41,97.42,109.64,10.3
T3,96.195,11.04,101.7,109.24,113.16,10.46,102.01,103.86,10.04,11.53,99.49,105.54,107.48,10.43,116.28,104.14,9.85
T3,96.723,10.18,98.51,102.59,115.02,11.1,113.39,100.81,9.92,11.61,98.62,113.7,111.66,10.13,114.19,108.56,11.48
T3,96.812,11.84,105.64,110.49,101.24,10.4,116.23,106.78,10.19,10.78,105.73,104.42,99.26,10.72,104.32,105.22,10.02
T4,97.086,10.14,114.32,99.94,109.7,10.93,95.62,109.1,9.63,9.3,111.88,105.6,99.37,10.74,109.33,102.51,9.67
T2,97.27,11.36,111.89,106.8,108.86,9.95,111.18,96.55,10.96,10.41,104.64,103.42,95.02,10.18,114.39,97.92,10.36
T1,97.65,11.25,103.35,100.01,112.6,10.49,106.27,109.62,10.76,10.93,102.68,116.8,113.71,11.08,113.35,102.72,10.66
T3,97.694,10.77,94.48,103.86,113.5,10.3,113.21,107.87,11.21,10.22,110.95,103.84,110.9,9.84,98.34,108.08,11.25
T1,98.01,10.57,96.05,111.17,116.32,10.01,113.23,97.85,10.0,10.0,93.13,99.28,102.06,10.57,101.63,105.74,9.95
T3,98.026,10.53,104.23,101.03,101.37,10.91,103.59,99.8,10.19,11.29,107.2,101.96,97.14,9.73,110.65,108.17,10.15
T3,98.279,10.98,109.12,114.41,109.52,11.19,107.65,96.74,10.02,10.88,102.98,102.09,104.01,9.77,105.19,102.22,10.57
T3,98.486,11.92,103.89,115.31,97.51,9.92,115.32,104.97,10.12,11.0,99.19,103.53,100.78,9.99,98.52,111.24,9.8
T1,98.586,11.15,108.37,109.24,110.1,9.72,106.27,95.95,10.68,10.49,106.45,109.37,101.0,9.94,99.2,96.66,9.75
T1,98.682,10.39,94.39,113.86,103.08,11.05,97.34,102.67,10.26,11.49,98.12,99.83,112.18,9.88,106.72,94.42,11.53
T4,98.726,10.14,110.87,106.49,101.04,9.65,94.49,105.54,9.65,9.23,105.71,101.11,104.85,10.1,102.68,104.56,9.42
T2,98.78,10.57,101.99,115.54,102.81,9.91,98.49,110.22,11.58,10.37,106.99,104.92,99.21,9.45,105.92,101.35,11.43
T2,98.829,10.39,95.43,115.9,98.27,10.28,108.82,103.47,11.3,11.16,97.64,112.98,103.25,10.32,103.36,97.3,10.68
T2,98.906,10.51,107.35,104.55,105.73,10.91,113.47,94.87,10.87,10.09,98.0,111.93,100.31,9.8,97.57,111.46,10.18
T1,99.04,10.61,104.66,110.95,108.15,11.4,108.98,94.57,10.77,10.49,102.55,115.68,112.77,10.46,113.34,99.53,10.03
T1,99.13,10.42,104.38,107.78,99.98,10.95,100.14,99.73,10.54,10.68,109.24,105.34,115.01,11.37,112.47,105.47,10.75
T1,99.551,10.98,106.68,104.33,104.34,9.76,109.81,99.05,10.07,10.51,103.6,101.61,113.07,9.85,99.5,107.22,11.28
T2,99.835,10.57,103.53,114.26,94.47,10.78,101.63,111.59,11.82,10.23,101.7,112.63,108.84,9.86,98.52,108.36,11.82
T4,100.352,10.03,113.37,100.42,107.47,10.42,107.3,98.68,10.2,10.18,100.06,100.91,100.85,10.5,100.5,95.94,9.55
T4,100.523,10.33,112.42,100.6,100.65,9.78,102.58,108.18,10.92,10.63,112.36,110.43,102.1,10.8,104.23,100.47,9.62
T1,100.786,9.77,97.71,111.48,101.98,9.7,110.21,106.15,11.18,10.66,100.18,104.16,109.86,10.98,107.44,109.86,10.82
T2,101.081,10.81,100.6,117.43,100.15,9.7,113.2,106.12,11.68,10.14,98.4,110.45,103.98,10.62,102.18,101.66,11.1
T2,101.244,11.5,111.75,110.06,106.72,10.42,97.98,101.43,11.57,11.63,111.67,108.43,108.09,11.09,108.07,94.97,11.81
T2,102.198,10.51,101.54,101.34,101.56,9.66,103.63,103.6,11.78,11.57,101.88,116.93,107.94,10.1,110.54,112.08,11.84
T2,102.362,10.51,106.17,104.78,97.01,11.0,106.7,95.04,11.28,11.58,99.25,106.5,95.01,9.94,103.54,110.47,11.78
T4,102.553,10.53,98.28,95.3,102.11,9.7,108.31,97.18,10.42,9.69,111.81,108.1,95.7,9.76,95.55,98.81,9.96
T3,102.567,11.56,104.72,99.8,112.11,9.71,111.25,110.63,10.44,10.77,103.97,107.36,106.31,10.88,99.28,98.73,11.15
T3,102.667,11.68,108.02,100.4,101.37,9.81,112.23,113.45,10.43,10.42,107.58,107.9,104.32,10.37,101.07,103.2,11.41
T2,102.981,10.09,102.01,100.53,96.2,10.56,107.44,107.69,10.1,10.56,109.15,101.94,104.81,9.7,110.68,99.81,10.96
T3,103.193,10.97,104.46,114.28,110.16,10.21,103.06,105.63,9.72,11.19,98.75,111.53,111.53,10.55,101.62,109.41,9.83
T3,103.335,10.17,94.64,106.92,103.0,10.9,107.92,108.68,9.89,10.03,100.95,104.09,110.39,10.2,103.56,113.03,11.03
T3,103.381,10.93,108.88,110.87,114.4,11.24,115.05,106.11,10.12,10.15,100.32,102.44,106.18,10.81,104.99,99.8,10.21
T4,104.14,10.73,100.81,110.5,99.21,10.4,102.42,93.46,10.29,10.71,101.73,109.6,96.3,10.54,98.77,108.0,10.2
T1,104.435,10.12,93.39,117.77,114.47,10.16,106.98,93.95,10.12,11.47,104.66,104.01,103.68,11.14,102.7,108.88,10.1
T1,105.416,10.24,97.06,117.64,110.07,10.02,100.6,110.3,10.64,10.11,105.75,107.04,107.86,9.82,99.12,102.74,10.66
T4,105.595,10.24,98.42,96.09,94.54,11.18,102.27,92.9,10.16,9.88,101.93,112.63,101.74,10.95,109.06,99.96,9.41
T1,105.73,10.59,104.09,105.07,116.38,10.84,109.36,103.86,9.95,10.92,104.66,105.99,100.98,10.9,114.19,99.9,11.42
T4,106.372,9.97,105.29,100.78,103.77,10.41,106.57,101.78,9.76,10.51,108.27,98.45,107.02,10.54,95.27,108.58,9.76
T1,106.799,10.66,95.67,107.09,108.69,9.83,105.19,94.45,10.54,11.27,105.75,113.76,115.9,10.7,107.26,104.76,11.1
T2,106.906,10.33,109.25,111.95,99.72,9.82,98.02,107.55,10.7,10.3,103.42,111.19,109.37,10.66,98.62,110.42,11.0
T4,107.544,10.53,110.1,111.36,107.94,10.96,97.73,108.78,10.76,10.82,105.02,104.31,110.74,11.1,98.51,108.66,10.18
T1,107.785,10.77,108.16,102.14,100.96,10.86,98.65,101.43,10.21,11.1,104.8,111.08,104.1,11.04,113.23,101.02,11.02
T2,108.761,10.48,102.09,112.82,103.2,10.71,104.65,109.9,10.76,11.05,99.04,109.83,110.71,11.09,108.08,104.76,11.7
T4,108.944,10.22,100.53,112.34,106.37,10.24,96.12,106.67,9.84,10.07,111.97,110.27,95.52,9.71,104.1,107.62,9.94
T1,109.532,11.03,94.71,110.33,114.04,9.81,104.2,96.66,10.41,11.03,98.33,116.16,113.74,10.3,108.34,103.95,11.14
T2,109.938,10.22,103.0,100.89,96.39,9.4,111.48,102.04,10.11,10.76,101.14,104.96,111.07,10.9,110.41,108.19,10.94
T1,110.295,9.79,102.06,99.43,103.4,11.14,111.48,102.22,10.57,9.9,109.58,105.07,115.74,9.9,107.24,98.04,10.11
T2,110.56,10.72,102.83,118.23,94.83,10.78,112.98,96.96,11.9,11.73,108.19,102.89,104.54,10.88,111.71,105.03,10.49
T4,110.834,9.38,103.15,106.04,105.65,11.35,106.06,109.64,10.16,9.58,112.36,110.14,108.33,10.68,110.9,101.18,10.24
T4,110.914,9.46,113.02,105.69,106.57,10.27,104.3,101.87,9.46,9.78,110.54,99.71,98.78,10.14,101.91,99.26,10.54
T4,111.688,10.35,103.65,96.13,103.71,10.11,102.92,98.28,10.47,10.46,105.78,97.44,106.58,11.12,94.98,102.71,10.69
T1,112.715,10.71,98.68,117.15,114.58,10.89,103.06,104.58,10.93,9.82,94.09,109.45,107.98,10.38,110.86,105.64,9.76
T4,112.835,9.41,112.83,98.23,110.0,10.53,102.42,94.16,10.62,10.43,106.89,101.5,98.77,10.83,110.33,102.29,9.57
T4,112.935,10.89,104.66,109.59,105.7,11.33,95.51,98.81,10.11,10.76,103.51,105.86,101.2,10.17,96.63,98.02,10.93
T2,113.046,9.98,103.17,117.78,104.05,11.08,106.6,98.05,11.78,10.58,100.87,105.32,103.68,10.5,114.46,102.97,10.47
T1,113.252,11.47,102.87,105.73,106.06,11.28,111.87,109.19,11.4,9.78,106.47,114.93,101.43,10.89,110.47,98.07,11.45
T1,113.589,9.91,96.51,112.39,107.26,11.41,108.93,93.66,10.23,10.38,107.6,107.45,112.58,10.49,98.14,105.34,10.1
T4,114.246,9.35,98.96,104.37,105.51,10.79,100.31,99.44,9.9,10.13,105.83,97.74,99.82,10.26,96.18,106.04,9.56
T1,114.321,11.36,108.57,106.31,110.3,11.03,111.98,104.51,11.35,10.02,107.32,104.6,114.98,9.96,96.4,97.28,9.75
T2,114.365,11.53,102.43,117.96,111.04,9.42,102.47,106.01,10.55,10.18,104.04,113.14,102.12,11.04,107.21,107.06,10.62
T2,114.367,11.5,97.62,112.19,99.79,10.52,101.42,107.6,11.69,10.4,97.04,100.94,108.22,11.03,108.28,97.75,11.71
T4,115.174,9.3,116.47,102.21,96.33,11.04,110.01,104.06,9.63,9.72,107.83,108.27,108.33,10.95,99.22,93.78,9.8
T4,115.19,9.62,100.53,109.74,110.78,10.2,94.79,92.56,10.22,9.44,100.62,108.27,109.16,10.23,94.08,104.25,11.05
T2,115.485,11.59,98.67,101.3,106.02,9.58,100.3,99.1,10.25,10.6,95.32,119.0,110.13,11.04,112.36,112.32,11.04
T2,116.349,10.67,100.87,117.73,97.64,9.5,113.12,97.12,10.71,10.03,111.84,105.61,104.7,9.86,103.48,103.64,10.27
T4,116.682,10.38,110.0,108.31,106.35,11.13,104.71,107.49,9.75,10.45,110.53,102.99,110.62,10.14,105.11,95.42,10.17
T1,116.878,10.47,99.16,109.33,110.99,10.1,101.81,96.22,11.31,10.03,102.25,107.06,103.5,10.91,110.0,109.75,9.75
T2,117.001,10.23,104.19,104.09,111.61,9.87,106.72,100.29,10.57,11.14,95.73,116.67,106.03,9.4,107.88,109.64,11.53
T2,117.574,10.3,105.1,101.83,103.11,10.13,102.82,104.86,11.27,11.17,99.98,109.3,103.14,11.06,104.85,102.55,10.63
T4,117.761,9.86,106.76,105.99,99.42,11.19,106.26,105.44,10.93,10.92,114.18,105.64,102.59,10.09,108.84,93.01,10.31
T2,118.026,10.89,108.49,110.78,95.95,9.81,103.46,98.62,10.46,10.33,98.03,108.91,104.71,9.41,110.54,101.0,11.32
T1,118.165,11.31,102.17,109.5,102.37,11.31,107.21,102.44,11.18,10.29,102.76,111.3,113.94,9.93,101.8,106.85,10.38
T4,118.27,10.78,99.66,98.24,108.49,10.08,101.9,102.51,10.9,10.12,103.23,110.6,98.76,10.91,105.07,104.75,9.43
T2,118.36,11.13,107.89,111.51,105.4,10.64,111.05,106.87,10.61,10.22,111.1,103.8,105.31,10.85,97.72,99.3,11.54
T1,118.846,10.56,100.14,102.89,114.13,9.93,102.67,108.98,10.1,10.32,92.7,105.82,105.08,10.2,99.47,107.25,9.91
T1,119.534,11.11,93.54,110.59,113.94,9.76,111.89,107.86,11.08,10.62,106.63,105.64,115.02,10.71,109.3,94.66,10.48
T2,119.838,10.8,105.48,118.37,95.39,9.97,107.6,103.84,10.44,9.91,102.9,113.14,109.12,10.59,103.04,99.44,10.82
T2,121.096,10.76,99.75,102.89,106.61,9.85,103.47,96.24,11.2,10.57,95.86,117.04,110.5,10.12,104.46,111.92,10.69
T4,122.209,10.58,112.46,98.7,100.22,10.41,104.64,105.18,10.3,10.68,113.92,104.78,105.88,9.76,102.65,105.58,10.98
T4,122.415,10.73,99.01,104.44,110.01,9.56,101.06,104.78,10.14,9.86,115.53,103.34,104.91,10.34,99.55,101.75,11.06
T4,122.764,9.31,98.72,96.23,109.0,10.48,108.9,93.43,9.97,9.8,102.8,105.16,102.87,9.98,108.84,99.93,10.87
T4,123.394,9.58,101.3,112.25,108.82,10.41,109.9,103.35,10.54,10.31,99.1,99.1,108.18,10.78,107.72,104.57,11.07
T4,125.292,9.66,100.17,95.22,108.77,9.93,99.15,93.58,10.31,10.78,116.47,101.47,101.81,10.31,104.18,104.74,10.99
T4,125.511,10.03,105.07,104.44,103.88,10.04,104.03,101.32,9.64,9.64,103.95,105.69,94.1,10.93,109.19,102.72,10.1
T4,125.667,10.45,101.98,99.68,98.78,10.16,99.16,94.51,9.4,10.88,109.36,98.32,101.81,10.5,111.3,108.36,10.7
T4,126.983,10.21,99.77,109.92,100.14,10.62,104.3,92.44,10.29,9.32,111.94,98.97,104.15,10.03,106.58,96.68,10.71
T4,128.632,10.55,103.3,110.43,101.54,10.4,104.1,103.78,9.51,10.8,110.77,99.34,94.18,9.71,101.15,105.8,9.52
T4,129.086,10.76,101.81,95.46,98.67,9.6,110.68,95.74,9.95,10.49,109.48,106.79,107.35,11.08,101.96,98.68,9.78
T4,130.653,10.46,105.61,106.21,108.49,10.66,107.92,105.38,9.35,10.18,99.22,97.19,95.84,10.15,99.15,101.12,9.59
T4,130.947,9.79,106.63,112.06,101.04,10.59,98.15,93.99,10.53,9.79,109.81,108.23,97.28,10.31,97.95,109.27,10.96
T4,131.649,10.67,98.4,104.45,109.8,10.58,105.63,95.92,9.43,9.62,106.24,95.41,96.69,10.96,104.07,99.13,9.82
T4,132.524,10.92,106.9,101.63,104.85,10.08,101.68,101.41,9.78,10.63,107.05,106.02,110.16,10.01,109.63,108.92,10.88
T4,134.146,10.73,112.38,103.03,105.7,10.55,108.0,100.18,9.93,10.4,116.14,107.26,96.25,10.19,105.54,108.62,9.97
T4,134.635,10.89,104.8,97.19,110.35,9.89,97.56,101.17,9.76,9.59,108.67,98.77,107.33,9.57,100.6,103.56,9.44
