task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,94.509,10.28,107.06,109.18,105.4,10.66,96.71,104.36,11.38,10.58,95.73,105.27,107.78,11.37,108.93,94.73,11.01
T2,95.08,11.25,111.69,105.27,99.42,9.79,97.24,97.95,10.5,11.37,104.97,105.55,95.26,9.37,112.04,111.18,11.78
T3,95.243,10.75,109.21,107.1,106.15,10.57,104.64,98.05,9.98,11.13,100.38,102.24,99.91,10.67,104.43,111.25,9.92
T3,95.369,11.48,99.28,98.57,104.56,10.09,113.45,109.59,10.19,11.48,106.06,105.85,107.89,11.25,116.29,102.22,10.33
T2,95.541,10.07,107.62,103.72,94.97,9.86,111.88,100.28,10.04,10.52,108.19,100.23,100.44,9.86,103.34,94.87,10.18
T4,95.666,9.81,99.57,106.76,94.1,11.09,101.78,93.3,10.12,10.43,109.13,109.74,111.27,10.68,102.68,102.46,9.48
T2,95.681,11.08,102.33,110.78,95.89,10.38,103.47,102.41,10.63,10.26,107.22,115.32,103.73,10.55,98.04,100.53,10.21
T3,96.014,10.76,94.5,102.43,113.06,10.89,104.18,103.1,11.32,11.68,104.8,105.24,102.8,10.97,97.93,113.54,11.26
T4,96.018,10.39,108.24,112.74,108.33,11.04,93.88,92.45,10.96,9.2,110.46,109.65,100.26,9.95,104.3,102.06,9.84
T4,96.373,9.61,106.42,107.34,97.74,10.74,97.15,93.0,10.72,10.58,110.99,96.21,94.48,11.16,102.58,105.56,10.04
T4,96.411,10.6,98.84,99.77,111.03,10.05,104.36,97.14,10.83,10.64,98.42,95.41,97.68,11.08,93.8,96.41,9.81
T2,97.404,9.92,103.17,113.3,97.74,10.81,99.79,98.87,10.38,11.36,106.84,110.44,94.89,9.91,110.6,100.1,11.65
T4,97.457,10.24,98.14,106.11,97.68,10.45,94.8,92.27,10.33,9.38,107.81,97.39,101.82,11.34,94.95,107.86,10.13
T3,97.464,11.4,105.13,114.74,110.16,11.28,108.95,104.14,10.93,11.83,103.4,114.15,99.09,9.96,106.76,105.48,10.57
T4,97.55,9.24,109.16,106.28,110.68,10.05,95.22,98.38,10.16,10.18,104.59,110.5,110.85,10.07,95.81,97.07,10.21
T4,98.183,9.83,113.32,102.02,100.52,9.93,101.06,108.83,9.85,9.2,108.89,95.51,100.88,10.3,103.78,95.34,10.82
T3,98.256,11.47,109.74,101.1,99.22,10.48,97.93,105.94,10.36,11.32,99.45,109.65,110.33,9.89,100.18,103.14,9.85
T2,98.485,11.42,108.28,114.48,95.01,10.52,100.82,109.12,11.23,10.15,108.64,106.94,100.96,11.07,110.05,111.5,11.77
T2,98.82,11.27,108.64,100.25,106.82,10.92,99.4,100.08,10.67,11.0,99.17,118.67,111.26,10.44,99.68,103.86,11.17
T1,98.92,9.83,95.15,104.18,100.81,9.8,97.02,108.9,10.88,10.41,109.34,100.56,107.95,10.92,102.5,104.19,10.99
T1,99.015,10.97,101.34,111.97,100.54,9.7,106.05,104.81,10.43,11.47,93.98,104.81,106.44,11.35,102.98,94.47,11.15
T4,99.3,9.97,110.94,106.32,96.35,10.13,110.37,102.25,10.18,10.62,100.7,101.78,95.7,10.96,98.88,94.21,9.78
T4,99.378,10.07,111.25,101.63,105.01,11.0,96.56,92.9,9.85,9.34,105.46,102.06,108.4,10.59,97.36,95.92,9.84
T3,100.026,11.38,98.28,108.2,108.48,9.97,111.4,106.6,11.1,10.77,105.43,111.98,105.15,11.15,112.28,107.39,10.77
T4,100.317,10.52,115.84,104.47,110.66,10.59,104.17,101.46,10.26,10.06,101.85,108.49,97.13,9.7,104.17,98.78,10.91
T2,100.55,10.43,102.56,109.08,110.77,9.53,111.14,102.17,10.93,10.79,107.84,112.12,108.85,10.77,100.2,107.69,11.29
T4,100.571,9.44,111.34,106.4,101.71,10.25,104.83,94.11,10.56,9.74,114.72,107.27,94.2,10.62,108.35,102.46,10.94
T2,101.072,11.5,95.73,101.81,105.09,11.04,108.28,95.26,10.83,10.05,111.06,116.93,106.13,10.3,114.74,95.87,10.32
T2,101.253,11.5,96.47,100.38,109.68,11.06,108.85,101.29,11.83,10.25,94.87,110.65,94.82,10.04,113.48,108.6,10.34
T1,101.58,10.74,93.32,99.24,111.45,10.3,106.46,110.12,10.49,11.41,98.84,111.43,109.32,9.85,107.48,106.69,10.39
T3,102.12,10.44,111.24,114.43,97.65,11.07,102.3,102.65,10.51,10.81,96.56,115.96,110.68,10.8,112.92,98.03,10.0
T2,102.47,9.95,107.77,112.85,101.97,10.85,97.72,111.18,11.49,10.37,111.67,118.96,95.18,10.88,108.38,111.91,11.8
T3,102.643,11.4,102.81,102.1,103.53,9.9,101.14,109.88,9.72,11.33,103.69,108.84,97.79,10.69,104.52,104.69,10.36
T3,102.858,11.6,94.57,114.33,112.9,10.08,102.24,101.27,10.23,10.46,110.69,114.28,101.86,10.45,101.86,106.78,10.33
T1,103.494,11.14,96.26,109.73,102.81,9.97,98.06,104.96,10.02,10.47,97.17,116.63,102.44,11.0,106.84,99.07,11.52
T3,103.985,11.4,100.98,100.13,108.54,10.4,105.91,106.66,9.74,10.85,110.3,98.56,109.64,10.15,115.0,100.84,10.04
T2,104.239,11.01,104.67,102.99,108.2,10.5,115.21,106.89,10.36,11.42,97.04,114.85,108.84,9.42,99.95,102.61,10.82
T2,104.319,10.4,96.26,115.54,101.59,10.39,107.47,106.04,11.34,10.88,96.7,112.98,109.15,10.92,108.07,110.03,10.34
T3,105.127,10.18,103.2,106.46,101.56,10.97,101.76,107.08,10.18,10.42,109.98,109.9,97.52,10.36,108.31,109.85,10.76
T2,105.398,10.77,99.04,109.69,101.33,10.06,101.39,112.32,10.09,10.51,94.71,103.32,109.64,11.12,115.12,103.64,10.78
T1,105.973,10.9,109.37,115.39,109.86,10.7,103.48,104.58,10.89,9.84,95.68,103.04,115.78,9.89,101.33,104.95,10.56
T1,106.036,10.44,95.32,117.1,110.78,10.57,105.71,97.6,11.4,10.78,103.6,107.34,110.7,11.43,102.7,101.91,10.65
T3,106.647,10.14,109.0,100.33,114.58,11.21,99.7,103.22,9.8,10.96,95.58,105.32,111.95,9.97,104.03,109.79,10.38
T3,106.707,11.23,108.62,103.25,108.33,9.65,107.91,111.26,9.8,10.61,111.14,111.39,100.1,11.16,106.13,107.03,10.44
T1,107.018,10.42,108.35,107.06,106.46,10.91,109.11,107.63,9.84,10.66,105.42,106.44,105.8,11.2,110.37,109.58,11.27
T3,107.559,10.4,108.88,99.98,115.12,10.85,110.26,101.62,11.35,11.42,103.13,105.79,112.9,10.11,114.16,100.48,9.88
T1,107.846,11.5,105.63,102.11,106.23,10.79,97.02,100.92,11.5,11.07,109.0,104.78,101.98,9.76,109.3,107.21,9.83
T2,108.318,10.0,95.61,110.27,107.36,9.78,108.07,111.92,11.65,11.19,105.87,104.55,106.85,10.66,114.4,108.84,10.27
T1,108.585,11.07,96.18,113.02,108.99,11.21,112.84,103.87,10.85,10.38,98.73,101.5,112.41,11.3,111.0,109.49,10.24
T2,108.605,11.36,101.14,112.85,110.22,9.66,110.14,110.91,10.25,11.08,112.01,104.56,106.38,11.02,108.17,109.91,10.71
T1,109.027,10.44,102.35,100.95,105.7,9.86,101.5,104.02,10.85,11.58,96.16,100.55,100.14,9.84,98.66,101.47,11.12
T1,109.63,10.35,109.26,116.09,112.63,10.11,97.5,95.58,9.89,10.96,93.24,112.51,115.19,10.42,98.03,101.22,11.06
T1,110.33,10.62,97.44,111.43,102.05,9.64,103.48,109.07,11.28,10.11,96.41,116.61,115.68,9.73,108.98,96.38,10.75
T2,111.108,10.79,107.7,116.99,97.09,10.94,102.41,104.11,10.61,11.7,110.5,108.68,97.86,9.82,110.32,96.2,11.87
T2,111.375,10.46,103.39,104.33,102.12,9.66,100.87,111.54,11.63,9.96,98.4,110.77,102.41,10.98,114.11,109.57,10.48
T3,111.41,10.57,107.95,112.98,101.76,10.5,114.64,104.07,10.23,11.46,104.76,98.16,100.12,11.3,115.05,101.82,10.03
T1,111.566,10.67,105.44,101.59,100.14,10.22,111.37,109.78,10.53,9.9,100.37,113.24,100.59,10.18,98.52,92.97,10.1
T1,111.584,11.53,96.55,111.0,107.58,10.61,111.16,96.28,10.9,9.77,106.65,101.18,114.89,9.72,103.55,98.91,10.76
T2,111.588,10.74,102.89,105.57,103.22,11.06,108.17,94.77,11.07,10.78,110.2,118.85,103.07,10.65,105.7,102.09,10.99
T1,111.925,10.35,109.66,113.31,101.31,9.93,107.0,100.66,9.84,10.28,99.06,104.0,99.47,11.33,99.14,95.55,11.31
T3,112.214,10.51,110.77,100.44,105.12,11.16,99.1,102.01,10.49,10.33,104.32,115.48,107.25,10.07,105.2,102.21,11.01
T3,112.394,11.0,97.53,101.11,109.3,11.04,116.28,110.29,9.74,11.69,109.74,111.81,110.19,11.06,103.06,96.96,11.33
T2,112.44,11.3,100.73,111.07,110.55,10.72,105.24,103.21,11.42,11.08,100.98,108.91,107.56,9.81,97.95,95.62,10.9
T2,113.521,11.3,100.91,110.64,94.89,9.97,108.77,111.45,10.37,10.69,100.26,117.34,106.76,9.57,113.85,105.98,10.18
T3,114.156,10.45,107.56,101.06,97.52,10.6,108.03,100.25,10.37,11.15,95.09,110.69,109.06,10.12,111.57,101.23,10.92
T1,114.205,10.67,104.87,113.92,107.58,10.82,106.32,96.9,10.82,10.8,107.65,117.17,102.29,11.05,110.11,104.58,10.52
T3,114.487,10.98,103.44,112.72,114.54,9.81,105.61,106.84,11.39,11.52,110.76,115.76,110.92,9.85,103.11,99.87,10.18
T1,114.89,11.25,104.31,115.95,116.39,9.88,101.83,108.62,10.29,9.8,98.3,99.4,112.23,10.0,98.88,108.94,10.52
T2,115.03,11.08,102.18,108.13,104.04,10.35,114.24,106.87,10.16,10.99,97.02,101.26,103.76,9.89,112.19,95.5,10.21
T2,115.265,10.64,110.72,106.84,106.0,10.46,107.81,94.94,11.18,10.96,108.28,102.41,96.65,10.42,98.6,104.51,10.89
T2,116.428,10.93,110.48,101.87,110.54,10.12,111.72,112.09,10.96,10.59,108.12,113.47,96.23,10.57,108.77,104.05,10.13
T1,116.849,11.44,105.65,116.14,109.4,11.37,110.4,109.99,10.52,10.43,94.3,112.51,112.0,9.79,111.89,105.17,10.46
T1,117.341,10.23,100.79,101.45,109.2,9.68,97.73,98.07,9.84,9.82,98.08,105.07,111.17,10.93,106.25,101.14,9.96
T2,117.475,11.66,100.74,109.69,107.26,10.98,98.3,104.22,11.43,11.55,106.41,116.22,109.38,10.88,111.25,105.28,11.92
T2,117.7,11.09,108.54,107.11,97.92,10.52,102.84,100.24,10.21,10.89,101.7,118.67,96.24,9.46,114.53,95.29,10.69
T1,119.784,11.03,109.03,102.02,112.43,10.73,96.71,108.18,11.16,11.15,98.47,109.58,106.19,11.42,97.51,108.89,11.44
T1,120.329,10.32,98.28,111.08,101.73,10.45,104.44,103.46,10.05,10.34,99.96,113.96,116.08,11.29,106.28,108.19,10.56
T2,120.903,11.48,95.58,111.48,108.87,9.83,113.04,95.41,11.72,10.96,102.8,100.68,101.78,9.89,113.72,111.92,10.91
T2,120.938,10.38,95.73,116.08,97.54,10.26,107.32,103.05,11.07,10.5,109.18,105.48,97.86,9.59,106.01,99.1,10.42
T2,122.299,10.22,107.1,116.04,109.12,11.09,103.0,107.76,10.72,11.22,108.49,108.2,109.12,10.8,100.95,97.76,11.88
T1,124.068,10.77,100.08,116.09,100.54,10.85,102.22,101.37,10.32,9.84,99.81,117.05,106.47,11.21,113.14,93.03,11.29
T2,124.17,11.66,102.99,106.42,101.31,9.63,100.81,110.61,11.75,10.65,102.87,111.35,96.59,10.12,103.6,103.9,10.23
T2,124.296,11.13,105.61,109.3,107.21,10.92,101.81,110.22,11.48,11.21,100.73,114.18,96.86,10.03,100.96,102.21,11.65
T1,124.881,10.93,95.34,107.69,114.84,11.06,101.98,103.57,9.9,10.13,104.87,116.49,107.5,9.91,112.49,102.03,9.96
T1,125.008,11.08,105.29,102.27,104.19,11.34,99.58,94.0,9.73,10.44,105.08,109.58,111.65,10.32,98.05,100.16,10.23
T2,125.039,11.35,101.95,112.63,110.31,9.45,97.86,97.65,10.22,11.66,98.77,101.91,100.44,10.48,108.66,99.8,11.53
T1,125.129,11.13,97.45,111.78,100.68,11.32,101.82,103.77,10.53,10.13,93.44,117.11,111.58,10.61,99.86,103.76,10.41
T2,125.61,10.03,110.98,111.61,96.97,9.48,100.61,98.26,11.9,9.95,100.74,101.22,104.05,11.11,108.68,104.62,10.7
T2,128.62,10.42,105.13,105.52,94.42,10.63,100.59,104.45,10.14,10.8,105.24,113.5,108.73,10.45,114.76,111.89,11.78
T1,128.743,10.77,102.52,113.23,108.88,11.31,106.64,97.83,9.8,10.53,107.75,102.8,108.81,9.76,103.2,105.26,10.62
T2,129.199,10.4,98.7,113.24,107.34,10.07,100.62,103.86,11.04,11.21,106.99,115.44,95.4,10.02,108.28,102.03,10.21
T2,131.434,10.32,108.66,107.93,111.61,10.16,102.2,103.49,11.43,11.1,97.84,101.91,106.02,10.52,108.9,107.04,10.73
T2,131.734,10.56,105.01,107.86,96.98,9.37,97.62,109.96,10.45,10.05,107.75,113.35,94.31,10.44,114.0,112.22,11.61
T2,131.884,11.36,96.72,106.74,108.43,9.47,102.82,99.3,10.81,10.6,100.13,116.11,101.56,9.87,113.47,103.09,10.39
T2,132.678,10.57,100.63,101.81,103.45,10.54,98.26,97.12,10.91,9.94,109.49,116.35,98.95,10.38,106.5,95.54,11.35
T1,132.73,9.78,105.8,115.15,110.22,10.72,111.46,98.64,10.19,11.27,99.76,112.92,104.34,9.78,104.88,97.35,10.3
T1,132.845,10.49,97.93,115.3,100.29,10.27,106.48,104.72,11.36,11.37,102.82,101.41,100.48,11.14,109.36,99.5,11.24
T1,133.042,10.6,100.61,114.54,117.6,11.38,111.42,104.12,9.75,10.28,96.17,112.12,111.01,9.68,110.6,94.91,10.48
T1,133.561,11.25,102.47,114.26,111.22,10.98,110.66,109.84,10.23,9.88,95.56,100.82,100.68,11.07,100.38,107.11,11.51
T2,133.699,11.64,101.24,107.71,102.58,10.09,98.18,106.01,11.15,10.68,105.64,102.09,95.41,9.39,113.34,110.03,10.07
T1,134.483,10.35,106.45,115.58,99.13,9.76,100.07,110.23,9.96,11.29,106.37,117.54,117.0,9.71,98.31,98.33,10.68
T1,134.937,11.16,106.37,106.54,110.1,10.07,99.48,101.72,11.52,9.99,97.06,104.58,108.72,10.96,98.69,109.2,10.22
T1,135.405,10.52,92.99,102.25,113.4,10.49,97.14,104.74,11.1,10.02,93.58,112.02,114.84,10.77,104.89,99.9,10.0
T2,135.438,10.39,108.83,109.69,100.44,11.02,98.36,96.3,10.53,11.38,96.26,110.99,106.84,10.69,102.39,110.28,10.42
T2,135.699,11.31,105.41,105.57,105.18,10.83,97.13,107.9,10.62,10.3,94.41,115.42,106.76,10.07,114.16,104.82,10.92
T2,136.573,11.18,95.61,110.12,101.02,9.73,105.75,108.57,10.53,10.95,105.79,105.08,109.57,9.93,114.54,98.98,11.14
T1,138.143,11.1,94.31,114.12,117.33,9.94,104.52,109.1,11.29,10.18,98.12,100.16,100.32,10.76,104.79,97.28,10.06
T1,140.517,9.83,104.7,117.67,110.44,11.29,97.42,98.34,11.0,10.28,96.18,107.16,105.5,11.0,106.05,96.81,10.32
T1,140.72,10.06,102.47,109.7,113.4,9.82,100.19,109.74,9.71,11.16,102.21,101.98,99.46,9.63,108.96,98.0,10.14
T1,141.275,10.87,95.48,106.29,115.96,10.01,109.7,102.85,11.43,9.91,102.6,111.96,105.62,9.97,97.99,106.97,10.32
T1,141.774,10.02,109.36,99.73,102.64,9.8,112.26,106.52,9.91,10.57,94.1,112.37,115.11,11.0,104.44,101.32,11.02
T1,142.629,9.79,99.96,112.91,112.38,10.33,105.78,99.43,11.34,10.55,105.93,112.02,105.62,10.96,97.49,96.44,10.06
