task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,100.768,10.78,109.09,101.93,105.97,10.04,99.28,98.77,10.91,9.88,105.49,112.91,110.12,11.0,100.56,107.22,9.94
T4,102.319,9.94,98.59,99.77,97.62,9.9,97.14,95.99,10.66,9.31,107.3,108.36,94.72,10.26,97.6,94.29,11.04
T3,102.726,11.17,104.42,98.46,98.43,10.92,115.4,102.83,9.78,11.33,100.79,107.27,98.18,10.34,105.87,104.75,11.29
T3,102.917,10.07,112.1,109.94,102.16,10.71,112.61,107.74,11.1,10.41,99.12,114.52,115.21,9.63,107.65,98.52,11.0
T2,102.989,11.39,99.8,104.67,94.63,10.44,114.46,94.9,10.45,11.59,96.84,106.47,109.12,10.6,102.26,110.68,11.42
T1,103.209,11.54,96.67,113.23,105.5,10.35,113.76,104.55,10.21,10.35,92.99,105.03,114.44,10.55,100.16,97.85,10.42
T4,103.367,10.56,101.75,98.58,101.7,10.37,95.89,98.48,10.02,9.75,102.6,107.0,103.85,9.95,94.01,108.97,9.64
T1,103.545,10.47,108.6,105.38,108.88,11.33,99.11,93.98,10.57,10.82,93.38,101.34,107.95,10.82,112.94,108.66,10.74
T1,104.013,11.0,96.55,112.92,112.56,11.06,97.42,105.94,9.87,11.05,97.0,112.68,112.97,11.35,99.01,105.64,10.27
T1,104.336,10.88,108.38,111.04,115.73,10.83,101.22,96.81,9.89,11.31,98.06,108.37,103.64,9.93,113.77,106.4,10.55
T3,104.449,11.93,111.06,113.97,114.64,9.54,98.05,111.81,11.26,10.94,111.36,101.03,109.11,10.64,103.69,106.14,10.27
T1,104.826,10.45,108.57,114.67,105.72,10.34,110.59,96.52,10.12,11.47,102.68,117.65,100.89,10.9,101.83,95.17,10.96
T3,105.36,10.28,107.6,113.48,98.74,9.54,102.19,98.52,9.84,10.83,106.46,111.04,114.12,9.9,100.01,99.51,11.29
T1,105.491,10.25,105.64,102.64,104.66,10.97,104.04,104.1,10.96,11.49,92.68,105.85,115.57,10.42,101.33,96.94,10.46
T2,105.612,11.0,111.59,109.94,110.08,9.66,111.88,105.77,11.64,11.48,108.25,116.0,105.56,9.42,96.86,107.9,11.75
T4,105.809,10.77,100.81,109.63,111.09,9.57,99.65,93.72,11.07,10.11,105.96,112.54,94.11,9.99,110.07,103.79,9.54
T4,105.834,10.08,107.68,98.58,94.64,11.18,108.94,104.74,9.78,10.65,102.82,100.67,95.0,10.28,103.79,107.53,10.87
T4,105.885,10.09,101.06,101.84,101.71,10.39,100.4,93.2,9.83,9.74,107.41,110.8,103.88,10.12,106.57,107.1,9.92
T4,105.946,9.85,98.96,109.56,103.46,10.56,93.69,93.58,10.88,10.15,111.2,107.66,95.1,10.39,96.19,96.72,10.13
T2,105.969,11.13,108.85,102.36,106.37,9.6,97.61,101.59,11.27,11.42,105.41,115.0,107.69,9.8,106.14,109.26,11.58
T1,106.467,9.9,109.26,112.54,107.9,10.49,112.06,101.07,9.85,9.9,109.58,108.32,100.09,11.16,112.36,106.62,10.45
T3,106.595,10.63,102.29,105.76,101.43,11.02,104.44,104.62,10.96,10.03,100.29,106.96,107.57,10.04,99.87,110.7,10.63
T3,106.88,10.1,108.67,112.46,97.05,10.59,106.0,106.78,10.48,11.54,95.09,108.52,97.05,10.38,106.0,101.82,9.74
T1,106.884,9.99,95.57,105.38,107.22,9.69,111.16,109.29,10.66,10.92,107.95,99.62,106.21,9.98,112.88,103.3,9.81
T2,106.904,10.34,97.04,103.99,98.05,9.76,109.4,95.69,11.51,10.03,98.6,111.74,95.26,9.58,111.39,104.05,10.52
T3,107.014,10.83,101.02,112.76,106.18,10.91,101.24,107.54,9.71,10.4,98.34,110.16,98.49,10.09,110.69,98.88,10.11
T3,107.162,11.03,98.42,111.43,97.42,10.38,114.65,102.65,11.5,10.93,98.25,100.34,105.98,9.63,104.27,104.16,10.44
T4,107.291,9.34,108.76,100.28,102.35,10.28,109.08,94.7,10.1,10.02,114.94,100.5,102.59,10.42,107.3,102.34,10.61
T1,107.571,10.84,108.57,117.42,104.98,10.87,112.5,95.33,9.83,9.88,97.9,107.62,110.49,11.15,107.32,94.66,10.87
T2,107.997,10.25,103.17,111.78,102.06,9.49,114.4,103.31,10.76,10.34,110.48,113.7,97.55,10.16,102.73,102.22,10.21
T3,108.408,11.76,101.65,111.92,101.24,9.65,100.44,101.23,10.92,10.14,109.15,109.1,100.19,11.21,103.5,111.0,10.59
T1,108.432,11.26,105.38,106.35,105.48,10.09,105.13,94.53,10.34,11.0,103.35,106.0,111.58,11.12,103.56,105.22,10.22
T1,108.442,10.42,101.18,108.16,113.22,10.29,99.87,100.22,10.02,10.95,109.09,114.94,108.23,9.87,113.62,99.78,9.91
T2,108.444,10.78,110.44,110.26,107.48,10.99,97.45,96.46,11.37,10.36,111.92,110.17,96.57,9.51,107.6,96.84,11.76
T1,108.471,10.03,100.61,114.88,105.62,10.41,97.71,99.07,10.85,10.21,108.63,106.64,114.91,9.8,103.17,102.94,11.32
T2,108.647,10.0,105.25,108.89,102.45,10.59,108.95,107.61,10.6,11.57,110.41,110.89,95.51,9.84,97.34,101.33,10.1
T3,108.725,10.25,105.8,104.85,112.07,9.99,104.5,97.8,10.11,10.41,101.36,110.27,98.78,10.63,98.7,99.6,10.84
T3,109.124,11.04,111.04,108.48,101.47,10.9,104.15,107.44,11.36,10.83,104.06,110.1,106.82,10.8,116.2,102.21,9.9
T3,109.702,11.72,111.04,108.23,97.08,10.51,109.52,111.33,10.05,10.83,95.82,98.13,114.32,10.01,110.75,110.7,10.78
T4,109.719,10.13,105.25,101.57,109.0,9.66,96.33,95.79,10.28,10.08,99.32,95.75,98.15,11.13,97.95,100.33,10.21
T2,109.886,10.2,101.04,115.82,102.36,9.43,100.97,100.1,10.55,10.12,102.04,104.77,107.08,10.83,104.44,100.87,10.93
T1,110.084,11.61,96.13,114.67,104.52,10.37,105.84,93.34,9.83,10.18,95.74,115.65,105.8,10.8,100.04,101.91,10.62
T4,110.226,9.44,108.09,103.04,94.64,11.08,98.83,98.89,10.18,10.76,111.89,107.01,104.02,10.1,95.17,96.14,10.1
T4,110.263,10.46,115.7,111.63,98.58,10.1,103.33,99.27,10.69,9.45,98.75,111.0,99.23,11.33,97.15,106.52,9.48
T3,110.503,10.58,111.61,112.47,110.97,9.99,112.86,109.2,10.34,10.73,101.1,105.58,109.06,10.77,108.95,109.56,10.51
T2,110.654,11.49,98.87,116.18,105.57,10.87,109.42,102.1,10.64,11.15,99.16,115.93,111.36,11.06,109.58,110.58,11.91
T4,110.771,10.34,109.48,105.71,97.35,9.85,100.95,106.41,10.7,10.83,113.28,101.15,97.26,11.08,94.21,92.93,10.25
T4,111.122,10.2,110.46,112.6,108.83,11.21,110.8,106.2,10.13,10.91,103.37,106.76,95.99,9.61,106.29,101.09,9.94
T4,111.451,9.85,112.06,108.14,110.84,9.58,108.64,107.42,10.13,10.76,104.8,95.46,97.91,10.32,110.05,105.76,10.97
T4,112.048,9.74,106.41,111.15,98.77,10.74,96.32,95.44,9.8,9.51,110.05,102.07,106.84,11.01,95.46,97.16,9.98
T1,112.117,9.99,109.02,115.78,114.36,11.4,111.89,102.54,9.84,11.26,106.4,106.31,114.13,9.93,110.75,101.43,11.28
T2,112.689,11.35,102.89,106.28,100.32,10.5,114.74,102.97,10.77,10.94,107.7,108.31,99.45,10.13,111.38,102.56,11.69
T2,113.086,10.42,108.54,100.48,96.87,9.82,108.66,102.56,10.14,10.04,108.49,118.67,108.55,9.73,114.47,108.98,10.61
T3,113.349,11.11,108.54,104.86,104.09,10.84,111.73,99.8,10.74,10.7,102.38,114.45,99.83,10.2,100.39,100.75,9.7
T1,114.502,11.46,104.09,117.67,101.79,11.17,112.42,105.76,10.11,11.48,92.71,117.79,113.76,11.39,104.88,94.59,11.45
T3,114.563,10.66,95.84,108.2,98.56,10.45,100.41,107.26,10.85,10.37,108.45,98.55,103.53,10.93,98.59,106.86,11.28
T3,114.93,10.83,104.53,99.88,97.52,9.69,97.83,110.43,10.37,11.44,107.83,100.6,97.8,10.41,109.0,104.13,11.11
T1,115.206,10.13,99.06,102.51,110.99,10.8,106.25,103.13,10.28,10.39,105.62,104.79,100.48,10.86,101.53,105.26,9.79
T4,115.505,10.85,99.38,111.7,110.55,10.17,95.47,97.06,11.06,9.3,114.94,106.2,98.38,10.59,103.03,105.32,10.14
T4,115.55,9.28,101.97,109.81,95.16,10.29,105.12,105.44,10.76,9.5,104.75,97.22,105.55,10.25,104.36,98.24,11.06
T2,116.051,10.77,96.1,102.41,98.95,9.98,97.24,110.03,11.26,11.77,102.61,111.51,96.77,11.12,114.0,110.21,10.4
T4,116.2,10.29,113.39,102.98,107.68,9.95,98.18,99.47,9.79,9.86,106.24,98.71,110.28,9.6,97.99,94.48,9.81
T3,116.28,11.04,98.62,113.6,112.41,10.81,113.98,105.3,11.44,10.27,103.96,113.89,107.71,10.79,105.2,109.12,10.65
T4,116.683,10.51,110.3,106.6,110.56,10.49,108.8,108.66,11.02,9.94,115.41,104.44,100.52,10.27,99.57,102.46,9.95
T2,117.249,11.44,96.76,105.6,94.26,10.77,107.6,101.0,11.27,10.77,105.83,109.91,110.29,9.67,99.06,110.03,10.18
T4,118.018,10.36,105.38,103.6,110.78,9.86,94.3,107.07,9.64,10.44,113.47,97.44,110.41,10.13,109.83,99.16,10.16
T4,118.046,10.49,114.26,112.47,106.45,10.24,105.38,99.72,9.64,10.31,111.89,111.37,99.3,10.47,104.79,104.81,9.95
T2,118.617,11.56,100.49,116.75,101.46,9.67,109.7,99.03,10.12,11.74,108.63,112.93,110.08,9.4,113.44,102.54,11.52
T4,118.667,9.96,105.6,111.3,95.2,11.28,96.12,97.27,9.82,9.97,102.86,112.03,106.77,10.04,104.84,104.56,9.92
T3,119.326,10.99,101.08,98.07,99.6,9.61,108.5,113.3,10.37,10.28,94.76,100.91,101.73,10.45,105.93,112.6,9.76
T2,119.332,10.53,108.23,111.92,104.25,9.64,114.36,95.03,11.87,11.42,99.34,106.39,97.17,10.39,102.9,96.43,11.74
T3,119.359,10.74,98.95,101.56,106.82,9.92,99.78,109.47,11.35,10.03,111.36,103.26,114.16,10.4,102.33,107.64,9.81
T2,119.635,11.18,102.81,106.2,101.92,10.41,109.61,103.48,10.39,10.9,102.55,101.8,96.85,10.42,110.57,99.26,10.97
T2,119.769,10.7,103.92,114.9,108.95,10.78,113.62,107.39,11.72,11.59,105.57,111.48,96.28,10.37,103.76,101.19,10.63
T3,119.784,11.82,95.19,107.26,113.63,10.7,106.87,105.33,10.75,11.36,105.2,99.54,105.38,11.22,106.12,105.26,10.78
T3,119.979,11.25,101.79,104.4,99.53,10.27,104.06,110.52,10.57,11.48,94.72,110.37,105.01,10.5,101.99,109.01,10.95
T3,120.278,11.59,96.76,100.59,107.71,9.58,111.29,108.09,10.43,10.83,98.04,115.72,100.75,10.83,111.91,104.09,11.08
T2,120.444,11.64,106.34,115.58,100.19,10.41,102.03,109.12,11.69,11.29,108.85,102.59,107.43,9.97,108.36,107.02,11.86
T3,120.556,11.26,101.24,101.73,109.7,10.87,104.64,105.45,9.73,10.21,101.12,101.1,98.18,9.71,115.79,103.32,11.31
T4,121.391,10.71,102.88,100.91,100.1,9.93,97.44,108.07,10.9,10.21,114.7,98.32,101.02,9.91,107.52,98.33,10.88
T3,121.807,11.53,107.91,104.07,106.18,10.09,99.3,99.15,10.2,10.08,101.55,114.15,98.58,10.02,111.29,95.81,10.79
T3,121.81,10.61,103.24,101.81,98.63,9.68,112.34,99.95,9.94,10.12,102.92,107.28,114.65,9.73,111.13,112.0,10.16
T2,121.883,10.39,97.46,109.07,109.86,9.8,106.14,101.47,11.92,11.65,107.23,106.54,95.62,9.43,99.55,101.0,11.9
T2,121.957,10.28,98.27,116.32,104.96,9.55,111.2,103.56,11.56,10.48,96.65,108.51,94.83,10.54,111.68,106.34,11.65
T3,122.238,11.76,99.82,99.94,102.57,9.76,98.59,101.1,11.02,10.1,99.47,103.21,111.82,10.24,115.58,98.49,10.88
T2,122.873,10.28,110.71,115.58,97.58,10.78,96.98,110.42,11.92,10.63,98.45,115.78,103.1,10.97,104.96,109.64,10.36
T2,123.35,11.2,107.58,118.59,101.81,10.68,106.01,101.35,10.1,10.22,103.53,110.58,94.02,10.87,110.28,101.94,11.36
T4,124.242,9.83,104.4,96.84,96.81,11.32,104.75,96.57,10.44,9.87,111.96,103.48,96.72,9.86,109.87,100.76,10.78
T2,124.661,9.9,95.52,105.48,105.54,9.94,107.81,102.17,11.53,11.25,104.6,111.13,100.59,10.98,99.16,101.52,10.19
T3,125.045,11.76,108.94,101.74,113.39,11.08,111.73,98.4,11.27,11.14,101.62,108.82,105.59,10.43,112.8,103.29,9.99
T3,125.407,11.48,100.36,100.05,107.46,10.21,105.08,109.47,10.64,11.55,108.42,107.68,108.6,10.03,113.04,109.82,10.02
T4,125.475,10.76,105.52,109.61,107.98,10.81,94.9,97.29,9.95,9.82,100.68,101.84,104.67,10.58,104.1,102.36,10.56
T4,125.549,9.23,99.3,102.84,95.19,11.24,105.17,106.33,10.92,9.29,112.6,111.43,101.58,10.3,107.2,100.78,10.87
T4,126.429,10.74,110.78,98.36,98.4,9.76,99.4,98.24,10.68,10.51,114.32,95.31,102.84,10.32,96.05,100.92,9.43
T4,126.464,9.8,116.46,99.67,108.83,9.65,106.0,103.96,9.64,9.71,106.5,104.02,94.46,10.81,109.08,94.23,10.78
T4,127.109,9.21,98.79,101.48,94.92,11.29,104.15,104.42,10.12,10.15,111.62,96.12,97.32,10.53,95.5,103.33,9.53
T4,127.518,9.87,104.4,110.41,97.19,11.27,101.56,97.1,11.06,9.23,109.33,97.35,93.92,10.68,94.47,106.33,10.33
T2,127.583,10.87,98.0,110.88,110.31,11.13,108.18,112.08,10.47,9.96,98.67,111.62,111.04,10.33,98.0,109.08,10.04
T4,127.791,10.53,111.51,112.6,105.3,10.88,108.31,94.59,10.84,10.28,115.2,110.86,101.63,9.6,101.28,99.74,9.78
T4,128.716,10.35,116.47,103.76,102.59,11.31,99.71,93.69,10.47,9.77,106.4,103.03,95.43,10.83,109.25,95.7,10.74
T2,128.81,11.61,105.61,105.47,109.96,9.48,106.01,106.2,10.52,11.4,106.47,101.55,105.28,10.36,110.02,104.2,10.57
T2,129.521,11.25,107.35,103.97,99.45,9.91,98.51,97.01,10.82,10.51,106.02,106.75,104.36,10.42,114.14,110.47,11.38
T2,129.581,11.41,99.15,116.04,111.71,10.72,112.8,98.5,11.81,11.62,111.22,108.12,100.09,10.12,98.97,108.51,10.18
T4,129.883,10.08,115.84,98.88,107.86,10.48,109.06,98.06,10.04,9.49,99.65,100.14,101.43,11.33,110.07,99.39,9.6
T4,130.135,9.45,100.24,95.82,98.76,10.28,104.75,106.93,10.27,9.4,100.7,98.24,105.88,10.82,97.15,99.76,9.4
T4,130.912,10.01,113.16,102.62,98.67,11.15,98.66,108.2,11.04,10.72,107.69,111.74,101.72,9.58,106.55,101.89,10.98
T4,132.913,9.99,100.19,96.21,98.05,10.4,94.01,94.95,10.18,10.8,105.03,110.55,103.46,9.64,97.26,98.38,10.42
T2,133.256,10.2,101.76,112.19,101.68,10.66,115.1,95.12,10.61,11.59,102.72,106.76,107.34,10.64,101.87,100.26,11.91
T2,133.466,11.52,103.24,103.01,95.26,10.52,112.46,111.68,10.67,11.74,98.73,104.66,99.69,11.07,104.66,106.04,10.64
T2,134.777,10.79,96.9,105.29,106.28,9.94,109.55,100.69,10.36,10.58,110.86,113.35,98.65,9.43,103.42,110.16,11.41
T2,134.833,10.3,98.54,106.61,106.25,11.08,108.49,111.06,10.55,11.42,107.53,104.18,101.33,9.63,103.05,94.94,10.49
T2,137.125,11.14,100.94,108.89,94.39,10.17,97.52,110.06,10.84,11.08,110.41,113.54,107.61,11.1,109.77,104.74,10.18
