task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,100.737,10.85,107.87,106.71,105.51,9.63,103.54,95.54,10.56,9.84,116.48,107.54,108.7,9.63,101.06,99.96,9.37
T2,100.742,11.15,100.55,108.96,97.89,10.89,99.3,96.66,11.84,11.51,108.69,106.98,103.92,10.26,111.86,96.04,10.55
T2,100.837,11.3,94.48,108.02,103.14,9.92,106.17,109.19,10.98,10.53,101.88,115.6,110.16,10.01,105.49,105.3,11.28
T2,101.291,11.57,97.27,112.18,105.46,9.53,101.83,96.91,10.9,11.77,108.82,116.2,104.86,9.73,106.73,109.5,11.24
T3,101.399,11.29,95.76,111.98,112.12,10.64,114.19,111.48,10.12,10.27,108.06,106.57,114.25,10.41,116.2,107.03,11.16
T2,101.53,10.39,103.14,116.03,102.22,10.22,105.24,108.56,11.37,11.31,97.04,108.04,111.26,10.48,100.46,110.18,11.19
T2,101.863,11.32,99.75,102.02,109.28,10.0,112.35,103.49,10.11,11.68,109.9,113.67,98.89,10.09,101.63,104.6,10.85
T2,102.03,11.64,98.08,117.78,98.76,10.12,111.95,101.52,10.64,10.01,107.7,112.74,96.98,10.66,97.35,104.28,10.04
T1,102.062,10.86,106.8,102.65,104.07,10.38,105.9,104.1,11.38,11.52,99.9,112.88,113.76,11.43,106.97,93.52,11.52
T4,102.142,9.99,101.9,107.71,99.92,11.28,96.81,99.93,9.69,10.23,106.5,95.22,98.02,10.05,104.44,103.66,10.33
T1,102.168,10.6,103.69,101.59,105.86,10.62,99.48,92.84,10.65,10.24,101.71,106.96,104.34,9.8,97.58,94.39,10.3
T4,102.23,9.78,109.77,96.97,104.85,9.65,110.44,96.42,9.97,9.59,100.88,109.25,103.11,10.61,107.33,97.07,10.81
T1,102.829,9.89,98.07,116.14,112.44,9.66,106.4,98.42,10.0,11.32,94.69,109.33,104.62,9.88,102.04,109.86,9.94
T2,103.01,10.09,97.67,107.28,110.75,10.59,106.44,96.2,10.75,11.11,98.3,108.06,104.77,9.5,102.46,110.26,10.98
T1,103.483,10.61,108.34,105.09,105.37,10.54,97.14,102.59,11.29,9.77,109.08,106.35,115.54,9.94,106.08,101.76,10.27
T2,103.56,10.26,103.18,109.72,95.89,9.54,100.57,101.0,11.69,10.79,100.14,106.07,101.2,11.0,109.28,110.59,11.04
T2,103.602,10.11,97.67,101.95,95.35,10.35,106.45,110.65,11.48,10.35,105.7,118.36,108.86,10.53,109.42,107.98,11.53
T3,104.158,11.17,99.14,105.63,109.29,9.56,109.62,108.61,9.8,10.97,104.06,107.46,113.69,11.3,99.53,109.3,11.23
T2,104.922,10.99,107.44,113.5,104.76,9.56,101.63,102.94,10.98,10.02,105.26,111.95,99.45,10.94,102.27,103.11,10.59
T1,105.099,11.54,107.39,112.84,115.59,11.3,106.32,93.84,9.73,11.16,105.35,106.2,116.08,9.68,108.98,93.71,10.26
T2,105.635,9.98,105.25,117.46,105.2,10.12,112.84,103.41,10.96,10.26,104.74,104.95,101.18,10.46,108.14,109.71,11.89
T1,105.848,10.06,102.72,106.59,99.67,11.08,106.28,96.53,10.57,10.64,105.33,107.45,101.89,10.36,107.81,108.89,10.98
T2,106.393,10.57,101.91,113.84,107.91,9.62,107.94,94.98,11.87,10.69,110.06,103.97,100.91,10.94,107.45,94.91,11.73
T3,106.4,11.64,107.91,101.3,108.54,9.69,115.77,111.65,10.94,11.68,110.11,104.11,102.68,11.06,113.92,112.12,10.14
T3,106.611,10.81,107.89,102.65,114.03,9.83,100.77,111.46,11.48,10.1,105.43,113.02,106.48,10.49,108.31,98.72,10.51
T4,106.92,10.93,110.4,97.44,111.38,10.39,109.46,104.3,10.78,10.52,100.7,99.71,99.09,10.58,95.72,104.12,10.31
T1,106.938,10.66,102.45,111.54,105.81,11.35,112.91,102.54,10.26,11.05,97.58,107.36,107.46,9.62,103.94,100.83,9.84
T3,107.034,11.6,110.3,111.37,104.35,11.1,110.39,102.26,11.3,11.14,111.04,116.29,109.77,10.64,113.52,102.88,10.21
T3,107.05,11.4,97.13,100.11,105.98,10.34,99.79,111.17,10.16,10.56,104.15,108.52,98.57,11.04,100.77,102.34,10.77
T4,107.081,9.57,101.88,99.68,100.51,10.25,96.94,107.25,9.77,10.16,104.84,103.63,94.01,10.62,101.49,99.95,9.82
T2,107.239,11.18,105.23,115.89,95.62,10.71,99.05,106.34,10.15,10.42,102.1,112.12,99.06,9.86,103.93,99.49,10.72
T2,107.39,11.58,102.81,118.67,104.04,10.05,97.98,106.4,10.12,11.48,98.73,102.0,107.43,9.8,103.84,102.25,10.98
T1,107.486,10.98,106.78,103.22,102.77,10.67,104.03,96.21,10.88,11.23,104.33,114.21,99.71,9.87,100.13,104.03,11.03
T3,107.589,10.49,94.35,114.69,105.3,9.77,105.02,100.85,10.62,11.24,111.59,112.2,113.52,10.3,100.39,99.51,9.84
T3,107.826,11.22,96.86,109.35,115.04,10.34,104.73,111.58,10.04,10.18,102.6,110.95,97.05,10.5,110.35,104.16,10.28
T3,108.143,10.18,97.4,100.34,97.18,9.96,114.16,109.5,11.22,11.22,104.49,113.89,112.51,9.77,106.29,102.01,10.27
T2,108.451,10.45,110.5,109.34,106.38,11.11,100.25,110.6,11.8,10.27,99.46,111.74,97.19,10.78,101.42,107.67,10.79
T1,108.485,11.5,93.1,113.52,102.01,11.24,97.87,108.51,10.18,10.73,101.82,101.65,111.25,10.96,103.95,95.22,10.15
T1,109.149,11.16,104.84,112.92,115.78,10.38,106.25,98.19,11.06,9.89,97.14,104.57,111.65,10.84,111.03,98.19,10.09
T4,109.163,9.81,109.72,99.39,108.39,11.3,104.3,102.68,10.78,9.88,105.05,95.77,107.95,9.67,107.52,99.52,10.58
T4,109.203,10.6,99.4,111.87,110.34,10.51,99.61,96.06,10.17,9.29,99.42,96.59,105.27,10.12,96.12,103.69,10.11
T4,109.323,9.49,105.42,104.51,106.5,9.89,97.15,93.29,10.56,9.91,115.12,111.4,101.6,10.05,99.77,97.65,9.88
T3,109.52,11.52,95.74,113.1,105.18,10.72,112.68,102.93,10.37,10.73,98.36,115.59,110.09,10.36,103.28,98.74,11.23
T4,109.666,10.12,112.42,98.72,95.73,10.11,111.24,95.86,10.91,10.4,98.19,107.08,105.63,10.87,110.0,101.91,10.58
T2,110.001,10.82,103.05,103.32,110.43,10.84,108.68,108.46,11.87,10.82,109.67,106.25,97.17,10.27,113.13,110.58,11.78
T1,110.388,11.51,98.41,113.41,112.13,10.36,104.94,103.95,10.73,9.9,101.34,100.22,103.55,10.86,102.91,95.93,10.69
T3,110.475,10.4,110.65,106.92,99.3,11.08,104.11,99.35,10.57,10.27,98.53,103.22,108.87,10.63,101.81,106.41,9.88
T3,111.24,11.68,108.4,108.31,100.65,10.6,115.1,98.75,10.08,10.04,94.42,112.47,100.76,10.64,102.08,107.21,10.79
T3,111.48,11.81,94.54,104.9,103.71,9.68,115.38,102.8,9.8,11.18,106.03,110.97,100.7,10.53,114.82,113.46,11.28
T3,111.507,11.66,110.23,113.77,105.08,10.84,104.52,97.44,9.74,10.66,104.94,104.44,113.05,10.24,104.41,101.13,11.52
T3,111.601,11.14,104.08,105.1,102.64,10.93,116.14,100.85,11.29,10.34,94.5,111.58,101.6,10.72,98.09,101.13,10.4
T4,111.999,9.57,114.59,101.96,102.38,10.3,110.07,94.13,9.4,9.72,113.33,101.57,104.55,10.19,105.16,101.09,10.25
T3,112.438,11.83,106.23,98.55,98.74,10.14,114.18,112.44,10.75,10.21,102.94,116.15,114.29,9.95,100.06,105.65,10.63
T1,112.631,9.94,99.49,114.38,99.1,10.23,101.56,96.25,10.24,9.94,93.78,107.47,101.62,10.34,113.23,96.48,11.22
T1,113.531,10.36,100.8,111.46,108.88,10.89,99.94,98.07,11.51,10.27,93.44,114.52,105.09,9.92,112.48,99.47,11.47
T1,113.998,9.99,103.16,102.11,117.44,11.41,99.14,104.19,10.59,10.04,92.62,114.55,116.02,10.75,109.36,106.54,10.76
T2,114.262,10.15,94.91,101.75,97.07,9.68,113.63,94.8,10.5,10.04,107.77,100.89,106.37,10.88,98.94,107.59,10.4
T4,114.529,9.64,105.74,107.27,107.21,11.32,103.87,95.93,9.83,10.37,101.02,111.98,102.67,11.19,100.27,98.37,9.71
T4,114.549,10.71,104.78,104.51,106.35,11.21,101.48,97.06,10.5,9.56,106.44,111.71,96.76,9.86,99.79,100.31,9.58
T3,115.757,11.24,95.26,101.09,100.35,9.73,111.95,97.02,10.04,10.23,97.82,112.94,105.04,11.05,106.76,101.14,11.08
T2,115.789,11.44,109.69,106.37,106.08,10.9,102.47,98.5,10.73,10.07,106.95,110.91,110.97,10.18,111.8,100.64,11.22
T4,115.985,10.68,99.64,106.69,96.52,11.35,103.85,108.3,10.84,10.18,100.81,98.33,95.19,10.46,109.06,104.06,10.84
T1,115.996,10.52,109.47,107.71,100.26,10.71,109.07,109.86,10.01,11.18,108.27,109.18,112.56,10.68,112.41,108.84,10.12
T4,116.365,10.32,105.17,102.98,96.81,10.04,97.62,100.46,9.51,9.22,116.39,96.32,95.75,9.64,102.51,94.11,10.78
T3,116.88,10.11,108.45,105.63,98.56,11.17,99.38,100.77,10.56,10.58,100.32,103.3,98.43,9.67,102.4,113.42,11.07
T4,116.908,9.79,111.81,105.88,93.95,10.42,94.52,95.69,10.9,9.93,103.41,112.25,102.82,10.56,100.99,106.56,9.76
T2,117.181,10.13,108.15,100.4,99.41,10.6,113.35,102.67,11.56,10.41,105.83,115.4,100.91,10.41,96.88,111.56,10.73
T3,117.513,11.67,102.38,99.32,111.66,10.01,110.66,101.51,11.03,11.33,110.43,113.75,102.16,10.9,114.8,99.95,10.62
T2,117.737,10.58,108.35,104.61,106.58,10.78,100.53,106.4,10.56,9.98,95.54,113.77,101.62,9.83,104.93,105.68,10.37
T4,117.747,10.49,108.43,96.29,99.15,10.79,104.6,92.44,10.09,10.78,114.22,97.88,94.66,9.6,103.97,104.52,10.1
T4,118.947,9.23,113.25,96.21,95.28,9.7,94.49,103.24,9.82,9.62,109.77,100.87,98.58,10.54,104.76,104.15,10.55
T4,118.979,9.64,100.75,110.61,102.74,11.32,95.05,96.06,9.93,10.15,99.81,102.18,106.85,10.23,97.03,106.46,9.91
T3,118.985,11.56,106.88,102.46,107.36,10.75,104.47,108.61,10.23,11.43,109.11,109.93,98.63,10.95,99.25,113.16,10.28
T4,118.986,10.64,115.64,96.58,96.21,10.88,109.06,104.06,11.03,10.9,98.27,103.76,97.06,10.16,103.51,108.31,9.58
T2,119.114,10.7,103.78,116.75,101.72,9.54,110.88,98.55,10.22,10.83,102.33,107.09,104.4,10.06,108.36,107.33,10.06
T1,119.414,10.8,99.7,105.3,101.95,10.56,97.59,99.85,9.73,9.83,102.96,107.84,105.0,10.78,111.6,95.48,10.99
T3,119.421,10.85,95.9,114.38,101.15,10.07,110.66,103.98,11.06,11.62,104.94,109.67,105.73,11.1,111.3,98.35,10.19
T2,120.702,10.7,105.98,115.47,101.41,11.14,110.96,109.76,11.55,10.13,101.74,101.32,102.31,9.39,115.19,110.04,10.11
T2,121.015,9.98,96.81,106.37,109.0,10.32,99.95,101.36,10.94,10.35,109.93,118.34,106.38,9.94,100.8,99.03,11.04
T3,121.2,10.98,106.15,111.58,101.44,10.95,99.78,109.72,11.12,10.83,103.32,113.16,101.56,10.95,99.69,108.34,9.76
T1,121.252,11.11,102.71,100.56,112.68,10.02,105.83,104.02,11.41,11.13,94.81,109.14,113.87,9.65,99.99,102.67,11.52
T1,121.631,10.24,95.9,116.49,113.94,11.43,112.4,108.44,11.4,10.73,101.36,102.72,105.21,10.45,104.96,105.83,11.12
T2,121.64,9.99,101.87,102.0,96.3,10.25,106.39,98.58,10.78,11.47,98.73,116.04,94.55,10.95,99.18,102.97,11.69
T2,122.262,11.5,106.41,112.2,97.52,9.45,106.38,100.71,10.91,10.38,95.9,105.2,97.74,10.12,113.35,95.27,10.36
T3,122.617,10.16,102.04,103.89,97.79,10.13,99.1,98.5,9.99,11.57,109.67,113.69,105.34,10.23,108.64,109.42,10.64
T1,122.65,10.61,103.92,102.94,108.38,11.35,99.1,108.16,9.98,9.9,96.87,102.75,100.39,9.89,102.11,105.47,10.88
T3,123.389,11.87,95.09,114.69,107.22,9.88,103.55,99.15,11.15,10.49,101.34,100.88,102.77,9.54,108.3,98.45,10.49
T1,123.523,10.21,103.24,101.55,110.87,9.87,111.11,104.1,11.43,11.27,93.78,105.57,100.32,9.66,111.48,102.2,11.41
T3,123.666,10.28,95.74,106.5,106.56,10.15,109.62,111.71,10.6,10.91,108.74,112.7,105.34,9.79,100.01,113.16,10.7
T2,123.717,10.56,99.34,112.22,102.68,11.02,110.95,94.75,11.82,11.58,94.62,108.52,94.42,10.59,102.75,101.41,10.72
T1,123.802,11.32,101.7,117.85,106.77,10.18,103.19,99.74,10.25,9.93,99.04,103.91,117.07,11.41,101.38,103.78,10.44
T3,124.726,11.18,103.36,98.16,100.79,10.47,115.81,102.96,11.3,10.72,106.44,101.0,100.75,10.05,104.87,111.14,10.96
T1,124.777,11.44,104.09,117.36,114.87,10.57,112.98,96.0,10.32,11.28,109.34,103.65,103.28,9.93,110.85,99.48,10.4
T3,125.631,10.51,98.21,111.11,114.97,9.62,104.1,99.66,10.96,10.96,109.28,113.6,98.78,10.58,108.82,98.52,9.85
T1,125.805,11.4,108.38,115.14,101.95,10.96,103.59,108.14,9.72,9.88,101.97,116.7,105.78,10.49,98.84,108.96,11.53
T1,126.14,10.31,109.68,112.21,113.25,11.43,100.68,97.71,9.8,11.54,104.44,115.49,115.48,10.88,111.68,96.97,11.33
T1,126.161,9.83,100.21,114.92,105.8,11.4,112.49,93.2,11.31,10.35,101.12,100.77,108.25,10.09,107.79,97.51,9.86
T1,126.401,10.0,104.25,104.99,104.44,10.84,109.26,95.66,10.37,10.59,100.61,105.38,103.64,10.7,111.48,108.94,10.15
T1,127.243,10.82,98.41,114.96,109.15,9.9,96.76,98.78,10.44,10.92,98.28,99.52,107.66,9.93,99.11,95.13,11.42
T1,127.685,11.05,100.63,99.3,105.8,10.74,110.55,94.0,10.96,10.05,107.29,108.32,110.62,9.66,101.99,99.45,10.54
T3,129.186,11.78,100.61,102.92,105.3,9.62,108.83,97.29,9.92,11.4,104.17,101.3,111.28,11.05,101.44,103.14,11.22
T3,129.518,10.69,96.04,111.11,105.21,10.63,106.95,100.7,10.75,10.91,104.58,111.13,109.08,9.65,111.71,99.71,10.84
T3,129.729,11.04,94.34,106.28,102.08,9.66,98.67,112.16,10.23,10.91,104.29,116.29,107.89,10.12,115.84,99.67,10.15
T3,131.811,11.31,94.48,98.69,98.74,10.92,112.42,111.99,10.37,11.1,107.93,105.21,109.96,9.76,115.62,106.56,10.55
T3,132.435,11.53,101.87,106.12,114.36,10.52,107.8,112.06,11.32,11.27,101.08,107.9,109.04,10.92,115.58,98.4,10.75
T3,133.631,11.12,95.05,115.1,109.04,10.82,102.4,97.13,10.63,10.79,98.53,98.5,101.67,10.07,107.0,98.82,10.87
T3,134.098,11.57,101.72,109.2,101.78,9.9,104.27,100.41,10.08,10.72,101.44,105.99,97.16,11.21,104.63,98.02,9.71
T3,134.439,10.32,108.77,101.93,114.4,9.83,109.13,110.42,11.18,10.72,104.96,115.55,100.05,9.56,103.37,97.48,11.51
T3,134.533,11.1,110.77,110.47,115.01,11.05,105.08,104.73,10.38,10.48,110.42,104.19,101.66,10.47,105.21,99.34,10.1
T3,135.199,10.66,95.09,103.0,108.82,11.16,113.49,97.38,9.77,10.48,103.32,114.26,100.62,10.3,99.38,106.28,10.43
T3,137.171,10.18,109.01,112.29,105.32,11.19,102.71,99.72,10.92,10.83,103.48,105.16,97.56,10.07,112.04,108.28,11.04
T3,137.732,10.57,107.91,105.11,107.08,10.98,103.88,107.65,11.05,10.37,104.93,98.14,104.7,11.08,111.56,113.45,10.21
