task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,521.248,3.063,5.941,3.061,5.914
2,521.801,3.043,5.934,3.001,5.974
1,522.094,1.913,1.053,1.986,1.081
1,522.424,1.982,1.092,1.929,1.025
1,522.809,1.991,1.024,1.929,1.077
1,522.901,1.931,1.026,1.967,1.037
1,523.085,1.909,1.025,1.923,1.057
2,523.338,3.059,5.975,3.055,5.931
2,523.426,3.061,5.919,3.002,5.962
2,524.262,3.033,5.927,3.059,5.955
1,525.063,1.974,1.069,1.996,1.054
2,526.434,3.085,5.911,3.079,5.909
1,526.699,1.974,1.071,1.968,1.028
1,527.256,1.905,1.092,1.964,1.018
2,530.994,3.073,5.955,3.039,5.947
2,531.218,3.012,5.966,3.013,5.919
1,531.348,1.933,1.089,1.948,1.088
2,532.322,3.076,5.936,3.05,5.935
2,532.977,3.09,5.979,3.015,5.945
1,535.071,1.979,1.005,1.942,1.037
2,535.696,3.077,5.961,3.076,5.994
1,536.276,1.934,1.035,1.964,1.038
2,536.51,3.023,5.992,3.05,5.944
1,536.75,1.967,1.087,1.908,1.004
2,537.58,3.076,5.933,3.086,5.937
1,539.016,1.94,1.079,1.928,1.006
1,539.524,1.952,1.024,1.902,1.053
2,539.804,3.047,5.912,3.03,5.953
2,541.894,3.025,5.935,3.024,5.975
1,542.781,1.918,1.073,1.941,1.064
1,543.078,1.974,1.004,1.913,1.037
2,543.729,3.003,5.936,3.007,5.957
2,544.449,3.045,5.964,3.097,5.956
1,545.396,1.908,1.065,1.986,1.047
1,546.048,1.948,1.0,1.93,1.095
1,547.151,1.951,1.027,1.904,1.015
2,547.367,3.062,5.978,3.099,5.985
1,547.558,1.938,1.093,1.903,1.034
2,547.62,3.014,5.942,3.081,5.923
1,548.92,1.932,1.032,1.913,1.015
1,551.139,1.925,1.039,1.967,1.012
2,552.122,3.026,5.927,3.063,5.937
2,552.207,3.075,5.968,3.003,5.978
1,552.238,1.944,1.058,1.938,1.097
2,552.773,3.058,5.925,3.062,5.947
1,553.041,1.927,1.098,1.989,1.083
2,553.487,3.008,5.979,3.024,5.909
1,553.876,1.97,1.025,1.905,1.064
2,554.161,3.075,5.913,3.036,5.96
1,555.248,1.952,1.04,1.968,1.005
1,555.984,1.926,1.046,1.976,1.025
1,556.253,1.994,1.083,1.959,1.041
2,557.223,3.042,5.911,3.099,5.935
2,557.703,3.094,5.957,3.002,5.944
1,558.1,1.96,1.071,1.938,1.021
1,558.424,1.989,1.079,1.931,1.004
1,558.539,1.929,1.063,1.957,1.026
2,558.875,3.082,5.941,3.017,5.97
2,559.172,3.053,5.997,3.04,5.902
2,559.685,3.018,5.986,3.038,5.956
1,559.784,1.961,1.008,1.908,1.052
2,560.021,3.046,5.914,3.058,5.937
2,560.049,3.034,5.95,3.096,5.909
1,561.056,1.996,1.004,1.986,1.043
1,562.491,1.989,1.094,1.909,1.012
1,563.194,1.979,1.026,1.971,1.05
2,566.367,3.088,5.96,3.058,5.988
2,566.788,3.058,5.93,3.086,5.985
1,567.81,1.939,1.059,1.919,1.098
1,568.963,1.923,1.029,1.988,1.097
2,570.722,3.05,5.907,3.087,5.948
2,571.413,3.072,5.961,3.089,5.961
1,571.824,1.974,1.034,1.972,1.041
2,571.993,3.04,5.917,3.039,5.928
1,573.085,1.981,1.096,1.969,1.027
1,574.237,1.972,1.004,1.911,1.076
1,574.932,1.954,1.026,1.972,1.041
1,574.998,1.997,1.056,1.931,1.042
2,575.067,3.068,5.974,3.051,5.911
2,575.347,3.051,5.982,3.021,5.95
2,579.418,3.015,5.905,3.023,5.973
1,581.32,1.959,1.068,1.925,1.091
1,582.551,1.976,1.055,1.962,1.04
2,583.123,3.051,5.945,3.002,5.92
2,583.506,3.023,5.934,3.047,5.93
1,584.322,1.989,1.024,1.931,1.062
2,584.936,3.043,5.946,3.032,5.948
2,586.225,3.01,5.912,3.045,5.937
1,587.856,1.909,1.084,1.942,1.092
1,588.098,1.901,1.017,1.978,1.062
2,589.525,3.079,5.952,3.072,5.992
1,589.715,1.978,1.024,1.929,1.057
1,590.255,1.926,1.066,1.94,1.014
2,590.77,3.088,5.927,3.002,5.947
1,590.867,1.999,1.065,1.908,1.076
1,591.268,1.954,1.018,1.968,1.041
2,591.814,3.002,5.964,3.072,5.915
1,592.704,1.926,1.051,1.948,1.041
2,593.03,3.056,5.968,3.08,5.926
2,594.235,3.024,5.977,3.023,5.982
2,594.567,3.039,5.971,3.0,5.913
1,595.416,1.913,1.057,1.944,1.042
2,595.651,3.09,5.97,3.069,5.913
2,596.187,3.093,5.923,3.024,5.978
1,596.813,1.952,1.077,1.919,1.086
2,597.222,3.041,5.913,3.079,5.968
1,598.317,1.913,1.047,1.97,1.09
2,598.594,3.032,5.978,3.088,5.934
2,600.516,3.043,5.9,3.082,6.0
2,600.838,3.041,5.992,3.094,5.92
1,601.344,1.913,1.09,1.993,1.068
2,602.654,3.047,5.99,3.026,5.985
1,603.931,1.913,1.049,1.907,1.016
1,604.151,1.969,1.003,1.984,1.048
2,604.295,3.048,5.969,3.077,5.951
2,605.869,3.07,5.948,3.005,5.97
1,606.498,1.977,1.029,1.91,1.021
1,606.694,1.972,1.031,1.939,1.027
2,606.91,3.043,6.0,3.099,5.98
1,607.388,1.913,1.042,1.946,1.054
2,607.853,3.041,5.907,3.019,5.924
2,609.091,3.015,5.957,3.021,5.979
2,609.205,3.053,5.908,3.039,5.911
1,609.774,1.926,1.029,1.948,1.008
2,611.92,3.095,5.927,3.058,5.97
1,612.417,1.972,1.094,1.943,1.081
2,613.361,3.033,5.975,3.069,5.907
1,614.426,1.937,1.003,1.969,1.004
1,615.061,1.954,1.013,1.953,1.038
2,616.19,3.095,5.981,3.091,5.991
1,616.219,1.996,1.056,1.998,1.044
2,617.303,3.05,5.922,3.067,5.915
2,618.548,3.062,5.948,3.066,5.916
1,619.223,1.974,1.043,1.907,1.063
1,619.39,1.968,1.029,1.942,1.045
2,620.11,3.03,5.982,3.026,5.965
2,621.84,3.07,5.911,3.095,5.935
1,622.28,1.952,1.022,1.943,1.015
2,622.36,3.026,5.933,3.021,5.929
1,622.55,1.967,1.05,1.924,1.086
2,622.999,3.005,5.91,3.08,5.957
1,627.964,1.994,1.015,1.95,1.094
2,628.657,3.056,5.935,3.09,5.966
2,629.024,3.058,6.0,3.094,5.957
2,630.279,3.062,5.973,3.013,5.988
2,631.347,3.018,5.964,3.023,5.948
2,632.16,3.086,5.969,3.003,5.939
2,632.296,3.015,5.992,3.087,5.948
1,633.549,1.904,1.074,1.972,1.095
2,633.793,3.057,5.958,3.074,5.938
1,634.976,1.966,1.033,1.934,1.005
2,636.566,3.077,5.99,3.089,5.972
2,636.637,3.1,5.939,3.023,5.948
2,637.105,3.028,5.979,3.023,5.966
1,638.64,1.908,1.039,1.918,1.018
2,639.223,3.049,5.935,3.033,5.924
1,640.474,1.966,1.05,1.946,1.025
2,642.423,3.092,5.947,3.047,5.992
2,644.794,3.021,5.979,3.097,5.984
1,645.739,1.98,1.003,1.931,1.02
2,646.703,3.026,5.987,3.087,5.948
2,646.968,3.066,5.905,3.093,5.973
2,647.969,3.075,5.909,3.081,5.9
2,648.908,3.016,5.996,3.058,5.968
2,650.158,3.064,5.959,3.098,5.909
2,651.311,3.04,5.98,3.078,5.986
2,652.491,3.023,5.929,3.007,5.96
1,654.58,1.968,1.09,1.927,1.018
1,654.893,1.951,1.042,1.925,1.005
1,655.755,1.965,1.043,1.964,1.085
1,656.675,1.949,1.022,1.93,1.048
1,656.685,1.938,1.025,1.998,1.06
1,657.038,1.977,1.014,1.96,1.089
2,657.359,3.032,5.902,3.073,5.987
1,658.814,1.957,1.051,1.918,1.087
2,658.97,3.051,5.944,3.047,5.975
2,659.7,3.085,5.93,3.01,5.969
2,663.261,3.072,5.947,3.08,5.915
1,663.35,1.993,1.035,1.942,1.076
1,665.289,1.917,1.027,1.929,1.071
2,666.141,3.068,5.911,3.078,5.937
2,666.298,3.017,5.975,3.089,5.986
1,666.412,1.918,1.04,1.981,1.003
1,666.734,1.925,1.054,1.955,1.014
1,667.147,1.917,1.005,1.932,1.048
2,667.183,3.076,5.935,3.092,5.968
2,667.425,3.09,5.948,3.031,5.949
1,669.203,1.979,1.03,1.967,1.082
2,669.217,3.028,5.934,3.001,5.958
2,671.079,3.076,5.991,3.069,5.905
2,671.314,3.004,5.908,3.083,5.955
2,671.464,3.091,5.993,3.098,5.92
1,671.91,1.974,1.012,1.962,1.055
1,672.122,1.939,1.028,1.982,1.028
1,672.698,1.909,1.072,1.94,1.027
2,674.221,3.006,5.916,3.003,5.927
2,675.704,3.031,5.903,3.093,5.958
1,675.766,1.992,1.096,1.95,1.061
2,675.869,3.064,5.986,3.007,5.968
2,677.241,3.08,5.909,3.004,5.943
2,677.761,3.046,5.965,3.05,5.975
1,678.615,1.965,1.099,1.925,1.081
2,679.148,3.031,5.951,3.1,5.923
2,679.527,3.011,5.949,3.071,5.914
1,684.34,1.955,1.036,1.929,1.007
1,685.353,1.957,1.088,1.992,1.051
1,685.885,1.958,1.017,1.923,1.071
1,686.718,1.926,1.081,1.939,1.097
2,689.192,3.004,5.957,3.018,5.979
2,689.736,3.007,5.969,3.011,5.917
2,689.761,3.021,5.92,3.031,5.915
1,689.798,1.915,1.014,1.928,1.052
1,690.94,1.942,1.043,1.949,1.072
1,691.004,1.991,1.092,1.908,1.092
2,691.042,3.072,5.92,3.077,5.931
2,691.124,3.08,5.967,3.044,5.986
1,691.353,1.968,1.011,1.965,1.051
1,691.372,1.976,1.09,1.98,1.003
2,691.497,3.081,5.945,3.076,5.929
2,692.989,3.014,5.984,3.049,5.978
2,694.512,3.013,5.909,3.03,5.966
1,694.883,1.929,1.016,1.968,1.08
1,695.126,2.0,1.029,1.988,1.039
2,697.453,3.015,5.996,3.016,5.975
1,697.803,1.946,1.031,1.913,1.01
1,699.316,1.993,1.074,1.949,1.044
2,699.335,3.099,5.912,3.074,5.91
2,700.881,3.035,5.908,3.061,5.931
1,701.358,1.985,1.004,1.941,1.075
1,701.979,1.987,1.002,1.909,1.022
2,702.092,3.056,5.915,3.053,5.903
1,702.754,1.982,1.074,1.902,1.036
2,704.679,3.013,5.94,3.054,5.941
1,704.864,1.99,1.018,1.932,1.024
1,705.809,1.93,1.091,1.995,1.041
2,705.916,3.002,5.938,3.006,5.915
2,706.413,3.079,5.934,3.04,5.907
2,707.955,3.082,5.978,3.078,5.957
2,708.667,3.027,5.92,3.067,5.953
1,709.433,1.915,1.012,1.906,1.015
1,709.91,1.99,1.09,1.94,1.043
1,710.825,1.963,1.088,1.928,1.078
1,713.219,1.966,1.096,1.945,1.021
2,714.386,3.039,5.973,3.047,5.911
1,715.267,1.951,1.092,1.941,1.008
1,715.484,1.984,1.046,1.946,1.083
1,717.215,1.926,1.0,1.966,1.03
1,719.453,1.953,1.062,1.913,1.095
1,720.416,1.957,1.072,1.915,1.096
1,720.448,1.939,1.015,1.916,1.048
2,721.531,3.022,5.927,3.099,5.959
1,722.064,1.982,1.078,1.909,1.046
2,722.747,3.013,5.967,3.072,5.933
1,725.751,1.91,1.074,1.998,1.029
1,726.906,1.963,1.006,1.945,1.014
1,727.174,1.911,1.058,1.918,1.042
2,729.183,3.013,5.958,3.033,5.94
2,730.721,3.075,5.922,3.053,5.968
2,730.907,3.051,5.947,3.041,5.905
1,731.601,1.93,1.077,1.966,1.051
2,731.78,3.0,5.947,3.043,5.953
2,735.471,3.07,5.933,3.036,5.911
1,736.272,1.934,1.083,1.911,1.082
1,736.814,1.936,1.097,1.965,1.046
2,737.88,3.097,5.94,3.098,5.925
2,738.351,3.078,5.907,3.09,5.958
2,738.71,3.025,5.999,3.06,5.98
1,740.309,1.927,1.001,1.985,1.08
2,741.736,3.088,5.963,3.082,5.958
1,742.14,1.936,1.005,1.939,1.037
2,744.145,3.009,5.991,3.023,5.96
2,745.271,3.087,5.912,3.049,5.988
2,745.333,3.095,5.931,3.028,5.979
1,745.776,1.996,1.087,1.964,1.098
2,746.216,3.088,5.99,3.099,5.984
1,747.479,1.915,1.042,1.943,1.036
1,748.209,1.94,1.03,1.963,1.093
2,751.022,3.009,5.998,3.021,5.913
1,751.584,1.987,1.029,1.903,1.063
2,752.097,3.005,5.998,3.004,5.987
1,753.457,1.921,1.098,1.994,1.094
2,753.598,3.008,5.976,3.021,5.925
1,756.77,1.94,1.051,1.945,1.065
2,757.03,3.076,5.937,3.008,5.947
2,757.145,3.083,5.984,3.047,5.9
2,759.535,3.08,5.919,3.052,5.965
1,759.754,1.948,1.074,1.926,1.037
1,759.947,1.901,1.001,1.981,1.06
1,760.963,1.983,1.082,1.991,1.061
1,761.436,1.986,1.087,1.913,1.004
2,762.779,3.031,5.973,3.037,5.974
2,763.901,3.012,5.939,3.068,5.964
2,764.555,3.051,5.915,3.004,5.909
1,764.657,1.915,1.077,1.967,1.093
2,766.033,3.072,5.922,3.003,5.949
2,766.398,3.037,5.926,3.038,5.941
1,766.398,1.926,1.072,1.906,1.019
2,766.521,3.039,5.97,3.032,5.97
2,767.19,3.091,5.956,3.073,5.934
1,767.645,1.951,1.077,1.978,1.098
2,767.75,3.069,5.975,3.038,5.968
1,768.214,1.979,1.054,1.95,1.035
1,768.981,1.973,1.098,1.953,1.042
2,771.864,3.037,5.967,3.098,5.909
1,775.539,1.903,1.081,1.913,1.034
1,776.478,1.934,1.044,1.98,1.085
2,778.276,3.057,5.945,3.011,5.98
1,778.726,1.936,1.033,1.994,1.037
2,779.585,3.04,5.929,3.012,5.959
2,779.846,3.057,5.96,3.047,5.903
2,781.083,3.073,5.937,3.063,5.972
2,781.387,3.013,5.977,3.062,5.916
1,782.402,1.981,1.032,1.996,1.086
2,782.766,3.04,5.941,3.018,5.995
1,782.985,1.904,1.057,1.925,1.017
2,783.177,3.011,5.962,3.047,5.986
2,784.158,3.024,5.993,3.092,5.943
1,784.161,1.922,1.063,1.947,1.043
1,784.529,1.9,1.057,1.976,1.069
1,784.757,1.965,1.073,1.959,1.038
1,785.974,1.916,1.018,1.958,1.077
1,786.135,1.987,1.022,1.924,1.069
1,786.751,1.903,1.029,1.978,1.001
2,787.185,3.008,5.982,3.045,5.977
1,787.813,1.985,1.02,1.906,1.051
2,788.041,3.078,5.929,3.029,5.988
1,791.381,1.919,1.044,1.902,1.076
2,791.812,3.039,5.908,3.054,5.995
2,794.05,3.083,5.935,3.039,5.941
2,794.387,3.08,5.941,3.051,5.941
2,794.857,3.003,5.933,3.06,5.927
1,796.632,1.975,1.096,1.963,1.095
1,797.872,1.931,1.072,1.948,1.054
2,799.494,3.079,5.927,3.019,5.97
2,800.147,3.021,5.976,3.016,5.962
2,800.932,3.013,5.908,3.019,5.993
1,801.803,1.994,1.057,1.907,1.019
2,802.39,3.039,5.935,3.002,5.995
1,803.425,1.971,1.081,1.9,1.05
1,804.106,1.916,1.059,1.975,1.083
1,804.596,1.992,1.018,1.984,1.044
2,805.1,3.045,5.916,3.079,5.98
2,805.31,3.025,5.958,3.014,5.933
1,805.753,1.969,1.003,1.921,1.079
2,807.177,3.036,5.996,3.042,5.918
2,808.944,3.05,5.934,3.018,5.909
1,809.633,1.988,1.033,1.916,1.058
1,809.658,1.91,1.09,1.957,1.011
2,810.106,3.01,5.968,3.049,5.987
2,811.584,3.014,5.911,3.051,5.95
2,812.772,3.079,5.929,3.043,5.923
2,813.493,3.043,5.98,3.078,5.914
1,813.616,1.978,1.076,1.943,1.077
2,815.018,3.066,5.934,3.057,5.913
2,815.828,3.059,5.958,3.071,5.926
1,816.111,1.972,1.016,1.994,1.081
2,816.717,3.065,5.994,3.034,5.985
2,816.904,3.072,5.973,3.069,5.959
1,816.907,1.98,1.055,1.997,1.04
1,817.612,1.936,1.046,1.971,1.024
2,818.77,3.064,5.972,3.056,5.975
1,818.96,1.947,1.037,1.928,1.093
2,819.612,3.033,5.979,3.077,5.958
1,821.975,1.93,1.052,1.999,1.07
1,823.269,1.991,1.005,1.997,1.008
1,823.876,1.95,1.004,1.929,1.075
1,824.04,1.911,1.014,1.917,1.029
1,824.26,1.924,1.025,1.922,1.026
