task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,386.795,105.06,27.05,10.07,1.08,1.0,24.99,10.35,99.49,104.64,26.03,11.17,1.15,1.01,28.14,10.06,103.57
T6,387.271,95.96,27.09,9.36,1.03,0.96,25.14,9.99,100.46,105.13,27.46,10.02,0.97,0.98,26.74,9.84,106.5
T2,387.641,109.91,27.91,10.4,1.1,1.1,26.7,10.97,110.7,103.3,24.02,10.15,1.01,1.03,26.24,10.7,107.12
T2,387.834,105.92,28.3,11.17,1.11,1.03,25.12,11.01,106.18,103.57,25.94,10.0,1.09,1.06,28.21,10.56,109.95
T1,387.944,98.93,25.12,9.66,1.02,1.03,26.1,10.9,100.89,111.74,25.14,10.75,1.06,1.01,26.8,9.56,108.8
T2,388.232,104.65,28.26,10.45,1.01,1.05,27.35,10.57,106.52,105.85,24.88,10.72,1.12,0.99,27.86,11.59,113.4
T10,389.225,105.9,27.51,11.0,0.98,1.01,25.13,11.68,113.44,108.08,24.22,10.03,1.04,1.1,26.16,11.2,110.18
T5,389.325,113.3,25.25,10.94,1.04,1.04,28.46,10.63,118.82,109.86,23.94,10.49,1.08,0.98,27.39,10.86,114.96
T2,389.718,109.91,27.45,10.36,1.1,1.12,26.55,10.68,108.08,101.15,26.25,11.39,1.07,1.13,26.74,9.95,112.13
T10,390.92,96.35,27.29,10.91,1.11,1.08,25.7,10.57,116.17,99.75,23.68,10.49,1.1,1.15,26.91,10.92,110.2
T8,391.337,105.81,28.34,9.61,0.99,1.02,26.01,10.44,105.61,104.78,26.82,11.1,1.09,0.95,27.5,11.47,105.54
T5,391.661,107.34,26.04,9.68,1.02,0.99,26.97,10.11,117.75,105.72,25.59,10.51,0.99,0.94,27.13,11.56,119.05
T6,393.172,102.03,26.41,9.72,1.05,0.97,26.94,9.75,100.54,109.16,27.4,9.78,1.03,0.99,26.15,10.17,108.31
T2,395.911,110.74,28.37,11.39,1.08,1.12,29.0,10.34,108.81,101.08,26.39,11.33,1.03,1.07,25.8,10.95,114.31
T8,395.92,109.64,25.08,10.93,1.11,1.01,28.09,10.88,105.31,102.61,25.75,10.28,1.04,1.01,28.44,10.99,95.73
T4,396.742,113.04,27.54,10.7,1.12,0.97,25.44,11.14,99.94,101.27,26.25,11.44,1.11,0.99,25.39,9.67,100.02
T7,396.984,114.24,29.13,9.52,1.1,1.06,26.05,10.01,107.57,105.85,25.17,10.13,1.07,1.0,26.98,10.25,96.7
T4,397.526,99.94,24.64,10.77,1.06,1.0,27.2,10.94,109.29,116.21,27.58,11.47,1.19,1.02,25.45,9.84,112.44
T1,398.155,109.11,27.11,9.59,1.1,1.01,25.8,9.86,106.04,100.44,26.84,10.28,0.99,1.07,26.2,10.21,102.96
T5,398.409,106.47,27.31,10.89,0.98,1.05,26.81,11.56,108.65,101.31,24.04,10.24,0.97,0.95,27.62,10.48,109.5
T4,400.501,104.49,27.42,11.24,1.18,1.1,28.34,11.01,97.92,106.77,25.38,10.84,1.19,1.07,29.16,10.47,104.15
T2,400.714,107.58,26.35,10.24,1.15,1.05,26.97,10.38,110.81,102.27,25.63,10.05,1.09,1.08,27.13,10.82,102.75
T8,400.854,109.75,27.29,10.75,1.12,1.0,24.82,10.18,103.66,94.2,24.61,10.92,0.95,1.04,24.98,11.68,105.66
T4,401.524,115.34,29.3,10.7,1.03,1.03,28.71,9.96,110.92,99.53,25.27,10.94,1.01,1.13,26.12,10.28,103.17
T9,401.888,100.62,28.04,11.2,0.94,1.0,26.86,10.19,111.09,109.34,24.58,9.98,1.01,1.03,27.94,10.18,96.91
T5,403.724,115.37,24.52,10.31,1.07,1.03,28.61,11.02,107.31,98.99,24.03,9.45,0.98,1.12,24.65,11.41,112.22
T7,403.886,115.61,28.67,10.14,1.04,1.03,25.84,11.12,104.13,115.95,26.24,10.33,0.95,1.09,24.06,11.4,102.25
T6,405.042,104.05,26.77,11.0,1.0,0.95,25.68,10.84,100.67,94.47,29.14,9.97,1.07,1.02,27.64,11.08,96.03
T7,405.108,106.45,28.27,10.86,1.1,1.03,25.3,10.79,101.52,109.45,26.31,10.9,1.11,0.99,25.78,11.23,101.34
T7,406.38,112.3,28.12,9.73,1.04,1.04,24.97,10.12,107.49,103.9,26.53,9.43,0.98,0.98,23.47,10.57,95.3
T3,406.393,115.75,25.12,11.62,1.0,1.04,26.8,9.51,105.81,109.8,26.11,10.34,0.95,1.01,24.57,10.28,108.9
T1,407.042,100.3,26.37,10.94,1.13,1.12,26.96,9.49,101.91,113.38,29.23,10.09,1.12,1.08,24.83,11.04,97.75
T3,409.738,111.57,28.74,10.28,0.99,0.98,26.61,10.55,94.98,112.4,27.37,11.12,0.96,1.01,28.18,10.42,105.84
T4,410.147,111.84,29.3,10.99,1.15,1.09,27.48,11.1,109.13,113.21,28.7,10.32,1.02,0.98,25.45,10.58,112.03
T3,410.707,103.89,27.4,11.67,1.0,1.09,26.99,10.1,93.13,106.19,26.24,10.58,0.98,0.99,24.89,10.1,92.85
T2,410.924,106.37,25.13,10.5,1.04,1.06,28.27,11.53,98.87,110.57,24.57,10.23,1.19,1.06,27.65,10.52,114.98
T10,414.77,99.34,24.63,11.77,1.07,1.04,25.29,11.16,105.09,102.85,26.61,10.95,1.07,1.0,25.02,10.05,104.59
T4,415.897,103.74,26.34,10.9,1.19,1.01,28.95,10.25,111.0,116.51,28.25,10.99,1.14,0.95,26.44,11.3,103.4
T2,416.265,99.85,28.39,10.16,1.05,1.0,25.43,9.98,108.58,100.97,27.56,10.06,1.09,1.06,28.48,10.6,113.04
T10,416.763,96.88,24.65,10.12,1.11,1.1,24.21,10.61,105.81,99.13,25.4,11.83,1.04,1.09,28.38,11.66,115.31
T6,418.791,110.1,29.55,10.76,1.02,1.06,26.23,10.24,103.43,108.79,25.03,10.83,1.0,0.94,26.11,10.02,106.97
T4,419.41,105.86,27.59,10.33,1.06,0.96,29.1,10.22,107.49,116.18,28.65,10.77,1.1,1.02,24.93,10.16,106.22
T2,420.823,106.68,27.29,9.7,1.07,1.08,27.42,11.26,110.65,111.23,25.84,10.15,1.11,0.98,26.87,11.18,102.36
T5,422.497,99.35,26.21,10.4,0.96,1.07,25.99,11.08,107.78,102.56,25.65,10.31,1.02,0.95,28.14,11.36,105.37
T6,422.656,98.46,27.72,9.93,1.14,1.05,24.93,10.48,106.74,95.11,27.2,10.45,1.06,0.94,28.04,11.12,95.01
T9,422.67,101.23,26.43,11.11,1.05,1.04,27.76,10.31,105.1,107.82,24.46,10.26,1.08,1.12,27.97,9.43,112.15
T6,423.238,101.66,26.88,10.96,1.14,1.0,28.38,9.97,106.58,104.2,29.64,11.04,0.99,1.0,28.2,9.61,93.94
T4,423.44,108.34,28.94,9.97,1.1,1.1,27.43,9.87,102.21,117.74,25.95,10.78,1.17,1.1,26.95,9.87,98.83
T1,424.147,106.97,26.74,10.29,1.0,1.04,26.63,9.75,113.66,101.87,26.72,9.54,1.14,1.07,25.41,10.33,98.74
T5,425.154,99.11,26.01,10.41,1.08,1.02,28.48,10.97,100.84,99.4,27.17,9.79,0.97,0.98,25.8,10.67,110.57
T9,427.124,103.69,27.16,9.99,0.95,1.11,29.03,10.64,104.91,101.71,24.61,10.58,1.09,0.95,25.23,10.87,98.66
T4,427.576,106.92,28.63,10.57,1.13,1.1,25.84,10.18,96.95,106.05,27.15,11.25,1.06,1.1,24.83,11.17,109.04
T6,429.449,94.42,27.69,9.42,1.02,1.09,26.52,10.24,103.56,110.23,25.18,10.96,0.99,0.99,24.33,9.8,98.36
T3,430.42,114.78,27.6,11.47,0.97,1.04,24.76,9.84,98.1,113.34,27.47,11.61,0.98,1.06,24.15,9.51,103.52
T2,431.911,97.74,28.18,9.73,1.01,1.07,28.24,10.99,102.12,110.54,28.08,10.05,1.1,1.07,28.48,9.81,106.11
T9,432.46,101.18,26.31,9.81,0.95,1.09,29.33,10.56,111.15,112.79,27.36,10.52,0.97,1.12,24.95,10.15,109.05
T7,432.809,101.68,27.44,10.45,1.09,0.95,26.8,11.27,103.27,101.63,26.94,9.89,1.01,1.07,26.51,10.57,112.07
T9,433.197,109.06,25.57,10.9,1.04,1.09,29.27,10.14,98.02,106.33,27.11,9.93,1.11,1.08,24.92,9.68,112.41
T7,433.223,114.37,28.77,10.78,1.05,1.09,25.12,10.88,110.54,114.12,26.16,9.58,0.97,1.06,26.21,11.15,102.35
T3,433.664,100.86,27.12,10.88,1.05,1.02,24.33,10.08,102.09,102.62,26.88,11.07,1.02,1.02,25.31,9.99,101.84
T1,434.39,98.74,26.53,9.7,1.09,1.07,24.43,10.99,100.87,98.21,29.18,9.88,1.1,1.1,25.67,9.61,110.55
T2,435.001,94.9,26.27,10.37,1.05,1.11,25.06,10.74,108.78,104.38,27.02,9.68,1.08,1.07,25.52,11.0,115.12
T3,435.645,101.4,29.13,10.99,0.96,0.94,24.78,10.43,104.81,109.03,26.37,11.46,1.06,1.09,24.96,9.95,98.42
T7,436.29,105.18,29.54,9.84,1.07,0.99,26.25,11.1,106.67,103.43,27.65,10.9,1.06,0.95,26.75,10.18,104.74
T9,437.776,115.08,26.01,10.48,1.02,0.97,27.21,9.86,113.56,108.03,26.68,9.73,1.04,1.09,26.15,9.83,96.81
T6,439.36,94.06,25.19,9.77,0.96,1.03,24.39,10.48,96.58,108.28,27.94,9.51,0.99,1.02,27.01,9.58,102.41
T3,439.714,103.63,27.31,11.57,1.08,1.06,26.32,9.8,94.1,106.36,27.88,10.91,1.0,0.98,27.78,9.99,92.56
T9,440.203,117.67,28.19,10.12,1.03,1.1,26.53,10.17,105.93,106.24,24.33,11.12,1.09,1.05,26.36,9.89,101.23
T8,441.906,94.64,25.84,10.18,0.96,0.93,28.78,10.45,98.18,109.81,24.32,10.81,1.05,1.08,27.09,11.37,95.38
T8,444.786,110.48,25.51,10.33,1.13,1.04,26.01,10.51,107.1,102.26,25.86,10.37,1.07,1.01,25.72,10.1,102.48
T4,445.458,106.15,27.86,11.71,1.15,1.05,29.36,9.77,110.01,102.12,26.0,10.72,1.12,0.99,28.35,10.38,100.16
T9,447.476,111.33,25.03,10.39,0.94,1.02,26.81,10.21,111.92,105.06,28.77,10.97,1.02,1.08,29.19,10.53,112.5
T10,449.487,95.22,25.4,10.58,1.11,1.01,28.53,10.7,112.95,106.82,24.98,11.04,1.01,1.07,26.14,10.57,101.55
T9,450.361,113.46,27.9,9.63,0.96,0.96,26.58,10.73,107.11,109.99,28.68,10.82,1.11,1.05,25.0,10.57,111.22
T9,451.359,104.54,25.63,9.92,1.11,1.04,27.81,10.86,108.75,117.68,28.77,11.08,1.09,0.98,26.86,9.69,103.73
T9,452.762,114.26,26.42,10.43,1.03,1.06,28.07,10.27,112.5,104.9,25.18,10.13,1.06,1.08,24.92,10.68,106.39
T2,454.114,108.18,24.28,11.36,1.02,1.06,25.76,10.52,114.04,101.32,27.68,10.04,1.19,1.08,25.87,10.7,112.45
T4,456.149,109.45,27.38,10.03,1.02,0.96,25.37,10.18,107.79,109.59,25.16,11.58,1.15,1.06,27.32,10.66,96.71
T1,457.018,112.49,26.4,11.06,1.12,1.14,26.08,11.09,112.9,107.04,25.0,9.77,1.09,1.15,24.24,9.57,102.56
T4,457.337,117.86,25.21,11.49,1.14,0.99,28.33,11.13,112.39,117.1,28.6,11.73,1.17,1.03,25.52,9.87,109.09
T1,458.221,99.19,27.07,9.61,1.17,1.14,26.78,9.75,112.34,105.09,26.08,10.5,1.12,1.03,23.82,10.12,105.75
T2,459.442,94.97,26.85,10.84,1.11,1.14,25.63,10.29,103.1,104.1,27.58,9.63,1.09,1.14,25.84,11.21,103.46
T8,462.855,110.64,24.75,9.77,0.96,0.95,28.47,10.58,108.52,105.0,28.21,9.62,1.03,0.97,29.28,10.89,109.56
T8,463.097,107.69,26.53,9.69,0.98,0.98,25.15,11.49,95.35,101.4,25.26,11.1,1.0,0.98,25.79,10.86,105.9
T8,463.898,102.65,28.22,10.66,0.98,0.96,28.83,10.97,94.6,109.01,27.57,9.65,1.08,0.92,29.01,10.48,102.52
T6,466.168,95.53,27.43,9.82,1.13,0.97,26.24,11.1,108.4,97.79,28.09,10.46,1.04,1.08,25.87,9.72,102.42
T6,468.571,110.33,27.42,10.07,1.06,0.98,24.13,9.74,100.35,103.17,28.51,10.15,0.96,0.99,27.41,10.07,102.98
T7,469.061,112.76,27.37,10.18,0.98,0.95,25.73,10.95,104.81,112.6,25.32,10.24,1.01,1.02,27.52,10.6,111.56
T4,469.114,115.18,25.5,10.19,1.14,0.97,29.1,9.81,107.68,103.65,26.21,11.08,1.09,0.97,25.86,10.53,109.73
T5,469.477,100.84,26.95,10.35,1.06,1.08,27.54,11.6,118.29,103.85,26.31,10.11,1.09,1.05,27.12,9.91,105.06
T6,470.005,99.54,25.08,10.38,0.97,0.94,24.14,10.06,105.83,106.5,26.95,10.78,1.1,0.94,28.12,9.73,109.34
T6,471.381,104.37,25.23,9.96,1.03,0.99,26.86,9.64,105.45,97.46,28.57,9.98,1.04,0.97,25.64,10.03,94.26
T4,473.723,111.87,28.63,9.97,1.18,1.12,25.54,10.33,109.5,107.96,26.62,11.63,1.15,0.95,27.97,10.09,108.47
T4,474.463,102.02,25.68,10.97,1.1,1.05,25.25,10.36,113.53,110.17,24.74,11.6,1.19,1.1,28.38,9.97,108.47
T8,476.457,95.24,27.48,10.45,1.03,0.94,25.8,11.55,107.03,108.92,26.68,9.39,1.1,0.93,25.08,10.67,104.32
T1,478.159,113.16,25.52,9.78,1.07,1.06,25.13,9.99,111.21,102.82,28.29,10.57,1.07,1.13,25.0,9.86,98.91
T4,478.317,114.43,27.32,11.67,1.08,0.96,25.45,9.67,113.4,114.49,28.91,11.22,1.07,1.0,27.59,10.23,100.28
T10,479.286,97.76,27.54,10.58,1.11,0.98,27.21,11.16,112.7,107.52,24.92,10.85,0.98,1.03,28.38,10.86,106.51
T1,480.983,102.81,28.57,9.97,1.08,1.19,23.47,9.72,102.92,96.39,25.69,10.17,1.15,1.02,24.6,9.98,100.19
T5,482.831,110.18,24.32,9.73,1.05,1.03,24.88,11.29,112.69,106.33,27.44,9.72,1.01,0.97,27.63,9.94,112.76
T3,483.586,113.61,25.0,10.31,1.0,0.97,24.17,9.48,98.63,107.39,25.16,10.13,0.97,0.93,24.59,9.98,107.72
T7,483.628,111.43,28.56,10.36,1.11,1.04,27.01,10.12,109.77,101.78,27.85,10.36,1.09,0.96,24.87,11.27,111.03
T7,483.683,116.86,26.74,10.18,0.96,0.99,23.82,9.77,111.5,114.82,28.22,10.73,1.08,1.09,24.65,10.74,101.33
T4,483.876,106.87,28.77,11.5,1.18,1.07,25.29,9.76,100.43,113.23,26.08,11.6,1.03,1.08,24.78,11.06,98.58
T9,484.479,116.18,25.21,10.89,1.07,1.1,29.07,9.94,98.69,110.05,25.73,9.58,1.01,1.09,27.3,9.71,105.47
T1,486.838,101.48,25.67,10.74,1.1,1.15,23.47,9.98,103.15,101.81,26.13,10.03,1.09,1.08,25.4,9.66,101.2
T4,486.927,114.11,25.34,10.98,1.06,1.04,27.58,11.34,98.37,110.56,28.69,10.2,1.09,0.97,26.61,9.9,106.22
T9,487.098,105.11,25.24,10.16,1.0,1.13,24.96,10.1,98.69,102.81,25.29,9.74,1.07,1.1,27.34,9.63,98.18
T6,487.213,105.7,25.92,10.56,0.99,1.07,26.24,11.16,93.98,96.09,27.34,10.07,1.06,1.04,27.09,9.66,106.92
T10,487.55,98.47,27.54,11.71,0.99,1.1,27.57,10.49,98.55,98.51,26.2,11.29,1.03,0.98,28.53,10.32,111.66
T10,487.702,102.32,27.58,10.16,1.1,1.03,26.77,10.04,109.77,101.83,24.05,10.24,1.11,1.05,24.38,10.97,98.8
T2,487.766,103.6,24.02,11.28,1.03,0.98,24.79,9.91,98.16,103.28,26.21,10.97,1.11,1.12,27.16,11.43,113.87
T7,488.0,116.37,28.81,10.66,1.0,1.11,26.66,9.72,108.52,116.16,28.55,10.19,0.98,1.05,24.28,10.79,101.29
T9,489.982,117.67,27.5,10.84,1.06,1.11,26.74,10.2,110.68,107.55,26.16,9.98,0.98,1.06,26.35,9.63,114.29
T9,491.583,113.52,25.22,9.88,1.03,1.06,28.23,9.85,106.91,111.62,25.07,9.85,1.07,1.13,29.37,9.24,110.62
T9,493.748,110.72,24.3,9.99,1.05,0.98,26.51,9.25,96.93,117.05,28.77,9.63,0.99,1.02,28.76,10.78,107.52
T9,494.181,112.92,26.99,9.64,1.0,0.95,27.47,10.29,107.6,112.32,24.69,11.06,1.0,0.95,25.41,9.76,109.42
T2,494.91,94.4,26.06,10.58,1.19,1.02,24.75,9.82,96.86,109.77,25.03,10.92,1.08,1.14,28.02,10.1,98.32
T2,494.946,104.86,24.36,11.38,1.02,0.97,25.08,10.53,98.54,102.38,24.17,11.14,1.12,1.01,27.84,10.21,108.18
T9,494.953,117.7,27.29,10.44,0.94,1.11,24.98,10.41,101.82,107.74,25.91,10.89,0.97,0.96,25.41,10.61,114.1
T10,494.967,108.8,24.7,11.7,1.12,1.0,28.66,11.06,116.04,96.24,24.22,10.69,0.97,1.12,26.35,11.73,110.11
T3,495.439,104.68,28.74,10.34,0.99,0.94,25.38,10.45,105.43,104.77,28.74,11.14,1.07,0.98,27.94,10.33,104.12
T1,497.222,100.34,27.43,9.39,1.04,1.1,25.67,10.99,109.57,110.45,26.38,10.52,1.14,1.16,23.18,10.97,100.37
T8,497.885,105.23,25.72,9.63,1.08,0.93,28.32,10.93,95.4,100.96,25.18,10.34,0.99,1.0,25.7,11.4,98.06
T8,498.778,110.54,26.98,9.35,0.96,0.98,28.15,11.52,100.36,109.89,24.44,10.32,1.07,0.96,28.81,10.99,94.16
T6,499.159,111.09,28.88,10.23,1.04,1.02,24.43,11.05,109.82,108.58,28.07,10.6,1.05,1.07,27.97,11.07,110.73
T10,499.656,96.08,26.26,10.74,1.07,1.04,26.33,10.79,115.63,105.13,26.31,11.32,0.94,1.0,25.28,11.83,111.17
T8,500.007,99.68,28.58,10.79,1.04,1.02,25.46,11.3,97.9,105.98,25.11,9.72,0.96,0.99,26.8,10.96,96.53
T6,500.014,104.58,26.05,9.84,1.0,1.07,28.07,10.98,96.85,109.55,29.34,9.93,0.99,1.0,24.52,10.84,107.43
T1,500.107,111.44,25.3,10.98,1.14,1.15,23.82,10.83,101.69,102.85,26.25,9.83,1.02,1.08,23.22,9.61,114.02
T3,501.886,106.79,25.5,10.41,1.0,0.99,28.23,10.65,93.68,101.18,26.33,10.55,1.07,1.04,25.54,10.12,104.65
T8,501.994,104.8,25.76,9.86,1.02,0.96,27.89,11.65,106.16,105.12,26.8,10.35,1.0,1.1,28.6,10.57,94.69
T10,502.811,95.53,26.82,10.56,1.06,1.13,24.94,11.24,98.55,104.39,25.56,11.11,1.04,1.06,28.53,10.22,107.06
T8,510.113,109.85,25.18,9.57,1.1,1.09,25.02,11.29,107.57,98.35,27.69,10.92,1.1,1.07,27.62,10.17,111.12
T2,513.148,97.92,26.29,10.8,1.05,1.07,28.35,11.02,106.57,102.04,25.71,9.67,1.08,1.11,29.04,9.96,104.94
T1,513.29,96.92,26.93,9.75,0.99,1.17,24.74,9.83,105.36,108.96,27.56,10.55,1.09,1.16,23.61,9.56,110.3
T9,514.36,115.07,26.34,11.23,0.99,1.11,29.09,9.61,107.6,106.4,24.92,10.69,1.08,1.06,27.16,10.71,101.63
T10,515.007,102.97,26.9,10.76,0.94,1.08,28.28,11.76,108.38,111.95,26.45,10.1,1.02,1.08,24.22,11.54,116.47
T8,515.624,109.9,27.03,10.94,1.02,1.01,26.21,10.66,108.35,102.88,26.26,9.69,0.98,0.99,29.07,10.53,111.5
T1,517.921,106.29,29.12,9.99,1.03,1.08,26.37,10.77,108.57,101.22,28.79,10.74,1.07,1.09,26.16,10.73,105.36
T9,518.836,107.5,26.66,10.78,1.01,1.09,26.8,9.63,105.55,106.51,24.5,11.14,1.0,0.96,28.38,10.81,101.3
T7,520.224,105.97,28.03,10.3,1.01,0.96,25.34,10.69,101.34,109.79,24.91,10.48,0.99,1.1,23.33,10.89,107.32
T9,521.963,111.3,25.74,9.6,1.08,0.98,28.26,9.34,97.84,102.16,27.39,11.13,1.03,0.98,27.2,10.26,111.6
T2,522.152,93.88,24.1,10.72,1.01,1.03,25.78,10.29,113.43,94.19,28.13,10.49,1.18,1.07,29.06,9.88,96.86
T2,522.204,102.94,28.35,11.36,1.09,1.13,26.64,10.07,109.38,109.28,28.26,11.25,1.12,1.02,27.68,10.07,101.74
T4,522.449,100.69,28.14,11.35,1.19,1.04,26.15,10.98,108.41,101.19,27.59,10.25,1.01,1.07,25.92,10.16,104.84
T10,523.093,105.99,26.42,10.95,0.99,1.02,24.3,11.31,109.74,106.97,24.14,10.03,1.12,1.1,24.34,10.11,111.34
T8,524.856,109.59,24.47,9.64,1.08,1.05,25.85,10.64,106.23,105.46,28.16,9.43,1.02,0.96,27.47,11.61,94.51
T2,525.761,96.05,25.52,10.26,1.12,1.06,28.98,9.98,102.12,107.01,26.2,11.0,1.03,1.1,28.15,10.81,111.06
T5,525.787,104.32,27.12,9.47,0.98,1.06,27.48,10.37,118.82,98.64,25.81,10.43,1.0,1.08,28.38,11.56,101.98
T5,526.966,109.15,27.24,10.12,1.09,0.96,25.79,10.14,102.59,107.6,26.28,10.93,1.03,0.96,27.4,10.41,101.37
T3,528.048,115.79,27.65,10.07,1.05,1.1,24.72,10.22,106.08,108.28,28.07,11.6,1.08,1.0,25.0,10.37,97.56
T4,532.266,100.65,25.26,10.93,1.09,1.06,25.09,11.43,99.94,115.75,26.33,10.8,1.11,1.0,27.52,10.66,108.19
T10,533.576,109.56,26.98,10.79,1.09,1.14,26.7,10.21,114.23,101.2,24.41,10.82,0.97,1.16,27.98,11.36,115.67
T3,536.0,101.11,27.28,10.57,1.01,1.04,25.79,10.58,104.24,116.13,25.12,11.02,1.06,0.97,28.53,10.47,92.92
T5,537.374,115.0,25.36,10.69,0.98,1.06,26.85,10.93,102.01,98.88,27.75,10.18,1.09,1.1,24.26,9.83,101.6
T5,538.02,116.41,24.66,10.8,1.12,1.03,26.97,11.17,114.8,107.96,24.75,9.66,0.96,1.0,25.51,10.34,111.06
T2,539.53,101.7,27.81,11.12,1.11,1.06,26.81,10.89,107.47,94.98,28.16,9.99,1.04,1.13,25.36,11.62,115.02
T1,540.314,97.23,29.33,9.92,1.14,1.02,23.5,10.41,108.51,114.13,28.53,10.13,1.03,1.15,23.91,9.7,98.45
T1,541.772,96.91,26.29,10.59,1.12,1.17,27.37,10.7,100.41,99.05,27.36,10.5,1.15,1.17,26.75,9.96,112.33
T9,542.769,115.96,27.27,10.6,0.99,1.03,26.4,10.14,104.32,109.89,27.83,10.26,0.97,1.1,25.18,10.46,109.96
T8,543.183,104.6,24.9,10.14,1.04,0.95,29.03,10.86,98.07,101.35,26.33,10.05,1.11,1.09,25.21,11.17,97.4
T7,544.055,101.22,27.91,10.89,0.97,1.12,27.2,10.42,109.34,99.83,28.92,10.5,1.05,1.1,23.71,10.65,103.66
T7,544.712,105.36,27.41,9.65,1.08,0.97,25.74,10.98,98.2,116.77,29.5,10.27,1.09,1.1,24.4,11.27,102.34
T2,544.855,105.3,27.59,10.77,1.05,1.02,26.92,10.68,113.87,110.45,23.99,10.95,1.15,1.06,25.7,9.88,107.54
T4,545.252,103.36,26.53,11.34,1.16,1.13,27.98,10.66,103.96,113.11,25.17,11.21,1.03,1.09,26.49,11.05,107.26
T8,545.409,95.53,24.51,10.36,1.06,1.03,26.15,10.1,106.46,95.31,25.68,9.7,1.11,1.02,27.84,10.95,109.61
T8,546.5,102.9,27.71,9.6,1.09,0.98,27.63,11.12,103.46,104.76,25.73,10.18,1.04,0.93,27.75,10.5,100.15
T10,546.92,100.31,27.1,11.19,1.08,1.15,24.22,10.45,98.13,99.38,26.4,11.28,1.04,1.1,25.09,10.83,108.64
T9,547.34,108.06,25.46,10.08,0.94,0.99,27.81,10.53,110.62,111.64,24.89,11.18,1.04,0.96,25.61,10.3,114.42
T2,547.932,102.22,25.63,9.81,1.01,1.07,27.66,11.13,106.38,101.53,26.6,10.68,1.13,1.13,24.9,11.31,111.21
T6,548.231,106.45,27.83,9.9,1.06,1.0,28.22,9.86,96.88,102.37,25.69,9.32,1.1,0.98,24.33,10.92,106.96
T5,548.458,102.02,25.75,10.63,1.01,1.1,26.47,11.08,114.8,107.82,24.92,10.63,1.07,1.04,26.77,10.53,108.78
T3,549.421,99.06,27.72,11.43,1.06,1.08,28.66,10.46,103.79,106.58,27.26,11.68,1.09,1.08,24.75,9.98,95.68
T9,550.471,108.19,28.13,11.02,1.05,1.0,25.64,10.04,109.74,106.55,25.54,9.71,1.09,0.98,26.76,10.12,102.9
T9,551.496,104.34,25.76,10.01,0.99,0.99,25.14,9.81,114.25,116.62,26.47,10.46,0.93,0.99,27.76,9.5,106.99
T5,551.65,99.35,28.32,9.81,0.96,1.1,27.92,11.62,100.91,98.88,27.65,9.69,1.02,1.08,28.49,10.83,116.2
T8,553.137,103.06,25.3,10.73,1.11,0.98,27.93,10.47,93.83,94.56,27.44,9.53,0.96,0.94,28.92,11.4,97.17
T1,554.83,98.98,28.03,10.31,1.14,1.18,25.69,9.71,114.24,109.86,25.68,10.72,1.09,1.07,26.52,9.92,112.95
T9,555.438,104.54,27.64,9.97,1.09,1.08,24.96,10.22,109.16,104.92,27.06,10.14,0.94,1.07,27.2,10.94,112.83
T5,555.784,98.41,27.59,10.85,1.09,1.04,27.2,10.92,110.73,115.23,26.02,10.31,1.04,1.06,26.66,9.99,116.18
T10,557.503,104.29,26.9,10.12,1.0,1.08,28.53,10.88,114.52,99.11,24.51,10.18,0.98,1.15,24.3,11.08,99.37
T2,557.877,102.3,27.23,10.46,1.07,1.08,26.23,10.8,111.71,110.26,27.98,11.42,1.02,0.98,28.53,11.39,98.7
T8,560.109,93.84,25.84,10.35,0.98,0.93,28.97,11.43,101.95,98.34,28.34,10.41,1.04,0.98,26.63,10.64,110.58
T10,560.466,98.97,26.26,10.46,1.08,1.07,26.83,10.92,104.9,102.89,25.4,10.73,1.09,1.04,27.25,10.18,102.73
T4,560.859,103.32,27.64,11.5,1.19,1.01,27.03,10.37,101.16,107.66,28.0,10.1,1.08,1.0,26.58,9.82,104.54
T4,561.333,117.24,27.13,10.06,1.07,1.13,26.41,9.67,100.43,100.76,26.82,11.16,1.08,1.03,24.83,11.31,109.69
T2,561.406,97.21,24.48,10.4,1.13,1.0,27.8,11.62,97.53,110.04,26.45,9.71,1.04,1.08,24.6,10.95,97.38
T4,562.514,109.91,26.57,10.51,1.07,1.01,26.67,11.4,111.8,104.42,24.86,10.98,1.05,1.02,25.19,9.96,95.86
T1,562.557,109.64,25.32,10.29,1.03,1.08,25.99,10.98,112.28,102.03,25.28,9.6,1.07,1.12,25.58,10.91,108.77
T8,562.979,96.21,27.5,9.64,1.11,1.01,29.07,11.56,109.67,106.92,25.99,10.79,0.95,1.05,28.42,10.94,96.24
T3,563.254,103.2,28.62,10.33,1.12,1.09,24.17,9.88,106.68,99.16,27.84,11.03,0.97,1.04,28.18,10.53,103.8
T9,565.334,100.61,26.86,10.41,1.08,1.03,28.52,10.6,111.58,99.74,27.0,9.61,0.99,0.96,26.53,9.86,111.94
T7,565.58,110.44,26.76,9.71,1.01,1.03,24.39,10.27,106.57,98.84,27.71,10.43,0.96,0.99,23.43,11.43,110.82
T5,565.611,102.67,26.8,10.76,1.01,0.98,27.42,10.09,112.73,113.82,24.02,10.65,1.05,1.07,24.74,11.3,104.77
