task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,404.581,101.79,26.06,9.26,1.07,1.08,25.19,10.21,102.98,110.58,26.91,10.73,1.06,1.04,25.97,10.96,103.98
T10,407.125,101.53,26.65,10.34,0.99,1.03,26.56,11.4,109.67,96.31,26.77,11.76,1.08,1.04,27.29,11.82,98.38
T9,407.564,100.26,24.49,10.16,0.96,1.06,26.66,10.86,106.09,114.97,27.99,10.68,1.07,1.0,29.43,10.8,107.2
T6,408.54,106.13,25.7,9.69,1.06,1.1,27.73,11.06,98.16,110.31,25.06,10.88,1.05,1.05,25.19,10.65,101.1
T10,411.747,108.23,27.63,10.61,1.0,0.98,27.69,10.96,116.5,98.12,25.7,11.67,0.96,1.1,26.14,10.53,111.57
T2,411.782,104.46,24.23,11.25,1.01,1.02,26.64,10.27,97.56,95.62,26.77,10.18,1.09,1.15,27.99,11.58,100.21
T9,412.278,109.37,28.74,9.85,1.09,0.95,26.79,10.19,111.52,110.62,24.26,10.95,1.01,0.97,26.14,9.94,106.17
T7,413.415,113.1,29.27,10.83,1.0,1.08,24.45,9.7,98.89,115.14,25.45,10.04,0.97,1.11,25.07,9.72,94.49
T3,413.594,109.8,27.7,11.66,0.99,0.96,27.34,10.63,96.43,115.63,29.36,10.08,1.05,0.99,24.4,9.79,105.3
T1,415.224,101.27,27.82,10.72,1.11,1.13,27.28,9.96,97.53,97.73,25.14,9.41,1.16,1.12,27.03,10.12,105.11
T9,415.847,107.46,25.63,9.51,1.04,1.08,26.6,10.31,99.71,105.5,24.45,10.25,0.98,1.07,29.43,9.35,102.16
T10,416.382,106.58,24.37,10.04,0.96,1.14,24.71,11.4,106.01,111.95,25.42,10.24,1.1,1.08,26.27,10.52,102.78
T5,417.315,103.59,28.33,9.96,1.01,1.04,28.09,9.93,112.78,104.24,25.5,9.27,1.1,1.11,28.39,10.46,109.18
T2,417.555,94.01,24.86,10.25,1.03,1.09,26.78,10.25,101.55,95.12,25.22,10.29,1.12,1.02,28.5,11.48,113.29
T3,420.358,116.26,25.8,11.65,1.03,0.94,24.84,9.99,109.24,111.1,26.71,10.16,1.05,1.05,27.74,11.02,102.9
T10,420.541,104.39,24.33,10.07,1.04,1.07,28.38,10.32,111.54,106.62,25.45,10.4,1.12,1.08,26.13,11.6,112.44
T9,421.108,106.04,28.06,10.48,1.07,0.97,25.43,9.88,105.48,109.92,26.22,11.08,0.99,1.06,26.44,9.76,111.55
T5,421.714,115.07,26.53,10.07,1.01,1.04,28.08,11.14,103.55,102.62,27.17,9.73,1.12,1.03,25.2,11.1,107.46
T3,422.042,110.06,28.67,10.24,1.06,0.98,28.37,10.74,99.72,105.05,29.46,10.3,1.06,1.09,27.2,10.19,107.75
T3,423.597,110.34,27.3,11.5,1.02,0.96,24.52,10.48,94.06,105.06,26.1,11.37,1.01,1.01,25.94,10.74,95.69
T10,426.77,100.1,24.97,11.74,0.96,1.07,24.96,10.39,112.84,99.6,25.24,10.91,1.09,1.1,28.32,10.56,99.37
T7,427.521,102.93,27.54,10.87,0.96,1.03,24.66,10.79,100.1,100.01,29.59,9.26,0.96,1.03,24.86,9.91,103.17
T1,427.907,98.22,27.16,10.14,1.16,1.09,24.44,9.88,96.9,98.35,28.03,9.64,1.01,1.03,24.12,9.71,103.15
T7,429.569,101.5,27.61,9.95,1.09,1.08,24.63,10.21,110.08,114.66,27.47,10.45,0.95,1.1,24.6,10.92,99.63
T1,429.868,105.06,29.26,9.69,1.16,1.16,26.04,11.04,108.8,97.47,25.64,10.85,1.11,1.07,26.8,9.44,104.24
T6,430.281,99.4,28.47,10.34,1.07,1.07,26.3,10.04,98.69,105.23,27.35,9.38,1.01,1.08,27.85,11.23,100.67
T8,431.381,108.34,27.26,9.39,1.01,1.03,29.22,11.3,104.37,95.28,25.47,9.44,0.98,1.02,26.78,11.44,104.73
T10,431.707,96.41,26.96,10.22,1.07,0.99,24.69,10.12,110.35,99.68,26.4,11.4,1.07,1.05,26.73,10.22,107.06
T8,434.31,103.12,27.1,11.02,1.1,1.08,27.13,11.65,106.18,105.15,24.48,11.07,1.0,1.08,25.32,11.03,105.95
T8,434.833,99.06,24.71,10.73,0.95,1.07,28.71,10.38,102.48,101.4,25.8,9.89,1.01,0.94,27.76,10.14,102.34
T1,437.34,106.54,26.66,10.53,1.13,1.12,25.45,10.8,108.28,99.23,25.71,10.79,1.15,1.04,26.27,9.46,109.09
T7,437.763,100.86,26.94,10.8,1.02,1.03,23.18,10.88,98.37,114.89,29.07,10.44,1.0,1.06,26.73,10.58,108.44
T3,437.948,112.74,27.1,10.82,1.0,1.06,25.77,9.53,102.68,100.34,25.91,10.84,1.04,1.09,27.33,10.4,93.97
T8,438.042,110.04,24.29,10.94,1.11,0.95,25.08,11.77,105.01,95.93,25.3,10.48,0.96,1.04,25.14,10.63,101.16
T9,440.993,112.66,26.34,10.51,0.99,0.99,27.65,10.32,113.48,110.77,28.65,10.76,1.03,1.0,25.43,9.33,102.5
T8,442.762,98.54,24.81,11.0,1.08,1.05,25.53,10.63,109.19,95.71,24.4,9.59,1.08,1.1,26.27,11.5,107.03
T6,444.481,106.59,25.63,10.79,1.03,0.98,28.34,10.01,101.2,104.57,29.64,10.26,1.04,1.03,27.2,9.52,100.04
T5,444.922,99.9,24.91,10.94,0.98,0.99,25.36,11.15,100.39,106.33,26.34,10.89,1.08,1.07,27.63,10.13,112.08
T7,445.192,108.35,25.74,10.99,1.1,1.01,27.39,10.95,102.08,100.88,27.48,9.56,0.97,1.12,25.76,10.44,100.28
T10,446.88,98.16,23.61,11.24,1.07,1.05,28.53,11.23,104.5,105.55,23.59,11.79,1.08,1.14,24.96,11.45,99.79
T2,447.955,97.91,25.71,10.49,1.04,1.05,26.8,10.68,101.73,108.53,25.79,9.72,1.11,1.01,28.64,10.16,105.32
T4,449.661,112.16,24.91,11.3,1.1,0.96,28.05,9.98,107.88,102.64,25.74,10.88,1.09,1.04,28.08,10.69,99.32
T6,450.836,109.68,27.18,10.62,1.08,0.94,26.31,11.22,99.95,109.67,25.09,9.8,1.1,0.98,25.33,10.4,100.67
T4,451.755,105.31,26.65,11.63,1.11,0.95,28.08,9.83,103.66,116.62,26.37,11.51,1.03,1.07,24.98,11.25,105.44
T5,452.356,110.84,27.42,10.07,1.03,0.95,27.6,10.54,101.71,103.78,25.26,10.98,1.01,1.03,28.44,10.9,119.04
T8,453.718,95.16,27.54,10.14,1.06,1.05,27.3,10.01,108.54,94.54,27.96,9.75,0.97,1.03,28.88,11.11,99.89
T3,455.07,99.98,26.1,10.28,0.97,1.08,26.94,10.54,103.7,110.22,26.52,10.8,0.97,1.11,27.08,10.97,106.15
T3,457.465,110.38,25.88,10.45,1.01,1.04,26.1,10.03,97.02,105.81,28.69,11.45,1.04,0.95,26.11,10.76,104.77
T7,457.664,101.86,29.45,9.35,0.98,1.04,24.83,11.43,102.25,99.02,25.37,10.42,0.95,1.0,23.89,10.57,94.51
T8,457.992,102.88,27.32,10.08,1.01,0.95,25.07,11.47,101.88,106.54,24.99,9.46,1.1,0.98,28.58,11.41,104.95
T6,459.533,95.94,27.8,9.53,1.12,1.04,27.89,11.08,107.74,96.64,29.66,9.42,1.09,1.1,26.64,10.32,94.59
T2,460.157,105.24,28.04,10.74,1.02,1.09,28.65,11.62,107.65,110.63,27.66,10.74,1.18,1.01,26.0,10.35,100.18
T9,461.391,100.13,24.52,10.26,0.98,1.12,28.52,9.42,105.17,118.07,25.55,11.12,1.08,1.06,26.07,10.13,109.25
T6,461.96,100.78,29.63,9.49,1.09,1.07,26.46,11.21,95.31,100.8,28.9,10.84,1.09,0.98,24.54,10.72,101.48
T10,462.547,101.41,24.9,10.69,1.07,1.03,26.15,11.75,99.14,104.75,23.51,11.7,0.96,1.02,26.34,10.72,108.77
T2,463.207,108.88,26.05,11.35,1.06,1.0,24.8,11.34,109.92,101.94,27.78,10.02,1.17,1.07,25.39,11.55,101.4
T5,463.633,98.94,26.9,10.54,1.02,1.09,25.12,11.47,105.3,101.79,27.43,9.4,1.11,1.06,25.0,11.24,100.42
T6,464.29,101.13,28.88,10.28,1.02,1.02,28.38,10.26,103.23,106.3,27.92,10.41,1.1,1.09,25.25,9.62,103.11
T2,464.405,102.05,24.79,10.03,1.09,1.06,26.57,10.25,111.82,107.3,28.35,10.8,1.13,1.14,27.88,11.55,107.95
T8,467.643,100.73,25.9,10.76,0.95,0.95,28.54,11.06,102.76,103.9,24.24,9.9,1.09,1.0,28.12,10.25,96.0
T1,469.295,101.07,28.55,9.54,1.06,1.15,27.17,9.42,102.83,106.54,27.99,10.92,1.08,1.01,25.64,9.54,107.2
T7,469.534,115.29,27.42,10.85,1.1,1.08,23.34,10.62,101.16,112.98,27.2,9.68,0.99,0.96,24.47,10.34,109.51
T4,469.608,116.91,26.0,11.15,1.14,1.02,24.87,10.34,105.81,106.52,27.76,11.22,1.09,1.0,26.1,10.41,113.24
T6,469.975,102.94,27.29,10.87,1.13,0.94,25.82,11.12,100.92,98.93,26.65,9.75,1.04,1.01,26.14,9.52,108.26
T2,470.918,106.4,24.81,10.19,1.0,1.14,25.08,10.7,114.38,108.26,27.09,11.05,1.15,1.05,24.88,10.08,108.43
T1,472.73,113.01,28.38,9.79,1.07,1.01,24.37,9.96,101.82,102.16,25.77,10.87,1.14,1.15,26.24,9.68,97.31
T4,474.196,103.74,28.36,11.58,1.14,1.03,27.68,11.24,101.76,104.44,26.74,11.43,1.02,1.13,27.1,10.81,111.62
T10,474.341,99.72,27.26,10.94,1.11,1.15,24.75,10.44,108.65,104.73,24.08,11.14,0.94,1.0,28.24,11.33,102.85
T9,474.566,103.54,27.65,10.59,1.11,1.07,27.32,9.91,101.76,107.84,27.33,10.57,1.1,0.95,26.99,9.86,111.66
T5,477.65,105.88,24.12,10.44,1.08,0.94,25.74,10.63,109.62,104.1,25.41,9.32,1.02,1.03,26.82,10.63,100.82
T4,480.015,102.06,27.4,10.77,1.01,1.0,29.08,10.73,104.01,100.52,28.81,11.16,1.11,1.02,27.45,9.79,100.37
T3,480.948,115.36,25.01,10.9,0.99,1.05,25.08,10.16,103.42,108.85,27.3,11.22,1.08,1.05,27.51,10.5,93.64
T6,482.197,101.24,29.33,10.3,1.1,1.07,26.04,10.5,107.02,107.57,29.23,9.38,1.02,1.09,24.23,9.5,97.56
T4,483.422,108.57,26.48,11.24,1.03,1.09,29.1,10.55,109.25,104.42,28.53,9.92,1.03,0.99,29.07,10.52,110.58
T7,484.69,108.76,28.17,10.58,0.97,1.06,23.14,9.98,108.81,113.03,27.18,10.25,0.97,1.0,23.34,9.89,95.23
T6,485.255,104.59,27.11,10.26,1.08,1.1,28.38,10.5,100.96,101.06,28.84,9.97,1.07,1.11,24.02,10.84,107.85
T9,486.932,115.07,27.4,10.81,1.08,0.96,25.47,10.29,114.25,111.79,26.87,10.39,1.04,1.11,29.1,10.74,107.11
T6,487.377,102.61,27.44,9.49,0.96,1.06,27.84,9.81,102.91,107.01,29.22,9.95,1.13,1.09,27.55,10.36,106.51
T9,488.739,111.81,26.45,10.86,1.1,0.95,28.38,9.41,98.75,116.58,25.88,9.53,1.02,0.96,26.49,10.48,111.8
T6,488.804,107.68,27.23,10.3,1.02,1.08,27.08,9.7,103.54,101.3,29.06,10.9,1.14,1.08,26.65,10.17,107.66
T9,488.902,115.62,25.37,11.15,1.04,1.1,28.11,9.24,107.16,103.54,24.99,9.97,0.96,1.0,27.19,10.95,99.47
T3,489.05,98.06,25.49,11.47,1.08,1.09,27.8,10.63,94.33,116.18,27.96,10.4,1.07,1.08,24.92,10.6,97.07
T5,490.735,100.52,26.62,9.44,1.06,1.0,24.93,9.88,113.49,112.6,24.09,9.95,1.1,1.11,24.28,10.69,117.2
T2,490.834,98.24,25.72,10.54,1.14,1.1,26.81,10.9,97.8,95.49,26.22,10.77,1.12,1.04,27.75,9.92,112.9
T6,491.213,96.08,29.64,10.0,1.06,0.97,26.62,11.18,110.32,108.98,25.57,10.63,1.01,0.95,25.53,9.74,109.65
T8,491.252,99.89,24.93,9.69,1.13,1.0,27.72,10.71,96.78,105.77,24.19,9.54,0.99,0.99,29.35,10.95,108.46
T8,492.517,101.82,28.22,9.89,1.07,1.06,27.83,11.77,103.93,96.53,26.87,9.55,1.07,1.0,25.96,10.36,109.88
T7,493.135,107.58,29.13,10.07,1.07,1.06,25.76,11.43,98.21,116.1,25.79,9.7,1.11,0.94,27.17,10.08,110.57
T7,493.944,115.6,27.55,9.5,1.02,0.96,27.06,10.89,96.32,114.44,26.74,10.25,0.96,1.11,25.33,11.2,103.58
T2,494.24,100.72,25.29,10.8,1.01,1.1,28.12,10.43,101.29,108.26,26.84,10.4,1.09,1.13,26.84,10.43,103.59
T2,494.723,94.01,24.5,9.93,1.18,1.15,27.65,9.86,114.62,100.18,26.75,10.86,1.09,1.02,24.64,10.76,100.32
T5,494.981,99.52,24.8,9.82,1.05,0.99,25.5,10.95,105.78,114.84,25.96,10.22,1.09,1.12,26.08,10.13,113.32
T4,495.195,112.5,27.07,10.3,1.18,1.11,25.07,10.97,100.98,108.85,27.83,11.21,1.15,1.08,24.84,11.4,107.91
T7,495.67,114.14,27.36,10.18,0.98,0.99,27.5,9.8,109.79,100.42,28.81,10.39,0.99,0.97,24.24,10.08,108.91
T3,497.077,101.58,28.52,9.9,0.98,1.09,28.35,10.06,109.2,104.63,28.09,10.35,0.95,0.97,24.56,9.97,96.68
T1,497.925,110.9,27.16,9.54,1.04,1.18,26.45,10.39,100.87,112.38,27.83,10.95,1.13,1.01,25.25,10.7,110.26
T2,499.177,100.07,26.87,9.92,1.12,1.13,26.45,10.6,99.34,110.74,24.1,11.44,1.08,1.04,25.72,9.9,100.99
T2,499.325,106.72,26.18,9.99,1.06,1.08,29.04,9.98,106.48,106.92,26.66,10.76,1.12,1.1,28.38,10.77,105.23
T6,500.665,97.13,29.43,9.39,0.99,0.98,25.41,10.68,98.44,97.52,25.89,10.59,1.14,1.01,26.36,10.79,110.61
T1,501.491,104.23,27.3,10.42,1.1,1.13,23.17,9.51,99.35,103.9,26.34,9.39,1.05,1.14,27.15,9.91,99.52
T1,501.8,103.05,27.86,10.2,1.12,1.15,23.73,10.57,101.41,112.7,28.54,10.55,1.12,1.18,27.28,10.33,99.74
T8,504.073,106.11,24.39,10.4,1.04,1.08,25.12,11.72,98.94,101.72,25.72,9.56,1.07,1.0,29.26,10.03,102.99
T5,504.689,105.8,26.79,9.29,1.12,1.04,24.22,11.14,113.75,107.21,26.62,10.93,1.0,1.11,26.09,11.6,104.16
T2,505.064,96.95,27.04,11.31,1.04,1.09,28.68,11.32,98.83,103.08,25.52,10.42,1.12,1.04,27.65,9.82,110.97
T1,507.023,99.09,28.38,10.02,1.15,1.16,24.2,10.71,105.93,113.32,28.76,11.03,1.13,1.15,24.63,10.72,111.99
T8,507.289,98.45,28.21,9.38,1.02,0.99,24.96,10.93,111.44,95.88,27.7,10.94,1.02,1.05,27.41,10.63,102.43
T7,507.326,104.04,29.36,10.3,1.08,1.04,26.03,10.04,111.38,104.72,25.89,10.32,1.1,1.06,25.4,10.55,109.51
T4,512.123,116.03,27.3,10.39,1.05,1.0,27.66,10.35,111.77,106.92,29.03,10.44,1.12,0.97,26.13,10.55,100.39
T4,513.293,114.24,25.12,11.39,1.1,1.0,28.67,10.57,113.41,110.79,26.74,11.61,1.12,1.03,26.97,10.01,111.16
T4,514.659,106.29,26.7,10.65,1.13,0.97,25.28,11.29,96.32,100.75,28.02,10.07,1.07,0.95,28.46,10.91,113.46
T1,514.878,98.49,25.41,10.4,1.15,1.15,26.98,10.37,98.39,96.98,27.99,9.45,1.03,1.14,23.62,10.57,97.53
T10,515.799,104.04,24.89,11.3,1.09,1.1,24.92,11.59,113.77,108.79,26.5,10.24,1.05,1.07,26.11,10.75,113.56
T6,518.782,96.45,28.76,9.61,1.06,1.06,26.26,10.51,103.23,97.57,26.01,10.06,0.98,0.98,24.55,9.57,100.05
T10,519.741,106.25,23.99,10.22,1.08,1.03,27.04,10.26,98.96,108.49,23.71,10.55,1.06,1.07,28.52,11.16,105.29
T2,519.94,105.02,26.37,9.96,1.1,1.0,25.23,10.0,108.08,111.02,26.48,9.75,1.15,1.1,27.66,9.98,107.34
T4,519.963,103.59,26.45,11.52,1.18,0.96,26.22,11.45,100.02,106.65,25.62,11.67,1.04,1.07,24.88,10.02,98.06
T4,521.606,111.7,26.97,11.16,1.08,1.02,24.77,10.08,110.58,116.38,25.58,11.38,1.19,1.13,25.62,9.96,99.74
T8,523.922,110.37,27.38,10.98,1.0,0.98,28.79,10.75,102.58,94.85,25.72,10.73,1.12,1.0,28.47,10.98,99.92
T8,524.546,109.76,25.94,9.79,0.99,1.02,25.66,10.27,98.68,103.73,25.6,10.11,0.97,0.98,28.41,11.74,101.5
T8,529.633,98.27,26.3,10.85,1.09,0.98,28.96,10.56,100.55,105.1,28.12,10.17,1.02,1.03,27.72,11.0,97.89
T8,530.048,105.46,27.52,9.5,1.0,1.06,27.62,9.92,104.76,93.51,25.74,11.0,1.06,1.0,27.51,11.75,101.26
T1,532.039,110.49,26.92,10.9,1.02,1.1,24.04,10.31,112.09,107.46,24.81,10.98,1.07,1.19,25.67,10.46,110.49
T5,532.288,115.45,25.2,10.64,1.1,1.06,26.01,10.05,111.98,99.21,26.75,10.51,1.01,1.03,24.91,11.26,103.68
T2,533.376,106.37,27.73,10.6,1.12,1.15,26.16,10.92,111.48,103.66,24.39,10.15,1.04,1.01,26.61,10.27,104.49
T6,535.724,108.26,27.57,10.95,1.0,1.06,28.01,11.24,104.26,106.89,25.44,10.06,1.02,1.06,27.79,9.8,103.98
T8,536.501,98.16,26.58,9.9,1.0,1.06,27.18,11.65,101.91,103.39,26.37,10.19,1.03,1.08,28.89,11.06,98.86
T6,539.107,105.74,25.11,9.52,1.09,0.96,26.94,10.69,97.27,107.49,29.54,10.33,1.02,1.1,25.26,10.12,93.2
T2,539.663,108.81,26.03,11.32,1.04,1.05,27.95,11.56,109.71,110.14,28.13,11.16,1.12,1.14,25.66,10.8,99.38
T1,540.152,113.03,25.81,10.97,1.14,1.18,26.23,10.2,110.26,100.35,27.75,10.71,1.13,1.06,25.11,10.47,102.3
T1,540.747,107.81,26.92,10.77,1.11,1.16,26.45,9.71,104.65,109.97,28.41,10.52,1.04,1.18,24.72,9.71,107.77
T7,542.39,114.89,28.75,9.41,1.11,1.01,24.9,11.06,102.96,106.24,28.6,9.69,1.01,1.08,26.98,11.01,97.22
T3,542.637,99.66,27.24,10.56,0.94,1.01,27.04,9.93,100.19,107.9,26.98,11.1,1.01,0.99,28.65,10.61,105.94
T1,543.739,105.19,25.15,10.92,1.14,1.07,25.35,9.59,101.38,110.9,25.83,10.83,1.05,1.16,27.07,9.41,104.24
T2,545.247,110.57,27.85,11.04,1.19,1.15,26.19,9.85,110.64,111.29,26.74,11.29,1.03,1.11,28.83,9.93,108.4
T10,545.317,105.21,26.68,11.79,1.1,1.15,25.09,11.18,99.99,101.73,27.15,11.14,1.07,1.14,26.04,11.31,110.18
T2,546.344,100.38,26.2,11.24,1.01,1.09,27.67,10.65,107.19,101.67,24.63,10.91,1.03,1.14,27.7,10.05,112.17
T8,546.754,109.14,25.63,10.02,1.09,1.07,26.63,10.07,98.65,109.92,25.77,11.09,0.96,1.06,27.93,11.58,100.86
T5,548.188,98.72,24.45,10.29,1.04,1.07,26.54,11.31,104.64,105.49,24.75,10.83,1.13,1.1,26.95,10.21,108.82
T4,550.816,112.15,27.83,10.38,1.07,1.08,28.2,10.2,109.14,115.56,27.78,10.0,1.02,0.99,24.96,9.93,96.86
T1,551.014,110.51,28.21,10.06,1.05,1.17,26.45,9.97,98.25,102.22,25.78,10.94,1.08,1.17,24.32,10.36,111.07
T3,551.606,102.05,28.34,11.45,0.96,1.09,26.22,9.66,102.42,106.79,29.24,11.65,1.02,0.98,24.36,9.67,92.77
T5,552.187,107.98,25.08,9.4,1.12,1.04,24.56,10.13,101.96,98.28,28.04,10.68,0.98,1.08,27.87,11.29,103.0
T9,552.488,103.14,27.48,10.78,1.03,1.04,26.71,10.69,102.83,112.14,24.32,9.65,1.05,0.98,26.02,9.4,107.03
T6,553.37,94.39,29.53,10.27,0.97,1.04,26.13,10.43,110.23,97.18,26.37,10.97,1.04,1.03,24.71,10.01,104.57
T3,553.77,109.46,29.26,11.38,1.03,1.01,28.48,9.64,103.41,107.41,26.22,11.52,1.02,1.1,28.1,11.06,106.41
T1,554.451,107.62,26.28,10.86,1.04,1.17,26.27,9.73,99.19,106.09,29.33,9.56,1.0,1.08,26.46,10.68,109.48
T6,554.972,103.71,25.22,9.4,0.98,1.11,24.81,11.13,105.24,108.3,27.42,9.77,1.07,1.0,24.8,10.29,107.1
T5,555.838,111.21,24.2,9.8,1.04,0.99,26.33,11.51,112.53,112.48,27.92,10.27,0.99,1.12,28.29,11.22,112.08
T3,557.636,110.33,25.2,10.5,1.09,0.97,24.19,9.6,107.38,108.06,27.42,11.67,1.02,1.08,27.16,10.45,103.7
T5,557.679,113.72,25.35,10.97,0.97,1.06,25.85,10.89,115.87,107.62,24.62,10.32,1.0,1.0,25.8,11.23,110.92
T8,559.753,93.46,25.17,10.94,1.12,0.98,26.93,11.72,99.92,104.55,28.14,10.84,1.03,1.06,26.09,10.61,101.06
T9,560.401,106.15,26.83,9.46,1.09,1.1,25.46,10.39,108.74,100.07,26.37,9.48,1.04,1.11,27.18,10.54,114.04
T8,561.236,103.44,26.93,10.86,1.13,1.01,25.51,10.41,98.4,97.34,24.84,10.38,1.04,1.05,28.54,10.63,105.66
T3,561.487,101.4,25.51,9.95,1.05,1.01,28.14,9.39,104.8,103.61,27.6,10.91,1.1,1.04,24.45,10.85,104.9
T1,562.731,103.05,25.75,10.86,1.02,1.09,25.9,9.47,110.56,103.25,26.92,10.94,1.15,1.05,24.41,11.08,106.67
T5,563.003,105.2,27.96,10.45,1.11,0.98,26.5,11.47,114.65,111.63,28.33,9.31,0.99,1.04,24.69,10.1,118.84
T6,564.384,99.92,29.66,10.09,1.0,1.02,25.17,9.86,109.32,107.1,28.88,10.42,1.04,1.01,25.03,10.26,98.73
T10,567.496,100.47,25.64,11.92,1.07,1.08,27.89,10.65,107.98,108.08,24.07,10.88,1.04,1.13,25.25,11.62,106.81
T7,567.785,99.9,25.78,10.32,0.99,1.11,23.48,9.83,109.91,103.67,27.97,9.71,1.11,0.97,23.55,9.69,106.21
T3,569.604,106.6,26.87,11.16,1.1,1.07,25.99,10.38,96.99,108.34,25.13,10.12,1.05,0.96,26.83,9.52,102.04
T10,570.214,109.51,24.51,11.19,1.02,0.98,26.71,11.29,114.67,106.33,24.69,11.6,1.01,1.12,27.82,11.28,108.89
T1,570.421,112.38,27.73,11.05,1.12,1.08,24.1,9.81,113.29,102.63,26.9,10.92,1.06,1.14,25.6,10.97,107.41
T6,570.963,93.47,29.44,9.76,1.12,0.94,26.78,9.48,99.45,98.93,27.46,9.78,1.04,1.05,27.67,9.61,101.1
T9,574.571,114.93,25.5,9.73,0.99,1.0,25.83,9.3,103.35,99.54,28.22,10.59,1.07,1.02,25.56,9.5,102.83
T7,575.186,107.98,27.63,10.14,1.08,1.0,27.1,9.82,111.5,114.35,27.73,10.78,1.03,1.03,24.08,10.53,107.72
T2,575.356,111.17,24.21,11.19,1.12,1.09,26.58,9.88,104.33,100.82,25.02,11.36,1.04,1.13,28.53,10.41,100.46
T6,576.448,105.36,28.55,10.09,1.1,0.98,27.48,10.79,109.25,97.89,29.02,10.66,1.09,1.09,25.58,10.71,100.84
T3,576.661,107.76,25.9,11.1,1.08,1.03,24.22,10.77,107.32,101.59,28.44,10.49,1.04,1.09,26.27,10.89,104.83
T4,576.711,100.46,25.19,9.96,1.18,0.96,25.95,10.03,98.49,109.32,25.11,10.84,1.17,0.98,28.56,10.73,112.8
T9,577.677,102.7,27.29,10.57,0.99,1.04,26.63,10.93,96.91,116.04,26.4,9.65,0.95,1.04,25.95,9.62,110.41
T7,577.967,103.34,26.14,10.67,1.1,1.04,24.88,11.34,101.59,109.31,25.57,10.14,1.09,0.95,24.4,10.21,99.51
T9,581.092,112.18,27.47,10.73,1.03,1.09,26.53,10.96,110.43,107.51,27.96,9.46,0.93,1.11,26.66,9.9,113.84
T10,585.337,99.97,26.83,10.89,1.11,0.99,26.55,10.86,110.27,102.31,25.92,10.8,1.0,1.09,26.18,10.24,108.16
T10,586.136,94.67,27.18,10.58,1.1,1.07,27.68,10.5,109.81,97.42,27.71,10.06,1.05,1.08,28.11,10.67,98.21
T7,588.778,112.11,27.04,9.28,0.97,1.01,24.1,10.08,101.78,108.51,25.22,10.49,1.03,1.04,23.97,10.35,99.37
T3,591.545,110.33,25.8,11.63,1.03,0.98,28.58,10.21,92.98,115.01,28.35,10.59,0.96,1.06,27.08,9.98,102.59
T10,591.795,94.89,25.2,10.7,0.98,1.06,27.83,11.14,100.52,104.29,25.26,10.61,1.05,1.04,26.27,11.54,105.26
T8,593.93,98.54,27.21,10.44,1.0,1.04,25.27,10.5,99.03,110.04,28.07,10.64,0.98,1.08,24.8,11.06,102.93
T2,595.024,96.45,28.17,10.6,1.17,0.99,26.88,11.02,101.03,94.34,25.7,10.65,1.1,1.14,28.42,10.11,105.64
T3,595.16,98.8,26.58,10.73,1.07,0.94,25.6,9.77,109.14,109.59,25.06,11.62,0.96,1.03,27.58,10.68,95.74
T7,596.335,105.26,29.16,10.61,0.96,1.0,25.47,10.59,106.71,116.81,26.92,10.41,1.05,1.08,24.66,10.77,109.74
T4,597.878,105.98,26.46,11.77,1.01,0.98,27.1,9.81,102.39,116.14,25.36,9.97,1.03,1.04,28.14,10.57,98.08
T1,600.489,113.61,29.03,10.36,1.12,1.12,24.32,10.29,109.22,114.22,29.18,10.96,1.12,1.05,23.4,10.77,110.59
T6,600.733,99.83,25.78,9.51,1.14,0.97,24.81,10.05,100.54,103.85,27.78,10.54,1.02,1.08,27.36,10.7,96.29
T2,601.698,94.32,28.39,11.02,1.06,1.12,27.7,10.87,108.38,104.52,25.59,11.43,1.02,0.97,26.99,10.27,108.78
T10,603.064,111.98,23.68,11.56,1.1,1.03,27.39,10.93,108.79,99.19,25.57,10.41,0.95,1.03,26.88,11.67,111.66
T6,603.766,100.07,29.44,10.1,0.98,0.97,27.5,10.61,95.47,95.94,29.3,10.32,1.03,0.98,24.75,9.93,106.55
T10,603.777,96.44,27.74,11.29,0.96,1.0,25.17,10.08,113.45,100.44,24.68,11.58,1.0,1.06,27.35,11.39,99.95
T8,603.911,98.34,27.71,10.07,1.0,0.98,26.96,10.73,106.46,97.15,26.94,11.03,1.08,0.98,27.58,11.55,100.11
T10,605.35,99.23,27.51,11.26,0.96,1.07,27.38,10.33,106.71,98.27,24.83,10.15,0.96,1.0,24.5,10.76,110.84
T7,605.444,111.49,27.7,9.64,1.02,0.99,26.0,10.91,107.16,116.64,27.15,9.8,0.99,1.05,23.28,10.97,106.28
T8,606.743,97.6,27.52,10.59,1.12,0.98,25.33,10.98,94.04,103.26,24.58,9.69,1.04,1.07,28.3,11.64,95.18
T6,606.764,102.84,25.57,9.98,1.11,1.09,27.7,9.48,105.84,94.1,27.2,9.52,1.13,1.0,24.23,10.74,96.25
T4,607.097,100.69,28.04,10.29,1.07,0.96,27.72,10.1,97.05,104.21,27.82,11.14,1.08,1.04,29.28,9.8,101.12
T1,607.588,103.9,26.54,9.43,1.02,1.18,23.47,10.57,101.35,97.53,27.26,10.15,1.11,1.13,23.43,10.94,109.34
