task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,60.442,108.01,0.94,10.38,110.16,107.3,10.41,1.02,10.46,104.2,1.0,10.23,98.52,102.16,11.0,0.99,10.56
T2,60.445,107.22,0.98,11.08,109.85,101.68,9.65,0.98,10.17,94.99,1.02,10.36,112.19,107.51,10.29,1.01,10.4
T2,60.502,102.82,1.06,10.8,111.04,116.03,10.4,0.99,9.63,99.37,1.0,10.82,99.26,113.73,10.14,0.96,10.81
T2,60.774,104.53,0.94,10.52,114.84,103.95,10.42,1.07,9.44,109.1,0.95,10.35,111.07,109.31,10.37,0.94,10.97
T3,60.839,108.0,1.08,10.56,102.98,106.27,10.33,0.96,11.03,100.74,0.98,10.58,113.12,112.26,10.35,1.04,11.13
T2,60.918,106.4,1.08,10.34,104.35,119.01,9.42,1.05,10.62,94.09,1.04,10.5,105.76,117.23,10.69,1.01,11.02
T2,61.118,104.42,1.09,10.83,115.4,117.62,10.21,1.07,10.24,97.5,1.08,11.28,98.08,116.77,9.63,1.09,10.6
T2,61.218,96.66,0.99,11.23,107.82,106.51,10.41,0.95,10.01,101.48,0.95,10.61,110.4,104.96,10.73,1.0,10.58
T1,61.237,105.26,0.99,10.93,102.31,98.77,9.95,1.06,9.45,100.35,1.02,9.47,116.8,111.15,11.38,1.1,9.38
T4,61.285,98.61,1.07,10.99,101.93,104.54,10.38,1.13,11.26,107.05,1.02,11.03,97.7,99.2,10.52,1.1,10.15
T1,61.301,97.1,0.96,10.89,102.88,106.26,9.95,1.01,10.65,99.96,1.11,10.97,106.58,102.93,11.38,1.03,10.83
T4,61.338,106.85,0.91,10.93,104.19,105.99,10.87,1.13,10.75,108.82,1.0,10.95,95.79,99.61,11.65,1.15,10.5
T1,61.698,111.78,1.02,10.76,104.98,105.8,9.9,1.1,10.6,111.35,1.08,10.16,109.5,101.81,10.41,1.12,10.15
T2,61.806,109.81,1.05,10.43,100.71,112.06,10.55,0.99,10.64,104.49,1.1,10.82,99.48,102.0,9.39,1.07,9.5
T1,62.09,110.66,1.07,10.6,102.93,97.88,11.41,1.04,9.91,100.55,1.0,9.95,114.3,98.44,11.3,1.04,9.62
T2,62.136,100.56,1.09,10.12,101.96,114.06,10.54,1.05,9.76,108.64,0.97,10.18,115.8,107.55,10.6,1.0,10.42
T2,62.161,110.24,1.05,10.55,100.25,103.13,9.99,0.94,10.95,108.81,1.08,10.07,114.94,119.19,10.14,1.0,10.12
T3,62.495,113.01,0.97,10.34,103.95,96.37,11.65,0.98,11.68,114.58,1.03,10.74,105.96,108.12,10.99,1.07,10.04
T2,62.953,104.66,1.0,9.97,109.93,102.52,9.63,1.07,9.63,103.29,1.07,10.2,101.38,115.82,9.92,0.97,10.29
T1,63.06,106.17,1.06,10.81,109.78,105.84,11.43,1.11,9.95,104.07,1.1,10.32,114.87,108.65,10.33,0.97,10.84
T2,63.381,94.51,1.04,11.07,115.16,106.51,9.94,1.0,10.75,104.65,1.09,10.39,100.96,113.94,9.89,0.93,10.89
T1,63.509,105.58,1.1,9.69,108.06,104.62,10.88,1.13,9.53,97.37,1.05,10.14,104.52,102.6,11.13,1.02,9.51
T2,63.836,102.11,0.94,11.21,106.01,113.57,11.07,1.04,10.21,98.42,1.05,9.82,114.06,119.22,10.14,0.92,10.86
T3,63.84,105.12,0.94,11.66,111.84,111.65,11.78,0.98,10.82,114.38,0.94,10.47,115.69,101.82,11.54,1.0,10.63
T3,63.966,119.15,0.94,10.94,111.12,108.7,10.17,0.98,11.8,102.61,1.08,10.07,111.38,96.04,11.09,1.06,10.96
T4,64.152,113.61,1.08,9.66,108.1,98.51,10.82,1.08,11.3,99.19,0.94,10.16,105.33,103.4,10.9,1.1,11.25
T1,64.163,103.18,1.01,10.81,99.01,99.84,10.38,0.99,10.48,98.55,1.04,10.76,102.68,110.69,11.24,1.14,9.76
T3,64.221,115.61,0.94,11.67,115.17,95.96,11.64,1.02,11.89,101.24,1.01,9.91,117.83,96.34,11.4,0.99,10.66
T3,64.23,113.72,1.07,11.49,111.38,111.64,11.08,1.06,11.54,112.19,0.98,10.11,113.33,113.68,10.17,0.94,10.7
T4,64.249,114.02,0.97,10.37,105.25,107.69,11.44,1.09,10.59,106.86,1.08,10.8,97.89,99.69,10.42,1.14,9.84
T2,64.344,95.86,1.02,10.09,114.68,106.89,10.8,0.98,9.62,96.19,1.05,10.45,106.44,108.93,10.53,1.08,9.34
T2,64.434,96.02,1.09,10.2,114.32,107.85,10.81,1.06,10.18,97.83,0.99,10.13,101.25,114.28,10.39,1.09,9.99
T1,64.491,110.41,1.02,10.03,108.59,106.94,9.92,1.14,11.02,103.16,1.1,9.8,99.91,94.89,10.36,1.05,9.91
T3,64.553,116.45,0.99,10.75,117.3,97.95,11.7,0.99,10.36,104.18,0.96,11.17,110.67,110.96,11.55,1.0,11.89
T3,64.696,111.87,1.06,10.11,116.28,110.88,11.94,1.1,10.73,102.15,1.0,10.53,111.37,95.82,11.18,1.01,10.06
T3,64.886,105.33,1.03,10.35,100.72,100.59,11.82,0.97,11.33,118.6,1.02,10.66,117.89,105.58,11.8,1.09,11.02
T2,65.071,104.25,0.94,10.64,108.92,111.66,10.76,1.04,10.24,105.64,1.04,10.34,112.94,114.52,9.79,1.08,10.58
T1,65.091,114.36,0.99,11.03,116.52,94.5,10.58,1.01,9.69,107.54,1.02,9.48,103.59,99.78,11.6,1.09,10.09
T1,65.489,100.34,1.02,10.35,112.17,98.77,10.34,1.13,10.68,111.78,1.07,10.36,106.32,109.35,10.72,1.13,9.92
T4,65.498,104.68,1.08,9.64,103.58,105.05,10.72,1.1,11.52,99.01,1.06,10.14,109.46,93.72,10.26,1.14,10.51
T4,65.522,107.48,0.94,10.86,108.82,103.6,11.63,1.13,10.0,103.5,1.06,9.74,103.69,103.11,11.02,1.08,10.04
T4,65.594,99.5,0.99,9.6,104.77,97.11,10.01,1.1,10.46,114.94,0.98,11.07,95.84,91.96,11.16,1.12,9.84
T3,65.712,112.6,0.96,10.4,108.45,109.42,10.88,1.05,11.21,106.96,0.96,11.6,112.6,102.96,10.35,0.99,11.07
T4,65.8,115.99,0.94,10.07,106.39,101.84,11.0,1.08,11.61,108.7,1.08,9.94,111.06,106.21,11.7,1.14,10.1
T2,66.001,101.41,1.1,10.87,103.86,108.45,10.63,1.05,11.0,101.41,1.0,10.88,106.4,116.84,10.38,0.94,9.62
T1,66.233,112.96,0.98,10.51,111.52,102.6,10.5,1.02,9.64,108.97,0.98,10.9,108.62,99.22,10.83,1.05,10.17
T3,66.285,114.65,1.09,11.47,116.48,113.49,11.9,0.93,11.12,100.74,1.04,9.92,105.2,100.62,11.32,0.99,11.13
T3,66.744,106.93,0.94,10.78,110.75,113.57,10.34,0.99,11.6,109.04,1.01,11.44,117.39,109.87,11.46,1.07,10.88
T3,66.888,111.28,0.98,10.42,100.78,104.28,11.66,1.08,10.24,100.62,1.03,11.61,107.82,98.57,10.41,1.04,10.21
T3,66.904,102.36,0.94,11.05,106.43,113.48,11.25,0.96,10.17,102.94,1.04,9.88,115.89,110.59,11.27,1.0,11.1
T3,66.961,110.71,0.99,10.81,105.95,96.47,11.03,0.99,10.55,115.03,1.08,10.58,109.85,96.32,11.63,1.0,10.78
T4,67.2,114.02,1.08,10.18,100.17,101.62,10.14,1.07,11.52,106.04,1.0,10.69,96.24,102.34,10.37,1.14,10.1
T3,67.463,112.04,0.97,11.3,117.21,107.14,11.68,0.95,10.8,102.66,1.06,10.0,113.57,106.65,11.16,0.98,10.66
T1,67.578,110.05,1.02,10.44,102.14,100.61,10.48,1.0,9.8,108.25,0.97,11.0,107.18,104.5,10.99,1.14,9.56
T1,68.118,103.18,1.08,10.3,104.16,98.17,10.52,1.13,10.0,107.41,1.03,9.37,103.63,103.56,10.13,1.09,10.77
T1,68.399,107.24,1.11,10.6,106.85,102.21,10.77,1.02,9.99,99.7,1.05,9.66,100.63,94.07,10.94,1.14,10.47
T2,68.557,110.16,1.08,9.69,101.22,110.0,9.76,0.94,10.82,95.53,1.03,9.74,112.55,115.69,10.72,1.09,9.45
T4,68.717,113.31,1.04,9.64,101.73,104.23,10.85,1.01,10.45,110.25,0.98,9.98,98.26,106.55,9.89,1.1,10.49
T4,68.73,109.01,1.08,9.6,95.82,101.51,10.9,1.02,11.16,112.88,1.04,10.14,95.49,102.84,11.57,1.05,11.54
T3,69.454,108.54,0.96,11.52,115.41,113.33,11.11,0.98,10.51,104.53,0.98,9.94,115.06,112.02,10.56,1.08,10.76
T2,69.473,111.54,0.94,11.18,104.53,111.66,10.22,1.04,11.02,106.77,1.07,11.14,113.48,114.07,11.05,1.08,10.38
T4,69.591,108.44,0.92,9.94,98.91,108.66,10.4,1.12,11.09,112.74,1.0,9.81,98.9,99.42,10.65,1.13,11.42
T1,69.597,102.4,1.03,10.37,105.55,102.52,10.26,1.12,9.5,98.13,1.11,10.31,109.35,108.17,11.6,1.13,10.36
T4,69.819,108.53,0.99,9.43,106.12,101.7,10.02,1.1,10.4,102.49,1.07,9.37,102.71,92.24,10.52,1.13,10.8
T3,70.128,100.34,1.06,10.34,100.28,112.63,10.51,0.94,10.32,118.37,1.09,10.76,111.32,103.22,11.74,1.0,10.63
T4,70.145,104.09,1.02,9.96,96.78,103.54,11.11,1.02,10.52,109.4,0.92,9.41,99.5,93.04,10.52,1.03,9.82
T2,70.309,98.54,1.06,11.31,104.07,102.94,10.76,0.96,9.52,103.38,1.0,11.08,110.54,109.31,10.29,1.0,11.02
T3,70.508,113.88,1.03,10.72,102.21,113.14,11.14,1.09,11.49,109.22,1.09,11.05,112.66,111.39,10.89,1.04,10.36
T2,70.642,99.45,1.0,10.85,114.89,103.99,9.84,1.06,9.7,108.58,0.97,10.47,115.31,105.72,10.45,0.94,10.33
T4,70.648,114.65,1.07,9.88,108.88,99.84,10.47,1.08,10.27,112.42,0.99,9.9,99.26,96.65,11.58,1.02,9.89
T4,71.368,98.96,1.01,10.3,99.88,97.51,10.33,0.99,10.84,114.28,0.91,10.91,107.06,102.67,10.48,1.16,11.32
T4,71.387,107.36,0.92,9.98,101.23,102.5,10.09,1.13,11.14,102.06,1.0,9.55,108.38,96.09,10.95,1.12,10.27
T3,71.391,105.52,1.03,10.88,100.43,106.87,10.14,1.06,10.2,113.91,0.96,10.22,107.7,105.21,10.41,1.06,11.86
T4,71.392,111.4,0.95,10.13,106.56,102.63,10.65,1.13,10.0,108.33,1.03,9.47,102.33,108.33,10.44,1.08,11.04
T2,71.468,94.96,1.03,9.57,102.71,107.46,9.9,0.97,10.0,107.33,0.96,9.77,109.09,106.66,10.59,1.08,9.34
T1,71.649,110.49,0.96,10.38,109.97,110.66,11.44,1.08,10.01,103.62,1.11,9.87,107.16,110.48,9.99,0.99,9.99
T3,71.652,114.93,1.03,10.07,117.63,106.41,11.14,1.0,11.39,113.08,1.04,10.35,100.65,110.38,10.56,0.97,11.52
T2,72.421,104.05,0.98,10.26,109.44,107.66,10.15,0.95,9.64,98.02,1.03,10.22,99.4,111.57,10.31,0.98,9.75
T2,72.609,105.23,1.05,11.18,110.96,100.62,9.71,0.95,9.75,94.8,1.06,11.34,108.92,101.99,9.9,0.93,9.55
T3,72.72,106.16,1.09,10.58,103.49,105.72,10.97,0.94,11.73,101.63,1.02,10.19,107.21,105.72,11.58,0.96,11.31
T1,72.751,107.04,1.06,10.79,109.28,107.12,10.94,0.98,9.95,99.74,0.95,10.32,99.09,102.1,10.27,1.06,11.08
T1,72.978,101.33,1.08,9.4,109.7,99.04,10.51,1.09,10.95,107.54,1.03,10.99,98.47,108.01,10.45,1.1,9.93
T2,72.984,102.34,1.01,10.13,100.05,101.47,10.1,1.01,9.54,106.82,0.99,11.04,109.84,109.98,9.97,0.94,9.76
T2,73.357,101.72,1.07,10.88,115.62,108.58,10.56,1.08,10.4,108.8,0.98,10.79,113.97,107.86,10.76,0.95,9.96
T3,73.57,116.48,0.98,10.78,101.56,97.07,11.18,1.08,10.63,115.95,0.99,11.03,104.77,100.5,11.78,0.97,10.18
T1,73.59,104.71,0.98,9.87,112.81,103.73,11.28,1.12,10.74,101.86,1.08,9.78,104.19,106.0,9.97,1.1,9.64
T3,74.034,116.53,0.93,10.75,117.6,108.12,11.11,1.06,10.4,108.48,1.05,10.91,113.59,107.21,10.36,1.1,10.49
T1,74.114,108.0,0.98,10.77,115.64,111.14,10.86,1.0,9.99,104.52,0.97,9.7,107.12,97.31,11.02,1.01,10.67
T3,74.2,113.7,1.0,11.31,101.43,99.09,11.65,1.05,10.91,107.17,0.93,11.63,104.77,111.69,10.7,1.08,11.73
T2,74.23,94.38,1.0,9.74,114.78,111.25,9.34,0.94,10.49,109.55,1.09,9.78,112.22,112.06,9.74,1.06,10.58
T1,74.281,113.66,0.97,9.34,113.38,101.33,11.62,1.09,10.3,101.98,1.06,9.71,113.15,106.03,11.21,0.98,9.82
T3,74.836,112.91,0.98,10.96,103.02,102.71,11.53,1.02,11.89,111.29,0.98,11.14,102.04,101.38,11.33,0.94,10.99
T1,74.866,101.15,1.11,10.87,110.64,97.05,11.56,1.1,10.28,113.72,1.08,9.67,108.74,107.6,11.17,1.12,10.66
T3,75.378,111.5,0.98,11.52,111.59,111.37,10.24,0.98,10.65,118.23,0.96,11.33,117.91,102.77,11.82,0.97,10.95
T1,75.483,97.24,1.06,10.86,109.97,104.77,10.22,1.09,9.94,107.55,0.97,10.48,105.79,98.06,10.54,1.14,10.32
T1,75.684,108.17,0.98,9.39,100.59,99.04,10.17,1.12,10.91,99.72,0.96,9.7,115.76,106.5,11.05,1.06,9.53
T1,75.697,103.62,0.98,10.5,100.1,108.13,10.9,1.02,10.08,106.87,1.09,10.88,111.39,106.47,10.8,1.05,11.14
T1,75.84,105.85,1.11,9.72,112.56,109.35,11.71,1.0,10.07,103.36,1.1,10.43,104.28,108.06,10.45,1.06,9.39
T1,76.346,109.9,0.98,10.67,108.83,93.88,10.36,1.01,11.02,111.95,1.03,9.74,114.77,107.6,10.1,1.04,10.51
T1,76.611,108.32,0.98,10.01,111.46,111.12,10.54,0.98,10.29,106.1,1.06,11.01,113.3,105.8,10.12,1.05,10.66
T3,77.512,104.12,1.06,11.04,103.66,99.76,11.93,1.02,10.14,113.72,1.01,11.66,106.32,99.41,10.54,1.05,11.33
T3,77.711,103.52,0.95,10.72,107.01,105.34,11.65,0.98,10.32,119.1,0.92,10.86,104.43,105.21,10.96,1.03,10.48
T3,77.837,104.11,1.06,11.13,99.38,97.58,11.83,1.06,10.7,106.59,0.94,9.91,107.47,100.4,11.88,1.07,11.37
T3,79.087,106.88,0.98,10.78,117.21,103.14,11.19,0.99,10.36,115.88,1.08,11.65,116.94,104.83,10.15,0.96,11.17
T3,79.461,107.61,0.94,10.84,103.08,101.48,10.82,1.06,10.83,118.4,0.94,10.93,116.86,103.14,11.34,0.96,10.8
T3,80.178,115.98,1.09,10.18,116.86,99.37,11.74,1.0,10.66,102.35,1.04,10.95,103.2,103.81,11.63,1.03,10.02
T3,80.459,110.72,0.98,10.68,111.08,103.95,11.89,1.09,10.07,111.29,1.01,9.93,111.25,108.99,11.85,1.06,10.86
T3,80.664,110.58,1.09,10.6,102.61,111.26,10.29,1.06,10.01,111.29,0.99,11.22,109.85,103.05,10.64,1.01,10.46
T3,80.72,106.39,1.02,11.7,112.42,104.83,10.61,1.02,10.7,111.07,1.0,10.28,100.02,108.45,11.41,0.96,11.54
T3,81.119,106.66,0.93,10.9,113.44,113.93,10.66,0.94,11.48,108.77,0.95,10.67,105.94,110.96,10.51,0.99,11.14
T3,82.303,102.79,0.93,10.31,117.53,99.74,10.31,0.97,11.47,106.19,0.96,11.48,107.07,109.62,10.92,0.99,10.24
T3,82.639,102.06,0.97,11.63,101.87,106.62,10.67,1.05,11.33,115.19,1.03,11.19,104.48,96.11,10.35,0.95,11.51
