task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,42.75,5.44,5.09,1.14,101.1,100.88,112.64,5.18,11.64,5.45,5.08,1.03,97.62,105.02,102.96,5.32,10.78
T7,42.806,5.75,5.64,1.11,109.41,108.36,106.4,5.47,10.87,4.9,5.07,1.08,108.72,104.94,102.6,5.03,10.45
T5,42.829,5.56,5.36,1.1,102.53,111.27,96.14,4.64,10.09,4.76,4.8,1.09,98.38,98.07,94.6,4.96,10.94
T2,42.864,5.6,5.1,1.16,100.61,108.47,114.27,5.74,10.68,5.89,5.62,0.99,107.16,106.06,115.42,5.71,10.87
T7,42.898,4.97,5.51,1.01,110.9,94.94,113.36,5.22,11.6,5.06,5.5,1.02,101.57,94.95,114.38,4.96,11.14
T9,42.903,5.74,4.92,0.93,110.92,98.66,94.85,5.67,10.73,5.28,4.98,1.0,113.82,96.3,97.59,5.63,10.19
T3,42.986,5.1,5.32,1.0,111.19,105.23,108.9,5.3,10.94,5.28,5.04,0.96,99.32,108.07,113.9,5.13,11.37
T8,43.213,5.2,5.16,1.01,111.66,94.19,106.87,5.13,10.37,5.17,4.82,1.14,108.88,97.98,112.66,5.16,10.66
T4,43.277,5.58,5.65,1.0,105.88,101.97,95.9,5.39,11.09,5.74,5.43,0.96,113.32,110.71,98.83,4.84,10.27
T10,43.308,5.42,5.38,1.1,94.59,104.92,101.26,5.51,10.62,4.88,5.17,1.08,93.49,104.93,103.44,5.64,10.51
T6,43.345,5.39,5.08,1.01,107.46,99.55,111.35,4.94,10.59,5.37,4.91,0.96,103.85,110.06,97.89,4.93,9.85
T10,43.402,5.35,5.13,1.04,105.96,111.56,98.4,5.59,10.32,4.97,5.2,1.01,93.1,115.53,104.23,5.87,11.44
T9,43.548,5.14,5.51,0.99,109.62,109.99,100.83,5.41,10.89,5.2,5.2,1.05,114.45,107.7,107.42,5.18,10.18
T6,43.661,4.63,5.27,1.0,102.59,110.3,102.36,5.61,10.16,4.72,5.38,1.07,112.39,96.68,109.48,4.92,10.72
T7,43.796,5.19,4.96,1.17,96.2,100.74,100.77,4.93,10.04,5.54,4.97,1.08,96.58,107.96,104.6,4.76,11.05
T8,43.804,5.16,4.87,1.16,117.39,104.68,113.29,4.8,11.41,5.14,4.75,1.01,113.38,111.14,105.37,4.81,10.04
T5,43.816,5.53,5.03,1.01,105.52,111.85,105.85,5.05,10.91,5.38,4.88,1.04,108.13,99.01,106.62,5.2,11.31
T7,43.846,5.22,5.26,1.08,101.0,104.14,100.72,4.97,11.44,5.46,5.67,1.01,109.27,97.78,97.04,5.53,11.43
T5,43.863,5.19,5.31,1.14,102.85,102.18,96.41,4.82,11.09,4.72,4.65,1.17,107.66,113.94,107.36,5.35,10.15
T2,43.871,5.75,5.52,1.11,94.25,108.3,115.22,5.59,10.67,5.22,5.16,1.08,102.72,104.7,108.08,5.57,9.8
T2,44.007,5.05,5.79,1.0,104.63,101.22,116.34,5.2,11.1,5.28,5.84,1.16,102.19,97.58,114.91,5.64,10.14
T9,44.109,5.87,5.24,1.0,112.56,107.16,96.83,5.75,10.08,5.26,4.98,1.01,118.43,103.58,103.6,5.8,11.3
T1,44.165,5.47,5.29,1.09,98.51,107.94,109.96,5.01,9.66,5.06,5.62,1.16,116.35,97.47,96.53,5.24,9.6
T9,44.186,5.28,5.26,0.98,100.7,109.48,97.64,5.2,10.56,5.62,5.39,0.96,116.41,96.24,105.06,5.68,10.75
T7,44.19,5.63,5.3,1.07,102.43,110.02,112.17,5.48,10.22,5.24,4.97,1.14,96.27,107.17,112.16,4.75,11.64
T9,44.22,5.05,5.63,1.07,115.42,113.82,108.83,5.76,11.08,5.45,4.94,1.03,104.49,107.55,100.27,5.13,10.21
T1,44.323,4.93,5.01,1.15,106.84,97.46,104.88,5.37,10.83,4.99,5.65,1.08,103.01,107.3,110.77,4.89,9.49
T10,44.575,5.04,5.12,1.0,108.31,107.84,102.09,5.33,11.2,5.39,5.3,1.05,106.53,110.71,101.59,5.88,11.19
T1,44.816,5.14,4.78,1.03,103.8,93.82,104.83,5.49,9.96,5.53,5.17,1.09,111.38,108.25,105.08,5.09,9.87
T2,44.851,5.63,5.4,1.15,96.46,93.86,100.64,5.19,10.33,5.68,5.87,1.16,97.12,96.26,115.66,5.4,10.54
T1,44.873,5.49,5.21,1.14,104.06,94.62,103.44,5.33,9.37,4.94,5.39,1.1,110.32,104.9,105.71,5.02,9.84
T4,44.928,5.7,5.37,1.07,97.3,105.76,106.76,5.03,9.92,5.0,5.64,1.09,105.93,94.89,100.75,5.07,10.42
T10,44.93,5.0,5.28,0.98,106.16,104.19,101.61,5.71,11.27,5.01,4.8,1.03,99.92,114.59,93.22,5.64,11.6
T7,44.949,4.99,5.6,1.03,101.35,106.24,109.68,5.09,11.49,5.51,5.02,1.1,112.04,103.82,100.14,5.2,11.35
T1,44.987,4.87,4.91,1.05,104.75,107.59,99.63,5.44,9.64,4.81,4.96,1.08,102.54,105.05,106.47,5.48,9.21
T7,45.013,5.41,4.93,0.99,98.15,98.14,114.59,5.5,10.9,5.5,4.97,1.17,103.3,106.7,105.86,5.27,10.42
T2,45.139,5.8,5.03,1.02,108.13,105.75,111.15,5.69,10.01,5.07,5.8,1.06,106.63,93.17,115.4,5.69,11.29
T6,45.303,4.91,5.02,0.97,102.18,105.57,98.53,5.47,11.38,5.17,4.86,1.04,98.86,104.56,98.06,5.62,10.49
T6,45.502,5.13,4.86,0.97,112.02,104.12,104.66,5.64,11.06,4.94,5.34,1.08,98.61,100.0,113.29,5.64,11.51
T6,45.532,4.9,4.81,1.03,110.04,105.15,113.93,5.08,11.08,4.87,5.09,1.0,104.01,97.91,107.51,5.29,10.79
T4,45.549,5.36,5.19,0.95,98.32,104.82,99.74,5.48,11.57,5.52,5.07,0.97,105.63,100.06,108.07,5.19,10.42
T1,45.572,5.55,5.46,1.01,102.52,99.64,96.16,5.29,10.02,4.8,5.42,1.09,110.36,107.56,107.96,5.45,10.04
T7,45.593,5.09,4.84,1.16,101.87,106.18,111.38,5.37,11.39,5.53,5.32,1.16,105.02,101.3,99.95,5.38,11.13
T8,45.645,5.14,5.19,1.17,116.01,102.21,112.47,5.41,10.21,5.08,5.35,1.14,110.23,102.23,102.2,5.14,11.36
T5,45.659,5.33,4.73,1.16,114.31,102.0,99.16,5.27,10.28,5.44,4.9,1.07,103.4,113.91,105.7,4.95,10.78
T2,45.77,5.53,5.12,1.06,108.06,100.0,99.36,5.14,9.7,5.03,5.06,1.04,92.84,102.19,108.94,4.94,9.65
T4,45.797,5.54,5.25,1.02,100.53,108.51,100.58,5.34,9.95,5.48,5.36,1.09,100.73,103.66,102.5,4.87,10.81
T9,45.889,5.04,5.01,0.96,103.4,105.89,96.3,5.2,10.08,5.33,5.04,1.03,116.95,101.13,92.74,5.29,11.24
T10,45.895,5.2,4.73,1.04,108.19,103.95,108.07,5.64,10.35,5.4,5.1,1.09,103.5,110.76,102.67,5.52,11.67
T1,46.129,4.75,4.89,1.1,107.5,98.96,111.16,5.75,9.79,4.82,5.64,1.15,114.28,93.47,110.13,5.78,9.84
T1,46.153,5.56,5.6,1.13,105.79,95.28,97.57,5.52,9.38,5.43,5.31,1.1,115.72,105.47,101.72,5.73,10.61
T7,46.209,5.38,5.66,1.13,97.85,96.5,97.13,5.09,10.06,5.12,5.53,1.06,95.8,106.52,108.7,5.1,10.47
T2,46.211,5.59,5.72,0.99,105.73,107.74,106.5,5.14,9.53,5.3,5.87,1.08,95.86,109.46,117.04,5.28,9.64
T3,46.264,5.51,5.44,1.09,110.66,112.23,108.48,5.41,10.32,5.02,5.15,1.03,95.73,101.54,103.3,4.98,11.19
T2,46.432,5.46,5.74,1.08,105.05,93.17,116.66,5.26,10.89,5.22,5.33,1.03,110.04,99.77,100.9,5.6,11.1
T1,46.441,5.49,5.11,1.1,116.42,108.88,99.89,5.09,10.83,5.21,5.06,1.1,102.29,104.08,102.1,5.05,9.36
T9,46.585,5.87,4.88,1.01,113.14,105.02,107.04,5.39,10.56,5.29,5.52,1.06,115.46,101.58,107.68,5.28,9.83
T2,46.598,5.77,5.68,1.07,102.19,101.49,102.53,5.35,9.92,5.09,5.56,1.05,99.9,96.24,105.52,5.08,10.99
T5,46.638,5.54,5.16,1.05,111.98,98.83,97.93,4.74,10.73,4.78,5.44,1.03,102.31,106.92,93.81,5.08,10.91
T4,46.682,5.13,5.38,1.05,99.57,96.21,95.71,5.53,11.3,5.2,5.52,1.08,104.47,106.0,101.81,5.22,11.01
T1,46.818,5.05,5.0,1.02,103.31,92.9,96.16,5.45,9.85,5.18,5.12,1.03,112.53,95.54,101.69,5.22,9.91
T8,46.941,5.34,4.66,1.09,105.28,108.54,107.68,4.7,10.38,5.14,5.03,1.01,107.54,99.66,107.5,5.29,10.33
T6,47.233,4.65,5.05,1.0,113.38,100.1,99.8,5.41,10.75,5.2,5.04,1.09,111.06,105.56,112.33,5.3,11.45
T8,47.648,4.96,4.92,1.14,102.77,109.95,97.17,5.24,10.36,5.3,4.95,1.1,117.01,102.07,104.21,5.28,11.24
T4,47.732,5.19,5.49,0.97,113.42,95.73,110.76,5.47,11.6,5.52,4.87,1.03,100.51,108.7,109.52,5.7,10.64
T1,47.805,4.68,4.88,1.03,112.19,97.94,108.1,5.1,10.28,4.78,5.56,1.14,103.29,99.14,106.09,5.61,10.35
T10,47.813,4.95,5.16,1.07,99.42,115.89,106.21,5.15,10.8,5.47,4.82,1.08,106.75,113.94,101.48,5.61,10.41
T8,47.91,5.55,5.24,1.1,102.41,105.17,114.37,4.86,9.62,4.79,5.08,1.09,115.6,94.89,101.53,5.44,10.23
T6,47.993,4.92,4.65,0.99,98.11,107.12,107.94,5.54,10.85,5.2,5.14,0.97,111.86,110.96,109.8,5.39,10.62
T5,48.199,5.27,5.12,1.07,107.2,104.79,95.89,5.11,11.68,5.22,4.7,1.17,114.01,104.44,97.93,4.9,11.67
T10,48.236,5.34,5.26,1.05,102.3,104.47,102.28,5.82,10.14,5.16,4.72,1.08,109.79,108.11,97.51,5.3,11.04
T8,48.348,5.32,4.93,1.06,117.46,109.75,103.43,5.1,10.91,5.63,4.96,1.18,109.66,111.11,112.41,5.14,9.99
T1,48.594,5.02,5.37,1.12,112.72,98.8,105.31,5.16,10.12,4.95,5.26,1.18,105.47,104.23,99.29,5.05,9.61
T1,48.674,5.42,5.02,1.05,103.39,93.96,104.17,5.58,10.01,5.34,5.66,1.17,115.08,104.9,106.57,5.0,9.36
T4,48.789,5.44,4.8,1.09,112.6,102.76,100.42,5.2,9.93,5.44,4.87,0.98,105.57,102.8,110.84,5.29,11.71
T7,48.799,5.75,5.43,0.99,95.88,105.12,105.16,4.82,10.88,5.21,5.71,1.06,102.55,103.16,98.07,5.22,11.22
T6,48.966,5.11,4.75,0.95,99.33,108.53,103.85,4.8,10.31,4.96,5.38,1.05,102.73,105.17,111.2,5.22,10.35
T2,48.974,5.26,5.74,1.02,102.58,97.26,113.61,5.18,10.13,5.86,5.07,1.15,106.62,107.21,102.14,5.57,9.58
T4,48.99,5.83,5.24,1.01,112.29,99.52,105.95,5.4,11.05,5.44,5.04,1.05,97.22,107.86,100.74,5.08,9.99
T7,49.068,5.35,4.85,1.07,106.81,98.24,105.13,5.51,11.58,5.81,5.07,1.1,98.62,96.22,99.1,4.92,10.12
T9,49.206,5.15,4.98,0.95,102.85,96.38,94.14,5.37,10.8,5.05,5.39,1.1,116.9,112.92,92.84,4.91,9.67
T5,49.365,5.19,4.8,1.09,110.88,114.73,106.89,5.16,10.13,4.88,4.68,1.14,109.73,107.44,93.86,4.71,11.37
T6,49.566,5.07,5.3,0.99,113.0,109.69,98.61,4.91,11.07,4.75,4.91,1.08,114.42,102.02,113.67,5.14,10.48
T9,49.703,5.19,5.0,0.93,112.77,97.72,107.08,5.48,11.12,5.88,5.49,0.96,107.79,103.4,103.19,5.7,10.0
T4,49.787,5.84,5.05,1.01,108.87,94.19,99.09,4.99,11.56,5.83,5.28,1.09,105.36,110.68,101.18,5.39,11.1
T9,49.871,5.4,5.16,1.07,102.46,110.29,93.28,5.07,10.2,5.82,4.83,1.0,103.59,102.22,103.36,5.02,11.3
T4,49.947,5.76,5.29,1.01,105.04,103.86,101.63,5.7,9.99,5.5,5.5,1.05,99.11,104.14,103.32,5.13,10.42
T5,50.228,5.31,4.72,1.17,111.27,109.35,105.91,4.74,10.16,5.19,4.84,1.09,101.48,105.19,96.34,4.67,11.19
T6,50.236,5.46,4.72,0.95,101.76,103.08,114.26,5.14,10.49,5.16,5.25,0.95,112.43,112.47,104.26,4.98,10.43
T6,50.284,4.64,5.01,0.94,111.32,97.08,106.29,5.44,10.78,4.82,5.38,1.01,108.54,112.32,104.96,5.06,10.1
T9,50.307,5.76,5.47,1.08,107.47,100.65,96.5,4.98,11.46,5.71,5.04,1.07,113.49,108.16,92.77,4.92,9.8
T9,50.481,5.37,4.89,0.97,111.1,105.65,96.23,5.68,10.98,5.37,4.82,1.06,115.32,104.67,104.13,5.56,9.82
T7,50.485,5.75,5.06,1.02,104.82,101.62,113.67,5.15,10.02,5.11,5.14,1.01,110.54,105.85,106.55,5.34,11.23
T8,50.642,5.03,5.24,1.13,102.73,103.92,101.03,5.16,10.06,5.27,5.25,1.05,101.96,99.19,101.58,5.2,10.31
T5,50.708,5.38,4.8,1.15,104.55,104.1,109.62,5.36,11.74,5.38,5.27,1.15,107.26,113.91,104.41,4.8,10.87
T2,50.977,5.31,5.64,1.17,105.57,100.4,110.78,5.56,10.21,5.34,5.25,1.12,105.73,93.47,104.56,5.42,10.66
T1,51.033,5.22,5.06,1.05,101.3,100.08,105.19,5.18,10.42,4.84,4.93,1.03,116.16,104.72,102.29,5.54,10.82
T7,51.407,4.9,4.9,1.15,103.26,102.8,100.2,5.37,11.5,5.32,5.64,1.05,108.79,106.88,100.64,5.19,10.18
T10,51.415,5.2,4.94,1.09,109.48,111.99,96.62,5.68,10.37,4.76,5.24,1.0,93.57,110.85,101.9,5.53,10.08
T1,51.458,5.32,5.34,1.14,103.04,95.53,108.15,5.26,10.88,5.35,5.07,1.12,101.54,103.63,99.73,5.53,9.44
T7,51.511,5.39,5.44,1.06,110.56,97.46,102.93,5.51,11.5,5.28,5.22,1.05,113.88,93.24,102.71,4.92,11.46
T4,51.544,5.11,5.05,1.08,109.49,99.18,95.44,5.58,10.19,5.73,5.31,1.03,102.42,102.16,103.36,4.82,11.53
T3,51.593,5.82,5.73,0.99,98.08,102.79,114.3,5.67,10.37,5.69,5.13,1.08,110.38,110.24,113.02,5.67,11.09
T5,51.713,5.26,4.93,1.09,106.57,106.2,102.94,4.88,10.74,5.38,4.67,1.14,99.13,102.65,108.58,4.86,10.24
T6,51.924,4.78,5.24,0.95,98.87,97.96,99.44,4.81,10.33,4.66,5.33,1.01,114.5,96.24,112.02,5.1,10.78
T10,52.203,4.79,5.12,0.96,100.04,112.79,92.37,5.11,10.57,5.28,5.13,0.97,99.67,100.59,108.23,5.41,10.92
T9,52.278,5.69,5.68,1.03,110.51,114.16,94.15,5.05,9.73,5.18,5.67,1.0,112.3,106.96,94.88,5.34,9.85
T5,52.349,5.04,5.01,1.13,98.44,106.28,102.42,5.4,11.88,5.33,4.89,1.01,110.1,108.05,95.78,4.69,11.87
T5,52.365,4.74,4.65,1.05,108.72,104.79,111.15,4.89,10.92,5.33,5.29,1.09,106.02,109.59,96.56,5.32,11.5
T10,52.555,5.11,4.92,0.97,101.9,113.61,98.41,5.37,9.97,5.48,5.11,1.1,99.61,104.16,100.9,4.99,11.46
T8,52.697,5.46,4.8,1.15,102.09,109.97,97.6,5.19,10.41,5.2,4.65,1.14,113.06,106.11,105.8,5.13,10.03
T4,52.732,5.16,5.51,1.05,112.53,106.54,111.44,5.14,11.16,5.57,5.23,1.02,103.85,105.12,110.06,5.67,11.12
T8,52.954,4.84,5.08,1.13,109.79,106.55,104.18,5.37,10.85,5.38,5.19,1.11,108.71,102.86,112.77,5.19,9.77
T7,53.068,5.7,5.61,1.02,98.37,93.39,111.55,5.34,10.52,5.62,5.21,1.05,106.39,98.31,108.0,5.3,10.9
T1,53.235,5.1,5.64,1.04,98.66,108.44,106.0,5.6,9.72,4.92,4.96,1.02,108.76,98.9,99.41,5.33,9.51
T4,53.304,5.36,4.76,1.0,97.4,98.44,99.0,5.7,10.54,5.57,5.14,1.01,104.17,108.09,99.68,5.04,10.28
T9,53.334,5.84,5.42,0.97,101.81,106.07,96.67,5.49,11.36,5.33,5.02,0.98,103.96,97.08,107.17,5.39,10.63
T3,53.438,5.5,5.75,1.05,102.51,105.69,116.46,5.58,10.75,5.29,5.89,0.93,112.14,100.94,114.62,5.45,10.38
T2,53.51,5.75,5.15,1.11,105.9,100.67,110.78,5.52,10.0,5.48,5.4,1.02,101.48,100.85,105.76,5.3,9.56
T9,53.636,5.86,5.66,0.94,116.82,105.94,100.53,5.61,9.67,5.42,4.96,1.06,111.19,107.1,104.26,5.75,10.7
T9,53.696,5.56,5.52,1.05,117.44,97.32,94.36,5.76,11.12,5.14,5.01,0.97,110.73,107.25,108.73,5.04,11.19
T7,53.869,5.22,5.55,1.01,100.89,110.23,113.09,5.04,11.65,5.26,5.39,1.01,101.64,99.84,107.95,5.27,10.54
T9,53.871,5.9,5.18,0.93,100.2,105.27,105.26,4.91,10.66,5.85,5.13,1.04,108.77,111.22,107.81,5.34,11.17
T9,53.987,5.18,5.22,1.08,111.75,104.67,93.03,5.48,10.65,5.73,5.63,1.09,108.9,109.52,92.51,5.42,10.82
T4,53.99,5.34,5.45,0.97,108.47,104.51,94.09,5.57,10.22,5.04,5.41,1.07,98.33,104.02,97.28,5.69,11.39
T5,54.104,5.16,5.36,1.16,113.86,102.14,99.81,4.74,10.58,5.23,5.25,1.1,101.67,113.3,111.45,4.71,11.2
T2,54.152,5.1,5.59,1.03,104.63,93.43,105.74,5.79,9.6,5.31,5.76,1.02,95.59,104.67,106.16,5.65,10.69
T5,54.225,5.46,5.47,1.06,110.11,100.46,104.42,5.28,10.85,5.6,5.31,1.02,103.92,100.07,108.05,4.76,10.63
T1,54.28,4.74,4.85,1.06,99.24,103.14,95.95,4.9,10.46,5.3,5.6,1.08,100.72,98.72,101.22,5.37,10.76
T3,54.692,5.53,5.18,1.08,101.01,113.12,107.85,5.03,10.11,5.18,5.42,0.95,104.76,103.35,116.3,5.04,11.36
T3,54.696,5.44,5.08,0.95,107.0,97.74,101.11,5.28,11.58,5.47,5.43,1.06,108.04,107.69,101.38,5.28,10.79
T9,55.331,5.4,5.55,0.92,108.36,105.05,100.78,5.57,10.83,5.52,5.44,0.96,104.3,101.82,104.46,5.39,10.64
T6,55.371,4.79,4.94,1.05,110.59,97.95,105.96,4.94,10.22,4.85,5.16,1.07,98.5,103.31,108.89,5.39,10.4
T10,55.522,5.03,5.02,1.0,106.66,110.8,105.77,5.25,10.51,4.71,5.18,1.1,104.2,104.27,102.82,5.09,10.79
T4,55.767,5.66,4.98,1.03,104.47,103.9,95.34,5.35,11.1,5.26,5.56,0.96,101.92,104.36,98.21,5.13,10.05
T1,55.815,5.36,5.04,1.14,109.32,94.86,102.92,5.49,10.15,4.72,5.01,1.12,108.82,97.4,110.53,5.23,9.2
T5,55.865,5.04,5.12,1.01,108.72,100.56,104.33,5.4,11.81,5.27,5.46,1.14,111.54,102.21,106.2,5.15,11.84
T1,55.95,4.84,5.07,1.06,110.82,107.78,96.66,5.66,10.04,5.09,5.14,1.01,111.64,100.52,104.96,5.45,10.46
T4,56.188,5.2,5.12,1.12,105.07,108.02,97.53,5.6,10.15,5.1,5.42,1.05,112.15,102.59,111.36,5.39,10.27
T9,56.207,5.65,5.38,0.97,107.81,103.82,109.03,5.66,10.91,5.46,4.96,1.05,107.14,105.66,105.85,5.64,10.55
T8,56.526,5.2,5.17,1.16,117.32,105.48,101.16,4.74,9.98,5.35,5.15,1.07,115.5,100.97,111.16,5.48,10.48
T7,56.648,5.24,5.53,1.1,100.37,101.47,114.02,5.5,10.94,5.52,5.08,1.11,107.2,93.37,100.37,4.86,10.34
T5,56.666,5.45,5.49,1.06,100.04,110.6,105.87,5.33,11.75,5.35,4.81,1.06,101.19,109.35,94.54,4.85,11.74
T8,56.697,5.0,5.0,1.18,105.21,102.23,102.25,4.92,10.6,5.49,4.85,1.04,102.33,97.56,99.54,5.16,10.63
T7,56.792,5.12,5.11,1.13,104.01,107.39,109.29,4.71,10.56,4.98,5.68,1.12,104.28,101.47,113.65,5.4,10.64
T5,56.807,5.12,4.85,1.08,110.34,111.32,103.2,4.65,10.73,5.45,4.88,1.12,108.47,106.01,107.67,5.08,11.7
T2,56.858,5.06,5.85,1.03,107.36,103.18,101.44,5.74,10.21,5.54,5.78,1.1,93.05,103.7,113.28,5.8,10.93
T4,57.03,5.19,5.56,0.97,102.59,99.19,97.02,5.12,10.01,5.81,4.97,1.07,107.43,102.1,106.53,5.11,11.63
T5,57.071,4.82,4.98,1.17,101.91,109.53,108.24,4.85,11.5,5.49,4.99,1.05,112.22,104.75,105.41,4.93,10.09
T8,57.138,4.79,4.97,1.0,112.08,94.49,99.47,5.29,9.9,5.43,4.9,1.1,109.26,102.52,109.24,5.06,10.08
T6,57.339,5.02,4.71,1.01,106.89,108.11,112.07,5.62,11.08,5.18,5.02,1.03,107.12,97.36,102.48,4.98,10.14
T4,57.341,5.58,5.09,1.1,107.94,104.01,110.15,5.33,9.92,5.25,5.41,0.96,105.8,107.58,111.4,5.15,10.39
T6,57.498,4.73,4.92,0.96,112.5,105.78,98.09,5.05,11.22,4.75,4.87,1.06,107.48,97.34,101.19,5.52,10.54
T8,57.653,5.55,4.67,1.07,110.54,106.3,113.29,5.34,10.85,5.01,5.47,1.01,112.73,110.62,104.05,4.79,10.36
T3,57.749,5.41,5.09,1.06,106.23,111.3,106.87,5.24,9.83,5.07,5.66,0.96,112.3,109.27,111.92,5.1,10.15
T6,57.767,5.08,5.03,1.09,112.43,98.06,109.13,5.16,10.37,5.0,4.78,0.94,115.3,103.32,107.64,5.1,11.49
T7,57.823,5.34,5.72,1.09,100.48,108.31,105.79,5.32,11.38,5.06,5.25,1.0,113.1,93.78,114.46,4.83,9.94
T4,57.927,5.37,5.26,1.0,109.4,109.1,108.96,5.07,10.84,5.31,5.15,1.07,96.64,94.47,109.89,5.09,10.03
T9,57.981,5.18,5.15,0.97,107.47,114.05,95.5,5.51,9.72,5.29,5.42,0.93,112.7,100.32,107.09,5.27,10.37
T9,57.996,5.1,4.92,0.93,114.91,96.94,100.44,5.6,11.27,5.36,5.32,0.93,116.0,96.72,105.88,5.27,11.3
T4,57.996,5.5,4.81,1.01,110.18,100.36,106.77,5.5,9.95,5.3,5.41,0.95,107.59,104.47,111.46,5.07,11.14
T2,58.06,5.81,5.24,1.13,108.01,96.46,116.11,5.72,11.09,5.5,4.99,1.12,110.09,105.71,101.91,5.45,9.77
T4,58.083,5.67,5.51,1.03,105.35,101.05,102.04,5.35,9.9,5.21,5.35,1.1,102.94,100.31,105.29,4.89,10.73
T6,58.174,4.97,4.78,0.95,101.3,97.54,114.72,5.13,10.76,5.28,4.72,1.01,105.21,98.28,102.92,5.53,10.19
T2,58.485,5.07,5.25,1.17,93.64,109.05,113.18,5.23,10.32,5.32,5.01,1.13,96.19,101.72,103.77,5.14,10.06
T6,58.509,5.33,5.36,1.03,114.27,96.44,106.92,5.28,10.73,5.19,5.1,0.95,111.03,108.08,110.38,5.05,9.77
T2,58.527,5.89,5.55,1.14,97.03,106.27,116.54,5.64,9.96,5.08,5.77,1.17,100.25,93.31,106.5,5.66,10.24
T3,58.59,5.52,5.29,1.01,99.63,97.15,108.75,5.1,10.06,5.67,5.38,0.98,112.64,111.95,102.56,5.44,9.88
T3,58.644,5.17,5.58,0.97,94.88,103.1,109.52,5.81,9.85,5.15,4.96,1.05,109.94,112.18,108.52,5.04,10.28
T5,58.648,5.38,4.83,1.05,104.35,109.79,101.56,4.9,10.08,5.38,5.5,1.01,113.67,106.04,101.3,5.42,10.79
T8,58.652,5.31,5.03,1.09,111.67,99.53,105.32,4.9,11.08,5.25,4.96,1.09,107.77,104.58,100.66,5.39,10.7
T10,58.733,5.16,4.68,1.1,106.82,108.58,96.45,5.18,10.35,5.36,4.92,1.12,97.86,115.13,101.8,4.97,10.82
T4,58.972,5.64,5.34,1.08,104.08,94.18,104.49,4.97,10.28,5.2,5.14,1.03,107.02,95.79,100.0,5.33,10.04
T9,59.191,5.37,5.3,0.93,105.07,110.84,92.8,5.38,10.92,5.14,5.43,1.0,101.28,99.08,108.42,5.1,11.27
T3,59.331,4.94,5.1,1.04,104.69,95.97,112.56,5.39,10.0,5.62,5.32,1.08,104.31,108.94,106.14,5.0,10.45
T5,59.353,5.1,5.19,1.15,107.1,99.42,94.64,5.28,10.38,4.9,4.94,1.04,112.22,106.78,110.7,4.64,11.14
T5,59.362,5.11,4.81,1.01,112.33,103.73,107.96,4.91,10.76,4.96,5.2,1.01,101.37,102.08,100.65,4.94,10.21
T7,59.583,5.24,5.71,1.06,99.12,102.27,105.99,5.15,11.66,5.31,5.26,1.14,112.5,108.33,112.39,5.48,11.02
T2,59.728,5.07,5.11,1.05,103.87,103.14,111.44,5.0,11.29,5.11,5.66,1.07,105.53,93.32,110.99,5.17,11.18
T7,59.8,5.33,4.99,1.14,103.82,93.78,100.25,4.88,11.58,5.04,5.24,1.16,98.38,99.24,100.43,5.53,10.25
T6,59.852,5.16,4.75,0.92,112.44,105.95,100.06,5.17,9.89,5.08,4.68,1.02,100.09,105.31,105.41,4.83,10.2
T1,59.89,4.71,5.47,1.17,105.26,101.66,100.46,5.1,9.75,5.11,5.43,1.03,110.36,97.9,108.84,5.73,10.0
T9,60.275,5.13,5.13,1.0,111.89,100.81,93.29,4.98,11.4,5.03,5.54,0.97,107.6,114.22,97.6,4.88,10.8
T2,60.325,5.86,5.16,1.04,108.13,94.98,114.58,5.15,11.18,5.18,5.85,1.01,99.06,99.56,116.9,5.69,9.69
T4,60.447,5.0,5.46,1.11,97.28,93.86,101.56,4.86,10.8,5.28,5.04,0.98,100.57,99.13,97.35,4.85,10.99
T6,60.449,4.82,5.16,0.92,110.41,110.96,113.78,5.18,10.76,5.02,5.05,1.0,108.84,101.26,108.08,5.02,10.99
T2,60.933,5.22,5.87,1.0,107.62,101.06,111.68,5.84,11.2,5.42,5.16,1.12,95.14,94.08,109.54,5.03,10.8
T6,60.954,4.96,4.88,1.01,110.65,104.68,114.77,5.58,10.58,5.29,4.61,1.05,108.1,102.79,97.23,5.01,10.2
T3,61.025,5.62,5.58,0.92,107.28,102.22,106.07,5.41,10.85,5.51,5.31,1.05,99.88,108.02,110.52,5.19,10.35
T3,61.16,5.53,5.16,0.92,102.62,105.03,103.66,5.13,11.6,5.63,5.54,1.04,100.14,104.28,113.55,5.16,10.04
T10,61.554,5.45,4.74,1.02,106.29,111.77,101.7,5.71,11.59,4.88,5.14,0.98,101.77,110.52,100.0,5.68,11.34
T2,61.685,5.93,5.48,1.1,109.9,103.02,116.0,4.94,10.98,5.27,5.51,1.11,106.5,107.72,114.38,5.61,9.76
T4,61.804,5.29,5.26,1.01,99.82,99.89,105.86,5.09,10.72,5.61,4.98,0.97,109.51,105.12,99.04,5.49,10.88
T4,61.829,5.1,5.38,0.95,103.93,104.92,101.87,5.61,10.16,5.51,5.33,1.06,97.1,109.4,94.04,5.7,11.09
T2,61.912,5.07,5.34,1.01,100.78,108.66,107.45,5.78,9.77,5.92,5.55,1.03,95.59,106.55,99.59,5.62,10.54
