task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,381.763,23.89,4.87,26.2,104.08,151.74,26.6,5.64,4.8,23.85,4.89,27.67,106.85,149.08,24.1,5.49,5.22
T6,381.903,25.35,4.82,24.88,107.27,144.31,26.56,4.94,5.02,25.43,5.09,25.46,98.16,144.82,24.49,5.11,5.44
T1,382.121,23.83,5.62,29.25,103.04,168.47,24.76,4.83,5.18,27.38,5.57,24.85,98.61,160.63,28.43,5.61,4.95
T3,382.79,26.22,5.38,24.27,97.91,161.76,26.01,5.33,5.02,29.38,4.84,27.77,101.87,144.51,27.78,5.27,5.24
T4,383.333,26.94,5.0,26.07,101.61,168.34,26.02,5.12,5.54,26.41,5.35,26.87,112.24,157.54,26.34,4.98,5.37
T2,388.082,26.34,5.3,27.17,99.44,155.32,25.76,5.44,5.47,24.6,5.7,24.11,98.1,146.74,25.7,5.28,5.1
T10,388.804,28.28,4.98,26.56,101.79,151.83,28.02,4.74,5.75,26.86,5.37,24.92,113.25,155.64,25.11,5.01,5.89
T1,389.776,25.15,5.4,25.0,95.17,147.68,25.4,5.44,4.86,27.2,5.36,25.14,109.3,157.11,25.4,4.84,5.02
T8,390.442,26.62,5.5,25.75,100.07,168.76,23.57,5.73,5.77,26.15,5.12,26.93,106.46,175.47,26.46,5.64,5.85
T4,390.776,27.98,4.78,25.59,97.9,165.73,25.61,5.38,5.39,24.84,5.24,26.64,105.43,156.64,23.66,5.4,5.45
T7,390.814,28.17,4.98,27.4,100.92,149.2,26.12,4.95,5.18,26.75,5.62,27.21,110.35,154.76,25.21,5.01,4.9
T2,391.077,26.08,5.06,24.49,97.72,156.86,28.22,5.7,5.31,25.44,5.78,23.66,98.1,147.02,26.32,5.65,5.44
T1,391.597,23.59,5.2,25.52,97.44,168.51,26.13,5.3,4.69,26.84,5.52,26.57,94.27,167.66,25.58,5.3,5.32
T7,394.929,25.53,5.16,28.65,112.96,157.18,27.3,4.9,4.89,25.84,5.79,26.14,104.97,165.03,24.32,5.74,5.06
T7,395.145,29.3,5.61,28.25,114.11,167.37,25.12,5.45,4.94,29.27,5.35,28.97,105.4,146.71,23.61,5.52,4.77
T1,395.284,25.11,4.95,25.17,94.02,151.64,28.18,5.16,5.19,26.64,5.67,26.99,94.95,156.66,26.23,5.5,4.77
T10,395.393,26.98,4.9,28.45,108.44,169.16,24.43,5.17,5.14,28.68,4.61,25.45,110.21,176.19,27.08,5.38,5.94
T1,395.745,25.64,4.9,28.99,99.95,149.49,25.41,5.2,4.95,24.32,5.57,28.71,97.84,151.06,25.4,5.31,4.87
T8,396.148,26.26,5.38,25.3,111.14,153.33,24.74,5.71,5.8,25.66,5.27,27.27,106.71,163.46,26.96,5.42,5.06
T10,396.551,26.93,4.73,25.72,97.41,173.72,23.94,4.72,5.76,28.24,4.86,26.35,107.44,174.54,24.39,4.89,5.74
T7,397.302,26.34,5.85,28.02,112.32,162.81,26.41,5.51,5.05,25.79,5.02,28.91,108.27,157.46,23.31,5.13,5.37
T6,397.303,26.02,4.66,24.12,107.1,151.48,26.86,4.64,4.9,28.9,4.96,27.11,94.87,149.69,27.8,5.4,4.71
T1,398.471,24.42,5.21,25.32,95.72,170.31,25.8,5.62,4.78,27.35,4.93,29.1,92.81,164.86,26.3,4.85,4.58
T9,399.093,26.51,5.11,27.56,93.42,161.55,24.1,5.38,5.36,24.95,5.51,26.27,98.25,156.78,27.73,5.58,5.47
T4,400.308,25.96,5.02,24.01,112.75,160.55,26.12,5.42,5.12,24.21,5.31,26.74,107.45,151.84,25.9,4.96,4.97
T7,400.36,25.73,5.72,25.22,106.56,158.3,24.59,5.48,5.2,26.7,5.52,28.62,106.66,155.6,26.25,4.85,4.95
T7,400.455,28.63,5.56,25.62,109.24,171.4,26.17,5.02,5.1,29.13,5.09,28.16,103.77,164.32,26.94,5.69,4.68
T2,401.94,24.69,5.9,26.96,109.31,168.01,28.8,5.8,4.98,26.63,5.57,23.21,99.51,167.23,24.93,5.25,5.73
T6,405.181,27.03,5.42,26.01,105.75,152.85,26.19,5.29,4.82,28.93,5.26,26.17,103.25,143.45,27.97,5.22,5.36
T2,405.675,26.94,5.42,25.74,100.03,149.52,24.54,5.7,5.58,25.16,5.69,26.89,93.92,149.57,24.37,4.96,5.31
T3,406.876,29.34,5.2,24.46,106.57,163.93,27.19,5.5,5.28,26.36,5.39,27.18,107.56,148.06,24.42,4.92,4.88
T7,407.524,26.88,5.62,25.06,99.68,165.39,23.44,5.18,4.67,29.29,5.19,26.42,105.56,169.44,25.99,5.7,5.16
T3,407.958,27.8,5.0,26.27,97.91,168.04,25.09,5.08,5.18,28.74,5.52,28.69,100.8,144.53,25.33,5.3,5.12
T7,408.044,27.35,5.52,27.16,110.33,166.81,23.81,5.31,4.95,26.1,5.63,25.9,106.91,172.6,24.3,5.32,5.16
T1,409.705,25.51,4.88,28.3,93.19,155.57,27.96,5.05,5.36,23.88,5.44,26.64,94.21,158.36,25.12,4.85,5.42
T8,411.788,26.88,5.07,25.45,101.55,168.18,24.0,5.47,5.12,27.0,5.03,25.34,97.26,161.49,23.61,5.03,5.75
T2,413.016,27.99,5.82,25.66,96.72,154.26,28.67,5.16,5.73,26.25,5.5,24.9,94.27,158.84,28.1,5.64,5.2
T4,413.188,24.1,5.38,28.23,101.24,143.99,26.15,5.6,5.23,25.57,5.18,28.01,100.14,169.74,24.63,5.46,5.52
T3,413.555,25.47,5.14,27.78,97.44,151.42,28.72,5.17,5.09,26.14,4.8,28.69,105.03,151.98,27.9,5.45,5.06
T4,413.894,24.5,5.52,24.42,96.27,163.58,24.6,5.33,4.83,24.54,5.2,24.67,96.58,145.84,25.99,5.06,5.14
T9,414.46,26.94,5.75,24.28,94.2,175.2,25.37,5.24,5.24,25.38,5.75,28.53,107.56,156.36,25.01,5.31,5.33
T3,414.958,25.44,5.48,28.63,104.04,146.11,27.75,4.81,5.13,26.71,5.31,25.32,93.47,167.48,26.58,5.1,4.98
T3,416.146,27.5,5.58,25.46,110.44,168.74,26.71,5.16,5.18,25.58,4.85,26.88,99.99,163.93,28.92,5.36,5.26
T5,418.36,27.35,5.23,26.81,93.58,159.57,25.63,5.43,5.57,25.16,4.96,25.29,110.09,154.51,26.1,5.13,5.28
T4,420.188,24.86,5.16,26.67,112.16,162.9,25.75,5.82,5.51,24.24,5.35,25.86,112.62,153.9,25.08,5.18,5.65
T2,420.928,25.4,5.3,25.84,93.75,151.37,26.03,5.67,5.05,24.95,5.77,23.73,108.07,157.14,27.52,5.04,4.91
T10,421.273,28.86,5.14,27.28,107.38,176.77,26.25,5.53,5.06,26.4,4.96,24.62,109.83,153.35,26.48,5.13,5.88
T2,422.972,24.72,5.13,23.77,96.88,146.46,25.58,5.54,5.28,25.08,5.43,25.36,107.81,146.06,28.27,5.02,5.47
T6,423.078,26.89,5.4,26.72,104.94,168.01,26.58,4.93,4.73,27.45,4.97,26.58,106.68,162.48,28.14,5.23,5.4
T6,423.322,26.88,4.88,25.55,108.4,161.02,28.04,4.98,4.87,27.08,5.04,23.86,106.91,144.99,25.02,4.99,4.63
T1,424.955,25.34,5.36,28.29,99.78,158.65,28.53,5.02,4.95,26.93,5.31,24.96,108.53,170.33,26.86,4.86,5.33
T5,425.578,25.65,5.58,27.46,101.63,163.53,25.96,5.09,4.99,28.2,5.26,27.1,103.56,142.79,24.87,4.64,5.53
T4,426.378,26.16,5.3,27.66,108.86,153.9,23.77,5.15,5.34,26.18,5.44,26.86,110.22,156.89,26.28,5.6,5.68
T7,429.928,29.28,5.05,26.77,99.73,169.81,25.21,5.45,5.35,27.86,5.62,25.01,108.2,162.08,23.48,5.55,5.31
T6,431.998,26.95,5.4,25.07,107.3,164.11,28.58,4.99,4.95,25.02,4.67,27.07,99.09,142.64,27.27,5.17,4.99
T10,432.594,26.93,4.91,28.76,112.05,155.94,25.53,5.07,5.56,25.58,4.91,27.7,109.22,166.31,27.82,5.11,5.33
T10,432.905,28.68,4.82,28.7,95.78,156.05,24.85,5.3,5.62,29.5,5.42,28.94,98.92,159.57,27.14,4.75,5.88
T8,435.316,27.4,5.41,24.4,106.27,157.41,23.29,5.5,4.93,24.96,4.82,27.57,111.8,158.49,25.46,5.64,5.84
T9,435.973,28.05,5.66,27.46,102.68,149.97,26.98,5.12,5.45,28.92,5.16,27.18,96.98,149.24,25.37,5.09,5.15
T7,436.245,28.12,5.66,27.16,108.51,165.75,25.82,5.35,4.77,25.27,5.23,28.35,98.55,170.57,26.73,5.22,5.01
T10,436.723,27.41,5.03,26.39,99.77,176.74,26.3,5.36,5.07,29.09,5.08,27.09,103.33,171.84,27.29,5.31,5.8
T1,436.837,23.63,5.22,27.96,96.43,168.98,27.27,5.68,4.8,23.72,5.52,26.14,94.29,160.95,24.37,5.14,4.57
T5,437.074,27.19,5.52,28.97,101.02,144.25,27.69,4.96,5.64,27.51,5.52,27.23,96.71,162.34,26.88,5.07,5.49
T5,438.245,23.82,5.59,29.42,104.81,156.98,28.36,5.2,5.68,28.08,4.87,29.62,109.62,157.36,26.08,4.81,5.3
T8,438.658,26.64,5.32,24.49,99.42,161.96,23.98,5.36,5.27,25.42,4.94,26.96,100.79,160.57,24.65,5.26,5.08
T6,440.58,28.94,5.24,23.31,104.61,164.11,27.57,5.37,5.37,25.88,4.88,24.63,105.79,146.13,26.9,5.32,5.36
T1,440.826,27.25,4.89,26.38,92.46,163.74,27.19,4.9,5.42,26.42,5.1,28.13,94.3,155.96,26.58,5.28,5.37
T3,442.573,25.36,5.03,24.63,97.92,146.64,24.46,5.43,5.5,26.95,5.08,24.18,107.12,159.78,26.73,5.43,4.85
T10,443.264,27.43,5.38,25.36,96.87,160.02,27.03,4.79,5.27,29.21,5.42,29.02,97.96,162.43,24.26,4.98,5.25
T4,443.726,28.13,5.5,25.41,102.58,151.95,24.22,5.08,5.17,26.46,4.75,27.57,109.16,161.26,23.9,5.48,5.66
T7,444.16,28.57,5.31,27.82,110.98,159.85,26.67,4.95,4.91,27.99,5.51,28.07,110.0,165.57,24.12,5.39,4.93
T8,444.849,25.39,5.5,27.0,111.09,165.32,25.36,5.59,5.62,26.44,5.28,26.49,98.04,165.67,27.47,5.04,5.83
T7,444.882,29.18,5.62,26.85,102.61,147.06,26.53,5.06,5.46,25.61,5.12,27.16,103.34,164.32,27.45,4.84,5.33
T1,447.639,26.06,5.44,28.47,103.17,147.44,26.25,5.7,4.65,26.01,4.8,29.08,103.62,149.15,26.26,5.32,5.29
T4,448.327,28.18,5.48,26.33,95.41,156.51,26.07,5.61,5.29,25.69,4.85,27.06,98.56,149.14,23.07,5.19,4.97
T5,448.352,26.29,4.94,28.72,103.78,161.08,27.83,4.97,5.58,26.66,5.17,27.73,108.44,151.52,28.04,4.7,5.6
T6,448.584,28.63,5.05,25.76,104.96,161.38,27.02,4.84,4.71,26.03,5.48,26.69,92.35,145.9,28.23,4.69,4.68
T8,451.08,23.55,5.52,26.66,111.18,174.85,26.01,5.72,5.6,26.33,5.45,27.54,106.71,155.34,26.5,5.25,5.26
T7,451.914,25.09,5.57,27.78,108.16,170.06,24.31,4.95,5.36,28.42,5.33,24.86,104.74,156.45,23.7,4.88,4.7
T3,452.23,29.31,4.94,25.33,99.63,163.02,26.9,4.64,5.1,27.66,5.53,24.43,107.84,146.64,26.16,5.22,5.02
T5,453.051,25.64,5.42,28.36,106.58,155.31,28.38,4.96,4.98,26.57,4.8,28.33,107.16,151.59,25.96,4.89,4.99
T4,453.076,24.49,5.58,26.93,101.24,156.32,23.43,5.34,4.97,27.13,4.89,24.79,103.11,150.17,26.0,5.19,5.38
T5,453.215,23.81,4.93,29.33,96.99,142.84,26.05,5.12,5.69,25.41,5.71,25.12,99.87,156.69,25.19,4.96,5.22
T4,453.769,26.5,5.5,25.59,98.35,149.22,24.16,5.58,5.31,26.5,4.88,24.75,100.63,161.99,22.99,5.82,4.95
T1,455.064,25.38,5.31,28.71,96.23,154.0,25.75,5.64,5.26,24.28,5.23,29.1,108.53,169.0,26.44,5.33,4.89
T3,455.39,29.52,5.31,25.02,97.06,170.65,28.52,4.75,5.42,25.38,4.97,27.63,94.19,155.99,25.13,4.92,5.73
T8,456.786,26.87,4.78,28.21,103.6,170.01,23.24,5.47,5.27,25.8,4.77,27.68,108.53,173.85,27.02,5.45,5.48
T4,457.354,24.39,5.26,24.13,100.19,153.41,23.97,5.06,4.9,24.68,4.78,27.92,96.9,164.16,23.48,5.24,4.86
T2,457.9,27.89,5.69,23.79,105.87,163.28,28.34,5.01,5.01,24.99,5.61,25.27,99.82,146.05,26.82,5.61,4.98
T1,458.61,27.67,5.53,26.2,93.48,172.96,26.96,5.58,4.96,25.52,4.84,25.16,100.08,170.12,25.17,5.7,4.61
T5,463.53,26.32,5.56,26.37,103.93,155.4,28.5,5.31,5.65,27.02,5.59,25.64,102.51,160.94,26.84,5.36,5.11
T5,464.596,27.86,4.92,27.74,107.52,138.79,27.05,5.22,5.22,25.07,5.1,29.13,109.62,151.36,26.24,4.97,5.31
T10,464.757,27.54,4.64,24.47,104.17,160.21,26.26,4.84,5.45,25.79,4.67,28.97,103.55,159.59,27.7,4.98,5.93
T1,464.83,24.74,5.05,27.14,93.98,163.15,24.04,5.2,4.61,24.0,5.3,25.89,96.8,145.66,25.96,4.84,5.22
T9,465.972,26.43,5.65,24.98,94.96,159.6,26.92,5.44,4.81,27.53,5.87,28.17,100.72,158.56,25.12,5.6,4.89
T7,466.061,26.24,5.18,28.98,103.75,157.72,26.92,5.15,5.11,25.16,4.98,27.72,109.85,163.16,23.52,5.28,5.0
T9,466.222,27.09,4.96,24.2,97.23,149.76,25.13,5.12,5.09,29.06,5.57,27.56,100.9,173.13,25.28,4.87,4.86
T5,466.331,24.58,5.59,27.8,106.58,145.3,25.73,5.26,4.96,25.25,5.27,28.21,109.73,143.32,27.92,4.62,5.76
T3,468.665,26.29,4.9,27.84,99.48,160.23,26.62,5.36,5.38,28.97,5.1,27.53,95.74,148.43,27.49,5.13,5.2
T9,469.904,28.04,5.61,25.59,94.12,164.01,25.24,4.84,5.25,27.57,4.99,27.61,98.08,151.17,24.45,5.31,5.2
T6,469.953,26.54,5.26,24.67,102.23,156.44,28.06,5.38,4.95,25.02,4.8,26.52,108.54,146.13,24.96,4.8,4.7
T3,470.76,28.58,5.28,24.42,96.97,163.98,28.92,5.07,5.18,26.31,4.92,27.54,103.04,171.51,25.17,4.64,5.6
T2,472.823,24.53,5.74,23.22,103.93,145.43,27.43,5.51,5.14,27.66,5.73,25.0,98.78,154.19,24.68,5.67,5.48
T3,474.078,28.99,5.42,26.74,108.19,144.44,26.52,4.78,5.24,25.82,5.32,26.77,95.72,151.3,26.01,5.38,5.7
T8,475.878,25.64,4.99,27.46,102.31,153.8,25.06,5.72,5.25,24.49,5.46,28.22,105.38,155.22,25.49,5.67,5.1
T3,477.523,25.34,4.82,24.15,101.76,148.89,28.89,5.14,5.02,27.82,5.1,28.68,103.04,151.74,26.57,5.0,5.22
T4,477.878,27.72,5.46,27.47,97.85,156.51,26.63,5.56,5.28,27.02,5.2,26.31,111.42,156.61,25.09,5.36,4.93
T5,478.286,26.87,5.16,26.02,106.72,150.33,28.96,4.92,5.32,25.13,5.31,26.22,103.26,152.42,26.29,4.92,5.76
T8,481.45,24.94,4.8,25.9,113.12,171.15,27.45,5.43,5.64,26.88,5.42,28.47,111.66,162.51,25.68,5.32,5.69
T5,481.608,25.55,5.63,28.1,108.32,144.15,26.24,5.11,4.96,23.78,4.91,25.3,100.62,152.93,28.25,4.82,5.76
T9,482.92,25.42,5.84,24.2,93.36,176.48,24.0,5.3,5.46,26.62,5.52,27.61,94.68,172.3,25.82,5.62,4.81
T4,484.531,24.0,5.33,27.88,99.09,165.59,26.62,5.74,5.12,27.73,5.31,28.17,106.7,161.78,24.56,5.72,5.43
T3,484.814,27.83,5.39,24.42,100.48,153.99,26.84,5.25,4.91,28.76,4.71,25.62,105.35,165.5,25.14,5.44,5.73
T6,484.99,29.25,5.47,23.09,106.32,159.19,28.79,4.98,5.27,25.03,4.96,22.89,93.08,166.44,25.74,5.26,5.4
T4,486.889,27.73,4.93,24.8,104.95,156.33,23.14,5.1,5.43,27.19,5.03,27.44,107.6,169.01,23.95,5.28,5.51
T10,487.603,29.53,5.24,27.87,104.0,167.42,25.9,5.05,5.69,29.21,4.97,27.86,106.52,155.39,28.45,5.36,5.17
T4,488.338,27.77,5.01,24.76,99.61,145.56,23.89,5.05,5.28,26.29,5.11,27.78,108.2,161.46,26.88,5.34,5.31
T6,488.969,28.65,4.79,25.26,102.8,151.58,27.07,4.62,4.82,28.3,4.83,24.6,92.58,147.76,28.67,5.2,4.8
T4,489.243,27.87,4.84,27.73,108.02,167.7,23.13,4.96,4.92,26.46,5.3,24.56,105.58,166.88,26.63,5.09,4.84
T3,489.689,28.14,4.86,27.31,107.92,166.38,24.37,5.07,4.92,29.5,5.58,27.14,106.69,145.19,24.46,4.88,5.05
T8,490.948,24.65,5.06,25.15,109.46,160.81,23.41,5.59,5.21,27.55,4.79,28.44,105.96,153.65,26.75,5.22,5.48
T3,492.328,26.06,4.71,26.43,104.35,149.87,25.9,5.08,4.92,25.17,5.07,26.57,98.79,170.93,26.18,5.42,5.21
T9,493.701,28.64,5.89,26.86,104.51,173.79,25.62,4.9,5.36,28.91,5.58,25.02,108.99,158.41,26.66,4.92,5.35
T7,494.854,27.03,5.57,27.0,101.71,164.81,23.58,5.11,4.8,26.37,5.31,28.59,110.23,158.37,24.54,5.32,5.24
T8,495.0,25.94,4.8,26.0,103.23,153.53,25.98,5.52,5.37,27.62,5.03,27.64,101.82,176.16,26.9,5.78,4.98
T10,497.114,25.18,5.18,26.02,103.12,163.47,24.64,5.2,5.31,26.95,5.25,26.88,101.89,162.56,26.93,4.74,5.77
T9,499.093,25.07,5.15,24.48,100.41,168.2,27.8,5.41,5.48,25.28,5.27,25.36,108.8,176.58,24.55,5.54,5.54
T7,499.309,28.65,5.38,29.29,111.61,167.92,25.82,5.13,4.83,25.78,5.12,27.59,110.63,156.6,24.39,4.96,5.37
T5,499.505,26.32,5.58,27.49,107.14,154.12,25.76,4.84,4.95,24.02,5.56,29.46,106.7,149.44,26.52,4.65,5.76
T2,500.874,27.1,5.05,23.58,92.1,153.6,25.87,5.11,5.34,27.31,5.67,25.8,104.42,143.12,27.22,5.79,5.62
T6,502.618,24.81,5.22,25.13,95.06,165.19,27.55,5.35,4.64,29.34,4.8,22.94,92.75,159.39,25.3,4.92,4.87
T4,504.955,27.5,5.55,26.7,108.23,158.43,25.14,5.31,5.36,26.7,5.41,24.1,96.3,150.33,23.45,5.14,5.24
T1,506.684,26.21,4.85,28.34,105.7,163.32,24.72,5.07,4.93,24.23,5.53,27.48,107.57,152.62,28.19,5.18,5.31
T3,508.739,27.9,5.11,27.97,101.71,169.7,26.21,5.14,4.86,29.19,5.17,26.59,95.95,162.86,27.63,5.27,4.85
T7,509.509,26.03,5.26,26.06,107.49,169.5,27.27,5.55,4.89,28.94,5.52,24.86,113.31,159.24,25.14,5.1,4.61
T10,511.021,25.76,5.2,26.32,100.03,174.86,27.41,4.76,5.41,26.95,5.01,25.45,100.13,178.72,25.71,5.52,5.55
T9,512.572,27.3,5.07,24.3,99.98,166.29,27.3,5.54,4.81,25.94,5.57,26.44,106.07,176.3,27.04,5.53,5.45
T1,513.638,24.51,5.2,29.25,107.35,172.91,25.29,5.16,5.17,24.4,5.63,26.85,95.8,164.71,24.55,5.2,5.22
T8,517.482,27.23,5.3,24.12,98.86,160.66,26.32,5.61,5.22,24.0,4.87,26.95,106.34,154.0,27.41,5.46,5.65
T4,518.444,26.72,5.42,25.23,96.48,145.28,25.57,5.66,5.09,24.55,5.21,26.22,105.84,154.94,27.24,5.38,4.99
T1,518.715,25.17,5.29,25.94,97.3,157.85,28.14,5.23,5.23,25.75,5.5,26.39,105.02,171.65,25.27,5.37,4.99
T8,520.094,25.05,4.8,28.2,106.73,163.92,26.57,5.22,5.07,27.29,5.05,28.38,101.15,170.1,26.23,5.53,5.7
T7,520.685,25.84,5.8,25.04,112.19,166.0,25.41,5.27,4.79,27.99,5.78,25.87,108.66,164.04,23.27,5.04,5.24
T3,521.038,28.78,5.03,28.38,106.14,158.12,28.38,4.76,5.19,27.9,5.42,24.3,107.0,149.52,26.61,5.2,4.87
T2,523.395,24.9,5.84,23.55,101.08,162.52,26.3,4.95,5.03,26.44,5.27,26.13,106.32,159.19,24.84,5.76,5.7
T6,524.014,28.34,4.85,23.31,96.44,165.32,24.46,4.66,4.88,28.42,4.96,25.27,107.09,165.71,27.7,5.23,5.13
T10,524.139,25.73,5.4,26.17,109.23,159.01,25.99,5.08,5.56,25.82,4.91,28.18,98.16,159.01,25.59,4.89,5.55
T4,526.309,26.93,4.84,26.97,104.54,157.56,25.64,5.49,5.54,26.28,5.02,24.95,96.55,166.21,24.9,5.36,5.46
T5,526.833,26.21,5.19,28.64,97.34,159.7,28.54,5.01,5.73,27.92,5.59,27.61,99.12,148.48,27.41,5.38,5.41
T7,527.584,25.14,5.6,24.82,111.47,160.98,26.39,4.85,4.98,25.54,5.12,26.91,111.33,148.3,25.82,5.17,5.16
T9,527.773,25.48,5.55,25.4,96.12,165.02,26.44,5.07,5.56,28.67,5.73,24.94,104.17,162.85,26.94,5.61,4.88
T4,528.536,26.93,5.6,24.31,95.5,149.55,25.85,5.78,5.48,26.72,4.93,24.38,110.21,155.39,23.93,4.99,5.4
T5,529.022,25.0,5.4,28.77,103.58,139.68,27.28,4.97,5.29,27.25,4.82,29.7,102.15,159.38,28.31,4.74,5.83
T1,531.731,23.76,5.04,28.01,99.02,147.44,24.33,4.99,4.81,25.47,5.01,27.92,105.75,155.19,25.74,5.48,5.23
T10,531.816,27.91,5.24,27.5,96.18,150.89,27.81,4.87,5.23,27.18,5.33,26.88,103.42,151.11,25.96,5.19,5.22
T2,532.506,24.28,5.22,23.72,93.52,154.75,25.18,5.53,5.2,23.73,5.41,24.76,100.36,149.57,24.73,5.22,5.64
T6,534.093,25.1,5.1,25.48,106.32,144.0,26.65,5.42,5.38,28.7,5.18,23.7,100.99,167.77,25.58,5.4,4.8
T5,534.695,26.95,4.96,26.48,93.23,156.67,26.42,4.73,5.25,25.55,4.94,29.22,99.8,159.34,28.74,4.82,4.96
T10,535.297,25.34,5.34,26.44,101.4,152.26,25.44,4.78,5.02,27.41,5.29,25.0,101.45,151.4,26.24,5.33,5.43
T9,535.346,25.79,5.21,24.95,107.09,149.18,27.68,5.71,5.57,28.73,5.5,25.33,101.77,167.38,26.44,4.89,5.22
T8,536.813,25.87,4.96,24.56,102.62,176.91,26.28,5.35,5.6,23.83,4.72,26.76,103.85,161.37,23.25,4.96,5.52
T3,539.991,28.45,5.51,25.16,94.83,168.58,26.1,4.66,5.12,27.77,4.78,27.13,101.12,167.31,25.55,5.09,5.22
T8,540.356,25.27,5.31,25.69,102.33,157.11,23.56,4.97,5.07,25.51,5.31,25.13,106.26,167.88,26.76,5.52,5.57
T4,541.18,25.59,5.18,23.89,100.26,155.47,25.07,5.23,5.54,25.01,5.57,25.85,102.79,155.74,24.36,5.26,5.41
T4,541.479,27.04,5.08,27.65,106.16,151.07,26.67,4.94,5.04,25.26,5.11,23.98,97.15,167.78,25.68,5.63,5.18
T8,543.915,24.68,5.01,25.37,108.59,155.09,24.19,5.22,5.27,27.69,4.72,28.04,108.1,177.25,25.23,5.76,5.7
T7,544.45,25.57,5.6,27.58,115.47,162.04,24.46,5.39,4.68,25.34,5.8,28.84,114.19,146.96,24.77,4.9,4.81
T3,544.514,25.32,5.1,24.97,101.74,147.29,25.9,4.66,5.59,28.51,4.93,24.2,108.69,144.34,24.9,5.32,5.08
T4,544.571,25.94,5.16,26.79,97.2,163.14,24.5,5.12,4.95,25.94,5.06,24.82,104.38,158.4,24.58,5.2,5.73
T6,544.572,25.78,4.82,25.88,105.68,152.85,24.6,4.67,4.9,28.43,5.19,25.37,96.23,158.49,25.25,5.37,4.95
T7,545.581,26.58,5.58,26.78,104.79,152.18,26.42,5.34,5.27,26.37,5.31,27.13,113.1,172.86,27.02,5.29,4.69
T8,546.887,27.17,5.27,28.59,101.84,167.81,24.16,5.76,5.46,25.39,5.47,25.49,110.06,168.61,26.42,5.4,5.3
T8,547.468,24.76,4.94,26.2,98.14,156.72,26.32,5.51,5.67,26.64,4.98,28.53,103.96,151.2,26.26,5.55,5.38
T8,548.181,24.8,4.69,24.18,108.33,174.24,26.1,5.76,5.74,25.75,5.28,24.42,107.37,172.54,27.47,5.71,5.55
T3,548.604,27.17,4.82,25.43,94.19,144.88,26.86,5.44,5.55,28.94,4.86,25.52,98.14,170.44,25.18,5.38,5.35
T6,550.093,28.79,4.84,26.81,91.82,156.6,28.83,4.6,5.37,27.58,4.66,27.11,99.11,157.39,25.58,4.68,4.68
T7,550.839,28.25,5.07,26.49,109.15,168.19,25.13,5.43,4.7,25.3,5.5,26.88,101.77,149.65,26.76,5.12,4.61
T6,550.937,27.97,4.71,23.43,102.0,154.14,26.66,5.38,4.99,25.5,4.87,27.2,92.39,142.14,26.06,5.34,5.19
T1,551.633,24.9,5.55,28.81,98.6,154.25,26.1,5.41,4.92,25.47,5.57,25.69,101.36,149.0,27.06,5.58,5.35
T1,551.898,23.86,4.85,29.24,99.52,155.82,26.1,5.18,5.31,25.34,5.45,25.06,95.16,163.76,27.59,4.88,5.35
T5,552.197,26.88,4.91,27.82,97.14,151.96,29.14,5.41,5.64,24.09,5.26,26.36,110.51,149.22,27.31,5.05,5.56
T5,554.407,27.77,5.64,27.56,99.02,148.47,28.92,5.01,5.01,25.91,5.15,27.94,109.57,141.01,26.65,4.7,5.82
T1,555.323,24.47,5.05,28.1,92.46,150.02,26.84,5.7,4.75,25.76,5.49,26.86,98.67,146.34,25.08,5.46,4.74
T8,555.56,26.29,5.46,24.36,105.56,170.88,26.96,5.41,5.23,26.88,5.1,24.69,100.23,160.65,26.32,4.92,5.26
T6,556.643,27.45,4.91,24.39,106.17,151.87,28.62,4.6,5.36,25.79,4.78,23.62,107.44,142.01,27.09,4.66,5.24
T9,557.145,25.7,5.55,25.79,101.92,149.99,23.75,5.62,5.05,25.54,4.97,28.31,108.3,151.04,24.22,5.72,4.73
T10,557.296,26.23,4.73,25.15,96.91,176.19,26.7,5.37,5.25,28.39,5.2,28.29,103.16,150.41,25.63,5.07,5.32
T2,558.0,25.62,5.82,27.0,94.3,152.17,26.76,5.28,5.63,25.28,5.28,26.04,108.01,160.88,24.89,5.56,5.06
T2,558.927,23.58,5.3,27.03,98.18,150.52,25.95,5.34,4.91,24.62,5.02,27.26,94.84,154.61,26.53,5.12,5.52
T2,561.108,27.02,5.16,23.89,98.29,156.02,24.81,4.92,5.5,24.44,5.73,26.83,108.26,145.06,28.17,5.67,5.22
T2,561.571,25.09,5.86,26.2,92.2,159.73,25.28,5.56,4.86,25.06,5.09,26.7,95.81,156.44,25.43,5.37,5.48
T8,561.858,25.63,5.34,26.23,113.26,160.56,24.3,5.34,5.8,27.86,4.7,24.76,100.62,177.33,26.56,5.45,5.78
T6,561.928,25.2,5.41,25.25,104.51,155.19,24.4,4.89,4.84,29.36,5.28,27.14,92.46,161.43,28.84,5.29,5.16
T9,562.027,28.11,5.28,27.97,93.22,159.98,25.21,4.95,4.91,24.81,5.6,26.59,97.18,173.99,25.94,5.18,5.42
T6,563.224,28.4,4.98,23.54,95.9,153.7,28.46,4.96,4.75,24.88,5.44,26.31,103.17,146.34,28.6,4.98,4.93
