task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,386.795,26.99,4.88,26.06,111.22,156.46,24.25,5.27,5.57,26.15,5.46,25.37,107.39,162.34,23.43,5.5,5.53
T6,387.271,27.63,5.19,26.0,108.15,159.49,27.83,5.37,4.87,26.87,5.45,23.94,102.0,142.27,25.74,4.64,5.16
T2,387.641,27.48,5.02,26.18,98.57,150.85,27.32,5.26,4.94,27.58,5.8,24.78,104.88,148.53,28.73,5.39,4.87
T2,387.834,24.93,5.79,26.86,107.55,156.42,24.68,5.45,4.95,23.9,5.72,24.44,100.59,162.21,24.52,5.38,5.4
T1,387.944,26.0,5.16,25.37,102.34,160.94,25.02,5.24,4.63,24.53,5.67,27.6,92.27,164.02,27.87,5.3,5.12
T2,388.232,27.88,5.34,26.49,104.48,152.71,28.5,5.5,5.09,27.93,5.31,25.45,96.14,144.43,25.62,5.71,5.04
T10,389.225,26.95,4.77,26.77,104.09,174.81,24.47,5.24,5.72,25.51,4.76,25.16,109.03,173.7,25.98,4.8,5.03
T5,389.325,27.06,5.57,29.55,95.18,158.84,26.61,5.19,5.83,26.62,5.66,26.07,99.05,141.93,29.21,5.37,5.44
T2,389.718,27.48,5.79,23.86,108.68,158.42,25.93,5.8,5.26,26.29,5.22,24.35,104.55,156.13,26.08,5.66,4.92
T10,390.92,26.77,4.93,28.07,99.32,169.88,24.57,5.1,5.39,25.79,4.61,25.32,108.76,166.16,25.14,5.17,5.5
T8,391.337,27.6,4.89,25.22,96.29,154.3,23.33,5.67,5.38,25.46,4.73,24.88,97.91,172.64,25.74,5.6,5.11
T5,391.661,25.43,5.33,26.92,93.2,157.21,29.42,4.62,5.08,26.3,4.91,29.21,93.51,139.56,28.81,4.7,5.52
T6,393.172,26.13,4.91,25.78,94.72,160.83,28.9,4.71,5.34,29.03,4.82,24.81,102.17,149.14,28.03,5.37,5.26
T2,395.911,23.68,5.46,24.92,93.1,152.44,26.64,5.47,5.34,26.07,5.03,26.55,106.42,153.59,27.83,5.19,5.37
T8,395.92,27.76,5.1,24.08,96.34,155.34,27.5,5.06,5.34,27.38,5.18,26.5,111.36,162.17,24.59,5.74,5.24
T4,396.742,27.9,5.3,27.79,97.68,156.84,25.42,5.6,5.12,25.28,5.08,25.6,111.26,161.5,26.55,5.42,5.2
T7,396.984,26.01,5.02,25.8,110.2,149.47,24.77,5.59,4.68,27.5,5.11,27.97,105.77,161.03,24.6,5.2,4.66
T4,397.526,25.23,5.44,26.31,111.82,164.73,26.38,5.31,4.89,25.88,4.94,27.37,112.04,148.98,26.33,5.65,4.95
T1,398.155,26.01,4.89,24.93,96.42,171.94,27.12,5.52,4.6,26.31,4.81,25.64,101.69,148.96,26.41,5.6,4.62
T5,398.409,25.16,5.68,26.21,95.17,143.77,28.06,5.41,5.58,25.65,5.57,28.74,93.15,153.32,29.07,4.8,5.25
T4,400.501,26.29,5.11,25.08,104.84,150.11,24.4,5.8,5.34,27.96,5.07,28.01,108.59,147.2,26.99,5.39,5.5
T2,400.714,27.46,5.95,25.55,106.49,149.84,27.9,4.94,5.22,26.22,5.35,24.2,102.97,164.92,25.1,5.68,5.7
T8,400.854,26.12,5.14,28.08,98.85,163.17,23.9,4.98,5.72,25.04,4.92,25.82,107.81,158.29,23.56,5.48,5.14
T4,401.524,24.49,4.75,25.46,111.9,156.03,26.66,5.66,5.24,26.87,5.16,26.97,110.71,147.5,23.95,5.83,5.03
T9,401.888,24.88,5.62,25.04,101.3,163.15,26.27,5.33,4.81,28.76,5.34,25.0,93.9,149.18,25.74,5.07,4.89
T5,403.724,25.62,5.59,26.66,108.46,155.73,24.99,5.16,5.6,25.59,4.88,28.08,94.88,161.22,27.06,5.01,5.26
T7,403.886,26.16,5.22,27.21,100.21,160.1,24.8,5.23,5.07,25.35,4.93,27.65,104.76,173.01,25.06,4.96,4.82
T6,405.042,26.04,4.8,24.48,108.56,144.48,27.29,4.73,4.85,26.75,5.21,24.42,92.53,154.25,26.86,5.08,4.94
T7,405.108,28.91,5.39,27.17,103.83,171.24,24.32,5.18,4.69,26.08,5.28,28.07,112.06,161.48,25.72,5.59,4.7
T7,406.38,25.05,5.64,29.21,99.65,171.11,23.41,4.88,4.76,28.05,5.47,25.72,108.27,163.16,26.54,5.57,4.92
T3,406.393,28.59,5.47,25.83,101.38,159.35,25.95,5.45,5.43,28.03,5.41,26.96,102.5,167.79,24.59,4.76,5.24
T1,407.042,27.28,5.61,26.24,100.6,170.87,27.96,5.32,4.59,24.51,4.97,27.36,109.29,164.88,27.72,5.45,4.59
T3,409.738,27.56,5.41,27.02,104.0,152.29,28.24,5.37,5.33,28.86,4.82,26.43,96.85,149.34,25.11,5.07,5.26
T4,410.147,26.7,4.94,23.9,100.76,158.3,26.07,4.99,5.39,26.12,4.78,25.42,98.26,161.44,24.83,5.22,5.2
T3,410.707,26.16,4.98,24.35,105.68,159.61,24.66,4.91,5.57,26.45,5.13,27.83,94.98,160.04,25.09,4.91,5.53
T2,410.924,26.12,5.51,24.65,100.23,165.61,26.6,5.07,5.56,26.98,5.94,25.37,96.22,149.87,27.44,5.3,5.48
T10,414.77,29.41,5.34,26.65,100.1,170.05,23.94,4.91,5.01,25.4,4.6,26.26,102.09,169.86,27.32,5.17,5.5
T4,415.897,26.29,5.25,25.76,108.28,166.15,24.81,5.19,5.52,28.06,4.82,25.3,109.64,159.41,26.17,5.18,4.89
T2,416.265,27.69,5.87,23.62,98.13,145.62,26.82,5.13,5.56,25.46,5.66,24.44,102.96,163.71,28.51,5.41,5.22
T10,416.763,29.21,4.69,27.87,100.84,156.16,26.75,4.88,5.2,24.98,4.67,24.72,99.31,174.4,26.4,4.96,5.54
T6,418.791,25.91,4.65,24.47,97.08,153.31,28.16,4.6,4.63,26.34,5.1,25.73,100.69,150.06,24.59,4.81,4.8
T4,419.41,24.82,5.26,26.54,105.58,154.14,25.4,5.19,5.27,26.93,4.93,24.52,111.61,155.37,26.04,5.79,4.83
T2,420.823,26.04,5.08,27.01,93.75,155.52,28.83,4.93,4.94,27.6,5.26,23.53,108.45,162.74,26.82,5.42,5.16
T5,422.497,25.8,5.01,27.65,103.08,141.94,26.76,4.94,5.32,24.64,5.33,27.81,104.14,150.33,27.65,5.31,5.26
T6,422.656,29.19,5.05,25.35,94.91,142.44,24.8,5.18,4.82,27.58,4.89,23.65,95.23,164.98,26.85,5.05,4.79
T9,422.67,27.35,5.02,25.28,96.56,175.56,25.68,5.14,4.78,28.83,5.19,26.28,93.28,174.76,25.18,5.35,5.3
T6,423.238,25.19,5.02,24.96,103.86,162.23,24.45,4.79,4.7,25.04,5.38,26.76,104.28,167.66,25.81,4.8,4.99
T4,423.44,26.7,5.17,25.7,97.74,155.78,24.08,4.98,5.25,27.39,5.15,27.09,100.74,167.33,23.14,5.41,4.83
T1,424.147,27.19,4.96,26.54,96.72,164.09,24.76,5.01,4.7,26.93,4.85,25.98,103.38,157.89,26.32,5.57,4.65
T5,425.154,24.69,5.65,26.48,99.33,155.07,26.03,5.4,5.39,24.24,5.68,28.19,103.67,161.26,25.75,5.1,5.2
T9,427.124,26.4,5.0,25.58,96.31,171.75,23.68,5.08,5.23,27.95,5.0,25.59,102.24,158.71,27.39,5.66,5.02
T4,427.576,27.47,5.3,28.2,110.58,169.86,24.35,4.96,5.03,25.24,4.99,24.17,98.35,159.93,26.81,5.38,5.4
T6,429.449,28.27,5.42,25.01,93.08,145.07,27.06,4.77,5.26,29.41,4.74,23.84,92.85,162.25,28.79,5.29,4.63
T3,430.42,26.54,5.3,24.4,109.38,153.14,25.83,4.82,4.97,29.58,4.88,27.06,102.67,154.97,28.84,4.65,5.08
T2,431.911,26.99,5.94,23.82,97.34,159.24,26.37,5.48,5.61,23.82,5.2,24.49,109.31,145.45,26.83,5.7,5.04
T9,432.46,26.02,5.61,26.23,94.77,155.26,27.38,5.14,5.15,25.36,5.68,25.35,93.04,170.46,23.58,5.28,5.54
T7,432.809,26.17,5.65,28.78,113.22,155.13,26.06,5.06,4.84,29.12,5.35,26.64,98.02,150.73,27.21,5.16,4.68
T9,433.197,26.49,5.53,28.6,103.13,170.62,25.62,5.72,5.23,28.94,5.07,27.18,95.8,168.77,25.92,5.68,4.99
T7,433.223,28.61,5.77,27.74,101.59,155.72,25.75,5.36,4.71,28.95,5.42,28.76,102.82,164.37,24.99,5.6,5.36
T3,433.664,27.36,5.55,24.91,110.22,166.68,27.87,5.22,5.28,25.7,5.16,25.93,93.46,161.35,27.24,4.75,5.62
T1,434.39,27.37,5.06,25.75,94.84,170.73,26.33,5.04,4.97,25.57,5.13,25.9,107.75,162.03,26.72,5.18,4.59
T2,435.001,23.6,5.4,23.39,97.72,146.28,26.64,5.69,5.57,27.44,5.42,25.73,98.48,150.9,24.95,5.7,5.56
T3,435.645,26.99,5.03,26.68,95.37,153.29,28.78,5.0,5.28,26.5,4.97,26.78,100.02,168.08,26.02,5.36,5.1
T7,436.29,27.54,5.54,27.24,97.59,148.28,23.54,5.56,4.77,27.83,5.37,28.98,105.34,161.52,25.68,5.54,4.95
T9,437.776,26.58,5.58,24.42,91.98,155.34,25.87,5.14,4.92,27.54,5.28,24.92,99.52,153.49,24.96,5.33,5.27
T6,439.36,28.43,4.67,24.56,93.96,168.66,24.58,5.0,5.1,28.28,5.07,24.06,92.85,162.48,28.06,5.1,4.68
T3,439.714,28.81,5.11,25.9,103.31,147.71,25.19,5.34,5.23,25.38,4.74,27.32,93.41,162.79,27.03,4.88,5.02
T9,440.203,28.99,5.74,24.26,108.23,170.63,23.86,4.84,5.34,28.65,5.14,25.63,99.93,168.8,27.26,5.4,5.37
T8,441.906,25.4,5.21,27.5,112.59,150.88,26.38,5.52,5.65,24.69,5.38,26.95,105.59,175.88,25.75,5.66,5.04
T8,444.786,24.7,5.12,28.03,106.73,170.01,23.33,5.51,5.04,24.06,4.71,28.11,102.27,167.03,24.4,5.0,4.98
T4,445.458,26.36,5.4,27.69,96.55,150.58,24.15,5.8,5.64,24.12,5.07,24.86,95.6,152.44,23.35,5.31,5.16
T9,447.476,25.3,5.53,25.98,105.06,155.04,27.5,5.01,4.74,26.01,5.53,25.94,103.95,173.42,25.63,4.92,5.19
T10,449.487,25.19,4.6,25.05,111.8,164.58,25.16,5.27,5.72,25.96,5.09,25.0,108.52,174.6,28.17,5.03,5.36
T9,450.361,26.86,5.83,28.34,94.3,167.82,26.87,5.74,5.22,25.35,5.31,24.42,105.7,166.78,24.27,5.14,5.5
T9,451.359,25.67,5.62,26.86,105.24,161.68,27.5,5.68,4.8,25.79,5.53,26.96,95.7,173.77,26.27,5.1,5.19
T9,452.762,26.26,5.83,27.57,105.38,153.53,26.35,5.69,5.19,25.17,5.02,27.65,92.74,162.92,24.15,5.46,5.03
T2,454.114,24.0,5.74,26.99,100.35,160.42,27.79,5.47,5.09,25.08,5.08,24.21,108.36,154.13,26.93,5.06,5.1
T4,456.149,26.69,5.28,27.5,109.66,168.3,26.78,5.58,5.48,24.07,5.3,26.89,97.9,153.64,23.79,5.17,4.86
T1,457.018,24.83,4.86,25.79,96.1,172.43,24.68,4.97,5.03,24.44,5.39,27.24,105.66,168.47,27.68,4.89,5.23
T4,457.337,26.67,5.34,24.48,105.36,148.12,23.94,5.77,5.63,26.85,5.17,28.3,109.25,169.06,24.36,5.53,4.89
T1,458.221,23.45,4.98,25.34,105.77,148.2,24.11,5.37,5.4,26.47,5.01,25.19,101.7,163.6,25.88,5.2,5.02
T2,459.442,25.34,5.73,23.91,93.29,159.05,26.19,5.54,5.35,25.94,5.74,24.18,93.28,158.72,28.34,5.8,5.36
T8,462.855,26.86,5.12,27.69,95.55,165.59,26.81,5.64,5.71,26.51,5.32,26.4,108.86,166.71,24.39,5.7,5.04
T8,463.097,26.76,5.43,27.21,107.5,153.09,24.06,5.71,5.24,24.92,4.81,25.1,106.68,157.38,23.62,5.52,4.99
T8,463.898,25.12,4.69,25.42,96.12,157.02,24.38,5.63,5.41,26.41,5.43,27.3,107.69,167.83,27.02,5.04,5.0
T6,466.168,27.11,4.89,27.11,104.63,151.48,25.26,5.14,5.17,28.82,4.94,24.55,94.53,166.67,28.03,5.18,5.28
T6,468.571,27.74,5.4,26.01,95.06,147.59,26.56,5.21,5.01,29.36,4.68,27.09,98.65,156.24,25.25,5.13,5.41
T7,469.061,27.35,5.62,26.18,115.09,147.36,25.75,5.01,5.46,27.42,5.6,28.32,110.51,160.98,24.95,5.61,4.69
T4,469.114,27.24,5.48,24.08,109.96,167.23,26.23,5.52,5.36,27.38,4.89,27.69,99.73,154.76,24.42,5.02,5.19
T5,469.477,23.86,5.0,27.23,93.76,159.6,26.55,4.91,5.76,26.58,4.9,25.83,105.41,155.01,28.6,5.08,5.3
T6,470.005,27.91,5.23,25.07,108.02,155.1,27.02,5.33,5.35,27.81,4.78,26.93,94.23,151.8,25.88,5.14,5.42
T6,471.381,29.14,5.11,25.68,108.15,148.86,24.6,5.0,4.88,24.98,5.4,24.02,95.3,161.12,27.98,5.18,4.81
T4,473.723,27.08,4.75,24.82,102.27,165.45,23.4,4.93,5.51,27.83,5.25,24.58,107.7,159.41,27.11,5.58,5.53
T4,474.463,27.88,5.04,26.82,106.26,160.01,25.66,4.95,5.06,26.57,5.23,26.94,109.3,147.76,26.52,5.28,5.54
T8,476.457,23.97,5.52,24.46,102.91,178.6,25.12,5.2,5.71,26.84,5.28,24.06,111.51,174.64,26.32,5.47,5.29
T1,478.159,27.0,5.3,26.09,105.7,147.96,25.26,5.24,5.11,26.69,4.83,26.59,99.53,156.5,28.49,5.32,5.4
T4,478.317,25.84,4.8,26.13,100.4,149.12,26.4,5.42,5.4,27.1,4.97,28.17,96.55,146.2,23.2,5.46,5.19
T10,479.286,26.65,5.22,28.47,99.32,156.99,25.14,4.91,5.54,28.59,4.59,24.88,98.87,175.86,25.14,5.45,5.01
T1,480.983,26.55,4.96,26.25,94.92,152.68,27.55,5.39,4.68,26.12,5.32,26.39,100.84,156.62,24.12,5.53,5.24
T5,482.831,24.84,5.0,26.4,95.19,159.07,26.17,5.2,5.43,26.53,5.7,28.15,94.06,163.78,28.9,4.63,4.99
T3,483.586,24.94,5.38,25.1,102.8,150.68,26.18,5.48,5.36,24.99,5.11,25.72,96.15,161.76,28.64,5.16,4.91
T7,483.628,27.91,5.46,27.9,102.11,169.15,23.2,5.57,4.67,29.27,5.02,27.21,98.26,164.04,25.34,5.15,5.1
T7,483.683,25.36,5.59,26.44,111.43,146.56,24.04,5.04,5.16,26.33,5.52,27.74,112.09,172.34,26.69,5.13,4.85
T4,483.876,27.67,4.96,25.13,111.97,147.2,22.97,5.64,5.09,24.9,5.37,27.36,97.87,155.02,25.91,5.47,4.83
T9,484.479,24.58,5.25,24.25,101.79,174.62,25.27,4.9,4.85,24.51,5.43,26.96,93.31,152.92,25.12,5.07,4.74
T1,486.838,26.86,5.49,29.2,100.95,170.69,27.55,5.55,4.92,23.52,5.62,27.05,95.73,161.84,28.28,5.7,4.61
T4,486.927,27.64,5.05,24.7,99.85,150.82,25.66,5.07,4.99,24.48,5.39,27.26,97.82,148.84,25.01,5.4,4.83
T9,487.098,25.42,5.33,26.75,96.98,163.01,24.41,5.11,5.31,25.34,5.83,24.27,103.84,166.63,25.26,4.98,5.23
T6,487.213,27.58,5.35,23.45,109.1,167.47,25.26,4.98,4.93,25.55,5.38,26.01,106.07,151.2,26.44,5.04,5.1
T10,487.55,26.09,4.75,25.39,106.64,162.02,26.54,4.88,5.09,26.27,4.74,28.76,110.73,163.0,25.12,5.33,5.47
T10,487.702,25.05,5.43,27.94,109.73,151.56,28.17,5.1,5.38,25.35,5.19,27.86,106.19,167.13,26.03,5.31,5.09
T2,487.766,26.97,5.42,23.96,96.86,152.46,24.91,5.41,5.22,24.28,5.5,24.98,99.03,145.54,26.11,4.97,5.46
T7,488.0,25.28,5.41,26.48,108.41,157.75,26.65,5.6,5.37,25.28,5.18,25.13,108.72,172.66,26.2,5.41,4.95
T9,489.982,28.99,5.05,24.54,95.03,174.36,23.7,5.19,5.18,28.85,5.62,24.93,107.13,166.11,25.07,5.39,5.46
T9,491.583,29.01,5.42,26.3,97.39,157.02,24.31,5.49,5.05,27.87,5.33,24.32,101.5,173.52,24.02,5.7,5.21
T9,493.748,24.52,5.01,27.78,94.31,159.75,26.04,5.31,5.42,27.26,4.96,28.34,98.67,158.18,26.75,5.67,5.36
T9,494.181,29.05,5.21,25.48,104.25,154.58,24.52,5.03,5.21,25.15,5.85,27.37,95.71,154.39,24.34,4.95,5.13
T2,494.91,24.64,5.65,23.84,100.8,144.77,28.07,5.26,5.37,25.24,5.02,23.43,101.75,147.02,27.35,4.93,5.49
T2,494.946,23.91,5.2,24.67,93.75,147.89,28.21,5.02,5.66,24.1,5.72,25.29,109.08,157.11,26.35,5.5,5.78
T9,494.953,25.17,5.79,26.14,103.91,177.19,27.72,5.26,4.81,24.51,5.76,27.08,105.85,171.63,26.56,5.28,5.53
T10,494.967,29.13,5.37,25.62,102.34,161.84,25.59,5.26,5.56,26.99,4.76,28.82,103.31,164.78,24.1,4.76,5.08
T3,495.439,27.27,4.78,26.86,98.98,159.55,28.38,5.13,5.35,25.82,4.78,25.24,109.86,149.89,25.91,4.67,5.07
T1,497.222,25.45,5.13,25.08,102.57,158.93,27.77,5.66,4.58,23.4,5.51,24.96,93.19,164.42,28.27,5.24,4.64
T8,497.885,27.68,5.43,25.13,100.23,166.45,24.08,5.65,5.78,26.97,5.47,28.23,100.19,155.85,25.04,4.97,5.12
T8,498.778,23.7,4.8,24.98,103.41,172.1,27.18,5.28,5.59,25.5,5.44,25.19,113.27,165.36,23.25,5.26,5.73
T6,499.159,27.12,5.46,25.46,96.13,167.86,25.11,5.43,5.07,28.9,5.29,23.68,97.79,161.67,26.29,5.14,5.35
T10,499.656,27.48,5.25,25.44,97.56,174.71,25.75,4.71,5.61,25.28,5.03,28.96,109.83,151.53,26.08,5.16,5.22
T8,500.007,27.9,5.55,25.29,98.12,173.12,27.29,5.24,5.23,25.67,4.79,24.76,111.52,175.96,24.79,5.22,5.53
T6,500.014,26.48,5.47,22.92,94.35,159.25,25.43,5.26,5.41,25.7,5.02,26.96,94.42,149.68,26.65,5.39,5.2
T1,500.107,25.46,5.15,27.94,106.84,162.32,26.64,5.57,4.63,27.48,5.66,28.21,101.77,167.9,27.02,5.18,5.0
T3,501.886,29.36,4.78,26.59,109.96,169.49,26.91,5.38,5.14,25.92,4.89,25.28,96.71,157.43,27.95,5.29,5.23
T8,501.994,27.43,4.91,25.47,100.76,172.57,26.31,5.55,5.09,27.15,5.53,27.8,112.69,159.46,26.2,5.01,5.76
T10,502.811,27.11,5.2,24.76,112.66,150.53,24.44,5.22,5.09,25.06,5.41,25.87,105.97,169.21,27.46,5.3,5.38
T8,510.113,26.51,5.47,28.52,103.29,175.3,24.38,5.31,5.18,24.96,4.73,25.82,110.36,169.99,27.02,5.63,5.62
T2,513.148,27.62,5.59,27.27,93.05,161.36,26.9,5.7,5.14,26.54,5.36,27.26,106.61,142.17,27.15,5.44,5.65
T1,513.29,24.14,5.23,25.31,100.61,168.51,25.51,4.84,5.23,25.84,4.92,26.82,107.28,147.8,24.8,5.52,4.64
T9,514.36,27.06,5.22,27.21,97.81,174.7,27.84,5.34,5.1,27.97,5.36,25.59,98.27,168.24,26.64,5.34,4.8
T10,515.007,28.33,5.04,26.32,111.33,165.44,25.54,4.98,5.08,28.74,5.29,26.45,110.12,156.34,24.46,4.7,5.6
T8,515.624,25.55,5.03,25.65,95.25,171.88,23.57,5.49,5.18,24.72,5.28,26.64,95.51,161.55,25.73,5.49,5.07
T1,517.921,27.41,4.98,26.28,104.16,170.12,25.32,5.12,4.92,27.28,4.82,26.25,98.62,159.69,26.96,5.65,5.23
T9,518.836,26.5,5.76,28.49,107.3,162.42,24.64,5.39,5.2,26.87,5.35,27.7,102.0,167.73,27.55,4.99,5.53
T7,520.224,28.64,5.65,26.14,113.91,160.84,25.43,5.55,4.7,25.48,5.19,25.16,110.05,159.75,27.38,4.9,5.35
T9,521.963,24.94,5.67,27.84,104.1,167.36,26.37,5.71,5.0,26.78,5.6,24.91,107.48,173.77,26.12,5.61,5.18
T2,522.152,26.38,5.91,24.91,95.91,166.88,24.74,5.52,5.12,25.53,5.73,25.42,98.24,157.97,26.29,5.75,5.37
T2,522.204,24.59,5.23,26.2,92.16,159.29,26.71,5.21,5.2,26.38,5.5,27.19,108.65,145.53,26.11,5.51,5.69
T4,522.449,27.24,5.33,24.8,99.94,153.26,23.19,5.78,5.47,26.0,5.26,24.77,104.14,161.09,26.69,5.5,5.73
T10,523.093,29.46,4.61,26.5,104.35,176.43,24.42,5.46,5.6,27.15,5.08,26.25,101.3,150.89,26.98,5.55,5.08
T8,524.856,27.16,5.48,26.78,99.26,159.94,26.67,5.55,5.37,25.83,5.48,25.9,104.86,151.16,23.86,5.45,5.38
T2,525.761,23.75,5.95,24.97,108.99,155.46,24.94,5.5,5.51,24.9,5.39,26.1,97.8,151.98,27.42,5.61,4.97
T5,525.787,25.46,5.6,27.9,109.52,141.21,25.88,5.07,5.83,27.44,5.24,25.39,99.1,156.24,27.04,5.41,5.57
T5,526.966,25.9,5.17,25.07,93.87,149.51,26.92,4.85,5.62,24.48,5.12,26.81,107.06,141.63,25.18,5.11,5.76
T3,528.048,25.11,5.0,28.18,101.57,166.3,28.73,4.95,5.49,25.51,4.74,25.16,103.31,151.79,26.81,5.31,5.61
T4,532.266,27.73,5.1,25.64,96.57,149.79,26.37,5.57,5.12,28.32,5.31,25.08,95.65,153.54,23.91,4.99,5.46
T10,533.576,27.12,4.92,26.16,101.73,155.87,24.36,4.77,5.09,24.98,5.14,26.19,99.99,161.06,25.79,4.92,5.5
T3,536.0,29.13,5.27,27.22,98.99,168.51,27.25,5.41,5.03,25.99,4.97,27.32,94.79,165.99,26.62,5.44,5.15
T5,537.374,24.47,5.17,26.94,93.0,143.79,25.57,5.0,5.42,25.91,5.54,28.66,107.97,153.22,25.91,5.09,5.14
T5,538.02,25.39,5.37,25.1,104.68,149.28,25.92,5.01,5.64,24.7,5.37,29.6,100.2,161.9,27.96,4.79,5.65
T2,539.53,25.35,5.4,25.97,107.55,165.84,28.59,5.62,4.94,27.55,5.6,24.17,94.51,166.98,25.61,5.05,5.58
T1,540.314,23.99,5.01,25.9,101.26,156.85,27.4,5.65,4.74,23.36,5.58,26.45,97.32,163.0,27.68,4.96,5.13
T1,541.772,24.77,5.15,25.74,100.52,160.95,26.9,5.49,5.29,27.25,5.36,29.48,93.17,171.66,26.96,5.26,5.36
T9,542.769,26.28,5.64,25.92,98.9,166.73,24.34,5.72,5.53,27.88,5.04,26.21,104.9,159.79,25.45,5.26,4.72
T8,543.183,24.68,5.14,28.44,98.07,170.5,26.4,5.72,5.37,27.52,5.0,27.33,100.04,151.45,27.44,5.8,5.71
T7,544.055,29.45,5.05,27.29,115.08,159.24,25.93,4.9,5.03,25.68,5.5,28.96,108.66,149.28,26.84,5.62,4.74
T7,544.712,24.94,5.4,26.59,111.58,166.1,26.8,5.26,4.62,29.24,5.31,25.11,108.58,151.21,25.94,5.13,4.7
T2,544.855,23.6,5.51,25.01,101.06,161.4,27.29,5.8,5.22,25.53,5.3,27.03,97.25,142.36,26.3,5.63,5.77
T4,545.252,28.17,5.24,26.67,103.09,159.53,22.91,5.76,5.4,26.02,4.88,26.1,110.89,153.07,23.3,5.37,5.45
T8,545.409,27.07,5.35,28.35,110.64,166.23,24.19,5.0,5.45,24.12,4.92,26.12,100.04,172.81,27.49,5.81,5.0
T8,546.5,26.0,5.18,25.12,107.37,153.09,23.65,5.22,5.1,26.18,5.05,27.5,95.79,162.29,27.41,4.97,5.42
T10,546.92,27.25,5.21,26.99,103.35,157.68,26.67,5.2,5.82,29.35,5.03,26.33,103.75,154.89,27.42,5.38,5.67
T9,547.34,26.93,5.39,24.41,102.05,154.01,27.5,4.92,5.21,27.39,5.49,27.87,96.46,167.73,24.73,5.53,5.44
T2,547.932,24.44,5.69,24.83,105.47,162.53,27.52,5.45,5.05,24.97,5.84,24.16,97.42,152.23,24.84,5.76,5.04
T6,548.231,25.68,5.18,25.39,98.68,164.98,28.92,4.96,5.25,27.1,5.35,26.35,92.6,150.27,28.79,5.06,4.85
T5,548.458,25.85,5.13,28.6,94.99,155.4,26.62,4.89,5.64,27.83,5.19,27.49,106.36,153.61,25.04,4.79,5.45
T3,549.421,28.64,4.87,27.87,95.5,149.84,26.33,5.11,5.52,25.69,4.78,27.92,93.95,157.8,27.87,4.87,4.94
T9,550.471,28.77,5.46,28.58,96.47,149.48,25.18,5.63,5.46,25.68,5.85,24.72,94.15,167.56,25.12,5.68,5.44
T9,551.496,26.73,5.8,27.6,94.22,161.36,25.05,5.56,5.41,27.02,5.16,24.74,104.58,150.32,25.04,4.96,5.4
T5,551.65,25.8,4.98,25.67,108.02,156.1,26.93,4.95,5.27,27.75,5.68,27.18,93.2,155.1,25.5,4.61,5.74
T8,553.137,25.5,5.2,26.1,110.52,176.16,23.26,5.57,5.07,25.82,5.39,26.0,111.07,157.3,26.1,5.73,4.99
T1,554.83,26.19,5.54,26.59,100.28,165.21,28.46,5.22,5.08,25.75,4.89,25.21,104.9,145.84,24.36,4.98,4.92
T9,555.438,28.64,5.0,28.42,95.66,171.5,23.85,5.66,5.34,28.3,5.88,26.41,107.44,173.99,26.12,5.34,5.36
T5,555.784,27.03,5.61,29.22,109.38,148.34,26.63,4.72,5.47,24.14,4.98,28.71,110.57,152.64,27.17,4.99,5.34
T10,557.503,28.07,5.04,25.6,109.28,167.8,25.27,4.87,5.67,27.02,4.77,25.57,99.85,152.84,25.92,5.48,5.75
T2,557.877,25.32,5.6,24.88,93.01,156.96,24.97,5.23,5.58,23.67,5.58,26.96,103.26,165.11,25.52,5.59,5.47
T8,560.109,26.23,5.21,28.22,96.12,173.96,27.3,5.42,5.84,25.86,5.12,24.47,105.68,163.53,23.52,5.01,5.35
T10,560.466,25.72,5.05,25.87,98.82,164.12,26.65,5.38,5.49,27.74,4.92,28.32,97.68,171.85,26.4,5.24,5.87
T4,560.859,26.53,4.78,24.34,104.64,157.84,25.07,5.84,5.4,24.76,4.79,26.23,110.77,155.91,24.35,5.39,5.69
T4,561.333,24.04,5.1,24.82,109.82,155.7,23.73,5.46,5.49,26.18,5.34,25.25,102.24,156.32,25.19,5.1,5.5
T2,561.406,25.67,5.18,23.9,101.16,161.16,28.81,5.05,5.54,23.8,5.75,23.71,99.54,153.12,28.08,5.44,5.1
T4,562.514,26.52,5.27,26.42,96.51,144.29,25.81,5.69,5.64,27.82,4.86,25.75,95.25,165.12,23.97,5.09,5.14
T1,562.557,27.4,5.46,26.54,92.09,172.12,28.02,5.0,5.31,25.95,5.37,25.57,101.9,164.25,24.59,5.03,5.02
T8,562.979,24.6,5.39,27.64,97.75,163.26,27.3,4.93,5.49,27.87,4.77,25.57,100.61,159.94,26.23,5.78,5.2
T3,563.254,28.7,4.86,26.09,96.46,169.3,25.45,5.13,5.54,26.64,5.51,24.78,105.48,144.88,26.57,5.13,5.1
T9,565.334,27.56,5.56,28.54,107.64,164.29,27.31,5.14,5.1,25.18,5.42,24.78,108.8,165.84,24.65,5.29,5.47
T7,565.58,27.37,5.27,28.36,98.32,172.31,27.04,5.39,4.82,28.29,5.32,24.87,101.3,161.17,23.5,5.17,4.73
T5,565.611,25.65,5.03,29.35,99.28,161.23,25.63,5.11,5.7,26.1,5.26,26.8,104.39,162.74,26.31,4.91,5.08
