task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,4.067,116.66,1.12,26.61,25.0,28.55,159.99,109.96,9.96,113.36,1.15,25.52,27.49,28.97,170.03,115.53,11.43
T10,4.067,113.17,1.06,25.2,28.39,29.17,163.19,109.26,9.31,111.94,1.02,26.84,27.12,28.86,172.65,97.62,10.7
T10,4.068,116.71,1.08,26.36,25.12,27.33,174.57,101.38,9.31,116.96,1.06,27.85,26.06,26.93,170.03,101.08,9.32
T6,4.073,100.16,1.08,26.09,24.72,24.68,150.84,110.91,11.26,93.98,1.06,26.44,27.07,27.18,142.88,101.72,11.35
T5,4.082,107.5,1.09,26.47,25.18,23.83,170.23,98.76,10.86,105.62,0.96,26.49,26.36,27.34,172.01,107.43,11.11
T7,4.084,112.6,1.18,24.95,28.0,28.69,166.5,104.59,10.74,105.2,1.19,24.47,27.7,29.0,147.87,101.36,11.61
T6,4.087,98.17,1.0,25.66,25.58,24.64,150.84,111.25,10.12,99.13,0.98,28.87,24.9,24.52,142.27,97.38,9.97
T6,4.1,97.68,1.11,25.98,23.95,26.5,155.75,94.03,10.75,107.56,0.97,27.21,27.15,24.46,152.1,107.71,10.45
T2,4.103,104.32,1.04,25.76,29.41,25.34,158.57,92.3,11.51,94.6,1.11,24.87,25.76,24.12,162.55,102.12,11.48
T7,4.103,99.68,1.12,24.7,25.11,25.86,149.22,102.92,10.98,105.53,1.19,24.25,27.2,26.84,170.84,95.34,10.53
T6,4.104,108.98,1.07,25.53,27.06,23.22,145.02,96.97,11.41,97.07,1.03,27.97,25.89,26.15,142.93,102.69,10.68
T3,4.114,108.92,1.06,26.2,23.69,26.74,154.08,111.66,10.84,94.02,1.06,24.72,25.89,25.43,159.79,111.27,10.15
T2,4.148,106.79,0.95,24.63,26.66,24.56,147.59,101.54,10.39,94.6,1.1,27.31,29.48,26.62,147.06,104.74,10.56
T1,4.166,115.13,0.99,24.0,29.29,27.08,149.78,115.73,11.3,103.68,1.07,28.44,29.5,26.68,153.77,100.09,10.86
T3,4.17,94.53,1.01,25.86,25.36,25.54,138.3,100.29,10.24,100.99,1.09,27.34,24.43,25.67,146.08,96.6,9.93
T7,4.178,102.63,1.06,25.04,28.24,26.66,157.38,104.56,11.21,100.02,1.09,25.48,26.04,26.08,170.89,105.34,11.77
T10,4.181,111.89,0.98,26.84,26.96,29.12,164.4,107.68,10.31,101.91,1.02,25.62,27.43,25.82,162.39,102.45,10.33
T4,4.207,98.96,1.04,24.91,27.51,25.54,164.38,111.54,10.78,110.04,0.93,27.51,29.13,27.01,148.16,100.17,11.23
T5,4.226,102.87,1.09,26.23,26.98,23.24,163.42,109.41,9.69,98.68,1.02,25.85,25.23,24.73,153.76,110.41,9.88
T7,4.227,109.9,1.07,27.29,26.79,27.92,165.54,101.52,10.6,104.79,1.02,23.47,25.23,26.04,156.35,109.56,11.54
T9,4.233,100.51,1.03,24.89,29.29,28.47,151.31,110.92,9.68,98.15,1.12,28.59,29.18,25.58,166.04,102.7,10.69
T3,4.233,102.96,1.08,25.19,25.79,23.98,143.17,101.25,9.45,106.32,0.99,26.48,23.28,24.32,152.0,112.21,9.87
T10,4.25,108.85,1.06,24.01,27.14,26.97,166.68,99.97,10.8,110.25,1.08,24.28,27.53,28.53,151.01,99.76,9.59
T10,4.259,109.19,1.12,26.84,24.74,25.83,167.32,113.14,10.04,99.37,1.13,24.22,24.94,28.18,176.89,104.27,9.26
T2,4.26,94.97,1.12,25.23,28.58,26.82,157.33,99.58,11.54,101.58,1.03,26.42,27.9,27.21,157.72,108.57,10.48
T9,4.264,109.22,1.14,26.7,25.72,25.5,165.97,101.45,10.33,100.59,1.1,28.39,25.77,28.1,170.29,105.92,11.14
T3,4.281,104.54,0.99,24.5,25.89,27.01,161.19,108.47,10.12,109.79,1.01,24.37,23.92,27.0,143.66,98.23,10.38
T7,4.296,103.59,1.15,26.42,27.0,28.44,154.34,111.7,10.58,113.99,1.13,23.89,28.42,29.07,149.04,94.5,11.35
T10,4.344,102.24,1.08,24.34,26.64,29.18,172.28,108.99,11.0,101.6,1.12,26.39,25.4,24.91,150.02,105.6,10.05
T8,4.354,110.69,1.02,27.47,25.07,27.72,154.43,100.68,9.93,100.85,1.03,25.59,29.04,24.82,166.73,104.91,11.52
T9,4.365,96.6,1.09,25.58,24.98,25.08,177.15,105.22,10.81,102.41,1.13,27.42,26.71,26.1,159.74,102.35,9.68
T10,4.369,106.5,0.96,25.94,27.75,24.62,177.24,110.69,9.46,104.96,0.98,27.39,26.44,28.73,158.28,102.46,10.15
T10,4.371,114.42,1.14,25.46,28.58,25.06,176.54,113.68,10.64,114.08,1.11,26.94,26.84,27.87,155.92,114.47,9.38
T7,4.373,103.04,1.02,24.91,24.76,27.37,161.55,104.93,10.34,102.72,1.11,24.11,26.18,27.33,169.19,110.9,11.08
T7,4.373,107.05,1.19,26.87,27.95,25.56,152.74,106.11,11.23,104.87,1.12,23.52,27.07,26.25,172.38,94.76,10.5
T2,4.401,107.84,0.99,26.43,27.14,25.3,151.43,105.82,11.37,105.3,0.99,26.27,29.62,24.72,164.45,108.16,10.85
T6,4.406,104.05,0.95,28.99,26.74,25.56,160.01,97.17,11.08,106.5,0.98,25.18,24.34,26.83,146.0,106.87,10.28
T9,4.441,110.18,1.04,27.68,25.89,26.42,162.95,104.28,10.6,102.97,1.08,27.57,28.46,24.45,163.67,106.44,9.65
T7,4.442,100.46,1.14,24.26,25.04,25.36,150.5,107.23,10.06,109.52,1.16,23.44,27.23,25.68,168.28,106.71,11.19
T1,4.444,105.09,1.02,25.23,28.3,28.03,156.66,118.55,10.28,106.57,1.13,26.63,25.76,26.41,145.5,106.76,11.1
T3,4.462,99.5,1.12,27.27,26.23,23.84,148.66,99.91,10.28,107.25,1.03,23.92,24.23,26.54,142.78,104.48,9.64
T7,4.464,112.42,1.14,23.16,25.66,28.21,148.34,108.79,10.02,108.05,1.09,23.67,27.53,25.11,169.91,96.77,10.35
T2,4.469,97.08,1.0,27.85,27.69,25.79,152.89,93.89,10.72,96.19,0.96,28.08,29.16,28.63,144.22,97.58,10.51
T7,4.488,108.91,1.07,24.08,25.24,28.55,159.95,96.14,11.29,101.75,1.16,25.92,26.07,26.08,152.22,108.38,10.36
T6,4.495,98.32,0.96,29.31,25.77,24.66,148.52,97.57,11.67,108.54,0.96,29.48,27.22,24.4,143.44,111.31,10.36
T9,4.5,100.05,1.04,24.73,26.52,27.83,172.11,116.29,9.68,113.98,1.02,28.52,27.91,26.75,164.4,108.29,9.91
T1,4.513,109.38,1.06,26.52,26.1,25.44,152.12,106.47,10.6,105.36,1.14,24.04,29.32,26.26,153.57,114.06,10.75
T4,4.554,103.67,0.94,24.51,28.03,26.28,161.98,106.46,10.48,104.49,0.98,26.65,27.94,23.8,145.32,111.15,10.96
T1,4.561,107.66,1.08,26.19,25.59,27.88,153.18,109.35,10.2,105.75,1.14,24.13,26.61,27.55,145.76,107.22,10.92
T9,4.561,110.62,1.16,24.87,26.21,26.46,175.14,111.3,10.65,101.4,1.1,28.32,24.92,26.37,153.92,106.41,10.87
T5,4.564,103.34,1.03,25.78,26.27,25.42,165.93,109.68,10.86,112.14,1.02,26.76,26.28,24.94,179.0,110.62,10.51
T10,4.573,114.19,1.13,25.25,28.81,26.87,158.23,111.74,10.84,112.32,1.07,25.0,25.12,25.68,159.39,115.8,10.39
T7,4.578,106.47,1.02,25.87,25.21,25.45,157.1,94.92,10.26,101.08,1.16,25.07,27.01,26.39,166.24,94.75,11.36
T10,4.589,101.92,0.97,25.92,27.7,28.4,167.7,103.95,10.72,99.13,1.03,24.56,26.77,28.85,165.7,104.87,10.64
T8,4.59,100.75,1.13,27.42,26.14,26.56,173.51,109.12,11.1,106.22,1.15,25.02,28.55,27.25,179.01,105.22,10.98
T4,4.597,111.84,1.1,25.77,28.31,24.88,153.32,107.18,11.42,104.11,1.04,27.35,27.53,27.19,146.13,111.07,11.49
T1,4.605,111.0,1.0,25.76,25.86,26.63,146.3,114.65,10.92,100.26,1.02,25.49,26.61,24.83,162.41,102.1,11.51
T2,4.608,93.01,1.05,27.18,26.75,27.92,142.96,105.46,10.51,95.47,1.06,26.41,27.2,26.94,147.83,100.21,11.33
T4,4.621,108.07,1.06,25.78,25.22,25.27,165.9,96.42,10.89,101.72,1.09,27.83,29.13,27.65,146.06,101.12,11.79
T4,4.627,97.52,1.0,25.21,28.88,26.61,144.85,102.3,11.4,102.93,1.01,25.85,25.93,25.54,156.31,99.03,11.11
T3,4.638,102.94,1.03,23.28,25.97,25.98,141.95,96.22,10.89,96.98,1.13,23.81,26.92,26.22,163.9,102.88,9.94
T10,4.639,117.21,1.04,24.73,27.96,29.14,171.33,103.16,10.68,107.29,0.97,23.61,28.5,27.5,172.04,109.4,9.43
T7,4.64,102.82,1.12,24.28,25.68,25.62,152.82,97.7,10.59,112.28,1.18,27.22,26.0,28.35,170.34,95.01,11.78
T6,4.647,102.7,1.03,25.43,26.81,26.25,142.12,101.25,10.56,98.0,0.99,25.16,27.19,23.7,162.34,102.14,10.13
T1,4.652,111.44,1.08,26.11,26.48,27.66,149.07,115.07,10.39,105.8,0.98,26.16,27.83,25.33,151.9,101.18,10.99
T4,4.657,111.61,0.96,26.17,27.42,23.99,155.64,103.44,10.61,109.63,1.01,26.61,25.92,26.31,166.45,103.64,10.53
T10,4.658,102.56,1.14,24.61,27.47,28.6,162.25,98.67,9.92,115.81,0.98,26.41,26.36,28.14,167.39,110.32,10.43
T7,4.673,112.05,1.18,25.08,28.33,25.15,156.71,100.36,10.6,116.3,1.07,24.48,26.68,27.79,161.09,97.46,10.66
T1,4.686,111.87,1.11,27.2,25.33,26.87,162.95,102.05,10.44,117.44,1.14,26.9,25.32,24.31,157.5,102.54,11.58
T4,4.696,101.13,0.94,28.07,27.55,25.79,148.87,101.27,10.84,97.36,0.92,25.48,27.3,27.05,162.28,106.91,11.53
T9,4.715,103.55,1.11,24.28,26.31,27.16,169.87,101.31,10.0,108.42,1.14,25.31,27.22,27.96,174.55,113.28,9.54
T1,4.724,103.88,1.08,26.06,26.24,24.26,165.22,106.46,11.31,107.76,1.12,27.16,25.64,25.94,153.03,101.7,11.5
T10,4.731,107.98,1.13,26.23,27.36,27.48,149.96,102.24,10.28,100.83,0.97,27.9,28.41,27.63,152.49,108.19,9.43
T7,4.738,115.83,1.09,24.8,28.58,26.97,162.66,95.38,10.81,114.52,1.04,27.3,27.63,25.12,167.49,105.67,11.1
T9,4.783,99.39,1.09,26.62,28.31,28.34,156.25,104.52,10.64,111.68,0.99,26.4,24.92,27.21,168.97,108.82,9.58
T8,4.786,111.82,1.08,27.04,28.33,25.65,169.66,101.3,11.71,102.82,1.09,26.12,29.13,24.99,153.5,102.21,10.65
T3,4.788,97.24,1.15,26.56,25.22,26.39,149.09,97.9,10.03,109.2,1.08,25.98,26.22,24.66,149.07,106.6,10.65
T3,4.796,99.59,1.13,23.23,24.16,25.76,144.46,98.83,9.48,110.62,1.03,26.26,25.16,24.62,161.81,104.21,10.73
T8,4.809,103.13,1.02,23.17,26.31,25.96,161.34,100.68,11.11,111.25,1.1,27.14,29.03,25.41,156.46,101.48,11.29
T9,4.826,113.09,1.16,27.47,25.38,28.16,168.31,111.64,10.69,99.53,1.04,24.15,28.65,24.76,158.65,99.58,9.43
T3,4.85,103.06,1.02,26.61,23.25,25.7,158.22,95.84,9.37,97.02,1.06,23.46,24.79,26.12,150.09,111.79,10.37
T9,4.864,102.79,1.09,27.2,26.92,24.52,171.26,113.02,10.6,110.64,1.06,25.17,29.24,25.75,167.32,100.62,10.53
T4,4.868,107.0,0.96,28.42,24.69,24.88,162.33,101.43,10.76,106.55,1.03,27.19,29.07,24.88,154.36,104.8,11.47
T5,4.876,106.92,1.0,25.04,29.16,25.41,161.41,115.36,9.99,109.55,0.96,25.55,26.33,27.26,164.65,103.16,10.63
T1,4.897,99.38,1.07,26.61,29.01,26.82,143.9,107.74,11.39,109.74,1.01,27.15,28.94,28.61,165.89,108.68,11.09
T6,4.912,101.77,0.94,28.91,27.03,27.22,141.47,109.53,10.47,109.84,1.05,26.68,24.2,24.78,138.55,110.48,9.91
T7,4.912,112.13,1.19,26.33,26.71,26.16,154.99,102.92,11.08,106.84,1.14,24.29,27.12,28.29,155.4,94.82,11.52
T4,4.921,101.15,1.01,26.23,28.82,23.87,160.21,103.21,11.52,106.36,1.04,25.59,26.85,26.64,169.06,99.17,10.16
T3,4.945,105.24,1.15,25.34,26.38,27.64,157.87,100.31,10.33,99.11,1.16,26.88,25.13,26.53,159.15,109.68,10.43
T3,4.955,98.77,1.08,24.23,27.19,26.45,155.63,98.14,10.12,95.78,1.0,26.26,24.43,24.89,158.2,102.98,10.37
T9,4.957,114.04,1.13,27.57,25.08,25.58,168.92,108.13,10.82,112.1,1.15,25.81,27.86,26.13,158.99,103.04,10.93
T8,4.967,115.39,1.01,24.08,27.34,27.38,159.89,105.1,10.78,108.81,1.07,24.58,29.0,28.12,151.42,110.11,10.22
T6,4.969,109.0,1.06,27.33,26.37,26.73,157.57,106.47,9.96,97.82,1.08,25.18,25.55,23.32,142.84,93.91,10.22
T4,4.985,112.01,0.98,27.23,29.02,27.06,152.48,99.86,10.69,103.83,1.03,25.72,28.28,26.46,143.97,105.25,10.97
T7,4.992,108.7,1.07,24.7,27.44,26.01,172.88,109.56,11.46,113.32,1.19,26.43,24.36,26.5,170.43,94.85,11.21
T10,5.0,100.38,1.05,26.64,24.94,27.47,150.73,115.56,9.28,103.16,1.03,27.36,25.92,26.76,165.53,99.18,10.54
T9,5.012,113.22,1.13,27.11,27.03,28.13,164.4,112.6,10.53,112.45,1.01,24.35,29.06,28.0,153.56,116.05,10.06
T2,5.016,101.68,1.12,26.56,29.65,24.37,160.75,95.64,10.3,98.44,1.06,28.07,29.7,27.55,163.82,104.68,10.78
T10,5.016,102.16,1.1,25.02,28.86,27.21,170.14,102.39,10.9,106.71,1.1,24.68,28.3,27.36,153.44,104.07,10.27
T10,5.017,115.25,1.04,26.19,24.66,26.34,172.52,102.89,10.26,112.99,1.09,27.53,26.3,27.96,174.52,101.38,9.61
T8,5.048,114.09,1.0,23.9,25.52,29.11,177.84,101.17,11.28,105.64,1.13,25.32,25.12,28.14,173.49,100.29,11.5
T2,5.048,94.77,1.11,24.67,29.36,27.41,149.3,105.37,11.16,101.66,1.06,24.51,26.22,26.79,147.83,94.28,10.94
T1,5.06,100.85,1.02,27.23,26.74,25.58,146.23,108.78,11.41,101.73,1.09,28.04,26.96,25.07,168.95,110.1,10.93
T3,5.063,110.26,1.03,25.52,25.92,26.08,143.41,111.32,10.94,96.92,1.16,24.3,26.18,26.12,149.39,112.86,10.04
T9,5.069,96.69,1.04,24.87,26.83,24.57,166.89,104.86,10.3,97.43,1.16,27.9,28.61,25.2,169.48,114.48,10.74
T8,5.076,100.34,1.08,25.66,28.84,24.9,176.93,98.06,10.2,116.72,1.11,23.51,25.82,26.17,159.96,110.34,9.92
T6,5.085,107.18,1.05,27.66,23.56,27.25,139.26,97.1,10.0,111.55,1.08,24.89,27.42,26.28,156.35,100.51,10.22
T8,5.092,104.88,1.11,24.45,26.3,28.23,153.67,114.92,10.5,117.21,1.05,26.43,26.28,27.31,155.96,102.78,11.04
T6,5.094,107.03,1.1,28.17,26.7,23.59,159.24,107.47,11.25,105.72,0.98,25.73,26.28,25.05,159.31,107.23,10.94
T3,5.124,95.77,1.01,25.03,23.21,27.39,152.8,98.33,10.42,108.93,1.0,24.97,26.4,25.37,150.5,99.94,9.62
T6,5.125,109.68,0.96,27.63,25.83,24.04,160.22,107.83,10.24,100.7,1.08,27.35,27.8,25.6,164.06,101.11,11.4
T2,5.147,94.37,1.06,24.25,28.63,28.08,157.99,107.2,10.78,92.75,1.09,26.73,29.63,24.18,144.86,94.58,11.05
T3,5.149,94.35,1.06,25.68,25.13,23.76,148.47,99.49,9.8,98.31,1.16,24.24,23.4,27.16,157.39,110.64,10.98
T5,5.168,107.38,1.09,27.44,25.82,23.5,163.95,109.76,10.18,113.58,1.05,26.14,25.61,24.57,171.77,102.83,9.87
T6,5.179,103.69,0.97,27.7,27.79,24.63,152.86,94.58,11.38,95.7,1.03,28.48,25.13,23.89,158.61,98.72,9.83
T7,5.18,103.14,1.06,25.9,26.46,27.11,159.5,111.35,10.08,106.18,1.03,26.84,24.37,28.04,149.74,103.43,11.06
T7,5.2,108.31,1.15,26.49,24.42,27.4,164.82,94.76,10.44,105.68,1.01,26.1,26.99,25.42,167.47,109.86,10.93
T6,5.219,96.1,0.98,25.85,25.6,23.62,160.36,107.95,11.31,96.18,1.0,27.11,25.06,24.96,150.35,110.73,10.16
T8,5.228,103.83,1.06,26.59,25.64,26.92,161.38,111.8,11.32,102.16,0.99,27.46,25.28,28.17,166.99,99.61,10.65
T6,5.232,99.58,1.02,27.6,25.41,24.63,160.66,97.41,10.97,102.43,1.01,28.99,26.14,27.0,160.93,110.32,10.62
T2,5.253,102.68,0.96,25.59,28.75,28.14,165.51,101.96,10.56,98.84,1.04,25.68,27.33,28.22,160.8,103.64,11.27
T3,5.264,107.72,1.12,24.5,23.68,23.7,162.83,98.06,9.54,94.57,1.1,25.22,26.62,25.25,141.1,98.52,10.9
T2,5.292,102.68,1.12,27.88,25.95,25.98,155.47,97.06,9.86,94.14,0.99,27.23,28.52,25.18,152.74,94.52,10.1
T5,5.295,106.32,0.99,26.65,26.76,27.4,157.13,113.83,9.51,101.54,1.08,24.97,29.06,25.55,174.75,112.94,11.13
T2,5.343,108.51,1.04,24.41,25.56,24.48,168.34,100.44,10.56,93.9,1.12,26.27,25.76,28.33,146.3,103.99,10.6
T1,5.35,106.17,1.1,26.57,27.8,24.63,165.76,112.32,10.69,104.83,0.98,24.87,29.65,24.32,167.73,110.17,10.08
T3,5.354,94.89,1.12,24.28,24.34,25.7,156.56,103.84,10.45,103.29,0.99,25.61,26.08,25.42,159.76,98.03,9.56
T1,5.379,116.41,1.01,27.26,25.81,25.16,148.32,116.96,11.14,100.19,1.12,24.54,27.37,27.36,157.76,111.92,11.61
T9,5.386,103.68,1.0,25.54,28.92,28.57,172.25,109.98,9.72,102.99,1.14,28.51,28.38,28.23,166.75,117.7,10.92
T4,5.388,97.71,1.08,26.52,25.06,23.28,160.84,101.51,10.9,102.95,1.03,25.06,24.87,25.3,145.94,107.35,10.13
T9,5.397,99.42,1.06,28.03,25.91,25.26,171.76,100.87,11.1,108.74,1.11,25.21,25.71,24.41,158.9,100.39,11.15
T3,5.412,101.02,1.11,23.88,23.34,26.19,142.24,113.6,10.29,95.83,1.07,27.28,23.69,26.96,146.69,98.76,10.99
T4,5.417,100.5,1.06,24.48,27.33,23.78,148.57,111.66,10.06,112.16,0.95,28.18,26.0,26.59,146.39,109.38,10.28
T1,5.424,108.82,1.14,27.32,25.88,28.23,167.45,116.8,11.33,116.75,1.13,27.4,27.46,27.36,147.75,112.26,10.14
T3,5.433,94.61,1.0,26.76,25.26,27.19,146.68,103.38,9.54,100.93,1.02,26.67,23.26,24.46,158.48,105.59,11.05
T3,5.443,94.02,1.05,23.72,26.22,25.24,164.27,107.13,10.07,104.16,1.05,25.16,25.52,26.38,153.85,98.03,10.88
T10,5.463,101.58,0.97,24.97,28.4,27.17,152.19,115.52,10.6,113.27,1.03,23.56,29.23,27.93,162.31,109.38,10.81
T3,5.47,99.66,1.03,25.06,25.24,25.12,149.88,111.09,10.57,95.02,1.06,25.28,25.7,26.1,154.94,100.06,10.69
T9,5.483,110.3,1.12,25.87,27.91,28.71,153.36,111.67,11.07,106.81,1.03,28.39,29.16,25.13,171.68,112.59,11.12
T9,5.486,100.04,1.03,24.54,25.81,28.54,167.41,114.8,10.73,98.76,1.1,25.88,29.16,28.1,158.65,118.04,10.35
T7,5.49,107.24,1.07,23.54,28.4,27.42,168.55,109.34,11.17,100.4,1.08,25.4,27.28,29.35,159.1,101.22,11.33
T3,5.514,99.95,1.09,23.94,23.28,25.0,164.17,109.04,10.62,106.39,1.09,26.89,26.68,25.12,157.18,107.56,10.95
T2,5.515,98.68,1.02,27.39,27.55,26.07,151.52,102.53,10.15,100.58,0.95,28.14,29.31,26.4,164.29,100.78,10.96
T5,5.522,116.32,1.1,25.93,27.09,27.45,157.5,109.16,10.53,103.81,0.95,26.44,25.83,26.96,163.81,98.44,10.25
T2,5.531,104.91,0.96,24.29,28.94,24.18,146.41,93.89,9.86,100.37,1.12,24.21,27.37,26.07,168.32,101.74,10.98
T2,5.547,103.24,1.0,25.5,28.36,25.15,145.99,107.91,11.46,107.91,1.04,27.58,27.53,24.26,162.28,106.74,10.64
T3,5.585,95.05,1.16,26.99,24.21,23.62,155.89,100.31,9.48,105.38,0.99,24.36,25.56,24.46,142.88,113.15,10.53
T2,5.59,104.02,1.06,27.67,28.14,27.72,154.24,96.32,10.09,102.96,0.98,28.54,25.05,26.92,155.45,93.2,10.38
T7,5.604,110.41,1.08,25.52,26.65,27.31,158.12,102.3,11.35,110.7,1.02,23.1,24.71,29.54,159.7,104.48,10.89
T6,5.615,96.16,1.06,27.87,27.28,24.07,143.88,109.01,10.11,111.44,1.05,25.82,27.07,24.14,143.16,100.44,9.9
T10,5.645,114.91,1.07,24.83,27.9,27.73,174.73,112.99,9.64,111.24,1.07,25.41,27.45,26.56,152.28,102.26,10.2
T7,5.661,107.09,1.18,25.29,25.34,25.84,166.34,94.28,10.36,102.51,1.02,23.12,28.47,26.74,146.42,105.36,11.34
T10,5.667,100.19,1.06,24.93,27.0,25.05,172.67,112.9,10.45,101.19,1.05,24.79,27.97,29.09,174.53,115.57,9.26
T9,5.671,113.76,1.09,25.17,29.04,24.46,176.58,100.43,9.78,105.82,1.01,25.64,27.44,26.88,172.31,104.12,10.52
T8,5.684,102.85,0.98,24.07,29.18,27.82,157.71,105.13,11.76,109.14,1.08,26.91,26.61,24.61,171.55,99.42,11.1
T2,5.684,95.77,0.95,25.53,28.94,25.32,142.99,106.58,10.59,108.93,1.06,28.35,29.09,27.12,155.77,94.23,10.7
T8,5.703,101.73,0.98,23.68,25.66,26.86,160.15,102.05,10.63,111.13,1.02,24.99,25.61,25.38,171.59,100.1,11.4
T4,5.709,98.48,0.93,28.04,26.46,23.49,166.54,99.56,11.13,103.84,1.03,26.39,25.06,24.51,154.69,106.61,11.13
T2,5.725,94.05,1.02,26.31,27.12,27.76,162.17,101.57,9.8,106.17,1.0,27.14,29.53,27.79,149.51,92.84,11.11
T7,5.746,110.71,1.06,27.25,26.13,29.13,170.34,108.74,10.1,101.65,1.07,25.28,28.11,27.18,148.52,106.06,11.24
T9,5.752,107.71,1.12,25.58,28.18,25.2,159.61,114.98,9.62,104.84,1.04,27.55,28.13,28.2,155.32,103.36,10.97
T6,5.762,99.99,1.01,25.1,24.52,26.38,150.84,110.47,11.38,95.55,1.01,28.69,25.38,24.99,147.69,106.44,10.99
T1,5.771,112.64,1.05,27.96,26.99,24.49,153.09,100.81,11.56,99.38,1.14,26.72,27.76,25.41,158.15,106.25,10.76
T4,5.771,113.58,0.94,28.26,24.86,26.61,155.9,109.4,10.72,102.41,1.02,24.4,25.62,24.3,148.71,98.07,11.25
T1,5.773,105.17,1.08,23.98,27.75,26.22,155.64,100.21,10.14,103.4,1.08,28.19,27.0,25.0,151.91,117.87,11.56
T8,5.81,110.81,1.05,26.56,27.38,27.53,172.59,99.18,11.12,105.7,1.04,23.82,26.02,24.78,151.42,108.27,10.68
T8,5.815,106.25,1.16,27.14,29.18,28.55,172.7,98.96,11.04,111.76,0.99,26.53,29.05,28.02,151.85,97.67,11.67
T5,5.818,113.58,0.98,29.27,25.88,23.24,164.59,107.59,9.74,111.53,1.09,26.5,28.52,25.4,170.7,113.29,10.1
T9,5.835,108.42,1.11,27.04,29.26,26.67,152.75,112.04,10.92,112.4,1.0,26.62,28.18,26.08,171.91,107.88,10.13
T4,5.843,105.81,1.06,25.62,26.12,24.76,144.25,111.82,10.92,97.86,0.96,25.66,24.93,25.57,148.69,111.99,11.68
T6,5.848,101.22,1.02,26.43,25.08,24.26,145.0,97.38,11.69,98.29,1.06,26.6,25.06,24.32,141.33,110.59,10.26
T1,5.852,104.53,1.06,27.18,27.89,25.55,146.32,114.92,11.45,105.14,1.13,25.38,28.63,24.84,159.19,110.16,10.49
T2,5.866,105.21,1.05,25.53,29.26,25.02,156.16,106.04,10.92,105.56,1.05,26.5,25.77,28.49,149.9,102.08,10.0
T6,5.874,101.69,1.03,27.08,26.99,24.47,154.11,105.79,9.88,99.78,0.98,29.34,25.52,26.25,147.31,98.4,10.15
T1,5.875,111.92,1.08,27.82,27.95,26.18,153.32,100.27,10.57,101.9,1.04,27.91,29.04,24.84,145.06,118.71,11.61
T4,5.895,104.62,1.02,27.02,26.4,26.29,157.8,100.57,10.11,111.66,0.93,25.1,28.28,24.27,166.72,95.5,11.26
T8,5.908,108.35,0.98,25.11,26.33,25.43,169.72,98.21,9.92,102.88,1.01,24.26,26.81,26.97,168.88,114.42,10.79
T5,5.921,110.79,1.06,26.28,25.39,26.96,160.14,100.03,9.83,111.84,0.99,27.84,24.77,25.09,169.07,115.08,11.04
T10,5.943,107.06,1.05,26.71,28.49,27.08,155.77,108.44,9.85,102.7,1.02,24.87,25.03,28.08,156.97,102.0,9.63
T6,5.948,106.18,0.98,25.95,26.36,26.66,146.51,94.23,11.49,99.12,0.98,26.1,25.07,26.89,138.82,105.54,11.56
T1,5.953,110.8,1.05,26.06,25.3,26.09,158.5,100.78,11.21,114.29,0.97,26.08,28.74,25.9,165.79,110.36,10.26
T4,5.974,105.35,0.99,27.96,28.11,24.79,160.21,107.1,11.53,101.65,1.02,25.06,26.09,25.86,164.82,106.04,10.09
T7,5.985,111.5,1.07,23.27,27.86,26.46,148.78,96.86,11.12,101.05,1.14,25.09,27.92,27.44,167.12,108.3,11.3
T6,5.985,96.7,1.01,25.68,24.44,26.13,144.01,106.12,11.38,99.15,1.07,28.59,27.37,25.99,144.01,104.96,10.68
T1,6.012,112.44,1.02,25.38,28.77,27.7,153.07,116.56,11.35,100.74,1.04,26.66,28.54,28.17,155.18,117.34,10.21
T3,6.013,107.77,1.16,23.5,24.83,24.18,159.29,101.62,9.65,110.04,1.03,24.64,24.54,24.11,152.46,96.23,9.68
T3,6.029,103.53,1.16,24.84,26.38,24.36,163.88,95.81,10.12,101.83,0.99,26.13,26.58,26.65,163.83,110.55,10.88
T5,6.063,112.62,1.12,25.37,25.36,24.89,166.22,112.99,9.64,107.58,1.04,29.5,28.91,23.94,174.07,109.28,11.05
T6,6.067,103.97,1.11,27.38,27.23,25.56,147.33,109.67,11.57,110.94,1.0,29.49,24.33,26.37,157.49,108.46,11.63
T6,6.075,94.18,0.93,27.76,26.86,24.44,161.51,105.83,10.86,106.64,1.0,26.02,27.55,23.56,159.09,105.62,11.33
T3,6.097,94.54,1.13,23.67,24.95,25.81,155.19,107.56,9.72,104.83,1.17,26.43,25.36,27.77,139.61,95.84,10.95
T1,6.102,104.57,1.04,27.7,25.26,25.16,158.72,115.99,11.49,99.15,1.12,28.19,27.9,26.18,170.21,101.94,11.52
T2,6.103,106.43,1.09,25.5,29.62,27.16,151.11,103.13,11.2,96.4,0.95,26.85,28.26,25.87,167.37,106.18,11.4
T4,6.104,108.36,1.01,26.68,27.58,23.36,162.7,94.87,11.45,109.47,1.0,28.07,25.36,24.92,164.51,98.97,11.25
T9,6.121,108.74,1.0,24.15,25.93,27.64,160.04,114.2,10.38,113.72,0.99,25.12,25.51,26.87,151.02,101.16,9.6
