task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,3.868,104.99,0.98,26.64,29.06,25.78,144.51,104.01,10.18,100.89,0.98,27.19,27.04,27.14,144.7,109.87,10.11
T6,3.873,103.87,0.96,27.85,24.68,23.84,162.65,103.19,9.94,111.5,1.1,26.5,27.35,23.09,145.7,111.67,10.41
T2,3.876,106.92,0.95,25.98,25.44,27.0,150.08,107.27,10.51,106.5,0.98,27.96,26.16,28.48,163.94,94.82,10.99
T2,3.878,96.08,0.99,27.28,25.03,27.71,151.11,93.54,11.41,99.56,1.12,25.8,29.05,28.42,158.09,93.33,10.03
T1,3.879,102.4,1.08,28.26,27.92,27.45,147.2,114.06,11.3,101.21,0.97,26.96,26.64,25.05,146.23,108.81,11.35
T2,3.882,97.74,1.06,25.26,26.38,26.77,148.18,103.93,11.25,100.84,0.98,27.4,28.33,27.18,147.11,99.58,10.48
T10,3.892,100.45,1.1,24.19,27.03,25.24,154.35,110.4,10.51,102.1,1.02,25.34,25.43,28.44,174.73,100.0,9.35
T5,3.893,99.9,1.05,25.24,24.91,24.87,163.52,116.33,10.31,111.37,1.13,26.33,27.35,23.43,159.82,113.65,9.78
T2,3.897,106.92,1.13,27.27,28.8,25.84,146.42,98.1,11.4,100.47,0.99,25.85,28.44,26.04,152.74,107.07,9.9
T10,3.909,105.43,1.1,26.44,24.85,27.81,152.55,100.12,10.92,107.06,1.02,27.95,28.18,27.32,171.38,115.91,10.85
T8,3.913,103.7,1.01,27.13,28.24,28.01,168.99,114.61,9.93,110.48,1.02,23.42,27.19,28.22,161.67,105.66,11.31
T5,3.917,112.14,1.03,28.35,25.94,26.49,159.41,101.32,10.6,115.88,1.06,25.74,27.63,27.59,174.56,114.2,9.87
T6,3.932,111.21,1.1,27.0,24.89,24.83,138.37,110.78,10.27,103.84,1.11,25.0,25.6,25.22,139.17,102.03,11.56
T2,3.959,93.76,1.05,27.66,25.74,27.03,158.69,101.49,10.24,100.97,1.12,25.7,27.03,25.74,155.31,101.73,10.02
T8,3.959,107.89,1.03,25.34,28.95,25.06,167.86,112.27,9.92,109.76,0.98,25.36,27.3,26.12,171.23,115.51,10.06
T4,3.967,102.03,1.06,28.48,27.83,24.94,164.77,95.19,10.15,111.65,1.03,26.76,25.93,23.72,158.75,97.96,11.71
T7,3.97,108.1,1.08,25.9,28.06,28.21,168.62,98.06,10.23,107.54,1.19,26.34,28.15,28.86,152.18,94.76,10.6
T4,3.975,102.49,1.06,27.1,27.4,24.71,149.01,102.81,11.51,112.99,1.06,24.76,26.33,25.74,166.88,108.72,10.21
T1,3.982,113.97,1.04,27.37,29.15,25.77,163.19,115.07,11.21,114.73,1.14,28.48,26.41,25.8,145.52,115.07,10.14
T5,3.984,109.23,1.04,28.15,29.41,23.63,172.48,98.66,10.59,117.0,1.1,25.76,28.22,25.04,162.22,103.38,9.73
T4,4.005,104.22,1.02,27.78,27.42,24.74,169.74,111.6,10.67,98.85,1.07,24.76,27.0,24.68,144.25,111.72,10.59
T2,4.007,107.79,0.98,28.16,25.72,24.52,150.55,107.65,9.91,94.86,1.04,26.81,26.65,28.24,162.55,94.43,10.54
T8,4.009,102.16,1.09,25.45,26.14,26.44,174.2,101.66,10.82,105.2,1.13,25.37,26.69,28.87,164.36,115.42,10.39
T4,4.015,100.57,1.02,26.02,26.06,26.11,144.97,111.95,11.44,97.29,1.04,24.48,27.79,24.52,169.46,100.81,11.68
T9,4.019,110.95,1.09,24.37,25.76,25.98,171.61,109.32,10.51,102.79,1.12,27.79,25.49,25.62,166.09,103.28,10.06
T5,4.037,101.2,1.05,28.48,28.76,23.78,150.74,116.02,10.03,102.9,1.06,25.39,28.86,24.11,164.67,116.39,9.74
T7,4.039,112.47,1.15,25.12,27.44,27.3,155.4,96.16,11.72,104.79,1.19,25.15,24.62,27.69,164.39,110.31,10.31
T6,4.05,100.16,1.11,27.5,25.71,23.23,147.26,95.07,11.69,103.92,1.06,24.9,24.97,24.25,138.81,97.9,11.06
T7,4.051,99.8,1.18,26.87,24.95,25.29,146.58,107.61,10.64,109.37,1.06,25.61,24.27,27.26,159.82,98.65,10.9
T7,4.064,111.48,1.1,25.3,26.37,27.86,154.01,101.47,11.48,109.68,1.19,25.45,27.62,28.67,155.54,105.05,10.19
T3,4.064,99.98,1.08,25.22,23.28,25.92,160.43,96.96,9.94,104.42,1.05,26.99,26.28,26.88,154.06,104.58,9.9
T1,4.07,111.72,1.07,26.05,29.68,26.68,156.82,116.56,10.4,116.72,1.05,26.72,28.51,27.08,150.15,118.52,10.6
T3,4.097,102.32,1.05,23.66,24.95,27.38,144.71,110.65,10.78,102.64,1.04,26.3,27.3,24.5,153.48,101.76,10.98
T4,4.101,108.86,0.93,24.1,27.74,25.74,146.64,108.78,11.53,110.5,0.93,28.14,28.2,23.47,169.46,99.14,10.44
T3,4.107,104.8,1.08,23.42,26.46,24.67,157.79,104.73,9.67,108.01,1.02,27.57,25.22,25.6,153.56,104.73,9.48
T2,4.109,100.54,1.11,26.18,28.14,26.69,166.64,100.08,11.18,94.74,1.08,27.03,28.94,24.26,166.72,98.37,10.3
T10,4.148,99.9,0.96,24.85,27.04,27.91,177.26,101.07,10.61,109.36,0.96,24.38,26.74,26.83,151.33,100.81,9.46
T4,4.159,112.28,1.07,28.16,25.93,26.18,144.65,101.62,11.01,107.6,1.09,26.98,24.53,24.42,154.89,105.03,10.03
T2,4.163,106.36,1.04,28.09,27.45,26.63,146.84,102.98,11.19,94.01,1.09,25.38,28.71,27.84,160.82,103.77,11.32
T10,4.168,99.47,0.98,26.96,28.19,24.84,153.84,107.66,9.76,114.78,1.0,24.94,25.16,26.44,152.58,108.65,10.45
T6,4.188,110.64,1.01,25.87,24.23,26.25,141.6,103.77,10.03,96.9,0.98,26.93,26.94,24.04,160.22,106.87,11.5
T4,4.194,111.94,0.99,28.36,28.09,27.02,148.37,99.24,10.76,97.9,1.05,26.1,24.98,23.86,155.16,100.33,11.59
T2,4.208,105.52,1.0,26.18,27.29,28.39,160.02,103.96,10.22,109.39,0.97,25.0,27.34,26.12,149.4,92.79,10.33
T5,4.225,102.6,1.0,28.98,28.66,25.79,155.23,98.95,10.59,101.72,1.02,25.86,25.01,25.61,154.29,110.54,10.22
T6,4.227,104.39,0.99,29.36,26.15,26.1,153.14,111.21,11.42,107.72,1.09,27.45,24.11,23.41,157.28,104.91,10.15
T9,4.227,109.01,0.99,26.26,27.92,24.44,161.91,105.72,9.51,97.62,1.11,27.92,25.66,26.69,167.55,111.15,10.87
T6,4.232,95.35,0.94,25.96,25.24,24.78,143.35,101.21,11.13,111.55,1.04,28.84,27.22,25.86,154.7,107.59,10.63
T4,4.234,108.98,1.06,27.99,25.6,25.0,156.63,108.78,11.56,109.18,1.03,24.68,28.63,25.18,145.32,94.52,11.11
T1,4.241,100.96,1.03,25.57,28.93,28.61,157.64,105.14,10.4,101.5,1.03,24.13,25.35,25.99,158.09,111.48,10.92
T5,4.252,106.87,1.12,25.54,26.34,27.29,153.87,108.33,10.64,101.46,1.11,29.35,25.76,26.78,165.24,106.64,9.52
T9,4.271,103.31,0.99,26.82,27.4,26.41,160.04,105.18,10.36,109.7,1.02,27.1,26.69,26.96,152.47,102.66,9.55
T4,4.276,100.24,1.01,28.11,28.02,25.4,163.35,99.83,11.72,109.13,1.02,24.09,28.32,26.39,164.03,96.0,10.5
T6,4.294,95.13,1.05,28.38,25.0,24.63,160.66,107.11,10.87,101.2,0.96,28.71,26.83,23.41,148.53,110.82,10.09
T3,4.304,109.66,1.04,23.25,24.42,27.31,164.39,109.66,10.9,99.14,1.0,24.64,23.85,25.51,141.65,110.73,10.16
T2,4.319,95.52,1.01,26.46,27.63,25.29,163.26,94.05,10.54,107.24,1.11,25.28,27.18,26.12,158.26,103.25,11.2
T9,4.325,106.44,1.04,25.2,24.86,26.94,154.18,108.2,9.79,114.27,1.02,24.18,25.31,27.88,172.47,109.38,10.86
T7,4.328,107.22,1.03,23.83,27.94,28.81,165.39,95.19,10.98,106.96,1.09,26.45,26.76,26.28,154.24,110.84,11.2
T7,4.332,109.96,1.1,24.36,26.8,25.08,145.72,95.16,10.17,112.77,1.05,24.44,27.93,28.31,148.83,106.06,10.54
T9,4.332,113.83,1.08,28.52,26.2,27.75,171.01,105.27,9.91,99.35,1.07,28.71,24.93,27.13,158.46,102.78,9.37
T3,4.337,108.38,1.05,24.25,25.57,26.54,141.63,104.2,10.89,109.2,1.11,24.01,26.52,23.5,144.74,106.03,9.62
T1,4.344,102.84,1.05,28.0,28.86,28.28,144.67,118.82,11.2,114.85,1.02,26.19,27.96,24.26,166.63,101.12,11.58
T2,4.35,105.21,0.98,28.03,26.41,26.6,156.41,94.35,10.42,102.48,1.01,26.84,29.25,27.05,152.64,100.12,10.6
T3,4.356,102.7,1.15,25.19,27.12,26.7,162.88,109.35,9.6,103.91,1.14,24.79,24.97,25.4,156.56,99.7,10.9
T7,4.363,115.32,1.07,26.72,27.96,28.98,147.64,98.55,11.29,112.8,1.01,23.51,27.11,25.23,157.61,96.82,10.46
T9,4.378,111.64,1.14,24.18,28.47,27.71,172.54,102.35,10.44,101.41,1.11,26.53,24.77,26.17,152.98,105.1,9.97
T6,4.394,108.37,1.02,28.24,24.08,23.92,164.1,110.08,11.45,99.19,1.04,26.35,25.08,25.5,157.35,94.04,11.22
T3,4.397,106.71,1.14,26.22,26.27,27.81,156.08,97.41,10.19,103.38,0.99,24.2,23.47,24.55,159.58,112.09,10.42
T9,4.402,109.91,1.1,24.95,26.78,28.04,164.71,109.18,10.8,112.46,1.15,26.06,29.06,26.9,168.81,107.98,10.35
T8,4.419,116.42,1.0,23.52,29.26,25.48,171.98,101.45,10.88,101.71,0.99,26.3,24.98,28.29,167.0,110.89,10.84
T8,4.448,112.35,1.16,24.59,25.34,25.08,168.99,112.6,10.97,102.38,1.14,26.63,26.88,26.01,155.68,102.65,9.99
T4,4.455,103.5,1.0,24.46,27.51,24.56,158.07,104.33,11.82,99.04,1.0,24.86,27.13,27.1,169.01,104.6,11.63
T9,4.475,101.45,1.12,27.56,25.97,24.74,175.77,117.32,10.18,106.57,1.13,26.88,28.61,26.3,177.54,104.83,10.51
T10,4.495,99.8,1.11,23.69,25.27,25.81,176.68,104.67,10.63,114.69,1.04,24.92,27.4,28.86,169.69,110.21,10.84
T9,4.504,102.77,1.12,25.24,27.48,24.98,154.83,112.6,10.75,112.89,1.11,25.14,26.42,26.49,174.19,116.59,9.71
T9,4.514,96.81,1.02,25.85,28.86,24.62,170.25,106.22,10.48,98.71,1.13,24.92,26.78,24.76,171.61,102.89,10.11
T9,4.528,112.85,1.13,26.33,26.0,27.84,163.15,106.44,10.51,109.07,1.14,27.47,26.55,24.9,167.12,109.82,10.09
T2,4.541,103.94,1.08,27.35,27.24,26.77,145.85,93.1,9.97,105.12,1.07,28.21,25.43,28.22,156.36,102.13,11.46
T4,4.561,106.28,0.96,28.09,27.38,26.24,152.91,105.49,10.48,109.66,1.04,26.4,27.38,24.53,153.32,111.99,11.08
T1,4.57,102.9,1.07,26.43,26.6,25.87,145.65,111.26,10.91,106.12,1.07,25.22,25.89,25.58,155.55,107.14,10.32
T4,4.573,99.58,1.09,26.87,28.37,23.36,157.81,104.12,10.26,111.26,0.95,24.61,28.5,23.42,160.52,98.98,11.09
T1,4.582,99.72,1.1,27.95,26.91,25.68,143.56,100.86,10.67,106.18,1.1,24.7,29.66,25.88,166.57,101.64,11.16
T2,4.594,107.15,1.1,26.89,28.13,28.23,152.44,92.33,11.25,108.02,0.96,25.44,28.82,27.14,159.26,95.16,10.57
T8,4.629,107.28,1.0,25.36,25.34,28.81,164.64,105.22,11.24,109.16,1.08,23.78,27.88,28.46,174.35,107.0,11.55
T8,4.631,105.53,1.06,23.58,27.62,25.98,168.05,108.1,11.21,109.03,1.09,25.66,26.62,27.31,174.48,103.88,10.77
T8,4.639,103.58,1.01,27.41,28.17,26.12,163.31,112.08,10.45,116.44,1.15,27.07,28.51,25.06,169.8,109.95,11.1
T6,4.662,111.03,0.97,26.6,25.32,26.14,159.31,95.26,9.88,96.52,1.06,25.91,25.13,23.58,161.0,109.8,10.38
T6,4.686,111.29,1.02,26.33,26.9,24.29,152.24,99.58,10.75,99.66,0.98,26.46,24.87,26.87,143.95,102.22,10.36
T4,4.691,114.87,0.95,26.28,27.6,27.37,164.16,102.54,11.21,100.28,0.92,26.05,27.3,24.23,161.94,104.23,9.99
T7,4.691,114.56,1.07,26.65,27.51,27.88,151.92,110.19,11.23,102.82,1.07,24.55,25.22,25.87,148.12,104.72,11.45
T5,4.695,117.25,1.12,27.33,25.8,24.29,153.78,106.28,10.19,116.64,1.02,25.82,27.93,24.7,160.89,100.21,9.57
T6,4.7,97.4,1.02,27.1,26.63,24.64,146.02,111.01,11.26,107.57,0.98,27.28,27.08,26.49,143.09,106.09,11.46
T6,4.714,105.84,1.03,28.92,24.68,23.85,154.11,108.02,11.43,109.93,1.04,27.05,26.62,27.37,143.13,105.62,11.33
T4,4.737,107.54,1.0,25.14,28.07,24.6,150.7,98.07,11.32,112.84,0.99,27.87,26.09,24.42,148.24,96.93,11.49
T4,4.745,104.87,1.03,26.73,28.43,27.01,165.45,107.8,10.02,101.11,1.06,27.56,28.29,25.4,145.19,101.39,10.66
T8,4.765,106.27,1.04,24.38,26.28,27.96,157.64,114.65,10.82,113.98,1.05,26.63,27.62,25.09,165.1,103.84,10.68
T1,4.782,116.83,1.14,24.23,25.15,26.14,169.97,112.68,10.25,100.09,1.0,25.11,27.23,26.87,154.32,108.35,10.28
T4,4.783,111.02,1.01,26.94,24.72,24.3,163.48,97.96,11.56,104.17,1.0,26.13,25.53,27.19,154.98,100.57,11.63
T10,4.793,117.17,1.01,25.67,24.85,25.39,160.1,101.07,10.97,109.47,1.01,24.86,28.81,27.89,163.52,108.26,10.66
T1,4.81,100.26,1.07,25.01,28.7,26.64,149.75,100.8,10.43,104.12,1.13,27.13,29.76,28.47,159.65,100.17,11.77
T5,4.828,102.78,0.96,26.64,29.11,24.48,160.97,104.87,9.54,111.09,1.08,27.58,25.99,24.13,157.02,111.54,10.33
T7,4.836,105.42,1.13,23.54,24.42,28.61,148.19,104.34,10.3,105.08,1.12,27.1,26.32,27.96,168.59,96.16,11.13
T3,4.836,109.97,1.09,27.0,25.6,25.54,149.69,99.45,9.43,97.76,1.03,26.54,27.37,27.75,150.88,111.56,10.24
T7,4.837,100.44,1.01,27.3,25.03,27.25,149.67,109.23,10.62,110.12,1.14,26.35,27.52,27.4,162.77,98.36,10.44
T4,4.839,113.87,1.0,25.43,28.34,24.68,160.84,98.32,10.41,105.32,1.07,24.65,25.72,27.33,143.61,102.04,10.67
T9,4.845,105.56,1.06,27.22,27.38,27.82,175.39,110.92,10.38,97.56,1.14,24.17,24.81,25.72,155.62,100.31,10.22
T1,4.868,110.72,1.01,28.49,25.65,27.77,149.75,104.5,10.94,109.99,1.14,24.47,28.09,28.28,165.62,117.03,10.21
T4,4.869,112.61,1.08,28.41,27.08,25.96,149.1,94.61,11.1,101.24,0.95,26.06,24.95,26.84,158.25,96.66,11.59
T9,4.871,105.96,1.03,25.5,27.64,27.31,176.35,105.35,10.79,112.92,1.06,25.5,29.04,26.2,156.81,100.87,10.98
T6,4.872,105.21,1.02,28.08,24.93,25.51,159.31,104.67,10.11,106.79,1.01,26.33,27.35,24.32,154.29,94.2,10.62
T10,4.875,115.7,1.13,24.81,27.45,26.26,152.24,104.96,10.82,112.45,1.11,26.69,25.61,28.3,165.07,102.68,9.6
T10,4.877,111.08,0.97,25.21,26.63,28.31,157.32,106.58,9.49,103.65,1.12,26.91,25.1,24.84,173.16,106.46,9.98
T2,4.878,103.24,0.97,27.61,29.53,26.52,147.83,102.74,10.26,99.97,1.1,24.8,26.94,24.59,150.82,106.99,10.8
T7,4.88,106.05,1.02,27.33,26.87,26.57,150.09,95.62,11.38,104.86,1.06,26.23,24.6,28.59,155.48,98.8,11.48
T9,4.9,109.91,1.13,24.42,26.21,24.68,170.14,104.49,9.98,107.61,1.14,24.35,24.88,27.58,166.72,114.48,9.55
T9,4.916,96.75,1.1,24.51,27.24,25.51,159.81,112.0,9.57,110.73,0.98,27.72,26.22,26.19,170.5,109.22,10.92
T9,4.937,102.79,1.0,26.81,27.71,25.45,173.84,116.15,10.9,107.92,1.05,25.24,28.8,26.17,150.07,110.62,11.12
T9,4.942,110.44,0.98,28.36,26.34,27.86,176.72,118.01,9.49,112.8,1.02,24.77,29.19,28.24,164.36,101.87,10.45
T2,4.949,106.01,0.96,28.54,27.71,24.55,162.94,109.55,10.71,92.18,0.99,27.93,29.16,27.36,156.36,96.94,9.87
T2,4.949,109.23,0.97,27.82,25.19,25.46,147.07,93.91,11.11,97.4,1.07,26.7,28.05,28.42,160.16,98.2,11.49
T9,4.95,109.83,1.06,25.79,25.56,27.73,159.45,113.82,10.6,106.04,1.09,27.08,28.18,27.33,163.99,103.62,10.4
T10,4.95,111.85,1.03,24.12,25.31,25.15,163.52,114.92,9.92,111.11,1.02,27.59,24.93,24.69,165.08,109.04,10.62
T3,4.954,96.73,1.14,26.92,27.22,23.9,146.59,105.83,11.0,107.53,1.14,24.9,23.81,25.9,152.8,95.86,10.17
T1,4.972,104.53,1.04,26.33,28.82,27.74,164.51,106.97,10.64,107.52,1.11,25.97,27.51,25.03,159.83,102.29,10.15
T8,4.979,116.02,1.06,23.47,27.95,29.09,163.18,98.97,10.91,107.93,1.06,27.09,26.99,28.84,174.03,102.05,11.44
T8,4.988,117.72,1.13,23.18,26.52,27.19,156.9,108.51,11.32,104.18,1.1,24.34,26.98,26.43,151.91,113.5,11.73
T6,4.992,95.51,0.94,27.96,24.26,24.74,163.66,94.93,11.23,97.56,0.95,28.99,26.84,26.77,158.4,100.04,10.97
T10,4.997,104.99,1.01,25.2,25.57,28.89,173.37,100.17,9.84,114.62,1.13,24.62,28.82,24.83,173.88,111.24,10.43
T8,5.0,112.51,1.14,25.5,26.83,28.59,179.14,113.39,9.96,109.32,1.06,26.77,28.96,27.15,166.79,107.83,10.32
T6,5.0,107.85,0.99,27.21,27.24,23.31,156.9,96.45,10.59,104.07,1.01,27.9,27.19,26.12,138.55,95.1,11.03
T1,5.001,109.48,1.04,23.99,26.44,26.62,167.89,105.62,11.72,105.19,1.09,24.61,26.07,24.76,153.97,101.12,10.22
T3,5.019,95.2,1.06,24.03,24.42,25.8,146.05,112.93,9.98,97.03,1.08,24.51,26.74,26.77,154.73,98.22,10.58
T8,5.02,104.55,1.04,24.4,28.5,28.79,159.79,112.03,10.95,100.3,1.12,26.12,29.31,28.96,160.74,112.41,10.26
T10,5.028,101.46,1.03,25.04,29.05,27.92,165.32,102.1,10.82,116.93,1.08,25.62,27.04,27.65,172.07,112.74,9.65
T8,5.101,111.91,1.06,27.09,25.9,25.8,151.04,109.0,10.76,103.95,1.07,25.37,28.76,28.97,159.17,101.93,10.59
T2,5.131,108.28,1.08,26.46,25.37,26.04,162.43,95.57,11.45,96.74,0.96,26.07,26.22,24.67,143.24,99.31,10.5
T1,5.133,106.92,1.1,24.34,27.42,27.96,161.18,116.74,11.37,103.97,1.1,26.65,26.31,28.61,170.32,108.21,11.39
T9,5.144,98.45,1.12,27.55,25.58,27.0,172.11,109.4,9.83,99.6,1.15,26.69,27.46,25.31,167.4,116.3,10.76
T10,5.15,103.26,1.02,24.76,26.94,24.91,164.8,108.24,10.12,101.55,1.1,23.66,28.13,27.65,164.4,98.79,10.01
T8,5.156,102.41,1.1,26.57,29.29,29.09,153.64,104.1,11.32,110.72,1.11,24.42,27.08,25.83,167.75,111.15,10.98
T1,5.179,106.21,1.04,24.98,26.96,24.09,156.62,111.03,10.03,112.05,0.99,25.52,28.15,27.36,146.44,118.53,11.37
T9,5.188,98.2,1.04,28.63,27.33,28.42,170.29,114.48,9.53,102.42,1.08,24.85,27.6,27.96,166.2,99.32,9.7
T7,5.202,103.97,1.11,25.48,25.96,26.54,146.84,107.76,10.9,105.73,1.07,24.37,28.46,25.94,154.24,98.12,10.13
T9,5.22,96.96,1.06,26.07,28.34,25.68,166.43,107.63,10.55,99.06,1.13,26.66,25.7,24.76,155.08,109.69,9.94
T2,5.222,96.11,0.99,24.49,27.7,26.94,166.43,93.29,10.81,93.8,1.0,28.47,28.3,28.18,147.05,97.07,11.2
T2,5.222,93.74,1.12,26.05,26.86,26.72,150.03,96.52,10.38,97.89,1.08,25.71,29.14,28.63,154.5,97.36,11.11
T4,5.224,100.41,0.95,26.65,28.04,26.88,154.86,108.53,10.17,105.56,0.99,24.24,25.09,24.24,164.71,99.27,10.98
T10,5.231,111.98,0.99,24.38,26.96,28.22,176.07,102.17,9.62,105.41,1.09,26.58,25.08,28.36,175.4,104.21,10.02
T8,5.249,105.17,1.06,23.73,26.94,29.2,171.2,105.28,11.36,106.01,1.1,23.27,26.72,25.48,162.51,98.66,10.15
T5,5.258,110.72,1.0,26.47,26.72,26.06,174.46,104.57,10.31,112.46,1.12,26.09,28.04,24.7,154.19,98.66,9.59
T2,5.258,101.11,0.99,27.5,25.9,28.14,150.64,100.46,11.51,105.02,1.06,26.45,27.22,24.4,155.29,107.2,11.2
T5,5.27,112.14,1.08,26.3,25.1,27.34,154.34,98.96,11.0,108.24,1.09,27.0,28.69,23.99,166.44,107.22,9.69
T3,5.28,105.12,1.0,25.88,26.88,26.47,139.34,108.54,9.68,106.83,1.09,26.32,26.27,26.08,146.32,109.96,10.27
T4,5.323,100.23,0.99,26.99,27.97,26.71,153.95,99.84,10.15,114.06,1.05,25.85,28.65,25.28,145.01,106.96,10.91
T10,5.336,116.21,0.96,25.41,27.17,26.77,163.04,108.6,9.47,114.41,0.98,27.86,25.17,28.84,159.65,109.61,10.4
T3,5.36,106.32,1.13,24.53,25.45,24.52,149.38,103.38,10.4,107.86,1.13,23.59,26.48,24.16,155.0,112.65,10.94
T5,5.374,99.37,1.08,26.31,24.86,27.38,152.66,113.71,10.13,114.66,1.02,27.84,25.42,25.16,153.85,114.72,9.84
T5,5.38,114.88,1.07,28.24,28.29,26.32,164.87,104.82,10.53,113.57,1.11,25.14,26.25,24.69,172.21,104.1,9.85
T2,5.395,100.85,1.05,24.93,25.03,24.48,160.44,96.02,11.29,93.27,0.98,27.21,25.8,28.4,160.01,97.8,11.12
T1,5.403,111.44,1.0,26.02,29.78,28.28,150.57,114.06,10.99,107.53,1.01,28.18,29.06,25.28,157.5,108.99,11.55
T1,5.418,100.9,1.05,24.16,29.09,26.97,149.7,109.86,10.24,100.06,1.13,27.23,27.18,24.93,154.99,101.88,10.32
T9,5.428,104.88,1.16,25.37,29.05,24.7,164.4,105.27,10.79,107.77,1.04,28.71,28.86,26.93,172.62,107.6,10.13
T8,5.432,99.51,1.02,24.34,27.26,25.31,158.98,109.04,10.78,107.6,1.16,25.35,26.57,28.17,157.89,106.48,10.22
T7,5.441,105.54,1.07,24.88,27.12,26.62,172.7,100.71,11.65,107.39,1.16,25.37,24.53,26.78,165.08,105.17,11.46
T7,5.447,102.73,1.06,23.67,25.48,26.07,146.08,95.3,11.01,107.36,1.1,25.82,25.18,29.67,168.73,100.4,11.42
T2,5.449,100.32,1.06,26.88,25.77,28.62,143.15,98.1,10.61,98.16,1.12,28.13,26.81,27.28,146.86,92.28,11.41
T4,5.453,113.81,1.08,26.16,25.54,25.03,146.83,98.86,10.97,106.55,1.01,26.68,25.55,26.38,166.99,99.66,10.55
T8,5.454,109.94,0.98,27.16,27.14,24.69,153.59,102.65,10.36,100.26,1.11,26.46,26.57,27.53,156.38,102.67,10.17
T8,5.465,102.04,1.09,25.91,26.08,25.98,160.49,108.01,10.29,116.53,1.09,23.52,25.32,25.56,165.97,98.7,10.66
T10,5.469,102.8,1.12,26.67,25.19,28.5,173.42,105.94,10.38,112.8,1.02,24.85,25.0,25.92,162.31,97.7,10.31
T9,5.473,112.1,1.14,24.7,27.27,25.22,170.25,104.83,10.92,113.47,1.08,28.32,25.06,27.96,166.13,111.68,9.76
T2,5.479,92.08,1.09,26.55,27.3,26.34,164.29,106.54,10.92,97.62,1.08,27.13,25.55,27.07,152.28,104.36,10.2
T6,5.482,98.87,1.0,25.46,25.98,24.8,146.29,98.72,10.81,101.79,0.95,25.73,27.25,23.07,148.53,96.77,10.65
T5,5.485,102.43,1.07,26.96,26.12,25.17,153.96,102.5,10.53,104.32,0.98,26.33,28.82,24.92,176.27,101.94,9.84
T3,5.494,110.63,0.99,26.28,25.81,27.66,146.66,111.28,10.57,106.74,1.03,24.92,26.78,27.91,141.41,99.76,10.54
T9,5.505,98.89,1.03,26.86,27.28,26.6,175.53,107.26,9.99,113.57,1.08,27.51,28.26,25.86,154.97,109.45,9.43
T9,5.515,99.81,1.03,24.54,25.59,25.02,157.17,100.67,10.09,114.05,1.01,24.43,25.53,27.15,161.9,103.05,9.65
T5,5.517,102.6,1.0,27.83,27.74,27.48,177.74,110.25,9.64,104.06,1.09,26.26,25.94,27.35,153.81,104.38,9.81
T8,5.531,108.99,1.0,23.74,24.95,27.22,160.38,105.07,11.6,105.57,1.09,27.31,25.92,28.52,154.38,115.55,11.4
T1,5.548,108.93,1.01,25.52,27.24,28.07,150.75,109.84,10.74,108.63,1.12,24.89,29.86,25.71,152.47,110.78,11.21
T9,5.554,106.17,1.16,28.65,28.94,28.73,160.64,114.42,10.77,100.85,1.06,28.1,25.43,27.69,155.08,100.6,11.12
T5,5.558,102.54,0.96,28.67,25.11,23.24,152.84,99.94,10.65,106.4,1.01,27.07,26.81,24.39,156.37,112.82,10.14
T10,5.575,103.79,1.02,26.08,26.72,25.5,157.15,104.08,10.3,102.6,1.04,27.74,26.01,27.33,158.59,105.16,10.65
T2,5.579,105.0,1.1,28.57,29.57,26.31,168.24,96.55,10.01,94.24,1.13,28.36,25.51,24.29,143.85,108.27,10.55
T8,5.601,103.97,1.0,24.67,28.17,25.1,171.42,111.43,11.14,117.86,0.99,23.37,28.07,25.64,171.95,108.16,11.45
T10,5.605,107.06,1.06,27.01,27.95,27.94,150.39,115.05,10.36,100.97,1.0,25.06,25.09,27.47,176.79,107.24,9.49
T4,5.609,110.34,0.94,25.17,26.94,27.56,159.46,99.82,11.76,101.82,1.05,25.98,29.07,25.85,154.45,107.77,10.84
T4,5.613,105.22,0.97,27.65,28.9,25.86,155.45,111.57,10.12,103.82,0.99,26.48,26.66,24.75,158.9,110.31,10.2
T2,5.614,97.86,1.0,27.86,29.45,24.15,158.31,97.8,10.49,101.34,1.07,26.86,29.28,27.03,145.92,109.32,10.53
T4,5.625,103.6,0.92,26.77,27.02,23.56,145.66,95.19,10.9,103.5,1.09,26.32,27.4,25.74,164.0,109.48,11.0
T1,5.626,105.14,1.08,25.57,25.54,25.12,148.98,116.16,11.07,110.54,0.96,28.47,29.34,26.26,164.91,110.36,10.56
T8,5.63,100.51,1.02,24.88,28.34,28.17,167.28,113.05,11.31,108.79,1.09,23.99,28.08,29.2,174.12,111.65,10.51
T3,5.633,96.44,1.15,23.4,25.22,24.91,153.66,103.36,10.98,102.4,1.0,24.98,23.41,26.86,154.72,96.4,9.58
T9,5.653,104.57,1.06,27.49,28.23,27.19,166.72,110.42,10.78,99.66,1.16,27.53,26.11,28.02,154.87,109.27,10.04
T7,5.656,101.5,1.07,24.71,26.25,25.18,168.05,104.34,9.99,102.89,1.04,24.1,27.76,26.31,160.73,108.74,10.15
T5,5.656,116.74,1.11,25.16,24.81,25.21,166.34,103.94,10.81,116.46,1.06,25.52,27.33,26.59,169.07,112.44,10.91
