task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,185.889,9.98,27.96,23.99,115.49,9.79,103.67,111.13,102.03,10.94,26.51,23.27,112.07,10.69,107.62,111.19,101.1
T2,186.362,10.94,28.93,25.11,110.44,9.56,100.03,106.78,115.05,11.2,28.26,27.38,105.76,10.4,114.9,105.37,108.92
T10,187.575,10.5,24.35,25.58,109.91,10.88,105.99,113.51,109.26,9.97,23.47,27.04,108.09,9.67,104.12,107.59,98.45
T6,187.783,10.31,24.38,26.75,108.6,10.17,95.8,96.03,104.22,10.89,27.35,25.32,108.56,10.66,100.48,101.77,106.39
T6,189.115,10.57,23.65,26.56,106.18,9.85,103.27,102.53,109.66,10.83,26.39,24.63,115.96,10.31,102.91,98.08,96.83
T10,190.145,10.71,27.46,24.98,112.43,9.4,99.78,107.17,104.24,11.13,23.95,26.25,108.26,9.88,108.07,107.68,103.51
T9,192.492,10.79,29.56,26.11,101.15,9.61,106.09,96.49,109.76,11.08,27.37,27.25,104.21,10.58,108.96,102.99,101.86
T1,196.621,9.41,25.96,26.23,100.42,10.58,104.26,104.99,105.71,10.19,25.59,24.38,108.33,9.48,118.78,97.53,100.07
T8,196.966,10.93,24.18,27.05,104.29,10.15,101.03,107.31,103.91,10.74,27.88,29.05,99.96,10.84,101.92,112.96,115.45
T4,197.993,9.44,27.36,28.76,105.31,10.42,97.38,96.52,99.48,10.06,24.82,25.33,95.84,10.89,94.23,96.51,109.07
T3,198.061,11.46,26.94,25.28,100.58,10.38,91.9,92.77,104.37,10.91,23.93,25.58,106.01,10.99,96.14,102.38,108.64
T6,198.124,10.14,26.6,25.7,117.68,11.08,108.42,101.77,109.92,9.71,25.2,24.24,110.75,9.57,100.42,107.21,101.43
T6,198.375,10.14,23.36,26.03,116.96,10.94,108.91,101.57,99.55,9.42,24.05,25.66,110.83,11.04,101.34,102.55,95.0
T7,199.511,10.19,26.97,25.0,96.5,10.16,115.39,102.14,103.38,11.27,28.64,26.78,104.91,10.22,110.41,113.48,112.95
T10,200.256,11.03,24.73,25.14,98.41,9.82,109.89,113.13,109.15,9.83,23.55,24.64,105.01,10.88,104.96,111.54,105.35
T2,200.724,9.88,25.69,25.11,105.58,10.07,115.99,109.7,115.52,10.29,24.68,26.42,107.21,9.47,107.07,106.49,100.16
T9,201.572,10.5,26.83,26.91,105.77,9.45,96.07,98.8,104.53,10.15,25.47,24.42,106.68,10.23,110.92,111.78,104.5
T5,203.571,11.0,28.95,26.3,105.76,9.47,97.64,103.87,106.86,9.5,26.57,27.37,110.38,9.4,105.75,92.75,108.75
T4,205.258,9.91,27.67,24.99,107.04,10.66,106.71,103.06,117.01,10.26,27.81,25.27,96.5,11.07,97.82,107.34,115.18
T8,208.036,10.9,24.26,28.86,104.19,11.24,109.96,99.45,103.69,11.11,25.81,27.57,103.47,11.62,105.24,112.81,115.02
T7,209.045,10.37,26.05,26.29,99.82,9.72,107.11,107.74,104.11,9.75,26.87,28.07,94.39,10.59,117.71,113.34,116.2
T5,209.491,10.02,28.28,24.0,109.86,9.81,101.68,94.2,103.93,10.31,29.49,25.33,100.48,9.94,95.15,103.49,109.06
T3,209.591,11.41,26.51,25.99,103.2,10.49,107.48,92.44,107.27,11.08,25.44,26.36,115.54,10.66,104.72,104.59,102.64
T5,211.605,9.63,29.25,23.82,115.63,9.81,97.02,96.67,100.92,9.9,26.58,26.72,115.38,10.89,100.18,104.68,106.86
T6,213.178,9.5,25.67,24.35,117.7,9.84,109.02,96.8,106.89,9.6,24.05,27.51,106.3,9.8,109.48,101.87,107.73
T10,214.291,10.06,26.58,25.76,103.66,10.55,117.55,108.47,111.31,9.73,26.9,27.12,95.89,9.46,109.5,109.28,112.91
T7,214.429,10.21,26.55,25.0,105.24,10.94,101.25,104.24,103.64,10.52,27.04,27.81,108.9,10.57,102.47,97.36,103.46
T2,215.27,11.02,27.0,27.11,112.78,10.78,109.16,95.7,107.43,10.75,25.53,23.52,104.39,10.82,105.42,112.31,104.31
T5,215.904,11.17,28.69,24.43,101.49,9.65,95.79,93.16,102.85,10.98,25.22,23.84,115.48,10.62,109.64,102.27,111.35
T8,216.849,10.67,24.65,24.76,94.9,11.9,109.78,106.13,107.86,10.65,27.14,28.37,104.03,10.09,107.63,111.02,113.15
T10,217.277,9.73,24.23,25.53,107.64,9.72,104.87,99.14,105.53,11.3,24.08,25.41,107.04,9.29,108.7,102.24,110.69
T1,217.975,10.46,24.16,23.3,103.39,9.63,101.8,112.17,95.43,9.79,26.2,26.42,95.38,10.61,115.0,97.59,93.51
T1,218.049,9.4,23.91,25.54,97.78,11.06,114.46,107.84,108.59,10.78,27.79,25.31,106.08,9.83,110.07,109.89,108.95
T8,218.186,9.57,24.3,26.61,99.83,10.83,105.51,107.4,99.59,10.53,27.88,24.79,102.09,11.39,100.19,99.94,108.05
T2,218.427,9.71,28.65,23.39,100.06,9.95,118.22,96.92,109.12,9.74,27.16,24.21,117.0,10.87,111.07,112.98,104.16
T9,219.477,11.02,26.52,27.07,107.0,10.22,111.95,109.59,105.24,9.91,27.16,28.3,96.66,10.52,111.77,97.72,102.17
T8,220.626,10.68,25.82,28.03,106.21,10.15,97.74,107.58,104.62,9.99,25.79,29.41,108.95,10.47,97.93,105.18,103.62
T9,221.401,10.85,27.31,28.3,102.86,9.67,108.44,107.09,94.91,9.8,25.09,26.18,108.37,9.89,102.54,106.87,96.02
T8,222.231,10.4,26.35,25.75,93.22,11.71,109.85,97.84,108.76,10.39,26.17,24.99,105.17,10.49,101.03,108.31,101.59
T4,224.066,9.35,23.92,29.17,106.9,9.92,104.04,101.52,110.34,10.32,26.09,26.96,107.02,10.79,95.25,102.22,113.6
T2,224.994,10.09,25.93,23.7,100.85,10.54,112.92,108.95,107.87,11.01,25.93,26.07,98.9,9.45,102.7,107.82,108.49
T1,225.573,9.96,26.66,26.84,96.92,9.71,115.07,107.25,108.52,9.72,24.51,23.62,105.0,9.57,118.35,106.55,93.68
T2,226.532,10.03,26.21,24.56,103.36,9.6,112.44,103.23,108.44,11.23,27.98,26.39,104.43,10.36,115.56,105.97,114.67
T9,227.045,10.08,26.89,26.87,105.65,9.41,110.18,96.14,108.57,11.18,26.13,26.81,102.82,10.9,106.9,100.34,107.25
T8,227.961,10.66,27.0,25.13,96.29,10.57,109.3,108.74,101.13,10.9,25.23,28.13,93.8,11.56,111.1,97.06,103.6
T9,229.951,9.68,28.27,26.82,100.38,10.79,110.63,96.55,103.85,9.81,25.24,24.84,108.28,9.46,110.51,103.18,99.42
T6,233.166,9.41,27.2,25.8,109.7,10.26,108.85,93.38,101.96,10.4,26.02,28.22,102.23,9.61,107.34,91.59,101.17
T4,237.55,10.51,27.78,27.72,99.54,10.44,107.54,108.57,108.07,9.62,25.86,25.47,105.73,11.0,92.16,106.92,109.08
T2,238.424,10.25,28.42,27.27,103.02,10.2,100.91,112.23,102.92,10.44,25.4,26.32,116.57,10.05,116.07,106.85,100.52
T5,241.21,10.19,25.0,25.2,104.95,10.63,108.88,100.66,108.7,9.5,26.79,25.56,107.57,10.63,96.45,98.75,108.69
T7,241.491,10.16,29.16,27.11,92.72,10.41,117.29,97.16,100.2,10.86,25.24,28.68,96.94,10.03,99.57,113.32,102.93
T2,241.899,10.94,29.12,24.57,99.38,9.33,106.76,110.72,103.06,10.1,25.84,23.76,106.36,9.74,111.62,104.32,108.46
T3,242.136,10.83,24.37,24.38,102.18,9.76,92.92,97.44,95.08,10.86,23.61,24.44,108.75,10.9,103.29,97.94,106.38
T2,244.936,9.95,28.73,26.02,99.61,10.51,112.12,98.2,104.66,9.66,28.25,24.87,107.93,9.42,117.15,108.33,109.34
T6,245.438,10.02,24.0,26.64,111.63,10.89,112.15,103.18,108.58,10.91,27.34,24.22,103.06,9.66,105.67,95.88,107.49
T6,247.201,10.43,24.19,25.44,109.31,10.54,96.45,101.6,108.14,10.89,24.28,25.05,115.04,10.11,106.44,102.38,106.14
T4,247.445,10.51,25.26,27.04,108.08,11.2,100.77,109.27,105.1,9.76,25.68,26.42,105.92,9.92,108.39,94.07,101.28
T6,249.061,10.2,27.05,27.03,102.93,9.6,110.65,97.67,95.48,10.57,25.46,26.96,106.17,10.67,108.85,93.27,93.66
T10,249.906,10.92,24.72,27.68,112.22,10.35,106.85,103.96,114.05,10.33,24.28,25.66,101.33,9.86,115.31,114.14,101.19
T8,250.674,10.23,27.92,27.04,102.5,10.06,101.4,113.07,100.31,10.28,25.74,26.36,98.06,11.57,100.5,101.89,104.26
T9,251.185,11.05,25.69,27.84,106.44,10.54,100.92,98.21,95.3,11.02,29.04,28.7,98.61,9.93,102.4,95.75,108.77
T3,251.881,10.68,26.01,24.01,115.52,9.93,102.45,107.78,97.41,10.28,24.58,24.33,116.35,10.39,96.99,105.76,107.27
T4,252.888,10.94,24.32,28.17,109.34,11.73,93.7,103.01,107.26,10.65,26.35,25.5,104.58,10.52,96.81,109.56,113.14
T4,253.28,10.73,26.49,25.81,102.09,11.01,103.57,100.3,104.48,10.59,27.24,28.49,95.6,11.47,96.78,106.37,104.28
T5,256.398,11.03,26.77,27.39,107.12,9.62,95.2,94.62,107.18,11.16,25.44,23.93,110.8,9.69,94.62,96.2,96.1
T1,257.611,9.51,24.57,25.84,101.27,10.28,103.93,96.95,95.4,9.78,28.16,25.26,97.04,11.04,114.49,96.31,104.32
T8,258.361,10.32,26.83,27.47,96.12,11.35,101.15,96.2,98.03,10.46,24.82,27.03,109.14,11.4,105.71,105.9,114.48
T9,259.145,10.41,25.09,25.39,96.48,9.39,97.7,102.78,99.06,11.18,28.56,27.53,108.37,9.92,96.72,103.26,104.78
T8,259.206,10.04,24.79,26.52,93.8,11.35,110.9,101.62,113.27,10.11,26.54,29.3,104.22,10.72,106.09,112.51,110.24
T5,261.373,11.05,27.57,25.91,109.98,11.11,105.7,98.78,101.55,10.24,25.86,23.8,102.6,9.45,94.82,94.47,101.55
T10,264.29,10.41,25.01,26.28,106.14,9.63,103.34,114.11,101.52,11.02,24.53,24.96,99.91,10.16,101.5,111.6,114.38
T1,266.111,10.17,26.07,23.53,103.99,10.09,117.88,101.34,95.87,10.1,24.32,25.22,106.35,10.72,110.22,112.14,94.22
T1,266.5,10.73,26.7,25.3,112.25,10.33,109.08,103.15,96.1,9.63,26.73,23.94,107.04,10.85,111.25,100.48,97.84
T4,266.509,10.38,26.4,25.72,98.64,11.47,99.02,107.76,109.07,9.43,27.51,28.29,98.39,11.49,93.31,108.76,113.92
T9,266.637,9.91,26.83,25.19,105.59,9.99,106.84,112.89,104.64,9.8,25.56,26.41,102.46,9.47,110.46,107.9,104.95
T2,266.769,9.73,27.71,25.12,104.33,9.89,113.54,107.2,102.44,11.23,27.34,24.14,101.06,10.98,106.38,107.21,108.3
T5,266.979,10.81,28.56,25.81,113.5,9.72,96.96,94.05,96.98,10.81,26.95,24.35,108.57,11.05,98.11,91.74,99.75
T7,267.655,10.17,29.31,29.02,97.68,11.0,98.98,104.57,116.7,9.69,28.29,25.24,106.72,10.65,117.62,112.81,106.26
T6,269.475,10.06,24.05,27.82,115.47,11.06,100.11,106.7,101.36,11.08,26.46,24.76,112.33,9.93,108.94,101.92,105.36
T8,271.424,10.24,26.28,28.38,95.05,10.17,103.52,102.51,111.18,10.53,24.1,28.13,107.52,10.66,97.36,103.57,107.94
T9,272.323,10.18,26.19,24.31,95.36,9.36,111.3,104.19,105.79,11.02,29.03,25.41,104.45,9.62,96.28,111.56,107.5
T8,272.541,9.71,24.04,27.5,95.97,11.71,112.09,110.56,97.74,9.58,28.2,26.06,103.28,11.32,104.43,99.25,99.79
T7,274.243,10.59,27.11,26.32,105.7,9.49,111.37,102.07,105.77,9.8,25.2,27.97,109.7,9.92,115.08,112.38,104.75
T2,277.974,10.85,27.14,26.86,105.42,9.6,117.5,105.59,100.38,9.91,27.69,23.39,109.24,9.38,103.55,100.46,104.72
T9,278.118,10.02,28.92,27.38,94.02,10.42,98.54,103.71,94.85,11.11,25.22,27.29,98.77,9.98,99.24,112.21,110.86
T6,278.641,10.83,26.18,27.13,99.81,11.06,103.21,98.73,104.95,10.02,25.69,28.62,115.47,11.03,106.43,98.06,99.26
T4,280.324,10.42,23.88,26.56,99.05,10.65,100.28,98.72,114.89,10.81,26.62,24.96,97.02,9.95,106.91,96.22,101.31
T2,280.902,10.44,25.09,24.63,102.44,10.54,112.53,104.47,111.96,10.11,27.3,26.8,116.79,9.66,104.05,98.39,113.2
T5,281.349,10.26,25.54,25.44,112.48,10.43,96.26,94.81,104.18,10.09,28.2,27.52,99.62,9.58,94.52,95.43,103.8
T10,282.469,10.61,27.44,26.67,106.46,10.35,114.02,101.62,111.11,9.8,23.93,26.57,106.1,10.53,107.51,110.3,102.06
T10,282.813,9.62,27.46,25.33,113.57,10.68,114.84,112.44,103.47,11.09,25.04,26.57,96.1,10.13,105.31,102.57,98.36
T7,283.422,10.96,27.61,27.44,97.95,11.06,102.39,107.56,118.32,10.03,27.34,26.64,102.93,10.81,102.98,111.16,107.16
T10,284.096,10.04,26.97,25.38,106.48,10.72,116.45,108.04,112.56,10.39,26.06,24.19,99.41,10.26,110.04,102.64,100.42
T1,284.638,10.86,24.63,26.7,102.89,9.48,102.52,107.42,96.92,10.27,26.13,26.22,103.84,10.01,119.1,96.6,93.94
T2,284.704,11.04,28.85,25.66,113.58,9.45,103.76,105.58,114.62,11.11,26.02,25.58,99.81,10.77,112.33,100.07,108.3
T5,284.895,11.0,28.32,27.41,102.44,10.72,99.61,91.81,96.63,9.53,27.22,27.15,105.27,10.18,109.07,93.49,99.79
T2,285.789,10.02,25.84,23.34,114.76,10.43,116.32,98.71,100.24,9.93,26.15,24.12,101.56,9.88,118.06,107.02,105.57
T2,286.117,10.01,28.36,27.33,103.09,10.3,104.05,100.71,104.68,10.24,25.59,24.47,106.16,9.7,104.06,110.79,109.15
T4,286.423,9.44,23.62,26.62,93.31,10.3,100.44,94.12,111.94,10.76,26.31,25.26,107.98,10.28,104.04,101.08,107.67
T8,286.88,10.39,25.13,26.06,109.66,11.41,98.35,97.52,102.58,10.31,27.04,26.47,104.91,11.22,115.0,103.64,114.39
T10,287.038,9.63,24.24,24.63,109.0,10.5,112.09,116.37,106.53,10.02,24.69,24.9,100.93,10.06,113.32,104.29,108.47
T1,287.099,10.18,26.75,25.07,107.47,10.0,108.46,101.54,102.23,9.93,27.79,24.51,106.39,10.47,118.78,111.69,95.54
T7,288.593,10.96,29.09,27.34,100.17,9.85,108.68,113.51,106.36,10.33,25.29,24.79,106.72,10.65,107.52,109.55,111.3
T6,288.609,9.8,24.19,28.56,102.28,10.87,110.71,93.32,99.81,9.69,25.82,24.78,102.41,9.75,104.37,96.0,94.97
T9,289.682,10.05,27.64,24.85,101.34,10.74,98.14,103.5,108.44,11.06,28.07,26.2,96.41,9.46,110.76,104.82,99.48
T6,295.479,10.04,25.12,25.14,111.84,11.11,99.86,96.9,93.96,10.29,26.87,24.31,113.36,10.74,107.14,93.98,110.25
T10,295.69,11.03,26.2,25.1,102.71,10.2,107.28,114.96,107.19,10.42,27.03,26.44,103.62,9.71,101.58,113.22,97.36
T1,296.187,10.17,24.62,24.46,102.9,10.79,104.77,99.67,92.31,9.63,24.75,26.68,105.37,11.15,115.43,109.2,105.07
T1,296.577,9.35,25.94,23.69,100.06,9.95,106.27,95.82,92.94,10.9,24.99,27.05,96.37,9.94,104.07,112.52,104.97
T6,296.764,10.95,24.39,27.43,105.58,10.25,98.94,95.87,108.19,9.48,26.46,28.6,103.81,9.82,100.51,105.54,100.27
T8,297.159,9.57,26.78,27.43,104.61,10.09,108.63,112.76,98.01,10.52,27.57,25.52,99.23,11.05,106.0,112.71,115.51
T8,297.18,9.72,24.24,27.41,106.12,11.25,103.05,112.96,100.05,10.11,27.66,24.75,102.94,11.38,113.01,101.21,99.96
T3,298.726,10.35,27.51,23.21,116.91,10.85,105.6,103.14,95.78,10.51,26.54,24.54,107.5,10.15,97.77,97.0,98.59
T1,298.893,9.8,27.2,24.74,95.64,10.1,105.86,95.16,99.65,9.36,25.18,24.27,111.14,10.74,105.86,110.2,98.37
T2,300.408,10.29,25.14,25.15,110.5,10.98,105.03,111.66,104.5,10.22,27.28,24.41,102.59,9.51,103.19,96.42,102.93
T6,301.709,9.96,25.62,27.59,107.03,11.09,112.52,101.16,97.41,9.89,23.37,28.65,114.06,11.05,103.27,108.39,105.47
T10,305.082,11.23,25.66,27.68,110.49,10.38,101.86,114.81,112.48,9.83,27.19,27.78,95.92,9.89,114.82,116.24,96.72
T6,305.593,10.24,24.16,26.36,106.58,9.79,96.08,93.68,104.69,10.2,24.59,24.2,107.92,10.71,104.5,101.07,99.26
T1,307.978,9.41,24.02,24.29,97.89,9.8,111.25,97.57,101.05,9.77,28.05,23.42,106.38,10.74,112.11,102.82,108.26
T5,314.08,11.04,28.1,26.71,100.3,10.82,96.71,107.85,100.96,10.94,29.12,24.33,109.37,9.81,100.6,93.72,104.03
T10,315.334,11.21,26.4,25.84,98.18,10.16,106.85,101.41,114.28,10.59,27.39,24.7,111.28,10.73,111.66,112.67,108.48
T5,316.296,9.55,27.75,24.79,99.11,11.05,96.61,102.4,100.07,10.23,28.95,24.33,116.3,10.29,106.4,95.42,102.63
T2,316.418,10.91,27.91,23.59,99.77,10.61,109.51,101.38,110.96,9.53,24.62,23.58,101.36,10.26,112.71,99.26,110.15
T4,316.681,10.31,27.21,24.75,97.94,10.98,102.39,99.2,109.08,9.98,23.97,29.19,102.06,11.2,94.53,108.41,104.95
T3,319.603,9.7,26.21,24.26,109.97,9.62,101.52,102.59,104.5,9.97,24.96,24.61,103.24,10.5,97.94,104.94,98.76
T8,320.845,9.58,24.81,24.93,110.29,10.35,110.4,106.32,114.15,10.76,28.31,24.97,97.83,11.76,111.94,100.93,98.88
T8,321.865,11.13,26.96,26.75,97.97,10.45,100.3,111.12,110.32,11.3,27.8,29.34,105.22,11.9,108.32,109.3,111.56
T9,325.697,10.93,25.27,25.65,103.1,9.85,98.05,108.84,99.94,9.86,25.63,28.56,102.77,9.67,104.58,107.09,106.25
T5,326.083,10.36,28.14,25.52,116.95,9.79,105.7,107.04,98.08,9.71,29.28,24.99,105.87,11.06,96.76,97.64,107.3
T7,326.19,11.24,26.47,25.07,108.24,9.74,100.35,113.75,102.05,10.62,28.16,26.3,104.99,10.41,112.98,100.64,108.22
T3,326.958,10.21,25.07,24.24,114.86,10.92,106.31,97.04,94.36,10.18,24.96,25.41,107.97,10.42,107.04,104.25,105.25
T3,328.724,10.7,26.22,23.51,105.64,9.37,92.74,94.11,96.67,9.91,23.8,25.3,112.92,9.52,107.63,98.87,110.82
T7,328.877,10.01,29.16,26.0,105.28,10.06,102.86,113.6,113.53,9.8,28.6,24.61,105.78,9.91,105.59,107.37,100.41
T8,328.976,10.14,25.95,26.34,106.15,11.09,101.01,97.6,110.67,10.41,26.48,26.65,102.41,10.89,107.44,103.28,110.7
T3,329.074,10.48,25.39,23.24,114.16,9.44,103.56,99.96,99.41,11.01,23.56,26.28,115.64,9.93,92.16,104.57,99.35
T6,329.229,10.56,24.34,26.12,116.95,11.03,112.99,100.54,100.2,10.06,26.75,24.41,106.26,10.83,109.06,92.71,100.41
T10,330.227,10.86,24.23,26.14,100.91,9.56,104.96,99.5,113.45,10.34,25.62,28.08,112.97,10.3,112.62,109.22,106.41
T7,330.559,9.83,28.6,25.86,98.97,9.82,112.69,109.98,108.39,10.04,28.5,25.58,102.48,10.99,114.13,104.94,116.66
T3,331.064,9.86,26.94,25.65,113.86,9.76,99.97,106.24,99.7,10.45,24.99,24.12,116.46,9.47,102.82,98.48,103.51
T7,336.596,10.54,28.02,24.98,98.26,9.49,108.4,112.02,116.86,9.96,28.99,24.92,104.52,10.27,114.68,98.09,109.9
T9,336.952,10.78,26.31,26.06,96.36,10.56,110.54,96.69,100.09,9.66,27.78,27.77,96.63,9.9,108.9,111.89,106.9
T1,338.213,9.24,25.33,24.34,109.86,10.08,117.44,95.16,94.08,10.23,28.01,25.74,106.38,10.82,107.54,110.94,103.79
T9,339.953,10.8,28.36,27.24,101.82,10.82,102.88,104.52,95.5,10.62,26.22,24.72,105.8,10.03,104.54,97.14,100.62
T4,340.488,10.73,27.37,25.71,105.95,10.02,92.16,102.8,105.93,10.87,25.76,26.99,105.96,10.79,99.45,107.65,107.67
T6,342.405,10.48,25.41,27.06,100.62,11.06,98.51,104.08,107.75,10.64,24.95,28.36,112.77,9.96,98.74,96.9,98.44
T8,343.057,10.2,25.39,26.38,98.33,10.67,113.58,113.59,103.14,10.76,24.7,27.67,95.65,11.01,105.05,100.99,108.58
T2,343.342,10.94,26.99,25.28,115.44,10.09,109.56,97.36,115.12,10.25,25.22,25.19,104.25,9.86,100.68,109.56,115.41
T2,344.104,10.91,28.33,24.42,103.59,10.81,109.4,99.63,116.32,10.42,28.46,25.19,113.34,9.91,100.91,107.02,106.7
T5,345.401,11.11,27.82,23.78,111.05,10.26,97.16,94.81,105.79,11.14,29.21,23.64,113.71,9.55,108.76,107.51,101.27
T3,345.691,10.12,25.56,24.59,107.22,10.27,100.72,107.42,101.1,10.11,26.4,24.86,115.39,9.83,103.17,106.12,110.89
T7,346.348,10.5,25.41,28.28,107.44,11.08,106.0,106.25,109.88,9.95,24.84,28.0,109.97,10.42,116.58,106.73,107.17
T7,346.488,10.44,25.76,25.57,97.25,10.93,108.36,101.71,102.93,11.39,26.57,26.14,93.21,9.42,112.45,97.87,117.37
T1,347.196,10.12,25.7,23.66,103.84,10.6,103.3,110.33,102.35,9.82,27.93,26.81,106.23,10.74,115.31,112.37,96.84
T5,347.241,11.01,29.07,25.05,107.86,10.6,93.72,104.51,100.4,10.18,26.05,24.38,112.92,10.46,105.65,108.45,100.57
T8,348.045,10.2,27.77,29.06,107.98,11.45,108.24,105.21,106.2,10.11,27.49,26.71,97.79,11.06,106.56,98.33,115.64
T1,350.086,10.89,25.3,24.52,108.74,9.43,105.66,105.76,94.2,10.13,24.99,24.4,105.2,9.96,102.71,98.88,94.04
T3,351.395,10.86,26.06,27.04,113.63,10.79,108.1,108.35,101.07,11.15,25.19,25.96,109.54,9.38,103.47,105.19,93.86
T2,351.512,10.63,26.66,24.14,102.95,10.43,101.1,110.28,102.88,9.91,28.16,23.34,111.28,9.92,109.25,113.48,112.11
T8,352.764,11.0,27.97,27.02,96.75,10.09,97.51,113.7,108.1,11.14,26.54,28.09,101.55,10.63,112.49,98.77,101.11
T6,352.793,10.59,25.79,28.47,118.51,10.29,104.06,107.93,96.49,10.64,24.89,24.59,109.07,10.3,97.62,95.91,104.81
T4,352.807,9.27,24.72,29.2,93.49,10.23,104.92,95.51,106.08,10.94,23.93,26.48,100.68,11.48,106.39,102.27,104.52
T9,353.088,11.1,26.38,26.95,99.22,10.4,108.99,107.15,96.35,10.67,25.41,28.06,109.88,9.24,107.17,98.52,110.0
T7,353.475,9.63,25.7,27.52,106.29,10.17,105.99,103.79,103.59,11.24,28.59,25.29,101.21,9.51,99.61,114.83,107.88
T3,353.879,10.29,25.91,24.06,107.66,9.68,96.92,107.71,104.95,10.54,24.74,23.82,101.47,10.73,96.86,95.52,102.32
T10,354.401,10.47,25.34,27.22,102.28,10.06,110.8,109.04,106.43,10.87,23.77,24.55,106.91,9.5,113.94,114.07,113.09
T7,354.735,10.75,29.09,28.38,104.11,10.17,107.03,109.66,113.89,10.73,28.54,28.94,100.68,10.9,99.1,111.92,99.65
T8,354.815,9.64,27.47,27.24,99.2,11.29,108.86,99.4,108.28,10.11,28.17,25.83,100.42,10.89,98.16,104.69,100.09
T5,355.349,10.56,29.04,25.95,106.27,10.51,102.98,96.6,108.89,11.24,27.5,23.46,101.21,9.56,94.87,103.29,96.21
T6,357.573,11.09,25.97,28.64,117.65,10.39,106.81,96.8,95.12,11.09,24.94,24.96,104.69,10.64,111.43,100.19,108.1
T5,358.496,10.68,28.81,26.2,105.14,10.8,97.02,93.16,108.04,11.3,25.27,27.41,116.18,9.7,104.89,92.18,114.03
T3,359.009,10.62,27.83,25.43,102.94,9.44,103.17,100.17,110.89,10.88,24.65,25.29,107.97,10.15,107.16,106.16,98.28
T7,359.764,11.4,29.28,26.3,104.01,10.39,102.21,98.79,105.86,9.75,28.1,26.04,95.89,9.68,106.92,110.03,109.41
T7,361.255,9.69,25.52,25.37,101.59,11.04,112.59,102.63,111.28,11.02,26.37,25.32,100.24,10.25,110.96,101.5,111.05
T8,362.177,11.14,26.42,25.38,108.95,11.62,104.0,102.76,113.2,9.95,24.7,26.49,94.73,10.27,114.64,113.41,112.76
T8,362.465,10.37,25.07,24.98,105.43,10.52,106.9,111.94,105.34,11.06,26.49,28.3,100.88,10.43,115.06,104.61,110.32
T1,362.624,9.37,24.9,25.57,107.35,11.05,106.71,100.46,94.73,10.39,26.26,24.95,112.81,10.97,115.88,102.97,95.77
T7,363.849,11.08,29.32,26.31,100.56,10.17,111.25,98.81,106.6,10.48,25.52,28.28,94.76,9.75,105.45,99.76,116.12
T7,364.371,10.14,27.78,26.36,96.19,9.47,111.26,99.36,100.15,10.33,28.05,27.65,101.78,10.26,116.44,110.34,107.2
T5,364.403,9.73,28.78,23.46,106.98,10.2,93.71,94.83,100.1,10.37,25.82,26.46,106.57,10.07,105.74,92.77,101.73
T2,364.71,11.24,25.17,24.35,105.86,10.21,111.79,111.66,109.49,11.14,25.22,23.78,108.47,9.91,103.92,102.72,106.93
T9,365.869,9.56,27.53,25.94,102.4,9.56,100.73,110.58,109.38,11.18,28.3,26.18,105.33,10.7,107.78,110.85,106.49
T6,366.302,9.78,26.88,26.45,105.08,10.94,105.05,94.91,103.47,9.4,25.83,27.1,113.99,10.57,106.54,95.06,110.14
T2,366.865,10.41,28.45,24.19,109.11,9.81,106.02,102.09,111.71,11.06,28.69,24.85,112.26,10.12,112.1,110.86,117.87
T10,367.534,9.89,27.54,24.55,112.48,10.53,109.82,111.41,99.73,11.23,24.81,26.24,110.53,9.24,102.49,111.79,107.98
T5,368.029,10.67,26.78,26.02,116.96,10.52,102.69,101.5,107.25,10.3,27.21,23.71,104.85,10.7,104.4,102.21,110.17
T9,369.515,10.89,26.98,28.11,97.5,9.6,99.03,95.05,111.23,10.96,26.03,27.08,108.65,9.62,110.28,102.35,108.14
T5,370.899,11.17,25.78,25.2,111.39,9.59,104.71,97.48,102.38,10.76,28.39,26.55,107.04,10.63,93.95,107.96,110.16
T4,371.281,9.78,24.76,27.43,108.61,10.55,93.61,102.19,112.35,10.06,25.48,28.84,96.16,11.48,100.52,100.87,113.17
T8,372.629,11.08,24.2,27.45,101.62,10.79,113.45,100.97,113.97,10.11,27.14,28.18,93.59,10.82,100.32,108.95,111.2
T4,373.726,10.42,24.17,26.8,110.06,10.48,101.28,94.78,108.8,10.48,25.66,26.09,108.01,11.56,96.88,106.76,115.05
T10,374.493,10.82,24.23,25.34,112.86,9.31,103.32,111.3,99.82,11.01,27.07,25.14,105.6,10.57,100.55,108.09,108.4
T4,375.743,10.63,25.54,29.2,109.86,10.51,95.88,106.68,116.74,9.34,26.16,25.79,96.09,11.5,96.3,101.43,117.15
T10,376.272,11.24,25.96,27.06,107.84,9.67,100.57,108.52,107.79,10.92,24.74,24.18,104.57,10.89,100.47,108.42,107.78
T3,377.345,10.55,26.45,27.18,102.21,10.47,100.44,92.37,103.61,10.26,26.73,26.45,102.05,10.09,97.29,93.19,96.29
T4,378.11,9.77,25.56,27.53,97.26,9.96,101.62,110.68,99.81,10.33,27.82,25.59,96.89,11.73,94.91,99.33,108.02
