task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,398.369,0.96,1.01,26.59,25.73,5.04,5.49,102.13,26.24,0.99,0.99,24.4,27.77,5.33,4.72,111.36,26.52
T8,398.557,1.08,1.17,28.02,23.61,4.78,5.02,95.74,27.22,1.06,1.17,27.24,26.91,4.89,5.1,106.17,28.32
T7,398.934,1.09,0.98,27.18,24.49,5.61,4.93,105.48,27.18,1.1,1.07,23.61,27.42,5.5,5.19,100.54,28.34
T8,399.769,1.08,1.06,27.88,24.18,4.82,4.81,95.34,28.4,1.02,1.01,27.26,23.8,5.34,5.22,105.78,26.57
T2,399.79,1.03,1.11,27.24,26.26,5.77,5.31,96.62,27.61,1.01,1.13,28.09,23.9,5.36,5.8,97.52,26.24
T9,400.421,1.11,1.16,29.1,27.52,4.65,5.04,113.12,27.31,0.96,1.06,25.3,28.57,5.23,5.43,103.21,24.32
T9,401.631,1.01,1.03,29.18,26.55,4.84,5.67,107.05,27.75,1.07,1.1,27.15,26.09,4.84,5.68,111.11,24.22
T7,403.096,1.1,1.12,25.14,28.25,5.37,5.8,109.8,25.9,0.94,1.1,23.51,26.58,5.43,5.31,102.16,26.74
T6,405.666,1.11,1.07,26.39,27.3,5.24,5.66,98.09,23.98,1.12,1.11,24.57,25.71,4.7,5.71,96.24,23.3
T1,406.152,1.01,1.15,27.26,29.27,5.04,5.45,112.09,26.47,1.04,1.01,27.36,25.74,4.99,4.93,110.63,28.15
T6,406.674,1.04,1.12,25.97,26.7,5.27,5.34,107.24,24.97,1.05,0.99,27.47,28.79,5.53,5.7,102.36,26.24
T7,407.221,1.02,1.0,24.38,24.55,5.15,5.48,112.26,25.21,0.98,1.0,26.2,24.33,5.3,5.44,104.46,26.92
T3,407.925,1.05,1.05,25.44,28.43,5.19,5.46,100.87,26.28,1.11,1.02,23.34,26.5,5.16,5.13,96.62,24.18
T8,408.92,1.06,1.11,27.23,25.05,5.21,4.82,101.75,26.41,1.05,1.16,25.38,23.62,5.31,4.72,96.11,26.46
T1,409.119,1.05,1.11,23.49,26.49,5.38,4.99,115.14,26.71,1.0,1.07,25.72,25.12,5.4,5.24,112.89,25.86
T7,409.349,1.04,0.96,24.3,25.04,5.17,5.38,100.79,28.06,0.97,1.13,23.64,25.44,5.11,5.27,101.92,26.5
T2,410.937,1.08,1.13,25.87,22.94,5.35,5.85,92.81,28.07,0.93,1.05,25.25,23.29,5.24,5.0,93.11,27.59
T9,412.318,0.99,1.16,27.18,27.79,5.24,5.34,100.81,23.48,1.05,1.1,27.47,24.91,4.88,5.61,100.29,25.34
T1,413.128,1.0,1.14,24.8,24.94,4.97,5.6,101.7,29.06,1.07,1.06,25.13,27.74,4.94,5.04,98.55,28.18
T7,413.488,1.0,1.0,24.12,24.57,5.63,4.97,96.15,24.96,0.94,1.01,26.05,24.45,5.16,5.35,108.42,24.81
T1,413.975,0.99,1.02,23.89,28.47,4.74,5.27,107.5,26.53,1.05,1.01,24.76,29.13,5.32,5.58,101.5,28.66
T8,414.0,1.06,1.09,25.36,26.96,5.27,5.14,93.92,26.12,1.06,1.01,24.14,27.42,4.74,4.96,96.29,27.37
T2,414.454,0.93,1.14,25.25,27.02,5.4,5.46,105.73,27.68,1.0,1.03,25.72,27.08,5.43,5.59,92.41,25.27
T3,414.562,1.01,0.98,24.13,25.85,5.61,5.44,107.9,23.96,0.98,0.95,25.27,24.25,5.85,5.01,105.43,23.33
T5,414.908,1.04,1.03,24.82,25.62,5.46,5.24,113.4,24.19,1.01,1.06,25.59,25.2,5.14,5.47,103.64,27.05
T6,416.285,1.03,1.12,25.86,27.54,4.95,5.63,100.25,26.27,0.99,1.07,28.08,26.03,5.39,5.86,105.5,26.94
T7,416.547,1.06,1.05,26.0,25.61,5.66,5.06,108.88,26.21,0.99,1.07,23.85,27.69,4.81,5.66,112.41,28.74
T6,416.904,1.08,1.06,27.56,28.92,5.04,5.09,108.93,25.92,1.11,1.05,25.48,28.73,5.53,5.2,104.69,23.07
T8,416.944,1.02,1.09,25.59,25.74,4.93,5.3,101.12,28.36,1.07,1.12,25.69,25.3,5.25,5.05,107.18,24.79
T10,417.233,0.97,0.95,24.74,25.41,5.22,5.48,107.05,25.32,0.99,0.94,24.8,24.03,5.32,5.36,104.23,25.23
T8,417.361,1.11,1.16,28.42,26.19,5.44,5.36,96.51,25.72,1.13,1.15,27.56,23.56,4.93,4.63,106.3,24.98
T10,418.445,0.93,0.94,27.95,27.2,5.37,5.45,96.62,25.99,0.97,1.07,26.32,27.44,5.45,5.68,93.85,27.01
T3,419.754,1.0,1.0,26.66,26.56,5.52,4.92,113.81,25.91,1.12,1.09,23.58,25.78,5.67,4.76,102.94,25.02
T2,421.587,1.04,1.02,25.12,26.18,5.39,5.74,97.55,24.68,0.93,1.1,28.29,24.68,5.87,5.14,91.59,23.78
T8,423.272,1.08,1.19,26.56,24.84,5.42,5.09,101.53,25.18,1.1,1.03,26.79,27.63,5.43,4.86,109.47,27.14
T2,424.514,0.98,1.1,27.77,24.28,5.36,5.57,106.08,27.29,1.07,1.12,24.74,24.38,5.32,5.36,91.45,27.52
T7,425.364,1.0,1.0,24.35,27.25,5.16,5.26,99.94,28.83,0.94,0.98,27.0,27.94,5.29,5.44,100.9,27.53
T6,425.588,1.12,0.95,26.23,28.33,5.51,5.49,106.5,24.63,1.06,1.1,27.06,27.71,5.38,5.62,96.72,24.49
T1,426.525,1.15,1.04,24.27,25.24,5.11,5.13,100.21,25.41,1.05,1.04,26.41,27.83,5.2,5.14,99.58,25.8
T4,427.676,1.01,1.11,23.7,26.89,5.9,5.7,103.3,28.72,1.04,1.08,23.78,25.25,5.42,5.1,100.11,25.51
T10,428.335,0.96,1.02,27.63,26.41,5.59,5.45,107.66,27.23,1.02,1.1,24.77,25.38,4.94,5.11,96.32,23.86
T5,429.882,1.11,1.06,25.19,24.57,5.17,4.94,108.69,24.77,1.06,1.12,26.78,23.26,5.3,4.94,97.87,27.44
T1,429.942,1.14,1.11,23.85,28.21,5.02,5.18,112.28,26.81,1.07,1.1,24.76,27.02,5.11,4.93,100.21,27.88
T5,429.998,1.11,1.04,26.4,26.12,5.48,4.85,97.54,24.03,1.08,1.08,27.8,24.49,5.04,4.94,105.94,24.04
T4,431.639,1.06,0.97,24.28,27.34,5.61,5.28,105.61,26.23,1.16,0.96,25.83,24.8,5.88,5.89,106.46,28.73
T10,431.92,0.98,1.06,27.68,26.05,5.63,5.51,99.38,25.77,1.09,1.05,27.19,25.67,5.06,5.62,94.58,24.37
T7,432.0,1.01,1.03,26.6,24.43,5.13,5.48,109.67,27.64,1.06,0.96,23.99,25.64,5.63,5.1,103.12,26.28
T2,432.094,1.07,1.07,24.44,26.52,5.62,5.83,92.52,27.13,0.98,1.11,28.52,27.25,5.08,5.62,102.17,24.48
T9,432.495,1.04,1.18,25.85,27.13,5.34,5.27,101.19,23.61,1.0,1.06,28.7,28.54,4.86,4.94,99.22,24.04
T3,432.768,0.99,0.95,27.12,25.79,5.2,5.35,97.14,24.67,1.12,1.12,25.66,28.2,5.07,5.19,104.72,26.84
T9,433.198,0.99,1.1,28.96,28.02,5.39,4.98,103.02,25.91,1.08,1.01,26.45,24.72,4.87,5.13,102.38,26.96
T9,433.275,0.97,1.12,25.24,26.96,4.71,4.98,100.63,25.85,1.13,1.11,26.47,28.8,5.49,5.79,104.94,27.65
T2,433.617,0.95,1.06,25.87,25.05,5.73,5.46,105.02,26.13,1.0,1.06,28.57,26.78,5.34,5.26,97.13,25.73
T9,433.861,0.98,1.08,25.65,28.85,5.22,5.58,102.74,23.82,1.03,1.05,26.86,25.23,4.93,5.45,100.31,26.96
T10,435.642,1.03,1.02,24.51,23.8,5.72,5.42,96.29,27.19,1.06,1.01,26.02,26.14,5.27,5.57,104.08,23.96
T8,436.643,1.12,1.13,25.65,24.94,5.23,4.88,102.83,27.12,1.05,1.2,25.97,26.02,4.71,4.88,95.06,26.71
T3,436.666,1.1,0.99,26.36,24.2,5.36,4.77,109.01,24.72,1.08,1.08,23.85,27.93,5.56,5.58,105.84,26.26
T8,436.949,1.13,1.07,25.04,27.61,5.19,5.17,93.92,27.82,0.98,1.16,28.4,26.47,5.36,4.91,95.73,26.2
T10,437.032,0.96,1.04,25.48,26.98,5.72,5.05,109.72,26.03,1.08,0.96,29.07,25.51,5.48,4.93,95.41,27.79
T1,437.234,1.12,1.08,25.25,25.34,5.2,5.64,105.51,28.15,1.06,1.12,26.24,28.53,5.07,4.98,113.53,27.22
T9,437.405,0.98,1.16,28.72,29.16,5.3,5.04,98.65,23.79,1.01,1.16,24.78,29.01,4.88,5.67,97.24,25.54
T4,438.585,1.16,1.03,23.83,28.12,5.52,5.04,101.0,26.99,1.01,1.09,24.76,25.76,5.85,5.15,109.94,26.03
T8,438.588,1.06,1.16,27.94,26.1,5.37,5.41,97.15,25.62,1.06,1.05,24.42,25.44,4.69,4.84,106.97,28.16
T1,439.664,1.14,0.98,23.5,27.38,5.27,5.52,97.92,27.21,1.15,1.12,24.58,25.04,4.62,5.2,111.3,26.47
T9,441.317,1.1,1.17,27.09,27.12,5.17,5.64,95.93,25.85,1.01,1.03,27.88,25.39,5.28,4.98,107.78,26.12
T3,441.784,1.0,1.0,25.79,24.63,5.21,5.31,106.97,23.44,0.97,0.95,23.21,25.81,5.63,5.36,110.95,25.42
T8,442.765,1.01,1.02,27.75,27.16,4.67,4.67,102.65,28.5,1.02,1.15,27.86,26.27,5.32,4.89,109.18,27.08
T2,443.183,0.96,1.13,26.93,26.94,5.69,5.21,106.01,26.93,1.03,1.04,26.51,25.68,5.05,5.25,102.12,23.78
T4,443.619,1.02,1.09,24.82,24.22,5.25,5.83,109.94,24.37,1.0,1.09,24.44,25.87,5.16,5.29,114.96,24.18
T1,444.294,1.14,1.12,24.25,29.38,5.39,5.79,110.46,27.63,1.11,1.1,24.76,27.1,5.27,5.26,102.37,27.52
T10,444.316,1.06,1.05,24.57,25.74,5.72,5.3,107.76,24.24,1.0,0.95,27.73,25.22,5.66,4.88,104.74,24.4
T3,445.625,1.05,1.0,24.37,24.62,5.72,5.45,97.24,24.3,1.11,1.06,25.38,27.62,5.56,5.1,99.49,23.02
T6,446.121,1.05,1.0,26.96,25.16,5.44,5.64,107.47,26.23,1.03,0.96,25.12,28.43,4.97,5.84,104.2,23.66
T8,447.874,1.05,1.15,24.78,25.82,4.67,4.65,94.13,27.7,1.14,1.12,27.26,24.6,5.08,4.72,93.2,25.42
T1,448.493,1.14,1.05,25.28,28.83,4.8,5.8,114.9,28.12,1.13,1.1,23.69,26.21,5.04,5.14,110.44,28.87
T8,449.323,1.13,1.13,25.6,25.87,5.43,4.76,100.68,24.72,1.06,1.09,27.66,27.58,5.08,4.88,96.3,25.28
T8,449.448,1.01,1.04,24.91,24.71,5.43,4.79,93.88,26.59,1.08,1.07,24.87,25.0,4.6,4.94,108.94,27.32
T2,449.54,0.95,1.18,24.38,26.0,5.36,5.74,91.65,27.28,0.97,1.06,25.99,25.72,5.8,5.03,99.77,27.09
T10,449.717,0.99,1.01,26.04,23.94,5.05,5.05,94.11,24.08,0.96,1.07,24.73,27.19,5.18,5.08,104.64,24.83
T4,450.162,1.06,1.04,26.96,26.5,5.09,5.73,105.23,28.73,1.1,0.95,26.01,26.24,5.56,5.05,118.47,28.32
T1,450.203,1.13,0.99,23.64,28.1,5.33,5.14,108.11,27.77,1.01,1.06,24.89,25.38,5.35,5.26,110.06,27.15
T9,452.955,0.96,1.02,27.57,25.93,4.9,5.61,109.14,24.85,1.01,1.15,27.38,26.04,5.27,5.08,109.25,27.7
T8,455.616,1.12,1.08,27.73,24.47,5.12,5.18,99.07,28.52,0.99,1.01,25.02,27.1,5.18,4.66,108.55,24.96
T5,455.773,1.02,1.11,25.19,23.89,5.0,5.28,111.84,26.34,1.06,1.19,25.95,25.04,5.68,5.36,104.5,24.38
T10,457.71,1.09,1.0,29.04,24.22,5.36,5.07,105.79,25.88,0.97,1.05,27.9,25.36,5.22,5.13,102.82,24.08
T10,459.054,0.97,1.06,27.63,25.84,5.48,5.52,106.47,24.39,1.08,0.95,28.22,25.29,5.3,5.08,107.76,23.96
T8,461.367,1.02,1.13,24.2,26.77,5.44,5.13,108.89,26.46,1.14,1.13,24.87,26.53,4.95,5.1,94.69,26.56
T6,462.207,1.02,1.0,24.01,25.74,4.84,5.83,95.49,26.09,1.09,1.04,26.9,26.86,4.76,5.3,96.77,25.53
T4,462.593,1.09,1.05,24.07,27.11,5.63,5.24,109.82,28.45,1.16,1.0,23.72,24.03,5.1,5.42,100.97,25.19
T8,462.668,1.09,1.16,28.37,27.57,4.62,4.69,105.13,27.52,1.03,1.15,26.19,25.48,5.33,4.96,93.06,26.68
T6,462.897,1.08,1.01,25.23,28.79,4.88,5.69,96.97,24.23,1.03,1.12,24.99,26.54,5.47,5.0,97.23,26.95
T6,463.517,1.04,1.01,27.69,25.14,5.13,5.72,109.91,26.76,1.1,1.12,25.62,25.7,5.54,5.55,108.63,23.03
T5,466.21,1.11,1.16,27.14,24.98,5.32,5.61,112.85,24.88,1.06,1.03,25.29,26.78,5.01,4.79,100.29,26.38
T1,468.209,1.04,1.05,24.57,26.6,5.25,5.22,109.5,26.17,1.1,0.99,25.05,25.75,4.88,5.73,111.34,27.92
T9,470.295,1.1,1.11,28.59,25.53,5.2,5.52,104.32,26.98,1.06,1.05,25.48,28.85,5.45,5.01,104.75,24.68
T1,471.45,1.08,1.12,25.22,27.64,4.61,5.66,103.25,25.8,1.06,1.0,26.3,27.05,5.07,5.22,107.86,26.51
T4,472.243,1.09,1.1,25.36,27.92,5.79,5.54,107.26,26.14,1.06,1.09,26.74,26.93,5.02,5.76,112.85,27.45
T3,475.042,0.96,1.09,24.49,27.48,5.09,5.57,108.5,25.6,1.04,0.99,23.09,25.12,5.45,4.86,96.53,26.12
T8,476.38,1.02,1.19,24.65,27.34,4.59,4.79,103.25,27.04,1.14,1.01,28.1,25.11,5.22,5.14,108.86,24.42
T10,476.716,1.07,0.97,27.27,27.39,5.48,4.88,103.18,25.69,1.03,0.95,28.19,26.8,5.19,5.02,105.16,25.81
T1,477.295,1.08,1.12,25.38,27.9,5.16,5.74,104.2,28.28,1.12,1.16,23.44,26.2,4.92,5.54,114.13,26.92
T10,477.717,0.96,1.03,26.01,25.92,5.11,5.54,107.43,25.9,0.95,1.06,27.7,25.67,5.22,5.25,99.55,24.9
T2,479.678,1.01,1.06,26.86,25.13,5.74,5.18,102.82,26.24,0.97,1.0,26.77,23.82,5.47,5.06,97.43,25.16
T10,479.698,1.04,1.02,24.93,25.53,5.36,5.13,104.08,26.81,1.03,1.08,27.92,27.57,5.64,4.98,101.82,24.83
T4,480.706,1.07,1.05,23.72,24.02,5.1,5.2,115.75,27.16,1.0,1.05,23.17,25.74,5.17,5.37,102.02,26.31
T9,482.988,0.96,1.14,27.49,24.75,5.5,5.52,109.79,25.37,1.12,1.15,25.25,28.84,4.88,5.62,98.93,27.06
T2,484.108,0.96,1.0,27.67,26.94,5.79,5.06,103.28,25.51,0.95,1.18,27.4,26.47,5.9,5.52,96.97,27.89
T6,486.473,1.15,1.0,25.84,26.72,5.02,5.3,97.56,26.26,0.99,1.03,25.46,24.76,5.09,5.34,107.93,23.66
T5,487.937,1.1,1.02,25.48,25.61,5.33,4.83,112.31,24.21,0.95,1.02,24.78,24.78,5.52,5.08,103.28,27.42
T4,487.952,1.1,0.97,23.07,27.02,5.01,5.08,108.09,27.97,1.02,1.06,24.56,26.63,5.52,5.51,111.8,28.17
T7,488.353,0.95,1.08,24.67,24.5,4.82,5.52,98.57,25.47,1.1,1.11,27.14,24.5,5.4,5.29,112.24,27.58
T10,488.501,1.03,1.1,26.77,25.82,4.98,5.66,94.85,24.31,1.08,1.02,26.17,27.41,5.04,4.97,100.99,25.45
T5,489.21,0.94,1.14,26.9,23.37,5.53,4.79,108.18,26.98,0.99,1.07,24.77,23.19,5.86,5.13,112.48,24.77
T7,490.305,0.95,1.05,23.9,28.23,5.16,4.97,100.78,26.82,1.05,1.05,24.21,27.9,5.62,5.0,107.74,29.05
T9,491.354,1.12,1.05,27.39,28.06,5.22,4.92,97.19,25.32,0.96,1.0,27.71,26.23,5.19,4.99,108.5,25.41
T8,492.132,1.12,1.13,24.81,26.76,4.66,4.88,104.09,28.58,1.06,1.02,27.58,25.59,5.24,5.26,96.18,26.51
T10,492.745,0.94,1.03,29.08,25.16,5.42,5.12,98.53,27.18,0.93,1.07,28.38,24.49,5.58,5.15,93.47,24.08
T9,493.519,1.06,1.18,29.07,26.12,4.85,5.21,99.79,26.81,1.1,1.18,28.12,27.75,5.11,5.29,104.37,26.72
T9,493.529,0.97,1.12,26.17,24.71,4.7,5.1,107.28,25.52,1.11,1.05,29.12,26.17,5.19,5.61,109.42,26.02
T4,493.852,1.08,1.0,23.21,24.84,5.33,5.92,116.0,25.36,1.05,1.11,24.15,27.89,5.41,5.57,101.83,26.67
T6,496.792,1.09,1.12,27.43,27.59,4.94,5.56,108.32,23.89,1.0,1.05,26.0,26.26,5.02,5.04,104.94,23.06
T9,497.282,1.11,1.01,29.22,25.98,5.2,5.58,98.21,24.1,1.09,1.13,27.49,25.39,4.93,5.69,109.9,24.46
T4,499.161,1.02,0.98,23.53,24.78,5.79,5.51,117.36,27.22,1.17,0.97,25.47,27.33,5.17,5.12,106.47,27.35
T3,500.139,0.98,1.04,26.44,28.59,5.42,4.91,111.94,23.62,1.08,1.02,23.5,28.74,5.34,5.1,103.87,23.72
T4,500.513,1.05,1.04,26.51,26.78,5.43,5.24,102.28,26.85,1.08,0.98,23.89,25.57,5.41,5.12,103.44,26.05
T7,504.679,1.08,1.05,25.26,24.81,5.12,5.0,105.8,27.26,1.04,1.03,26.73,28.01,5.2,5.23,101.98,25.58
T9,505.15,1.13,1.01,28.22,25.21,5.32,4.92,101.56,24.71,1.06,1.16,28.15,27.75,5.17,5.04,96.91,23.64
T8,505.229,1.16,1.1,27.12,25.76,5.21,5.05,93.7,27.54,1.16,1.19,27.73,25.89,5.4,4.78,105.59,25.02
T10,507.584,1.04,1.11,26.35,25.87,5.51,5.08,103.01,24.36,1.02,1.03,27.58,26.2,5.58,5.41,105.42,26.03
T6,507.817,1.02,0.98,25.82,28.05,5.13,5.65,105.28,25.73,1.12,0.96,26.35,25.02,5.2,5.84,107.11,23.35
T6,508.873,1.07,1.05,24.17,24.91,5.48,5.41,107.86,26.96,1.07,1.07,27.02,27.44,4.84,5.43,100.58,23.32
T5,509.059,0.98,1.15,26.12,24.91,5.87,4.87,101.43,25.96,1.11,1.12,26.19,24.63,5.8,5.15,115.0,24.38
T10,509.907,1.06,0.93,26.2,25.57,5.45,4.86,100.2,26.73,1.07,1.04,25.81,25.99,5.29,5.43,106.57,25.13
T8,510.356,1.05,1.16,24.25,26.55,5.1,4.92,103.05,24.56,1.03,1.05,27.17,24.66,4.78,4.82,108.36,26.71
T5,511.887,0.95,1.07,27.04,26.58,5.61,5.53,105.25,26.07,1.03,1.17,24.98,25.58,5.93,5.06,115.47,27.09
T4,512.247,1.01,0.96,24.24,25.32,5.31,5.72,114.14,26.55,1.15,1.11,23.86,26.64,5.78,5.42,105.07,25.18
T4,514.223,1.16,0.97,25.44,24.5,5.84,5.5,107.14,24.55,1.1,1.03,27.12,25.58,5.24,5.62,105.23,27.2
T10,516.499,1.04,1.01,25.96,27.48,5.18,4.83,100.52,25.77,1.1,1.04,25.77,23.89,5.57,5.68,102.91,24.38
T5,516.522,0.97,1.06,26.35,23.3,5.03,4.81,110.17,27.46,1.08,1.13,24.66,26.3,5.76,5.5,114.34,26.17
T3,516.951,1.07,1.08,27.09,27.96,5.74,4.74,108.69,24.87,0.99,0.99,27.09,27.19,5.29,5.24,97.14,25.6
T3,517.297,1.11,1.06,26.48,28.34,4.98,5.31,106.01,26.76,1.02,1.04,23.72,25.04,5.53,5.31,102.87,27.08
T8,518.994,1.07,1.13,27.7,24.05,4.98,4.78,94.92,27.05,1.13,1.05,24.88,24.69,5.37,5.17,92.96,24.46
T6,519.257,1.15,1.12,26.73,28.22,5.45,5.71,108.17,24.14,1.04,1.04,24.5,26.51,5.29,5.82,107.03,24.73
T6,519.693,1.02,1.0,28.04,25.06,5.18,5.87,98.09,23.69,1.09,0.96,27.68,25.6,5.42,5.29,95.32,26.21
T5,522.427,1.02,1.04,26.6,26.52,5.4,5.2,109.08,23.91,1.06,1.02,27.14,24.48,5.24,5.24,102.66,26.17
T7,522.795,1.1,1.1,25.11,24.59,5.12,5.27,100.54,24.96,1.09,1.0,23.52,24.5,5.52,5.34,109.63,27.8
T10,522.831,1.09,0.94,28.17,27.61,5.7,5.06,107.64,25.82,1.07,0.97,26.01,26.93,4.9,4.83,96.38,23.72
T2,523.721,0.97,1.06,28.56,26.85,5.52,5.03,93.1,23.99,0.96,1.09,24.46,23.18,5.23,5.06,95.52,24.15
T10,524.348,1.03,1.08,28.97,24.91,4.91,5.49,101.5,24.37,0.93,1.09,27.15,27.58,5.24,4.93,109.28,24.9
T10,526.496,1.02,0.99,27.36,27.89,5.31,4.97,102.57,23.76,1.03,1.0,27.36,24.95,5.39,5.18,105.22,27.0
T5,526.727,0.94,1.13,28.25,24.04,5.64,5.05,99.13,27.87,1.01,1.09,28.05,26.81,5.22,5.54,106.49,25.65
T5,527.839,1.01,1.1,27.25,26.53,5.44,5.3,111.01,26.76,1.01,1.01,26.92,26.17,5.21,5.43,97.48,23.76
T9,528.874,1.0,1.13,28.47,28.0,4.68,5.64,110.97,25.68,1.08,1.11,25.3,27.1,5.05,5.13,105.5,24.56
T6,529.292,1.14,0.98,27.04,27.16,5.17,5.09,102.25,25.27,1.06,0.96,25.28,27.68,4.96,4.99,103.48,25.0
T9,529.305,0.95,1.18,26.4,27.13,5.2,5.11,113.3,25.3,1.06,1.01,27.7,26.53,5.05,5.48,95.94,27.1
T10,531.578,0.96,0.98,29.04,27.57,5.6,5.65,104.59,24.49,0.96,1.1,27.29,24.04,4.96,5.05,104.45,27.21
T6,532.33,1.04,0.95,24.03,27.9,5.23,5.78,108.08,23.03,0.98,1.04,25.62,27.88,4.92,5.37,101.27,25.79
T1,533.681,1.11,1.05,25.16,28.21,5.25,4.99,97.99,26.94,1.03,1.09,25.26,24.96,4.98,5.17,113.66,26.48
T2,540.547,1.04,1.18,26.27,24.94,5.62,5.11,95.91,26.1,0.94,1.11,28.47,26.15,5.27,5.6,100.44,24.8
T5,544.063,1.0,1.06,28.14,25.82,5.44,5.07,103.37,27.01,1.02,1.04,25.87,26.39,5.85,4.98,114.58,24.56
T5,544.599,1.1,1.13,27.58,24.69,5.18,5.53,97.9,24.77,0.94,1.01,28.31,26.24,5.76,5.27,101.47,24.93
T6,544.97,1.0,1.0,25.04,28.9,5.16,5.18,103.94,24.72,1.1,1.07,26.19,24.32,5.26,5.4,108.0,24.8
T3,546.01,1.13,1.1,26.5,27.17,5.18,5.18,105.27,26.88,1.03,1.03,26.11,28.45,4.94,5.08,105.86,26.69
T9,548.047,0.97,1.14,27.09,26.07,4.86,5.79,106.49,25.53,0.98,1.01,27.06,27.0,5.18,5.34,109.96,27.41
T8,548.419,1.11,1.01,28.5,27.13,5.03,4.97,99.69,28.27,1.01,1.03,24.2,24.74,4.98,4.97,99.16,25.74
T7,551.193,0.98,1.08,25.72,25.93,5.0,4.96,110.73,27.99,0.94,1.07,24.3,28.38,5.2,5.15,100.54,26.99
T5,551.716,1.06,1.18,24.78,24.27,5.92,4.78,112.77,28.09,1.06,1.14,25.56,24.0,5.13,5.38,108.31,27.64
T5,552.637,1.0,1.19,26.46,27.21,5.68,5.25,110.23,26.81,1.12,1.14,28.76,24.74,5.54,5.0,97.63,24.66
T10,555.19,1.04,0.95,26.28,27.26,5.11,5.07,103.68,23.64,0.95,1.06,26.01,25.64,5.27,4.94,106.49,25.81
T4,555.748,1.03,1.03,23.47,26.92,5.25,5.1,105.49,27.13,1.14,1.04,23.43,27.14,5.88,5.39,110.36,25.54
T10,556.479,1.01,1.07,26.05,25.26,5.74,5.38,105.63,26.35,0.97,1.02,25.32,27.18,5.25,5.55,94.52,25.3
T9,557.246,0.96,1.1,28.28,25.78,4.69,5.53,111.11,25.16,1.0,1.08,27.66,24.81,4.85,5.41,107.29,23.37
T7,561.047,0.96,1.08,23.62,25.42,5.12,5.33,100.49,28.71,0.99,1.02,24.39,28.18,4.83,5.58,110.73,26.33
T2,561.329,1.07,1.02,26.33,26.39,5.18,5.56,105.85,27.17,1.03,1.14,25.07,24.32,5.82,5.44,93.67,25.64
T7,562.631,1.06,0.95,26.57,28.69,5.15,5.23,106.41,24.83,0.94,1.03,26.73,28.08,4.98,5.59,112.0,28.13
T8,563.665,1.0,1.12,24.73,24.25,5.12,4.78,103.42,25.82,1.06,1.11,25.0,24.5,5.42,4.77,92.91,27.0
T7,564.528,0.94,1.0,23.52,26.67,4.91,5.04,95.54,27.15,1.01,1.07,23.69,27.3,4.94,5.63,99.6,24.66
T2,565.261,1.02,1.15,27.79,26.33,5.28,5.03,93.91,25.2,1.01,1.13,27.09,27.25,5.36,5.16,101.82,25.5
T1,572.71,1.04,1.14,24.38,27.05,4.66,5.19,98.14,25.97,1.06,1.04,27.09,27.65,5.15,5.01,99.52,26.25
T4,573.108,1.02,0.96,22.97,27.96,5.88,5.42,107.48,25.27,1.08,1.04,25.25,25.63,5.42,5.4,108.86,26.2
T9,573.258,1.0,1.12,26.73,28.86,5.14,5.46,107.79,23.77,1.07,1.15,26.37,27.22,4.69,5.52,106.93,25.67
T9,573.745,0.99,1.1,25.65,25.79,4.74,5.27,103.05,27.51,1.04,1.1,29.34,28.22,5.06,5.54,103.9,24.75
T3,576.056,1.07,1.07,27.04,24.44,5.32,4.97,109.04,22.88,1.0,1.11,26.64,28.3,5.47,4.98,104.36,23.82
T1,576.851,1.09,1.1,24.42,27.78,4.65,5.39,112.94,27.62,1.08,1.03,24.52,26.11,4.66,4.9,99.6,28.42
T4,579.009,1.05,0.99,27.07,25.3,5.72,5.31,116.51,26.8,1.13,1.0,24.26,24.34,5.24,5.38,102.61,27.32
T8,579.435,1.12,1.18,27.36,25.25,5.22,5.1,93.47,27.54,1.09,1.09,25.3,25.01,5.21,4.85,99.36,28.14
T5,580.922,0.96,1.05,27.09,23.33,5.82,4.78,108.53,26.06,0.95,1.01,26.72,23.1,5.11,5.45,100.6,25.63
T9,581.797,1.09,1.18,28.77,28.13,5.45,4.88,106.69,26.33,0.97,1.08,28.5,24.85,5.49,5.67,102.32,26.49
T5,583.316,0.97,1.04,27.81,24.85,5.2,5.6,101.97,24.11,0.96,1.06,28.34,23.74,5.6,5.52,107.08,26.28
T8,583.646,1.1,1.15,26.92,25.54,5.36,5.09,100.14,26.84,1.0,1.18,25.4,26.58,5.39,5.24,103.58,26.71
T2,584.775,1.0,1.15,27.86,25.54,5.4,5.39,95.31,24.8,0.94,1.06,24.36,26.16,5.28,5.17,99.8,27.24
T8,588.447,1.0,1.16,25.05,23.88,4.72,5.09,105.6,27.4,0.99,1.03,25.57,26.56,5.23,4.72,92.73,27.55
T1,588.834,1.06,0.99,25.34,28.76,4.59,4.92,97.58,26.5,0.98,1.02,25.61,27.8,5.29,5.07,111.88,24.94
T8,592.076,1.1,1.18,26.73,25.83,4.58,5.42,109.62,27.59,1.0,1.02,24.66,24.62,4.67,5.06,92.83,25.73
T3,592.485,1.11,1.08,26.84,28.15,5.14,4.88,110.21,22.89,1.09,1.1,24.89,25.18,5.85,5.3,96.84,23.96
