task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,159.16,10.199,9.769,9.379,1.116,1.239,10.114,9.77,9.313,1.128,1.208
2,159.452,10.166,9.767,9.315,1.121,1.229,10.149,9.767,9.35,1.12,1.203
2,159.464,10.119,9.736,9.388,1.102,1.246,10.136,9.742,9.376,1.122,1.218
2,159.685,10.134,9.717,9.36,1.109,1.233,10.175,9.709,9.391,1.15,1.24
2,159.881,10.111,9.742,9.325,1.124,1.23,10.1,9.765,9.355,1.144,1.238
2,160.677,10.129,9.729,9.344,1.109,1.229,10.19,9.796,9.399,1.137,1.204
2,161.225,10.175,9.714,9.396,1.134,1.24,10.151,9.705,9.324,1.107,1.212
2,161.389,10.158,9.79,9.341,1.13,1.203,10.179,9.792,9.35,1.119,1.245
2,161.399,10.167,9.788,9.359,1.132,1.223,10.15,9.707,9.32,1.115,1.215
2,161.62,10.131,9.739,9.327,1.119,1.229,10.181,9.772,9.377,1.106,1.205
1,161.72,9.898,9.129,9.554,1.114,1.2,9.88,9.136,9.587,1.121,1.209
2,162.122,10.168,9.714,9.302,1.118,1.205,10.133,9.772,9.357,1.127,1.225
1,163.585,9.882,9.151,9.537,1.13,1.212,9.893,9.136,9.6,1.123,1.246
2,163.664,10.194,9.74,9.364,1.104,1.213,10.148,9.763,9.387,1.116,1.204
2,165.538,10.104,9.721,9.353,1.131,1.226,10.19,9.701,9.304,1.138,1.22
2,166.053,10.107,9.748,9.393,1.11,1.231,10.127,9.732,9.321,1.114,1.234
2,166.221,10.183,9.728,9.35,1.147,1.243,10.112,9.732,9.321,1.102,1.215
2,166.437,10.195,9.76,9.381,1.119,1.215,10.172,9.757,9.346,1.141,1.201
2,167.806,10.145,9.741,9.38,1.119,1.224,10.12,9.72,9.324,1.123,1.203
1,168.018,9.865,9.194,9.539,1.135,1.249,9.821,9.136,9.588,1.106,1.245
2,168.313,10.182,9.734,9.379,1.116,1.25,10.189,9.763,9.365,1.1,1.204
2,168.39,10.156,9.703,9.3,1.105,1.233,10.138,9.736,9.365,1.133,1.23
2,169.13,10.114,9.7,9.31,1.148,1.233,10.196,9.779,9.394,1.112,1.2
2,169.48,10.196,9.713,9.346,1.115,1.233,10.198,9.762,9.314,1.146,1.217
2,169.777,10.167,9.706,9.35,1.138,1.233,10.189,9.775,9.343,1.109,1.223
1,169.802,9.88,9.163,9.559,1.116,1.202,9.881,9.123,9.571,1.129,1.22
2,170.28,10.101,9.744,9.36,1.132,1.21,10.154,9.786,9.381,1.103,1.206
2,170.623,10.167,9.786,9.321,1.125,1.242,10.199,9.75,9.34,1.118,1.235
1,171.212,9.848,9.105,9.505,1.133,1.21,9.863,9.115,9.564,1.107,1.206
2,171.651,10.179,9.757,9.365,1.143,1.236,10.186,9.791,9.34,1.103,1.234
2,171.812,10.132,9.749,9.338,1.12,1.232,10.194,9.732,9.333,1.107,1.205
2,171.946,10.159,9.792,9.307,1.135,1.205,10.116,9.77,9.301,1.104,1.249
2,172.912,10.17,9.742,9.332,1.146,1.241,10.1,9.767,9.301,1.143,1.212
2,173.677,10.178,9.7,9.35,1.135,1.232,10.164,9.728,9.338,1.104,1.21
2,173.736,10.164,9.782,9.374,1.107,1.21,10.136,9.714,9.37,1.125,1.242
2,173.767,10.179,9.71,9.372,1.112,1.235,10.154,9.744,9.345,1.15,1.217
2,174.257,10.154,9.772,9.395,1.143,1.231,10.136,9.74,9.364,1.119,1.206
2,174.446,10.158,9.785,9.312,1.15,1.206,10.131,9.742,9.382,1.137,1.224
2,174.892,10.164,9.738,9.312,1.1,1.205,10.186,9.705,9.301,1.119,1.224
2,176.092,10.171,9.766,9.383,1.115,1.207,10.187,9.791,9.338,1.145,1.242
2,176.16,10.148,9.782,9.356,1.141,1.232,10.126,9.732,9.377,1.109,1.244
2,176.162,10.194,9.742,9.394,1.126,1.213,10.187,9.71,9.307,1.105,1.207
2,176.62,10.104,9.794,9.382,1.142,1.218,10.115,9.705,9.352,1.116,1.218
2,176.918,10.13,9.727,9.31,1.114,1.205,10.175,9.741,9.368,1.121,1.248
2,177.061,10.185,9.731,9.348,1.15,1.239,10.134,9.796,9.335,1.147,1.209
2,177.121,10.148,9.741,9.308,1.145,1.237,10.118,9.722,9.331,1.129,1.234
2,177.409,10.189,9.773,9.304,1.117,1.205,10.134,9.725,9.386,1.144,1.229
2,178.73,10.193,9.788,9.382,1.143,1.22,10.143,9.715,9.307,1.133,1.205
1,180.661,9.836,9.136,9.571,1.101,1.211,9.8,9.153,9.595,1.111,1.202
2,180.704,10.132,9.765,9.382,1.128,1.21,10.139,9.716,9.338,1.144,1.238
2,180.881,10.13,9.779,9.327,1.129,1.209,10.134,9.798,9.365,1.11,1.214
1,181.497,9.883,9.124,9.591,1.132,1.23,9.898,9.178,9.524,1.142,1.234
2,181.618,10.195,9.733,9.349,1.12,1.217,10.148,9.703,9.312,1.142,1.235
1,182.601,9.84,9.153,9.503,1.107,1.239,9.813,9.157,9.55,1.122,1.206
2,182.862,10.167,9.784,9.385,1.14,1.22,10.144,9.735,9.323,1.144,1.235
2,183.449,10.16,9.748,9.335,1.133,1.232,10.131,9.763,9.326,1.106,1.218
2,183.846,10.168,9.787,9.375,1.117,1.222,10.179,9.704,9.4,1.147,1.211
2,184.171,10.182,9.757,9.33,1.138,1.247,10.198,9.789,9.345,1.119,1.208
1,184.555,9.872,9.14,9.597,1.129,1.225,9.804,9.117,9.528,1.109,1.202
2,184.68,10.129,9.716,9.388,1.102,1.242,10.171,9.708,9.39,1.115,1.201
2,184.686,10.197,9.709,9.348,1.106,1.228,10.156,9.761,9.359,1.121,1.24
2,184.815,10.181,9.749,9.382,1.112,1.225,10.145,9.767,9.355,1.149,1.244
1,185.007,9.895,9.106,9.599,1.143,1.227,9.827,9.192,9.568,1.115,1.232
2,185.528,10.193,9.732,9.379,1.123,1.204,10.106,9.794,9.374,1.131,1.206
2,185.689,10.128,9.777,9.384,1.116,1.218,10.159,9.761,9.397,1.122,1.242
2,187.123,10.113,9.742,9.301,1.119,1.208,10.15,9.72,9.369,1.129,1.201
1,187.168,9.81,9.154,9.565,1.106,1.218,9.806,9.162,9.599,1.119,1.22
2,188.261,10.143,9.773,9.384,1.148,1.22,10.173,9.739,9.314,1.125,1.241
2,188.621,10.168,9.702,9.328,1.132,1.209,10.116,9.738,9.385,1.14,1.22
1,188.678,9.865,9.164,9.565,1.131,1.228,9.816,9.139,9.587,1.14,1.23
2,190.4,10.191,9.719,9.369,1.136,1.22,10.194,9.737,9.349,1.1,1.229
2,190.594,10.153,9.777,9.385,1.144,1.206,10.194,9.74,9.372,1.141,1.235
2,191.057,10.117,9.705,9.396,1.106,1.229,10.169,9.786,9.359,1.125,1.246
2,191.722,10.123,9.768,9.385,1.134,1.226,10.167,9.724,9.313,1.15,1.242
2,192.013,10.173,9.793,9.377,1.139,1.204,10.186,9.727,9.301,1.126,1.225
2,192.597,10.138,9.765,9.356,1.143,1.237,10.176,9.773,9.397,1.147,1.224
2,193.272,10.129,9.775,9.329,1.149,1.218,10.146,9.724,9.365,1.145,1.203
2,194.262,10.136,9.785,9.371,1.121,1.217,10.168,9.799,9.39,1.138,1.202
2,196.087,10.155,9.731,9.343,1.117,1.234,10.163,9.782,9.393,1.115,1.238
2,196.3,10.17,9.714,9.331,1.11,1.235,10.127,9.714,9.365,1.143,1.228
2,196.723,10.168,9.729,9.381,1.109,1.228,10.146,9.736,9.372,1.121,1.203
2,197.529,10.162,9.794,9.35,1.119,1.248,10.192,9.741,9.369,1.124,1.204
2,198.651,10.2,9.768,9.362,1.143,1.214,10.146,9.701,9.373,1.149,1.211
1,198.719,9.881,9.189,9.532,1.117,1.211,9.879,9.187,9.569,1.146,1.243
2,198.775,10.192,9.773,9.381,1.119,1.211,10.151,9.735,9.346,1.106,1.226
1,198.803,9.86,9.146,9.51,1.116,1.241,9.825,9.129,9.531,1.143,1.243
2,199.432,10.12,9.765,9.395,1.128,1.206,10.154,9.758,9.379,1.136,1.222
2,199.887,10.107,9.789,9.302,1.11,1.233,10.157,9.773,9.321,1.115,1.226
2,200.01,10.101,9.714,9.379,1.141,1.238,10.163,9.748,9.359,1.127,1.209
1,200.987,9.837,9.145,9.582,1.14,1.234,9.824,9.112,9.572,1.129,1.22
2,201.7,10.161,9.792,9.391,1.103,1.206,10.111,9.706,9.387,1.145,1.226
1,202.543,9.841,9.146,9.595,1.149,1.248,9.8,9.156,9.529,1.145,1.218
2,202.786,10.195,9.733,9.326,1.138,1.207,10.126,9.76,9.39,1.123,1.216
2,203.157,10.17,9.753,9.371,1.148,1.239,10.157,9.773,9.352,1.102,1.219
2,203.64,10.106,9.71,9.34,1.136,1.23,10.197,9.775,9.348,1.141,1.224
2,203.811,10.186,9.732,9.305,1.108,1.207,10.182,9.703,9.382,1.14,1.209
1,204.941,9.817,9.196,9.566,1.114,1.234,9.889,9.175,9.536,1.121,1.225
2,205.024,10.146,9.759,9.351,1.143,1.242,10.152,9.765,9.331,1.149,1.242
2,205.886,10.126,9.724,9.387,1.117,1.209,10.145,9.779,9.376,1.111,1.211
1,205.913,9.898,9.117,9.56,1.142,1.227,9.835,9.171,9.558,1.119,1.246
2,206.173,10.183,9.757,9.394,1.128,1.248,10.159,9.757,9.387,1.101,1.244
2,206.54,10.143,9.766,9.308,1.114,1.249,10.178,9.768,9.369,1.111,1.211
2,208.474,10.139,9.754,9.305,1.114,1.218,10.151,9.786,9.311,1.129,1.231
2,208.742,10.109,9.71,9.363,1.136,1.21,10.183,9.707,9.311,1.114,1.226
2,208.83,10.182,9.767,9.399,1.132,1.249,10.171,9.724,9.309,1.143,1.237
2,208.844,10.136,9.779,9.356,1.103,1.239,10.174,9.793,9.311,1.12,1.21
2,209.065,10.158,9.715,9.321,1.121,1.204,10.113,9.725,9.314,1.126,1.237
2,210.513,10.194,9.731,9.376,1.112,1.248,10.157,9.775,9.313,1.127,1.25
1,210.627,9.804,9.14,9.583,1.132,1.224,9.812,9.183,9.502,1.145,1.235
2,210.787,10.104,9.714,9.326,1.125,1.23,10.123,9.776,9.33,1.141,1.217
2,210.861,10.112,9.798,9.38,1.104,1.226,10.171,9.724,9.388,1.109,1.22
1,211.627,9.863,9.127,9.583,1.131,1.212,9.867,9.195,9.502,1.146,1.224
1,211.954,9.897,9.107,9.534,1.127,1.236,9.815,9.162,9.509,1.129,1.226
1,213.662,9.868,9.151,9.599,1.116,1.237,9.864,9.124,9.561,1.134,1.232
1,214.02,9.832,9.159,9.554,1.121,1.233,9.807,9.155,9.568,1.108,1.207
2,214.353,10.102,9.78,9.326,1.106,1.248,10.176,9.745,9.314,1.105,1.227
2,214.448,10.149,9.762,9.36,1.111,1.222,10.178,9.742,9.336,1.102,1.223
2,214.938,10.126,9.708,9.346,1.104,1.229,10.105,9.719,9.347,1.121,1.22
2,215.439,10.114,9.704,9.376,1.133,1.244,10.138,9.785,9.32,1.112,1.222
1,215.642,9.824,9.151,9.502,1.113,1.236,9.887,9.163,9.554,1.13,1.2
2,215.908,10.187,9.773,9.397,1.148,1.208,10.122,9.742,9.308,1.137,1.228
2,216.196,10.109,9.732,9.368,1.135,1.223,10.134,9.783,9.367,1.128,1.24
2,216.297,10.129,9.787,9.382,1.12,1.225,10.145,9.777,9.325,1.106,1.235
1,216.468,9.856,9.126,9.508,1.114,1.25,9.894,9.155,9.528,1.124,1.236
1,217.014,9.835,9.155,9.542,1.129,1.239,9.861,9.165,9.519,1.141,1.214
2,218.23,10.169,9.706,9.308,1.1,1.223,10.113,9.739,9.33,1.133,1.232
1,219.257,9.87,9.132,9.545,1.133,1.2,9.803,9.138,9.526,1.147,1.233
2,219.745,10.132,9.773,9.375,1.148,1.24,10.185,9.795,9.334,1.128,1.203
2,219.753,10.114,9.771,9.374,1.122,1.213,10.199,9.797,9.31,1.141,1.201
2,220.243,10.195,9.712,9.356,1.132,1.21,10.121,9.76,9.347,1.142,1.223
2,220.789,10.173,9.795,9.384,1.107,1.225,10.167,9.708,9.356,1.113,1.25
2,221.099,10.164,9.748,9.316,1.148,1.208,10.137,9.744,9.39,1.137,1.241
2,221.184,10.155,9.792,9.386,1.135,1.242,10.182,9.758,9.378,1.108,1.246
2,221.807,10.128,9.765,9.343,1.127,1.243,10.183,9.777,9.326,1.118,1.249
2,221.849,10.18,9.796,9.31,1.132,1.249,10.165,9.757,9.325,1.113,1.24
1,223.266,9.897,9.192,9.563,1.131,1.218,9.844,9.169,9.591,1.122,1.221
2,224.447,10.115,9.764,9.304,1.148,1.24,10.162,9.77,9.352,1.11,1.242
2,224.842,10.143,9.747,9.328,1.115,1.202,10.132,9.743,9.385,1.13,1.229
2,225.756,10.165,9.785,9.306,1.116,1.214,10.138,9.794,9.364,1.139,1.217
1,225.796,9.865,9.151,9.594,1.111,1.207,9.815,9.111,9.525,1.1,1.202
1,227.332,9.872,9.167,9.543,1.134,1.248,9.89,9.181,9.554,1.147,1.243
2,227.719,10.192,9.726,9.365,1.13,1.249,10.135,9.789,9.364,1.127,1.209
1,227.801,9.892,9.118,9.586,1.103,1.248,9.818,9.109,9.542,1.144,1.206
1,227.826,9.802,9.15,9.594,1.12,1.2,9.836,9.134,9.6,1.106,1.202
2,228.77,10.17,9.706,9.34,1.146,1.22,10.199,9.744,9.357,1.114,1.24
1,228.978,9.818,9.176,9.501,1.123,1.228,9.854,9.109,9.558,1.148,1.218
2,229.568,10.189,9.792,9.321,1.142,1.248,10.155,9.756,9.396,1.107,1.22
2,229.707,10.131,9.796,9.31,1.145,1.234,10.173,9.799,9.375,1.141,1.208
2,229.983,10.112,9.751,9.363,1.127,1.203,10.179,9.751,9.395,1.128,1.244
2,230.816,10.116,9.754,9.31,1.141,1.245,10.135,9.754,9.374,1.139,1.24
2,230.865,10.163,9.768,9.312,1.136,1.238,10.136,9.789,9.357,1.133,1.202
2,231.353,10.12,9.738,9.392,1.117,1.219,10.131,9.707,9.351,1.144,1.214
1,231.507,9.833,9.112,9.507,1.139,1.24,9.869,9.17,9.545,1.148,1.201
2,231.8,10.189,9.746,9.331,1.115,1.237,10.18,9.766,9.366,1.113,1.204
2,232.195,10.153,9.701,9.394,1.112,1.237,10.175,9.758,9.325,1.104,1.21
2,232.465,10.164,9.766,9.331,1.121,1.217,10.155,9.711,9.322,1.114,1.206
2,232.825,10.131,9.785,9.34,1.133,1.236,10.172,9.758,9.393,1.144,1.206
2,232.929,10.195,9.743,9.393,1.129,1.205,10.143,9.794,9.381,1.142,1.239
2,233.255,10.107,9.797,9.318,1.147,1.235,10.106,9.727,9.374,1.144,1.23
2,233.452,10.134,9.714,9.38,1.115,1.205,10.114,9.706,9.314,1.141,1.238
2,233.651,10.181,9.795,9.329,1.102,1.21,10.117,9.795,9.328,1.136,1.215
2,234.129,10.155,9.724,9.393,1.103,1.242,10.193,9.716,9.33,1.118,1.21
2,234.932,10.171,9.758,9.314,1.106,1.235,10.195,9.785,9.35,1.126,1.202
1,235.128,9.826,9.102,9.543,1.116,1.228,9.851,9.199,9.589,1.109,1.232
2,235.279,10.17,9.726,9.377,1.106,1.215,10.195,9.728,9.378,1.143,1.238
1,236.031,9.801,9.155,9.546,1.124,1.219,9.828,9.124,9.513,1.129,1.209
1,236.681,9.841,9.114,9.503,1.128,1.214,9.864,9.197,9.575,1.145,1.215
2,237.109,10.196,9.769,9.3,1.143,1.229,10.2,9.732,9.378,1.125,1.214
2,237.263,10.148,9.763,9.35,1.137,1.202,10.151,9.761,9.36,1.117,1.22
2,237.93,10.137,9.705,9.354,1.128,1.208,10.1,9.759,9.356,1.136,1.212
2,237.937,10.172,9.758,9.305,1.114,1.21,10.141,9.758,9.355,1.104,1.205
2,238.078,10.131,9.715,9.375,1.102,1.203,10.141,9.747,9.356,1.143,1.229
2,238.898,10.146,9.747,9.314,1.104,1.22,10.159,9.785,9.386,1.104,1.211
1,238.984,9.807,9.131,9.559,1.147,1.204,9.809,9.123,9.563,1.122,1.209
2,239.699,10.122,9.725,9.306,1.114,1.206,10.168,9.713,9.358,1.101,1.207
2,240.079,10.149,9.782,9.33,1.1,1.24,10.157,9.779,9.372,1.128,1.219
2,240.931,10.173,9.75,9.396,1.146,1.245,10.187,9.758,9.304,1.116,1.241
2,241.01,10.118,9.744,9.379,1.143,1.246,10.133,9.745,9.375,1.142,1.213
2,242.692,10.172,9.702,9.324,1.116,1.203,10.122,9.74,9.333,1.147,1.249
2,243.573,10.183,9.791,9.387,1.143,1.222,10.167,9.788,9.321,1.125,1.218
2,244.334,10.17,9.722,9.356,1.126,1.24,10.163,9.706,9.355,1.146,1.207
2,244.577,10.144,9.739,9.328,1.145,1.227,10.124,9.762,9.371,1.109,1.23
2,244.911,10.134,9.79,9.306,1.116,1.233,10.111,9.739,9.38,1.142,1.236
2,245.122,10.121,9.779,9.374,1.104,1.229,10.168,9.772,9.306,1.149,1.238
2,245.132,10.123,9.708,9.34,1.123,1.224,10.119,9.721,9.322,1.111,1.215
2,245.181,10.146,9.774,9.338,1.15,1.212,10.174,9.717,9.367,1.108,1.242
2,245.76,10.166,9.739,9.367,1.136,1.212,10.132,9.778,9.393,1.132,1.246
2,247.151,10.175,9.708,9.382,1.115,1.203,10.112,9.73,9.378,1.139,1.221
2,247.764,10.138,9.755,9.355,1.114,1.24,10.182,9.725,9.332,1.11,1.247
2,248.609,10.125,9.701,9.368,1.121,1.24,10.122,9.766,9.303,1.147,1.218
2,249.189,10.126,9.771,9.311,1.126,1.21,10.196,9.746,9.385,1.143,1.238
1,251.838,9.858,9.171,9.554,1.131,1.232,9.814,9.171,9.584,1.142,1.213
1,251.906,9.853,9.161,9.589,1.144,1.246,9.878,9.181,9.547,1.11,1.236
2,252.242,10.155,9.715,9.364,1.14,1.248,10.198,9.787,9.314,1.109,1.234
2,252.297,10.135,9.714,9.31,1.141,1.212,10.145,9.72,9.312,1.139,1.216
1,252.612,9.812,9.102,9.542,1.15,1.212,9.865,9.106,9.573,1.135,1.218
2,253.872,10.181,9.752,9.381,1.109,1.229,10.104,9.714,9.34,1.103,1.233
2,254.185,10.106,9.73,9.368,1.115,1.211,10.115,9.741,9.35,1.133,1.231
2,254.442,10.123,9.77,9.377,1.105,1.213,10.111,9.724,9.306,1.121,1.212
1,254.937,9.875,9.115,9.56,1.137,1.202,9.889,9.155,9.555,1.131,1.238
2,255.121,10.129,9.716,9.378,1.113,1.214,10.128,9.777,9.303,1.138,1.213
2,256.448,10.182,9.719,9.305,1.108,1.217,10.146,9.774,9.353,1.141,1.21
2,256.621,10.159,9.744,9.355,1.129,1.207,10.152,9.712,9.381,1.133,1.204
2,257.346,10.155,9.789,9.363,1.131,1.212,10.117,9.799,9.334,1.117,1.206
2,258.814,10.165,9.774,9.39,1.11,1.246,10.119,9.78,9.35,1.148,1.231
1,259.603,9.876,9.137,9.564,1.138,1.225,9.848,9.128,9.566,1.107,1.235
2,260.388,10.133,9.712,9.335,1.134,1.202,10.148,9.753,9.396,1.147,1.233
2,260.702,10.134,9.723,9.379,1.113,1.216,10.194,9.76,9.393,1.134,1.202
2,260.806,10.144,9.745,9.369,1.134,1.23,10.1,9.77,9.39,1.109,1.222
2,261.889,10.102,9.79,9.395,1.102,1.204,10.123,9.727,9.325,1.121,1.209
2,263.655,10.192,9.777,9.38,1.117,1.223,10.188,9.79,9.338,1.129,1.248
1,264.143,9.817,9.12,9.59,1.14,1.245,9.874,9.163,9.557,1.124,1.235
1,264.392,9.853,9.116,9.571,1.124,1.245,9.854,9.155,9.501,1.13,1.228
2,264.696,10.165,9.724,9.309,1.149,1.244,10.186,9.714,9.388,1.104,1.249
1,265.285,9.856,9.102,9.548,1.121,1.242,9.867,9.101,9.524,1.119,1.248
1,266.062,9.837,9.176,9.583,1.127,1.214,9.88,9.139,9.582,1.134,1.232
1,266.101,9.846,9.156,9.566,1.108,1.206,9.839,9.128,9.561,1.138,1.229
1,266.111,9.826,9.144,9.528,1.142,1.208,9.806,9.16,9.559,1.117,1.242
1,266.316,9.804,9.186,9.533,1.133,1.234,9.804,9.118,9.544,1.118,1.209
2,266.552,10.102,9.731,9.391,1.115,1.222,10.149,9.775,9.384,1.101,1.237
2,267.537,10.139,9.754,9.306,1.114,1.241,10.17,9.799,9.345,1.145,1.245
2,267.831,10.14,9.789,9.387,1.123,1.214,10.1,9.769,9.396,1.147,1.248
1,268.892,9.829,9.109,9.525,1.148,1.245,9.893,9.151,9.592,1.108,1.224
2,269.533,10.145,9.774,9.305,1.114,1.232,10.109,9.771,9.387,1.109,1.207
1,271.113,9.814,9.112,9.508,1.115,1.222,9.825,9.184,9.558,1.148,1.246
2,271.172,10.164,9.781,9.324,1.146,1.23,10.17,9.783,9.313,1.113,1.215
2,271.227,10.195,9.73,9.371,1.12,1.208,10.112,9.725,9.315,1.104,1.23
2,271.326,10.192,9.773,9.351,1.101,1.205,10.194,9.732,9.366,1.127,1.225
2,271.5,10.175,9.755,9.392,1.119,1.239,10.167,9.752,9.369,1.107,1.242
2,271.696,10.134,9.758,9.381,1.144,1.236,10.122,9.795,9.381,1.109,1.218
2,272.688,10.114,9.748,9.337,1.119,1.227,10.14,9.767,9.394,1.123,1.22
1,273.086,9.883,9.123,9.505,1.13,1.231,9.851,9.195,9.589,1.14,1.23
2,273.965,10.184,9.782,9.303,1.145,1.209,10.137,9.748,9.356,1.103,1.245
2,276.769,10.185,9.706,9.379,1.107,1.225,10.187,9.78,9.364,1.15,1.211
1,277.242,9.881,9.187,9.581,1.106,1.239,9.824,9.176,9.565,1.106,1.213
2,277.812,10.132,9.706,9.368,1.146,1.23,10.139,9.779,9.393,1.141,1.219
2,277.855,10.186,9.796,9.372,1.123,1.227,10.18,9.711,9.311,1.148,1.234
2,278.755,10.157,9.7,9.343,1.132,1.25,10.146,9.716,9.382,1.149,1.213
2,278.827,10.123,9.75,9.37,1.103,1.216,10.158,9.79,9.394,1.108,1.203
1,279.338,9.81,9.197,9.565,1.13,1.23,9.871,9.19,9.568,1.125,1.248
2,279.541,10.122,9.767,9.378,1.127,1.203,10.158,9.727,9.322,1.111,1.249
2,280.173,10.168,9.792,9.369,1.103,1.244,10.185,9.777,9.368,1.108,1.244
2,280.762,10.162,9.725,9.377,1.143,1.209,10.183,9.71,9.346,1.101,1.224
1,281.188,9.829,9.142,9.571,1.128,1.228,9.886,9.18,9.56,1.15,1.244
2,281.427,10.199,9.738,9.326,1.12,1.246,10.168,9.727,9.391,1.146,1.203
2,281.481,10.153,9.721,9.389,1.128,1.242,10.111,9.762,9.355,1.132,1.23
2,281.584,10.127,9.721,9.38,1.102,1.232,10.103,9.749,9.324,1.108,1.229
1,282.588,9.801,9.149,9.521,1.104,1.217,9.883,9.113,9.554,1.141,1.235
2,283.339,10.171,9.72,9.391,1.125,1.236,10.161,9.733,9.357,1.127,1.225
1,284.283,9.898,9.124,9.523,1.13,1.249,9.835,9.105,9.584,1.117,1.225
2,284.754,10.132,9.798,9.375,1.146,1.202,10.143,9.777,9.341,1.124,1.241
2,284.799,10.19,9.717,9.383,1.148,1.238,10.17,9.707,9.356,1.103,1.229
2,285.539,10.1,9.794,9.389,1.129,1.207,10.155,9.771,9.399,1.104,1.204
2,285.935,10.167,9.716,9.34,1.119,1.212,10.151,9.737,9.332,1.123,1.204
2,285.948,10.16,9.731,9.311,1.124,1.234,10.126,9.732,9.354,1.143,1.244
2,286.089,10.126,9.794,9.383,1.117,1.248,10.178,9.779,9.387,1.103,1.244
1,287.116,9.841,9.1,9.517,1.124,1.249,9.847,9.181,9.574,1.148,1.217
2,288.013,10.133,9.794,9.372,1.111,1.215,10.133,9.784,9.371,1.11,1.211
2,288.889,10.175,9.787,9.313,1.146,1.214,10.141,9.755,9.346,1.125,1.214
2,289.354,10.174,9.784,9.387,1.118,1.238,10.113,9.767,9.343,1.122,1.2
2,289.535,10.163,9.747,9.357,1.132,1.216,10.114,9.725,9.321,1.109,1.229
1,289.667,9.881,9.116,9.507,1.142,1.25,9.898,9.171,9.54,1.101,1.215
2,289.676,10.116,9.749,9.358,1.13,1.232,10.133,9.701,9.309,1.119,1.23
1,290.74,9.898,9.198,9.551,1.133,1.239,9.847,9.126,9.58,1.144,1.228
1,290.988,9.81,9.185,9.508,1.102,1.245,9.889,9.14,9.566,1.14,1.245
2,291.537,10.141,9.753,9.396,1.124,1.202,10.119,9.7,9.318,1.107,1.231
2,291.679,10.158,9.753,9.316,1.104,1.206,10.144,9.798,9.367,1.128,1.238
2,291.801,10.143,9.763,9.34,1.133,1.24,10.144,9.79,9.384,1.128,1.208
2,292.347,10.118,9.744,9.393,1.146,1.218,10.115,9.713,9.363,1.138,1.223
2,293.402,10.143,9.718,9.301,1.148,1.202,10.182,9.741,9.396,1.11,1.247
2,293.429,10.11,9.732,9.314,1.126,1.244,10.18,9.773,9.319,1.124,1.238
2,294.954,10.103,9.775,9.31,1.14,1.246,10.184,9.799,9.394,1.15,1.227
2,294.958,10.159,9.743,9.332,1.131,1.217,10.178,9.775,9.308,1.126,1.221
2,295.313,10.168,9.799,9.327,1.105,1.206,10.106,9.712,9.315,1.14,1.237
2,295.485,10.117,9.716,9.355,1.142,1.211,10.132,9.787,9.398,1.108,1.219
2,296.421,10.132,9.715,9.387,1.117,1.203,10.122,9.721,9.396,1.14,1.24
2,296.95,10.133,9.794,9.305,1.15,1.232,10.16,9.768,9.353,1.145,1.241
2,296.999,10.161,9.779,9.351,1.149,1.24,10.127,9.752,9.351,1.127,1.232
1,297.418,9.852,9.153,9.512,1.103,1.236,9.898,9.196,9.505,1.145,1.204
1,298.533,9.805,9.174,9.523,1.122,1.231,9.805,9.139,9.565,1.118,1.21
2,298.654,10.184,9.788,9.386,1.132,1.232,10.128,9.72,9.324,1.133,1.232
2,298.673,10.109,9.777,9.31,1.134,1.245,10.188,9.786,9.356,1.117,1.245
2,300.547,10.117,9.741,9.3,1.113,1.221,10.134,9.772,9.376,1.123,1.205
2,300.662,10.166,9.726,9.347,1.14,1.208,10.171,9.763,9.388,1.141,1.204
1,301.067,9.807,9.161,9.59,1.128,1.227,9.861,9.136,9.521,1.1,1.238
1,301.711,9.868,9.146,9.549,1.149,1.22,9.806,9.143,9.544,1.132,1.245
1,302.294,9.858,9.161,9.556,1.121,1.235,9.853,9.148,9.577,1.15,1.212
2,303.113,10.111,9.79,9.362,1.14,1.218,10.149,9.798,9.357,1.115,1.207
2,303.767,10.183,9.764,9.356,1.115,1.242,10.143,9.711,9.332,1.136,1.217
1,304.241,9.856,9.19,9.502,1.14,1.247,9.816,9.159,9.589,1.13,1.201
2,305.95,10.191,9.771,9.316,1.146,1.214,10.17,9.756,9.311,1.105,1.242
2,306.272,10.146,9.777,9.348,1.104,1.21,10.113,9.742,9.306,1.147,1.204
2,307.703,10.123,9.797,9.311,1.14,1.219,10.11,9.781,9.391,1.118,1.242
1,309.188,9.803,9.101,9.509,1.121,1.237,9.858,9.176,9.546,1.139,1.22
2,309.311,10.1,9.728,9.34,1.101,1.214,10.131,9.741,9.384,1.117,1.204
2,309.693,10.115,9.771,9.331,1.148,1.206,10.111,9.724,9.369,1.148,1.202
2,309.778,10.121,9.758,9.389,1.121,1.217,10.187,9.777,9.358,1.136,1.214
2,309.928,10.122,9.721,9.359,1.128,1.215,10.113,9.748,9.318,1.104,1.245
2,310.432,10.122,9.795,9.351,1.143,1.208,10.145,9.732,9.31,1.125,1.207
2,310.466,10.183,9.772,9.36,1.126,1.206,10.17,9.706,9.386,1.141,1.213
2,310.506,10.166,9.741,9.32,1.139,1.209,10.13,9.74,9.328,1.132,1.249
2,311.667,10.14,9.77,9.385,1.119,1.218,10.17,9.738,9.379,1.11,1.234
