task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,137.264,10.16,9.765,9.374,1.144,1.242,10.167,9.712,9.337,1.129,1.236
1,138.551,9.867,9.112,9.507,1.136,1.249,9.824,9.11,9.51,1.109,1.249
2,138.849,10.17,9.716,9.364,1.122,1.242,10.197,9.788,9.306,1.147,1.203
2,139.268,10.105,9.704,9.35,1.115,1.219,10.158,9.798,9.35,1.128,1.213
2,141.294,10.107,9.755,9.31,1.125,1.216,10.132,9.737,9.368,1.117,1.209
2,141.51,10.105,9.741,9.345,1.117,1.237,10.152,9.738,9.328,1.142,1.218
2,142.57,10.109,9.799,9.329,1.104,1.206,10.16,9.76,9.383,1.111,1.218
2,143.552,10.157,9.782,9.369,1.129,1.213,10.163,9.775,9.355,1.132,1.231
1,143.919,9.832,9.142,9.563,1.122,1.239,9.868,9.159,9.563,1.115,1.238
2,144.901,10.122,9.753,9.343,1.119,1.203,10.19,9.758,9.381,1.101,1.246
2,145.116,10.176,9.797,9.391,1.101,1.246,10.136,9.791,9.326,1.123,1.209
2,145.431,10.113,9.733,9.367,1.132,1.222,10.119,9.772,9.328,1.104,1.248
2,145.732,10.103,9.702,9.389,1.142,1.238,10.157,9.744,9.34,1.114,1.25
2,145.783,10.12,9.766,9.396,1.106,1.217,10.114,9.741,9.344,1.121,1.226
2,146.212,10.122,9.774,9.386,1.116,1.216,10.196,9.74,9.393,1.142,1.235
2,146.327,10.14,9.751,9.312,1.115,1.232,10.198,9.799,9.367,1.108,1.203
2,147.209,10.151,9.76,9.31,1.101,1.216,10.132,9.786,9.377,1.148,1.245
1,147.283,9.887,9.167,9.563,1.121,1.225,9.872,9.114,9.522,1.137,1.242
2,147.44,10.172,9.711,9.372,1.104,1.22,10.129,9.778,9.373,1.143,1.208
2,147.644,10.163,9.708,9.33,1.128,1.222,10.15,9.747,9.348,1.116,1.222
2,147.665,10.152,9.756,9.375,1.129,1.221,10.118,9.757,9.308,1.143,1.2
2,147.96,10.12,9.778,9.313,1.138,1.21,10.136,9.756,9.325,1.137,1.243
2,148.299,10.1,9.793,9.337,1.121,1.232,10.18,9.796,9.385,1.123,1.249
2,148.64,10.132,9.792,9.317,1.103,1.213,10.167,9.705,9.346,1.101,1.208
2,148.913,10.199,9.731,9.349,1.117,1.25,10.171,9.799,9.343,1.146,1.227
2,149.503,10.144,9.723,9.345,1.114,1.208,10.176,9.74,9.336,1.115,1.203
2,149.63,10.16,9.764,9.394,1.145,1.219,10.18,9.749,9.305,1.115,1.242
2,149.674,10.106,9.79,9.325,1.125,1.235,10.145,9.771,9.349,1.104,1.217
2,149.871,10.168,9.708,9.326,1.133,1.217,10.178,9.712,9.392,1.132,1.236
1,150.314,9.88,9.172,9.552,1.138,1.228,9.864,9.152,9.588,1.125,1.214
2,150.472,10.172,9.759,9.334,1.146,1.209,10.192,9.705,9.314,1.119,1.203
2,151.864,10.15,9.782,9.388,1.109,1.215,10.154,9.741,9.384,1.11,1.232
2,152.196,10.164,9.716,9.377,1.142,1.234,10.143,9.742,9.362,1.117,1.213
1,152.21,9.808,9.155,9.538,1.134,1.213,9.836,9.149,9.556,1.135,1.239
2,153.222,10.135,9.759,9.349,1.144,1.225,10.163,9.757,9.394,1.127,1.22
2,153.337,10.191,9.721,9.374,1.104,1.237,10.19,9.765,9.385,1.146,1.229
2,153.961,10.133,9.776,9.397,1.122,1.246,10.165,9.744,9.397,1.134,1.234
1,155.883,9.825,9.116,9.514,1.117,1.235,9.829,9.133,9.557,1.125,1.235
2,156.666,10.136,9.764,9.351,1.109,1.212,10.145,9.757,9.379,1.11,1.241
2,157.213,10.145,9.792,9.351,1.149,1.247,10.106,9.711,9.386,1.15,1.203
2,158.177,10.171,9.71,9.345,1.147,1.201,10.116,9.706,9.39,1.141,1.208
2,159.27,10.143,9.738,9.354,1.136,1.235,10.114,9.792,9.33,1.132,1.235
1,159.651,9.867,9.137,9.524,1.122,1.243,9.806,9.115,9.568,1.128,1.219
1,160.699,9.826,9.151,9.578,1.135,1.235,9.822,9.166,9.518,1.104,1.207
2,161.03,10.183,9.719,9.302,1.106,1.236,10.182,9.747,9.371,1.149,1.218
2,161.407,10.11,9.728,9.35,1.131,1.228,10.195,9.783,9.364,1.146,1.213
2,161.523,10.157,9.751,9.311,1.115,1.203,10.169,9.775,9.329,1.15,1.248
2,161.866,10.188,9.724,9.365,1.104,1.207,10.148,9.772,9.368,1.128,1.245
2,162.354,10.127,9.776,9.366,1.144,1.203,10.157,9.77,9.385,1.105,1.229
2,162.588,10.101,9.742,9.306,1.143,1.238,10.17,9.721,9.349,1.114,1.246
1,162.955,9.836,9.163,9.594,1.131,1.215,9.84,9.139,9.578,1.136,1.202
2,163.003,10.187,9.754,9.344,1.109,1.208,10.142,9.704,9.338,1.123,1.242
2,163.721,10.183,9.725,9.392,1.104,1.203,10.151,9.746,9.363,1.108,1.21
2,163.98,10.11,9.705,9.314,1.114,1.238,10.125,9.797,9.371,1.117,1.202
1,164.569,9.831,9.106,9.596,1.139,1.241,9.823,9.113,9.566,1.124,1.21
2,164.95,10.126,9.705,9.349,1.115,1.217,10.112,9.786,9.379,1.139,1.248
2,165.347,10.188,9.765,9.355,1.138,1.208,10.126,9.725,9.33,1.122,1.249
2,165.392,10.146,9.7,9.396,1.102,1.212,10.161,9.768,9.324,1.148,1.216
1,166.996,9.837,9.199,9.567,1.106,1.236,9.849,9.185,9.503,1.139,1.205
2,167.026,10.167,9.793,9.397,1.113,1.215,10.197,9.742,9.346,1.126,1.212
2,169.508,10.107,9.708,9.313,1.128,1.222,10.158,9.721,9.359,1.135,1.203
2,169.791,10.115,9.724,9.327,1.133,1.21,10.116,9.749,9.388,1.148,1.218
2,170.247,10.193,9.729,9.344,1.104,1.229,10.128,9.747,9.396,1.11,1.235
2,170.441,10.139,9.779,9.319,1.108,1.24,10.125,9.749,9.374,1.1,1.213
2,170.492,10.143,9.771,9.362,1.141,1.211,10.192,9.706,9.328,1.148,1.222
2,171.41,10.129,9.778,9.376,1.111,1.221,10.191,9.781,9.301,1.141,1.236
1,171.474,9.88,9.121,9.592,1.148,1.237,9.844,9.106,9.573,1.1,1.207
2,173.219,10.171,9.752,9.318,1.135,1.242,10.136,9.71,9.394,1.13,1.21
2,173.32,10.187,9.762,9.304,1.141,1.236,10.106,9.793,9.359,1.12,1.248
2,173.985,10.161,9.781,9.344,1.125,1.213,10.167,9.785,9.367,1.123,1.222
2,174.179,10.178,9.787,9.326,1.14,1.222,10.141,9.783,9.375,1.125,1.237
2,174.813,10.167,9.764,9.397,1.134,1.228,10.128,9.709,9.308,1.116,1.218
2,174.875,10.109,9.785,9.313,1.11,1.236,10.157,9.718,9.365,1.101,1.204
2,176.25,10.114,9.78,9.324,1.118,1.238,10.103,9.795,9.378,1.108,1.237
2,176.419,10.154,9.773,9.391,1.138,1.246,10.184,9.721,9.382,1.139,1.211
2,176.556,10.196,9.775,9.341,1.121,1.214,10.188,9.708,9.305,1.145,1.215
1,176.664,9.88,9.139,9.521,1.149,1.243,9.832,9.183,9.569,1.139,1.237
2,176.676,10.125,9.761,9.377,1.115,1.244,10.154,9.784,9.309,1.125,1.209
2,179.046,10.144,9.77,9.368,1.122,1.233,10.114,9.756,9.389,1.125,1.24
2,179.58,10.135,9.779,9.361,1.146,1.222,10.121,9.725,9.398,1.14,1.216
1,179.802,9.867,9.154,9.559,1.123,1.208,9.843,9.158,9.521,1.115,1.232
2,182.339,10.111,9.78,9.38,1.126,1.216,10.156,9.707,9.303,1.134,1.229
1,182.818,9.887,9.167,9.586,1.122,1.218,9.866,9.109,9.584,1.133,1.241
2,183.68,10.115,9.741,9.356,1.125,1.232,10.167,9.752,9.32,1.124,1.226
2,183.964,10.168,9.749,9.332,1.122,1.201,10.178,9.753,9.344,1.119,1.231
2,184.26,10.11,9.706,9.396,1.127,1.227,10.184,9.779,9.365,1.114,1.21
2,185.16,10.144,9.757,9.362,1.142,1.203,10.179,9.739,9.354,1.119,1.232
2,185.342,10.174,9.718,9.352,1.106,1.218,10.115,9.776,9.345,1.109,1.218
2,185.411,10.129,9.732,9.367,1.116,1.206,10.114,9.748,9.354,1.142,1.205
2,185.676,10.144,9.746,9.301,1.127,1.24,10.102,9.716,9.367,1.104,1.2
2,185.728,10.174,9.734,9.355,1.104,1.241,10.167,9.765,9.33,1.127,1.218
2,187.891,10.135,9.707,9.318,1.148,1.222,10.177,9.775,9.355,1.119,1.241
1,187.96,9.802,9.11,9.598,1.15,1.202,9.825,9.182,9.508,1.112,1.204
2,188.204,10.163,9.71,9.33,1.111,1.204,10.144,9.769,9.386,1.104,1.233
2,188.954,10.133,9.701,9.326,1.141,1.213,10.175,9.706,9.377,1.141,1.238
2,189.954,10.139,9.724,9.369,1.142,1.235,10.144,9.719,9.349,1.141,1.243
2,190.378,10.199,9.796,9.375,1.104,1.228,10.145,9.799,9.38,1.129,1.233
2,191.543,10.105,9.765,9.301,1.14,1.206,10.179,9.746,9.362,1.142,1.224
2,191.974,10.154,9.755,9.351,1.15,1.242,10.194,9.728,9.382,1.144,1.246
2,192.259,10.152,9.746,9.301,1.104,1.248,10.133,9.734,9.314,1.118,1.207
2,192.313,10.136,9.777,9.398,1.147,1.206,10.163,9.744,9.311,1.149,1.235
2,192.375,10.197,9.786,9.374,1.109,1.202,10.172,9.782,9.318,1.103,1.204
1,192.72,9.858,9.179,9.518,1.116,1.215,9.882,9.113,9.531,1.131,1.216
2,192.971,10.148,9.714,9.342,1.113,1.239,10.127,9.77,9.347,1.12,1.222
2,192.985,10.152,9.771,9.306,1.15,1.241,10.118,9.774,9.338,1.114,1.24
2,193.921,10.111,9.757,9.35,1.148,1.248,10.154,9.774,9.356,1.107,1.233
2,194.754,10.196,9.765,9.355,1.139,1.247,10.16,9.767,9.383,1.119,1.234
2,195.035,10.125,9.73,9.384,1.112,1.22,10.106,9.798,9.318,1.142,1.208
1,195.094,9.818,9.125,9.591,1.145,1.201,9.826,9.153,9.539,1.104,1.236
2,195.47,10.161,9.77,9.325,1.109,1.231,10.114,9.785,9.314,1.147,1.203
2,195.702,10.114,9.763,9.355,1.123,1.236,10.187,9.735,9.301,1.12,1.232
2,195.904,10.13,9.759,9.382,1.138,1.212,10.122,9.765,9.345,1.132,1.207
2,196.654,10.122,9.768,9.306,1.123,1.214,10.162,9.711,9.346,1.115,1.205
2,196.667,10.166,9.724,9.319,1.105,1.24,10.197,9.702,9.332,1.113,1.216
2,196.684,10.159,9.765,9.393,1.138,1.2,10.116,9.718,9.386,1.147,1.205
2,196.922,10.108,9.777,9.367,1.129,1.213,10.175,9.749,9.375,1.113,1.244
1,197.536,9.853,9.177,9.561,1.118,1.244,9.899,9.172,9.556,1.134,1.218
2,197.803,10.121,9.703,9.388,1.115,1.242,10.186,9.744,9.384,1.129,1.237
2,198.382,10.126,9.745,9.313,1.125,1.209,10.11,9.708,9.372,1.15,1.246
2,198.506,10.189,9.725,9.363,1.136,1.216,10.149,9.749,9.309,1.144,1.22
2,198.647,10.168,9.706,9.303,1.105,1.231,10.122,9.756,9.336,1.125,1.234
2,198.818,10.132,9.714,9.301,1.112,1.242,10.1,9.749,9.3,1.122,1.231
2,199.173,10.134,9.71,9.323,1.111,1.226,10.123,9.71,9.323,1.115,1.235
2,199.666,10.141,9.744,9.313,1.146,1.201,10.16,9.799,9.395,1.126,1.212
2,200.106,10.126,9.793,9.393,1.104,1.202,10.129,9.778,9.369,1.121,1.203
2,200.323,10.183,9.707,9.347,1.107,1.218,10.12,9.71,9.372,1.104,1.205
2,202.998,10.192,9.706,9.387,1.144,1.206,10.122,9.701,9.366,1.104,1.206
2,203.119,10.145,9.722,9.305,1.123,1.204,10.102,9.725,9.3,1.119,1.203
2,203.765,10.187,9.766,9.379,1.105,1.226,10.189,9.763,9.338,1.132,1.222
1,204.051,9.862,9.12,9.501,1.12,1.22,9.874,9.101,9.51,1.111,1.228
2,204.926,10.107,9.787,9.375,1.142,1.22,10.19,9.775,9.389,1.101,1.202
1,205.616,9.831,9.179,9.525,1.109,1.229,9.861,9.176,9.56,1.135,1.242
2,206.443,10.114,9.797,9.341,1.145,1.211,10.176,9.758,9.335,1.149,1.238
2,206.562,10.101,9.745,9.316,1.109,1.234,10.149,9.76,9.32,1.104,1.231
2,207.409,10.134,9.768,9.335,1.13,1.215,10.128,9.787,9.353,1.112,1.218
1,207.812,9.898,9.149,9.53,1.117,1.219,9.862,9.132,9.525,1.102,1.243
1,208.381,9.837,9.172,9.52,1.105,1.217,9.827,9.141,9.591,1.126,1.242
1,209.632,9.847,9.18,9.585,1.147,1.221,9.861,9.156,9.585,1.12,1.238
2,211.346,10.109,9.71,9.347,1.148,1.22,10.154,9.72,9.385,1.15,1.232
2,211.766,10.189,9.787,9.353,1.131,1.235,10.12,9.777,9.368,1.114,1.234
2,211.804,10.198,9.731,9.397,1.106,1.219,10.17,9.732,9.399,1.14,1.202
2,211.831,10.154,9.742,9.359,1.108,1.233,10.195,9.724,9.386,1.106,1.224
2,212.048,10.118,9.77,9.355,1.119,1.249,10.171,9.752,9.325,1.132,1.234
2,212.484,10.122,9.712,9.325,1.114,1.203,10.136,9.756,9.322,1.126,1.216
2,212.535,10.186,9.751,9.362,1.13,1.248,10.142,9.782,9.397,1.118,1.212
2,213.019,10.173,9.763,9.343,1.138,1.214,10.129,9.77,9.4,1.135,1.23
2,213.724,10.133,9.707,9.319,1.109,1.233,10.128,9.747,9.318,1.137,1.219
2,213.838,10.184,9.773,9.381,1.129,1.241,10.143,9.777,9.382,1.137,1.24
2,213.874,10.162,9.717,9.367,1.141,1.217,10.167,9.701,9.397,1.104,1.234
1,214.206,9.826,9.156,9.546,1.124,1.235,9.829,9.112,9.52,1.136,1.249
2,214.34,10.173,9.744,9.332,1.15,1.207,10.133,9.798,9.307,1.127,1.23
2,214.392,10.136,9.721,9.367,1.105,1.247,10.181,9.749,9.313,1.111,1.218
2,215.011,10.104,9.788,9.372,1.114,1.209,10.106,9.751,9.303,1.125,1.243
1,215.671,9.809,9.174,9.523,1.141,1.207,9.852,9.168,9.562,1.105,1.234
2,215.913,10.182,9.8,9.396,1.147,1.234,10.123,9.712,9.335,1.116,1.237
1,217.312,9.898,9.165,9.525,1.104,1.235,9.846,9.123,9.579,1.124,1.204
2,218.053,10.191,9.79,9.309,1.137,1.247,10.171,9.724,9.367,1.121,1.247
2,218.267,10.12,9.79,9.366,1.148,1.218,10.138,9.705,9.359,1.146,1.239
1,220.072,9.817,9.115,9.551,1.115,1.25,9.821,9.139,9.534,1.104,1.224
2,220.339,10.134,9.725,9.397,1.104,1.228,10.193,9.78,9.321,1.134,1.204
2,220.642,10.113,9.798,9.33,1.148,1.238,10.12,9.707,9.32,1.116,1.231
1,220.975,9.869,9.136,9.567,1.109,1.247,9.869,9.199,9.513,1.143,1.218
1,220.987,9.856,9.116,9.562,1.105,1.216,9.831,9.153,9.508,1.116,1.201
2,221.149,10.154,9.704,9.34,1.128,1.208,10.164,9.701,9.365,1.121,1.22
2,221.801,10.153,9.78,9.332,1.147,1.227,10.179,9.704,9.386,1.137,1.232
2,222.723,10.19,9.73,9.355,1.124,1.208,10.175,9.702,9.327,1.133,1.222
1,223.125,9.804,9.188,9.525,1.131,1.225,9.803,9.12,9.578,1.109,1.242
2,223.811,10.104,9.714,9.313,1.133,1.224,10.134,9.786,9.355,1.121,1.22
2,225.81,10.198,9.728,9.327,1.105,1.213,10.187,9.797,9.352,1.124,1.225
1,226.34,9.813,9.166,9.566,1.117,1.247,9.832,9.177,9.559,1.1,1.202
1,227.659,9.869,9.119,9.557,1.134,1.222,9.828,9.171,9.549,1.145,1.236
2,228.003,10.153,9.757,9.352,1.109,1.218,10.138,9.771,9.365,1.12,1.248
2,228.035,10.169,9.794,9.312,1.148,1.207,10.163,9.702,9.331,1.106,1.243
2,230.101,10.119,9.727,9.331,1.118,1.249,10.188,9.703,9.368,1.145,1.243
2,231.476,10.122,9.715,9.371,1.111,1.227,10.129,9.715,9.305,1.138,1.209
2,232.274,10.178,9.736,9.378,1.127,1.242,10.188,9.784,9.397,1.105,1.213
2,232.437,10.133,9.717,9.335,1.109,1.239,10.146,9.751,9.367,1.142,1.219
1,233.006,9.83,9.124,9.538,1.133,1.23,9.874,9.112,9.532,1.129,1.202
2,233.642,10.172,9.786,9.398,1.142,1.21,10.139,9.71,9.4,1.117,1.218
1,233.739,9.871,9.185,9.572,1.137,1.223,9.822,9.155,9.581,1.144,1.202
2,233.95,10.101,9.701,9.349,1.108,1.219,10.123,9.758,9.359,1.123,1.21
2,234.072,10.135,9.742,9.351,1.142,1.214,10.192,9.748,9.358,1.117,1.211
2,235.053,10.17,9.766,9.388,1.133,1.238,10.104,9.796,9.325,1.139,1.229
2,236.074,10.167,9.772,9.397,1.13,1.231,10.174,9.742,9.384,1.127,1.216
2,236.321,10.198,9.756,9.305,1.102,1.249,10.112,9.788,9.315,1.114,1.216
1,237.391,9.862,9.187,9.566,1.14,1.211,9.805,9.157,9.599,1.117,1.22
2,237.578,10.191,9.739,9.302,1.104,1.229,10.133,9.744,9.327,1.143,1.24
2,237.825,10.155,9.799,9.314,1.119,1.232,10.112,9.774,9.332,1.102,1.206
2,240.005,10.148,9.782,9.326,1.116,1.24,10.165,9.757,9.389,1.144,1.202
2,240.522,10.17,9.798,9.38,1.132,1.213,10.109,9.777,9.357,1.109,1.247
2,240.977,10.129,9.774,9.343,1.122,1.209,10.12,9.778,9.393,1.122,1.217
2,241.118,10.122,9.75,9.363,1.123,1.247,10.147,9.742,9.389,1.13,1.222
2,241.173,10.184,9.721,9.327,1.109,1.241,10.157,9.755,9.324,1.132,1.237
2,241.805,10.113,9.8,9.327,1.149,1.217,10.111,9.741,9.33,1.11,1.233
2,242.557,10.111,9.754,9.393,1.122,1.201,10.183,9.751,9.355,1.102,1.205
2,243.197,10.113,9.777,9.345,1.136,1.215,10.122,9.733,9.373,1.106,1.222
2,243.239,10.172,9.724,9.342,1.135,1.24,10.187,9.742,9.309,1.116,1.248
1,243.454,9.834,9.131,9.504,1.118,1.243,9.816,9.177,9.598,1.102,1.22
2,243.581,10.137,9.778,9.377,1.105,1.224,10.131,9.797,9.396,1.107,1.22
2,243.669,10.131,9.792,9.388,1.104,1.24,10.14,9.747,9.386,1.108,1.23
1,244.065,9.817,9.187,9.519,1.113,1.214,9.816,9.153,9.524,1.13,1.219
2,244.087,10.193,9.725,9.367,1.134,1.25,10.109,9.707,9.349,1.128,1.246
2,244.272,10.132,9.72,9.4,1.116,1.216,10.144,9.759,9.381,1.107,1.246
2,244.321,10.184,9.782,9.377,1.129,1.24,10.2,9.792,9.389,1.132,1.22
2,244.66,10.145,9.721,9.377,1.115,1.233,10.139,9.739,9.303,1.104,1.238
2,245.783,10.15,9.743,9.368,1.132,1.234,10.101,9.713,9.325,1.114,1.226
2,247.196,10.186,9.799,9.314,1.121,1.203,10.118,9.781,9.353,1.141,1.22
1,247.28,9.878,9.157,9.534,1.102,1.238,9.864,9.184,9.57,1.144,1.227
1,247.866,9.805,9.171,9.522,1.116,1.248,9.826,9.131,9.575,1.116,1.227
2,248.613,10.183,9.794,9.323,1.139,1.223,10.148,9.715,9.344,1.101,1.247
2,248.659,10.158,9.705,9.327,1.111,1.232,10.12,9.743,9.336,1.128,1.237
2,249.559,10.192,9.74,9.394,1.144,1.232,10.187,9.753,9.368,1.129,1.218
1,249.701,9.839,9.11,9.562,1.131,1.233,9.888,9.195,9.527,1.137,1.22
2,250.451,10.136,9.78,9.345,1.133,1.218,10.12,9.721,9.335,1.124,1.245
2,250.579,10.119,9.793,9.353,1.15,1.244,10.16,9.701,9.382,1.144,1.241
2,250.673,10.175,9.769,9.316,1.134,1.229,10.133,9.718,9.3,1.107,1.218
1,251.527,9.814,9.125,9.585,1.15,1.243,9.892,9.187,9.585,1.116,1.227
1,251.627,9.859,9.118,9.582,1.133,1.223,9.803,9.195,9.55,1.116,1.218
2,254.139,10.199,9.703,9.38,1.102,1.227,10.171,9.702,9.315,1.115,1.248
1,254.531,9.851,9.101,9.508,1.118,1.203,9.865,9.129,9.584,1.134,1.244
2,255.234,10.109,9.766,9.356,1.144,1.234,10.193,9.749,9.305,1.13,1.222
1,255.681,9.883,9.104,9.567,1.136,1.202,9.831,9.196,9.597,1.102,1.202
1,255.736,9.837,9.148,9.568,1.119,1.211,9.836,9.165,9.533,1.127,1.227
2,255.762,10.115,9.713,9.318,1.115,1.206,10.194,9.731,9.359,1.135,1.22
2,256.346,10.193,9.721,9.305,1.122,1.23,10.173,9.75,9.372,1.11,1.242
2,257.048,10.193,9.77,9.367,1.145,1.204,10.171,9.776,9.386,1.124,1.217
2,257.365,10.187,9.747,9.368,1.108,1.235,10.192,9.719,9.399,1.114,1.238
2,257.406,10.181,9.706,9.376,1.137,1.232,10.193,9.711,9.371,1.144,1.215
2,257.829,10.175,9.795,9.345,1.126,1.235,10.103,9.73,9.336,1.102,1.226
1,258.054,9.852,9.189,9.524,1.101,1.231,9.867,9.194,9.525,1.108,1.211
2,258.147,10.199,9.755,9.348,1.142,1.248,10.161,9.799,9.347,1.127,1.208
2,258.558,10.167,9.754,9.356,1.118,1.229,10.112,9.772,9.393,1.109,1.201
2,258.952,10.134,9.77,9.327,1.117,1.237,10.137,9.703,9.359,1.133,1.249
2,259.227,10.133,9.77,9.307,1.119,1.215,10.2,9.713,9.397,1.124,1.23
2,259.438,10.121,9.792,9.39,1.114,1.203,10.1,9.735,9.377,1.108,1.202
1,259.495,9.856,9.176,9.516,1.118,1.216,9.853,9.133,9.508,1.145,1.217
2,260.12,10.131,9.714,9.325,1.122,1.22,10.14,9.8,9.387,1.134,1.222
1,261.51,9.886,9.167,9.519,1.122,1.236,9.813,9.163,9.564,1.143,1.2
2,261.797,10.1,9.763,9.314,1.127,1.204,10.104,9.707,9.4,1.129,1.208
2,261.985,10.117,9.735,9.354,1.131,1.216,10.172,9.794,9.348,1.147,1.235
2,262.004,10.104,9.707,9.334,1.147,1.229,10.128,9.752,9.311,1.115,1.242
2,262.342,10.174,9.712,9.377,1.11,1.244,10.183,9.783,9.375,1.15,1.217
2,262.453,10.184,9.725,9.313,1.109,1.206,10.107,9.755,9.307,1.1,1.209
2,262.789,10.16,9.783,9.367,1.111,1.212,10.15,9.706,9.31,1.13,1.246
1,262.896,9.859,9.174,9.552,1.108,1.203,9.865,9.162,9.573,1.106,1.24
2,263.277,10.111,9.742,9.326,1.14,1.203,10.175,9.794,9.328,1.143,1.223
2,263.456,10.153,9.751,9.373,1.101,1.218,10.194,9.787,9.375,1.114,1.242
2,263.608,10.157,9.781,9.394,1.124,1.21,10.124,9.764,9.373,1.134,1.21
1,265.072,9.864,9.175,9.542,1.106,1.203,9.841,9.176,9.591,1.13,1.206
2,265.316,10.144,9.716,9.38,1.112,1.212,10.184,9.744,9.366,1.139,1.217
2,266.202,10.198,9.775,9.308,1.109,1.216,10.196,9.771,9.391,1.126,1.239
1,266.449,9.801,9.153,9.571,1.131,1.21,9.813,9.144,9.557,1.121,1.229
2,266.588,10.187,9.717,9.356,1.148,1.238,10.156,9.737,9.338,1.109,1.201
2,267.06,10.135,9.779,9.387,1.11,1.223,10.107,9.789,9.314,1.128,1.248
2,267.392,10.131,9.772,9.314,1.104,1.212,10.155,9.71,9.326,1.126,1.219
2,268.031,10.199,9.708,9.368,1.113,1.231,10.192,9.795,9.308,1.119,1.227
1,268.635,9.818,9.175,9.595,1.13,1.248,9.84,9.115,9.528,1.146,1.205
2,269.926,10.101,9.734,9.362,1.128,1.25,10.197,9.701,9.31,1.103,1.202
2,270.283,10.177,9.771,9.362,1.102,1.211,10.153,9.772,9.385,1.102,1.207
1,271.265,9.87,9.2,9.594,1.112,1.203,9.8,9.132,9.517,1.129,1.246
2,271.532,10.131,9.73,9.372,1.114,1.249,10.131,9.7,9.31,1.136,1.22
2,271.774,10.141,9.793,9.319,1.131,1.212,10.125,9.75,9.396,1.143,1.23
2,273.024,10.145,9.785,9.353,1.126,1.247,10.181,9.736,9.398,1.141,1.2
1,274.487,9.841,9.142,9.596,1.119,1.202,9.839,9.169,9.501,1.117,1.235
2,274.516,10.187,9.775,9.318,1.121,1.217,10.121,9.733,9.382,1.105,1.204
2,274.897,10.147,9.724,9.315,1.133,1.217,10.109,9.749,9.338,1.144,1.222
2,275.58,10.104,9.714,9.328,1.135,1.223,10.119,9.748,9.342,1.102,1.212
2,276.088,10.121,9.746,9.379,1.138,1.202,10.162,9.779,9.365,1.112,1.211
2,276.099,10.195,9.748,9.321,1.116,1.24,10.135,9.706,9.306,1.105,1.233
2,277.07,10.112,9.794,9.395,1.121,1.232,10.1,9.735,9.368,1.141,1.223
2,277.446,10.155,9.8,9.319,1.108,1.21,10.121,9.771,9.329,1.112,1.249
2,277.507,10.126,9.746,9.311,1.102,1.229,10.146,9.716,9.396,1.126,1.243
2,277.963,10.112,9.746,9.375,1.129,1.233,10.118,9.742,9.346,1.121,1.242
2,280.962,10.17,9.74,9.31,1.113,1.205,10.152,9.777,9.316,1.106,1.238
2,281.865,10.114,9.715,9.398,1.122,1.241,10.198,9.799,9.301,1.129,1.202
1,282.466,9.885,9.182,9.556,1.129,1.206,9.811,9.147,9.566,1.127,1.216
2,282.582,10.193,9.72,9.386,1.128,1.231,10.125,9.749,9.316,1.109,1.24
1,282.587,9.885,9.11,9.589,1.117,1.236,9.829,9.115,9.589,1.107,1.245
2,282.814,10.13,9.763,9.314,1.111,1.246,10.187,9.732,9.346,1.115,1.233
1,283.073,9.835,9.115,9.525,1.128,1.238,9.808,9.153,9.544,1.106,1.241
2,284.781,10.182,9.71,9.305,1.122,1.224,10.101,9.707,9.368,1.137,1.231
2,285.085,10.103,9.766,9.323,1.119,1.231,10.127,9.78,9.358,1.138,1.215
1,286.235,9.847,9.131,9.527,1.119,1.249,9.859,9.192,9.523,1.123,1.211
2,286.247,10.111,9.74,9.314,1.15,1.205,10.131,9.747,9.356,1.102,1.232
2,287.116,10.114,9.701,9.346,1.143,1.222,10.114,9.731,9.355,1.138,1.211
2,287.847,10.185,9.729,9.31,1.145,1.231,10.19,9.789,9.396,1.128,1.215
2,289.116,10.166,9.716,9.378,1.101,1.207,10.14,9.799,9.36,1.122,1.225
2,290.553,10.134,9.741,9.334,1.132,1.221,10.173,9.722,9.361,1.119,1.232
2,290.613,10.127,9.754,9.338,1.106,1.22,10.115,9.713,9.319,1.148,1.232
2,291.477,10.195,9.718,9.332,1.13,1.213,10.136,9.703,9.368,1.148,1.219
1,292.176,9.825,9.119,9.554,1.112,1.206,9.844,9.173,9.555,1.105,1.215
2,293.373,10.171,9.77,9.304,1.103,1.215,10.186,9.79,9.366,1.141,1.227
2,293.651,10.143,9.772,9.32,1.1,1.201,10.196,9.798,9.3,1.1,1.211
1,295.913,9.846,9.18,9.561,1.121,1.214,9.858,9.12,9.55,1.123,1.248
1,296.011,9.843,9.125,9.513,1.114,1.221,9.866,9.149,9.598,1.11,1.221
1,297.585,9.885,9.157,9.556,1.147,1.206,9.827,9.115,9.566,1.142,1.228
1,298.033,9.817,9.153,9.582,1.125,1.231,9.838,9.16,9.599,1.141,1.24
2,298.792,10.142,9.798,9.325,1.141,1.249,10.134,9.753,9.315,1.138,1.235
2,298.967,10.171,9.701,9.375,1.135,1.218,10.105,9.72,9.391,1.114,1.216
1,299.229,9.888,9.169,9.509,1.131,1.235,9.809,9.124,9.531,1.131,1.222
1,299.418,9.849,9.161,9.552,1.104,1.201,9.805,9.188,9.531,1.121,1.243
2,299.428,10.164,9.742,9.372,1.102,1.205,10.135,9.729,9.306,1.128,1.239
