task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,148.664,9.85,9.129,9.567,1.124,1.224,9.895,9.173,9.501,1.115,1.212
2,148.976,10.183,9.782,9.393,1.116,1.247,10.167,9.712,9.338,1.118,1.21
2,149.492,10.111,9.757,9.366,1.141,1.208,10.114,9.789,9.397,1.133,1.213
2,150.627,10.198,9.759,9.376,1.111,1.235,10.117,9.74,9.353,1.109,1.24
2,151.028,10.175,9.71,9.349,1.112,1.212,10.109,9.775,9.36,1.127,1.243
2,151.906,10.176,9.715,9.386,1.125,1.21,10.165,9.7,9.369,1.141,1.234
2,152.058,10.126,9.729,9.388,1.11,1.225,10.139,9.752,9.377,1.106,1.245
1,152.725,9.871,9.121,9.575,1.114,1.229,9.884,9.105,9.504,1.124,1.219
2,152.765,10.103,9.792,9.327,1.103,1.213,10.169,9.738,9.393,1.149,1.222
2,152.788,10.138,9.701,9.392,1.132,1.22,10.12,9.72,9.379,1.116,1.238
2,153.358,10.189,9.713,9.356,1.101,1.205,10.126,9.777,9.389,1.108,1.213
2,153.877,10.184,9.742,9.33,1.123,1.218,10.181,9.756,9.347,1.118,1.209
2,153.945,10.172,9.714,9.301,1.104,1.206,10.195,9.732,9.314,1.116,1.232
2,154.494,10.113,9.756,9.316,1.104,1.235,10.136,9.783,9.371,1.101,1.207
2,155.526,10.184,9.727,9.35,1.101,1.25,10.19,9.752,9.338,1.133,1.231
2,155.745,10.159,9.713,9.376,1.124,1.201,10.123,9.759,9.306,1.139,1.21
1,156.166,9.816,9.107,9.543,1.103,1.221,9.87,9.146,9.585,1.107,1.206
2,156.326,10.127,9.785,9.328,1.101,1.203,10.17,9.799,9.361,1.146,1.239
1,156.707,9.844,9.159,9.511,1.116,1.233,9.868,9.177,9.512,1.131,1.212
2,157.818,10.155,9.744,9.361,1.129,1.24,10.109,9.724,9.393,1.117,1.214
2,158.564,10.164,9.78,9.36,1.137,1.213,10.106,9.743,9.377,1.132,1.235
2,160.442,10.144,9.78,9.386,1.141,1.235,10.182,9.727,9.386,1.125,1.207
1,163.183,9.885,9.102,9.587,1.112,1.205,9.867,9.129,9.525,1.103,1.246
2,163.332,10.111,9.707,9.322,1.136,1.219,10.144,9.731,9.352,1.13,1.242
2,163.806,10.143,9.763,9.313,1.108,1.234,10.121,9.766,9.303,1.123,1.235
2,164.492,10.1,9.736,9.339,1.147,1.22,10.132,9.719,9.338,1.15,1.231
2,164.731,10.174,9.712,9.363,1.11,1.239,10.18,9.731,9.318,1.124,1.243
2,165.017,10.171,9.789,9.337,1.103,1.222,10.101,9.788,9.359,1.145,1.209
2,168.834,10.183,9.701,9.326,1.103,1.223,10.132,9.761,9.313,1.139,1.225
1,169.059,9.81,9.116,9.598,1.112,1.209,9.886,9.107,9.554,1.149,1.205
2,169.285,10.113,9.727,9.312,1.133,1.219,10.132,9.725,9.351,1.12,1.25
2,169.577,10.111,9.747,9.393,1.144,1.21,10.164,9.771,9.336,1.14,1.21
2,169.946,10.161,9.758,9.344,1.141,1.237,10.16,9.772,9.33,1.116,1.245
2,170.481,10.183,9.705,9.327,1.147,1.205,10.176,9.79,9.396,1.136,1.207
1,170.89,9.851,9.101,9.597,1.142,1.206,9.833,9.104,9.565,1.109,1.249
2,170.947,10.134,9.71,9.365,1.106,1.249,10.121,9.771,9.329,1.125,1.243
2,171.464,10.139,9.771,9.347,1.141,1.226,10.126,9.742,9.31,1.141,1.23
2,171.949,10.106,9.752,9.399,1.104,1.242,10.135,9.731,9.384,1.15,1.228
2,172.473,10.171,9.796,9.383,1.142,1.246,10.147,9.714,9.331,1.121,1.233
2,172.83,10.165,9.701,9.362,1.13,1.226,10.144,9.727,9.356,1.124,1.208
1,173.013,9.895,9.124,9.557,1.146,1.243,9.873,9.152,9.595,1.143,1.229
2,174.105,10.122,9.742,9.316,1.125,1.203,10.11,9.794,9.301,1.13,1.213
2,174.121,10.168,9.732,9.334,1.122,1.208,10.151,9.779,9.378,1.141,1.237
1,174.304,9.897,9.162,9.566,1.109,1.219,9.869,9.142,9.575,1.13,1.205
1,174.329,9.814,9.152,9.564,1.104,1.213,9.851,9.151,9.537,1.116,1.219
1,174.817,9.871,9.105,9.564,1.132,1.221,9.867,9.18,9.577,1.138,1.247
1,175.316,9.863,9.116,9.522,1.105,1.236,9.872,9.192,9.559,1.132,1.236
2,176.169,10.14,9.743,9.352,1.109,1.234,10.121,9.721,9.366,1.129,1.226
1,176.234,9.888,9.196,9.554,1.14,1.248,9.882,9.174,9.574,1.101,1.213
1,176.272,9.819,9.156,9.534,1.101,1.201,9.802,9.163,9.567,1.147,1.236
1,176.415,9.841,9.158,9.577,1.137,1.229,9.817,9.171,9.556,1.142,1.201
2,177.034,10.175,9.794,9.355,1.114,1.203,10.199,9.742,9.323,1.147,1.224
2,177.88,10.155,9.783,9.315,1.119,1.212,10.169,9.733,9.374,1.136,1.237
2,178.098,10.131,9.763,9.302,1.115,1.216,10.169,9.713,9.393,1.107,1.202
2,178.241,10.134,9.788,9.322,1.136,1.225,10.106,9.794,9.378,1.108,1.247
1,178.642,9.878,9.144,9.543,1.137,1.243,9.803,9.116,9.537,1.106,1.229
1,178.655,9.891,9.112,9.595,1.106,1.24,9.816,9.19,9.54,1.132,1.212
2,179.642,10.112,9.729,9.33,1.108,1.211,10.148,9.782,9.301,1.126,1.242
1,179.715,9.889,9.136,9.599,1.142,1.224,9.833,9.155,9.584,1.102,1.21
2,179.795,10.166,9.78,9.334,1.147,1.204,10.152,9.793,9.314,1.137,1.235
2,180.242,10.189,9.729,9.338,1.144,1.232,10.124,9.759,9.352,1.145,1.244
2,180.357,10.112,9.747,9.343,1.143,1.207,10.132,9.763,9.322,1.102,1.2
2,180.428,10.193,9.771,9.351,1.132,1.24,10.175,9.72,9.356,1.117,1.221
2,180.582,10.187,9.727,9.328,1.106,1.224,10.165,9.78,9.394,1.115,1.22
2,180.645,10.171,9.754,9.314,1.136,1.203,10.17,9.773,9.365,1.115,1.201
2,180.724,10.106,9.728,9.336,1.146,1.238,10.154,9.752,9.385,1.101,1.241
2,181.001,10.19,9.743,9.367,1.114,1.209,10.145,9.777,9.356,1.123,1.216
1,181.38,9.899,9.138,9.541,1.107,1.248,9.838,9.117,9.554,1.118,1.239
2,181.495,10.101,9.71,9.367,1.148,1.202,10.15,9.771,9.389,1.105,1.215
2,181.608,10.12,9.793,9.358,1.126,1.245,10.135,9.7,9.381,1.137,1.237
1,182.591,9.848,9.121,9.531,1.106,1.215,9.886,9.195,9.501,1.127,1.249
2,182.73,10.199,9.749,9.329,1.145,1.213,10.113,9.717,9.327,1.108,1.208
2,183.279,10.155,9.775,9.363,1.113,1.216,10.173,9.773,9.305,1.103,1.219
2,183.407,10.176,9.736,9.32,1.141,1.211,10.17,9.721,9.38,1.13,1.215
2,183.744,10.115,9.72,9.4,1.13,1.227,10.172,9.741,9.31,1.128,1.215
1,184.001,9.84,9.192,9.519,1.138,1.243,9.85,9.161,9.563,1.14,1.201
2,184.436,10.191,9.799,9.384,1.134,1.22,10.156,9.705,9.312,1.12,1.241
2,184.52,10.165,9.738,9.311,1.145,1.232,10.174,9.785,9.333,1.106,1.209
2,185.257,10.11,9.79,9.395,1.14,1.204,10.144,9.705,9.309,1.123,1.231
2,186.625,10.174,9.721,9.33,1.137,1.248,10.19,9.751,9.396,1.127,1.234
2,187.867,10.132,9.746,9.363,1.113,1.217,10.191,9.781,9.385,1.125,1.203
2,188.615,10.199,9.709,9.388,1.135,1.216,10.15,9.757,9.315,1.104,1.206
1,188.911,9.809,9.124,9.509,1.115,1.209,9.802,9.189,9.56,1.132,1.238
1,188.959,9.816,9.181,9.565,1.12,1.243,9.898,9.12,9.534,1.101,1.225
1,189.134,9.867,9.124,9.517,1.134,1.246,9.852,9.141,9.56,1.142,1.22
2,189.784,10.181,9.722,9.396,1.144,1.234,10.192,9.71,9.367,1.135,1.24
2,190.42,10.14,9.786,9.391,1.108,1.208,10.187,9.716,9.393,1.135,1.209
2,190.715,10.162,9.741,9.385,1.12,1.225,10.143,9.786,9.385,1.119,1.206
2,190.718,10.17,9.741,9.393,1.136,1.231,10.182,9.743,9.396,1.144,1.219
2,191.268,10.149,9.746,9.328,1.124,1.215,10.188,9.792,9.354,1.148,1.236
2,191.506,10.187,9.777,9.327,1.148,1.243,10.112,9.78,9.366,1.126,1.216
2,191.685,10.199,9.711,9.337,1.137,1.236,10.134,9.78,9.355,1.114,1.211
2,192.057,10.134,9.71,9.34,1.124,1.208,10.192,9.797,9.353,1.106,1.233
2,192.379,10.143,9.792,9.336,1.124,1.203,10.127,9.793,9.384,1.131,1.234
2,193.134,10.1,9.74,9.389,1.104,1.214,10.114,9.714,9.348,1.123,1.234
1,193.63,9.838,9.111,9.533,1.141,1.203,9.812,9.172,9.535,1.124,1.209
2,193.927,10.184,9.782,9.352,1.129,1.217,10.12,9.734,9.37,1.104,1.241
2,194.23,10.104,9.771,9.375,1.106,1.231,10.173,9.751,9.393,1.146,1.25
2,194.378,10.181,9.74,9.326,1.145,1.218,10.143,9.766,9.313,1.109,1.226
2,194.806,10.179,9.763,9.343,1.13,1.231,10.101,9.703,9.329,1.145,1.231
2,196.009,10.188,9.7,9.305,1.137,1.225,10.181,9.754,9.369,1.139,1.238
2,196.621,10.109,9.732,9.314,1.108,1.248,10.103,9.756,9.303,1.107,1.236
2,197.33,10.121,9.736,9.307,1.126,1.209,10.165,9.768,9.341,1.135,1.209
2,198.518,10.191,9.79,9.343,1.128,1.219,10.183,9.74,9.34,1.12,1.235
2,198.523,10.157,9.706,9.385,1.12,1.218,10.11,9.752,9.358,1.101,1.236
2,198.88,10.193,9.777,9.36,1.126,1.225,10.114,9.778,9.307,1.124,1.206
1,199.412,9.805,9.187,9.575,1.117,1.248,9.841,9.18,9.568,1.124,1.206
2,199.891,10.159,9.776,9.394,1.105,1.204,10.124,9.742,9.341,1.136,1.215
1,200.001,9.869,9.144,9.521,1.122,1.219,9.847,9.104,9.554,1.124,1.205
2,200.904,10.152,9.783,9.315,1.136,1.243,10.118,9.799,9.302,1.108,1.211
2,201.722,10.149,9.722,9.356,1.134,1.207,10.157,9.72,9.384,1.119,1.215
1,201.797,9.864,9.102,9.535,1.144,1.233,9.872,9.138,9.516,1.101,1.236
2,201.907,10.171,9.738,9.327,1.112,1.203,10.121,9.752,9.359,1.114,1.224
2,203.15,10.169,9.725,9.348,1.125,1.213,10.131,9.708,9.326,1.128,1.209
2,203.216,10.169,9.773,9.301,1.141,1.218,10.152,9.719,9.35,1.104,1.24
1,203.714,9.867,9.139,9.512,1.131,1.214,9.811,9.167,9.551,1.133,1.241
2,204.044,10.161,9.773,9.381,1.102,1.245,10.106,9.725,9.353,1.119,1.244
1,205.417,9.821,9.139,9.53,1.142,1.219,9.836,9.148,9.504,1.137,1.229
2,205.98,10.148,9.71,9.328,1.117,1.216,10.168,9.703,9.308,1.104,1.219
2,206.571,10.172,9.727,9.362,1.101,1.222,10.113,9.775,9.377,1.114,1.249
1,206.765,9.823,9.198,9.591,1.115,1.208,9.87,9.182,9.59,1.1,1.249
2,206.863,10.102,9.761,9.325,1.107,1.24,10.195,9.746,9.341,1.117,1.214
2,207.033,10.184,9.778,9.32,1.108,1.243,10.188,9.763,9.367,1.145,1.243
2,207.204,10.111,9.76,9.395,1.127,1.239,10.169,9.767,9.302,1.113,1.242
1,207.233,9.819,9.157,9.575,1.115,1.242,9.85,9.15,9.53,1.106,1.246
2,207.278,10.133,9.775,9.384,1.109,1.202,10.191,9.703,9.375,1.145,1.211
2,207.41,10.183,9.793,9.309,1.146,1.223,10.137,9.749,9.328,1.15,1.243
2,207.507,10.133,9.733,9.388,1.144,1.218,10.16,9.751,9.31,1.126,1.222
2,208.379,10.135,9.798,9.388,1.139,1.212,10.132,9.771,9.387,1.125,1.219
1,208.453,9.83,9.115,9.512,1.133,1.22,9.843,9.136,9.549,1.142,1.212
2,208.778,10.196,9.716,9.373,1.107,1.248,10.129,9.738,9.31,1.122,1.215
2,209.763,10.195,9.745,9.371,1.129,1.205,10.175,9.731,9.362,1.132,1.22
2,210.486,10.11,9.767,9.354,1.106,1.22,10.171,9.798,9.366,1.141,1.209
2,210.576,10.152,9.703,9.392,1.119,1.245,10.114,9.766,9.36,1.143,1.238
1,211.879,9.821,9.192,9.575,1.114,1.22,9.816,9.128,9.564,1.145,1.24
2,212.725,10.136,9.734,9.368,1.109,1.227,10.148,9.741,9.364,1.109,1.201
1,212.759,9.8,9.187,9.567,1.121,1.205,9.858,9.113,9.531,1.106,1.249
2,212.999,10.164,9.758,9.324,1.135,1.238,10.18,9.778,9.378,1.128,1.207
2,213.022,10.174,9.715,9.372,1.102,1.203,10.135,9.709,9.389,1.104,1.24
2,213.069,10.148,9.75,9.392,1.123,1.226,10.172,9.733,9.384,1.145,1.236
2,213.138,10.114,9.707,9.303,1.104,1.235,10.196,9.74,9.305,1.135,1.236
2,213.299,10.188,9.734,9.33,1.127,1.21,10.102,9.75,9.364,1.136,1.213
2,214.765,10.132,9.725,9.383,1.138,1.224,10.149,9.776,9.34,1.11,1.238
1,215.122,9.807,9.187,9.536,1.138,1.209,9.836,9.192,9.53,1.122,1.25
2,215.782,10.138,9.782,9.372,1.139,1.235,10.196,9.773,9.377,1.102,1.212
2,215.903,10.195,9.771,9.364,1.125,1.249,10.184,9.701,9.393,1.132,1.226
1,216.091,9.889,9.119,9.551,1.147,1.205,9.877,9.172,9.508,1.101,1.202
1,216.133,9.825,9.17,9.501,1.119,1.234,9.837,9.162,9.581,1.135,1.218
1,216.56,9.837,9.114,9.542,1.128,1.239,9.855,9.195,9.598,1.102,1.238
2,218.132,10.185,9.74,9.315,1.148,1.228,10.189,9.715,9.332,1.117,1.235
2,218.359,10.132,9.727,9.38,1.127,1.24,10.146,9.706,9.393,1.128,1.219
1,218.382,9.859,9.123,9.522,1.134,1.202,9.82,9.169,9.531,1.146,1.222
1,219.127,9.815,9.116,9.57,1.127,1.203,9.838,9.107,9.538,1.136,1.211
1,219.741,9.813,9.102,9.541,1.124,1.232,9.846,9.112,9.517,1.136,1.243
2,219.801,10.154,9.757,9.303,1.149,1.218,10.154,9.728,9.33,1.134,1.219
2,220.065,10.171,9.791,9.312,1.114,1.228,10.125,9.799,9.341,1.104,1.238
2,220.344,10.121,9.712,9.305,1.144,1.236,10.1,9.772,9.397,1.136,1.202
2,220.792,10.168,9.779,9.39,1.128,1.246,10.103,9.784,9.321,1.147,1.231
2,221.175,10.183,9.713,9.381,1.123,1.234,10.135,9.736,9.319,1.101,1.218
1,221.555,9.837,9.106,9.537,1.108,1.203,9.878,9.132,9.564,1.121,1.25
2,221.683,10.16,9.771,9.369,1.125,1.248,10.181,9.763,9.399,1.114,1.209
2,222.741,10.167,9.715,9.307,1.138,1.244,10.199,9.749,9.319,1.147,1.23
2,222.896,10.168,9.796,9.319,1.115,1.232,10.167,9.731,9.314,1.123,1.232
2,223.147,10.145,9.78,9.344,1.129,1.245,10.168,9.731,9.359,1.102,1.222
2,224.759,10.126,9.756,9.366,1.128,1.221,10.198,9.751,9.382,1.108,1.234
1,224.966,9.828,9.124,9.554,1.126,1.201,9.814,9.137,9.549,1.15,1.245
2,226.217,10.169,9.751,9.304,1.116,1.226,10.137,9.705,9.355,1.133,1.212
2,226.738,10.19,9.727,9.346,1.144,1.238,10.143,9.716,9.323,1.133,1.203
2,227.446,10.137,9.798,9.397,1.135,1.24,10.111,9.792,9.396,1.111,1.249
2,227.592,10.141,9.799,9.395,1.108,1.217,10.142,9.741,9.367,1.139,1.214
2,228.258,10.165,9.757,9.389,1.102,1.235,10.117,9.729,9.353,1.119,1.231
2,228.337,10.129,9.765,9.321,1.112,1.221,10.155,9.716,9.357,1.108,1.205
2,228.564,10.104,9.779,9.316,1.112,1.232,10.141,9.798,9.347,1.15,1.222
2,229.122,10.132,9.779,9.332,1.104,1.235,10.134,9.781,9.317,1.102,1.206
2,229.152,10.149,9.78,9.377,1.122,1.205,10.148,9.758,9.34,1.114,1.205
2,229.207,10.192,9.79,9.323,1.131,1.22,10.122,9.72,9.356,1.136,1.214
1,230.117,9.835,9.125,9.56,1.137,1.223,9.883,9.189,9.584,1.146,1.231
1,231.535,9.871,9.157,9.546,1.113,1.238,9.897,9.124,9.573,1.101,1.236
2,231.648,10.11,9.736,9.393,1.101,1.238,10.119,9.741,9.371,1.117,1.208
1,233.293,9.889,9.109,9.531,1.111,1.247,9.879,9.104,9.572,1.121,1.219
1,233.593,9.804,9.185,9.574,1.121,1.236,9.801,9.199,9.501,1.118,1.225
1,234.489,9.829,9.12,9.539,1.109,1.218,9.871,9.118,9.581,1.122,1.214
2,235.066,10.139,9.745,9.397,1.108,1.221,10.141,9.792,9.382,1.114,1.218
1,235.901,9.806,9.177,9.561,1.105,1.22,9.893,9.174,9.585,1.116,1.219
2,236.36,10.136,9.794,9.371,1.105,1.223,10.147,9.747,9.38,1.121,1.25
1,237.317,9.851,9.164,9.585,1.133,1.235,9.893,9.187,9.519,1.136,1.225
2,237.324,10.139,9.707,9.321,1.123,1.237,10.172,9.788,9.324,1.146,1.203
2,238.515,10.15,9.736,9.326,1.127,1.202,10.183,9.756,9.338,1.104,1.226
2,239.203,10.182,9.716,9.306,1.106,1.224,10.164,9.716,9.379,1.148,1.238
2,239.665,10.107,9.79,9.35,1.147,1.214,10.181,9.8,9.387,1.121,1.239
2,241.558,10.116,9.721,9.388,1.113,1.247,10.128,9.7,9.326,1.125,1.204
2,241.888,10.111,9.751,9.385,1.117,1.222,10.129,9.794,9.385,1.119,1.204
1,242.151,9.87,9.115,9.536,1.127,1.25,9.825,9.122,9.501,1.133,1.222
2,243.154,10.169,9.717,9.308,1.106,1.229,10.172,9.795,9.389,1.118,1.213
2,243.59,10.157,9.777,9.391,1.117,1.243,10.191,9.709,9.38,1.144,1.203
2,244.004,10.146,9.789,9.307,1.117,1.205,10.132,9.796,9.328,1.117,1.217
2,245.201,10.161,9.778,9.343,1.113,1.219,10.146,9.783,9.386,1.12,1.227
2,245.34,10.159,9.701,9.336,1.121,1.204,10.108,9.705,9.364,1.135,1.232
2,246.099,10.174,9.778,9.379,1.105,1.232,10.181,9.725,9.346,1.143,1.237
1,246.497,9.9,9.166,9.571,1.131,1.2,9.803,9.199,9.558,1.106,1.228
2,246.536,10.169,9.705,9.301,1.132,1.246,10.113,9.724,9.324,1.123,1.226
2,246.641,10.135,9.793,9.362,1.102,1.216,10.192,9.74,9.364,1.136,1.21
1,247.486,9.823,9.162,9.573,1.115,1.201,9.864,9.171,9.548,1.114,1.213
2,248.111,10.179,9.793,9.354,1.112,1.237,10.178,9.797,9.31,1.132,1.204
2,248.491,10.138,9.7,9.355,1.147,1.206,10.171,9.798,9.392,1.115,1.213
2,249.183,10.163,9.773,9.393,1.148,1.24,10.141,9.758,9.301,1.124,1.208
2,250.319,10.167,9.716,9.305,1.126,1.238,10.101,9.738,9.382,1.116,1.219
2,250.816,10.153,9.714,9.39,1.143,1.204,10.14,9.78,9.369,1.124,1.246
2,251.39,10.149,9.799,9.32,1.129,1.21,10.185,9.741,9.327,1.119,1.237
2,251.433,10.146,9.712,9.359,1.123,1.201,10.134,9.732,9.391,1.121,1.217
1,252.689,9.845,9.172,9.538,1.122,1.217,9.838,9.189,9.541,1.138,1.236
2,253.192,10.191,9.768,9.313,1.138,1.243,10.116,9.721,9.32,1.117,1.219
2,253.684,10.141,9.772,9.328,1.142,1.204,10.118,9.728,9.351,1.149,1.242
2,253.958,10.174,9.751,9.364,1.137,1.238,10.143,9.799,9.348,1.15,1.232
2,255.325,10.1,9.763,9.355,1.141,1.236,10.145,9.72,9.398,1.122,1.204
2,256.239,10.162,9.7,9.398,1.102,1.21,10.128,9.775,9.309,1.113,1.222
2,256.687,10.17,9.776,9.4,1.119,1.229,10.186,9.752,9.347,1.134,1.209
2,256.992,10.111,9.787,9.34,1.127,1.211,10.172,9.732,9.311,1.14,1.202
2,257.12,10.16,9.78,9.309,1.145,1.244,10.118,9.72,9.375,1.132,1.239
2,257.477,10.184,9.756,9.368,1.121,1.234,10.154,9.72,9.38,1.124,1.246
2,257.479,10.106,9.783,9.348,1.119,1.217,10.126,9.761,9.379,1.117,1.205
1,258.428,9.869,9.186,9.531,1.122,1.205,9.876,9.12,9.54,1.145,1.231
2,258.521,10.118,9.769,9.336,1.138,1.203,10.187,9.777,9.394,1.13,1.227
2,259.24,10.169,9.798,9.398,1.12,1.219,10.184,9.736,9.374,1.128,1.205
1,259.249,9.832,9.163,9.504,1.132,1.232,9.875,9.151,9.561,1.113,1.227
1,259.418,9.846,9.128,9.599,1.102,1.22,9.813,9.18,9.589,1.143,1.215
2,259.971,10.192,9.721,9.305,1.113,1.201,10.105,9.794,9.375,1.121,1.236
2,260.418,10.114,9.746,9.334,1.139,1.237,10.145,9.743,9.341,1.15,1.24
2,260.621,10.199,9.761,9.37,1.141,1.206,10.115,9.794,9.366,1.101,1.217
2,260.676,10.161,9.765,9.394,1.143,1.219,10.173,9.797,9.351,1.111,1.249
2,260.966,10.133,9.743,9.369,1.115,1.205,10.104,9.703,9.307,1.147,1.215
1,261.326,9.897,9.196,9.575,1.108,1.222,9.845,9.115,9.55,1.147,1.201
1,261.945,9.836,9.158,9.538,1.12,1.219,9.806,9.151,9.592,1.139,1.202
2,263.256,10.17,9.755,9.388,1.149,1.22,10.181,9.737,9.372,1.101,1.235
2,264.399,10.188,9.792,9.365,1.128,1.25,10.199,9.736,9.361,1.129,1.221
2,264.447,10.15,9.703,9.359,1.13,1.208,10.145,9.785,9.337,1.149,1.238
2,264.749,10.189,9.714,9.306,1.139,1.243,10.188,9.792,9.364,1.128,1.216
2,265.156,10.151,9.783,9.351,1.119,1.206,10.154,9.797,9.313,1.119,1.229
2,265.582,10.141,9.706,9.306,1.113,1.243,10.17,9.775,9.313,1.148,1.212
2,265.727,10.153,9.742,9.394,1.133,1.245,10.163,9.719,9.334,1.127,1.213
2,267.793,10.134,9.771,9.3,1.106,1.209,10.184,9.773,9.3,1.117,1.229
2,269.25,10.198,9.743,9.3,1.102,1.203,10.129,9.79,9.397,1.103,1.216
2,269.61,10.126,9.702,9.369,1.109,1.223,10.109,9.75,9.307,1.104,1.222
2,269.796,10.149,9.727,9.369,1.141,1.237,10.15,9.721,9.356,1.119,1.24
2,270.016,10.175,9.763,9.306,1.107,1.237,10.119,9.772,9.355,1.122,1.22
2,270.115,10.134,9.774,9.374,1.121,1.202,10.147,9.787,9.376,1.147,1.244
2,270.694,10.129,9.8,9.384,1.111,1.224,10.199,9.759,9.344,1.116,1.234
2,270.758,10.18,9.736,9.332,1.15,1.239,10.143,9.771,9.357,1.144,1.231
1,270.979,9.899,9.102,9.574,1.13,1.205,9.876,9.164,9.555,1.114,1.246
2,271.006,10.109,9.774,9.355,1.138,1.201,10.154,9.776,9.398,1.116,1.245
2,271.439,10.183,9.795,9.366,1.135,1.243,10.187,9.747,9.364,1.104,1.213
2,272.31,10.183,9.704,9.33,1.126,1.217,10.168,9.746,9.398,1.107,1.218
2,274.653,10.172,9.798,9.329,1.128,1.239,10.198,9.751,9.352,1.145,1.25
2,274.88,10.143,9.785,9.332,1.101,1.239,10.129,9.711,9.306,1.137,1.231
2,275.482,10.184,9.781,9.4,1.119,1.204,10.151,9.709,9.337,1.115,1.241
1,276.519,9.813,9.124,9.588,1.133,1.231,9.889,9.172,9.519,1.123,1.248
2,276.947,10.193,9.766,9.305,1.1,1.248,10.168,9.791,9.384,1.122,1.218
2,277.744,10.198,9.789,9.379,1.116,1.215,10.168,9.765,9.306,1.106,1.232
2,277.879,10.119,9.705,9.36,1.106,1.247,10.127,9.773,9.315,1.142,1.23
2,278.526,10.126,9.774,9.327,1.135,1.231,10.179,9.777,9.345,1.113,1.248
2,278.677,10.109,9.755,9.321,1.112,1.225,10.101,9.758,9.372,1.121,1.213
2,279.524,10.18,9.763,9.362,1.11,1.245,10.168,9.739,9.327,1.111,1.206
2,279.754,10.139,9.791,9.389,1.105,1.235,10.167,9.722,9.319,1.104,1.248
2,279.9,10.127,9.749,9.379,1.133,1.22,10.127,9.721,9.356,1.109,1.247
2,280.236,10.131,9.797,9.304,1.104,1.208,10.195,9.795,9.301,1.109,1.23
2,280.525,10.101,9.711,9.332,1.143,1.249,10.146,9.742,9.389,1.125,1.202
1,280.789,9.898,9.186,9.512,1.102,1.228,9.873,9.126,9.538,1.115,1.21
2,281.903,10.127,9.744,9.365,1.145,1.246,10.122,9.71,9.367,1.101,1.244
2,282.93,10.143,9.792,9.394,1.106,1.219,10.182,9.741,9.367,1.138,1.225
2,283.063,10.121,9.785,9.346,1.135,1.224,10.114,9.799,9.305,1.142,1.219
2,283.529,10.167,9.775,9.35,1.104,1.214,10.196,9.732,9.304,1.14,1.23
1,283.597,9.836,9.145,9.564,1.145,1.218,9.889,9.102,9.507,1.145,1.209
2,284.473,10.194,9.708,9.331,1.14,1.21,10.109,9.763,9.314,1.141,1.203
2,284.65,10.188,9.763,9.316,1.127,1.245,10.148,9.725,9.335,1.102,1.24
2,284.681,10.179,9.743,9.348,1.115,1.227,10.113,9.735,9.344,1.132,1.242
2,285.648,10.184,9.732,9.308,1.104,1.202,10.144,9.725,9.336,1.104,1.246
2,286.787,10.191,9.789,9.377,1.127,1.209,10.107,9.786,9.349,1.13,1.233
2,287.224,10.12,9.778,9.323,1.115,1.247,10.112,9.74,9.362,1.122,1.234
1,287.988,9.887,9.19,9.578,1.135,1.21,9.837,9.192,9.549,1.129,1.214
2,288.294,10.104,9.748,9.328,1.148,1.21,10.151,9.706,9.398,1.116,1.214
2,289.441,10.193,9.74,9.391,1.137,1.246,10.106,9.721,9.308,1.102,1.221
2,290.717,10.157,9.751,9.338,1.125,1.238,10.183,9.788,9.307,1.126,1.205
2,292.257,10.175,9.757,9.348,1.144,1.242,10.103,9.716,9.365,1.141,1.217
2,293.654,10.155,9.741,9.337,1.129,1.222,10.153,9.758,9.314,1.114,1.214
2,293.853,10.144,9.7,9.382,1.136,1.235,10.119,9.768,9.375,1.148,1.205
2,294.093,10.12,9.742,9.337,1.121,1.201,10.199,9.74,9.397,1.111,1.203
1,294.72,9.852,9.18,9.572,1.101,1.243,9.883,9.109,9.5,1.123,1.201
1,295.36,9.852,9.161,9.533,1.13,1.245,9.832,9.189,9.546,1.128,1.23
2,295.887,10.199,9.721,9.364,1.122,1.201,10.114,9.765,9.372,1.105,1.206
2,296.492,10.178,9.777,9.385,1.114,1.2,10.178,9.796,9.366,1.135,1.239
2,296.907,10.143,9.707,9.33,1.116,1.204,10.144,9.785,9.362,1.15,1.22
2,297.153,10.191,9.741,9.354,1.104,1.202,10.185,9.778,9.385,1.104,1.21
2,299.268,10.12,9.751,9.363,1.109,1.243,10.144,9.786,9.311,1.123,1.209
2,299.856,10.198,9.732,9.301,1.131,1.21,10.105,9.763,9.392,1.136,1.245
2,300.011,10.18,9.734,9.332,1.104,1.204,10.144,9.707,9.345,1.102,1.203
1,300.62,9.801,9.148,9.533,1.148,1.222,9.899,9.2,9.522,1.15,1.211
2,302.411,10.15,9.715,9.314,1.11,1.206,10.173,9.761,9.312,1.101,1.236
2,304.155,10.163,9.798,9.329,1.127,1.204,10.143,9.77,9.361,1.145,1.232
2,304.366,10.193,9.768,9.38,1.126,1.234,10.159,9.794,9.314,1.115,1.246
2,304.418,10.12,9.744,9.355,1.135,1.244,10.159,9.767,9.34,1.127,1.217
2,304.484,10.156,9.759,9.31,1.126,1.238,10.169,9.798,9.362,1.119,1.232
2,304.77,10.182,9.782,9.314,1.149,1.23,10.193,9.759,9.378,1.109,1.206
