task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,152.779,10.135,9.764,9.31,1.117,1.248,10.152,9.721,9.363,1.128,1.204
2,153.128,10.184,9.724,9.375,1.106,1.205,10.125,9.73,9.382,1.111,1.239
2,153.213,10.169,9.758,9.376,1.123,1.231,10.114,9.789,9.371,1.126,1.211
2,153.602,10.109,9.741,9.322,1.111,1.234,10.146,9.738,9.311,1.132,1.25
2,154.523,10.167,9.794,9.32,1.12,1.206,10.13,9.715,9.371,1.125,1.216
1,154.545,9.801,9.198,9.592,1.11,1.24,9.863,9.112,9.502,1.131,1.226
2,155.63,10.184,9.793,9.384,1.144,1.223,10.102,9.731,9.388,1.137,1.227
2,155.634,10.129,9.773,9.319,1.12,1.217,10.197,9.765,9.339,1.115,1.207
2,155.988,10.111,9.7,9.385,1.144,1.207,10.106,9.745,9.342,1.107,1.213
2,156.659,10.122,9.78,9.368,1.118,1.244,10.192,9.796,9.31,1.139,1.226
1,156.929,9.884,9.127,9.592,1.134,1.229,9.858,9.184,9.501,1.121,1.201
2,156.975,10.173,9.777,9.321,1.126,1.227,10.129,9.721,9.372,1.15,1.202
2,157.871,10.195,9.743,9.357,1.129,1.235,10.152,9.75,9.398,1.15,1.226
2,158.002,10.126,9.734,9.373,1.121,1.248,10.113,9.775,9.374,1.116,1.211
2,158.977,10.145,9.791,9.355,1.109,1.241,10.16,9.731,9.386,1.139,1.226
2,159.729,10.106,9.782,9.393,1.115,1.241,10.137,9.714,9.396,1.119,1.202
2,159.769,10.181,9.759,9.329,1.129,1.204,10.104,9.704,9.379,1.139,1.244
2,160.297,10.187,9.77,9.335,1.11,1.218,10.136,9.703,9.394,1.134,1.223
2,161.264,10.153,9.779,9.361,1.148,1.22,10.163,9.713,9.326,1.11,1.241
2,161.523,10.171,9.772,9.4,1.139,1.22,10.126,9.744,9.362,1.118,1.218
1,161.746,9.831,9.168,9.57,1.135,1.23,9.824,9.151,9.528,1.13,1.201
2,162.551,10.164,9.771,9.341,1.129,1.231,10.195,9.736,9.344,1.117,1.24
1,162.941,9.818,9.187,9.55,1.126,1.248,9.801,9.197,9.568,1.106,1.247
2,163.016,10.157,9.763,9.37,1.122,1.209,10.14,9.707,9.336,1.115,1.218
1,163.359,9.832,9.132,9.57,1.112,1.211,9.828,9.179,9.597,1.104,1.228
1,163.744,9.84,9.192,9.516,1.149,1.211,9.853,9.107,9.517,1.141,1.209
2,164.157,10.132,9.703,9.326,1.142,1.232,10.115,9.753,9.359,1.12,1.207
2,164.22,10.181,9.744,9.308,1.105,1.244,10.12,9.709,9.322,1.119,1.217
2,165.205,10.152,9.763,9.367,1.136,1.232,10.167,9.721,9.386,1.146,1.24
2,166.061,10.12,9.717,9.366,1.147,1.239,10.162,9.777,9.33,1.124,1.241
2,166.407,10.194,9.714,9.38,1.107,1.203,10.197,9.763,9.324,1.128,1.239
1,166.559,9.894,9.112,9.586,1.134,1.21,9.851,9.128,9.518,1.101,1.248
2,167.349,10.195,9.74,9.39,1.146,1.222,10.146,9.711,9.382,1.131,1.234
2,167.414,10.181,9.761,9.366,1.142,1.202,10.129,9.785,9.343,1.105,1.211
2,167.547,10.138,9.748,9.361,1.101,1.205,10.146,9.752,9.38,1.143,1.222
2,167.872,10.11,9.722,9.338,1.148,1.219,10.137,9.721,9.384,1.102,1.206
2,167.886,10.144,9.791,9.389,1.123,1.211,10.161,9.716,9.36,1.113,1.217
2,168.002,10.112,9.714,9.393,1.111,1.215,10.107,9.712,9.338,1.129,1.244
1,168.953,9.882,9.15,9.575,1.121,1.201,9.866,9.124,9.535,1.103,1.204
2,169.944,10.101,9.762,9.319,1.114,1.24,10.187,9.724,9.314,1.127,1.218
1,171.092,9.848,9.176,9.565,1.112,1.227,9.846,9.108,9.511,1.142,1.24
2,171.509,10.124,9.799,9.322,1.142,1.219,10.157,9.715,9.375,1.137,1.23
2,172.333,10.107,9.758,9.377,1.118,1.202,10.144,9.734,9.3,1.108,1.204
2,173.435,10.159,9.743,9.397,1.112,1.232,10.171,9.711,9.328,1.102,1.239
2,173.446,10.17,9.767,9.307,1.133,1.202,10.134,9.754,9.33,1.128,1.206
2,174.39,10.115,9.789,9.304,1.144,1.203,10.1,9.723,9.375,1.136,1.236
2,174.877,10.161,9.77,9.39,1.107,1.232,10.173,9.705,9.386,1.11,1.22
2,175.503,10.136,9.715,9.365,1.114,1.233,10.105,9.764,9.384,1.149,1.211
2,176.038,10.111,9.784,9.394,1.132,1.205,10.195,9.716,9.326,1.108,1.248
2,176.084,10.16,9.706,9.321,1.129,1.249,10.155,9.741,9.305,1.108,1.243
2,176.654,10.149,9.792,9.391,1.143,1.244,10.192,9.705,9.348,1.111,1.222
2,177.157,10.115,9.795,9.315,1.133,1.248,10.199,9.738,9.391,1.149,1.24
2,177.446,10.181,9.786,9.398,1.122,1.223,10.15,9.75,9.395,1.123,1.207
2,177.885,10.117,9.718,9.357,1.121,1.201,10.143,9.727,9.391,1.107,1.232
2,178.421,10.196,9.724,9.384,1.111,1.225,10.109,9.706,9.39,1.142,1.247
1,178.581,9.865,9.162,9.542,1.121,1.237,9.814,9.116,9.591,1.13,1.202
2,178.981,10.105,9.717,9.311,1.124,1.244,10.12,9.748,9.312,1.129,1.233
2,179.946,10.191,9.704,9.366,1.132,1.235,10.133,9.759,9.367,1.123,1.211
2,181.616,10.167,9.721,9.312,1.105,1.236,10.179,9.799,9.381,1.109,1.219
2,181.912,10.17,9.729,9.375,1.111,1.204,10.155,9.744,9.343,1.127,1.242
2,182.068,10.112,9.77,9.367,1.144,1.247,10.15,9.738,9.328,1.116,1.206
1,182.673,9.843,9.166,9.527,1.141,1.209,9.817,9.148,9.59,1.135,1.225
2,182.916,10.107,9.766,9.374,1.133,1.219,10.104,9.768,9.379,1.143,1.204
2,182.925,10.168,9.774,9.361,1.105,1.233,10.114,9.751,9.355,1.135,1.221
2,183.237,10.1,9.702,9.348,1.134,1.205,10.131,9.762,9.392,1.104,1.203
2,183.404,10.121,9.731,9.313,1.132,1.218,10.171,9.752,9.394,1.126,1.214
2,183.825,10.175,9.71,9.399,1.143,1.217,10.13,9.776,9.342,1.146,1.235
2,185.243,10.173,9.74,9.393,1.102,1.244,10.109,9.701,9.344,1.114,1.237
2,185.932,10.132,9.702,9.327,1.144,1.227,10.113,9.701,9.337,1.114,1.218
1,186.199,9.873,9.164,9.501,1.102,1.232,9.845,9.12,9.541,1.148,1.201
2,187.28,10.194,9.762,9.356,1.145,1.222,10.157,9.725,9.379,1.129,1.211
2,187.833,10.18,9.718,9.355,1.138,1.209,10.114,9.766,9.386,1.107,1.242
2,190.088,10.195,9.757,9.387,1.101,1.218,10.158,9.758,9.352,1.145,1.216
1,190.317,9.804,9.17,9.559,1.128,1.248,9.873,9.128,9.545,1.148,1.22
2,190.858,10.193,9.794,9.352,1.126,1.202,10.145,9.742,9.338,1.145,1.231
2,191.051,10.111,9.738,9.358,1.114,1.232,10.16,9.798,9.323,1.131,1.226
2,191.112,10.141,9.765,9.365,1.146,1.228,10.187,9.74,9.352,1.132,1.246
2,191.515,10.149,9.71,9.348,1.104,1.23,10.186,9.725,9.307,1.148,1.223
1,191.589,9.868,9.159,9.585,1.116,1.23,9.837,9.151,9.505,1.118,1.225
1,192.434,9.837,9.198,9.511,1.116,1.247,9.853,9.177,9.556,1.111,1.236
2,193.44,10.122,9.724,9.305,1.102,1.232,10.124,9.782,9.381,1.123,1.231
2,193.707,10.1,9.742,9.382,1.1,1.228,10.1,9.723,9.387,1.117,1.243
2,194.123,10.2,9.706,9.302,1.138,1.209,10.113,9.751,9.314,1.147,1.216
2,194.987,10.156,9.761,9.396,1.149,1.203,10.155,9.715,9.356,1.119,1.231
2,195.644,10.19,9.728,9.314,1.128,1.205,10.192,9.779,9.377,1.11,1.23
2,196.0,10.115,9.74,9.36,1.104,1.204,10.12,9.799,9.328,1.13,1.226
2,197.065,10.117,9.724,9.394,1.103,1.221,10.104,9.777,9.308,1.133,1.239
1,198.517,9.852,9.163,9.501,1.114,1.235,9.862,9.159,9.513,1.117,1.224
1,198.592,9.847,9.194,9.568,1.139,1.202,9.887,9.134,9.552,1.126,1.236
2,199.915,10.162,9.739,9.352,1.124,1.202,10.162,9.791,9.39,1.119,1.23
2,199.948,10.174,9.705,9.303,1.13,1.239,10.148,9.765,9.339,1.104,1.213
2,199.974,10.147,9.751,9.326,1.139,1.249,10.128,9.714,9.374,1.112,1.204
1,200.649,9.883,9.187,9.516,1.105,1.204,9.83,9.128,9.575,1.104,1.223
2,201.117,10.161,9.794,9.355,1.149,1.224,10.167,9.727,9.372,1.125,1.244
2,201.479,10.138,9.742,9.364,1.139,1.228,10.151,9.758,9.399,1.114,1.207
2,202.55,10.114,9.768,9.326,1.106,1.202,10.173,9.742,9.377,1.141,1.202
2,203.668,10.162,9.74,9.302,1.119,1.249,10.198,9.77,9.334,1.149,1.215
2,204.817,10.132,9.77,9.393,1.102,1.227,10.187,9.779,9.389,1.141,1.247
1,204.938,9.884,9.171,9.577,1.125,1.247,9.853,9.139,9.506,1.124,1.232
1,205.054,9.865,9.145,9.577,1.138,1.218,9.865,9.185,9.585,1.114,1.229
2,205.374,10.188,9.781,9.356,1.102,1.218,10.171,9.742,9.328,1.146,1.232
2,205.639,10.154,9.775,9.306,1.118,1.222,10.133,9.746,9.362,1.148,1.219
2,205.894,10.106,9.746,9.377,1.121,1.248,10.114,9.762,9.375,1.104,1.208
2,206.062,10.106,9.746,9.388,1.137,1.236,10.126,9.737,9.386,1.142,1.25
2,206.199,10.193,9.784,9.383,1.11,1.214,10.173,9.799,9.383,1.125,1.219
2,207.349,10.187,9.78,9.312,1.146,1.221,10.146,9.758,9.369,1.104,1.208
2,207.872,10.168,9.764,9.342,1.115,1.244,10.122,9.722,9.355,1.142,1.206
2,208.158,10.119,9.779,9.377,1.136,1.227,10.178,9.782,9.376,1.141,1.216
2,208.268,10.145,9.742,9.384,1.119,1.216,10.149,9.758,9.304,1.116,1.226
2,209.04,10.18,9.704,9.328,1.14,1.236,10.13,9.707,9.303,1.143,1.244
1,209.302,9.868,9.163,9.522,1.111,1.241,9.836,9.107,9.582,1.109,1.225
1,212.06,9.828,9.13,9.529,1.123,1.2,9.812,9.178,9.554,1.109,1.207
2,212.316,10.108,9.783,9.383,1.141,1.223,10.19,9.729,9.321,1.139,1.225
2,212.462,10.179,9.725,9.353,1.128,1.204,10.191,9.714,9.392,1.114,1.213
2,212.702,10.116,9.714,9.31,1.133,1.21,10.11,9.707,9.315,1.117,1.204
2,212.894,10.199,9.753,9.392,1.109,1.232,10.189,9.755,9.314,1.137,1.202
2,213.913,10.17,9.78,9.397,1.149,1.24,10.132,9.762,9.381,1.113,1.227
1,214.086,9.881,9.162,9.509,1.117,1.244,9.83,9.144,9.533,1.13,1.241
2,215.109,10.167,9.74,9.305,1.131,1.245,10.164,9.783,9.3,1.129,1.212
2,215.116,10.162,9.728,9.355,1.126,1.202,10.178,9.706,9.351,1.137,1.218
1,215.22,9.848,9.145,9.539,1.13,1.24,9.837,9.117,9.582,1.11,1.221
2,215.461,10.107,9.747,9.366,1.121,1.205,10.133,9.756,9.379,1.142,1.234
2,215.764,10.188,9.732,9.367,1.146,1.219,10.164,9.77,9.333,1.114,1.21
2,217.145,10.133,9.769,9.379,1.119,1.206,10.15,9.787,9.305,1.135,1.232
2,218.459,10.1,9.747,9.346,1.124,1.249,10.164,9.749,9.355,1.134,1.229
1,220.193,9.814,9.187,9.55,1.142,1.246,9.9,9.2,9.51,1.105,1.219
2,221.346,10.172,9.701,9.355,1.139,1.237,10.122,9.786,9.328,1.113,1.226
1,221.453,9.898,9.105,9.582,1.127,1.235,9.823,9.151,9.501,1.124,1.227
2,221.722,10.106,9.749,9.344,1.134,1.202,10.118,9.742,9.355,1.146,1.24
2,222.922,10.198,9.756,9.387,1.104,1.244,10.124,9.741,9.377,1.104,1.234
1,223.44,9.848,9.177,9.558,1.106,1.244,9.847,9.19,9.557,1.12,1.225
1,223.659,9.885,9.12,9.575,1.121,1.238,9.848,9.112,9.542,1.134,1.212
2,224.357,10.114,9.751,9.37,1.123,1.246,10.116,9.739,9.302,1.101,1.223
2,224.533,10.143,9.714,9.389,1.107,1.21,10.152,9.709,9.356,1.147,1.233
2,224.819,10.181,9.769,9.327,1.138,1.231,10.182,9.769,9.326,1.114,1.244
2,227.091,10.106,9.744,9.398,1.106,1.207,10.104,9.78,9.392,1.132,1.205
2,227.67,10.157,9.704,9.368,1.15,1.202,10.18,9.743,9.379,1.124,1.236
1,227.846,9.801,9.174,9.537,1.129,1.223,9.832,9.159,9.518,1.133,1.228
1,228.003,9.887,9.104,9.503,1.101,1.215,9.801,9.182,9.584,1.144,1.216
1,228.421,9.849,9.138,9.551,1.148,1.23,9.836,9.155,9.546,1.148,1.219
1,230.142,9.862,9.198,9.564,1.142,1.219,9.859,9.122,9.588,1.107,1.2
2,230.36,10.126,9.799,9.372,1.108,1.24,10.117,9.783,9.387,1.134,1.236
2,231.236,10.131,9.756,9.393,1.113,1.241,10.129,9.736,9.36,1.114,1.244
2,231.551,10.101,9.794,9.36,1.109,1.24,10.114,9.709,9.343,1.136,1.244
2,231.592,10.178,9.725,9.327,1.106,1.235,10.145,9.724,9.363,1.138,1.208
2,231.88,10.159,9.796,9.371,1.121,1.244,10.109,9.749,9.376,1.125,1.223
2,232.573,10.193,9.784,9.306,1.106,1.214,10.123,9.716,9.355,1.118,1.249
1,232.705,9.834,9.149,9.597,1.131,1.243,9.806,9.159,9.543,1.106,1.225
1,232.813,9.849,9.104,9.582,1.114,1.203,9.87,9.176,9.59,1.149,1.227
2,233.05,10.197,9.751,9.314,1.109,1.245,10.101,9.742,9.392,1.107,1.224
2,233.394,10.196,9.751,9.385,1.105,1.213,10.132,9.712,9.365,1.126,1.24
2,233.512,10.186,9.758,9.315,1.136,1.22,10.178,9.735,9.382,1.114,1.249
2,233.813,10.196,9.742,9.305,1.143,1.208,10.126,9.75,9.332,1.101,1.203
2,234.313,10.187,9.758,9.384,1.131,1.232,10.112,9.74,9.341,1.144,1.24
1,234.937,9.817,9.111,9.509,1.15,1.216,9.879,9.121,9.556,1.123,1.231
2,235.496,10.172,9.734,9.38,1.124,1.237,10.199,9.749,9.351,1.117,1.225
2,235.719,10.165,9.754,9.371,1.143,1.232,10.195,9.761,9.3,1.121,1.244
2,236.088,10.161,9.786,9.334,1.119,1.232,10.151,9.775,9.394,1.149,1.243
2,236.917,10.174,9.754,9.39,1.113,1.213,10.167,9.708,9.303,1.129,1.234
2,237.805,10.169,9.793,9.344,1.13,1.217,10.175,9.703,9.372,1.115,1.202
2,238.518,10.165,9.749,9.4,1.11,1.226,10.167,9.776,9.31,1.109,1.2
2,239.393,10.111,9.793,9.365,1.134,1.205,10.175,9.798,9.389,1.11,1.23
1,239.505,9.865,9.162,9.519,1.129,1.22,9.866,9.185,9.535,1.133,1.235
2,239.827,10.16,9.791,9.396,1.102,1.207,10.165,9.763,9.393,1.115,1.215
2,240.194,10.192,9.727,9.32,1.145,1.205,10.155,9.779,9.36,1.119,1.212
2,240.216,10.135,9.7,9.331,1.104,1.205,10.135,9.753,9.345,1.13,1.246
2,240.431,10.179,9.768,9.35,1.116,1.2,10.131,9.718,9.325,1.144,1.227
2,240.488,10.179,9.797,9.369,1.146,1.203,10.144,9.721,9.331,1.111,1.231
2,240.736,10.112,9.786,9.326,1.147,1.222,10.121,9.756,9.356,1.109,1.235
2,241.21,10.179,9.747,9.358,1.136,1.244,10.106,9.756,9.364,1.132,1.246
2,241.445,10.12,9.733,9.377,1.102,1.245,10.162,9.7,9.367,1.125,1.233
2,241.889,10.155,9.788,9.348,1.123,1.218,10.139,9.792,9.4,1.148,1.232
1,242.008,9.818,9.12,9.517,1.134,1.228,9.822,9.163,9.581,1.144,1.241
2,242.858,10.121,9.733,9.367,1.145,1.211,10.174,9.714,9.383,1.111,1.228
2,244.176,10.173,9.792,9.379,1.136,1.231,10.147,9.746,9.389,1.107,1.246
1,244.448,9.89,9.197,9.548,1.124,1.221,9.891,9.115,9.512,1.119,1.209
2,244.871,10.102,9.793,9.318,1.108,1.249,10.177,9.741,9.333,1.143,1.217
2,245.25,10.183,9.798,9.302,1.109,1.249,10.128,9.763,9.373,1.104,1.234
2,245.485,10.116,9.727,9.346,1.119,1.24,10.2,9.732,9.363,1.128,1.22
2,246.044,10.155,9.711,9.346,1.113,1.242,10.136,9.795,9.329,1.102,1.203
1,246.549,9.897,9.187,9.52,1.115,1.223,9.808,9.11,9.51,1.101,1.237
2,246.872,10.148,9.709,9.369,1.146,1.22,10.106,9.798,9.395,1.142,1.214
2,247.173,10.194,9.705,9.313,1.115,1.224,10.153,9.74,9.388,1.144,1.203
2,247.549,10.151,9.706,9.395,1.121,1.202,10.17,9.78,9.327,1.103,1.232
2,247.781,10.154,9.772,9.396,1.143,1.241,10.131,9.742,9.303,1.126,1.21
2,247.932,10.109,9.705,9.321,1.148,1.224,10.17,9.737,9.387,1.128,1.248
2,248.031,10.192,9.778,9.307,1.106,1.209,10.184,9.795,9.324,1.121,1.21
2,248.185,10.126,9.786,9.303,1.148,1.205,10.145,9.797,9.398,1.131,1.246
2,249.071,10.134,9.775,9.337,1.115,1.243,10.195,9.737,9.314,1.12,1.209
2,249.953,10.198,9.732,9.385,1.121,1.201,10.178,9.705,9.312,1.103,1.231
2,250.241,10.149,9.706,9.355,1.128,1.232,10.17,9.706,9.309,1.103,1.243
2,250.598,10.189,9.702,9.372,1.15,1.233,10.108,9.777,9.364,1.121,1.204
2,251.48,10.163,9.707,9.314,1.136,1.2,10.157,9.74,9.393,1.145,1.214
2,251.501,10.133,9.763,9.335,1.133,1.218,10.126,9.758,9.392,1.144,1.22
2,251.54,10.123,9.752,9.331,1.109,1.236,10.165,9.733,9.312,1.116,1.229
1,251.582,9.826,9.137,9.593,1.127,1.236,9.819,9.112,9.574,1.125,1.239
2,251.781,10.138,9.756,9.344,1.147,1.21,10.146,9.783,9.306,1.116,1.208
2,252.247,10.151,9.73,9.358,1.144,1.218,10.127,9.72,9.388,1.105,1.22
2,252.943,10.139,9.775,9.355,1.119,1.21,10.102,9.713,9.35,1.102,1.228
2,254.462,10.132,9.759,9.394,1.125,1.219,10.11,9.767,9.304,1.109,1.228
2,254.76,10.155,9.787,9.334,1.135,1.224,10.191,9.704,9.328,1.116,1.228
1,256.24,9.805,9.176,9.532,1.106,1.234,9.832,9.16,9.588,1.117,1.231
2,256.515,10.183,9.782,9.355,1.102,1.229,10.126,9.798,9.36,1.136,1.212
2,256.531,10.171,9.759,9.348,1.117,1.248,10.153,9.743,9.342,1.104,1.216
2,256.7,10.109,9.708,9.374,1.106,1.233,10.185,9.798,9.358,1.122,1.218
1,256.741,9.827,9.157,9.595,1.107,1.235,9.84,9.172,9.501,1.106,1.245
1,257.583,9.838,9.166,9.55,1.109,1.206,9.803,9.174,9.542,1.134,1.23
2,257.64,10.142,9.783,9.358,1.109,1.231,10.106,9.785,9.306,1.111,1.218
2,258.003,10.102,9.721,9.305,1.127,1.246,10.157,9.798,9.336,1.109,1.222
1,258.208,9.82,9.195,9.532,1.122,1.216,9.818,9.153,9.533,1.135,1.237
1,258.381,9.879,9.187,9.518,1.104,1.214,9.837,9.109,9.565,1.106,1.217
2,258.703,10.112,9.727,9.371,1.104,1.24,10.162,9.79,9.388,1.134,1.248
2,259.181,10.146,9.708,9.33,1.14,1.247,10.115,9.783,9.325,1.129,1.205
2,260.052,10.106,9.762,9.379,1.141,1.224,10.143,9.734,9.38,1.109,1.215
1,260.209,9.879,9.196,9.555,1.129,1.243,9.858,9.159,9.592,1.135,1.22
2,260.515,10.104,9.725,9.314,1.134,1.216,10.104,9.716,9.34,1.104,1.231
2,260.867,10.134,9.725,9.375,1.128,1.245,10.18,9.746,9.356,1.141,1.207
1,261.741,9.873,9.173,9.591,1.135,1.237,9.853,9.119,9.521,1.117,1.219
2,261.976,10.17,9.747,9.306,1.104,1.218,10.113,9.705,9.378,1.141,1.231
1,262.274,9.822,9.197,9.586,1.15,1.215,9.813,9.171,9.503,1.137,1.247
2,262.527,10.152,9.786,9.388,1.103,1.208,10.187,9.733,9.395,1.134,1.203
1,262.774,9.803,9.162,9.52,1.123,1.235,9.809,9.185,9.588,1.133,1.232
2,263.041,10.109,9.741,9.312,1.133,1.219,10.123,9.764,9.362,1.104,1.234
2,263.275,10.177,9.71,9.369,1.135,1.239,10.131,9.782,9.356,1.13,1.223
2,263.398,10.126,9.72,9.387,1.127,1.214,10.19,9.747,9.377,1.138,1.242
2,263.736,10.156,9.738,9.397,1.103,1.235,10.127,9.736,9.314,1.149,1.235
2,263.901,10.144,9.724,9.314,1.102,1.207,10.148,9.767,9.335,1.137,1.214
2,264.31,10.195,9.756,9.347,1.143,1.202,10.151,9.777,9.324,1.111,1.234
2,265.437,10.192,9.74,9.358,1.129,1.243,10.119,9.797,9.301,1.141,1.227
2,265.767,10.117,9.797,9.362,1.141,1.231,10.136,9.751,9.4,1.131,1.238
1,266.618,9.826,9.109,9.575,1.133,1.201,9.836,9.166,9.566,1.111,1.238
1,266.866,9.801,9.184,9.527,1.117,1.214,9.893,9.11,9.502,1.116,1.218
2,267.107,10.122,9.71,9.384,1.127,1.209,10.162,9.799,9.397,1.149,1.203
2,267.514,10.128,9.721,9.385,1.145,1.216,10.109,9.755,9.377,1.102,1.231
2,267.99,10.114,9.734,9.384,1.126,1.241,10.158,9.746,9.308,1.111,1.248
2,268.303,10.196,9.722,9.375,1.138,1.231,10.148,9.793,9.318,1.131,1.22
2,269.167,10.131,9.786,9.373,1.124,1.206,10.143,9.706,9.373,1.112,1.247
2,269.48,10.106,9.711,9.334,1.134,1.245,10.17,9.747,9.348,1.108,1.224
2,269.762,10.135,9.751,9.384,1.147,1.224,10.115,9.716,9.365,1.118,1.215
1,269.791,9.899,9.154,9.524,1.142,1.25,9.856,9.185,9.509,1.116,1.223
2,269.983,10.157,9.733,9.301,1.109,1.247,10.168,9.788,9.36,1.107,1.212
2,270.199,10.189,9.737,9.375,1.119,1.239,10.158,9.755,9.355,1.136,1.207
1,270.29,9.818,9.119,9.513,1.13,1.233,9.884,9.187,9.545,1.103,1.243
2,270.646,10.163,9.752,9.39,1.147,1.224,10.144,9.766,9.372,1.115,1.205
2,270.97,10.152,9.733,9.332,1.131,1.248,10.111,9.775,9.372,1.116,1.202
1,271.034,9.883,9.186,9.584,1.126,1.241,9.846,9.144,9.516,1.124,1.214
2,271.214,10.19,9.741,9.359,1.109,1.216,10.101,9.75,9.322,1.104,1.225
1,271.489,9.856,9.102,9.533,1.147,1.203,9.803,9.164,9.557,1.129,1.233
2,272.136,10.112,9.783,9.343,1.129,1.24,10.11,9.771,9.302,1.149,1.249
2,272.188,10.168,9.718,9.396,1.146,1.237,10.133,9.744,9.306,1.132,1.238
2,272.838,10.18,9.799,9.305,1.15,1.238,10.11,9.714,9.321,1.128,1.222
1,274.051,9.873,9.182,9.513,1.136,1.233,9.852,9.169,9.509,1.121,1.237
2,274.405,10.142,9.766,9.365,1.111,1.246,10.13,9.793,9.374,1.121,1.215
2,274.799,10.175,9.756,9.396,1.138,1.203,10.116,9.725,9.392,1.117,1.247
2,275.198,10.125,9.741,9.367,1.137,1.217,10.151,9.78,9.314,1.134,1.239
2,275.276,10.188,9.731,9.319,1.136,1.213,10.192,9.758,9.322,1.113,1.203
1,275.323,9.851,9.178,9.59,1.149,1.248,9.864,9.145,9.511,1.148,1.23
2,276.229,10.191,9.782,9.358,1.143,1.219,10.166,9.751,9.38,1.106,1.208
2,276.586,10.175,9.778,9.362,1.123,1.226,10.101,9.777,9.362,1.111,1.238
2,276.816,10.178,9.708,9.349,1.109,1.216,10.121,9.761,9.315,1.117,1.204
2,276.86,10.164,9.777,9.391,1.125,1.226,10.12,9.773,9.345,1.134,1.235
2,276.9,10.149,9.755,9.329,1.126,1.203,10.144,9.716,9.313,1.105,1.229
2,277.084,10.17,9.74,9.367,1.147,1.203,10.198,9.711,9.356,1.107,1.242
2,278.507,10.117,9.75,9.313,1.1,1.248,10.181,9.741,9.395,1.143,1.213
2,278.61,10.143,9.799,9.307,1.109,1.238,10.177,9.713,9.373,1.143,1.204
2,278.998,10.143,9.751,9.391,1.138,1.204,10.167,9.73,9.369,1.144,1.242
2,279.328,10.186,9.747,9.356,1.115,1.249,10.193,9.794,9.373,1.107,1.221
2,279.87,10.179,9.75,9.374,1.104,1.205,10.157,9.747,9.303,1.13,1.246
2,280.378,10.125,9.785,9.322,1.148,1.223,10.171,9.744,9.334,1.109,1.246
2,280.468,10.117,9.707,9.387,1.131,1.215,10.2,9.735,9.352,1.124,1.205
2,280.601,10.187,9.725,9.375,1.115,1.247,10.173,9.727,9.357,1.125,1.241
2,281.607,10.139,9.778,9.304,1.106,1.203,10.13,9.778,9.352,1.104,1.216
1,282.057,9.873,9.172,9.508,1.11,1.229,9.889,9.148,9.504,1.133,1.243
1,282.638,9.871,9.155,9.513,1.145,1.217,9.804,9.102,9.513,1.135,1.208
2,282.748,10.109,9.723,9.311,1.132,1.233,10.131,9.777,9.301,1.117,1.232
2,282.962,10.163,9.798,9.378,1.117,1.206,10.152,9.797,9.349,1.106,1.223
1,283.459,9.884,9.146,9.541,1.141,1.222,9.807,9.173,9.552,1.101,1.238
1,283.463,9.885,9.121,9.532,1.114,1.214,9.82,9.184,9.588,1.118,1.215
2,283.719,10.179,9.775,9.35,1.123,1.213,10.114,9.751,9.389,1.115,1.226
2,284.466,10.192,9.787,9.362,1.133,1.218,10.196,9.78,9.379,1.104,1.208
2,284.619,10.183,9.748,9.34,1.107,1.216,10.116,9.707,9.305,1.128,1.218
2,285.439,10.106,9.727,9.363,1.112,1.213,10.171,9.741,9.304,1.141,1.227
1,286.413,9.803,9.185,9.539,1.12,1.23,9.811,9.178,9.537,1.135,1.243
2,286.431,10.191,9.734,9.375,1.137,1.214,10.109,9.776,9.35,1.146,1.222
2,286.574,10.169,9.782,9.396,1.125,1.219,10.167,9.779,9.32,1.101,1.204
2,286.912,10.122,9.705,9.366,1.104,1.211,10.198,9.746,9.353,1.116,1.247
2,288.847,10.179,9.764,9.389,1.104,1.218,10.144,9.77,9.38,1.145,1.224
2,288.961,10.145,9.769,9.335,1.133,1.219,10.103,9.747,9.379,1.109,1.224
2,289.035,10.1,9.712,9.341,1.133,1.24,10.121,9.748,9.384,1.123,1.227
2,289.677,10.123,9.784,9.305,1.137,1.247,10.128,9.718,9.315,1.145,1.224
2,290.051,10.111,9.786,9.39,1.148,1.249,10.14,9.761,9.348,1.107,1.242
2,291.33,10.189,9.722,9.338,1.141,1.203,10.103,9.728,9.391,1.147,1.237
2,291.401,10.15,9.778,9.346,1.136,1.208,10.187,9.726,9.35,1.11,1.216
2,291.76,10.115,9.721,9.313,1.124,1.238,10.159,9.755,9.323,1.125,1.219
1,292.488,9.852,9.163,9.525,1.139,1.218,9.857,9.139,9.578,1.113,1.22
1,293.481,9.837,9.138,9.576,1.119,1.211,9.822,9.186,9.576,1.106,1.242
1,293.818,9.837,9.17,9.545,1.137,1.217,9.857,9.111,9.567,1.108,1.233
2,294.044,10.189,9.755,9.373,1.117,1.244,10.132,9.701,9.361,1.12,1.226
2,294.412,10.161,9.748,9.384,1.15,1.247,10.149,9.738,9.341,1.108,1.213
2,295.123,10.152,9.756,9.306,1.133,1.206,10.191,9.758,9.385,1.146,1.232
2,295.258,10.161,9.741,9.343,1.104,1.245,10.122,9.779,9.365,1.114,1.24
2,295.416,10.182,9.782,9.385,1.126,1.203,10.135,9.735,9.387,1.122,1.24
