task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,135.36,9.859,9.184,9.53,1.142,1.237,9.87,9.131,9.583,1.144,1.236
1,135.6,9.824,9.106,9.518,1.138,1.243,9.816,9.126,9.574,1.141,1.239
1,137.044,9.826,9.173,9.539,1.14,1.231,9.82,9.131,9.549,1.117,1.249
2,137.065,10.191,9.792,9.302,1.113,1.224,10.196,9.717,9.328,1.134,1.218
2,137.072,10.181,9.771,9.338,1.15,1.203,10.145,9.758,9.387,1.131,1.22
1,137.222,9.859,9.176,9.515,1.128,1.235,9.826,9.143,9.519,1.121,1.232
2,138.065,10.104,9.8,9.343,1.111,1.245,10.114,9.757,9.397,1.112,1.231
2,138.743,10.152,9.7,9.34,1.144,1.24,10.14,9.702,9.33,1.123,1.217
1,138.904,9.826,9.196,9.555,1.119,1.229,9.806,9.12,9.582,1.12,1.221
1,139.095,9.864,9.183,9.546,1.103,1.201,9.807,9.195,9.512,1.127,1.218
1,139.44,9.803,9.16,9.527,1.116,1.243,9.89,9.177,9.537,1.137,1.213
2,139.468,10.17,9.734,9.372,1.105,1.201,10.159,9.712,9.332,1.107,1.211
1,140.385,9.861,9.114,9.564,1.115,1.204,9.862,9.17,9.542,1.142,1.205
2,140.994,10.12,9.747,9.312,1.133,1.225,10.131,9.714,9.371,1.105,1.226
2,141.628,10.171,9.752,9.304,1.1,1.242,10.158,9.774,9.343,1.102,1.202
2,141.65,10.121,9.786,9.312,1.119,1.249,10.119,9.771,9.334,1.104,1.24
1,141.694,9.816,9.199,9.574,1.111,1.204,9.803,9.194,9.563,1.121,1.237
1,142.432,9.855,9.144,9.575,1.111,1.243,9.836,9.127,9.582,1.134,1.209
1,143.539,9.881,9.106,9.595,1.135,1.249,9.857,9.182,9.598,1.105,1.21
2,144.301,10.16,9.785,9.357,1.149,1.225,10.151,9.728,9.342,1.114,1.231
2,144.401,10.173,9.79,9.301,1.129,1.25,10.164,9.782,9.327,1.107,1.221
2,144.493,10.184,9.777,9.305,1.104,1.212,10.116,9.721,9.35,1.114,1.208
2,146.145,10.106,9.777,9.312,1.101,1.248,10.131,9.738,9.345,1.142,1.208
2,146.227,10.154,9.732,9.397,1.121,1.239,10.109,9.785,9.306,1.1,1.222
2,148.332,10.156,9.718,9.34,1.145,1.214,10.17,9.702,9.346,1.119,1.241
2,148.463,10.2,9.728,9.355,1.105,1.238,10.164,9.764,9.302,1.14,1.24
2,149.281,10.104,9.746,9.314,1.104,1.204,10.106,9.75,9.302,1.143,1.22
2,149.31,10.192,9.73,9.38,1.103,1.241,10.105,9.714,9.374,1.106,1.248
2,149.83,10.196,9.721,9.338,1.133,1.229,10.166,9.78,9.394,1.104,1.218
2,150.259,10.131,9.721,9.385,1.111,1.237,10.132,9.746,9.352,1.106,1.228
2,150.732,10.171,9.79,9.344,1.12,1.237,10.186,9.715,9.306,1.121,1.211
1,151.036,9.891,9.142,9.502,1.114,1.248,9.881,9.159,9.584,1.117,1.216
2,151.797,10.171,9.786,9.385,1.138,1.223,10.183,9.767,9.396,1.148,1.202
2,152.113,10.184,9.758,9.358,1.119,1.242,10.12,9.748,9.398,1.139,1.219
2,152.722,10.139,9.752,9.315,1.105,1.204,10.144,9.773,9.383,1.147,1.231
2,153.244,10.108,9.799,9.376,1.149,1.215,10.174,9.701,9.349,1.137,1.211
2,153.545,10.138,9.763,9.346,1.123,1.203,10.183,9.727,9.4,1.123,1.236
1,153.715,9.838,9.174,9.538,1.117,1.201,9.831,9.165,9.55,1.12,1.246
2,153.757,10.157,9.712,9.343,1.103,1.25,10.198,9.763,9.336,1.141,1.22
2,154.278,10.12,9.756,9.31,1.147,1.218,10.133,9.741,9.314,1.114,1.21
2,154.66,10.151,9.763,9.326,1.129,1.227,10.154,9.78,9.353,1.12,1.203
2,154.982,10.111,9.798,9.332,1.106,1.216,10.188,9.724,9.382,1.119,1.244
2,155.303,10.111,9.765,9.392,1.133,1.245,10.167,9.736,9.375,1.132,1.223
2,155.563,10.122,9.798,9.356,1.141,1.237,10.197,9.747,9.327,1.105,1.218
1,155.703,9.861,9.106,9.58,1.121,1.222,9.805,9.155,9.547,1.138,1.201
1,156.111,9.874,9.102,9.561,1.101,1.225,9.801,9.18,9.513,1.118,1.211
2,156.226,10.181,9.745,9.335,1.127,1.205,10.145,9.705,9.344,1.128,1.205
2,159.272,10.173,9.741,9.355,1.101,1.22,10.191,9.731,9.395,1.136,1.218
2,159.409,10.185,9.764,9.357,1.105,1.248,10.175,9.731,9.306,1.121,1.202
1,159.583,9.862,9.185,9.591,1.109,1.224,9.861,9.164,9.531,1.134,1.215
2,160.249,10.113,9.786,9.348,1.121,1.243,10.104,9.701,9.367,1.103,1.246
1,160.46,9.816,9.129,9.528,1.118,1.206,9.823,9.161,9.585,1.114,1.248
2,160.787,10.178,9.785,9.315,1.136,1.216,10.151,9.709,9.385,1.104,1.202
2,161.687,10.174,9.714,9.37,1.125,1.249,10.162,9.736,9.312,1.148,1.233
2,161.769,10.168,9.756,9.345,1.132,1.211,10.176,9.737,9.312,1.117,1.219
2,163.851,10.159,9.725,9.339,1.13,1.248,10.13,9.764,9.35,1.129,1.226
2,164.504,10.164,9.759,9.373,1.138,1.225,10.112,9.745,9.386,1.123,1.223
2,164.6,10.152,9.799,9.366,1.114,1.224,10.187,9.717,9.314,1.101,1.247
2,165.035,10.129,9.8,9.33,1.109,1.2,10.134,9.71,9.3,1.104,1.226
2,166.402,10.133,9.767,9.391,1.141,1.21,10.115,9.774,9.353,1.115,1.213
2,166.431,10.158,9.757,9.357,1.124,1.205,10.152,9.732,9.311,1.131,1.203
2,166.687,10.14,9.733,9.372,1.142,1.24,10.148,9.702,9.353,1.148,1.24
2,166.712,10.199,9.798,9.383,1.109,1.225,10.158,9.72,9.393,1.149,1.206
1,167.546,9.837,9.12,9.512,1.141,1.212,9.834,9.12,9.521,1.133,1.237
1,168.181,9.833,9.108,9.517,1.143,1.229,9.834,9.18,9.537,1.118,1.206
2,168.387,10.154,9.778,9.347,1.15,1.234,10.191,9.732,9.315,1.104,1.241
2,168.616,10.11,9.708,9.389,1.125,1.212,10.159,9.749,9.364,1.143,1.224
2,169.712,10.189,9.753,9.316,1.148,1.209,10.146,9.73,9.39,1.145,1.213
2,170.053,10.2,9.7,9.357,1.136,1.212,10.136,9.766,9.363,1.141,1.229
1,170.077,9.884,9.105,9.529,1.114,1.236,9.857,9.152,9.578,1.13,1.239
1,170.223,9.852,9.192,9.598,1.116,1.2,9.842,9.11,9.554,1.133,1.202
1,170.637,9.884,9.134,9.523,1.14,1.212,9.842,9.179,9.533,1.104,1.232
1,171.479,9.893,9.109,9.556,1.124,1.23,9.804,9.113,9.508,1.144,1.209
1,172.474,9.889,9.159,9.523,1.135,1.246,9.813,9.118,9.55,1.123,1.226
2,173.528,10.171,9.754,9.316,1.124,1.215,10.2,9.782,9.397,1.116,1.216
2,173.596,10.177,9.77,9.368,1.114,1.208,10.144,9.796,9.386,1.104,1.212
1,174.007,9.864,9.148,9.58,1.144,1.244,9.807,9.185,9.593,1.125,1.205
2,174.143,10.187,9.732,9.393,1.124,1.229,10.1,9.707,9.349,1.101,1.24
2,174.534,10.152,9.738,9.389,1.113,1.242,10.101,9.716,9.362,1.144,1.214
2,174.667,10.118,9.704,9.385,1.143,1.227,10.19,9.702,9.382,1.115,1.24
2,175.032,10.192,9.767,9.338,1.132,1.211,10.19,9.734,9.363,1.115,1.213
1,175.079,9.854,9.106,9.552,1.118,1.221,9.853,9.123,9.522,1.116,1.218
2,175.141,10.144,9.747,9.3,1.119,1.203,10.143,9.704,9.33,1.15,1.223
1,175.197,9.866,9.131,9.527,1.149,1.203,9.801,9.125,9.575,1.142,1.22
2,175.951,10.156,9.724,9.348,1.148,1.245,10.112,9.729,9.305,1.112,1.222
2,176.484,10.143,9.783,9.314,1.133,1.243,10.128,9.771,9.33,1.106,1.218
1,177.322,9.857,9.133,9.51,1.105,1.207,9.834,9.131,9.574,1.102,1.206
1,177.941,9.804,9.128,9.557,1.142,1.233,9.867,9.165,9.573,1.113,1.234
2,178.388,10.102,9.718,9.391,1.119,1.202,10.196,9.78,9.36,1.108,1.209
1,179.427,9.838,9.152,9.517,1.146,1.212,9.824,9.178,9.529,1.128,1.226
2,179.913,10.183,9.739,9.355,1.105,1.232,10.12,9.752,9.371,1.126,1.241
2,180.028,10.194,9.715,9.395,1.106,1.232,10.107,9.799,9.389,1.108,1.208
2,180.411,10.194,9.786,9.36,1.143,1.242,10.164,9.706,9.374,1.119,1.242
1,181.012,9.819,9.118,9.537,1.122,1.208,9.823,9.131,9.55,1.139,1.214
2,181.128,10.131,9.756,9.332,1.13,1.208,10.114,9.753,9.352,1.15,1.206
2,181.874,10.194,9.758,9.362,1.149,1.241,10.191,9.747,9.382,1.146,1.229
2,182.418,10.127,9.706,9.343,1.141,1.217,10.116,9.726,9.344,1.116,1.247
2,183.007,10.115,9.709,9.368,1.109,1.24,10.148,9.751,9.356,1.137,1.229
1,183.367,9.818,9.112,9.567,1.149,1.202,9.804,9.127,9.583,1.114,1.225
2,184.111,10.164,9.722,9.335,1.142,1.24,10.101,9.761,9.314,1.131,1.206
2,184.15,10.164,9.742,9.331,1.123,1.222,10.135,9.792,9.309,1.144,1.22
2,184.207,10.113,9.729,9.392,1.134,1.209,10.196,9.785,9.344,1.134,1.218
2,184.573,10.168,9.767,9.343,1.12,1.224,10.123,9.721,9.389,1.122,1.204
1,185.115,9.869,9.128,9.516,1.111,1.246,9.898,9.107,9.592,1.148,1.219
1,185.761,9.883,9.187,9.543,1.139,1.24,9.864,9.154,9.576,1.145,1.201
2,186.853,10.143,9.745,9.381,1.141,1.233,10.161,9.754,9.352,1.131,1.213
2,186.996,10.153,9.782,9.343,1.103,1.246,10.129,9.705,9.366,1.144,1.24
2,187.211,10.179,9.754,9.38,1.124,1.248,10.154,9.742,9.398,1.113,1.229
2,187.457,10.133,9.738,9.303,1.11,1.231,10.143,9.782,9.393,1.132,1.208
2,187.548,10.101,9.759,9.341,1.145,1.221,10.16,9.742,9.379,1.113,1.221
1,188.416,9.852,9.156,9.532,1.108,1.206,9.843,9.193,9.516,1.123,1.235
2,188.878,10.149,9.779,9.326,1.128,1.217,10.151,9.701,9.385,1.109,1.233
1,190.105,9.899,9.109,9.545,1.128,1.215,9.826,9.116,9.568,1.13,1.219
2,190.256,10.195,9.715,9.33,1.123,1.208,10.17,9.701,9.344,1.149,1.206
1,190.299,9.816,9.187,9.581,1.122,1.24,9.891,9.165,9.596,1.106,1.231
2,190.489,10.114,9.752,9.306,1.107,1.2,10.115,9.796,9.389,1.139,1.244
2,190.525,10.117,9.754,9.303,1.143,1.25,10.141,9.767,9.301,1.131,1.244
2,191.491,10.168,9.7,9.362,1.133,1.201,10.162,9.72,9.367,1.136,1.223
1,191.522,9.859,9.196,9.545,1.123,1.212,9.875,9.123,9.517,1.143,1.237
2,191.754,10.182,9.731,9.331,1.142,1.223,10.168,9.725,9.309,1.125,1.209
2,191.894,10.115,9.765,9.353,1.141,1.214,10.122,9.73,9.389,1.111,1.238
1,192.57,9.852,9.101,9.597,1.139,1.222,9.861,9.2,9.527,1.133,1.24
2,192.912,10.171,9.747,9.376,1.114,1.239,10.167,9.752,9.348,1.135,1.217
2,193.086,10.165,9.792,9.389,1.149,1.21,10.136,9.761,9.365,1.121,1.244
2,194.536,10.149,9.74,9.359,1.115,1.216,10.168,9.775,9.367,1.144,1.223
2,195.015,10.174,9.707,9.356,1.105,1.205,10.199,9.707,9.346,1.106,1.21
2,195.044,10.191,9.777,9.38,1.116,1.219,10.177,9.732,9.315,1.138,1.246
2,195.061,10.177,9.784,9.397,1.138,1.24,10.115,9.75,9.353,1.104,1.231
2,195.76,10.118,9.725,9.308,1.111,1.213,10.189,9.706,9.352,1.143,1.244
2,196.318,10.11,9.763,9.353,1.147,1.219,10.109,9.701,9.328,1.1,1.238
2,198.771,10.119,9.795,9.334,1.133,1.236,10.174,9.788,9.308,1.102,1.219
2,198.854,10.175,9.786,9.307,1.132,1.224,10.138,9.752,9.326,1.146,1.217
1,199.168,9.837,9.189,9.508,1.145,1.249,9.818,9.176,9.559,1.133,1.218
2,199.917,10.144,9.748,9.363,1.142,1.247,10.173,9.78,9.305,1.122,1.232
1,200.692,9.833,9.133,9.533,1.122,1.202,9.857,9.187,9.564,1.109,1.232
1,201.31,9.874,9.151,9.53,1.136,1.203,9.843,9.109,9.513,1.127,1.201
2,202.004,10.16,9.799,9.369,1.126,1.219,10.153,9.711,9.392,1.15,1.2
2,202.137,10.187,9.701,9.347,1.124,1.242,10.114,9.756,9.396,1.136,1.239
2,202.56,10.135,9.77,9.303,1.14,1.205,10.179,9.777,9.356,1.144,1.225
2,203.575,10.139,9.747,9.319,1.143,1.222,10.169,9.787,9.36,1.13,1.245
2,204.485,10.12,9.72,9.382,1.129,1.236,10.191,9.741,9.329,1.137,1.228
1,205.298,9.9,9.116,9.58,1.114,1.201,9.81,9.152,9.572,1.148,1.246
1,205.803,9.875,9.188,9.543,1.125,1.208,9.804,9.196,9.581,1.104,1.224
2,206.252,10.169,9.763,9.377,1.111,1.202,10.175,9.724,9.395,1.116,1.237
2,206.922,10.188,9.705,9.362,1.13,1.237,10.127,9.734,9.34,1.126,1.239
2,206.991,10.134,9.701,9.305,1.117,1.243,10.178,9.733,9.346,1.101,1.238
1,207.148,9.86,9.136,9.573,1.145,1.2,9.802,9.178,9.544,1.127,1.218
2,207.975,10.15,9.742,9.388,1.133,1.2,10.111,9.752,9.385,1.123,1.244
2,208.342,10.114,9.73,9.371,1.145,1.204,10.177,9.779,9.382,1.104,1.212
2,208.576,10.111,9.758,9.356,1.139,1.212,10.171,9.705,9.337,1.136,1.234
2,209.331,10.195,9.74,9.311,1.121,1.215,10.186,9.754,9.388,1.144,1.241
2,209.368,10.115,9.775,9.362,1.116,1.246,10.11,9.777,9.313,1.15,1.223
2,209.571,10.113,9.759,9.393,1.121,1.244,10.182,9.749,9.336,1.104,1.243
2,209.743,10.129,9.706,9.344,1.141,1.223,10.114,9.752,9.329,1.1,1.242
2,210.053,10.169,9.732,9.323,1.137,1.231,10.173,9.788,9.326,1.133,1.205
2,211.428,10.13,9.748,9.359,1.133,1.207,10.182,9.727,9.335,1.112,1.228
2,211.504,10.158,9.726,9.314,1.101,1.249,10.144,9.725,9.359,1.136,1.211
2,211.718,10.146,9.763,9.383,1.118,1.236,10.145,9.713,9.328,1.111,1.249
2,211.869,10.199,9.714,9.305,1.143,1.241,10.148,9.738,9.341,1.129,1.224
1,211.932,9.887,9.192,9.585,1.133,1.231,9.888,9.149,9.53,1.101,1.223
1,212.631,9.843,9.115,9.559,1.102,1.215,9.872,9.197,9.524,1.146,1.248
2,212.983,10.138,9.766,9.366,1.119,1.239,10.176,9.754,9.337,1.15,1.232
2,213.343,10.185,9.78,9.328,1.132,1.204,10.158,9.733,9.322,1.134,1.209
2,214.073,10.161,9.783,9.35,1.12,1.208,10.145,9.733,9.386,1.121,1.249
1,215.247,9.839,9.167,9.537,1.118,1.231,9.843,9.128,9.544,1.125,1.222
2,215.304,10.16,9.75,9.338,1.138,1.206,10.165,9.774,9.39,1.148,1.222
1,215.913,9.859,9.171,9.542,1.121,1.235,9.803,9.13,9.535,1.106,1.208
2,216.435,10.111,9.714,9.374,1.109,1.243,10.136,9.772,9.372,1.131,1.235
2,216.783,10.154,9.782,9.351,1.103,1.2,10.106,9.714,9.313,1.134,1.228
2,216.794,10.193,9.8,9.366,1.14,1.225,10.139,9.701,9.392,1.139,1.225
2,217.749,10.174,9.725,9.388,1.101,1.238,10.113,9.761,9.379,1.117,1.249
2,217.88,10.116,9.701,9.33,1.103,1.235,10.15,9.795,9.341,1.148,1.208
2,218.191,10.119,9.749,9.379,1.122,1.212,10.17,9.746,9.342,1.141,1.225
2,218.66,10.19,9.736,9.328,1.135,1.222,10.17,9.743,9.363,1.106,1.224
2,218.842,10.13,9.725,9.334,1.125,1.216,10.13,9.725,9.387,1.126,1.206
2,218.881,10.154,9.727,9.306,1.143,1.226,10.145,9.79,9.364,1.116,1.232
2,220.129,10.183,9.766,9.398,1.145,1.22,10.181,9.74,9.345,1.116,1.218
2,221.154,10.165,9.741,9.308,1.113,1.248,10.11,9.764,9.328,1.139,1.233
2,221.472,10.115,9.706,9.359,1.114,1.204,10.161,9.71,9.302,1.125,1.24
1,221.866,9.823,9.16,9.554,1.118,1.21,9.855,9.16,9.545,1.101,1.21
1,222.493,9.832,9.176,9.501,1.121,1.227,9.883,9.192,9.596,1.148,1.204
1,223.399,9.852,9.171,9.548,1.109,1.227,9.882,9.167,9.572,1.142,1.203
2,223.415,10.147,9.796,9.314,1.138,1.214,10.101,9.734,9.322,1.145,1.204
2,223.593,10.144,9.721,9.357,1.125,1.205,10.145,9.739,9.355,1.107,1.234
2,223.998,10.114,9.725,9.368,1.148,1.204,10.149,9.787,9.393,1.101,1.231
2,224.48,10.133,9.787,9.319,1.102,1.21,10.191,9.71,9.33,1.101,1.216
1,226.645,9.8,9.104,9.568,1.122,1.229,9.847,9.122,9.556,1.134,1.21
2,227.31,10.132,9.785,9.337,1.137,1.211,10.126,9.715,9.329,1.104,1.214
1,227.557,9.81,9.184,9.544,1.106,1.208,9.801,9.113,9.545,1.128,1.228
2,227.621,10.187,9.732,9.353,1.103,1.224,10.149,9.748,9.373,1.136,1.213
2,228.067,10.111,9.759,9.368,1.146,1.211,10.153,9.773,9.306,1.106,1.243
1,228.161,9.882,9.104,9.546,1.113,1.246,9.818,9.156,9.537,1.147,1.21
1,228.404,9.832,9.141,9.541,1.109,1.238,9.893,9.1,9.597,1.117,1.215
2,228.442,10.109,9.718,9.326,1.113,1.249,10.134,9.783,9.304,1.105,1.243
2,228.981,10.146,9.786,9.369,1.115,1.224,10.134,9.736,9.393,1.1,1.247
2,229.237,10.158,9.732,9.398,1.104,1.247,10.191,9.721,9.343,1.128,1.244
2,229.566,10.125,9.782,9.338,1.136,1.223,10.182,9.775,9.397,1.135,1.219
2,229.912,10.122,9.744,9.302,1.147,1.242,10.109,9.798,9.365,1.117,1.229
2,230.119,10.106,9.783,9.375,1.1,1.219,10.109,9.714,9.349,1.108,1.205
2,230.547,10.149,9.719,9.31,1.148,1.23,10.159,9.8,9.329,1.123,1.218
2,230.986,10.117,9.734,9.393,1.145,1.245,10.112,9.717,9.362,1.114,1.226
2,231.425,10.123,9.799,9.33,1.13,1.203,10.135,9.759,9.369,1.136,1.217
2,232.061,10.143,9.766,9.387,1.139,1.215,10.136,9.724,9.303,1.101,1.238
2,232.135,10.134,9.706,9.375,1.124,1.21,10.129,9.701,9.378,1.149,1.234
2,232.999,10.133,9.797,9.304,1.124,1.249,10.173,9.705,9.345,1.119,1.245
1,233.204,9.816,9.154,9.563,1.143,1.22,9.832,9.199,9.56,1.117,1.233
2,234.047,10.111,9.703,9.394,1.146,1.209,10.115,9.748,9.374,1.125,1.239
2,234.098,10.17,9.718,9.389,1.122,1.213,10.168,9.78,9.372,1.138,1.21
2,234.942,10.129,9.778,9.319,1.119,1.219,10.135,9.747,9.323,1.133,1.238
2,235.809,10.171,9.767,9.308,1.126,1.24,10.195,9.714,9.363,1.149,1.23
2,235.991,10.13,9.701,9.334,1.136,1.202,10.107,9.705,9.386,1.113,1.234
2,236.352,10.144,9.708,9.338,1.121,1.209,10.12,9.712,9.348,1.131,1.227
2,237.739,10.102,9.756,9.326,1.137,1.246,10.134,9.754,9.303,1.134,1.208
2,238.498,10.196,9.714,9.365,1.11,1.247,10.114,9.742,9.328,1.145,1.246
2,238.856,10.149,9.74,9.31,1.14,1.222,10.11,9.795,9.312,1.109,1.249
1,239.273,9.848,9.109,9.525,1.131,1.229,9.894,9.171,9.548,1.137,1.248
2,239.35,10.141,9.785,9.346,1.108,1.22,10.167,9.728,9.306,1.129,1.209
2,240.122,10.179,9.771,9.388,1.108,1.244,10.124,9.744,9.386,1.145,1.248
1,240.138,9.884,9.129,9.582,1.128,1.222,9.841,9.116,9.501,1.131,1.228
1,240.644,9.86,9.183,9.522,1.125,1.209,9.881,9.169,9.59,1.148,1.217
2,240.83,10.175,9.76,9.372,1.106,1.246,10.133,9.72,9.34,1.113,1.233
2,240.861,10.193,9.716,9.337,1.118,1.209,10.189,9.768,9.342,1.126,1.212
2,241.709,10.168,9.787,9.326,1.139,1.248,10.164,9.706,9.312,1.119,1.214
2,241.734,10.109,9.794,9.361,1.114,1.23,10.114,9.75,9.371,1.141,1.22
2,243.392,10.142,9.798,9.363,1.15,1.231,10.157,9.702,9.307,1.125,1.235
2,243.787,10.184,9.769,9.32,1.128,1.234,10.138,9.729,9.391,1.12,1.249
2,243.789,10.113,9.766,9.326,1.119,1.203,10.199,9.755,9.368,1.139,1.244
2,245.416,10.12,9.747,9.362,1.124,1.226,10.184,9.742,9.306,1.13,1.226
1,246.326,9.811,9.122,9.502,1.124,1.236,9.883,9.111,9.53,1.149,1.222
1,246.613,9.898,9.115,9.507,1.103,1.237,9.816,9.173,9.59,1.135,1.239
1,246.967,9.838,9.183,9.542,1.148,1.22,9.851,9.151,9.546,1.124,1.204
1,247.462,9.866,9.124,9.521,1.118,1.201,9.844,9.167,9.565,1.129,1.218
2,247.484,10.137,9.78,9.399,1.141,1.249,10.177,9.737,9.394,1.119,1.238
2,247.822,10.15,9.742,9.324,1.123,1.248,10.164,9.716,9.34,1.145,1.204
1,248.116,9.842,9.167,9.56,1.117,1.216,9.865,9.133,9.514,1.139,1.244
2,248.425,10.148,9.712,9.382,1.102,1.239,10.164,9.773,9.356,1.121,1.218
2,249.71,10.147,9.777,9.306,1.108,1.232,10.111,9.747,9.381,1.11,1.246
2,250.788,10.158,9.778,9.347,1.126,1.236,10.107,9.711,9.357,1.147,1.212
2,251.043,10.144,9.756,9.305,1.148,1.21,10.147,9.701,9.384,1.119,1.204
2,251.498,10.136,9.751,9.354,1.115,1.231,10.128,9.705,9.336,1.104,1.233
2,251.796,10.134,9.759,9.372,1.136,1.202,10.11,9.757,9.31,1.112,1.238
2,251.944,10.101,9.781,9.38,1.131,1.21,10.199,9.756,9.314,1.144,1.218
2,252.494,10.186,9.763,9.324,1.141,1.219,10.108,9.776,9.375,1.125,1.232
2,252.856,10.136,9.706,9.377,1.132,1.232,10.12,9.736,9.34,1.104,1.232
2,253.308,10.19,9.737,9.349,1.137,1.218,10.172,9.785,9.329,1.106,1.241
2,254.18,10.191,9.793,9.322,1.144,1.226,10.174,9.79,9.302,1.142,1.2
2,254.532,10.184,9.725,9.314,1.127,1.217,10.104,9.769,9.375,1.132,1.22
2,255.106,10.11,9.771,9.324,1.129,1.24,10.129,9.771,9.38,1.114,1.202
1,255.404,9.893,9.175,9.556,1.101,1.214,9.846,9.179,9.567,1.14,1.201
2,256.127,10.183,9.795,9.304,1.106,1.226,10.13,9.774,9.303,1.141,1.225
2,256.507,10.122,9.78,9.382,1.14,1.222,10.195,9.714,9.334,1.133,1.215
2,257.402,10.116,9.763,9.33,1.119,1.21,10.121,9.721,9.306,1.123,1.202
2,258.152,10.172,9.71,9.32,1.135,1.231,10.196,9.75,9.396,1.103,1.217
2,259.703,10.125,9.779,9.366,1.102,1.212,10.169,9.708,9.314,1.112,1.24
1,260.459,9.802,9.144,9.541,1.104,1.22,9.894,9.114,9.594,1.121,1.25
2,260.643,10.187,9.799,9.363,1.121,1.219,10.167,9.785,9.358,1.13,1.209
2,260.735,10.144,9.702,9.391,1.109,1.218,10.157,9.796,9.37,1.102,1.237
2,261.07,10.179,9.712,9.36,1.14,1.235,10.194,9.747,9.31,1.141,1.249
2,262.049,10.109,9.717,9.392,1.105,1.228,10.194,9.775,9.367,1.119,1.218
2,262.057,10.112,9.743,9.315,1.139,1.235,10.12,9.734,9.306,1.127,1.229
2,262.317,10.144,9.752,9.33,1.102,1.212,10.104,9.742,9.348,1.113,1.241
2,262.772,10.189,9.759,9.373,1.109,1.247,10.164,9.712,9.39,1.143,1.212
2,263.108,10.174,9.789,9.343,1.112,1.207,10.164,9.791,9.383,1.139,1.246
2,263.271,10.167,9.796,9.353,1.109,1.229,10.113,9.797,9.302,1.104,1.247
1,263.846,9.838,9.191,9.575,1.12,1.247,9.811,9.155,9.549,1.124,1.22
1,264.224,9.866,9.186,9.549,1.143,1.207,9.862,9.192,9.595,1.139,1.205
2,264.625,10.12,9.755,9.344,1.137,1.242,10.15,9.751,9.3,1.126,1.235
2,265.134,10.181,9.767,9.365,1.104,1.235,10.13,9.727,9.351,1.148,1.239
2,265.556,10.158,9.798,9.325,1.109,1.228,10.159,9.756,9.347,1.129,1.205
2,265.632,10.157,9.705,9.374,1.141,1.242,10.134,9.734,9.376,1.105,1.216
1,265.684,9.864,9.107,9.585,1.12,1.214,9.847,9.153,9.515,1.124,1.25
2,266.375,10.132,9.737,9.389,1.1,1.202,10.133,9.742,9.395,1.136,1.229
1,266.795,9.843,9.169,9.552,1.142,1.23,9.873,9.106,9.572,1.128,1.213
1,267.112,9.887,9.176,9.574,1.107,1.227,9.898,9.157,9.515,1.15,1.235
2,267.213,10.174,9.769,9.339,1.115,1.225,10.192,9.725,9.377,1.126,1.246
1,267.25,9.818,9.18,9.578,1.13,1.245,9.837,9.173,9.588,1.131,1.223
1,267.429,9.823,9.134,9.527,1.117,1.202,9.865,9.184,9.591,1.14,1.218
1,267.865,9.81,9.104,9.548,1.131,1.249,9.816,9.154,9.595,1.147,1.208
2,268.062,10.125,9.785,9.334,1.15,1.211,10.165,9.757,9.387,1.143,1.249
2,268.604,10.1,9.724,9.365,1.146,1.243,10.153,9.776,9.359,1.103,1.201
2,268.749,10.111,9.76,9.34,1.127,1.248,10.167,9.77,9.391,1.138,1.247
2,268.873,10.167,9.706,9.356,1.115,1.21,10.145,9.765,9.365,1.113,1.206
2,269.198,10.145,9.772,9.325,1.122,1.237,10.139,9.799,9.355,1.116,1.215
2,269.773,10.193,9.757,9.344,1.143,1.205,10.163,9.782,9.302,1.109,1.231
1,269.895,9.836,9.19,9.585,1.107,1.223,9.867,9.106,9.566,1.118,1.225
1,269.952,9.88,9.181,9.527,1.129,1.207,9.82,9.159,9.599,1.101,1.236
2,271.06,10.144,9.779,9.309,1.104,1.246,10.128,9.74,9.353,1.145,1.218
2,272.21,10.12,9.747,9.326,1.104,1.243,10.104,9.798,9.314,1.14,1.217
1,272.416,9.853,9.192,9.57,1.117,1.238,9.898,9.131,9.524,1.101,1.232
1,272.489,9.844,9.112,9.53,1.107,1.223,9.847,9.171,9.517,1.101,1.238
1,272.645,9.843,9.131,9.554,1.139,1.205,9.8,9.136,9.541,1.129,1.2
2,273.447,10.178,9.714,9.305,1.107,1.239,10.144,9.767,9.347,1.114,1.229
1,274.199,9.851,9.149,9.573,1.105,1.237,9.808,9.154,9.599,1.12,1.249
1,274.688,9.844,9.132,9.517,1.122,1.209,9.848,9.112,9.599,1.134,1.241
2,276.015,10.144,9.775,9.394,1.116,1.23,10.155,9.797,9.395,1.137,1.206
2,276.204,10.175,9.757,9.387,1.121,1.203,10.131,9.706,9.378,1.14,1.222
2,276.474,10.188,9.742,9.326,1.107,1.215,10.189,9.707,9.376,1.146,1.214
2,279.958,10.117,9.771,9.328,1.12,1.228,10.16,9.759,9.318,1.134,1.238
2,280.393,10.13,9.792,9.374,1.109,1.217,10.146,9.734,9.384,1.112,1.211
2,281.803,10.116,9.734,9.303,1.113,1.242,10.175,9.792,9.378,1.115,1.241
2,281.971,10.118,9.782,9.307,1.15,1.239,10.155,9.785,9.369,1.124,1.224
2,282.131,10.11,9.775,9.318,1.108,1.218,10.102,9.782,9.343,1.109,1.223
