task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,145.027,9.808,9.195,9.591,1.133,1.25,9.873,9.112,9.599,1.107,1.225
1,145.124,9.895,9.14,9.507,1.119,1.219,9.837,9.146,9.543,1.129,1.21
1,145.17,9.802,9.117,9.57,1.105,1.221,9.848,9.154,9.547,1.144,1.239
2,145.933,10.156,9.772,9.328,1.108,1.206,10.139,9.768,9.354,1.125,1.219
2,146.485,10.157,9.789,9.341,1.119,1.212,10.185,9.742,9.353,1.103,1.217
1,146.551,9.874,9.199,9.509,1.118,1.219,9.802,9.128,9.534,1.14,1.215
2,146.726,10.119,9.775,9.304,1.141,1.242,10.111,9.78,9.375,1.115,1.242
2,146.864,10.165,9.711,9.353,1.129,1.226,10.155,9.713,9.382,1.134,1.214
2,147.338,10.173,9.783,9.387,1.146,1.213,10.151,9.712,9.397,1.146,1.249
2,148.688,10.16,9.706,9.321,1.114,1.203,10.155,9.745,9.346,1.115,1.214
2,148.694,10.193,9.717,9.315,1.141,1.203,10.198,9.705,9.374,1.147,1.235
1,148.756,9.869,9.174,9.568,1.132,1.213,9.872,9.119,9.565,1.148,1.219
2,148.803,10.129,9.797,9.3,1.133,1.226,10.144,9.706,9.348,1.144,1.22
2,149.045,10.186,9.774,9.301,1.128,1.228,10.124,9.754,9.368,1.114,1.228
2,149.465,10.133,9.714,9.355,1.134,1.236,10.199,9.758,9.3,1.126,1.213
1,150.062,9.841,9.137,9.573,1.125,1.201,9.872,9.151,9.594,1.114,1.232
1,150.617,9.857,9.141,9.576,1.135,1.243,9.843,9.154,9.523,1.141,1.203
2,150.823,10.109,9.764,9.305,1.106,1.246,10.17,9.733,9.334,1.106,1.232
1,151.224,9.852,9.162,9.559,1.118,1.248,9.862,9.117,9.509,1.131,1.225
2,151.894,10.139,9.796,9.396,1.149,1.235,10.115,9.72,9.351,1.114,1.215
2,152.265,10.155,9.715,9.344,1.129,1.217,10.112,9.751,9.338,1.104,1.212
1,152.421,9.842,9.183,9.542,1.117,1.231,9.822,9.163,9.543,1.138,1.241
2,152.741,10.112,9.733,9.356,1.121,1.225,10.1,9.79,9.364,1.116,1.206
2,153.171,10.17,9.731,9.382,1.102,1.203,10.168,9.714,9.345,1.104,1.248
2,153.277,10.127,9.748,9.39,1.137,1.242,10.172,9.768,9.369,1.127,1.209
1,153.597,9.844,9.173,9.545,1.105,1.212,9.868,9.144,9.508,1.147,1.208
2,154.987,10.171,9.738,9.346,1.143,1.241,10.16,9.7,9.349,1.145,1.212
2,155.042,10.125,9.747,9.385,1.107,1.226,10.144,9.79,9.34,1.147,1.208
2,155.554,10.107,9.79,9.327,1.15,1.217,10.15,9.712,9.328,1.142,1.237
2,156.41,10.15,9.784,9.363,1.1,1.247,10.184,9.72,9.397,1.105,1.209
2,157.053,10.104,9.74,9.391,1.104,1.208,10.107,9.776,9.39,1.122,1.245
2,157.265,10.115,9.771,9.376,1.137,1.246,10.12,9.741,9.306,1.141,1.207
2,158.024,10.101,9.757,9.375,1.126,1.246,10.155,9.746,9.33,1.133,1.216
2,158.131,10.116,9.778,9.307,1.125,1.205,10.171,9.719,9.303,1.126,1.21
2,158.314,10.12,9.786,9.32,1.108,1.209,10.135,9.77,9.398,1.119,1.248
2,158.663,10.197,9.737,9.314,1.142,1.207,10.101,9.715,9.389,1.13,1.237
1,159.246,9.894,9.169,9.523,1.135,1.2,9.829,9.158,9.549,1.142,1.222
2,160.137,10.187,9.72,9.394,1.142,1.202,10.19,9.797,9.317,1.131,1.231
2,161.3,10.1,9.767,9.386,1.116,1.226,10.115,9.744,9.347,1.129,1.205
1,161.78,9.864,9.174,9.569,1.102,1.218,9.814,9.144,9.501,1.131,1.21
1,162.63,9.801,9.155,9.556,1.143,1.201,9.885,9.165,9.564,1.13,1.246
2,162.665,10.182,9.77,9.316,1.108,1.206,10.106,9.742,9.394,1.105,1.239
2,163.194,10.142,9.739,9.34,1.134,1.218,10.114,9.791,9.362,1.113,1.209
2,163.244,10.116,9.748,9.381,1.117,1.212,10.193,9.756,9.375,1.147,1.213
2,163.55,10.171,9.708,9.372,1.112,1.238,10.139,9.721,9.316,1.117,1.237
1,164.788,9.832,9.173,9.595,1.106,1.222,9.867,9.158,9.563,1.122,1.204
1,166.09,9.805,9.165,9.545,1.129,1.217,9.897,9.167,9.521,1.123,1.218
2,166.266,10.163,9.761,9.38,1.14,1.246,10.153,9.716,9.334,1.113,1.248
2,166.502,10.14,9.785,9.396,1.142,1.231,10.169,9.764,9.377,1.121,1.2
1,166.618,9.871,9.186,9.553,1.114,1.228,9.889,9.185,9.534,1.133,1.246
1,166.692,9.852,9.104,9.559,1.122,1.208,9.871,9.189,9.555,1.136,1.219
1,167.02,9.856,9.116,9.536,1.128,1.218,9.817,9.101,9.579,1.15,1.222
1,167.727,9.898,9.128,9.551,1.116,1.216,9.852,9.12,9.564,1.105,1.234
2,168.18,10.133,9.71,9.328,1.111,1.248,10.103,9.763,9.382,1.134,1.226
1,168.431,9.807,9.139,9.584,1.104,1.223,9.872,9.152,9.584,1.144,1.232
1,168.604,9.884,9.138,9.583,1.148,1.205,9.871,9.168,9.565,1.149,1.214
2,168.782,10.145,9.719,9.308,1.103,1.218,10.175,9.773,9.303,1.113,1.232
2,169.159,10.132,9.714,9.323,1.14,1.211,10.151,9.714,9.324,1.124,1.203
2,169.83,10.144,9.701,9.349,1.133,1.248,10.113,9.747,9.333,1.124,1.218
1,170.349,9.9,9.179,9.584,1.121,1.22,9.888,9.157,9.509,1.119,1.205
2,170.55,10.122,9.706,9.348,1.135,1.243,10.148,9.743,9.374,1.133,1.216
1,170.772,9.853,9.113,9.573,1.135,1.206,9.884,9.189,9.512,1.12,1.217
1,171.811,9.874,9.115,9.6,1.135,1.209,9.878,9.122,9.582,1.103,1.245
2,172.587,10.194,9.703,9.36,1.134,1.202,10.199,9.72,9.332,1.148,1.231
2,173.302,10.184,9.78,9.377,1.128,1.207,10.144,9.704,9.309,1.145,1.205
2,173.343,10.16,9.734,9.389,1.126,1.219,10.148,9.796,9.326,1.145,1.216
2,173.615,10.109,9.73,9.386,1.105,1.222,10.126,9.757,9.378,1.125,1.218
2,176.159,10.114,9.722,9.308,1.144,1.21,10.132,9.772,9.396,1.14,1.212
2,176.899,10.106,9.744,9.346,1.141,1.225,10.192,9.784,9.304,1.137,1.246
2,177.672,10.177,9.732,9.37,1.135,1.241,10.12,9.722,9.358,1.105,1.206
2,179.546,10.134,9.744,9.36,1.111,1.235,10.111,9.74,9.356,1.135,1.218
2,179.684,10.127,9.744,9.313,1.114,1.241,10.116,9.7,9.377,1.135,1.238
2,179.898,10.136,9.72,9.353,1.14,1.22,10.156,9.752,9.348,1.112,1.233
2,180.598,10.12,9.707,9.324,1.102,1.22,10.179,9.78,9.365,1.15,1.206
1,181.566,9.816,9.132,9.591,1.101,1.206,9.887,9.196,9.523,1.123,1.203
1,183.016,9.869,9.116,9.591,1.139,1.245,9.81,9.137,9.505,1.139,1.209
2,184.062,10.126,9.729,9.3,1.129,1.228,10.124,9.706,9.358,1.13,1.208
2,184.135,10.163,9.786,9.359,1.136,1.22,10.155,9.714,9.364,1.14,1.226
2,184.758,10.168,9.747,9.38,1.142,1.217,10.17,9.709,9.346,1.141,1.24
2,185.491,10.158,9.708,9.333,1.119,1.25,10.132,9.779,9.31,1.134,1.204
2,186.846,10.171,9.73,9.388,1.12,1.224,10.123,9.783,9.362,1.108,1.225
2,187.548,10.112,9.764,9.344,1.142,1.233,10.126,9.77,9.362,1.14,1.249
2,188.051,10.112,9.746,9.305,1.148,1.21,10.108,9.731,9.345,1.117,1.234
1,188.23,9.807,9.199,9.547,1.116,1.225,9.893,9.194,9.512,1.119,1.213
1,188.452,9.834,9.155,9.596,1.128,1.218,9.897,9.105,9.532,1.135,1.244
2,188.935,10.101,9.722,9.304,1.135,1.226,10.12,9.72,9.327,1.15,1.248
2,189.149,10.187,9.767,9.39,1.135,1.209,10.154,9.79,9.386,1.107,1.204
2,190.29,10.199,9.747,9.371,1.108,1.25,10.193,9.759,9.391,1.123,1.233
2,190.776,10.168,9.747,9.305,1.109,1.212,10.136,9.719,9.38,1.114,1.218
2,191.171,10.126,9.766,9.362,1.102,1.209,10.193,9.762,9.328,1.128,1.21
2,192.288,10.145,9.752,9.385,1.136,1.228,10.184,9.73,9.374,1.114,1.235
2,192.337,10.114,9.721,9.397,1.134,1.244,10.2,9.799,9.364,1.119,1.231
1,193.487,9.873,9.134,9.577,1.124,1.232,9.833,9.106,9.528,1.103,1.222
1,194.364,9.843,9.122,9.523,1.105,1.232,9.897,9.109,9.536,1.112,1.228
2,194.918,10.132,9.751,9.39,1.149,1.248,10.129,9.78,9.393,1.1,1.209
1,195.68,9.831,9.185,9.544,1.127,1.215,9.811,9.153,9.553,1.12,1.202
2,195.851,10.17,9.733,9.301,1.103,1.204,10.127,9.774,9.375,1.104,1.208
2,197.562,10.167,9.741,9.39,1.144,1.244,10.183,9.742,9.306,1.114,1.24
1,198.927,9.849,9.121,9.576,1.139,1.217,9.844,9.172,9.526,1.117,1.22
2,199.031,10.175,9.701,9.342,1.114,1.227,10.168,9.748,9.375,1.119,1.2
2,199.481,10.113,9.751,9.386,1.128,1.209,10.183,9.711,9.365,1.117,1.248
1,200.357,9.864,9.17,9.592,1.143,1.241,9.845,9.115,9.597,1.134,1.22
2,200.64,10.17,9.731,9.361,1.119,1.224,10.164,9.702,9.366,1.117,1.205
2,201.555,10.183,9.751,9.395,1.1,1.231,10.173,9.724,9.33,1.133,1.205
1,201.561,9.861,9.167,9.569,1.144,1.216,9.898,9.169,9.573,1.126,1.227
2,203.928,10.144,9.733,9.396,1.13,1.226,10.167,9.765,9.314,1.141,1.21
2,203.964,10.177,9.799,9.368,1.131,1.222,10.161,9.764,9.355,1.132,1.219
2,206.118,10.113,9.799,9.307,1.147,1.219,10.104,9.719,9.346,1.127,1.205
1,206.688,9.83,9.178,9.568,1.116,1.236,9.852,9.137,9.529,1.13,1.227
2,206.756,10.177,9.776,9.323,1.116,1.218,10.149,9.773,9.398,1.132,1.201
2,207.368,10.171,9.712,9.392,1.103,1.229,10.146,9.761,9.371,1.149,1.219
2,207.866,10.145,9.703,9.394,1.136,1.243,10.177,9.74,9.3,1.106,1.226
2,207.877,10.16,9.78,9.348,1.135,1.241,10.114,9.786,9.383,1.115,1.23
1,208.529,9.842,9.191,9.566,1.116,1.237,9.837,9.127,9.564,1.118,1.201
2,210.483,10.157,9.746,9.344,1.149,1.244,10.119,9.789,9.377,1.117,1.209
2,211.072,10.125,9.78,9.339,1.132,1.235,10.145,9.706,9.393,1.131,1.219
2,211.804,10.109,9.715,9.396,1.142,1.233,10.2,9.785,9.385,1.129,1.22
2,212.186,10.169,9.735,9.35,1.14,1.206,10.148,9.726,9.309,1.132,1.204
2,212.753,10.136,9.7,9.314,1.125,1.217,10.15,9.751,9.367,1.107,1.209
2,212.763,10.146,9.731,9.323,1.103,1.222,10.191,9.763,9.33,1.124,1.221
2,212.933,10.111,9.732,9.337,1.127,1.207,10.104,9.795,9.375,1.134,1.238
2,213.623,10.131,9.721,9.375,1.103,1.235,10.148,9.767,9.394,1.105,1.225
1,213.849,9.801,9.144,9.574,1.12,1.221,9.837,9.142,9.588,1.127,1.229
2,214.185,10.113,9.744,9.388,1.109,1.245,10.163,9.724,9.355,1.115,1.202
2,214.927,10.109,9.712,9.332,1.146,1.211,10.14,9.719,9.388,1.14,1.218
2,215.261,10.109,9.783,9.359,1.121,1.22,10.103,9.754,9.372,1.117,1.232
2,215.687,10.162,9.749,9.304,1.15,1.242,10.148,9.741,9.367,1.122,1.206
2,217.07,10.194,9.73,9.306,1.113,1.218,10.132,9.792,9.387,1.122,1.247
2,217.314,10.144,9.798,9.327,1.119,1.238,10.104,9.774,9.315,1.103,1.219
2,217.541,10.151,9.747,9.337,1.146,1.243,10.119,9.716,9.377,1.143,1.217
2,217.876,10.167,9.795,9.359,1.102,1.243,10.188,9.735,9.372,1.129,1.237
2,217.945,10.125,9.783,9.392,1.15,1.218,10.127,9.773,9.305,1.113,1.234
2,218.582,10.149,9.766,9.391,1.131,1.231,10.113,9.771,9.313,1.129,1.216
2,218.587,10.177,9.742,9.362,1.1,1.224,10.19,9.71,9.368,1.107,1.218
2,219.251,10.152,9.746,9.384,1.124,1.243,10.132,9.759,9.305,1.143,1.201
2,219.334,10.113,9.782,9.359,1.105,1.225,10.126,9.78,9.341,1.131,1.215
1,219.371,9.806,9.134,9.6,1.116,1.208,9.826,9.129,9.539,1.128,1.235
2,219.618,10.181,9.789,9.343,1.11,1.208,10.154,9.746,9.305,1.14,1.212
2,220.004,10.111,9.706,9.377,1.111,1.25,10.175,9.734,9.311,1.125,1.22
2,220.09,10.122,9.766,9.349,1.113,1.234,10.168,9.744,9.379,1.102,1.244
2,220.349,10.162,9.751,9.372,1.126,1.205,10.169,9.754,9.319,1.108,1.216
2,221.287,10.139,9.733,9.369,1.126,1.204,10.179,9.749,9.359,1.126,1.234
2,221.596,10.159,9.776,9.397,1.131,1.25,10.19,9.712,9.398,1.12,1.232
2,222.07,10.162,9.799,9.394,1.126,1.207,10.108,9.746,9.396,1.104,1.216
1,222.607,9.875,9.145,9.597,1.14,1.21,9.894,9.18,9.572,1.11,1.224
2,224.308,10.129,9.733,9.368,1.148,1.223,10.109,9.781,9.336,1.1,1.247
2,224.467,10.117,9.715,9.311,1.129,1.213,10.186,9.787,9.387,1.147,1.223
1,227.36,9.854,9.12,9.577,1.106,1.225,9.896,9.15,9.597,1.13,1.232
1,227.534,9.802,9.128,9.509,1.107,1.209,9.858,9.133,9.541,1.127,1.214
1,228.541,9.879,9.172,9.517,1.126,1.248,9.874,9.119,9.537,1.146,1.217
2,229.276,10.151,9.789,9.304,1.113,1.212,10.195,9.745,9.356,1.115,1.246
2,229.36,10.134,9.751,9.394,1.107,1.212,10.109,9.715,9.332,1.147,1.211
2,229.512,10.102,9.722,9.338,1.138,1.227,10.105,9.716,9.398,1.139,1.22
2,230.557,10.164,9.795,9.322,1.141,1.234,10.101,9.728,9.311,1.105,1.235
2,231.149,10.158,9.738,9.379,1.144,1.216,10.155,9.797,9.347,1.139,1.232
2,231.605,10.13,9.74,9.366,1.123,1.211,10.123,9.706,9.326,1.135,1.209
2,232.138,10.188,9.741,9.376,1.109,1.222,10.111,9.78,9.375,1.136,1.232
2,232.163,10.173,9.733,9.394,1.104,1.202,10.11,9.706,9.326,1.121,1.235
2,232.645,10.14,9.716,9.33,1.133,1.231,10.136,9.777,9.331,1.136,1.232
2,232.646,10.16,9.71,9.328,1.106,1.216,10.164,9.7,9.389,1.129,1.246
2,233.337,10.117,9.731,9.354,1.138,1.206,10.132,9.721,9.312,1.121,1.218
2,233.386,10.174,9.796,9.335,1.123,1.231,10.122,9.758,9.393,1.121,1.246
2,234.59,10.179,9.741,9.387,1.132,1.24,10.132,9.782,9.377,1.139,1.227
1,234.916,9.844,9.181,9.594,1.137,1.223,9.853,9.195,9.556,1.101,1.241
2,236.108,10.147,9.716,9.316,1.145,1.213,10.175,9.713,9.315,1.106,1.212
2,236.543,10.163,9.717,9.328,1.148,1.205,10.129,9.786,9.35,1.115,1.228
1,238.999,9.866,9.165,9.549,1.14,1.211,9.89,9.191,9.562,1.101,1.218
2,239.055,10.12,9.725,9.356,1.142,1.212,10.178,9.758,9.372,1.12,1.206
2,239.783,10.158,9.727,9.393,1.116,1.241,10.192,9.724,9.362,1.129,1.223
1,240.443,9.856,9.124,9.527,1.12,1.218,9.805,9.171,9.545,1.135,1.25
2,240.924,10.161,9.787,9.327,1.109,1.225,10.101,9.774,9.352,1.147,1.219
2,240.968,10.113,9.754,9.303,1.143,1.224,10.178,9.724,9.357,1.118,1.238
1,241.109,9.833,9.163,9.554,1.121,1.206,9.827,9.113,9.501,1.102,1.21
1,241.448,9.873,9.133,9.556,1.115,1.237,9.858,9.19,9.592,1.108,1.225
2,242.424,10.158,9.732,9.379,1.138,1.234,10.156,9.769,9.398,1.106,1.249
1,242.44,9.897,9.174,9.519,1.111,1.248,9.818,9.134,9.559,1.124,1.222
1,242.64,9.895,9.156,9.575,1.109,1.243,9.859,9.105,9.507,1.146,1.227
2,243.012,10.145,9.722,9.362,1.121,1.219,10.135,9.745,9.375,1.138,1.216
2,243.242,10.186,9.772,9.337,1.131,1.25,10.123,9.713,9.367,1.102,1.218
2,243.339,10.184,9.747,9.395,1.135,1.203,10.15,9.721,9.334,1.15,1.222
2,243.52,10.138,9.702,9.326,1.143,1.217,10.143,9.781,9.334,1.148,1.248
2,243.65,10.141,9.716,9.384,1.108,1.227,10.107,9.779,9.307,1.109,1.219
1,243.73,9.807,9.106,9.522,1.106,1.202,9.823,9.122,9.535,1.129,1.214
2,244.006,10.199,9.76,9.302,1.113,1.223,10.174,9.742,9.312,1.125,1.207
1,244.142,9.851,9.157,9.507,1.126,1.234,9.851,9.161,9.598,1.148,1.219
2,244.337,10.184,9.769,9.31,1.114,1.238,10.166,9.762,9.372,1.116,1.233
2,245.405,10.111,9.8,9.341,1.107,1.24,10.178,9.706,9.328,1.123,1.214
1,246.012,9.82,9.197,9.542,1.131,1.25,9.827,9.124,9.554,1.111,1.222
2,246.073,10.185,9.768,9.314,1.134,1.233,10.151,9.721,9.302,1.135,1.238
2,246.865,10.132,9.771,9.38,1.138,1.242,10.175,9.775,9.352,1.117,1.248
2,247.16,10.169,9.735,9.385,1.101,1.221,10.148,9.795,9.317,1.143,1.216
2,247.363,10.114,9.789,9.345,1.104,1.207,10.146,9.744,9.308,1.107,1.228
2,248.261,10.109,9.706,9.305,1.127,1.221,10.177,9.771,9.308,1.111,1.201
2,249.559,10.173,9.706,9.355,1.11,1.221,10.147,9.713,9.33,1.141,1.205
1,250.079,9.823,9.113,9.563,1.112,1.2,9.808,9.195,9.584,1.118,1.215
2,250.375,10.131,9.741,9.365,1.139,1.233,10.12,9.751,9.317,1.125,1.234
2,250.961,10.199,9.731,9.347,1.104,1.23,10.121,9.78,9.379,1.145,1.226
2,251.688,10.152,9.781,9.36,1.148,1.202,10.186,9.758,9.373,1.149,1.249
2,251.913,10.195,9.732,9.325,1.142,1.216,10.194,9.758,9.362,1.102,1.208
2,251.936,10.178,9.716,9.305,1.103,1.222,10.107,9.763,9.356,1.133,1.206
2,252.193,10.111,9.749,9.344,1.143,1.219,10.114,9.739,9.305,1.121,1.218
1,253.162,9.83,9.134,9.557,1.14,1.202,9.842,9.102,9.533,1.131,1.217
1,253.243,9.821,9.139,9.596,1.114,1.201,9.814,9.119,9.58,1.116,1.214
2,253.491,10.116,9.715,9.396,1.108,1.208,10.188,9.773,9.385,1.117,1.202
1,254.062,9.847,9.128,9.54,1.106,1.249,9.86,9.102,9.523,1.101,1.248
2,254.574,10.194,9.742,9.388,1.124,1.24,10.164,9.71,9.357,1.137,1.225
2,254.717,10.141,9.727,9.38,1.142,1.208,10.167,9.764,9.33,1.127,1.235
2,255.286,10.145,9.773,9.377,1.134,1.226,10.136,9.725,9.354,1.15,1.237
2,255.562,10.101,9.729,9.323,1.128,1.235,10.169,9.735,9.338,1.105,1.202
2,256.189,10.105,9.767,9.382,1.138,1.21,10.2,9.756,9.372,1.102,1.216
1,257.259,9.898,9.112,9.543,1.14,1.239,9.822,9.134,9.542,1.15,1.218
2,257.712,10.162,9.791,9.393,1.117,1.205,10.175,9.72,9.385,1.149,1.235
2,258.841,10.102,9.771,9.355,1.14,1.242,10.187,9.78,9.365,1.13,1.204
1,259.4,9.852,9.198,9.565,1.105,1.204,9.873,9.177,9.524,1.101,1.219
1,260.714,9.882,9.195,9.559,1.104,1.216,9.818,9.186,9.533,1.142,1.242
2,260.902,10.165,9.782,9.366,1.137,1.242,10.142,9.777,9.396,1.123,1.214
2,261.172,10.11,9.751,9.391,1.122,1.247,10.165,9.708,9.301,1.108,1.228
1,261.304,9.816,9.106,9.513,1.118,1.216,9.823,9.13,9.595,1.148,1.248
2,261.903,10.192,9.796,9.343,1.101,1.213,10.19,9.774,9.368,1.115,1.218
2,261.969,10.158,9.779,9.377,1.108,1.236,10.152,9.75,9.377,1.107,1.202
2,262.009,10.131,9.742,9.393,1.142,1.202,10.129,9.745,9.334,1.107,1.235
2,262.073,10.178,9.763,9.334,1.146,1.205,10.111,9.77,9.366,1.122,1.234
2,262.261,10.171,9.732,9.309,1.113,1.246,10.14,9.747,9.358,1.14,1.223
2,262.813,10.103,9.783,9.302,1.128,1.203,10.133,9.763,9.345,1.126,1.208
1,262.869,9.866,9.132,9.522,1.146,1.236,9.807,9.145,9.583,1.112,1.221
1,263.103,9.816,9.127,9.578,1.132,1.22,9.892,9.195,9.538,1.127,1.232
2,263.875,10.117,9.767,9.315,1.117,1.237,10.162,9.735,9.31,1.121,1.236
2,263.879,10.189,9.766,9.331,1.129,1.21,10.11,9.771,9.392,1.107,1.211
2,264.914,10.129,9.768,9.314,1.146,1.242,10.138,9.741,9.309,1.142,1.232
2,265.441,10.121,9.765,9.312,1.116,1.223,10.122,9.752,9.394,1.13,1.222
2,265.441,10.171,9.731,9.372,1.104,1.238,10.116,9.792,9.316,1.126,1.248
2,265.524,10.189,9.779,9.371,1.141,1.21,10.189,9.724,9.358,1.138,1.245
1,265.565,9.883,9.168,9.567,1.118,1.206,9.844,9.137,9.507,1.141,1.223
1,265.645,9.869,9.122,9.537,1.14,1.211,9.825,9.128,9.532,1.105,1.218
2,265.672,10.167,9.74,9.391,1.114,1.237,10.192,9.712,9.31,1.1,1.202
2,265.995,10.174,9.796,9.31,1.121,1.241,10.105,9.718,9.376,1.134,1.226
2,267.125,10.13,9.76,9.371,1.133,1.235,10.116,9.776,9.348,1.145,1.223
1,268.579,9.877,9.121,9.567,1.123,1.225,9.831,9.142,9.511,1.144,1.232
2,269.116,10.194,9.745,9.321,1.128,1.216,10.166,9.764,9.393,1.12,1.222
1,269.505,9.878,9.163,9.562,1.105,1.246,9.823,9.186,9.549,1.133,1.217
2,270.506,10.128,9.766,9.318,1.136,1.225,10.159,9.723,9.384,1.148,1.221
2,272.259,10.165,9.759,9.336,1.102,1.232,10.112,9.741,9.343,1.105,1.219
1,272.688,9.84,9.187,9.525,1.105,1.234,9.817,9.113,9.546,1.106,1.225
1,273.714,9.811,9.167,9.582,1.148,1.231,9.802,9.117,9.55,1.125,1.232
2,273.887,10.112,9.727,9.343,1.116,1.24,10.114,9.725,9.395,1.104,1.217
2,274.197,10.154,9.778,9.363,1.104,1.216,10.199,9.774,9.386,1.109,1.216
2,274.566,10.112,9.8,9.355,1.12,1.24,10.171,9.707,9.333,1.108,1.248
2,274.885,10.154,9.782,9.313,1.106,1.234,10.186,9.774,9.361,1.142,1.243
2,275.107,10.162,9.747,9.367,1.133,1.2,10.175,9.711,9.305,1.148,1.246
2,275.263,10.148,9.732,9.326,1.141,1.206,10.195,9.795,9.38,1.102,1.207
2,275.655,10.181,9.789,9.375,1.145,1.208,10.11,9.727,9.344,1.148,1.24
2,275.686,10.157,9.749,9.371,1.116,1.235,10.18,9.743,9.311,1.117,1.202
1,276.128,9.816,9.134,9.532,1.138,1.204,9.867,9.187,9.589,1.124,1.248
1,276.371,9.881,9.142,9.509,1.147,1.248,9.868,9.101,9.563,1.107,1.22
2,276.779,10.174,9.79,9.302,1.132,1.236,10.116,9.771,9.326,1.1,1.214
2,277.553,10.126,9.747,9.39,1.106,1.243,10.151,9.782,9.352,1.148,1.235
2,277.675,10.112,9.7,9.334,1.136,1.246,10.103,9.724,9.386,1.116,1.209
2,278.341,10.143,9.727,9.309,1.14,1.235,10.155,9.755,9.393,1.127,1.202
2,278.593,10.129,9.769,9.355,1.139,1.223,10.199,9.753,9.364,1.103,1.226
2,279.626,10.191,9.799,9.38,1.14,1.234,10.15,9.727,9.336,1.124,1.203
2,280.222,10.167,9.742,9.381,1.122,1.248,10.155,9.701,9.328,1.147,1.221
1,280.282,9.843,9.104,9.572,1.124,1.212,9.833,9.189,9.571,1.143,1.212
1,281.286,9.858,9.18,9.576,1.148,1.202,9.883,9.102,9.526,1.117,1.226
2,282.346,10.119,9.745,9.377,1.121,1.218,10.156,9.72,9.396,1.138,1.226
1,282.702,9.81,9.163,9.537,1.105,1.205,9.818,9.136,9.527,1.146,1.218
1,284.483,9.893,9.146,9.518,1.139,1.219,9.836,9.143,9.511,1.105,1.228
2,285.43,10.172,9.792,9.34,1.104,1.21,10.135,9.754,9.394,1.117,1.235
1,286.904,9.885,9.112,9.582,1.105,1.243,9.889,9.192,9.575,1.105,1.238
2,287.112,10.182,9.748,9.314,1.119,1.225,10.199,9.752,9.367,1.132,1.242
2,287.37,10.154,9.779,9.338,1.122,1.207,10.155,9.728,9.389,1.141,1.22
2,287.739,10.148,9.701,9.32,1.129,1.241,10.164,9.788,9.33,1.132,1.248
1,287.785,9.818,9.136,9.522,1.127,1.242,9.851,9.107,9.574,1.125,1.23
1,289.278,9.869,9.106,9.543,1.144,1.234,9.871,9.185,9.501,1.119,1.211
2,289.382,10.166,9.738,9.385,1.139,1.211,10.106,9.793,9.346,1.104,1.213
2,289.66,10.159,9.743,9.33,1.147,1.241,10.16,9.709,9.398,1.109,1.232
2,291.616,10.173,9.783,9.365,1.121,1.232,10.15,9.703,9.363,1.136,1.211
2,291.746,10.195,9.762,9.374,1.133,1.211,10.182,9.8,9.37,1.101,1.207
2,291.837,10.155,9.737,9.36,1.142,1.248,10.17,9.736,9.328,1.108,1.233
2,292.146,10.129,9.745,9.3,1.112,1.226,10.172,9.772,9.323,1.121,1.211
2,292.59,10.123,9.763,9.392,1.117,1.201,10.113,9.738,9.339,1.142,1.203
2,292.854,10.183,9.745,9.372,1.119,1.241,10.137,9.792,9.321,1.134,1.231
1,293.052,9.803,9.157,9.575,1.139,1.209,9.827,9.196,9.501,1.116,1.223
2,294.099,10.181,9.749,9.342,1.116,1.246,10.163,9.755,9.368,1.141,1.223
2,294.476,10.125,9.725,9.342,1.102,1.212,10.136,9.729,9.324,1.146,1.24
2,294.974,10.172,9.739,9.383,1.109,1.218,10.109,9.744,9.334,1.145,1.202
1,295.173,9.816,9.181,9.563,1.127,1.22,9.849,9.149,9.599,1.133,1.209
2,295.324,10.107,9.705,9.308,1.127,1.249,10.108,9.741,9.348,1.141,1.235
2,296.547,10.196,9.744,9.386,1.119,1.233,10.169,9.788,9.371,1.117,1.235
2,298.029,10.184,9.8,9.355,1.129,1.208,10.101,9.74,9.327,1.142,1.22
2,298.149,10.184,9.71,9.307,1.125,1.219,10.106,9.742,9.301,1.136,1.238
2,299.943,10.177,9.718,9.343,1.136,1.224,10.12,9.794,9.366,1.122,1.227
2,300.096,10.181,9.746,9.306,1.132,1.212,10.161,9.758,9.367,1.115,1.241
2,301.123,10.141,9.731,9.379,1.103,1.235,10.174,9.74,9.348,1.113,1.245
1,301.19,9.894,9.174,9.541,1.141,1.209,9.894,9.107,9.599,1.13,1.236
2,301.931,10.128,9.74,9.376,1.109,1.231,10.185,9.731,9.334,1.12,1.208
2,302.843,10.144,9.732,9.394,1.118,1.248,10.187,9.745,9.376,1.124,1.204
1,305.663,9.865,9.168,9.517,1.118,1.23,9.828,9.185,9.549,1.122,1.235
2,307.429,10.187,9.707,9.329,1.115,1.25,10.188,9.705,9.4,1.128,1.241
2,307.456,10.156,9.761,9.355,1.137,1.22,10.199,9.795,9.347,1.132,1.206
1,307.851,9.86,9.191,9.553,1.148,1.236,9.854,9.136,9.591,1.108,1.243
1,308.476,9.876,9.155,9.555,1.124,1.235,9.801,9.109,9.559,1.12,1.215
2,309.193,10.155,9.753,9.326,1.127,1.237,10.191,9.753,9.344,1.109,1.244
