task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,152.821,10.126,9.731,9.393,1.117,1.249,10.104,9.762,9.339,1.104,1.226
1,153.118,9.893,9.197,9.524,1.126,1.236,9.839,9.157,9.512,1.148,1.207
2,153.879,10.121,9.752,9.34,1.145,1.209,10.152,9.794,9.323,1.145,1.233
1,154.647,9.866,9.113,9.578,1.143,1.212,9.837,9.167,9.566,1.12,1.205
2,155.168,10.109,9.72,9.389,1.109,1.234,10.179,9.785,9.374,1.133,1.243
1,155.443,9.847,9.147,9.575,1.124,1.217,9.81,9.161,9.59,1.114,1.236
2,156.381,10.155,9.746,9.4,1.137,1.21,10.181,9.716,9.364,1.143,1.232
2,156.614,10.106,9.753,9.372,1.139,1.228,10.156,9.703,9.373,1.102,1.23
2,156.674,10.177,9.76,9.397,1.113,1.205,10.178,9.71,9.371,1.127,1.216
2,156.852,10.106,9.705,9.323,1.14,1.231,10.154,9.701,9.38,1.126,1.241
2,157.454,10.103,9.741,9.378,1.106,1.219,10.12,9.743,9.384,1.139,1.222
2,158.202,10.17,9.722,9.349,1.119,1.246,10.122,9.732,9.389,1.105,1.221
2,160.524,10.145,9.782,9.308,1.131,1.223,10.15,9.734,9.397,1.129,1.212
2,160.786,10.134,9.746,9.39,1.138,1.234,10.177,9.73,9.306,1.112,1.249
2,161.11,10.101,9.789,9.338,1.116,1.213,10.171,9.785,9.372,1.106,1.232
1,161.881,9.832,9.13,9.538,1.132,1.241,9.848,9.131,9.554,1.113,1.207
2,162.275,10.16,9.734,9.347,1.106,1.249,10.134,9.742,9.311,1.11,1.249
2,162.333,10.192,9.773,9.384,1.104,1.205,10.144,9.714,9.326,1.101,1.203
2,162.428,10.103,9.779,9.378,1.129,1.204,10.154,9.709,9.356,1.122,1.232
1,162.827,9.828,9.161,9.511,1.116,1.202,9.857,9.143,9.587,1.146,1.207
2,163.734,10.198,9.784,9.301,1.137,1.25,10.135,9.768,9.344,1.104,1.22
2,165.951,10.155,9.756,9.305,1.142,1.209,10.126,9.731,9.313,1.122,1.243
1,166.381,9.9,9.161,9.585,1.118,1.215,9.81,9.199,9.502,1.13,1.233
2,166.634,10.153,9.707,9.326,1.104,1.249,10.169,9.704,9.344,1.109,1.202
1,166.864,9.857,9.11,9.544,1.135,1.239,9.885,9.101,9.589,1.126,1.225
2,167.037,10.157,9.747,9.305,1.148,1.21,10.149,9.727,9.387,1.15,1.206
2,167.213,10.111,9.782,9.366,1.112,1.213,10.176,9.793,9.374,1.114,1.217
1,167.858,9.854,9.139,9.555,1.143,1.239,9.849,9.124,9.553,1.109,1.228
2,168.338,10.136,9.749,9.392,1.141,1.225,10.178,9.74,9.359,1.136,1.202
1,168.351,9.883,9.163,9.589,1.111,1.216,9.817,9.167,9.58,1.101,1.211
1,168.826,9.852,9.137,9.56,1.13,1.236,9.818,9.136,9.559,1.122,1.226
2,169.978,10.169,9.781,9.383,1.11,1.2,10.122,9.758,9.388,1.147,1.216
1,170.147,9.851,9.12,9.54,1.101,1.245,9.898,9.187,9.513,1.134,1.248
1,170.818,9.868,9.17,9.564,1.126,1.222,9.866,9.198,9.527,1.122,1.216
2,171.429,10.179,9.792,9.334,1.12,1.22,10.139,9.762,9.4,1.123,1.209
2,172.063,10.171,9.741,9.301,1.117,1.238,10.122,9.725,9.33,1.141,1.202
2,172.589,10.113,9.743,9.37,1.14,1.248,10.165,9.765,9.356,1.146,1.202
2,172.912,10.154,9.782,9.306,1.133,1.206,10.128,9.728,9.305,1.1,1.234
2,174.447,10.193,9.792,9.34,1.125,1.21,10.19,9.702,9.352,1.116,1.203
1,175.725,9.811,9.146,9.564,1.142,1.209,9.843,9.136,9.504,1.115,1.225
2,176.383,10.131,9.731,9.359,1.126,1.224,10.146,9.782,9.369,1.14,1.224
2,176.424,10.129,9.725,9.36,1.101,1.226,10.199,9.784,9.344,1.104,1.243
2,177.96,10.199,9.797,9.347,1.136,1.211,10.157,9.701,9.396,1.113,1.245
1,178.043,9.845,9.184,9.517,1.116,1.24,9.811,9.124,9.552,1.116,1.236
1,178.118,9.818,9.123,9.589,1.104,1.221,9.862,9.169,9.576,1.134,1.234
1,178.76,9.806,9.195,9.534,1.133,1.247,9.814,9.181,9.575,1.103,1.241
2,180.256,10.157,9.747,9.362,1.106,1.203,10.171,9.799,9.397,1.145,1.207
1,180.464,9.881,9.167,9.572,1.116,1.215,9.849,9.186,9.597,1.127,1.237
1,180.666,9.889,9.134,9.512,1.122,1.234,9.847,9.11,9.521,1.107,1.212
2,180.727,10.134,9.726,9.385,1.141,1.248,10.114,9.78,9.364,1.106,1.239
2,181.061,10.198,9.772,9.34,1.143,1.237,10.178,9.749,9.338,1.12,1.208
2,181.239,10.164,9.711,9.397,1.143,1.225,10.173,9.727,9.349,1.109,1.227
1,182.171,9.843,9.192,9.563,1.119,1.2,9.876,9.136,9.598,1.107,1.245
2,183.366,10.149,9.798,9.338,1.105,1.246,10.117,9.726,9.399,1.128,1.205
2,184.862,10.131,9.792,9.375,1.142,1.238,10.188,9.754,9.378,1.145,1.22
1,189.146,9.872,9.156,9.531,1.149,1.231,9.883,9.127,9.545,1.148,1.226
2,189.799,10.183,9.787,9.36,1.127,1.219,10.177,9.768,9.334,1.117,1.202
2,189.8,10.12,9.72,9.374,1.145,1.217,10.174,9.735,9.377,1.115,1.23
1,190.681,9.854,9.107,9.595,1.134,1.226,9.874,9.156,9.501,1.132,1.234
2,191.11,10.15,9.768,9.301,1.114,1.212,10.102,9.731,9.343,1.117,1.229
2,191.364,10.11,9.702,9.304,1.104,1.248,10.132,9.702,9.388,1.134,1.204
2,191.781,10.123,9.7,9.306,1.147,1.205,10.115,9.78,9.372,1.149,1.225
1,192.192,9.824,9.114,9.541,1.11,1.24,9.88,9.168,9.578,1.106,1.226
2,192.248,10.166,9.74,9.372,1.103,1.224,10.175,9.771,9.319,1.145,1.25
2,193.939,10.195,9.71,9.381,1.145,1.208,10.121,9.706,9.337,1.148,1.242
1,194.01,9.806,9.134,9.529,1.115,1.23,9.822,9.114,9.505,1.114,1.238
2,194.042,10.187,9.747,9.396,1.15,1.24,10.103,9.779,9.33,1.108,1.227
1,194.536,9.848,9.117,9.57,1.109,1.213,9.868,9.17,9.579,1.144,1.24
2,194.724,10.132,9.798,9.33,1.125,1.213,10.183,9.712,9.381,1.149,1.223
2,195.669,10.129,9.773,9.393,1.132,1.229,10.171,9.8,9.311,1.11,1.213
2,195.906,10.103,9.708,9.35,1.116,1.246,10.192,9.704,9.346,1.146,1.208
1,196.541,9.812,9.154,9.55,1.139,1.209,9.88,9.124,9.549,1.14,1.225
2,196.824,10.161,9.762,9.312,1.13,1.221,10.139,9.734,9.346,1.13,1.231
2,198.603,10.121,9.744,9.307,1.106,1.213,10.12,9.757,9.387,1.105,1.208
2,198.705,10.124,9.794,9.395,1.14,1.231,10.181,9.711,9.399,1.102,1.202
2,199.277,10.122,9.707,9.372,1.104,1.228,10.194,9.797,9.308,1.107,1.243
2,199.327,10.188,9.749,9.321,1.142,1.235,10.19,9.71,9.372,1.124,1.232
2,199.415,10.118,9.731,9.355,1.121,1.247,10.161,9.78,9.382,1.141,1.232
2,199.417,10.167,9.749,9.307,1.136,1.238,10.14,9.771,9.379,1.101,1.227
1,199.959,9.801,9.142,9.566,1.126,1.21,9.884,9.16,9.504,1.121,1.227
2,200.076,10.199,9.778,9.348,1.126,1.232,10.102,9.789,9.367,1.119,1.23
2,200.191,10.102,9.716,9.31,1.115,1.211,10.184,9.746,9.323,1.102,1.223
2,201.124,10.158,9.72,9.35,1.11,1.222,10.122,9.737,9.399,1.145,1.239
2,201.256,10.106,9.737,9.343,1.102,1.207,10.15,9.771,9.373,1.134,1.25
1,201.744,9.813,9.105,9.518,1.118,1.219,9.825,9.111,9.523,1.141,1.209
2,203.146,10.124,9.746,9.383,1.13,1.234,10.115,9.759,9.329,1.108,1.205
2,203.73,10.173,9.78,9.386,1.111,1.208,10.1,9.716,9.314,1.126,1.206
2,204.46,10.111,9.715,9.396,1.136,1.217,10.185,9.749,9.378,1.143,1.224
1,204.473,9.869,9.167,9.518,1.101,1.25,9.838,9.2,9.515,1.104,1.228
2,205.081,10.109,9.758,9.36,1.143,1.24,10.164,9.734,9.309,1.119,1.248
2,205.581,10.157,9.732,9.348,1.146,1.227,10.181,9.702,9.396,1.149,1.219
1,205.684,9.894,9.128,9.536,1.143,1.231,9.874,9.185,9.582,1.141,1.209
2,205.772,10.125,9.728,9.367,1.121,1.223,10.137,9.79,9.365,1.119,1.245
2,206.291,10.145,9.754,9.344,1.104,1.222,10.143,9.739,9.372,1.143,1.249
2,207.336,10.118,9.747,9.348,1.104,1.209,10.156,9.738,9.303,1.141,1.234
2,207.691,10.19,9.778,9.381,1.104,1.213,10.199,9.734,9.326,1.108,1.232
2,207.72,10.111,9.756,9.365,1.106,1.21,10.135,9.754,9.351,1.103,1.203
1,207.913,9.891,9.111,9.501,1.143,1.232,9.883,9.132,9.527,1.138,1.206
2,208.636,10.168,9.793,9.337,1.103,1.22,10.175,9.742,9.393,1.115,1.241
1,208.879,9.842,9.127,9.579,1.13,1.226,9.831,9.142,9.509,1.138,1.213
2,209.46,10.159,9.786,9.386,1.149,1.24,10.194,9.729,9.375,1.143,1.202
2,209.63,10.12,9.78,9.38,1.119,1.233,10.174,9.778,9.306,1.147,1.232
2,209.895,10.11,9.738,9.328,1.149,1.206,10.169,9.762,9.351,1.119,1.242
2,210.306,10.115,9.714,9.361,1.133,1.23,10.193,9.759,9.353,1.109,1.24
1,210.317,9.823,9.115,9.574,1.124,1.211,9.806,9.139,9.564,1.139,1.211
2,210.492,10.166,9.723,9.305,1.127,1.231,10.199,9.744,9.397,1.104,1.214
1,213.754,9.845,9.151,9.572,1.111,1.205,9.824,9.179,9.59,1.124,1.236
1,213.816,9.82,9.196,9.536,1.122,1.23,9.835,9.195,9.571,1.118,1.241
2,213.882,10.158,9.714,9.38,1.149,1.239,10.156,9.783,9.375,1.103,1.232
2,213.888,10.134,9.74,9.364,1.106,1.212,10.122,9.741,9.309,1.148,1.207
2,214.007,10.19,9.753,9.362,1.142,1.223,10.191,9.752,9.382,1.127,1.207
1,214.099,9.883,9.131,9.597,1.149,1.249,9.802,9.115,9.564,1.149,1.212
2,214.733,10.175,9.761,9.365,1.137,1.203,10.106,9.756,9.334,1.127,1.243
2,214.826,10.121,9.744,9.354,1.121,1.247,10.154,9.789,9.392,1.132,1.2
1,215.032,9.838,9.116,9.598,1.135,1.223,9.854,9.106,9.568,1.106,1.235
2,215.243,10.11,9.752,9.36,1.136,1.222,10.156,9.703,9.367,1.121,1.234
2,215.54,10.145,9.744,9.395,1.127,1.23,10.117,9.768,9.358,1.123,1.218
2,216.023,10.14,9.712,9.315,1.116,1.245,10.125,9.723,9.339,1.137,1.24
2,216.341,10.194,9.789,9.326,1.15,1.224,10.121,9.724,9.375,1.119,1.241
2,216.378,10.138,9.773,9.39,1.14,1.216,10.176,9.758,9.396,1.123,1.212
2,216.42,10.116,9.752,9.371,1.148,1.248,10.116,9.708,9.358,1.15,1.245
1,216.854,9.841,9.184,9.575,1.107,1.202,9.839,9.179,9.517,1.104,1.223
2,217.121,10.165,9.767,9.343,1.142,1.216,10.191,9.719,9.316,1.105,1.245
2,217.368,10.158,9.794,9.335,1.114,1.238,10.13,9.772,9.3,1.103,1.244
1,217.72,9.831,9.173,9.537,1.143,1.241,9.861,9.195,9.59,1.13,1.202
1,218.044,9.813,9.124,9.535,1.134,1.248,9.815,9.157,9.595,1.148,1.205
1,218.22,9.816,9.198,9.537,1.101,1.245,9.849,9.105,9.591,1.115,1.239
2,218.331,10.197,9.777,9.387,1.135,1.204,10.107,9.751,9.311,1.125,1.217
2,218.816,10.154,9.742,9.336,1.15,1.23,10.164,9.707,9.378,1.126,1.223
2,219.105,10.145,9.774,9.305,1.139,1.234,10.196,9.747,9.308,1.146,1.206
2,219.204,10.199,9.771,9.314,1.126,1.226,10.113,9.752,9.398,1.134,1.249
2,219.319,10.132,9.798,9.373,1.144,1.21,10.178,9.716,9.371,1.125,1.207
1,220.642,9.893,9.19,9.505,1.124,1.244,9.841,9.17,9.579,1.136,1.208
1,220.84,9.833,9.184,9.557,1.12,1.209,9.863,9.184,9.543,1.113,1.244
2,220.955,10.199,9.716,9.338,1.134,1.21,10.119,9.779,9.312,1.146,1.216
2,221.142,10.151,9.78,9.302,1.128,1.226,10.15,9.729,9.374,1.129,1.224
2,221.949,10.163,9.758,9.373,1.119,1.239,10.155,9.778,9.36,1.146,1.239
2,223.504,10.17,9.7,9.365,1.109,1.222,10.117,9.701,9.331,1.14,1.204
2,223.649,10.154,9.756,9.388,1.114,1.222,10.192,9.73,9.364,1.144,1.222
2,224.05,10.133,9.708,9.349,1.115,1.21,10.101,9.757,9.338,1.113,1.219
2,224.85,10.198,9.7,9.34,1.109,1.238,10.122,9.707,9.368,1.114,1.214
2,225.074,10.164,9.708,9.328,1.139,1.229,10.121,9.773,9.368,1.148,1.238
2,225.342,10.169,9.759,9.33,1.102,1.215,10.179,9.789,9.39,1.103,1.22
2,225.729,10.111,9.77,9.326,1.101,1.24,10.123,9.761,9.378,1.139,1.243
2,225.73,10.128,9.779,9.323,1.127,1.22,10.19,9.738,9.388,1.141,1.203
1,225.775,9.812,9.144,9.574,1.135,1.248,9.841,9.161,9.545,1.129,1.238
2,226.91,10.186,9.8,9.359,1.114,1.246,10.146,9.761,9.331,1.137,1.225
1,227.574,9.814,9.199,9.512,1.148,1.212,9.806,9.16,9.589,1.144,1.242
1,227.717,9.826,9.158,9.516,1.126,1.241,9.848,9.125,9.567,1.105,1.237
1,228.02,9.829,9.174,9.549,1.12,1.23,9.826,9.148,9.517,1.124,1.238
2,228.503,10.137,9.715,9.379,1.114,1.227,10.101,9.71,9.371,1.131,1.223
2,229.219,10.131,9.758,9.346,1.137,1.223,10.115,9.748,9.396,1.113,1.207
2,229.337,10.1,9.763,9.326,1.134,1.22,10.107,9.757,9.372,1.108,1.25
2,229.565,10.133,9.761,9.336,1.125,1.233,10.157,9.757,9.343,1.141,1.241
1,230.687,9.84,9.173,9.54,1.135,1.22,9.8,9.139,9.522,1.109,1.226
2,231.191,10.187,9.701,9.311,1.106,1.233,10.149,9.747,9.375,1.124,1.232
1,231.717,9.885,9.161,9.518,1.138,1.206,9.836,9.124,9.595,1.12,1.222
2,231.765,10.169,9.76,9.352,1.108,1.21,10.106,9.778,9.374,1.105,1.249
2,231.824,10.134,9.732,9.362,1.115,1.231,10.195,9.781,9.305,1.117,1.248
2,231.977,10.114,9.761,9.381,1.109,1.234,10.139,9.779,9.353,1.113,1.23
2,232.206,10.112,9.796,9.34,1.124,1.227,10.149,9.756,9.351,1.124,1.232
2,232.856,10.128,9.782,9.345,1.121,1.207,10.114,9.761,9.368,1.11,1.249
2,233.699,10.144,9.747,9.344,1.126,1.218,10.114,9.719,9.336,1.123,1.223
2,233.963,10.111,9.781,9.3,1.113,1.249,10.111,9.778,9.309,1.125,1.219
1,234.682,9.86,9.142,9.527,1.124,1.204,9.883,9.115,9.582,1.111,1.248
2,234.775,10.125,9.764,9.338,1.113,1.24,10.11,9.741,9.322,1.142,1.212
1,235.001,9.812,9.124,9.552,1.145,1.22,9.863,9.107,9.59,1.132,1.25
2,235.296,10.101,9.778,9.328,1.123,1.223,10.134,9.707,9.347,1.106,1.237
2,235.312,10.119,9.743,9.361,1.15,1.234,10.193,9.778,9.395,1.144,1.244
2,235.679,10.182,9.764,9.341,1.112,1.234,10.1,9.753,9.372,1.138,1.214
2,235.852,10.141,9.782,9.333,1.104,1.218,10.163,9.795,9.391,1.134,1.25
2,235.898,10.1,9.736,9.309,1.124,1.224,10.158,9.733,9.36,1.129,1.204
2,236.575,10.144,9.726,9.384,1.142,1.209,10.108,9.725,9.364,1.123,1.249
1,236.87,9.847,9.144,9.559,1.137,1.226,9.853,9.129,9.524,1.116,1.205
2,237.256,10.184,9.728,9.304,1.122,1.231,10.116,9.74,9.341,1.128,1.235
1,237.757,9.81,9.106,9.513,1.121,1.249,9.864,9.2,9.58,1.112,1.243
2,238.674,10.12,9.74,9.338,1.101,1.237,10.163,9.708,9.303,1.108,1.241
2,239.798,10.152,9.762,9.311,1.106,1.202,10.154,9.705,9.306,1.134,1.2
2,239.897,10.195,9.781,9.369,1.111,1.209,10.188,9.775,9.312,1.124,1.239
1,239.933,9.818,9.192,9.573,1.105,1.231,9.826,9.159,9.508,1.141,1.231
1,240.493,9.892,9.155,9.58,1.119,1.228,9.85,9.173,9.506,1.143,1.203
1,241.005,9.869,9.157,9.542,1.11,1.202,9.803,9.116,9.564,1.119,1.207
2,241.458,10.145,9.736,9.387,1.101,1.203,10.109,9.739,9.367,1.115,1.211
1,241.475,9.885,9.157,9.588,1.124,1.205,9.807,9.133,9.558,1.134,1.213
1,241.952,9.841,9.134,9.534,1.113,1.238,9.857,9.122,9.531,1.114,1.216
2,242.449,10.114,9.725,9.353,1.138,1.243,10.195,9.791,9.353,1.128,1.211
1,244.324,9.862,9.153,9.543,1.11,1.209,9.869,9.118,9.546,1.123,1.218
1,244.969,9.832,9.142,9.532,1.124,1.227,9.808,9.185,9.52,1.13,1.201
2,245.219,10.104,9.782,9.326,1.128,1.247,10.164,9.705,9.318,1.138,1.211
2,245.613,10.152,9.79,9.359,1.148,1.245,10.126,9.761,9.374,1.129,1.21
2,246.306,10.174,9.774,9.342,1.118,1.242,10.157,9.705,9.347,1.102,1.234
1,247.398,9.863,9.184,9.533,1.117,1.23,9.841,9.129,9.587,1.106,1.205
1,247.565,9.883,9.14,9.505,1.137,1.235,9.844,9.118,9.575,1.145,1.213
1,248.166,9.806,9.184,9.517,1.116,1.222,9.869,9.192,9.574,1.13,1.226
2,248.523,10.102,9.721,9.382,1.111,1.225,10.115,9.752,9.349,1.14,1.226
2,249.162,10.185,9.792,9.336,1.112,1.211,10.198,9.779,9.368,1.136,1.219
1,249.617,9.814,9.107,9.519,1.111,1.218,9.883,9.117,9.505,1.147,1.235
2,249.68,10.129,9.735,9.318,1.108,1.231,10.114,9.757,9.318,1.114,1.222
2,250.043,10.135,9.785,9.37,1.133,1.223,10.1,9.758,9.381,1.147,1.222
1,250.199,9.817,9.124,9.571,1.139,1.225,9.848,9.145,9.525,1.125,1.246
1,250.694,9.825,9.125,9.543,1.101,1.219,9.829,9.115,9.527,1.12,1.25
2,251.188,10.163,9.722,9.301,1.1,1.21,10.189,9.736,9.301,1.12,1.232
2,251.301,10.171,9.705,9.395,1.114,1.24,10.164,9.797,9.31,1.132,1.211
2,251.76,10.121,9.769,9.35,1.139,1.232,10.137,9.751,9.314,1.136,1.217
2,252.163,10.126,9.743,9.37,1.114,1.242,10.192,9.776,9.323,1.115,1.229
1,252.17,9.873,9.139,9.511,1.121,1.221,9.81,9.127,9.539,1.124,1.202
1,253.464,9.817,9.186,9.502,1.134,1.248,9.878,9.164,9.557,1.131,1.201
2,254.83,10.104,9.777,9.377,1.11,1.226,10.193,9.771,9.344,1.143,1.203
2,254.865,10.199,9.798,9.357,1.127,1.228,10.122,9.723,9.35,1.145,1.202
2,254.878,10.152,9.708,9.368,1.111,1.242,10.101,9.753,9.344,1.107,1.2
2,255.097,10.124,9.733,9.304,1.148,1.227,10.109,9.75,9.344,1.142,1.234
2,255.902,10.192,9.782,9.328,1.129,1.223,10.183,9.717,9.33,1.145,1.22
2,257.012,10.13,9.738,9.363,1.13,1.238,10.136,9.794,9.381,1.145,1.213
1,257.123,9.848,9.138,9.577,1.134,1.236,9.882,9.163,9.548,1.119,1.21
2,257.337,10.145,9.706,9.304,1.132,1.232,10.15,9.71,9.314,1.148,1.235
2,259.709,10.181,9.782,9.326,1.113,1.217,10.172,9.727,9.39,1.117,1.203
1,259.847,9.845,9.183,9.572,1.143,1.237,9.833,9.181,9.553,1.138,1.213
2,259.847,10.183,9.794,9.4,1.144,1.205,10.109,9.745,9.345,1.11,1.212
1,260.758,9.825,9.108,9.543,1.148,1.227,9.837,9.175,9.575,1.123,1.247
2,261.111,10.163,9.713,9.395,1.101,1.205,10.135,9.748,9.347,1.131,1.23
1,261.207,9.865,9.174,9.598,1.107,1.218,9.883,9.111,9.512,1.119,1.2
2,261.636,10.136,9.771,9.307,1.126,1.235,10.181,9.742,9.303,1.111,1.234
2,261.665,10.114,9.727,9.37,1.124,1.247,10.108,9.751,9.348,1.134,1.231
2,261.726,10.168,9.724,9.395,1.147,1.218,10.17,9.742,9.349,1.147,1.206
2,263.075,10.181,9.706,9.324,1.141,1.216,10.158,9.715,9.389,1.141,1.22
2,263.317,10.169,9.752,9.372,1.136,1.25,10.183,9.701,9.377,1.111,1.22
1,263.476,9.83,9.184,9.528,1.145,1.218,9.899,9.174,9.578,1.128,1.21
2,263.812,10.15,9.714,9.332,1.13,1.235,10.104,9.707,9.305,1.144,1.231
1,264.487,9.851,9.189,9.525,1.104,1.208,9.81,9.109,9.524,1.106,1.229
2,265.013,10.132,9.729,9.33,1.123,1.221,10.18,9.72,9.381,1.131,1.202
2,266.305,10.116,9.742,9.392,1.15,1.211,10.131,9.782,9.382,1.138,1.214
2,267.74,10.2,9.724,9.323,1.119,1.241,10.116,9.758,9.394,1.144,1.241
2,268.942,10.145,9.782,9.393,1.117,1.223,10.102,9.75,9.334,1.101,1.226
2,269.71,10.128,9.744,9.305,1.113,1.24,10.113,9.77,9.302,1.137,1.237
2,270.252,10.162,9.702,9.348,1.146,1.21,10.145,9.751,9.3,1.136,1.206
2,270.564,10.128,9.736,9.315,1.148,1.234,10.179,9.78,9.381,1.122,1.203
2,270.996,10.192,9.763,9.34,1.12,1.219,10.132,9.708,9.389,1.115,1.247
2,271.028,10.126,9.718,9.372,1.116,1.219,10.145,9.74,9.322,1.128,1.237
2,271.712,10.188,9.774,9.362,1.124,1.21,10.195,9.741,9.369,1.106,1.206
2,271.82,10.174,9.797,9.342,1.13,1.206,10.102,9.741,9.333,1.141,1.247
2,271.84,10.171,9.765,9.392,1.147,1.22,10.167,9.771,9.335,1.135,1.219
2,272.074,10.184,9.761,9.338,1.136,1.232,10.144,9.79,9.383,1.101,1.248
2,272.444,10.149,9.788,9.397,1.128,1.236,10.158,9.714,9.377,1.136,1.228
1,275.43,9.818,9.158,9.563,1.132,1.239,9.875,9.131,9.526,1.124,1.231
2,275.836,10.194,9.8,9.302,1.149,1.214,10.19,9.71,9.392,1.113,1.219
1,277.054,9.859,9.129,9.58,1.106,1.212,9.837,9.129,9.6,1.112,1.213
1,277.429,9.808,9.167,9.516,1.148,1.226,9.804,9.15,9.564,1.105,1.249
2,277.819,10.167,9.775,9.305,1.107,1.22,10.135,9.755,9.367,1.104,1.248
2,277.844,10.169,9.708,9.375,1.103,1.217,10.199,9.725,9.332,1.15,1.202
1,277.967,9.808,9.167,9.512,1.135,1.237,9.874,9.124,9.533,1.113,1.21
2,278.132,10.123,9.761,9.322,1.125,1.202,10.115,9.795,9.304,1.15,1.246
1,278.324,9.867,9.19,9.56,1.129,1.237,9.842,9.165,9.529,1.122,1.248
2,278.904,10.181,9.758,9.365,1.128,1.229,10.171,9.758,9.353,1.121,1.224
2,279.95,10.197,9.721,9.335,1.146,1.247,10.175,9.72,9.369,1.117,1.213
2,281.302,10.125,9.724,9.327,1.14,1.202,10.136,9.708,9.337,1.136,1.218
2,282.197,10.132,9.747,9.394,1.132,1.214,10.154,9.799,9.3,1.104,1.218
1,282.34,9.859,9.133,9.574,1.119,1.225,9.824,9.144,9.591,1.115,1.238
2,282.823,10.149,9.763,9.352,1.119,1.202,10.119,9.744,9.377,1.111,1.218
2,283.2,10.13,9.725,9.37,1.12,1.216,10.116,9.744,9.362,1.127,1.242
2,283.755,10.146,9.741,9.36,1.121,1.203,10.141,9.778,9.344,1.125,1.244
2,284.203,10.126,9.754,9.375,1.114,1.248,10.191,9.777,9.317,1.129,1.242
2,284.655,10.144,9.746,9.389,1.14,1.206,10.167,9.732,9.359,1.104,1.235
2,284.672,10.199,9.725,9.386,1.134,1.218,10.175,9.727,9.307,1.123,1.224
2,285.058,10.153,9.742,9.396,1.121,1.213,10.112,9.714,9.358,1.111,1.208
1,285.583,9.857,9.17,9.522,1.101,1.249,9.863,9.166,9.558,1.105,1.205
2,287.086,10.151,9.7,9.337,1.135,1.216,10.128,9.756,9.386,1.114,1.237
1,287.304,9.874,9.159,9.595,1.103,1.229,9.805,9.18,9.598,1.139,1.234
2,287.409,10.148,9.789,9.37,1.145,1.241,10.146,9.747,9.365,1.124,1.204
1,287.983,9.842,9.146,9.511,1.103,1.203,9.85,9.184,9.517,1.109,1.209
2,288.408,10.188,9.777,9.352,1.132,1.213,10.122,9.791,9.324,1.101,1.212
2,288.56,10.178,9.791,9.372,1.141,1.22,10.11,9.715,9.33,1.138,1.229
2,290.837,10.103,9.785,9.339,1.149,1.244,10.16,9.731,9.305,1.125,1.238
2,291.7,10.175,9.779,9.302,1.106,1.237,10.144,9.75,9.377,1.107,1.216
1,291.735,9.874,9.195,9.538,1.143,1.211,9.861,9.195,9.515,1.112,1.204
2,292.381,10.151,9.793,9.355,1.114,1.229,10.174,9.747,9.319,1.12,1.207
2,293.281,10.132,9.716,9.31,1.116,1.233,10.101,9.757,9.31,1.134,1.211
2,293.421,10.145,9.78,9.373,1.115,1.21,10.192,9.752,9.36,1.11,1.249
2,294.641,10.146,9.742,9.354,1.106,1.227,10.136,9.764,9.371,1.142,1.228
2,294.886,10.12,9.702,9.372,1.112,1.234,10.181,9.782,9.365,1.113,1.23
2,295.562,10.174,9.723,9.395,1.109,1.208,10.169,9.77,9.317,1.113,1.246
2,296.609,10.144,9.771,9.387,1.106,1.232,10.184,9.705,9.372,1.147,1.204
2,298.009,10.109,9.772,9.375,1.137,1.248,10.147,9.774,9.39,1.139,1.24
2,298.011,10.111,9.777,9.387,1.132,1.226,10.14,9.708,9.36,1.137,1.237
2,298.386,10.119,9.752,9.375,1.142,1.235,10.116,9.739,9.326,1.104,1.227
2,298.542,10.136,9.747,9.304,1.148,1.217,10.167,9.741,9.343,1.111,1.236
2,298.658,10.114,9.77,9.382,1.103,1.206,10.192,9.764,9.306,1.145,1.234
1,299.153,9.807,9.151,9.541,1.115,1.206,9.877,9.155,9.585,1.142,1.25
2,299.163,10.111,9.775,9.364,1.124,1.203,10.139,9.771,9.385,1.144,1.246
1,300.434,9.82,9.153,9.547,1.143,1.234,9.824,9.121,9.598,1.144,1.228
2,300.725,10.15,9.715,9.369,1.136,1.218,10.178,9.711,9.321,1.136,1.244
2,301.287,10.143,9.775,9.376,1.105,1.245,10.16,9.78,9.338,1.109,1.217
1,303.054,9.854,9.191,9.57,1.119,1.229,9.808,9.174,9.544,1.127,1.205
2,303.764,10.117,9.746,9.386,1.131,1.237,10.135,9.767,9.355,1.114,1.23
2,304.06,10.155,9.735,9.39,1.139,1.237,10.112,9.759,9.308,1.114,1.216
2,304.839,10.164,9.709,9.37,1.132,1.204,10.184,9.7,9.397,1.101,1.22
2,305.965,10.109,9.791,9.39,1.143,1.223,10.15,9.763,9.36,1.136,1.204
2,306.366,10.165,9.712,9.384,1.145,1.242,10.198,9.702,9.397,1.124,1.239
2,306.614,10.157,9.768,9.35,1.138,1.236,10.111,9.707,9.334,1.11,1.238
2,306.856,10.129,9.783,9.334,1.149,1.202,10.169,9.755,9.343,1.148,1.249
2,308.078,10.168,9.741,9.382,1.125,1.202,10.182,9.796,9.389,1.12,1.24
2,308.865,10.162,9.756,9.334,1.104,1.22,10.191,9.74,9.37,1.145,1.246
1,309.787,9.873,9.199,9.56,1.123,1.234,9.894,9.12,9.562,1.11,1.222
