task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,155.454,10.174,9.717,9.355,1.1,1.249,10.145,9.778,9.314,1.14,1.22
2,155.946,10.131,9.708,9.379,1.114,1.246,10.171,9.751,9.374,1.136,1.201
1,157.267,9.859,9.16,9.528,1.141,1.207,9.84,9.137,9.557,1.134,1.232
2,157.464,10.149,9.738,9.4,1.104,1.217,10.113,9.779,9.322,1.137,1.22
1,158.143,9.837,9.173,9.513,1.109,1.222,9.889,9.108,9.555,1.112,1.21
2,158.461,10.162,9.724,9.325,1.106,1.225,10.104,9.755,9.353,1.134,1.208
2,158.922,10.114,9.779,9.357,1.141,1.225,10.176,9.76,9.347,1.117,1.228
2,159.142,10.143,9.77,9.366,1.132,1.247,10.114,9.708,9.379,1.136,1.22
1,159.694,9.811,9.178,9.543,1.102,1.237,9.873,9.196,9.533,1.148,1.206
2,159.697,10.126,9.792,9.364,1.114,1.21,10.128,9.729,9.31,1.119,1.217
1,160.145,9.804,9.165,9.508,1.116,1.223,9.885,9.177,9.501,1.119,1.243
2,160.233,10.113,9.729,9.33,1.129,1.207,10.194,9.8,9.306,1.108,1.237
2,160.403,10.106,9.75,9.386,1.116,1.222,10.124,9.739,9.348,1.12,1.22
2,160.507,10.163,9.76,9.311,1.122,1.209,10.149,9.799,9.393,1.101,1.227
1,160.578,9.833,9.154,9.577,1.129,1.214,9.817,9.125,9.582,1.138,1.208
2,160.798,10.181,9.793,9.376,1.143,1.218,10.107,9.748,9.313,1.109,1.218
1,160.893,9.89,9.173,9.557,1.107,1.245,9.867,9.177,9.534,1.109,1.23
2,161.286,10.195,9.745,9.301,1.141,1.209,10.127,9.711,9.305,1.119,1.201
1,161.565,9.883,9.164,9.544,1.122,1.205,9.808,9.164,9.586,1.105,1.24
2,161.922,10.188,9.747,9.389,1.126,1.242,10.125,9.705,9.397,1.125,1.215
2,162.926,10.121,9.773,9.346,1.134,1.208,10.164,9.703,9.315,1.103,1.215
2,163.165,10.153,9.739,9.395,1.14,1.23,10.112,9.787,9.334,1.137,1.221
2,163.235,10.139,9.748,9.397,1.12,1.242,10.175,9.705,9.309,1.148,1.248
2,164.075,10.119,9.714,9.373,1.102,1.22,10.144,9.741,9.356,1.143,1.231
2,164.204,10.106,9.738,9.362,1.142,1.222,10.134,9.799,9.355,1.147,1.221
2,164.985,10.129,9.733,9.389,1.115,1.202,10.164,9.711,9.336,1.125,1.209
2,165.221,10.188,9.758,9.376,1.103,1.224,10.144,9.758,9.362,1.101,1.244
2,165.347,10.13,9.752,9.394,1.133,1.206,10.121,9.757,9.314,1.124,1.241
2,165.666,10.15,9.773,9.313,1.148,1.235,10.116,9.712,9.323,1.115,1.215
1,166.947,9.899,9.176,9.524,1.125,1.205,9.866,9.187,9.59,1.127,1.238
1,167.087,9.801,9.109,9.523,1.137,1.214,9.843,9.167,9.537,1.123,1.207
1,167.247,9.862,9.108,9.584,1.148,1.212,9.822,9.1,9.541,1.12,1.219
1,167.478,9.82,9.108,9.563,1.137,1.243,9.802,9.129,9.577,1.134,1.242
2,167.871,10.118,9.701,9.315,1.147,1.245,10.172,9.782,9.394,1.114,1.202
2,168.099,10.114,9.701,9.341,1.106,1.228,10.195,9.74,9.305,1.1,1.232
2,168.296,10.163,9.73,9.315,1.114,1.218,10.13,9.786,9.355,1.102,1.215
2,168.622,10.186,9.766,9.303,1.146,1.222,10.175,9.742,9.345,1.136,1.205
2,168.643,10.171,9.747,9.374,1.137,1.214,10.153,9.706,9.328,1.13,1.221
2,169.062,10.125,9.728,9.359,1.146,1.203,10.141,9.789,9.387,1.132,1.232
2,170.344,10.11,9.797,9.35,1.109,1.203,10.183,9.736,9.305,1.149,1.223
1,170.842,9.887,9.145,9.554,1.129,1.233,9.808,9.118,9.525,1.13,1.213
2,170.92,10.137,9.714,9.344,1.125,1.248,10.111,9.765,9.393,1.138,1.234
2,171.07,10.109,9.733,9.338,1.127,1.203,10.119,9.765,9.307,1.11,1.238
1,171.349,9.871,9.137,9.534,1.128,1.228,9.87,9.1,9.58,1.124,1.208
2,171.39,10.147,9.72,9.345,1.115,1.207,10.15,9.718,9.356,1.101,1.236
2,171.391,10.148,9.74,9.327,1.138,1.247,10.13,9.799,9.33,1.14,1.214
2,171.419,10.128,9.738,9.32,1.119,1.205,10.198,9.794,9.347,1.145,1.202
2,171.865,10.14,9.78,9.341,1.133,1.21,10.166,9.706,9.342,1.133,1.215
2,172.302,10.184,9.712,9.385,1.144,1.221,10.164,9.733,9.341,1.145,1.244
2,172.644,10.138,9.714,9.302,1.14,1.215,10.118,9.705,9.314,1.138,1.201
1,172.709,9.864,9.185,9.589,1.121,1.225,9.8,9.132,9.561,1.111,1.244
2,172.748,10.14,9.741,9.326,1.128,1.209,10.135,9.712,9.379,1.1,1.208
2,173.005,10.127,9.738,9.307,1.14,1.22,10.139,9.747,9.369,1.125,1.223
2,173.02,10.162,9.73,9.334,1.15,1.239,10.132,9.742,9.354,1.107,1.248
1,173.343,9.885,9.145,9.509,1.111,1.228,9.81,9.115,9.539,1.117,1.213
2,173.431,10.171,9.796,9.33,1.15,1.207,10.131,9.75,9.368,1.124,1.201
2,174.38,10.111,9.721,9.38,1.1,1.208,10.145,9.789,9.36,1.142,1.222
2,174.423,10.175,9.761,9.377,1.104,1.225,10.161,9.738,9.328,1.141,1.233
2,174.635,10.125,9.793,9.367,1.141,1.206,10.159,9.785,9.382,1.102,1.245
1,176.556,9.871,9.167,9.578,1.124,1.23,9.898,9.151,9.549,1.112,1.203
2,177.166,10.135,9.7,9.354,1.117,1.224,10.116,9.747,9.331,1.146,1.201
2,177.431,10.136,9.746,9.338,1.145,1.222,10.119,9.77,9.397,1.149,1.203
2,178.563,10.136,9.713,9.343,1.138,1.202,10.155,9.798,9.379,1.136,1.245
2,179.272,10.129,9.778,9.396,1.101,1.232,10.136,9.8,9.314,1.116,1.24
2,179.426,10.126,9.744,9.352,1.147,1.232,10.163,9.752,9.334,1.12,1.241
1,179.614,9.844,9.111,9.572,1.111,1.245,9.805,9.146,9.55,1.106,1.22
2,179.843,10.166,9.744,9.377,1.142,1.218,10.102,9.776,9.385,1.149,1.223
2,180.878,10.187,9.77,9.319,1.114,1.208,10.115,9.724,9.338,1.138,1.222
2,180.897,10.11,9.78,9.353,1.103,1.247,10.197,9.759,9.388,1.137,1.233
1,181.317,9.877,9.173,9.598,1.115,1.205,9.885,9.128,9.558,1.146,1.209
2,181.4,10.15,9.74,9.324,1.141,1.246,10.128,9.755,9.305,1.133,1.204
2,182.344,10.151,9.703,9.36,1.122,1.211,10.102,9.747,9.352,1.136,1.243
2,182.539,10.112,9.79,9.3,1.105,1.22,10.141,9.758,9.397,1.14,1.247
2,182.753,10.144,9.765,9.301,1.141,1.22,10.138,9.756,9.313,1.104,1.201
2,182.893,10.145,9.744,9.366,1.137,1.208,10.116,9.779,9.331,1.117,1.245
1,183.256,9.856,9.129,9.517,1.131,1.228,9.858,9.107,9.533,1.124,1.25
2,183.474,10.159,9.74,9.362,1.127,1.217,10.127,9.774,9.357,1.13,1.231
1,183.785,9.804,9.134,9.511,1.126,1.232,9.85,9.166,9.559,1.124,1.244
1,184.001,9.801,9.112,9.539,1.126,1.246,9.825,9.127,9.565,1.102,1.216
2,184.377,10.139,9.78,9.343,1.133,1.202,10.146,9.772,9.359,1.123,1.216
2,184.721,10.155,9.709,9.308,1.131,1.214,10.11,9.715,9.367,1.103,1.223
2,184.801,10.151,9.781,9.316,1.132,1.243,10.132,9.781,9.362,1.112,1.218
2,185.114,10.19,9.765,9.38,1.137,1.203,10.101,9.79,9.305,1.108,1.218
2,185.19,10.115,9.763,9.386,1.141,1.237,10.189,9.748,9.332,1.137,1.209
2,185.831,10.101,9.772,9.343,1.129,1.218,10.164,9.793,9.36,1.121,1.225
2,186.072,10.195,9.763,9.389,1.109,1.242,10.195,9.72,9.319,1.145,1.224
2,186.444,10.144,9.757,9.305,1.131,1.248,10.168,9.74,9.315,1.145,1.242
1,186.594,9.898,9.137,9.555,1.116,1.228,9.829,9.164,9.597,1.119,1.233
2,186.982,10.106,9.722,9.346,1.102,1.21,10.114,9.719,9.368,1.114,1.235
2,187.375,10.182,9.7,9.327,1.142,1.208,10.118,9.734,9.301,1.15,1.227
2,188.491,10.165,9.707,9.377,1.123,1.214,10.168,9.746,9.323,1.115,1.242
2,188.596,10.168,9.759,9.324,1.115,1.238,10.144,9.745,9.302,1.109,1.247
2,189.926,10.191,9.789,9.329,1.139,1.222,10.183,9.725,9.327,1.147,1.242
2,190.709,10.122,9.78,9.394,1.103,1.219,10.192,9.794,9.324,1.1,1.238
1,190.736,9.847,9.186,9.513,1.144,1.24,9.838,9.155,9.598,1.1,1.241
2,191.297,10.167,9.791,9.383,1.146,1.234,10.159,9.704,9.338,1.114,1.205
2,191.552,10.123,9.742,9.319,1.119,1.21,10.195,9.797,9.352,1.14,1.243
2,192.25,10.19,9.707,9.315,1.138,1.24,10.122,9.747,9.386,1.104,1.228
2,192.835,10.167,9.798,9.396,1.116,1.206,10.174,9.797,9.38,1.148,1.218
2,193.782,10.188,9.787,9.361,1.133,1.22,10.128,9.8,9.368,1.101,1.229
2,194.608,10.193,9.765,9.33,1.129,1.215,10.104,9.756,9.329,1.132,1.21
1,195.621,9.808,9.127,9.582,1.13,1.221,9.828,9.136,9.573,1.134,1.2
2,196.44,10.155,9.775,9.314,1.116,1.223,10.179,9.78,9.382,1.114,1.218
1,196.809,9.864,9.186,9.583,1.13,1.22,9.805,9.146,9.555,1.133,1.245
2,197.991,10.122,9.74,9.38,1.147,1.231,10.131,9.767,9.35,1.126,1.216
1,198.295,9.83,9.189,9.523,1.103,1.235,9.833,9.127,9.599,1.101,1.245
2,199.052,10.122,9.758,9.365,1.136,1.233,10.113,9.757,9.398,1.123,1.234
2,199.107,10.14,9.795,9.346,1.131,1.209,10.18,9.741,9.392,1.145,1.201
1,199.351,9.858,9.166,9.524,1.109,1.232,9.845,9.106,9.502,1.128,1.206
2,199.442,10.191,9.796,9.315,1.145,1.211,10.182,9.756,9.384,1.149,1.222
2,199.459,10.141,9.758,9.364,1.146,1.22,10.135,9.784,9.381,1.109,1.222
2,199.735,10.132,9.712,9.36,1.141,1.202,10.197,9.782,9.353,1.116,1.211
2,200.066,10.114,9.771,9.367,1.125,1.241,10.155,9.711,9.335,1.106,1.249
2,201.322,10.183,9.799,9.314,1.149,1.231,10.152,9.755,9.346,1.107,1.204
2,202.522,10.145,9.739,9.382,1.12,1.233,10.116,9.709,9.334,1.123,1.236
2,203.492,10.195,9.736,9.334,1.104,1.218,10.189,9.746,9.36,1.119,1.226
1,203.896,9.802,9.122,9.512,1.135,1.22,9.843,9.184,9.549,1.148,1.212
2,204.266,10.168,9.731,9.311,1.108,1.222,10.171,9.768,9.344,1.101,1.228
2,204.971,10.104,9.701,9.348,1.141,1.232,10.101,9.702,9.35,1.102,1.249
2,205.514,10.157,9.715,9.336,1.147,1.245,10.136,9.713,9.329,1.142,1.224
2,205.568,10.123,9.76,9.353,1.139,1.22,10.194,9.785,9.352,1.13,1.232
2,206.683,10.11,9.768,9.352,1.126,1.216,10.147,9.71,9.35,1.133,1.236
2,206.821,10.143,9.726,9.333,1.116,1.218,10.14,9.734,9.372,1.109,1.25
2,207.445,10.127,9.701,9.321,1.12,1.224,10.161,9.763,9.31,1.118,1.2
2,207.464,10.191,9.72,9.314,1.106,1.206,10.116,9.741,9.326,1.147,1.208
2,207.631,10.199,9.763,9.306,1.117,1.238,10.155,9.778,9.317,1.136,1.202
2,207.755,10.11,9.715,9.321,1.119,1.238,10.13,9.733,9.378,1.128,1.23
2,208.591,10.137,9.793,9.382,1.145,1.204,10.179,9.723,9.313,1.125,1.217
2,210.856,10.109,9.768,9.391,1.106,1.237,10.111,9.786,9.345,1.104,1.232
1,211.057,9.844,9.188,9.574,1.136,1.23,9.819,9.102,9.527,1.122,1.226
2,211.754,10.184,9.74,9.356,1.123,1.244,10.144,9.715,9.385,1.13,1.246
2,211.991,10.122,9.777,9.39,1.112,1.24,10.157,9.711,9.314,1.15,1.217
2,212.113,10.155,9.781,9.321,1.141,1.239,10.119,9.721,9.306,1.122,1.211
2,212.596,10.125,9.706,9.319,1.104,1.21,10.145,9.778,9.375,1.118,1.215
2,212.952,10.199,9.754,9.347,1.14,1.216,10.102,9.771,9.361,1.124,1.238
1,214.049,9.817,9.17,9.6,1.108,1.248,9.882,9.186,9.599,1.134,1.245
2,214.162,10.17,9.71,9.329,1.131,1.232,10.117,9.799,9.325,1.114,1.224
2,214.637,10.126,9.791,9.381,1.107,1.204,10.193,9.747,9.396,1.101,1.212
2,214.898,10.157,9.716,9.382,1.15,1.243,10.192,9.708,9.368,1.105,1.209
1,215.064,9.884,9.161,9.541,1.144,1.2,9.808,9.105,9.525,1.144,1.233
2,215.322,10.189,9.779,9.36,1.121,1.228,10.144,9.754,9.385,1.104,1.248
2,215.442,10.131,9.707,9.354,1.146,1.24,10.165,9.761,9.341,1.133,1.205
2,216.121,10.101,9.792,9.354,1.128,1.211,10.179,9.709,9.369,1.125,1.249
1,217.175,9.884,9.128,9.596,1.12,1.225,9.854,9.194,9.513,1.105,1.223
1,217.284,9.895,9.127,9.588,1.108,1.213,9.857,9.187,9.52,1.123,1.203
2,218.536,10.146,9.799,9.357,1.142,1.2,10.192,9.741,9.337,1.117,1.235
2,218.814,10.164,9.75,9.312,1.141,1.239,10.161,9.785,9.387,1.121,1.237
2,219.346,10.15,9.766,9.324,1.143,1.207,10.135,9.752,9.383,1.125,1.223
2,219.795,10.106,9.721,9.356,1.103,1.208,10.106,9.75,9.348,1.146,1.227
2,220.124,10.139,9.702,9.329,1.105,1.226,10.124,9.799,9.394,1.119,1.227
2,220.284,10.136,9.799,9.336,1.139,1.209,10.163,9.755,9.369,1.134,1.205
1,220.66,9.857,9.189,9.584,1.106,1.211,9.873,9.153,9.556,1.121,1.249
1,220.69,9.819,9.185,9.59,1.147,1.232,9.811,9.185,9.562,1.122,1.22
2,221.0,10.199,9.724,9.306,1.109,1.216,10.184,9.781,9.365,1.115,1.242
2,221.74,10.111,9.79,9.344,1.103,1.206,10.151,9.794,9.341,1.148,1.229
2,222.697,10.158,9.785,9.397,1.115,1.22,10.15,9.78,9.355,1.15,1.244
2,223.488,10.198,9.8,9.397,1.144,1.237,10.121,9.748,9.312,1.123,1.202
2,223.626,10.14,9.707,9.306,1.121,1.218,10.167,9.773,9.395,1.148,1.224
2,224.281,10.199,9.8,9.3,1.131,1.227,10.157,9.763,9.397,1.104,1.249
2,224.805,10.179,9.799,9.328,1.106,1.229,10.127,9.708,9.369,1.104,1.234
2,224.931,10.137,9.722,9.35,1.129,1.232,10.194,9.727,9.307,1.114,1.214
1,225.175,9.819,9.162,9.551,1.143,1.22,9.818,9.114,9.597,1.148,1.216
1,225.187,9.852,9.104,9.565,1.143,1.232,9.887,9.186,9.597,1.11,1.211
2,226.614,10.101,9.744,9.366,1.114,1.23,10.185,9.708,9.372,1.131,1.234
1,227.189,9.849,9.115,9.563,1.116,1.212,9.827,9.136,9.535,1.144,1.225
1,227.232,9.883,9.154,9.579,1.107,1.209,9.833,9.164,9.512,1.12,1.217
2,227.535,10.149,9.742,9.347,1.148,1.225,10.189,9.721,9.301,1.128,1.222
2,227.805,10.167,9.715,9.348,1.139,1.206,10.183,9.702,9.328,1.148,1.212
1,228.392,9.824,9.196,9.561,1.112,1.213,9.838,9.137,9.56,1.125,1.236
1,228.515,9.83,9.194,9.53,1.106,1.227,9.886,9.172,9.532,1.133,1.202
2,228.947,10.153,9.751,9.352,1.124,1.211,10.169,9.712,9.377,1.125,1.248
2,228.952,10.168,9.714,9.384,1.142,1.22,10.179,9.7,9.388,1.14,1.203
1,229.254,9.832,9.117,9.596,1.117,1.218,9.869,9.186,9.551,1.104,1.209
2,229.69,10.165,9.734,9.319,1.113,1.234,10.149,9.797,9.325,1.114,1.23
1,229.861,9.806,9.179,9.568,1.135,1.22,9.864,9.116,9.51,1.126,1.241
2,230.562,10.113,9.793,9.32,1.131,1.2,10.114,9.769,9.307,1.138,1.249
2,231.025,10.114,9.705,9.392,1.147,1.202,10.161,9.764,9.378,1.134,1.201
2,232.427,10.154,9.74,9.315,1.13,1.235,10.171,9.705,9.319,1.103,1.216
1,233.4,9.851,9.168,9.531,1.123,1.218,9.835,9.148,9.573,1.128,1.245
2,233.43,10.153,9.793,9.362,1.116,1.224,10.146,9.714,9.326,1.135,1.231
1,233.65,9.833,9.167,9.512,1.13,1.22,9.817,9.2,9.584,1.118,1.206
1,233.749,9.868,9.138,9.522,1.121,1.2,9.844,9.12,9.511,1.126,1.231
2,234.886,10.119,9.784,9.303,1.115,1.249,10.134,9.716,9.353,1.123,1.229
2,236.675,10.164,9.741,9.326,1.128,1.247,10.157,9.727,9.311,1.119,1.201
2,237.012,10.167,9.772,9.393,1.123,1.232,10.186,9.727,9.375,1.104,1.207
1,237.784,9.809,9.126,9.532,1.127,1.219,9.808,9.188,9.568,1.121,1.206
2,237.854,10.164,9.712,9.347,1.104,1.205,10.108,9.777,9.319,1.106,1.247
1,239.554,9.846,9.136,9.585,1.139,1.228,9.888,9.172,9.531,1.104,1.224
2,239.798,10.179,9.78,9.33,1.147,1.204,10.145,9.773,9.324,1.125,1.214
2,240.347,10.106,9.726,9.345,1.109,1.206,10.133,9.791,9.394,1.124,1.233
2,241.289,10.183,9.714,9.367,1.115,1.248,10.1,9.712,9.318,1.102,1.229
2,241.319,10.174,9.758,9.359,1.138,1.24,10.137,9.792,9.356,1.102,1.222
2,242.931,10.16,9.75,9.302,1.122,1.214,10.194,9.789,9.307,1.112,1.204
2,243.48,10.153,9.781,9.394,1.101,1.225,10.191,9.758,9.314,1.107,1.243
1,244.723,9.836,9.131,9.539,1.104,1.24,9.893,9.161,9.513,1.12,1.208
1,244.933,9.828,9.106,9.572,1.118,1.249,9.854,9.163,9.545,1.137,1.222
2,245.842,10.195,9.753,9.311,1.143,1.221,10.144,9.758,9.337,1.143,1.246
1,245.895,9.852,9.128,9.582,1.142,1.216,9.887,9.122,9.587,1.142,1.244
2,246.011,10.137,9.727,9.399,1.147,1.211,10.14,9.741,9.385,1.112,1.212
1,247.22,9.84,9.108,9.556,1.148,1.238,9.864,9.109,9.513,1.125,1.231
2,248.325,10.17,9.763,9.314,1.102,1.241,10.197,9.7,9.385,1.13,1.21
2,249.094,10.189,9.743,9.392,1.125,1.226,10.144,9.752,9.369,1.145,1.208
2,249.972,10.138,9.751,9.322,1.109,1.213,10.129,9.757,9.345,1.104,1.208
2,250.885,10.165,9.702,9.346,1.122,1.214,10.122,9.748,9.379,1.104,1.205
1,251.13,9.896,9.13,9.541,1.106,1.216,9.867,9.129,9.537,1.144,1.236
2,251.45,10.139,9.702,9.391,1.109,1.224,10.122,9.748,9.394,1.114,1.229
2,252.73,10.101,9.764,9.362,1.126,1.233,10.142,9.707,9.397,1.135,1.206
2,253.302,10.19,9.746,9.354,1.148,1.222,10.129,9.703,9.327,1.117,1.248
2,254.039,10.137,9.764,9.303,1.105,1.223,10.178,9.724,9.328,1.106,1.244
2,255.239,10.103,9.797,9.327,1.116,1.21,10.125,9.763,9.364,1.143,1.249
1,255.787,9.889,9.102,9.525,1.138,1.224,9.826,9.134,9.551,1.114,1.231
2,255.835,10.132,9.784,9.339,1.116,1.237,10.102,9.756,9.385,1.146,1.208
2,256.566,10.143,9.702,9.384,1.116,1.203,10.173,9.735,9.397,1.119,1.203
1,257.15,9.886,9.162,9.586,1.115,1.247,9.874,9.127,9.561,1.103,1.245
2,257.244,10.149,9.789,9.334,1.109,1.248,10.158,9.763,9.395,1.125,1.203
2,257.795,10.183,9.718,9.389,1.105,1.219,10.171,9.758,9.307,1.119,1.245
2,257.802,10.112,9.787,9.356,1.128,1.22,10.14,9.744,9.329,1.128,1.211
2,257.983,10.165,9.771,9.396,1.108,1.24,10.115,9.78,9.324,1.121,1.239
2,258.583,10.175,9.795,9.388,1.129,1.245,10.179,9.73,9.399,1.145,1.216
2,259.032,10.151,9.701,9.311,1.111,1.24,10.192,9.767,9.38,1.134,1.207
2,259.653,10.144,9.78,9.365,1.149,1.222,10.131,9.795,9.332,1.116,1.217
1,259.715,9.846,9.1,9.586,1.118,1.243,9.856,9.185,9.595,1.137,1.221
1,260.112,9.852,9.183,9.542,1.111,1.227,9.845,9.186,9.594,1.135,1.21
2,260.529,10.16,9.707,9.321,1.148,1.232,10.133,9.752,9.381,1.139,1.234
2,260.724,10.126,9.752,9.329,1.148,1.238,10.17,9.788,9.364,1.115,1.233
1,260.825,9.833,9.109,9.582,1.136,1.248,9.898,9.175,9.507,1.106,1.211
2,260.927,10.183,9.724,9.382,1.147,1.203,10.151,9.736,9.395,1.128,1.225
1,260.986,9.894,9.112,9.551,1.118,1.202,9.817,9.192,9.573,1.104,1.225
2,261.031,10.103,9.782,9.338,1.13,1.213,10.137,9.798,9.324,1.145,1.24
2,261.17,10.143,9.713,9.33,1.13,1.22,10.181,9.78,9.358,1.141,1.241
2,261.57,10.188,9.715,9.325,1.119,1.217,10.115,9.79,9.313,1.112,1.248
2,261.703,10.169,9.755,9.397,1.145,1.25,10.186,9.741,9.386,1.108,1.204
1,261.998,9.879,9.126,9.545,1.129,1.23,9.811,9.171,9.545,1.13,1.219
2,262.506,10.143,9.705,9.354,1.134,1.222,10.162,9.761,9.323,1.11,1.212
2,262.556,10.15,9.72,9.395,1.142,1.213,10.135,9.777,9.339,1.146,1.211
2,262.831,10.139,9.757,9.346,1.104,1.248,10.136,9.767,9.311,1.149,1.22
2,263.227,10.143,9.779,9.351,1.145,1.234,10.145,9.749,9.377,1.128,1.241
2,264.784,10.154,9.716,9.383,1.141,1.234,10.101,9.752,9.398,1.124,1.24
2,266.947,10.15,9.765,9.347,1.123,1.241,10.109,9.748,9.33,1.114,1.25
2,267.045,10.133,9.79,9.33,1.1,1.249,10.114,9.73,9.353,1.147,1.249
2,267.186,10.194,9.742,9.385,1.141,1.238,10.132,9.795,9.35,1.102,1.226
2,269.404,10.187,9.784,9.373,1.116,1.232,10.139,9.702,9.386,1.114,1.239
2,271.385,10.152,9.781,9.379,1.107,1.245,10.149,9.74,9.311,1.143,1.203
2,271.528,10.193,9.746,9.385,1.117,1.238,10.165,9.771,9.329,1.134,1.203
2,271.817,10.157,9.766,9.353,1.15,1.201,10.145,9.73,9.327,1.137,1.246
2,272.132,10.133,9.707,9.315,1.147,1.221,10.189,9.734,9.348,1.111,1.224
2,272.368,10.172,9.775,9.339,1.137,1.224,10.172,9.78,9.357,1.108,1.219
2,272.566,10.11,9.745,9.322,1.142,1.206,10.148,9.758,9.346,1.114,1.228
2,272.721,10.165,9.738,9.346,1.114,1.216,10.168,9.774,9.365,1.144,1.219
2,274.014,10.133,9.793,9.351,1.141,1.201,10.132,9.8,9.349,1.149,1.226
2,274.927,10.183,9.732,9.364,1.1,1.217,10.165,9.706,9.301,1.147,1.216
2,276.616,10.159,9.744,9.395,1.124,1.21,10.15,9.774,9.364,1.137,1.225
2,276.784,10.136,9.733,9.327,1.102,1.205,10.145,9.78,9.379,1.139,1.217
2,276.96,10.125,9.79,9.387,1.121,1.211,10.104,9.758,9.375,1.111,1.246
2,277.672,10.164,9.7,9.327,1.14,1.245,10.198,9.712,9.348,1.129,1.229
1,277.802,9.804,9.1,9.509,1.14,1.236,9.846,9.155,9.592,1.145,1.2
2,278.694,10.195,9.767,9.368,1.121,1.202,10.143,9.712,9.329,1.149,1.244
2,279.47,10.183,9.71,9.344,1.14,1.206,10.153,9.756,9.382,1.115,1.21
2,279.48,10.119,9.758,9.314,1.111,1.237,10.101,9.721,9.382,1.114,1.224
2,280.604,10.183,9.763,9.39,1.143,1.219,10.173,9.749,9.313,1.11,1.211
2,280.677,10.123,9.773,9.394,1.132,1.218,10.113,9.771,9.323,1.142,1.243
2,280.947,10.196,9.792,9.347,1.105,1.217,10.131,9.708,9.384,1.106,1.231
2,281.393,10.159,9.72,9.369,1.127,1.202,10.16,9.775,9.377,1.136,1.2
2,281.971,10.143,9.723,9.372,1.146,1.225,10.13,9.765,9.33,1.113,1.236
2,282.231,10.171,9.73,9.38,1.115,1.24,10.104,9.709,9.321,1.116,1.221
2,282.805,10.125,9.766,9.389,1.101,1.208,10.12,9.776,9.34,1.142,1.235
2,283.527,10.145,9.757,9.387,1.108,1.208,10.19,9.741,9.31,1.113,1.213
2,283.832,10.155,9.77,9.379,1.13,1.223,10.198,9.707,9.349,1.145,1.241
2,284.082,10.148,9.772,9.379,1.143,1.242,10.198,9.78,9.4,1.138,1.246
2,284.527,10.171,9.727,9.355,1.127,1.239,10.199,9.725,9.319,1.146,1.216
2,286.86,10.162,9.749,9.319,1.117,1.214,10.139,9.763,9.348,1.139,1.238
1,288.52,9.846,9.109,9.518,1.123,1.247,9.857,9.189,9.542,1.145,1.21
2,288.913,10.103,9.739,9.372,1.123,1.206,10.119,9.756,9.321,1.135,1.203
2,288.971,10.179,9.789,9.345,1.125,1.241,10.173,9.737,9.34,1.136,1.208
2,289.356,10.168,9.747,9.35,1.11,1.226,10.126,9.736,9.377,1.138,1.219
1,289.371,9.846,9.177,9.597,1.109,1.205,9.888,9.113,9.516,1.147,1.217
2,289.797,10.167,9.767,9.394,1.108,1.228,10.189,9.786,9.352,1.128,1.208
2,290.519,10.133,9.747,9.34,1.135,1.237,10.19,9.768,9.362,1.131,1.244
2,291.514,10.14,9.791,9.331,1.125,1.227,10.175,9.753,9.314,1.139,1.249
2,291.675,10.13,9.706,9.3,1.128,1.227,10.186,9.7,9.305,1.112,1.222
2,291.724,10.113,9.732,9.376,1.113,1.216,10.198,9.775,9.391,1.126,1.203
2,291.887,10.182,9.721,9.376,1.128,1.207,10.187,9.77,9.367,1.108,1.223
2,291.997,10.12,9.702,9.384,1.144,1.239,10.168,9.712,9.359,1.112,1.217
2,292.76,10.1,9.763,9.357,1.119,1.249,10.114,9.764,9.365,1.133,1.219
2,293.112,10.171,9.799,9.301,1.117,1.248,10.159,9.7,9.325,1.118,1.206
2,293.193,10.113,9.748,9.36,1.118,1.242,10.125,9.712,9.4,1.124,1.215
1,293.684,9.847,9.139,9.563,1.117,1.249,9.887,9.105,9.548,1.122,1.221
2,294.021,10.124,9.755,9.366,1.128,1.243,10.114,9.758,9.326,1.111,1.245
2,294.042,10.187,9.746,9.308,1.124,1.246,10.134,9.725,9.313,1.113,1.247
1,294.973,9.89,9.178,9.57,1.133,1.205,9.846,9.165,9.559,1.144,1.248
2,295.504,10.128,9.731,9.356,1.114,1.221,10.163,9.758,9.384,1.123,1.212
2,296.354,10.173,9.71,9.33,1.115,1.234,10.112,9.734,9.376,1.142,1.22
2,297.406,10.155,9.746,9.37,1.145,1.216,10.192,9.707,9.36,1.118,1.203
2,297.507,10.151,9.765,9.35,1.126,1.209,10.11,9.763,9.388,1.136,1.234
2,298.683,10.175,9.701,9.366,1.128,1.203,10.122,9.737,9.39,1.119,1.233
2,298.696,10.162,9.797,9.383,1.138,1.228,10.161,9.752,9.306,1.107,1.242
2,299.771,10.14,9.741,9.382,1.115,1.208,10.181,9.795,9.384,1.132,1.223
2,301.364,10.125,9.715,9.349,1.135,1.208,10.16,9.711,9.369,1.109,1.213
2,302.101,10.146,9.763,9.338,1.104,1.221,10.101,9.748,9.342,1.147,1.205
1,302.48,9.825,9.198,9.582,1.123,1.218,9.889,9.128,9.572,1.112,1.242
2,302.578,10.114,9.707,9.385,1.147,1.235,10.15,9.794,9.379,1.143,1.219
2,302.938,10.146,9.719,9.304,1.15,1.244,10.168,9.782,9.393,1.131,1.249
