task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,158.864,10.174,9.751,9.306,1.123,1.202,10.153,9.723,9.364,1.148,1.242
1,159.11,9.828,9.193,9.58,1.109,1.247,9.872,9.18,9.518,1.12,1.206
1,159.412,9.887,9.184,9.507,1.106,1.235,9.879,9.146,9.568,1.135,1.215
2,160.175,10.145,9.721,9.341,1.113,1.244,10.197,9.732,9.355,1.127,1.235
2,161.217,10.175,9.775,9.325,1.127,1.238,10.16,9.739,9.367,1.149,1.221
2,161.374,10.178,9.716,9.354,1.102,1.229,10.145,9.739,9.341,1.139,1.246
2,161.636,10.105,9.795,9.301,1.133,1.203,10.2,9.717,9.36,1.115,1.203
2,163.664,10.106,9.739,9.358,1.108,1.244,10.146,9.719,9.31,1.106,1.217
2,163.971,10.138,9.782,9.321,1.121,1.225,10.183,9.708,9.392,1.146,1.218
2,164.614,10.116,9.73,9.332,1.115,1.227,10.155,9.774,9.395,1.106,1.225
2,164.821,10.149,9.721,9.323,1.128,1.221,10.161,9.785,9.337,1.129,1.248
1,164.89,9.875,9.183,9.558,1.123,1.212,9.891,9.128,9.516,1.134,1.242
1,165.435,9.831,9.185,9.517,1.104,1.215,9.83,9.182,9.542,1.111,1.222
1,166.201,9.808,9.158,9.542,1.131,1.25,9.867,9.179,9.584,1.134,1.243
2,166.407,10.111,9.771,9.358,1.11,1.215,10.128,9.758,9.349,1.116,1.246
2,167.115,10.152,9.8,9.314,1.145,1.243,10.192,9.721,9.334,1.145,1.215
2,167.239,10.125,9.737,9.331,1.135,1.245,10.199,9.748,9.358,1.105,1.24
2,167.64,10.164,9.713,9.314,1.119,1.242,10.144,9.722,9.306,1.123,1.204
2,169.014,10.121,9.756,9.399,1.108,1.25,10.149,9.783,9.365,1.124,1.246
2,169.172,10.11,9.798,9.385,1.119,1.234,10.165,9.792,9.4,1.143,1.237
2,170.16,10.159,9.707,9.344,1.126,1.241,10.187,9.764,9.378,1.122,1.216
2,171.708,10.164,9.764,9.352,1.116,1.246,10.152,9.746,9.39,1.137,1.241
2,172.116,10.191,9.771,9.362,1.116,1.237,10.196,9.785,9.395,1.104,1.209
2,173.508,10.195,9.711,9.369,1.143,1.241,10.152,9.791,9.304,1.137,1.208
2,173.74,10.155,9.734,9.314,1.106,1.22,10.188,9.764,9.384,1.102,1.235
1,174.566,9.883,9.138,9.599,1.125,1.232,9.861,9.163,9.557,1.132,1.249
2,174.864,10.167,9.771,9.322,1.108,1.238,10.17,9.736,9.391,1.126,1.219
2,174.976,10.103,9.722,9.394,1.114,1.218,10.124,9.731,9.372,1.134,1.205
2,175.732,10.148,9.778,9.393,1.14,1.23,10.175,9.76,9.339,1.143,1.237
2,176.014,10.126,9.745,9.361,1.139,1.219,10.109,9.792,9.368,1.121,1.221
2,176.11,10.112,9.704,9.307,1.142,1.211,10.144,9.789,9.323,1.122,1.232
2,176.647,10.125,9.725,9.3,1.114,1.212,10.143,9.748,9.306,1.129,1.213
2,177.058,10.165,9.74,9.336,1.146,1.211,10.111,9.714,9.322,1.142,1.218
1,177.257,9.823,9.118,9.519,1.116,1.211,9.868,9.133,9.59,1.14,1.222
1,177.707,9.821,9.186,9.587,1.126,1.211,9.88,9.193,9.559,1.134,1.205
1,177.726,9.809,9.15,9.549,1.134,1.219,9.869,9.19,9.575,1.129,1.217
1,178.228,9.833,9.176,9.516,1.148,1.241,9.888,9.173,9.544,1.136,1.229
2,178.456,10.184,9.748,9.4,1.106,1.221,10.146,9.734,9.396,1.148,1.208
1,178.535,9.81,9.169,9.574,1.13,1.219,9.837,9.156,9.507,1.144,1.215
2,179.213,10.143,9.712,9.364,1.141,1.208,10.122,9.708,9.327,1.114,1.242
1,179.991,9.847,9.132,9.544,1.115,1.24,9.88,9.127,9.592,1.116,1.243
2,182.837,10.126,9.741,9.388,1.132,1.248,10.175,9.771,9.368,1.111,1.219
1,184.394,9.823,9.151,9.521,1.112,1.223,9.871,9.102,9.53,1.109,1.212
2,184.446,10.171,9.757,9.346,1.104,1.226,10.194,9.705,9.357,1.114,1.215
2,184.519,10.11,9.762,9.391,1.133,1.24,10.182,9.739,9.32,1.107,1.205
2,184.555,10.136,9.708,9.35,1.149,1.216,10.111,9.736,9.385,1.115,1.209
2,184.828,10.13,9.711,9.368,1.141,1.248,10.133,9.75,9.324,1.116,1.242
2,186.054,10.131,9.748,9.309,1.118,1.206,10.148,9.739,9.303,1.121,1.206
2,186.301,10.168,9.762,9.303,1.106,1.238,10.168,9.71,9.375,1.133,1.214
2,186.346,10.146,9.739,9.399,1.137,1.215,10.162,9.701,9.314,1.119,1.22
1,186.399,9.841,9.151,9.513,1.145,1.209,9.876,9.181,9.505,1.142,1.208
2,186.996,10.116,9.716,9.32,1.133,1.229,10.191,9.757,9.345,1.107,1.231
2,187.042,10.168,9.7,9.36,1.106,1.212,10.111,9.77,9.354,1.107,1.217
2,187.941,10.134,9.756,9.367,1.147,1.209,10.103,9.778,9.376,1.125,1.213
2,188.23,10.142,9.738,9.323,1.115,1.248,10.199,9.795,9.37,1.126,1.246
2,188.957,10.109,9.735,9.385,1.128,1.232,10.131,9.757,9.313,1.146,1.21
2,189.392,10.118,9.754,9.365,1.117,1.22,10.184,9.761,9.308,1.121,1.217
2,189.995,10.136,9.774,9.329,1.104,1.208,10.149,9.744,9.389,1.145,1.211
1,190.88,9.858,9.157,9.521,1.132,1.205,9.822,9.151,9.575,1.126,1.223
2,191.142,10.121,9.768,9.322,1.122,1.247,10.118,9.761,9.337,1.135,1.25
2,191.634,10.157,9.777,9.372,1.138,1.234,10.135,9.793,9.324,1.137,1.248
2,192.49,10.122,9.758,9.385,1.149,1.214,10.162,9.722,9.384,1.118,1.24
2,194.145,10.167,9.77,9.382,1.135,1.223,10.179,9.721,9.311,1.138,1.241
2,194.151,10.144,9.777,9.311,1.124,1.236,10.18,9.773,9.33,1.14,1.231
2,194.244,10.168,9.741,9.373,1.15,1.227,10.178,9.701,9.307,1.148,1.221
1,194.303,9.801,9.147,9.59,1.103,1.206,9.808,9.116,9.531,1.105,1.243
1,194.364,9.887,9.124,9.556,1.111,1.237,9.823,9.169,9.532,1.142,1.204
2,194.512,10.154,9.711,9.395,1.127,1.246,10.101,9.705,9.394,1.113,1.248
1,194.648,9.805,9.192,9.523,1.131,1.201,9.813,9.101,9.512,1.146,1.232
1,195.292,9.867,9.147,9.537,1.12,1.228,9.826,9.101,9.529,1.14,1.209
2,195.331,10.171,9.711,9.396,1.14,1.207,10.112,9.771,9.363,1.143,1.226
2,195.463,10.199,9.779,9.398,1.104,1.24,10.168,9.723,9.324,1.113,1.242
2,195.713,10.116,9.771,9.356,1.124,1.219,10.135,9.716,9.329,1.147,1.229
2,196.104,10.116,9.746,9.364,1.126,1.217,10.174,9.721,9.312,1.107,1.235
2,196.428,10.173,9.797,9.304,1.113,1.235,10.134,9.754,9.376,1.115,1.237
2,197.406,10.12,9.782,9.389,1.106,1.204,10.156,9.763,9.383,1.124,1.23
2,198.131,10.114,9.729,9.369,1.127,1.243,10.174,9.715,9.314,1.138,1.229
2,199.829,10.168,9.716,9.374,1.119,1.208,10.112,9.787,9.363,1.12,1.224
2,200.447,10.121,9.732,9.368,1.145,1.226,10.197,9.713,9.366,1.114,1.203
1,201.618,9.848,9.1,9.547,1.144,1.234,9.894,9.142,9.55,1.103,1.228
2,201.737,10.168,9.755,9.358,1.129,1.215,10.145,9.705,9.315,1.104,1.238
2,202.796,10.145,9.778,9.378,1.106,1.203,10.151,9.795,9.335,1.141,1.229
1,202.826,9.805,9.179,9.507,1.142,1.234,9.854,9.185,9.503,1.121,1.226
2,202.894,10.101,9.744,9.376,1.133,1.25,10.185,9.78,9.31,1.146,1.221
2,203.092,10.108,9.75,9.313,1.103,1.207,10.109,9.743,9.394,1.14,1.217
2,203.301,10.144,9.783,9.338,1.141,1.217,10.128,9.742,9.316,1.115,1.21
1,203.947,9.814,9.151,9.585,1.104,1.249,9.816,9.171,9.577,1.141,1.247
1,204.097,9.886,9.158,9.505,1.124,1.224,9.812,9.128,9.532,1.14,1.205
2,204.106,10.156,9.766,9.355,1.142,1.218,10.199,9.761,9.317,1.145,1.218
2,205.176,10.117,9.794,9.35,1.11,1.222,10.161,9.752,9.346,1.122,1.231
2,205.38,10.165,9.724,9.355,1.129,1.207,10.184,9.722,9.348,1.132,1.206
2,205.518,10.175,9.77,9.308,1.129,1.25,10.121,9.717,9.346,1.105,1.244
1,205.52,9.854,9.148,9.541,1.116,1.213,9.845,9.141,9.524,1.13,1.229
2,206.238,10.135,9.749,9.382,1.14,1.222,10.112,9.771,9.377,1.143,1.209
2,206.498,10.11,9.77,9.397,1.124,1.242,10.134,9.777,9.378,1.15,1.237
2,207.023,10.163,9.731,9.336,1.123,1.241,10.132,9.787,9.307,1.121,1.224
2,207.545,10.197,9.751,9.305,1.124,1.248,10.146,9.707,9.304,1.124,1.223
2,207.622,10.132,9.731,9.397,1.133,1.217,10.151,9.74,9.365,1.116,1.209
2,208.0,10.113,9.738,9.393,1.115,1.23,10.187,9.75,9.354,1.105,1.249
2,208.392,10.191,9.742,9.369,1.128,1.21,10.182,9.7,9.367,1.147,1.204
2,209.365,10.148,9.785,9.386,1.129,1.222,10.191,9.746,9.328,1.116,1.222
2,210.0,10.14,9.797,9.357,1.113,1.205,10.112,9.706,9.389,1.146,1.24
2,210.243,10.183,9.715,9.382,1.127,1.237,10.196,9.774,9.36,1.129,1.221
2,210.479,10.132,9.794,9.385,1.149,1.236,10.158,9.701,9.368,1.148,1.235
1,211.243,9.838,9.199,9.512,1.125,1.23,9.873,9.178,9.554,1.109,1.232
2,211.326,10.146,9.712,9.391,1.124,1.246,10.165,9.781,9.357,1.111,1.235
1,211.378,9.826,9.148,9.543,1.119,1.228,9.836,9.165,9.592,1.101,1.232
2,211.845,10.181,9.736,9.31,1.146,1.232,10.115,9.768,9.335,1.124,1.203
2,211.961,10.198,9.776,9.31,1.128,1.236,10.17,9.71,9.351,1.129,1.235
2,214.342,10.167,9.716,9.389,1.101,1.24,10.174,9.707,9.378,1.143,1.235
2,215.263,10.149,9.778,9.344,1.12,1.23,10.188,9.798,9.301,1.149,1.242
2,215.583,10.175,9.767,9.324,1.134,1.243,10.113,9.747,9.383,1.122,1.224
2,216.316,10.123,9.755,9.382,1.116,1.206,10.137,9.712,9.332,1.107,1.218
2,216.465,10.136,9.709,9.385,1.146,1.205,10.163,9.726,9.365,1.101,1.213
2,216.475,10.174,9.727,9.39,1.109,1.235,10.144,9.703,9.334,1.109,1.224
2,217.078,10.126,9.702,9.396,1.118,1.245,10.114,9.768,9.357,1.131,1.214
2,217.387,10.155,9.708,9.312,1.112,1.218,10.114,9.79,9.385,1.132,1.21
1,217.415,9.863,9.118,9.598,1.119,1.233,9.837,9.19,9.511,1.138,1.231
2,218.313,10.101,9.779,9.398,1.15,1.222,10.195,9.748,9.384,1.133,1.202
2,219.8,10.168,9.763,9.341,1.134,1.24,10.168,9.769,9.304,1.106,1.219
2,220.434,10.126,9.771,9.347,1.112,1.212,10.174,9.737,9.357,1.14,1.202
1,220.964,9.815,9.101,9.551,1.144,1.201,9.825,9.116,9.527,1.109,1.233
2,221.395,10.172,9.738,9.356,1.112,1.216,10.127,9.792,9.367,1.129,1.243
2,222.321,10.115,9.716,9.393,1.139,1.236,10.117,9.794,9.365,1.115,1.239
1,222.671,9.84,9.189,9.524,1.121,1.226,9.869,9.111,9.565,1.119,1.221
1,222.792,9.896,9.144,9.548,1.119,1.2,9.827,9.199,9.546,1.112,1.221
1,223.387,9.848,9.195,9.536,1.104,1.232,9.825,9.168,9.519,1.119,1.207
2,224.114,10.11,9.769,9.387,1.146,1.205,10.193,9.717,9.302,1.121,1.206
2,224.988,10.124,9.7,9.318,1.136,1.226,10.161,9.774,9.316,1.141,1.229
2,225.427,10.1,9.701,9.329,1.12,1.229,10.154,9.709,9.335,1.129,1.233
2,225.466,10.1,9.777,9.378,1.101,1.217,10.188,9.763,9.368,1.145,1.224
2,225.936,10.131,9.723,9.367,1.109,1.226,10.107,9.707,9.327,1.134,1.208
2,226.081,10.143,9.702,9.349,1.101,1.209,10.11,9.705,9.36,1.1,1.203
2,227.06,10.162,9.708,9.347,1.148,1.214,10.144,9.75,9.322,1.114,1.23
2,227.116,10.116,9.715,9.305,1.15,1.203,10.109,9.746,9.388,1.101,1.222
2,227.148,10.144,9.708,9.398,1.126,1.239,10.174,9.779,9.337,1.1,1.204
1,227.337,9.873,9.101,9.55,1.132,1.232,9.833,9.173,9.523,1.105,1.211
1,228.482,9.827,9.128,9.559,1.106,1.23,9.844,9.1,9.524,1.105,1.201
2,228.894,10.159,9.711,9.367,1.119,1.224,10.15,9.758,9.348,1.147,1.204
2,229.433,10.19,9.763,9.343,1.12,1.232,10.17,9.732,9.304,1.111,1.216
2,229.885,10.187,9.784,9.382,1.106,1.232,10.184,9.751,9.359,1.108,1.231
2,230.761,10.133,9.771,9.392,1.115,1.237,10.133,9.78,9.336,1.138,1.203
2,230.831,10.145,9.72,9.302,1.143,1.238,10.1,9.716,9.392,1.14,1.205
2,231.211,10.138,9.744,9.324,1.109,1.219,10.116,9.725,9.305,1.133,1.208
2,232.18,10.154,9.744,9.387,1.102,1.227,10.12,9.727,9.396,1.103,1.214
1,232.438,9.887,9.142,9.528,1.125,1.249,9.863,9.15,9.591,1.14,1.216
2,232.935,10.113,9.795,9.354,1.114,1.231,10.172,9.726,9.328,1.109,1.215
2,233.273,10.12,9.77,9.354,1.116,1.236,10.15,9.726,9.328,1.137,1.238
2,233.465,10.128,9.757,9.306,1.128,1.24,10.193,9.758,9.387,1.104,1.228
2,234.587,10.163,9.768,9.363,1.107,1.201,10.155,9.746,9.314,1.144,1.232
2,234.609,10.195,9.739,9.35,1.132,1.203,10.154,9.78,9.352,1.115,1.243
2,235.19,10.187,9.711,9.312,1.108,1.206,10.121,9.769,9.326,1.128,1.217
1,236.376,9.806,9.141,9.596,1.108,1.218,9.861,9.13,9.565,1.131,1.228
2,236.498,10.191,9.758,9.366,1.105,1.23,10.144,9.749,9.3,1.142,1.219
2,236.591,10.136,9.71,9.328,1.141,1.222,10.113,9.787,9.337,1.149,1.248
2,237.036,10.149,9.786,9.327,1.141,1.221,10.101,9.718,9.312,1.146,1.245
2,237.114,10.134,9.761,9.348,1.134,1.213,10.131,9.773,9.334,1.105,1.204
2,237.654,10.173,9.722,9.321,1.118,1.216,10.151,9.795,9.383,1.15,1.202
2,238.361,10.112,9.759,9.387,1.13,1.206,10.137,9.767,9.358,1.131,1.209
2,239.562,10.103,9.731,9.338,1.101,1.205,10.18,9.755,9.346,1.115,1.206
2,239.78,10.173,9.734,9.316,1.141,1.213,10.179,9.706,9.391,1.112,1.25
2,239.953,10.199,9.727,9.371,1.101,1.229,10.11,9.763,9.35,1.123,1.242
2,240.303,10.16,9.7,9.33,1.142,1.203,10.184,9.707,9.312,1.101,1.222
2,240.733,10.136,9.739,9.314,1.134,1.236,10.12,9.799,9.351,1.115,1.209
2,240.857,10.141,9.779,9.306,1.147,1.202,10.126,9.799,9.31,1.116,1.212
2,241.611,10.187,9.753,9.304,1.103,1.232,10.164,9.758,9.349,1.133,1.212
2,241.638,10.19,9.716,9.397,1.104,1.227,10.148,9.749,9.314,1.116,1.238
2,242.611,10.172,9.736,9.383,1.124,1.205,10.14,9.709,9.395,1.106,1.223
2,242.988,10.188,9.786,9.328,1.104,1.242,10.128,9.737,9.386,1.141,1.207
2,243.096,10.162,9.798,9.379,1.119,1.244,10.112,9.777,9.32,1.123,1.218
2,243.356,10.126,9.752,9.312,1.146,1.231,10.144,9.741,9.4,1.101,1.213
1,244.261,9.839,9.142,9.505,1.134,1.238,9.823,9.197,9.597,1.126,1.233
2,246.961,10.105,9.747,9.385,1.111,1.21,10.116,9.799,9.384,1.106,1.206
2,247.603,10.183,9.718,9.367,1.113,1.242,10.159,9.709,9.338,1.138,1.202
2,248.037,10.194,9.792,9.38,1.117,1.233,10.118,9.756,9.312,1.128,1.244
1,248.118,9.801,9.153,9.543,1.104,1.205,9.858,9.101,9.563,1.112,1.224
1,248.85,9.839,9.189,9.535,1.102,1.236,9.858,9.155,9.554,1.124,1.231
2,250.714,10.194,9.746,9.396,1.107,1.216,10.196,9.766,9.307,1.147,1.239
2,250.769,10.186,9.78,9.379,1.13,1.249,10.162,9.755,9.386,1.138,1.243
2,251.079,10.196,9.706,9.368,1.105,1.215,10.126,9.743,9.365,1.142,1.208
2,251.217,10.184,9.723,9.35,1.114,1.209,10.157,9.722,9.368,1.115,1.238
2,251.443,10.156,9.757,9.374,1.108,1.235,10.122,9.723,9.341,1.125,1.208
2,251.52,10.151,9.765,9.347,1.119,1.211,10.111,9.778,9.369,1.144,1.238
2,251.767,10.14,9.716,9.334,1.101,1.218,10.132,9.783,9.374,1.149,1.23
2,252.896,10.182,9.776,9.316,1.126,1.231,10.119,9.748,9.305,1.131,1.229
1,253.842,9.807,9.111,9.551,1.146,1.215,9.854,9.109,9.584,1.13,1.23
1,254.52,9.86,9.163,9.533,1.134,1.236,9.83,9.161,9.584,1.101,1.214
2,254.783,10.151,9.763,9.333,1.125,1.243,10.151,9.779,9.312,1.101,1.219
2,256.127,10.112,9.795,9.378,1.104,1.243,10.184,9.784,9.334,1.134,1.203
2,257.113,10.161,9.789,9.313,1.15,1.235,10.152,9.783,9.378,1.102,1.203
1,257.669,9.814,9.154,9.575,1.144,1.224,9.833,9.151,9.534,1.121,1.237
2,258.314,10.167,9.711,9.341,1.145,1.245,10.151,9.796,9.384,1.112,1.223
2,258.784,10.111,9.742,9.348,1.103,1.24,10.194,9.794,9.377,1.104,1.226
2,259.231,10.147,9.741,9.318,1.124,1.215,10.116,9.741,9.352,1.107,1.216
2,259.446,10.144,9.791,9.393,1.104,1.247,10.146,9.744,9.31,1.131,1.237
1,259.82,9.894,9.198,9.574,1.133,1.201,9.862,9.112,9.574,1.126,1.215
2,260.728,10.143,9.751,9.336,1.12,1.211,10.165,9.789,9.319,1.132,1.207
2,260.871,10.199,9.723,9.391,1.123,1.225,10.157,9.723,9.396,1.138,1.245
2,261.402,10.183,9.766,9.329,1.119,1.214,10.175,9.78,9.334,1.121,1.242
2,261.905,10.16,9.727,9.34,1.148,1.249,10.175,9.76,9.387,1.14,1.221
2,263.231,10.112,9.743,9.348,1.124,1.25,10.143,9.732,9.388,1.102,1.209
2,264.035,10.167,9.724,9.334,1.112,1.233,10.171,9.767,9.306,1.14,1.243
2,264.3,10.17,9.708,9.386,1.14,1.212,10.135,9.744,9.382,1.132,1.217
2,264.475,10.123,9.796,9.388,1.129,1.238,10.161,9.761,9.348,1.101,1.221
2,264.526,10.198,9.799,9.339,1.143,1.203,10.112,9.711,9.393,1.141,1.243
2,264.776,10.19,9.749,9.369,1.126,1.202,10.192,9.732,9.358,1.133,1.235
2,265.385,10.185,9.78,9.306,1.126,1.247,10.126,9.793,9.337,1.101,1.227
1,265.425,9.849,9.199,9.59,1.105,1.226,9.817,9.126,9.566,1.134,1.226
2,265.497,10.103,9.755,9.393,1.138,1.249,10.116,9.705,9.335,1.136,1.205
2,266.651,10.101,9.749,9.33,1.126,1.241,10.195,9.749,9.345,1.113,1.212
2,266.987,10.192,9.747,9.319,1.133,1.225,10.17,9.778,9.311,1.11,1.226
2,267.957,10.163,9.771,9.359,1.104,1.219,10.14,9.746,9.348,1.144,1.249
2,269.023,10.104,9.737,9.392,1.145,1.213,10.107,9.747,9.361,1.13,1.216
2,270.039,10.196,9.721,9.326,1.125,1.214,10.162,9.709,9.312,1.147,1.214
1,270.688,9.804,9.155,9.566,1.117,1.221,9.838,9.131,9.513,1.136,1.202
2,271.517,10.121,9.773,9.369,1.121,1.219,10.129,9.706,9.372,1.14,1.219
1,271.969,9.816,9.148,9.555,1.146,1.212,9.874,9.194,9.559,1.118,1.209
2,272.053,10.111,9.782,9.334,1.102,1.242,10.167,9.721,9.33,1.117,1.234
2,272.251,10.184,9.722,9.301,1.102,1.216,10.199,9.744,9.383,1.115,1.204
2,272.46,10.184,9.792,9.356,1.115,1.235,10.146,9.715,9.326,1.137,1.233
2,273.439,10.156,9.742,9.389,1.131,1.231,10.167,9.724,9.304,1.137,1.221
2,273.749,10.148,9.79,9.388,1.119,1.243,10.109,9.738,9.314,1.103,1.232
2,273.828,10.158,9.708,9.342,1.109,1.237,10.142,9.766,9.336,1.141,1.243
2,274.428,10.137,9.721,9.368,1.141,1.25,10.154,9.734,9.3,1.123,1.202
1,274.907,9.827,9.163,9.533,1.116,1.222,9.898,9.114,9.501,1.108,1.222
2,275.227,10.141,9.741,9.397,1.127,1.246,10.171,9.727,9.384,1.126,1.203
2,275.975,10.181,9.717,9.355,1.123,1.212,10.118,9.77,9.385,1.114,1.207
2,276.351,10.153,9.796,9.359,1.117,1.245,10.101,9.793,9.322,1.126,1.205
2,276.926,10.101,9.716,9.356,1.112,1.209,10.143,9.754,9.389,1.145,1.214
2,278.056,10.193,9.711,9.397,1.103,1.238,10.154,9.763,9.338,1.121,1.212
2,278.427,10.154,9.758,9.396,1.147,1.229,10.111,9.721,9.312,1.108,1.207
1,279.745,9.807,9.12,9.591,1.129,1.225,9.853,9.134,9.599,1.1,1.221
2,280.272,10.194,9.715,9.343,1.108,1.231,10.132,9.796,9.358,1.126,1.21
2,282.456,10.183,9.757,9.305,1.104,1.217,10.175,9.72,9.375,1.103,1.232
2,283.278,10.128,9.729,9.33,1.148,1.207,10.186,9.747,9.379,1.104,1.223
2,284.417,10.183,9.784,9.306,1.119,1.235,10.129,9.741,9.379,1.102,1.227
2,287.118,10.15,9.721,9.355,1.104,1.231,10.174,9.738,9.38,1.112,1.247
2,287.141,10.148,9.725,9.382,1.127,1.21,10.183,9.724,9.364,1.122,1.244
2,287.731,10.159,9.748,9.367,1.135,1.213,10.134,9.758,9.302,1.102,1.211
2,287.952,10.136,9.708,9.365,1.122,1.238,10.133,9.756,9.328,1.145,1.222
2,288.077,10.133,9.798,9.343,1.148,1.246,10.195,9.734,9.384,1.134,1.22
1,288.798,9.895,9.139,9.56,1.141,1.21,9.878,9.176,9.559,1.125,1.213
1,288.965,9.858,9.18,9.595,1.122,1.228,9.805,9.155,9.573,1.124,1.232
1,289.283,9.899,9.14,9.584,1.122,1.234,9.858,9.173,9.598,1.113,1.215
2,289.737,10.183,9.759,9.392,1.113,1.204,10.136,9.8,9.358,1.109,1.216
1,290.516,9.835,9.108,9.513,1.148,1.248,9.844,9.14,9.584,1.11,1.236
2,290.53,10.109,9.708,9.329,1.141,1.242,10.174,9.715,9.328,1.122,1.219
1,290.615,9.854,9.156,9.55,1.12,1.222,9.883,9.166,9.509,1.124,1.208
2,290.868,10.131,9.738,9.308,1.124,1.225,10.131,9.744,9.347,1.126,1.236
2,291.431,10.178,9.775,9.375,1.13,1.232,10.155,9.742,9.396,1.104,1.219
2,291.732,10.103,9.765,9.382,1.102,1.21,10.122,9.772,9.328,1.111,1.21
2,292.132,10.104,9.703,9.389,1.149,1.209,10.194,9.714,9.379,1.142,1.236
2,294.034,10.138,9.777,9.351,1.136,1.242,10.155,9.737,9.313,1.116,1.203
2,294.228,10.19,9.785,9.314,1.135,1.209,10.129,9.715,9.362,1.101,1.248
2,294.283,10.144,9.742,9.38,1.15,1.204,10.179,9.798,9.392,1.117,1.246
2,294.407,10.148,9.721,9.367,1.117,1.231,10.171,9.74,9.361,1.139,1.242
2,294.713,10.139,9.759,9.379,1.106,1.246,10.102,9.708,9.372,1.145,1.249
2,295.293,10.179,9.74,9.384,1.116,1.214,10.185,9.78,9.351,1.142,1.202
2,296.637,10.185,9.725,9.376,1.101,1.208,10.199,9.706,9.341,1.108,1.216
2,296.77,10.194,9.763,9.371,1.143,1.229,10.126,9.747,9.338,1.102,1.227
2,296.789,10.126,9.737,9.328,1.109,1.219,10.178,9.798,9.321,1.116,1.211
1,297.01,9.821,9.185,9.52,1.147,1.2,9.838,9.103,9.508,1.127,1.208
2,297.362,10.154,9.714,9.358,1.102,1.207,10.151,9.749,9.301,1.107,1.216
2,297.448,10.118,9.733,9.34,1.146,1.203,10.17,9.721,9.377,1.108,1.22
1,298.328,9.826,9.118,9.557,1.13,1.214,9.85,9.117,9.561,1.118,1.243
2,298.372,10.182,9.794,9.391,1.125,1.235,10.134,9.758,9.312,1.14,1.24
2,298.415,10.1,9.77,9.343,1.131,1.22,10.144,9.714,9.35,1.104,1.236
2,298.75,10.115,9.748,9.305,1.114,1.209,10.174,9.789,9.375,1.145,1.209
2,299.019,10.122,9.733,9.326,1.105,1.214,10.181,9.715,9.372,1.117,1.238
2,299.402,10.122,9.71,9.375,1.145,1.22,10.172,9.764,9.304,1.15,1.228
2,300.106,10.167,9.746,9.3,1.117,1.202,10.167,9.745,9.353,1.137,1.245
2,300.136,10.157,9.799,9.386,1.124,1.244,10.181,9.748,9.358,1.148,1.202
2,300.727,10.192,9.734,9.306,1.121,1.235,10.174,9.732,9.378,1.142,1.238
1,302.139,9.893,9.122,9.531,1.102,1.2,9.84,9.177,9.538,1.147,1.213
2,302.861,10.152,9.769,9.306,1.136,1.204,10.122,9.758,9.328,1.103,1.221
2,302.908,10.165,9.785,9.344,1.126,1.213,10.179,9.716,9.328,1.102,1.22
2,303.168,10.171,9.739,9.392,1.15,1.227,10.187,9.705,9.341,1.122,1.202
2,303.805,10.101,9.713,9.313,1.148,1.234,10.143,9.791,9.387,1.108,1.248
1,304.731,9.811,9.119,9.562,1.134,1.211,9.86,9.131,9.508,1.138,1.2
2,305.871,10.115,9.705,9.382,1.109,1.229,10.199,9.727,9.353,1.143,1.233
1,306.204,9.836,9.158,9.528,1.111,1.243,9.849,9.186,9.561,1.105,1.241
1,306.586,9.867,9.183,9.559,1.122,1.211,9.895,9.131,9.579,1.121,1.241
2,306.925,10.133,9.729,9.321,1.104,1.241,10.163,9.716,9.359,1.148,1.218
1,307.011,9.801,9.19,9.568,1.124,1.233,9.899,9.139,9.597,1.136,1.228
2,307.319,10.188,9.789,9.312,1.126,1.212,10.132,9.715,9.368,1.14,1.237
2,307.786,10.146,9.771,9.365,1.128,1.217,10.128,9.724,9.375,1.104,1.211
2,308.13,10.184,9.701,9.366,1.139,1.249,10.199,9.736,9.305,1.101,1.203
1,308.251,9.804,9.158,9.512,1.106,1.227,9.819,9.115,9.573,1.107,1.215
2,308.323,10.188,9.751,9.348,1.107,1.219,10.119,9.703,9.321,1.149,1.22
2,308.633,10.171,9.778,9.384,1.125,1.231,10.187,9.779,9.314,1.132,1.249
2,309.11,10.132,9.742,9.305,1.15,1.242,10.2,9.757,9.307,1.144,1.234
2,309.967,10.183,9.771,9.385,1.149,1.213,10.111,9.747,9.361,1.124,1.209
2,310.549,10.156,9.738,9.384,1.124,1.203,10.127,9.725,9.362,1.136,1.222
2,310.753,10.169,9.782,9.301,1.109,1.217,10.133,9.799,9.366,1.124,1.231
2,311.449,10.113,9.742,9.387,1.103,1.248,10.163,9.759,9.346,1.136,1.242
2,311.786,10.178,9.732,9.337,1.132,1.249,10.114,9.781,9.304,1.147,1.238
2,311.924,10.172,9.751,9.375,1.129,1.238,10.175,9.78,9.383,1.141,1.219
2,312.291,10.176,9.714,9.328,1.12,1.239,10.145,9.78,9.327,1.125,1.219
2,312.572,10.126,9.707,9.343,1.14,1.223,10.198,9.798,9.356,1.116,1.242
2,313.884,10.108,9.779,9.346,1.13,1.231,10.134,9.704,9.317,1.122,1.239
2,315.715,10.137,9.748,9.318,1.111,1.239,10.132,9.737,9.31,1.115,1.23
1,316.075,9.836,9.123,9.585,1.143,1.225,9.87,9.113,9.573,1.147,1.225
