task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,148.061,10.106,9.716,9.385,1.147,1.222,10.18,9.706,9.353,1.133,1.233
2,148.075,10.151,9.716,9.356,1.114,1.214,10.145,9.796,9.306,1.143,1.208
2,148.171,10.168,9.758,9.322,1.115,1.214,10.168,9.721,9.305,1.113,1.247
2,148.278,10.167,9.714,9.379,1.134,1.242,10.113,9.715,9.387,1.143,1.241
2,148.367,10.133,9.736,9.35,1.124,1.229,10.181,9.768,9.396,1.131,1.23
2,148.704,10.196,9.747,9.396,1.101,1.218,10.109,9.778,9.389,1.128,1.245
2,148.879,10.197,9.711,9.3,1.124,1.246,10.179,9.746,9.326,1.109,1.236
1,149.281,9.845,9.108,9.568,1.122,1.21,9.881,9.171,9.518,1.136,1.219
2,149.306,10.181,9.749,9.306,1.128,1.242,10.136,9.792,9.347,1.125,1.212
2,150.857,10.186,9.767,9.36,1.116,1.226,10.115,9.71,9.331,1.102,1.208
2,151.286,10.171,9.74,9.31,1.125,1.236,10.183,9.703,9.32,1.114,1.208
2,152.325,10.197,9.714,9.356,1.108,1.242,10.117,9.712,9.371,1.132,1.232
2,153.596,10.111,9.716,9.388,1.146,1.232,10.167,9.729,9.379,1.138,1.205
2,154.6,10.111,9.783,9.348,1.12,1.218,10.149,9.799,9.371,1.148,1.237
2,154.898,10.123,9.77,9.372,1.109,1.242,10.134,9.702,9.349,1.136,1.233
2,155.633,10.127,9.781,9.347,1.106,1.204,10.121,9.761,9.314,1.122,1.221
2,156.369,10.168,9.705,9.307,1.107,1.228,10.161,9.701,9.38,1.122,1.242
2,156.989,10.144,9.701,9.348,1.129,1.208,10.128,9.712,9.313,1.133,1.231
1,157.524,9.868,9.115,9.502,1.124,1.239,9.825,9.111,9.522,1.117,1.226
2,157.589,10.172,9.727,9.366,1.13,1.245,10.146,9.756,9.358,1.121,1.243
2,157.821,10.104,9.773,9.32,1.101,1.225,10.114,9.754,9.364,1.117,1.221
1,159.537,9.87,9.133,9.506,1.12,1.231,9.833,9.153,9.541,1.125,1.237
2,159.852,10.142,9.794,9.4,1.145,1.237,10.138,9.727,9.4,1.107,1.204
2,160.709,10.114,9.766,9.367,1.112,1.204,10.191,9.788,9.379,1.139,1.246
1,160.876,9.898,9.104,9.533,1.109,1.224,9.857,9.14,9.598,1.11,1.234
1,161.79,9.834,9.145,9.545,1.138,1.218,9.873,9.116,9.558,1.118,1.23
2,162.343,10.181,9.778,9.395,1.146,1.223,10.159,9.775,9.324,1.115,1.246
2,162.675,10.161,9.707,9.375,1.143,1.223,10.114,9.784,9.393,1.104,1.222
2,163.738,10.122,9.724,9.326,1.149,1.209,10.149,9.755,9.347,1.111,1.234
2,164.088,10.158,9.764,9.343,1.128,1.226,10.171,9.716,9.319,1.111,1.216
2,164.248,10.186,9.735,9.386,1.102,1.236,10.171,9.76,9.303,1.122,1.203
2,165.611,10.167,9.735,9.369,1.119,1.241,10.11,9.749,9.389,1.132,1.219
1,166.127,9.81,9.187,9.548,1.102,1.243,9.851,9.126,9.531,1.115,1.226
1,166.694,9.852,9.113,9.568,1.115,1.245,9.838,9.144,9.595,1.111,1.213
1,166.995,9.895,9.187,9.575,1.102,1.231,9.879,9.198,9.527,1.105,1.237
2,167.008,10.194,9.734,9.353,1.135,1.242,10.162,9.798,9.376,1.107,1.24
2,167.756,10.167,9.796,9.351,1.116,1.238,10.117,9.752,9.393,1.101,1.216
2,167.797,10.159,9.776,9.354,1.107,1.21,10.129,9.746,9.315,1.117,1.228
2,168.266,10.128,9.742,9.369,1.139,1.205,10.171,9.795,9.398,1.141,1.216
2,169.582,10.133,9.75,9.321,1.112,1.247,10.175,9.73,9.322,1.108,1.233
2,170.109,10.196,9.704,9.371,1.115,1.214,10.185,9.749,9.39,1.138,1.208
2,170.262,10.128,9.787,9.356,1.133,1.246,10.102,9.742,9.305,1.124,1.23
2,170.705,10.181,9.707,9.391,1.11,1.25,10.134,9.791,9.353,1.116,1.205
2,171.39,10.137,9.757,9.327,1.105,1.208,10.171,9.729,9.372,1.102,1.231
1,171.52,9.847,9.154,9.511,1.122,1.201,9.857,9.193,9.574,1.147,1.245
1,172.88,9.812,9.178,9.527,1.136,1.202,9.858,9.115,9.523,1.122,1.209
2,174.1,10.165,9.799,9.319,1.1,1.246,10.154,9.784,9.345,1.108,1.208
1,174.242,9.852,9.141,9.56,1.139,1.205,9.803,9.149,9.585,1.119,1.228
2,174.89,10.139,9.768,9.357,1.125,1.24,10.171,9.714,9.398,1.114,1.24
2,175.071,10.173,9.718,9.322,1.125,1.227,10.127,9.783,9.345,1.13,1.227
2,176.262,10.157,9.715,9.362,1.142,1.235,10.125,9.732,9.392,1.121,1.206
2,176.282,10.183,9.783,9.31,1.126,1.233,10.102,9.763,9.353,1.118,1.22
2,176.375,10.17,9.758,9.398,1.123,1.221,10.113,9.733,9.353,1.109,1.225
2,176.534,10.164,9.794,9.346,1.104,1.248,10.181,9.721,9.316,1.104,1.204
2,177.147,10.154,9.732,9.346,1.129,1.243,10.144,9.718,9.306,1.107,1.218
2,177.481,10.126,9.712,9.35,1.143,1.222,10.112,9.769,9.39,1.142,1.216
2,178.564,10.176,9.771,9.341,1.141,1.207,10.139,9.777,9.3,1.144,1.212
2,179.175,10.169,9.757,9.349,1.106,1.238,10.137,9.774,9.353,1.133,1.219
2,179.999,10.149,9.77,9.388,1.147,1.217,10.12,9.8,9.303,1.14,1.224
2,180.191,10.147,9.762,9.396,1.14,1.22,10.14,9.728,9.364,1.109,1.203
2,180.407,10.115,9.771,9.347,1.109,1.219,10.181,9.796,9.398,1.133,1.237
2,180.859,10.18,9.701,9.385,1.101,1.231,10.181,9.779,9.314,1.103,1.22
2,181.194,10.189,9.778,9.394,1.133,1.242,10.128,9.791,9.307,1.142,1.249
2,182.068,10.132,9.765,9.319,1.103,1.21,10.104,9.713,9.366,1.142,1.237
1,182.092,9.846,9.147,9.535,1.123,1.234,9.865,9.156,9.575,1.13,1.217
1,182.148,9.806,9.124,9.536,1.143,1.245,9.892,9.185,9.543,1.116,1.216
2,182.421,10.111,9.755,9.377,1.133,1.241,10.174,9.771,9.336,1.106,1.228
1,182.556,9.812,9.173,9.555,1.114,1.242,9.838,9.126,9.575,1.147,1.202
1,183.076,9.818,9.177,9.512,1.123,1.237,9.808,9.155,9.561,1.111,1.221
1,184.083,9.873,9.126,9.516,1.14,1.208,9.817,9.166,9.564,1.115,1.237
1,184.689,9.893,9.185,9.52,1.116,1.205,9.892,9.126,9.542,1.122,1.204
2,184.731,10.105,9.765,9.383,1.14,1.204,10.17,9.763,9.355,1.145,1.235
1,184.734,9.834,9.109,9.564,1.134,1.205,9.827,9.129,9.573,1.115,1.219
2,185.462,10.152,9.745,9.337,1.102,1.201,10.168,9.746,9.338,1.136,1.209
2,187.128,10.155,9.701,9.376,1.141,1.214,10.119,9.76,9.314,1.111,1.244
2,188.408,10.126,9.765,9.344,1.14,1.24,10.145,9.785,9.384,1.133,1.248
2,188.492,10.17,9.782,9.364,1.102,1.224,10.119,9.792,9.314,1.108,1.234
2,188.606,10.116,9.786,9.398,1.141,1.212,10.131,9.752,9.36,1.142,1.217
2,188.718,10.177,9.751,9.368,1.106,1.213,10.198,9.785,9.387,1.114,1.246
1,188.895,9.851,9.113,9.533,1.139,1.242,9.878,9.18,9.574,1.12,1.241
2,189.34,10.181,9.702,9.378,1.117,1.241,10.193,9.711,9.312,1.138,1.202
2,189.601,10.173,9.782,9.354,1.125,1.23,10.136,9.771,9.359,1.149,1.204
2,190.335,10.181,9.755,9.392,1.11,1.237,10.109,9.781,9.356,1.122,1.213
2,190.469,10.194,9.746,9.341,1.113,1.214,10.15,9.768,9.328,1.121,1.208
1,190.523,9.814,9.17,9.516,1.146,1.243,9.884,9.176,9.536,1.101,1.242
2,190.674,10.17,9.767,9.361,1.102,1.206,10.191,9.75,9.307,1.108,1.212
2,192.404,10.175,9.782,9.355,1.15,1.203,10.189,9.766,9.398,1.116,1.242
2,193.955,10.126,9.764,9.379,1.141,1.226,10.114,9.722,9.365,1.143,1.223
2,194.552,10.1,9.723,9.33,1.125,1.212,10.179,9.739,9.386,1.115,1.212
2,195.098,10.119,9.732,9.306,1.125,1.218,10.195,9.76,9.336,1.117,1.203
2,195.488,10.143,9.708,9.355,1.128,1.206,10.154,9.744,9.341,1.147,1.238
2,197.706,10.125,9.789,9.31,1.134,1.211,10.15,9.702,9.322,1.15,1.236
2,198.297,10.194,9.784,9.353,1.15,1.219,10.122,9.755,9.364,1.128,1.247
2,199.052,10.155,9.766,9.323,1.122,1.206,10.189,9.795,9.377,1.141,1.204
2,199.701,10.167,9.782,9.4,1.107,1.212,10.171,9.713,9.39,1.127,1.234
2,199.92,10.116,9.757,9.323,1.122,1.202,10.145,9.739,9.378,1.132,1.211
2,200.135,10.147,9.775,9.396,1.142,1.243,10.127,9.732,9.361,1.121,1.216
1,202.516,9.809,9.185,9.531,1.115,1.207,9.823,9.199,9.583,1.127,1.232
2,205.141,10.198,9.743,9.393,1.134,1.245,10.144,9.783,9.343,1.123,1.24
2,205.512,10.115,9.792,9.308,1.111,1.242,10.144,9.761,9.329,1.144,1.21
2,205.637,10.121,9.798,9.364,1.114,1.217,10.126,9.772,9.371,1.123,1.21
2,205.648,10.154,9.737,9.307,1.14,1.214,10.159,9.716,9.38,1.109,1.202
2,205.725,10.156,9.736,9.307,1.127,1.219,10.141,9.766,9.348,1.106,1.203
2,206.402,10.137,9.765,9.388,1.124,1.206,10.171,9.706,9.395,1.115,1.231
2,206.512,10.16,9.741,9.391,1.145,1.241,10.14,9.783,9.343,1.114,1.217
1,207.392,9.895,9.107,9.581,1.121,1.207,9.894,9.125,9.585,1.131,1.234
1,208.522,9.814,9.155,9.521,1.106,1.243,9.853,9.148,9.543,1.13,1.205
1,209.028,9.826,9.123,9.574,1.126,1.236,9.845,9.167,9.531,1.128,1.236
2,209.421,10.159,9.744,9.306,1.143,1.247,10.192,9.797,9.386,1.134,1.22
1,209.534,9.862,9.198,9.594,1.107,1.209,9.818,9.132,9.518,1.149,1.235
2,209.666,10.116,9.799,9.347,1.128,1.202,10.19,9.765,9.396,1.113,1.248
1,209.685,9.836,9.124,9.583,1.127,1.247,9.86,9.169,9.512,1.148,1.21
2,209.778,10.192,9.732,9.397,1.132,1.236,10.13,9.725,9.314,1.149,1.229
2,210.272,10.179,9.771,9.307,1.105,1.239,10.135,9.763,9.369,1.115,1.24
2,210.482,10.188,9.721,9.316,1.109,1.218,10.1,9.711,9.317,1.125,1.241
2,210.667,10.171,9.701,9.374,1.128,1.237,10.183,9.799,9.35,1.102,1.236
2,211.34,10.191,9.751,9.31,1.125,1.249,10.135,9.785,9.329,1.106,1.214
2,212.315,10.122,9.762,9.392,1.127,1.218,10.188,9.784,9.319,1.104,1.237
2,213.077,10.117,9.732,9.379,1.103,1.216,10.145,9.773,9.306,1.103,1.247
1,213.135,9.803,9.153,9.595,1.138,1.239,9.868,9.113,9.573,1.113,1.212
1,213.646,9.801,9.188,9.588,1.109,1.241,9.832,9.167,9.595,1.146,1.236
2,213.947,10.171,9.764,9.368,1.129,1.21,10.15,9.766,9.393,1.143,1.231
2,213.981,10.162,9.777,9.348,1.109,1.229,10.114,9.72,9.3,1.137,1.237
2,215.022,10.168,9.772,9.312,1.102,1.203,10.168,9.792,9.396,1.101,1.243
2,215.372,10.199,9.741,9.308,1.107,1.221,10.181,9.741,9.363,1.132,1.216
2,215.685,10.13,9.74,9.337,1.105,1.246,10.17,9.78,9.304,1.123,1.219
2,216.613,10.159,9.758,9.339,1.15,1.201,10.191,9.782,9.323,1.106,1.203
2,216.711,10.162,9.737,9.314,1.105,1.217,10.157,9.732,9.378,1.117,1.227
2,217.072,10.121,9.73,9.378,1.14,1.232,10.115,9.783,9.396,1.139,1.218
2,217.278,10.17,9.751,9.34,1.104,1.231,10.136,9.74,9.309,1.124,1.23
2,217.8,10.157,9.776,9.351,1.15,1.246,10.138,9.746,9.345,1.13,1.22
2,218.531,10.184,9.729,9.372,1.132,1.203,10.175,9.75,9.383,1.112,1.224
2,219.527,10.153,9.734,9.342,1.113,1.225,10.146,9.715,9.302,1.109,1.244
2,219.981,10.177,9.756,9.337,1.105,1.205,10.186,9.714,9.3,1.123,1.239
2,220.634,10.117,9.715,9.308,1.123,1.233,10.164,9.741,9.393,1.148,1.209
2,221.321,10.136,9.77,9.315,1.142,1.232,10.187,9.707,9.372,1.138,1.232
2,222.09,10.184,9.788,9.365,1.124,1.24,10.116,9.754,9.307,1.147,1.243
2,222.583,10.123,9.715,9.353,1.122,1.227,10.102,9.794,9.391,1.122,1.212
2,223.372,10.103,9.742,9.321,1.104,1.204,10.17,9.752,9.382,1.112,1.218
2,224.898,10.184,9.712,9.382,1.127,1.207,10.1,9.731,9.341,1.139,1.24
2,226.099,10.141,9.714,9.315,1.124,1.232,10.186,9.752,9.355,1.117,1.205
1,227.877,9.875,9.113,9.577,1.122,1.236,9.814,9.158,9.591,1.109,1.214
2,228.092,10.17,9.749,9.314,1.113,1.23,10.148,9.79,9.358,1.147,1.22
2,228.176,10.19,9.797,9.393,1.111,1.219,10.115,9.799,9.366,1.141,1.205
2,228.224,10.153,9.791,9.325,1.143,1.216,10.195,9.789,9.327,1.14,1.217
1,229.928,9.838,9.172,9.534,1.133,1.243,9.87,9.148,9.563,1.146,1.238
2,229.937,10.177,9.753,9.368,1.144,1.212,10.102,9.786,9.393,1.1,1.245
1,232.836,9.838,9.144,9.555,1.109,1.245,9.846,9.164,9.591,1.109,1.209
2,232.911,10.159,9.7,9.314,1.137,1.22,10.133,9.727,9.3,1.131,1.232
2,233.455,10.184,9.768,9.385,1.1,1.219,10.1,9.718,9.318,1.116,1.246
2,233.509,10.113,9.735,9.37,1.141,1.248,10.147,9.732,9.398,1.137,1.248
2,233.849,10.145,9.714,9.305,1.101,1.202,10.114,9.742,9.335,1.142,1.211
1,235.909,9.8,9.185,9.554,1.14,1.212,9.896,9.187,9.595,1.102,1.235
2,236.32,10.178,9.8,9.359,1.133,1.21,10.162,9.79,9.372,1.115,1.229
2,237.036,10.163,9.734,9.342,1.104,1.239,10.177,9.74,9.396,1.117,1.218
2,237.444,10.144,9.747,9.387,1.108,1.218,10.183,9.794,9.365,1.124,1.238
2,237.719,10.128,9.736,9.335,1.138,1.236,10.184,9.727,9.397,1.115,1.23
2,239.149,10.19,9.725,9.356,1.109,1.244,10.117,9.747,9.324,1.129,1.217
1,240.301,9.844,9.171,9.523,1.149,1.224,9.869,9.127,9.511,1.124,1.202
2,240.614,10.149,9.745,9.389,1.11,1.246,10.111,9.751,9.388,1.119,1.22
2,240.672,10.116,9.777,9.397,1.106,1.227,10.172,9.759,9.334,1.125,1.24
2,240.714,10.166,9.789,9.345,1.136,1.21,10.101,9.745,9.302,1.121,1.225
2,241.056,10.186,9.732,9.38,1.104,1.242,10.134,9.734,9.391,1.129,1.216
2,241.515,10.171,9.708,9.381,1.125,1.211,10.151,9.72,9.4,1.102,1.249
1,242.747,9.862,9.152,9.555,1.133,1.244,9.88,9.108,9.508,1.127,1.202
2,244.383,10.112,9.75,9.338,1.11,1.208,10.141,9.799,9.369,1.129,1.236
2,244.65,10.155,9.78,9.349,1.145,1.241,10.199,9.739,9.365,1.125,1.212
2,245.573,10.112,9.785,9.345,1.134,1.243,10.157,9.756,9.327,1.113,1.246
2,245.924,10.164,9.778,9.384,1.104,1.2,10.133,9.74,9.308,1.101,1.236
1,245.932,9.87,9.184,9.508,1.132,1.238,9.884,9.111,9.55,1.129,1.201
1,246.376,9.815,9.157,9.521,1.1,1.215,9.859,9.104,9.536,1.124,1.202
2,247.024,10.101,9.74,9.347,1.101,1.205,10.135,9.771,9.358,1.139,1.232
2,247.195,10.153,9.759,9.364,1.128,1.212,10.186,9.749,9.321,1.124,1.249
1,247.584,9.898,9.123,9.505,1.117,1.232,9.808,9.108,9.56,1.117,1.239
2,247.665,10.109,9.704,9.302,1.123,1.207,10.174,9.794,9.33,1.125,1.231
2,248.645,10.127,9.75,9.356,1.121,1.217,10.151,9.782,9.326,1.132,1.232
2,249.469,10.182,9.767,9.324,1.115,1.24,10.109,9.8,9.314,1.127,1.229
2,250.263,10.141,9.757,9.359,1.143,1.206,10.165,9.757,9.396,1.128,1.227
2,250.795,10.188,9.712,9.357,1.149,1.229,10.141,9.764,9.39,1.144,1.224
1,252.022,9.868,9.127,9.579,1.118,1.2,9.892,9.143,9.523,1.139,1.203
2,252.587,10.118,9.754,9.345,1.138,1.206,10.188,9.775,9.38,1.114,1.207
1,252.615,9.88,9.172,9.502,1.14,1.226,9.857,9.153,9.553,1.118,1.224
2,253.742,10.19,9.764,9.347,1.129,1.221,10.171,9.753,9.338,1.125,1.24
1,254.426,9.838,9.112,9.561,1.136,1.243,9.826,9.123,9.585,1.108,1.227
2,254.791,10.196,9.706,9.375,1.149,1.227,10.139,9.746,9.382,1.117,1.238
1,255.163,9.862,9.108,9.509,1.128,1.204,9.834,9.164,9.517,1.124,1.206
2,255.866,10.106,9.727,9.333,1.104,1.207,10.178,9.747,9.366,1.149,1.241
2,256.195,10.128,9.787,9.318,1.107,1.223,10.13,9.774,9.375,1.14,1.249
2,256.804,10.125,9.74,9.357,1.126,1.211,10.167,9.782,9.309,1.116,1.209
1,257.047,9.82,9.127,9.549,1.126,1.208,9.807,9.185,9.55,1.109,1.211
2,257.049,10.108,9.73,9.327,1.138,1.243,10.126,9.757,9.341,1.126,1.207
1,257.544,9.865,9.133,9.543,1.108,1.219,9.837,9.192,9.582,1.139,1.234
2,257.891,10.155,9.735,9.323,1.103,1.23,10.15,9.763,9.391,1.134,1.229
2,257.995,10.181,9.704,9.384,1.102,1.233,10.125,9.7,9.4,1.134,1.228
2,258.151,10.156,9.758,9.321,1.123,1.235,10.149,9.787,9.324,1.13,1.235
2,258.163,10.109,9.749,9.367,1.117,1.234,10.151,9.747,9.348,1.142,1.23
2,258.832,10.14,9.728,9.382,1.147,1.224,10.134,9.76,9.386,1.119,1.202
1,258.982,9.816,9.11,9.559,1.113,1.211,9.823,9.156,9.596,1.15,1.217
1,259.5,9.825,9.184,9.533,1.126,1.219,9.853,9.18,9.546,1.115,1.222
1,259.909,9.817,9.187,9.521,1.139,1.201,9.826,9.131,9.553,1.105,1.243
2,260.878,10.196,9.72,9.343,1.132,1.219,10.106,9.785,9.309,1.137,1.234
2,261.229,10.139,9.753,9.335,1.121,1.23,10.163,9.777,9.337,1.114,1.212
2,261.372,10.193,9.782,9.329,1.111,1.212,10.152,9.797,9.334,1.106,1.228
2,261.621,10.12,9.749,9.31,1.127,1.24,10.168,9.712,9.334,1.109,1.217
2,261.858,10.106,9.705,9.305,1.128,1.207,10.132,9.795,9.315,1.108,1.238
2,261.901,10.188,9.786,9.329,1.128,1.222,10.149,9.748,9.382,1.1,1.232
2,262.594,10.193,9.74,9.315,1.104,1.203,10.154,9.729,9.376,1.133,1.24
1,262.822,9.872,9.199,9.537,1.132,1.236,9.898,9.165,9.581,1.124,1.238
2,262.834,10.183,9.771,9.329,1.101,1.224,10.151,9.741,9.366,1.147,1.207
2,262.998,10.13,9.749,9.397,1.108,1.219,10.121,9.703,9.389,1.119,1.227
2,264.054,10.165,9.712,9.362,1.101,1.246,10.147,9.708,9.329,1.132,1.218
2,264.797,10.171,9.729,9.372,1.146,1.234,10.194,9.751,9.341,1.114,1.218
1,265.226,9.872,9.105,9.542,1.102,1.216,9.893,9.13,9.57,1.123,1.203
2,265.605,10.107,9.773,9.312,1.133,1.204,10.117,9.706,9.376,1.132,1.205
2,265.91,10.182,9.793,9.324,1.115,1.226,10.194,9.716,9.366,1.142,1.208
1,266.8,9.892,9.108,9.531,1.1,1.246,9.818,9.165,9.593,1.111,1.24
2,266.814,10.192,9.77,9.369,1.124,1.21,10.142,9.789,9.351,1.141,1.225
1,267.589,9.827,9.116,9.589,1.13,1.219,9.869,9.165,9.57,1.102,1.204
2,268.809,10.107,9.714,9.375,1.128,1.222,10.167,9.75,9.387,1.134,1.217
2,269.201,10.151,9.708,9.376,1.113,1.232,10.104,9.77,9.372,1.138,1.232
2,269.29,10.195,9.701,9.371,1.15,1.231,10.143,9.746,9.346,1.114,1.219
1,269.836,9.898,9.108,9.502,1.11,1.224,9.815,9.136,9.573,1.144,1.211
2,270.061,10.136,9.727,9.338,1.125,1.213,10.159,9.733,9.356,1.117,1.23
1,270.843,9.808,9.146,9.577,1.116,1.247,9.893,9.116,9.508,1.105,1.237
2,271.782,10.17,9.724,9.31,1.117,1.245,10.162,9.787,9.385,1.147,1.22
2,271.897,10.102,9.731,9.351,1.106,1.227,10.116,9.701,9.305,1.108,1.204
1,272.5,9.861,9.19,9.575,1.108,1.208,9.802,9.116,9.581,1.127,1.248
1,273.096,9.811,9.133,9.508,1.15,1.219,9.805,9.177,9.522,1.131,1.222
2,273.374,10.127,9.784,9.321,1.1,1.214,10.12,9.721,9.366,1.115,1.207
2,273.614,10.167,9.78,9.348,1.133,1.204,10.193,9.721,9.336,1.144,1.248
2,273.797,10.113,9.725,9.372,1.138,1.215,10.158,9.776,9.323,1.13,1.22
2,274.056,10.161,9.799,9.334,1.142,1.235,10.163,9.751,9.366,1.113,1.243
2,274.127,10.131,9.749,9.304,1.145,1.208,10.179,9.775,9.388,1.122,1.206
2,274.39,10.191,9.724,9.353,1.144,1.216,10.183,9.73,9.305,1.102,1.242
2,275.457,10.112,9.735,9.319,1.127,1.248,10.191,9.748,9.36,1.142,1.207
2,277.826,10.126,9.702,9.329,1.114,1.24,10.103,9.741,9.314,1.101,1.21
2,278.105,10.135,9.709,9.367,1.116,1.249,10.157,9.747,9.348,1.14,1.217
2,278.382,10.129,9.724,9.335,1.104,1.241,10.113,9.76,9.383,1.121,1.244
2,278.677,10.151,9.724,9.341,1.113,1.221,10.199,9.71,9.337,1.127,1.222
2,279.104,10.132,9.704,9.386,1.117,1.204,10.137,9.718,9.347,1.135,1.243
2,279.944,10.106,9.749,9.365,1.114,1.223,10.126,9.74,9.347,1.104,1.229
1,280.292,9.822,9.174,9.501,1.118,1.227,9.852,9.149,9.533,1.108,1.229
1,280.755,9.807,9.173,9.517,1.107,1.244,9.818,9.133,9.596,1.139,1.216
2,282.055,10.146,9.785,9.397,1.103,1.245,10.184,9.799,9.363,1.122,1.221
2,283.396,10.154,9.744,9.351,1.144,1.225,10.136,9.755,9.373,1.126,1.234
1,284.202,9.843,9.167,9.554,1.105,1.23,9.897,9.133,9.523,1.148,1.208
2,284.26,10.112,9.763,9.322,1.112,1.237,10.192,9.732,9.327,1.14,1.203
2,285.355,10.159,9.734,9.382,1.102,1.227,10.109,9.76,9.373,1.119,1.225
2,285.384,10.135,9.795,9.365,1.116,1.24,10.191,9.785,9.346,1.128,1.205
2,285.669,10.143,9.782,9.313,1.113,1.249,10.126,9.767,9.343,1.131,1.231
2,286.305,10.197,9.751,9.353,1.141,1.234,10.104,9.77,9.352,1.127,1.216
2,286.593,10.17,9.769,9.306,1.133,1.218,10.122,9.767,9.362,1.15,1.206
1,286.769,9.877,9.189,9.516,1.148,1.236,9.841,9.136,9.578,1.134,1.212
1,287.385,9.857,9.17,9.545,1.107,1.218,9.803,9.114,9.52,1.137,1.237
1,287.423,9.868,9.123,9.591,1.112,1.214,9.819,9.198,9.548,1.108,1.246
2,288.081,10.109,9.743,9.369,1.114,1.21,10.192,9.771,9.387,1.145,1.207
2,288.379,10.161,9.785,9.375,1.119,1.22,10.152,9.707,9.39,1.115,1.223
2,288.396,10.187,9.765,9.327,1.148,1.23,10.146,9.777,9.341,1.104,1.215
2,288.429,10.183,9.712,9.334,1.113,1.206,10.184,9.723,9.386,1.136,1.222
2,288.496,10.175,9.767,9.353,1.148,1.243,10.199,9.728,9.348,1.131,1.236
2,288.875,10.138,9.713,9.381,1.114,1.25,10.148,9.721,9.312,1.146,1.213
2,288.904,10.178,9.712,9.397,1.103,1.204,10.175,9.71,9.323,1.123,1.216
2,289.406,10.174,9.768,9.391,1.136,1.232,10.164,9.763,9.367,1.117,1.233
2,290.213,10.136,9.715,9.397,1.116,1.238,10.138,9.763,9.343,1.116,1.226
1,291.425,9.868,9.192,9.501,1.101,1.206,9.809,9.19,9.592,1.103,1.217
2,292.412,10.167,9.743,9.311,1.103,1.218,10.109,9.715,9.34,1.126,1.234
1,293.22,9.853,9.185,9.565,1.148,1.218,9.8,9.174,9.57,1.148,1.228
2,293.24,10.173,9.76,9.309,1.136,1.231,10.133,9.714,9.363,1.119,1.224
2,293.377,10.197,9.736,9.34,1.14,1.205,10.127,9.72,9.397,1.116,1.224
2,293.675,10.101,9.717,9.371,1.145,1.222,10.15,9.727,9.304,1.13,1.205
2,293.885,10.169,9.73,9.312,1.145,1.243,10.136,9.744,9.331,1.127,1.23
2,294.271,10.106,9.7,9.336,1.102,1.219,10.105,9.732,9.341,1.114,1.218
2,294.37,10.143,9.735,9.305,1.108,1.245,10.181,9.715,9.397,1.121,1.23
1,295.582,9.815,9.163,9.559,1.13,1.248,9.806,9.162,9.51,1.129,1.242
2,296.465,10.185,9.785,9.387,1.126,1.243,10.148,9.738,9.361,1.148,1.234
2,297.249,10.186,9.725,9.35,1.116,1.247,10.191,9.701,9.396,1.104,1.209
2,298.033,10.145,9.777,9.371,1.104,1.205,10.177,9.793,9.325,1.14,1.239
2,299.252,10.149,9.743,9.351,1.144,1.248,10.18,9.768,9.323,1.124,1.237
2,299.407,10.154,9.747,9.383,1.12,1.242,10.187,9.715,9.302,1.106,1.23
2,300.334,10.151,9.763,9.324,1.118,1.216,10.14,9.797,9.311,1.108,1.247
2,300.377,10.196,9.773,9.397,1.149,1.22,10.127,9.737,9.346,1.107,1.241
2,301.676,10.152,9.758,9.359,1.15,1.219,10.136,9.705,9.333,1.131,1.222
2,301.927,10.199,9.722,9.321,1.119,1.219,10.149,9.763,9.385,1.11,1.248
2,302.513,10.153,9.708,9.3,1.111,1.213,10.194,9.796,9.31,1.106,1.208
2,302.752,10.192,9.718,9.374,1.112,1.249,10.163,9.784,9.358,1.141,1.24
2,303.751,10.152,9.71,9.378,1.137,1.242,10.12,9.733,9.346,1.146,1.243
2,304.389,10.162,9.771,9.326,1.107,1.233,10.16,9.769,9.301,1.122,1.229
2,305.0,10.114,9.78,9.308,1.15,1.222,10.17,9.751,9.396,1.139,1.219
1,305.297,9.844,9.133,9.558,1.133,1.239,9.816,9.175,9.575,1.133,1.201
2,305.418,10.194,9.702,9.351,1.146,1.222,10.165,9.773,9.368,1.104,1.242
2,306.132,10.106,9.759,9.338,1.145,1.233,10.155,9.747,9.31,1.104,1.205
2,307.009,10.2,9.752,9.391,1.132,1.207,10.171,9.765,9.392,1.123,1.218
2,307.728,10.199,9.728,9.373,1.12,1.204,10.199,9.792,9.315,1.142,1.234
2,308.488,10.175,9.775,9.333,1.141,1.246,10.17,9.716,9.388,1.148,1.233
1,308.531,9.813,9.172,9.592,1.118,1.226,9.803,9.155,9.58,1.145,1.2
1,308.551,9.856,9.128,9.573,1.11,1.217,9.805,9.144,9.524,1.143,1.241
2,309.542,10.169,9.714,9.365,1.142,1.226,10.157,9.715,9.372,1.124,1.2
2,309.713,10.11,9.757,9.391,1.145,1.235,10.18,9.752,9.301,1.145,1.241
2,311.287,10.151,9.736,9.337,1.111,1.227,10.171,9.778,9.372,1.14,1.219
2,311.405,10.133,9.749,9.337,1.137,1.237,10.104,9.718,9.353,1.127,1.206
2,312.121,10.109,9.747,9.379,1.119,1.202,10.167,9.795,9.304,1.132,1.231
2,312.249,10.17,9.736,9.3,1.127,1.219,10.149,9.712,9.383,1.131,1.206
