task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,144.599,10.175,9.716,9.366,1.119,1.208,10.136,9.775,9.301,1.114,1.236
1,145.311,9.877,9.138,9.548,1.103,1.204,9.813,9.118,9.559,1.137,1.207
2,147.462,10.155,9.733,9.312,1.114,1.228,10.111,9.737,9.347,1.126,1.208
2,147.703,10.191,9.782,9.368,1.137,1.216,10.198,9.716,9.329,1.136,1.239
2,148.538,10.139,9.793,9.343,1.12,1.226,10.109,9.749,9.323,1.111,1.213
2,148.538,10.119,9.755,9.394,1.129,1.206,10.116,9.744,9.305,1.131,1.235
2,148.616,10.162,9.763,9.352,1.116,1.234,10.111,9.725,9.33,1.116,1.243
1,150.118,9.806,9.168,9.517,1.109,1.22,9.881,9.124,9.507,1.138,1.234
2,150.598,10.179,9.737,9.319,1.139,1.21,10.181,9.77,9.364,1.141,1.215
2,150.637,10.195,9.732,9.356,1.101,1.226,10.127,9.716,9.331,1.104,1.239
2,151.175,10.183,9.749,9.31,1.145,1.211,10.199,9.79,9.362,1.103,1.234
2,152.285,10.15,9.7,9.343,1.144,1.202,10.126,9.77,9.312,1.145,1.202
2,153.443,10.187,9.732,9.338,1.147,1.224,10.138,9.726,9.302,1.1,1.248
2,153.818,10.184,9.71,9.339,1.105,1.213,10.159,9.765,9.384,1.126,1.216
1,154.248,9.849,9.145,9.568,1.15,1.243,9.897,9.152,9.577,1.15,1.217
2,154.703,10.121,9.799,9.329,1.138,1.204,10.107,9.761,9.343,1.109,1.206
1,157.067,9.866,9.157,9.568,1.121,1.236,9.818,9.145,9.532,1.11,1.205
2,158.064,10.145,9.796,9.356,1.147,1.21,10.166,9.77,9.314,1.107,1.236
2,158.174,10.195,9.73,9.341,1.113,1.229,10.176,9.75,9.334,1.101,1.218
1,159.054,9.839,9.183,9.527,1.104,1.209,9.833,9.106,9.552,1.137,1.232
2,159.279,10.145,9.714,9.367,1.137,1.242,10.145,9.74,9.372,1.116,1.249
1,159.884,9.817,9.187,9.545,1.148,1.232,9.892,9.1,9.577,1.102,1.228
2,160.291,10.117,9.706,9.351,1.142,1.229,10.171,9.798,9.314,1.147,1.219
2,160.507,10.116,9.716,9.398,1.145,1.25,10.14,9.739,9.393,1.137,1.233
2,161.784,10.105,9.741,9.324,1.132,1.246,10.191,9.795,9.35,1.127,1.229
2,161.893,10.184,9.771,9.385,1.145,1.208,10.159,9.738,9.334,1.15,1.223
2,163.771,10.171,9.776,9.319,1.137,1.231,10.196,9.731,9.395,1.147,1.22
2,163.789,10.186,9.706,9.314,1.149,1.213,10.171,9.704,9.31,1.146,1.237
1,164.044,9.823,9.134,9.514,1.116,1.244,9.804,9.189,9.524,1.113,1.214
1,165.697,9.852,9.109,9.582,1.104,1.246,9.878,9.136,9.554,1.14,1.23
2,166.937,10.155,9.786,9.33,1.133,1.226,10.189,9.798,9.326,1.123,1.245
1,168.497,9.801,9.146,9.545,1.134,1.204,9.896,9.165,9.575,1.111,1.232
2,168.817,10.191,9.793,9.386,1.107,1.218,10.132,9.744,9.348,1.116,1.248
2,169.348,10.157,9.714,9.35,1.138,1.239,10.179,9.742,9.38,1.121,1.241
1,169.426,9.806,9.173,9.511,1.114,1.235,9.865,9.167,9.575,1.148,1.215
2,169.579,10.17,9.719,9.362,1.145,1.223,10.184,9.763,9.312,1.115,1.221
2,170.956,10.16,9.786,9.339,1.124,1.249,10.118,9.775,9.367,1.135,1.203
1,170.966,9.836,9.198,9.533,1.134,1.217,9.861,9.178,9.562,1.123,1.22
2,171.282,10.111,9.766,9.364,1.11,1.216,10.123,9.773,9.368,1.148,1.22
2,172.514,10.109,9.741,9.361,1.102,1.242,10.148,9.79,9.356,1.147,1.248
2,172.876,10.154,9.771,9.336,1.139,1.219,10.128,9.728,9.353,1.109,1.222
2,172.911,10.12,9.701,9.328,1.103,1.232,10.194,9.791,9.311,1.114,1.2
2,173.068,10.113,9.719,9.357,1.143,1.24,10.169,9.778,9.329,1.125,1.218
2,173.782,10.104,9.786,9.3,1.15,1.22,10.149,9.768,9.313,1.114,1.206
2,173.792,10.113,9.742,9.306,1.138,1.221,10.131,9.733,9.372,1.102,1.214
2,174.14,10.174,9.758,9.314,1.126,1.235,10.145,9.734,9.382,1.13,1.219
2,174.157,10.184,9.71,9.366,1.117,1.223,10.175,9.71,9.348,1.117,1.232
2,174.716,10.1,9.784,9.315,1.109,1.201,10.2,9.779,9.323,1.13,1.202
2,175.486,10.179,9.79,9.357,1.14,1.224,10.145,9.757,9.344,1.131,1.243
2,175.82,10.13,9.716,9.314,1.127,1.222,10.159,9.791,9.359,1.136,1.247
2,176.35,10.136,9.755,9.355,1.136,1.202,10.181,9.785,9.342,1.127,1.244
2,176.624,10.155,9.747,9.305,1.112,1.242,10.191,9.715,9.367,1.123,1.203
2,177.037,10.146,9.751,9.385,1.122,1.233,10.17,9.786,9.393,1.102,1.237
2,177.197,10.126,9.758,9.395,1.12,1.221,10.113,9.782,9.341,1.121,1.208
2,177.517,10.117,9.746,9.397,1.103,1.208,10.1,9.712,9.361,1.138,1.223
1,178.227,9.807,9.139,9.591,1.104,1.207,9.811,9.11,9.568,1.147,1.223
2,178.292,10.184,9.747,9.325,1.103,1.239,10.184,9.736,9.337,1.121,1.246
1,179.864,9.837,9.177,9.577,1.129,1.249,9.891,9.124,9.561,1.124,1.239
2,179.957,10.178,9.775,9.389,1.114,1.202,10.186,9.782,9.305,1.116,1.218
2,180.872,10.144,9.745,9.353,1.113,1.229,10.134,9.772,9.35,1.126,1.218
2,180.921,10.138,9.726,9.396,1.14,1.215,10.125,9.755,9.399,1.134,1.234
2,182.767,10.143,9.716,9.321,1.143,1.228,10.183,9.717,9.365,1.11,1.23
2,182.836,10.151,9.708,9.358,1.107,1.243,10.167,9.796,9.374,1.121,1.247
2,183.16,10.129,9.708,9.322,1.148,1.203,10.163,9.736,9.368,1.116,1.218
2,183.314,10.153,9.758,9.357,1.132,1.229,10.157,9.713,9.377,1.145,1.233
1,185.12,9.833,9.14,9.587,1.138,1.242,9.861,9.124,9.577,1.111,1.214
1,185.279,9.841,9.115,9.573,1.135,1.212,9.851,9.115,9.549,1.111,1.228
2,185.66,10.126,9.778,9.328,1.14,1.244,10.133,9.758,9.394,1.122,1.231
1,185.973,9.813,9.182,9.53,1.134,1.241,9.804,9.19,9.519,1.123,1.21
2,186.799,10.19,9.789,9.328,1.141,1.243,10.175,9.739,9.348,1.103,1.208
1,187.171,9.832,9.106,9.558,1.134,1.248,9.874,9.151,9.588,1.106,1.237
1,187.363,9.804,9.179,9.554,1.145,1.22,9.817,9.196,9.587,1.138,1.234
1,187.407,9.836,9.185,9.571,1.125,1.219,9.834,9.162,9.578,1.104,1.205
1,187.519,9.84,9.171,9.584,1.144,1.207,9.801,9.171,9.58,1.145,1.237
1,187.792,9.892,9.116,9.508,1.139,1.237,9.884,9.137,9.504,1.147,1.243
2,188.845,10.164,9.764,9.32,1.1,1.213,10.198,9.721,9.379,1.136,1.223
2,189.478,10.174,9.774,9.307,1.121,1.234,10.186,9.759,9.365,1.106,1.22
2,189.986,10.109,9.746,9.314,1.104,1.203,10.184,9.794,9.342,1.114,1.202
2,190.192,10.168,9.749,9.302,1.114,1.227,10.158,9.78,9.313,1.132,1.237
1,190.219,9.837,9.168,9.591,1.104,1.219,9.82,9.158,9.521,1.135,1.242
2,191.038,10.161,9.743,9.379,1.112,1.238,10.157,9.711,9.332,1.104,1.237
2,191.312,10.114,9.732,9.359,1.103,1.24,10.168,9.8,9.384,1.109,1.233
1,191.517,9.835,9.146,9.557,1.106,1.22,9.853,9.145,9.591,1.116,1.239
1,191.678,9.875,9.121,9.515,1.148,1.247,9.828,9.136,9.547,1.135,1.232
2,191.745,10.1,9.798,9.368,1.114,1.207,10.124,9.714,9.36,1.117,1.222
1,192.114,9.818,9.129,9.56,1.107,1.215,9.842,9.177,9.522,1.133,1.228
2,192.633,10.155,9.799,9.316,1.106,1.234,10.193,9.767,9.318,1.115,1.235
2,193.262,10.121,9.735,9.383,1.107,1.246,10.14,9.731,9.358,1.141,1.248
1,194.087,9.858,9.177,9.577,1.131,1.241,9.807,9.109,9.578,1.105,1.242
2,196.777,10.106,9.773,9.313,1.139,1.201,10.134,9.721,9.361,1.141,1.249
1,197.344,9.87,9.169,9.542,1.113,1.227,9.809,9.142,9.503,1.109,1.235
2,198.106,10.137,9.784,9.303,1.13,1.226,10.114,9.72,9.343,1.115,1.208
2,198.778,10.195,9.752,9.365,1.147,1.218,10.133,9.742,9.314,1.11,1.222
2,200.195,10.139,9.788,9.385,1.114,1.237,10.164,9.734,9.372,1.14,1.213
1,200.826,9.856,9.107,9.557,1.121,1.239,9.878,9.152,9.584,1.115,1.239
2,200.928,10.194,9.792,9.345,1.129,1.21,10.199,9.701,9.384,1.121,1.247
1,202.368,9.897,9.195,9.52,1.117,1.214,9.866,9.121,9.566,1.139,1.224
2,202.512,10.156,9.78,9.383,1.108,1.21,10.121,9.792,9.35,1.143,1.229
2,202.735,10.193,9.799,9.322,1.106,1.232,10.161,9.786,9.355,1.149,1.246
2,202.869,10.104,9.784,9.371,1.105,1.203,10.19,9.712,9.375,1.116,1.239
2,202.985,10.175,9.763,9.358,1.108,1.245,10.154,9.73,9.398,1.15,1.231
2,203.203,10.186,9.734,9.351,1.114,1.232,10.118,9.771,9.329,1.144,1.2
2,203.745,10.184,9.741,9.369,1.148,1.246,10.145,9.707,9.304,1.146,1.246
1,204.172,9.892,9.183,9.512,1.139,1.22,9.894,9.183,9.559,1.138,1.231
2,204.245,10.164,9.785,9.376,1.124,1.231,10.188,9.784,9.349,1.134,1.211
2,205.047,10.125,9.771,9.388,1.111,1.246,10.195,9.77,9.331,1.1,1.226
2,205.291,10.183,9.755,9.364,1.103,1.239,10.136,9.754,9.323,1.139,1.222
2,205.507,10.101,9.742,9.375,1.105,1.238,10.197,9.735,9.31,1.109,1.243
2,206.962,10.104,9.706,9.391,1.104,1.218,10.109,9.741,9.33,1.149,1.223
2,207.183,10.106,9.724,9.378,1.107,1.214,10.151,9.741,9.358,1.13,1.231
2,208.087,10.167,9.735,9.391,1.119,1.216,10.155,9.786,9.311,1.121,1.235
2,209.1,10.153,9.761,9.33,1.119,1.219,10.1,9.742,9.305,1.114,1.229
2,209.298,10.134,9.797,9.378,1.129,1.237,10.186,9.796,9.316,1.107,1.247
2,209.682,10.135,9.721,9.379,1.107,1.233,10.133,9.731,9.393,1.103,1.243
1,210.381,9.826,9.123,9.587,1.136,1.221,9.895,9.146,9.575,1.144,1.237
2,212.507,10.174,9.727,9.379,1.122,1.248,10.187,9.735,9.397,1.127,1.242
1,213.533,9.887,9.192,9.54,1.104,1.25,9.812,9.124,9.571,1.132,1.238
2,213.574,10.15,9.749,9.356,1.107,1.233,10.14,9.783,9.374,1.13,1.206
1,213.726,9.835,9.175,9.56,1.142,1.221,9.881,9.127,9.599,1.13,1.209
1,215.123,9.859,9.155,9.567,1.101,1.208,9.812,9.116,9.586,1.12,1.222
2,215.578,10.158,9.727,9.316,1.149,1.209,10.168,9.792,9.383,1.107,1.223
1,216.359,9.805,9.194,9.559,1.111,1.228,9.843,9.177,9.532,1.118,1.225
1,216.737,9.81,9.189,9.522,1.136,1.213,9.811,9.123,9.549,1.149,1.218
2,216.956,10.153,9.707,9.315,1.102,1.213,10.162,9.792,9.323,1.117,1.212
2,217.042,10.17,9.71,9.305,1.109,1.238,10.127,9.746,9.312,1.107,1.229
2,219.12,10.104,9.76,9.382,1.102,1.224,10.131,9.708,9.381,1.116,1.233
2,219.305,10.146,9.77,9.326,1.107,1.228,10.136,9.797,9.324,1.104,1.213
2,219.506,10.181,9.758,9.377,1.147,1.243,10.111,9.777,9.355,1.104,1.241
2,221.847,10.134,9.719,9.382,1.114,1.227,10.149,9.724,9.342,1.109,1.228
2,223.787,10.111,9.797,9.359,1.149,1.205,10.135,9.727,9.354,1.104,1.231
2,224.259,10.143,9.771,9.395,1.119,1.236,10.175,9.799,9.31,1.109,1.219
2,224.509,10.199,9.716,9.341,1.108,1.211,10.178,9.776,9.327,1.126,1.206
2,225.25,10.143,9.792,9.335,1.108,1.219,10.1,9.738,9.359,1.102,1.204
1,226.108,9.823,9.168,9.512,1.133,1.211,9.847,9.107,9.595,1.145,1.233
2,226.227,10.119,9.785,9.32,1.13,1.211,10.183,9.701,9.316,1.113,1.217
2,227.003,10.172,9.749,9.372,1.13,1.212,10.199,9.74,9.389,1.101,1.237
2,227.008,10.114,9.778,9.392,1.129,1.211,10.147,9.735,9.379,1.103,1.241
2,227.31,10.111,9.715,9.338,1.114,1.241,10.186,9.722,9.34,1.133,1.206
2,227.327,10.11,9.77,9.385,1.134,1.234,10.185,9.776,9.384,1.108,1.224
2,228.254,10.194,9.742,9.349,1.104,1.203,10.127,9.774,9.387,1.144,1.224
2,228.274,10.135,9.795,9.395,1.102,1.242,10.191,9.743,9.316,1.106,1.217
2,228.285,10.194,9.8,9.373,1.15,1.215,10.167,9.735,9.372,1.143,1.215
1,228.429,9.811,9.139,9.58,1.125,1.221,9.814,9.128,9.573,1.133,1.225
2,228.475,10.138,9.782,9.308,1.105,1.214,10.182,9.786,9.366,1.106,1.213
2,228.597,10.109,9.715,9.382,1.106,1.231,10.164,9.777,9.359,1.146,1.202
2,229.146,10.163,9.7,9.377,1.122,1.239,10.173,9.764,9.35,1.116,1.218
2,230.434,10.115,9.731,9.376,1.114,1.244,10.174,9.707,9.338,1.138,1.219
2,230.819,10.132,9.771,9.33,1.123,1.242,10.142,9.765,9.339,1.122,1.217
1,232.037,9.827,9.192,9.574,1.133,1.235,9.839,9.137,9.6,1.135,1.239
1,232.428,9.883,9.19,9.589,1.149,1.223,9.851,9.112,9.544,1.125,1.222
2,233.228,10.143,9.75,9.381,1.113,1.225,10.122,9.75,9.387,1.148,1.242
2,233.958,10.169,9.747,9.369,1.101,1.222,10.2,9.792,9.358,1.148,1.224
2,234.134,10.195,9.761,9.36,1.14,1.213,10.132,9.743,9.387,1.129,1.204
2,235.941,10.177,9.734,9.302,1.125,1.236,10.19,9.763,9.357,1.119,1.243
2,236.231,10.193,9.722,9.361,1.105,1.246,10.133,9.777,9.397,1.149,1.223
1,236.26,9.805,9.155,9.596,1.135,1.204,9.894,9.156,9.538,1.129,1.219
1,236.294,9.838,9.165,9.566,1.124,1.236,9.886,9.131,9.577,1.131,1.222
2,237.217,10.182,9.786,9.326,1.128,1.202,10.158,9.786,9.32,1.118,1.207
2,237.847,10.18,9.706,9.313,1.117,1.241,10.1,9.785,9.389,1.114,1.213
2,237.866,10.122,9.784,9.313,1.104,1.238,10.191,9.744,9.394,1.135,1.233
2,237.885,10.125,9.752,9.372,1.119,1.219,10.17,9.721,9.375,1.115,1.233
2,238.216,10.127,9.792,9.325,1.112,1.248,10.111,9.774,9.378,1.142,1.207
2,238.518,10.194,9.716,9.379,1.129,1.203,10.156,9.777,9.356,1.148,1.215
2,239.276,10.15,9.777,9.376,1.125,1.25,10.183,9.746,9.376,1.133,1.225
2,239.722,10.149,9.742,9.391,1.146,1.235,10.101,9.744,9.4,1.146,1.205
2,240.119,10.155,9.753,9.362,1.119,1.212,10.184,9.705,9.337,1.14,1.214
2,240.59,10.134,9.71,9.324,1.142,1.2,10.183,9.773,9.388,1.124,1.22
2,241.776,10.169,9.711,9.385,1.127,1.245,10.191,9.779,9.313,1.135,1.212
1,241.989,9.867,9.105,9.587,1.104,1.21,9.875,9.167,9.544,1.144,1.238
1,242.201,9.864,9.135,9.548,1.124,1.209,9.863,9.166,9.578,1.138,1.235
2,242.35,10.167,9.8,9.335,1.148,1.249,10.193,9.762,9.378,1.104,1.216
2,242.733,10.104,9.742,9.307,1.104,1.218,10.164,9.783,9.356,1.112,1.222
2,243.188,10.19,9.714,9.361,1.118,1.216,10.126,9.73,9.358,1.145,1.232
2,243.409,10.148,9.747,9.356,1.146,1.23,10.158,9.772,9.376,1.141,1.235
2,243.486,10.101,9.771,9.34,1.123,1.24,10.187,9.731,9.381,1.102,1.215
1,243.782,9.813,9.153,9.501,1.127,1.233,9.892,9.19,9.579,1.133,1.209
1,244.504,9.836,9.193,9.512,1.107,1.218,9.846,9.195,9.576,1.142,1.233
1,245.689,9.813,9.177,9.501,1.12,1.201,9.878,9.128,9.575,1.134,1.219
2,246.028,10.189,9.752,9.331,1.144,1.219,10.168,9.763,9.384,1.134,1.223
2,246.143,10.168,9.706,9.398,1.127,1.234,10.171,9.708,9.397,1.13,1.237
2,246.85,10.106,9.747,9.323,1.123,1.239,10.193,9.771,9.308,1.129,1.232
1,247.113,9.874,9.106,9.552,1.127,1.23,9.83,9.144,9.599,1.103,1.241
1,247.171,9.823,9.152,9.565,1.139,1.235,9.817,9.199,9.542,1.124,1.202
2,247.688,10.151,9.777,9.311,1.139,1.245,10.159,9.757,9.313,1.113,1.211
2,248.36,10.109,9.703,9.343,1.137,1.209,10.162,9.73,9.319,1.14,1.218
1,249.087,9.882,9.109,9.566,1.104,1.204,9.853,9.168,9.553,1.111,1.211
2,249.262,10.104,9.746,9.322,1.119,1.222,10.134,9.738,9.373,1.14,1.222
2,249.703,10.12,9.715,9.329,1.146,1.204,10.16,9.78,9.352,1.135,1.249
1,250.605,9.842,9.114,9.52,1.144,1.243,9.869,9.154,9.512,1.13,1.237
2,250.99,10.178,9.771,9.357,1.124,1.245,10.151,9.75,9.361,1.114,1.22
1,251.989,9.878,9.192,9.517,1.114,1.207,9.877,9.183,9.592,1.131,1.245
2,253.481,10.15,9.771,9.393,1.132,1.212,10.163,9.713,9.372,1.103,1.232
2,256.159,10.152,9.775,9.3,1.125,1.233,10.141,9.784,9.394,1.121,1.221
2,256.427,10.158,9.795,9.336,1.114,1.218,10.138,9.8,9.393,1.146,1.208
2,257.181,10.168,9.79,9.387,1.145,1.218,10.104,9.771,9.307,1.121,1.213
1,257.978,9.841,9.151,9.529,1.1,1.206,9.855,9.173,9.593,1.144,1.247
2,258.418,10.104,9.754,9.372,1.148,1.211,10.182,9.777,9.351,1.101,1.24
2,259.311,10.1,9.738,9.345,1.132,1.213,10.119,9.733,9.332,1.11,1.234
2,259.851,10.11,9.768,9.368,1.127,1.213,10.168,9.743,9.376,1.101,1.21
1,259.979,9.861,9.106,9.568,1.107,1.215,9.896,9.173,9.526,1.109,1.218
2,260.071,10.19,9.707,9.393,1.116,1.228,10.13,9.782,9.314,1.117,1.249
2,260.492,10.173,9.708,9.349,1.143,1.215,10.194,9.747,9.338,1.119,1.219
2,260.495,10.13,9.718,9.392,1.149,1.247,10.143,9.767,9.371,1.128,1.206
1,261.112,9.828,9.186,9.533,1.116,1.24,9.837,9.185,9.547,1.101,1.222
2,261.281,10.17,9.706,9.365,1.112,1.222,10.111,9.705,9.341,1.142,1.217
2,261.793,10.14,9.748,9.3,1.145,1.201,10.161,9.709,9.355,1.147,1.216
2,262.532,10.16,9.732,9.375,1.13,1.233,10.162,9.754,9.344,1.14,1.245
1,262.621,9.894,9.148,9.543,1.137,1.213,9.813,9.167,9.568,1.127,1.202
2,263.114,10.193,9.701,9.377,1.15,1.221,10.109,9.769,9.385,1.132,1.212
2,263.286,10.169,9.715,9.32,1.114,1.237,10.165,9.715,9.339,1.133,1.215
2,265.016,10.145,9.742,9.38,1.135,1.211,10.171,9.785,9.379,1.102,1.238
2,265.347,10.132,9.725,9.314,1.139,1.232,10.143,9.799,9.356,1.15,1.233
2,265.552,10.187,9.771,9.309,1.116,1.21,10.145,9.752,9.363,1.146,1.222
2,266.398,10.101,9.786,9.305,1.15,1.243,10.149,9.747,9.353,1.118,1.223
2,267.682,10.144,9.752,9.361,1.108,1.227,10.17,9.74,9.364,1.126,1.219
1,267.807,9.854,9.154,9.547,1.106,1.207,9.871,9.116,9.534,1.1,1.244
2,268.016,10.131,9.774,9.372,1.148,1.2,10.136,9.772,9.378,1.139,1.231
2,268.059,10.14,9.752,9.395,1.102,1.204,10.116,9.794,9.372,1.127,1.229
2,268.403,10.159,9.702,9.31,1.116,1.243,10.13,9.79,9.313,1.137,1.227
1,268.746,9.853,9.115,9.589,1.128,1.207,9.81,9.141,9.541,1.117,1.216
2,268.83,10.191,9.797,9.314,1.107,1.206,10.148,9.729,9.347,1.148,1.223
2,268.977,10.103,9.701,9.369,1.132,1.206,10.161,9.797,9.36,1.108,1.235
2,269.576,10.19,9.705,9.331,1.125,1.23,10.14,9.727,9.376,1.126,1.234
1,269.645,9.811,9.169,9.54,1.102,1.243,9.836,9.127,9.578,1.106,1.21
2,269.906,10.144,9.793,9.393,1.113,1.234,10.152,9.731,9.327,1.124,1.235
2,270.33,10.195,9.775,9.328,1.147,1.213,10.181,9.72,9.352,1.104,1.203
2,270.371,10.166,9.733,9.301,1.132,1.235,10.177,9.701,9.381,1.147,1.21
2,271.547,10.138,9.742,9.331,1.102,1.207,10.116,9.716,9.389,1.114,1.218
2,272.183,10.193,9.788,9.326,1.119,1.228,10.189,9.727,9.396,1.135,1.2
2,272.198,10.115,9.707,9.356,1.144,1.228,10.171,9.716,9.395,1.109,1.228
2,272.369,10.143,9.763,9.321,1.133,1.236,10.112,9.7,9.398,1.111,1.208
2,273.923,10.155,9.776,9.363,1.117,1.205,10.125,9.792,9.356,1.116,1.217
2,274.305,10.153,9.705,9.316,1.133,1.212,10.143,9.752,9.385,1.106,1.216
2,275.126,10.195,9.746,9.31,1.145,1.236,10.152,9.72,9.372,1.124,1.229
2,275.342,10.141,9.73,9.348,1.146,1.249,10.187,9.78,9.334,1.136,1.208
2,275.645,10.143,9.725,9.391,1.143,1.218,10.154,9.758,9.355,1.125,1.218
2,276.006,10.129,9.706,9.393,1.146,1.244,10.121,9.783,9.343,1.125,1.23
2,276.663,10.191,9.798,9.379,1.133,1.228,10.144,9.784,9.312,1.116,1.213
2,278.055,10.129,9.741,9.398,1.118,1.23,10.174,9.773,9.375,1.141,1.202
1,278.801,9.883,9.133,9.516,1.105,1.247,9.817,9.116,9.57,1.108,1.216
1,278.943,9.889,9.149,9.544,1.138,1.201,9.824,9.107,9.555,1.134,1.244
2,279.376,10.18,9.747,9.309,1.135,1.235,10.138,9.72,9.37,1.117,1.228
2,279.839,10.192,9.791,9.314,1.144,1.212,10.193,9.732,9.4,1.148,1.243
2,281.523,10.145,9.782,9.368,1.124,1.244,10.178,9.759,9.352,1.114,1.24
2,282.578,10.181,9.766,9.397,1.138,1.248,10.162,9.719,9.337,1.119,1.245
2,282.934,10.129,9.798,9.358,1.142,1.233,10.172,9.75,9.335,1.124,1.208
2,283.475,10.171,9.764,9.304,1.124,1.208,10.186,9.741,9.362,1.139,1.226
2,283.85,10.149,9.786,9.316,1.114,1.203,10.199,9.729,9.329,1.126,1.214
2,284.069,10.154,9.779,9.375,1.112,1.232,10.132,9.795,9.394,1.144,1.219
1,284.753,9.805,9.167,9.555,1.141,1.22,9.862,9.102,9.563,1.134,1.217
2,285.8,10.144,9.712,9.366,1.148,1.211,10.171,9.783,9.395,1.11,1.203
2,286.915,10.101,9.721,9.334,1.134,1.201,10.164,9.715,9.372,1.135,1.246
2,287.469,10.114,9.741,9.309,1.104,1.218,10.13,9.766,9.338,1.112,1.21
2,287.804,10.137,9.798,9.312,1.105,1.25,10.168,9.745,9.383,1.113,1.208
2,287.823,10.158,9.76,9.304,1.12,1.209,10.193,9.791,9.393,1.132,1.233
2,289.237,10.156,9.731,9.328,1.14,1.212,10.113,9.771,9.31,1.121,1.245
2,290.733,10.163,9.705,9.319,1.105,1.21,10.174,9.782,9.386,1.143,1.218
2,292.865,10.192,9.731,9.356,1.133,1.24,10.119,9.781,9.363,1.145,1.244
2,293.54,10.137,9.702,9.379,1.135,1.202,10.198,9.749,9.367,1.134,1.203
2,293.997,10.193,9.74,9.341,1.15,1.231,10.131,9.741,9.366,1.123,1.203
2,294.067,10.155,9.702,9.371,1.124,1.23,10.191,9.747,9.332,1.127,1.23
2,294.476,10.179,9.707,9.394,1.102,1.217,10.2,9.766,9.366,1.148,1.213
1,295.048,9.858,9.153,9.523,1.107,1.22,9.823,9.119,9.558,1.134,1.224
2,295.132,10.162,9.768,9.306,1.125,1.229,10.162,9.754,9.349,1.106,1.223
1,295.157,9.842,9.115,9.555,1.133,1.202,9.879,9.192,9.57,1.148,1.214
1,296.774,9.818,9.123,9.546,1.135,1.215,9.865,9.184,9.592,1.115,1.211
1,298.126,9.842,9.177,9.542,1.102,1.249,9.868,9.131,9.568,1.133,1.225
1,298.632,9.863,9.147,9.573,1.105,1.233,9.88,9.124,9.591,1.104,1.2
2,299.114,10.103,9.751,9.334,1.121,1.202,10.192,9.741,9.326,1.1,1.23
2,299.195,10.168,9.758,9.325,1.134,1.206,10.165,9.714,9.379,1.143,1.245
2,299.392,10.141,9.74,9.386,1.104,1.213,10.116,9.726,9.355,1.139,1.22
2,299.964,10.179,9.71,9.331,1.116,1.235,10.109,9.76,9.32,1.131,1.244
1,300.766,9.878,9.118,9.501,1.127,1.232,9.884,9.179,9.555,1.134,1.201
2,300.786,10.122,9.767,9.346,1.107,1.213,10.169,9.742,9.396,1.116,1.206
2,301.052,10.167,9.752,9.389,1.103,1.229,10.109,9.774,9.4,1.138,1.232
2,301.931,10.172,9.785,9.393,1.135,1.232,10.197,9.799,9.307,1.121,1.208
2,303.596,10.1,9.772,9.312,1.138,1.229,10.144,9.79,9.347,1.127,1.222
2,304.264,10.183,9.742,9.352,1.113,1.233,10.187,9.714,9.324,1.119,1.2
2,304.888,10.129,9.722,9.341,1.145,1.234,10.113,9.754,9.393,1.116,1.23
2,305.105,10.114,9.708,9.326,1.1,1.217,10.187,9.705,9.338,1.14,1.214
2,305.491,10.187,9.798,9.3,1.13,1.214,10.116,9.772,9.375,1.127,1.22
2,305.937,10.104,9.77,9.309,1.118,1.217,10.125,9.757,9.348,1.101,1.218
2,306.507,10.109,9.79,9.356,1.131,1.228,10.15,9.72,9.349,1.126,1.209
2,306.907,10.116,9.782,9.311,1.15,1.235,10.145,9.758,9.395,1.119,1.202
2,308.271,10.112,9.703,9.326,1.111,1.227,10.165,9.706,9.346,1.108,1.205
2,308.492,10.174,9.791,9.346,1.136,1.232,10.134,9.722,9.374,1.119,1.232
2,309.731,10.145,9.77,9.334,1.112,1.219,10.19,9.705,9.332,1.105,1.203
2,309.854,10.184,9.797,9.31,1.144,1.237,10.119,9.795,9.364,1.104,1.231
1,310.012,9.866,9.166,9.524,1.115,1.209,9.897,9.173,9.543,1.105,1.247
2,310.33,10.138,9.799,9.35,1.132,1.246,10.154,9.725,9.33,1.11,1.224
1,310.507,9.848,9.115,9.509,1.15,1.233,9.843,9.172,9.545,1.131,1.236
2,311.767,10.178,9.779,9.314,1.137,1.209,10.161,9.753,9.362,1.129,1.216
2,312.137,10.135,9.76,9.381,1.143,1.248,10.12,9.732,9.382,1.12,1.208
2,312.151,10.2,9.72,9.31,1.116,1.216,10.182,9.799,9.311,1.123,1.204
2,313.187,10.115,9.783,9.305,1.125,1.21,10.142,9.752,9.397,1.1,1.221
1,314.086,9.869,9.163,9.538,1.13,1.221,9.875,9.1,9.589,1.114,1.212
2,314.485,10.133,9.74,9.337,1.102,1.215,10.166,9.777,9.359,1.143,1.203
1,314.645,9.801,9.1,9.548,1.148,1.239,9.874,9.188,9.591,1.124,1.202
1,314.7,9.863,9.16,9.553,1.104,1.236,9.841,9.139,9.532,1.134,1.209
2,316.516,10.106,9.712,9.395,1.137,1.24,10.12,9.705,9.368,1.12,1.211
2,316.83,10.145,9.725,9.343,1.146,1.248,10.165,9.757,9.397,1.148,1.208
2,317.145,10.198,9.708,9.39,1.143,1.232,10.175,9.746,9.388,1.102,1.209
