task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,146.017,9.818,9.178,9.508,1.117,1.208,9.897,9.127,9.525,1.107,1.204
2,146.027,10.158,9.715,9.359,1.117,1.206,10.155,9.774,9.391,1.126,1.23
2,147.254,10.15,9.76,9.33,1.14,1.208,10.167,9.756,9.343,1.118,1.24
2,147.444,10.106,9.741,9.321,1.121,1.218,10.133,9.755,9.337,1.118,1.239
2,148.733,10.182,9.739,9.364,1.127,1.248,10.136,9.755,9.338,1.104,1.218
2,148.982,10.14,9.788,9.344,1.122,1.21,10.121,9.796,9.362,1.11,1.222
2,149.282,10.115,9.728,9.359,1.138,1.226,10.161,9.798,9.34,1.138,1.229
2,149.613,10.171,9.771,9.311,1.116,1.24,10.175,9.77,9.386,1.145,1.243
2,149.898,10.159,9.71,9.343,1.108,1.245,10.183,9.725,9.311,1.107,1.211
2,150.035,10.125,9.78,9.355,1.137,1.238,10.197,9.77,9.393,1.137,1.226
2,150.049,10.115,9.734,9.314,1.122,1.203,10.159,9.721,9.399,1.131,1.213
2,150.393,10.144,9.756,9.309,1.121,1.241,10.152,9.714,9.362,1.105,1.231
2,150.492,10.113,9.777,9.393,1.136,1.208,10.169,9.78,9.338,1.146,1.209
2,150.557,10.121,9.752,9.397,1.143,1.242,10.149,9.71,9.376,1.145,1.23
1,151.101,9.847,9.138,9.525,1.127,1.245,9.826,9.163,9.568,1.128,1.213
1,151.125,9.814,9.13,9.55,1.124,1.205,9.894,9.134,9.528,1.122,1.203
1,151.268,9.817,9.162,9.554,1.115,1.247,9.88,9.119,9.574,1.119,1.202
2,151.703,10.181,9.763,9.391,1.134,1.222,10.192,9.794,9.34,1.114,1.226
2,152.067,10.136,9.753,9.348,1.142,1.246,10.175,9.771,9.3,1.124,1.237
2,152.089,10.131,9.722,9.36,1.126,1.223,10.122,9.77,9.328,1.112,1.237
1,152.324,9.883,9.108,9.584,1.148,1.235,9.823,9.195,9.577,1.135,1.201
2,152.377,10.143,9.746,9.356,1.143,1.206,10.167,9.742,9.306,1.141,1.235
2,152.505,10.159,9.78,9.367,1.136,1.211,10.133,9.771,9.31,1.126,1.204
2,152.722,10.11,9.781,9.391,1.143,1.22,10.186,9.789,9.377,1.119,1.25
1,152.726,9.814,9.102,9.533,1.126,1.248,9.87,9.107,9.502,1.102,1.205
2,153.404,10.14,9.764,9.374,1.136,1.2,10.173,9.735,9.314,1.129,1.208
2,153.499,10.178,9.76,9.327,1.144,1.214,10.177,9.789,9.381,1.15,1.245
2,155.202,10.129,9.768,9.34,1.138,1.229,10.154,9.702,9.367,1.104,1.235
2,155.258,10.132,9.756,9.378,1.119,1.22,10.152,9.79,9.315,1.133,1.222
2,156.635,10.159,9.767,9.34,1.13,1.221,10.154,9.774,9.353,1.109,1.204
1,158.22,9.806,9.153,9.515,1.122,1.228,9.82,9.112,9.521,1.134,1.221
2,158.295,10.109,9.727,9.346,1.145,1.206,10.163,9.769,9.382,1.13,1.238
2,159.22,10.164,9.703,9.364,1.142,1.219,10.172,9.742,9.359,1.129,1.247
2,159.301,10.146,9.747,9.338,1.109,1.249,10.15,9.711,9.307,1.148,1.23
2,159.491,10.154,9.777,9.322,1.102,1.218,10.158,9.71,9.387,1.107,1.22
2,159.636,10.163,9.752,9.39,1.127,1.24,10.197,9.772,9.325,1.134,1.242
2,159.953,10.183,9.717,9.395,1.114,1.242,10.152,9.785,9.346,1.121,1.232
1,161.003,9.837,9.136,9.564,1.113,1.207,9.846,9.132,9.566,1.133,1.21
2,161.433,10.198,9.731,9.389,1.148,1.245,10.102,9.736,9.335,1.145,1.226
2,161.586,10.121,9.786,9.324,1.121,1.22,10.178,9.767,9.348,1.103,1.224
2,161.618,10.116,9.705,9.348,1.113,1.203,10.143,9.747,9.365,1.145,1.245
2,162.472,10.135,9.756,9.352,1.104,1.245,10.14,9.78,9.358,1.146,1.229
1,163.572,9.823,9.162,9.523,1.146,1.207,9.803,9.119,9.6,1.109,1.222
2,163.597,10.167,9.716,9.361,1.137,1.204,10.198,9.742,9.362,1.107,1.233
2,163.701,10.163,9.785,9.338,1.109,1.208,10.166,9.78,9.324,1.106,1.248
1,164.417,9.886,9.168,9.51,1.12,1.208,9.807,9.108,9.563,1.101,1.206
2,164.906,10.136,9.706,9.385,1.124,1.217,10.144,9.74,9.352,1.132,1.218
2,165.288,10.121,9.756,9.304,1.121,1.206,10.109,9.78,9.379,1.118,1.248
2,167.216,10.185,9.754,9.356,1.121,1.248,10.173,9.759,9.377,1.127,1.216
2,167.974,10.112,9.716,9.364,1.112,1.241,10.132,9.758,9.349,1.104,1.243
2,169.386,10.136,9.708,9.394,1.101,1.235,10.103,9.714,9.327,1.114,1.209
2,169.559,10.193,9.706,9.355,1.135,1.209,10.137,9.749,9.31,1.121,1.244
2,170.762,10.191,9.789,9.354,1.147,1.231,10.189,9.754,9.359,1.131,1.229
2,171.586,10.137,9.741,9.364,1.128,1.246,10.106,9.733,9.35,1.107,1.246
2,172.328,10.178,9.781,9.395,1.105,1.224,10.168,9.774,9.306,1.101,1.209
2,172.584,10.127,9.759,9.374,1.117,1.233,10.192,9.791,9.36,1.131,1.232
2,173.488,10.135,9.774,9.302,1.145,1.246,10.183,9.797,9.343,1.129,1.208
1,173.873,9.802,9.124,9.598,1.101,1.203,9.894,9.182,9.568,1.133,1.212
2,174.122,10.157,9.789,9.367,1.128,1.237,10.102,9.797,9.309,1.102,1.201
1,174.263,9.833,9.167,9.583,1.125,1.208,9.877,9.163,9.596,1.12,1.227
2,174.453,10.113,9.751,9.324,1.142,1.208,10.182,9.7,9.372,1.114,1.246
1,174.826,9.888,9.146,9.552,1.116,1.235,9.804,9.114,9.54,1.131,1.222
1,174.856,9.857,9.115,9.52,1.116,1.226,9.837,9.102,9.513,1.126,1.226
2,174.95,10.171,9.705,9.383,1.142,1.212,10.101,9.732,9.376,1.143,1.205
1,175.382,9.807,9.146,9.531,1.101,1.233,9.866,9.138,9.548,1.103,1.233
1,176.18,9.893,9.111,9.508,1.107,1.239,9.819,9.198,9.573,1.103,1.229
1,176.712,9.867,9.133,9.508,1.13,1.204,9.81,9.108,9.596,1.116,1.217
2,178.657,10.152,9.708,9.354,1.136,1.23,10.173,9.768,9.379,1.1,1.243
2,179.05,10.194,9.716,9.336,1.114,1.205,10.119,9.768,9.336,1.132,1.248
1,179.109,9.84,9.129,9.529,1.118,1.22,9.895,9.132,9.563,1.115,1.222
1,179.536,9.85,9.139,9.51,1.119,1.222,9.863,9.179,9.529,1.122,1.223
2,179.893,10.135,9.738,9.371,1.127,1.245,10.122,9.725,9.362,1.133,1.209
1,180.011,9.887,9.161,9.548,1.114,1.234,9.829,9.131,9.531,1.116,1.218
2,180.799,10.161,9.739,9.364,1.124,1.232,10.177,9.704,9.375,1.106,1.221
2,181.347,10.169,9.776,9.308,1.134,1.201,10.114,9.714,9.378,1.124,1.234
2,181.789,10.183,9.773,9.372,1.142,1.202,10.168,9.747,9.309,1.137,1.25
2,182.001,10.187,9.785,9.387,1.145,1.213,10.102,9.746,9.356,1.102,1.215
2,182.197,10.139,9.713,9.356,1.139,1.221,10.193,9.763,9.359,1.104,1.204
2,182.692,10.157,9.724,9.301,1.127,1.248,10.101,9.733,9.394,1.116,1.209
2,183.27,10.171,9.792,9.303,1.104,1.212,10.151,9.74,9.326,1.146,1.234
2,183.624,10.124,9.747,9.382,1.12,1.225,10.132,9.702,9.368,1.12,1.226
2,183.71,10.121,9.799,9.382,1.125,1.215,10.137,9.764,9.357,1.138,1.221
2,183.796,10.198,9.724,9.389,1.131,1.226,10.163,9.725,9.4,1.138,1.233
2,184.503,10.145,9.754,9.348,1.147,1.217,10.135,9.765,9.321,1.123,1.218
1,184.881,9.807,9.13,9.5,1.104,1.205,9.881,9.179,9.591,1.124,1.21
2,185.27,10.114,9.761,9.311,1.104,1.237,10.117,9.755,9.382,1.113,1.24
1,185.366,9.833,9.15,9.593,1.146,1.24,9.852,9.177,9.536,1.113,1.215
2,185.834,10.189,9.707,9.347,1.112,1.233,10.109,9.8,9.369,1.114,1.22
2,185.967,10.14,9.732,9.375,1.145,1.245,10.144,9.706,9.379,1.124,1.211
2,186.178,10.184,9.774,9.395,1.143,1.212,10.111,9.78,9.344,1.126,1.244
2,186.693,10.114,9.769,9.363,1.116,1.232,10.114,9.781,9.35,1.114,1.23
2,186.85,10.171,9.727,9.377,1.102,1.205,10.164,9.754,9.4,1.114,1.204
2,187.33,10.106,9.742,9.4,1.138,1.245,10.179,9.741,9.338,1.129,1.245
2,188.062,10.113,9.786,9.367,1.104,1.21,10.155,9.731,9.375,1.101,1.205
2,188.163,10.184,9.721,9.337,1.132,1.244,10.112,9.741,9.326,1.141,1.24
2,190.763,10.113,9.757,9.383,1.127,1.203,10.182,9.79,9.328,1.116,1.238
2,191.481,10.109,9.786,9.346,1.145,1.201,10.174,9.732,9.396,1.146,1.246
2,191.878,10.179,9.78,9.319,1.138,1.24,10.136,9.746,9.377,1.123,1.211
2,192.004,10.146,9.773,9.35,1.126,1.234,10.167,9.742,9.349,1.126,1.228
1,192.634,9.84,9.133,9.583,1.139,1.229,9.9,9.114,9.546,1.113,1.225
2,192.637,10.182,9.754,9.334,1.134,1.23,10.18,9.758,9.396,1.127,1.224
1,193.75,9.893,9.105,9.511,1.115,1.237,9.846,9.196,9.525,1.12,1.206
2,193.806,10.163,9.797,9.323,1.143,1.235,10.193,9.7,9.361,1.115,1.235
2,195.44,10.171,9.791,9.326,1.126,1.223,10.145,9.744,9.382,1.141,1.213
1,196.716,9.888,9.133,9.587,1.12,1.238,9.883,9.169,9.576,1.147,1.245
2,197.291,10.157,9.748,9.324,1.109,1.246,10.109,9.725,9.374,1.124,1.227
2,197.632,10.168,9.703,9.36,1.12,1.21,10.143,9.741,9.33,1.143,1.225
2,200.208,10.146,9.747,9.385,1.135,1.222,10.194,9.74,9.349,1.124,1.242
2,200.683,10.151,9.783,9.301,1.126,1.24,10.195,9.758,9.307,1.121,1.233
1,201.061,9.86,9.16,9.534,1.102,1.224,9.882,9.198,9.527,1.136,1.227
1,201.294,9.802,9.141,9.559,1.14,1.206,9.831,9.116,9.584,1.125,1.221
1,202.265,9.808,9.186,9.546,1.13,1.249,9.834,9.182,9.587,1.105,1.215
2,204.001,10.157,9.765,9.385,1.114,1.223,10.156,9.757,9.326,1.115,1.207
2,204.527,10.133,9.701,9.375,1.144,1.216,10.137,9.717,9.328,1.127,1.242
2,204.768,10.184,9.751,9.306,1.145,1.244,10.199,9.711,9.309,1.109,1.22
1,205.29,9.865,9.147,9.505,1.107,1.222,9.858,9.151,9.591,1.13,1.228
1,205.351,9.832,9.157,9.573,1.128,1.234,9.887,9.186,9.557,1.117,1.215
2,205.698,10.192,9.783,9.346,1.143,1.245,10.146,9.729,9.314,1.147,1.219
1,206.08,9.848,9.121,9.595,1.115,1.204,9.874,9.185,9.569,1.135,1.206
2,206.799,10.103,9.71,9.306,1.104,1.242,10.145,9.798,9.321,1.134,1.219
2,207.118,10.113,9.72,9.359,1.102,1.224,10.106,9.778,9.345,1.136,1.239
2,209.149,10.127,9.742,9.364,1.112,1.235,10.157,9.772,9.362,1.141,1.249
2,209.572,10.109,9.749,9.35,1.125,1.206,10.171,9.743,9.366,1.132,1.205
2,210.305,10.158,9.781,9.33,1.101,1.205,10.148,9.763,9.395,1.128,1.212
2,210.506,10.143,9.733,9.355,1.141,1.248,10.185,9.718,9.323,1.111,1.211
2,211.051,10.152,9.756,9.378,1.111,1.208,10.112,9.703,9.345,1.138,1.245
2,211.639,10.136,9.752,9.312,1.125,1.215,10.137,9.702,9.39,1.141,1.233
2,213.367,10.1,9.706,9.375,1.145,1.214,10.155,9.71,9.307,1.106,1.222
2,214.009,10.185,9.757,9.326,1.129,1.217,10.104,9.718,9.367,1.109,1.233
2,214.705,10.165,9.71,9.38,1.114,1.248,10.186,9.764,9.377,1.108,1.242
1,215.26,9.863,9.142,9.521,1.118,1.213,9.881,9.165,9.553,1.101,1.23
2,216.114,10.167,9.754,9.398,1.128,1.228,10.117,9.701,9.322,1.132,1.237
2,216.905,10.128,9.734,9.334,1.104,1.229,10.162,9.756,9.314,1.101,1.211
2,218.469,10.108,9.732,9.301,1.108,1.202,10.119,9.748,9.394,1.15,1.232
1,218.84,9.831,9.181,9.543,1.126,1.205,9.872,9.183,9.545,1.138,1.236
2,219.16,10.122,9.795,9.371,1.116,1.211,10.134,9.722,9.367,1.121,1.218
2,219.266,10.128,9.76,9.385,1.114,1.222,10.171,9.761,9.35,1.132,1.243
2,219.633,10.113,9.79,9.388,1.14,1.237,10.13,9.749,9.365,1.105,1.243
1,219.94,9.816,9.112,9.513,1.124,1.233,9.898,9.196,9.529,1.101,1.218
2,220.248,10.143,9.739,9.399,1.119,1.248,10.199,9.756,9.305,1.141,1.203
1,220.787,9.849,9.161,9.569,1.13,1.244,9.853,9.139,9.584,1.106,1.204
2,220.861,10.143,9.734,9.398,1.132,1.216,10.159,9.799,9.358,1.125,1.224
2,221.342,10.169,9.779,9.374,1.111,1.228,10.15,9.798,9.376,1.132,1.225
2,221.625,10.144,9.73,9.362,1.129,1.203,10.189,9.741,9.377,1.121,1.23
1,221.711,9.865,9.127,9.561,1.135,1.214,9.825,9.136,9.547,1.148,1.22
2,222.151,10.155,9.749,9.336,1.148,1.206,10.114,9.752,9.304,1.134,1.249
1,222.313,9.808,9.187,9.568,1.112,1.217,9.896,9.137,9.587,1.101,1.201
2,223.496,10.17,9.741,9.367,1.146,1.233,10.181,9.744,9.39,1.133,1.21
2,223.597,10.117,9.759,9.305,1.114,1.234,10.177,9.77,9.359,1.114,1.206
2,223.929,10.179,9.789,9.396,1.135,1.221,10.188,9.766,9.309,1.126,1.218
2,225.103,10.113,9.754,9.363,1.121,1.209,10.187,9.742,9.375,1.111,1.218
2,225.109,10.174,9.721,9.375,1.118,1.241,10.167,9.798,9.305,1.143,1.23
2,226.811,10.109,9.706,9.305,1.128,1.22,10.191,9.74,9.367,1.125,1.235
2,227.235,10.169,9.724,9.381,1.115,1.231,10.171,9.7,9.362,1.125,1.249
2,227.642,10.197,9.7,9.394,1.143,1.23,10.195,9.716,9.385,1.116,1.249
2,228.694,10.147,9.701,9.373,1.148,1.242,10.12,9.734,9.31,1.132,1.214
2,229.169,10.185,9.773,9.36,1.125,1.218,10.124,9.786,9.354,1.121,1.246
2,229.259,10.169,9.711,9.369,1.147,1.209,10.105,9.705,9.378,1.126,1.234
1,230.512,9.851,9.19,9.548,1.101,1.243,9.856,9.169,9.508,1.147,1.246
2,230.824,10.102,9.754,9.374,1.141,1.229,10.133,9.71,9.305,1.101,1.21
1,230.9,9.875,9.174,9.589,1.106,1.246,9.895,9.163,9.592,1.145,1.241
2,231.021,10.116,9.727,9.399,1.127,1.209,10.196,9.747,9.395,1.117,1.22
2,231.021,10.109,9.715,9.378,1.147,1.231,10.195,9.786,9.366,1.1,1.219
2,231.299,10.163,9.797,9.312,1.134,1.201,10.118,9.7,9.342,1.135,1.242
1,231.309,9.828,9.115,9.512,1.102,1.229,9.88,9.163,9.568,1.113,1.205
2,231.549,10.12,9.761,9.385,1.106,1.227,10.152,9.75,9.346,1.133,1.203
1,232.314,9.829,9.147,9.578,1.12,1.219,9.858,9.193,9.513,1.137,1.246
2,232.889,10.19,9.72,9.376,1.138,1.234,10.125,9.722,9.36,1.104,1.211
2,233.143,10.158,9.77,9.322,1.147,1.247,10.179,9.76,9.355,1.105,1.237
2,233.194,10.128,9.758,9.346,1.133,1.24,10.163,9.71,9.328,1.138,1.22
2,233.81,10.101,9.793,9.328,1.114,1.211,10.104,9.721,9.331,1.148,1.229
2,233.919,10.186,9.724,9.377,1.144,1.213,10.169,9.742,9.368,1.137,1.213
2,234.468,10.114,9.73,9.373,1.134,1.207,10.131,9.705,9.393,1.142,1.223
2,234.589,10.111,9.745,9.374,1.14,1.224,10.171,9.707,9.302,1.139,1.217
2,234.64,10.196,9.779,9.378,1.119,1.225,10.167,9.765,9.356,1.139,1.245
2,234.823,10.173,9.748,9.376,1.145,1.244,10.174,9.768,9.363,1.116,1.249
2,235.62,10.162,9.71,9.31,1.109,1.22,10.101,9.741,9.397,1.149,1.216
2,237.512,10.2,9.779,9.389,1.129,1.229,10.114,9.736,9.371,1.107,1.235
2,237.637,10.129,9.74,9.33,1.143,1.244,10.192,9.761,9.306,1.123,1.216
2,237.905,10.161,9.727,9.3,1.128,1.237,10.112,9.719,9.314,1.127,1.249
2,238.147,10.167,9.797,9.334,1.116,1.243,10.135,9.784,9.355,1.107,1.249
2,238.459,10.171,9.773,9.33,1.122,1.229,10.173,9.756,9.338,1.145,1.248
2,238.476,10.168,9.706,9.4,1.116,1.212,10.158,9.74,9.314,1.126,1.242
2,238.881,10.127,9.796,9.351,1.13,1.235,10.154,9.798,9.366,1.119,1.206
2,238.996,10.167,9.703,9.351,1.117,1.241,10.152,9.791,9.379,1.132,1.221
2,240.0,10.121,9.767,9.398,1.11,1.247,10.125,9.781,9.378,1.107,1.21
2,240.497,10.115,9.757,9.359,1.105,1.219,10.159,9.753,9.379,1.112,1.235
2,242.03,10.145,9.74,9.334,1.129,1.202,10.131,9.78,9.33,1.101,1.223
2,242.34,10.163,9.712,9.347,1.143,1.205,10.171,9.794,9.332,1.119,1.245
1,242.505,9.828,9.156,9.521,1.106,1.238,9.876,9.185,9.575,1.127,1.237
2,243.318,10.174,9.782,9.374,1.139,1.233,10.138,9.77,9.309,1.112,1.206
1,244.284,9.842,9.118,9.508,1.123,1.213,9.808,9.144,9.551,1.107,1.245
2,245.149,10.18,9.793,9.362,1.108,1.215,10.169,9.792,9.379,1.103,1.206
2,245.445,10.193,9.785,9.338,1.117,1.203,10.125,9.763,9.366,1.128,1.206
2,246.068,10.189,9.763,9.306,1.145,1.21,10.157,9.729,9.393,1.141,1.204
2,246.318,10.165,9.755,9.315,1.129,1.218,10.155,9.798,9.324,1.108,1.202
2,246.664,10.146,9.757,9.325,1.132,1.216,10.104,9.773,9.392,1.141,1.222
2,247.184,10.168,9.74,9.348,1.104,1.224,10.187,9.774,9.362,1.132,1.211
2,247.48,10.146,9.777,9.385,1.101,1.212,10.179,9.738,9.3,1.144,1.215
1,247.601,9.867,9.1,9.584,1.141,1.203,9.802,9.154,9.562,1.126,1.206
2,249.408,10.197,9.748,9.332,1.112,1.21,10.184,9.722,9.318,1.136,1.214
1,250.023,9.883,9.133,9.544,1.115,1.242,9.884,9.169,9.554,1.145,1.21
2,250.109,10.136,9.746,9.387,1.116,1.219,10.133,9.706,9.331,1.134,1.221
2,250.732,10.183,9.731,9.327,1.116,1.202,10.113,9.788,9.399,1.128,1.205
1,250.89,9.889,9.164,9.507,1.11,1.216,9.84,9.199,9.524,1.115,1.228
2,251.407,10.187,9.791,9.348,1.149,1.214,10.175,9.778,9.308,1.146,1.223
2,252.116,10.126,9.796,9.392,1.145,1.227,10.116,9.713,9.306,1.145,1.202
1,252.382,9.851,9.112,9.54,1.112,1.234,9.831,9.123,9.565,1.126,1.233
1,252.573,9.827,9.131,9.599,1.129,1.228,9.88,9.163,9.516,1.129,1.235
2,252.907,10.16,9.771,9.311,1.104,1.234,10.15,9.749,9.373,1.12,1.209
1,253.245,9.883,9.128,9.537,1.112,1.232,9.883,9.168,9.527,1.136,1.238
2,253.588,10.189,9.715,9.385,1.114,1.238,10.104,9.706,9.36,1.105,1.243
2,253.63,10.117,9.731,9.335,1.116,1.245,10.136,9.722,9.362,1.104,1.213
2,254.503,10.116,9.754,9.318,1.111,1.218,10.163,9.784,9.382,1.144,1.209
1,254.818,9.834,9.154,9.547,1.141,1.204,9.809,9.157,9.596,1.125,1.218
2,254.962,10.163,9.793,9.361,1.127,1.225,10.187,9.783,9.328,1.119,1.238
2,255.29,10.125,9.734,9.325,1.14,1.235,10.167,9.716,9.366,1.119,1.245
2,255.927,10.183,9.745,9.383,1.134,1.209,10.12,9.797,9.316,1.14,1.232
1,256.043,9.807,9.18,9.501,1.105,1.216,9.839,9.144,9.588,1.101,1.232
1,257.096,9.865,9.109,9.556,1.105,1.24,9.879,9.124,9.524,1.143,1.213
2,257.591,10.107,9.798,9.392,1.123,1.208,10.137,9.783,9.323,1.137,1.242
2,257.693,10.153,9.75,9.361,1.135,1.214,10.129,9.752,9.385,1.104,1.205
1,258.187,9.844,9.165,9.573,1.114,1.204,9.873,9.152,9.596,1.122,1.212
2,258.448,10.151,9.792,9.301,1.144,1.241,10.152,9.753,9.365,1.13,1.202
2,260.029,10.136,9.7,9.305,1.142,1.229,10.128,9.767,9.328,1.132,1.24
2,260.446,10.131,9.796,9.379,1.115,1.236,10.162,9.764,9.331,1.128,1.22
2,260.497,10.164,9.758,9.361,1.145,1.204,10.145,9.764,9.391,1.124,1.25
1,261.526,9.844,9.124,9.585,1.131,1.226,9.871,9.172,9.535,1.134,1.219
2,261.648,10.168,9.792,9.3,1.111,1.213,10.19,9.792,9.331,1.126,1.247
2,261.926,10.135,9.772,9.394,1.125,1.229,10.107,9.752,9.365,1.119,1.237
2,261.978,10.163,9.747,9.355,1.12,1.223,10.101,9.741,9.312,1.14,1.219
2,262.203,10.191,9.731,9.326,1.124,1.205,10.126,9.792,9.342,1.118,1.24
2,263.323,10.151,9.741,9.329,1.125,1.222,10.103,9.742,9.393,1.133,1.208
2,263.64,10.154,9.758,9.33,1.126,1.22,10.185,9.732,9.376,1.112,1.24
2,263.701,10.104,9.796,9.316,1.115,1.239,10.119,9.709,9.335,1.104,1.204
1,264.335,9.811,9.169,9.596,1.13,1.23,9.872,9.153,9.522,1.101,1.213
1,265.76,9.82,9.175,9.588,1.137,1.207,9.851,9.131,9.569,1.111,1.208
2,265.897,10.11,9.722,9.388,1.107,1.229,10.171,9.711,9.315,1.108,1.241
2,266.364,10.149,9.752,9.325,1.142,1.231,10.191,9.757,9.371,1.11,1.235
2,266.444,10.14,9.796,9.363,1.11,1.202,10.187,9.792,9.338,1.143,1.229
1,266.531,9.873,9.187,9.562,1.109,1.234,9.811,9.157,9.524,1.139,1.238
2,266.89,10.194,9.794,9.352,1.108,1.212,10.193,9.735,9.368,1.135,1.215
2,266.942,10.183,9.748,9.388,1.133,1.224,10.149,9.746,9.309,1.138,1.222
2,268.182,10.155,9.729,9.378,1.137,1.206,10.168,9.773,9.358,1.104,1.214
2,268.517,10.181,9.701,9.305,1.136,1.236,10.132,9.72,9.395,1.142,1.212
2,268.522,10.155,9.775,9.397,1.105,1.23,10.193,9.784,9.362,1.123,1.214
2,268.559,10.132,9.736,9.357,1.107,1.212,10.173,9.786,9.368,1.101,1.2
1,268.797,9.882,9.168,9.563,1.112,1.209,9.849,9.177,9.563,1.149,1.236
2,269.055,10.118,9.725,9.303,1.149,1.22,10.127,9.747,9.36,1.147,1.202
2,269.193,10.113,9.757,9.322,1.103,1.235,10.169,9.74,9.322,1.129,1.217
2,269.37,10.194,9.731,9.353,1.122,1.23,10.139,9.735,9.397,1.103,1.229
2,269.379,10.176,9.726,9.361,1.101,1.203,10.19,9.78,9.366,1.115,1.207
2,269.608,10.114,9.704,9.332,1.141,1.234,10.193,9.781,9.38,1.134,1.206
1,270.109,9.861,9.111,9.538,1.135,1.206,9.899,9.185,9.581,1.125,1.228
1,273.306,9.891,9.166,9.511,1.144,1.215,9.897,9.127,9.521,1.109,1.225
1,273.633,9.892,9.115,9.512,1.147,1.208,9.815,9.142,9.546,1.119,1.219
2,273.803,10.111,9.75,9.372,1.105,1.216,10.161,9.78,9.355,1.119,1.222
1,273.87,9.841,9.122,9.569,1.123,1.207,9.833,9.12,9.54,1.131,1.215
2,273.924,10.154,9.756,9.319,1.124,1.213,10.122,9.703,9.338,1.146,1.233
2,274.289,10.187,9.795,9.38,1.132,1.212,10.113,9.761,9.375,1.138,1.242
1,274.421,9.826,9.115,9.518,1.131,1.224,9.839,9.188,9.53,1.149,1.2
2,274.447,10.168,9.704,9.329,1.106,1.232,10.182,9.77,9.331,1.137,1.244
2,274.671,10.115,9.755,9.386,1.108,1.24,10.101,9.74,9.362,1.137,1.214
2,275.008,10.146,9.708,9.348,1.122,1.202,10.154,9.751,9.302,1.123,1.245
1,275.656,9.859,9.128,9.524,1.124,1.236,9.857,9.115,9.5,1.143,1.243
2,276.195,10.183,9.78,9.343,1.117,1.202,10.116,9.71,9.328,1.124,1.248
2,276.558,10.136,9.735,9.369,1.113,1.239,10.11,9.71,9.375,1.104,1.249
2,276.972,10.141,9.778,9.356,1.109,1.23,10.198,9.798,9.325,1.137,1.249
2,277.451,10.121,9.729,9.3,1.131,1.234,10.112,9.708,9.385,1.122,1.237
2,277.49,10.167,9.76,9.359,1.107,1.23,10.194,9.8,9.338,1.114,1.229
2,278.298,10.188,9.775,9.306,1.103,1.22,10.14,9.779,9.346,1.149,1.231
2,278.398,10.145,9.701,9.378,1.104,1.208,10.192,9.756,9.358,1.124,1.222
2,278.649,10.161,9.78,9.364,1.121,1.209,10.193,9.733,9.358,1.15,1.209
2,278.798,10.196,9.785,9.315,1.15,1.239,10.134,9.763,9.352,1.15,1.242
2,278.953,10.144,9.734,9.362,1.112,1.227,10.116,9.706,9.346,1.15,1.204
1,279.007,9.808,9.131,9.568,1.131,1.246,9.854,9.155,9.566,1.147,1.211
2,279.218,10.114,9.798,9.328,1.103,1.226,10.136,9.724,9.371,1.127,1.202
2,279.779,10.131,9.732,9.334,1.134,1.212,10.189,9.797,9.355,1.126,1.208
2,280.263,10.181,9.765,9.362,1.104,1.206,10.106,9.731,9.332,1.1,1.218
2,280.478,10.113,9.716,9.392,1.132,1.233,10.135,9.759,9.395,1.142,1.209
2,280.862,10.119,9.712,9.382,1.122,1.218,10.126,9.768,9.376,1.102,1.23
2,281.161,10.138,9.795,9.365,1.104,1.221,10.191,9.755,9.393,1.131,1.212
2,281.235,10.169,9.77,9.321,1.129,1.247,10.141,9.713,9.347,1.124,1.215
2,281.295,10.163,9.716,9.362,1.135,1.246,10.134,9.709,9.381,1.139,1.235
2,281.919,10.169,9.792,9.388,1.112,1.21,10.121,9.775,9.306,1.142,1.234
1,282.056,9.848,9.198,9.547,1.105,1.217,9.863,9.158,9.52,1.148,1.247
2,283.123,10.16,9.758,9.366,1.136,1.24,10.151,9.735,9.375,1.126,1.245
2,283.354,10.139,9.778,9.398,1.113,1.235,10.174,9.8,9.33,1.143,1.21
2,283.555,10.154,9.736,9.31,1.118,1.238,10.164,9.742,9.375,1.124,1.228
2,283.818,10.171,9.799,9.343,1.102,1.245,10.143,9.769,9.339,1.119,1.206
2,284.056,10.12,9.748,9.374,1.129,1.201,10.103,9.733,9.327,1.124,1.211
2,284.348,10.161,9.797,9.373,1.103,1.241,10.199,9.799,9.308,1.126,1.205
2,284.496,10.126,9.738,9.305,1.124,1.25,10.171,9.75,9.328,1.128,1.218
2,285.719,10.14,9.732,9.359,1.147,1.245,10.195,9.758,9.307,1.134,1.213
2,285.869,10.155,9.779,9.379,1.13,1.242,10.117,9.71,9.392,1.101,1.226
2,286.867,10.16,9.747,9.305,1.138,1.238,10.18,9.769,9.36,1.107,1.221
2,287.065,10.145,9.746,9.356,1.142,1.246,10.164,9.792,9.378,1.114,1.23
2,287.514,10.146,9.793,9.326,1.142,1.248,10.183,9.76,9.323,1.104,1.202
2,287.714,10.117,9.763,9.314,1.116,1.228,10.126,9.737,9.304,1.124,1.207
1,288.427,9.828,9.15,9.522,1.142,1.21,9.882,9.179,9.533,1.124,1.24
1,288.793,9.865,9.181,9.515,1.126,1.202,9.873,9.155,9.522,1.133,1.242
2,290.191,10.17,9.765,9.346,1.111,1.204,10.164,9.736,9.308,1.106,1.218
