task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,156.732,10.154,9.701,9.358,1.133,1.211,10.133,9.748,9.328,1.125,1.235
2,156.941,10.184,9.721,9.397,1.142,1.222,10.143,9.781,9.31,1.135,1.243
2,157.945,10.171,9.789,9.336,1.13,1.218,10.163,9.756,9.374,1.104,1.247
2,158.156,10.165,9.712,9.374,1.103,1.202,10.154,9.72,9.358,1.129,1.204
2,158.303,10.117,9.711,9.302,1.145,1.244,10.102,9.779,9.314,1.115,1.235
2,158.44,10.179,9.723,9.37,1.149,1.24,10.145,9.711,9.355,1.127,1.232
2,159.478,10.132,9.725,9.375,1.144,1.215,10.156,9.731,9.304,1.144,1.205
1,159.869,9.839,9.153,9.567,1.114,1.243,9.862,9.117,9.575,1.124,1.218
1,160.365,9.854,9.145,9.526,1.138,1.213,9.856,9.154,9.515,1.13,1.205
2,160.423,10.162,9.749,9.369,1.134,1.243,10.15,9.726,9.364,1.116,1.24
2,161.688,10.156,9.773,9.334,1.129,1.218,10.135,9.773,9.389,1.132,1.237
2,161.925,10.187,9.725,9.395,1.132,1.203,10.138,9.76,9.314,1.141,1.227
2,163.335,10.131,9.736,9.363,1.106,1.242,10.175,9.771,9.32,1.12,1.211
2,163.744,10.123,9.77,9.314,1.132,1.217,10.178,9.751,9.371,1.147,1.242
2,163.904,10.125,9.72,9.386,1.116,1.201,10.185,9.725,9.322,1.106,1.214
2,164.416,10.103,9.779,9.318,1.124,1.208,10.121,9.74,9.388,1.125,1.236
2,165.004,10.179,9.78,9.394,1.116,1.233,10.187,9.747,9.311,1.133,1.229
2,165.83,10.163,9.768,9.397,1.127,1.233,10.186,9.732,9.372,1.131,1.211
2,166.112,10.12,9.783,9.383,1.115,1.23,10.191,9.747,9.302,1.144,1.218
2,166.573,10.129,9.771,9.328,1.132,1.21,10.14,9.776,9.378,1.141,1.249
1,167.127,9.869,9.118,9.555,1.134,1.224,9.874,9.109,9.563,1.105,1.235
2,167.387,10.171,9.763,9.372,1.149,1.234,10.109,9.737,9.396,1.149,1.218
1,168.132,9.899,9.133,9.594,1.115,1.213,9.844,9.151,9.565,1.118,1.221
2,168.184,10.14,9.765,9.328,1.139,1.239,10.198,9.771,9.387,1.145,1.222
1,168.673,9.87,9.144,9.501,1.134,1.201,9.807,9.131,9.552,1.141,1.219
2,169.414,10.143,9.74,9.355,1.102,1.232,10.163,9.71,9.355,1.149,1.229
2,169.736,10.119,9.752,9.353,1.107,1.25,10.149,9.749,9.304,1.122,1.229
2,170.068,10.102,9.736,9.363,1.143,1.241,10.195,9.754,9.367,1.102,1.23
1,170.807,9.879,9.181,9.502,1.101,1.225,9.886,9.148,9.514,1.101,1.222
2,170.923,10.17,9.706,9.357,1.111,1.233,10.136,9.795,9.394,1.101,1.227
2,170.95,10.199,9.721,9.312,1.14,1.249,10.121,9.742,9.389,1.106,1.226
2,171.045,10.106,9.746,9.338,1.128,1.242,10.102,9.712,9.307,1.104,1.224
1,171.75,9.864,9.17,9.514,1.126,1.204,9.894,9.182,9.562,1.147,1.205
2,172.315,10.198,9.724,9.374,1.125,1.241,10.148,9.747,9.31,1.106,1.249
1,173.215,9.821,9.178,9.535,1.133,1.221,9.821,9.161,9.537,1.139,1.242
2,173.758,10.165,9.776,9.35,1.149,1.217,10.168,9.731,9.359,1.148,1.246
2,173.878,10.184,9.793,9.342,1.109,1.246,10.184,9.747,9.393,1.115,1.248
2,174.574,10.135,9.751,9.398,1.147,1.22,10.132,9.798,9.335,1.125,1.225
2,174.587,10.139,9.712,9.343,1.137,1.203,10.161,9.727,9.324,1.102,1.247
1,176.261,9.852,9.138,9.521,1.105,1.212,9.857,9.134,9.515,1.136,1.215
2,176.416,10.15,9.779,9.369,1.108,1.204,10.171,9.777,9.385,1.106,1.205
2,176.52,10.145,9.7,9.314,1.114,1.213,10.128,9.793,9.374,1.113,1.24
2,176.926,10.116,9.705,9.396,1.138,1.22,10.168,9.702,9.327,1.107,1.206
2,177.289,10.101,9.741,9.397,1.15,1.219,10.195,9.722,9.398,1.124,1.235
2,178.249,10.133,9.751,9.394,1.109,1.241,10.178,9.797,9.31,1.129,1.224
2,178.582,10.151,9.791,9.365,1.129,1.246,10.193,9.792,9.334,1.103,1.244
1,179.999,9.83,9.119,9.556,1.135,1.243,9.861,9.128,9.559,1.111,1.234
2,180.255,10.195,9.71,9.394,1.109,1.238,10.14,9.739,9.304,1.147,1.218
2,180.661,10.174,9.799,9.375,1.109,1.22,10.167,9.734,9.364,1.138,1.205
2,180.728,10.183,9.714,9.363,1.104,1.233,10.152,9.786,9.346,1.149,1.209
2,182.08,10.133,9.727,9.349,1.109,1.236,10.118,9.798,9.367,1.129,1.213
1,182.092,9.837,9.199,9.503,1.15,1.243,9.822,9.121,9.549,1.14,1.229
2,182.677,10.144,9.767,9.378,1.102,1.247,10.194,9.727,9.362,1.147,1.238
2,184.412,10.133,9.735,9.352,1.139,1.207,10.111,9.756,9.324,1.119,1.226
2,184.785,10.183,9.78,9.38,1.137,1.215,10.158,9.71,9.363,1.103,1.205
1,185.827,9.881,9.191,9.535,1.12,1.248,9.867,9.157,9.573,1.116,1.219
2,186.059,10.117,9.788,9.393,1.147,1.238,10.183,9.793,9.382,1.138,1.203
1,186.227,9.876,9.129,9.563,1.139,1.203,9.858,9.196,9.541,1.148,1.233
2,186.478,10.135,9.766,9.359,1.133,1.217,10.155,9.776,9.339,1.115,1.226
2,187.455,10.109,9.716,9.394,1.143,1.242,10.184,9.736,9.374,1.102,1.218
2,189.329,10.162,9.743,9.372,1.106,1.23,10.155,9.734,9.346,1.132,1.201
1,189.403,9.838,9.105,9.59,1.13,1.246,9.879,9.152,9.566,1.136,1.201
2,189.686,10.13,9.8,9.379,1.129,1.232,10.102,9.778,9.349,1.142,1.218
2,191.108,10.172,9.747,9.381,1.141,1.204,10.109,9.751,9.383,1.15,1.218
2,191.963,10.154,9.733,9.382,1.107,1.212,10.15,9.791,9.352,1.136,1.211
2,192.658,10.107,9.727,9.351,1.124,1.237,10.145,9.768,9.347,1.121,1.25
1,193.46,9.823,9.108,9.548,1.146,1.234,9.82,9.136,9.578,1.108,1.224
1,194.412,9.818,9.165,9.558,1.1,1.218,9.854,9.108,9.598,1.14,1.207
1,194.776,9.856,9.163,9.599,1.103,1.215,9.82,9.185,9.56,1.102,1.224
2,195.857,10.106,9.792,9.397,1.111,1.205,10.145,9.742,9.368,1.119,1.232
2,196.539,10.162,9.751,9.348,1.1,1.227,10.169,9.748,9.338,1.134,1.213
2,197.445,10.18,9.701,9.301,1.114,1.203,10.118,9.727,9.345,1.133,1.206
2,197.46,10.109,9.757,9.368,1.109,1.216,10.112,9.773,9.377,1.14,1.245
2,197.923,10.181,9.724,9.374,1.1,1.221,10.187,9.784,9.316,1.102,1.221
2,197.99,10.17,9.754,9.374,1.125,1.229,10.16,9.784,9.393,1.111,1.211
2,198.14,10.137,9.7,9.306,1.101,1.209,10.165,9.777,9.334,1.105,1.201
2,198.534,10.157,9.713,9.382,1.15,1.21,10.152,9.721,9.329,1.137,1.249
1,198.715,9.837,9.128,9.501,1.143,1.205,9.845,9.143,9.553,1.145,1.213
2,199.242,10.145,9.75,9.395,1.138,1.222,10.15,9.75,9.344,1.14,1.248
1,199.246,9.853,9.105,9.501,1.143,1.229,9.836,9.111,9.509,1.134,1.223
2,200.581,10.12,9.748,9.307,1.126,1.227,10.168,9.708,9.304,1.117,1.218
2,200.651,10.171,9.735,9.369,1.132,1.221,10.197,9.754,9.382,1.148,1.211
1,201.222,9.868,9.155,9.539,1.119,1.231,9.822,9.109,9.582,1.129,1.202
2,202.286,10.194,9.725,9.38,1.137,1.203,10.111,9.705,9.314,1.129,1.24
2,202.594,10.116,9.773,9.34,1.123,1.249,10.155,9.743,9.39,1.125,1.245
2,203.063,10.112,9.735,9.346,1.138,1.231,10.11,9.706,9.34,1.15,1.236
1,203.271,9.821,9.104,9.522,1.104,1.201,9.816,9.1,9.507,1.108,1.235
2,203.523,10.121,9.77,9.375,1.121,1.213,10.133,9.785,9.324,1.145,1.212
2,205.064,10.135,9.763,9.313,1.126,1.206,10.113,9.764,9.352,1.121,1.219
1,205.31,9.837,9.174,9.527,1.144,1.236,9.812,9.161,9.583,1.126,1.243
2,206.2,10.182,9.763,9.391,1.133,1.208,10.17,9.721,9.385,1.116,1.227
1,206.419,9.817,9.148,9.546,1.118,1.205,9.86,9.136,9.561,1.137,1.221
1,208.888,9.886,9.153,9.546,1.14,1.22,9.865,9.14,9.563,1.13,1.232
2,209.978,10.117,9.784,9.393,1.137,1.241,10.154,9.74,9.362,1.15,1.222
2,210.434,10.109,9.771,9.303,1.149,1.243,10.19,9.742,9.38,1.124,1.202
2,210.514,10.124,9.791,9.348,1.148,1.234,10.162,9.776,9.385,1.138,1.239
2,211.768,10.187,9.749,9.32,1.143,1.223,10.109,9.7,9.387,1.137,1.211
2,212.408,10.146,9.767,9.304,1.13,1.211,10.194,9.735,9.355,1.121,1.216
2,212.553,10.152,9.716,9.39,1.115,1.216,10.171,9.771,9.345,1.127,1.226
2,212.823,10.141,9.716,9.369,1.122,1.222,10.108,9.781,9.398,1.103,1.206
2,215.092,10.15,9.752,9.369,1.132,1.232,10.117,9.765,9.313,1.129,1.218
2,215.58,10.148,9.74,9.318,1.145,1.218,10.126,9.705,9.378,1.144,1.208
2,216.293,10.165,9.71,9.332,1.146,1.244,10.112,9.707,9.308,1.111,1.229
1,216.608,9.831,9.182,9.561,1.107,1.202,9.898,9.196,9.504,1.106,1.238
2,217.345,10.114,9.768,9.367,1.117,1.246,10.115,9.715,9.352,1.144,1.205
2,218.512,10.118,9.799,9.308,1.129,1.226,10.185,9.782,9.39,1.127,1.234
2,219.061,10.133,9.745,9.391,1.137,1.242,10.153,9.725,9.357,1.128,1.22
1,219.513,9.854,9.19,9.551,1.109,1.235,9.83,9.157,9.566,1.121,1.229
1,219.677,9.873,9.154,9.509,1.118,1.205,9.883,9.116,9.597,1.15,1.205
1,219.877,9.892,9.153,9.6,1.103,1.231,9.893,9.163,9.55,1.133,1.221
2,219.915,10.113,9.742,9.334,1.146,1.218,10.198,9.771,9.342,1.111,1.243
2,220.229,10.164,9.709,9.356,1.136,1.229,10.122,9.732,9.395,1.122,1.229
2,220.71,10.114,9.706,9.306,1.117,1.213,10.122,9.715,9.302,1.14,1.211
2,220.724,10.14,9.748,9.325,1.1,1.235,10.114,9.718,9.377,1.113,1.236
2,220.922,10.135,9.715,9.302,1.135,1.219,10.179,9.796,9.308,1.143,1.239
2,220.954,10.169,9.747,9.356,1.132,1.206,10.188,9.74,9.316,1.113,1.206
2,221.096,10.181,9.754,9.364,1.127,1.243,10.178,9.775,9.386,1.125,1.203
2,221.799,10.156,9.771,9.351,1.127,1.246,10.129,9.715,9.332,1.141,1.203
2,222.118,10.16,9.757,9.343,1.106,1.248,10.101,9.782,9.348,1.138,1.203
2,222.481,10.165,9.775,9.339,1.137,1.219,10.183,9.748,9.348,1.124,1.213
2,222.565,10.113,9.719,9.342,1.143,1.227,10.137,9.709,9.366,1.132,1.21
2,223.449,10.17,9.768,9.354,1.141,1.216,10.194,9.77,9.301,1.116,1.228
1,223.478,9.814,9.129,9.513,1.12,1.24,9.857,9.121,9.545,1.121,1.242
2,223.956,10.167,9.735,9.382,1.134,1.212,10.175,9.766,9.352,1.106,1.221
1,225.769,9.804,9.188,9.505,1.105,1.248,9.829,9.116,9.504,1.124,1.206
2,226.556,10.123,9.786,9.378,1.122,1.229,10.109,9.749,9.361,1.137,1.22
2,226.647,10.132,9.741,9.36,1.122,1.21,10.151,9.742,9.345,1.137,1.205
2,227.073,10.109,9.714,9.353,1.135,1.224,10.122,9.727,9.34,1.141,1.248
2,227.357,10.145,9.737,9.394,1.111,1.215,10.12,9.731,9.396,1.12,1.2
2,227.369,10.114,9.742,9.341,1.145,1.211,10.141,9.739,9.375,1.114,1.248
2,227.545,10.184,9.772,9.309,1.131,1.201,10.162,9.74,9.312,1.122,1.216
1,228.735,9.861,9.116,9.565,1.149,1.228,9.802,9.167,9.588,1.107,1.232
2,228.997,10.127,9.731,9.313,1.139,1.229,10.109,9.757,9.356,1.14,1.236
2,229.912,10.149,9.769,9.341,1.107,1.231,10.179,9.762,9.394,1.108,1.23
1,231.745,9.898,9.186,9.549,1.133,1.21,9.847,9.149,9.54,1.107,1.212
2,232.122,10.179,9.704,9.38,1.119,1.248,10.122,9.797,9.338,1.144,1.241
2,232.606,10.141,9.749,9.398,1.104,1.232,10.155,9.767,9.367,1.108,1.21
2,232.86,10.137,9.786,9.328,1.112,1.204,10.194,9.778,9.37,1.141,1.222
2,233.254,10.199,9.782,9.345,1.143,1.202,10.151,9.777,9.326,1.126,1.231
2,233.726,10.145,9.742,9.363,1.115,1.217,10.13,9.743,9.325,1.104,1.207
2,234.362,10.148,9.716,9.346,1.135,1.216,10.161,9.732,9.323,1.105,1.221
2,234.449,10.131,9.742,9.309,1.145,1.209,10.16,9.777,9.305,1.112,1.224
2,234.58,10.114,9.799,9.384,1.145,1.215,10.195,9.724,9.316,1.117,1.249
2,235.26,10.102,9.789,9.377,1.145,1.203,10.109,9.782,9.323,1.141,1.234
1,235.287,9.831,9.153,9.567,1.122,1.205,9.865,9.176,9.55,1.124,1.234
2,237.284,10.136,9.736,9.301,1.119,1.233,10.154,9.72,9.392,1.101,1.232
2,237.467,10.175,9.776,9.306,1.136,1.228,10.156,9.721,9.379,1.113,1.24
2,237.545,10.167,9.744,9.376,1.11,1.216,10.111,9.742,9.376,1.119,1.229
2,238.232,10.172,9.796,9.384,1.15,1.222,10.157,9.796,9.393,1.112,1.214
1,238.317,9.883,9.147,9.509,1.121,1.225,9.898,9.145,9.525,1.123,1.222
1,239.318,9.885,9.117,9.572,1.134,1.208,9.81,9.112,9.511,1.105,1.209
2,239.672,10.185,9.728,9.398,1.13,1.207,10.175,9.743,9.385,1.14,1.228
2,241.212,10.146,9.788,9.371,1.106,1.225,10.115,9.711,9.355,1.129,1.219
2,241.234,10.121,9.727,9.302,1.109,1.218,10.116,9.706,9.361,1.136,1.246
1,241.374,9.857,9.131,9.592,1.105,1.244,9.887,9.118,9.531,1.114,1.207
2,242.108,10.121,9.71,9.396,1.115,1.217,10.196,9.7,9.323,1.147,1.249
1,242.307,9.834,9.162,9.578,1.149,1.227,9.814,9.164,9.556,1.116,1.228
1,242.577,9.862,9.101,9.546,1.134,1.208,9.899,9.101,9.514,1.109,1.209
1,243.026,9.891,9.107,9.586,1.118,1.225,9.857,9.159,9.526,1.119,1.206
2,243.106,10.159,9.771,9.373,1.11,1.247,10.173,9.74,9.327,1.131,1.242
2,243.722,10.184,9.755,9.341,1.116,1.244,10.171,9.745,9.379,1.123,1.207
1,244.004,9.803,9.185,9.546,1.114,1.211,9.837,9.175,9.529,1.124,1.214
2,244.899,10.189,9.765,9.384,1.135,1.23,10.19,9.746,9.322,1.134,1.22
2,245.423,10.111,9.707,9.369,1.104,1.223,10.171,9.756,9.345,1.127,1.222
2,245.463,10.103,9.774,9.301,1.128,1.25,10.132,9.796,9.39,1.12,1.212
2,246.104,10.185,9.752,9.353,1.122,1.243,10.118,9.711,9.368,1.109,1.244
2,246.453,10.112,9.757,9.314,1.115,1.207,10.168,9.797,9.336,1.105,1.215
2,247.12,10.183,9.716,9.379,1.131,1.22,10.199,9.798,9.31,1.126,1.247
2,247.499,10.114,9.748,9.361,1.11,1.219,10.168,9.747,9.348,1.131,1.216
2,247.702,10.121,9.757,9.383,1.122,1.225,10.111,9.705,9.328,1.134,1.221
2,247.72,10.17,9.736,9.389,1.13,1.215,10.18,9.782,9.328,1.109,1.218
2,248.076,10.129,9.701,9.388,1.122,1.207,10.174,9.747,9.377,1.142,1.233
2,248.432,10.12,9.756,9.371,1.132,1.21,10.169,9.757,9.302,1.137,1.24
2,248.634,10.192,9.743,9.31,1.129,1.246,10.101,9.71,9.304,1.104,1.221
2,249.572,10.158,9.723,9.389,1.101,1.227,10.167,9.786,9.386,1.118,1.214
2,249.953,10.186,9.791,9.316,1.114,1.222,10.171,9.776,9.391,1.125,1.227
2,250.025,10.144,9.739,9.378,1.128,1.204,10.171,9.775,9.315,1.108,1.204
2,250.473,10.139,9.799,9.33,1.117,1.228,10.135,9.754,9.329,1.115,1.218
2,250.8,10.15,9.734,9.377,1.117,1.214,10.17,9.725,9.341,1.106,1.218
2,251.553,10.184,9.73,9.304,1.129,1.2,10.136,9.705,9.33,1.102,1.223
2,251.88,10.137,9.739,9.355,1.142,1.209,10.188,9.793,9.375,1.101,1.221
2,252.327,10.152,9.779,9.391,1.116,1.249,10.159,9.797,9.31,1.13,1.211
2,252.631,10.167,9.736,9.369,1.13,1.2,10.114,9.798,9.325,1.112,1.233
2,253.388,10.137,9.754,9.377,1.136,1.208,10.196,9.708,9.34,1.128,1.233
1,253.596,9.888,9.163,9.556,1.109,1.241,9.842,9.173,9.549,1.115,1.219
2,253.669,10.191,9.747,9.379,1.143,1.248,10.172,9.707,9.315,1.138,1.224
2,254.577,10.124,9.727,9.396,1.104,1.207,10.178,9.74,9.351,1.143,1.212
1,255.093,9.88,9.185,9.582,1.113,1.231,9.865,9.167,9.529,1.106,1.216
2,255.336,10.199,9.781,9.347,1.129,1.244,10.161,9.732,9.387,1.133,1.217
2,255.489,10.139,9.732,9.396,1.133,1.231,10.19,9.716,9.306,1.149,1.204
2,256.475,10.182,9.768,9.344,1.15,1.213,10.194,9.718,9.399,1.134,1.236
2,257.433,10.122,9.71,9.375,1.132,1.209,10.157,9.777,9.329,1.113,1.242
1,257.93,9.872,9.113,9.551,1.124,1.228,9.82,9.179,9.599,1.116,1.246
2,258.209,10.171,9.784,9.375,1.107,1.22,10.174,9.72,9.374,1.123,1.202
2,259.212,10.184,9.757,9.323,1.15,1.23,10.142,9.732,9.345,1.111,1.209
2,259.957,10.184,9.706,9.366,1.141,1.218,10.186,9.773,9.398,1.141,1.229
2,260.087,10.126,9.738,9.316,1.117,1.244,10.171,9.701,9.328,1.12,1.227
1,261.486,9.893,9.139,9.578,1.125,1.205,9.826,9.195,9.555,1.109,1.217
2,261.488,10.148,9.769,9.342,1.109,1.249,10.128,9.745,9.37,1.142,1.237
1,261.721,9.864,9.176,9.564,1.103,1.223,9.9,9.111,9.55,1.123,1.207
2,262.011,10.155,9.789,9.396,1.147,1.203,10.154,9.708,9.378,1.141,1.243
2,263.389,10.101,9.759,9.346,1.114,1.232,10.148,9.782,9.391,1.103,1.206
1,263.8,9.813,9.113,9.56,1.139,1.211,9.842,9.156,9.597,1.136,1.201
2,264.326,10.176,9.733,9.346,1.127,1.22,10.154,9.772,9.399,1.15,1.21
2,265.229,10.113,9.771,9.327,1.12,1.215,10.126,9.767,9.372,1.126,1.249
2,265.45,10.191,9.799,9.356,1.116,1.205,10.115,9.725,9.303,1.124,1.215
2,266.058,10.191,9.755,9.323,1.146,1.219,10.101,9.8,9.304,1.142,1.226
2,266.103,10.144,9.785,9.398,1.15,1.227,10.157,9.769,9.35,1.142,1.232
1,266.163,9.801,9.107,9.586,1.113,1.235,9.807,9.155,9.528,1.118,1.233
2,267.309,10.1,9.729,9.34,1.101,1.217,10.113,9.731,9.32,1.115,1.205
1,268.453,9.867,9.155,9.542,1.114,1.212,9.865,9.12,9.553,1.126,1.2
2,268.977,10.122,9.739,9.323,1.108,1.226,10.145,9.754,9.315,1.11,1.207
1,269.016,9.845,9.198,9.59,1.146,1.238,9.856,9.108,9.587,1.129,1.242
2,270.033,10.115,9.761,9.342,1.125,1.247,10.153,9.751,9.315,1.136,1.222
2,270.535,10.141,9.721,9.373,1.128,1.208,10.194,9.742,9.397,1.105,1.246
2,270.599,10.117,9.762,9.308,1.126,1.247,10.143,9.766,9.348,1.145,1.212
2,271.031,10.114,9.724,9.333,1.137,1.235,10.194,9.761,9.368,1.132,1.209
2,271.437,10.152,9.751,9.375,1.114,1.219,10.138,9.729,9.314,1.138,1.219
2,271.83,10.12,9.778,9.398,1.123,1.225,10.109,9.721,9.311,1.135,1.248
2,272.259,10.189,9.772,9.33,1.139,1.21,10.165,9.725,9.394,1.129,1.246
2,272.689,10.12,9.706,9.391,1.113,1.208,10.101,9.734,9.343,1.146,1.234
2,272.809,10.145,9.756,9.369,1.102,1.229,10.153,9.768,9.325,1.107,1.242
2,273.188,10.114,9.706,9.31,1.108,1.219,10.162,9.72,9.331,1.148,1.209
1,273.309,9.851,9.132,9.507,1.114,1.233,9.863,9.185,9.54,1.106,1.228
1,274.189,9.83,9.17,9.556,1.105,1.222,9.833,9.196,9.559,1.132,1.222
2,275.092,10.168,9.744,9.334,1.124,1.235,10.119,9.732,9.374,1.136,1.203
2,277.527,10.104,9.775,9.318,1.143,1.211,10.147,9.747,9.321,1.14,1.231
2,277.803,10.167,9.722,9.301,1.131,1.238,10.122,9.765,9.306,1.114,1.245
2,278.138,10.148,9.791,9.308,1.138,1.217,10.173,9.789,9.311,1.108,1.249
2,278.677,10.134,9.732,9.365,1.104,1.247,10.159,9.755,9.394,1.141,1.235
2,279.325,10.184,9.715,9.355,1.134,1.222,10.193,9.778,9.327,1.123,1.218
1,279.348,9.812,9.17,9.517,1.129,1.23,9.855,9.124,9.532,1.124,1.249
1,279.439,9.829,9.158,9.501,1.106,1.214,9.803,9.154,9.599,1.117,1.213
1,279.935,9.839,9.199,9.569,1.126,1.202,9.892,9.105,9.572,1.138,1.235
2,280.94,10.168,9.73,9.349,1.12,1.222,10.144,9.716,9.341,1.126,1.22
2,281.0,10.148,9.78,9.338,1.122,1.203,10.102,9.786,9.358,1.145,1.225
2,281.231,10.133,9.718,9.328,1.114,1.233,10.114,9.79,9.351,1.116,1.21
2,281.458,10.148,9.768,9.367,1.133,1.213,10.144,9.77,9.35,1.13,1.223
2,283.561,10.115,9.749,9.316,1.121,1.222,10.109,9.756,9.345,1.102,1.208
2,283.711,10.138,9.786,9.367,1.104,1.236,10.127,9.797,9.321,1.146,1.218
2,284.709,10.129,9.743,9.348,1.104,1.218,10.102,9.748,9.386,1.114,1.242
1,284.827,9.872,9.128,9.519,1.129,1.228,9.898,9.178,9.595,1.102,1.239
2,284.854,10.156,9.701,9.362,1.13,1.211,10.115,9.725,9.31,1.122,1.238
2,284.959,10.106,9.758,9.374,1.128,1.201,10.114,9.76,9.33,1.117,1.204
2,285.696,10.103,9.747,9.323,1.123,1.219,10.158,9.758,9.324,1.141,1.221
2,285.702,10.116,9.735,9.307,1.102,1.212,10.114,9.773,9.379,1.146,1.243
2,285.832,10.145,9.742,9.312,1.102,1.203,10.1,9.736,9.381,1.15,1.203
1,286.125,9.868,9.135,9.565,1.149,1.224,9.857,9.15,9.577,1.146,1.212
1,286.293,9.895,9.177,9.572,1.113,1.216,9.844,9.119,9.542,1.15,1.246
2,288.333,10.101,9.711,9.397,1.1,1.202,10.164,9.756,9.368,1.113,1.205
2,288.829,10.16,9.752,9.316,1.148,1.222,10.145,9.757,9.33,1.11,1.219
2,288.925,10.13,9.742,9.309,1.132,1.208,10.145,9.783,9.39,1.145,1.208
2,288.94,10.121,9.716,9.315,1.145,1.22,10.111,9.785,9.356,1.116,1.222
1,289.002,9.842,9.18,9.537,1.129,1.246,9.815,9.127,9.582,1.122,1.233
2,289.743,10.171,9.708,9.366,1.114,1.217,10.19,9.716,9.332,1.146,1.209
2,290.16,10.179,9.772,9.344,1.143,1.225,10.181,9.75,9.365,1.127,1.232
2,290.165,10.126,9.724,9.343,1.15,1.21,10.192,9.746,9.326,1.102,1.231
1,290.539,9.804,9.126,9.553,1.135,1.202,9.817,9.102,9.541,1.123,1.218
2,290.972,10.159,9.781,9.334,1.128,1.203,10.131,9.709,9.368,1.104,1.229
2,291.185,10.161,9.719,9.324,1.149,1.211,10.106,9.774,9.368,1.113,1.205
1,291.354,9.873,9.142,9.575,1.109,1.235,9.81,9.142,9.537,1.135,1.211
1,291.412,9.851,9.165,9.594,1.105,1.201,9.887,9.153,9.589,1.129,1.222
2,291.516,10.186,9.751,9.316,1.142,1.242,10.139,9.752,9.353,1.129,1.233
1,292.091,9.822,9.181,9.599,1.135,1.201,9.846,9.131,9.557,1.144,1.241
1,292.135,9.874,9.154,9.546,1.116,1.234,9.813,9.185,9.558,1.142,1.205
2,292.505,10.177,9.734,9.397,1.147,1.249,10.134,9.72,9.396,1.124,1.24
2,292.533,10.183,9.712,9.35,1.144,1.244,10.15,9.732,9.358,1.113,1.205
1,292.654,9.885,9.185,9.511,1.114,1.234,9.841,9.129,9.565,1.139,1.249
2,294.682,10.139,9.775,9.315,1.105,1.233,10.111,9.783,9.394,1.108,1.211
2,294.878,10.162,9.798,9.303,1.114,1.243,10.141,9.783,9.375,1.136,1.249
2,294.885,10.151,9.751,9.328,1.132,1.221,10.195,9.72,9.379,1.12,1.219
2,295.738,10.132,9.704,9.372,1.15,1.209,10.167,9.77,9.325,1.142,1.214
2,295.994,10.194,9.756,9.307,1.114,1.234,10.113,9.719,9.395,1.109,1.22
2,296.242,10.15,9.721,9.318,1.131,1.217,10.191,9.78,9.315,1.107,1.245
2,296.714,10.133,9.75,9.387,1.144,1.213,10.101,9.708,9.329,1.141,1.205
2,296.887,10.17,9.777,9.315,1.122,1.23,10.129,9.779,9.309,1.105,1.224
2,297.065,10.158,9.771,9.389,1.139,1.21,10.13,9.796,9.358,1.117,1.221
2,297.287,10.172,9.754,9.388,1.126,1.216,10.191,9.715,9.337,1.101,1.205
2,298.228,10.105,9.772,9.337,1.134,1.218,10.11,9.706,9.379,1.143,1.204
2,298.843,10.163,9.777,9.375,1.136,1.243,10.186,9.754,9.365,1.116,1.242
2,298.897,10.137,9.716,9.38,1.112,1.235,10.104,9.711,9.326,1.113,1.243
2,299.573,10.192,9.707,9.349,1.145,1.248,10.172,9.701,9.35,1.147,1.203
2,300.189,10.171,9.772,9.389,1.127,1.247,10.114,9.732,9.362,1.116,1.227
2,302.3,10.13,9.731,9.345,1.114,1.203,10.191,9.702,9.386,1.138,1.201
1,302.741,9.821,9.117,9.524,1.119,1.237,9.861,9.173,9.521,1.111,1.205
1,302.831,9.844,9.125,9.51,1.122,1.229,9.858,9.175,9.551,1.135,1.214
2,303.35,10.109,9.756,9.301,1.134,1.217,10.173,9.793,9.326,1.106,1.24
2,303.706,10.183,9.734,9.305,1.129,1.233,10.175,9.704,9.39,1.121,1.249
1,304.055,9.823,9.15,9.556,1.109,1.249,9.823,9.146,9.57,1.14,1.207
1,304.541,9.836,9.174,9.583,1.146,1.226,9.822,9.174,9.541,1.102,1.24
2,304.631,10.169,9.758,9.398,1.111,1.215,10.128,9.72,9.303,1.118,1.213
2,305.512,10.136,9.708,9.376,1.146,1.213,10.115,9.794,9.355,1.129,1.243
2,305.661,10.171,9.753,9.338,1.144,1.206,10.175,9.702,9.358,1.131,1.211
1,305.956,9.804,9.151,9.568,1.148,1.202,9.887,9.162,9.539,1.101,1.23
2,306.223,10.111,9.73,9.359,1.139,1.21,10.131,9.715,9.334,1.138,1.23
1,306.242,9.818,9.183,9.565,1.137,1.246,9.878,9.169,9.597,1.101,1.233
1,306.334,9.81,9.155,9.588,1.14,1.213,9.887,9.145,9.537,1.142,1.245
1,306.634,9.867,9.143,9.56,1.128,1.235,9.813,9.129,9.538,1.117,1.234
1,306.982,9.826,9.198,9.554,1.107,1.237,9.896,9.147,9.544,1.116,1.214
1,308.186,9.803,9.173,9.558,1.126,1.236,9.84,9.14,9.528,1.105,1.213
2,309.917,10.192,9.765,9.361,1.127,1.234,10.169,9.767,9.378,1.132,1.242
2,310.805,10.12,9.762,9.321,1.11,1.217,10.135,9.781,9.369,1.136,1.226
