task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,148.947,10.2,9.74,9.375,1.1,1.204,10.176,9.706,9.378,1.122,1.24
2,149.015,10.172,9.744,9.361,1.106,1.22,10.12,9.742,9.326,1.124,1.244
1,149.813,9.818,9.145,9.524,1.134,1.235,9.84,9.17,9.596,1.139,1.232
2,149.936,10.189,9.765,9.359,1.115,1.248,10.135,9.748,9.356,1.127,1.248
2,150.355,10.156,9.785,9.372,1.132,1.242,10.137,9.733,9.31,1.128,1.229
2,151.778,10.151,9.795,9.347,1.104,1.226,10.148,9.705,9.324,1.101,1.211
1,153.016,9.82,9.165,9.592,1.106,1.202,9.804,9.172,9.584,1.117,1.228
2,153.49,10.11,9.726,9.372,1.137,1.222,10.184,9.797,9.358,1.15,1.219
1,153.512,9.811,9.156,9.531,1.109,1.245,9.887,9.177,9.522,1.105,1.241
2,154.194,10.104,9.737,9.336,1.105,1.231,10.107,9.771,9.367,1.149,1.225
2,154.252,10.169,9.709,9.312,1.146,1.205,10.134,9.752,9.303,1.133,1.227
2,154.795,10.106,9.774,9.387,1.148,1.229,10.11,9.734,9.324,1.106,1.21
2,156.969,10.14,9.734,9.366,1.102,1.244,10.144,9.751,9.397,1.103,1.231
1,157.37,9.867,9.183,9.522,1.142,1.232,9.829,9.139,9.566,1.13,1.225
2,157.377,10.175,9.777,9.361,1.135,1.217,10.195,9.765,9.321,1.116,1.216
1,157.473,9.843,9.18,9.537,1.142,1.249,9.864,9.121,9.527,1.116,1.205
2,157.604,10.182,9.749,9.364,1.131,1.223,10.132,9.714,9.316,1.101,1.219
2,157.939,10.141,9.799,9.302,1.147,1.21,10.183,9.768,9.355,1.107,1.22
2,158.545,10.109,9.733,9.311,1.126,1.231,10.175,9.708,9.369,1.105,1.201
2,158.931,10.134,9.732,9.356,1.1,1.223,10.121,9.742,9.328,1.144,1.218
2,159.323,10.195,9.732,9.348,1.138,1.22,10.184,9.714,9.394,1.129,1.206
2,159.682,10.178,9.78,9.306,1.107,1.22,10.106,9.791,9.371,1.116,1.241
2,160.381,10.17,9.703,9.362,1.128,1.231,10.14,9.768,9.34,1.138,1.219
2,161.208,10.145,9.764,9.382,1.129,1.211,10.183,9.772,9.387,1.145,1.244
2,161.211,10.159,9.713,9.307,1.106,1.203,10.173,9.705,9.363,1.106,1.209
2,161.757,10.125,9.784,9.321,1.134,1.224,10.126,9.719,9.378,1.147,1.22
1,162.177,9.836,9.164,9.501,1.106,1.225,9.815,9.119,9.533,1.103,1.202
2,162.335,10.173,9.736,9.304,1.106,1.247,10.114,9.792,9.395,1.134,1.225
2,162.835,10.184,9.725,9.306,1.103,1.232,10.182,9.759,9.315,1.119,1.21
1,163.165,9.842,9.123,9.545,1.125,1.237,9.817,9.184,9.541,1.105,1.22
2,164.103,10.111,9.77,9.396,1.137,1.244,10.146,9.751,9.378,1.133,1.222
2,164.373,10.185,9.746,9.359,1.144,1.214,10.171,9.744,9.36,1.143,1.24
2,164.479,10.143,9.718,9.394,1.134,1.229,10.151,9.701,9.382,1.14,1.21
2,164.763,10.125,9.763,9.367,1.123,1.235,10.111,9.71,9.305,1.143,1.215
2,165.247,10.106,9.739,9.308,1.111,1.21,10.115,9.739,9.306,1.141,1.209
1,166.214,9.801,9.165,9.547,1.134,1.239,9.887,9.199,9.521,1.11,1.219
2,166.575,10.121,9.794,9.35,1.116,1.247,10.175,9.778,9.372,1.102,1.206
2,166.787,10.194,9.755,9.314,1.11,1.223,10.188,9.723,9.349,1.142,1.203
2,166.931,10.101,9.738,9.321,1.126,1.224,10.183,9.781,9.383,1.116,1.24
2,168.089,10.101,9.787,9.374,1.135,1.247,10.173,9.771,9.336,1.138,1.218
2,168.276,10.136,9.764,9.328,1.141,1.22,10.119,9.77,9.31,1.143,1.226
1,168.522,9.862,9.125,9.572,1.139,1.247,9.823,9.126,9.509,1.127,1.213
2,169.366,10.15,9.786,9.362,1.128,1.226,10.179,9.771,9.33,1.109,1.237
2,170.498,10.115,9.78,9.38,1.14,1.209,10.133,9.709,9.354,1.106,1.209
2,170.551,10.129,9.708,9.312,1.138,1.235,10.153,9.747,9.397,1.14,1.224
2,170.7,10.169,9.711,9.313,1.106,1.241,10.111,9.78,9.34,1.137,1.241
2,172.128,10.18,9.769,9.337,1.119,1.216,10.109,9.8,9.372,1.103,1.226
2,172.362,10.191,9.75,9.325,1.127,1.206,10.194,9.799,9.316,1.135,1.221
2,173.009,10.173,9.74,9.328,1.125,1.249,10.168,9.763,9.325,1.124,1.203
2,173.45,10.186,9.7,9.352,1.126,1.232,10.136,9.744,9.345,1.111,1.214
2,173.497,10.145,9.746,9.354,1.117,1.229,10.188,9.79,9.371,1.13,1.226
2,174.245,10.152,9.747,9.355,1.111,1.24,10.189,9.724,9.391,1.118,1.231
2,174.818,10.12,9.754,9.302,1.131,1.225,10.116,9.789,9.312,1.136,1.222
2,175.305,10.178,9.746,9.376,1.104,1.216,10.133,9.72,9.34,1.136,1.204
2,175.308,10.158,9.756,9.386,1.13,1.206,10.145,9.766,9.333,1.133,1.228
1,175.766,9.86,9.165,9.585,1.138,1.239,9.885,9.185,9.51,1.105,1.229
2,176.103,10.165,9.735,9.382,1.113,1.248,10.118,9.749,9.319,1.13,1.248
1,176.597,9.812,9.15,9.511,1.13,1.207,9.821,9.195,9.529,1.109,1.215
2,177.015,10.179,9.742,9.346,1.113,1.214,10.101,9.77,9.313,1.102,1.227
2,177.431,10.145,9.729,9.354,1.131,1.217,10.15,9.71,9.355,1.119,1.214
1,179.738,9.818,9.136,9.516,1.127,1.201,9.849,9.168,9.582,1.121,1.236
2,179.748,10.109,9.796,9.33,1.107,1.235,10.154,9.725,9.304,1.132,1.213
1,180.299,9.838,9.152,9.582,1.142,1.231,9.848,9.131,9.507,1.114,1.236
2,180.604,10.184,9.757,9.397,1.121,1.22,10.199,9.782,9.355,1.143,1.204
2,181.209,10.155,9.739,9.367,1.101,1.239,10.111,9.793,9.314,1.145,1.236
2,183.526,10.106,9.784,9.32,1.14,1.242,10.112,9.738,9.342,1.142,1.227
2,183.693,10.138,9.77,9.334,1.142,1.233,10.124,9.798,9.382,1.142,1.237
2,184.336,10.159,9.748,9.367,1.1,1.25,10.149,9.786,9.362,1.103,1.232
2,184.786,10.124,9.739,9.366,1.118,1.231,10.17,9.738,9.379,1.115,1.249
2,186.321,10.134,9.752,9.323,1.131,1.242,10.195,9.77,9.354,1.106,1.241
2,187.875,10.145,9.787,9.33,1.127,1.247,10.144,9.71,9.304,1.119,1.212
2,189.131,10.119,9.707,9.391,1.132,1.239,10.154,9.763,9.387,1.124,1.211
2,189.756,10.139,9.76,9.31,1.149,1.235,10.181,9.717,9.372,1.113,1.219
2,189.948,10.148,9.757,9.307,1.123,1.22,10.11,9.731,9.328,1.114,1.201
2,190.029,10.179,9.752,9.364,1.149,1.219,10.168,9.771,9.337,1.139,1.219
2,190.69,10.14,9.709,9.349,1.127,1.247,10.184,9.767,9.337,1.109,1.241
1,191.154,9.808,9.135,9.599,1.111,1.24,9.887,9.184,9.584,1.134,1.246
1,191.374,9.805,9.105,9.596,1.106,1.211,9.815,9.163,9.587,1.123,1.217
2,192.118,10.121,9.705,9.341,1.109,1.222,10.142,9.785,9.382,1.116,1.206
2,193.407,10.199,9.717,9.394,1.102,1.235,10.138,9.706,9.372,1.134,1.213
2,194.579,10.187,9.744,9.362,1.113,1.229,10.155,9.703,9.34,1.102,1.222
2,194.952,10.188,9.77,9.305,1.14,1.202,10.112,9.783,9.306,1.133,1.205
2,196.218,10.115,9.758,9.392,1.126,1.205,10.111,9.756,9.367,1.111,1.242
2,196.312,10.153,9.734,9.366,1.146,1.234,10.17,9.742,9.352,1.136,1.218
1,196.398,9.805,9.116,9.554,1.135,1.25,9.823,9.106,9.577,1.128,1.219
1,196.892,9.874,9.165,9.571,1.103,1.223,9.81,9.116,9.558,1.126,1.235
2,199.23,10.101,9.782,9.34,1.101,1.242,10.148,9.763,9.326,1.147,1.225
2,199.691,10.12,9.769,9.322,1.108,1.218,10.152,9.78,9.387,1.109,1.231
2,200.575,10.128,9.768,9.366,1.121,1.226,10.148,9.756,9.302,1.109,1.238
2,200.965,10.126,9.796,9.304,1.124,1.234,10.179,9.721,9.351,1.128,1.235
2,201.22,10.171,9.753,9.31,1.116,1.206,10.114,9.79,9.372,1.134,1.243
2,201.351,10.189,9.767,9.342,1.13,1.241,10.177,9.794,9.378,1.129,1.232
2,201.488,10.154,9.792,9.355,1.138,1.203,10.143,9.79,9.305,1.141,1.223
2,201.739,10.112,9.767,9.331,1.142,1.226,10.179,9.722,9.386,1.112,1.24
2,202.189,10.139,9.798,9.355,1.113,1.21,10.198,9.714,9.355,1.138,1.208
1,202.503,9.854,9.184,9.586,1.106,1.212,9.887,9.141,9.521,1.116,1.232
1,202.55,9.844,9.178,9.509,1.126,1.209,9.849,9.195,9.512,1.135,1.233
2,203.027,10.144,9.742,9.365,1.142,1.234,10.177,9.704,9.397,1.122,1.21
2,203.367,10.18,9.75,9.375,1.12,1.206,10.143,9.777,9.306,1.125,1.232
1,204.049,9.818,9.144,9.503,1.113,1.236,9.812,9.195,9.546,1.145,1.23
1,204.396,9.868,9.167,9.593,1.1,1.233,9.833,9.164,9.541,1.107,1.206
2,204.799,10.159,9.793,9.356,1.109,1.219,10.191,9.711,9.384,1.119,1.248
2,204.989,10.117,9.781,9.377,1.116,1.208,10.174,9.758,9.31,1.131,1.221
1,205.121,9.81,9.143,9.598,1.11,1.22,9.851,9.106,9.501,1.149,1.238
2,205.778,10.141,9.716,9.314,1.143,1.211,10.101,9.766,9.366,1.127,1.207
2,206.617,10.145,9.787,9.36,1.104,1.213,10.128,9.792,9.314,1.117,1.218
1,208.657,9.893,9.104,9.595,1.115,1.233,9.82,9.187,9.578,1.104,1.22
2,209.194,10.131,9.74,9.397,1.127,1.225,10.163,9.711,9.371,1.144,1.223
2,209.521,10.169,9.784,9.384,1.103,1.217,10.165,9.73,9.393,1.106,1.25
1,209.592,9.826,9.179,9.575,1.129,1.218,9.807,9.182,9.516,1.139,1.227
2,209.829,10.115,9.735,9.322,1.148,1.209,10.155,9.798,9.338,1.115,1.236
2,209.887,10.125,9.764,9.395,1.11,1.22,10.107,9.734,9.309,1.104,1.242
2,210.112,10.106,9.752,9.38,1.148,1.231,10.116,9.722,9.332,1.122,1.22
1,210.396,9.883,9.151,9.52,1.138,1.236,9.893,9.118,9.566,1.137,1.218
2,212.439,10.114,9.775,9.35,1.145,1.217,10.156,9.747,9.339,1.141,1.248
2,212.691,10.173,9.706,9.306,1.129,1.234,10.101,9.76,9.398,1.126,1.239
2,213.529,10.148,9.798,9.343,1.105,1.217,10.138,9.724,9.349,1.145,1.243
2,214.183,10.101,9.7,9.301,1.121,1.235,10.105,9.778,9.397,1.126,1.25
1,215.673,9.834,9.161,9.567,1.117,1.247,9.859,9.195,9.573,1.126,1.21
1,216.685,9.818,9.178,9.558,1.135,1.232,9.816,9.195,9.577,1.13,1.209
2,216.785,10.145,9.731,9.383,1.145,1.233,10.126,9.757,9.335,1.14,1.209
2,216.797,10.165,9.701,9.314,1.123,1.235,10.127,9.713,9.377,1.104,1.24
2,217.397,10.144,9.771,9.373,1.144,1.211,10.169,9.715,9.349,1.121,1.246
2,217.662,10.115,9.736,9.385,1.14,1.249,10.183,9.721,9.364,1.128,1.209
2,219.064,10.136,9.74,9.368,1.107,1.208,10.103,9.726,9.382,1.126,1.234
2,219.316,10.109,9.706,9.38,1.117,1.211,10.176,9.749,9.396,1.142,1.234
2,219.323,10.165,9.724,9.341,1.15,1.226,10.121,9.777,9.385,1.127,1.213
2,221.19,10.199,9.783,9.353,1.15,1.241,10.187,9.775,9.379,1.122,1.246
2,221.929,10.101,9.765,9.31,1.132,1.206,10.187,9.767,9.375,1.114,1.227
2,222.109,10.109,9.774,9.328,1.124,1.24,10.178,9.784,9.334,1.149,1.218
2,222.89,10.183,9.742,9.306,1.11,1.24,10.168,9.754,9.396,1.144,1.238
2,222.971,10.195,9.743,9.341,1.108,1.207,10.148,9.711,9.332,1.116,1.238
2,223.712,10.115,9.706,9.364,1.102,1.223,10.125,9.705,9.387,1.147,1.213
2,223.825,10.143,9.709,9.314,1.104,1.23,10.177,9.742,9.343,1.148,1.25
2,223.975,10.109,9.752,9.397,1.128,1.24,10.115,9.755,9.357,1.136,1.208
2,224.0,10.136,9.772,9.346,1.147,1.217,10.151,9.71,9.368,1.128,1.204
2,224.62,10.164,9.774,9.319,1.149,1.242,10.184,9.703,9.386,1.145,1.208
2,224.918,10.123,9.704,9.371,1.137,1.245,10.148,9.773,9.383,1.114,1.231
2,224.999,10.171,9.708,9.398,1.113,1.232,10.131,9.789,9.4,1.146,1.249
2,225.306,10.124,9.767,9.326,1.111,1.203,10.106,9.71,9.397,1.141,1.249
2,226.038,10.173,9.705,9.331,1.147,1.247,10.137,9.787,9.34,1.13,1.208
2,226.231,10.117,9.724,9.382,1.122,1.235,10.152,9.707,9.323,1.103,1.21
2,226.299,10.183,9.767,9.355,1.131,1.224,10.187,9.79,9.348,1.132,1.213
2,226.575,10.183,9.707,9.31,1.126,1.24,10.116,9.771,9.323,1.109,1.223
2,228.554,10.143,9.705,9.337,1.113,1.221,10.155,9.764,9.307,1.104,1.234
2,228.966,10.115,9.746,9.353,1.147,1.222,10.138,9.748,9.336,1.147,1.22
2,229.532,10.126,9.716,9.394,1.124,1.223,10.198,9.775,9.396,1.142,1.213
2,230.246,10.156,9.77,9.31,1.114,1.218,10.104,9.777,9.354,1.102,1.226
2,230.726,10.155,9.754,9.315,1.121,1.201,10.105,9.747,9.35,1.15,1.218
2,230.946,10.127,9.742,9.335,1.108,1.235,10.18,9.74,9.343,1.127,1.223
2,230.955,10.172,9.716,9.364,1.113,1.238,10.114,9.8,9.328,1.108,1.236
2,231.028,10.186,9.714,9.375,1.112,1.235,10.129,9.714,9.388,1.134,1.211
2,231.278,10.162,9.747,9.39,1.119,1.24,10.199,9.752,9.391,1.111,1.212
2,231.401,10.121,9.743,9.362,1.135,1.229,10.15,9.777,9.365,1.114,1.222
2,231.651,10.131,9.703,9.301,1.108,1.221,10.184,9.76,9.382,1.148,1.24
2,231.699,10.114,9.796,9.385,1.109,1.222,10.171,9.797,9.312,1.114,1.249
2,231.719,10.2,9.79,9.4,1.109,1.21,10.117,9.777,9.304,1.15,1.23
2,231.722,10.193,9.776,9.373,1.138,1.218,10.139,9.73,9.338,1.133,1.235
2,231.974,10.194,9.736,9.367,1.126,1.208,10.159,9.782,9.389,1.119,1.201
2,232.151,10.122,9.744,9.31,1.137,1.231,10.114,9.756,9.381,1.102,1.218
1,232.293,9.833,9.155,9.598,1.146,1.233,9.84,9.173,9.519,1.12,1.203
2,232.631,10.161,9.79,9.364,1.142,1.24,10.193,9.723,9.325,1.107,1.203
1,232.905,9.87,9.195,9.551,1.124,1.214,9.884,9.107,9.512,1.121,1.231
2,233.246,10.14,9.767,9.373,1.134,1.223,10.178,9.754,9.338,1.101,1.222
2,233.428,10.126,9.734,9.387,1.138,1.212,10.114,9.736,9.396,1.115,1.206
2,233.808,10.152,9.794,9.377,1.141,1.224,10.194,9.705,9.393,1.126,1.217
2,235.83,10.127,9.76,9.332,1.124,1.205,10.128,9.793,9.379,1.114,1.229
1,236.284,9.88,9.156,9.549,1.108,1.243,9.899,9.129,9.521,1.105,1.231
2,236.827,10.175,9.794,9.329,1.108,1.233,10.195,9.727,9.329,1.112,1.229
2,238.031,10.124,9.705,9.353,1.113,1.245,10.154,9.782,9.315,1.104,1.247
1,238.272,9.814,9.19,9.542,1.107,1.215,9.818,9.144,9.563,1.14,1.249
2,238.528,10.163,9.752,9.341,1.116,1.24,10.184,9.755,9.34,1.109,1.208
2,238.778,10.188,9.728,9.301,1.102,1.238,10.199,9.76,9.336,1.107,1.218
2,239.022,10.105,9.706,9.38,1.121,1.233,10.171,9.767,9.336,1.108,1.225
1,239.729,9.853,9.126,9.572,1.135,1.218,9.854,9.112,9.569,1.131,1.202
2,240.585,10.142,9.771,9.301,1.128,1.224,10.135,9.7,9.361,1.102,1.205
1,241.119,9.894,9.176,9.542,1.119,1.212,9.892,9.114,9.542,1.106,1.245
2,241.222,10.133,9.765,9.36,1.12,1.205,10.198,9.784,9.33,1.132,1.236
2,242.236,10.116,9.722,9.36,1.148,1.242,10.111,9.749,9.323,1.137,1.204
1,242.681,9.806,9.112,9.581,1.106,1.223,9.802,9.112,9.52,1.134,1.216
2,242.897,10.166,9.742,9.305,1.146,1.208,10.143,9.779,9.386,1.136,1.235
1,243.67,9.866,9.195,9.534,1.137,1.215,9.851,9.16,9.558,1.127,1.249
2,244.165,10.198,9.798,9.32,1.132,1.2,10.114,9.743,9.319,1.135,1.222
2,244.888,10.195,9.701,9.397,1.144,1.226,10.101,9.764,9.377,1.104,1.219
2,245.205,10.198,9.727,9.363,1.125,1.236,10.151,9.746,9.396,1.122,1.241
2,245.424,10.102,9.77,9.343,1.123,1.243,10.133,9.72,9.323,1.123,1.23
2,245.82,10.179,9.745,9.366,1.102,1.217,10.192,9.742,9.344,1.144,1.202
2,245.861,10.126,9.749,9.372,1.149,1.242,10.106,9.74,9.324,1.15,1.244
1,246.086,9.899,9.121,9.519,1.142,1.206,9.869,9.168,9.501,1.141,1.234
2,246.884,10.174,9.735,9.316,1.104,1.213,10.108,9.752,9.357,1.116,1.232
2,247.257,10.196,9.756,9.369,1.136,1.241,10.167,9.747,9.361,1.134,1.214
2,248.319,10.113,9.729,9.315,1.122,1.218,10.114,9.766,9.372,1.136,1.202
2,249.371,10.184,9.751,9.337,1.14,1.2,10.171,9.795,9.392,1.133,1.205
1,249.408,9.833,9.178,9.507,1.114,1.245,9.883,9.157,9.578,1.127,1.212
2,250.104,10.148,9.736,9.35,1.116,1.224,10.19,9.773,9.324,1.106,1.203
2,250.215,10.157,9.789,9.325,1.145,1.249,10.116,9.744,9.355,1.117,1.239
2,250.738,10.131,9.739,9.388,1.117,1.236,10.186,9.791,9.34,1.107,1.205
2,251.273,10.158,9.759,9.346,1.141,1.209,10.101,9.777,9.383,1.109,1.217
1,251.681,9.842,9.128,9.569,1.113,1.231,9.894,9.116,9.543,1.1,1.238
2,251.949,10.144,9.784,9.352,1.108,1.202,10.111,9.78,9.38,1.123,1.231
2,252.08,10.191,9.731,9.33,1.118,1.218,10.17,9.763,9.387,1.143,1.242
2,252.168,10.113,9.714,9.388,1.127,1.221,10.194,9.756,9.349,1.15,1.204
1,252.503,9.842,9.154,9.594,1.141,1.22,9.814,9.169,9.556,1.106,1.242
2,252.759,10.192,9.789,9.31,1.115,1.218,10.152,9.753,9.386,1.116,1.235
2,252.818,10.175,9.737,9.367,1.13,1.21,10.162,9.799,9.365,1.145,1.214
2,253.663,10.116,9.797,9.351,1.14,1.244,10.164,9.751,9.353,1.102,1.208
2,253.842,10.12,9.713,9.345,1.11,1.208,10.161,9.729,9.391,1.118,1.202
1,254.361,9.817,9.185,9.505,1.128,1.241,9.833,9.199,9.501,1.124,1.248
2,255.011,10.151,9.761,9.371,1.145,1.234,10.183,9.713,9.356,1.138,1.227
2,255.134,10.134,9.751,9.355,1.119,1.239,10.189,9.712,9.385,1.134,1.246
2,255.778,10.107,9.714,9.313,1.143,1.24,10.197,9.701,9.372,1.129,1.222
2,255.88,10.162,9.765,9.366,1.109,1.231,10.179,9.779,9.395,1.141,1.228
2,255.945,10.138,9.701,9.34,1.119,1.238,10.163,9.717,9.364,1.117,1.208
2,257.34,10.159,9.725,9.375,1.123,1.206,10.192,9.757,9.389,1.11,1.214
2,257.34,10.111,9.724,9.393,1.144,1.24,10.144,9.701,9.323,1.127,1.248
2,258.199,10.152,9.781,9.396,1.105,1.233,10.128,9.771,9.305,1.136,1.228
2,258.475,10.133,9.738,9.368,1.114,1.233,10.179,9.747,9.357,1.111,1.216
2,259.412,10.119,9.768,9.376,1.15,1.208,10.15,9.719,9.363,1.104,1.205
1,260.066,9.839,9.155,9.558,1.122,1.208,9.82,9.155,9.537,1.117,1.235
2,260.162,10.114,9.767,9.36,1.113,1.234,10.121,9.766,9.379,1.11,1.208
1,260.189,9.88,9.185,9.571,1.1,1.248,9.858,9.189,9.531,1.109,1.231
1,260.606,9.872,9.128,9.516,1.105,1.248,9.83,9.102,9.555,1.144,1.207
1,260.707,9.873,9.101,9.503,1.142,1.233,9.813,9.198,9.533,1.107,1.225
2,262.129,10.169,9.756,9.356,1.106,1.211,10.182,9.7,9.326,1.128,1.225
2,263.0,10.162,9.757,9.344,1.107,1.201,10.155,9.728,9.33,1.135,1.21
1,264.57,9.892,9.129,9.59,1.123,1.231,9.846,9.122,9.543,1.127,1.242
2,264.775,10.2,9.71,9.309,1.113,1.239,10.135,9.763,9.375,1.112,1.204
2,265.153,10.129,9.729,9.334,1.122,1.242,10.133,9.714,9.371,1.146,1.218
1,265.352,9.863,9.192,9.597,1.116,1.212,9.883,9.181,9.565,1.133,1.228
2,265.397,10.146,9.706,9.389,1.141,1.205,10.163,9.782,9.31,1.116,1.233
2,265.465,10.116,9.744,9.306,1.102,1.231,10.148,9.798,9.362,1.149,1.204
2,265.539,10.154,9.727,9.39,1.109,1.243,10.111,9.756,9.39,1.119,1.2
2,266.032,10.122,9.7,9.335,1.147,1.247,10.106,9.766,9.326,1.15,1.246
1,266.468,9.823,9.113,9.599,1.149,1.24,9.826,9.145,9.563,1.138,1.244
2,266.737,10.188,9.732,9.306,1.104,1.203,10.109,9.714,9.301,1.134,1.223
2,266.972,10.173,9.712,9.342,1.137,1.233,10.191,9.746,9.355,1.145,1.208
2,267.047,10.127,9.756,9.376,1.115,1.209,10.127,9.796,9.395,1.133,1.233
1,267.959,9.822,9.164,9.524,1.134,1.206,9.818,9.144,9.548,1.125,1.216
2,268.29,10.158,9.719,9.346,1.15,1.219,10.184,9.741,9.344,1.104,1.235
2,269.124,10.15,9.732,9.342,1.146,1.225,10.113,9.756,9.327,1.109,1.23
2,269.214,10.155,9.798,9.394,1.104,1.22,10.186,9.701,9.394,1.127,1.23
1,269.305,9.864,9.127,9.515,1.124,1.234,9.872,9.112,9.597,1.126,1.246
2,269.93,10.12,9.778,9.387,1.134,1.233,10.191,9.787,9.302,1.121,1.236
2,269.948,10.174,9.738,9.394,1.141,1.248,10.104,9.8,9.39,1.122,1.203
2,270.047,10.135,9.771,9.343,1.111,1.218,10.19,9.716,9.355,1.134,1.235
1,270.688,9.898,9.128,9.522,1.146,1.23,9.855,9.179,9.589,1.146,1.242
1,271.002,9.814,9.169,9.533,1.127,1.23,9.816,9.157,9.53,1.135,1.235
1,271.152,9.825,9.123,9.534,1.144,1.25,9.88,9.117,9.523,1.147,1.219
1,271.681,9.842,9.131,9.516,1.116,1.238,9.862,9.131,9.549,1.135,1.225
2,271.809,10.179,9.761,9.397,1.132,1.234,10.186,9.758,9.339,1.124,1.205
2,271.864,10.114,9.771,9.388,1.112,1.22,10.122,9.747,9.35,1.114,1.202
2,272.788,10.153,9.733,9.351,1.114,1.207,10.19,9.734,9.338,1.101,1.237
2,273.178,10.15,9.733,9.38,1.107,1.234,10.192,9.746,9.373,1.13,1.22
2,273.288,10.155,9.742,9.312,1.122,1.228,10.104,9.766,9.307,1.14,1.239
2,275.013,10.183,9.777,9.387,1.12,1.246,10.195,9.799,9.302,1.109,1.214
2,275.723,10.194,9.746,9.39,1.15,1.234,10.178,9.734,9.376,1.116,1.211
2,275.876,10.194,9.754,9.392,1.115,1.229,10.102,9.716,9.368,1.104,1.228
2,276.076,10.13,9.798,9.366,1.124,1.239,10.124,9.785,9.316,1.145,1.241
1,276.861,9.848,9.131,9.576,1.134,1.238,9.885,9.106,9.533,1.117,1.236
2,277.007,10.17,9.71,9.312,1.114,1.249,10.169,9.749,9.314,1.114,1.211
2,277.359,10.198,9.755,9.342,1.111,1.25,10.152,9.714,9.386,1.133,1.218
1,277.827,9.889,9.197,9.566,1.143,1.232,9.852,9.173,9.517,1.144,1.23
2,278.343,10.116,9.796,9.386,1.115,1.239,10.198,9.776,9.372,1.107,1.219
2,278.454,10.174,9.8,9.3,1.118,1.232,10.19,9.776,9.395,1.108,1.216
2,278.712,10.154,9.761,9.382,1.121,1.217,10.103,9.779,9.377,1.126,1.205
1,279.297,9.838,9.141,9.554,1.127,1.227,9.854,9.128,9.54,1.111,1.221
1,279.918,9.88,9.103,9.542,1.132,1.222,9.843,9.184,9.595,1.132,1.232
2,281.432,10.184,9.792,9.381,1.147,1.21,10.168,9.735,9.372,1.139,1.239
2,281.598,10.134,9.745,9.323,1.111,1.223,10.192,9.783,9.32,1.131,1.244
2,281.801,10.117,9.781,9.38,1.104,1.212,10.104,9.705,9.393,1.143,1.24
2,281.903,10.129,9.785,9.322,1.14,1.221,10.125,9.751,9.398,1.137,1.245
2,282.286,10.134,9.779,9.327,1.133,1.232,10.148,9.761,9.384,1.147,1.203
2,282.375,10.152,9.709,9.379,1.116,1.211,10.119,9.742,9.301,1.147,1.208
2,282.859,10.123,9.765,9.364,1.109,1.202,10.114,9.748,9.33,1.139,1.211
1,282.92,9.883,9.16,9.572,1.135,1.235,9.9,9.113,9.522,1.135,1.213
2,283.366,10.168,9.712,9.371,1.119,1.247,10.146,9.728,9.353,1.105,1.203
1,283.88,9.894,9.116,9.507,1.136,1.211,9.889,9.147,9.574,1.108,1.235
2,284.996,10.164,9.766,9.367,1.142,1.234,10.169,9.768,9.356,1.136,1.236
2,285.677,10.113,9.788,9.356,1.133,1.214,10.11,9.77,9.304,1.107,1.248
2,286.739,10.198,9.766,9.322,1.144,1.202,10.124,9.742,9.372,1.116,1.235
2,286.933,10.121,9.732,9.38,1.109,1.221,10.156,9.776,9.305,1.136,1.205
1,288.014,9.852,9.137,9.542,1.134,1.246,9.808,9.106,9.543,1.121,1.205
2,288.142,10.119,9.7,9.375,1.139,1.223,10.197,9.742,9.347,1.142,1.241
1,289.152,9.878,9.194,9.551,1.125,1.201,9.864,9.126,9.523,1.109,1.228
2,289.577,10.173,9.742,9.379,1.115,1.209,10.122,9.741,9.369,1.145,1.232
2,289.696,10.119,9.735,9.346,1.136,1.23,10.164,9.782,9.391,1.131,1.206
2,290.197,10.191,9.71,9.337,1.111,1.236,10.18,9.755,9.375,1.138,1.208
2,290.354,10.145,9.747,9.364,1.142,1.217,10.179,9.754,9.35,1.121,1.226
2,290.648,10.175,9.778,9.35,1.145,1.246,10.114,9.731,9.382,1.145,1.204
1,290.801,9.887,9.129,9.503,1.136,1.231,9.876,9.103,9.592,1.124,1.246
2,291.606,10.11,9.7,9.391,1.127,1.22,10.152,9.777,9.302,1.143,1.22
1,292.079,9.874,9.181,9.508,1.118,1.201,9.821,9.123,9.522,1.126,1.229
2,292.721,10.193,9.739,9.362,1.119,1.21,10.116,9.707,9.377,1.119,1.238
2,292.79,10.171,9.735,9.393,1.104,1.247,10.192,9.763,9.356,1.105,1.209
2,293.673,10.115,9.716,9.349,1.143,1.229,10.164,9.725,9.344,1.113,1.234
2,294.242,10.1,9.768,9.353,1.123,1.25,10.173,9.701,9.306,1.111,1.217
1,296.084,9.882,9.127,9.513,1.128,1.23,9.823,9.139,9.596,1.1,1.227
2,296.169,10.163,9.704,9.355,1.131,1.239,10.122,9.758,9.328,1.101,1.22
2,296.718,10.145,9.706,9.394,1.115,1.215,10.136,9.768,9.368,1.112,1.207
1,298.123,9.838,9.117,9.522,1.126,1.211,9.894,9.131,9.594,1.109,1.227
2,298.391,10.19,9.716,9.338,1.142,1.233,10.169,9.778,9.4,1.136,1.23
2,298.503,10.148,9.721,9.367,1.109,1.225,10.179,9.782,9.356,1.111,1.235
