task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,149.948,9.834,9.17,9.51,1.111,1.222,9.873,9.134,9.596,1.145,1.202
1,150.138,9.863,9.102,9.575,1.122,1.227,9.886,9.148,9.543,1.144,1.203
2,150.169,10.112,9.707,9.373,1.142,1.202,10.149,9.741,9.395,1.126,1.246
2,150.376,10.114,9.766,9.304,1.104,1.219,10.135,9.724,9.36,1.139,1.209
2,150.641,10.147,9.708,9.375,1.141,1.214,10.12,9.707,9.316,1.141,1.21
2,151.142,10.155,9.71,9.381,1.101,1.222,10.199,9.718,9.316,1.102,1.214
1,151.479,9.827,9.173,9.551,1.122,1.227,9.823,9.167,9.58,1.111,1.203
2,151.753,10.193,9.749,9.328,1.126,1.235,10.134,9.765,9.302,1.109,1.204
1,151.885,9.829,9.184,9.508,1.139,1.204,9.828,9.173,9.507,1.131,1.216
2,152.123,10.118,9.742,9.372,1.13,1.213,10.194,9.731,9.392,1.109,1.244
2,152.638,10.136,9.734,9.305,1.147,1.226,10.136,9.701,9.387,1.143,1.226
2,152.713,10.169,9.752,9.383,1.108,1.23,10.135,9.747,9.365,1.103,1.226
1,152.782,9.851,9.195,9.596,1.111,1.201,9.833,9.185,9.507,1.13,1.232
2,153.267,10.18,9.732,9.385,1.127,1.204,10.161,9.707,9.363,1.141,1.245
1,153.695,9.836,9.174,9.533,1.135,1.22,9.874,9.16,9.501,1.122,1.243
2,154.588,10.155,9.701,9.331,1.117,1.228,10.111,9.782,9.316,1.116,1.229
1,155.385,9.805,9.195,9.541,1.145,1.234,9.897,9.127,9.554,1.142,1.238
2,155.775,10.143,9.797,9.301,1.103,1.224,10.157,9.733,9.307,1.106,1.249
2,156.268,10.199,9.713,9.307,1.133,1.232,10.178,9.78,9.387,1.132,1.239
2,156.321,10.178,9.725,9.368,1.122,1.225,10.107,9.707,9.365,1.101,1.209
2,156.836,10.174,9.774,9.326,1.136,1.219,10.165,9.757,9.3,1.102,1.213
2,157.085,10.114,9.768,9.348,1.105,1.239,10.11,9.754,9.389,1.109,1.223
2,158.087,10.197,9.727,9.358,1.111,1.212,10.155,9.773,9.315,1.106,1.203
2,158.15,10.162,9.752,9.327,1.101,1.248,10.16,9.702,9.359,1.133,1.231
1,158.485,9.826,9.108,9.527,1.135,1.212,9.857,9.162,9.516,1.144,1.246
2,158.895,10.188,9.777,9.397,1.144,1.2,10.115,9.743,9.385,1.142,1.226
2,159.26,10.132,9.768,9.319,1.144,1.207,10.125,9.768,9.355,1.109,1.202
1,159.298,9.8,9.172,9.558,1.124,1.221,9.883,9.131,9.501,1.131,1.22
2,160.008,10.15,9.746,9.388,1.138,1.209,10.13,9.738,9.337,1.117,1.231
2,160.204,10.184,9.774,9.357,1.149,1.246,10.187,9.707,9.314,1.144,1.216
2,161.012,10.19,9.721,9.393,1.119,1.226,10.2,9.739,9.362,1.15,1.21
1,161.175,9.838,9.161,9.551,1.115,1.214,9.846,9.155,9.559,1.141,1.222
2,162.644,10.135,9.799,9.366,1.142,1.214,10.196,9.732,9.353,1.127,1.205
2,162.72,10.191,9.705,9.396,1.132,1.23,10.198,9.78,9.305,1.117,1.218
2,163.331,10.104,9.764,9.322,1.15,1.242,10.154,9.793,9.384,1.128,1.203
2,163.458,10.199,9.756,9.3,1.104,1.205,10.193,9.791,9.302,1.137,1.232
2,163.889,10.158,9.705,9.365,1.123,1.248,10.122,9.752,9.387,1.134,1.248
2,165.462,10.169,9.735,9.356,1.133,1.201,10.186,9.74,9.393,1.103,1.207
2,165.509,10.17,9.751,9.381,1.109,1.22,10.168,9.702,9.382,1.146,1.239
1,166.101,9.834,9.134,9.517,1.137,1.213,9.867,9.194,9.551,1.143,1.233
2,166.251,10.122,9.743,9.362,1.103,1.235,10.167,9.78,9.322,1.107,1.206
2,167.039,10.124,9.738,9.363,1.114,1.203,10.109,9.703,9.374,1.147,1.224
2,167.272,10.173,9.75,9.328,1.145,1.215,10.154,9.742,9.352,1.12,1.208
2,167.335,10.145,9.758,9.336,1.111,1.23,10.121,9.748,9.356,1.127,1.219
2,167.375,10.101,9.772,9.366,1.141,1.24,10.101,9.703,9.386,1.126,1.214
1,168.012,9.855,9.131,9.584,1.112,1.21,9.881,9.106,9.593,1.108,1.201
2,168.813,10.183,9.769,9.387,1.102,1.234,10.13,9.754,9.377,1.117,1.227
1,169.324,9.841,9.131,9.547,1.1,1.232,9.868,9.138,9.599,1.132,1.227
2,169.613,10.138,9.705,9.396,1.107,1.201,10.152,9.783,9.383,1.144,1.214
2,169.747,10.101,9.782,9.374,1.105,1.202,10.195,9.733,9.309,1.124,1.239
2,170.846,10.128,9.795,9.376,1.128,1.237,10.192,9.782,9.366,1.109,1.203
2,171.183,10.175,9.708,9.381,1.105,1.208,10.146,9.769,9.357,1.126,1.208
2,173.359,10.191,9.743,9.36,1.148,1.245,10.144,9.705,9.384,1.105,1.203
2,175.627,10.116,9.748,9.4,1.12,1.243,10.192,9.756,9.306,1.148,1.203
1,175.666,9.899,9.141,9.517,1.126,1.222,9.817,9.102,9.511,1.128,1.249
2,175.969,10.158,9.774,9.308,1.119,1.241,10.117,9.78,9.371,1.136,1.203
1,176.075,9.815,9.195,9.554,1.116,1.242,9.869,9.12,9.533,1.144,1.202
2,176.179,10.167,9.747,9.365,1.123,1.216,10.193,9.765,9.393,1.138,1.209
2,176.231,10.114,9.742,9.358,1.137,1.21,10.138,9.744,9.375,1.113,1.238
2,176.592,10.152,9.717,9.359,1.15,1.202,10.145,9.746,9.398,1.11,1.238
2,177.149,10.179,9.8,9.361,1.145,1.226,10.168,9.722,9.365,1.132,1.217
2,178.591,10.128,9.767,9.323,1.117,1.204,10.112,9.754,9.307,1.125,1.222
1,178.667,9.848,9.137,9.588,1.14,1.226,9.874,9.166,9.522,1.11,1.219
2,179.009,10.13,9.79,9.359,1.14,1.212,10.176,9.737,9.388,1.127,1.208
1,179.213,9.86,9.108,9.57,1.142,1.224,9.855,9.128,9.514,1.103,1.206
2,179.381,10.129,9.713,9.376,1.128,1.239,10.188,9.715,9.311,1.142,1.219
1,179.911,9.862,9.113,9.515,1.144,1.217,9.894,9.185,9.514,1.139,1.222
2,180.695,10.175,9.793,9.372,1.13,1.216,10.18,9.745,9.341,1.124,1.232
2,180.833,10.122,9.799,9.352,1.117,1.203,10.176,9.725,9.395,1.125,1.245
1,181.419,9.836,9.121,9.594,1.103,1.238,9.877,9.162,9.514,1.113,1.206
2,182.728,10.161,9.789,9.377,1.14,1.219,10.157,9.764,9.379,1.119,1.226
2,183.023,10.135,9.79,9.393,1.125,1.206,10.151,9.797,9.397,1.129,1.221
1,183.513,9.869,9.121,9.542,1.128,1.239,9.865,9.136,9.522,1.127,1.217
1,184.285,9.837,9.16,9.543,1.141,1.234,9.812,9.174,9.519,1.133,1.243
2,184.373,10.129,9.74,9.347,1.124,1.23,10.17,9.721,9.388,1.121,1.218
2,184.431,10.181,9.703,9.341,1.142,1.217,10.146,9.767,9.338,1.13,1.234
2,184.619,10.132,9.744,9.336,1.103,1.223,10.19,9.797,9.307,1.142,1.235
2,184.866,10.184,9.716,9.341,1.111,1.212,10.17,9.759,9.311,1.139,1.226
2,184.958,10.149,9.756,9.387,1.111,1.202,10.199,9.772,9.35,1.136,1.21
2,186.429,10.143,9.712,9.391,1.15,1.203,10.145,9.774,9.363,1.117,1.249
2,186.515,10.173,9.711,9.356,1.143,1.214,10.182,9.78,9.352,1.14,1.244
2,186.623,10.181,9.74,9.304,1.104,1.223,10.152,9.76,9.381,1.144,1.208
2,186.757,10.134,9.729,9.355,1.144,1.217,10.179,9.783,9.319,1.14,1.205
2,187.777,10.144,9.785,9.391,1.13,1.219,10.145,9.721,9.331,1.117,1.207
2,188.051,10.183,9.733,9.306,1.143,1.224,10.181,9.77,9.357,1.111,1.242
1,188.17,9.861,9.132,9.517,1.118,1.221,9.841,9.183,9.598,1.116,1.246
2,192.05,10.18,9.708,9.395,1.111,1.242,10.136,9.713,9.323,1.149,1.233
2,192.435,10.121,9.795,9.334,1.146,1.247,10.169,9.755,9.358,1.115,1.22
2,192.542,10.11,9.782,9.307,1.136,1.231,10.135,9.771,9.331,1.115,1.229
2,192.727,10.119,9.789,9.358,1.108,1.219,10.172,9.71,9.301,1.106,1.23
2,193.198,10.192,9.746,9.355,1.105,1.206,10.161,9.74,9.353,1.105,1.236
1,193.573,9.872,9.128,9.529,1.116,1.231,9.867,9.159,9.584,1.139,1.238
2,193.877,10.107,9.762,9.355,1.113,1.21,10.147,9.78,9.339,1.114,1.242
1,194.745,9.844,9.19,9.577,1.144,1.245,9.883,9.116,9.578,1.148,1.221
2,195.049,10.144,9.767,9.322,1.144,1.223,10.187,9.783,9.35,1.15,1.226
1,195.691,9.867,9.176,9.544,1.103,1.235,9.864,9.185,9.522,1.142,1.206
2,195.901,10.194,9.768,9.339,1.109,1.209,10.195,9.746,9.391,1.141,1.215
2,196.049,10.109,9.777,9.394,1.148,1.249,10.121,9.756,9.314,1.122,1.202
2,196.135,10.151,9.765,9.397,1.102,1.218,10.128,9.74,9.304,1.101,1.208
2,196.698,10.198,9.741,9.337,1.106,1.245,10.146,9.714,9.386,1.143,1.232
2,196.771,10.192,9.702,9.4,1.123,1.22,10.159,9.751,9.396,1.118,1.217
2,196.787,10.138,9.729,9.383,1.148,1.219,10.197,9.774,9.311,1.101,1.226
2,197.911,10.117,9.702,9.391,1.141,1.216,10.12,9.8,9.394,1.106,1.205
1,198.244,9.895,9.113,9.553,1.139,1.21,9.894,9.162,9.511,1.117,1.205
2,199.024,10.155,9.752,9.334,1.13,1.208,10.123,9.751,9.314,1.123,1.24
1,199.138,9.856,9.141,9.578,1.144,1.22,9.861,9.184,9.545,1.121,1.201
1,199.302,9.868,9.129,9.503,1.142,1.213,9.872,9.102,9.565,1.125,1.201
2,199.367,10.121,9.756,9.389,1.147,1.22,10.13,9.735,9.393,1.114,1.205
1,199.453,9.861,9.165,9.533,1.128,1.233,9.832,9.107,9.568,1.101,1.232
2,199.989,10.171,9.743,9.311,1.121,1.248,10.17,9.749,9.39,1.143,1.204
1,200.4,9.854,9.119,9.583,1.123,1.221,9.846,9.115,9.53,1.134,1.235
2,201.389,10.174,9.793,9.344,1.145,1.235,10.15,9.707,9.389,1.109,1.241
2,201.442,10.129,9.739,9.369,1.122,1.207,10.181,9.736,9.357,1.15,1.206
2,201.589,10.178,9.764,9.399,1.129,1.213,10.146,9.758,9.329,1.115,1.239
1,203.521,9.879,9.102,9.578,1.142,1.221,9.817,9.185,9.575,1.13,1.232
1,204.075,9.847,9.102,9.505,1.112,1.2,9.824,9.173,9.501,1.133,1.25
2,204.166,10.189,9.765,9.336,1.104,1.246,10.165,9.737,9.355,1.101,1.207
2,204.399,10.184,9.749,9.393,1.137,1.221,10.106,9.785,9.355,1.15,1.222
2,204.662,10.134,9.756,9.362,1.114,1.216,10.116,9.77,9.358,1.133,1.226
2,204.817,10.185,9.773,9.308,1.136,1.249,10.113,9.705,9.324,1.143,1.225
2,206.503,10.168,9.721,9.309,1.141,1.226,10.149,9.799,9.342,1.112,1.227
1,208.353,9.828,9.171,9.514,1.105,1.223,9.824,9.156,9.551,1.114,1.203
2,208.78,10.194,9.701,9.367,1.109,1.213,10.117,9.72,9.387,1.111,1.219
1,209.227,9.801,9.192,9.511,1.12,1.213,9.82,9.154,9.585,1.107,1.211
1,210.418,9.836,9.14,9.537,1.129,1.225,9.816,9.167,9.571,1.134,1.209
2,210.521,10.153,9.707,9.369,1.149,1.237,10.126,9.716,9.377,1.147,1.211
2,211.563,10.124,9.756,9.386,1.108,1.244,10.124,9.799,9.338,1.104,1.224
2,212.809,10.13,9.751,9.336,1.124,1.236,10.123,9.775,9.319,1.133,1.222
2,213.122,10.11,9.786,9.348,1.133,1.208,10.105,9.799,9.393,1.15,1.204
2,213.78,10.132,9.791,9.348,1.137,1.227,10.114,9.752,9.347,1.145,1.204
2,213.813,10.169,9.759,9.375,1.14,1.205,10.141,9.771,9.363,1.125,1.203
1,213.818,9.879,9.145,9.509,1.135,1.22,9.889,9.127,9.522,1.105,1.221
2,214.281,10.159,9.773,9.334,1.122,1.236,10.145,9.732,9.33,1.124,1.243
2,214.764,10.132,9.771,9.384,1.117,1.209,10.192,9.707,9.332,1.117,1.231
1,215.768,9.832,9.112,9.584,1.145,1.25,9.864,9.124,9.595,1.136,1.204
2,216.352,10.171,9.775,9.352,1.1,1.236,10.151,9.788,9.375,1.102,1.222
1,217.381,9.861,9.144,9.512,1.115,1.236,9.853,9.136,9.516,1.113,1.201
1,217.502,9.858,9.109,9.507,1.107,1.218,9.853,9.124,9.538,1.106,1.244
2,217.588,10.181,9.714,9.334,1.138,1.224,10.17,9.758,9.329,1.148,1.25
1,218.334,9.872,9.117,9.533,1.138,1.237,9.874,9.198,9.559,1.133,1.207
2,219.181,10.147,9.714,9.398,1.136,1.232,10.2,9.704,9.305,1.1,1.246
1,219.429,9.891,9.176,9.598,1.109,1.212,9.844,9.133,9.501,1.148,1.226
2,219.47,10.101,9.751,9.365,1.119,1.231,10.169,9.798,9.33,1.114,1.23
2,219.959,10.129,9.751,9.365,1.138,1.225,10.102,9.747,9.381,1.107,1.208
2,220.678,10.122,9.716,9.316,1.101,1.239,10.167,9.767,9.377,1.134,1.213
2,221.639,10.106,9.769,9.367,1.123,1.229,10.154,9.779,9.348,1.135,1.218
2,222.011,10.136,9.776,9.382,1.147,1.218,10.114,9.736,9.369,1.122,1.248
1,222.32,9.847,9.166,9.571,1.126,1.227,9.819,9.12,9.505,1.14,1.216
2,222.372,10.145,9.716,9.386,1.142,1.237,10.187,9.799,9.307,1.143,1.249
2,222.79,10.135,9.727,9.383,1.114,1.23,10.138,9.721,9.323,1.113,1.234
2,222.966,10.199,9.717,9.365,1.14,1.211,10.135,9.773,9.34,1.103,1.218
2,223.171,10.107,9.711,9.332,1.121,1.238,10.102,9.789,9.393,1.117,1.236
2,224.472,10.134,9.708,9.323,1.106,1.222,10.199,9.736,9.393,1.123,1.225
1,224.586,9.875,9.143,9.503,1.132,1.214,9.822,9.189,9.599,1.108,1.203
2,225.139,10.143,9.736,9.35,1.109,1.248,10.131,9.733,9.332,1.12,1.203
2,225.446,10.132,9.767,9.307,1.101,1.201,10.195,9.79,9.362,1.127,1.249
2,226.115,10.111,9.755,9.336,1.101,1.217,10.166,9.727,9.384,1.112,1.246
1,226.34,9.875,9.134,9.575,1.149,1.247,9.899,9.144,9.582,1.105,1.211
1,226.621,9.864,9.151,9.568,1.124,1.249,9.852,9.138,9.529,1.102,1.233
2,226.819,10.167,9.758,9.386,1.146,1.234,10.116,9.746,9.349,1.136,1.216
2,227.019,10.156,9.771,9.379,1.116,1.212,10.11,9.771,9.314,1.137,1.2
2,227.373,10.138,9.782,9.399,1.116,1.226,10.116,9.759,9.365,1.104,1.234
2,228.979,10.135,9.747,9.36,1.141,1.209,10.187,9.724,9.346,1.127,1.219
2,229.203,10.106,9.756,9.305,1.112,1.246,10.19,9.732,9.305,1.138,1.25
2,229.684,10.115,9.706,9.375,1.137,1.237,10.114,9.752,9.314,1.114,1.229
2,230.402,10.128,9.767,9.314,1.124,1.223,10.195,9.762,9.376,1.119,1.215
2,230.659,10.103,9.748,9.348,1.102,1.228,10.117,9.706,9.366,1.119,1.214
2,231.649,10.19,9.715,9.343,1.104,1.235,10.132,9.768,9.343,1.104,1.208
2,232.216,10.161,9.764,9.307,1.137,1.209,10.103,9.717,9.378,1.106,1.246
2,233.637,10.114,9.731,9.332,1.132,1.217,10.112,9.733,9.357,1.105,1.238
2,234.085,10.125,9.725,9.31,1.103,1.223,10.121,9.724,9.306,1.11,1.226
2,234.761,10.117,9.794,9.397,1.105,1.219,10.197,9.796,9.33,1.113,1.22
2,234.971,10.109,9.761,9.344,1.124,1.228,10.175,9.782,9.382,1.136,1.245
2,235.249,10.118,9.79,9.339,1.117,1.237,10.192,9.774,9.385,1.102,1.205
1,236.908,9.815,9.179,9.554,1.142,1.211,9.846,9.173,9.522,1.123,1.226
2,236.939,10.181,9.799,9.337,1.14,1.216,10.139,9.76,9.394,1.143,1.21
2,237.001,10.101,9.78,9.315,1.136,1.239,10.195,9.762,9.358,1.11,1.218
2,238.169,10.169,9.767,9.354,1.105,1.228,10.122,9.799,9.398,1.127,1.235
2,238.859,10.135,9.706,9.388,1.135,1.226,10.173,9.748,9.392,1.135,1.214
2,238.91,10.18,9.752,9.39,1.134,1.232,10.116,9.775,9.315,1.115,1.242
2,239.124,10.163,9.708,9.365,1.127,1.218,10.157,9.721,9.367,1.109,1.246
2,239.614,10.136,9.786,9.304,1.104,1.22,10.183,9.786,9.397,1.144,1.236
1,240.002,9.857,9.141,9.571,1.119,1.219,9.824,9.171,9.511,1.121,1.2
2,241.602,10.139,9.747,9.343,1.123,1.237,10.19,9.741,9.384,1.142,1.25
2,242.589,10.167,9.799,9.334,1.132,1.22,10.108,9.738,9.349,1.137,1.236
2,242.732,10.175,9.703,9.316,1.108,1.232,10.186,9.71,9.357,1.132,1.208
1,242.732,9.838,9.11,9.594,1.136,1.248,9.834,9.142,9.566,1.134,1.222
2,242.818,10.187,9.79,9.385,1.135,1.226,10.162,9.738,9.373,1.125,1.205
1,242.98,9.805,9.195,9.54,1.119,1.214,9.864,9.194,9.573,1.124,1.238
2,243.177,10.181,9.788,9.304,1.142,1.242,10.164,9.742,9.36,1.126,1.215
2,243.965,10.178,9.716,9.378,1.143,1.205,10.113,9.747,9.341,1.131,1.207
2,244.203,10.172,9.714,9.326,1.119,1.221,10.107,9.751,9.384,1.113,1.249
1,244.848,9.894,9.113,9.507,1.14,1.217,9.815,9.189,9.537,1.123,1.213
2,245.85,10.106,9.795,9.351,1.128,1.206,10.191,9.798,9.345,1.111,1.218
1,246.528,9.856,9.174,9.517,1.105,1.245,9.846,9.137,9.568,1.126,1.206
1,246.6,9.851,9.102,9.551,1.136,1.2,9.88,9.158,9.504,1.111,1.206
1,246.648,9.876,9.102,9.589,1.124,1.249,9.885,9.14,9.508,1.121,1.219
2,247.064,10.174,9.777,9.313,1.13,1.208,10.195,9.755,9.37,1.105,1.203
1,247.804,9.894,9.108,9.589,1.134,1.226,9.888,9.113,9.502,1.129,1.235
2,247.895,10.12,9.737,9.343,1.128,1.235,10.192,9.78,9.366,1.109,1.241
2,248.123,10.111,9.777,9.349,1.104,1.237,10.154,9.782,9.356,1.148,1.213
2,248.965,10.195,9.742,9.361,1.104,1.225,10.144,9.788,9.386,1.136,1.233
1,249.974,9.82,9.179,9.527,1.148,1.201,9.852,9.116,9.513,1.137,1.209
2,250.088,10.126,9.728,9.389,1.138,1.25,10.149,9.756,9.371,1.1,1.202
2,250.939,10.113,9.703,9.363,1.106,1.219,10.138,9.746,9.333,1.121,1.223
2,251.025,10.104,9.799,9.349,1.126,1.235,10.103,9.712,9.322,1.105,1.218
2,251.071,10.193,9.761,9.346,1.124,1.218,10.168,9.787,9.391,1.1,1.222
1,251.62,9.832,9.182,9.538,1.146,1.22,9.818,9.155,9.572,1.136,1.204
1,251.746,9.884,9.169,9.565,1.116,1.212,9.86,9.171,9.507,1.147,1.226
2,252.104,10.125,9.787,9.385,1.128,1.243,10.193,9.762,9.369,1.12,1.209
1,253.185,9.828,9.171,9.574,1.112,1.218,9.81,9.189,9.519,1.148,1.246
2,253.965,10.146,9.748,9.376,1.126,1.207,10.17,9.73,9.384,1.149,1.206
2,254.079,10.12,9.724,9.383,1.13,1.238,10.159,9.706,9.388,1.111,1.208
2,254.333,10.184,9.745,9.346,1.119,1.214,10.139,9.705,9.355,1.136,1.242
1,254.904,9.879,9.122,9.539,1.13,1.209,9.883,9.127,9.529,1.111,1.228
2,254.94,10.121,9.734,9.358,1.145,1.218,10.161,9.702,9.313,1.129,1.238
1,255.025,9.877,9.167,9.554,1.126,1.237,9.808,9.184,9.572,1.142,1.227
2,255.538,10.145,9.75,9.364,1.121,1.209,10.163,9.722,9.304,1.132,1.242
2,255.553,10.193,9.725,9.375,1.108,1.246,10.132,9.746,9.313,1.121,1.245
2,255.59,10.123,9.798,9.343,1.118,1.217,10.109,9.751,9.357,1.122,1.225
2,256.405,10.163,9.771,9.396,1.114,1.231,10.17,9.709,9.355,1.107,1.225
1,256.603,9.838,9.144,9.553,1.102,1.224,9.873,9.133,9.564,1.101,1.222
2,257.135,10.193,9.786,9.359,1.12,1.214,10.127,9.792,9.329,1.115,1.237
2,257.81,10.143,9.748,9.315,1.126,1.202,10.199,9.771,9.314,1.13,1.241
2,257.826,10.199,9.768,9.307,1.132,1.208,10.174,9.749,9.339,1.15,1.208
1,258.038,9.825,9.157,9.563,1.12,1.229,9.81,9.105,9.598,1.105,1.208
1,258.172,9.813,9.183,9.599,1.109,1.243,9.858,9.188,9.549,1.134,1.235
2,258.328,10.126,9.732,9.319,1.149,1.21,10.187,9.79,9.377,1.136,1.246
1,258.796,9.862,9.11,9.503,1.128,1.207,9.806,9.148,9.541,1.106,1.222
2,258.861,10.182,9.739,9.397,1.143,1.231,10.187,9.742,9.354,1.123,1.238
2,259.277,10.18,9.762,9.364,1.119,1.213,10.124,9.796,9.38,1.12,1.214
1,259.55,9.869,9.158,9.541,1.111,1.204,9.88,9.14,9.587,1.104,1.227
2,259.716,10.192,9.767,9.371,1.128,1.214,10.173,9.732,9.376,1.114,1.218
2,259.854,10.18,9.716,9.316,1.145,1.243,10.144,9.746,9.348,1.15,1.237
2,260.812,10.182,9.705,9.383,1.115,1.239,10.195,9.701,9.306,1.134,1.243
2,261.074,10.12,9.71,9.303,1.129,1.218,10.19,9.721,9.367,1.139,1.219
2,261.103,10.133,9.786,9.343,1.133,1.207,10.16,9.702,9.337,1.116,1.204
2,261.192,10.162,9.781,9.322,1.138,1.229,10.183,9.779,9.301,1.138,1.219
2,261.616,10.145,9.774,9.323,1.138,1.235,10.125,9.741,9.304,1.141,1.229
2,261.885,10.179,9.743,9.34,1.105,1.216,10.135,9.784,9.378,1.137,1.208
2,262.339,10.128,9.754,9.317,1.112,1.233,10.162,9.731,9.344,1.148,1.217
1,263.547,9.807,9.14,9.525,1.139,1.21,9.86,9.148,9.525,1.102,1.243
2,263.561,10.153,9.71,9.317,1.103,1.24,10.131,9.722,9.346,1.14,1.228
1,264.914,9.857,9.172,9.591,1.106,1.236,9.808,9.117,9.598,1.102,1.242
2,264.935,10.162,9.797,9.3,1.101,1.235,10.157,9.747,9.379,1.133,1.208
1,265.109,9.813,9.167,9.531,1.148,1.2,9.862,9.122,9.533,1.112,1.209
2,265.338,10.127,9.742,9.348,1.147,1.231,10.174,9.716,9.322,1.104,1.242
2,265.447,10.129,9.77,9.322,1.149,1.216,10.101,9.781,9.352,1.123,1.213
1,266.314,9.812,9.2,9.595,1.105,1.235,9.811,9.145,9.577,1.122,1.247
2,266.527,10.168,9.733,9.361,1.148,1.212,10.127,9.729,9.377,1.101,1.209
1,267.305,9.861,9.184,9.549,1.103,1.216,9.82,9.178,9.527,1.14,1.216
1,268.059,9.863,9.185,9.59,1.131,1.223,9.843,9.129,9.54,1.137,1.232
2,268.984,10.128,9.756,9.368,1.124,1.247,10.108,9.777,9.369,1.119,1.25
2,269.585,10.155,9.703,9.323,1.112,1.23,10.156,9.706,9.382,1.117,1.232
2,270.652,10.177,9.74,9.376,1.131,1.229,10.143,9.727,9.378,1.109,1.229
2,273.093,10.155,9.723,9.329,1.117,1.247,10.162,9.777,9.346,1.133,1.205
2,273.836,10.11,9.771,9.372,1.127,1.225,10.187,9.758,9.396,1.104,1.202
2,274.688,10.131,9.725,9.323,1.122,1.238,10.134,9.715,9.365,1.142,1.212
1,275.58,9.883,9.125,9.525,1.134,1.224,9.827,9.173,9.595,1.132,1.205
2,275.697,10.191,9.739,9.366,1.117,1.241,10.129,9.706,9.375,1.136,1.246
1,275.804,9.873,9.112,9.562,1.14,1.233,9.861,9.14,9.559,1.141,1.226
1,275.873,9.85,9.19,9.553,1.122,1.201,9.806,9.101,9.559,1.113,1.244
1,276.05,9.846,9.18,9.566,1.109,1.229,9.858,9.183,9.544,1.132,1.238
2,276.357,10.175,9.797,9.338,1.115,1.223,10.187,9.751,9.373,1.134,1.222
2,277.047,10.105,9.702,9.343,1.124,1.218,10.199,9.742,9.365,1.145,1.226
2,277.766,10.171,9.772,9.313,1.147,1.219,10.122,9.706,9.327,1.125,1.228
2,277.908,10.107,9.712,9.369,1.124,1.217,10.195,9.706,9.391,1.113,1.218
2,279.882,10.195,9.73,9.327,1.135,1.232,10.189,9.751,9.356,1.131,1.225
2,281.075,10.187,9.709,9.382,1.107,1.218,10.102,9.76,9.346,1.103,1.208
2,282.03,10.133,9.712,9.394,1.121,1.207,10.16,9.791,9.308,1.114,1.225
1,283.535,9.859,9.134,9.531,1.143,1.248,9.869,9.182,9.542,1.131,1.228
1,283.565,9.851,9.119,9.568,1.11,1.218,9.848,9.187,9.55,1.102,1.204
1,284.071,9.88,9.186,9.544,1.132,1.211,9.848,9.16,9.543,1.141,1.223
1,284.077,9.823,9.158,9.594,1.141,1.208,9.803,9.156,9.595,1.129,1.206
2,285.376,10.113,9.792,9.378,1.107,1.246,10.134,9.742,9.368,1.106,1.24
2,285.964,10.13,9.706,9.357,1.114,1.209,10.164,9.77,9.335,1.149,1.211
1,286.067,9.881,9.147,9.51,1.111,1.244,9.828,9.183,9.542,1.127,1.221
2,286.978,10.101,9.732,9.352,1.148,1.248,10.13,9.731,9.343,1.149,1.211
2,287.298,10.121,9.708,9.369,1.143,1.242,10.143,9.758,9.375,1.121,1.212
2,287.319,10.164,9.724,9.397,1.105,1.202,10.144,9.729,9.342,1.134,1.217
1,287.587,9.862,9.114,9.541,1.115,1.202,9.836,9.125,9.572,1.134,1.247
2,287.681,10.154,9.729,9.308,1.106,1.2,10.133,9.783,9.329,1.136,1.248
2,288.495,10.169,9.773,9.314,1.119,1.244,10.199,9.741,9.388,1.105,1.205
1,289.483,9.811,9.138,9.526,1.112,1.216,9.804,9.161,9.582,1.104,1.233
2,290.784,10.198,9.702,9.351,1.123,1.24,10.179,9.746,9.356,1.138,1.247
1,291.028,9.873,9.162,9.58,1.133,1.242,9.891,9.198,9.535,1.12,1.226
1,291.602,9.868,9.182,9.583,1.148,1.244,9.818,9.186,9.567,1.119,1.204
1,291.935,9.81,9.192,9.556,1.101,1.246,9.899,9.156,9.542,1.118,1.215
2,292.498,10.107,9.708,9.38,1.146,1.219,10.14,9.721,9.348,1.129,1.235
1,292.562,9.861,9.108,9.578,1.121,1.204,9.817,9.18,9.526,1.137,1.244
2,292.918,10.121,9.712,9.304,1.119,1.242,10.145,9.78,9.377,1.123,1.207
2,293.443,10.159,9.785,9.34,1.143,1.204,10.119,9.757,9.342,1.115,1.207
2,293.456,10.148,9.725,9.352,1.146,1.211,10.166,9.8,9.366,1.121,1.231
2,293.48,10.149,9.78,9.378,1.131,1.221,10.111,9.774,9.386,1.125,1.222
1,294.165,9.843,9.156,9.569,1.11,1.243,9.817,9.151,9.568,1.103,1.218
2,294.381,10.166,9.778,9.313,1.144,1.235,10.131,9.779,9.389,1.137,1.212
2,294.937,10.109,9.716,9.385,1.121,1.215,10.184,9.79,9.376,1.148,1.225
1,295.2,9.852,9.185,9.517,1.142,1.238,9.812,9.12,9.554,1.129,1.248
1,295.664,9.809,9.179,9.57,1.14,1.233,9.857,9.19,9.582,1.142,1.209
2,295.758,10.121,9.73,9.36,1.111,1.226,10.119,9.742,9.355,1.14,1.244
2,296.131,10.183,9.769,9.312,1.137,1.237,10.184,9.799,9.31,1.133,1.25
1,296.306,9.819,9.126,9.524,1.142,1.233,9.846,9.127,9.56,1.141,1.222
