task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,150.218,10.131,9.751,9.359,1.143,1.218,10.117,9.763,9.35,1.105,1.202
1,150.771,9.892,9.185,9.581,1.13,1.218,9.828,9.185,9.523,1.133,1.215
2,151.299,10.129,9.714,9.382,1.143,1.243,10.101,9.71,9.33,1.141,1.208
2,151.788,10.163,9.758,9.359,1.119,1.235,10.112,9.707,9.343,1.134,1.224
2,151.955,10.102,9.741,9.369,1.109,1.22,10.195,9.799,9.315,1.114,1.236
2,153.136,10.154,9.773,9.323,1.132,1.225,10.156,9.722,9.343,1.126,1.231
2,153.376,10.112,9.749,9.344,1.139,1.206,10.133,9.799,9.34,1.146,1.241
2,153.426,10.157,9.777,9.307,1.148,1.203,10.132,9.758,9.379,1.112,1.22
1,154.361,9.83,9.131,9.564,1.109,1.232,9.897,9.176,9.522,1.106,1.228
2,154.69,10.134,9.777,9.344,1.144,1.245,10.169,9.753,9.357,1.107,1.213
2,155.047,10.198,9.748,9.306,1.144,1.239,10.189,9.79,9.37,1.102,1.223
2,155.209,10.122,9.77,9.324,1.136,1.208,10.175,9.74,9.347,1.109,1.207
2,155.593,10.175,9.757,9.385,1.11,1.21,10.112,9.746,9.365,1.107,1.229
2,155.674,10.164,9.733,9.308,1.111,1.214,10.171,9.765,9.36,1.102,1.221
2,156.05,10.106,9.718,9.349,1.111,1.228,10.167,9.77,9.397,1.116,1.245
2,156.253,10.113,9.795,9.372,1.111,1.231,10.147,9.791,9.309,1.123,1.206
1,156.771,9.826,9.132,9.533,1.147,1.231,9.802,9.17,9.583,1.142,1.201
2,157.107,10.138,9.759,9.314,1.119,1.211,10.161,9.8,9.383,1.108,1.203
1,157.141,9.837,9.186,9.507,1.149,1.203,9.803,9.184,9.598,1.123,1.243
2,157.399,10.138,9.775,9.4,1.148,1.202,10.156,9.706,9.371,1.124,1.234
2,157.658,10.136,9.766,9.36,1.1,1.224,10.114,9.777,9.393,1.105,1.214
2,157.758,10.171,9.722,9.321,1.122,1.221,10.162,9.725,9.352,1.104,1.229
2,157.863,10.133,9.747,9.396,1.129,1.203,10.132,9.715,9.347,1.15,1.205
2,158.226,10.173,9.783,9.389,1.114,1.24,10.163,9.738,9.364,1.125,1.237
1,158.473,9.837,9.148,9.575,1.134,1.236,9.872,9.164,9.516,1.115,1.231
1,159.025,9.85,9.159,9.58,1.134,1.223,9.817,9.14,9.575,1.115,1.224
2,159.567,10.155,9.733,9.333,1.12,1.21,10.162,9.724,9.35,1.146,1.242
2,160.37,10.148,9.794,9.348,1.101,1.236,10.183,9.709,9.362,1.124,1.21
2,160.69,10.107,9.712,9.302,1.11,1.235,10.161,9.71,9.369,1.136,1.238
2,160.908,10.172,9.754,9.314,1.111,1.242,10.16,9.744,9.322,1.102,1.21
2,161.197,10.181,9.799,9.351,1.143,1.247,10.104,9.747,9.375,1.136,1.207
2,162.146,10.179,9.796,9.382,1.114,1.242,10.119,9.74,9.352,1.141,1.205
2,163.222,10.127,9.705,9.357,1.113,1.218,10.187,9.738,9.313,1.125,1.203
1,163.4,9.814,9.112,9.548,1.115,1.236,9.899,9.121,9.516,1.13,1.212
2,164.14,10.112,9.705,9.31,1.147,1.24,10.1,9.775,9.375,1.12,1.228
2,164.319,10.169,9.702,9.399,1.142,1.238,10.144,9.792,9.38,1.145,1.213
2,164.354,10.171,9.71,9.384,1.122,1.237,10.114,9.701,9.397,1.122,1.235
1,164.705,9.862,9.172,9.57,1.141,1.226,9.898,9.15,9.589,1.137,1.206
2,165.005,10.131,9.702,9.367,1.114,1.246,10.148,9.719,9.358,1.101,1.2
2,165.113,10.189,9.771,9.38,1.11,1.207,10.134,9.733,9.393,1.126,1.237
1,165.215,9.822,9.117,9.501,1.14,1.236,9.894,9.173,9.591,1.105,1.207
2,165.58,10.189,9.786,9.398,1.107,1.222,10.151,9.721,9.356,1.134,1.224
2,166.946,10.117,9.775,9.385,1.109,1.245,10.17,9.762,9.371,1.15,1.212
2,168.641,10.125,9.782,9.343,1.142,1.237,10.143,9.766,9.393,1.104,1.222
2,168.861,10.12,9.79,9.378,1.113,1.218,10.13,9.785,9.392,1.112,1.233
2,169.125,10.112,9.729,9.394,1.11,1.225,10.116,9.741,9.376,1.101,1.226
2,169.134,10.124,9.748,9.384,1.104,1.2,10.19,9.706,9.32,1.141,1.244
2,169.282,10.179,9.784,9.308,1.117,1.217,10.139,9.745,9.336,1.145,1.209
2,170.203,10.195,9.729,9.357,1.123,1.205,10.13,9.798,9.368,1.129,1.22
2,170.621,10.116,9.716,9.375,1.141,1.218,10.19,9.763,9.378,1.147,1.241
2,170.628,10.165,9.799,9.323,1.111,1.241,10.126,9.779,9.364,1.109,1.225
2,170.981,10.187,9.708,9.364,1.137,1.234,10.112,9.747,9.394,1.109,1.222
1,173.251,9.835,9.161,9.504,1.103,1.237,9.846,9.198,9.584,1.142,1.21
2,173.756,10.185,9.768,9.306,1.121,1.205,10.113,9.769,9.375,1.124,1.231
1,174.241,9.82,9.159,9.566,1.105,1.238,9.834,9.14,9.552,1.118,1.249
2,174.76,10.132,9.7,9.31,1.147,1.21,10.114,9.706,9.395,1.132,1.234
1,174.844,9.842,9.174,9.553,1.124,1.202,9.82,9.129,9.578,1.133,1.202
2,174.871,10.129,9.768,9.385,1.113,1.244,10.143,9.716,9.391,1.116,1.213
2,175.534,10.157,9.767,9.39,1.109,1.201,10.1,9.73,9.305,1.129,1.237
1,175.722,9.82,9.169,9.569,1.129,1.218,9.815,9.164,9.595,1.134,1.246
2,176.501,10.115,9.707,9.346,1.125,1.24,10.129,9.78,9.308,1.13,1.226
2,177.077,10.134,9.723,9.32,1.113,1.236,10.165,9.719,9.385,1.103,1.233
2,177.945,10.184,9.732,9.348,1.127,1.211,10.149,9.738,9.318,1.113,1.222
2,178.807,10.184,9.786,9.307,1.114,1.21,10.127,9.755,9.371,1.113,1.243
2,178.967,10.111,9.7,9.351,1.143,1.205,10.184,9.784,9.316,1.116,1.209
2,179.5,10.173,9.716,9.391,1.105,1.23,10.169,9.774,9.397,1.126,1.211
2,181.163,10.16,9.796,9.316,1.103,1.219,10.15,9.763,9.326,1.107,1.245
1,181.446,9.824,9.134,9.516,1.114,1.231,9.806,9.144,9.502,1.125,1.231
1,181.737,9.858,9.144,9.517,1.107,1.216,9.817,9.144,9.538,1.105,1.228
1,182.818,9.814,9.119,9.52,1.109,1.235,9.846,9.179,9.553,1.103,1.226
2,183.456,10.12,9.745,9.339,1.113,1.246,10.175,9.712,9.376,1.107,1.23
1,184.282,9.894,9.136,9.508,1.141,1.211,9.884,9.157,9.568,1.133,1.249
2,185.047,10.136,9.754,9.348,1.102,1.202,10.126,9.775,9.384,1.106,1.235
1,185.124,9.809,9.187,9.526,1.104,1.218,9.817,9.143,9.554,1.127,1.227
2,185.533,10.107,9.721,9.385,1.127,1.242,10.112,9.748,9.382,1.103,1.249
1,186.329,9.848,9.131,9.598,1.102,1.244,9.899,9.105,9.508,1.143,1.246
1,186.975,9.802,9.189,9.512,1.142,1.24,9.863,9.171,9.537,1.144,1.234
1,188.938,9.818,9.104,9.555,1.137,1.243,9.854,9.133,9.574,1.145,1.246
2,189.081,10.144,9.724,9.371,1.105,1.205,10.188,9.742,9.349,1.103,1.209
2,189.334,10.116,9.772,9.316,1.144,1.22,10.145,9.775,9.3,1.114,1.23
2,190.491,10.168,9.713,9.368,1.133,1.247,10.185,9.771,9.322,1.148,1.242
2,190.918,10.154,9.745,9.307,1.124,1.241,10.157,9.757,9.369,1.106,1.223
2,190.971,10.107,9.722,9.341,1.148,1.203,10.195,9.719,9.384,1.15,1.209
2,191.174,10.195,9.792,9.307,1.133,1.217,10.17,9.77,9.378,1.124,1.243
2,191.817,10.124,9.7,9.382,1.148,1.225,10.138,9.71,9.302,1.147,1.242
2,192.398,10.134,9.792,9.379,1.104,1.246,10.194,9.702,9.362,1.109,1.207
2,192.46,10.132,9.707,9.388,1.105,1.205,10.145,9.7,9.338,1.124,1.247
2,192.694,10.106,9.756,9.345,1.138,1.22,10.159,9.706,9.362,1.122,1.207
2,193.374,10.116,9.754,9.35,1.114,1.217,10.193,9.759,9.329,1.104,1.22
2,193.834,10.118,9.783,9.313,1.136,1.229,10.197,9.732,9.372,1.115,1.246
2,194.028,10.163,9.777,9.379,1.148,1.217,10.191,9.792,9.358,1.122,1.215
1,194.931,9.837,9.196,9.545,1.102,1.243,9.815,9.184,9.575,1.14,1.25
2,197.209,10.157,9.795,9.34,1.108,1.222,10.19,9.747,9.382,1.122,1.207
1,198.451,9.849,9.19,9.544,1.118,1.249,9.877,9.171,9.555,1.12,1.203
2,199.21,10.12,9.792,9.385,1.121,1.249,10.129,9.799,9.314,1.117,1.209
2,199.934,10.169,9.74,9.36,1.128,1.217,10.136,9.77,9.343,1.142,1.207
2,200.696,10.125,9.713,9.375,1.114,1.234,10.193,9.701,9.34,1.128,1.206
2,201.012,10.153,9.745,9.355,1.104,1.217,10.121,9.701,9.349,1.124,1.215
2,201.097,10.157,9.741,9.357,1.136,1.225,10.128,9.72,9.36,1.114,1.206
2,201.559,10.106,9.74,9.344,1.109,1.229,10.171,9.763,9.361,1.145,1.246
2,201.973,10.114,9.754,9.342,1.127,1.238,10.152,9.742,9.348,1.146,1.221
2,202.196,10.111,9.762,9.309,1.146,1.22,10.141,9.777,9.311,1.121,1.219
2,202.246,10.189,9.763,9.351,1.114,1.2,10.153,9.715,9.366,1.15,1.234
2,202.758,10.132,9.795,9.369,1.105,1.228,10.165,9.766,9.349,1.149,1.201
2,204.594,10.199,9.772,9.327,1.14,1.206,10.183,9.721,9.316,1.103,1.214
2,205.047,10.17,9.737,9.367,1.116,1.241,10.146,9.709,9.331,1.103,1.217
2,205.92,10.103,9.725,9.367,1.133,1.221,10.169,9.739,9.304,1.108,1.237
2,206.42,10.175,9.77,9.345,1.145,1.238,10.112,9.751,9.336,1.103,1.217
2,206.563,10.162,9.702,9.367,1.121,1.226,10.112,9.768,9.316,1.141,1.24
2,206.93,10.186,9.782,9.393,1.147,1.217,10.141,9.732,9.381,1.145,1.239
1,207.593,9.852,9.108,9.564,1.128,1.231,9.844,9.194,9.562,1.121,1.229
2,207.614,10.171,9.772,9.312,1.107,1.214,10.163,9.78,9.326,1.107,1.247
2,207.9,10.184,9.739,9.342,1.104,1.242,10.145,9.761,9.351,1.115,1.235
2,208.342,10.114,9.765,9.306,1.117,1.242,10.199,9.747,9.35,1.149,1.246
1,208.452,9.818,9.136,9.505,1.106,1.23,9.823,9.198,9.556,1.107,1.248
2,208.768,10.1,9.706,9.31,1.148,1.206,10.195,9.703,9.38,1.136,1.249
2,208.99,10.182,9.706,9.387,1.136,1.24,10.122,9.786,9.377,1.108,1.209
2,209.298,10.16,9.788,9.343,1.129,1.214,10.173,9.771,9.342,1.113,1.205
2,209.346,10.125,9.727,9.305,1.122,1.219,10.175,9.773,9.345,1.115,1.22
2,209.514,10.172,9.79,9.331,1.13,1.232,10.135,9.779,9.376,1.117,1.23
1,209.612,9.899,9.177,9.57,1.108,1.247,9.867,9.144,9.543,1.12,1.226
2,209.669,10.185,9.788,9.352,1.104,1.243,10.184,9.771,9.39,1.133,1.211
2,209.915,10.125,9.725,9.347,1.111,1.21,10.17,9.743,9.371,1.12,1.249
1,210.413,9.82,9.158,9.518,1.121,1.208,9.879,9.192,9.565,1.124,1.243
2,210.686,10.114,9.768,9.398,1.15,1.217,10.121,9.78,9.319,1.125,1.22
1,210.933,9.812,9.174,9.52,1.104,1.242,9.835,9.152,9.543,1.127,1.222
2,211.724,10.132,9.746,9.3,1.149,1.236,10.15,9.716,9.364,1.104,1.203
1,212.21,9.841,9.148,9.514,1.146,1.202,9.806,9.12,9.542,1.117,1.21
2,212.513,10.127,9.706,9.395,1.15,1.233,10.108,9.76,9.312,1.104,1.225
2,213.036,10.134,9.728,9.327,1.104,1.22,10.109,9.784,9.314,1.114,1.229
2,213.223,10.185,9.727,9.301,1.101,1.218,10.157,9.747,9.36,1.143,1.211
2,214.053,10.146,9.779,9.387,1.111,1.203,10.144,9.798,9.348,1.141,1.21
2,215.166,10.168,9.758,9.33,1.118,1.212,10.2,9.756,9.304,1.144,1.241
2,215.477,10.17,9.705,9.306,1.122,1.246,10.139,9.741,9.394,1.137,1.206
2,215.577,10.124,9.774,9.371,1.113,1.202,10.197,9.747,9.374,1.138,1.224
2,215.672,10.137,9.792,9.312,1.114,1.237,10.132,9.746,9.395,1.113,1.222
2,216.949,10.188,9.732,9.352,1.116,1.225,10.119,9.742,9.385,1.101,1.228
2,217.205,10.115,9.788,9.315,1.145,1.228,10.121,9.758,9.313,1.119,1.206
2,218.048,10.179,9.706,9.392,1.147,1.246,10.169,9.741,9.346,1.118,1.227
1,218.717,9.866,9.109,9.531,1.133,1.24,9.881,9.159,9.514,1.13,1.203
2,219.101,10.152,9.732,9.384,1.115,1.219,10.128,9.791,9.31,1.141,1.246
2,221.137,10.173,9.73,9.325,1.102,1.208,10.181,9.748,9.343,1.142,1.243
2,223.326,10.143,9.791,9.374,1.105,1.224,10.12,9.783,9.306,1.127,1.23
1,223.419,9.808,9.195,9.54,1.105,1.22,9.877,9.182,9.52,1.144,1.227
2,223.58,10.163,9.764,9.343,1.107,1.206,10.119,9.716,9.38,1.142,1.22
2,223.835,10.102,9.77,9.384,1.115,1.236,10.196,9.732,9.326,1.117,1.234
1,223.909,9.838,9.127,9.516,1.138,1.23,9.829,9.192,9.563,1.101,1.236
2,224.139,10.135,9.774,9.36,1.146,1.249,10.195,9.701,9.384,1.129,1.25
2,224.607,10.193,9.786,9.326,1.121,1.239,10.168,9.79,9.374,1.119,1.212
2,224.679,10.157,9.755,9.35,1.114,1.241,10.117,9.707,9.349,1.101,1.248
2,225.089,10.143,9.733,9.337,1.141,1.229,10.148,9.754,9.371,1.102,1.216
2,225.529,10.165,9.741,9.318,1.101,1.242,10.136,9.782,9.314,1.125,1.24
2,225.594,10.109,9.76,9.365,1.114,1.225,10.13,9.743,9.306,1.116,1.231
2,226.066,10.119,9.745,9.386,1.105,1.207,10.175,9.748,9.398,1.13,1.237
2,226.632,10.128,9.742,9.394,1.122,1.237,10.171,9.721,9.334,1.102,1.226
1,227.238,9.841,9.115,9.517,1.138,1.221,9.846,9.146,9.574,1.123,1.206
2,227.546,10.136,9.779,9.36,1.108,1.228,10.136,9.712,9.327,1.116,1.214
2,228.104,10.134,9.77,9.327,1.145,1.222,10.139,9.701,9.357,1.125,1.233
1,228.227,9.865,9.196,9.544,1.128,1.246,9.885,9.174,9.56,1.112,1.224
2,228.372,10.126,9.766,9.303,1.146,1.205,10.115,9.797,9.36,1.118,1.229
2,228.943,10.113,9.71,9.344,1.131,1.216,10.154,9.748,9.371,1.139,1.218
2,231.157,10.154,9.749,9.325,1.129,1.249,10.167,9.742,9.3,1.15,1.226
2,231.202,10.145,9.739,9.388,1.144,1.238,10.187,9.7,9.321,1.111,1.217
2,231.282,10.135,9.747,9.372,1.133,1.233,10.188,9.751,9.352,1.122,1.21
2,231.903,10.114,9.716,9.372,1.131,1.204,10.176,9.755,9.347,1.118,1.219
2,232.264,10.198,9.781,9.396,1.132,1.226,10.114,9.783,9.332,1.123,1.227
2,232.669,10.146,9.762,9.368,1.116,1.242,10.13,9.783,9.383,1.137,1.25
2,235.304,10.125,9.795,9.315,1.107,1.206,10.167,9.72,9.385,1.134,1.224
2,235.381,10.147,9.775,9.376,1.144,1.249,10.144,9.74,9.375,1.13,1.231
1,237.366,9.882,9.102,9.508,1.142,1.228,9.869,9.19,9.523,1.11,1.248
2,237.456,10.158,9.732,9.362,1.147,1.211,10.159,9.736,9.328,1.133,1.243
1,237.476,9.81,9.129,9.585,1.121,1.228,9.82,9.116,9.514,1.105,1.243
1,237.622,9.84,9.162,9.587,1.101,1.25,9.826,9.155,9.534,1.106,1.202
1,239.812,9.897,9.196,9.588,1.109,1.205,9.858,9.155,9.598,1.104,1.21
2,240.126,10.179,9.728,9.349,1.107,1.219,10.128,9.799,9.368,1.134,1.205
2,240.677,10.151,9.747,9.375,1.141,1.204,10.129,9.759,9.373,1.118,1.204
2,240.928,10.136,9.714,9.365,1.124,1.217,10.15,9.739,9.306,1.124,1.208
1,241.012,9.83,9.134,9.507,1.149,1.224,9.823,9.113,9.551,1.111,1.218
2,241.336,10.106,9.765,9.3,1.125,1.235,10.194,9.779,9.378,1.104,1.232
2,241.561,10.1,9.742,9.311,1.119,1.236,10.171,9.797,9.313,1.109,1.232
1,241.673,9.821,9.16,9.567,1.12,1.238,9.839,9.172,9.516,1.116,1.221
2,242.49,10.124,9.719,9.338,1.139,1.234,10.118,9.785,9.338,1.111,1.204
2,243.167,10.116,9.778,9.385,1.136,1.248,10.12,9.716,9.379,1.124,1.22
2,243.176,10.18,9.789,9.313,1.101,1.241,10.195,9.792,9.34,1.103,1.235
1,243.715,9.872,9.1,9.587,1.134,1.245,9.86,9.168,9.6,1.118,1.238
2,244.887,10.151,9.704,9.336,1.129,1.217,10.169,9.771,9.305,1.138,1.218
2,245.382,10.112,9.742,9.34,1.137,1.244,10.167,9.736,9.341,1.127,1.247
2,245.959,10.17,9.767,9.363,1.14,1.248,10.106,9.792,9.374,1.108,1.22
2,246.047,10.11,9.78,9.382,1.116,1.21,10.182,9.775,9.385,1.143,1.246
2,246.084,10.141,9.722,9.326,1.128,1.218,10.134,9.733,9.345,1.127,1.246
2,246.236,10.153,9.742,9.372,1.101,1.215,10.171,9.75,9.374,1.125,1.212
2,247.276,10.155,9.715,9.33,1.119,1.245,10.145,9.721,9.377,1.113,1.208
2,247.503,10.141,9.714,9.371,1.124,1.225,10.114,9.732,9.39,1.136,1.225
2,247.952,10.199,9.721,9.38,1.116,1.214,10.134,9.75,9.389,1.132,1.204
2,248.13,10.154,9.724,9.376,1.14,1.203,10.147,9.775,9.341,1.123,1.219
2,248.426,10.188,9.752,9.393,1.126,1.24,10.159,9.746,9.374,1.147,1.203
1,249.156,9.812,9.14,9.512,1.148,1.222,9.886,9.176,9.559,1.139,1.206
2,249.688,10.16,9.773,9.304,1.13,1.23,10.187,9.748,9.328,1.105,1.229
1,249.87,9.873,9.135,9.595,1.117,1.209,9.821,9.11,9.591,1.142,1.206
2,250.989,10.19,9.713,9.397,1.105,1.24,10.171,9.743,9.325,1.142,1.231
2,251.55,10.182,9.783,9.352,1.114,1.242,10.127,9.751,9.31,1.118,1.204
1,253.271,9.806,9.163,9.534,1.105,1.242,9.858,9.173,9.594,1.131,1.244
1,253.825,9.898,9.143,9.598,1.141,1.204,9.864,9.163,9.528,1.109,1.205
2,253.938,10.188,9.794,9.3,1.114,1.249,10.194,9.767,9.345,1.119,1.228
2,254.394,10.198,9.702,9.332,1.109,1.211,10.137,9.724,9.361,1.141,1.2
2,254.62,10.187,9.773,9.304,1.108,1.212,10.175,9.741,9.369,1.133,1.232
2,256.416,10.144,9.797,9.318,1.12,1.204,10.123,9.708,9.352,1.105,1.229
2,256.883,10.121,9.757,9.306,1.142,1.217,10.144,9.771,9.372,1.126,1.244
2,257.4,10.12,9.799,9.396,1.105,1.209,10.195,9.757,9.395,1.108,1.22
2,257.868,10.157,9.763,9.367,1.105,1.205,10.123,9.716,9.375,1.122,1.242
2,261.829,10.131,9.766,9.374,1.129,1.211,10.123,9.705,9.348,1.101,1.246
2,262.271,10.11,9.767,9.399,1.14,1.225,10.155,9.715,9.38,1.134,1.236
2,262.946,10.188,9.707,9.361,1.107,1.209,10.121,9.798,9.368,1.101,1.211
2,263.554,10.134,9.8,9.341,1.1,1.21,10.183,9.716,9.383,1.148,1.215
1,263.751,9.837,9.152,9.598,1.147,1.218,9.883,9.172,9.599,1.149,1.243
2,263.905,10.129,9.743,9.381,1.145,1.216,10.122,9.793,9.337,1.127,1.211
1,264.063,9.852,9.163,9.531,1.149,1.224,9.823,9.122,9.573,1.136,1.216
2,264.319,10.175,9.74,9.34,1.138,1.235,10.15,9.702,9.339,1.125,1.205
2,264.704,10.136,9.765,9.365,1.138,1.212,10.164,9.789,9.382,1.117,1.233
2,264.734,10.164,9.725,9.365,1.148,1.22,10.125,9.705,9.371,1.129,1.221
2,265.063,10.139,9.771,9.389,1.126,1.204,10.186,9.744,9.378,1.128,1.234
2,265.151,10.145,9.705,9.378,1.137,1.208,10.109,9.764,9.395,1.101,1.245
2,265.248,10.128,9.702,9.332,1.126,1.235,10.145,9.743,9.351,1.116,1.2
1,265.302,9.804,9.11,9.584,1.14,1.202,9.806,9.176,9.508,1.112,1.237
2,265.417,10.18,9.787,9.376,1.116,1.226,10.104,9.776,9.368,1.14,1.241
1,266.165,9.81,9.128,9.51,1.13,1.236,9.818,9.122,9.508,1.139,1.214
2,266.869,10.193,9.744,9.321,1.127,1.217,10.171,9.775,9.344,1.102,1.228
2,267.835,10.146,9.729,9.356,1.144,1.241,10.16,9.735,9.304,1.106,1.244
2,268.243,10.171,9.747,9.389,1.138,1.208,10.197,9.778,9.351,1.148,1.218
1,269.55,9.852,9.185,9.587,1.134,1.24,9.848,9.186,9.592,1.13,1.232
2,270.793,10.14,9.741,9.334,1.124,1.248,10.115,9.702,9.348,1.133,1.233
1,271.311,9.823,9.178,9.501,1.13,1.218,9.835,9.183,9.583,1.144,1.201
2,272.212,10.159,9.778,9.379,1.112,1.249,10.133,9.794,9.328,1.104,1.25
1,272.676,9.884,9.129,9.523,1.143,1.222,9.851,9.186,9.598,1.107,1.206
2,273.177,10.175,9.71,9.316,1.139,1.21,10.168,9.763,9.371,1.122,1.216
2,273.615,10.129,9.79,9.396,1.143,1.207,10.151,9.773,9.303,1.107,1.217
2,274.338,10.146,9.741,9.335,1.122,1.215,10.129,9.78,9.365,1.126,1.237
1,274.69,9.875,9.176,9.539,1.108,1.202,9.839,9.158,9.529,1.134,1.243
2,274.973,10.2,9.771,9.378,1.144,1.25,10.125,9.725,9.4,1.119,1.227
2,275.058,10.167,9.706,9.383,1.113,1.24,10.143,9.717,9.367,1.118,1.205
2,276.174,10.148,9.781,9.388,1.102,1.238,10.108,9.79,9.387,1.129,1.2
1,276.397,9.818,9.157,9.546,1.115,1.22,9.889,9.121,9.588,1.118,1.216
2,276.698,10.15,9.746,9.36,1.137,1.209,10.132,9.789,9.365,1.132,1.203
2,277.989,10.194,9.785,9.344,1.127,1.216,10.17,9.783,9.355,1.12,1.242
2,278.339,10.155,9.785,9.36,1.121,1.232,10.172,9.738,9.319,1.124,1.211
2,278.782,10.161,9.753,9.36,1.109,1.208,10.199,9.784,9.338,1.136,1.202
2,279.533,10.129,9.785,9.388,1.124,1.236,10.17,9.799,9.327,1.138,1.2
2,279.643,10.146,9.794,9.356,1.118,1.233,10.11,9.708,9.363,1.115,1.237
2,279.703,10.152,9.777,9.387,1.125,1.241,10.199,9.725,9.312,1.129,1.243
2,280.848,10.17,9.705,9.396,1.126,1.211,10.125,9.786,9.39,1.109,1.226
2,281.112,10.114,9.714,9.313,1.119,1.244,10.117,9.768,9.339,1.106,1.2
2,281.5,10.161,9.712,9.329,1.15,1.232,10.159,9.78,9.364,1.116,1.248
2,281.7,10.173,9.729,9.314,1.102,1.203,10.127,9.707,9.32,1.13,1.211
2,281.958,10.185,9.704,9.388,1.147,1.218,10.166,9.734,9.314,1.145,1.232
1,281.981,9.869,9.173,9.597,1.104,1.24,9.801,9.102,9.53,1.14,1.206
2,282.381,10.104,9.738,9.305,1.126,1.211,10.17,9.759,9.344,1.14,1.214
1,282.403,9.895,9.109,9.561,1.139,1.222,9.89,9.139,9.509,1.117,1.212
2,282.441,10.114,9.721,9.344,1.104,1.241,10.14,9.755,9.322,1.147,1.223
2,282.743,10.122,9.745,9.326,1.136,1.209,10.147,9.786,9.37,1.122,1.246
1,282.786,9.817,9.187,9.591,1.12,1.237,9.842,9.131,9.51,1.144,1.208
2,283.036,10.114,9.772,9.365,1.135,1.218,10.129,9.743,9.365,1.134,1.221
1,283.282,9.862,9.126,9.527,1.113,1.236,9.804,9.115,9.554,1.13,1.231
2,283.3,10.112,9.792,9.343,1.128,1.248,10.111,9.755,9.314,1.132,1.222
1,283.989,9.832,9.188,9.517,1.106,1.218,9.854,9.166,9.599,1.14,1.201
2,283.996,10.152,9.754,9.343,1.104,1.238,10.136,9.758,9.388,1.125,1.221
2,285.144,10.162,9.741,9.391,1.121,1.227,10.173,9.774,9.355,1.149,1.227
2,285.368,10.101,9.791,9.378,1.115,1.211,10.143,9.789,9.377,1.125,1.217
1,286.23,9.894,9.115,9.595,1.13,1.22,9.813,9.162,9.504,1.126,1.22
2,286.689,10.123,9.713,9.397,1.101,1.22,10.106,9.711,9.324,1.127,1.207
2,288.171,10.135,9.703,9.377,1.129,1.203,10.104,9.715,9.391,1.125,1.203
1,288.677,9.868,9.16,9.5,1.134,1.225,9.803,9.19,9.565,1.138,1.211
1,289.248,9.836,9.174,9.559,1.142,1.228,9.843,9.148,9.582,1.133,1.233
2,289.391,10.158,9.747,9.386,1.121,1.232,10.109,9.745,9.384,1.123,1.23
2,289.937,10.175,9.732,9.316,1.138,1.22,10.184,9.72,9.337,1.14,1.228
2,290.327,10.141,9.768,9.347,1.115,1.238,10.148,9.8,9.366,1.129,1.212
2,291.851,10.158,9.742,9.388,1.102,1.218,10.145,9.741,9.328,1.1,1.206
2,291.969,10.154,9.748,9.398,1.119,1.22,10.12,9.759,9.365,1.126,1.248
2,293.395,10.15,9.755,9.349,1.108,1.214,10.175,9.704,9.387,1.116,1.217
2,293.403,10.135,9.798,9.329,1.139,1.228,10.145,9.741,9.346,1.123,1.244
2,295.531,10.136,9.758,9.321,1.107,1.232,10.141,9.702,9.315,1.147,1.219
2,295.636,10.188,9.714,9.338,1.14,1.224,10.171,9.772,9.346,1.141,1.233
2,296.086,10.116,9.723,9.375,1.105,1.224,10.14,9.799,9.309,1.116,1.208
1,296.661,9.898,9.106,9.589,1.139,1.244,9.899,9.157,9.582,1.123,1.246
1,296.952,9.851,9.19,9.548,1.106,1.236,9.824,9.19,9.53,1.117,1.231
2,297.125,10.144,9.71,9.305,1.102,1.226,10.158,9.724,9.324,1.125,1.203
2,297.366,10.109,9.77,9.312,1.141,1.229,10.167,9.79,9.348,1.124,1.236
2,298.387,10.137,9.771,9.389,1.136,1.211,10.157,9.74,9.306,1.121,1.238
1,298.426,9.821,9.116,9.538,1.144,1.233,9.8,9.186,9.521,1.135,1.225
2,298.509,10.121,9.761,9.356,1.11,1.204,10.101,9.714,9.358,1.103,1.207
1,299.434,9.861,9.144,9.534,1.146,1.24,9.892,9.125,9.575,1.1,1.214
2,299.737,10.112,9.704,9.352,1.145,1.229,10.192,9.71,9.362,1.116,1.246
2,300.472,10.192,9.799,9.341,1.116,1.206,10.111,9.76,9.302,1.106,1.2
2,300.509,10.153,9.744,9.352,1.121,1.233,10.113,9.798,9.319,1.146,1.225
2,301.632,10.1,9.742,9.375,1.109,1.243,10.111,9.769,9.346,1.12,1.249
1,301.778,9.883,9.121,9.517,1.122,1.221,9.823,9.171,9.559,1.115,1.247
2,302.166,10.104,9.712,9.389,1.146,1.217,10.135,9.708,9.306,1.141,1.206
1,302.559,9.834,9.146,9.526,1.146,1.224,9.869,9.131,9.585,1.111,1.231
2,302.596,10.121,9.741,9.328,1.132,1.215,10.1,9.799,9.371,1.148,1.222
2,303.159,10.167,9.752,9.316,1.113,1.24,10.155,9.747,9.303,1.121,1.217
2,303.792,10.182,9.748,9.4,1.132,1.203,10.109,9.75,9.388,1.107,1.235
1,304.397,9.845,9.115,9.543,1.13,1.228,9.83,9.189,9.557,1.138,1.202
1,304.88,9.8,9.156,9.537,1.12,1.249,9.893,9.155,9.541,1.148,1.232
