task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,158.954,9.824,9.135,9.563,1.123,1.209,9.824,9.123,9.542,1.109,1.241
2,160.373,10.12,9.702,9.355,1.109,1.237,10.155,9.707,9.366,1.12,1.206
2,161.45,10.152,9.797,9.34,1.144,1.23,10.185,9.717,9.342,1.114,1.223
2,161.81,10.129,9.71,9.314,1.124,1.219,10.115,9.787,9.358,1.119,1.24
2,162.891,10.111,9.741,9.326,1.148,1.246,10.156,9.758,9.387,1.104,1.225
1,163.122,9.88,9.116,9.515,1.134,1.217,9.898,9.116,9.535,1.138,1.233
2,163.198,10.194,9.706,9.323,1.113,1.223,10.119,9.705,9.357,1.116,1.219
2,163.233,10.193,9.739,9.38,1.126,1.248,10.146,9.741,9.331,1.125,1.241
2,163.356,10.168,9.757,9.368,1.124,1.224,10.138,9.732,9.348,1.136,1.234
2,164.743,10.166,9.794,9.393,1.127,1.22,10.164,9.719,9.343,1.117,1.218
2,164.93,10.16,9.748,9.311,1.128,1.233,10.144,9.705,9.313,1.119,1.208
2,166.287,10.176,9.744,9.391,1.116,1.216,10.145,9.734,9.326,1.132,1.214
2,166.833,10.136,9.761,9.346,1.116,1.25,10.118,9.729,9.386,1.141,1.223
2,167.97,10.125,9.741,9.313,1.132,1.239,10.147,9.714,9.357,1.103,1.239
2,168.062,10.187,9.741,9.363,1.124,1.224,10.111,9.789,9.391,1.121,1.238
2,168.306,10.191,9.797,9.39,1.148,1.219,10.171,9.744,9.328,1.143,1.24
1,169.362,9.867,9.188,9.523,1.117,1.22,9.883,9.145,9.521,1.137,1.232
1,169.371,9.802,9.177,9.575,1.106,1.202,9.841,9.106,9.501,1.136,1.233
2,169.859,10.127,9.743,9.317,1.113,1.244,10.134,9.712,9.348,1.145,1.243
2,171.232,10.158,9.706,9.391,1.148,1.203,10.132,9.753,9.393,1.101,1.247
2,172.112,10.1,9.71,9.331,1.136,1.203,10.102,9.754,9.34,1.132,1.212
2,172.515,10.146,9.751,9.362,1.141,1.221,10.14,9.779,9.316,1.109,1.244
2,173.486,10.139,9.775,9.311,1.101,1.217,10.194,9.721,9.346,1.15,1.218
2,173.832,10.151,9.739,9.352,1.123,1.238,10.171,9.785,9.378,1.138,1.209
2,173.867,10.139,9.78,9.378,1.115,1.228,10.101,9.705,9.326,1.137,1.238
2,174.502,10.143,9.763,9.347,1.141,1.24,10.149,9.771,9.375,1.12,1.207
2,174.579,10.131,9.788,9.318,1.121,1.204,10.139,9.75,9.38,1.104,1.234
1,174.668,9.807,9.174,9.508,1.131,1.217,9.829,9.163,9.537,1.133,1.205
2,174.846,10.125,9.709,9.314,1.106,1.249,10.178,9.78,9.306,1.141,1.232
1,174.999,9.894,9.186,9.584,1.14,1.247,9.807,9.153,9.57,1.122,1.238
1,175.07,9.875,9.185,9.591,1.135,1.208,9.867,9.158,9.508,1.118,1.202
2,175.697,10.129,9.738,9.301,1.123,1.217,10.179,9.755,9.354,1.128,1.216
1,176.569,9.838,9.175,9.51,1.123,1.218,9.829,9.153,9.54,1.115,1.223
2,176.571,10.118,9.788,9.303,1.138,1.207,10.134,9.798,9.4,1.127,1.224
1,177.896,9.874,9.129,9.591,1.1,1.205,9.81,9.102,9.508,1.113,1.24
1,178.523,9.82,9.107,9.556,1.124,1.203,9.849,9.132,9.546,1.126,1.248
1,178.571,9.889,9.174,9.568,1.14,1.245,9.822,9.119,9.518,1.146,1.219
2,179.523,10.184,9.753,9.392,1.135,1.248,10.165,9.786,9.372,1.104,1.233
1,180.403,9.832,9.175,9.509,1.134,1.229,9.872,9.128,9.566,1.125,1.205
2,180.774,10.174,9.794,9.372,1.131,1.22,10.134,9.743,9.31,1.103,1.202
2,181.283,10.111,9.76,9.349,1.109,1.209,10.109,9.776,9.301,1.132,1.24
1,181.314,9.833,9.112,9.542,1.132,1.221,9.864,9.143,9.559,1.131,1.204
2,182.083,10.171,9.714,9.356,1.126,1.22,10.133,9.78,9.357,1.116,1.241
2,182.192,10.154,9.732,9.385,1.111,1.249,10.145,9.714,9.395,1.122,1.206
1,182.701,9.844,9.139,9.563,1.111,1.242,9.889,9.106,9.562,1.121,1.209
1,182.761,9.89,9.152,9.588,1.131,1.214,9.897,9.176,9.511,1.134,1.226
2,182.973,10.197,9.78,9.314,1.113,1.246,10.137,9.743,9.394,1.116,1.244
1,185.246,9.802,9.145,9.564,1.101,1.2,9.804,9.149,9.531,1.145,1.24
2,187.716,10.135,9.76,9.346,1.134,1.249,10.101,9.701,9.317,1.123,1.237
2,187.794,10.102,9.729,9.391,1.103,1.212,10.171,9.794,9.396,1.105,1.234
2,187.85,10.157,9.712,9.307,1.114,1.21,10.173,9.708,9.346,1.144,1.219
2,187.92,10.103,9.754,9.372,1.143,1.227,10.183,9.799,9.374,1.144,1.216
2,189.148,10.113,9.774,9.343,1.102,1.22,10.188,9.725,9.31,1.122,1.238
2,189.692,10.186,9.74,9.334,1.102,1.204,10.116,9.78,9.329,1.139,1.203
2,190.438,10.184,9.79,9.334,1.108,1.216,10.199,9.722,9.312,1.116,1.23
1,191.012,9.861,9.132,9.534,1.143,1.221,9.884,9.141,9.571,1.142,1.238
2,191.067,10.115,9.771,9.337,1.125,1.211,10.132,9.739,9.3,1.104,1.202
2,192.033,10.111,9.773,9.356,1.124,1.235,10.134,9.766,9.376,1.102,1.219
1,193.98,9.809,9.155,9.577,1.141,1.221,9.805,9.158,9.567,1.132,1.202
2,194.343,10.147,9.719,9.307,1.122,1.245,10.17,9.705,9.355,1.11,1.218
2,195.23,10.167,9.784,9.365,1.101,1.222,10.124,9.741,9.312,1.143,1.21
2,195.975,10.17,9.794,9.342,1.123,1.207,10.114,9.794,9.398,1.104,1.226
2,196.159,10.111,9.7,9.359,1.127,1.228,10.113,9.8,9.36,1.128,1.25
2,196.242,10.174,9.789,9.371,1.109,1.21,10.117,9.71,9.317,1.144,1.25
2,196.292,10.167,9.756,9.346,1.13,1.233,10.134,9.71,9.366,1.119,1.218
2,196.919,10.195,9.798,9.385,1.139,1.21,10.175,9.702,9.384,1.127,1.204
1,197.793,9.858,9.115,9.583,1.105,1.206,9.894,9.161,9.552,1.14,1.227
2,199.657,10.112,9.73,9.35,1.102,1.243,10.173,9.773,9.305,1.139,1.232
2,201.084,10.16,9.759,9.384,1.107,1.219,10.102,9.747,9.376,1.108,1.211
2,201.134,10.15,9.702,9.314,1.101,1.208,10.149,9.773,9.363,1.138,1.226
2,201.166,10.195,9.763,9.397,1.106,1.214,10.159,9.769,9.328,1.145,1.228
2,201.232,10.122,9.781,9.313,1.117,1.234,10.181,9.721,9.314,1.102,1.232
2,201.678,10.131,9.782,9.378,1.133,1.227,10.143,9.722,9.34,1.123,1.244
1,201.797,9.876,9.161,9.552,1.115,1.222,9.892,9.115,9.584,1.14,1.219
2,202.686,10.156,9.781,9.361,1.119,1.231,10.167,9.751,9.3,1.127,1.234
2,202.869,10.194,9.708,9.398,1.146,1.21,10.177,9.749,9.319,1.104,1.241
1,203.333,9.837,9.171,9.515,1.111,1.225,9.853,9.155,9.527,1.137,1.214
2,203.827,10.2,9.794,9.376,1.119,1.243,10.188,9.764,9.328,1.117,1.235
2,203.942,10.183,9.798,9.326,1.149,1.245,10.111,9.74,9.396,1.136,1.232
2,205.187,10.134,9.799,9.391,1.108,1.217,10.158,9.78,9.334,1.134,1.228
2,205.222,10.137,9.751,9.383,1.119,1.248,10.124,9.751,9.395,1.101,1.244
1,205.903,9.808,9.161,9.509,1.143,1.242,9.807,9.128,9.519,1.103,1.208
2,206.302,10.118,9.723,9.389,1.146,1.202,10.194,9.714,9.385,1.146,1.243
2,206.48,10.13,9.723,9.4,1.126,1.246,10.159,9.763,9.389,1.133,1.204
1,206.785,9.807,9.149,9.589,1.136,1.233,9.895,9.174,9.578,1.119,1.246
2,207.25,10.159,9.705,9.322,1.15,1.249,10.194,9.708,9.376,1.127,1.214
2,207.509,10.183,9.719,9.388,1.104,1.244,10.19,9.745,9.382,1.146,1.242
2,208.054,10.164,9.763,9.33,1.107,1.219,10.11,9.774,9.311,1.137,1.216
2,208.78,10.158,9.746,9.397,1.117,1.25,10.137,9.702,9.374,1.113,1.226
2,209.021,10.12,9.799,9.351,1.101,1.23,10.169,9.717,9.31,1.109,1.206
2,209.262,10.177,9.771,9.306,1.13,1.205,10.139,9.782,9.378,1.142,1.247
2,209.663,10.17,9.71,9.391,1.129,1.241,10.114,9.747,9.379,1.105,1.245
2,209.935,10.155,9.76,9.315,1.145,1.212,10.145,9.704,9.344,1.102,1.241
2,210.151,10.136,9.715,9.364,1.112,1.209,10.104,9.741,9.398,1.101,1.22
2,211.221,10.183,9.779,9.301,1.113,1.22,10.169,9.766,9.328,1.129,1.209
2,211.237,10.148,9.747,9.355,1.105,1.238,10.12,9.713,9.391,1.133,1.248
1,211.647,9.868,9.156,9.572,1.137,1.23,9.887,9.157,9.515,1.121,1.244
1,211.874,9.852,9.114,9.58,1.114,1.236,9.82,9.136,9.511,1.119,1.217
2,213.05,10.121,9.748,9.344,1.109,1.214,10.151,9.785,9.389,1.119,1.219
1,213.494,9.813,9.1,9.598,1.118,1.221,9.869,9.104,9.512,1.141,1.213
2,213.629,10.187,9.74,9.384,1.144,1.231,10.111,9.723,9.395,1.136,1.231
2,213.841,10.151,9.707,9.397,1.141,1.224,10.157,9.722,9.321,1.119,1.215
2,214.026,10.146,9.755,9.375,1.15,1.235,10.109,9.763,9.388,1.124,1.237
2,214.187,10.117,9.733,9.315,1.136,1.205,10.145,9.7,9.31,1.115,1.245
2,214.384,10.152,9.753,9.302,1.139,1.202,10.112,9.787,9.39,1.109,1.232
2,214.437,10.179,9.782,9.329,1.149,1.219,10.125,9.766,9.356,1.136,1.219
1,215.135,9.866,9.156,9.582,1.118,1.203,9.81,9.117,9.599,1.101,1.249
2,215.182,10.13,9.702,9.349,1.106,1.204,10.126,9.793,9.379,1.101,1.247
1,215.196,9.896,9.195,9.533,1.131,1.218,9.857,9.112,9.598,1.148,1.242
2,215.453,10.181,9.794,9.392,1.141,1.228,10.171,9.735,9.338,1.117,1.212
1,216.47,9.809,9.122,9.517,1.103,1.234,9.851,9.187,9.591,1.127,1.202
2,217.538,10.175,9.771,9.321,1.137,1.239,10.171,9.725,9.332,1.15,1.247
2,217.983,10.121,9.796,9.313,1.148,1.249,10.165,9.799,9.344,1.146,1.219
2,218.942,10.16,9.717,9.369,1.124,1.216,10.172,9.783,9.36,1.14,1.215
1,220.084,9.805,9.176,9.543,1.123,1.226,9.863,9.157,9.598,1.141,1.227
2,220.232,10.192,9.735,9.387,1.148,1.229,10.182,9.709,9.328,1.145,1.215
2,221.268,10.186,9.78,9.329,1.103,1.215,10.146,9.724,9.321,1.104,1.219
2,221.973,10.144,9.738,9.305,1.149,1.228,10.184,9.795,9.332,1.102,1.208
2,221.986,10.113,9.703,9.395,1.12,1.201,10.182,9.766,9.366,1.137,1.21
1,222.104,9.865,9.177,9.594,1.115,1.236,9.869,9.18,9.539,1.121,1.249
1,222.811,9.881,9.157,9.533,1.118,1.205,9.834,9.189,9.576,1.137,1.231
1,223.734,9.85,9.161,9.575,1.109,1.22,9.836,9.173,9.584,1.106,1.211
2,226.13,10.128,9.707,9.325,1.117,1.239,10.121,9.768,9.329,1.107,1.234
2,226.926,10.161,9.785,9.398,1.122,1.22,10.167,9.706,9.365,1.12,1.247
2,227.552,10.109,9.785,9.372,1.1,1.212,10.13,9.78,9.395,1.106,1.241
2,228.269,10.195,9.753,9.371,1.147,1.215,10.194,9.785,9.321,1.109,1.235
2,228.3,10.126,9.759,9.375,1.144,1.25,10.198,9.712,9.323,1.133,1.219
2,229.291,10.133,9.747,9.325,1.15,1.228,10.146,9.725,9.352,1.101,1.214
1,229.371,9.872,9.173,9.532,1.145,1.219,9.834,9.113,9.581,1.133,1.206
2,229.684,10.106,9.786,9.366,1.147,1.22,10.169,9.75,9.309,1.11,1.23
1,229.792,9.831,9.124,9.527,1.134,1.247,9.896,9.192,9.555,1.144,1.237
2,229.894,10.135,9.777,9.306,1.121,1.243,10.187,9.732,9.32,1.147,1.246
1,231.009,9.848,9.2,9.581,1.144,1.242,9.861,9.111,9.541,1.118,1.218
2,231.698,10.161,9.74,9.304,1.101,1.245,10.186,9.794,9.376,1.104,1.207
2,231.773,10.156,9.754,9.371,1.14,1.226,10.193,9.71,9.343,1.105,1.249
2,233.91,10.123,9.713,9.301,1.123,1.218,10.114,9.723,9.356,1.104,1.244
2,234.037,10.105,9.743,9.385,1.125,1.25,10.155,9.75,9.341,1.11,1.22
2,234.061,10.119,9.738,9.309,1.103,1.216,10.199,9.789,9.368,1.133,1.239
1,234.475,9.81,9.189,9.545,1.125,1.243,9.829,9.189,9.509,1.148,1.227
1,234.749,9.822,9.178,9.581,1.127,1.208,9.817,9.115,9.571,1.104,1.212
2,234.831,10.12,9.764,9.378,1.127,1.202,10.184,9.706,9.352,1.141,1.208
2,236.025,10.11,9.738,9.375,1.114,1.207,10.186,9.777,9.382,1.104,1.205
2,236.172,10.141,9.702,9.348,1.109,1.249,10.17,9.763,9.379,1.105,1.232
2,236.715,10.109,9.773,9.303,1.111,1.236,10.125,9.736,9.314,1.133,1.243
2,236.846,10.15,9.732,9.353,1.132,1.239,10.159,9.776,9.379,1.104,1.202
2,237.059,10.174,9.792,9.389,1.129,1.229,10.105,9.789,9.377,1.14,1.235
2,237.821,10.122,9.734,9.338,1.108,1.226,10.154,9.787,9.31,1.127,1.23
2,238.09,10.159,9.754,9.369,1.142,1.227,10.159,9.749,9.364,1.15,1.229
2,238.149,10.124,9.779,9.316,1.122,1.203,10.184,9.711,9.383,1.144,1.231
2,238.517,10.112,9.8,9.347,1.115,1.219,10.128,9.747,9.352,1.137,1.235
2,238.655,10.116,9.798,9.311,1.116,1.246,10.144,9.719,9.327,1.112,1.208
2,238.824,10.183,9.71,9.35,1.136,1.209,10.154,9.719,9.328,1.123,1.25
1,238.893,9.852,9.19,9.543,1.111,1.246,9.881,9.151,9.545,1.107,1.249
2,240.146,10.174,9.789,9.346,1.122,1.226,10.15,9.739,9.341,1.108,1.222
2,240.217,10.182,9.772,9.35,1.13,1.233,10.173,9.749,9.336,1.122,1.246
2,240.506,10.192,9.781,9.301,1.147,1.217,10.17,9.707,9.323,1.148,1.212
2,241.225,10.192,9.713,9.328,1.101,1.248,10.194,9.7,9.344,1.106,1.23
1,241.438,9.83,9.112,9.565,1.114,1.222,9.889,9.112,9.537,1.145,1.219
2,241.451,10.194,9.759,9.34,1.101,1.243,10.145,9.776,9.394,1.133,1.208
2,241.498,10.126,9.735,9.342,1.108,1.231,10.145,9.746,9.321,1.103,1.223
2,241.644,10.199,9.775,9.323,1.127,1.241,10.114,9.752,9.355,1.132,1.235
2,241.68,10.133,9.757,9.338,1.106,1.243,10.19,9.764,9.312,1.13,1.24
2,241.716,10.187,9.729,9.372,1.122,1.23,10.128,9.746,9.376,1.109,1.232
2,241.746,10.169,9.777,9.313,1.107,1.22,10.143,9.721,9.364,1.14,1.239
2,241.855,10.166,9.749,9.315,1.136,1.238,10.117,9.71,9.35,1.139,1.242
2,242.862,10.102,9.749,9.306,1.111,1.24,10.155,9.72,9.348,1.143,1.215
2,243.238,10.119,9.763,9.368,1.136,1.225,10.171,9.776,9.367,1.119,1.22
2,244.062,10.115,9.783,9.383,1.14,1.213,10.169,9.777,9.394,1.146,1.244
1,244.121,9.804,9.174,9.576,1.115,1.248,9.883,9.127,9.575,1.101,1.206
2,244.36,10.134,9.767,9.382,1.15,1.242,10.149,9.747,9.36,1.113,1.228
2,245.006,10.163,9.773,9.362,1.142,1.213,10.107,9.742,9.349,1.117,1.203
2,245.591,10.159,9.716,9.393,1.149,1.208,10.108,9.794,9.351,1.103,1.206
2,246.008,10.113,9.79,9.304,1.107,1.24,10.118,9.773,9.301,1.104,1.236
2,246.24,10.136,9.73,9.305,1.124,1.207,10.179,9.742,9.306,1.15,1.217
1,246.383,9.843,9.115,9.571,1.105,1.222,9.832,9.102,9.551,1.125,1.237
2,246.415,10.171,9.701,9.365,1.11,1.206,10.155,9.791,9.315,1.109,1.21
2,247.425,10.117,9.768,9.393,1.141,1.203,10.148,9.774,9.347,1.126,1.249
2,247.587,10.155,9.789,9.357,1.102,1.212,10.132,9.786,9.319,1.102,1.213
2,247.67,10.114,9.712,9.339,1.125,1.211,10.154,9.754,9.375,1.109,1.211
2,247.752,10.106,9.772,9.392,1.146,1.245,10.195,9.775,9.346,1.137,1.239
1,248.1,9.893,9.18,9.557,1.149,1.246,9.858,9.108,9.507,1.147,1.247
2,248.494,10.16,9.751,9.348,1.102,1.214,10.197,9.702,9.383,1.109,1.238
1,249.259,9.851,9.182,9.561,1.134,1.235,9.886,9.154,9.555,1.11,1.224
2,249.853,10.135,9.772,9.365,1.103,1.224,10.127,9.702,9.368,1.148,1.24
2,250.067,10.157,9.779,9.336,1.111,1.247,10.135,9.715,9.388,1.124,1.22
1,250.312,9.829,9.131,9.512,1.108,1.207,9.843,9.115,9.511,1.122,1.233
2,250.381,10.133,9.701,9.363,1.109,1.242,10.137,9.793,9.303,1.103,1.227
2,250.656,10.189,9.742,9.356,1.131,1.225,10.195,9.738,9.338,1.137,1.205
2,250.73,10.157,9.703,9.392,1.141,1.202,10.2,9.78,9.387,1.135,1.209
2,251.115,10.104,9.742,9.396,1.142,1.202,10.199,9.779,9.358,1.149,1.23
2,251.311,10.12,9.786,9.359,1.116,1.246,10.168,9.705,9.324,1.137,1.223
1,251.361,9.837,9.136,9.56,1.133,1.202,9.829,9.122,9.587,1.115,1.211
1,251.912,9.808,9.196,9.595,1.132,1.245,9.836,9.121,9.582,1.131,1.224
2,252.379,10.181,9.722,9.334,1.135,1.245,10.198,9.724,9.338,1.119,1.216
1,253.355,9.803,9.104,9.562,1.142,1.238,9.827,9.181,9.563,1.122,1.215
1,253.524,9.846,9.171,9.512,1.118,1.238,9.813,9.186,9.574,1.122,1.235
2,253.626,10.132,9.763,9.396,1.104,1.203,10.115,9.713,9.39,1.122,1.211
1,254.341,9.899,9.129,9.516,1.119,1.24,9.889,9.152,9.543,1.136,1.233
2,254.976,10.112,9.772,9.303,1.114,1.226,10.192,9.795,9.318,1.122,1.246
2,255.222,10.126,9.707,9.389,1.13,1.218,10.192,9.707,9.382,1.136,1.201
1,255.496,9.852,9.151,9.558,1.139,1.209,9.892,9.119,9.574,1.12,1.219
2,255.862,10.171,9.716,9.393,1.121,1.223,10.192,9.785,9.367,1.107,1.21
1,256.461,9.868,9.181,9.545,1.124,1.216,9.881,9.166,9.591,1.118,1.205
2,258.277,10.136,9.734,9.324,1.137,1.21,10.133,9.768,9.337,1.101,1.247
2,258.662,10.154,9.731,9.37,1.123,1.231,10.145,9.742,9.308,1.12,1.235
1,258.944,9.84,9.2,9.562,1.14,1.202,9.887,9.157,9.558,1.115,1.239
2,259.49,10.186,9.759,9.34,1.116,1.24,10.158,9.71,9.341,1.115,1.218
2,260.024,10.178,9.775,9.347,1.125,1.23,10.182,9.74,9.302,1.104,1.218
2,260.521,10.168,9.777,9.4,1.122,1.204,10.127,9.701,9.356,1.145,1.241
2,260.585,10.144,9.71,9.382,1.148,1.231,10.18,9.737,9.312,1.145,1.234
2,261.066,10.131,9.708,9.327,1.122,1.211,10.15,9.731,9.328,1.146,1.205
2,261.586,10.188,9.792,9.328,1.143,1.204,10.104,9.74,9.3,1.112,1.204
1,262.421,9.865,9.129,9.522,1.103,1.218,9.858,9.144,9.517,1.127,1.237
2,262.421,10.153,9.713,9.333,1.107,1.236,10.16,9.792,9.35,1.121,1.233
2,262.535,10.177,9.742,9.398,1.123,1.239,10.136,9.727,9.389,1.121,1.247
2,262.752,10.146,9.754,9.394,1.123,1.205,10.18,9.702,9.327,1.116,1.232
1,262.786,9.801,9.102,9.525,1.122,1.227,9.844,9.185,9.519,1.137,1.211
1,262.896,9.82,9.128,9.55,1.127,1.205,9.823,9.187,9.538,1.115,1.201
2,263.822,10.17,9.724,9.392,1.134,1.219,10.184,9.797,9.31,1.14,1.249
2,264.154,10.143,9.746,9.306,1.143,1.206,10.121,9.728,9.323,1.133,1.242
2,264.936,10.189,9.784,9.35,1.1,1.208,10.131,9.799,9.308,1.141,1.242
2,265.988,10.185,9.797,9.348,1.105,1.233,10.161,9.771,9.358,1.109,1.22
2,266.111,10.166,9.71,9.318,1.142,1.203,10.145,9.795,9.388,1.124,1.235
2,266.63,10.19,9.756,9.332,1.11,1.229,10.139,9.761,9.358,1.14,1.233
2,267.685,10.17,9.75,9.328,1.137,1.206,10.111,9.713,9.387,1.115,1.224
1,267.996,9.882,9.116,9.592,1.128,1.237,9.881,9.183,9.596,1.124,1.205
2,269.476,10.117,9.734,9.391,1.107,1.205,10.126,9.764,9.372,1.121,1.205
1,269.673,9.802,9.114,9.572,1.106,1.229,9.843,9.184,9.536,1.119,1.231
1,270.189,9.806,9.153,9.595,1.142,1.231,9.845,9.19,9.566,1.111,1.207
2,270.401,10.157,9.759,9.393,1.105,1.244,10.139,9.743,9.356,1.133,1.213
2,270.45,10.139,9.785,9.315,1.145,1.208,10.169,9.707,9.309,1.129,1.233
2,270.599,10.197,9.752,9.388,1.101,1.213,10.129,9.745,9.302,1.119,1.24
1,271.078,9.823,9.132,9.558,1.105,1.236,9.893,9.118,9.546,1.101,1.244
2,271.614,10.141,9.776,9.377,1.107,1.206,10.141,9.725,9.362,1.127,1.216
2,272.968,10.18,9.76,9.373,1.137,1.22,10.16,9.745,9.39,1.106,1.205
2,273.908,10.126,9.748,9.307,1.145,1.212,10.121,9.776,9.38,1.104,1.207
2,274.158,10.144,9.78,9.382,1.14,1.233,10.186,9.794,9.358,1.101,1.218
2,274.724,10.156,9.716,9.369,1.103,1.203,10.149,9.778,9.376,1.127,1.205
2,274.879,10.109,9.789,9.364,1.141,1.234,10.117,9.724,9.305,1.114,1.238
2,274.9,10.114,9.71,9.358,1.12,1.243,10.175,9.731,9.37,1.109,1.244
2,274.926,10.113,9.757,9.358,1.117,1.221,10.111,9.792,9.382,1.126,1.205
2,275.996,10.178,9.795,9.321,1.129,1.214,10.199,9.754,9.366,1.148,1.213
2,276.1,10.151,9.729,9.359,1.141,1.236,10.104,9.707,9.365,1.109,1.224
2,276.147,10.129,9.706,9.31,1.122,1.248,10.109,9.732,9.338,1.133,1.225
2,276.375,10.163,9.726,9.369,1.121,1.223,10.147,9.773,9.381,1.122,1.226
2,276.634,10.168,9.748,9.326,1.111,1.248,10.196,9.772,9.375,1.106,1.221
2,276.677,10.107,9.744,9.365,1.124,1.223,10.104,9.734,9.314,1.121,1.232
2,278.625,10.178,9.743,9.387,1.134,1.235,10.191,9.708,9.314,1.109,1.246
1,278.721,9.828,9.144,9.562,1.11,1.218,9.864,9.15,9.51,1.125,1.249
2,279.949,10.135,9.765,9.303,1.109,1.243,10.173,9.763,9.382,1.124,1.237
2,280.18,10.15,9.739,9.4,1.138,1.21,10.156,9.763,9.321,1.125,1.233
2,282.327,10.136,9.741,9.314,1.1,1.217,10.109,9.734,9.346,1.106,1.23
2,282.41,10.181,9.763,9.306,1.105,1.21,10.103,9.752,9.35,1.121,1.238
2,282.636,10.124,9.716,9.344,1.112,1.211,10.188,9.711,9.305,1.121,1.209
1,282.677,9.837,9.157,9.502,1.122,1.205,9.829,9.12,9.584,1.135,1.221
2,283.833,10.126,9.719,9.352,1.12,1.218,10.15,9.704,9.359,1.132,1.221
1,284.365,9.883,9.199,9.521,1.112,1.209,9.862,9.144,9.503,1.108,1.228
2,285.647,10.121,9.746,9.352,1.125,1.216,10.136,9.777,9.351,1.14,1.203
2,286.526,10.154,9.755,9.392,1.12,1.236,10.143,9.766,9.384,1.141,1.248
2,286.708,10.193,9.788,9.343,1.114,1.248,10.145,9.794,9.39,1.13,1.241
2,286.731,10.183,9.752,9.321,1.13,1.201,10.131,9.705,9.367,1.1,1.248
2,287.769,10.149,9.721,9.4,1.118,1.238,10.115,9.707,9.303,1.128,1.23
2,287.885,10.129,9.745,9.386,1.146,1.227,10.2,9.798,9.306,1.126,1.248
1,288.772,9.9,9.153,9.53,1.126,1.24,9.819,9.133,9.501,1.148,1.22
1,289.078,9.885,9.19,9.587,1.137,1.206,9.817,9.177,9.531,1.137,1.248
2,289.893,10.149,9.792,9.31,1.114,1.233,10.119,9.746,9.338,1.13,1.22
1,290.189,9.815,9.133,9.539,1.125,1.242,9.804,9.131,9.566,1.142,1.203
2,290.754,10.181,9.754,9.353,1.121,1.244,10.163,9.758,9.365,1.137,1.241
2,291.796,10.158,9.73,9.331,1.102,1.208,10.109,9.736,9.337,1.149,1.22
2,292.121,10.118,9.731,9.379,1.136,1.218,10.115,9.71,9.371,1.107,1.209
1,292.292,9.837,9.176,9.553,1.103,1.213,9.844,9.136,9.522,1.12,1.245
2,292.46,10.181,9.728,9.373,1.133,1.205,10.15,9.78,9.396,1.122,1.243
2,292.488,10.101,9.753,9.331,1.129,1.237,10.157,9.745,9.306,1.119,1.209
2,292.967,10.141,9.729,9.33,1.138,1.203,10.16,9.753,9.396,1.122,1.215
1,293.349,9.882,9.139,9.543,1.143,1.246,9.811,9.152,9.599,1.13,1.225
1,293.461,9.867,9.104,9.501,1.14,1.213,9.858,9.123,9.512,1.149,1.248
1,293.542,9.861,9.164,9.522,1.106,1.222,9.804,9.176,9.509,1.122,1.248
2,294.403,10.104,9.761,9.346,1.147,1.232,10.19,9.756,9.375,1.123,1.233
2,295.041,10.163,9.783,9.304,1.104,1.222,10.127,9.782,9.382,1.122,1.202
1,296.089,9.833,9.155,9.516,1.112,1.232,9.841,9.161,9.539,1.13,1.222
2,296.75,10.164,9.718,9.315,1.125,1.225,10.116,9.71,9.309,1.114,1.236
1,296.918,9.811,9.162,9.508,1.133,1.225,9.833,9.152,9.575,1.102,1.203
1,297.415,9.856,9.171,9.57,1.109,1.228,9.869,9.142,9.585,1.118,1.202
2,298.194,10.13,9.749,9.31,1.141,1.25,10.117,9.717,9.317,1.123,1.223
2,298.433,10.198,9.734,9.352,1.127,1.216,10.168,9.758,9.379,1.126,1.201
2,298.52,10.189,9.709,9.329,1.145,1.215,10.141,9.793,9.369,1.149,1.248
2,299.013,10.123,9.77,9.305,1.116,1.217,10.114,9.701,9.373,1.145,1.226
2,299.261,10.111,9.773,9.347,1.145,1.228,10.196,9.721,9.375,1.123,1.241
1,299.776,9.829,9.13,9.57,1.148,1.201,9.803,9.188,9.509,1.118,1.245
1,300.333,9.859,9.193,9.564,1.109,1.204,9.875,9.118,9.522,1.12,1.206
2,300.401,10.131,9.757,9.32,1.101,1.206,10.129,9.722,9.396,1.106,1.211
2,300.482,10.163,9.731,9.388,1.111,1.221,10.13,9.758,9.301,1.147,1.208
2,300.574,10.111,9.718,9.301,1.131,1.24,10.152,9.793,9.396,1.138,1.217
2,301.704,10.19,9.754,9.38,1.104,1.226,10.15,9.782,9.348,1.107,1.241
2,302.127,10.152,9.783,9.333,1.138,1.239,10.114,9.786,9.356,1.107,1.238
2,302.468,10.17,9.785,9.318,1.103,1.222,10.159,9.768,9.311,1.126,1.223
1,304.215,9.818,9.137,9.528,1.101,1.246,9.851,9.12,9.553,1.106,1.206
2,304.682,10.155,9.751,9.334,1.109,1.241,10.137,9.757,9.366,1.123,1.237
2,305.111,10.11,9.711,9.304,1.114,1.224,10.157,9.705,9.313,1.147,1.219
2,305.346,10.169,9.764,9.324,1.135,1.219,10.164,9.709,9.33,1.126,1.242
2,306.193,10.119,9.72,9.391,1.13,1.241,10.107,9.777,9.363,1.13,1.245
1,306.736,9.856,9.155,9.571,1.113,1.231,9.827,9.173,9.56,1.116,1.24
