task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,151.911,10.171,9.753,9.305,1.137,1.239,10.171,9.789,9.357,1.124,1.213
2,152.247,10.17,9.747,9.308,1.1,1.231,10.131,9.789,9.306,1.116,1.203
2,152.949,10.2,9.797,9.316,1.15,1.211,10.105,9.75,9.303,1.137,1.22
2,153.204,10.147,9.787,9.377,1.12,1.205,10.154,9.788,9.368,1.149,1.202
2,153.731,10.171,9.738,9.304,1.141,1.205,10.122,9.752,9.38,1.141,1.218
2,154.468,10.167,9.786,9.374,1.129,1.239,10.164,9.752,9.346,1.132,1.232
1,155.621,9.863,9.177,9.53,1.144,1.201,9.83,9.154,9.551,1.134,1.223
2,156.472,10.164,9.737,9.37,1.118,1.204,10.152,9.772,9.33,1.143,1.239
2,157.2,10.157,9.771,9.316,1.133,1.231,10.153,9.742,9.369,1.125,1.214
2,157.235,10.121,9.745,9.351,1.103,1.229,10.112,9.736,9.316,1.127,1.233
2,157.818,10.151,9.742,9.365,1.125,1.249,10.144,9.72,9.324,1.121,1.203
2,158.089,10.102,9.759,9.397,1.148,1.205,10.188,9.739,9.306,1.143,1.21
2,158.726,10.187,9.758,9.303,1.101,1.233,10.116,9.762,9.32,1.134,1.218
1,158.81,9.824,9.113,9.515,1.139,1.214,9.851,9.132,9.551,1.101,1.205
2,159.133,10.141,9.757,9.369,1.103,1.219,10.134,9.741,9.318,1.145,1.234
2,159.135,10.12,9.742,9.334,1.12,1.22,10.109,9.752,9.363,1.124,1.249
2,159.365,10.121,9.752,9.389,1.103,1.241,10.142,9.798,9.383,1.145,1.239
1,159.962,9.891,9.117,9.549,1.135,1.243,9.82,9.123,9.524,1.101,1.215
2,160.281,10.132,9.754,9.314,1.124,1.224,10.17,9.747,9.328,1.102,1.249
2,160.467,10.118,9.742,9.311,1.133,1.206,10.116,9.725,9.397,1.111,1.212
2,160.838,10.19,9.749,9.372,1.117,1.205,10.198,9.72,9.393,1.133,1.25
2,161.318,10.184,9.741,9.382,1.12,1.206,10.179,9.791,9.373,1.132,1.214
1,161.408,9.82,9.133,9.546,1.135,1.234,9.8,9.17,9.58,1.124,1.218
2,161.512,10.198,9.762,9.369,1.15,1.235,10.128,9.733,9.376,1.119,1.224
2,161.675,10.149,9.782,9.364,1.114,1.244,10.183,9.784,9.36,1.145,1.209
2,161.771,10.112,9.742,9.364,1.141,1.226,10.146,9.705,9.312,1.133,1.203
2,162.587,10.135,9.74,9.338,1.122,1.221,10.151,9.775,9.327,1.142,1.238
2,162.728,10.191,9.756,9.397,1.114,1.229,10.108,9.716,9.346,1.14,1.227
2,164.688,10.14,9.77,9.318,1.12,1.226,10.129,9.77,9.4,1.104,1.205
2,164.992,10.173,9.767,9.386,1.141,1.235,10.187,9.753,9.386,1.109,1.237
2,165.177,10.103,9.751,9.4,1.139,1.216,10.173,9.735,9.315,1.144,1.202
2,166.529,10.127,9.728,9.393,1.127,1.249,10.145,9.735,9.374,1.101,1.212
2,167.306,10.102,9.762,9.301,1.128,1.203,10.13,9.716,9.35,1.134,1.203
2,169.411,10.152,9.715,9.328,1.138,1.206,10.141,9.73,9.329,1.122,1.22
2,169.64,10.182,9.77,9.334,1.134,1.224,10.169,9.725,9.36,1.118,1.231
1,169.679,9.802,9.179,9.563,1.127,1.226,9.825,9.154,9.505,1.147,1.232
2,170.516,10.181,9.78,9.367,1.111,1.209,10.124,9.763,9.385,1.136,1.223
2,170.575,10.17,9.798,9.341,1.139,1.238,10.136,9.74,9.372,1.137,1.208
2,170.764,10.194,9.751,9.372,1.125,1.248,10.152,9.725,9.392,1.104,1.226
2,170.771,10.144,9.757,9.35,1.104,1.206,10.192,9.786,9.389,1.116,1.227
2,170.789,10.168,9.72,9.36,1.149,1.219,10.101,9.78,9.336,1.146,1.217
2,170.843,10.178,9.735,9.329,1.125,1.228,10.158,9.767,9.35,1.109,1.233
1,170.927,9.804,9.163,9.512,1.144,1.232,9.8,9.14,9.578,1.139,1.235
1,172.601,9.843,9.161,9.555,1.14,1.238,9.849,9.136,9.515,1.149,1.238
2,172.932,10.194,9.792,9.319,1.108,1.24,10.131,9.783,9.348,1.106,1.213
2,172.947,10.1,9.722,9.334,1.119,1.217,10.189,9.741,9.326,1.132,1.202
1,173.257,9.842,9.185,9.594,1.111,1.222,9.857,9.19,9.545,1.106,1.229
1,173.733,9.881,9.187,9.519,1.107,1.236,9.889,9.151,9.501,1.106,1.228
2,175.326,10.101,9.71,9.388,1.108,1.221,10.12,9.742,9.353,1.145,1.224
2,175.49,10.119,9.786,9.363,1.13,1.219,10.171,9.734,9.376,1.118,1.23
2,175.51,10.181,9.709,9.388,1.147,1.212,10.166,9.77,9.328,1.117,1.242
1,175.599,9.804,9.174,9.567,1.14,1.231,9.852,9.169,9.548,1.125,1.209
2,176.72,10.122,9.751,9.39,1.104,1.249,10.183,9.721,9.307,1.107,1.228
2,176.947,10.173,9.74,9.342,1.127,1.229,10.181,9.727,9.321,1.107,1.25
2,177.6,10.118,9.742,9.355,1.126,1.225,10.145,9.784,9.385,1.119,1.244
2,178.091,10.141,9.731,9.39,1.116,1.208,10.154,9.796,9.362,1.116,1.245
2,178.569,10.169,9.773,9.366,1.142,1.229,10.145,9.782,9.388,1.106,1.209
2,178.583,10.177,9.787,9.343,1.109,1.249,10.131,9.767,9.338,1.119,1.203
2,178.593,10.119,9.712,9.323,1.141,1.219,10.125,9.764,9.322,1.143,1.244
1,179.423,9.858,9.151,9.527,1.121,1.218,9.825,9.151,9.533,1.103,1.203
2,179.574,10.146,9.774,9.369,1.118,1.201,10.184,9.77,9.348,1.126,1.242
2,180.382,10.192,9.725,9.361,1.127,1.22,10.109,9.79,9.327,1.145,1.245
2,181.111,10.154,9.767,9.303,1.101,1.209,10.144,9.708,9.395,1.124,1.218
2,181.197,10.17,9.8,9.303,1.126,1.214,10.181,9.731,9.358,1.129,1.242
2,181.615,10.181,9.71,9.315,1.122,1.211,10.185,9.734,9.399,1.125,1.222
2,182.577,10.179,9.79,9.367,1.142,1.216,10.19,9.742,9.397,1.12,1.225
1,183.452,9.879,9.149,9.566,1.123,1.24,9.852,9.157,9.565,1.112,1.221
2,183.758,10.186,9.763,9.342,1.15,1.249,10.111,9.708,9.361,1.113,1.223
2,184.303,10.109,9.746,9.366,1.102,1.22,10.187,9.743,9.382,1.147,1.236
2,185.366,10.143,9.747,9.306,1.141,1.216,10.133,9.723,9.313,1.111,1.24
2,185.453,10.162,9.776,9.346,1.109,1.242,10.122,9.729,9.359,1.14,1.216
2,186.791,10.161,9.723,9.304,1.139,1.214,10.159,9.771,9.376,1.104,1.203
2,186.921,10.178,9.738,9.382,1.115,1.235,10.191,9.753,9.351,1.106,1.204
2,187.648,10.163,9.78,9.335,1.137,1.244,10.132,9.728,9.397,1.116,1.219
2,187.675,10.13,9.766,9.384,1.134,1.223,10.149,9.737,9.329,1.145,1.217
2,189.194,10.1,9.798,9.318,1.12,1.235,10.188,9.798,9.345,1.121,1.249
2,189.409,10.136,9.726,9.321,1.111,1.215,10.151,9.733,9.302,1.104,1.205
1,189.822,9.84,9.108,9.512,1.111,1.248,9.818,9.174,9.596,1.142,1.239
2,190.386,10.193,9.752,9.379,1.149,1.215,10.128,9.75,9.364,1.142,1.239
2,192.244,10.115,9.726,9.352,1.103,1.234,10.12,9.797,9.346,1.12,1.205
1,192.745,9.897,9.114,9.574,1.129,1.234,9.806,9.163,9.561,1.104,1.243
2,193.772,10.112,9.771,9.313,1.108,1.241,10.115,9.749,9.387,1.142,1.216
2,193.81,10.188,9.743,9.397,1.131,1.227,10.106,9.775,9.34,1.145,1.22
2,195.531,10.135,9.776,9.301,1.11,1.245,10.151,9.721,9.36,1.136,1.215
2,195.667,10.129,9.761,9.322,1.103,1.216,10.109,9.734,9.358,1.134,1.22
1,196.225,9.882,9.198,9.583,1.134,1.202,9.854,9.167,9.533,1.121,1.234
2,196.814,10.168,9.774,9.358,1.125,1.233,10.135,9.747,9.352,1.14,1.25
2,197.439,10.177,9.725,9.365,1.128,1.206,10.173,9.716,9.387,1.149,1.224
2,198.007,10.111,9.738,9.366,1.118,1.249,10.14,9.716,9.374,1.115,1.231
1,198.297,9.88,9.115,9.543,1.127,1.228,9.823,9.161,9.517,1.145,1.232
2,198.902,10.193,9.732,9.4,1.108,1.224,10.116,9.7,9.309,1.149,1.223
1,199.189,9.858,9.169,9.542,1.139,1.241,9.852,9.185,9.501,1.121,1.241
1,199.999,9.826,9.11,9.584,1.123,1.206,9.868,9.107,9.546,1.106,1.227
2,201.11,10.12,9.743,9.374,1.106,1.21,10.146,9.783,9.387,1.123,1.225
2,201.372,10.127,9.784,9.375,1.137,1.249,10.136,9.732,9.327,1.113,1.214
2,203.312,10.121,9.72,9.387,1.128,1.205,10.106,9.767,9.327,1.127,1.203
2,203.594,10.157,9.795,9.394,1.108,1.234,10.146,9.714,9.31,1.124,1.201
2,204.0,10.171,9.766,9.305,1.136,1.242,10.17,9.756,9.301,1.128,1.238
1,204.667,9.852,9.105,9.545,1.149,1.203,9.826,9.16,9.532,1.128,1.243
1,204.717,9.888,9.128,9.588,1.113,1.228,9.836,9.114,9.509,1.14,1.206
2,204.899,10.164,9.76,9.392,1.131,1.204,10.151,9.725,9.386,1.104,1.232
2,205.22,10.184,9.732,9.348,1.145,1.222,10.197,9.786,9.359,1.108,1.225
2,206.252,10.154,9.716,9.323,1.135,1.21,10.146,9.745,9.306,1.144,1.214
2,206.495,10.169,9.763,9.365,1.127,1.247,10.118,9.72,9.307,1.126,1.202
2,207.305,10.143,9.74,9.361,1.114,1.213,10.114,9.707,9.36,1.126,1.22
2,207.316,10.128,9.729,9.346,1.124,1.208,10.174,9.778,9.387,1.106,1.238
2,207.481,10.104,9.738,9.333,1.106,1.229,10.159,9.717,9.395,1.129,1.208
2,207.665,10.127,9.771,9.368,1.103,1.204,10.129,9.725,9.354,1.129,1.235
2,207.955,10.17,9.748,9.399,1.14,1.218,10.103,9.774,9.391,1.142,1.228
1,208.888,9.801,9.156,9.508,1.104,1.205,9.851,9.142,9.518,1.123,1.228
2,209.206,10.129,9.792,9.37,1.132,1.245,10.13,9.743,9.343,1.109,1.219
2,210.901,10.13,9.723,9.376,1.149,1.203,10.125,9.752,9.332,1.114,1.235
1,211.116,9.884,9.166,9.557,1.124,1.21,9.801,9.141,9.524,1.147,1.232
2,211.555,10.181,9.789,9.355,1.115,1.247,10.164,9.729,9.355,1.123,1.25
2,211.881,10.117,9.718,9.4,1.138,1.204,10.124,9.771,9.343,1.143,1.214
2,213.299,10.113,9.79,9.345,1.146,1.217,10.16,9.705,9.312,1.114,1.215
2,213.413,10.159,9.743,9.356,1.124,1.207,10.112,9.786,9.301,1.144,1.24
2,213.549,10.123,9.767,9.352,1.127,1.237,10.133,9.727,9.346,1.104,1.237
2,213.592,10.171,9.761,9.335,1.117,1.244,10.128,9.76,9.395,1.115,1.24
1,214.222,9.828,9.168,9.536,1.128,1.24,9.837,9.182,9.599,1.101,1.21
2,214.61,10.185,9.782,9.371,1.131,1.217,10.192,9.785,9.386,1.107,1.224
2,214.651,10.13,9.792,9.369,1.115,1.243,10.138,9.78,9.362,1.116,1.222
2,215.008,10.11,9.79,9.307,1.107,1.216,10.154,9.746,9.309,1.115,1.223
2,217.428,10.109,9.738,9.31,1.114,1.238,10.109,9.72,9.391,1.144,1.213
2,217.732,10.167,9.721,9.327,1.15,1.237,10.118,9.748,9.372,1.101,1.234
2,218.268,10.177,9.799,9.315,1.124,1.248,10.182,9.755,9.366,1.116,1.207
2,218.478,10.11,9.797,9.374,1.109,1.237,10.135,9.736,9.326,1.115,1.208
2,218.533,10.118,9.78,9.373,1.113,1.229,10.107,9.702,9.376,1.15,1.233
2,219.144,10.155,9.78,9.374,1.13,1.225,10.17,9.744,9.395,1.117,1.24
2,219.266,10.163,9.792,9.387,1.123,1.212,10.136,9.728,9.397,1.116,1.248
2,220.447,10.101,9.757,9.393,1.119,1.234,10.144,9.786,9.33,1.129,1.241
2,221.371,10.109,9.771,9.357,1.108,1.217,10.123,9.742,9.307,1.145,1.235
2,222.034,10.157,9.711,9.375,1.134,1.215,10.125,9.701,9.324,1.145,1.206
2,222.519,10.15,9.773,9.3,1.136,1.226,10.114,9.758,9.309,1.132,1.235
1,223.31,9.802,9.157,9.523,1.122,1.21,9.882,9.128,9.51,1.111,1.213
2,223.48,10.171,9.784,9.332,1.114,1.225,10.16,9.748,9.373,1.141,1.23
1,224.689,9.865,9.116,9.534,1.149,1.21,9.895,9.163,9.512,1.135,1.246
2,224.769,10.134,9.768,9.347,1.129,1.226,10.199,9.779,9.387,1.118,1.214
2,225.666,10.1,9.727,9.315,1.119,1.208,10.184,9.73,9.327,1.13,1.249
2,225.725,10.184,9.792,9.372,1.115,1.204,10.13,9.755,9.351,1.102,1.212
1,225.943,9.802,9.163,9.533,1.106,1.211,9.848,9.137,9.527,1.139,1.214
2,226.319,10.132,9.77,9.398,1.143,1.245,10.116,9.784,9.373,1.116,1.239
2,227.281,10.17,9.748,9.336,1.148,1.22,10.123,9.743,9.334,1.13,1.231
2,227.287,10.103,9.727,9.373,1.147,1.208,10.113,9.768,9.333,1.138,1.247
2,227.529,10.134,9.763,9.382,1.111,1.246,10.15,9.731,9.395,1.13,1.233
2,228.599,10.154,9.794,9.361,1.127,1.245,10.191,9.757,9.35,1.129,1.248
2,228.857,10.148,9.798,9.358,1.133,1.232,10.169,9.771,9.393,1.122,1.231
2,229.394,10.187,9.714,9.355,1.139,1.219,10.158,9.744,9.376,1.116,1.224
2,229.619,10.126,9.743,9.334,1.118,1.207,10.199,9.757,9.359,1.117,1.219
2,229.706,10.164,9.78,9.312,1.145,1.224,10.188,9.763,9.372,1.129,1.205
1,230.437,9.831,9.142,9.599,1.126,1.222,9.839,9.106,9.542,1.108,1.233
2,230.947,10.128,9.718,9.391,1.141,1.241,10.145,9.782,9.392,1.136,1.208
1,231.019,9.836,9.108,9.54,1.123,1.238,9.88,9.113,9.501,1.122,1.221
2,231.393,10.123,9.764,9.379,1.119,1.218,10.163,9.779,9.345,1.127,1.22
2,231.848,10.146,9.75,9.354,1.116,1.239,10.124,9.788,9.366,1.129,1.212
2,231.99,10.188,9.733,9.376,1.149,1.216,10.164,9.729,9.386,1.113,1.214
2,232.178,10.17,9.795,9.35,1.142,1.204,10.195,9.782,9.332,1.145,1.211
2,233.745,10.145,9.746,9.381,1.147,1.231,10.133,9.748,9.345,1.103,1.213
2,234.164,10.187,9.756,9.309,1.102,1.247,10.114,9.766,9.388,1.133,1.234
1,234.389,9.803,9.106,9.6,1.103,1.237,9.807,9.18,9.578,1.132,1.241
2,234.51,10.155,9.743,9.343,1.137,1.223,10.195,9.721,9.374,1.109,1.226
2,234.841,10.173,9.707,9.326,1.114,1.247,10.138,9.701,9.398,1.135,1.226
2,235.085,10.154,9.761,9.372,1.138,1.203,10.108,9.768,9.32,1.123,1.214
1,235.158,9.822,9.167,9.538,1.113,1.222,9.802,9.196,9.54,1.127,1.244
1,236.658,9.826,9.129,9.528,1.107,1.201,9.889,9.124,9.502,1.112,1.24
2,236.914,10.192,9.8,9.368,1.123,1.24,10.132,9.768,9.341,1.1,1.212
2,238.059,10.125,9.724,9.384,1.102,1.208,10.145,9.752,9.357,1.129,1.25
2,238.17,10.146,9.713,9.349,1.122,1.217,10.1,9.764,9.389,1.105,1.208
2,238.344,10.198,9.794,9.355,1.101,1.207,10.175,9.716,9.345,1.115,1.23
2,239.916,10.122,9.732,9.391,1.124,1.246,10.113,9.707,9.308,1.114,1.226
2,239.976,10.143,9.724,9.355,1.133,1.248,10.174,9.755,9.374,1.105,1.226
2,240.409,10.183,9.746,9.344,1.11,1.202,10.106,9.774,9.303,1.149,1.234
2,241.102,10.169,9.754,9.354,1.142,1.239,10.171,9.755,9.397,1.141,1.222
2,241.716,10.185,9.748,9.346,1.132,1.21,10.139,9.705,9.306,1.111,1.232
2,242.03,10.161,9.734,9.342,1.112,1.224,10.147,9.789,9.374,1.139,1.231
1,242.614,9.841,9.115,9.518,1.114,1.209,9.879,9.155,9.511,1.136,1.232
1,242.94,9.898,9.128,9.507,1.107,1.244,9.839,9.187,9.585,1.112,1.222
2,243.063,10.198,9.748,9.391,1.125,1.225,10.156,9.777,9.328,1.125,1.208
2,243.142,10.135,9.798,9.306,1.104,1.218,10.148,9.735,9.364,1.134,1.204
2,243.609,10.103,9.786,9.38,1.134,1.219,10.18,9.746,9.397,1.132,1.228
2,244.676,10.153,9.788,9.386,1.105,1.233,10.177,9.76,9.348,1.129,1.212
2,244.888,10.116,9.735,9.311,1.124,1.238,10.141,9.716,9.321,1.103,1.227
2,245.073,10.192,9.706,9.391,1.102,1.237,10.121,9.77,9.361,1.112,1.24
2,246.012,10.146,9.789,9.353,1.109,1.241,10.148,9.733,9.319,1.109,1.23
2,246.081,10.178,9.71,9.385,1.127,1.213,10.127,9.752,9.351,1.121,1.243
1,246.553,9.84,9.144,9.557,1.1,1.207,9.863,9.103,9.537,1.118,1.235
1,247.683,9.804,9.145,9.543,1.122,1.245,9.853,9.127,9.509,1.149,1.227
1,248.011,9.8,9.16,9.558,1.145,1.239,9.837,9.115,9.527,1.106,1.241
2,248.779,10.17,9.757,9.306,1.128,1.206,10.161,9.744,9.313,1.15,1.205
2,248.994,10.118,9.765,9.385,1.127,1.21,10.126,9.742,9.352,1.139,1.245
2,249.117,10.139,9.756,9.35,1.122,1.25,10.17,9.739,9.33,1.134,1.217
2,249.123,10.186,9.737,9.349,1.146,1.217,10.106,9.748,9.336,1.136,1.214
2,250.118,10.146,9.767,9.327,1.128,1.209,10.161,9.793,9.366,1.106,1.216
2,251.181,10.193,9.733,9.329,1.127,1.22,10.119,9.703,9.354,1.127,1.203
2,251.574,10.155,9.725,9.343,1.134,1.233,10.154,9.738,9.369,1.103,1.202
2,251.598,10.131,9.763,9.39,1.107,1.233,10.135,9.739,9.341,1.101,1.231
2,251.938,10.177,9.746,9.314,1.134,1.219,10.192,9.731,9.375,1.126,1.228
1,252.382,9.81,9.124,9.529,1.138,1.225,9.811,9.106,9.55,1.118,1.21
1,252.941,9.834,9.155,9.543,1.138,1.249,9.841,9.172,9.567,1.138,1.232
2,253.223,10.138,9.748,9.313,1.107,1.222,10.159,9.784,9.327,1.101,1.215
2,255.581,10.145,9.773,9.391,1.117,1.216,10.116,9.755,9.332,1.148,1.218
2,256.15,10.106,9.796,9.34,1.134,1.217,10.182,9.74,9.328,1.122,1.205
2,256.59,10.118,9.78,9.391,1.121,1.222,10.175,9.771,9.394,1.103,1.207
2,256.913,10.183,9.771,9.314,1.141,1.238,10.135,9.713,9.379,1.144,1.24
2,257.1,10.127,9.774,9.342,1.133,1.223,10.122,9.708,9.306,1.125,1.242
2,257.188,10.116,9.758,9.346,1.108,1.238,10.141,9.781,9.389,1.104,1.217
2,257.899,10.14,9.754,9.31,1.101,1.233,10.112,9.794,9.368,1.138,1.225
2,257.993,10.109,9.764,9.387,1.141,1.222,10.151,9.773,9.327,1.106,1.204
2,258.299,10.135,9.738,9.347,1.121,1.201,10.173,9.707,9.34,1.145,1.203
2,260.384,10.1,9.739,9.338,1.141,1.229,10.18,9.789,9.34,1.129,1.222
1,260.716,9.864,9.187,9.543,1.114,1.212,9.854,9.168,9.505,1.122,1.241
2,261.702,10.111,9.8,9.356,1.15,1.228,10.152,9.784,9.328,1.104,1.24
2,262.673,10.189,9.796,9.327,1.112,1.243,10.129,9.763,9.355,1.13,1.203
1,264.403,9.805,9.112,9.505,1.129,1.217,9.846,9.133,9.543,1.104,1.201
2,265.697,10.183,9.71,9.363,1.104,1.215,10.136,9.8,9.38,1.123,1.243
2,266.049,10.141,9.793,9.314,1.121,1.223,10.101,9.711,9.366,1.147,1.202
2,266.346,10.122,9.721,9.317,1.146,1.204,10.197,9.796,9.322,1.103,1.232
2,266.8,10.101,9.731,9.339,1.149,1.237,10.19,9.752,9.333,1.117,1.246
2,266.838,10.128,9.701,9.31,1.123,1.244,10.191,9.742,9.35,1.106,1.245
2,267.165,10.106,9.741,9.344,1.137,1.249,10.121,9.737,9.38,1.104,1.201
2,268.097,10.101,9.763,9.344,1.128,1.244,10.17,9.79,9.343,1.137,1.221
2,269.031,10.134,9.7,9.389,1.115,1.233,10.186,9.754,9.324,1.136,1.236
2,269.341,10.15,9.722,9.314,1.15,1.214,10.131,9.729,9.35,1.131,1.243
2,270.038,10.131,9.732,9.386,1.139,1.233,10.113,9.749,9.363,1.115,1.235
2,270.226,10.182,9.711,9.386,1.132,1.223,10.109,9.776,9.387,1.121,1.246
2,270.934,10.169,9.779,9.305,1.104,1.217,10.162,9.797,9.343,1.116,1.218
1,271.024,9.842,9.195,9.556,1.122,1.202,9.809,9.133,9.541,1.131,1.25
2,271.929,10.167,9.776,9.349,1.133,1.241,10.154,9.8,9.347,1.131,1.219
2,272.306,10.159,9.745,9.307,1.115,1.206,10.181,9.797,9.366,1.107,1.229
2,272.889,10.114,9.798,9.39,1.114,1.202,10.113,9.712,9.324,1.141,1.23
2,273.236,10.117,9.73,9.34,1.15,1.212,10.109,9.746,9.343,1.11,1.224
2,273.28,10.159,9.721,9.394,1.119,1.216,10.178,9.701,9.329,1.101,1.22
2,273.335,10.163,9.77,9.364,1.101,1.222,10.148,9.765,9.316,1.142,1.239
2,273.338,10.104,9.706,9.304,1.115,1.217,10.153,9.772,9.363,1.15,1.234
2,274.872,10.136,9.768,9.383,1.121,1.233,10.186,9.773,9.389,1.105,1.225
2,275.959,10.141,9.743,9.321,1.143,1.202,10.132,9.735,9.38,1.114,1.211
2,275.964,10.171,9.738,9.337,1.141,1.207,10.11,9.705,9.361,1.114,1.212
1,276.039,9.888,9.116,9.59,1.148,1.219,9.869,9.182,9.561,1.143,1.211
1,277.242,9.89,9.111,9.511,1.129,1.239,9.836,9.174,9.501,1.141,1.202
1,277.245,9.818,9.148,9.513,1.136,1.228,9.809,9.126,9.588,1.136,1.246
2,277.299,10.189,9.765,9.374,1.145,1.246,10.149,9.742,9.345,1.114,1.226
2,278.263,10.173,9.707,9.39,1.138,1.228,10.147,9.744,9.395,1.143,1.249
2,278.895,10.114,9.7,9.39,1.117,1.207,10.163,9.759,9.328,1.105,1.247
1,279.192,9.847,9.121,9.501,1.13,1.209,9.809,9.103,9.546,1.103,1.218
2,279.281,10.195,9.766,9.386,1.138,1.227,10.149,9.767,9.348,1.119,1.21
2,279.419,10.136,9.751,9.311,1.131,1.247,10.114,9.73,9.305,1.128,1.218
2,280.212,10.104,9.745,9.34,1.114,1.205,10.148,9.74,9.323,1.113,1.242
2,280.702,10.114,9.747,9.346,1.127,1.212,10.195,9.701,9.387,1.142,1.227
2,281.604,10.155,9.73,9.343,1.14,1.215,10.15,9.772,9.398,1.114,1.21
2,281.739,10.187,9.73,9.352,1.132,1.248,10.149,9.725,9.391,1.114,1.205
2,281.817,10.127,9.741,9.374,1.125,1.242,10.103,9.76,9.316,1.131,1.206
1,281.973,9.807,9.174,9.574,1.129,1.23,9.892,9.178,9.574,1.12,1.211
2,282.396,10.136,9.748,9.38,1.114,1.215,10.155,9.747,9.306,1.149,1.249
2,282.729,10.132,9.705,9.398,1.119,1.249,10.121,9.784,9.393,1.1,1.211
2,282.942,10.192,9.786,9.372,1.118,1.218,10.145,9.752,9.314,1.115,1.229
2,283.675,10.148,9.764,9.348,1.102,1.24,10.132,9.77,9.388,1.115,1.224
2,284.043,10.165,9.795,9.367,1.114,1.237,10.136,9.725,9.326,1.141,1.24
2,284.799,10.108,9.763,9.4,1.103,1.219,10.12,9.712,9.375,1.121,1.242
1,285.298,9.83,9.195,9.505,1.126,1.206,9.802,9.118,9.599,1.141,1.233
2,285.619,10.171,9.737,9.365,1.148,1.216,10.15,9.774,9.307,1.145,1.222
2,287.54,10.16,9.739,9.372,1.103,1.233,10.175,9.772,9.368,1.142,1.249
2,287.895,10.162,9.702,9.395,1.105,1.212,10.198,9.769,9.364,1.148,1.203
2,288.367,10.111,9.7,9.354,1.143,1.223,10.152,9.739,9.385,1.128,1.217
1,288.515,9.808,9.152,9.529,1.131,1.213,9.856,9.173,9.502,1.141,1.225
2,288.725,10.114,9.711,9.379,1.101,1.233,10.144,9.709,9.301,1.117,1.237
2,290.641,10.175,9.74,9.398,1.117,1.204,10.114,9.712,9.39,1.133,1.22
1,290.642,9.857,9.106,9.561,1.125,1.204,9.846,9.177,9.524,1.11,1.206
1,290.692,9.836,9.187,9.562,1.104,1.212,9.881,9.158,9.575,1.118,1.241
1,291.222,9.885,9.186,9.501,1.146,1.225,9.838,9.153,9.596,1.149,1.237
2,291.727,10.113,9.725,9.318,1.134,1.212,10.118,9.752,9.324,1.113,1.225
2,292.186,10.115,9.747,9.323,1.108,1.235,10.144,9.714,9.31,1.15,1.226
1,292.289,9.837,9.107,9.569,1.139,1.211,9.895,9.189,9.52,1.139,1.232
2,292.759,10.129,9.749,9.321,1.114,1.25,10.144,9.763,9.307,1.142,1.214
2,293.403,10.134,9.781,9.357,1.104,1.224,10.112,9.773,9.373,1.141,1.207
1,293.946,9.88,9.126,9.564,1.107,1.217,9.867,9.199,9.513,1.108,1.243
1,294.441,9.885,9.136,9.543,1.108,1.233,9.9,9.115,9.577,1.114,1.23
1,294.487,9.895,9.119,9.563,1.122,1.211,9.872,9.148,9.568,1.135,1.215
1,294.61,9.807,9.133,9.568,1.127,1.235,9.817,9.105,9.558,1.14,1.232
1,294.942,9.81,9.163,9.557,1.12,1.223,9.804,9.184,9.554,1.129,1.228
1,295.179,9.848,9.124,9.519,1.131,1.227,9.886,9.136,9.548,1.137,1.201
2,295.239,10.175,9.72,9.375,1.145,1.22,10.159,9.745,9.365,1.121,1.247
2,295.85,10.184,9.774,9.35,1.147,1.218,10.139,9.769,9.373,1.139,1.214
1,295.889,9.846,9.18,9.564,1.111,1.22,9.867,9.196,9.559,1.138,1.236
1,296.153,9.833,9.131,9.587,1.129,1.222,9.868,9.179,9.575,1.109,1.234
2,296.383,10.155,9.777,9.311,1.119,1.206,10.184,9.763,9.345,1.135,1.24
2,296.406,10.198,9.718,9.315,1.133,1.231,10.136,9.782,9.318,1.128,1.236
2,296.792,10.146,9.716,9.364,1.127,1.224,10.175,9.79,9.351,1.128,1.246
2,296.819,10.131,9.789,9.323,1.129,1.2,10.136,9.731,9.366,1.135,1.245
1,297.213,9.822,9.188,9.501,1.148,1.211,9.816,9.178,9.521,1.12,1.209
2,298.106,10.15,9.719,9.353,1.107,1.247,10.187,9.7,9.373,1.132,1.235
2,298.408,10.194,9.739,9.397,1.122,1.215,10.158,9.783,9.393,1.114,1.214
2,298.872,10.183,9.737,9.383,1.12,1.218,10.152,9.706,9.344,1.101,1.223
2,299.227,10.145,9.77,9.385,1.113,1.238,10.183,9.741,9.367,1.136,1.235
2,300.53,10.177,9.742,9.301,1.105,1.202,10.186,9.767,9.355,1.134,1.202
2,300.565,10.15,9.771,9.39,1.106,1.21,10.114,9.714,9.341,1.143,1.238
2,303.384,10.109,9.71,9.391,1.126,1.205,10.135,9.701,9.341,1.145,1.213
2,303.77,10.13,9.79,9.304,1.146,1.235,10.106,9.742,9.303,1.123,1.204
2,304.478,10.145,9.74,9.326,1.136,1.216,10.189,9.784,9.396,1.15,1.238
2,307.453,10.199,9.778,9.307,1.137,1.232,10.175,9.704,9.393,1.134,1.22
2,307.589,10.133,9.701,9.357,1.103,1.2,10.135,9.724,9.362,1.122,1.22
2,308.362,10.168,9.721,9.323,1.106,1.236,10.124,9.78,9.37,1.116,1.229
2,309.974,10.181,9.747,9.391,1.15,1.209,10.129,9.712,9.343,1.145,1.222
