task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,151.869,9.82,9.153,9.575,1.149,1.226,9.889,9.158,9.582,1.126,1.202
2,151.994,10.17,9.761,9.3,1.119,1.206,10.1,9.729,9.355,1.108,1.211
1,152.457,9.823,9.182,9.518,1.141,1.204,9.89,9.185,9.563,1.117,1.217
1,152.748,9.869,9.194,9.582,1.135,1.242,9.842,9.19,9.55,1.14,1.245
2,152.753,10.145,9.777,9.356,1.124,1.232,10.137,9.779,9.376,1.109,1.203
2,153.067,10.174,9.759,9.384,1.118,1.211,10.184,9.725,9.346,1.122,1.211
2,156.072,10.125,9.799,9.398,1.142,1.227,10.171,9.784,9.38,1.121,1.246
1,156.55,9.814,9.153,9.583,1.114,1.245,9.838,9.173,9.593,1.122,1.232
1,156.978,9.895,9.101,9.567,1.139,1.206,9.831,9.113,9.577,1.13,1.22
1,157.594,9.838,9.164,9.512,1.12,1.219,9.885,9.155,9.511,1.133,1.22
2,158.331,10.189,9.719,9.314,1.148,1.225,10.116,9.757,9.379,1.103,1.232
2,158.392,10.12,9.766,9.345,1.106,1.211,10.177,9.701,9.335,1.109,1.21
2,158.42,10.182,9.71,9.362,1.119,1.208,10.135,9.777,9.305,1.101,1.205
2,159.182,10.122,9.79,9.373,1.106,1.212,10.109,9.774,9.347,1.101,1.217
2,159.61,10.198,9.762,9.347,1.136,1.246,10.128,9.702,9.371,1.137,1.24
2,159.665,10.144,9.798,9.324,1.145,1.222,10.104,9.767,9.306,1.116,1.245
2,160.472,10.136,9.749,9.326,1.119,1.232,10.166,9.785,9.396,1.148,1.242
2,162.103,10.182,9.777,9.375,1.125,1.225,10.13,9.712,9.375,1.129,1.231
2,162.562,10.104,9.716,9.306,1.123,1.205,10.115,9.728,9.358,1.15,1.249
2,163.372,10.111,9.792,9.371,1.13,1.216,10.1,9.8,9.36,1.145,1.218
2,163.62,10.126,9.725,9.314,1.13,1.208,10.148,9.798,9.36,1.138,1.212
2,164.006,10.122,9.7,9.344,1.137,1.246,10.133,9.715,9.36,1.137,1.223
2,166.928,10.132,9.735,9.356,1.138,1.214,10.145,9.792,9.365,1.104,1.222
2,167.147,10.191,9.754,9.356,1.125,1.235,10.172,9.755,9.351,1.127,1.207
2,167.344,10.153,9.739,9.356,1.101,1.23,10.102,9.741,9.34,1.134,1.21
2,167.625,10.157,9.721,9.381,1.106,1.223,10.13,9.786,9.315,1.1,1.249
1,167.758,9.88,9.195,9.558,1.111,1.225,9.894,9.19,9.562,1.112,1.218
2,167.924,10.197,9.729,9.31,1.109,1.224,10.199,9.723,9.342,1.128,1.216
2,168.48,10.143,9.744,9.352,1.109,1.213,10.135,9.736,9.364,1.12,1.235
2,168.785,10.152,9.719,9.4,1.111,1.208,10.115,9.797,9.361,1.11,1.217
2,168.989,10.12,9.754,9.378,1.134,1.248,10.164,9.72,9.395,1.131,1.24
2,169.801,10.172,9.779,9.307,1.118,1.214,10.144,9.759,9.365,1.127,1.207
2,171.741,10.115,9.761,9.31,1.15,1.206,10.133,9.731,9.372,1.129,1.234
2,173.252,10.151,9.769,9.324,1.13,1.218,10.143,9.743,9.371,1.15,1.247
2,173.298,10.179,9.785,9.39,1.123,1.221,10.132,9.799,9.359,1.14,1.21
1,174.098,9.871,9.196,9.522,1.111,1.227,9.869,9.131,9.566,1.129,1.204
1,174.186,9.804,9.173,9.596,1.149,1.23,9.852,9.159,9.553,1.127,1.204
2,174.588,10.124,9.707,9.348,1.14,1.245,10.191,9.719,9.388,1.142,1.24
2,175.659,10.109,9.767,9.349,1.142,1.242,10.106,9.71,9.353,1.134,1.242
2,175.822,10.111,9.771,9.371,1.147,1.217,10.175,9.754,9.369,1.131,1.235
2,176.964,10.197,9.759,9.305,1.139,1.217,10.103,9.739,9.356,1.107,1.246
2,177.288,10.189,9.729,9.303,1.138,1.229,10.144,9.76,9.334,1.106,1.242
2,177.571,10.144,9.734,9.31,1.12,1.211,10.168,9.735,9.384,1.134,1.235
2,178.935,10.144,9.764,9.392,1.12,1.239,10.125,9.733,9.362,1.114,1.203
2,180.566,10.104,9.792,9.394,1.144,1.219,10.182,9.725,9.323,1.116,1.237
2,181.423,10.106,9.719,9.312,1.148,1.203,10.151,9.744,9.388,1.114,1.203
2,181.81,10.134,9.702,9.358,1.103,1.244,10.123,9.756,9.378,1.134,1.244
1,182.172,9.846,9.124,9.501,1.104,1.239,9.869,9.188,9.522,1.134,1.232
2,182.214,10.161,9.738,9.39,1.148,1.247,10.17,9.778,9.377,1.131,1.22
1,182.287,9.875,9.192,9.57,1.118,1.213,9.833,9.117,9.552,1.128,1.214
2,182.537,10.187,9.701,9.34,1.118,1.216,10.113,9.721,9.386,1.106,1.242
2,183.526,10.17,9.763,9.323,1.143,1.238,10.154,9.775,9.362,1.135,1.225
2,184.364,10.143,9.71,9.352,1.11,1.242,10.157,9.795,9.392,1.15,1.206
2,185.291,10.162,9.769,9.36,1.123,1.225,10.182,9.736,9.328,1.13,1.203
2,185.491,10.135,9.74,9.368,1.112,1.208,10.146,9.775,9.376,1.1,1.245
2,185.507,10.113,9.73,9.374,1.135,1.212,10.146,9.752,9.346,1.11,1.247
1,186.087,9.809,9.128,9.551,1.125,1.213,9.88,9.163,9.526,1.122,1.207
2,186.158,10.199,9.701,9.392,1.13,1.235,10.175,9.752,9.368,1.118,1.21
1,186.386,9.822,9.157,9.544,1.115,1.229,9.863,9.124,9.565,1.105,1.201
2,186.398,10.12,9.724,9.376,1.142,1.213,10.109,9.724,9.361,1.124,1.204
2,186.868,10.198,9.751,9.357,1.104,1.245,10.171,9.769,9.303,1.127,1.216
1,188.138,9.829,9.102,9.552,1.14,1.24,9.828,9.144,9.532,1.149,1.239
2,188.603,10.148,9.738,9.396,1.145,1.237,10.115,9.747,9.334,1.145,1.227
2,188.867,10.143,9.764,9.387,1.142,1.249,10.167,9.72,9.367,1.126,1.234
1,189.157,9.842,9.129,9.556,1.13,1.233,9.826,9.155,9.508,1.107,1.237
1,189.252,9.85,9.128,9.502,1.125,1.214,9.868,9.171,9.536,1.115,1.206
2,189.492,10.126,9.708,9.334,1.108,1.242,10.136,9.777,9.337,1.128,1.208
2,189.523,10.126,9.777,9.379,1.103,1.216,10.191,9.79,9.369,1.104,1.203
2,190.233,10.132,9.728,9.314,1.141,1.249,10.159,9.702,9.384,1.102,1.213
2,190.271,10.186,9.712,9.382,1.132,1.242,10.122,9.724,9.35,1.125,1.245
2,191.461,10.129,9.773,9.394,1.114,1.238,10.13,9.747,9.305,1.104,1.209
2,193.346,10.135,9.795,9.353,1.128,1.245,10.118,9.752,9.334,1.104,1.216
2,193.962,10.103,9.707,9.323,1.102,1.246,10.166,9.755,9.396,1.109,1.208
2,194.578,10.101,9.711,9.352,1.112,1.229,10.183,9.724,9.338,1.149,1.2
2,195.561,10.18,9.717,9.393,1.149,1.203,10.138,9.795,9.385,1.13,1.232
2,195.936,10.112,9.783,9.361,1.13,1.218,10.168,9.708,9.308,1.137,1.222
2,196.261,10.136,9.798,9.327,1.131,1.219,10.175,9.763,9.341,1.123,1.231
2,196.493,10.179,9.798,9.375,1.149,1.213,10.129,9.742,9.376,1.143,1.203
2,197.531,10.15,9.71,9.4,1.112,1.23,10.119,9.758,9.382,1.138,1.23
2,198.642,10.167,9.784,9.342,1.14,1.207,10.111,9.719,9.321,1.149,1.214
2,199.445,10.157,9.721,9.313,1.109,1.234,10.136,9.792,9.373,1.111,1.219
2,200.038,10.136,9.769,9.387,1.106,1.204,10.154,9.757,9.359,1.122,1.229
1,201.988,9.803,9.119,9.578,1.123,1.243,9.833,9.144,9.55,1.138,1.22
1,202.032,9.847,9.113,9.541,1.108,1.242,9.854,9.127,9.533,1.108,1.242
2,202.109,10.133,9.791,9.356,1.127,1.218,10.193,9.748,9.356,1.143,1.24
1,202.17,9.845,9.152,9.597,1.135,1.231,9.841,9.153,9.501,1.119,1.228
2,202.755,10.159,9.772,9.391,1.106,1.22,10.149,9.721,9.345,1.125,1.242
1,203.038,9.843,9.142,9.505,1.119,1.25,9.898,9.141,9.507,1.115,1.206
2,203.062,10.114,9.754,9.313,1.112,1.235,10.129,9.771,9.362,1.129,1.217
1,203.886,9.823,9.146,9.517,1.148,1.237,9.882,9.144,9.513,1.105,1.216
2,203.966,10.149,9.734,9.302,1.134,1.227,10.168,9.713,9.369,1.143,1.23
2,203.976,10.171,9.741,9.356,1.117,1.25,10.17,9.747,9.382,1.146,1.239
1,204.039,9.816,9.196,9.56,1.121,1.229,9.818,9.137,9.512,1.122,1.208
2,204.824,10.151,9.773,9.31,1.13,1.239,10.162,9.763,9.302,1.131,1.249
2,205.492,10.135,9.734,9.319,1.106,1.229,10.194,9.796,9.374,1.138,1.239
1,206.421,9.836,9.186,9.585,1.106,1.2,9.855,9.176,9.53,1.12,1.212
2,206.749,10.146,9.732,9.362,1.12,1.203,10.188,9.741,9.314,1.145,1.205
1,207.05,9.865,9.192,9.542,1.107,1.201,9.88,9.116,9.538,1.132,1.214
2,207.414,10.149,9.731,9.341,1.111,1.22,10.119,9.785,9.348,1.125,1.219
2,207.879,10.161,9.719,9.337,1.129,1.24,10.192,9.75,9.343,1.13,1.228
1,208.039,9.88,9.143,9.555,1.15,1.25,9.873,9.115,9.53,1.115,1.222
2,209.094,10.148,9.72,9.312,1.126,1.215,10.111,9.763,9.338,1.133,1.24
2,210.602,10.11,9.767,9.303,1.126,1.237,10.19,9.701,9.358,1.138,1.219
2,210.898,10.188,9.756,9.356,1.107,1.235,10.181,9.743,9.3,1.123,1.203
2,211.414,10.184,9.705,9.368,1.116,1.249,10.158,9.756,9.339,1.103,1.242
2,211.547,10.152,9.773,9.341,1.136,1.21,10.181,9.775,9.379,1.148,1.211
2,212.19,10.128,9.754,9.324,1.101,1.225,10.199,9.742,9.347,1.13,1.201
2,212.209,10.161,9.711,9.37,1.136,1.228,10.177,9.724,9.305,1.135,1.204
2,212.795,10.178,9.779,9.321,1.109,1.209,10.115,9.78,9.398,1.124,1.214
1,212.83,9.825,9.144,9.596,1.118,1.211,9.883,9.16,9.558,1.116,1.249
2,214.115,10.108,9.786,9.366,1.124,1.246,10.103,9.748,9.35,1.106,1.232
2,214.558,10.198,9.741,9.39,1.143,1.204,10.158,9.703,9.394,1.123,1.223
1,215.363,9.876,9.164,9.544,1.106,1.228,9.841,9.107,9.516,1.147,1.203
2,216.056,10.125,9.789,9.326,1.107,1.222,10.124,9.793,9.318,1.115,1.203
1,216.065,9.9,9.152,9.569,1.134,1.207,9.867,9.129,9.509,1.115,1.21
2,216.331,10.109,9.779,9.319,1.102,1.236,10.151,9.729,9.317,1.101,1.247
2,217.493,10.17,9.772,9.343,1.107,1.216,10.17,9.712,9.306,1.118,1.236
1,218.34,9.896,9.109,9.507,1.121,1.248,9.849,9.11,9.506,1.106,1.223
2,219.337,10.193,9.768,9.37,1.114,1.205,10.111,9.708,9.334,1.115,1.246
1,221.284,9.813,9.186,9.573,1.1,1.248,9.865,9.189,9.559,1.126,1.241
2,221.699,10.103,9.705,9.387,1.107,1.233,10.194,9.794,9.355,1.143,1.204
2,221.964,10.138,9.794,9.353,1.102,1.204,10.143,9.751,9.346,1.12,1.202
2,222.008,10.19,9.789,9.321,1.12,1.24,10.155,9.771,9.347,1.126,1.214
2,222.538,10.115,9.782,9.362,1.136,1.208,10.189,9.728,9.329,1.124,1.201
2,223.425,10.153,9.706,9.313,1.137,1.21,10.175,9.727,9.376,1.133,1.202
2,224.476,10.179,9.731,9.341,1.111,1.218,10.199,9.705,9.358,1.138,1.215
2,225.549,10.155,9.768,9.351,1.125,1.208,10.13,9.71,9.375,1.114,1.211
2,225.909,10.186,9.749,9.319,1.119,1.241,10.114,9.725,9.313,1.119,1.203
2,226.65,10.162,9.737,9.36,1.129,1.21,10.101,9.706,9.329,1.129,1.232
2,226.651,10.16,9.703,9.355,1.138,1.245,10.199,9.742,9.362,1.125,1.224
2,227.703,10.114,9.756,9.375,1.146,1.233,10.193,9.73,9.363,1.113,1.233
2,227.836,10.178,9.797,9.374,1.147,1.214,10.199,9.775,9.365,1.106,1.203
2,228.38,10.167,9.715,9.376,1.101,1.202,10.127,9.8,9.382,1.129,1.208
2,229.005,10.191,9.746,9.393,1.149,1.208,10.152,9.76,9.323,1.102,1.23
2,229.536,10.127,9.739,9.326,1.145,1.203,10.129,9.766,9.304,1.12,1.243
2,229.842,10.18,9.799,9.376,1.109,1.24,10.137,9.766,9.334,1.104,1.206
2,230.682,10.121,9.715,9.347,1.115,1.24,10.111,9.781,9.351,1.133,1.246
2,230.88,10.191,9.764,9.304,1.122,1.231,10.145,9.707,9.328,1.141,1.233
2,230.908,10.178,9.709,9.379,1.105,1.203,10.174,9.752,9.301,1.147,1.229
2,231.104,10.101,9.752,9.386,1.107,1.232,10.197,9.767,9.382,1.129,1.218
2,231.904,10.144,9.701,9.367,1.129,1.203,10.178,9.756,9.328,1.143,1.208
2,231.988,10.159,9.755,9.319,1.104,1.244,10.111,9.748,9.336,1.135,1.239
2,232.072,10.131,9.734,9.35,1.102,1.246,10.183,9.765,9.39,1.109,1.242
2,233.844,10.131,9.708,9.366,1.101,1.216,10.2,9.74,9.38,1.149,1.244
1,233.897,9.866,9.176,9.589,1.135,1.239,9.866,9.157,9.566,1.145,1.224
1,234.074,9.84,9.185,9.509,1.136,1.223,9.805,9.117,9.574,1.112,1.215
2,234.117,10.123,9.705,9.341,1.126,1.24,10.196,9.716,9.329,1.136,1.206
2,234.204,10.153,9.708,9.374,1.108,1.232,10.1,9.737,9.361,1.114,1.205
2,234.637,10.106,9.773,9.39,1.141,1.226,10.163,9.779,9.326,1.139,1.227
2,234.95,10.114,9.745,9.357,1.116,1.246,10.143,9.788,9.343,1.116,1.239
2,235.185,10.129,9.758,9.353,1.119,1.246,10.112,9.794,9.312,1.149,1.238
2,235.329,10.139,9.704,9.319,1.119,1.235,10.15,9.767,9.369,1.15,1.214
1,235.546,9.845,9.187,9.532,1.145,1.215,9.826,9.105,9.561,1.144,1.211
1,235.702,9.826,9.165,9.574,1.128,1.228,9.825,9.187,9.569,1.104,1.221
1,235.886,9.868,9.186,9.585,1.137,1.202,9.898,9.187,9.527,1.138,1.215
2,235.936,10.168,9.796,9.307,1.112,1.235,10.184,9.71,9.323,1.11,1.209
2,236.357,10.149,9.719,9.31,1.1,1.238,10.172,9.727,9.351,1.148,1.239
2,236.642,10.139,9.796,9.328,1.119,1.242,10.101,9.797,9.34,1.133,1.205
2,236.905,10.173,9.747,9.343,1.149,1.21,10.114,9.763,9.307,1.114,1.243
1,237.924,9.804,9.176,9.522,1.12,1.246,9.827,9.132,9.515,1.104,1.205
2,237.953,10.109,9.763,9.388,1.109,1.207,10.168,9.741,9.309,1.108,1.242
2,239.051,10.133,9.706,9.338,1.116,1.213,10.122,9.749,9.307,1.136,1.228
2,239.528,10.171,9.732,9.361,1.108,1.237,10.124,9.77,9.316,1.13,1.218
2,239.594,10.196,9.787,9.351,1.128,1.201,10.189,9.734,9.35,1.147,1.222
2,239.72,10.154,9.754,9.359,1.135,1.242,10.102,9.704,9.394,1.106,1.243
2,239.84,10.184,9.799,9.385,1.143,1.242,10.159,9.703,9.349,1.121,1.202
2,240.696,10.199,9.755,9.354,1.109,1.226,10.123,9.799,9.358,1.136,1.218
1,241.26,9.852,9.102,9.531,1.114,1.235,9.847,9.142,9.542,1.107,1.206
2,241.361,10.101,9.729,9.348,1.13,1.212,10.188,9.71,9.34,1.101,1.209
2,241.374,10.155,9.714,9.385,1.114,1.241,10.185,9.706,9.387,1.127,1.204
2,241.874,10.133,9.78,9.391,1.145,1.219,10.102,9.767,9.375,1.139,1.235
2,242.265,10.143,9.749,9.36,1.116,1.207,10.154,9.772,9.359,1.108,1.201
2,243.11,10.188,9.798,9.363,1.141,1.232,10.126,9.779,9.373,1.134,1.213
2,243.379,10.179,9.71,9.356,1.137,1.206,10.121,9.775,9.316,1.106,1.218
2,246.691,10.112,9.738,9.364,1.11,1.25,10.179,9.739,9.398,1.14,1.214
2,247.196,10.114,9.77,9.381,1.115,1.235,10.113,9.722,9.386,1.143,1.218
2,248.358,10.16,9.763,9.357,1.142,1.207,10.184,9.784,9.356,1.108,1.219
1,248.582,9.894,9.147,9.557,1.146,1.218,9.899,9.151,9.576,1.14,1.236
1,249.339,9.892,9.183,9.554,1.106,1.22,9.868,9.116,9.547,1.123,1.202
1,251.037,9.875,9.113,9.511,1.136,1.21,9.809,9.151,9.571,1.12,1.22
1,251.32,9.845,9.155,9.566,1.107,1.248,9.846,9.176,9.516,1.115,1.205
2,252.073,10.104,9.777,9.347,1.139,1.217,10.139,9.705,9.363,1.109,1.234
2,253.279,10.113,9.729,9.348,1.145,1.208,10.146,9.74,9.307,1.136,1.247
1,253.369,9.862,9.183,9.562,1.143,1.25,9.87,9.116,9.52,1.109,1.243
2,253.653,10.195,9.72,9.362,1.106,1.241,10.2,9.787,9.306,1.125,1.213
2,254.063,10.123,9.754,9.332,1.126,1.207,10.109,9.763,9.352,1.143,1.224
2,254.829,10.184,9.757,9.312,1.111,1.241,10.109,9.789,9.382,1.141,1.246
1,255.3,9.832,9.122,9.578,1.131,1.204,9.881,9.129,9.503,1.126,1.231
2,255.395,10.171,9.729,9.357,1.148,1.214,10.157,9.775,9.362,1.101,1.235
2,255.436,10.102,9.76,9.377,1.114,1.229,10.167,9.702,9.385,1.133,1.215
1,255.753,9.801,9.156,9.549,1.103,1.229,9.841,9.125,9.584,1.135,1.226
2,256.278,10.149,9.757,9.344,1.138,1.215,10.113,9.734,9.347,1.11,1.22
2,256.425,10.112,9.708,9.339,1.142,1.24,10.149,9.776,9.321,1.134,1.232
2,256.717,10.143,9.764,9.384,1.116,1.228,10.161,9.73,9.347,1.129,1.221
2,256.757,10.116,9.753,9.321,1.133,1.234,10.131,9.79,9.365,1.138,1.234
2,258.156,10.128,9.712,9.385,1.138,1.208,10.163,9.774,9.368,1.125,1.247
1,258.281,9.843,9.169,9.507,1.149,1.234,9.81,9.161,9.508,1.109,1.215
1,258.392,9.846,9.183,9.599,1.118,1.215,9.865,9.151,9.584,1.127,1.219
2,258.67,10.164,9.776,9.377,1.104,1.218,10.169,9.732,9.332,1.147,1.245
2,259.041,10.128,9.784,9.397,1.131,1.237,10.156,9.701,9.35,1.107,1.243
1,259.438,9.827,9.186,9.587,1.143,1.245,9.858,9.123,9.527,1.136,1.248
1,259.725,9.84,9.19,9.512,1.134,1.243,9.881,9.189,9.501,1.144,1.211
2,260.363,10.194,9.752,9.348,1.129,1.201,10.132,9.711,9.322,1.117,1.203
1,261.168,9.837,9.116,9.553,1.129,1.237,9.817,9.111,9.587,1.132,1.221
2,262.147,10.195,9.707,9.329,1.146,1.23,10.175,9.771,9.346,1.138,1.204
2,262.665,10.133,9.745,9.376,1.11,1.215,10.146,9.75,9.357,1.113,1.224
2,262.955,10.186,9.714,9.37,1.143,1.22,10.152,9.758,9.384,1.141,1.237
2,263.501,10.106,9.744,9.343,1.137,1.212,10.102,9.763,9.344,1.116,1.216
1,263.566,9.802,9.17,9.577,1.125,1.233,9.867,9.161,9.564,1.116,1.218
2,263.752,10.146,9.7,9.33,1.127,1.226,10.113,9.757,9.363,1.114,1.245
2,264.023,10.2,9.773,9.365,1.117,1.225,10.144,9.71,9.385,1.147,1.209
1,264.736,9.841,9.141,9.543,1.137,1.249,9.842,9.194,9.529,1.139,1.217
1,265.061,9.807,9.123,9.556,1.122,1.23,9.836,9.183,9.557,1.11,1.2
2,265.648,10.172,9.74,9.375,1.146,1.238,10.162,9.743,9.344,1.109,1.249
2,265.908,10.199,9.757,9.334,1.109,1.238,10.137,9.775,9.394,1.136,1.23
2,266.145,10.106,9.734,9.314,1.101,1.222,10.129,9.796,9.315,1.145,1.207
2,266.755,10.143,9.727,9.393,1.106,1.204,10.1,9.747,9.312,1.127,1.218
2,267.601,10.143,9.732,9.394,1.124,1.246,10.121,9.785,9.396,1.116,1.241
2,267.645,10.111,9.773,9.328,1.13,1.205,10.168,9.768,9.383,1.132,1.24
2,269.202,10.129,9.769,9.359,1.1,1.21,10.198,9.777,9.393,1.122,1.217
2,269.94,10.175,9.706,9.306,1.118,1.24,10.164,9.742,9.329,1.113,1.23
2,271.801,10.195,9.738,9.305,1.131,1.234,10.101,9.716,9.384,1.126,1.22
2,271.825,10.139,9.743,9.39,1.129,1.22,10.153,9.78,9.39,1.125,1.23
2,272.941,10.188,9.749,9.334,1.118,1.248,10.152,9.774,9.309,1.137,1.214
2,272.943,10.175,9.723,9.387,1.147,1.215,10.16,9.769,9.358,1.124,1.221
2,272.947,10.164,9.718,9.342,1.109,1.224,10.187,9.765,9.338,1.123,1.22
2,273.187,10.145,9.785,9.306,1.146,1.24,10.144,9.771,9.382,1.102,1.21
1,273.197,9.872,9.151,9.504,1.101,1.249,9.884,9.127,9.512,1.126,1.238
2,274.09,10.113,9.778,9.355,1.104,1.223,10.167,9.775,9.394,1.125,1.235
1,274.555,9.833,9.1,9.51,1.118,1.238,9.821,9.16,9.52,1.107,1.227
1,274.61,9.847,9.174,9.533,1.127,1.209,9.815,9.116,9.592,1.109,1.217
2,275.287,10.175,9.716,9.379,1.121,1.24,10.131,9.775,9.377,1.147,1.234
2,275.681,10.114,9.783,9.336,1.141,1.208,10.131,9.733,9.394,1.123,1.216
2,275.786,10.16,9.767,9.385,1.14,1.246,10.169,9.744,9.305,1.134,1.246
1,275.908,9.886,9.102,9.507,1.143,1.24,9.857,9.156,9.536,1.138,1.217
2,275.996,10.198,9.767,9.308,1.148,1.246,10.171,9.712,9.362,1.126,1.237
2,277.083,10.188,9.723,9.351,1.148,1.227,10.177,9.744,9.377,1.107,1.226
1,277.291,9.834,9.181,9.551,1.13,1.211,9.844,9.174,9.509,1.118,1.246
2,277.713,10.111,9.757,9.361,1.129,1.243,10.133,9.797,9.314,1.115,1.235
2,278.154,10.134,9.798,9.378,1.11,1.223,10.111,9.738,9.305,1.145,1.22
1,278.348,9.854,9.177,9.564,1.11,1.247,9.894,9.157,9.555,1.149,1.202
2,278.505,10.159,9.7,9.361,1.142,1.248,10.116,9.76,9.375,1.125,1.243
2,279.676,10.195,9.748,9.369,1.145,1.229,10.169,9.775,9.388,1.116,1.24
1,280.223,9.803,9.143,9.537,1.147,1.228,9.816,9.16,9.525,1.124,1.205
2,280.622,10.154,9.726,9.308,1.112,1.203,10.1,9.798,9.369,1.13,1.21
1,280.732,9.894,9.115,9.521,1.114,1.243,9.869,9.128,9.582,1.12,1.225
2,280.898,10.194,9.75,9.37,1.143,1.226,10.17,9.758,9.321,1.141,1.222
1,281.107,9.813,9.185,9.53,1.15,1.22,9.875,9.2,9.52,1.148,1.226
2,281.939,10.168,9.77,9.392,1.124,1.203,10.184,9.752,9.315,1.133,1.23
2,282.082,10.193,9.725,9.317,1.104,1.223,10.139,9.79,9.379,1.115,1.232
2,282.359,10.162,9.747,9.362,1.115,1.225,10.18,9.721,9.36,1.136,1.219
2,282.633,10.121,9.723,9.396,1.116,1.201,10.164,9.773,9.391,1.147,1.227
2,282.722,10.112,9.776,9.368,1.103,1.202,10.125,9.772,9.348,1.116,1.247
1,283.476,9.817,9.156,9.533,1.149,1.232,9.892,9.177,9.561,1.123,1.222
1,283.616,9.801,9.1,9.592,1.141,1.233,9.897,9.158,9.502,1.104,1.23
2,283.869,10.128,9.786,9.341,1.117,1.236,10.171,9.742,9.379,1.114,1.239
2,283.892,10.138,9.739,9.341,1.15,1.223,10.139,9.789,9.391,1.146,1.209
2,283.969,10.181,9.768,9.336,1.144,1.218,10.129,9.737,9.346,1.145,1.208
2,284.254,10.115,9.779,9.381,1.119,1.205,10.114,9.765,9.314,1.122,1.206
2,284.779,10.125,9.793,9.326,1.142,1.222,10.173,9.725,9.364,1.127,1.202
2,284.861,10.103,9.724,9.366,1.15,1.217,10.161,9.777,9.372,1.103,1.23
2,285.03,10.1,9.729,9.374,1.111,1.25,10.154,9.731,9.374,1.116,1.218
2,285.575,10.166,9.735,9.339,1.107,1.218,10.14,9.749,9.322,1.131,1.239
1,286.914,9.844,9.174,9.554,1.125,1.229,9.845,9.152,9.535,1.124,1.218
2,287.544,10.129,9.701,9.329,1.146,1.241,10.169,9.707,9.324,1.115,1.221
2,287.769,10.167,9.767,9.388,1.126,1.232,10.151,9.741,9.386,1.129,1.234
1,289.362,9.802,9.14,9.501,1.127,1.222,9.87,9.184,9.525,1.113,1.247
2,289.877,10.104,9.796,9.301,1.106,1.235,10.145,9.77,9.383,1.137,1.249
2,289.893,10.136,9.705,9.371,1.105,1.246,10.146,9.767,9.332,1.132,1.242
1,289.919,9.851,9.181,9.575,1.119,1.228,9.844,9.183,9.543,1.1,1.236
2,291.107,10.191,9.774,9.328,1.133,1.221,10.187,9.765,9.383,1.144,1.203
2,291.169,10.113,9.785,9.309,1.137,1.209,10.107,9.765,9.391,1.111,1.218
1,291.656,9.8,9.191,9.514,1.139,1.202,9.807,9.166,9.554,1.124,1.211
2,292.762,10.174,9.799,9.396,1.125,1.202,10.136,9.788,9.35,1.126,1.24
2,292.952,10.134,9.779,9.366,1.102,1.227,10.168,9.733,9.307,1.103,1.211
1,293.016,9.834,9.129,9.546,1.118,1.229,9.829,9.157,9.547,1.132,1.223
2,293.489,10.133,9.707,9.306,1.147,1.228,10.174,9.799,9.373,1.132,1.22
2,293.574,10.188,9.721,9.379,1.13,1.215,10.111,9.796,9.305,1.128,1.211
1,293.745,9.833,9.187,9.593,1.139,1.211,9.832,9.105,9.59,1.141,1.22
2,295.352,10.179,9.794,9.364,1.135,1.241,10.194,9.745,9.377,1.108,1.22
2,296.592,10.113,9.751,9.368,1.128,1.23,10.157,9.754,9.353,1.116,1.206
2,297.362,10.177,9.783,9.307,1.147,1.22,10.127,9.741,9.343,1.101,1.203
2,298.004,10.192,9.746,9.373,1.114,1.212,10.155,9.77,9.313,1.114,1.243
2,299.331,10.178,9.757,9.306,1.128,1.234,10.185,9.755,9.379,1.132,1.214
2,302.099,10.137,9.784,9.382,1.114,1.22,10.113,9.758,9.338,1.101,1.236
2,302.329,10.15,9.771,9.388,1.113,1.229,10.165,9.756,9.375,1.138,1.223
2,302.786,10.174,9.796,9.309,1.125,1.237,10.1,9.705,9.365,1.114,1.205
1,304.74,9.845,9.163,9.557,1.122,1.217,9.879,9.183,9.507,1.142,1.233
2,305.174,10.131,9.781,9.31,1.112,1.217,10.152,9.715,9.345,1.143,1.224
1,305.821,9.88,9.161,9.557,1.149,1.206,9.821,9.102,9.539,1.13,1.216
1,306.079,9.891,9.155,9.551,1.13,1.248,9.829,9.17,9.538,1.146,1.214
2,306.099,10.19,9.732,9.353,1.136,1.222,10.144,9.767,9.367,1.106,1.245
1,306.445,9.821,9.136,9.566,1.13,1.239,9.804,9.196,9.557,1.142,1.216
1,306.466,9.894,9.154,9.517,1.109,1.235,9.857,9.131,9.531,1.141,1.231
2,306.551,10.19,9.771,9.385,1.119,1.222,10.108,9.779,9.385,1.122,1.203
2,307.458,10.186,9.767,9.341,1.132,1.213,10.114,9.763,9.386,1.129,1.2
2,307.501,10.17,9.716,9.379,1.149,1.2,10.198,9.763,9.397,1.133,1.226
2,308.069,10.189,9.778,9.387,1.141,1.238,10.193,9.73,9.362,1.127,1.217
2,308.328,10.167,9.778,9.342,1.122,1.204,10.122,9.737,9.326,1.15,1.206
1,308.406,9.807,9.108,9.553,1.135,1.203,9.862,9.127,9.559,1.149,1.203
2,308.999,10.152,9.731,9.333,1.115,1.202,10.139,9.708,9.398,1.112,1.214
2,309.242,10.136,9.734,9.397,1.106,1.214,10.123,9.75,9.351,1.137,1.243
