task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,142.853,10.189,9.747,9.382,1.126,1.214,10.177,9.726,9.33,1.141,1.241
2,143.357,10.143,9.733,9.327,1.139,1.208,10.126,9.732,9.39,1.148,1.218
2,143.442,10.149,9.797,9.354,1.133,1.244,10.125,9.758,9.316,1.126,1.24
1,143.463,9.825,9.174,9.542,1.116,1.239,9.874,9.138,9.517,1.137,1.248
2,143.974,10.188,9.738,9.335,1.128,1.248,10.146,9.702,9.321,1.123,1.215
2,144.004,10.165,9.743,9.374,1.129,1.249,10.191,9.736,9.372,1.118,1.21
1,144.08,9.834,9.129,9.549,1.106,1.23,9.816,9.177,9.526,1.101,1.222
2,144.901,10.114,9.727,9.351,1.109,1.249,10.18,9.741,9.387,1.12,1.249
2,144.962,10.186,9.792,9.31,1.14,1.235,10.11,9.701,9.304,1.125,1.204
1,146.199,9.858,9.142,9.582,1.103,1.231,9.813,9.114,9.518,1.14,1.201
2,146.754,10.104,9.712,9.334,1.137,1.212,10.111,9.733,9.326,1.11,1.226
2,146.852,10.152,9.73,9.323,1.125,1.226,10.11,9.797,9.387,1.106,1.234
2,147.236,10.117,9.711,9.346,1.13,1.248,10.159,9.725,9.313,1.104,1.238
2,147.321,10.136,9.786,9.347,1.149,1.234,10.139,9.725,9.322,1.124,1.212
2,147.471,10.163,9.774,9.363,1.113,1.203,10.173,9.725,9.397,1.146,1.209
2,147.835,10.15,9.748,9.343,1.14,1.248,10.137,9.792,9.306,1.143,1.217
1,148.162,9.818,9.154,9.537,1.111,1.213,9.853,9.192,9.502,1.111,1.248
2,148.211,10.171,9.727,9.323,1.139,1.22,10.102,9.716,9.349,1.131,1.202
2,149.619,10.115,9.713,9.305,1.107,1.202,10.109,9.725,9.378,1.143,1.214
1,150.325,9.807,9.164,9.584,1.137,1.238,9.871,9.112,9.568,1.135,1.205
2,150.471,10.105,9.786,9.396,1.119,1.238,10.11,9.743,9.398,1.109,1.235
2,150.748,10.123,9.796,9.387,1.121,1.227,10.168,9.708,9.369,1.108,1.214
2,151.197,10.193,9.787,9.348,1.133,1.246,10.134,9.748,9.375,1.109,1.228
1,151.277,9.849,9.192,9.584,1.144,1.238,9.804,9.155,9.503,1.1,1.209
2,151.28,10.18,9.711,9.389,1.104,1.234,10.191,9.74,9.312,1.122,1.238
1,151.947,9.815,9.155,9.542,1.11,1.225,9.891,9.176,9.522,1.109,1.215
2,151.995,10.12,9.7,9.304,1.1,1.248,10.149,9.739,9.328,1.138,1.249
2,152.279,10.199,9.78,9.362,1.103,1.205,10.113,9.74,9.368,1.109,1.218
2,153.172,10.186,9.798,9.3,1.121,1.236,10.19,9.701,9.36,1.116,1.203
2,154.617,10.122,9.739,9.31,1.123,1.202,10.126,9.747,9.326,1.11,1.242
1,155.275,9.861,9.126,9.54,1.12,1.249,9.816,9.164,9.593,1.13,1.238
2,155.361,10.153,9.771,9.355,1.119,1.206,10.144,9.73,9.345,1.122,1.233
2,155.403,10.128,9.796,9.36,1.105,1.203,10.131,9.764,9.383,1.114,1.202
2,155.661,10.175,9.753,9.337,1.102,1.249,10.114,9.789,9.341,1.133,1.223
2,158.381,10.169,9.72,9.334,1.127,1.212,10.122,9.716,9.301,1.126,1.214
2,158.675,10.114,9.758,9.366,1.103,1.204,10.107,9.773,9.312,1.112,1.209
1,159.732,9.828,9.152,9.595,1.123,1.219,9.854,9.186,9.547,1.121,1.239
2,160.537,10.164,9.735,9.33,1.136,1.205,10.14,9.771,9.322,1.124,1.217
2,161.352,10.171,9.734,9.372,1.134,1.224,10.113,9.742,9.352,1.134,1.233
1,162.968,9.843,9.137,9.511,1.115,1.248,9.859,9.196,9.563,1.13,1.239
1,163.984,9.848,9.146,9.567,1.1,1.222,9.836,9.17,9.535,1.111,1.248
1,164.029,9.894,9.127,9.556,1.125,1.219,9.847,9.102,9.533,1.129,1.243
1,166.216,9.857,9.186,9.597,1.122,1.24,9.859,9.18,9.508,1.125,1.23
1,166.591,9.882,9.106,9.591,1.122,1.231,9.836,9.171,9.562,1.148,1.209
2,167.285,10.114,9.731,9.314,1.136,1.238,10.145,9.759,9.34,1.124,1.205
2,168.071,10.131,9.785,9.31,1.104,1.214,10.139,9.71,9.306,1.138,1.246
2,168.265,10.177,9.739,9.393,1.145,1.22,10.173,9.781,9.309,1.116,1.203
2,168.63,10.111,9.732,9.353,1.112,1.247,10.125,9.796,9.314,1.147,1.237
2,169.352,10.139,9.751,9.321,1.125,1.24,10.183,9.724,9.303,1.132,1.24
2,169.434,10.117,9.774,9.392,1.141,1.202,10.159,9.784,9.375,1.119,1.204
1,170.343,9.883,9.109,9.582,1.143,1.242,9.874,9.19,9.587,1.107,1.221
2,170.925,10.149,9.775,9.343,1.12,1.218,10.126,9.767,9.325,1.116,1.246
1,171.479,9.833,9.122,9.565,1.117,1.249,9.887,9.151,9.501,1.126,1.21
2,171.524,10.172,9.742,9.322,1.15,1.228,10.135,9.754,9.33,1.144,1.241
2,172.737,10.163,9.758,9.31,1.127,1.242,10.183,9.722,9.345,1.102,1.207
2,174.008,10.136,9.728,9.364,1.104,1.204,10.192,9.777,9.306,1.114,1.205
2,174.176,10.123,9.712,9.359,1.142,1.241,10.183,9.767,9.307,1.109,1.248
2,174.66,10.15,9.785,9.381,1.109,1.248,10.136,9.751,9.389,1.13,1.207
2,174.863,10.188,9.728,9.364,1.112,1.202,10.164,9.796,9.359,1.106,1.246
2,175.142,10.125,9.701,9.34,1.127,1.222,10.135,9.702,9.355,1.148,1.246
2,175.587,10.168,9.799,9.396,1.138,1.24,10.142,9.781,9.382,1.103,1.2
2,175.886,10.154,9.779,9.394,1.114,1.248,10.113,9.704,9.319,1.132,1.235
1,175.946,9.884,9.134,9.56,1.105,1.231,9.857,9.124,9.523,1.124,1.228
2,177.507,10.106,9.778,9.312,1.123,1.248,10.195,9.778,9.383,1.102,1.224
2,178.4,10.129,9.797,9.307,1.101,1.219,10.134,9.758,9.328,1.113,1.222
2,179.335,10.189,9.747,9.368,1.109,1.237,10.134,9.73,9.371,1.137,1.205
2,179.97,10.175,9.773,9.369,1.103,1.227,10.113,9.793,9.306,1.113,1.21
2,180.124,10.126,9.785,9.309,1.149,1.226,10.162,9.72,9.321,1.11,1.214
2,181.661,10.155,9.784,9.305,1.106,1.227,10.191,9.769,9.346,1.145,1.248
2,182.267,10.188,9.797,9.332,1.105,1.235,10.187,9.719,9.341,1.142,1.246
2,182.44,10.128,9.777,9.31,1.147,1.206,10.192,9.777,9.31,1.107,1.238
2,183.856,10.112,9.784,9.338,1.138,1.237,10.101,9.734,9.367,1.137,1.203
1,184.86,9.86,9.11,9.595,1.104,1.205,9.885,9.157,9.529,1.116,1.238
2,185.249,10.109,9.784,9.324,1.109,1.25,10.199,9.763,9.304,1.107,1.207
2,186.002,10.17,9.782,9.316,1.15,1.232,10.126,9.738,9.314,1.121,1.206
2,186.829,10.104,9.777,9.377,1.147,1.204,10.114,9.798,9.39,1.121,1.21
2,186.908,10.132,9.8,9.313,1.122,1.205,10.162,9.78,9.359,1.145,1.203
2,188.15,10.128,9.78,9.362,1.12,1.209,10.122,9.751,9.389,1.108,1.22
2,188.66,10.187,9.756,9.365,1.126,1.229,10.128,9.794,9.398,1.117,1.217
1,190.134,9.887,9.152,9.575,1.102,1.228,9.89,9.161,9.545,1.107,1.244
2,190.2,10.186,9.773,9.326,1.105,1.246,10.104,9.765,9.326,1.109,1.245
2,190.327,10.171,9.734,9.384,1.111,1.241,10.182,9.74,9.34,1.146,1.22
1,190.424,9.826,9.178,9.501,1.124,1.238,9.802,9.136,9.595,1.12,1.216
2,190.553,10.2,9.764,9.32,1.104,1.247,10.157,9.704,9.343,1.13,1.221
2,191.683,10.161,9.792,9.375,1.139,1.21,10.185,9.796,9.381,1.143,1.244
2,192.177,10.142,9.711,9.328,1.106,1.225,10.119,9.7,9.305,1.111,1.22
2,193.179,10.2,9.775,9.304,1.119,1.231,10.102,9.783,9.325,1.128,1.204
2,193.181,10.158,9.736,9.31,1.109,1.245,10.169,9.741,9.4,1.128,1.239
2,193.749,10.165,9.767,9.362,1.126,1.23,10.169,9.744,9.37,1.147,1.245
2,194.634,10.134,9.734,9.393,1.114,1.238,10.159,9.758,9.333,1.1,1.228
2,196.116,10.109,9.77,9.341,1.124,1.237,10.124,9.702,9.382,1.109,1.204
1,198.054,9.876,9.114,9.553,1.133,1.208,9.8,9.127,9.53,1.123,1.222
2,200.751,10.13,9.785,9.368,1.119,1.204,10.134,9.793,9.387,1.137,1.213
2,201.254,10.126,9.71,9.342,1.113,1.208,10.192,9.799,9.364,1.102,1.246
1,202.234,9.864,9.102,9.598,1.109,1.205,9.829,9.112,9.501,1.143,1.235
1,202.409,9.818,9.16,9.549,1.127,1.213,9.858,9.168,9.524,1.109,1.233
2,202.71,10.179,9.769,9.388,1.147,1.204,10.109,9.719,9.351,1.129,1.246
2,202.983,10.177,9.794,9.361,1.132,1.246,10.128,9.725,9.319,1.134,1.215
2,203.035,10.169,9.72,9.317,1.104,1.24,10.145,9.797,9.391,1.134,1.227
2,203.058,10.114,9.758,9.332,1.13,1.207,10.123,9.749,9.36,1.113,1.244
1,203.555,9.843,9.115,9.51,1.136,1.239,9.871,9.167,9.578,1.119,1.226
2,203.687,10.165,9.727,9.328,1.136,1.242,10.101,9.78,9.338,1.133,1.237
2,204.24,10.154,9.78,9.374,1.124,1.249,10.154,9.747,9.378,1.135,1.235
1,204.307,9.853,9.19,9.538,1.142,1.239,9.874,9.124,9.56,1.142,1.218
1,204.391,9.864,9.16,9.518,1.125,1.214,9.835,9.185,9.589,1.1,1.233
2,204.852,10.143,9.722,9.398,1.125,1.242,10.129,9.735,9.329,1.131,1.246
2,204.951,10.174,9.706,9.318,1.121,1.233,10.182,9.701,9.389,1.139,1.219
1,205.039,9.831,9.134,9.53,1.114,1.248,9.811,9.111,9.553,1.128,1.23
2,205.41,10.127,9.733,9.304,1.141,1.212,10.198,9.701,9.354,1.104,1.249
2,205.995,10.109,9.771,9.372,1.106,1.236,10.136,9.799,9.312,1.141,1.249
2,208.14,10.15,9.773,9.322,1.138,1.238,10.174,9.757,9.346,1.102,1.231
2,208.158,10.111,9.725,9.318,1.108,1.21,10.104,9.751,9.328,1.107,1.245
2,208.938,10.169,9.716,9.397,1.132,1.234,10.134,9.736,9.398,1.11,1.217
2,209.239,10.192,9.751,9.361,1.141,1.241,10.193,9.737,9.378,1.102,1.2
2,210.379,10.112,9.746,9.393,1.14,1.223,10.159,9.752,9.39,1.146,1.201
1,210.775,9.874,9.124,9.539,1.142,1.222,9.861,9.153,9.568,1.138,1.22
2,211.545,10.168,9.753,9.373,1.107,1.247,10.134,9.789,9.391,1.108,1.248
2,211.74,10.188,9.757,9.394,1.122,1.224,10.187,9.721,9.348,1.129,1.208
2,212.031,10.135,9.793,9.307,1.143,1.217,10.188,9.792,9.357,1.143,1.227
2,213.022,10.13,9.791,9.339,1.104,1.206,10.145,9.757,9.345,1.113,1.245
2,213.418,10.154,9.745,9.304,1.104,1.208,10.105,9.734,9.332,1.123,1.215
1,213.465,9.824,9.178,9.545,1.133,1.235,9.82,9.136,9.506,1.107,1.237
2,213.586,10.128,9.784,9.356,1.15,1.214,10.167,9.708,9.336,1.129,1.218
2,214.861,10.176,9.703,9.335,1.142,1.213,10.131,9.71,9.309,1.15,1.249
2,214.891,10.116,9.783,9.326,1.135,1.22,10.174,9.733,9.387,1.103,1.207
1,215.469,9.805,9.2,9.593,1.12,1.225,9.826,9.189,9.584,1.124,1.227
2,216.286,10.159,9.763,9.397,1.14,1.212,10.167,9.7,9.347,1.109,1.216
1,217.033,9.803,9.157,9.575,1.136,1.228,9.896,9.156,9.551,1.117,1.2
2,217.052,10.143,9.733,9.369,1.124,1.218,10.151,9.772,9.387,1.114,1.217
1,217.739,9.898,9.155,9.581,1.1,1.221,9.843,9.128,9.594,1.126,1.213
2,217.837,10.169,9.757,9.355,1.122,1.239,10.131,9.792,9.382,1.119,1.23
2,218.525,10.155,9.751,9.308,1.107,1.221,10.189,9.738,9.343,1.121,1.237
2,218.558,10.165,9.768,9.343,1.127,1.202,10.143,9.776,9.389,1.109,1.244
2,218.561,10.114,9.726,9.389,1.117,1.214,10.168,9.711,9.393,1.124,1.231
2,218.868,10.183,9.769,9.324,1.104,1.248,10.129,9.729,9.395,1.132,1.2
2,218.978,10.187,9.727,9.314,1.12,1.239,10.187,9.762,9.365,1.104,1.24
2,219.915,10.157,9.776,9.377,1.1,1.226,10.101,9.706,9.379,1.104,1.217
2,220.075,10.2,9.752,9.302,1.138,1.23,10.126,9.776,9.321,1.114,1.238
2,220.107,10.101,9.794,9.315,1.105,1.202,10.169,9.731,9.377,1.146,1.228
2,220.108,10.16,9.738,9.374,1.13,1.202,10.195,9.796,9.325,1.106,1.205
2,220.613,10.173,9.72,9.375,1.11,1.248,10.109,9.707,9.368,1.124,1.24
1,220.971,9.829,9.153,9.525,1.114,1.225,9.854,9.115,9.563,1.128,1.22
2,221.615,10.108,9.742,9.305,1.127,1.242,10.126,9.794,9.367,1.139,1.229
1,222.581,9.884,9.157,9.534,1.148,1.204,9.801,9.127,9.59,1.116,1.218
2,222.597,10.129,9.767,9.36,1.108,1.23,10.187,9.794,9.377,1.15,1.205
2,222.888,10.199,9.778,9.342,1.112,1.215,10.13,9.8,9.358,1.123,1.221
2,223.669,10.101,9.746,9.328,1.102,1.232,10.144,9.713,9.313,1.107,1.2
2,223.866,10.114,9.788,9.354,1.142,1.242,10.115,9.773,9.388,1.129,1.227
1,224.019,9.892,9.156,9.501,1.122,1.239,9.889,9.173,9.54,1.134,1.235
1,224.286,9.817,9.127,9.518,1.104,1.25,9.845,9.195,9.516,1.11,1.208
2,225.889,10.116,9.768,9.365,1.114,1.222,10.16,9.766,9.302,1.147,1.222
2,227.014,10.169,9.713,9.338,1.125,1.232,10.157,9.764,9.368,1.119,1.242
2,227.699,10.17,9.771,9.347,1.146,1.233,10.181,9.742,9.39,1.105,1.238
2,227.777,10.117,9.781,9.393,1.133,1.235,10.145,9.705,9.326,1.108,1.234
1,227.885,9.893,9.107,9.579,1.131,1.249,9.8,9.168,9.555,1.119,1.237
2,228.53,10.125,9.793,9.345,1.13,1.222,10.101,9.787,9.368,1.137,1.227
2,228.538,10.195,9.745,9.334,1.103,1.203,10.115,9.738,9.342,1.129,1.202
2,228.828,10.144,9.704,9.348,1.138,1.232,10.122,9.795,9.332,1.125,1.22
2,229.447,10.155,9.767,9.383,1.109,1.219,10.165,9.748,9.309,1.121,1.227
2,229.739,10.175,9.757,9.386,1.146,1.237,10.189,9.728,9.343,1.131,1.25
1,230.246,9.807,9.153,9.518,1.117,1.23,9.805,9.163,9.574,1.107,1.211
2,230.247,10.115,9.721,9.379,1.129,1.244,10.109,9.739,9.312,1.101,1.246
1,230.27,9.838,9.145,9.566,1.139,1.233,9.839,9.148,9.585,1.145,1.201
1,231.057,9.809,9.124,9.581,1.114,1.232,9.837,9.131,9.568,1.146,1.221
2,231.178,10.162,9.748,9.393,1.106,1.243,10.183,9.786,9.392,1.145,1.218
2,231.204,10.158,9.759,9.355,1.133,1.232,10.196,9.798,9.347,1.121,1.235
1,231.216,9.878,9.185,9.527,1.147,1.202,9.833,9.101,9.585,1.127,1.232
1,231.257,9.869,9.185,9.564,1.11,1.244,9.897,9.127,9.528,1.141,1.21
2,233.772,10.117,9.725,9.338,1.138,1.239,10.161,9.731,9.396,1.111,1.203
2,234.247,10.124,9.746,9.383,1.148,1.202,10.115,9.71,9.341,1.128,1.206
1,234.369,9.87,9.2,9.509,1.116,1.204,9.843,9.125,9.585,1.102,1.233
2,234.836,10.18,9.727,9.314,1.14,1.214,10.163,9.764,9.31,1.143,1.222
2,234.954,10.156,9.758,9.34,1.109,1.21,10.105,9.743,9.32,1.102,1.243
2,235.217,10.136,9.711,9.378,1.145,1.202,10.128,9.761,9.393,1.118,1.244
2,235.879,10.109,9.776,9.336,1.114,1.209,10.157,9.778,9.314,1.112,1.215
2,235.924,10.187,9.761,9.31,1.125,1.244,10.116,9.77,9.307,1.111,1.213
2,236.256,10.129,9.771,9.38,1.129,1.221,10.179,9.794,9.34,1.125,1.238
2,237.443,10.122,9.78,9.368,1.137,1.236,10.145,9.725,9.367,1.128,1.204
2,237.616,10.16,9.731,9.391,1.15,1.231,10.179,9.711,9.349,1.128,1.218
2,238.63,10.183,9.791,9.393,1.106,1.218,10.181,9.77,9.319,1.11,1.217
2,238.699,10.155,9.712,9.396,1.134,1.219,10.133,9.782,9.372,1.141,1.247
2,239.204,10.16,9.786,9.394,1.117,1.238,10.198,9.792,9.365,1.109,1.222
2,241.862,10.124,9.799,9.375,1.124,1.229,10.103,9.779,9.356,1.148,1.235
2,242.786,10.165,9.773,9.338,1.125,1.221,10.129,9.762,9.343,1.102,1.239
2,243.536,10.127,9.799,9.314,1.104,1.226,10.151,9.749,9.372,1.149,1.216
1,243.949,9.877,9.186,9.569,1.101,1.233,9.811,9.111,9.55,1.146,1.222
2,244.752,10.149,9.701,9.391,1.139,1.249,10.171,9.796,9.326,1.108,1.235
2,244.806,10.104,9.782,9.356,1.13,1.232,10.173,9.784,9.366,1.131,1.237
2,245.375,10.149,9.781,9.337,1.143,1.201,10.121,9.767,9.378,1.106,1.249
2,245.818,10.171,9.732,9.352,1.131,1.209,10.115,9.776,9.35,1.129,1.201
2,246.727,10.155,9.708,9.371,1.128,1.209,10.182,9.765,9.353,1.132,1.242
2,246.728,10.111,9.715,9.319,1.123,1.246,10.17,9.705,9.315,1.145,1.224
2,247.0,10.147,9.786,9.369,1.139,1.203,10.179,9.742,9.376,1.114,1.25
2,248.961,10.176,9.797,9.314,1.146,1.228,10.125,9.745,9.303,1.139,1.242
2,249.578,10.134,9.78,9.378,1.12,1.211,10.182,9.792,9.375,1.129,1.232
1,249.602,9.88,9.126,9.503,1.144,1.234,9.87,9.173,9.588,1.124,1.243
2,249.614,10.146,9.787,9.394,1.12,1.214,10.125,9.758,9.337,1.104,1.232
1,250.258,9.822,9.118,9.573,1.108,1.221,9.842,9.173,9.577,1.143,1.232
2,250.368,10.172,9.764,9.341,1.1,1.224,10.196,9.774,9.301,1.132,1.204
2,250.634,10.175,9.719,9.347,1.14,1.2,10.179,9.734,9.355,1.121,1.232
2,250.647,10.129,9.701,9.31,1.112,1.243,10.184,9.706,9.329,1.111,1.239
2,250.736,10.175,9.733,9.381,1.148,1.212,10.16,9.774,9.386,1.106,1.215
2,251.051,10.189,9.747,9.315,1.112,1.231,10.145,9.783,9.346,1.135,1.246
1,251.418,9.803,9.105,9.509,1.138,1.205,9.889,9.101,9.586,1.122,1.238
2,252.248,10.154,9.736,9.385,1.145,1.222,10.177,9.798,9.323,1.104,1.229
1,252.259,9.813,9.16,9.502,1.103,1.222,9.831,9.148,9.534,1.134,1.237
2,252.291,10.146,9.747,9.323,1.145,1.232,10.117,9.731,9.356,1.124,1.206
2,252.371,10.153,9.714,9.382,1.116,1.203,10.191,9.748,9.304,1.107,1.233
2,253.406,10.124,9.795,9.377,1.115,1.236,10.194,9.778,9.355,1.1,1.219
1,254.153,9.852,9.116,9.537,1.109,1.2,9.809,9.195,9.573,1.127,1.211
2,254.563,10.132,9.735,9.385,1.108,1.229,10.173,9.784,9.365,1.116,1.214
2,254.859,10.117,9.788,9.339,1.142,1.217,10.147,9.786,9.379,1.142,1.24
2,255.485,10.169,9.733,9.396,1.137,1.242,10.186,9.767,9.326,1.117,1.222
2,255.607,10.167,9.767,9.317,1.109,1.213,10.129,9.767,9.379,1.11,1.238
1,256.571,9.858,9.133,9.52,1.126,1.216,9.851,9.138,9.548,1.135,1.208
2,257.256,10.187,9.763,9.374,1.125,1.218,10.128,9.745,9.356,1.123,1.21
2,258.104,10.192,9.734,9.355,1.142,1.245,10.175,9.767,9.334,1.105,1.217
1,258.159,9.883,9.155,9.525,1.103,1.249,9.81,9.116,9.544,1.123,1.235
2,258.288,10.2,9.708,9.35,1.135,1.216,10.15,9.731,9.313,1.108,1.223
2,258.802,10.117,9.746,9.358,1.107,1.24,10.137,9.78,9.35,1.133,1.242
2,258.938,10.131,9.751,9.379,1.145,1.206,10.155,9.744,9.367,1.126,1.217
2,259.305,10.132,9.794,9.381,1.113,1.21,10.173,9.792,9.304,1.146,1.247
2,259.529,10.137,9.74,9.306,1.104,1.242,10.123,9.741,9.396,1.145,1.219
2,259.748,10.14,9.756,9.379,1.116,1.245,10.179,9.757,9.385,1.132,1.223
2,260.769,10.122,9.767,9.351,1.1,1.226,10.148,9.741,9.352,1.14,1.216
2,261.758,10.132,9.74,9.301,1.146,1.232,10.186,9.752,9.395,1.107,1.241
1,261.758,9.807,9.119,9.501,1.105,1.245,9.891,9.148,9.521,1.12,1.233
1,262.178,9.866,9.129,9.586,1.114,1.212,9.832,9.155,9.596,1.133,1.226
2,262.649,10.154,9.777,9.316,1.11,1.234,10.114,9.729,9.309,1.111,1.214
2,263.83,10.183,9.752,9.346,1.121,1.223,10.115,9.701,9.4,1.128,1.208
2,264.119,10.136,9.746,9.381,1.121,1.212,10.188,9.711,9.301,1.125,1.218
1,264.632,9.877,9.156,9.548,1.123,1.205,9.894,9.119,9.549,1.114,1.239
2,265.077,10.111,9.742,9.354,1.116,1.248,10.134,9.797,9.385,1.114,1.205
2,265.193,10.176,9.765,9.332,1.143,1.232,10.143,9.71,9.375,1.15,1.239
2,266.348,10.129,9.714,9.327,1.124,1.206,10.154,9.763,9.361,1.119,1.226
2,266.809,10.137,9.719,9.365,1.102,1.234,10.173,9.702,9.304,1.117,1.236
2,267.437,10.111,9.747,9.318,1.104,1.217,10.111,9.741,9.34,1.121,1.242
2,267.608,10.141,9.799,9.306,1.131,1.223,10.191,9.769,9.369,1.147,1.21
2,267.631,10.172,9.782,9.347,1.134,1.205,10.173,9.717,9.352,1.106,1.213
2,268.332,10.193,9.712,9.316,1.12,1.222,10.108,9.728,9.36,1.137,1.242
2,268.58,10.144,9.799,9.321,1.104,1.207,10.186,9.785,9.377,1.104,1.242
2,269.404,10.103,9.75,9.349,1.108,1.232,10.11,9.771,9.391,1.142,1.22
2,269.425,10.158,9.745,9.389,1.141,1.234,10.179,9.705,9.342,1.128,1.225
2,269.523,10.168,9.752,9.365,1.147,1.232,10.13,9.796,9.305,1.138,1.24
1,269.915,9.873,9.105,9.59,1.114,1.229,9.894,9.185,9.542,1.15,1.209
2,270.016,10.194,9.707,9.309,1.111,1.231,10.146,9.732,9.348,1.123,1.239
2,271.489,10.173,9.708,9.382,1.147,1.23,10.147,9.747,9.307,1.119,1.245
2,271.672,10.134,9.758,9.341,1.118,1.237,10.194,9.712,9.314,1.132,1.246
2,271.793,10.118,9.721,9.359,1.133,1.226,10.157,9.722,9.396,1.127,1.209
2,272.227,10.147,9.779,9.379,1.103,1.233,10.114,9.755,9.375,1.123,1.241
2,272.319,10.187,9.716,9.313,1.109,1.211,10.115,9.753,9.362,1.112,1.215
2,272.425,10.157,9.796,9.33,1.101,1.2,10.116,9.742,9.329,1.148,1.223
2,272.61,10.125,9.726,9.319,1.134,1.211,10.138,9.715,9.359,1.12,1.235
2,272.822,10.139,9.784,9.39,1.129,1.25,10.187,9.788,9.316,1.138,1.217
2,273.587,10.185,9.799,9.346,1.146,1.205,10.184,9.715,9.398,1.102,1.208
2,273.923,10.198,9.725,9.374,1.148,1.205,10.168,9.751,9.364,1.108,1.24
2,274.166,10.199,9.766,9.393,1.114,1.245,10.195,9.78,9.31,1.127,1.231
1,275.653,9.823,9.195,9.559,1.131,1.248,9.81,9.162,9.575,1.103,1.207
1,275.784,9.898,9.109,9.587,1.13,1.224,9.863,9.173,9.59,1.106,1.238
2,275.791,10.164,9.8,9.349,1.15,1.25,10.181,9.716,9.307,1.148,1.207
2,276.403,10.19,9.705,9.316,1.103,1.208,10.169,9.715,9.309,1.14,1.218
2,276.765,10.164,9.767,9.322,1.139,1.208,10.155,9.702,9.38,1.105,1.231
2,278.885,10.144,9.799,9.31,1.111,1.229,10.175,9.73,9.372,1.126,1.242
1,279.21,9.822,9.161,9.596,1.133,1.245,9.863,9.129,9.567,1.127,1.231
2,279.327,10.183,9.727,9.337,1.112,1.207,10.114,9.782,9.349,1.122,1.201
2,280.007,10.163,9.721,9.373,1.132,1.218,10.154,9.7,9.395,1.116,1.244
2,280.014,10.145,9.74,9.358,1.119,1.21,10.15,9.721,9.391,1.127,1.248
2,280.19,10.112,9.716,9.318,1.13,1.238,10.154,9.705,9.368,1.143,1.2
1,280.389,9.893,9.102,9.517,1.14,1.232,9.844,9.146,9.506,1.118,1.219
2,280.486,10.127,9.757,9.309,1.133,1.24,10.145,9.729,9.391,1.141,1.213
2,281.041,10.168,9.713,9.348,1.104,1.221,10.163,9.754,9.384,1.117,1.213
2,281.851,10.144,9.791,9.305,1.116,1.233,10.165,9.78,9.305,1.145,1.204
2,282.056,10.168,9.794,9.386,1.132,1.25,10.186,9.712,9.367,1.128,1.234
1,282.308,9.837,9.181,9.51,1.124,1.229,9.832,9.111,9.557,1.145,1.205
2,283.545,10.138,9.775,9.323,1.112,1.222,10.129,9.757,9.32,1.105,1.244
2,284.016,10.121,9.717,9.394,1.101,1.224,10.114,9.784,9.36,1.133,1.231
2,284.562,10.1,9.785,9.394,1.107,1.213,10.169,9.758,9.369,1.104,1.231
2,285.584,10.13,9.761,9.331,1.109,1.222,10.128,9.71,9.397,1.133,1.219
1,286.642,9.814,9.168,9.575,1.124,1.235,9.811,9.11,9.561,1.114,1.204
2,286.782,10.123,9.758,9.302,1.14,1.208,10.167,9.716,9.362,1.125,1.24
1,287.682,9.807,9.116,9.502,1.143,1.237,9.899,9.134,9.537,1.111,1.234
2,288.864,10.106,9.78,9.356,1.144,1.207,10.118,9.77,9.375,1.117,1.2
1,288.915,9.884,9.196,9.591,1.133,1.233,9.816,9.196,9.529,1.126,1.234
2,288.938,10.136,9.754,9.379,1.129,1.24,10.16,9.762,9.328,1.132,1.231
2,289.253,10.184,9.755,9.324,1.145,1.203,10.101,9.702,9.318,1.148,1.21
2,289.61,10.179,9.786,9.351,1.142,1.22,10.14,9.716,9.324,1.105,1.203
1,290.119,9.827,9.112,9.534,1.133,1.22,9.847,9.151,9.534,1.102,1.247
2,292.577,10.11,9.706,9.332,1.122,1.205,10.151,9.74,9.313,1.113,1.203
2,292.578,10.128,9.799,9.362,1.132,1.204,10.121,9.716,9.372,1.127,1.226
1,292.872,9.861,9.148,9.569,1.112,1.224,9.816,9.178,9.503,1.109,1.215
2,293.105,10.195,9.702,9.383,1.148,1.211,10.183,9.783,9.336,1.145,1.208
1,293.106,9.852,9.19,9.578,1.122,1.24,9.9,9.158,9.5,1.109,1.22
2,294.297,10.1,9.786,9.397,1.109,1.242,10.122,9.735,9.305,1.146,1.207
2,294.344,10.135,9.766,9.377,1.131,1.222,10.155,9.74,9.391,1.121,1.214
2,294.373,10.199,9.767,9.329,1.11,1.21,10.168,9.738,9.358,1.129,1.209
2,294.693,10.145,9.742,9.391,1.119,1.209,10.183,9.764,9.31,1.147,1.209
1,295.633,9.826,9.189,9.595,1.115,1.239,9.813,9.111,9.543,1.108,1.215
2,295.765,10.141,9.714,9.345,1.148,1.205,10.112,9.762,9.382,1.13,1.208
2,296.239,10.157,9.739,9.346,1.133,1.246,10.114,9.785,9.343,1.107,1.205
2,296.27,10.136,9.719,9.377,1.143,1.205,10.175,9.751,9.309,1.102,1.22
2,296.295,10.116,9.77,9.393,1.123,1.206,10.136,9.734,9.36,1.106,1.228
2,296.296,10.136,9.703,9.396,1.116,1.24,10.19,9.773,9.381,1.116,1.24
