task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,153.001,10.159,9.751,9.351,1.149,1.237,10.12,9.702,9.31,1.109,1.233
1,153.356,9.857,9.154,9.503,1.124,1.248,9.825,9.155,9.525,1.105,1.237
2,153.546,10.109,9.797,9.362,1.101,1.231,10.137,9.77,9.368,1.129,1.202
1,153.719,9.854,9.133,9.575,1.129,1.22,9.828,9.144,9.542,1.106,1.224
1,154.075,9.805,9.174,9.573,1.139,1.204,9.873,9.108,9.559,1.133,1.232
2,154.541,10.18,9.721,9.348,1.133,1.237,10.133,9.775,9.306,1.143,1.214
2,155.252,10.105,9.746,9.347,1.11,1.206,10.183,9.73,9.377,1.11,1.243
1,155.263,9.881,9.131,9.527,1.12,1.209,9.821,9.14,9.501,1.103,1.22
2,155.433,10.114,9.751,9.368,1.106,1.24,10.154,9.747,9.35,1.108,1.215
2,155.51,10.106,9.759,9.347,1.125,1.203,10.135,9.742,9.384,1.107,1.206
1,155.894,9.854,9.178,9.514,1.145,1.217,9.883,9.124,9.514,1.147,1.208
2,157.387,10.132,9.746,9.391,1.117,1.25,10.192,9.708,9.36,1.15,1.21
2,157.487,10.143,9.736,9.352,1.128,1.226,10.152,9.706,9.377,1.118,1.236
2,157.678,10.192,9.776,9.341,1.126,1.22,10.145,9.723,9.368,1.127,1.216
1,157.813,9.88,9.119,9.588,1.146,1.201,9.886,9.187,9.532,1.144,1.247
1,158.019,9.858,9.18,9.569,1.119,1.231,9.806,9.116,9.507,1.114,1.241
2,158.382,10.175,9.71,9.352,1.111,1.213,10.185,9.711,9.322,1.117,1.22
2,158.513,10.133,9.741,9.391,1.15,1.24,10.171,9.715,9.393,1.104,1.242
1,158.558,9.851,9.174,9.512,1.142,1.201,9.84,9.169,9.533,1.106,1.223
2,158.819,10.183,9.786,9.396,1.101,1.215,10.13,9.7,9.301,1.132,1.247
2,159.261,10.146,9.741,9.315,1.147,1.231,10.149,9.77,9.34,1.125,1.22
2,159.508,10.103,9.799,9.349,1.115,1.224,10.189,9.79,9.308,1.115,1.245
2,160.331,10.109,9.757,9.362,1.111,1.223,10.192,9.777,9.367,1.113,1.249
2,162.208,10.139,9.727,9.392,1.15,1.218,10.194,9.758,9.377,1.131,1.213
2,163.351,10.161,9.74,9.37,1.142,1.237,10.192,9.716,9.382,1.132,1.209
2,163.838,10.133,9.752,9.356,1.142,1.22,10.183,9.724,9.387,1.149,1.202
2,166.102,10.113,9.725,9.325,1.107,1.216,10.173,9.752,9.31,1.149,1.249
2,166.147,10.191,9.754,9.314,1.117,1.233,10.191,9.722,9.387,1.143,1.209
2,166.237,10.133,9.748,9.362,1.129,1.226,10.155,9.729,9.321,1.133,1.237
2,166.423,10.151,9.785,9.349,1.111,1.209,10.144,9.74,9.369,1.107,1.216
2,166.588,10.173,9.714,9.347,1.13,1.207,10.166,9.725,9.39,1.125,1.21
1,167.103,9.87,9.174,9.583,1.107,1.219,9.871,9.125,9.508,1.144,1.221
2,167.154,10.175,9.741,9.322,1.125,1.249,10.151,9.725,9.342,1.15,1.208
1,167.752,9.813,9.119,9.575,1.14,1.205,9.861,9.18,9.543,1.125,1.249
2,168.3,10.106,9.727,9.382,1.137,1.229,10.143,9.727,9.366,1.14,1.218
2,168.348,10.141,9.763,9.38,1.141,1.205,10.112,9.713,9.338,1.105,1.244
2,170.242,10.14,9.771,9.355,1.114,1.223,10.151,9.77,9.37,1.138,1.22
2,170.264,10.158,9.768,9.31,1.122,1.212,10.179,9.727,9.325,1.124,1.206
1,170.359,9.869,9.184,9.59,1.135,1.245,9.864,9.195,9.521,1.116,1.228
2,170.603,10.168,9.793,9.394,1.109,1.234,10.139,9.74,9.346,1.115,1.24
2,171.688,10.135,9.763,9.331,1.141,1.233,10.175,9.757,9.367,1.117,1.233
1,172.75,9.896,9.144,9.577,1.148,1.245,9.899,9.194,9.563,1.12,1.204
2,172.986,10.157,9.771,9.36,1.116,1.232,10.147,9.777,9.316,1.145,1.236
1,173.084,9.804,9.153,9.501,1.123,1.238,9.876,9.176,9.584,1.108,1.237
2,173.114,10.146,9.785,9.328,1.129,1.244,10.146,9.798,9.338,1.144,1.205
2,173.675,10.197,9.772,9.345,1.125,1.248,10.164,9.706,9.31,1.143,1.235
2,173.958,10.136,9.761,9.364,1.14,1.221,10.135,9.765,9.399,1.113,1.216
2,174.094,10.186,9.799,9.313,1.125,1.236,10.183,9.73,9.362,1.147,1.217
1,174.616,9.878,9.185,9.597,1.143,1.212,9.862,9.186,9.535,1.118,1.23
2,176.064,10.154,9.778,9.338,1.119,1.227,10.194,9.771,9.317,1.14,1.207
1,177.175,9.822,9.113,9.55,1.117,1.218,9.837,9.148,9.567,1.111,1.217
2,178.807,10.153,9.767,9.393,1.133,1.221,10.182,9.758,9.341,1.147,1.232
2,178.914,10.194,9.724,9.395,1.101,1.217,10.185,9.8,9.359,1.115,1.207
2,179.736,10.133,9.761,9.305,1.101,1.202,10.171,9.732,9.37,1.132,1.224
2,180.376,10.199,9.71,9.369,1.122,1.226,10.109,9.756,9.314,1.109,1.221
2,182.755,10.14,9.749,9.384,1.109,1.224,10.17,9.789,9.35,1.127,1.209
1,182.857,9.884,9.116,9.505,1.102,1.223,9.801,9.154,9.534,1.104,1.218
1,183.103,9.895,9.124,9.551,1.105,1.234,9.854,9.14,9.591,1.132,1.238
1,184.001,9.861,9.183,9.578,1.135,1.247,9.81,9.192,9.575,1.122,1.213
1,184.022,9.893,9.115,9.587,1.124,1.229,9.844,9.152,9.573,1.14,1.238
1,184.267,9.869,9.115,9.525,1.103,1.202,9.809,9.131,9.575,1.12,1.244
1,184.652,9.873,9.129,9.556,1.101,1.234,9.89,9.115,9.533,1.116,1.209
1,184.795,9.872,9.146,9.538,1.14,1.225,9.889,9.127,9.565,1.12,1.201
1,185.359,9.818,9.104,9.542,1.122,1.214,9.8,9.193,9.564,1.121,1.237
2,186.299,10.135,9.768,9.382,1.143,1.215,10.121,9.788,9.366,1.122,1.249
2,186.349,10.155,9.772,9.353,1.142,1.212,10.191,9.794,9.305,1.145,1.234
1,186.698,9.869,9.102,9.513,1.134,1.229,9.863,9.17,9.553,1.116,1.23
2,187.407,10.151,9.763,9.391,1.104,1.22,10.192,9.734,9.362,1.144,1.218
2,187.933,10.185,9.775,9.329,1.114,1.231,10.134,9.77,9.382,1.116,1.232
1,189.012,9.883,9.19,9.552,1.108,1.214,9.874,9.116,9.542,1.104,1.204
2,189.476,10.198,9.724,9.375,1.122,1.24,10.189,9.794,9.335,1.145,1.209
2,190.204,10.114,9.74,9.368,1.136,1.206,10.109,9.716,9.355,1.148,1.234
2,190.663,10.152,9.756,9.388,1.136,1.211,10.175,9.716,9.375,1.146,1.241
2,192.655,10.117,9.732,9.311,1.106,1.223,10.111,9.73,9.328,1.108,1.248
2,193.299,10.115,9.786,9.365,1.134,1.25,10.161,9.751,9.318,1.139,1.246
2,193.956,10.128,9.797,9.385,1.104,1.216,10.114,9.765,9.328,1.105,1.247
2,194.941,10.153,9.798,9.315,1.139,1.233,10.106,9.747,9.381,1.111,1.242
1,195.021,9.837,9.173,9.515,1.123,1.2,9.867,9.152,9.524,1.147,1.219
2,196.283,10.181,9.752,9.334,1.135,1.202,10.117,9.798,9.398,1.103,1.216
2,196.42,10.128,9.738,9.334,1.145,1.216,10.104,9.776,9.388,1.106,1.206
2,196.777,10.19,9.788,9.302,1.133,1.228,10.121,9.752,9.306,1.108,1.228
2,197.202,10.127,9.731,9.314,1.101,1.227,10.178,9.716,9.361,1.124,1.245
1,197.295,9.804,9.124,9.564,1.128,1.234,9.837,9.18,9.544,1.101,1.231
2,197.327,10.126,9.724,9.371,1.115,1.244,10.111,9.778,9.348,1.129,1.203
2,197.865,10.154,9.777,9.382,1.145,1.249,10.125,9.734,9.33,1.116,1.211
2,198.73,10.173,9.742,9.314,1.131,1.237,10.162,9.73,9.355,1.112,1.216
2,199.157,10.154,9.747,9.311,1.137,1.205,10.113,9.799,9.39,1.117,1.231
2,199.505,10.135,9.714,9.373,1.137,1.24,10.101,9.739,9.321,1.142,1.239
2,200.133,10.145,9.727,9.387,1.129,1.218,10.14,9.747,9.311,1.128,1.223
1,200.584,9.81,9.141,9.518,1.105,1.202,9.88,9.197,9.535,1.106,1.207
1,201.975,9.818,9.145,9.594,1.108,1.22,9.805,9.134,9.59,1.137,1.213
1,202.53,9.875,9.127,9.536,1.142,1.223,9.84,9.144,9.543,1.124,1.241
2,202.645,10.169,9.708,9.356,1.15,1.246,10.113,9.704,9.394,1.142,1.234
2,203.154,10.108,9.785,9.305,1.106,1.236,10.162,9.703,9.34,1.128,1.225
2,205.02,10.199,9.74,9.304,1.143,1.218,10.183,9.742,9.315,1.134,1.219
2,205.386,10.139,9.751,9.306,1.143,1.24,10.19,9.732,9.364,1.144,1.242
2,205.414,10.139,9.771,9.337,1.147,1.238,10.182,9.76,9.357,1.141,1.228
2,205.634,10.135,9.706,9.314,1.133,1.227,10.144,9.751,9.333,1.141,1.237
2,205.705,10.121,9.787,9.394,1.143,1.22,10.14,9.779,9.305,1.146,1.24
2,205.892,10.165,9.745,9.375,1.124,1.24,10.125,9.727,9.397,1.139,1.223
2,206.086,10.154,9.799,9.348,1.106,1.227,10.102,9.738,9.339,1.13,1.223
2,207.0,10.196,9.711,9.36,1.123,1.236,10.116,9.761,9.324,1.109,1.2
2,207.936,10.163,9.735,9.365,1.102,1.21,10.182,9.788,9.348,1.145,1.225
2,208.131,10.152,9.758,9.304,1.106,1.219,10.148,9.769,9.39,1.101,1.229
2,209.205,10.195,9.738,9.367,1.115,1.246,10.165,9.797,9.367,1.119,1.231
2,209.426,10.104,9.755,9.305,1.13,1.202,10.15,9.74,9.387,1.147,1.245
2,210.339,10.124,9.733,9.327,1.146,1.226,10.133,9.705,9.308,1.138,1.211
2,210.388,10.104,9.708,9.339,1.104,1.201,10.117,9.754,9.347,1.107,1.245
1,211.445,9.832,9.122,9.509,1.128,1.239,9.837,9.186,9.532,1.126,1.236
1,211.582,9.855,9.151,9.574,1.106,1.215,9.844,9.155,9.543,1.137,1.218
2,212.332,10.192,9.753,9.322,1.126,1.236,10.191,9.707,9.339,1.145,1.212
2,213.027,10.138,9.727,9.396,1.102,1.21,10.175,9.722,9.38,1.127,1.202
2,213.366,10.175,9.786,9.32,1.115,1.226,10.183,9.753,9.315,1.123,1.242
2,213.467,10.146,9.758,9.364,1.147,1.222,10.193,9.733,9.32,1.104,1.211
2,213.87,10.101,9.707,9.348,1.104,1.215,10.111,9.727,9.324,1.122,1.224
2,214.125,10.137,9.758,9.383,1.133,1.234,10.181,9.757,9.355,1.103,1.217
1,215.791,9.801,9.16,9.512,1.106,1.246,9.804,9.107,9.521,1.136,1.232
2,217.224,10.167,9.748,9.358,1.115,1.202,10.148,9.792,9.324,1.113,1.231
1,217.858,9.854,9.106,9.507,1.118,1.242,9.832,9.159,9.572,1.124,1.239
2,218.141,10.132,9.796,9.341,1.145,1.235,10.189,9.748,9.395,1.104,1.248
1,218.173,9.872,9.159,9.543,1.138,1.222,9.857,9.116,9.534,1.126,1.227
1,218.202,9.9,9.195,9.588,1.13,1.24,9.89,9.182,9.599,1.117,1.243
2,219.11,10.131,9.799,9.321,1.13,1.211,10.151,9.755,9.376,1.129,1.227
2,220.888,10.114,9.764,9.344,1.139,1.212,10.164,9.758,9.349,1.105,1.213
1,221.224,9.837,9.121,9.526,1.102,1.225,9.873,9.163,9.508,1.147,1.25
2,221.392,10.171,9.773,9.329,1.113,1.247,10.137,9.753,9.318,1.147,1.229
2,221.529,10.177,9.757,9.305,1.107,1.239,10.164,9.731,9.384,1.131,1.204
1,221.985,9.899,9.172,9.576,1.117,1.212,9.833,9.186,9.585,1.144,1.216
2,222.052,10.182,9.729,9.336,1.103,1.227,10.195,9.8,9.327,1.105,1.212
2,222.494,10.115,9.725,9.376,1.133,1.244,10.118,9.726,9.319,1.135,1.247
2,223.404,10.151,9.736,9.39,1.107,1.223,10.115,9.706,9.321,1.126,1.222
2,224.326,10.156,9.738,9.384,1.144,1.237,10.18,9.764,9.3,1.13,1.204
2,224.343,10.175,9.75,9.306,1.14,1.209,10.191,9.706,9.311,1.132,1.245
2,224.554,10.197,9.701,9.328,1.111,1.238,10.174,9.797,9.305,1.123,1.24
1,224.747,9.899,9.156,9.59,1.114,1.209,9.803,9.171,9.598,1.108,1.244
1,224.92,9.882,9.102,9.555,1.121,1.24,9.865,9.194,9.577,1.101,1.235
1,224.985,9.826,9.148,9.553,1.135,1.228,9.82,9.151,9.552,1.102,1.209
2,225.165,10.189,9.772,9.378,1.106,1.203,10.134,9.787,9.304,1.123,1.23
2,226.01,10.146,9.787,9.381,1.104,1.214,10.129,9.706,9.393,1.119,1.225
2,226.253,10.152,9.734,9.38,1.134,1.206,10.146,9.776,9.313,1.131,1.25
1,226.368,9.831,9.188,9.582,1.124,1.25,9.895,9.103,9.524,1.134,1.237
2,226.472,10.112,9.773,9.379,1.146,1.246,10.132,9.776,9.356,1.113,1.233
1,227.1,9.864,9.115,9.577,1.121,1.232,9.853,9.116,9.511,1.104,1.224
2,228.158,10.168,9.712,9.366,1.114,1.2,10.173,9.797,9.388,1.124,1.215
1,228.471,9.886,9.152,9.55,1.142,1.223,9.875,9.11,9.583,1.119,1.243
1,228.59,9.889,9.101,9.563,1.133,1.229,9.804,9.123,9.522,1.12,1.207
2,229.318,10.141,9.791,9.314,1.117,1.242,10.103,9.743,9.363,1.136,1.221
2,230.173,10.109,9.74,9.356,1.125,1.216,10.149,9.716,9.352,1.105,1.243
2,230.888,10.111,9.739,9.393,1.107,1.227,10.134,9.714,9.323,1.104,1.234
2,231.158,10.159,9.768,9.315,1.137,1.212,10.162,9.757,9.321,1.121,1.248
2,231.817,10.132,9.706,9.319,1.121,1.242,10.152,9.767,9.379,1.12,1.234
2,231.866,10.182,9.701,9.355,1.112,1.201,10.111,9.75,9.346,1.143,1.208
1,232.354,9.861,9.139,9.534,1.15,1.234,9.818,9.128,9.567,1.116,1.223
2,232.467,10.168,9.746,9.389,1.106,1.25,10.154,9.704,9.336,1.132,1.231
2,233.02,10.173,9.793,9.316,1.145,1.23,10.143,9.792,9.362,1.126,1.218
2,234.122,10.114,9.7,9.395,1.139,1.208,10.127,9.751,9.352,1.111,1.231
2,234.146,10.151,9.71,9.39,1.137,1.237,10.145,9.72,9.373,1.149,1.203
2,235.15,10.122,9.728,9.4,1.147,1.202,10.137,9.791,9.337,1.104,1.23
1,235.431,9.869,9.169,9.503,1.148,1.201,9.849,9.128,9.541,1.142,1.201
2,235.445,10.169,9.757,9.369,1.102,1.238,10.169,9.773,9.341,1.102,1.222
2,237.25,10.101,9.708,9.31,1.132,1.243,10.152,9.786,9.395,1.143,1.228
2,238.775,10.169,9.748,9.364,1.13,1.246,10.17,9.734,9.314,1.103,1.228
2,239.075,10.16,9.714,9.356,1.136,1.247,10.137,9.799,9.305,1.147,1.246
1,239.111,9.851,9.108,9.557,1.137,1.218,9.801,9.19,9.563,1.118,1.223
2,240.625,10.115,9.724,9.337,1.117,1.241,10.136,9.746,9.393,1.145,1.223
2,240.932,10.104,9.777,9.332,1.138,1.239,10.124,9.742,9.385,1.127,1.233
2,241.466,10.12,9.714,9.337,1.147,1.246,10.106,9.759,9.367,1.109,1.212
2,241.722,10.173,9.721,9.398,1.128,1.209,10.157,9.738,9.327,1.122,1.2
1,241.878,9.892,9.158,9.592,1.147,1.248,9.87,9.132,9.578,1.131,1.23
2,242.025,10.167,9.748,9.344,1.141,1.212,10.148,9.738,9.315,1.11,1.219
2,242.293,10.134,9.777,9.382,1.105,1.21,10.144,9.761,9.366,1.117,1.231
1,242.501,9.845,9.108,9.55,1.126,1.228,9.879,9.18,9.574,1.105,1.22
1,243.559,9.895,9.173,9.53,1.114,1.219,9.84,9.174,9.558,1.13,1.213
2,244.024,10.192,9.705,9.306,1.114,1.226,10.161,9.701,9.329,1.127,1.242
1,244.9,9.83,9.108,9.502,1.132,1.216,9.823,9.11,9.548,1.123,1.241
2,245.212,10.198,9.731,9.305,1.11,1.224,10.154,9.754,9.321,1.104,1.237
2,246.834,10.188,9.786,9.32,1.118,1.204,10.134,9.744,9.356,1.149,1.218
2,246.966,10.106,9.755,9.358,1.126,1.214,10.154,9.764,9.32,1.103,1.244
1,247.875,9.869,9.167,9.511,1.13,1.23,9.88,9.19,9.543,1.116,1.204
2,248.645,10.194,9.749,9.397,1.105,1.241,10.16,9.796,9.343,1.101,1.219
2,250.653,10.195,9.702,9.386,1.113,1.243,10.172,9.747,9.325,1.144,1.207
1,251.155,9.829,9.177,9.502,1.103,1.231,9.844,9.179,9.509,1.101,1.212
1,251.575,9.817,9.173,9.542,1.126,1.205,9.867,9.112,9.577,1.106,1.205
2,252.716,10.165,9.744,9.364,1.111,1.209,10.163,9.777,9.319,1.113,1.246
2,252.729,10.173,9.793,9.382,1.11,1.244,10.121,9.755,9.377,1.117,1.233
2,252.803,10.153,9.723,9.329,1.124,1.243,10.132,9.785,9.329,1.145,1.239
2,253.129,10.178,9.771,9.312,1.148,1.212,10.13,9.712,9.359,1.135,1.205
2,253.525,10.145,9.725,9.362,1.128,1.231,10.154,9.756,9.394,1.117,1.235
2,253.995,10.116,9.73,9.396,1.137,1.214,10.133,9.709,9.367,1.136,1.24
2,254.287,10.112,9.732,9.367,1.129,1.227,10.134,9.763,9.396,1.127,1.223
2,254.627,10.184,9.733,9.356,1.102,1.237,10.144,9.704,9.38,1.139,1.228
2,255.098,10.164,9.725,9.366,1.148,1.248,10.187,9.779,9.347,1.106,1.2
2,255.572,10.129,9.771,9.343,1.15,1.206,10.163,9.742,9.349,1.126,1.223
2,255.76,10.158,9.76,9.323,1.141,1.206,10.129,9.775,9.396,1.133,1.241
2,255.762,10.194,9.729,9.327,1.107,1.248,10.173,9.779,9.345,1.104,1.202
1,256.68,9.84,9.176,9.551,1.114,1.208,9.898,9.106,9.585,1.13,1.232
2,257.047,10.112,9.77,9.372,1.109,1.204,10.116,9.797,9.385,1.137,1.213
2,257.422,10.143,9.798,9.328,1.141,1.22,10.133,9.761,9.351,1.119,1.209
1,258.598,9.819,9.157,9.547,1.123,1.214,9.863,9.18,9.578,1.103,1.222
2,259.109,10.148,9.771,9.377,1.102,1.202,10.115,9.763,9.4,1.128,1.237
1,260.091,9.874,9.114,9.547,1.105,1.219,9.875,9.168,9.581,1.1,1.234
2,260.867,10.16,9.783,9.318,1.107,1.206,10.184,9.724,9.356,1.126,1.235
2,261.255,10.116,9.771,9.346,1.131,1.245,10.136,9.746,9.398,1.107,1.208
2,261.713,10.167,9.774,9.329,1.117,1.213,10.184,9.715,9.335,1.14,1.233
2,262.598,10.166,9.748,9.372,1.141,1.219,10.163,9.786,9.376,1.142,1.218
1,262.619,9.813,9.192,9.564,1.116,1.231,9.803,9.104,9.588,1.139,1.218
2,262.881,10.18,9.792,9.324,1.132,1.242,10.158,9.714,9.346,1.11,1.249
2,263.169,10.2,9.748,9.367,1.101,1.228,10.116,9.702,9.377,1.146,1.22
2,263.285,10.161,9.729,9.318,1.104,1.203,10.126,9.771,9.321,1.102,1.241
1,263.672,9.817,9.129,9.53,1.123,1.204,9.827,9.174,9.591,1.123,1.212
2,264.811,10.108,9.735,9.332,1.135,1.248,10.159,9.783,9.314,1.104,1.238
2,265.599,10.1,9.731,9.314,1.102,1.242,10.181,9.71,9.303,1.116,1.227
2,265.648,10.154,9.727,9.32,1.119,1.213,10.16,9.724,9.348,1.133,1.231
2,266.097,10.109,9.742,9.321,1.137,1.202,10.143,9.734,9.383,1.126,1.249
1,266.416,9.894,9.132,9.534,1.101,1.218,9.834,9.131,9.566,1.133,1.206
2,266.684,10.151,9.787,9.375,1.138,1.22,10.188,9.74,9.382,1.142,1.204
1,266.815,9.858,9.108,9.53,1.118,1.246,9.898,9.1,9.557,1.119,1.25
2,267.269,10.128,9.709,9.331,1.14,1.205,10.109,9.731,9.382,1.124,1.214
2,268.326,10.171,9.743,9.352,1.145,1.21,10.164,9.779,9.34,1.126,1.201
2,268.332,10.168,9.795,9.355,1.137,1.219,10.122,9.758,9.301,1.129,1.212
2,268.94,10.178,9.797,9.367,1.101,1.214,10.112,9.773,9.349,1.149,1.203
1,269.905,9.826,9.176,9.544,1.124,1.218,9.84,9.192,9.573,1.111,1.205
2,269.936,10.145,9.735,9.36,1.12,1.206,10.154,9.776,9.358,1.148,1.219
2,269.993,10.162,9.719,9.315,1.102,1.24,10.135,9.767,9.399,1.122,1.214
2,270.512,10.152,9.739,9.378,1.103,1.217,10.156,9.745,9.389,1.149,1.219
2,270.883,10.129,9.778,9.314,1.128,1.231,10.116,9.799,9.368,1.149,1.2
1,271.0,9.836,9.185,9.56,1.102,1.24,9.84,9.107,9.566,1.104,1.22
2,273.771,10.111,9.725,9.307,1.146,1.201,10.151,9.771,9.329,1.109,1.222
2,274.079,10.153,9.798,9.397,1.106,1.218,10.181,9.8,9.368,1.127,1.242
1,274.72,9.867,9.187,9.543,1.1,1.237,9.873,9.184,9.546,1.114,1.239
1,275.542,9.842,9.173,9.552,1.122,1.241,9.803,9.192,9.584,1.127,1.248
2,276.707,10.134,9.782,9.344,1.145,1.205,10.13,9.736,9.306,1.107,1.219
2,277.018,10.136,9.736,9.356,1.14,1.241,10.149,9.713,9.318,1.107,1.222
1,277.918,9.815,9.173,9.577,1.122,1.233,9.831,9.115,9.508,1.109,1.218
2,277.982,10.133,9.742,9.367,1.116,1.237,10.14,9.76,9.355,1.101,1.249
1,278.151,9.898,9.152,9.509,1.139,1.244,9.821,9.146,9.511,1.142,1.22
2,278.634,10.133,9.706,9.365,1.122,1.237,10.104,9.757,9.354,1.146,1.244
2,278.735,10.155,9.739,9.312,1.114,1.222,10.168,9.789,9.383,1.114,1.235
1,278.991,9.852,9.127,9.544,1.139,1.235,9.868,9.109,9.524,1.117,1.22
2,279.184,10.165,9.747,9.371,1.125,1.218,10.175,9.751,9.354,1.116,1.201
1,279.99,9.806,9.136,9.534,1.121,1.243,9.826,9.164,9.571,1.12,1.243
2,280.174,10.103,9.773,9.339,1.132,1.23,10.179,9.766,9.389,1.112,1.249
2,280.243,10.159,9.731,9.314,1.113,1.216,10.174,9.754,9.333,1.145,1.245
2,280.501,10.145,9.746,9.373,1.148,1.235,10.159,9.763,9.351,1.109,1.229
2,281.103,10.182,9.785,9.396,1.127,1.245,10.125,9.799,9.378,1.102,1.223
2,281.152,10.174,9.757,9.331,1.117,1.233,10.115,9.727,9.372,1.136,1.237
2,281.901,10.173,9.756,9.328,1.144,1.224,10.102,9.768,9.384,1.104,1.226
2,282.447,10.17,9.747,9.391,1.101,1.24,10.175,9.771,9.314,1.15,1.219
2,283.762,10.197,9.717,9.397,1.122,1.249,10.184,9.717,9.377,1.106,1.247
2,284.144,10.123,9.71,9.364,1.14,1.237,10.163,9.731,9.38,1.115,1.205
2,284.891,10.163,9.712,9.363,1.111,1.218,10.129,9.748,9.358,1.125,1.203
2,285.045,10.111,9.738,9.349,1.122,1.248,10.149,9.768,9.362,1.144,1.216
1,285.461,9.821,9.102,9.521,1.104,1.235,9.817,9.173,9.557,1.116,1.237
2,285.519,10.189,9.732,9.397,1.107,1.225,10.17,9.783,9.375,1.104,1.219
2,286.401,10.121,9.795,9.313,1.123,1.237,10.159,9.706,9.332,1.113,1.225
2,286.601,10.174,9.789,9.332,1.148,1.216,10.174,9.724,9.308,1.101,1.2
1,286.943,9.848,9.142,9.55,1.137,1.205,9.837,9.175,9.592,1.121,1.205
2,286.965,10.143,9.753,9.329,1.145,1.242,10.175,9.758,9.323,1.112,1.222
2,286.966,10.197,9.749,9.326,1.117,1.232,10.128,9.794,9.352,1.113,1.207
1,286.985,9.83,9.145,9.581,1.125,1.216,9.864,9.162,9.541,1.142,1.22
2,287.604,10.178,9.747,9.333,1.109,1.237,10.186,9.788,9.329,1.136,1.245
2,287.974,10.175,9.706,9.393,1.107,1.239,10.131,9.71,9.338,1.11,1.241
2,288.85,10.114,9.708,9.344,1.149,1.226,10.116,9.73,9.37,1.124,1.218
1,289.157,9.83,9.117,9.501,1.119,1.247,9.823,9.13,9.532,1.148,1.236
1,290.258,9.886,9.139,9.516,1.118,1.234,9.874,9.107,9.597,1.13,1.222
2,290.418,10.109,9.732,9.344,1.128,1.209,10.136,9.749,9.378,1.113,1.209
2,290.98,10.158,9.716,9.385,1.126,1.231,10.182,9.746,9.33,1.118,1.237
1,291.08,9.84,9.141,9.538,1.114,1.211,9.861,9.172,9.565,1.105,1.238
2,291.389,10.187,9.766,9.356,1.105,1.216,10.106,9.771,9.395,1.136,1.222
2,291.685,10.11,9.779,9.301,1.149,1.234,10.146,9.745,9.301,1.149,1.233
2,291.91,10.113,9.71,9.322,1.133,1.248,10.194,9.784,9.33,1.108,1.206
2,292.066,10.101,9.783,9.363,1.117,1.222,10.157,9.732,9.392,1.104,1.25
2,292.251,10.171,9.784,9.328,1.106,1.239,10.142,9.751,9.326,1.116,1.249
2,292.513,10.199,9.757,9.323,1.116,1.243,10.145,9.701,9.343,1.125,1.211
2,292.767,10.151,9.74,9.307,1.131,1.204,10.131,9.702,9.304,1.148,1.229
2,293.155,10.128,9.785,9.394,1.111,1.207,10.16,9.798,9.39,1.104,1.204
1,294.328,9.817,9.128,9.509,1.128,1.201,9.862,9.11,9.502,1.135,1.243
2,294.78,10.128,9.798,9.361,1.149,1.247,10.134,9.76,9.333,1.139,1.234
1,294.782,9.899,9.194,9.546,1.118,1.22,9.831,9.185,9.509,1.14,1.246
1,294.88,9.861,9.163,9.549,1.135,1.223,9.836,9.115,9.549,1.114,1.238
2,297.533,10.188,9.758,9.334,1.143,1.227,10.129,9.745,9.312,1.137,1.217
2,297.769,10.187,9.732,9.375,1.134,1.229,10.169,9.767,9.313,1.143,1.249
1,298.388,9.84,9.124,9.587,1.111,1.244,9.855,9.145,9.576,1.109,1.221
2,299.582,10.158,9.776,9.378,1.143,1.218,10.171,9.791,9.393,1.113,1.228
1,299.602,9.833,9.128,9.582,1.12,1.23,9.88,9.161,9.527,1.113,1.234
2,299.756,10.179,9.784,9.382,1.133,1.202,10.145,9.741,9.326,1.124,1.246
2,299.925,10.193,9.711,9.301,1.124,1.206,10.113,9.713,9.397,1.129,1.214
1,300.692,9.841,9.11,9.512,1.108,1.228,9.803,9.155,9.527,1.131,1.222
2,300.968,10.131,9.721,9.344,1.102,1.214,10.135,9.701,9.383,1.113,1.208
1,300.981,9.893,9.185,9.543,1.106,1.225,9.863,9.148,9.546,1.125,1.206
2,301.154,10.147,9.724,9.379,1.122,1.232,10.144,9.752,9.354,1.119,1.202
2,301.191,10.183,9.8,9.374,1.139,1.243,10.17,9.715,9.315,1.149,1.212
2,301.195,10.137,9.767,9.34,1.116,1.2,10.101,9.779,9.344,1.133,1.241
2,301.476,10.191,9.776,9.337,1.133,1.203,10.156,9.754,9.399,1.109,1.245
2,301.897,10.107,9.793,9.301,1.132,1.227,10.114,9.773,9.347,1.114,1.216
2,303.185,10.138,9.794,9.336,1.108,1.241,10.132,9.725,9.321,1.148,1.249
2,304.587,10.126,9.765,9.38,1.109,1.203,10.121,9.742,9.355,1.124,1.234
1,305.318,9.808,9.122,9.508,1.117,1.219,9.867,9.197,9.555,1.122,1.205
2,305.579,10.193,9.771,9.334,1.115,1.208,10.113,9.78,9.342,1.116,1.203
1,305.58,9.861,9.171,9.502,1.115,1.229,9.892,9.167,9.511,1.118,1.209
2,305.641,10.102,9.789,9.362,1.143,1.225,10.177,9.724,9.365,1.138,1.234
2,305.774,10.157,9.72,9.363,1.134,1.239,10.12,9.8,9.397,1.102,1.229
