task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,144.865,10.158,9.71,9.365,1.149,1.214,10.179,9.777,9.358,1.149,1.248
1,144.91,9.805,9.101,9.561,1.116,1.203,9.855,9.156,9.519,1.113,1.221
2,145.241,10.109,9.722,9.382,1.137,1.213,10.161,9.784,9.382,1.133,1.233
1,145.617,9.809,9.142,9.509,1.144,1.242,9.849,9.158,9.538,1.126,1.206
1,145.68,9.857,9.116,9.501,1.123,1.244,9.813,9.14,9.573,1.118,1.205
1,146.045,9.868,9.16,9.557,1.112,1.234,9.813,9.18,9.577,1.12,1.213
2,147.443,10.127,9.785,9.335,1.107,1.237,10.143,9.727,9.38,1.107,1.206
2,147.606,10.182,9.798,9.385,1.14,1.247,10.143,9.761,9.312,1.144,1.238
1,147.712,9.844,9.159,9.573,1.13,1.226,9.806,9.124,9.525,1.126,1.233
2,148.046,10.133,9.798,9.383,1.145,1.221,10.115,9.798,9.377,1.127,1.203
2,149.297,10.136,9.738,9.372,1.104,1.223,10.186,9.792,9.336,1.141,1.23
1,149.654,9.83,9.189,9.512,1.101,1.212,9.809,9.146,9.521,1.103,1.239
1,150.612,9.819,9.116,9.509,1.108,1.239,9.834,9.195,9.539,1.117,1.222
2,150.733,10.188,9.789,9.351,1.11,1.241,10.188,9.72,9.375,1.113,1.207
2,150.734,10.145,9.79,9.316,1.127,1.236,10.106,9.731,9.332,1.119,1.249
1,150.959,9.858,9.11,9.578,1.141,1.243,9.865,9.154,9.524,1.1,1.232
1,151.929,9.808,9.159,9.55,1.148,1.245,9.809,9.13,9.545,1.128,1.25
2,151.956,10.1,9.74,9.321,1.11,1.209,10.131,9.711,9.39,1.15,1.203
2,152.026,10.183,9.703,9.35,1.128,1.206,10.125,9.782,9.33,1.101,1.206
2,152.122,10.131,9.754,9.381,1.141,1.217,10.123,9.742,9.332,1.141,1.217
1,152.198,9.802,9.184,9.539,1.144,1.239,9.86,9.193,9.538,1.12,1.222
2,153.279,10.177,9.796,9.365,1.124,1.219,10.151,9.703,9.375,1.104,1.228
1,153.611,9.896,9.129,9.525,1.104,1.202,9.803,9.131,9.588,1.114,1.231
1,154.279,9.896,9.167,9.553,1.13,1.239,9.825,9.163,9.514,1.124,1.229
2,154.917,10.189,9.783,9.325,1.123,1.249,10.137,9.784,9.313,1.128,1.218
1,154.946,9.846,9.115,9.581,1.119,1.224,9.838,9.122,9.509,1.11,1.23
2,155.155,10.152,9.723,9.348,1.108,1.207,10.178,9.762,9.365,1.117,1.234
1,155.503,9.895,9.182,9.517,1.148,1.224,9.894,9.186,9.596,1.146,1.224
2,156.164,10.1,9.767,9.394,1.124,1.217,10.112,9.753,9.315,1.145,1.249
2,156.864,10.144,9.728,9.33,1.115,1.234,10.114,9.78,9.38,1.13,1.212
1,157.142,9.818,9.127,9.586,1.123,1.233,9.82,9.161,9.549,1.141,1.229
1,157.628,9.804,9.113,9.567,1.14,1.244,9.837,9.139,9.522,1.135,1.235
2,158.189,10.12,9.708,9.387,1.104,1.229,10.155,9.788,9.323,1.145,1.245
2,158.245,10.154,9.74,9.35,1.127,1.226,10.111,9.75,9.373,1.119,1.209
1,160.837,9.898,9.117,9.558,1.142,1.209,9.864,9.163,9.598,1.137,1.245
2,160.845,10.185,9.716,9.344,1.142,1.249,10.114,9.727,9.312,1.146,1.244
1,160.923,9.882,9.136,9.564,1.139,1.249,9.881,9.142,9.589,1.105,1.211
1,161.022,9.875,9.101,9.501,1.135,1.203,9.818,9.161,9.573,1.124,1.219
2,161.415,10.128,9.724,9.321,1.138,1.232,10.127,9.732,9.314,1.108,1.201
2,161.675,10.126,9.725,9.312,1.101,1.226,10.149,9.768,9.345,1.145,1.219
2,163.093,10.115,9.742,9.305,1.119,1.202,10.116,9.783,9.363,1.129,1.209
2,163.094,10.186,9.713,9.365,1.134,1.224,10.135,9.799,9.4,1.142,1.205
2,164.337,10.189,9.789,9.365,1.102,1.21,10.119,9.765,9.384,1.15,1.245
2,165.59,10.101,9.708,9.359,1.118,1.206,10.181,9.789,9.38,1.122,1.219
1,167.331,9.816,9.146,9.532,1.133,1.247,9.884,9.186,9.591,1.124,1.207
2,169.311,10.178,9.747,9.362,1.126,1.249,10.103,9.787,9.334,1.101,1.233
2,170.7,10.101,9.787,9.311,1.102,1.248,10.102,9.747,9.301,1.129,1.212
2,171.295,10.136,9.74,9.338,1.106,1.217,10.157,9.747,9.375,1.142,1.242
2,171.503,10.102,9.761,9.359,1.127,1.242,10.114,9.791,9.387,1.122,1.213
2,171.941,10.101,9.763,9.319,1.147,1.232,10.134,9.712,9.353,1.135,1.209
1,172.704,9.806,9.182,9.566,1.134,1.248,9.872,9.151,9.582,1.107,1.22
1,173.223,9.823,9.156,9.577,1.129,1.246,9.812,9.182,9.554,1.13,1.2
2,173.315,10.14,9.798,9.309,1.122,1.217,10.138,9.764,9.373,1.105,1.202
2,174.737,10.163,9.781,9.358,1.112,1.219,10.19,9.754,9.352,1.148,1.244
2,174.893,10.132,9.703,9.306,1.149,1.246,10.194,9.706,9.358,1.146,1.231
2,175.183,10.104,9.746,9.301,1.143,1.211,10.184,9.792,9.396,1.134,1.215
2,175.533,10.121,9.72,9.395,1.123,1.22,10.161,9.787,9.355,1.136,1.21
2,175.541,10.157,9.701,9.305,1.1,1.249,10.146,9.78,9.303,1.142,1.218
1,175.65,9.836,9.133,9.543,1.126,1.246,9.886,9.124,9.531,1.124,1.212
2,175.681,10.16,9.746,9.38,1.138,1.219,10.177,9.783,9.31,1.149,1.217
2,175.772,10.143,9.73,9.37,1.116,1.225,10.184,9.799,9.35,1.146,1.222
2,176.461,10.13,9.791,9.364,1.136,1.241,10.113,9.748,9.355,1.132,1.246
2,177.523,10.107,9.773,9.311,1.144,1.225,10.161,9.741,9.315,1.103,1.226
2,177.728,10.17,9.763,9.307,1.124,1.25,10.119,9.737,9.348,1.143,1.225
2,178.165,10.114,9.739,9.316,1.104,1.21,10.121,9.757,9.303,1.141,1.234
1,178.507,9.862,9.182,9.543,1.136,1.221,9.819,9.174,9.57,1.139,1.204
1,179.29,9.848,9.161,9.508,1.104,1.241,9.84,9.158,9.541,1.141,1.22
2,179.334,10.17,9.758,9.364,1.144,1.242,10.109,9.744,9.331,1.15,1.243
1,179.919,9.827,9.133,9.564,1.138,1.236,9.853,9.18,9.518,1.134,1.22
2,181.142,10.148,9.776,9.39,1.136,1.243,10.18,9.758,9.362,1.109,1.229
2,181.35,10.135,9.795,9.336,1.146,1.233,10.156,9.784,9.312,1.114,1.232
2,182.859,10.144,9.764,9.307,1.111,1.246,10.168,9.71,9.372,1.114,1.207
2,185.015,10.145,9.785,9.372,1.121,1.219,10.19,9.722,9.31,1.132,1.206
2,185.166,10.157,9.755,9.301,1.127,1.226,10.111,9.777,9.33,1.15,1.211
2,185.723,10.14,9.734,9.348,1.139,1.229,10.118,9.785,9.315,1.112,1.245
2,186.626,10.109,9.763,9.355,1.149,1.214,10.137,9.763,9.318,1.116,1.224
2,187.144,10.111,9.786,9.392,1.146,1.216,10.156,9.751,9.366,1.146,1.243
2,187.549,10.186,9.735,9.394,1.121,1.232,10.165,9.743,9.392,1.143,1.217
2,188.756,10.176,9.751,9.305,1.129,1.237,10.129,9.722,9.364,1.111,1.22
2,189.193,10.102,9.783,9.365,1.115,1.228,10.146,9.787,9.397,1.109,1.247
2,190.167,10.115,9.706,9.346,1.147,1.203,10.153,9.794,9.388,1.106,1.211
2,190.344,10.135,9.71,9.382,1.138,1.22,10.168,9.748,9.345,1.113,1.24
2,190.379,10.145,9.745,9.348,1.107,1.205,10.179,9.714,9.309,1.12,1.23
2,190.556,10.169,9.733,9.367,1.129,1.239,10.151,9.778,9.348,1.102,1.217
2,190.761,10.1,9.795,9.333,1.119,1.202,10.169,9.767,9.394,1.136,1.222
2,192.125,10.196,9.704,9.318,1.136,1.206,10.134,9.714,9.379,1.125,1.249
2,192.151,10.112,9.743,9.334,1.105,1.209,10.126,9.78,9.31,1.133,1.22
2,193.507,10.196,9.763,9.379,1.114,1.235,10.139,9.717,9.342,1.104,1.219
2,196.986,10.112,9.788,9.395,1.138,1.235,10.151,9.714,9.314,1.111,1.242
2,197.219,10.177,9.707,9.308,1.118,1.241,10.164,9.758,9.395,1.11,1.224
2,197.916,10.164,9.761,9.345,1.124,1.217,10.151,9.739,9.313,1.132,1.205
1,198.477,9.868,9.101,9.575,1.142,1.241,9.812,9.117,9.589,1.127,1.221
2,199.985,10.111,9.777,9.315,1.112,1.221,10.162,9.744,9.349,1.117,1.21
2,201.977,10.168,9.777,9.317,1.147,1.25,10.148,9.785,9.305,1.101,1.236
2,202.609,10.161,9.783,9.344,1.134,1.215,10.144,9.766,9.304,1.114,1.244
1,202.767,9.891,9.129,9.595,1.125,1.225,9.861,9.183,9.582,1.133,1.223
1,203.151,9.829,9.165,9.599,1.148,1.201,9.837,9.108,9.575,1.127,1.23
2,203.253,10.178,9.776,9.342,1.129,1.206,10.115,9.777,9.348,1.142,1.239
2,203.986,10.113,9.718,9.344,1.102,1.228,10.126,9.706,9.307,1.127,1.241
2,204.337,10.171,9.731,9.324,1.129,1.222,10.165,9.767,9.368,1.106,1.209
2,205.623,10.113,9.725,9.301,1.126,1.24,10.114,9.716,9.34,1.127,1.248
2,206.782,10.11,9.733,9.347,1.136,1.24,10.192,9.798,9.32,1.109,1.208
2,207.74,10.135,9.776,9.328,1.133,1.221,10.179,9.74,9.371,1.113,1.203
1,208.013,9.816,9.151,9.559,1.134,1.229,9.875,9.155,9.579,1.14,1.215
2,208.037,10.199,9.764,9.337,1.104,1.22,10.149,9.708,9.36,1.126,1.203
2,208.165,10.184,9.733,9.39,1.125,1.215,10.104,9.775,9.31,1.101,1.207
1,208.856,9.848,9.147,9.515,1.122,1.223,9.85,9.131,9.563,1.108,1.227
1,209.138,9.813,9.162,9.598,1.138,1.227,9.826,9.156,9.509,1.14,1.204
2,209.544,10.167,9.725,9.324,1.15,1.214,10.153,9.76,9.336,1.132,1.246
2,209.585,10.113,9.7,9.318,1.102,1.228,10.157,9.792,9.394,1.136,1.224
2,211.015,10.144,9.782,9.349,1.134,1.203,10.2,9.712,9.308,1.143,1.224
1,211.339,9.868,9.131,9.568,1.108,1.205,9.802,9.192,9.518,1.106,1.206
2,211.459,10.152,9.701,9.346,1.102,1.208,10.146,9.742,9.381,1.104,1.24
2,212.68,10.19,9.8,9.315,1.112,1.249,10.133,9.759,9.329,1.102,1.223
1,212.838,9.802,9.138,9.561,1.125,1.226,9.837,9.162,9.598,1.109,1.241
2,213.717,10.134,9.795,9.395,1.139,1.246,10.139,9.745,9.348,1.13,1.22
2,213.755,10.144,9.713,9.396,1.102,1.23,10.189,9.738,9.307,1.117,1.22
1,213.862,9.834,9.192,9.527,1.148,1.248,9.87,9.129,9.563,1.141,1.247
2,214.317,10.116,9.746,9.313,1.131,1.249,10.149,9.743,9.346,1.145,1.241
2,214.386,10.184,9.767,9.383,1.114,1.239,10.175,9.761,9.362,1.127,1.246
2,215.071,10.115,9.749,9.379,1.131,1.224,10.191,9.742,9.344,1.111,1.216
1,216.901,9.831,9.161,9.563,1.105,1.218,9.859,9.163,9.583,1.101,1.205
2,216.922,10.141,9.754,9.306,1.115,1.245,10.192,9.728,9.324,1.111,1.246
2,216.932,10.146,9.708,9.393,1.104,1.211,10.184,9.724,9.37,1.108,1.246
1,218.42,9.833,9.114,9.574,1.105,1.22,9.805,9.124,9.596,1.102,1.23
2,218.58,10.162,9.781,9.388,1.14,1.245,10.114,9.73,9.343,1.119,1.24
2,220.5,10.148,9.716,9.399,1.105,1.232,10.189,9.781,9.355,1.101,1.235
2,220.592,10.193,9.771,9.393,1.138,1.202,10.185,9.78,9.373,1.114,1.201
1,221.165,9.889,9.111,9.517,1.128,1.202,9.838,9.116,9.562,1.138,1.248
1,221.415,9.861,9.173,9.541,1.111,1.238,9.822,9.155,9.578,1.105,1.203
2,221.898,10.193,9.776,9.323,1.102,1.245,10.112,9.736,9.321,1.107,1.222
2,221.981,10.193,9.754,9.3,1.128,1.216,10.181,9.77,9.301,1.121,1.22
2,222.54,10.114,9.799,9.312,1.108,1.249,10.164,9.751,9.318,1.127,1.248
2,222.609,10.129,9.758,9.302,1.111,1.234,10.181,9.773,9.327,1.112,1.233
2,223.964,10.189,9.799,9.373,1.118,1.222,10.154,9.732,9.38,1.109,1.213
2,223.994,10.165,9.741,9.394,1.139,1.217,10.154,9.742,9.394,1.149,1.247
2,224.185,10.106,9.722,9.312,1.134,1.208,10.159,9.773,9.366,1.126,1.209
1,224.322,9.84,9.177,9.584,1.101,1.246,9.858,9.172,9.535,1.101,1.232
2,224.456,10.121,9.79,9.334,1.112,1.231,10.155,9.743,9.348,1.101,1.219
2,225.267,10.171,9.702,9.313,1.142,1.241,10.103,9.704,9.341,1.107,1.236
2,225.413,10.195,9.708,9.327,1.125,1.235,10.123,9.771,9.313,1.143,1.238
2,225.414,10.166,9.738,9.391,1.138,1.24,10.118,9.747,9.31,1.146,1.226
2,225.782,10.165,9.722,9.338,1.114,1.248,10.157,9.769,9.306,1.102,1.236
2,226.022,10.134,9.757,9.313,1.116,1.207,10.17,9.706,9.381,1.123,1.228
2,226.089,10.113,9.786,9.311,1.106,1.207,10.12,9.742,9.354,1.134,1.243
2,226.315,10.102,9.71,9.302,1.101,1.249,10.123,9.798,9.303,1.127,1.206
1,226.34,9.855,9.122,9.584,1.121,1.229,9.847,9.192,9.55,1.144,1.241
2,226.512,10.125,9.78,9.38,1.124,1.207,10.192,9.743,9.379,1.109,1.243
2,227.776,10.149,9.71,9.389,1.11,1.218,10.165,9.745,9.369,1.121,1.23
2,227.8,10.182,9.768,9.367,1.118,1.242,10.114,9.799,9.306,1.124,1.248
2,227.976,10.146,9.708,9.391,1.12,1.227,10.136,9.765,9.348,1.119,1.245
2,228.288,10.121,9.791,9.343,1.115,1.209,10.133,9.788,9.305,1.119,1.22
2,229.108,10.104,9.731,9.37,1.12,1.217,10.108,9.706,9.324,1.134,1.211
2,229.248,10.169,9.706,9.316,1.103,1.218,10.123,9.742,9.311,1.149,1.223
2,229.299,10.113,9.78,9.314,1.119,1.232,10.112,9.759,9.349,1.133,1.221
1,229.866,9.838,9.146,9.549,1.132,1.246,9.802,9.102,9.513,1.13,1.22
2,230.9,10.139,9.707,9.309,1.133,1.248,10.102,9.754,9.315,1.142,1.237
2,230.989,10.169,9.785,9.381,1.106,1.202,10.199,9.779,9.347,1.106,1.211
2,231.756,10.191,9.747,9.309,1.148,1.236,10.172,9.729,9.397,1.116,1.229
2,232.623,10.171,9.763,9.377,1.134,1.246,10.118,9.751,9.366,1.13,1.209
2,233.632,10.17,9.721,9.393,1.102,1.229,10.175,9.725,9.357,1.149,1.24
2,233.726,10.117,9.771,9.397,1.149,1.202,10.167,9.711,9.372,1.101,1.21
2,234.023,10.145,9.725,9.366,1.127,1.231,10.171,9.716,9.348,1.139,1.225
1,234.655,9.88,9.19,9.588,1.118,1.238,9.816,9.155,9.565,1.123,1.221
1,234.751,9.817,9.186,9.596,1.144,1.239,9.884,9.14,9.546,1.142,1.246
1,235.02,9.81,9.116,9.523,1.147,1.213,9.837,9.121,9.581,1.136,1.225
2,235.888,10.144,9.753,9.355,1.143,1.249,10.136,9.712,9.357,1.138,1.229
2,236.049,10.196,9.712,9.351,1.136,1.242,10.184,9.708,9.307,1.123,1.218
2,236.224,10.199,9.715,9.38,1.113,1.205,10.133,9.786,9.338,1.134,1.236
2,236.334,10.116,9.747,9.337,1.14,1.209,10.126,9.711,9.341,1.145,1.231
2,236.386,10.174,9.748,9.382,1.115,1.22,10.113,9.797,9.388,1.114,1.237
2,236.516,10.124,9.76,9.38,1.129,1.238,10.103,9.797,9.341,1.136,1.244
2,236.769,10.184,9.763,9.348,1.11,1.211,10.146,9.767,9.386,1.124,1.231
2,237.105,10.133,9.708,9.381,1.129,1.22,10.154,9.79,9.388,1.141,1.212
2,237.198,10.171,9.749,9.314,1.114,1.24,10.191,9.757,9.336,1.102,1.207
2,237.539,10.167,9.728,9.398,1.113,1.218,10.115,9.706,9.326,1.143,1.218
2,238.27,10.149,9.719,9.332,1.107,1.214,10.141,9.748,9.363,1.126,1.227
2,238.427,10.19,9.749,9.348,1.119,1.209,10.175,9.712,9.302,1.115,1.216
2,238.432,10.139,9.778,9.366,1.122,1.202,10.166,9.799,9.305,1.119,1.21
2,238.455,10.172,9.764,9.387,1.125,1.224,10.102,9.786,9.301,1.143,1.222
1,238.932,9.859,9.113,9.575,1.136,1.22,9.803,9.182,9.502,1.127,1.212
2,239.247,10.132,9.752,9.369,1.12,1.227,10.101,9.755,9.316,1.109,1.21
1,239.44,9.863,9.173,9.598,1.139,1.21,9.82,9.198,9.559,1.129,1.249
2,241.305,10.141,9.797,9.393,1.136,1.243,10.192,9.704,9.389,1.1,1.249
1,241.386,9.852,9.133,9.511,1.142,1.217,9.884,9.112,9.56,1.138,1.248
2,242.795,10.144,9.77,9.375,1.146,1.216,10.145,9.777,9.357,1.101,1.236
2,242.995,10.114,9.741,9.368,1.112,1.204,10.168,9.731,9.314,1.105,1.208
1,244.069,9.803,9.173,9.537,1.133,1.25,9.844,9.136,9.51,1.132,1.216
2,244.527,10.116,9.749,9.337,1.132,1.23,10.127,9.712,9.378,1.143,1.22
2,245.362,10.106,9.706,9.343,1.148,1.21,10.179,9.777,9.343,1.145,1.216
1,245.624,9.867,9.137,9.592,1.121,1.243,9.818,9.183,9.578,1.116,1.205
1,245.862,9.841,9.136,9.55,1.116,1.218,9.822,9.122,9.556,1.126,1.226
2,246.233,10.152,9.777,9.396,1.13,1.23,10.108,9.792,9.365,1.102,1.231
2,246.966,10.136,9.8,9.358,1.104,1.218,10.151,9.799,9.304,1.128,1.2
2,248.86,10.169,9.745,9.353,1.134,1.209,10.19,9.791,9.344,1.122,1.212
1,249.215,9.886,9.152,9.551,1.123,1.248,9.889,9.169,9.529,1.125,1.219
2,250.971,10.135,9.777,9.322,1.134,1.226,10.122,9.78,9.378,1.112,1.237
2,252.236,10.162,9.743,9.344,1.117,1.217,10.113,9.744,9.325,1.106,1.237
1,252.822,9.837,9.184,9.533,1.118,1.225,9.865,9.112,9.543,1.111,1.225
2,252.859,10.109,9.701,9.306,1.123,1.219,10.188,9.768,9.337,1.111,1.215
1,253.446,9.882,9.153,9.543,1.13,1.228,9.871,9.188,9.512,1.115,1.225
2,253.709,10.103,9.7,9.365,1.109,1.232,10.101,9.789,9.308,1.145,1.248
2,253.853,10.136,9.739,9.398,1.116,1.216,10.167,9.751,9.303,1.117,1.249
2,253.957,10.145,9.747,9.305,1.119,1.237,10.199,9.779,9.301,1.137,1.241
2,255.199,10.192,9.722,9.328,1.109,1.207,10.169,9.757,9.307,1.109,1.231
2,255.38,10.169,9.763,9.301,1.136,1.25,10.169,9.789,9.314,1.143,1.232
1,255.867,9.823,9.153,9.579,1.142,1.238,9.856,9.111,9.549,1.116,1.211
2,255.996,10.117,9.755,9.305,1.105,1.205,10.116,9.706,9.354,1.101,1.227
2,256.742,10.167,9.793,9.362,1.118,1.242,10.157,9.709,9.34,1.136,1.216
2,257.006,10.178,9.754,9.361,1.133,1.235,10.159,9.716,9.386,1.145,1.242
2,257.277,10.199,9.759,9.352,1.113,1.223,10.146,9.706,9.396,1.145,1.248
2,258.043,10.154,9.721,9.338,1.13,1.246,10.157,9.768,9.377,1.105,1.226
2,260.352,10.143,9.749,9.367,1.145,1.207,10.169,9.707,9.388,1.101,1.237
2,261.473,10.114,9.791,9.304,1.144,1.231,10.108,9.786,9.33,1.13,1.22
2,262.56,10.193,9.77,9.346,1.143,1.24,10.109,9.765,9.339,1.104,1.212
2,262.59,10.189,9.723,9.375,1.127,1.231,10.186,9.716,9.305,1.111,1.214
2,262.787,10.143,9.706,9.365,1.109,1.209,10.168,9.722,9.307,1.138,1.245
2,263.233,10.163,9.774,9.343,1.104,1.236,10.195,9.715,9.382,1.105,1.247
2,263.493,10.116,9.711,9.352,1.109,1.206,10.178,9.708,9.302,1.127,1.209
2,263.722,10.164,9.773,9.382,1.104,1.24,10.122,9.758,9.3,1.102,1.232
2,264.205,10.178,9.757,9.386,1.131,1.236,10.188,9.727,9.392,1.102,1.233
2,264.27,10.121,9.716,9.383,1.102,1.229,10.156,9.701,9.358,1.133,1.206
2,264.665,10.151,9.784,9.365,1.131,1.229,10.137,9.716,9.307,1.138,1.246
2,265.375,10.14,9.762,9.364,1.14,1.219,10.138,9.732,9.315,1.115,1.242
2,265.711,10.115,9.78,9.372,1.126,1.235,10.12,9.738,9.309,1.107,1.203
2,266.312,10.132,9.748,9.323,1.138,1.23,10.123,9.765,9.399,1.141,1.217
1,266.779,9.844,9.16,9.559,1.105,1.216,9.885,9.106,9.595,1.107,1.209
2,267.542,10.151,9.748,9.391,1.112,1.237,10.146,9.705,9.305,1.143,1.21
2,267.942,10.122,9.759,9.395,1.129,1.217,10.154,9.758,9.311,1.129,1.21
2,268.105,10.111,9.712,9.317,1.129,1.226,10.1,9.705,9.328,1.131,1.239
2,268.614,10.119,9.79,9.315,1.125,1.227,10.167,9.783,9.328,1.146,1.225
2,269.309,10.109,9.76,9.363,1.127,1.244,10.191,9.772,9.351,1.143,1.206
2,269.37,10.14,9.768,9.368,1.146,1.248,10.181,9.727,9.393,1.121,1.205
2,269.532,10.161,9.761,9.302,1.147,1.235,10.161,9.749,9.365,1.132,1.226
2,269.775,10.154,9.74,9.379,1.114,1.246,10.182,9.727,9.362,1.13,1.204
2,272.069,10.113,9.734,9.392,1.146,1.226,10.13,9.779,9.351,1.144,1.241
2,273.103,10.155,9.713,9.329,1.119,1.219,10.186,9.782,9.375,1.124,1.215
1,273.913,9.837,9.106,9.541,1.118,1.231,9.831,9.155,9.599,1.118,1.239
2,274.306,10.145,9.764,9.312,1.125,1.205,10.109,9.734,9.305,1.145,1.225
1,274.758,9.884,9.138,9.56,1.124,1.243,9.857,9.166,9.512,1.1,1.216
2,274.784,10.157,9.702,9.322,1.108,1.227,10.175,9.799,9.375,1.109,1.222
1,275.477,9.829,9.182,9.53,1.133,1.243,9.836,9.119,9.553,1.123,1.23
2,275.787,10.199,9.732,9.38,1.116,1.242,10.134,9.747,9.341,1.136,1.247
2,276.165,10.187,9.748,9.338,1.143,1.201,10.167,9.778,9.361,1.141,1.244
2,277.057,10.195,9.724,9.398,1.106,1.204,10.17,9.769,9.344,1.104,1.23
2,277.974,10.172,9.764,9.387,1.101,1.231,10.127,9.755,9.3,1.129,1.215
1,278.284,9.866,9.18,9.533,1.114,1.228,9.892,9.115,9.566,1.148,1.243
2,278.813,10.159,9.738,9.372,1.149,1.249,10.134,9.764,9.392,1.124,1.223
2,279.097,10.107,9.799,9.324,1.133,1.242,10.102,9.725,9.365,1.141,1.228
2,279.498,10.15,9.751,9.324,1.116,1.225,10.113,9.739,9.314,1.114,1.248
2,279.561,10.132,9.763,9.314,1.134,1.201,10.13,9.729,9.318,1.116,1.246
2,279.785,10.158,9.751,9.345,1.119,1.245,10.17,9.706,9.308,1.147,1.239
2,280.174,10.106,9.797,9.37,1.119,1.215,10.165,9.763,9.346,1.104,1.237
2,280.686,10.114,9.717,9.38,1.107,1.223,10.196,9.761,9.355,1.104,1.237
2,280.721,10.171,9.744,9.307,1.128,1.232,10.157,9.741,9.315,1.119,1.244
2,281.686,10.117,9.777,9.375,1.108,1.228,10.168,9.719,9.319,1.133,1.237
2,282.379,10.188,9.732,9.391,1.114,1.223,10.166,9.737,9.393,1.119,1.227
1,283.234,9.842,9.109,9.542,1.126,1.249,9.861,9.114,9.533,1.142,1.209
2,283.399,10.187,9.763,9.323,1.142,1.206,10.171,9.792,9.353,1.107,1.243
2,284.238,10.143,9.727,9.364,1.107,1.233,10.114,9.746,9.301,1.104,1.23
2,284.367,10.17,9.716,9.314,1.107,1.214,10.112,9.789,9.368,1.115,1.204
2,285.055,10.178,9.763,9.359,1.101,1.201,10.109,9.778,9.395,1.126,1.21
1,285.456,9.837,9.183,9.59,1.111,1.222,9.879,9.157,9.509,1.143,1.201
2,285.755,10.159,9.757,9.362,1.132,1.245,10.169,9.763,9.345,1.116,1.236
2,285.869,10.15,9.757,9.337,1.128,1.209,10.119,9.795,9.353,1.114,1.225
2,286.043,10.163,9.779,9.384,1.138,1.203,10.136,9.736,9.31,1.124,1.206
2,286.092,10.184,9.794,9.382,1.13,1.209,10.149,9.741,9.334,1.134,1.213
1,286.287,9.876,9.148,9.521,1.123,1.228,9.895,9.193,9.592,1.149,1.223
1,287.764,9.899,9.133,9.528,1.116,1.235,9.882,9.185,9.542,1.137,1.236
1,288.396,9.834,9.108,9.557,1.109,1.241,9.852,9.18,9.568,1.118,1.219
2,289.017,10.117,9.766,9.392,1.136,1.203,10.109,9.797,9.377,1.114,1.221
2,289.279,10.139,9.788,9.397,1.134,1.243,10.106,9.798,9.341,1.115,1.217
2,290.778,10.163,9.798,9.304,1.136,1.25,10.187,9.751,9.399,1.104,1.209
1,290.824,9.837,9.173,9.529,1.132,1.247,9.804,9.107,9.552,1.122,1.239
2,291.647,10.105,9.763,9.334,1.123,1.242,10.106,9.714,9.358,1.112,1.215
1,293.104,9.871,9.197,9.518,1.115,1.211,9.811,9.154,9.546,1.139,1.209
2,293.268,10.169,9.715,9.312,1.148,1.237,10.122,9.75,9.373,1.121,1.202
2,293.569,10.138,9.72,9.396,1.143,1.24,10.193,9.777,9.361,1.107,1.213
2,293.99,10.17,9.755,9.36,1.122,1.208,10.127,9.71,9.387,1.106,1.206
2,294.098,10.19,9.785,9.364,1.112,1.204,10.19,9.786,9.307,1.141,1.227
2,294.228,10.186,9.79,9.327,1.111,1.222,10.129,9.76,9.373,1.109,1.244
2,295.584,10.144,9.756,9.321,1.14,1.212,10.196,9.705,9.306,1.129,1.221
2,296.9,10.194,9.755,9.304,1.119,1.235,10.181,9.718,9.362,1.124,1.232
1,297.466,9.835,9.143,9.503,1.12,1.232,9.836,9.116,9.582,1.12,1.236
2,298.177,10.126,9.757,9.381,1.147,1.224,10.157,9.724,9.338,1.125,1.246
1,298.31,9.893,9.152,9.517,1.114,1.215,9.815,9.176,9.539,1.121,1.226
2,298.75,10.197,9.792,9.364,1.123,1.222,10.149,9.758,9.327,1.127,1.234
2,298.952,10.155,9.74,9.336,1.114,1.247,10.126,9.756,9.323,1.131,1.236
1,300.801,9.818,9.147,9.522,1.135,1.206,9.857,9.12,9.542,1.116,1.232
2,301.064,10.15,9.718,9.396,1.148,1.232,10.164,9.768,9.376,1.132,1.218
1,301.617,9.86,9.158,9.537,1.109,1.215,9.833,9.114,9.551,1.113,1.243
2,301.683,10.199,9.763,9.391,1.114,1.237,10.123,9.763,9.336,1.139,1.234
1,301.883,9.86,9.143,9.521,1.107,1.224,9.819,9.195,9.591,1.12,1.217
2,302.773,10.171,9.76,9.398,1.12,1.209,10.149,9.706,9.303,1.115,1.242
2,303.313,10.143,9.777,9.316,1.132,1.212,10.114,9.726,9.31,1.128,1.203
1,303.668,9.812,9.129,9.53,1.119,1.249,9.836,9.139,9.512,1.139,1.202
2,304.094,10.146,9.704,9.358,1.106,1.208,10.199,9.729,9.377,1.148,1.245
2,304.644,10.117,9.741,9.376,1.142,1.235,10.138,9.77,9.313,1.14,1.237
1,304.837,9.858,9.163,9.541,1.121,1.227,9.861,9.123,9.527,1.101,1.245
2,304.888,10.128,9.714,9.316,1.137,1.24,10.195,9.731,9.398,1.105,1.213
2,306.838,10.106,9.773,9.345,1.123,1.231,10.149,9.717,9.377,1.102,1.204
2,307.85,10.2,9.742,9.38,1.101,1.201,10.125,9.746,9.327,1.127,1.241
