task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,147.053,10.171,9.767,9.34,1.118,1.203,10.18,9.773,9.389,1.108,1.208
2,147.53,10.139,9.7,9.338,1.135,1.209,10.131,9.706,9.339,1.122,1.239
2,147.632,10.117,9.744,9.389,1.132,1.224,10.181,9.775,9.387,1.114,1.247
1,147.834,9.895,9.155,9.532,1.111,1.241,9.823,9.122,9.542,1.106,1.23
2,149.372,10.128,9.761,9.375,1.138,1.221,10.111,9.786,9.382,1.141,1.219
2,149.744,10.177,9.732,9.33,1.148,1.24,10.132,9.779,9.387,1.104,1.224
2,149.83,10.102,9.789,9.34,1.114,1.237,10.146,9.718,9.318,1.101,1.214
2,150.083,10.184,9.773,9.4,1.139,1.246,10.101,9.727,9.34,1.106,1.213
2,150.26,10.185,9.732,9.348,1.135,1.209,10.102,9.77,9.355,1.13,1.202
2,150.625,10.118,9.717,9.303,1.111,1.21,10.15,9.768,9.337,1.139,1.22
2,151.13,10.143,9.79,9.33,1.117,1.208,10.128,9.777,9.372,1.149,1.246
1,151.987,9.883,9.122,9.568,1.116,1.244,9.807,9.141,9.533,1.111,1.206
1,152.195,9.897,9.198,9.533,1.119,1.215,9.807,9.121,9.535,1.13,1.218
1,153.222,9.846,9.124,9.53,1.122,1.204,9.88,9.145,9.523,1.113,1.229
2,153.263,10.16,9.724,9.337,1.126,1.234,10.111,9.758,9.323,1.13,1.229
2,154.462,10.108,9.78,9.372,1.136,1.234,10.122,9.796,9.303,1.133,1.213
2,154.532,10.17,9.782,9.36,1.102,1.214,10.149,9.71,9.395,1.109,1.241
2,154.64,10.161,9.746,9.343,1.126,1.21,10.112,9.781,9.386,1.145,1.22
2,155.171,10.158,9.747,9.37,1.118,1.235,10.179,9.758,9.347,1.132,1.247
2,155.692,10.143,9.79,9.321,1.117,1.212,10.115,9.714,9.375,1.146,1.209
2,155.795,10.16,9.754,9.314,1.143,1.21,10.122,9.762,9.355,1.149,1.221
2,156.106,10.16,9.758,9.372,1.104,1.216,10.159,9.793,9.388,1.101,1.246
2,157.53,10.104,9.707,9.396,1.137,1.233,10.106,9.732,9.315,1.109,1.232
2,157.698,10.171,9.734,9.3,1.109,1.201,10.172,9.764,9.374,1.127,1.204
1,158.227,9.869,9.154,9.593,1.105,1.243,9.856,9.119,9.535,1.129,1.221
1,159.532,9.855,9.162,9.538,1.132,1.245,9.813,9.162,9.599,1.128,1.229
1,160.081,9.893,9.127,9.599,1.14,1.234,9.867,9.16,9.513,1.105,1.235
1,160.467,9.812,9.174,9.598,1.135,1.235,9.846,9.196,9.555,1.119,1.239
2,161.254,10.112,9.738,9.382,1.15,1.248,10.19,9.71,9.35,1.107,1.218
2,161.487,10.112,9.724,9.352,1.144,1.202,10.182,9.779,9.387,1.137,1.233
2,161.702,10.136,9.706,9.394,1.127,1.21,10.111,9.742,9.344,1.132,1.203
2,162.0,10.125,9.727,9.351,1.126,1.246,10.109,9.73,9.398,1.126,1.205
2,162.89,10.165,9.758,9.397,1.135,1.218,10.12,9.741,9.364,1.12,1.238
2,164.263,10.152,9.772,9.355,1.122,1.249,10.184,9.756,9.382,1.124,1.224
1,165.62,9.818,9.12,9.595,1.111,1.2,9.836,9.137,9.548,1.123,1.209
2,165.907,10.184,9.717,9.388,1.107,1.2,10.18,9.731,9.309,1.119,1.226
2,165.92,10.17,9.741,9.34,1.103,1.231,10.145,9.763,9.312,1.129,1.244
2,166.278,10.177,9.736,9.397,1.103,1.245,10.167,9.739,9.311,1.121,1.209
1,166.468,9.899,9.2,9.55,1.124,1.206,9.831,9.175,9.549,1.126,1.212
2,167.206,10.182,9.798,9.319,1.115,1.228,10.136,9.719,9.375,1.123,1.242
1,167.454,9.821,9.163,9.534,1.104,1.21,9.801,9.148,9.524,1.139,1.233
2,167.686,10.167,9.75,9.363,1.145,1.201,10.109,9.712,9.375,1.101,1.2
2,169.299,10.165,9.788,9.333,1.133,1.247,10.154,9.733,9.344,1.116,1.242
2,169.6,10.116,9.749,9.328,1.123,1.205,10.134,9.707,9.397,1.108,1.222
2,170.148,10.125,9.775,9.368,1.132,1.248,10.155,9.791,9.323,1.124,1.246
2,170.454,10.188,9.767,9.313,1.1,1.211,10.175,9.766,9.352,1.144,1.236
2,170.48,10.12,9.774,9.337,1.124,1.24,10.193,9.739,9.387,1.143,1.249
1,171.115,9.848,9.175,9.523,1.144,1.218,9.89,9.165,9.508,1.117,1.227
2,171.501,10.157,9.721,9.332,1.108,1.242,10.15,9.763,9.389,1.115,1.206
2,172.181,10.172,9.745,9.343,1.108,1.222,10.144,9.795,9.388,1.144,1.215
2,172.543,10.143,9.716,9.366,1.111,1.205,10.101,9.758,9.359,1.142,1.239
2,172.639,10.101,9.773,9.351,1.105,1.222,10.182,9.785,9.35,1.109,1.241
2,172.706,10.15,9.797,9.367,1.128,1.212,10.127,9.742,9.314,1.104,1.202
1,172.768,9.866,9.158,9.537,1.125,1.231,9.804,9.177,9.518,1.138,1.225
2,172.885,10.185,9.733,9.359,1.118,1.2,10.15,9.716,9.322,1.128,1.235
2,174.246,10.197,9.724,9.3,1.106,1.224,10.143,9.762,9.314,1.116,1.243
1,175.186,9.824,9.116,9.505,1.101,1.232,9.825,9.125,9.562,1.124,1.201
2,175.569,10.169,9.785,9.372,1.138,1.204,10.123,9.783,9.391,1.109,1.225
2,176.3,10.194,9.742,9.358,1.141,1.207,10.139,9.769,9.31,1.112,1.247
1,176.638,9.804,9.116,9.547,1.111,1.246,9.841,9.108,9.563,1.138,1.217
1,177.069,9.886,9.18,9.566,1.118,1.226,9.845,9.157,9.532,1.148,1.208
1,177.122,9.847,9.133,9.512,1.127,1.231,9.88,9.18,9.56,1.126,1.203
2,177.359,10.196,9.772,9.346,1.104,1.245,10.114,9.746,9.318,1.147,1.248
2,177.963,10.149,9.752,9.316,1.117,1.237,10.167,9.721,9.332,1.134,1.234
1,178.969,9.828,9.128,9.59,1.134,1.232,9.82,9.198,9.533,1.125,1.229
2,178.987,10.12,9.766,9.318,1.134,1.222,10.148,9.799,9.353,1.136,1.209
2,179.119,10.14,9.716,9.388,1.121,1.228,10.187,9.741,9.356,1.14,1.225
1,179.191,9.815,9.183,9.533,1.148,1.245,9.804,9.139,9.565,1.101,1.211
2,179.408,10.19,9.772,9.313,1.109,1.204,10.101,9.76,9.314,1.108,1.205
2,180.541,10.133,9.757,9.392,1.114,1.227,10.102,9.727,9.396,1.119,1.234
1,180.548,9.879,9.182,9.599,1.102,1.213,9.858,9.134,9.58,1.105,1.247
2,180.633,10.175,9.738,9.356,1.132,1.234,10.165,9.768,9.329,1.127,1.214
1,181.056,9.83,9.115,9.511,1.103,1.232,9.805,9.138,9.568,1.117,1.224
2,181.532,10.181,9.761,9.385,1.105,1.223,10.189,9.741,9.372,1.128,1.21
1,181.975,9.827,9.186,9.523,1.126,1.22,9.874,9.178,9.585,1.117,1.207
2,182.185,10.131,9.761,9.396,1.105,1.215,10.144,9.716,9.381,1.102,1.242
1,182.306,9.9,9.179,9.572,1.121,1.236,9.874,9.13,9.578,1.14,1.236
2,182.394,10.152,9.747,9.376,1.139,1.237,10.18,9.719,9.315,1.113,1.215
1,183.135,9.864,9.179,9.53,1.143,1.226,9.837,9.186,9.587,1.125,1.211
2,183.244,10.111,9.708,9.324,1.132,1.24,10.191,9.716,9.334,1.113,1.22
2,183.953,10.161,9.733,9.393,1.104,1.224,10.163,9.711,9.328,1.122,1.233
2,184.054,10.15,9.75,9.364,1.119,1.213,10.132,9.796,9.384,1.122,1.202
1,184.443,9.894,9.128,9.543,1.144,1.228,9.869,9.18,9.585,1.105,1.218
2,184.636,10.109,9.758,9.352,1.102,1.237,10.123,9.739,9.345,1.117,1.224
2,185.995,10.159,9.768,9.305,1.108,1.218,10.101,9.756,9.35,1.127,1.206
2,187.32,10.136,9.735,9.398,1.12,1.225,10.183,9.7,9.35,1.127,1.221
2,187.551,10.184,9.714,9.34,1.113,1.238,10.144,9.791,9.369,1.102,1.23
2,188.104,10.121,9.747,9.362,1.125,1.238,10.169,9.783,9.35,1.102,1.223
2,189.383,10.107,9.785,9.304,1.129,1.232,10.181,9.721,9.347,1.126,1.222
2,190.028,10.188,9.774,9.385,1.143,1.206,10.172,9.712,9.303,1.107,1.209
2,190.28,10.113,9.785,9.353,1.119,1.233,10.199,9.702,9.372,1.135,1.205
2,190.988,10.119,9.722,9.306,1.107,1.209,10.155,9.708,9.324,1.137,1.216
2,191.351,10.195,9.758,9.357,1.13,1.203,10.171,9.721,9.306,1.113,1.234
2,191.543,10.116,9.799,9.334,1.107,1.239,10.133,9.735,9.396,1.145,1.249
2,191.691,10.181,9.784,9.3,1.114,1.225,10.113,9.716,9.345,1.132,1.241
2,191.963,10.157,9.75,9.3,1.101,1.218,10.163,9.701,9.313,1.141,1.232
2,192.626,10.112,9.768,9.343,1.121,1.205,10.148,9.77,9.377,1.116,1.249
2,192.686,10.115,9.736,9.387,1.108,1.234,10.137,9.777,9.39,1.14,1.237
2,193.179,10.112,9.754,9.345,1.114,1.24,10.192,9.733,9.378,1.13,1.22
2,193.84,10.136,9.783,9.358,1.114,1.236,10.195,9.796,9.307,1.137,1.226
2,195.098,10.169,9.725,9.314,1.102,1.225,10.152,9.764,9.38,1.119,1.226
2,195.169,10.115,9.766,9.331,1.124,1.212,10.187,9.763,9.376,1.102,1.226
1,195.963,9.801,9.122,9.526,1.113,1.228,9.86,9.171,9.562,1.104,1.219
1,197.127,9.858,9.188,9.537,1.134,1.209,9.875,9.163,9.598,1.117,1.239
1,198.026,9.893,9.112,9.582,1.129,1.237,9.807,9.119,9.55,1.146,1.208
2,198.197,10.103,9.773,9.356,1.102,1.202,10.163,9.771,9.341,1.108,1.211
2,198.431,10.182,9.777,9.351,1.107,1.212,10.103,9.775,9.335,1.127,1.218
2,198.542,10.106,9.768,9.346,1.114,1.226,10.122,9.74,9.377,1.109,1.22
2,199.286,10.133,9.717,9.34,1.109,1.225,10.116,9.746,9.379,1.109,1.248
2,199.508,10.175,9.736,9.309,1.145,1.209,10.103,9.783,9.346,1.15,1.207
2,199.711,10.146,9.742,9.318,1.126,1.245,10.197,9.756,9.315,1.115,1.23
2,199.88,10.165,9.71,9.319,1.128,1.216,10.179,9.769,9.397,1.1,1.224
2,200.805,10.143,9.742,9.367,1.14,1.203,10.14,9.74,9.388,1.143,1.217
1,201.193,9.823,9.136,9.536,1.114,1.226,9.883,9.134,9.577,1.14,1.226
2,202.466,10.192,9.74,9.396,1.102,1.202,10.172,9.718,9.379,1.121,1.217
1,202.471,9.892,9.188,9.533,1.138,1.206,9.898,9.123,9.512,1.135,1.206
2,204.157,10.129,9.71,9.358,1.111,1.22,10.178,9.738,9.36,1.13,1.213
1,206.236,9.806,9.153,9.543,1.122,1.217,9.841,9.104,9.574,1.142,1.207
1,207.667,9.865,9.173,9.555,1.106,1.236,9.885,9.189,9.501,1.131,1.204
2,207.751,10.183,9.773,9.364,1.101,1.218,10.137,9.786,9.327,1.128,1.24
2,208.022,10.16,9.785,9.388,1.119,1.225,10.102,9.746,9.382,1.107,1.213
1,208.322,9.845,9.173,9.502,1.131,1.247,9.868,9.153,9.523,1.134,1.243
2,209.374,10.171,9.72,9.342,1.128,1.201,10.114,9.702,9.378,1.121,1.225
2,210.753,10.145,9.798,9.322,1.148,1.216,10.167,9.796,9.307,1.143,1.222
1,211.922,9.871,9.154,9.537,1.118,1.247,9.865,9.136,9.516,1.117,1.241
2,212.479,10.195,9.712,9.369,1.129,1.229,10.133,9.754,9.367,1.117,1.201
2,212.695,10.143,9.756,9.396,1.143,1.228,10.165,9.794,9.301,1.115,1.21
2,213.654,10.144,9.707,9.397,1.119,1.229,10.186,9.767,9.323,1.113,1.214
1,214.216,9.802,9.123,9.504,1.146,1.226,9.894,9.118,9.546,1.131,1.203
2,214.675,10.14,9.721,9.393,1.128,1.237,10.171,9.797,9.393,1.129,1.227
2,215.09,10.154,9.761,9.366,1.14,1.213,10.173,9.729,9.321,1.147,1.214
1,215.507,9.833,9.132,9.589,1.126,1.219,9.848,9.165,9.597,1.126,1.22
2,215.516,10.129,9.772,9.335,1.104,1.232,10.112,9.721,9.391,1.123,1.224
2,215.975,10.195,9.779,9.314,1.106,1.248,10.181,9.711,9.343,1.12,1.21
2,216.099,10.104,9.721,9.301,1.142,1.211,10.17,9.77,9.372,1.141,1.214
2,216.405,10.145,9.743,9.353,1.122,1.224,10.137,9.757,9.301,1.104,1.208
2,216.406,10.173,9.741,9.347,1.126,1.245,10.196,9.73,9.382,1.149,1.21
2,216.682,10.171,9.779,9.348,1.102,1.23,10.182,9.735,9.354,1.122,1.216
2,217.76,10.169,9.706,9.365,1.125,1.212,10.174,9.752,9.387,1.146,1.222
2,217.995,10.134,9.778,9.31,1.137,1.202,10.14,9.784,9.301,1.121,1.222
2,218.022,10.109,9.706,9.391,1.105,1.223,10.13,9.732,9.372,1.113,1.207
2,218.633,10.19,9.719,9.394,1.117,1.205,10.15,9.781,9.31,1.13,1.243
2,219.177,10.158,9.798,9.376,1.138,1.202,10.197,9.771,9.378,1.106,1.241
1,219.247,9.829,9.127,9.568,1.15,1.25,9.88,9.132,9.576,1.141,1.249
1,219.254,9.881,9.192,9.546,1.133,1.208,9.831,9.155,9.578,1.139,1.23
2,220.211,10.195,9.788,9.352,1.115,1.206,10.152,9.707,9.395,1.13,1.238
2,220.583,10.109,9.769,9.383,1.148,1.238,10.167,9.752,9.353,1.121,1.203
2,221.086,10.159,9.759,9.341,1.145,1.218,10.138,9.787,9.392,1.12,1.211
2,221.829,10.163,9.705,9.388,1.132,1.216,10.108,9.721,9.376,1.127,1.204
1,222.141,9.838,9.131,9.527,1.123,1.209,9.882,9.141,9.513,1.149,1.245
2,222.422,10.17,9.763,9.35,1.107,1.208,10.155,9.76,9.355,1.113,1.213
2,222.914,10.167,9.724,9.366,1.121,1.23,10.15,9.742,9.38,1.113,1.234
2,223.498,10.146,9.776,9.388,1.142,1.229,10.118,9.783,9.34,1.111,1.217
1,224.589,9.861,9.183,9.533,1.119,1.218,9.806,9.151,9.58,1.129,1.23
2,224.774,10.161,9.79,9.324,1.143,1.237,10.19,9.709,9.39,1.106,1.206
1,225.164,9.844,9.144,9.518,1.141,1.227,9.811,9.174,9.563,1.109,1.226
2,225.363,10.158,9.79,9.333,1.104,1.245,10.112,9.78,9.371,1.135,1.203
2,225.75,10.145,9.776,9.398,1.137,1.212,10.109,9.75,9.311,1.129,1.222
2,226.05,10.135,9.742,9.355,1.116,1.242,10.145,9.751,9.351,1.113,1.216
2,229.538,10.185,9.729,9.322,1.116,1.233,10.115,9.72,9.343,1.121,1.232
2,230.359,10.176,9.734,9.367,1.106,1.223,10.125,9.725,9.332,1.133,1.238
2,230.44,10.17,9.704,9.366,1.102,1.238,10.156,9.709,9.361,1.113,1.214
1,230.546,9.807,9.144,9.598,1.13,1.243,9.861,9.165,9.559,1.108,1.241
2,230.715,10.145,9.709,9.372,1.101,1.234,10.159,9.773,9.355,1.1,1.228
2,230.882,10.12,9.716,9.304,1.133,1.219,10.136,9.707,9.354,1.1,1.216
1,231.273,9.804,9.167,9.58,1.141,1.232,9.838,9.174,9.562,1.132,1.216
1,231.433,9.878,9.117,9.583,1.124,1.234,9.809,9.139,9.544,1.139,1.248
2,232.791,10.133,9.726,9.393,1.136,1.237,10.103,9.746,9.366,1.128,1.238
2,233.579,10.134,9.781,9.372,1.124,1.226,10.113,9.715,9.374,1.104,1.222
2,233.778,10.123,9.732,9.341,1.111,1.226,10.174,9.771,9.338,1.144,1.205
2,233.988,10.161,9.712,9.389,1.148,1.243,10.119,9.794,9.363,1.114,1.218
1,233.993,9.858,9.13,9.512,1.118,1.238,9.899,9.146,9.549,1.125,1.228
2,234.132,10.118,9.797,9.341,1.109,1.222,10.162,9.779,9.327,1.118,1.213
1,234.152,9.884,9.106,9.53,1.118,1.217,9.852,9.136,9.565,1.12,1.214
2,234.35,10.175,9.709,9.31,1.105,1.221,10.174,9.706,9.362,1.121,1.209
2,234.559,10.153,9.742,9.321,1.145,1.2,10.18,9.739,9.314,1.125,1.244
1,235.243,9.87,9.119,9.577,1.127,1.221,9.823,9.12,9.598,1.101,1.25
1,235.427,9.833,9.11,9.539,1.135,1.228,9.85,9.19,9.551,1.123,1.217
2,235.778,10.128,9.758,9.356,1.113,1.24,10.175,9.798,9.355,1.145,1.227
2,235.882,10.156,9.767,9.379,1.149,1.235,10.103,9.754,9.356,1.107,1.241
2,236.224,10.125,9.747,9.343,1.104,1.203,10.115,9.763,9.347,1.141,1.226
1,236.496,9.884,9.12,9.567,1.123,1.232,9.827,9.199,9.578,1.121,1.235
1,236.6,9.874,9.113,9.568,1.105,1.217,9.851,9.106,9.582,1.123,1.215
1,238.056,9.802,9.161,9.551,1.104,1.224,9.801,9.17,9.552,1.114,1.201
1,238.084,9.863,9.145,9.564,1.11,1.248,9.871,9.159,9.546,1.116,1.218
1,238.086,9.868,9.143,9.548,1.116,1.234,9.834,9.107,9.561,1.122,1.2
2,238.165,10.163,9.73,9.378,1.128,1.217,10.102,9.771,9.353,1.105,1.23
2,239.072,10.174,9.781,9.345,1.106,1.234,10.192,9.763,9.383,1.144,1.224
2,239.366,10.113,9.747,9.364,1.135,1.219,10.193,9.777,9.315,1.104,1.203
1,239.645,9.81,9.146,9.525,1.115,1.21,9.833,9.163,9.554,1.108,1.248
2,240.865,10.193,9.778,9.354,1.104,1.232,10.2,9.752,9.304,1.107,1.22
2,241.58,10.107,9.747,9.314,1.148,1.219,10.167,9.77,9.354,1.138,1.245
2,241.697,10.149,9.743,9.398,1.134,1.21,10.131,9.797,9.329,1.136,1.24
2,241.915,10.155,9.799,9.349,1.115,1.219,10.137,9.703,9.381,1.103,1.231
2,243.089,10.117,9.797,9.4,1.109,1.242,10.187,9.71,9.341,1.115,1.212
2,244.021,10.12,9.77,9.326,1.128,1.21,10.143,9.747,9.39,1.106,1.24
2,244.197,10.127,9.74,9.366,1.115,1.202,10.14,9.759,9.354,1.105,1.201
1,245.49,9.858,9.118,9.591,1.116,1.205,9.844,9.121,9.592,1.139,1.236
2,246.37,10.171,9.792,9.351,1.116,1.243,10.116,9.701,9.369,1.14,1.246
1,246.707,9.86,9.139,9.533,1.102,1.238,9.817,9.144,9.582,1.107,1.242
2,247.16,10.181,9.752,9.339,1.148,1.205,10.171,9.758,9.338,1.119,1.235
2,247.334,10.157,9.794,9.326,1.106,1.205,10.155,9.743,9.35,1.105,1.246
2,247.633,10.183,9.746,9.345,1.142,1.208,10.155,9.722,9.353,1.12,1.2
1,247.785,9.853,9.131,9.535,1.119,1.21,9.845,9.107,9.557,1.114,1.202
1,247.788,9.854,9.149,9.592,1.125,1.243,9.848,9.174,9.596,1.139,1.237
2,247.982,10.155,9.779,9.307,1.128,1.248,10.18,9.786,9.343,1.115,1.209
2,248.105,10.155,9.737,9.396,1.12,1.244,10.17,9.743,9.314,1.146,1.222
2,248.742,10.133,9.739,9.346,1.137,1.22,10.152,9.766,9.324,1.1,1.232
1,248.802,9.845,9.108,9.523,1.108,1.213,9.846,9.169,9.532,1.135,1.214
2,248.857,10.155,9.775,9.368,1.107,1.221,10.178,9.7,9.306,1.102,1.243
1,249.747,9.899,9.134,9.572,1.135,1.229,9.873,9.106,9.529,1.129,1.249
2,250.803,10.174,9.754,9.389,1.131,1.246,10.117,9.74,9.321,1.106,1.202
2,250.965,10.145,9.751,9.388,1.146,1.213,10.146,9.714,9.342,1.113,1.205
2,251.031,10.129,9.789,9.33,1.115,1.232,10.17,9.705,9.343,1.141,1.207
2,251.775,10.145,9.747,9.355,1.104,1.235,10.183,9.765,9.336,1.141,1.249
2,251.777,10.102,9.735,9.365,1.103,1.224,10.144,9.715,9.328,1.138,1.247
1,252.065,9.898,9.169,9.593,1.142,1.205,9.824,9.19,9.598,1.101,1.216
2,253.266,10.184,9.789,9.394,1.148,1.214,10.172,9.728,9.386,1.106,1.242
1,254.233,9.817,9.164,9.501,1.112,1.222,9.861,9.113,9.532,1.136,1.236
1,254.825,9.807,9.155,9.563,1.125,1.234,9.891,9.168,9.534,1.122,1.221
2,255.023,10.199,9.754,9.358,1.117,1.237,10.14,9.792,9.31,1.117,1.247
2,255.302,10.171,9.746,9.315,1.138,1.226,10.183,9.783,9.382,1.108,1.243
1,255.893,9.831,9.173,9.544,1.119,1.229,9.802,9.128,9.533,1.123,1.236
2,257.548,10.18,9.763,9.372,1.112,1.217,10.186,9.771,9.39,1.139,1.209
2,257.898,10.133,9.785,9.367,1.106,1.228,10.125,9.765,9.359,1.14,1.205
1,258.378,9.892,9.133,9.548,1.102,1.22,9.828,9.138,9.544,1.101,1.239
2,258.385,10.175,9.714,9.398,1.12,1.237,10.112,9.737,9.364,1.136,1.209
1,259.693,9.885,9.133,9.591,1.109,1.24,9.892,9.176,9.551,1.116,1.23
2,260.216,10.169,9.794,9.326,1.108,1.242,10.184,9.743,9.35,1.129,1.217
2,260.521,10.157,9.733,9.346,1.117,1.208,10.193,9.721,9.34,1.113,1.235
2,260.686,10.164,9.701,9.387,1.114,1.223,10.183,9.778,9.354,1.141,1.214
2,260.991,10.185,9.779,9.319,1.129,1.219,10.163,9.742,9.306,1.132,1.205
2,261.584,10.137,9.766,9.369,1.101,1.217,10.13,9.722,9.326,1.134,1.23
2,261.696,10.183,9.777,9.34,1.104,1.219,10.175,9.747,9.398,1.104,1.206
2,262.637,10.187,9.798,9.368,1.145,1.233,10.129,9.753,9.323,1.116,1.214
1,262.778,9.811,9.1,9.523,1.105,1.23,9.842,9.163,9.52,1.12,1.232
2,262.819,10.154,9.716,9.314,1.104,1.202,10.15,9.76,9.389,1.128,1.218
1,263.113,9.858,9.173,9.546,1.115,1.221,9.804,9.157,9.511,1.111,1.225
2,263.439,10.101,9.8,9.375,1.145,1.228,10.116,9.748,9.341,1.139,1.207
2,263.823,10.162,9.755,9.398,1.133,1.218,10.128,9.777,9.306,1.127,1.236
2,264.17,10.198,9.732,9.302,1.108,1.224,10.186,9.771,9.322,1.125,1.204
2,266.12,10.149,9.716,9.358,1.108,1.208,10.193,9.775,9.386,1.1,1.21
2,267.638,10.122,9.715,9.324,1.147,1.231,10.135,9.781,9.326,1.125,1.233
2,268.186,10.162,9.702,9.393,1.147,1.217,10.125,9.764,9.357,1.107,1.207
2,268.515,10.145,9.8,9.341,1.119,1.248,10.163,9.708,9.379,1.146,1.2
2,269.4,10.115,9.755,9.3,1.133,1.2,10.134,9.777,9.369,1.109,1.209
2,269.929,10.16,9.716,9.306,1.112,1.202,10.168,9.736,9.338,1.128,1.203
1,270.037,9.876,9.185,9.566,1.136,1.245,9.892,9.198,9.566,1.12,1.232
2,270.404,10.1,9.765,9.396,1.104,1.235,10.15,9.764,9.304,1.102,1.22
2,272.766,10.195,9.717,9.337,1.15,1.222,10.149,9.799,9.377,1.148,1.217
1,273.795,9.832,9.137,9.543,1.104,1.228,9.801,9.162,9.513,1.109,1.208
2,274.023,10.168,9.714,9.347,1.138,1.226,10.134,9.785,9.381,1.125,1.225
2,274.089,10.131,9.764,9.359,1.126,1.209,10.112,9.745,9.377,1.105,1.208
2,274.312,10.131,9.791,9.37,1.104,1.24,10.169,9.744,9.321,1.124,1.21
2,275.466,10.162,9.79,9.364,1.114,1.209,10.106,9.758,9.385,1.134,1.202
2,275.845,10.126,9.798,9.375,1.144,1.246,10.134,9.734,9.389,1.124,1.216
2,277.009,10.19,9.734,9.358,1.104,1.222,10.166,9.796,9.305,1.105,1.248
2,277.455,10.163,9.773,9.35,1.134,1.227,10.111,9.739,9.393,1.142,1.22
2,277.667,10.114,9.767,9.356,1.114,1.212,10.194,9.757,9.31,1.112,1.212
2,277.768,10.198,9.77,9.398,1.129,1.248,10.119,9.725,9.34,1.108,1.208
2,279.598,10.122,9.775,9.345,1.128,1.205,10.12,9.764,9.332,1.112,1.236
2,280.209,10.109,9.715,9.368,1.112,1.205,10.18,9.703,9.304,1.133,1.229
1,280.378,9.883,9.152,9.519,1.106,1.202,9.806,9.188,9.521,1.112,1.225
1,280.952,9.863,9.162,9.543,1.122,1.207,9.837,9.196,9.572,1.117,1.211
2,281.422,10.141,9.706,9.363,1.15,1.216,10.167,9.793,9.374,1.116,1.21
2,282.54,10.143,9.786,9.392,1.109,1.206,10.111,9.754,9.35,1.127,1.214
2,282.598,10.181,9.714,9.388,1.145,1.208,10.18,9.717,9.334,1.133,1.208
1,283.226,9.86,9.186,9.566,1.101,1.201,9.818,9.164,9.513,1.118,1.209
2,283.323,10.104,9.703,9.372,1.122,1.233,10.132,9.791,9.352,1.105,1.237
2,283.399,10.122,9.721,9.316,1.15,1.21,10.101,9.75,9.338,1.129,1.21
2,283.4,10.17,9.779,9.329,1.112,1.245,10.194,9.794,9.334,1.111,1.233
1,284.379,9.883,9.12,9.532,1.143,1.228,9.871,9.189,9.556,1.107,1.219
1,286.58,9.812,9.142,9.52,1.145,1.247,9.889,9.196,9.564,1.13,1.22
1,286.909,9.871,9.156,9.534,1.137,1.219,9.874,9.116,9.512,1.134,1.229
2,287.466,10.198,9.701,9.384,1.109,1.227,10.183,9.786,9.329,1.113,1.235
2,289.38,10.17,9.8,9.355,1.115,1.228,10.133,9.738,9.355,1.119,1.212
1,289.394,9.875,9.112,9.512,1.108,1.247,9.862,9.188,9.592,1.113,1.218
2,289.748,10.179,9.777,9.303,1.112,1.208,10.195,9.715,9.322,1.137,1.235
1,289.806,9.803,9.133,9.594,1.114,1.224,9.863,9.136,9.599,1.126,1.219
1,291.071,9.837,9.102,9.575,1.103,1.248,9.85,9.128,9.504,1.105,1.23
2,291.133,10.165,9.768,9.325,1.111,1.238,10.169,9.771,9.333,1.134,1.249
2,291.135,10.184,9.745,9.368,1.116,1.226,10.171,9.795,9.307,1.105,1.248
2,291.264,10.13,9.785,9.366,1.115,1.228,10.182,9.747,9.321,1.137,1.209
1,292.65,9.854,9.167,9.559,1.129,1.237,9.873,9.101,9.507,1.129,1.245
2,292.757,10.118,9.719,9.309,1.121,1.242,10.146,9.707,9.369,1.108,1.203
2,292.855,10.192,9.792,9.321,1.108,1.204,10.123,9.754,9.345,1.124,1.24
2,293.06,10.155,9.741,9.353,1.104,1.233,10.181,9.765,9.32,1.143,1.218
2,293.139,10.179,9.752,9.301,1.104,1.234,10.157,9.756,9.38,1.117,1.202
2,293.208,10.131,9.718,9.384,1.105,1.214,10.109,9.777,9.367,1.121,1.239
2,293.441,10.177,9.748,9.345,1.149,1.24,10.121,9.747,9.38,1.116,1.222
2,293.678,10.167,9.786,9.366,1.132,1.216,10.12,9.8,9.362,1.112,1.218
2,293.748,10.116,9.736,9.301,1.127,1.242,10.177,9.742,9.358,1.109,1.249
2,294.145,10.195,9.799,9.329,1.147,1.215,10.1,9.707,9.31,1.125,1.237
2,294.624,10.1,9.758,9.375,1.137,1.238,10.174,9.731,9.339,1.124,1.2
2,295.701,10.119,9.714,9.392,1.129,1.211,10.181,9.723,9.314,1.148,1.213
1,296.04,9.818,9.139,9.533,1.148,1.23,9.846,9.186,9.545,1.139,1.243
2,297.006,10.173,9.798,9.367,1.141,1.23,10.194,9.773,9.368,1.1,1.203
1,297.319,9.873,9.182,9.561,1.147,1.228,9.87,9.165,9.555,1.107,1.222
2,298.157,10.189,9.728,9.35,1.136,1.239,10.108,9.756,9.355,1.141,1.245
1,299.524,9.878,9.19,9.575,1.128,1.221,9.88,9.182,9.523,1.126,1.231
2,300.201,10.146,9.725,9.316,1.147,1.24,10.149,9.72,9.36,1.128,1.217
1,300.555,9.8,9.163,9.54,1.112,1.205,9.853,9.179,9.554,1.148,1.209
