task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,134.629,10.128,9.736,9.319,1.132,1.218,10.173,9.738,9.325,1.128,1.242
2,135.0,10.159,9.732,9.396,1.147,1.243,10.159,9.782,9.302,1.119,1.236
2,135.453,10.113,9.788,9.311,1.139,1.25,10.131,9.734,9.371,1.107,1.215
2,135.646,10.101,9.748,9.384,1.126,1.231,10.154,9.788,9.351,1.117,1.203
2,135.68,10.177,9.706,9.385,1.116,1.247,10.105,9.749,9.312,1.103,1.206
2,135.793,10.116,9.78,9.356,1.133,1.223,10.153,9.738,9.391,1.117,1.227
2,135.976,10.16,9.716,9.392,1.13,1.21,10.188,9.764,9.314,1.114,1.213
2,136.286,10.155,9.783,9.311,1.103,1.225,10.138,9.768,9.313,1.106,1.218
1,136.38,9.816,9.161,9.543,1.141,1.249,9.879,9.131,9.559,1.135,1.238
2,137.208,10.121,9.782,9.34,1.14,1.223,10.147,9.729,9.315,1.132,1.213
2,137.829,10.1,9.717,9.325,1.145,1.206,10.158,9.754,9.354,1.116,1.223
2,138.53,10.167,9.7,9.359,1.108,1.211,10.136,9.748,9.359,1.117,1.218
2,138.6,10.155,9.725,9.371,1.102,1.232,10.127,9.71,9.382,1.106,1.204
2,138.842,10.101,9.714,9.368,1.15,1.2,10.188,9.701,9.355,1.11,1.219
2,140.37,10.119,9.792,9.346,1.103,1.211,10.1,9.771,9.306,1.141,1.236
2,140.762,10.19,9.792,9.305,1.125,1.245,10.134,9.767,9.388,1.111,1.205
2,141.637,10.133,9.78,9.345,1.13,1.21,10.139,9.707,9.323,1.15,1.2
2,142.002,10.2,9.784,9.389,1.1,1.215,10.185,9.734,9.308,1.146,1.245
1,142.07,9.807,9.187,9.519,1.136,1.21,9.887,9.138,9.509,1.133,1.201
2,142.39,10.122,9.765,9.306,1.139,1.222,10.112,9.756,9.334,1.129,1.24
2,142.578,10.115,9.725,9.353,1.125,1.25,10.136,9.743,9.398,1.134,1.205
2,144.569,10.197,9.707,9.315,1.119,1.249,10.165,9.757,9.375,1.147,1.243
1,145.759,9.804,9.117,9.574,1.109,1.235,9.896,9.101,9.591,1.103,1.229
2,145.928,10.115,9.763,9.362,1.101,1.216,10.15,9.77,9.36,1.125,1.242
1,146.061,9.823,9.154,9.595,1.132,1.218,9.826,9.122,9.558,1.107,1.227
2,146.26,10.182,9.723,9.387,1.123,1.245,10.171,9.77,9.31,1.143,1.245
2,146.343,10.199,9.797,9.368,1.129,1.208,10.125,9.738,9.355,1.101,1.243
2,146.789,10.171,9.732,9.352,1.142,1.219,10.155,9.778,9.369,1.104,1.21
1,147.349,9.886,9.137,9.509,1.118,1.221,9.816,9.158,9.546,1.148,1.219
2,147.604,10.116,9.735,9.356,1.149,1.23,10.165,9.775,9.338,1.102,1.205
2,149.074,10.172,9.763,9.366,1.146,1.222,10.189,9.742,9.381,1.111,1.211
2,149.233,10.155,9.757,9.365,1.129,1.2,10.196,9.739,9.37,1.123,1.214
2,149.246,10.15,9.763,9.374,1.103,1.218,10.184,9.706,9.315,1.125,1.214
2,149.901,10.1,9.757,9.314,1.142,1.233,10.105,9.732,9.386,1.113,1.232
1,150.781,9.86,9.133,9.541,1.122,1.207,9.819,9.19,9.528,1.127,1.24
2,150.802,10.122,9.758,9.345,1.141,1.242,10.195,9.768,9.397,1.143,1.21
2,151.097,10.194,9.707,9.349,1.134,1.246,10.195,9.748,9.326,1.142,1.232
1,151.547,9.819,9.145,9.577,1.128,1.24,9.806,9.116,9.558,1.105,1.205
2,151.666,10.143,9.721,9.369,1.137,1.248,10.124,9.731,9.39,1.118,1.222
2,152.572,10.146,9.705,9.374,1.129,1.226,10.141,9.769,9.311,1.115,1.218
2,153.134,10.183,9.777,9.331,1.133,1.208,10.183,9.705,9.375,1.129,1.23
1,153.961,9.809,9.147,9.55,1.146,1.242,9.81,9.159,9.529,1.127,1.218
2,154.554,10.1,9.736,9.358,1.116,1.232,10.127,9.736,9.303,1.141,1.218
2,154.96,10.109,9.754,9.365,1.137,1.245,10.169,9.747,9.315,1.137,1.217
2,156.558,10.198,9.779,9.302,1.143,1.205,10.145,9.756,9.393,1.121,1.235
2,159.23,10.147,9.736,9.347,1.101,1.207,10.167,9.748,9.375,1.103,1.202
1,159.557,9.818,9.12,9.541,1.126,1.231,9.848,9.126,9.55,1.139,1.231
2,160.205,10.154,9.744,9.366,1.124,1.202,10.188,9.757,9.306,1.104,1.205
2,160.288,10.12,9.765,9.316,1.134,1.236,10.149,9.782,9.34,1.142,1.224
2,160.565,10.14,9.753,9.373,1.104,1.232,10.122,9.795,9.312,1.106,1.242
2,160.976,10.187,9.763,9.305,1.115,1.22,10.146,9.741,9.384,1.1,1.232
1,161.531,9.872,9.107,9.575,1.125,1.22,9.81,9.102,9.511,1.117,1.243
1,161.872,9.803,9.192,9.538,1.119,1.228,9.874,9.151,9.536,1.125,1.245
2,162.937,10.114,9.747,9.324,1.132,1.208,10.146,9.782,9.345,1.147,1.224
2,163.069,10.121,9.783,9.391,1.134,1.209,10.172,9.701,9.34,1.134,1.242
2,163.37,10.156,9.777,9.362,1.132,1.221,10.113,9.748,9.346,1.127,1.229
2,163.803,10.135,9.78,9.377,1.114,1.219,10.175,9.797,9.314,1.113,1.221
2,164.859,10.111,9.743,9.367,1.133,1.232,10.17,9.741,9.399,1.104,1.247
2,165.176,10.126,9.759,9.307,1.11,1.248,10.12,9.724,9.332,1.103,1.209
1,165.765,9.848,9.148,9.539,1.138,1.237,9.867,9.195,9.512,1.146,1.229
2,165.855,10.128,9.796,9.382,1.138,1.229,10.138,9.769,9.359,1.147,1.222
2,166.696,10.133,9.794,9.337,1.126,1.229,10.105,9.77,9.341,1.116,1.249
2,166.738,10.131,9.7,9.351,1.126,1.238,10.155,9.768,9.305,1.146,1.211
2,167.228,10.137,9.748,9.311,1.104,1.206,10.171,9.799,9.384,1.144,1.243
2,167.464,10.179,9.798,9.383,1.149,1.219,10.11,9.726,9.388,1.128,1.222
2,168.801,10.191,9.736,9.342,1.125,1.211,10.144,9.709,9.338,1.142,1.224
2,168.995,10.141,9.72,9.367,1.12,1.207,10.165,9.783,9.32,1.132,1.231
1,169.145,9.821,9.105,9.542,1.116,1.241,9.865,9.179,9.557,1.134,1.248
1,169.16,9.851,9.183,9.562,1.146,1.204,9.859,9.2,9.578,1.121,1.205
2,169.469,10.154,9.714,9.385,1.115,1.203,10.182,9.733,9.36,1.137,1.234
2,169.856,10.126,9.738,9.347,1.13,1.237,10.159,9.748,9.384,1.132,1.232
2,170.643,10.189,9.71,9.379,1.143,1.218,10.127,9.785,9.394,1.102,1.208
2,170.929,10.172,9.702,9.318,1.128,1.233,10.19,9.735,9.33,1.125,1.207
2,171.259,10.179,9.71,9.31,1.133,1.235,10.151,9.729,9.353,1.111,1.221
2,171.377,10.136,9.708,9.369,1.114,1.222,10.184,9.769,9.353,1.125,1.223
2,171.387,10.149,9.712,9.334,1.148,1.203,10.125,9.735,9.388,1.124,1.211
2,171.891,10.195,9.789,9.397,1.106,1.216,10.111,9.754,9.301,1.114,1.203
1,172.531,9.839,9.158,9.575,1.126,1.212,9.864,9.153,9.591,1.125,1.248
2,172.753,10.133,9.742,9.398,1.122,1.237,10.114,9.716,9.369,1.146,1.237
2,173.719,10.198,9.783,9.346,1.126,1.23,10.172,9.752,9.378,1.139,1.235
2,173.758,10.184,9.71,9.378,1.148,1.24,10.143,9.706,9.332,1.136,1.226
2,175.144,10.182,9.725,9.311,1.148,1.203,10.152,9.709,9.318,1.145,1.242
2,175.24,10.146,9.742,9.395,1.119,1.228,10.148,9.798,9.368,1.13,1.222
2,175.854,10.172,9.71,9.389,1.149,1.204,10.106,9.754,9.358,1.147,1.237
2,176.181,10.155,9.784,9.359,1.134,1.203,10.199,9.74,9.314,1.104,1.235
2,176.966,10.178,9.777,9.381,1.123,1.238,10.182,9.762,9.305,1.142,1.218
1,177.219,9.838,9.182,9.584,1.128,1.2,9.889,9.127,9.529,1.115,1.241
2,177.287,10.187,9.727,9.377,1.119,1.247,10.193,9.703,9.324,1.109,1.202
2,177.648,10.145,9.777,9.395,1.107,1.222,10.164,9.773,9.398,1.119,1.227
2,177.671,10.117,9.748,9.36,1.109,1.242,10.109,9.74,9.345,1.104,1.234
1,179.308,9.834,9.168,9.538,1.12,1.246,9.806,9.127,9.524,1.139,1.208
1,179.319,9.892,9.133,9.555,1.144,1.217,9.853,9.128,9.509,1.104,1.222
2,180.509,10.121,9.739,9.326,1.124,1.238,10.133,9.712,9.349,1.138,1.214
1,180.933,9.802,9.115,9.515,1.122,1.201,9.884,9.156,9.575,1.105,1.213
2,181.311,10.114,9.735,9.328,1.123,1.248,10.106,9.799,9.369,1.103,1.224
2,181.414,10.13,9.705,9.34,1.141,1.221,10.132,9.763,9.313,1.145,1.22
2,181.752,10.143,9.765,9.385,1.136,1.222,10.133,9.754,9.361,1.141,1.201
2,182.011,10.123,9.72,9.356,1.138,1.218,10.143,9.711,9.343,1.116,1.233
2,182.214,10.163,9.794,9.389,1.126,1.231,10.184,9.76,9.34,1.111,1.246
1,182.658,9.835,9.13,9.573,1.139,1.225,9.868,9.127,9.597,1.135,1.223
2,182.726,10.185,9.775,9.359,1.143,1.234,10.187,9.754,9.367,1.149,1.209
2,183.371,10.188,9.757,9.386,1.13,1.202,10.122,9.781,9.39,1.139,1.231
2,183.643,10.115,9.721,9.398,1.139,1.216,10.126,9.797,9.337,1.146,1.21
2,184.012,10.108,9.755,9.36,1.104,1.242,10.164,9.754,9.394,1.109,1.216
1,184.094,9.861,9.136,9.518,1.119,1.234,9.838,9.166,9.535,1.133,1.228
1,184.189,9.837,9.13,9.545,1.127,1.215,9.832,9.174,9.538,1.125,1.23
2,184.287,10.182,9.701,9.301,1.148,1.217,10.153,9.705,9.354,1.112,1.247
2,185.006,10.104,9.78,9.314,1.121,1.207,10.166,9.747,9.325,1.133,1.203
2,185.732,10.134,9.738,9.328,1.119,1.207,10.125,9.701,9.308,1.145,1.244
2,185.755,10.164,9.743,9.375,1.115,1.244,10.137,9.788,9.337,1.114,1.244
2,186.438,10.158,9.741,9.311,1.117,1.247,10.187,9.793,9.343,1.125,1.215
2,187.504,10.129,9.723,9.328,1.129,1.222,10.116,9.748,9.388,1.105,1.242
2,188.151,10.132,9.746,9.387,1.113,1.237,10.189,9.742,9.315,1.103,1.225
2,188.643,10.116,9.71,9.393,1.146,1.232,10.141,9.741,9.366,1.107,1.21
1,188.727,9.8,9.194,9.519,1.142,1.229,9.825,9.174,9.561,1.146,1.238
2,188.842,10.182,9.743,9.397,1.129,1.212,10.115,9.71,9.323,1.121,1.246
2,189.462,10.104,9.743,9.316,1.123,1.219,10.147,9.749,9.355,1.104,1.216
2,190.405,10.112,9.716,9.311,1.116,1.227,10.137,9.795,9.353,1.137,1.231
1,190.731,9.826,9.196,9.541,1.148,1.223,9.897,9.171,9.521,1.106,1.236
2,190.823,10.15,9.742,9.4,1.106,1.241,10.168,9.735,9.365,1.106,1.236
2,191.427,10.178,9.713,9.362,1.126,1.23,10.115,9.777,9.377,1.132,1.218
2,191.536,10.132,9.725,9.398,1.137,1.229,10.15,9.729,9.307,1.103,1.203
2,191.677,10.149,9.798,9.313,1.105,1.208,10.153,9.798,9.352,1.104,1.223
2,191.991,10.181,9.799,9.369,1.117,1.249,10.167,9.784,9.338,1.145,1.233
2,193.521,10.13,9.706,9.348,1.134,1.232,10.139,9.762,9.302,1.145,1.235
2,193.579,10.182,9.706,9.357,1.115,1.207,10.145,9.786,9.353,1.104,1.224
2,193.643,10.159,9.782,9.349,1.107,1.223,10.126,9.754,9.394,1.137,1.208
2,193.827,10.134,9.8,9.336,1.137,1.214,10.171,9.796,9.384,1.142,1.203
2,194.141,10.169,9.789,9.368,1.11,1.224,10.194,9.75,9.35,1.115,1.228
1,194.903,9.814,9.161,9.521,1.134,1.218,9.861,9.122,9.573,1.101,1.231
2,195.182,10.136,9.744,9.366,1.111,1.205,10.197,9.743,9.365,1.113,1.202
2,195.957,10.189,9.799,9.38,1.131,1.211,10.125,9.751,9.393,1.132,1.241
2,197.173,10.1,9.777,9.365,1.129,1.242,10.108,9.773,9.32,1.112,1.211
2,197.204,10.194,9.795,9.365,1.108,1.233,10.17,9.752,9.387,1.107,1.237
1,197.271,9.829,9.12,9.592,1.137,1.242,9.812,9.186,9.599,1.134,1.242
2,197.275,10.194,9.73,9.369,1.137,1.219,10.149,9.779,9.389,1.102,1.206
2,198.003,10.193,9.778,9.375,1.116,1.223,10.139,9.75,9.33,1.129,1.22
1,198.403,9.889,9.19,9.513,1.149,1.218,9.802,9.173,9.503,1.102,1.215
2,199.187,10.117,9.732,9.302,1.133,1.215,10.102,9.768,9.365,1.149,1.234
2,199.385,10.139,9.779,9.314,1.138,1.209,10.1,9.739,9.346,1.121,1.216
1,199.471,9.848,9.132,9.577,1.115,1.25,9.804,9.105,9.595,1.105,1.224
2,199.509,10.17,9.71,9.347,1.133,1.209,10.154,9.775,9.363,1.136,1.25
1,201.047,9.893,9.129,9.555,1.128,1.213,9.832,9.121,9.565,1.135,1.213
2,201.175,10.151,9.71,9.344,1.119,1.237,10.137,9.72,9.377,1.11,1.207
2,201.546,10.116,9.741,9.382,1.135,1.233,10.169,9.766,9.387,1.146,1.212
2,201.751,10.177,9.748,9.322,1.143,1.242,10.167,9.71,9.366,1.119,1.229
2,202.775,10.189,9.705,9.356,1.127,1.207,10.152,9.79,9.379,1.105,1.235
2,202.869,10.12,9.749,9.37,1.104,1.239,10.178,9.771,9.321,1.101,1.219
2,203.73,10.168,9.748,9.36,1.139,1.236,10.188,9.757,9.336,1.1,1.237
2,203.969,10.149,9.751,9.36,1.112,1.211,10.131,9.732,9.309,1.125,1.238
1,204.63,9.857,9.151,9.596,1.119,1.25,9.886,9.11,9.547,1.148,1.216
1,205.238,9.867,9.127,9.527,1.125,1.204,9.893,9.139,9.502,1.132,1.242
2,205.263,10.166,9.799,9.307,1.142,1.233,10.18,9.79,9.348,1.104,1.222
2,206.129,10.192,9.783,9.366,1.101,1.232,10.125,9.753,9.314,1.105,1.244
2,206.159,10.164,9.734,9.399,1.128,1.244,10.199,9.721,9.363,1.113,1.226
2,206.333,10.113,9.783,9.358,1.124,1.243,10.113,9.744,9.306,1.138,1.224
1,206.45,9.813,9.165,9.554,1.121,1.232,9.834,9.122,9.509,1.146,1.246
2,206.544,10.167,9.752,9.326,1.1,1.218,10.144,9.762,9.313,1.144,1.245
1,206.945,9.873,9.153,9.584,1.115,1.202,9.875,9.142,9.55,1.105,1.238
2,207.362,10.136,9.738,9.326,1.139,1.206,10.136,9.768,9.363,1.119,1.244
2,207.976,10.168,9.751,9.386,1.139,1.202,10.17,9.761,9.315,1.123,1.238
2,208.849,10.12,9.75,9.349,1.125,1.25,10.171,9.797,9.336,1.134,1.218
1,209.071,9.89,9.151,9.562,1.118,1.208,9.883,9.119,9.596,1.107,1.227
2,209.366,10.117,9.706,9.329,1.136,1.202,10.117,9.783,9.379,1.102,1.242
2,209.516,10.197,9.73,9.334,1.138,1.236,10.175,9.707,9.347,1.138,1.242
2,209.746,10.102,9.784,9.365,1.135,1.215,10.115,9.734,9.389,1.132,1.246
2,209.799,10.123,9.766,9.33,1.125,1.243,10.184,9.775,9.372,1.143,1.237
2,210.685,10.162,9.747,9.309,1.118,1.205,10.191,9.749,9.338,1.148,1.219
2,211.775,10.143,9.796,9.379,1.119,1.205,10.189,9.712,9.335,1.119,1.218
2,211.99,10.171,9.71,9.397,1.11,1.23,10.154,9.795,9.315,1.129,1.222
2,212.351,10.176,9.725,9.305,1.15,1.205,10.169,9.705,9.369,1.106,1.238
2,212.39,10.185,9.719,9.306,1.148,1.238,10.172,9.78,9.337,1.147,1.212
2,212.645,10.119,9.756,9.394,1.111,1.225,10.121,9.74,9.364,1.116,1.244
2,214.823,10.114,9.756,9.358,1.129,1.225,10.197,9.789,9.381,1.111,1.202
2,215.261,10.175,9.77,9.352,1.119,1.242,10.174,9.795,9.316,1.118,1.229
2,215.449,10.163,9.725,9.354,1.13,1.232,10.17,9.785,9.393,1.129,1.242
1,216.384,9.845,9.15,9.523,1.123,1.246,9.858,9.156,9.523,1.119,1.25
2,216.723,10.102,9.763,9.318,1.104,1.239,10.113,9.776,9.351,1.106,1.245
2,216.893,10.111,9.799,9.346,1.147,1.218,10.115,9.722,9.365,1.114,1.234
2,217.068,10.164,9.774,9.309,1.111,1.213,10.193,9.703,9.387,1.126,1.222
2,217.072,10.165,9.766,9.365,1.127,1.236,10.149,9.74,9.329,1.103,1.204
2,217.483,10.126,9.748,9.379,1.141,1.246,10.199,9.736,9.301,1.143,1.229
2,217.827,10.185,9.71,9.305,1.129,1.213,10.198,9.788,9.393,1.105,1.234
2,218.209,10.161,9.743,9.393,1.109,1.221,10.157,9.72,9.375,1.109,1.227
1,218.267,9.858,9.144,9.572,1.117,1.237,9.889,9.188,9.529,1.14,1.247
2,219.807,10.161,9.779,9.349,1.132,1.238,10.122,9.783,9.306,1.123,1.218
2,220.409,10.151,9.703,9.336,1.139,1.241,10.164,9.784,9.327,1.143,1.23
2,220.739,10.141,9.77,9.307,1.105,1.248,10.119,9.778,9.367,1.129,1.205
2,220.989,10.173,9.793,9.364,1.108,1.204,10.133,9.799,9.375,1.12,1.222
2,221.005,10.106,9.752,9.398,1.149,1.208,10.135,9.71,9.347,1.102,1.22
2,221.006,10.126,9.793,9.341,1.146,1.203,10.148,9.744,9.4,1.134,1.242
2,221.072,10.148,9.701,9.384,1.103,1.24,10.167,9.721,9.333,1.114,1.233
1,221.079,9.881,9.136,9.549,1.104,1.202,9.809,9.116,9.575,1.132,1.204
2,221.725,10.179,9.729,9.301,1.104,1.238,10.16,9.757,9.399,1.1,1.206
2,221.817,10.109,9.714,9.341,1.134,1.245,10.127,9.781,9.386,1.113,1.232
2,222.119,10.146,9.704,9.316,1.134,1.232,10.146,9.702,9.344,1.141,1.238
2,222.872,10.132,9.785,9.373,1.107,1.241,10.162,9.78,9.366,1.123,1.211
1,223.412,9.815,9.151,9.536,1.138,1.214,9.823,9.128,9.558,1.102,1.218
1,223.844,9.814,9.172,9.551,1.123,1.23,9.828,9.124,9.566,1.125,1.25
2,224.016,10.188,9.741,9.337,1.105,1.235,10.128,9.741,9.309,1.112,1.239
2,225.755,10.116,9.758,9.382,1.109,1.228,10.115,9.746,9.376,1.141,1.218
2,225.815,10.183,9.782,9.314,1.104,1.233,10.136,9.723,9.354,1.115,1.243
2,225.978,10.136,9.747,9.334,1.145,1.21,10.111,9.747,9.379,1.126,1.241
1,226.322,9.837,9.179,9.584,1.145,1.219,9.884,9.195,9.563,1.112,1.219
1,228.833,9.872,9.13,9.589,1.115,1.234,9.89,9.128,9.521,1.101,1.207
1,229.333,9.836,9.19,9.591,1.137,1.235,9.861,9.167,9.534,1.123,1.219
2,230.005,10.151,9.752,9.33,1.141,1.201,10.129,9.723,9.326,1.141,1.232
2,230.178,10.151,9.752,9.337,1.103,1.249,10.15,9.786,9.35,1.107,1.235
2,231.08,10.199,9.718,9.313,1.124,1.235,10.14,9.772,9.305,1.122,1.228
2,231.298,10.192,9.706,9.303,1.138,1.205,10.17,9.702,9.352,1.131,1.238
1,231.646,9.886,9.152,9.567,1.144,1.219,9.828,9.163,9.58,1.117,1.21
2,232.096,10.116,9.758,9.347,1.128,1.222,10.172,9.764,9.347,1.101,1.217
1,232.391,9.861,9.14,9.556,1.149,1.227,9.813,9.182,9.514,1.124,1.233
2,233.081,10.14,9.746,9.353,1.134,1.215,10.157,9.792,9.387,1.133,1.21
2,233.839,10.102,9.769,9.349,1.104,1.232,10.16,9.712,9.362,1.133,1.219
2,234.717,10.141,9.78,9.335,1.119,1.247,10.189,9.751,9.367,1.111,1.21
2,234.904,10.132,9.741,9.388,1.127,1.25,10.179,9.784,9.329,1.142,1.231
2,235.315,10.191,9.78,9.301,1.141,1.238,10.157,9.773,9.351,1.118,1.228
2,235.719,10.118,9.775,9.365,1.102,1.203,10.103,9.709,9.364,1.127,1.209
2,236.031,10.145,9.748,9.325,1.105,1.228,10.115,9.753,9.31,1.124,1.238
2,236.48,10.196,9.73,9.378,1.139,1.212,10.185,9.755,9.305,1.125,1.218
2,236.664,10.111,9.722,9.336,1.11,1.208,10.111,9.731,9.379,1.137,1.208
1,237.081,9.881,9.195,9.561,1.103,1.201,9.829,9.167,9.534,1.126,1.22
2,237.218,10.136,9.703,9.368,1.124,1.202,10.109,9.754,9.383,1.109,1.235
2,237.236,10.11,9.742,9.31,1.135,1.23,10.136,9.71,9.398,1.106,1.24
2,237.392,10.179,9.787,9.31,1.1,1.215,10.112,9.724,9.35,1.117,1.237
1,239.084,9.804,9.142,9.527,1.15,1.21,9.892,9.186,9.533,1.107,1.205
2,239.779,10.194,9.736,9.387,1.145,1.219,10.195,9.796,9.396,1.145,1.242
2,240.766,10.171,9.788,9.336,1.132,1.204,10.161,9.736,9.343,1.133,1.224
2,241.011,10.108,9.716,9.365,1.125,1.219,10.192,9.743,9.366,1.146,1.24
2,242.138,10.184,9.76,9.363,1.131,1.245,10.127,9.797,9.328,1.1,1.214
2,243.025,10.187,9.721,9.35,1.104,1.214,10.193,9.714,9.395,1.136,1.237
2,243.348,10.128,9.775,9.375,1.126,1.232,10.169,9.781,9.378,1.15,1.203
2,243.637,10.188,9.751,9.38,1.127,1.241,10.132,9.786,9.39,1.123,1.213
2,243.878,10.12,9.717,9.36,1.108,1.248,10.144,9.778,9.398,1.15,1.204
2,244.472,10.128,9.757,9.344,1.108,1.23,10.187,9.707,9.392,1.119,1.235
2,244.836,10.154,9.763,9.357,1.135,1.233,10.17,9.701,9.376,1.126,1.224
2,247.185,10.163,9.716,9.347,1.121,1.223,10.168,9.744,9.325,1.134,1.224
2,247.348,10.175,9.742,9.308,1.111,1.221,10.155,9.702,9.338,1.137,1.232
2,248.0,10.187,9.776,9.383,1.114,1.227,10.192,9.799,9.374,1.122,1.248
2,248.486,10.15,9.753,9.325,1.105,1.214,10.106,9.741,9.386,1.109,1.209
2,248.813,10.114,9.758,9.353,1.135,1.202,10.196,9.798,9.346,1.106,1.219
1,249.09,9.847,9.153,9.584,1.102,1.24,9.88,9.143,9.56,1.116,1.211
2,249.218,10.157,9.725,9.359,1.138,1.23,10.194,9.746,9.31,1.13,1.208
2,250.563,10.189,9.796,9.394,1.115,1.209,10.195,9.72,9.393,1.13,1.208
2,250.638,10.175,9.78,9.383,1.147,1.205,10.161,9.735,9.346,1.109,1.206
2,250.754,10.189,9.753,9.369,1.143,1.214,10.194,9.784,9.376,1.138,1.226
2,250.96,10.124,9.784,9.3,1.133,1.229,10.134,9.741,9.368,1.129,1.203
2,251.448,10.151,9.788,9.384,1.103,1.242,10.188,9.773,9.338,1.102,1.232
2,251.859,10.111,9.787,9.394,1.109,1.202,10.109,9.721,9.384,1.135,1.225
1,252.826,9.812,9.169,9.595,1.122,1.244,9.82,9.159,9.52,1.119,1.231
2,252.911,10.167,9.712,9.348,1.109,1.241,10.1,9.721,9.322,1.126,1.236
1,253.702,9.825,9.152,9.533,1.105,1.244,9.857,9.166,9.536,1.114,1.249
2,253.839,10.151,9.782,9.399,1.113,1.23,10.111,9.725,9.312,1.133,1.213
2,255.984,10.119,9.743,9.366,1.106,1.208,10.115,9.797,9.329,1.101,1.211
2,256.974,10.152,9.776,9.355,1.108,1.214,10.104,9.773,9.377,1.134,1.231
2,257.02,10.118,9.729,9.384,1.134,1.233,10.125,9.774,9.376,1.104,1.231
2,257.477,10.183,9.741,9.303,1.104,1.211,10.113,9.712,9.343,1.134,1.238
2,258.287,10.144,9.757,9.335,1.101,1.237,10.133,9.788,9.391,1.141,1.241
2,258.331,10.136,9.706,9.321,1.142,1.22,10.157,9.775,9.315,1.105,1.224
2,258.636,10.194,9.766,9.359,1.106,1.22,10.145,9.748,9.323,1.131,1.22
2,258.655,10.124,9.776,9.348,1.14,1.227,10.147,9.704,9.395,1.102,1.248
1,258.703,9.83,9.116,9.595,1.116,1.201,9.831,9.114,9.5,1.141,1.216
2,258.903,10.131,9.741,9.307,1.143,1.248,10.195,9.775,9.388,1.115,1.209
2,259.005,10.157,9.757,9.362,1.129,1.239,10.116,9.747,9.309,1.122,1.245
2,259.425,10.102,9.772,9.374,1.109,1.22,10.146,9.779,9.347,1.106,1.231
1,259.859,9.86,9.167,9.587,1.111,1.208,9.844,9.154,9.57,1.117,1.234
2,259.946,10.136,9.747,9.393,1.138,1.202,10.135,9.724,9.368,1.104,1.235
2,260.124,10.123,9.708,9.377,1.136,1.212,10.181,9.778,9.331,1.113,1.203
2,260.139,10.184,9.756,9.38,1.134,1.218,10.122,9.791,9.35,1.15,1.246
1,260.558,9.81,9.136,9.527,1.147,1.244,9.836,9.151,9.578,1.102,1.232
2,260.74,10.17,9.731,9.33,1.118,1.218,10.141,9.709,9.361,1.102,1.249
1,261.294,9.825,9.111,9.593,1.12,1.245,9.883,9.159,9.555,1.122,1.218
2,263.303,10.17,9.783,9.398,1.145,1.241,10.154,9.798,9.334,1.105,1.208
2,263.526,10.167,9.707,9.304,1.103,1.211,10.122,9.797,9.36,1.108,1.234
2,266.884,10.135,9.712,9.33,1.106,1.208,10.12,9.714,9.313,1.123,1.208
2,266.955,10.143,9.758,9.303,1.125,1.237,10.187,9.782,9.376,1.128,1.238
1,268.035,9.868,9.17,9.527,1.131,1.208,9.887,9.111,9.53,1.126,1.24
2,268.633,10.198,9.744,9.387,1.128,1.239,10.109,9.773,9.322,1.14,1.248
2,269.623,10.158,9.767,9.379,1.139,1.204,10.126,9.792,9.309,1.133,1.22
2,269.703,10.179,9.75,9.376,1.142,1.242,10.154,9.75,9.356,1.129,1.21
2,270.35,10.146,9.714,9.356,1.132,1.211,10.189,9.702,9.327,1.133,1.206
1,270.657,9.898,9.163,9.509,1.104,1.227,9.892,9.166,9.565,1.127,1.234
2,270.769,10.144,9.724,9.372,1.123,1.247,10.1,9.73,9.397,1.14,1.208
2,271.546,10.144,9.708,9.384,1.134,1.222,10.117,9.732,9.34,1.148,1.231
2,271.959,10.143,9.763,9.392,1.102,1.203,10.116,9.78,9.358,1.136,1.225
2,273.031,10.133,9.705,9.3,1.102,1.229,10.173,9.701,9.341,1.115,1.219
2,273.035,10.132,9.792,9.306,1.102,1.202,10.13,9.756,9.314,1.124,1.247
2,273.269,10.107,9.782,9.395,1.113,1.218,10.18,9.743,9.365,1.108,1.248
1,273.375,9.823,9.134,9.561,1.104,1.235,9.855,9.19,9.555,1.134,1.238
2,273.837,10.109,9.762,9.391,1.109,1.213,10.106,9.713,9.385,1.101,1.236
2,274.063,10.128,9.73,9.306,1.101,1.202,10.192,9.798,9.358,1.112,1.217
2,274.348,10.161,9.725,9.333,1.127,1.202,10.114,9.747,9.355,1.142,1.22
2,275.31,10.146,9.799,9.394,1.121,1.216,10.188,9.762,9.355,1.143,1.213
1,276.116,9.876,9.169,9.521,1.124,1.22,9.826,9.101,9.502,1.127,1.21
2,278.106,10.168,9.789,9.323,1.113,1.216,10.114,9.736,9.38,1.13,1.208
2,278.504,10.168,9.787,9.359,1.104,1.213,10.126,9.786,9.347,1.148,1.222
2,278.521,10.171,9.763,9.341,1.119,1.217,10.19,9.707,9.357,1.123,1.234
1,279.448,9.894,9.143,9.543,1.108,1.204,9.883,9.161,9.554,1.106,1.241
2,279.928,10.109,9.747,9.389,1.111,1.226,10.197,9.778,9.368,1.134,1.232
2,280.854,10.129,9.78,9.325,1.103,1.208,10.181,9.721,9.306,1.132,1.219
2,281.246,10.192,9.799,9.329,1.108,1.25,10.139,9.789,9.378,1.119,1.216
