task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,163.89,10.125,9.728,9.352,1.11,1.239,10.183,9.701,9.328,1.149,1.204
2,164.045,10.159,9.727,9.366,1.142,1.222,10.107,9.707,9.379,1.114,1.204
2,164.338,10.177,9.747,9.332,1.106,1.237,10.156,9.71,9.355,1.12,1.227
2,164.763,10.188,9.756,9.335,1.143,1.242,10.125,9.744,9.347,1.118,1.224
2,165.19,10.14,9.8,9.395,1.145,1.242,10.136,9.747,9.379,1.105,1.241
2,165.537,10.16,9.766,9.396,1.107,1.213,10.146,9.737,9.367,1.139,1.202
2,165.909,10.106,9.709,9.356,1.145,1.22,10.191,9.74,9.371,1.134,1.247
2,166.073,10.145,9.721,9.352,1.136,1.2,10.169,9.738,9.343,1.137,1.204
2,166.861,10.124,9.787,9.389,1.103,1.235,10.112,9.726,9.347,1.139,1.218
2,167.603,10.196,9.797,9.373,1.134,1.212,10.116,9.713,9.398,1.107,1.231
2,167.704,10.182,9.706,9.345,1.119,1.219,10.135,9.761,9.323,1.148,1.236
1,169.324,9.835,9.174,9.547,1.126,1.21,9.879,9.113,9.519,1.122,1.247
2,171.369,10.134,9.717,9.323,1.125,1.212,10.171,9.747,9.323,1.103,1.218
1,171.912,9.886,9.107,9.591,1.127,1.231,9.895,9.108,9.556,1.104,1.202
1,172.197,9.844,9.188,9.517,1.111,1.214,9.861,9.154,9.504,1.107,1.227
2,173.352,10.175,9.79,9.33,1.107,1.243,10.128,9.78,9.389,1.107,1.247
1,173.559,9.862,9.163,9.582,1.124,1.216,9.831,9.131,9.564,1.15,1.243
1,174.576,9.829,9.112,9.532,1.101,1.23,9.841,9.173,9.577,1.122,1.223
2,175.069,10.197,9.714,9.381,1.138,1.211,10.144,9.797,9.341,1.142,1.205
1,175.094,9.832,9.131,9.589,1.14,1.216,9.824,9.19,9.538,1.134,1.23
2,176.044,10.103,9.769,9.379,1.129,1.24,10.19,9.774,9.308,1.141,1.212
2,176.316,10.151,9.777,9.39,1.112,1.241,10.197,9.792,9.314,1.108,1.243
2,176.499,10.186,9.746,9.334,1.134,1.223,10.131,9.734,9.344,1.148,1.246
1,177.01,9.883,9.14,9.57,1.149,1.218,9.853,9.149,9.524,1.105,1.227
2,178.345,10.12,9.779,9.376,1.145,1.211,10.11,9.716,9.398,1.138,1.205
2,178.475,10.175,9.712,9.392,1.145,1.204,10.191,9.758,9.357,1.102,1.226
2,178.772,10.177,9.78,9.371,1.144,1.216,10.17,9.736,9.385,1.141,1.215
2,179.679,10.178,9.716,9.398,1.101,1.215,10.108,9.721,9.38,1.104,1.219
1,179.719,9.801,9.17,9.544,1.138,1.226,9.887,9.184,9.562,1.144,1.233
2,179.803,10.169,9.747,9.318,1.141,1.213,10.109,9.747,9.303,1.138,1.203
2,179.894,10.157,9.757,9.346,1.104,1.219,10.186,9.709,9.398,1.138,1.234
2,180.234,10.174,9.772,9.395,1.122,1.204,10.184,9.796,9.334,1.133,1.224
2,180.499,10.157,9.782,9.348,1.113,1.22,10.102,9.746,9.304,1.108,1.222
2,181.967,10.183,9.705,9.366,1.133,1.232,10.179,9.716,9.324,1.144,1.211
2,182.167,10.138,9.769,9.39,1.15,1.248,10.155,9.76,9.363,1.141,1.224
1,182.635,9.82,9.161,9.542,1.122,1.225,9.856,9.123,9.518,1.134,1.249
2,182.733,10.183,9.705,9.362,1.107,1.236,10.128,9.79,9.381,1.128,1.25
2,183.055,10.145,9.76,9.308,1.111,1.241,10.159,9.755,9.368,1.133,1.202
2,183.325,10.11,9.747,9.386,1.126,1.241,10.143,9.742,9.388,1.104,1.249
1,184.023,9.895,9.11,9.597,1.106,1.237,9.816,9.134,9.539,1.144,1.241
1,184.097,9.846,9.189,9.509,1.148,1.23,9.895,9.155,9.523,1.148,1.223
2,184.633,10.171,9.751,9.39,1.133,1.231,10.177,9.747,9.308,1.107,1.205
2,185.49,10.187,9.754,9.314,1.125,1.217,10.2,9.733,9.366,1.106,1.236
1,185.683,9.817,9.134,9.553,1.123,1.234,9.805,9.15,9.534,1.124,1.243
1,185.864,9.899,9.19,9.533,1.138,1.248,9.801,9.197,9.533,1.133,1.232
2,185.896,10.151,9.738,9.34,1.121,1.201,10.173,9.751,9.382,1.11,1.23
2,186.879,10.134,9.78,9.364,1.116,1.245,10.119,9.778,9.348,1.141,1.233
1,187.301,9.846,9.175,9.561,1.136,1.201,9.858,9.124,9.556,1.137,1.209
2,187.783,10.2,9.742,9.307,1.133,1.237,10.179,9.769,9.336,1.116,1.24
1,188.053,9.851,9.132,9.522,1.117,1.237,9.809,9.186,9.553,1.142,1.206
2,188.146,10.157,9.752,9.379,1.129,1.242,10.191,9.775,9.332,1.121,1.215
2,188.151,10.132,9.799,9.386,1.106,1.242,10.199,9.734,9.395,1.113,1.232
1,188.767,9.861,9.139,9.533,1.144,1.209,9.859,9.186,9.597,1.127,1.22
1,189.618,9.825,9.199,9.587,1.128,1.203,9.825,9.158,9.502,1.1,1.207
2,190.162,10.161,9.706,9.33,1.117,1.233,10.193,9.712,9.305,1.118,1.224
1,190.48,9.82,9.15,9.584,1.142,1.203,9.818,9.184,9.536,1.116,1.222
2,191.29,10.124,9.777,9.346,1.127,1.242,10.158,9.777,9.314,1.101,1.245
1,191.881,9.859,9.112,9.553,1.134,1.217,9.842,9.172,9.525,1.123,1.247
2,192.552,10.166,9.787,9.316,1.131,1.233,10.101,9.768,9.375,1.144,1.219
2,193.685,10.119,9.752,9.355,1.128,1.203,10.191,9.738,9.331,1.105,1.228
2,193.794,10.128,9.714,9.373,1.132,1.207,10.13,9.706,9.38,1.14,1.205
2,194.02,10.171,9.716,9.35,1.133,1.218,10.109,9.743,9.35,1.107,1.23
2,194.087,10.188,9.794,9.382,1.1,1.234,10.133,9.723,9.328,1.101,1.218
1,194.108,9.825,9.177,9.571,1.119,1.208,9.871,9.175,9.589,1.107,1.208
2,194.182,10.167,9.764,9.351,1.125,1.201,10.174,9.758,9.305,1.119,1.232
1,194.248,9.889,9.123,9.542,1.101,1.23,9.822,9.174,9.546,1.143,1.23
2,195.204,10.183,9.799,9.393,1.105,1.247,10.194,9.771,9.314,1.121,1.237
2,195.328,10.122,9.756,9.357,1.107,1.248,10.197,9.7,9.359,1.117,1.205
2,195.571,10.191,9.72,9.374,1.137,1.249,10.185,9.773,9.33,1.117,1.223
1,195.581,9.823,9.127,9.531,1.135,1.238,9.87,9.161,9.569,1.106,1.22
2,195.603,10.193,9.797,9.371,1.107,1.208,10.163,9.712,9.33,1.106,1.249
2,195.796,10.12,9.742,9.309,1.114,1.228,10.129,9.706,9.335,1.138,1.202
2,197.225,10.166,9.744,9.372,1.134,1.232,10.15,9.755,9.355,1.125,1.217
2,198.61,10.157,9.706,9.348,1.121,1.241,10.184,9.716,9.319,1.101,1.2
2,198.758,10.156,9.757,9.388,1.102,1.213,10.187,9.749,9.337,1.149,1.249
1,199.195,9.853,9.171,9.546,1.127,1.241,9.869,9.186,9.567,1.114,1.24
2,199.384,10.165,9.798,9.312,1.15,1.207,10.122,9.706,9.344,1.109,1.23
2,200.611,10.109,9.74,9.346,1.115,1.229,10.116,9.739,9.333,1.128,1.229
2,201.711,10.147,9.724,9.364,1.129,1.206,10.172,9.702,9.4,1.103,1.241
2,202.028,10.167,9.776,9.314,1.116,1.235,10.173,9.747,9.321,1.101,1.2
1,203.55,9.866,9.171,9.563,1.147,1.232,9.885,9.124,9.573,1.11,1.235
2,203.634,10.119,9.709,9.345,1.122,1.219,10.126,9.746,9.356,1.114,1.249
2,203.797,10.199,9.708,9.392,1.117,1.207,10.159,9.74,9.385,1.143,1.24
2,204.257,10.146,9.772,9.357,1.134,1.237,10.112,9.701,9.375,1.117,1.204
2,204.821,10.156,9.718,9.372,1.109,1.246,10.104,9.757,9.305,1.13,1.203
2,205.343,10.136,9.787,9.341,1.125,1.246,10.121,9.758,9.343,1.146,1.241
2,206.138,10.125,9.766,9.34,1.146,1.204,10.178,9.799,9.374,1.113,1.246
2,206.355,10.164,9.754,9.396,1.119,1.209,10.188,9.785,9.364,1.15,1.214
1,206.637,9.9,9.2,9.525,1.106,1.21,9.875,9.188,9.52,1.121,1.224
2,207.72,10.11,9.748,9.353,1.15,1.207,10.104,9.755,9.348,1.145,1.224
2,209.253,10.181,9.736,9.367,1.113,1.235,10.174,9.798,9.363,1.146,1.204
2,209.856,10.171,9.722,9.303,1.142,1.213,10.161,9.708,9.38,1.126,1.235
2,210.459,10.144,9.705,9.4,1.104,1.229,10.146,9.763,9.337,1.138,1.233
2,211.065,10.178,9.787,9.314,1.132,1.24,10.16,9.784,9.306,1.145,1.242
1,211.521,9.847,9.134,9.583,1.119,1.228,9.88,9.115,9.584,1.14,1.236
1,211.637,9.843,9.17,9.517,1.144,1.202,9.888,9.186,9.511,1.14,1.221
2,212.712,10.151,9.797,9.31,1.14,1.218,10.122,9.762,9.376,1.132,1.248
1,212.73,9.881,9.147,9.559,1.106,1.216,9.805,9.144,9.536,1.105,1.225
2,213.252,10.121,9.76,9.344,1.137,1.217,10.137,9.783,9.332,1.126,1.221
2,213.62,10.127,9.767,9.362,1.142,1.227,10.143,9.745,9.365,1.119,1.232
2,214.589,10.189,9.747,9.316,1.124,1.202,10.102,9.783,9.354,1.119,1.24
1,214.71,9.872,9.144,9.549,1.149,1.239,9.872,9.158,9.557,1.147,1.25
2,214.873,10.119,9.792,9.394,1.14,1.238,10.183,9.752,9.344,1.119,1.202
2,215.372,10.101,9.714,9.382,1.11,1.223,10.164,9.742,9.385,1.108,1.249
1,216.262,9.845,9.128,9.521,1.108,1.225,9.849,9.109,9.52,1.122,1.238
2,217.213,10.109,9.742,9.359,1.14,1.212,10.106,9.731,9.326,1.142,1.237
1,217.77,9.874,9.189,9.538,1.106,1.231,9.812,9.144,9.528,1.147,1.209
2,218.302,10.19,9.73,9.385,1.147,1.25,10.171,9.749,9.321,1.143,1.215
2,218.526,10.167,9.771,9.388,1.103,1.234,10.146,9.708,9.393,1.141,1.222
2,218.73,10.13,9.763,9.368,1.115,1.248,10.107,9.771,9.379,1.11,1.226
2,218.909,10.109,9.745,9.309,1.15,1.249,10.173,9.721,9.397,1.102,1.214
2,220.091,10.145,9.711,9.398,1.143,1.232,10.151,9.793,9.383,1.132,1.206
2,220.434,10.145,9.747,9.395,1.119,1.231,10.148,9.769,9.356,1.113,1.235
1,220.548,9.893,9.174,9.54,1.135,1.222,9.882,9.177,9.578,1.101,1.214
2,220.869,10.129,9.706,9.333,1.113,1.237,10.174,9.761,9.394,1.148,1.206
2,220.872,10.116,9.706,9.344,1.125,1.226,10.173,9.763,9.356,1.1,1.203
2,221.258,10.115,9.708,9.396,1.104,1.205,10.157,9.754,9.34,1.143,1.207
2,221.693,10.174,9.742,9.369,1.123,1.229,10.102,9.724,9.352,1.149,1.216
2,221.709,10.115,9.731,9.369,1.121,1.222,10.141,9.737,9.368,1.145,1.205
1,221.745,9.833,9.176,9.5,1.136,1.24,9.818,9.108,9.548,1.139,1.224
1,221.933,9.845,9.162,9.513,1.14,1.22,9.823,9.165,9.585,1.109,1.215
1,222.144,9.813,9.109,9.525,1.126,1.24,9.837,9.155,9.595,1.121,1.207
2,223.21,10.155,9.712,9.381,1.101,1.228,10.187,9.725,9.358,1.1,1.205
2,223.52,10.114,9.783,9.33,1.122,1.215,10.128,9.748,9.343,1.104,1.22
2,224.169,10.184,9.758,9.333,1.105,1.223,10.164,9.724,9.381,1.128,1.243
2,224.908,10.145,9.788,9.386,1.15,1.21,10.161,9.738,9.384,1.145,1.203
2,225.155,10.17,9.8,9.382,1.146,1.227,10.112,9.746,9.345,1.132,1.233
2,225.28,10.115,9.716,9.329,1.127,1.246,10.175,9.771,9.365,1.145,1.211
1,226.295,9.858,9.175,9.541,1.105,1.229,9.88,9.174,9.568,1.138,1.226
2,226.34,10.116,9.786,9.329,1.139,1.208,10.164,9.786,9.337,1.119,1.226
1,229.589,9.831,9.175,9.558,1.142,1.218,9.838,9.151,9.515,1.116,1.229
2,230.39,10.103,9.707,9.396,1.127,1.205,10.163,9.702,9.324,1.138,1.237
1,230.617,9.808,9.172,9.577,1.106,1.217,9.894,9.134,9.516,1.124,1.248
2,232.968,10.197,9.75,9.387,1.121,1.209,10.197,9.747,9.316,1.123,1.226
2,233.112,10.146,9.703,9.329,1.108,1.218,10.133,9.798,9.379,1.121,1.226
2,233.726,10.192,9.767,9.301,1.127,1.237,10.192,9.799,9.38,1.133,1.216
2,233.769,10.129,9.777,9.374,1.141,1.23,10.119,9.707,9.393,1.102,1.246
2,234.092,10.144,9.749,9.391,1.127,1.206,10.191,9.729,9.379,1.149,1.243
2,234.099,10.193,9.797,9.379,1.125,1.207,10.14,9.731,9.367,1.143,1.217
2,234.165,10.173,9.762,9.384,1.103,1.207,10.109,9.736,9.325,1.116,1.211
1,234.27,9.881,9.177,9.585,1.147,1.238,9.847,9.112,9.542,1.107,1.203
2,235.54,10.144,9.779,9.358,1.119,1.248,10.17,9.717,9.348,1.113,1.244
2,236.069,10.178,9.736,9.356,1.134,1.24,10.162,9.77,9.375,1.147,1.216
2,236.809,10.136,9.787,9.316,1.105,1.248,10.135,9.766,9.314,1.102,1.243
2,236.978,10.121,9.736,9.324,1.125,1.227,10.112,9.798,9.3,1.121,1.226
2,238.187,10.103,9.771,9.301,1.112,1.202,10.126,9.787,9.398,1.15,1.24
2,239.867,10.113,9.784,9.361,1.106,1.239,10.186,9.737,9.394,1.101,1.206
2,240.144,10.155,9.746,9.384,1.144,1.238,10.119,9.775,9.388,1.104,1.219
1,240.696,9.871,9.182,9.599,1.142,1.245,9.823,9.129,9.537,1.131,1.249
1,241.349,9.81,9.115,9.508,1.15,1.206,9.808,9.189,9.588,1.109,1.234
2,241.853,10.113,9.758,9.331,1.117,1.206,10.135,9.71,9.311,1.131,1.209
2,242.912,10.154,9.742,9.341,1.123,1.218,10.156,9.797,9.356,1.137,1.246
2,243.183,10.146,9.79,9.314,1.148,1.205,10.12,9.732,9.302,1.101,1.242
1,243.19,9.858,9.153,9.598,1.117,1.223,9.804,9.106,9.558,1.103,1.232
2,243.739,10.148,9.749,9.322,1.149,1.212,10.143,9.791,9.389,1.131,1.248
1,243.88,9.883,9.198,9.533,1.108,1.208,9.809,9.113,9.581,1.111,1.214
2,244.015,10.132,9.777,9.377,1.1,1.228,10.169,9.758,9.368,1.106,1.217
1,244.502,9.836,9.133,9.528,1.149,1.218,9.805,9.163,9.508,1.142,1.212
2,244.575,10.158,9.706,9.372,1.109,1.22,10.189,9.752,9.306,1.109,1.208
1,245.165,9.806,9.136,9.573,1.111,1.221,9.853,9.199,9.502,1.13,1.242
2,245.255,10.182,9.704,9.394,1.112,1.223,10.172,9.758,9.339,1.145,1.208
2,245.472,10.131,9.706,9.307,1.147,1.247,10.164,9.731,9.4,1.141,1.246
2,246.318,10.102,9.749,9.314,1.128,1.24,10.163,9.755,9.365,1.101,1.213
2,246.697,10.119,9.702,9.323,1.1,1.212,10.1,9.749,9.341,1.141,1.247
2,247.21,10.138,9.769,9.329,1.132,1.215,10.176,9.753,9.309,1.143,1.229
1,248.115,9.851,9.173,9.504,1.15,1.235,9.804,9.12,9.512,1.105,1.2
2,248.127,10.11,9.799,9.337,1.145,1.218,10.125,9.791,9.35,1.128,1.2
2,248.766,10.179,9.731,9.378,1.109,1.219,10.119,9.767,9.314,1.113,1.207
1,249.201,9.851,9.125,9.517,1.129,1.246,9.804,9.151,9.584,1.124,1.249
2,250.039,10.153,9.775,9.385,1.113,1.215,10.178,9.747,9.308,1.125,1.223
2,250.051,10.148,9.779,9.398,1.135,1.233,10.159,9.734,9.385,1.134,1.239
1,250.122,9.822,9.136,9.537,1.1,1.216,9.842,9.116,9.559,1.117,1.243
1,250.238,9.866,9.128,9.52,1.102,1.24,9.853,9.127,9.544,1.138,1.241
2,250.364,10.139,9.719,9.396,1.129,1.207,10.171,9.79,9.319,1.108,1.217
2,250.834,10.157,9.75,9.346,1.134,1.229,10.112,9.718,9.343,1.144,1.217
2,252.044,10.111,9.702,9.375,1.104,1.221,10.165,9.78,9.31,1.131,1.238
1,253.187,9.86,9.187,9.587,1.148,1.218,9.819,9.117,9.535,1.122,1.239
2,253.319,10.104,9.732,9.39,1.147,1.202,10.164,9.788,9.397,1.125,1.248
2,253.618,10.148,9.703,9.316,1.112,1.206,10.107,9.763,9.321,1.114,1.241
1,254.294,9.833,9.16,9.543,1.103,1.221,9.875,9.19,9.524,1.126,1.21
2,254.52,10.187,9.706,9.373,1.114,1.205,10.117,9.735,9.312,1.149,1.227
1,255.75,9.894,9.105,9.51,1.148,1.236,9.863,9.112,9.541,1.139,1.209
2,255.808,10.162,9.794,9.321,1.124,1.246,10.133,9.795,9.332,1.125,1.232
2,256.519,10.129,9.773,9.396,1.124,1.215,10.174,9.722,9.371,1.138,1.248
2,256.837,10.146,9.748,9.355,1.113,1.215,10.184,9.793,9.398,1.123,1.213
2,258.136,10.173,9.742,9.311,1.118,1.205,10.102,9.769,9.378,1.114,1.226
2,258.325,10.149,9.772,9.344,1.1,1.226,10.182,9.706,9.388,1.101,1.232
2,259.583,10.2,9.791,9.369,1.114,1.222,10.16,9.714,9.32,1.137,1.21
2,260.191,10.181,9.701,9.337,1.11,1.237,10.15,9.714,9.31,1.131,1.208
2,260.415,10.111,9.761,9.385,1.102,1.228,10.128,9.734,9.306,1.141,1.226
2,260.627,10.15,9.751,9.377,1.143,1.201,10.158,9.77,9.319,1.107,1.235
2,260.783,10.169,9.77,9.307,1.125,1.246,10.194,9.782,9.307,1.141,1.202
2,261.03,10.139,9.714,9.374,1.126,1.245,10.113,9.794,9.319,1.106,1.22
2,261.768,10.184,9.728,9.334,1.146,1.217,10.146,9.756,9.313,1.139,1.209
2,263.287,10.175,9.763,9.368,1.104,1.239,10.128,9.737,9.308,1.141,1.241
1,264.363,9.885,9.173,9.599,1.107,1.203,9.806,9.174,9.563,1.128,1.248
2,264.383,10.183,9.757,9.338,1.117,1.248,10.184,9.736,9.382,1.119,1.249
2,264.737,10.182,9.779,9.334,1.112,1.246,10.148,9.775,9.346,1.126,1.233
2,265.09,10.117,9.711,9.311,1.109,1.202,10.152,9.715,9.394,1.103,1.24
2,265.274,10.112,9.725,9.317,1.109,1.209,10.17,9.742,9.398,1.107,1.236
2,265.666,10.122,9.742,9.342,1.111,1.215,10.146,9.774,9.397,1.145,1.232
2,265.808,10.185,9.763,9.385,1.115,1.219,10.145,9.752,9.346,1.104,1.243
2,265.945,10.134,9.773,9.341,1.127,1.236,10.103,9.766,9.367,1.15,1.202
2,266.196,10.151,9.78,9.313,1.101,1.245,10.193,9.701,9.306,1.104,1.212
2,266.231,10.131,9.716,9.363,1.131,1.233,10.192,9.709,9.352,1.137,1.225
2,266.411,10.109,9.751,9.394,1.14,1.205,10.1,9.749,9.332,1.128,1.203
2,266.446,10.135,9.792,9.341,1.124,1.223,10.189,9.715,9.35,1.11,1.226
2,266.762,10.143,9.716,9.388,1.116,1.208,10.126,9.758,9.382,1.144,1.205
1,266.915,9.873,9.182,9.542,1.13,1.245,9.863,9.143,9.518,1.113,1.25
2,267.128,10.188,9.798,9.359,1.105,1.242,10.18,9.707,9.315,1.145,1.225
2,267.545,10.14,9.703,9.361,1.15,1.209,10.12,9.736,9.351,1.119,1.203
2,267.577,10.115,9.79,9.36,1.111,1.249,10.112,9.748,9.391,1.107,1.24
2,268.261,10.118,9.732,9.328,1.138,1.235,10.134,9.797,9.389,1.134,1.202
1,268.781,9.818,9.132,9.511,1.105,1.243,9.827,9.158,9.568,1.103,1.233
1,268.848,9.836,9.182,9.564,1.148,1.237,9.817,9.152,9.598,1.132,1.209
2,269.045,10.136,9.747,9.343,1.129,1.213,10.149,9.71,9.394,1.126,1.223
2,269.05,10.161,9.752,9.362,1.106,1.207,10.192,9.786,9.31,1.107,1.237
2,269.985,10.186,9.702,9.395,1.13,1.241,10.189,9.763,9.364,1.115,1.231
1,270.695,9.866,9.124,9.576,1.108,1.211,9.873,9.11,9.534,1.132,1.241
1,271.219,9.82,9.108,9.555,1.108,1.201,9.893,9.109,9.508,1.131,1.22
2,271.247,10.162,9.725,9.305,1.139,1.213,10.193,9.758,9.369,1.129,1.238
2,272.007,10.143,9.756,9.336,1.141,1.208,10.192,9.792,9.38,1.103,1.247
2,273.087,10.132,9.721,9.376,1.133,1.24,10.159,9.798,9.385,1.126,1.242
2,273.216,10.197,9.719,9.366,1.101,1.246,10.113,9.75,9.332,1.146,1.218
2,274.253,10.135,9.757,9.387,1.13,1.201,10.122,9.741,9.34,1.142,1.207
2,274.784,10.1,9.744,9.307,1.108,1.207,10.15,9.729,9.352,1.144,1.231
2,275.341,10.133,9.797,9.366,1.11,1.236,10.193,9.761,9.397,1.14,1.237
2,275.913,10.184,9.782,9.391,1.149,1.208,10.111,9.707,9.344,1.122,1.222
1,275.962,9.824,9.127,9.584,1.136,1.206,9.82,9.189,9.569,1.124,1.225
2,276.127,10.174,9.703,9.336,1.113,1.244,10.163,9.734,9.34,1.131,1.217
2,276.177,10.141,9.757,9.358,1.131,1.207,10.103,9.742,9.307,1.143,1.207
2,277.313,10.111,9.727,9.318,1.141,1.242,10.171,9.708,9.331,1.121,1.21
2,277.317,10.127,9.76,9.371,1.138,1.24,10.124,9.798,9.384,1.145,1.231
2,277.844,10.121,9.789,9.375,1.12,1.208,10.121,9.798,9.342,1.118,1.245
2,279.127,10.182,9.747,9.303,1.106,1.211,10.148,9.737,9.309,1.114,1.24
2,279.224,10.12,9.722,9.31,1.101,1.205,10.13,9.756,9.322,1.106,1.217
2,279.761,10.125,9.744,9.355,1.121,1.218,10.15,9.761,9.394,1.106,1.239
2,279.956,10.122,9.716,9.373,1.146,1.231,10.135,9.774,9.378,1.141,1.211
1,281.369,9.81,9.169,9.548,1.142,1.202,9.865,9.12,9.554,1.105,1.204
2,281.952,10.192,9.742,9.302,1.137,1.205,10.12,9.782,9.349,1.138,1.24
2,281.96,10.107,9.722,9.386,1.1,1.24,10.134,9.702,9.306,1.121,1.207
2,282.051,10.194,9.737,9.368,1.101,1.225,10.167,9.798,9.314,1.102,1.246
2,283.393,10.154,9.798,9.33,1.104,1.203,10.133,9.757,9.349,1.108,1.213
2,284.276,10.19,9.732,9.332,1.105,1.215,10.158,9.768,9.357,1.104,1.209
2,284.321,10.15,9.706,9.328,1.125,1.204,10.188,9.764,9.393,1.124,1.241
2,284.413,10.144,9.747,9.311,1.147,1.204,10.151,9.761,9.378,1.145,1.211
2,284.926,10.187,9.795,9.393,1.136,1.21,10.185,9.706,9.316,1.122,1.216
2,285.52,10.186,9.749,9.321,1.131,1.224,10.144,9.789,9.358,1.127,1.215
2,285.544,10.171,9.795,9.304,1.114,1.201,10.139,9.73,9.355,1.125,1.203
1,285.729,9.844,9.162,9.579,1.123,1.231,9.848,9.148,9.532,1.11,1.24
2,287.061,10.136,9.706,9.367,1.146,1.218,10.151,9.715,9.351,1.143,1.229
2,287.165,10.179,9.772,9.314,1.114,1.209,10.123,9.72,9.322,1.138,1.245
2,287.504,10.101,9.71,9.386,1.101,1.207,10.116,9.736,9.343,1.119,1.208
2,287.883,10.18,9.746,9.31,1.138,1.238,10.131,9.799,9.377,1.128,1.21
2,288.001,10.102,9.744,9.39,1.117,1.228,10.137,9.729,9.318,1.125,1.236
2,288.852,10.198,9.707,9.319,1.107,1.212,10.152,9.729,9.379,1.123,1.218
2,289.079,10.199,9.716,9.365,1.146,1.237,10.191,9.735,9.328,1.148,1.218
2,289.1,10.169,9.77,9.362,1.107,1.248,10.14,9.78,9.362,1.107,1.205
1,289.482,9.824,9.2,9.517,1.127,1.243,9.823,9.116,9.519,1.136,1.245
2,289.788,10.175,9.736,9.323,1.121,1.218,10.183,9.783,9.329,1.125,1.241
2,290.151,10.136,9.74,9.387,1.148,1.218,10.103,9.797,9.33,1.146,1.202
2,290.191,10.138,9.742,9.355,1.132,1.209,10.141,9.711,9.397,1.146,1.248
1,290.896,9.801,9.173,9.578,1.13,1.234,9.843,9.128,9.508,1.12,1.206
2,290.928,10.154,9.721,9.347,1.136,1.206,10.118,9.7,9.301,1.139,1.216
2,291.299,10.122,9.778,9.347,1.112,1.244,10.117,9.725,9.368,1.115,1.202
2,291.843,10.184,9.751,9.314,1.134,1.214,10.124,9.71,9.393,1.127,1.214
2,292.579,10.171,9.771,9.372,1.116,1.222,10.143,9.737,9.307,1.125,1.232
2,292.67,10.169,9.72,9.309,1.143,1.232,10.13,9.779,9.385,1.122,1.21
2,292.765,10.193,9.753,9.336,1.144,1.233,10.152,9.745,9.392,1.139,1.248
2,293.938,10.145,9.732,9.301,1.137,1.227,10.114,9.737,9.35,1.104,1.231
2,294.183,10.112,9.713,9.391,1.148,1.231,10.111,9.745,9.367,1.11,1.208
2,294.599,10.181,9.753,9.362,1.124,1.24,10.186,9.782,9.357,1.114,1.242
1,295.078,9.899,9.11,9.563,1.137,1.247,9.898,9.194,9.578,1.105,1.22
1,296.635,9.861,9.164,9.545,1.117,1.249,9.854,9.189,9.584,1.128,1.239
2,297.102,10.194,9.708,9.314,1.144,1.212,10.145,9.712,9.367,1.148,1.24
1,297.35,9.885,9.157,9.562,1.146,1.204,9.825,9.12,9.551,1.127,1.211
1,297.589,9.835,9.196,9.519,1.109,1.249,9.898,9.174,9.546,1.137,1.214
2,297.761,10.119,9.791,9.302,1.106,1.242,10.158,9.785,9.314,1.13,1.245
2,298.362,10.132,9.766,9.359,1.146,1.217,10.19,9.781,9.366,1.101,1.207
1,299.411,9.802,9.125,9.595,1.11,1.238,9.833,9.125,9.512,1.138,1.221
2,300.291,10.199,9.702,9.304,1.143,1.237,10.155,9.799,9.338,1.115,1.216
1,300.31,9.836,9.179,9.585,1.106,1.232,9.813,9.146,9.533,1.117,1.246
1,300.625,9.858,9.124,9.582,1.146,1.234,9.888,9.124,9.532,1.129,1.205
2,300.712,10.163,9.779,9.383,1.123,1.206,10.174,9.797,9.332,1.114,1.229
2,302.941,10.123,9.727,9.367,1.141,1.232,10.192,9.732,9.346,1.129,1.24
1,303.174,9.836,9.106,9.532,1.12,1.243,9.822,9.189,9.574,1.13,1.22
2,303.469,10.144,9.725,9.308,1.105,1.244,10.186,9.755,9.314,1.137,1.22
2,303.512,10.128,9.78,9.312,1.111,1.241,10.101,9.71,9.309,1.141,1.249
1,303.813,9.894,9.112,9.555,1.122,1.209,9.872,9.106,9.564,1.102,1.23
2,303.832,10.136,9.726,9.353,1.148,1.228,10.101,9.751,9.353,1.133,1.209
2,304.075,10.179,9.706,9.363,1.111,1.248,10.116,9.735,9.355,1.108,1.241
2,304.639,10.119,9.795,9.313,1.101,1.2,10.194,9.741,9.313,1.143,1.229
2,304.843,10.157,9.71,9.352,1.1,1.208,10.159,9.782,9.365,1.136,1.202
2,305.055,10.131,9.765,9.38,1.104,1.22,10.171,9.707,9.314,1.119,1.213
1,305.089,9.822,9.106,9.557,1.124,1.23,9.885,9.19,9.55,1.108,1.242
2,305.73,10.135,9.798,9.304,1.113,1.232,10.167,9.793,9.384,1.101,1.241
2,306.581,10.115,9.749,9.317,1.101,1.221,10.151,9.711,9.354,1.127,1.245
2,306.847,10.155,9.767,9.366,1.119,1.225,10.101,9.754,9.327,1.133,1.208
2,306.907,10.139,9.751,9.306,1.143,1.209,10.124,9.716,9.385,1.133,1.244
2,307.587,10.198,9.775,9.313,1.112,1.23,10.171,9.74,9.377,1.139,1.213
2,307.611,10.151,9.745,9.346,1.122,1.217,10.178,9.762,9.346,1.128,1.21
2,307.986,10.141,9.793,9.353,1.136,1.206,10.111,9.7,9.397,1.136,1.234
