task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,160.42,10.17,9.764,9.356,1.139,1.229,10.109,9.771,9.316,1.143,1.236
2,160.989,10.171,9.706,9.387,1.14,1.217,10.181,9.71,9.397,1.149,1.208
2,161.156,10.156,9.724,9.306,1.129,1.207,10.102,9.748,9.304,1.102,1.232
2,161.453,10.171,9.745,9.39,1.106,1.205,10.19,9.721,9.371,1.148,1.232
2,162.242,10.133,9.707,9.305,1.133,1.246,10.111,9.736,9.307,1.15,1.239
2,162.47,10.109,9.743,9.323,1.12,1.219,10.174,9.747,9.355,1.149,1.238
2,163.23,10.131,9.799,9.319,1.129,1.246,10.117,9.744,9.382,1.103,1.245
2,163.861,10.136,9.732,9.342,1.149,1.229,10.165,9.731,9.377,1.146,1.238
1,164.289,9.832,9.156,9.569,1.131,1.228,9.897,9.198,9.512,1.134,1.249
2,165.131,10.136,9.742,9.367,1.145,1.217,10.163,9.746,9.315,1.124,1.22
2,165.28,10.191,9.799,9.371,1.124,1.246,10.187,9.712,9.35,1.119,1.235
2,165.695,10.154,9.781,9.343,1.107,1.225,10.16,9.776,9.381,1.106,1.214
2,165.704,10.196,9.779,9.314,1.137,1.218,10.116,9.78,9.356,1.106,1.241
2,165.945,10.137,9.749,9.392,1.14,1.235,10.131,9.785,9.311,1.109,1.225
2,166.61,10.182,9.749,9.314,1.124,1.212,10.163,9.721,9.356,1.127,1.222
2,167.967,10.142,9.75,9.33,1.114,1.212,10.183,9.725,9.372,1.121,1.231
2,168.053,10.166,9.779,9.393,1.137,1.205,10.131,9.7,9.389,1.122,1.218
1,168.267,9.806,9.123,9.559,1.139,1.232,9.819,9.18,9.533,1.108,1.21
2,168.548,10.116,9.732,9.342,1.142,1.236,10.194,9.701,9.305,1.124,1.201
2,168.692,10.198,9.701,9.307,1.126,1.227,10.159,9.782,9.366,1.109,1.226
1,168.859,9.829,9.142,9.556,1.123,1.229,9.81,9.124,9.529,1.142,1.216
2,169.451,10.101,9.724,9.306,1.145,1.239,10.122,9.747,9.385,1.109,1.219
2,170.072,10.11,9.796,9.379,1.11,1.214,10.143,9.796,9.342,1.136,1.215
1,170.164,9.807,9.175,9.512,1.126,1.241,9.801,9.182,9.517,1.12,1.221
2,170.546,10.111,9.746,9.375,1.103,1.207,10.155,9.754,9.302,1.121,1.209
2,170.641,10.155,9.78,9.362,1.116,1.236,10.195,9.784,9.324,1.121,1.225
1,171.333,9.889,9.167,9.527,1.111,1.246,9.867,9.187,9.539,1.124,1.24
2,171.899,10.155,9.782,9.335,1.122,1.247,10.138,9.714,9.304,1.146,1.214
1,172.944,9.882,9.173,9.559,1.118,1.225,9.848,9.142,9.538,1.111,1.243
1,173.269,9.893,9.18,9.591,1.124,1.203,9.892,9.198,9.555,1.132,1.218
1,173.819,9.889,9.153,9.582,1.13,1.243,9.868,9.17,9.575,1.109,1.225
2,173.843,10.16,9.799,9.369,1.104,1.224,10.146,9.705,9.388,1.147,1.223
2,174.185,10.113,9.713,9.348,1.119,1.224,10.116,9.742,9.365,1.12,1.233
2,174.804,10.199,9.708,9.396,1.124,1.208,10.193,9.744,9.395,1.112,1.237
2,175.232,10.154,9.723,9.338,1.146,1.207,10.17,9.734,9.386,1.148,1.205
2,175.271,10.188,9.746,9.398,1.139,1.249,10.179,9.799,9.347,1.143,1.204
1,175.307,9.882,9.185,9.518,1.138,1.22,9.894,9.121,9.578,1.117,1.249
2,175.401,10.171,9.765,9.362,1.104,1.231,10.176,9.756,9.306,1.1,1.246
2,176.144,10.153,9.736,9.398,1.139,1.239,10.174,9.795,9.336,1.109,1.218
2,176.223,10.195,9.767,9.323,1.129,1.21,10.134,9.795,9.361,1.115,1.206
2,176.277,10.17,9.78,9.386,1.137,1.218,10.136,9.727,9.305,1.109,1.242
1,176.769,9.845,9.155,9.52,1.134,1.205,9.809,9.103,9.583,1.117,1.233
1,177.616,9.861,9.126,9.542,1.149,1.21,9.806,9.14,9.526,1.123,1.221
2,177.964,10.137,9.741,9.338,1.111,1.204,10.134,9.764,9.347,1.103,1.249
1,178.292,9.864,9.155,9.531,1.101,1.241,9.88,9.131,9.576,1.12,1.218
2,178.49,10.139,9.701,9.364,1.119,1.223,10.175,9.787,9.377,1.113,1.243
1,179.0,9.883,9.196,9.595,1.134,1.242,9.873,9.119,9.582,1.1,1.248
2,179.022,10.188,9.727,9.324,1.103,1.238,10.17,9.721,9.395,1.14,1.223
2,179.148,10.105,9.707,9.324,1.132,1.207,10.174,9.72,9.367,1.116,1.207
2,179.335,10.136,9.733,9.351,1.118,1.22,10.152,9.722,9.328,1.12,1.23
2,179.457,10.133,9.716,9.365,1.131,1.219,10.106,9.764,9.372,1.134,1.215
1,179.531,9.877,9.101,9.599,1.135,1.237,9.898,9.115,9.556,1.137,1.225
2,179.936,10.167,9.776,9.373,1.105,1.237,10.146,9.799,9.309,1.143,1.217
2,180.112,10.177,9.766,9.315,1.104,1.227,10.175,9.782,9.363,1.14,1.214
2,180.403,10.178,9.744,9.351,1.137,1.236,10.12,9.768,9.326,1.1,1.224
1,182.42,9.809,9.121,9.573,1.112,1.232,9.839,9.113,9.593,1.148,1.218
2,183.195,10.123,9.735,9.384,1.142,1.213,10.167,9.734,9.38,1.11,1.2
1,183.206,9.879,9.105,9.591,1.114,1.23,9.838,9.12,9.533,1.134,1.215
2,183.529,10.13,9.741,9.354,1.118,1.21,10.157,9.761,9.351,1.149,1.238
1,184.202,9.813,9.133,9.552,1.134,1.224,9.802,9.131,9.503,1.124,1.22
2,185.309,10.12,9.75,9.39,1.122,1.23,10.126,9.8,9.377,1.1,1.22
2,185.78,10.121,9.716,9.328,1.104,1.218,10.159,9.703,9.328,1.127,1.217
2,186.433,10.135,9.709,9.383,1.133,1.219,10.134,9.732,9.316,1.12,1.213
2,186.488,10.198,9.736,9.329,1.131,1.21,10.102,9.794,9.361,1.135,1.201
2,188.946,10.126,9.711,9.364,1.108,1.214,10.184,9.739,9.303,1.102,1.222
2,190.843,10.128,9.744,9.327,1.124,1.223,10.193,9.758,9.33,1.149,1.234
2,191.51,10.113,9.755,9.332,1.106,1.245,10.145,9.793,9.377,1.102,1.234
1,191.678,9.858,9.138,9.582,1.135,1.248,9.889,9.155,9.58,1.111,1.2
1,192.058,9.807,9.108,9.575,1.107,1.222,9.883,9.125,9.509,1.15,1.218
2,192.145,10.187,9.737,9.369,1.126,1.234,10.184,9.78,9.394,1.138,1.242
2,192.485,10.148,9.714,9.397,1.13,1.235,10.154,9.741,9.379,1.125,1.217
2,192.982,10.157,9.717,9.351,1.115,1.223,10.154,9.719,9.312,1.142,1.215
1,193.569,9.86,9.14,9.52,1.106,1.239,9.839,9.155,9.519,1.143,1.239
2,194.083,10.16,9.796,9.383,1.114,1.241,10.18,9.785,9.382,1.111,1.204
1,194.137,9.873,9.102,9.537,1.133,1.215,9.841,9.167,9.57,1.143,1.232
1,194.185,9.82,9.169,9.531,1.149,1.224,9.82,9.115,9.501,1.116,1.231
2,194.618,10.119,9.771,9.305,1.102,1.235,10.121,9.797,9.391,1.116,1.225
2,194.679,10.112,9.747,9.328,1.146,1.218,10.121,9.778,9.379,1.119,1.209
2,194.876,10.126,9.756,9.333,1.102,1.201,10.17,9.763,9.332,1.108,1.22
1,194.974,9.804,9.195,9.568,1.129,1.249,9.829,9.152,9.518,1.127,1.245
2,195.408,10.135,9.799,9.308,1.144,1.225,10.109,9.731,9.344,1.104,1.207
2,195.633,10.191,9.747,9.348,1.117,1.239,10.191,9.74,9.391,1.101,1.204
2,195.946,10.144,9.714,9.352,1.116,1.214,10.1,9.777,9.388,1.102,1.233
1,195.947,9.893,9.119,9.531,1.139,1.233,9.817,9.189,9.528,1.145,1.225
1,196.881,9.838,9.184,9.504,1.126,1.212,9.822,9.184,9.515,1.137,1.249
2,196.93,10.106,9.736,9.33,1.107,1.224,10.109,9.768,9.3,1.139,1.229
2,197.049,10.12,9.712,9.367,1.105,1.209,10.144,9.757,9.308,1.124,1.22
2,197.215,10.117,9.716,9.356,1.129,1.206,10.13,9.738,9.393,1.141,1.226
2,197.877,10.186,9.741,9.382,1.148,1.239,10.151,9.798,9.352,1.143,1.214
2,198.658,10.19,9.757,9.382,1.121,1.222,10.182,9.797,9.336,1.109,1.219
2,200.466,10.195,9.72,9.322,1.13,1.22,10.14,9.787,9.315,1.109,1.218
2,200.847,10.106,9.737,9.311,1.109,1.208,10.121,9.701,9.35,1.124,1.205
2,200.929,10.111,9.767,9.385,1.146,1.248,10.147,9.714,9.39,1.118,1.204
1,201.256,9.824,9.107,9.578,1.102,1.217,9.895,9.146,9.53,1.111,1.206
2,201.507,10.109,9.745,9.368,1.115,1.222,10.14,9.791,9.364,1.124,1.232
2,202.329,10.136,9.729,9.377,1.135,1.237,10.198,9.783,9.362,1.126,1.247
1,202.914,9.845,9.109,9.574,1.145,1.245,9.805,9.154,9.577,1.149,1.209
1,203.274,9.817,9.131,9.542,1.104,1.232,9.846,9.18,9.592,1.138,1.23
1,203.376,9.889,9.157,9.517,1.13,1.231,9.847,9.157,9.558,1.126,1.248
2,203.957,10.139,9.791,9.38,1.122,1.206,10.178,9.799,9.321,1.101,1.214
1,204.044,9.873,9.182,9.595,1.107,1.216,9.862,9.166,9.582,1.128,1.203
1,204.55,9.836,9.145,9.546,1.131,1.249,9.828,9.183,9.595,1.14,1.226
2,204.971,10.106,9.709,9.347,1.109,1.223,10.114,9.706,9.377,1.143,1.232
2,205.798,10.154,9.793,9.351,1.131,1.205,10.179,9.797,9.365,1.129,1.22
2,206.431,10.138,9.785,9.35,1.135,1.23,10.134,9.796,9.388,1.132,1.246
2,206.655,10.149,9.718,9.375,1.109,1.234,10.161,9.767,9.369,1.102,1.246
1,207.554,9.863,9.122,9.524,1.143,1.232,9.805,9.151,9.553,1.109,1.219
2,207.626,10.193,9.77,9.397,1.137,1.247,10.197,9.774,9.365,1.123,1.227
2,208.315,10.105,9.708,9.337,1.123,1.203,10.111,9.767,9.388,1.116,1.205
1,208.761,9.845,9.175,9.509,1.104,1.245,9.838,9.137,9.546,1.101,1.228
2,208.799,10.12,9.765,9.318,1.14,1.222,10.192,9.762,9.338,1.1,1.224
2,209.534,10.12,9.763,9.304,1.113,1.217,10.167,9.742,9.34,1.108,1.224
2,209.667,10.155,9.747,9.336,1.145,1.212,10.199,9.8,9.363,1.124,1.218
2,209.97,10.126,9.774,9.398,1.101,1.23,10.17,9.742,9.307,1.144,1.202
1,211.089,9.848,9.151,9.575,1.142,1.202,9.845,9.136,9.587,1.111,1.221
2,212.723,10.199,9.72,9.334,1.135,1.207,10.164,9.784,9.325,1.125,1.219
2,212.96,10.134,9.795,9.399,1.148,1.213,10.15,9.71,9.375,1.107,1.201
2,212.985,10.111,9.706,9.374,1.135,1.208,10.199,9.736,9.349,1.108,1.211
2,213.44,10.165,9.77,9.362,1.132,1.214,10.145,9.716,9.375,1.137,1.245
1,213.966,9.881,9.102,9.505,1.124,1.21,9.804,9.102,9.546,1.145,1.221
2,214.042,10.174,9.706,9.376,1.104,1.234,10.134,9.799,9.337,1.108,1.205
1,214.339,9.836,9.154,9.555,1.143,1.241,9.848,9.131,9.546,1.118,1.246
1,214.504,9.803,9.14,9.579,1.101,1.208,9.835,9.1,9.518,1.132,1.238
2,215.008,10.191,9.733,9.323,1.138,1.246,10.173,9.708,9.396,1.13,1.245
2,216.363,10.158,9.79,9.362,1.123,1.209,10.157,9.79,9.348,1.142,1.219
2,217.833,10.126,9.75,9.387,1.109,1.209,10.106,9.717,9.385,1.144,1.238
1,217.958,9.844,9.116,9.538,1.138,1.201,9.851,9.171,9.575,1.124,1.235
2,219.255,10.184,9.771,9.343,1.146,1.231,10.173,9.757,9.376,1.111,1.218
2,219.762,10.171,9.753,9.362,1.104,1.205,10.109,9.773,9.316,1.134,1.219
2,220.695,10.149,9.746,9.3,1.126,1.223,10.175,9.792,9.351,1.137,1.209
2,220.855,10.185,9.749,9.338,1.144,1.248,10.133,9.772,9.369,1.138,1.231
2,221.04,10.139,9.799,9.334,1.119,1.205,10.169,9.74,9.3,1.139,1.24
1,221.463,9.881,9.114,9.583,1.104,1.214,9.805,9.127,9.533,1.107,1.225
2,221.76,10.17,9.74,9.361,1.119,1.24,10.158,9.716,9.33,1.148,1.228
2,221.926,10.171,9.724,9.374,1.109,1.246,10.101,9.775,9.318,1.115,1.232
2,222.765,10.137,9.725,9.306,1.141,1.229,10.106,9.796,9.368,1.102,1.242
2,223.256,10.154,9.763,9.349,1.134,1.207,10.125,9.748,9.305,1.12,1.213
2,223.771,10.173,9.771,9.353,1.11,1.204,10.15,9.708,9.388,1.134,1.215
1,224.637,9.81,9.144,9.582,1.119,1.219,9.857,9.177,9.545,1.147,1.226
1,224.711,9.84,9.152,9.571,1.123,1.217,9.856,9.137,9.521,1.142,1.216
2,224.882,10.17,9.778,9.358,1.122,1.202,10.122,9.795,9.323,1.143,1.231
2,226.09,10.183,9.71,9.376,1.114,1.24,10.186,9.788,9.342,1.122,1.217
2,227.779,10.145,9.706,9.329,1.133,1.235,10.149,9.772,9.344,1.142,1.231
2,228.178,10.19,9.702,9.322,1.146,1.246,10.172,9.781,9.344,1.116,1.21
1,228.76,9.8,9.119,9.59,1.123,1.213,9.874,9.116,9.508,1.115,1.215
2,228.981,10.134,9.76,9.394,1.101,1.226,10.196,9.709,9.3,1.113,1.221
1,229.354,9.836,9.2,9.57,1.142,1.214,9.829,9.182,9.531,1.12,1.237
2,229.462,10.144,9.778,9.332,1.116,1.222,10.122,9.705,9.365,1.143,1.205
2,229.769,10.143,9.734,9.351,1.112,1.248,10.193,9.776,9.311,1.141,1.23
2,229.793,10.145,9.772,9.34,1.123,1.231,10.135,9.799,9.379,1.113,1.246
2,230.56,10.144,9.767,9.392,1.106,1.221,10.163,9.725,9.375,1.104,1.204
2,230.818,10.132,9.743,9.359,1.126,1.219,10.174,9.738,9.32,1.104,1.234
2,231.714,10.194,9.794,9.382,1.138,1.204,10.175,9.785,9.358,1.141,1.236
2,232.175,10.199,9.709,9.359,1.119,1.218,10.142,9.744,9.332,1.129,1.213
2,232.218,10.111,9.792,9.329,1.121,1.249,10.113,9.742,9.375,1.135,1.215
1,233.063,9.834,9.185,9.53,1.108,1.236,9.864,9.161,9.572,1.103,1.235
2,233.284,10.151,9.747,9.396,1.144,1.242,10.145,9.726,9.389,1.124,1.229
2,233.533,10.187,9.74,9.353,1.124,1.228,10.175,9.746,9.379,1.146,1.233
1,234.391,9.872,9.174,9.592,1.119,1.237,9.814,9.171,9.523,1.112,1.223
1,234.536,9.858,9.155,9.537,1.102,1.217,9.85,9.15,9.543,1.101,1.211
1,234.718,9.801,9.176,9.591,1.122,1.223,9.854,9.141,9.528,1.139,1.245
2,236.167,10.146,9.725,9.362,1.149,1.228,10.179,9.773,9.334,1.126,1.203
2,236.193,10.171,9.742,9.397,1.11,1.243,10.145,9.764,9.307,1.121,1.205
2,236.215,10.111,9.769,9.307,1.101,1.247,10.178,9.741,9.341,1.113,1.214
2,236.953,10.144,9.738,9.397,1.107,1.248,10.144,9.771,9.353,1.141,1.216
2,237.837,10.129,9.792,9.346,1.143,1.205,10.152,9.74,9.363,1.107,1.203
2,238.301,10.115,9.726,9.385,1.119,1.222,10.101,9.785,9.367,1.14,1.219
2,238.648,10.129,9.786,9.365,1.103,1.238,10.12,9.739,9.321,1.141,1.224
1,240.318,9.83,9.167,9.502,1.103,1.247,9.861,9.134,9.55,1.139,1.224
2,240.613,10.129,9.798,9.391,1.102,1.206,10.12,9.732,9.381,1.108,1.24
1,240.957,9.835,9.121,9.51,1.134,1.241,9.861,9.187,9.556,1.103,1.212
1,242.323,9.862,9.138,9.542,1.128,1.23,9.861,9.127,9.598,1.124,1.202
2,242.726,10.18,9.725,9.363,1.144,1.205,10.113,9.737,9.385,1.105,1.212
1,242.953,9.822,9.169,9.521,1.137,1.227,9.9,9.154,9.565,1.137,1.209
2,243.122,10.19,9.759,9.366,1.122,1.214,10.156,9.721,9.37,1.148,1.22
1,243.576,9.848,9.136,9.519,1.114,1.243,9.846,9.177,9.583,1.134,1.221
2,244.02,10.163,9.773,9.391,1.101,1.217,10.163,9.724,9.385,1.119,1.201
2,244.756,10.144,9.792,9.31,1.141,1.239,10.14,9.748,9.378,1.141,1.249
1,244.912,9.865,9.152,9.509,1.106,1.232,9.88,9.192,9.542,1.131,1.2
2,244.953,10.183,9.775,9.33,1.108,1.228,10.171,9.716,9.372,1.114,1.243
2,244.982,10.17,9.762,9.347,1.1,1.247,10.105,9.767,9.35,1.13,1.225
2,245.508,10.199,9.714,9.336,1.141,1.202,10.134,9.742,9.39,1.139,1.229
2,245.846,10.183,9.749,9.359,1.145,1.216,10.139,9.747,9.363,1.147,1.205
2,247.301,10.195,9.725,9.349,1.125,1.208,10.117,9.762,9.326,1.124,1.242
2,247.316,10.12,9.799,9.307,1.134,1.233,10.109,9.742,9.346,1.137,1.207
2,248.859,10.102,9.791,9.327,1.136,1.229,10.123,9.78,9.375,1.114,1.209
1,249.003,9.801,9.139,9.568,1.131,1.243,9.876,9.109,9.524,1.108,1.204
2,249.101,10.156,9.727,9.345,1.145,1.228,10.199,9.712,9.392,1.135,1.206
2,249.261,10.125,9.735,9.377,1.116,1.233,10.182,9.783,9.314,1.145,1.24
2,249.442,10.136,9.732,9.371,1.125,1.231,10.199,9.758,9.307,1.115,1.244
2,249.688,10.172,9.794,9.376,1.102,1.202,10.136,9.727,9.379,1.132,1.23
2,250.171,10.114,9.796,9.374,1.125,1.22,10.135,9.762,9.306,1.114,1.209
2,250.725,10.148,9.769,9.36,1.109,1.249,10.106,9.773,9.374,1.133,1.218
2,251.005,10.155,9.768,9.344,1.116,1.206,10.198,9.759,9.353,1.14,1.219
2,251.692,10.184,9.749,9.322,1.147,1.245,10.1,9.732,9.346,1.136,1.211
2,252.645,10.182,9.732,9.381,1.106,1.242,10.103,9.759,9.358,1.104,1.203
2,253.112,10.184,9.769,9.344,1.131,1.249,10.114,9.746,9.342,1.137,1.24
2,253.182,10.144,9.748,9.371,1.14,1.24,10.17,9.744,9.368,1.14,1.22
2,254.665,10.145,9.744,9.392,1.12,1.216,10.101,9.794,9.39,1.102,1.232
2,254.704,10.173,9.716,9.378,1.134,1.213,10.188,9.721,9.321,1.126,1.218
1,255.155,9.805,9.106,9.562,1.14,1.223,9.841,9.168,9.561,1.137,1.232
1,255.288,9.887,9.108,9.556,1.12,1.228,9.844,9.12,9.537,1.118,1.213
2,255.891,10.169,9.784,9.35,1.138,1.232,10.133,9.719,9.326,1.132,1.215
2,256.019,10.199,9.757,9.38,1.125,1.235,10.105,9.704,9.363,1.102,1.235
2,256.277,10.166,9.786,9.352,1.119,1.208,10.181,9.721,9.301,1.117,1.24
1,256.49,9.84,9.173,9.583,1.12,1.211,9.818,9.12,9.525,1.114,1.234
1,256.77,9.88,9.128,9.528,1.119,1.203,9.838,9.125,9.516,1.109,1.228
1,256.773,9.864,9.102,9.537,1.143,1.201,9.887,9.199,9.546,1.121,1.207
2,257.925,10.187,9.786,9.388,1.142,1.238,10.165,9.742,9.378,1.111,1.222
2,258.983,10.141,9.721,9.38,1.141,1.21,10.111,9.785,9.357,1.122,1.216
2,259.195,10.134,9.706,9.371,1.104,1.22,10.186,9.758,9.364,1.121,1.204
1,259.711,9.825,9.112,9.547,1.134,1.235,9.875,9.12,9.57,1.144,1.201
1,260.117,9.806,9.144,9.533,1.107,1.202,9.883,9.2,9.503,1.13,1.238
1,260.322,9.844,9.102,9.516,1.11,1.217,9.866,9.116,9.501,1.108,1.216
2,260.48,10.181,9.741,9.3,1.114,1.235,10.115,9.731,9.396,1.107,1.221
1,260.502,9.803,9.135,9.511,1.12,1.239,9.827,9.106,9.512,1.129,1.231
2,260.983,10.109,9.708,9.312,1.111,1.205,10.19,9.71,9.364,1.132,1.208
2,261.409,10.17,9.773,9.35,1.147,1.228,10.123,9.706,9.313,1.109,1.225
1,261.863,9.838,9.14,9.597,1.113,1.235,9.834,9.14,9.552,1.101,1.201
1,261.878,9.843,9.129,9.509,1.107,1.212,9.855,9.116,9.568,1.109,1.249
2,262.68,10.2,9.715,9.306,1.129,1.209,10.195,9.755,9.305,1.14,1.239
2,262.863,10.101,9.739,9.385,1.142,1.21,10.183,9.71,9.368,1.121,1.242
2,263.164,10.138,9.738,9.388,1.1,1.21,10.167,9.734,9.351,1.114,1.205
2,263.665,10.168,9.779,9.363,1.136,1.219,10.124,9.751,9.385,1.142,1.231
2,263.674,10.143,9.74,9.375,1.106,1.214,10.14,9.768,9.306,1.13,1.219
2,263.704,10.12,9.732,9.372,1.123,1.2,10.175,9.717,9.304,1.13,1.235
2,264.575,10.135,9.732,9.364,1.139,1.213,10.109,9.753,9.334,1.126,1.242
2,264.726,10.168,9.784,9.326,1.104,1.21,10.133,9.794,9.31,1.108,1.238
2,265.525,10.1,9.75,9.314,1.133,1.248,10.159,9.754,9.308,1.139,1.205
1,265.805,9.832,9.161,9.541,1.119,1.207,9.803,9.136,9.516,1.136,1.201
1,266.581,9.812,9.186,9.599,1.124,1.229,9.823,9.186,9.543,1.109,1.224
2,267.354,10.119,9.742,9.36,1.116,1.226,10.153,9.71,9.379,1.145,1.203
2,267.425,10.126,9.711,9.37,1.129,1.243,10.163,9.792,9.381,1.102,1.215
2,267.682,10.164,9.74,9.382,1.126,1.244,10.12,9.716,9.334,1.123,1.232
2,267.709,10.168,9.78,9.315,1.14,1.209,10.16,9.741,9.371,1.14,1.245
2,268.917,10.135,9.765,9.391,1.107,1.229,10.145,9.721,9.397,1.148,1.231
2,270.538,10.169,9.769,9.37,1.12,1.223,10.188,9.798,9.375,1.127,1.249
2,271.411,10.154,9.757,9.341,1.117,1.218,10.192,9.783,9.394,1.129,1.205
1,272.275,9.822,9.137,9.56,1.122,1.223,9.81,9.14,9.527,1.127,1.218
1,272.403,9.898,9.165,9.561,1.124,1.237,9.854,9.161,9.594,1.117,1.232
2,272.91,10.161,9.749,9.311,1.105,1.226,10.141,9.779,9.396,1.139,1.21
2,273.829,10.179,9.745,9.318,1.135,1.202,10.119,9.752,9.315,1.136,1.218
2,274.07,10.184,9.726,9.356,1.114,1.233,10.193,9.713,9.377,1.104,1.216
1,274.106,9.826,9.153,9.567,1.137,1.207,9.885,9.131,9.575,1.129,1.248
1,274.419,9.858,9.119,9.566,1.107,1.239,9.825,9.134,9.559,1.131,1.236
2,274.435,10.174,9.708,9.377,1.15,1.24,10.13,9.727,9.351,1.141,1.234
2,274.584,10.137,9.798,9.382,1.103,1.224,10.145,9.719,9.373,1.132,1.219
2,274.756,10.142,9.761,9.352,1.138,1.236,10.132,9.707,9.323,1.118,1.201
2,275.318,10.187,9.756,9.367,1.138,1.206,10.12,9.792,9.334,1.103,1.243
2,275.592,10.131,9.752,9.344,1.124,1.235,10.149,9.707,9.394,1.114,1.229
2,276.408,10.156,9.789,9.326,1.15,1.249,10.191,9.749,9.392,1.108,1.229
2,276.498,10.194,9.725,9.356,1.107,1.245,10.154,9.737,9.327,1.14,1.209
2,276.989,10.149,9.746,9.39,1.122,1.219,10.195,9.774,9.323,1.127,1.248
2,277.268,10.133,9.766,9.381,1.106,1.229,10.152,9.736,9.324,1.103,1.24
1,277.399,9.84,9.142,9.522,1.12,1.233,9.873,9.184,9.504,1.115,1.211
2,277.611,10.116,9.747,9.362,1.104,1.25,10.135,9.775,9.387,1.129,1.216
2,277.954,10.137,9.767,9.393,1.133,1.216,10.141,9.732,9.366,1.115,1.204
2,278.48,10.169,9.717,9.33,1.121,1.25,10.131,9.769,9.347,1.141,1.204
1,278.988,9.893,9.189,9.563,1.149,1.214,9.884,9.141,9.529,1.11,1.218
2,279.621,10.166,9.794,9.394,1.139,1.236,10.106,9.797,9.364,1.104,1.234
2,279.789,10.129,9.786,9.315,1.136,1.246,10.105,9.791,9.376,1.144,1.206
2,279.861,10.199,9.718,9.347,1.103,1.209,10.126,9.737,9.346,1.141,1.203
2,280.199,10.128,9.704,9.348,1.105,1.243,10.189,9.798,9.377,1.128,1.232
2,280.3,10.198,9.786,9.31,1.106,1.228,10.181,9.78,9.353,1.141,1.25
2,280.671,10.103,9.711,9.378,1.126,1.208,10.167,9.756,9.316,1.114,1.216
2,280.928,10.193,9.719,9.366,1.145,1.203,10.136,9.754,9.316,1.101,1.233
1,281.081,9.829,9.156,9.501,1.127,1.203,9.837,9.131,9.598,1.105,1.218
1,281.373,9.826,9.144,9.597,1.116,1.247,9.825,9.128,9.55,1.116,1.217
2,281.408,10.169,9.773,9.395,1.122,1.219,10.127,9.701,9.383,1.11,1.233
1,281.45,9.819,9.148,9.532,1.124,1.22,9.861,9.131,9.554,1.101,1.229
2,281.512,10.1,9.764,9.362,1.146,1.248,10.171,9.786,9.313,1.102,1.225
1,282.02,9.804,9.178,9.578,1.103,1.219,9.862,9.125,9.533,1.106,1.232
2,282.033,10.174,9.727,9.357,1.107,1.209,10.169,9.706,9.328,1.138,1.218
2,282.135,10.167,9.738,9.4,1.136,1.237,10.145,9.726,9.398,1.134,1.223
2,282.162,10.166,9.738,9.311,1.119,1.204,10.17,9.786,9.382,1.106,1.239
2,282.491,10.161,9.781,9.369,1.104,1.228,10.125,9.798,9.389,1.13,1.208
2,282.753,10.111,9.744,9.395,1.124,1.219,10.119,9.747,9.354,1.111,1.232
2,283.459,10.194,9.777,9.308,1.126,1.242,10.126,9.73,9.379,1.134,1.23
1,284.623,9.86,9.112,9.589,1.116,1.24,9.844,9.165,9.516,1.117,1.229
1,284.693,9.825,9.173,9.509,1.107,1.241,9.801,9.106,9.5,1.13,1.218
2,284.785,10.124,9.786,9.336,1.115,1.235,10.115,9.738,9.372,1.104,1.236
2,285.405,10.169,9.736,9.397,1.144,1.236,10.135,9.777,9.34,1.142,1.205
1,285.418,9.823,9.185,9.523,1.104,1.22,9.833,9.123,9.525,1.126,1.209
1,286.701,9.858,9.112,9.512,1.118,1.232,9.885,9.17,9.562,1.129,1.219
2,287.056,10.176,9.708,9.336,1.106,1.219,10.118,9.8,9.36,1.149,1.238
2,287.063,10.187,9.737,9.312,1.123,1.206,10.195,9.792,9.353,1.133,1.205
1,287.145,9.823,9.13,9.531,1.124,1.213,9.817,9.159,9.512,1.102,1.24
1,289.832,9.846,9.152,9.578,1.141,1.213,9.864,9.161,9.546,1.113,1.235
2,290.11,10.102,9.715,9.373,1.131,1.247,10.104,9.751,9.308,1.126,1.225
2,290.141,10.168,9.756,9.39,1.109,1.212,10.2,9.746,9.38,1.102,1.249
2,290.164,10.194,9.744,9.379,1.145,1.204,10.199,9.789,9.316,1.119,1.219
1,290.241,9.833,9.17,9.509,1.136,1.225,9.804,9.129,9.538,1.102,1.237
2,291.238,10.164,9.799,9.37,1.111,1.208,10.162,9.781,9.331,1.113,1.246
2,291.298,10.154,9.785,9.307,1.139,1.221,10.145,9.749,9.305,1.125,1.216
2,291.722,10.17,9.765,9.347,1.114,1.22,10.185,9.758,9.306,1.128,1.244
1,291.871,9.867,9.147,9.594,1.116,1.248,9.858,9.163,9.513,1.108,1.222
2,292.033,10.192,9.748,9.397,1.139,1.217,10.154,9.758,9.39,1.113,1.221
1,292.037,9.803,9.138,9.524,1.116,1.229,9.84,9.142,9.518,1.131,1.233
2,292.749,10.12,9.788,9.329,1.147,1.228,10.115,9.743,9.343,1.102,1.232
1,293.565,9.852,9.117,9.572,1.124,1.222,9.816,9.187,9.503,1.11,1.208
2,293.736,10.126,9.754,9.368,1.105,1.234,10.12,9.762,9.306,1.117,1.238
2,294.089,10.17,9.774,9.386,1.128,1.243,10.162,9.72,9.387,1.139,1.246
