task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,136.677,10.154,9.746,9.308,1.115,1.242,10.145,9.787,9.359,1.111,1.214
1,136.932,9.812,9.129,9.594,1.148,1.238,9.889,9.158,9.584,1.124,1.246
1,136.971,9.854,9.12,9.551,1.143,1.242,9.843,9.123,9.575,1.142,1.237
2,137.046,10.121,9.797,9.353,1.101,1.207,10.151,9.781,9.374,1.1,1.203
2,137.148,10.137,9.706,9.314,1.122,1.223,10.13,9.756,9.31,1.114,1.206
1,137.201,9.888,9.155,9.516,1.123,1.246,9.873,9.175,9.517,1.134,1.233
2,137.535,10.142,9.796,9.387,1.146,1.218,10.184,9.78,9.313,1.115,1.233
2,138.463,10.19,9.794,9.352,1.108,1.231,10.12,9.71,9.305,1.145,1.238
2,138.504,10.162,9.709,9.315,1.132,1.218,10.168,9.732,9.357,1.103,1.214
2,138.884,10.133,9.743,9.323,1.139,1.211,10.15,9.776,9.385,1.145,1.22
2,139.351,10.127,9.706,9.36,1.141,1.23,10.2,9.783,9.359,1.13,1.217
1,140.532,9.854,9.185,9.523,1.101,1.232,9.84,9.192,9.54,1.102,1.246
2,140.647,10.196,9.761,9.372,1.115,1.204,10.155,9.799,9.369,1.107,1.211
2,140.828,10.156,9.766,9.331,1.119,1.24,10.146,9.781,9.387,1.132,1.212
2,141.283,10.137,9.778,9.318,1.107,1.222,10.187,9.792,9.383,1.138,1.212
2,141.72,10.119,9.797,9.353,1.123,1.218,10.179,9.748,9.395,1.123,1.24
2,142.362,10.125,9.777,9.381,1.116,1.231,10.199,9.793,9.367,1.101,1.229
1,142.448,9.81,9.151,9.527,1.117,1.241,9.869,9.143,9.535,1.134,1.243
1,143.843,9.844,9.164,9.558,1.123,1.243,9.883,9.158,9.529,1.13,1.25
2,145.582,10.167,9.734,9.346,1.114,1.237,10.122,9.741,9.369,1.145,1.248
2,146.0,10.16,9.746,9.321,1.145,1.21,10.182,9.786,9.313,1.138,1.212
1,146.338,9.804,9.134,9.556,1.13,1.234,9.817,9.186,9.574,1.129,1.23
2,146.671,10.184,9.782,9.336,1.139,1.238,10.193,9.752,9.355,1.129,1.2
2,147.036,10.103,9.777,9.301,1.144,1.202,10.167,9.773,9.363,1.148,1.206
2,147.728,10.175,9.707,9.344,1.106,1.226,10.19,9.793,9.368,1.148,1.248
2,147.782,10.11,9.701,9.31,1.109,1.204,10.106,9.733,9.354,1.148,1.229
1,147.941,9.817,9.186,9.525,1.101,1.236,9.817,9.168,9.538,1.118,1.222
2,147.969,10.143,9.742,9.35,1.141,1.212,10.1,9.701,9.393,1.14,1.222
2,148.199,10.142,9.798,9.36,1.103,1.236,10.191,9.774,9.372,1.13,1.248
2,148.343,10.151,9.794,9.336,1.106,1.243,10.139,9.734,9.39,1.119,1.217
2,149.59,10.179,9.721,9.355,1.116,1.222,10.183,9.756,9.398,1.138,1.241
2,149.854,10.136,9.783,9.367,1.144,1.24,10.162,9.784,9.32,1.123,1.209
2,150.139,10.148,9.709,9.349,1.138,1.234,10.155,9.747,9.302,1.145,1.246
2,150.144,10.167,9.724,9.367,1.116,1.233,10.113,9.761,9.311,1.111,1.25
2,150.631,10.135,9.708,9.303,1.141,1.238,10.105,9.76,9.391,1.15,1.206
2,150.692,10.145,9.768,9.382,1.132,1.206,10.109,9.755,9.383,1.111,1.208
1,151.462,9.87,9.113,9.512,1.101,1.23,9.859,9.193,9.542,1.103,1.204
2,151.542,10.119,9.792,9.303,1.137,1.232,10.1,9.786,9.333,1.103,1.201
2,151.745,10.102,9.706,9.317,1.136,1.247,10.138,9.725,9.372,1.115,1.235
2,151.823,10.13,9.789,9.331,1.111,1.214,10.165,9.732,9.332,1.106,1.206
1,152.804,9.825,9.185,9.53,1.136,1.223,9.84,9.133,9.546,1.109,1.229
2,153.578,10.185,9.757,9.333,1.122,1.203,10.135,9.796,9.345,1.142,1.219
2,153.907,10.105,9.749,9.351,1.141,1.244,10.122,9.792,9.344,1.111,1.248
2,154.078,10.105,9.758,9.386,1.104,1.241,10.102,9.765,9.359,1.107,1.217
2,154.156,10.144,9.751,9.338,1.131,1.244,10.183,9.756,9.323,1.104,1.224
1,154.279,9.812,9.119,9.508,1.123,1.232,9.867,9.12,9.582,1.123,1.221
2,154.58,10.153,9.721,9.39,1.142,1.233,10.134,9.792,9.341,1.135,1.204
2,155.029,10.153,9.712,9.308,1.144,1.218,10.115,9.751,9.363,1.148,1.232
1,155.271,9.876,9.195,9.519,1.131,1.222,9.807,9.173,9.542,1.118,1.249
1,155.38,9.829,9.151,9.564,1.107,1.228,9.849,9.163,9.527,1.111,1.232
1,156.959,9.847,9.163,9.552,1.102,1.203,9.842,9.101,9.57,1.102,1.245
2,159.231,10.116,9.732,9.357,1.138,1.203,10.153,9.705,9.346,1.118,1.233
1,159.292,9.883,9.111,9.501,1.148,1.219,9.8,9.167,9.503,1.129,1.203
1,159.345,9.801,9.178,9.528,1.113,1.239,9.843,9.131,9.56,1.123,1.227
2,160.798,10.13,9.775,9.334,1.125,1.22,10.143,9.777,9.306,1.107,1.229
1,160.846,9.834,9.133,9.529,1.149,1.239,9.899,9.127,9.562,1.106,1.21
1,161.516,9.854,9.186,9.505,1.118,1.236,9.804,9.125,9.558,1.103,1.245
2,161.844,10.154,9.706,9.385,1.116,1.205,10.133,9.741,9.39,1.122,1.23
2,162.676,10.152,9.724,9.32,1.124,1.24,10.161,9.715,9.398,1.117,1.239
2,162.829,10.17,9.719,9.345,1.115,1.214,10.196,9.743,9.349,1.107,1.221
2,162.846,10.191,9.71,9.306,1.146,1.248,10.105,9.789,9.313,1.134,1.21
1,163.905,9.806,9.179,9.517,1.112,1.206,9.899,9.186,9.549,1.122,1.248
2,164.724,10.126,9.723,9.318,1.126,1.226,10.17,9.705,9.329,1.106,1.249
2,165.224,10.197,9.742,9.351,1.131,1.241,10.191,9.781,9.31,1.105,1.238
2,165.359,10.169,9.785,9.357,1.117,1.218,10.142,9.701,9.4,1.104,1.204
2,166.217,10.121,9.762,9.312,1.126,1.205,10.145,9.773,9.303,1.104,1.22
1,166.962,9.864,9.144,9.584,1.147,1.201,9.884,9.13,9.544,1.139,1.227
2,167.16,10.132,9.741,9.343,1.111,1.203,10.141,9.706,9.391,1.129,1.249
2,168.015,10.131,9.703,9.341,1.109,1.231,10.136,9.728,9.38,1.1,1.205
2,168.481,10.187,9.704,9.398,1.137,1.239,10.135,9.729,9.35,1.121,1.241
1,168.661,9.886,9.173,9.518,1.101,1.229,9.894,9.178,9.598,1.104,1.203
2,169.9,10.132,9.746,9.303,1.102,1.202,10.169,9.777,9.313,1.145,1.228
1,170.073,9.846,9.115,9.569,1.14,1.25,9.863,9.14,9.522,1.144,1.244
1,171.503,9.809,9.194,9.55,1.146,1.241,9.835,9.186,9.51,1.109,1.223
2,172.135,10.161,9.763,9.31,1.102,1.222,10.11,9.764,9.307,1.101,1.22
2,173.678,10.114,9.752,9.316,1.111,1.244,10.122,9.77,9.398,1.102,1.234
1,173.939,9.876,9.182,9.584,1.124,1.234,9.858,9.153,9.516,1.123,1.234
2,174.667,10.194,9.793,9.309,1.107,1.236,10.17,9.717,9.328,1.114,1.221
2,174.785,10.195,9.747,9.366,1.117,1.2,10.157,9.751,9.314,1.105,1.203
1,176.12,9.862,9.108,9.554,1.139,1.232,9.829,9.165,9.512,1.148,1.232
2,176.501,10.11,9.708,9.397,1.146,1.205,10.132,9.74,9.351,1.137,1.222
2,176.727,10.174,9.796,9.303,1.124,1.202,10.147,9.769,9.306,1.119,1.225
2,177.351,10.186,9.776,9.397,1.111,1.249,10.1,9.708,9.386,1.133,1.228
1,177.635,9.864,9.102,9.593,1.131,1.217,9.873,9.105,9.502,1.124,1.245
1,177.641,9.864,9.112,9.574,1.14,1.22,9.834,9.128,9.515,1.105,1.216
2,177.977,10.181,9.762,9.307,1.134,1.22,10.189,9.747,9.349,1.141,1.205
1,178.146,9.823,9.152,9.52,1.107,1.2,9.892,9.112,9.582,1.14,1.212
1,178.965,9.844,9.133,9.59,1.133,1.224,9.81,9.196,9.549,1.105,1.248
2,179.01,10.171,9.725,9.373,1.121,1.24,10.16,9.712,9.388,1.126,1.208
1,179.063,9.886,9.194,9.528,1.123,1.238,9.886,9.176,9.584,1.12,1.24
2,181.718,10.145,9.72,9.385,1.133,1.23,10.178,9.721,9.364,1.124,1.239
2,182.675,10.188,9.773,9.33,1.138,1.228,10.156,9.77,9.315,1.128,1.202
2,183.234,10.119,9.764,9.385,1.119,1.244,10.144,9.74,9.359,1.145,1.203
1,183.422,9.806,9.158,9.533,1.122,1.201,9.88,9.127,9.547,1.106,1.235
1,184.912,9.849,9.116,9.521,1.103,1.217,9.836,9.165,9.584,1.116,1.218
2,185.122,10.117,9.773,9.365,1.132,1.24,10.102,9.708,9.334,1.14,1.201
2,186.253,10.189,9.737,9.346,1.132,1.203,10.135,9.773,9.329,1.106,1.206
2,187.419,10.105,9.705,9.358,1.116,1.222,10.104,9.728,9.398,1.148,1.226
1,187.886,9.889,9.123,9.574,1.126,1.24,9.831,9.1,9.599,1.139,1.204
2,188.496,10.167,9.776,9.327,1.127,1.236,10.147,9.721,9.377,1.133,1.222
2,189.15,10.183,9.767,9.307,1.14,1.23,10.173,9.791,9.34,1.127,1.238
2,189.259,10.16,9.741,9.347,1.139,1.246,10.134,9.708,9.358,1.107,1.246
2,189.311,10.128,9.794,9.303,1.125,1.203,10.165,9.736,9.332,1.116,1.228
1,190.121,9.829,9.19,9.527,1.12,1.213,9.824,9.188,9.565,1.101,1.241
2,190.544,10.103,9.708,9.383,1.131,1.233,10.116,9.705,9.355,1.124,1.237
2,191.657,10.165,9.704,9.34,1.115,1.219,10.158,9.732,9.396,1.128,1.202
2,192.054,10.109,9.784,9.376,1.122,1.225,10.127,9.764,9.332,1.148,1.217
2,192.155,10.193,9.711,9.3,1.137,1.22,10.125,9.701,9.354,1.114,1.244
2,192.386,10.173,9.721,9.341,1.133,1.217,10.145,9.762,9.393,1.129,1.242
2,192.617,10.152,9.77,9.367,1.125,1.235,10.126,9.755,9.379,1.111,1.214
2,193.309,10.183,9.761,9.338,1.124,1.203,10.106,9.763,9.347,1.106,1.238
2,193.336,10.129,9.755,9.31,1.127,1.235,10.164,9.731,9.312,1.109,1.228
1,193.427,9.804,9.18,9.584,1.121,1.22,9.863,9.106,9.543,1.113,1.223
2,193.695,10.146,9.758,9.339,1.102,1.248,10.119,9.707,9.364,1.107,1.244
2,195.449,10.12,9.705,9.345,1.106,1.222,10.179,9.757,9.374,1.141,1.241
2,196.024,10.144,9.793,9.335,1.148,1.249,10.143,9.765,9.328,1.113,1.208
1,196.66,9.868,9.113,9.569,1.131,1.24,9.873,9.128,9.582,1.132,1.217
2,196.881,10.142,9.738,9.349,1.107,1.244,10.13,9.749,9.378,1.13,1.248
1,196.901,9.817,9.102,9.595,1.126,1.202,9.839,9.188,9.549,1.138,1.218
2,196.972,10.195,9.78,9.382,1.115,1.209,10.168,9.764,9.348,1.105,1.232
2,197.257,10.166,9.708,9.358,1.125,1.249,10.145,9.744,9.344,1.135,1.239
2,198.145,10.147,9.732,9.321,1.122,1.247,10.162,9.705,9.34,1.15,1.243
1,199.212,9.861,9.16,9.566,1.144,1.232,9.853,9.115,9.597,1.139,1.243
1,199.241,9.874,9.183,9.59,1.103,1.22,9.818,9.179,9.596,1.146,1.229
1,199.432,9.818,9.151,9.52,1.119,1.2,9.828,9.18,9.501,1.136,1.222
2,199.601,10.183,9.701,9.377,1.114,1.242,10.11,9.705,9.381,1.143,1.238
2,199.706,10.186,9.714,9.372,1.141,1.209,10.172,9.724,9.334,1.104,1.25
1,199.708,9.838,9.146,9.582,1.14,1.221,9.847,9.194,9.553,1.107,1.238
1,200.31,9.843,9.186,9.582,1.133,1.234,9.858,9.195,9.527,1.15,1.249
1,201.219,9.864,9.109,9.565,1.101,1.207,9.823,9.162,9.572,1.109,1.238
2,201.318,10.183,9.775,9.339,1.145,1.242,10.173,9.789,9.376,1.131,1.219
2,202.448,10.129,9.72,9.386,1.126,1.202,10.109,9.758,9.31,1.135,1.221
1,203.987,9.804,9.165,9.583,1.122,1.234,9.858,9.152,9.595,1.123,1.214
2,204.5,10.194,9.77,9.358,1.108,1.209,10.115,9.765,9.331,1.111,1.229
2,204.605,10.17,9.789,9.37,1.111,1.248,10.149,9.712,9.382,1.103,1.202
2,204.637,10.171,9.786,9.344,1.119,1.222,10.184,9.705,9.355,1.135,1.224
1,205.324,9.851,9.159,9.513,1.105,1.223,9.817,9.156,9.599,1.122,1.243
2,205.576,10.178,9.789,9.326,1.15,1.22,10.143,9.786,9.373,1.115,1.225
2,206.716,10.113,9.7,9.307,1.145,1.218,10.13,9.742,9.393,1.114,1.207
1,207.047,9.816,9.152,9.538,1.123,1.216,9.852,9.142,9.507,1.107,1.217
2,207.418,10.163,9.782,9.389,1.125,1.205,10.163,9.749,9.332,1.115,1.223
2,207.493,10.167,9.771,9.308,1.103,1.212,10.122,9.782,9.36,1.105,1.205
1,208.185,9.854,9.144,9.599,1.102,1.237,9.87,9.137,9.517,1.137,1.219
1,208.635,9.898,9.17,9.514,1.133,1.249,9.881,9.195,9.544,1.146,1.248
1,208.749,9.812,9.183,9.524,1.12,1.231,9.859,9.108,9.598,1.106,1.214
2,209.043,10.185,9.772,9.364,1.111,1.243,10.158,9.718,9.336,1.14,1.246
2,209.134,10.143,9.714,9.377,1.122,1.24,10.144,9.794,9.363,1.141,1.237
2,209.224,10.147,9.799,9.37,1.134,1.224,10.169,9.748,9.329,1.137,1.22
2,209.933,10.167,9.71,9.326,1.113,1.223,10.173,9.764,9.362,1.147,1.217
2,210.323,10.178,9.712,9.395,1.139,1.245,10.167,9.8,9.345,1.123,1.218
1,210.912,9.849,9.187,9.575,1.12,1.243,9.805,9.184,9.519,1.101,1.207
1,211.853,9.893,9.198,9.517,1.107,1.235,9.83,9.154,9.511,1.115,1.207
1,212.57,9.823,9.194,9.509,1.139,1.231,9.836,9.106,9.551,1.125,1.237
1,213.381,9.899,9.113,9.596,1.11,1.203,9.899,9.141,9.568,1.116,1.243
2,213.806,10.195,9.73,9.342,1.105,1.247,10.197,9.758,9.337,1.115,1.224
2,214.743,10.104,9.757,9.386,1.129,1.24,10.114,9.733,9.374,1.106,1.247
2,215.089,10.172,9.73,9.36,1.132,1.204,10.177,9.701,9.341,1.119,1.231
2,215.289,10.19,9.771,9.373,1.119,1.209,10.122,9.751,9.328,1.133,1.206
2,215.317,10.119,9.741,9.366,1.126,1.213,10.175,9.739,9.324,1.117,1.237
2,215.527,10.109,9.749,9.321,1.129,1.238,10.145,9.708,9.347,1.119,1.208
2,216.751,10.147,9.781,9.389,1.143,1.238,10.177,9.745,9.349,1.14,1.216
1,216.769,9.807,9.167,9.549,1.106,1.21,9.899,9.12,9.568,1.115,1.222
2,217.205,10.124,9.755,9.3,1.107,1.207,10.136,9.707,9.39,1.116,1.237
1,217.699,9.867,9.192,9.566,1.149,1.21,9.86,9.105,9.57,1.105,1.226
2,218.665,10.154,9.764,9.341,1.121,1.21,10.128,9.764,9.396,1.107,1.247
1,218.828,9.835,9.168,9.582,1.109,1.204,9.837,9.115,9.501,1.144,1.22
1,218.954,9.88,9.147,9.513,1.133,1.213,9.864,9.148,9.571,1.143,1.218
1,219.301,9.867,9.116,9.537,1.11,1.23,9.897,9.169,9.508,1.12,1.217
1,219.699,9.828,9.115,9.527,1.122,1.246,9.841,9.106,9.53,1.112,1.212
1,220.589,9.862,9.141,9.577,1.118,1.212,9.858,9.176,9.511,1.115,1.201
2,220.615,10.195,9.748,9.351,1.119,1.207,10.182,9.773,9.388,1.125,1.206
1,220.708,9.878,9.177,9.529,1.106,1.234,9.836,9.159,9.525,1.121,1.225
2,221.092,10.167,9.711,9.376,1.133,1.203,10.168,9.701,9.381,1.114,1.24
2,221.353,10.198,9.742,9.309,1.143,1.221,10.172,9.724,9.304,1.125,1.222
2,221.399,10.141,9.747,9.397,1.124,1.235,10.129,9.775,9.389,1.145,1.203
2,221.638,10.191,9.729,9.357,1.103,1.245,10.141,9.756,9.331,1.111,1.216
2,221.722,10.157,9.767,9.313,1.114,1.231,10.116,9.711,9.311,1.136,1.234
2,221.965,10.162,9.71,9.328,1.137,1.224,10.132,9.792,9.305,1.14,1.202
1,221.99,9.899,9.152,9.521,1.14,1.209,9.818,9.139,9.502,1.127,1.234
2,222.161,10.184,9.742,9.301,1.143,1.241,10.141,9.751,9.314,1.116,1.214
2,222.445,10.185,9.788,9.399,1.121,1.235,10.133,9.756,9.321,1.126,1.217
1,222.751,9.834,9.137,9.504,1.134,1.205,9.807,9.108,9.557,1.124,1.237
2,223.142,10.109,9.778,9.304,1.128,1.207,10.119,9.748,9.382,1.131,1.249
1,223.221,9.823,9.166,9.59,1.131,1.22,9.898,9.159,9.594,1.125,1.202
2,223.613,10.106,9.708,9.394,1.119,1.238,10.118,9.715,9.3,1.13,1.222
1,223.72,9.834,9.113,9.559,1.122,1.203,9.838,9.185,9.527,1.14,1.218
2,223.763,10.167,9.751,9.328,1.15,1.23,10.123,9.798,9.359,1.118,1.228
1,224.011,9.817,9.169,9.504,1.119,1.218,9.871,9.124,9.56,1.125,1.232
2,224.268,10.158,9.753,9.366,1.148,1.203,10.183,9.742,9.366,1.122,1.223
2,224.403,10.149,9.787,9.332,1.145,1.222,10.108,9.793,9.345,1.13,1.226
2,224.411,10.177,9.778,9.394,1.148,1.241,10.116,9.742,9.323,1.121,1.238
2,224.427,10.128,9.745,9.368,1.124,1.226,10.148,9.743,9.394,1.119,1.221
1,225.468,9.884,9.19,9.562,1.129,1.203,9.857,9.114,9.505,1.139,1.209
2,226.541,10.185,9.766,9.4,1.149,1.218,10.111,9.782,9.383,1.101,1.214
1,227.672,9.848,9.152,9.557,1.108,1.218,9.854,9.19,9.546,1.106,1.226
2,228.47,10.196,9.731,9.347,1.129,1.219,10.143,9.771,9.316,1.149,1.235
2,228.777,10.139,9.758,9.314,1.121,1.246,10.12,9.747,9.393,1.143,1.242
2,228.847,10.135,9.741,9.31,1.136,1.218,10.118,9.761,9.328,1.135,1.242
2,229.498,10.178,9.751,9.307,1.149,1.206,10.171,9.741,9.375,1.109,1.203
2,229.503,10.164,9.796,9.35,1.112,1.206,10.168,9.708,9.34,1.106,1.203
1,230.593,9.884,9.17,9.542,1.107,1.243,9.816,9.187,9.585,1.124,1.203
1,231.104,9.888,9.13,9.508,1.119,1.233,9.839,9.142,9.535,1.101,1.214
1,231.427,9.834,9.113,9.558,1.134,1.229,9.849,9.127,9.575,1.138,1.238
2,232.295,10.155,9.72,9.364,1.115,1.225,10.119,9.777,9.318,1.106,1.231
2,233.449,10.15,9.791,9.381,1.1,1.245,10.1,9.705,9.393,1.101,1.22
2,233.977,10.184,9.745,9.343,1.129,1.204,10.135,9.798,9.398,1.14,1.203
2,234.169,10.148,9.785,9.38,1.148,1.214,10.161,9.749,9.318,1.114,1.241
2,234.214,10.164,9.785,9.385,1.101,1.249,10.133,9.752,9.311,1.11,1.238
2,235.52,10.168,9.798,9.38,1.144,1.24,10.155,9.754,9.321,1.116,1.243
2,236.858,10.147,9.743,9.333,1.135,1.217,10.19,9.789,9.394,1.106,1.238
2,237.145,10.125,9.792,9.388,1.104,1.227,10.184,9.777,9.34,1.132,1.24
2,237.745,10.166,9.746,9.305,1.128,1.204,10.106,9.756,9.307,1.13,1.205
2,239.108,10.169,9.721,9.397,1.125,1.221,10.185,9.731,9.305,1.142,1.218
1,239.23,9.878,9.151,9.539,1.11,1.2,9.862,9.17,9.597,1.106,1.241
2,240.142,10.154,9.749,9.375,1.133,1.223,10.135,9.735,9.345,1.132,1.208
2,240.483,10.113,9.783,9.312,1.124,1.236,10.153,9.756,9.363,1.105,1.225
2,240.5,10.188,9.711,9.326,1.128,1.205,10.167,9.748,9.303,1.148,1.238
2,241.812,10.136,9.795,9.349,1.128,1.218,10.155,9.763,9.36,1.107,1.25
2,242.087,10.114,9.783,9.377,1.132,1.241,10.18,9.74,9.362,1.122,1.213
2,242.396,10.136,9.758,9.382,1.102,1.201,10.112,9.747,9.307,1.133,1.23
2,242.722,10.128,9.741,9.312,1.143,1.218,10.155,9.792,9.315,1.135,1.226
2,242.724,10.101,9.708,9.366,1.124,1.207,10.183,9.724,9.367,1.137,1.233
2,242.874,10.149,9.782,9.328,1.109,1.247,10.188,9.75,9.346,1.15,1.205
2,243.004,10.184,9.725,9.312,1.133,1.222,10.179,9.768,9.386,1.113,1.231
2,243.187,10.143,9.753,9.341,1.115,1.217,10.12,9.764,9.354,1.125,1.229
1,243.223,9.852,9.101,9.574,1.125,1.231,9.863,9.179,9.591,1.128,1.222
2,243.274,10.184,9.734,9.363,1.12,1.209,10.166,9.77,9.356,1.11,1.209
2,243.634,10.113,9.702,9.395,1.141,1.246,10.129,9.732,9.388,1.113,1.207
2,243.952,10.12,9.767,9.351,1.142,1.238,10.102,9.721,9.39,1.117,1.211
2,243.973,10.114,9.721,9.376,1.119,1.226,10.1,9.767,9.374,1.138,1.2
2,243.998,10.136,9.782,9.387,1.103,1.206,10.138,9.752,9.399,1.104,1.211
2,244.304,10.159,9.706,9.36,1.125,1.243,10.182,9.702,9.313,1.115,1.22
1,245.263,9.858,9.132,9.529,1.119,1.211,9.894,9.13,9.547,1.142,1.23
2,246.12,10.121,9.748,9.386,1.119,1.245,10.112,9.71,9.311,1.104,1.247
2,246.126,10.125,9.707,9.369,1.115,1.235,10.173,9.758,9.397,1.138,1.243
1,246.256,9.833,9.122,9.555,1.116,1.232,9.854,9.135,9.508,1.13,1.238
2,246.489,10.151,9.74,9.35,1.139,1.234,10.173,9.738,9.387,1.105,1.203
2,246.677,10.11,9.732,9.327,1.142,1.214,10.168,9.74,9.307,1.122,1.224
2,246.882,10.155,9.71,9.343,1.137,1.243,10.193,9.78,9.346,1.125,1.23
1,246.986,9.892,9.196,9.584,1.137,1.225,9.875,9.144,9.511,1.122,1.202
1,247.642,9.829,9.139,9.556,1.139,1.206,9.884,9.136,9.599,1.141,1.216
2,248.12,10.145,9.779,9.33,1.128,1.201,10.143,9.788,9.366,1.114,1.22
1,248.177,9.818,9.127,9.549,1.133,1.229,9.845,9.114,9.579,1.136,1.218
2,248.567,10.159,9.8,9.312,1.101,1.247,10.109,9.76,9.306,1.133,1.213
2,249.146,10.109,9.755,9.348,1.131,1.212,10.151,9.724,9.334,1.106,1.249
2,249.534,10.157,9.708,9.338,1.109,1.231,10.128,9.715,9.344,1.111,1.213
2,249.966,10.178,9.72,9.314,1.133,1.236,10.138,9.731,9.304,1.141,1.208
1,250.369,9.881,9.189,9.551,1.123,1.227,9.808,9.118,9.581,1.118,1.228
2,250.797,10.117,9.782,9.369,1.141,1.235,10.171,9.721,9.375,1.104,1.249
2,251.758,10.16,9.739,9.328,1.137,1.207,10.118,9.746,9.376,1.103,1.239
1,252.056,9.846,9.176,9.558,1.118,1.235,9.817,9.136,9.577,1.106,1.235
2,252.712,10.155,9.797,9.346,1.14,1.22,10.102,9.732,9.377,1.113,1.243
2,254.369,10.171,9.754,9.365,1.143,1.242,10.17,9.719,9.362,1.115,1.208
1,254.538,9.819,9.145,9.547,1.112,1.208,9.849,9.122,9.552,1.142,1.239
2,255.809,10.136,9.767,9.335,1.124,1.241,10.129,9.78,9.334,1.101,1.204
2,255.874,10.182,9.775,9.38,1.132,1.218,10.157,9.76,9.343,1.15,1.207
2,257.006,10.175,9.755,9.313,1.128,1.215,10.173,9.731,9.359,1.113,1.248
2,257.422,10.151,9.782,9.328,1.141,1.21,10.153,9.786,9.312,1.141,1.233
2,257.941,10.13,9.798,9.361,1.124,1.234,10.152,9.757,9.348,1.107,1.216
2,258.435,10.195,9.737,9.365,1.123,1.211,10.12,9.741,9.389,1.117,1.202
2,259.2,10.149,9.755,9.314,1.138,1.238,10.194,9.72,9.314,1.119,1.204
2,259.579,10.189,9.751,9.307,1.149,1.237,10.192,9.786,9.364,1.117,1.224
2,259.782,10.125,9.752,9.393,1.11,1.246,10.148,9.767,9.359,1.104,1.216
2,259.798,10.108,9.771,9.391,1.143,1.235,10.125,9.725,9.378,1.123,1.232
1,260.693,9.811,9.181,9.58,1.142,1.219,9.847,9.157,9.585,1.11,1.219
2,262.096,10.133,9.794,9.361,1.129,1.233,10.155,9.782,9.375,1.134,1.219
2,262.199,10.16,9.708,9.329,1.142,1.218,10.181,9.748,9.375,1.128,1.204
2,262.323,10.131,9.743,9.398,1.138,1.212,10.134,9.789,9.384,1.107,1.236
1,262.454,9.831,9.12,9.519,1.111,1.206,9.802,9.108,9.561,1.122,1.243
1,262.495,9.833,9.124,9.509,1.12,1.206,9.862,9.126,9.587,1.149,1.229
1,262.525,9.876,9.146,9.55,1.121,1.25,9.829,9.166,9.554,1.119,1.236
2,263.072,10.194,9.77,9.337,1.122,1.224,10.16,9.761,9.327,1.126,1.218
1,263.335,9.868,9.128,9.529,1.138,1.236,9.828,9.161,9.502,1.134,1.211
1,263.476,9.865,9.168,9.563,1.121,1.241,9.802,9.117,9.52,1.128,1.202
2,263.589,10.115,9.761,9.311,1.147,1.23,10.12,9.729,9.383,1.11,1.227
2,264.216,10.198,9.77,9.306,1.109,1.242,10.179,9.74,9.318,1.122,1.234
2,264.68,10.171,9.747,9.355,1.104,1.208,10.161,9.726,9.305,1.129,1.202
1,264.8,9.808,9.1,9.575,1.139,1.218,9.855,9.139,9.55,1.108,1.232
2,265.55,10.16,9.725,9.385,1.108,1.229,10.193,9.765,9.347,1.135,1.239
2,265.769,10.183,9.703,9.379,1.107,1.215,10.161,9.75,9.384,1.109,1.239
2,265.8,10.127,9.744,9.361,1.146,1.207,10.122,9.789,9.36,1.13,1.242
2,266.528,10.113,9.784,9.347,1.142,1.24,10.116,9.787,9.387,1.124,1.219
2,266.899,10.161,9.709,9.355,1.108,1.208,10.165,9.728,9.334,1.101,1.246
2,267.103,10.115,9.747,9.314,1.102,1.238,10.113,9.732,9.359,1.111,1.225
2,267.138,10.171,9.74,9.313,1.102,1.213,10.154,9.71,9.35,1.108,1.23
2,267.15,10.102,9.709,9.386,1.134,1.204,10.194,9.794,9.365,1.113,1.22
1,267.356,9.814,9.181,9.511,1.107,1.234,9.804,9.128,9.542,1.141,1.209
2,267.429,10.161,9.709,9.307,1.149,1.202,10.168,9.784,9.301,1.142,1.229
2,267.949,10.101,9.75,9.34,1.109,1.239,10.114,9.792,9.356,1.148,1.221
2,268.006,10.123,9.784,9.345,1.114,1.237,10.171,9.786,9.372,1.114,1.218
2,268.481,10.159,9.772,9.355,1.103,1.239,10.183,9.795,9.342,1.143,1.209
1,268.766,9.824,9.1,9.546,1.136,1.225,9.869,9.186,9.519,1.103,1.216
2,268.93,10.106,9.763,9.362,1.111,1.245,10.169,9.74,9.355,1.105,1.22
2,269.047,10.15,9.712,9.36,1.106,1.243,10.17,9.768,9.396,1.141,1.231
1,269.08,9.892,9.112,9.579,1.113,1.225,9.833,9.151,9.563,1.12,1.221
2,269.435,10.186,9.708,9.363,1.126,1.203,10.194,9.786,9.324,1.146,1.249
2,269.859,10.12,9.721,9.384,1.148,1.223,10.154,9.706,9.371,1.118,1.235
2,270.318,10.122,9.745,9.388,1.133,1.213,10.114,9.732,9.316,1.126,1.217
2,270.46,10.177,9.791,9.334,1.115,1.218,10.158,9.785,9.387,1.112,1.221
2,271.728,10.131,9.708,9.385,1.144,1.215,10.162,9.754,9.324,1.147,1.235
2,272.103,10.169,9.726,9.337,1.117,1.234,10.183,9.728,9.309,1.15,1.211
2,272.7,10.116,9.752,9.332,1.136,1.247,10.182,9.787,9.394,1.144,1.23
