task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,143.541,10.114,9.798,9.356,1.134,1.202,10.101,9.756,9.304,1.113,1.207
2,143.803,10.191,9.799,9.369,1.139,1.234,10.121,9.714,9.308,1.114,1.233
2,144.689,10.193,9.786,9.387,1.117,1.248,10.157,9.775,9.351,1.114,1.232
2,145.107,10.165,9.773,9.303,1.115,1.225,10.168,9.74,9.344,1.139,1.214
2,145.167,10.118,9.775,9.369,1.109,1.202,10.125,9.77,9.396,1.143,1.25
2,145.976,10.152,9.78,9.338,1.125,1.244,10.103,9.732,9.352,1.127,1.228
2,146.64,10.114,9.768,9.343,1.105,1.228,10.151,9.742,9.301,1.123,1.249
1,147.031,9.857,9.19,9.571,1.137,1.22,9.836,9.118,9.55,1.128,1.207
2,147.285,10.159,9.709,9.319,1.121,1.227,10.175,9.701,9.328,1.11,1.202
2,147.301,10.1,9.716,9.305,1.147,1.228,10.134,9.716,9.382,1.125,1.249
2,147.405,10.119,9.705,9.322,1.123,1.216,10.146,9.752,9.306,1.139,1.221
2,147.51,10.17,9.731,9.386,1.126,1.219,10.134,9.774,9.348,1.101,1.237
1,147.73,9.811,9.133,9.518,1.143,1.235,9.87,9.171,9.586,1.118,1.227
1,147.788,9.852,9.133,9.57,1.137,1.234,9.842,9.131,9.582,1.115,1.209
2,147.959,10.129,9.724,9.344,1.102,1.235,10.115,9.741,9.358,1.134,1.25
1,148.24,9.879,9.116,9.538,1.14,1.218,9.886,9.113,9.563,1.103,1.222
2,148.622,10.157,9.795,9.306,1.141,1.232,10.101,9.784,9.322,1.115,1.224
2,149.954,10.114,9.707,9.365,1.138,1.229,10.149,9.708,9.313,1.124,1.227
2,150.427,10.154,9.754,9.362,1.145,1.234,10.187,9.714,9.345,1.145,1.235
1,150.562,9.874,9.182,9.515,1.111,1.237,9.807,9.141,9.567,1.141,1.246
1,150.86,9.867,9.138,9.525,1.122,1.201,9.855,9.11,9.556,1.102,1.208
2,150.898,10.143,9.789,9.383,1.106,1.219,10.129,9.72,9.307,1.109,1.214
2,151.11,10.138,9.755,9.314,1.118,1.221,10.182,9.748,9.368,1.124,1.248
1,151.62,9.895,9.141,9.545,1.124,1.233,9.874,9.127,9.568,1.117,1.203
1,152.929,9.875,9.151,9.547,1.111,1.212,9.836,9.183,9.591,1.12,1.245
2,154.687,10.195,9.752,9.303,1.116,1.243,10.161,9.784,9.394,1.15,1.235
2,154.992,10.126,9.761,9.358,1.1,1.205,10.133,9.741,9.373,1.107,1.236
1,154.996,9.82,9.187,9.591,1.101,1.235,9.863,9.15,9.532,1.109,1.205
2,155.527,10.176,9.783,9.387,1.132,1.205,10.13,9.726,9.385,1.15,1.22
2,155.583,10.19,9.714,9.31,1.128,1.2,10.117,9.753,9.362,1.133,1.209
2,156.073,10.135,9.707,9.347,1.125,1.231,10.171,9.706,9.372,1.139,1.225
2,156.097,10.164,9.715,9.393,1.148,1.208,10.116,9.758,9.304,1.12,1.225
2,156.967,10.168,9.742,9.396,1.114,1.236,10.135,9.707,9.365,1.132,1.209
2,157.707,10.198,9.747,9.346,1.124,1.21,10.15,9.71,9.379,1.122,1.245
2,158.059,10.145,9.701,9.355,1.119,1.224,10.182,9.778,9.326,1.147,1.239
2,160.006,10.136,9.748,9.361,1.117,1.229,10.144,9.74,9.36,1.142,1.225
1,160.086,9.898,9.131,9.529,1.122,1.214,9.843,9.104,9.578,1.109,1.225
2,160.199,10.168,9.758,9.317,1.121,1.202,10.144,9.761,9.382,1.112,1.232
2,160.282,10.12,9.758,9.362,1.125,1.208,10.183,9.704,9.368,1.121,1.243
2,160.294,10.184,9.786,9.382,1.129,1.214,10.193,9.723,9.377,1.119,1.248
2,160.872,10.103,9.758,9.382,1.104,1.2,10.174,9.75,9.328,1.142,1.208
2,162.75,10.145,9.746,9.311,1.144,1.219,10.176,9.762,9.31,1.12,1.229
1,163.894,9.882,9.195,9.534,1.131,1.229,9.81,9.107,9.561,1.126,1.202
2,163.921,10.15,9.712,9.305,1.143,1.24,10.175,9.774,9.336,1.116,1.204
2,164.521,10.127,9.742,9.354,1.132,1.228,10.155,9.75,9.367,1.106,1.235
2,165.021,10.137,9.792,9.371,1.128,1.217,10.189,9.748,9.395,1.101,1.21
1,165.608,9.856,9.173,9.534,1.148,1.24,9.861,9.151,9.58,1.146,1.234
2,166.868,10.196,9.78,9.349,1.15,1.242,10.136,9.747,9.309,1.132,1.244
2,167.301,10.114,9.794,9.3,1.105,1.227,10.109,9.705,9.393,1.106,1.22
2,167.706,10.116,9.714,9.306,1.132,1.242,10.12,9.775,9.307,1.137,1.233
2,167.756,10.131,9.701,9.395,1.119,1.22,10.184,9.739,9.39,1.124,1.234
2,167.791,10.156,9.732,9.38,1.13,1.211,10.171,9.771,9.328,1.132,1.226
1,168.446,9.898,9.182,9.521,1.106,1.206,9.829,9.181,9.559,1.118,1.234
1,168.971,9.818,9.183,9.599,1.119,1.249,9.853,9.192,9.578,1.133,1.213
2,168.98,10.102,9.757,9.382,1.108,1.22,10.199,9.74,9.355,1.106,1.245
1,169.2,9.846,9.116,9.566,1.137,1.227,9.829,9.109,9.533,1.14,1.245
1,169.916,9.869,9.134,9.56,1.149,1.25,9.885,9.102,9.581,1.113,1.205
2,170.306,10.185,9.753,9.341,1.137,1.227,10.102,9.707,9.308,1.125,1.209
2,170.552,10.136,9.735,9.377,1.126,1.231,10.199,9.747,9.309,1.148,1.226
2,170.822,10.115,9.733,9.323,1.14,1.244,10.135,9.737,9.336,1.101,1.246
2,171.095,10.139,9.797,9.338,1.145,1.226,10.136,9.775,9.352,1.136,1.219
1,171.515,9.885,9.143,9.549,1.118,1.243,9.86,9.117,9.586,1.128,1.233
2,172.513,10.13,9.747,9.327,1.147,1.24,10.149,9.744,9.361,1.12,1.224
2,172.91,10.169,9.765,9.301,1.148,1.218,10.161,9.731,9.326,1.116,1.228
2,173.035,10.182,9.771,9.33,1.109,1.206,10.161,9.715,9.32,1.115,1.235
2,173.138,10.105,9.718,9.356,1.107,1.226,10.118,9.782,9.346,1.117,1.226
1,173.662,9.872,9.157,9.582,1.106,1.247,9.867,9.117,9.551,1.101,1.214
2,174.826,10.136,9.742,9.38,1.146,1.227,10.103,9.756,9.393,1.132,1.221
2,175.554,10.114,9.706,9.348,1.101,1.242,10.171,9.759,9.312,1.143,1.212
1,175.983,9.804,9.127,9.577,1.115,1.234,9.847,9.142,9.591,1.102,1.219
2,177.107,10.165,9.785,9.385,1.127,1.233,10.189,9.714,9.366,1.144,1.235
2,177.554,10.182,9.722,9.34,1.146,1.246,10.167,9.797,9.363,1.11,1.222
2,178.182,10.14,9.706,9.365,1.103,1.24,10.158,9.747,9.301,1.1,1.228
2,179.043,10.194,9.702,9.357,1.128,1.205,10.183,9.734,9.357,1.136,1.213
1,179.344,9.865,9.12,9.56,1.139,1.225,9.882,9.196,9.518,1.102,1.215
2,179.86,10.157,9.783,9.362,1.127,1.22,10.15,9.738,9.384,1.104,1.249
2,179.918,10.126,9.754,9.326,1.146,1.216,10.181,9.785,9.341,1.123,1.224
1,180.077,9.841,9.175,9.508,1.123,1.212,9.857,9.148,9.589,1.114,1.212
1,180.253,9.865,9.155,9.51,1.122,1.204,9.853,9.105,9.524,1.145,1.219
2,180.565,10.171,9.755,9.38,1.11,1.224,10.157,9.758,9.312,1.136,1.239
2,181.15,10.111,9.794,9.34,1.122,1.231,10.14,9.763,9.364,1.11,1.237
2,181.904,10.178,9.761,9.311,1.106,1.205,10.104,9.774,9.356,1.121,1.219
2,182.301,10.114,9.725,9.367,1.124,1.24,10.172,9.715,9.362,1.114,1.242
2,182.508,10.137,9.8,9.343,1.112,1.214,10.143,9.71,9.363,1.113,1.219
2,182.677,10.139,9.721,9.346,1.145,1.23,10.171,9.799,9.389,1.108,1.217
2,184.01,10.108,9.718,9.319,1.114,1.231,10.149,9.796,9.384,1.148,1.24
2,184.176,10.171,9.714,9.357,1.134,1.232,10.163,9.74,9.349,1.137,1.203
2,184.275,10.117,9.779,9.334,1.107,1.237,10.165,9.756,9.353,1.139,1.218
2,184.553,10.135,9.729,9.329,1.131,1.219,10.178,9.706,9.385,1.128,1.209
2,184.573,10.154,9.777,9.374,1.141,1.203,10.138,9.755,9.353,1.146,1.222
2,184.595,10.117,9.746,9.334,1.141,1.213,10.167,9.765,9.346,1.108,1.232
2,184.928,10.14,9.711,9.311,1.111,1.248,10.189,9.749,9.365,1.115,1.229
2,185.007,10.175,9.771,9.396,1.103,1.225,10.109,9.732,9.388,1.123,1.22
1,185.976,9.817,9.112,9.525,1.103,1.236,9.873,9.116,9.517,1.107,1.212
2,186.043,10.146,9.71,9.39,1.114,1.242,10.187,9.72,9.4,1.116,1.239
1,186.093,9.858,9.14,9.526,1.124,1.225,9.848,9.162,9.55,1.126,1.208
1,186.113,9.834,9.184,9.572,1.112,1.238,9.895,9.161,9.573,1.106,1.204
2,186.606,10.149,9.757,9.356,1.104,1.214,10.104,9.771,9.366,1.105,1.227
1,187.136,9.836,9.101,9.56,1.145,1.231,9.851,9.195,9.551,1.122,1.225
2,187.405,10.152,9.777,9.368,1.116,1.245,10.106,9.704,9.32,1.146,1.214
2,187.756,10.107,9.758,9.338,1.12,1.219,10.136,9.74,9.393,1.123,1.228
2,187.855,10.1,9.74,9.385,1.139,1.218,10.145,9.775,9.321,1.115,1.244
2,187.866,10.112,9.761,9.306,1.142,1.232,10.156,9.751,9.323,1.14,1.214
2,189.182,10.193,9.721,9.327,1.115,1.235,10.143,9.716,9.353,1.149,1.217
2,189.804,10.122,9.711,9.34,1.148,1.219,10.118,9.706,9.371,1.134,1.224
2,190.461,10.178,9.768,9.328,1.119,1.239,10.189,9.763,9.373,1.124,1.239
1,191.086,9.856,9.155,9.511,1.102,1.235,9.888,9.134,9.564,1.114,1.21
2,191.421,10.184,9.717,9.332,1.124,1.202,10.126,9.767,9.36,1.126,1.237
2,191.654,10.12,9.769,9.386,1.122,1.215,10.173,9.762,9.328,1.146,1.226
2,192.444,10.103,9.798,9.324,1.12,1.249,10.173,9.771,9.397,1.132,1.217
2,192.853,10.119,9.785,9.387,1.138,1.226,10.128,9.763,9.378,1.136,1.246
2,193.632,10.197,9.782,9.394,1.149,1.224,10.156,9.714,9.396,1.129,1.226
1,194.087,9.854,9.117,9.549,1.141,1.219,9.829,9.134,9.591,1.139,1.243
1,194.888,9.825,9.174,9.503,1.123,1.221,9.804,9.166,9.543,1.141,1.205
2,196.351,10.17,9.783,9.393,1.121,1.218,10.16,9.775,9.377,1.125,1.221
2,196.367,10.142,9.729,9.356,1.106,1.24,10.129,9.781,9.358,1.111,1.217
2,196.885,10.178,9.701,9.359,1.125,1.219,10.178,9.736,9.307,1.141,1.217
2,197.745,10.17,9.741,9.388,1.126,1.241,10.16,9.779,9.335,1.121,1.228
2,198.224,10.117,9.714,9.3,1.14,1.213,10.104,9.736,9.347,1.125,1.201
2,199.116,10.137,9.786,9.312,1.104,1.204,10.168,9.789,9.365,1.129,1.223
2,199.188,10.194,9.7,9.365,1.124,1.223,10.109,9.792,9.396,1.14,1.237
2,199.574,10.174,9.794,9.383,1.121,1.231,10.144,9.773,9.338,1.106,1.231
1,200.41,9.888,9.158,9.522,1.1,1.215,9.882,9.182,9.562,1.122,1.231
2,200.7,10.19,9.743,9.348,1.131,1.233,10.143,9.727,9.39,1.146,1.231
1,201.522,9.839,9.189,9.555,1.122,1.227,9.847,9.137,9.537,1.111,1.22
2,202.51,10.195,9.768,9.306,1.142,1.248,10.197,9.748,9.318,1.115,1.244
1,202.598,9.836,9.174,9.532,1.105,1.248,9.812,9.127,9.55,1.123,1.242
2,202.827,10.102,9.77,9.386,1.115,1.206,10.112,9.78,9.308,1.125,1.246
2,203.095,10.137,9.75,9.35,1.104,1.204,10.104,9.715,9.306,1.15,1.246
1,203.392,9.82,9.119,9.577,1.127,1.21,9.832,9.106,9.539,1.131,1.237
2,203.958,10.139,9.747,9.36,1.114,1.222,10.126,9.744,9.318,1.144,1.243
2,204.798,10.116,9.766,9.345,1.102,1.249,10.137,9.738,9.397,1.119,1.25
2,205.307,10.128,9.706,9.316,1.125,1.21,10.143,9.714,9.311,1.138,1.232
2,206.292,10.143,9.742,9.326,1.125,1.214,10.124,9.773,9.347,1.117,1.205
2,206.56,10.171,9.742,9.334,1.143,1.218,10.164,9.769,9.375,1.138,1.205
1,208.275,9.873,9.171,9.537,1.104,1.213,9.87,9.189,9.563,1.107,1.237
2,208.332,10.18,9.776,9.396,1.127,1.228,10.196,9.752,9.333,1.147,1.202
1,210.27,9.83,9.121,9.578,1.117,1.24,9.858,9.193,9.535,1.119,1.216
2,210.421,10.17,9.771,9.376,1.116,1.233,10.106,9.784,9.365,1.115,1.209
2,211.109,10.171,9.77,9.367,1.136,1.249,10.137,9.766,9.399,1.15,1.246
2,211.773,10.145,9.772,9.393,1.107,1.234,10.115,9.74,9.386,1.133,1.209
1,211.799,9.809,9.132,9.542,1.119,1.232,9.87,9.144,9.596,1.106,1.224
2,212.011,10.159,9.732,9.381,1.105,1.227,10.182,9.763,9.38,1.109,1.237
1,212.749,9.891,9.12,9.584,1.122,1.214,9.822,9.171,9.57,1.114,1.209
2,213.196,10.12,9.724,9.382,1.1,1.247,10.155,9.742,9.303,1.136,1.235
2,213.369,10.173,9.771,9.339,1.113,1.203,10.119,9.734,9.38,1.146,1.203
2,214.048,10.111,9.791,9.316,1.109,1.228,10.136,9.771,9.328,1.122,1.203
1,214.627,9.829,9.181,9.534,1.129,1.213,9.842,9.132,9.554,1.134,1.224
2,215.296,10.181,9.731,9.345,1.123,1.222,10.114,9.711,9.389,1.144,1.235
2,215.862,10.159,9.781,9.366,1.138,1.206,10.183,9.748,9.354,1.11,1.226
2,218.232,10.109,9.727,9.368,1.109,1.203,10.183,9.747,9.314,1.133,1.229
1,218.713,9.859,9.174,9.584,1.105,1.232,9.834,9.116,9.546,1.115,1.227
2,218.765,10.11,9.781,9.384,1.104,1.227,10.141,9.736,9.363,1.107,1.219
2,219.066,10.127,9.746,9.394,1.105,1.218,10.115,9.774,9.303,1.134,1.202
2,219.33,10.187,9.782,9.362,1.106,1.228,10.184,9.712,9.311,1.125,1.234
2,220.15,10.132,9.766,9.394,1.127,1.239,10.167,9.706,9.376,1.119,1.217
1,220.779,9.821,9.172,9.501,1.122,1.244,9.895,9.185,9.54,1.142,1.22
2,221.571,10.114,9.731,9.352,1.123,1.227,10.161,9.711,9.374,1.127,1.244
2,222.25,10.174,9.707,9.302,1.108,1.228,10.135,9.702,9.34,1.144,1.238
2,222.622,10.184,9.791,9.377,1.125,1.215,10.131,9.76,9.316,1.124,1.208
2,223.717,10.194,9.746,9.365,1.15,1.234,10.158,9.71,9.326,1.11,1.221
2,224.703,10.171,9.765,9.355,1.104,1.209,10.187,9.758,9.383,1.142,1.219
2,225.913,10.111,9.786,9.307,1.127,1.228,10.113,9.758,9.372,1.138,1.232
2,226.07,10.128,9.796,9.394,1.144,1.231,10.199,9.787,9.355,1.117,1.216
2,226.45,10.117,9.708,9.326,1.119,1.204,10.153,9.722,9.353,1.114,1.204
2,226.483,10.17,9.708,9.356,1.135,1.202,10.121,9.757,9.33,1.147,1.239
2,226.581,10.169,9.756,9.391,1.106,1.229,10.19,9.77,9.35,1.147,1.224
2,226.715,10.191,9.776,9.337,1.129,1.226,10.164,9.748,9.361,1.148,1.248
2,227.534,10.116,9.747,9.391,1.116,1.208,10.169,9.758,9.346,1.115,1.206
2,228.34,10.146,9.757,9.385,1.101,1.24,10.116,9.751,9.34,1.107,1.23
2,228.459,10.166,9.738,9.314,1.128,1.238,10.198,9.735,9.377,1.129,1.223
1,228.485,9.852,9.184,9.511,1.105,1.247,9.812,9.18,9.541,1.115,1.203
1,228.507,9.815,9.117,9.52,1.118,1.215,9.808,9.154,9.509,1.117,1.229
2,229.476,10.101,9.758,9.324,1.109,1.247,10.128,9.75,9.31,1.107,1.226
1,231.356,9.872,9.167,9.511,1.13,1.248,9.829,9.144,9.595,1.111,1.213
2,231.368,10.152,9.723,9.305,1.114,1.247,10.155,9.756,9.358,1.134,1.234
1,231.892,9.895,9.186,9.588,1.107,1.23,9.894,9.181,9.561,1.124,1.211
2,233.796,10.151,9.724,9.327,1.127,1.206,10.119,9.794,9.368,1.118,1.219
2,233.886,10.107,9.744,9.318,1.124,1.214,10.195,9.766,9.365,1.115,1.219
2,234.393,10.146,9.737,9.372,1.136,1.24,10.165,9.765,9.388,1.114,1.25
1,234.784,9.857,9.137,9.524,1.104,1.206,9.888,9.112,9.589,1.109,1.229
2,234.816,10.121,9.785,9.331,1.103,1.202,10.198,9.722,9.334,1.12,1.237
2,235.186,10.175,9.758,9.361,1.109,1.204,10.174,9.793,9.374,1.139,1.225
2,235.435,10.187,9.701,9.308,1.136,1.227,10.125,9.794,9.337,1.102,1.21
2,235.81,10.1,9.768,9.372,1.121,1.239,10.197,9.714,9.34,1.102,1.204
2,235.86,10.108,9.738,9.37,1.138,1.214,10.119,9.738,9.369,1.117,1.227
1,236.264,9.885,9.102,9.529,1.134,1.201,9.801,9.193,9.582,1.122,1.246
2,236.43,10.183,9.793,9.306,1.104,1.22,10.146,9.759,9.355,1.145,1.201
2,236.687,10.103,9.795,9.387,1.127,1.207,10.178,9.702,9.356,1.115,1.203
2,238.56,10.15,9.748,9.345,1.111,1.219,10.177,9.798,9.364,1.119,1.24
2,238.925,10.185,9.708,9.39,1.113,1.232,10.189,9.741,9.372,1.116,1.24
2,239.625,10.195,9.756,9.375,1.141,1.22,10.152,9.798,9.378,1.126,1.232
2,239.918,10.114,9.758,9.3,1.116,1.234,10.124,9.745,9.337,1.106,1.218
2,241.474,10.172,9.726,9.356,1.124,1.226,10.138,9.747,9.365,1.133,1.246
1,241.484,9.856,9.101,9.514,1.138,1.222,9.806,9.198,9.533,1.102,1.231
1,241.779,9.813,9.145,9.555,1.127,1.207,9.832,9.158,9.502,1.114,1.245
1,242.731,9.871,9.137,9.538,1.118,1.204,9.86,9.186,9.504,1.108,1.22
2,243.89,10.183,9.789,9.353,1.134,1.218,10.175,9.765,9.315,1.146,1.241
2,244.434,10.194,9.711,9.393,1.114,1.219,10.161,9.77,9.377,1.127,1.242
2,245.046,10.194,9.786,9.376,1.139,1.225,10.18,9.747,9.387,1.129,1.237
2,245.313,10.167,9.717,9.359,1.104,1.231,10.136,9.766,9.396,1.149,1.214
1,245.342,9.841,9.192,9.55,1.114,1.228,9.876,9.164,9.578,1.114,1.238
2,245.617,10.154,9.747,9.339,1.141,1.237,10.133,9.767,9.34,1.107,1.214
2,245.771,10.131,9.781,9.359,1.116,1.217,10.136,9.788,9.321,1.119,1.214
2,246.106,10.163,9.744,9.359,1.126,1.22,10.189,9.777,9.305,1.128,1.208
1,246.726,9.861,9.171,9.508,1.147,1.233,9.847,9.181,9.564,1.117,1.24
2,246.929,10.148,9.796,9.314,1.124,1.216,10.173,9.778,9.359,1.104,1.215
2,247.495,10.168,9.725,9.387,1.107,1.22,10.166,9.724,9.371,1.141,1.225
2,247.91,10.104,9.713,9.345,1.127,1.208,10.146,9.744,9.306,1.104,1.241
1,248.346,9.815,9.184,9.556,1.109,1.202,9.886,9.147,9.556,1.131,1.222
2,248.435,10.198,9.782,9.36,1.107,1.231,10.144,9.723,9.366,1.115,1.237
2,249.867,10.151,9.711,9.375,1.106,1.202,10.143,9.784,9.371,1.119,1.225
2,250.139,10.111,9.757,9.339,1.15,1.236,10.102,9.784,9.338,1.113,1.205
1,251.558,9.837,9.178,9.577,1.128,1.247,9.825,9.143,9.597,1.128,1.211
2,252.185,10.159,9.797,9.317,1.128,1.209,10.125,9.786,9.35,1.11,1.225
2,252.384,10.146,9.747,9.382,1.101,1.222,10.118,9.761,9.315,1.118,1.221
2,252.426,10.122,9.771,9.316,1.131,1.213,10.136,9.752,9.334,1.122,1.242
1,254.3,9.884,9.14,9.52,1.128,1.238,9.816,9.199,9.575,1.13,1.218
2,254.306,10.109,9.769,9.367,1.125,1.208,10.199,9.752,9.341,1.118,1.207
2,254.829,10.144,9.796,9.316,1.137,1.219,10.171,9.779,9.376,1.132,1.227
2,255.75,10.132,9.791,9.375,1.114,1.246,10.18,9.755,9.387,1.126,1.222
2,255.757,10.144,9.78,9.379,1.126,1.237,10.11,9.721,9.312,1.107,1.222
1,255.964,9.846,9.14,9.563,1.113,1.214,9.823,9.148,9.548,1.11,1.228
1,256.122,9.867,9.104,9.548,1.114,1.248,9.817,9.176,9.517,1.134,1.219
1,256.563,9.855,9.139,9.581,1.135,1.22,9.861,9.158,9.575,1.122,1.244
2,256.81,10.193,9.77,9.389,1.117,1.221,10.141,9.716,9.318,1.116,1.222
2,257.568,10.134,9.725,9.315,1.101,1.223,10.165,9.752,9.31,1.113,1.21
2,259.693,10.113,9.732,9.34,1.122,1.2,10.158,9.783,9.391,1.136,1.225
2,259.985,10.163,9.79,9.345,1.128,1.236,10.128,9.738,9.395,1.122,1.248
1,260.422,9.883,9.161,9.553,1.142,1.238,9.848,9.179,9.522,1.116,1.202
2,260.423,10.183,9.721,9.393,1.122,1.22,10.145,9.708,9.377,1.124,1.237
2,260.908,10.121,9.742,9.336,1.101,1.208,10.154,9.793,9.338,1.141,1.227
2,261.066,10.197,9.742,9.392,1.115,1.212,10.122,9.799,9.372,1.125,1.242
1,261.299,9.879,9.12,9.599,1.127,1.202,9.811,9.182,9.537,1.12,1.24
1,261.438,9.814,9.126,9.528,1.14,1.245,9.857,9.158,9.537,1.102,1.234
1,262.515,9.846,9.12,9.598,1.104,1.209,9.837,9.106,9.568,1.147,1.25
2,263.167,10.164,9.74,9.314,1.131,1.211,10.143,9.712,9.381,1.125,1.201
2,263.556,10.136,9.749,9.366,1.112,1.25,10.129,9.714,9.316,1.145,1.214
2,263.989,10.173,9.742,9.343,1.133,1.239,10.187,9.733,9.36,1.116,1.203
2,264.267,10.114,9.749,9.324,1.124,1.232,10.111,9.794,9.301,1.116,1.203
2,264.341,10.132,9.767,9.352,1.108,1.249,10.179,9.782,9.369,1.148,1.214
2,264.657,10.133,9.789,9.359,1.117,1.229,10.101,9.725,9.377,1.107,1.213
2,264.716,10.148,9.8,9.367,1.113,1.246,10.15,9.723,9.396,1.126,1.207
2,264.768,10.171,9.719,9.388,1.133,1.23,10.188,9.741,9.387,1.115,1.232
1,265.666,9.871,9.173,9.522,1.114,1.229,9.898,9.198,9.585,1.105,1.235
2,266.06,10.146,9.729,9.321,1.137,1.218,10.109,9.757,9.396,1.138,1.239
2,266.786,10.177,9.738,9.383,1.145,1.205,10.108,9.764,9.342,1.1,1.202
2,266.875,10.111,9.762,9.377,1.104,1.248,10.151,9.764,9.31,1.11,1.212
2,267.191,10.157,9.727,9.366,1.149,1.233,10.132,9.768,9.303,1.133,1.214
2,267.191,10.132,9.769,9.368,1.129,1.206,10.191,9.773,9.386,1.105,1.248
2,268.137,10.188,9.786,9.342,1.136,1.214,10.177,9.769,9.327,1.134,1.212
2,268.444,10.19,9.772,9.337,1.103,1.23,10.189,9.729,9.347,1.136,1.205
2,269.029,10.131,9.713,9.328,1.138,1.211,10.131,9.795,9.334,1.105,1.22
2,269.847,10.17,9.702,9.315,1.11,1.229,10.167,9.763,9.388,1.113,1.22
1,270.035,9.84,9.136,9.517,1.118,1.227,9.82,9.156,9.522,1.12,1.216
2,270.263,10.188,9.721,9.305,1.147,1.237,10.106,9.701,9.362,1.145,1.229
1,270.925,9.838,9.195,9.568,1.127,1.208,9.883,9.184,9.528,1.116,1.205
2,271.891,10.112,9.75,9.313,1.134,1.208,10.179,9.798,9.39,1.104,1.213
2,272.298,10.147,9.763,9.393,1.102,1.248,10.181,9.741,9.39,1.102,1.202
2,272.315,10.199,9.78,9.32,1.131,1.241,10.104,9.783,9.323,1.11,1.231
2,272.581,10.17,9.727,9.386,1.139,1.214,10.139,9.735,9.327,1.133,1.203
2,272.665,10.114,9.749,9.338,1.116,1.204,10.19,9.747,9.376,1.107,1.227
1,273.603,9.844,9.167,9.531,1.145,1.231,9.848,9.164,9.587,1.117,1.228
2,274.046,10.199,9.797,9.392,1.145,1.226,10.184,9.706,9.365,1.142,1.212
2,274.614,10.175,9.716,9.316,1.134,1.233,10.195,9.737,9.4,1.136,1.24
1,274.961,9.87,9.138,9.517,1.131,1.242,9.853,9.187,9.54,1.133,1.222
2,275.146,10.195,9.741,9.311,1.145,1.243,10.167,9.787,9.359,1.15,1.21
2,275.234,10.185,9.754,9.388,1.141,1.237,10.191,9.729,9.384,1.101,1.232
2,275.893,10.149,9.731,9.354,1.127,1.233,10.112,9.796,9.389,1.125,1.217
2,277.727,10.154,9.784,9.337,1.146,1.24,10.146,9.779,9.303,1.145,1.23
2,278.27,10.182,9.701,9.332,1.11,1.235,10.139,9.752,9.328,1.142,1.214
2,278.762,10.195,9.786,9.36,1.127,1.218,10.173,9.743,9.343,1.12,1.215
2,278.934,10.196,9.706,9.312,1.129,1.235,10.102,9.749,9.31,1.108,1.218
2,279.413,10.101,9.738,9.4,1.106,1.209,10.119,9.75,9.376,1.136,1.211
2,279.915,10.118,9.758,9.354,1.115,1.243,10.126,9.783,9.391,1.13,1.205
2,280.305,10.161,9.748,9.391,1.141,1.228,10.184,9.79,9.38,1.138,1.216
1,280.423,9.819,9.144,9.535,1.107,1.244,9.894,9.131,9.554,1.111,1.247
2,282.225,10.176,9.794,9.302,1.14,1.226,10.115,9.703,9.321,1.122,1.211
2,283.201,10.112,9.788,9.308,1.121,1.239,10.155,9.725,9.384,1.103,1.222
1,283.209,9.853,9.199,9.508,1.106,1.238,9.821,9.112,9.582,1.102,1.2
2,283.29,10.173,9.744,9.382,1.12,1.203,10.158,9.759,9.372,1.106,1.248
2,284.953,10.111,9.771,9.38,1.13,1.243,10.109,9.742,9.391,1.142,1.247
2,285.318,10.154,9.704,9.305,1.101,1.202,10.161,9.722,9.366,1.142,1.201
2,286.408,10.16,9.783,9.393,1.101,1.221,10.19,9.765,9.38,1.136,1.207
2,286.863,10.147,9.74,9.385,1.116,1.202,10.143,9.718,9.394,1.108,1.228
2,287.062,10.185,9.772,9.301,1.102,1.206,10.161,9.798,9.381,1.106,1.223
2,288.173,10.132,9.745,9.306,1.105,1.239,10.157,9.7,9.347,1.108,1.24
2,288.553,10.113,9.781,9.363,1.143,1.223,10.116,9.734,9.327,1.146,1.23
2,288.816,10.176,9.778,9.384,1.128,1.231,10.139,9.709,9.351,1.146,1.218
2,289.126,10.116,9.757,9.35,1.141,1.242,10.142,9.739,9.32,1.133,1.242
2,290.099,10.144,9.752,9.364,1.142,1.248,10.195,9.724,9.337,1.105,1.214
2,290.115,10.196,9.753,9.375,1.1,1.205,10.138,9.764,9.341,1.145,1.235
1,290.458,9.862,9.116,9.599,1.109,1.22,9.843,9.169,9.575,1.14,1.202
2,290.496,10.174,9.706,9.328,1.142,1.237,10.166,9.761,9.394,1.145,1.222
2,290.796,10.169,9.778,9.397,1.13,1.208,10.191,9.777,9.39,1.139,1.211
1,292.107,9.883,9.183,9.566,1.103,1.225,9.847,9.141,9.557,1.12,1.246
2,293.008,10.193,9.713,9.378,1.129,1.208,10.194,9.707,9.368,1.125,1.217
2,293.799,10.113,9.739,9.333,1.138,1.241,10.157,9.72,9.364,1.117,1.239
2,294.004,10.134,9.79,9.368,1.143,1.231,10.2,9.744,9.384,1.104,1.232
1,294.151,9.836,9.199,9.501,1.103,1.235,9.862,9.157,9.507,1.114,1.228
2,294.85,10.195,9.703,9.312,1.141,1.218,10.188,9.731,9.311,1.144,1.205
1,295.678,9.827,9.136,9.512,1.102,1.237,9.861,9.126,9.521,1.121,1.25
