task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,165.556,9.871,9.192,9.501,1.138,1.229,9.83,9.179,9.564,1.143,1.229
2,165.611,10.134,9.765,9.397,1.126,1.234,10.147,9.757,9.38,1.13,1.232
2,165.898,10.138,9.733,9.356,1.126,1.218,10.159,9.706,9.387,1.132,1.222
2,166.497,10.116,9.783,9.339,1.108,1.209,10.114,9.758,9.317,1.15,1.248
2,166.596,10.175,9.791,9.359,1.138,1.223,10.111,9.778,9.359,1.125,1.224
1,166.728,9.825,9.176,9.56,1.111,1.231,9.871,9.167,9.507,1.116,1.25
2,168.438,10.175,9.761,9.355,1.121,1.209,10.141,9.761,9.342,1.124,1.231
2,168.544,10.135,9.713,9.372,1.136,1.203,10.187,9.746,9.314,1.114,1.235
1,169.349,9.822,9.159,9.543,1.111,1.224,9.853,9.199,9.513,1.116,1.248
1,169.477,9.88,9.141,9.58,1.106,1.218,9.878,9.192,9.562,1.141,1.21
2,169.78,10.129,9.725,9.306,1.144,1.202,10.159,9.711,9.374,1.142,1.245
2,170.239,10.199,9.721,9.388,1.139,1.238,10.157,9.709,9.365,1.111,1.229
2,171.698,10.164,9.746,9.381,1.102,1.246,10.109,9.743,9.3,1.115,1.232
2,172.796,10.1,9.773,9.396,1.148,1.207,10.111,9.771,9.313,1.132,1.233
2,173.77,10.1,9.714,9.396,1.142,1.235,10.107,9.786,9.33,1.135,1.247
1,174.259,9.882,9.152,9.542,1.134,1.205,9.851,9.196,9.541,1.112,1.232
2,175.121,10.144,9.742,9.37,1.128,1.2,10.19,9.775,9.302,1.116,1.2
2,175.413,10.152,9.705,9.36,1.13,1.208,10.135,9.747,9.309,1.123,1.21
2,175.722,10.129,9.705,9.359,1.119,1.25,10.114,9.742,9.337,1.15,1.22
2,175.758,10.155,9.747,9.377,1.143,1.204,10.101,9.736,9.355,1.124,1.227
1,176.836,9.884,9.193,9.57,1.142,1.237,9.898,9.1,9.546,1.103,1.203
2,177.071,10.138,9.739,9.347,1.144,1.2,10.174,9.763,9.345,1.1,1.226
1,177.614,9.872,9.124,9.571,1.114,1.226,9.887,9.133,9.598,1.149,1.236
2,178.022,10.106,9.727,9.368,1.142,1.25,10.148,9.742,9.355,1.116,1.216
2,178.143,10.133,9.742,9.334,1.141,1.224,10.154,9.773,9.356,1.111,1.224
2,178.184,10.195,9.712,9.356,1.139,1.248,10.105,9.757,9.371,1.141,1.215
2,178.364,10.101,9.793,9.367,1.133,1.244,10.157,9.731,9.312,1.135,1.211
1,179.025,9.894,9.185,9.56,1.13,1.223,9.873,9.128,9.542,1.101,1.233
1,179.12,9.838,9.175,9.595,1.139,1.236,9.889,9.141,9.52,1.111,1.214
2,179.385,10.144,9.706,9.354,1.128,1.243,10.117,9.731,9.313,1.117,1.211
2,179.595,10.184,9.796,9.329,1.12,1.233,10.195,9.717,9.34,1.115,1.219
2,179.976,10.159,9.716,9.375,1.107,1.243,10.132,9.728,9.359,1.134,1.203
1,180.624,9.887,9.127,9.545,1.132,1.221,9.811,9.179,9.597,1.134,1.223
2,180.721,10.122,9.764,9.334,1.133,1.229,10.192,9.708,9.306,1.114,1.226
2,181.151,10.109,9.72,9.321,1.119,1.203,10.2,9.741,9.372,1.138,1.202
1,181.398,9.817,9.133,9.53,1.132,1.21,9.815,9.178,9.585,1.111,1.228
1,181.564,9.829,9.125,9.54,1.103,1.23,9.833,9.165,9.594,1.126,1.208
2,182.032,10.103,9.747,9.375,1.119,1.212,10.184,9.758,9.348,1.134,1.218
2,182.211,10.154,9.799,9.302,1.129,1.219,10.135,9.799,9.371,1.104,1.218
2,182.394,10.105,9.775,9.326,1.116,1.218,10.145,9.715,9.371,1.114,1.239
2,182.649,10.136,9.784,9.378,1.111,1.222,10.154,9.74,9.328,1.114,1.206
2,183.741,10.117,9.735,9.357,1.131,1.202,10.175,9.718,9.396,1.121,1.22
2,183.8,10.101,9.715,9.344,1.144,1.205,10.153,9.738,9.386,1.104,1.241
2,184.108,10.193,9.775,9.387,1.124,1.218,10.101,9.76,9.375,1.101,1.223
1,184.387,9.811,9.157,9.522,1.145,1.214,9.816,9.12,9.533,1.13,1.217
2,184.766,10.122,9.775,9.345,1.145,1.236,10.191,9.71,9.353,1.107,1.247
2,185.97,10.109,9.737,9.351,1.107,1.226,10.128,9.786,9.322,1.122,1.216
2,186.402,10.139,9.747,9.397,1.125,1.218,10.187,9.78,9.384,1.129,1.225
2,187.513,10.125,9.757,9.3,1.104,1.246,10.152,9.736,9.334,1.148,1.203
1,188.151,9.803,9.104,9.544,1.102,1.213,9.842,9.111,9.521,1.131,1.249
2,188.575,10.109,9.757,9.379,1.119,1.235,10.163,9.74,9.366,1.138,1.217
2,189.21,10.194,9.715,9.36,1.138,1.237,10.148,9.725,9.342,1.102,1.233
1,189.723,9.881,9.18,9.582,1.118,1.247,9.882,9.139,9.515,1.105,1.217
2,190.196,10.114,9.754,9.364,1.117,1.24,10.129,9.741,9.388,1.133,1.224
2,191.257,10.143,9.772,9.349,1.108,1.234,10.195,9.797,9.369,1.145,1.212
1,192.75,9.887,9.108,9.596,1.112,1.205,9.835,9.112,9.556,1.113,1.209
2,192.809,10.173,9.722,9.39,1.143,1.215,10.156,9.7,9.307,1.15,1.214
2,193.416,10.127,9.714,9.309,1.142,1.23,10.131,9.785,9.365,1.123,1.248
2,195.163,10.14,9.76,9.343,1.107,1.216,10.102,9.765,9.381,1.124,1.242
2,195.464,10.167,9.706,9.382,1.134,1.207,10.15,9.701,9.309,1.137,1.207
2,195.58,10.131,9.747,9.301,1.141,1.246,10.145,9.751,9.381,1.133,1.231
2,195.92,10.118,9.743,9.373,1.102,1.227,10.121,9.702,9.323,1.118,1.232
1,197.085,9.862,9.158,9.548,1.13,1.203,9.854,9.193,9.512,1.131,1.221
2,198.095,10.151,9.779,9.389,1.114,1.23,10.157,9.715,9.383,1.147,1.223
2,198.562,10.146,9.705,9.392,1.136,1.217,10.125,9.715,9.398,1.139,1.217
1,198.731,9.878,9.196,9.521,1.105,1.208,9.804,9.116,9.563,1.104,1.235
2,199.086,10.18,9.783,9.393,1.109,1.219,10.122,9.751,9.303,1.138,1.215
2,199.109,10.113,9.738,9.382,1.136,1.208,10.169,9.791,9.392,1.116,1.221
2,199.121,10.171,9.721,9.316,1.1,1.225,10.187,9.772,9.325,1.116,1.206
2,199.186,10.186,9.758,9.388,1.124,1.22,10.118,9.77,9.381,1.116,1.212
2,199.457,10.159,9.743,9.343,1.122,1.229,10.108,9.733,9.329,1.136,1.21
2,199.679,10.175,9.798,9.359,1.135,1.24,10.172,9.731,9.38,1.106,1.216
2,200.466,10.136,9.751,9.307,1.106,1.202,10.132,9.702,9.308,1.145,1.214
2,200.536,10.189,9.716,9.397,1.117,1.205,10.199,9.742,9.356,1.15,1.238
2,200.885,10.133,9.715,9.362,1.111,1.244,10.136,9.734,9.353,1.113,1.242
1,201.993,9.823,9.173,9.517,1.142,1.222,9.889,9.147,9.512,1.103,1.218
2,203.842,10.131,9.721,9.383,1.116,1.205,10.13,9.792,9.358,1.104,1.205
2,204.806,10.128,9.785,9.363,1.128,1.232,10.135,9.731,9.372,1.145,1.232
2,204.836,10.118,9.798,9.376,1.114,1.241,10.116,9.77,9.38,1.101,1.236
2,205.508,10.146,9.71,9.328,1.123,1.204,10.187,9.722,9.398,1.13,1.245
2,206.325,10.187,9.721,9.363,1.13,1.241,10.153,9.708,9.31,1.135,1.235
2,206.463,10.175,9.775,9.301,1.143,1.222,10.119,9.725,9.369,1.114,1.217
2,206.78,10.169,9.723,9.379,1.128,1.202,10.102,9.748,9.326,1.112,1.24
2,207.301,10.128,9.767,9.384,1.11,1.233,10.146,9.76,9.336,1.136,1.217
2,207.629,10.119,9.784,9.368,1.119,1.212,10.129,9.761,9.395,1.127,1.219
2,208.118,10.183,9.702,9.38,1.136,1.206,10.164,9.714,9.372,1.11,1.217
2,208.378,10.122,9.786,9.323,1.109,1.224,10.178,9.705,9.321,1.126,1.237
2,208.468,10.131,9.77,9.345,1.149,1.237,10.129,9.77,9.371,1.137,1.23
2,208.73,10.133,9.761,9.394,1.112,1.25,10.198,9.75,9.361,1.149,1.226
2,209.072,10.148,9.799,9.3,1.127,1.217,10.173,9.787,9.304,1.102,1.243
2,211.312,10.159,9.741,9.334,1.144,1.213,10.133,9.79,9.383,1.104,1.2
2,211.648,10.133,9.775,9.358,1.116,1.233,10.129,9.755,9.311,1.139,1.207
2,212.116,10.12,9.74,9.36,1.12,1.217,10.183,9.753,9.338,1.139,1.238
2,212.205,10.164,9.796,9.37,1.133,1.229,10.187,9.778,9.325,1.108,1.241
1,212.226,9.883,9.141,9.509,1.139,1.2,9.885,9.168,9.591,1.124,1.208
1,214.595,9.828,9.165,9.501,1.133,1.226,9.876,9.144,9.546,1.101,1.249
2,215.918,10.112,9.705,9.369,1.137,1.229,10.179,9.723,9.311,1.123,1.216
2,216.121,10.137,9.729,9.366,1.124,1.203,10.111,9.736,9.302,1.111,1.205
2,216.929,10.181,9.706,9.383,1.101,1.207,10.103,9.765,9.386,1.136,1.248
1,217.131,9.82,9.163,9.533,1.111,1.2,9.868,9.123,9.512,1.141,1.204
2,217.488,10.194,9.743,9.356,1.144,1.22,10.133,9.75,9.349,1.106,1.235
2,217.513,10.116,9.776,9.306,1.131,1.229,10.193,9.714,9.314,1.121,1.218
2,217.603,10.178,9.785,9.358,1.104,1.205,10.199,9.784,9.344,1.141,1.214
2,218.465,10.165,9.787,9.357,1.135,1.203,10.126,9.8,9.372,1.119,1.22
2,218.602,10.14,9.739,9.351,1.124,1.242,10.157,9.784,9.338,1.123,1.221
1,220.096,9.875,9.104,9.517,1.136,1.206,9.839,9.109,9.582,1.124,1.226
2,220.299,10.139,9.717,9.39,1.14,1.22,10.108,9.747,9.323,1.1,1.249
2,220.356,10.168,9.742,9.36,1.129,1.221,10.134,9.747,9.35,1.128,1.226
2,220.888,10.114,9.741,9.329,1.113,1.24,10.193,9.764,9.316,1.142,1.201
2,221.47,10.155,9.79,9.367,1.105,1.22,10.183,9.741,9.355,1.114,1.208
2,221.514,10.178,9.744,9.311,1.109,1.216,10.121,9.752,9.337,1.11,1.208
2,222.755,10.136,9.724,9.322,1.122,1.229,10.109,9.78,9.355,1.147,1.221
2,223.647,10.102,9.703,9.321,1.128,1.205,10.131,9.755,9.346,1.143,1.218
1,223.918,9.853,9.127,9.571,1.124,1.219,9.814,9.198,9.512,1.134,1.206
1,225.293,9.825,9.14,9.595,1.139,1.24,9.876,9.153,9.58,1.104,1.238
2,226.229,10.168,9.79,9.356,1.117,1.244,10.121,9.704,9.375,1.104,1.217
1,226.932,9.84,9.107,9.59,1.1,1.244,9.805,9.185,9.589,1.119,1.229
2,227.622,10.176,9.77,9.326,1.107,1.219,10.148,9.752,9.314,1.118,1.216
2,228.167,10.148,9.756,9.31,1.113,1.205,10.131,9.708,9.308,1.117,1.219
2,228.811,10.107,9.727,9.36,1.143,1.246,10.101,9.706,9.396,1.115,1.239
1,229.571,9.855,9.127,9.588,1.149,1.243,9.837,9.111,9.508,1.118,1.208
2,229.916,10.104,9.756,9.368,1.104,1.233,10.139,9.748,9.346,1.131,1.204
2,230.897,10.13,9.772,9.349,1.132,1.24,10.159,9.769,9.337,1.114,1.218
2,230.931,10.195,9.773,9.346,1.112,1.211,10.173,9.782,9.379,1.126,1.217
2,233.026,10.167,9.728,9.31,1.103,1.223,10.175,9.752,9.372,1.141,1.239
2,234.023,10.159,9.785,9.319,1.107,1.238,10.188,9.771,9.394,1.126,1.236
1,234.452,9.811,9.162,9.531,1.121,1.208,9.857,9.17,9.544,1.121,1.24
1,234.554,9.801,9.186,9.572,1.102,1.236,9.897,9.137,9.581,1.103,1.228
1,234.915,9.872,9.155,9.544,1.124,1.235,9.826,9.145,9.545,1.133,1.213
2,235.345,10.111,9.724,9.375,1.149,1.224,10.129,9.73,9.341,1.103,1.239
2,236.046,10.148,9.786,9.371,1.128,1.23,10.104,9.725,9.338,1.12,1.227
1,236.239,9.877,9.165,9.557,1.143,1.226,9.836,9.159,9.59,1.124,1.22
2,237.037,10.162,9.77,9.398,1.148,1.239,10.179,9.704,9.31,1.102,1.249
2,237.312,10.136,9.751,9.326,1.137,1.235,10.116,9.73,9.343,1.104,1.212
1,237.338,9.836,9.193,9.587,1.135,1.207,9.847,9.175,9.546,1.141,1.202
2,237.456,10.175,9.764,9.319,1.102,1.204,10.158,9.741,9.305,1.144,1.246
2,237.88,10.165,9.706,9.3,1.149,1.235,10.165,9.761,9.376,1.102,1.244
2,237.96,10.19,9.791,9.316,1.15,1.202,10.199,9.712,9.332,1.114,1.216
1,238.587,9.88,9.124,9.502,1.148,1.219,9.87,9.171,9.573,1.118,1.214
2,239.264,10.173,9.722,9.36,1.137,1.213,10.187,9.767,9.334,1.144,1.205
2,240.922,10.114,9.701,9.331,1.111,1.203,10.133,9.732,9.4,1.141,1.216
1,241.279,9.852,9.139,9.523,1.121,1.232,9.875,9.179,9.507,1.111,1.222
2,242.524,10.109,9.786,9.359,1.117,1.202,10.154,9.71,9.319,1.15,1.202
1,242.561,9.808,9.121,9.505,1.139,1.206,9.89,9.185,9.526,1.129,1.243
1,243.097,9.814,9.117,9.564,1.13,1.234,9.864,9.104,9.519,1.127,1.231
2,243.184,10.127,9.751,9.389,1.119,1.2,10.18,9.71,9.362,1.108,1.24
2,243.949,10.165,9.754,9.367,1.118,1.216,10.119,9.717,9.359,1.146,1.205
2,245.346,10.136,9.756,9.3,1.11,1.225,10.122,9.741,9.314,1.109,1.236
2,245.356,10.117,9.783,9.304,1.148,1.233,10.13,9.757,9.362,1.101,1.204
1,245.544,9.825,9.138,9.554,1.128,1.223,9.892,9.129,9.568,1.12,1.23
2,245.589,10.139,9.708,9.382,1.101,1.202,10.184,9.758,9.323,1.13,1.238
2,245.904,10.144,9.766,9.337,1.113,1.211,10.183,9.798,9.366,1.104,1.211
2,246.253,10.129,9.732,9.346,1.122,1.241,10.152,9.799,9.396,1.137,1.225
1,246.428,9.838,9.181,9.564,1.118,1.205,9.806,9.176,9.502,1.103,1.242
2,247.262,10.2,9.751,9.316,1.131,1.238,10.184,9.727,9.367,1.111,1.203
2,247.902,10.149,9.74,9.338,1.116,1.218,10.172,9.711,9.368,1.127,1.213
2,248.226,10.129,9.711,9.354,1.113,1.228,10.149,9.777,9.392,1.116,1.227
2,248.248,10.146,9.79,9.393,1.129,1.231,10.171,9.705,9.332,1.139,1.206
1,248.746,9.844,9.176,9.599,1.109,1.235,9.865,9.115,9.546,1.114,1.228
1,249.304,9.886,9.146,9.546,1.135,1.203,9.886,9.183,9.527,1.141,1.216
2,250.612,10.153,9.797,9.391,1.114,1.212,10.198,9.77,9.334,1.107,1.205
2,250.866,10.103,9.716,9.343,1.102,1.23,10.118,9.798,9.306,1.126,1.224
2,250.955,10.152,9.707,9.367,1.118,1.246,10.169,9.786,9.331,1.122,1.249
2,250.965,10.167,9.761,9.347,1.145,1.212,10.162,9.787,9.331,1.137,1.238
2,252.008,10.1,9.721,9.356,1.131,1.214,10.144,9.754,9.39,1.135,1.219
2,253.527,10.18,9.701,9.398,1.131,1.249,10.156,9.72,9.309,1.141,1.231
2,255.061,10.177,9.721,9.393,1.128,1.214,10.173,9.738,9.368,1.132,1.247
1,255.439,9.804,9.183,9.542,1.103,1.216,9.892,9.185,9.543,1.101,1.238
2,255.976,10.192,9.775,9.361,1.127,1.239,10.158,9.794,9.346,1.15,1.227
1,256.835,9.827,9.116,9.582,1.113,1.208,9.897,9.106,9.543,1.136,1.227
1,256.963,9.802,9.18,9.568,1.131,1.226,9.811,9.174,9.557,1.135,1.221
1,257.293,9.851,9.195,9.522,1.126,1.242,9.835,9.131,9.592,1.126,1.212
2,257.548,10.111,9.771,9.382,1.134,1.243,10.136,9.731,9.348,1.129,1.222
2,257.658,10.189,9.721,9.37,1.141,1.223,10.111,9.727,9.341,1.141,1.24
2,257.774,10.173,9.756,9.399,1.122,1.223,10.125,9.761,9.4,1.129,1.212
2,257.815,10.183,9.774,9.385,1.117,1.222,10.189,9.742,9.329,1.137,1.209
1,258.38,9.892,9.153,9.556,1.141,1.221,9.81,9.12,9.593,1.108,1.224
2,259.215,10.15,9.782,9.389,1.104,1.211,10.127,9.765,9.308,1.133,1.246
2,260.459,10.145,9.763,9.38,1.115,1.22,10.171,9.71,9.39,1.102,1.237
2,260.73,10.114,9.731,9.383,1.104,1.234,10.168,9.716,9.388,1.129,1.206
2,261.698,10.151,9.72,9.377,1.107,1.214,10.182,9.791,9.305,1.121,1.233
1,262.078,9.869,9.129,9.546,1.104,1.241,9.851,9.119,9.594,1.102,1.226
2,262.574,10.112,9.742,9.386,1.115,1.202,10.149,9.726,9.346,1.13,1.246
2,262.741,10.181,9.72,9.358,1.122,1.234,10.187,9.78,9.369,1.108,1.239
2,263.6,10.165,9.742,9.304,1.124,1.225,10.146,9.733,9.303,1.115,1.209
2,263.94,10.194,9.752,9.364,1.116,1.225,10.133,9.738,9.346,1.105,1.217
2,264.251,10.184,9.725,9.367,1.123,1.237,10.109,9.761,9.339,1.117,1.22
2,266.256,10.155,9.739,9.349,1.13,1.213,10.195,9.771,9.314,1.111,1.243
1,267.286,9.899,9.161,9.578,1.137,1.247,9.854,9.111,9.525,1.118,1.211
2,268.245,10.181,9.785,9.384,1.104,1.244,10.16,9.755,9.368,1.127,1.226
2,269.029,10.128,9.751,9.324,1.149,1.214,10.157,9.767,9.338,1.119,1.201
1,269.17,9.835,9.182,9.575,1.119,1.24,9.846,9.193,9.544,1.125,1.248
2,269.464,10.149,9.712,9.368,1.114,1.208,10.144,9.751,9.359,1.145,1.228
2,269.861,10.174,9.701,9.375,1.135,1.213,10.135,9.757,9.342,1.132,1.235
2,269.984,10.184,9.741,9.342,1.122,1.238,10.167,9.727,9.365,1.136,1.23
2,270.314,10.118,9.715,9.314,1.13,1.211,10.144,9.785,9.315,1.148,1.205
2,271.268,10.117,9.75,9.343,1.116,1.206,10.171,9.725,9.307,1.116,1.245
2,271.462,10.173,9.771,9.319,1.119,1.21,10.128,9.795,9.366,1.148,1.207
2,271.595,10.159,9.743,9.366,1.117,1.225,10.2,9.746,9.344,1.104,1.247
2,271.603,10.173,9.724,9.319,1.117,1.226,10.167,9.727,9.323,1.116,1.215
2,272.729,10.149,9.768,9.376,1.148,1.24,10.164,9.705,9.328,1.105,1.24
2,274.367,10.109,9.73,9.385,1.141,1.239,10.139,9.768,9.382,1.102,1.221
2,276.388,10.187,9.741,9.323,1.128,1.24,10.153,9.78,9.304,1.104,1.237
1,277.606,9.895,9.177,9.526,1.126,1.216,9.858,9.136,9.591,1.15,1.232
2,277.708,10.174,9.746,9.312,1.142,1.236,10.195,9.71,9.347,1.14,1.203
2,278.333,10.117,9.745,9.35,1.136,1.238,10.19,9.725,9.354,1.107,1.21
2,278.42,10.161,9.734,9.321,1.136,1.231,10.152,9.765,9.365,1.14,1.23
2,278.918,10.195,9.721,9.329,1.142,1.207,10.184,9.758,9.328,1.127,1.216
2,279.112,10.12,9.706,9.35,1.121,1.226,10.109,9.736,9.348,1.139,1.218
2,279.867,10.104,9.749,9.337,1.107,1.241,10.12,9.78,9.312,1.136,1.216
2,280.873,10.195,9.734,9.329,1.125,1.205,10.133,9.725,9.383,1.114,1.208
2,281.32,10.113,9.773,9.301,1.118,1.204,10.196,9.758,9.36,1.148,1.247
2,282.08,10.182,9.779,9.397,1.146,1.213,10.192,9.705,9.343,1.123,1.213
2,282.711,10.126,9.794,9.314,1.118,1.222,10.143,9.757,9.314,1.136,1.243
1,282.86,9.801,9.134,9.508,1.116,1.212,9.872,9.151,9.511,1.137,1.239
2,283.009,10.135,9.711,9.386,1.124,1.205,10.182,9.795,9.316,1.13,1.242
2,283.927,10.137,9.755,9.31,1.106,1.223,10.163,9.8,9.33,1.109,1.215
2,284.762,10.118,9.701,9.364,1.101,1.234,10.171,9.78,9.306,1.128,1.21
2,284.947,10.13,9.776,9.391,1.111,1.206,10.182,9.771,9.371,1.114,1.216
2,285.469,10.177,9.733,9.3,1.115,1.224,10.134,9.775,9.38,1.139,1.24
2,285.872,10.115,9.775,9.315,1.144,1.206,10.122,9.751,9.328,1.143,1.226
2,287.718,10.18,9.794,9.387,1.102,1.219,10.125,9.755,9.323,1.107,1.21
2,287.893,10.11,9.756,9.397,1.138,1.206,10.19,9.725,9.356,1.131,1.216
2,289.893,10.193,9.731,9.309,1.125,1.223,10.175,9.798,9.356,1.138,1.242
1,290.22,9.851,9.141,9.541,1.122,1.201,9.802,9.131,9.566,1.123,1.24
2,290.466,10.193,9.77,9.388,1.104,1.214,10.109,9.789,9.356,1.129,1.22
2,291.086,10.167,9.746,9.338,1.129,1.245,10.157,9.799,9.38,1.134,1.221
2,291.142,10.179,9.746,9.35,1.125,1.212,10.175,9.75,9.371,1.104,1.222
2,291.378,10.117,9.767,9.338,1.119,1.249,10.117,9.757,9.358,1.131,1.246
2,291.435,10.184,9.776,9.348,1.119,1.22,10.112,9.797,9.308,1.119,1.242
2,292.26,10.191,9.793,9.346,1.128,1.204,10.11,9.777,9.313,1.112,1.23
1,293.001,9.848,9.11,9.599,1.13,1.239,9.877,9.124,9.542,1.118,1.245
1,293.376,9.89,9.167,9.566,1.134,1.242,9.897,9.141,9.502,1.109,1.241
1,293.509,9.817,9.185,9.573,1.103,1.201,9.835,9.139,9.599,1.115,1.238
2,294.178,10.137,9.727,9.398,1.132,1.23,10.127,9.7,9.336,1.102,1.216
1,294.372,9.802,9.186,9.542,1.139,1.214,9.844,9.185,9.516,1.126,1.206
2,294.589,10.197,9.757,9.373,1.119,1.219,10.124,9.741,9.314,1.114,1.223
2,294.665,10.143,9.732,9.39,1.139,1.242,10.175,9.794,9.307,1.111,1.212
2,295.366,10.151,9.78,9.325,1.138,1.245,10.173,9.775,9.338,1.111,1.219
2,296.588,10.177,9.717,9.372,1.119,1.229,10.128,9.786,9.374,1.134,1.249
2,296.685,10.168,9.783,9.369,1.144,1.228,10.156,9.766,9.301,1.143,1.219
2,296.892,10.155,9.776,9.374,1.144,1.235,10.17,9.749,9.355,1.107,1.213
2,298.589,10.195,9.79,9.3,1.103,1.233,10.182,9.759,9.306,1.104,1.23
2,298.614,10.139,9.799,9.36,1.133,1.217,10.133,9.745,9.327,1.141,1.238
2,298.943,10.188,9.797,9.355,1.114,1.237,10.167,9.731,9.358,1.117,1.235
2,299.948,10.148,9.754,9.394,1.12,1.228,10.194,9.752,9.324,1.108,1.242
2,301.054,10.158,9.721,9.368,1.105,1.237,10.123,9.77,9.304,1.141,1.25
2,303.125,10.16,9.742,9.315,1.101,1.204,10.111,9.73,9.328,1.148,1.227
2,303.805,10.163,9.797,9.381,1.125,1.25,10.154,9.769,9.362,1.117,1.222
1,304.05,9.818,9.189,9.597,1.147,1.228,9.818,9.175,9.541,1.14,1.235
1,304.467,9.823,9.161,9.557,1.124,1.214,9.881,9.18,9.511,1.134,1.228
1,304.678,9.822,9.123,9.528,1.147,1.239,9.898,9.11,9.508,1.12,1.246
2,304.766,10.175,9.772,9.344,1.126,1.234,10.161,9.8,9.384,1.121,1.246
2,305.088,10.125,9.757,9.381,1.132,1.211,10.155,9.748,9.337,1.123,1.222
2,305.478,10.145,9.748,9.388,1.138,1.204,10.15,9.753,9.365,1.13,1.231
2,306.4,10.158,9.772,9.328,1.102,1.219,10.183,9.703,9.314,1.143,1.235
1,306.87,9.825,9.109,9.599,1.115,1.25,9.814,9.123,9.568,1.139,1.203
2,308.968,10.152,9.758,9.36,1.109,1.205,10.157,9.791,9.324,1.108,1.24
1,309.183,9.831,9.186,9.537,1.106,1.238,9.851,9.11,9.549,1.128,1.218
2,310.02,10.158,9.741,9.302,1.13,1.206,10.138,9.76,9.379,1.103,1.217
2,310.332,10.142,9.765,9.312,1.125,1.24,10.183,9.774,9.329,1.137,1.237
2,310.52,10.192,9.753,9.316,1.134,1.239,10.15,9.752,9.368,1.121,1.206
2,311.536,10.195,9.736,9.31,1.143,1.248,10.178,9.734,9.312,1.136,1.226
2,311.619,10.189,9.716,9.389,1.143,1.208,10.186,9.718,9.349,1.134,1.223
2,312.001,10.101,9.733,9.311,1.149,1.248,10.2,9.739,9.379,1.144,1.218
2,312.312,10.121,9.732,9.358,1.137,1.24,10.174,9.743,9.38,1.109,1.236
2,312.32,10.2,9.713,9.395,1.129,1.206,10.181,9.738,9.386,1.117,1.202
2,312.394,10.11,9.784,9.372,1.122,1.215,10.12,9.79,9.381,1.136,1.227
2,312.418,10.154,9.706,9.315,1.114,1.244,10.131,9.751,9.389,1.109,1.219
2,312.84,10.139,9.702,9.329,1.124,1.246,10.131,9.739,9.352,1.143,1.201
2,312.936,10.123,9.768,9.343,1.127,1.218,10.136,9.763,9.395,1.112,1.202
2,313.312,10.156,9.772,9.378,1.104,1.213,10.183,9.72,9.306,1.114,1.233
2,313.952,10.126,9.763,9.371,1.119,1.204,10.186,9.78,9.397,1.112,1.237
2,314.58,10.154,9.738,9.388,1.144,1.249,10.168,9.747,9.315,1.132,1.222
2,315.069,10.179,9.78,9.311,1.143,1.22,10.18,9.734,9.382,1.113,1.209
1,315.22,9.804,9.16,9.508,1.126,1.239,9.879,9.161,9.59,1.144,1.249
2,315.752,10.168,9.732,9.323,1.135,1.204,10.175,9.772,9.349,1.147,1.202
2,316.219,10.195,9.763,9.388,1.126,1.238,10.171,9.787,9.309,1.103,1.245
1,317.074,9.88,9.119,9.587,1.148,1.243,9.84,9.193,9.542,1.15,1.219
2,317.193,10.123,9.775,9.34,1.14,1.232,10.183,9.738,9.33,1.135,1.243
1,318.019,9.836,9.118,9.541,1.135,1.24,9.825,9.167,9.505,1.122,1.205
2,318.235,10.101,9.763,9.363,1.123,1.212,10.104,9.765,9.345,1.147,1.242
2,319.269,10.103,9.764,9.373,1.103,1.217,10.143,9.794,9.31,1.124,1.241
2,320.31,10.197,9.718,9.319,1.111,1.249,10.185,9.753,9.391,1.129,1.209
2,320.323,10.138,9.732,9.362,1.125,1.211,10.11,9.799,9.348,1.114,1.249
2,320.509,10.112,9.717,9.314,1.11,1.231,10.108,9.751,9.33,1.113,1.243
2,320.798,10.123,9.705,9.361,1.131,1.212,10.112,9.763,9.348,1.109,1.218
2,320.994,10.168,9.7,9.326,1.136,1.248,10.15,9.749,9.378,1.14,1.233
2,323.778,10.167,9.724,9.385,1.12,1.229,10.157,9.724,9.354,1.148,1.203
2,324.0,10.105,9.731,9.349,1.145,1.204,10.163,9.759,9.389,1.114,1.245
2,325.518,10.178,9.791,9.304,1.123,1.202,10.178,9.746,9.368,1.124,1.231
2,327.474,10.175,9.782,9.305,1.142,1.22,10.182,9.714,9.368,1.108,1.208
2,328.25,10.175,9.777,9.374,1.102,1.206,10.144,9.727,9.364,1.125,1.215
1,328.301,9.848,9.177,9.513,1.101,1.241,9.889,9.167,9.585,1.119,1.211
2,329.197,10.14,9.783,9.31,1.15,1.24,10.199,9.789,9.353,1.126,1.231
1,329.608,9.836,9.156,9.539,1.135,1.217,9.861,9.176,9.584,1.105,1.22
2,330.602,10.144,9.701,9.321,1.141,1.217,10.144,9.772,9.363,1.144,1.204
2,330.745,10.131,9.793,9.326,1.15,1.209,10.101,9.713,9.375,1.116,1.218
1,330.999,9.87,9.146,9.566,1.134,1.24,9.857,9.14,9.518,1.106,1.25
1,331.165,9.868,9.185,9.568,1.103,1.236,9.843,9.171,9.567,1.124,1.225
2,331.198,10.136,9.749,9.341,1.149,1.21,10.183,9.756,9.315,1.133,1.214
2,331.418,10.194,9.71,9.34,1.115,1.249,10.195,9.718,9.368,1.116,1.224
