task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,166.591,10.155,9.768,9.387,1.135,1.203,10.138,9.745,9.31,1.11,1.22
2,166.751,10.173,9.717,9.351,1.113,1.203,10.111,9.764,9.326,1.126,1.233
1,167.451,9.887,9.143,9.567,1.146,1.223,9.841,9.143,9.522,1.135,1.209
2,169.92,10.196,9.742,9.353,1.105,1.207,10.178,9.705,9.38,1.122,1.213
2,170.089,10.169,9.701,9.352,1.107,1.248,10.114,9.777,9.328,1.127,1.244
1,170.153,9.803,9.155,9.541,1.109,1.22,9.822,9.186,9.542,1.119,1.236
2,170.916,10.132,9.797,9.355,1.138,1.211,10.157,9.732,9.36,1.129,1.248
2,171.733,10.112,9.723,9.35,1.132,1.213,10.164,9.796,9.347,1.133,1.203
2,172.646,10.179,9.764,9.367,1.139,1.209,10.113,9.745,9.383,1.141,1.206
2,172.808,10.165,9.71,9.315,1.116,1.203,10.143,9.757,9.304,1.107,1.205
1,172.888,9.804,9.187,9.584,1.121,1.201,9.864,9.167,9.531,1.138,1.228
1,173.04,9.818,9.12,9.577,1.107,1.247,9.888,9.113,9.55,1.105,1.22
2,173.067,10.153,9.754,9.375,1.132,1.204,10.192,9.8,9.345,1.14,1.215
2,173.553,10.177,9.745,9.375,1.142,1.234,10.14,9.789,9.382,1.13,1.228
1,174.566,9.837,9.151,9.505,1.145,1.237,9.844,9.145,9.552,1.118,1.243
2,174.581,10.154,9.741,9.367,1.126,1.219,10.122,9.743,9.393,1.144,1.202
2,175.047,10.148,9.781,9.357,1.149,1.242,10.164,9.71,9.334,1.119,1.207
1,175.287,9.826,9.198,9.548,1.12,1.201,9.802,9.123,9.506,1.146,1.238
1,177.666,9.865,9.134,9.592,1.143,1.229,9.864,9.157,9.598,1.114,1.229
2,177.768,10.112,9.786,9.368,1.142,1.212,10.159,9.789,9.332,1.1,1.201
2,178.0,10.139,9.758,9.306,1.104,1.208,10.137,9.791,9.343,1.125,1.21
2,178.304,10.19,9.747,9.342,1.115,1.243,10.103,9.785,9.343,1.144,1.236
1,178.732,9.856,9.124,9.505,1.129,1.217,9.897,9.124,9.568,1.148,1.233
1,179.066,9.882,9.141,9.549,1.142,1.228,9.889,9.101,9.565,1.115,1.202
2,179.496,10.173,9.751,9.396,1.145,1.235,10.192,9.727,9.387,1.105,1.204
2,179.516,10.11,9.706,9.375,1.118,1.222,10.15,9.782,9.311,1.137,1.233
2,180.36,10.122,9.755,9.305,1.132,1.246,10.167,9.747,9.352,1.147,1.236
2,180.778,10.154,9.727,9.346,1.108,1.222,10.174,9.797,9.314,1.144,1.235
1,182.033,9.803,9.196,9.512,1.102,1.227,9.878,9.115,9.569,1.148,1.221
2,182.251,10.191,9.74,9.38,1.114,1.236,10.165,9.789,9.37,1.136,1.224
1,182.665,9.836,9.108,9.572,1.105,1.219,9.853,9.184,9.555,1.136,1.206
2,184.163,10.159,9.703,9.325,1.13,1.225,10.125,9.774,9.34,1.145,1.211
2,184.299,10.171,9.784,9.306,1.103,1.228,10.181,9.764,9.329,1.137,1.202
1,184.993,9.837,9.158,9.551,1.134,1.221,9.82,9.198,9.591,1.133,1.212
2,185.153,10.176,9.743,9.394,1.147,1.231,10.118,9.741,9.332,1.138,1.23
1,185.222,9.863,9.121,9.506,1.126,1.235,9.847,9.185,9.508,1.144,1.248
1,185.252,9.81,9.18,9.561,1.148,1.208,9.861,9.137,9.551,1.113,1.217
1,185.412,9.858,9.142,9.596,1.147,1.215,9.837,9.137,9.535,1.134,1.248
2,185.444,10.108,9.781,9.398,1.15,1.245,10.101,9.797,9.31,1.111,1.224
1,185.59,9.804,9.185,9.524,1.123,1.211,9.806,9.131,9.508,1.109,1.249
2,185.595,10.19,9.796,9.349,1.148,1.204,10.186,9.721,9.34,1.144,1.202
2,188.522,10.155,9.721,9.338,1.129,1.218,10.133,9.724,9.384,1.15,1.234
2,188.854,10.18,9.777,9.365,1.145,1.237,10.173,9.746,9.393,1.132,1.249
2,189.264,10.115,9.727,9.393,1.114,1.237,10.12,9.775,9.326,1.133,1.203
2,189.52,10.157,9.745,9.315,1.117,1.211,10.124,9.777,9.389,1.101,1.237
2,189.978,10.178,9.722,9.395,1.125,1.232,10.122,9.73,9.314,1.13,1.219
2,190.551,10.113,9.77,9.361,1.142,1.207,10.178,9.789,9.304,1.116,1.205
2,191.469,10.159,9.757,9.346,1.121,1.223,10.192,9.749,9.367,1.14,1.213
2,191.658,10.15,9.711,9.329,1.125,1.218,10.185,9.745,9.334,1.144,1.235
1,191.857,9.85,9.161,9.591,1.137,1.221,9.862,9.186,9.577,1.114,1.209
2,192.583,10.131,9.706,9.304,1.101,1.207,10.133,9.753,9.382,1.136,1.21
2,192.657,10.147,9.785,9.326,1.129,1.229,10.15,9.731,9.308,1.108,1.224
2,192.674,10.183,9.716,9.319,1.136,1.207,10.169,9.728,9.364,1.116,1.211
1,192.779,9.836,9.174,9.559,1.101,1.248,9.887,9.177,9.585,1.133,1.209
2,192.927,10.109,9.785,9.307,1.122,1.204,10.136,9.764,9.359,1.104,1.214
2,192.983,10.101,9.78,9.312,1.108,1.226,10.182,9.721,9.339,1.101,1.233
2,193.011,10.151,9.777,9.315,1.127,1.236,10.103,9.712,9.328,1.118,1.203
2,194.265,10.155,9.702,9.385,1.145,1.212,10.131,9.756,9.311,1.134,1.22
1,194.33,9.826,9.117,9.521,1.122,1.226,9.81,9.17,9.522,1.138,1.212
2,194.966,10.149,9.762,9.319,1.116,1.246,10.198,9.727,9.342,1.131,1.202
1,195.718,9.888,9.189,9.546,1.127,1.24,9.841,9.17,9.525,1.111,1.231
1,195.822,9.838,9.163,9.517,1.123,1.234,9.833,9.169,9.554,1.105,1.212
2,195.822,10.118,9.71,9.357,1.138,1.237,10.142,9.755,9.346,1.126,1.202
2,195.932,10.199,9.756,9.372,1.109,1.241,10.103,9.725,9.356,1.108,1.236
2,196.025,10.191,9.718,9.346,1.111,1.233,10.156,9.785,9.305,1.119,1.228
2,196.126,10.187,9.72,9.377,1.105,1.22,10.182,9.712,9.396,1.106,1.204
2,196.229,10.136,9.768,9.365,1.104,1.204,10.155,9.732,9.338,1.1,1.231
2,197.165,10.134,9.775,9.331,1.113,1.209,10.112,9.763,9.316,1.141,1.208
2,199.074,10.113,9.77,9.318,1.14,1.248,10.136,9.748,9.33,1.133,1.212
2,200.011,10.191,9.798,9.306,1.105,1.228,10.188,9.777,9.391,1.134,1.246
2,200.496,10.171,9.713,9.398,1.138,1.243,10.113,9.721,9.312,1.145,1.231
1,200.725,9.816,9.151,9.562,1.149,1.215,9.883,9.184,9.511,1.107,1.246
1,200.953,9.863,9.102,9.531,1.109,1.225,9.824,9.151,9.557,1.102,1.242
2,201.95,10.193,9.763,9.358,1.142,1.217,10.132,9.723,9.306,1.104,1.202
2,202.078,10.175,9.706,9.308,1.141,1.208,10.187,9.772,9.391,1.149,1.241
2,202.253,10.174,9.776,9.388,1.134,1.207,10.178,9.705,9.361,1.111,1.218
2,202.611,10.132,9.758,9.34,1.115,1.214,10.182,9.746,9.381,1.102,1.209
1,203.31,9.865,9.192,9.599,1.128,1.227,9.842,9.148,9.556,1.103,1.222
2,203.736,10.174,9.726,9.323,1.13,1.237,10.102,9.743,9.39,1.109,1.25
1,204.222,9.895,9.18,9.501,1.135,1.202,9.885,9.165,9.597,1.138,1.232
2,204.344,10.152,9.78,9.328,1.137,1.244,10.163,9.734,9.347,1.126,1.227
2,204.387,10.163,9.766,9.34,1.107,1.21,10.192,9.745,9.351,1.124,1.218
1,205.369,9.816,9.14,9.584,1.123,1.208,9.872,9.144,9.551,1.123,1.226
2,205.534,10.149,9.798,9.395,1.133,1.244,10.126,9.715,9.386,1.136,1.243
2,206.564,10.186,9.75,9.386,1.129,1.212,10.154,9.787,9.322,1.142,1.248
2,206.723,10.116,9.787,9.375,1.126,1.229,10.169,9.78,9.307,1.103,1.226
2,206.784,10.145,9.732,9.382,1.129,1.222,10.111,9.753,9.354,1.107,1.231
1,208.513,9.84,9.144,9.563,1.134,1.203,9.853,9.15,9.581,1.118,1.206
2,208.552,10.187,9.725,9.388,1.114,1.225,10.143,9.797,9.386,1.127,1.242
2,208.587,10.141,9.74,9.372,1.14,1.224,10.142,9.749,9.311,1.138,1.207
2,209.005,10.178,9.777,9.343,1.14,1.21,10.16,9.794,9.325,1.14,1.213
2,210.912,10.116,9.771,9.382,1.145,1.224,10.199,9.7,9.374,1.147,1.218
2,211.873,10.113,9.758,9.335,1.143,1.249,10.149,9.79,9.344,1.127,1.218
2,212.544,10.128,9.767,9.373,1.107,1.214,10.167,9.751,9.36,1.104,1.226
1,212.548,9.832,9.162,9.526,1.148,1.217,9.805,9.181,9.557,1.125,1.25
2,212.604,10.179,9.768,9.371,1.119,1.216,10.153,9.798,9.345,1.103,1.22
2,213.352,10.181,9.79,9.323,1.132,1.216,10.191,9.71,9.353,1.114,1.217
1,214.034,9.868,9.114,9.599,1.115,1.213,9.825,9.194,9.501,1.122,1.204
2,214.038,10.169,9.781,9.382,1.137,1.246,10.168,9.72,9.36,1.124,1.209
1,214.466,9.882,9.161,9.575,1.101,1.222,9.818,9.122,9.571,1.149,1.231
1,215.315,9.823,9.141,9.597,1.133,1.23,9.806,9.136,9.513,1.129,1.211
2,215.821,10.128,9.719,9.34,1.137,1.203,10.17,9.79,9.384,1.117,1.204
2,217.818,10.11,9.71,9.375,1.105,1.218,10.131,9.703,9.337,1.125,1.208
2,218.281,10.148,9.751,9.306,1.148,1.224,10.189,9.741,9.382,1.119,1.249
2,218.4,10.158,9.7,9.391,1.111,1.233,10.19,9.758,9.379,1.109,1.246
2,219.046,10.146,9.758,9.316,1.106,1.211,10.134,9.796,9.346,1.103,1.231
1,219.081,9.854,9.159,9.524,1.109,1.217,9.863,9.174,9.552,1.119,1.231
2,219.995,10.144,9.727,9.391,1.116,1.213,10.143,9.745,9.362,1.13,1.211
2,220.666,10.168,9.747,9.317,1.11,1.207,10.175,9.75,9.319,1.136,1.242
1,220.806,9.875,9.183,9.583,1.108,1.211,9.821,9.169,9.523,1.111,1.21
1,221.434,9.852,9.102,9.599,1.116,1.22,9.848,9.175,9.534,1.144,1.22
2,221.757,10.144,9.764,9.318,1.119,1.229,10.136,9.777,9.392,1.136,1.238
2,222.239,10.139,9.782,9.397,1.106,1.23,10.196,9.742,9.346,1.112,1.206
2,222.887,10.195,9.755,9.34,1.114,1.216,10.1,9.725,9.386,1.109,1.243
2,223.945,10.144,9.705,9.338,1.116,1.209,10.17,9.706,9.328,1.127,1.24
2,224.267,10.133,9.748,9.361,1.127,1.221,10.161,9.799,9.369,1.123,1.203
2,225.32,10.183,9.736,9.334,1.119,1.231,10.115,9.782,9.303,1.127,1.221
2,226.563,10.18,9.743,9.346,1.147,1.209,10.174,9.748,9.31,1.14,1.249
2,228.553,10.164,9.741,9.326,1.126,1.216,10.121,9.752,9.398,1.108,1.228
1,228.563,9.899,9.174,9.549,1.116,1.218,9.848,9.139,9.547,1.124,1.232
2,228.575,10.195,9.743,9.324,1.126,1.208,10.179,9.714,9.377,1.114,1.236
2,229.538,10.175,9.716,9.363,1.136,1.21,10.103,9.782,9.4,1.134,1.203
2,229.709,10.101,9.714,9.341,1.106,1.243,10.131,9.799,9.332,1.146,1.222
1,230.157,9.8,9.149,9.586,1.132,1.221,9.88,9.108,9.599,1.102,1.24
2,230.749,10.17,9.744,9.358,1.148,1.213,10.112,9.704,9.317,1.139,1.204
1,231.751,9.806,9.113,9.512,1.148,1.229,9.864,9.158,9.57,1.131,1.247
2,231.88,10.158,9.782,9.354,1.141,1.204,10.152,9.769,9.4,1.138,1.208
2,231.92,10.185,9.763,9.379,1.129,1.208,10.122,9.738,9.367,1.111,1.235
2,232.193,10.1,9.747,9.353,1.106,1.245,10.163,9.707,9.315,1.129,1.204
2,232.208,10.19,9.778,9.368,1.107,1.207,10.148,9.763,9.388,1.101,1.216
2,232.31,10.132,9.757,9.368,1.133,1.217,10.185,9.703,9.338,1.146,1.238
2,232.375,10.149,9.751,9.371,1.119,1.224,10.131,9.776,9.342,1.14,1.237
2,233.316,10.152,9.792,9.35,1.146,1.247,10.138,9.708,9.347,1.145,1.249
2,233.623,10.139,9.787,9.345,1.101,1.237,10.184,9.797,9.315,1.129,1.243
2,234.6,10.109,9.77,9.321,1.116,1.21,10.171,9.762,9.304,1.11,1.243
2,236.105,10.116,9.773,9.373,1.145,1.246,10.106,9.742,9.323,1.116,1.243
1,236.161,9.82,9.14,9.598,1.134,1.238,9.853,9.177,9.513,1.14,1.237
2,236.376,10.16,9.796,9.38,1.112,1.231,10.181,9.796,9.302,1.107,1.234
2,236.403,10.17,9.766,9.33,1.143,1.248,10.152,9.741,9.397,1.125,1.239
2,237.258,10.178,9.718,9.36,1.116,1.217,10.198,9.707,9.377,1.133,1.209
2,239.226,10.144,9.766,9.324,1.141,1.205,10.138,9.757,9.393,1.116,1.209
2,239.324,10.133,9.72,9.372,1.138,1.241,10.146,9.707,9.384,1.142,1.206
1,240.4,9.838,9.107,9.581,1.139,1.242,9.869,9.115,9.522,1.107,1.219
2,241.171,10.173,9.719,9.367,1.129,1.233,10.112,9.776,9.305,1.141,1.218
2,241.599,10.17,9.715,9.311,1.119,1.216,10.191,9.753,9.362,1.147,1.215
2,241.6,10.116,9.702,9.309,1.133,1.249,10.167,9.764,9.372,1.103,1.218
2,241.607,10.14,9.734,9.367,1.104,1.242,10.143,9.716,9.388,1.101,1.228
2,241.671,10.133,9.708,9.365,1.147,1.221,10.101,9.79,9.32,1.145,1.209
2,241.791,10.168,9.749,9.369,1.111,1.204,10.113,9.782,9.314,1.143,1.243
2,242.09,10.143,9.706,9.319,1.148,1.234,10.163,9.785,9.395,1.128,1.239
2,242.738,10.148,9.785,9.322,1.106,1.209,10.178,9.747,9.34,1.104,1.209
2,244.424,10.167,9.736,9.305,1.12,1.244,10.146,9.71,9.379,1.106,1.244
2,245.122,10.195,9.784,9.306,1.137,1.232,10.132,9.799,9.369,1.14,1.212
1,245.351,9.818,9.101,9.558,1.124,1.225,9.835,9.173,9.563,1.131,1.212
2,245.425,10.163,9.712,9.356,1.149,1.226,10.136,9.721,9.341,1.128,1.225
2,246.088,10.198,9.793,9.38,1.128,1.245,10.12,9.741,9.305,1.133,1.233
2,246.173,10.199,9.785,9.379,1.143,1.213,10.157,9.742,9.355,1.147,1.24
2,247.408,10.113,9.775,9.387,1.133,1.213,10.114,9.798,9.337,1.133,1.239
2,247.601,10.169,9.71,9.35,1.15,1.234,10.158,9.708,9.364,1.107,1.248
2,247.966,10.191,9.744,9.368,1.141,1.233,10.124,9.744,9.359,1.114,1.243
2,249.368,10.164,9.791,9.394,1.109,1.242,10.194,9.772,9.386,1.134,1.246
2,250.026,10.163,9.72,9.343,1.133,1.23,10.139,9.774,9.391,1.127,1.247
2,250.236,10.147,9.756,9.314,1.148,1.235,10.103,9.77,9.306,1.141,1.218
2,250.648,10.195,9.735,9.358,1.14,1.224,10.183,9.774,9.328,1.132,1.228
2,250.968,10.151,9.71,9.348,1.103,1.209,10.175,9.712,9.336,1.108,1.209
2,251.476,10.142,9.731,9.384,1.112,1.237,10.114,9.719,9.314,1.124,1.239
1,251.681,9.806,9.137,9.559,1.122,1.239,9.833,9.173,9.582,1.133,1.22
2,251.851,10.143,9.73,9.387,1.145,1.243,10.184,9.769,9.313,1.104,1.244
2,251.952,10.168,9.733,9.372,1.109,1.234,10.133,9.722,9.315,1.139,1.231
2,252.682,10.198,9.798,9.314,1.112,1.203,10.176,9.706,9.35,1.109,1.209
2,252.89,10.113,9.746,9.346,1.135,1.211,10.178,9.751,9.319,1.121,1.248
1,253.694,9.856,9.152,9.523,1.138,1.236,9.854,9.148,9.559,1.126,1.212
2,253.745,10.163,9.721,9.39,1.102,1.224,10.16,9.757,9.303,1.116,1.209
2,253.985,10.111,9.786,9.305,1.119,1.248,10.134,9.771,9.34,1.145,1.217
2,254.142,10.144,9.79,9.343,1.104,1.214,10.164,9.716,9.31,1.141,1.204
1,254.494,9.859,9.175,9.529,1.136,1.244,9.823,9.114,9.568,1.121,1.215
2,254.871,10.19,9.775,9.315,1.117,1.225,10.174,9.749,9.398,1.116,1.22
2,254.939,10.114,9.779,9.388,1.115,1.233,10.188,9.704,9.382,1.109,1.222
2,255.529,10.129,9.757,9.309,1.129,1.217,10.167,9.755,9.339,1.147,1.248
2,255.588,10.159,9.701,9.338,1.142,1.203,10.111,9.753,9.375,1.11,1.245
2,255.782,10.167,9.799,9.346,1.123,1.224,10.105,9.746,9.311,1.125,1.23
2,255.988,10.18,9.769,9.375,1.14,1.231,10.137,9.735,9.341,1.144,1.238
2,256.488,10.143,9.71,9.375,1.108,1.245,10.115,9.74,9.389,1.111,1.237
1,256.942,9.892,9.136,9.511,1.131,1.208,9.835,9.163,9.59,1.114,1.225
2,257.548,10.168,9.763,9.319,1.147,1.211,10.14,9.756,9.368,1.102,1.224
2,258.402,10.113,9.739,9.315,1.125,1.238,10.163,9.765,9.378,1.132,1.206
2,259.08,10.113,9.76,9.336,1.119,1.244,10.114,9.777,9.343,1.136,1.203
2,259.29,10.148,9.748,9.373,1.136,1.227,10.152,9.742,9.346,1.15,1.216
2,259.863,10.117,9.736,9.305,1.116,1.239,10.122,9.712,9.367,1.113,1.201
2,259.901,10.113,9.74,9.338,1.122,1.219,10.165,9.762,9.398,1.115,1.216
1,260.417,9.845,9.196,9.545,1.106,1.215,9.878,9.163,9.524,1.135,1.239
2,260.459,10.116,9.73,9.33,1.107,1.238,10.122,9.794,9.32,1.117,1.237
2,260.755,10.137,9.79,9.388,1.145,1.202,10.143,9.706,9.343,1.147,1.217
1,261.147,9.89,9.17,9.574,1.115,1.205,9.826,9.2,9.584,1.131,1.226
2,261.92,10.121,9.735,9.356,1.102,1.208,10.164,9.771,9.395,1.109,1.242
2,262.085,10.183,9.713,9.385,1.101,1.218,10.145,9.787,9.351,1.133,1.204
2,262.447,10.129,9.742,9.334,1.137,1.208,10.2,9.701,9.357,1.148,1.249
1,262.51,9.818,9.156,9.554,1.107,1.237,9.848,9.14,9.538,1.138,1.237
2,263.055,10.164,9.745,9.374,1.128,1.203,10.126,9.736,9.375,1.112,1.204
1,263.597,9.874,9.144,9.554,1.141,1.217,9.806,9.163,9.51,1.144,1.22
2,263.948,10.116,9.749,9.325,1.121,1.227,10.104,9.763,9.364,1.142,1.23
2,264.204,10.137,9.742,9.371,1.123,1.217,10.134,9.771,9.302,1.136,1.232
2,264.379,10.102,9.767,9.316,1.108,1.2,10.11,9.795,9.354,1.119,1.226
2,266.866,10.126,9.721,9.352,1.104,1.244,10.185,9.703,9.374,1.129,1.213
2,267.217,10.124,9.793,9.301,1.136,1.233,10.171,9.781,9.375,1.124,1.237
2,267.479,10.146,9.743,9.341,1.141,1.229,10.104,9.797,9.305,1.12,1.216
2,267.773,10.125,9.791,9.315,1.115,1.23,10.182,9.702,9.321,1.119,1.223
1,267.828,9.88,9.124,9.541,1.135,1.243,9.856,9.12,9.541,1.124,1.228
1,268.983,9.817,9.133,9.511,1.137,1.218,9.807,9.14,9.532,1.121,1.24
2,269.803,10.171,9.729,9.363,1.147,1.226,10.163,9.778,9.353,1.15,1.22
2,270.095,10.192,9.76,9.34,1.129,1.206,10.109,9.799,9.327,1.109,1.206
2,270.205,10.102,9.741,9.311,1.142,1.243,10.137,9.729,9.395,1.102,1.215
2,270.433,10.157,9.709,9.353,1.127,1.238,10.121,9.777,9.318,1.145,1.214
2,270.476,10.14,9.703,9.35,1.112,1.222,10.118,9.702,9.393,1.147,1.247
2,271.063,10.184,9.787,9.395,1.105,1.243,10.146,9.732,9.327,1.138,1.217
2,271.376,10.157,9.744,9.397,1.104,1.231,10.149,9.77,9.39,1.146,1.22
2,273.905,10.187,9.708,9.325,1.148,1.21,10.137,9.711,9.308,1.116,1.248
2,274.017,10.111,9.786,9.367,1.144,1.238,10.17,9.748,9.389,1.139,1.204
2,274.232,10.171,9.795,9.392,1.119,1.227,10.151,9.724,9.342,1.141,1.249
2,274.379,10.116,9.771,9.351,1.121,1.245,10.11,9.741,9.345,1.15,1.249
2,274.407,10.147,9.758,9.344,1.107,1.227,10.192,9.74,9.349,1.129,1.215
1,274.64,9.883,9.151,9.56,1.122,1.233,9.816,9.132,9.529,1.123,1.248
2,275.606,10.186,9.738,9.359,1.118,1.233,10.104,9.726,9.382,1.124,1.244
2,275.748,10.154,9.778,9.351,1.124,1.214,10.154,9.771,9.362,1.136,1.206
2,276.484,10.149,9.77,9.345,1.101,1.248,10.148,9.797,9.391,1.101,1.237
2,278.146,10.158,9.782,9.316,1.121,1.216,10.131,9.783,9.329,1.127,1.246
2,278.817,10.127,9.715,9.396,1.104,1.203,10.111,9.779,9.326,1.113,1.242
2,279.562,10.132,9.721,9.308,1.141,1.219,10.141,9.789,9.375,1.148,1.201
2,280.422,10.185,9.728,9.367,1.121,1.229,10.153,9.748,9.364,1.146,1.216
2,281.185,10.135,9.773,9.347,1.113,1.243,10.17,9.743,9.305,1.124,1.212
2,281.476,10.171,9.748,9.382,1.134,1.237,10.164,9.783,9.384,1.135,1.213
2,281.611,10.12,9.714,9.329,1.112,1.213,10.14,9.744,9.36,1.148,1.239
2,281.634,10.117,9.768,9.394,1.109,1.2,10.12,9.763,9.345,1.118,1.238
2,282.534,10.177,9.758,9.35,1.114,1.237,10.187,9.742,9.356,1.124,1.225
1,283.464,9.859,9.155,9.53,1.109,1.209,9.844,9.174,9.522,1.115,1.207
2,283.636,10.129,9.757,9.348,1.123,1.211,10.168,9.79,9.382,1.109,1.227
1,284.389,9.863,9.185,9.567,1.141,1.228,9.898,9.105,9.554,1.144,1.24
1,284.629,9.898,9.187,9.542,1.101,1.202,9.84,9.101,9.514,1.135,1.207
2,284.838,10.15,9.783,9.386,1.104,1.205,10.133,9.753,9.375,1.143,1.229
2,285.046,10.173,9.718,9.38,1.148,1.216,10.173,9.786,9.329,1.125,1.216
2,286.482,10.151,9.782,9.301,1.103,1.235,10.122,9.707,9.352,1.104,1.216
2,286.579,10.169,9.791,9.356,1.104,1.213,10.188,9.721,9.314,1.121,1.25
1,288.684,9.819,9.162,9.588,1.137,1.221,9.866,9.111,9.513,1.12,1.204
1,289.051,9.889,9.151,9.59,1.119,1.238,9.853,9.107,9.577,1.149,1.241
2,289.467,10.166,9.762,9.334,1.105,1.235,10.117,9.79,9.303,1.111,1.242
2,289.498,10.141,9.71,9.327,1.106,1.246,10.143,9.79,9.34,1.137,1.225
1,289.651,9.815,9.146,9.588,1.114,1.24,9.846,9.106,9.518,1.14,1.23
2,290.166,10.173,9.783,9.345,1.107,1.211,10.109,9.742,9.35,1.141,1.208
2,290.196,10.192,9.798,9.369,1.13,1.241,10.109,9.786,9.303,1.14,1.207
2,290.607,10.187,9.753,9.384,1.137,1.223,10.169,9.744,9.376,1.125,1.205
2,291.874,10.124,9.726,9.328,1.114,1.212,10.145,9.765,9.396,1.102,1.238
2,292.29,10.189,9.726,9.367,1.134,1.209,10.173,9.739,9.335,1.136,1.239
2,293.844,10.139,9.757,9.36,1.117,1.226,10.167,9.788,9.367,1.119,1.223
2,294.266,10.17,9.712,9.398,1.108,1.203,10.175,9.763,9.388,1.12,1.24
2,294.395,10.165,9.773,9.389,1.14,1.241,10.16,9.712,9.366,1.149,1.209
2,295.299,10.111,9.769,9.336,1.134,1.223,10.106,9.768,9.329,1.115,1.245
2,295.64,10.114,9.741,9.314,1.13,1.24,10.171,9.735,9.397,1.121,1.208
2,295.651,10.111,9.784,9.375,1.134,1.228,10.118,9.745,9.354,1.138,1.22
2,296.026,10.2,9.706,9.382,1.115,1.225,10.128,9.727,9.345,1.11,1.241
2,296.33,10.132,9.702,9.349,1.113,1.231,10.103,9.787,9.363,1.102,1.203
2,297.302,10.191,9.711,9.363,1.133,1.225,10.191,9.769,9.348,1.106,1.244
1,297.308,9.846,9.167,9.577,1.137,1.215,9.851,9.136,9.574,1.144,1.218
2,297.455,10.12,9.725,9.303,1.146,1.243,10.156,9.767,9.379,1.103,1.218
2,297.585,10.191,9.771,9.391,1.116,1.219,10.159,9.775,9.305,1.129,1.239
2,298.099,10.148,9.729,9.369,1.126,1.232,10.144,9.799,9.377,1.128,1.235
2,298.796,10.159,9.708,9.335,1.126,1.2,10.123,9.73,9.338,1.108,1.242
2,299.145,10.175,9.73,9.349,1.115,1.215,10.12,9.731,9.347,1.101,1.218
2,299.878,10.187,9.765,9.315,1.129,1.202,10.163,9.712,9.37,1.137,1.214
2,300.14,10.174,9.797,9.384,1.118,1.22,10.128,9.771,9.395,1.128,1.213
2,300.351,10.108,9.783,9.32,1.143,1.203,10.172,9.741,9.308,1.139,1.218
2,302.873,10.101,9.792,9.374,1.138,1.235,10.134,9.756,9.31,1.121,1.214
2,302.961,10.128,9.739,9.305,1.109,1.228,10.192,9.757,9.32,1.116,1.248
2,303.083,10.145,9.701,9.368,1.13,1.248,10.182,9.747,9.335,1.137,1.233
2,303.117,10.165,9.755,9.381,1.136,1.225,10.128,9.771,9.336,1.115,1.221
2,303.358,10.116,9.785,9.325,1.115,1.212,10.113,9.779,9.338,1.124,1.216
2,303.624,10.183,9.757,9.384,1.12,1.247,10.183,9.702,9.32,1.145,1.201
2,303.662,10.156,9.721,9.378,1.14,1.23,10.13,9.726,9.307,1.148,1.209
2,303.795,10.179,9.744,9.378,1.113,1.229,10.183,9.776,9.336,1.126,1.248
2,304.01,10.198,9.765,9.35,1.115,1.202,10.19,9.702,9.346,1.137,1.24
2,305.003,10.13,9.781,9.392,1.1,1.203,10.137,9.771,9.396,1.126,1.213
2,305.367,10.178,9.788,9.387,1.104,1.219,10.109,9.767,9.314,1.139,1.217
1,305.974,9.873,9.179,9.543,1.134,1.209,9.843,9.129,9.539,1.121,1.22
2,306.221,10.187,9.747,9.318,1.104,1.241,10.17,9.775,9.337,1.125,1.237
2,307.257,10.112,9.752,9.356,1.102,1.221,10.181,9.764,9.324,1.139,1.245
2,307.664,10.169,9.735,9.323,1.108,1.221,10.147,9.774,9.346,1.111,1.23
2,308.096,10.179,9.798,9.382,1.128,1.228,10.106,9.701,9.352,1.107,1.218
1,309.071,9.848,9.168,9.599,1.104,1.211,9.813,9.156,9.59,1.101,1.207
2,309.097,10.145,9.8,9.368,1.138,1.218,10.108,9.772,9.344,1.125,1.232
2,309.358,10.15,9.774,9.31,1.122,1.217,10.114,9.743,9.362,1.145,1.229
2,309.441,10.174,9.764,9.375,1.14,1.205,10.188,9.701,9.309,1.121,1.234
2,309.837,10.168,9.721,9.326,1.145,1.246,10.125,9.72,9.337,1.114,1.243
1,310.705,9.879,9.144,9.517,1.148,1.239,9.835,9.125,9.51,1.101,1.208
2,310.754,10.16,9.748,9.394,1.104,1.242,10.129,9.757,9.354,1.131,1.224
2,312.131,10.154,9.746,9.394,1.145,1.231,10.13,9.763,9.308,1.119,1.214
1,312.512,9.8,9.168,9.528,1.118,1.239,9.852,9.189,9.506,1.139,1.234
1,313.496,9.861,9.111,9.501,1.115,1.232,9.864,9.129,9.524,1.12,1.219
2,313.629,10.175,9.741,9.394,1.107,1.201,10.164,9.786,9.362,1.121,1.229
2,313.879,10.195,9.792,9.368,1.133,1.24,10.111,9.707,9.39,1.114,1.227
2,314.893,10.165,9.717,9.302,1.147,1.205,10.175,9.716,9.353,1.102,1.226
2,316.763,10.139,9.75,9.343,1.127,1.227,10.139,9.772,9.359,1.121,1.205
1,317.602,9.803,9.119,9.502,1.114,1.241,9.898,9.142,9.534,1.124,1.25
2,317.814,10.162,9.739,9.359,1.113,1.218,10.144,9.754,9.341,1.147,1.246
