task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,308.717,3.027,5.995,3.049,5.977
2,309.09,3.073,5.95,3.059,5.995
2,309.176,3.014,5.978,3.06,5.991
2,310.014,3.016,5.925,3.023,5.973
2,311.37,3.021,5.966,3.079,5.948
2,311.553,3.041,5.969,3.015,5.945
2,313.233,3.003,5.98,3.069,5.941
2,314.253,3.057,5.946,3.095,5.963
2,314.321,3.054,5.946,3.034,5.919
1,315.231,1.98,1.038,1.913,1.007
2,315.307,3.019,5.949,3.038,5.992
2,315.526,3.069,5.909,3.004,5.9
2,317.162,3.097,5.943,3.046,5.959
2,317.383,3.033,5.921,3.043,5.957
2,317.545,3.088,5.914,3.009,5.971
2,318.582,3.055,5.952,3.048,5.971
1,318.885,1.99,1.053,1.906,1.009
1,319.276,1.917,1.039,1.914,1.07
2,320.036,3.024,5.918,3.028,5.975
2,320.07,3.072,5.915,3.005,5.923
2,320.31,3.023,5.987,3.016,5.933
2,321.257,3.038,5.938,3.042,5.966
2,321.444,3.069,5.999,3.055,5.933
2,323.716,3.046,5.915,3.021,5.987
2,324.181,3.059,5.966,3.034,5.948
1,324.715,1.948,1.001,1.903,1.005
1,325.443,1.93,1.041,1.948,1.061
2,325.826,3.021,5.983,3.014,5.94
2,325.853,3.043,5.922,3.021,5.961
1,327.42,1.927,1.083,1.922,1.097
2,327.464,3.069,5.986,3.032,5.906
2,327.533,3.086,5.989,3.031,5.902
1,327.71,1.936,1.059,1.915,1.059
2,327.807,3.079,5.918,3.001,5.969
2,327.812,3.087,5.985,3.076,5.991
2,327.974,3.005,5.944,3.002,5.978
2,328.326,3.069,5.916,3.093,5.977
1,328.695,1.925,1.027,1.931,1.018
2,328.927,3.035,5.94,3.076,5.987
2,329.02,3.07,5.937,3.021,5.967
1,329.363,1.91,1.043,1.984,1.066
1,330.073,1.946,1.051,1.993,1.042
1,330.373,1.967,1.037,1.985,1.081
2,330.576,3.082,5.97,3.045,5.946
1,330.955,1.945,1.047,1.919,1.053
2,331.059,3.057,5.968,3.076,5.95
1,331.177,1.999,1.044,1.99,1.032
1,331.36,1.907,1.092,1.996,1.005
2,332.147,3.032,5.965,3.039,5.953
1,332.29,1.922,1.08,1.972,1.015
1,333.007,1.95,1.027,1.91,1.031
1,333.268,1.969,1.077,1.967,1.004
1,333.273,1.93,1.03,1.915,1.024
2,333.555,3.047,5.926,3.097,5.927
2,333.555,3.065,5.941,3.084,5.938
2,333.606,3.058,5.992,3.072,5.973
2,334.251,3.095,5.964,3.054,5.95
2,335.795,3.078,5.902,3.023,5.942
2,336.675,3.006,5.946,3.014,5.969
1,337.512,1.972,1.06,1.942,1.032
2,337.884,3.056,5.912,3.028,5.931
2,338.013,3.047,5.984,3.041,5.998
2,338.056,3.099,5.927,3.026,5.929
2,338.191,3.094,5.958,3.063,5.962
2,338.638,3.026,5.926,3.079,5.998
1,339.974,1.907,1.077,1.989,1.1
1,340.418,1.966,1.061,1.951,1.056
1,341.179,1.914,1.063,1.997,1.032
2,341.974,3.015,5.949,3.038,5.909
2,342.297,3.026,5.956,3.001,5.917
2,342.72,3.099,5.958,3.012,5.935
1,342.806,1.984,1.09,1.973,1.063
2,342.886,3.046,5.94,3.047,5.984
2,343.645,3.099,5.914,3.058,5.946
2,344.179,3.06,5.952,3.02,5.911
2,344.38,3.013,5.996,3.044,5.968
2,344.944,3.047,5.95,3.047,5.97
1,345.948,1.969,1.075,1.942,1.026
2,346.365,3.019,5.924,3.079,5.99
2,346.617,3.01,5.935,3.071,5.986
2,347.032,3.016,5.947,3.042,5.941
2,347.198,3.005,5.934,3.001,5.905
2,347.671,3.047,5.965,3.047,5.968
2,347.883,3.021,5.923,3.047,5.926
1,347.893,1.969,1.094,1.906,1.033
2,348.776,3.018,5.937,3.002,5.996
2,349.073,3.007,5.999,3.059,5.939
1,349.6,1.964,1.081,1.966,1.06
2,351.257,3.083,5.966,3.009,5.907
2,351.505,3.091,5.999,3.002,5.976
2,351.872,3.083,5.903,3.067,5.926
2,352.036,3.071,5.922,3.074,5.932
2,352.045,3.047,5.926,3.029,5.991
2,352.694,3.001,5.995,3.026,5.902
1,352.717,1.929,1.026,1.984,1.041
2,353.145,3.054,5.935,3.004,5.942
2,353.149,3.037,5.902,3.038,5.924
2,353.385,3.077,5.939,3.07,5.934
2,354.171,3.014,5.939,3.029,5.944
2,354.248,3.012,5.978,3.015,5.946
2,354.871,3.013,5.915,3.077,5.915
1,354.944,1.918,1.094,1.926,1.042
2,355.108,3.047,5.916,3.054,5.909
2,355.128,3.075,5.992,3.072,5.996
2,355.849,3.078,5.931,3.042,5.92
1,356.895,1.95,1.092,1.951,1.066
2,357.091,3.007,5.949,3.076,5.906
2,358.163,3.043,5.975,3.018,5.982
2,358.511,3.04,5.975,3.047,5.939
2,358.723,3.042,5.951,3.033,5.988
1,359.338,1.94,1.046,1.993,1.075
1,359.914,1.932,1.001,1.916,1.021
2,360.876,3.059,5.97,3.095,5.998
1,361.207,1.93,1.018,1.93,1.078
2,362.226,3.04,5.979,3.03,5.957
2,362.272,3.073,5.939,3.055,5.982
2,362.288,3.055,5.994,3.087,5.904
2,362.687,3.093,5.929,3.048,5.932
2,363.121,3.054,5.91,3.079,5.905
2,363.64,3.051,5.968,3.088,5.961
2,365.404,3.09,5.964,3.086,5.926
2,365.492,3.014,5.923,3.093,5.901
1,365.583,1.922,1.095,1.957,1.031
2,366.617,3.091,5.901,3.041,5.941
2,366.827,3.054,5.932,3.026,5.985
2,368.454,3.093,5.958,3.087,5.988
2,368.634,3.005,5.919,3.048,5.911
2,368.882,3.013,5.933,3.093,5.938
2,368.951,3.035,5.92,3.014,5.947
2,369.051,3.041,5.948,3.03,5.916
1,369.152,1.993,1.026,1.923,1.097
2,369.781,3.092,5.933,3.003,5.984
2,369.887,3.088,5.936,3.019,5.973
2,369.926,3.009,5.928,3.056,5.905
2,370.494,3.084,5.966,3.041,5.987
2,370.886,3.056,5.979,3.092,5.933
2,370.892,3.018,5.924,3.067,5.98
1,371.643,1.979,1.027,1.97,1.075
2,371.836,3.058,5.949,3.0,5.986
2,372.149,3.033,5.909,3.078,5.982
2,372.393,3.018,5.966,3.073,5.953
1,372.578,1.993,1.072,1.949,1.094
2,373.439,3.038,5.979,3.039,5.92
1,373.512,1.955,1.008,1.975,1.017
1,373.978,1.908,1.035,1.91,1.02
2,374.742,3.075,5.964,3.016,5.945
1,374.973,1.981,1.002,1.931,1.028
2,375.088,3.083,5.987,3.072,5.939
1,376.05,1.941,1.056,1.953,1.088
2,376.067,3.058,5.931,3.069,5.968
2,376.46,3.023,5.973,3.076,5.928
2,376.762,3.045,5.937,3.05,5.979
2,377.41,3.072,5.979,3.097,5.947
2,378.269,3.008,5.912,3.012,5.973
2,378.8,3.028,5.954,3.082,5.979
2,379.814,3.034,5.956,3.086,5.969
2,380.558,3.091,5.927,3.026,5.906
2,381.064,3.043,5.963,3.027,5.979
2,381.079,3.015,5.922,3.079,5.942
2,381.083,3.099,5.983,3.099,5.993
2,382.785,3.018,5.925,3.001,5.998
1,382.843,1.998,1.074,1.956,1.031
2,383.115,3.037,5.959,3.031,5.917
1,383.265,1.995,1.076,1.964,1.06
2,383.966,3.04,5.934,3.004,5.901
2,384.954,3.04,5.903,3.04,5.931
1,385.526,1.958,1.042,1.919,1.056
1,386.171,1.9,1.083,1.944,1.094
2,386.198,3.032,5.968,3.035,5.973
2,386.712,3.05,5.946,3.007,5.995
2,386.83,3.056,5.966,3.046,5.913
2,391.228,3.045,6.0,3.088,5.945
1,391.453,1.944,1.011,1.911,1.086
1,391.534,1.961,1.053,1.931,1.085
2,391.584,3.036,5.959,3.071,5.972
2,391.95,3.012,5.939,3.097,5.966
2,392.536,3.095,5.998,3.047,5.993
2,392.901,3.059,5.961,3.088,5.994
1,393.316,1.91,1.052,1.965,1.094
2,393.456,3.079,5.947,3.079,5.962
2,393.88,3.032,5.936,3.005,5.913
2,394.819,3.07,5.996,3.052,5.956
2,396.173,3.043,5.939,3.028,5.92
2,396.247,3.024,5.914,3.039,5.995
2,396.791,3.001,5.998,3.021,5.982
2,397.028,3.062,5.951,3.085,5.961
2,397.239,3.033,5.963,3.003,5.978
2,398.706,3.004,5.918,3.025,5.944
2,398.777,3.031,5.979,3.059,5.946
2,398.807,3.011,5.979,3.084,5.905
2,399.421,3.049,5.928,3.013,5.998
2,399.83,3.056,5.981,3.073,5.973
2,400.281,3.042,5.983,3.097,5.978
1,400.359,1.959,1.061,1.954,1.025
2,400.591,3.089,5.986,3.04,5.926
2,400.821,3.023,5.975,3.007,5.998
2,400.907,3.096,5.912,3.091,5.975
2,401.792,3.042,5.925,3.095,5.965
2,402.456,3.013,5.997,3.023,5.935
2,403.438,3.097,5.932,3.064,5.913
2,404.001,3.086,5.926,3.095,6.0
1,404.347,1.948,1.033,1.93,1.002
1,404.355,1.903,1.016,1.998,1.043
2,404.372,3.01,5.948,3.073,5.921
2,405.017,3.028,5.949,3.079,5.976
1,406.028,1.926,1.09,1.972,1.021
2,406.251,3.067,5.973,3.039,5.95
1,406.759,1.972,1.005,1.927,1.007
1,407.082,1.915,1.086,1.989,1.088
1,407.808,1.954,1.044,1.941,1.063
2,408.169,3.091,5.913,3.087,5.905
2,408.181,3.031,5.991,3.06,5.954
2,408.494,3.066,5.913,3.016,5.933
1,408.631,1.998,1.074,1.988,1.026
2,408.707,3.075,5.911,3.006,5.98
2,408.965,3.028,5.928,3.095,5.912
2,409.509,3.051,5.973,3.057,5.995
2,411.801,3.075,5.989,3.06,5.99
2,412.125,3.013,5.902,3.005,5.947
2,412.281,3.043,5.954,3.076,5.949
2,412.743,3.02,5.913,3.065,5.973
2,413.015,3.056,5.907,3.045,5.9
1,413.457,1.938,1.049,1.977,1.044
2,413.583,3.044,5.968,3.003,5.962
2,413.93,3.031,5.914,3.0,5.915
1,414.17,1.952,1.009,1.902,1.03
2,414.311,3.038,5.916,3.044,5.913
2,414.432,3.039,5.941,3.038,5.977
2,414.909,3.056,5.902,3.093,5.972
2,415.034,3.022,5.991,3.041,5.929
2,415.226,3.03,5.993,3.044,5.905
2,415.481,3.087,5.991,3.023,5.94
1,415.988,1.923,1.058,1.989,1.002
2,416.814,3.005,5.974,3.085,5.931
1,419.712,1.985,1.026,1.993,1.041
2,419.792,3.095,5.915,3.08,5.951
1,420.495,1.964,1.011,1.979,1.044
2,420.728,3.085,5.923,3.021,5.987
2,421.645,3.009,5.96,3.02,5.96
2,421.794,3.077,6.0,3.064,5.949
2,423.023,3.058,5.986,3.019,5.993
2,423.246,3.075,5.945,3.025,5.996
2,423.444,3.06,5.971,3.015,5.908
2,423.664,3.038,5.937,3.094,5.927
2,424.41,3.079,5.959,3.027,5.993
1,424.986,1.901,1.005,1.911,1.004
2,426.201,3.098,5.914,3.036,5.932
1,426.252,1.988,1.096,1.937,1.057
2,426.344,3.062,5.997,3.042,5.947
2,427.149,3.076,5.959,3.056,5.944
2,427.449,3.078,5.923,3.099,5.987
2,427.673,3.037,5.969,3.072,5.951
2,428.426,3.08,5.928,3.052,5.966
2,429.433,3.076,5.978,3.098,5.949
2,430.465,3.003,5.967,3.016,5.957
1,431.094,1.935,1.093,1.923,1.092
1,431.137,1.911,1.08,1.952,1.055
2,431.473,3.071,5.922,3.0,5.949
2,432.363,3.064,5.997,3.049,5.92
2,433.075,3.099,5.978,3.017,5.954
2,433.566,3.039,5.939,3.095,5.916
1,434.072,1.931,1.057,1.96,1.096
2,434.549,3.04,5.963,3.005,5.933
1,434.636,1.999,1.04,1.928,1.005
1,434.774,1.972,1.048,1.998,1.033
2,434.945,3.053,5.947,3.058,5.962
1,435.559,1.928,1.011,1.919,1.002
2,436.599,3.088,5.957,3.017,5.998
2,437.088,3.073,5.976,3.004,5.906
2,437.306,3.028,5.958,3.043,5.984
2,438.526,3.034,5.907,3.05,5.95
2,438.883,3.01,5.902,3.033,5.966
1,438.934,1.917,1.055,1.928,1.072
2,439.354,3.079,5.989,3.059,5.967
1,439.554,1.978,1.003,1.958,1.062
2,440.261,3.03,5.925,3.035,5.963
1,440.645,1.967,1.045,1.916,1.051
1,440.947,1.996,1.066,1.906,1.055
1,441.756,1.922,1.015,1.967,1.066
2,442.55,3.074,5.951,3.075,5.91
2,442.928,3.068,5.948,3.079,5.908
2,443.758,3.079,5.922,3.067,5.939
2,444.26,3.081,5.968,3.051,5.999
2,444.552,3.037,5.966,3.018,5.912
2,445.464,3.033,5.97,3.011,5.908
2,446.138,3.085,5.943,3.04,5.903
2,448.129,3.001,5.983,3.002,5.954
2,448.565,3.03,5.966,3.007,5.979
1,448.873,1.915,1.026,1.908,1.031
1,448.935,1.923,1.005,1.919,1.042
2,449.041,3.098,5.98,3.094,5.979
2,449.214,3.019,5.914,3.062,5.948
1,449.37,1.98,1.094,1.983,1.082
2,449.53,3.046,5.939,3.048,5.997
2,449.638,3.076,5.978,3.043,5.933
2,450.674,3.067,5.943,3.01,5.976
2,450.727,3.032,5.987,3.065,5.984
1,451.012,1.981,1.07,1.902,1.047
2,452.75,3.035,5.923,3.003,5.939
2,452.981,3.042,5.973,3.051,5.935
2,453.77,3.073,5.921,3.021,5.953
1,454.653,1.93,1.03,1.989,1.027
1,454.88,1.972,1.083,1.927,1.026
1,454.909,1.925,1.001,1.9,1.05
1,455.11,1.915,1.065,1.979,1.039
2,455.714,3.041,5.988,3.027,5.944
2,455.727,3.02,5.933,3.028,5.953
1,455.756,1.902,1.076,1.974,1.047
2,455.782,3.094,5.998,3.017,5.933
2,456.424,3.064,5.986,3.004,5.914
2,457.171,3.047,5.9,3.076,5.973
2,457.927,3.041,5.953,3.002,5.973
2,458.135,3.047,5.953,3.027,5.912
2,459.23,3.028,5.936,3.066,5.948
2,459.536,3.04,5.985,3.005,6.0
1,459.588,1.955,1.004,1.968,1.055
2,459.994,3.035,5.973,3.035,5.927
1,461.465,1.942,1.055,1.925,1.008
2,461.797,3.082,5.994,3.088,5.931
2,462.227,3.023,5.938,3.053,5.993
2,464.28,3.081,5.991,3.001,5.909
2,464.399,3.004,5.999,3.056,5.937
2,464.655,3.079,5.927,3.04,5.941
1,465.108,1.934,1.001,1.965,1.1
2,465.577,3.081,5.931,3.044,5.904
2,465.935,3.002,5.937,3.011,5.936
2,466.773,3.029,5.935,3.091,5.909
1,468.082,1.927,1.081,1.927,1.039
2,468.502,3.079,5.973,3.1,5.916
1,468.549,1.953,1.043,1.964,1.085
2,468.559,3.04,5.965,3.07,5.9
2,469.027,3.099,5.929,3.076,5.957
1,469.659,1.964,1.023,1.995,1.091
2,469.957,3.096,5.991,3.048,5.909
2,470.241,3.043,5.934,3.038,5.933
2,470.91,3.077,5.985,3.048,5.992
1,471.077,1.945,1.091,1.941,1.079
2,471.507,3.006,5.995,3.014,5.93
2,471.573,3.066,5.963,3.094,5.902
2,472.128,3.063,5.941,3.006,5.991
2,472.245,3.026,5.928,3.015,5.987
1,472.627,1.956,1.051,1.969,1.091
2,472.756,3.069,5.966,3.021,5.941
2,473.789,3.034,5.987,3.09,5.9
1,473.872,1.99,1.056,1.937,1.065
2,474.698,3.082,5.961,3.049,5.94
2,475.157,3.067,5.995,3.018,5.949
2,477.077,3.072,5.937,3.017,5.94
2,477.709,3.025,5.912,3.031,5.958
1,478.019,1.949,1.089,1.923,1.061
2,478.053,3.054,5.985,3.088,5.987
2,478.595,3.032,5.983,3.089,5.947
2,478.719,3.074,5.992,3.064,5.968
1,478.818,1.982,1.084,1.964,1.056
2,478.95,3.036,5.945,3.085,5.96
2,478.958,3.037,5.908,3.003,5.915
2,479.528,3.095,5.957,3.041,5.962
2,479.871,3.004,5.962,3.064,5.966
2,479.942,3.073,5.954,3.068,5.99
2,480.06,3.095,5.92,3.099,5.922
1,481.049,1.989,1.015,1.909,1.075
2,481.726,3.016,5.934,3.014,5.997
2,483.188,3.057,5.96,3.066,5.923
2,483.385,3.032,5.999,3.035,5.937
2,484.037,3.075,5.933,3.084,5.957
2,484.806,3.075,5.929,3.065,5.927
2,484.969,3.003,5.9,3.099,5.907
2,485.618,3.014,5.957,3.083,5.928
