task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,317.461,3.031,5.963,3.06,5.939
2,317.791,3.039,5.915,3.097,5.937
2,318.416,3.069,5.947,3.002,5.957
2,318.85,3.066,5.974,3.038,5.979
2,319.378,3.055,5.998,3.056,5.973
1,319.782,1.909,1.012,1.941,1.027
2,320.189,3.07,5.913,3.08,5.96
1,322.497,1.958,1.075,1.904,1.036
2,322.88,3.036,5.991,3.093,5.999
2,325.314,3.058,5.989,3.078,5.964
2,325.848,3.069,5.96,3.057,5.975
2,325.957,3.013,5.91,3.057,5.966
2,326.069,3.069,5.919,3.087,5.989
2,326.508,3.069,5.948,3.048,5.956
2,326.57,3.088,5.948,3.079,5.995
2,326.632,3.049,5.967,3.086,5.909
2,327.514,3.015,5.991,3.046,5.913
1,328.645,1.992,1.043,1.955,1.001
1,329.034,1.956,1.022,1.937,1.07
2,329.089,3.064,5.978,3.014,5.921
2,330.35,3.074,5.937,3.093,5.961
1,331.176,1.952,1.034,1.91,1.082
2,331.643,3.084,5.939,3.041,5.973
1,332.031,1.981,1.092,1.963,1.036
2,334.564,3.039,5.932,3.052,5.911
1,335.082,1.935,1.066,1.989,1.061
2,335.471,3.092,5.963,3.075,5.957
2,336.831,3.064,5.912,3.026,5.969
2,337.095,3.079,5.913,3.001,5.926
2,338.846,3.036,5.971,3.004,5.964
2,339.249,3.095,5.983,3.013,5.939
2,339.26,3.001,5.905,3.014,5.933
2,339.293,3.043,5.992,3.052,5.906
2,340.445,3.043,5.987,3.011,5.933
2,340.507,3.083,5.953,3.088,5.924
1,340.829,1.921,1.015,1.958,1.086
2,341.591,3.017,5.961,3.019,5.987
2,342.149,3.089,5.926,3.023,5.969
2,342.961,3.042,5.989,3.047,5.957
1,344.151,1.902,1.095,1.907,1.038
2,344.314,3.056,5.928,3.088,5.978
2,344.409,3.066,5.915,3.067,5.965
2,345.6,3.06,5.987,3.04,5.922
2,345.614,3.087,5.934,3.056,5.985
2,347.805,3.043,5.943,3.059,5.989
2,348.333,3.062,5.923,3.034,5.909
1,349.06,1.998,1.08,1.939,1.087
2,349.122,3.038,5.972,3.043,5.978
2,350.432,3.076,5.985,3.077,5.929
2,351.184,3.007,5.931,3.043,5.925
2,351.421,3.091,5.914,3.086,5.903
1,351.558,1.914,1.042,1.95,1.05
2,351.708,3.07,5.909,3.035,5.991
2,351.773,3.056,5.932,3.067,5.936
1,352.061,1.948,1.016,1.992,1.004
1,352.551,1.901,1.094,1.954,1.043
2,352.679,3.039,5.972,3.034,5.94
2,352.732,3.04,5.979,3.08,5.981
2,353.017,3.09,5.989,3.079,5.957
2,353.436,3.047,5.92,3.083,5.929
2,353.759,3.068,5.922,3.074,5.969
1,353.791,1.915,1.026,1.993,1.07
2,354.15,3.026,5.911,3.029,5.992
2,354.354,3.068,5.927,3.066,5.991
1,355.119,1.932,1.026,1.986,1.015
2,355.206,3.084,5.947,3.066,5.952
2,356.298,3.027,5.903,3.001,5.949
2,356.687,3.096,5.983,3.099,5.982
2,356.933,3.022,5.966,3.076,5.934
2,357.133,3.081,5.989,3.096,5.995
2,358.191,3.077,5.951,3.026,5.938
2,358.751,3.023,5.987,3.079,5.927
2,358.842,3.081,5.935,3.04,5.926
1,358.885,1.905,1.03,1.944,1.051
2,358.964,3.012,5.96,3.072,5.912
2,359.149,3.031,5.939,3.001,5.977
2,359.278,3.081,5.937,3.022,5.907
2,360.596,3.099,5.997,3.043,5.995
1,362.171,1.917,1.029,1.984,1.0
2,362.833,3.023,5.937,3.034,5.94
2,364.273,3.085,5.97,3.007,5.969
1,364.452,1.902,1.065,1.961,1.048
1,364.576,1.906,1.095,1.917,1.052
2,364.609,3.062,5.969,3.013,5.944
2,366.354,3.071,5.912,3.056,5.936
1,366.506,1.926,1.052,1.936,1.008
2,366.688,3.075,5.922,3.048,5.973
2,367.033,3.042,5.969,3.077,5.953
2,367.117,3.053,5.959,3.028,5.909
2,367.266,3.09,5.96,3.061,5.953
2,368.751,3.049,5.96,3.062,5.982
1,368.779,1.908,1.089,1.957,1.05
2,368.779,3.057,5.983,3.051,5.938
2,368.785,3.007,5.901,3.004,5.975
2,370.859,3.001,5.928,3.042,5.91
2,371.644,3.037,5.935,3.09,5.953
1,372.13,1.931,1.078,1.912,1.042
2,372.522,3.013,6.0,3.015,5.999
2,373.317,3.014,5.979,3.002,5.914
2,373.408,3.056,5.944,3.071,5.963
1,373.92,1.939,1.051,1.978,1.046
1,375.043,1.985,1.033,1.946,1.092
2,375.358,3.073,5.956,3.061,5.915
1,376.088,1.993,1.071,1.968,1.073
2,376.256,3.033,5.913,3.005,5.963
2,376.285,3.067,5.956,3.095,5.989
2,376.99,3.003,5.941,3.038,5.987
1,377.149,1.998,1.01,1.915,1.026
2,377.642,3.094,5.982,3.079,5.966
2,378.026,3.033,5.95,3.019,5.964
2,379.271,3.099,5.95,3.076,5.916
2,379.48,3.086,5.999,3.063,5.944
2,379.809,3.005,5.985,3.04,5.963
2,380.042,3.047,5.994,3.066,5.922
2,380.331,3.06,5.913,3.026,5.963
1,380.978,1.993,1.072,1.929,1.052
1,381.642,1.919,1.092,1.948,1.049
2,381.748,3.056,5.966,3.018,5.951
2,382.01,3.049,5.937,3.063,5.963
2,383.303,3.053,5.912,3.04,5.926
2,383.313,3.09,5.932,3.076,5.964
2,384.159,3.09,5.905,3.053,5.933
1,385.205,1.923,1.06,1.9,1.04
1,385.435,1.942,1.006,1.999,1.021
2,387.204,3.066,5.909,3.013,5.976
2,388.138,3.006,5.924,3.08,5.961
1,388.139,1.929,1.062,1.934,1.008
1,388.214,1.963,1.029,1.967,1.071
2,388.237,3.042,5.9,3.015,5.982
2,388.807,3.007,5.986,3.024,5.916
2,389.516,3.019,5.949,3.065,5.938
1,390.052,1.948,1.066,1.993,1.091
2,390.53,3.021,5.993,3.056,5.995
1,391.15,1.924,1.09,1.974,1.09
2,391.431,3.016,5.906,3.04,5.908
2,392.811,3.06,5.933,3.041,5.959
2,393.049,3.033,5.987,3.056,5.969
2,393.789,3.026,5.973,3.033,5.915
2,394.197,3.038,5.998,3.044,5.919
1,394.281,1.977,1.086,1.994,1.096
2,394.625,3.068,5.995,3.093,5.912
2,395.335,3.089,5.927,3.095,5.939
1,395.384,1.949,1.021,1.988,1.053
1,395.403,1.936,1.051,1.938,1.063
1,395.666,1.909,1.018,1.969,1.021
2,395.884,3.072,5.991,3.093,5.946
2,396.823,3.016,5.959,3.061,5.947
1,397.464,1.91,1.096,1.998,1.089
1,397.863,1.911,1.061,1.98,1.05
2,397.982,3.059,5.957,3.075,5.947
1,398.116,1.925,1.094,1.99,1.031
2,399.012,3.047,5.945,3.064,5.975
1,399.958,1.905,1.036,1.953,1.042
2,400.133,3.072,5.947,3.014,5.902
2,400.323,3.076,5.947,3.093,5.983
2,400.51,3.088,5.959,3.009,5.903
2,401.647,3.002,5.985,3.026,5.958
2,402.978,3.031,5.937,3.066,5.974
2,404.07,3.062,5.986,3.03,5.948
2,404.914,3.076,5.906,3.005,5.971
2,405.232,3.079,5.987,3.007,5.904
1,405.986,1.923,1.09,1.996,1.078
1,406.14,1.947,1.027,1.949,1.071
1,407.4,1.964,1.009,1.924,1.081
2,407.514,3.015,5.963,3.069,5.95
2,408.239,3.078,6.0,3.078,5.902
2,409.108,3.003,5.938,3.061,5.91
2,409.955,3.026,5.942,3.047,5.964
2,411.006,3.02,5.964,3.099,5.991
2,411.293,3.015,5.994,3.095,5.964
2,411.37,3.041,5.985,3.05,5.957
1,411.505,1.954,1.069,1.952,1.008
2,411.92,3.089,5.931,3.01,5.933
2,412.493,3.019,5.96,3.09,5.916
2,413.036,3.003,5.933,3.085,5.991
2,413.061,3.047,5.961,3.025,5.961
1,413.693,1.942,1.078,1.992,1.041
2,415.133,3.003,5.905,3.042,5.998
2,415.156,3.01,5.983,3.034,5.951
2,415.361,3.083,5.921,3.089,5.95
2,415.615,3.018,5.913,3.009,5.909
2,415.892,3.038,5.968,3.011,5.978
2,415.946,3.023,5.913,3.024,5.935
1,416.076,1.919,1.056,1.981,1.001
2,416.161,3.097,5.979,3.094,5.95
1,416.798,1.904,1.037,1.91,1.067
2,416.938,3.028,5.999,3.012,5.949
1,417.487,1.926,1.012,1.917,1.054
2,418.567,3.007,5.957,3.073,5.992
2,419.124,3.065,5.946,3.002,5.99
2,419.332,3.002,5.922,3.088,5.91
2,419.783,3.087,5.969,3.028,5.963
2,420.058,3.06,5.938,3.061,5.951
2,420.427,3.099,5.947,3.08,5.925
2,421.029,3.053,5.978,3.079,5.966
2,421.106,3.002,5.987,3.077,5.916
2,421.688,3.032,5.945,3.056,5.907
2,421.989,3.065,5.939,3.098,5.905
2,422.88,3.076,5.987,3.022,5.94
2,423.243,3.076,5.907,3.015,5.989
2,424.223,3.07,5.938,3.045,5.944
1,424.23,1.927,1.048,1.959,1.076
2,424.369,3.071,5.998,3.0,5.903
2,424.394,3.063,5.939,3.087,5.948
2,424.494,3.005,5.964,3.062,5.93
2,424.866,3.03,5.964,3.038,5.991
2,425.117,3.055,5.982,3.097,5.97
2,425.315,3.012,5.957,3.018,5.903
1,425.346,1.957,1.086,1.918,1.021
2,425.771,3.098,5.946,3.093,5.939
2,425.919,3.047,5.954,3.082,5.949
2,427.375,3.026,5.937,3.031,5.946
2,427.516,3.022,5.937,3.091,5.928
2,427.564,3.04,5.976,3.07,5.915
2,427.862,3.016,5.965,3.067,5.903
2,428.488,3.055,5.936,3.019,5.974
2,428.673,3.002,5.952,3.028,5.93
2,428.731,3.002,5.998,3.074,5.939
1,429.563,1.951,1.05,1.927,1.035
1,429.571,1.934,1.084,1.943,1.015
2,429.6,3.003,5.998,3.025,5.924
2,429.678,3.067,5.927,3.011,5.922
2,430.235,3.083,5.931,3.04,5.926
2,430.585,3.079,5.985,3.029,5.949
2,430.816,3.098,5.933,3.017,5.996
2,431.06,3.035,5.963,3.036,5.92
1,431.174,1.985,1.048,1.987,1.015
2,431.321,3.019,5.906,3.097,5.98
2,432.021,3.058,5.987,3.023,5.913
2,432.081,3.002,5.948,3.016,5.966
2,432.49,3.01,5.927,3.047,5.921
2,434.014,3.042,5.967,3.072,5.941
2,434.534,3.032,5.904,3.033,5.94
2,434.67,3.068,5.933,3.077,5.933
2,435.345,3.098,5.933,3.014,5.984
2,435.473,3.038,5.949,3.014,5.999
2,435.781,3.025,5.96,3.042,5.964
2,436.042,3.011,5.972,3.031,5.933
2,437.033,3.038,5.956,3.062,5.978
2,437.548,3.037,5.961,3.016,5.949
2,437.881,3.072,5.937,3.072,5.964
2,439.053,3.048,5.944,3.04,5.916
2,439.185,3.048,5.936,3.058,5.969
2,439.409,3.067,5.952,3.048,5.927
1,439.675,1.959,1.03,1.975,1.055
2,440.467,3.049,5.928,3.081,5.995
2,440.551,3.064,5.981,3.009,5.986
2,442.047,3.041,5.952,3.037,5.906
1,442.415,1.937,1.031,1.926,1.033
2,442.529,3.087,5.909,3.078,5.961
2,442.605,3.02,5.987,3.035,5.997
2,443.645,3.023,5.976,3.079,5.973
2,444.438,3.029,5.979,3.09,5.94
1,444.451,1.925,1.029,1.942,1.036
2,445.173,3.086,5.902,3.046,5.962
2,445.367,3.093,5.96,3.076,5.965
1,445.588,1.985,1.087,1.954,1.063
2,446.077,3.069,5.964,3.003,5.981
2,446.782,3.034,5.983,3.026,5.982
2,447.89,3.026,5.915,3.04,5.969
2,448.525,3.029,5.959,3.06,5.963
2,448.603,3.041,5.969,3.091,5.951
2,448.755,3.064,5.917,3.076,5.965
2,449.454,3.023,5.979,3.093,5.904
2,449.55,3.016,5.969,3.058,5.913
2,450.562,3.062,5.989,3.095,5.986
2,451.6,3.096,5.961,3.048,5.975
1,451.757,1.963,1.085,1.985,1.039
2,452.47,3.084,5.982,3.015,5.932
2,452.737,3.086,5.924,3.007,5.941
2,452.802,3.048,5.949,3.005,5.986
1,453.194,1.955,1.061,1.957,1.074
1,454.15,1.946,1.026,1.994,1.091
2,456.951,3.094,5.923,3.024,5.933
2,457.648,3.093,5.911,3.095,5.914
2,457.843,3.011,5.929,3.022,5.926
2,458.815,3.042,5.938,3.005,5.979
1,458.992,1.982,1.025,1.979,1.092
2,459.222,3.091,5.932,3.01,5.954
2,460.188,3.081,5.965,3.069,5.931
2,461.09,3.035,5.949,3.005,5.946
2,461.197,3.03,5.906,3.1,5.947
1,461.27,1.964,1.041,1.919,1.09
2,461.392,3.068,5.929,3.035,5.986
2,461.406,3.013,5.953,3.018,5.988
2,463.034,3.05,5.994,3.015,5.97
1,463.829,1.918,1.009,1.95,1.064
2,464.323,3.076,5.971,3.063,5.965
2,464.668,3.048,5.993,3.062,5.922
1,464.678,1.961,1.015,1.942,1.002
2,464.919,3.066,5.938,3.013,5.992
1,466.229,1.963,1.091,1.98,1.024
2,466.767,3.014,5.938,3.018,5.937
2,468.504,3.01,5.927,3.072,5.966
2,470.263,3.001,5.961,3.084,5.903
2,470.38,3.077,5.935,3.04,5.94
2,471.75,3.09,5.989,3.024,5.927
2,472.519,3.038,5.904,3.09,5.919
2,473.039,3.006,5.995,3.084,5.916
2,473.596,3.037,5.966,3.026,5.939
2,473.801,3.025,5.943,3.066,5.973
2,474.773,3.057,5.941,3.091,5.993
2,475.071,3.027,5.929,3.076,5.911
1,475.273,1.932,1.04,1.965,1.028
2,475.513,3.004,5.937,3.06,5.995
2,476.023,3.087,5.951,3.016,5.907
2,476.466,3.041,5.998,3.023,5.993
2,476.801,3.037,5.988,3.068,5.936
1,476.819,1.985,1.063,1.975,1.024
2,477.277,3.059,5.929,3.068,5.996
2,478.928,3.095,5.962,3.093,5.913
2,480.079,3.037,5.922,3.065,5.946
2,480.347,3.064,5.993,3.009,5.965
1,480.475,1.938,1.087,1.964,1.006
2,481.484,3.025,5.968,3.042,5.9
1,482.28,1.957,1.014,1.988,1.037
2,483.456,3.067,5.968,3.073,5.984
2,483.52,3.088,5.95,3.009,5.946
2,483.97,3.064,5.953,3.076,5.968
2,484.67,3.064,5.9,3.098,5.939
2,484.894,3.03,5.913,3.063,5.938
2,485.474,3.044,5.965,3.071,5.933
1,486.565,1.98,1.082,1.932,1.035
2,488.05,3.076,5.917,3.074,5.949
2,488.702,3.09,5.997,3.066,5.905
1,489.033,1.975,1.004,1.978,1.035
2,489.882,3.04,5.957,3.098,5.904
2,492.283,3.026,5.903,3.09,5.979
2,492.727,3.079,5.956,3.076,5.991
2,493.031,3.087,5.979,3.078,5.993
1,493.558,1.977,1.081,1.94,1.004
2,493.886,3.073,5.9,3.067,5.975
2,494.373,3.001,5.94,3.047,5.92
2,494.414,3.037,5.91,3.088,5.977
1,494.924,1.97,1.08,1.993,1.068
2,495.879,3.04,5.964,3.097,5.927
2,496.188,3.027,5.929,3.061,5.905
2,496.954,3.013,5.929,3.034,5.985
2,497.078,3.095,5.903,3.071,5.963
2,497.151,3.009,5.931,3.071,5.949
2,497.216,3.04,5.942,3.047,5.923
2,497.336,3.032,5.978,3.047,5.941
1,498.087,1.964,1.092,1.957,1.031
2,498.401,3.007,5.911,3.029,5.987
1,498.989,1.905,1.012,1.998,1.065
2,499.19,3.076,5.919,3.073,5.934
2,499.322,3.094,5.979,3.01,5.954
2,499.405,3.067,5.963,3.045,5.979
2,500.348,3.062,5.965,3.064,5.937
2,500.39,3.092,5.916,3.051,5.947
2,500.746,3.072,5.962,3.055,5.944
1,500.76,1.952,1.092,1.941,1.017
1,501.983,1.978,1.002,1.986,1.021
2,502.439,3.081,5.96,3.047,5.948
2,502.815,3.007,5.915,3.065,5.978
2,503.125,3.067,5.906,3.009,5.908
1,504.529,1.928,1.021,1.941,1.034
2,504.685,3.044,5.979,3.04,5.924
2,505.771,3.047,5.939,3.043,5.934
2,506.369,3.069,5.918,3.014,5.965
2,506.465,3.043,5.943,3.058,5.968
2,506.888,3.076,5.939,3.05,5.969
2,507.78,3.076,5.966,3.016,5.966
2,508.244,3.04,5.915,3.084,5.983
2,509.144,3.057,5.929,3.092,5.967
2,509.881,3.097,5.921,3.058,5.934
2,510.25,3.009,5.909,3.021,5.909
2,513.624,3.075,5.923,3.026,5.978
