task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,310.122,1.902,1.025,1.938,1.098
2,311.548,3.059,5.937,3.033,5.934
2,311.799,3.05,5.955,3.086,5.994
2,312.376,3.099,5.997,3.069,5.975
2,314.172,3.01,5.926,3.095,5.97
1,315.067,1.95,1.047,1.986,1.03
2,315.155,3.022,5.992,3.002,5.964
2,315.183,3.08,5.924,3.04,5.987
2,316.227,3.024,5.965,3.06,5.959
2,316.333,3.081,5.978,3.098,5.945
2,317.12,3.002,5.962,3.026,5.914
2,318.214,3.026,5.913,3.041,5.992
2,318.619,3.087,5.935,3.042,5.995
2,318.998,3.01,5.971,3.04,5.997
1,319.442,1.929,1.056,1.929,1.098
2,320.071,3.06,5.951,3.086,5.921
1,320.139,1.937,1.056,1.918,1.049
2,320.199,3.01,5.94,3.065,5.961
1,320.396,1.928,1.015,1.922,1.028
2,321.407,3.037,5.978,3.046,5.978
2,321.457,3.076,5.957,3.069,5.97
1,321.76,1.99,1.022,1.996,1.044
2,322.47,3.045,5.952,3.076,5.995
2,322.497,3.059,5.934,3.085,5.934
2,324.115,3.087,5.927,3.04,5.959
2,324.33,3.038,5.961,3.06,5.926
2,325.961,3.064,5.901,3.033,5.987
2,326.214,3.042,5.993,3.069,5.959
2,327.059,3.045,5.995,3.079,5.918
2,327.683,3.024,5.991,3.073,5.933
2,327.977,3.069,5.907,3.009,5.96
2,328.627,3.078,5.931,3.047,5.959
2,328.85,3.013,5.963,3.08,5.985
2,329.193,3.069,5.945,3.068,5.938
2,329.213,3.014,5.96,3.072,5.913
2,329.453,3.05,5.961,3.026,5.942
2,330.519,3.063,5.913,3.02,5.958
2,330.56,3.064,5.987,3.09,5.906
2,330.777,3.095,5.953,3.066,5.985
2,330.81,3.03,5.949,3.069,5.966
1,331.093,1.92,1.035,1.911,1.048
2,331.15,3.068,5.934,3.033,5.906
2,331.471,3.041,5.96,3.044,5.954
2,331.767,3.083,5.969,3.087,5.912
1,332.267,1.921,1.065,1.925,1.061
1,332.902,1.991,1.051,1.993,1.01
2,333.007,3.099,5.918,3.004,5.969
1,333.959,1.952,1.026,1.974,1.075
1,334.293,1.98,1.073,1.905,1.011
1,334.434,1.997,1.025,1.903,1.006
2,334.516,3.038,5.949,3.042,5.926
2,335.057,3.088,5.971,3.046,5.914
2,335.13,3.069,5.98,3.079,5.926
2,335.142,3.077,5.977,3.099,5.919
2,335.467,3.001,5.93,3.028,5.954
2,335.868,3.033,5.913,3.038,5.957
2,336.159,3.041,5.97,3.08,5.949
2,336.247,3.068,5.981,3.053,5.978
2,336.393,3.072,5.987,3.048,5.933
2,337.104,3.067,5.969,3.094,5.984
1,337.446,1.99,1.077,1.982,1.074
2,337.668,3.036,5.949,3.065,5.904
2,337.729,3.001,5.945,3.048,5.997
2,337.867,3.076,5.915,3.044,5.971
2,338.616,3.041,5.974,3.017,5.913
2,338.724,3.033,5.964,3.051,5.964
2,338.778,3.045,5.931,3.04,5.924
2,338.907,3.077,5.976,3.04,5.993
1,339.735,1.967,1.008,1.948,1.066
2,340.053,3.06,5.906,3.09,5.961
2,340.187,3.045,5.913,3.097,5.969
2,340.32,3.06,5.927,3.039,5.969
2,340.442,3.079,5.957,3.066,5.908
2,341.195,3.094,5.978,3.091,5.973
1,341.525,1.958,1.066,1.904,1.016
2,341.764,3.005,5.919,3.095,5.984
1,342.048,1.946,1.02,1.943,1.017
2,342.174,3.002,5.915,3.009,5.971
2,342.802,3.05,5.989,3.02,5.923
1,342.914,1.974,1.012,1.996,1.027
2,342.992,3.036,5.99,3.012,5.962
2,344.555,3.054,5.911,3.037,5.943
2,345.102,3.072,5.962,3.093,5.97
1,346.681,1.996,1.057,1.958,1.096
2,347.09,3.088,5.904,3.026,5.972
2,347.216,3.033,5.903,3.056,5.971
2,347.273,3.059,5.947,3.056,5.951
2,347.695,3.024,5.969,3.063,5.993
2,348.173,3.028,5.973,3.098,5.995
1,348.189,1.938,1.005,1.983,1.047
1,348.339,1.926,1.055,1.925,1.042
2,348.386,3.087,5.978,3.039,5.936
1,348.646,1.982,1.097,1.935,1.04
1,348.917,1.967,1.068,1.944,1.052
2,348.979,3.009,5.938,3.016,5.914
2,349.914,3.007,5.972,3.059,5.914
2,350.051,3.067,5.98,3.01,5.93
2,350.146,3.079,5.929,3.003,5.914
2,350.273,3.062,5.913,3.064,5.959
1,350.761,1.907,1.005,1.995,1.039
2,350.79,3.007,5.936,3.027,5.943
1,351.003,1.94,1.027,1.902,1.056
2,353.591,3.013,5.949,3.083,5.905
2,353.681,3.043,5.93,3.023,5.939
1,354.253,1.905,1.098,1.997,1.081
2,355.055,3.088,5.934,3.088,5.953
2,355.304,3.061,5.911,3.053,5.96
1,355.326,1.994,1.001,1.941,1.026
2,356.085,3.016,5.992,3.053,5.905
2,356.599,3.043,5.942,3.052,5.989
2,356.923,3.015,5.93,3.031,5.922
2,358.416,3.021,5.994,3.041,5.94
2,358.899,3.042,5.939,3.016,5.922
2,359.286,3.065,5.906,3.054,5.96
2,359.795,3.043,5.903,3.063,5.913
1,361.194,1.995,1.038,1.925,1.019
2,361.217,3.036,5.969,3.01,5.909
2,361.678,3.016,5.902,3.035,5.92
2,362.431,3.076,5.928,3.001,5.909
2,363.181,3.03,5.985,3.071,5.994
2,364.245,3.013,5.977,3.012,5.924
2,364.261,3.009,5.922,3.064,5.961
2,364.348,3.078,5.974,3.063,5.934
2,366.195,3.092,5.946,3.008,5.938
2,367.04,3.099,5.909,3.097,5.935
1,367.453,1.987,1.039,1.928,1.088
2,369.233,3.072,5.941,3.076,5.991
2,369.42,3.02,5.909,3.041,5.947
2,370.007,3.005,5.985,3.041,5.917
2,370.44,3.078,5.953,3.052,5.99
2,370.65,3.089,5.94,3.078,5.958
2,371.163,3.057,5.978,3.06,5.988
1,371.508,1.985,1.037,1.93,1.061
2,371.78,3.085,5.943,3.058,5.941
2,372.038,3.046,5.997,3.003,5.983
2,372.041,3.04,5.946,3.049,5.903
2,372.34,3.014,5.974,3.002,5.965
2,372.706,3.1,5.918,3.098,5.957
1,373.341,1.912,1.049,1.962,1.001
2,375.531,3.027,5.936,3.087,5.948
2,375.677,3.006,5.937,3.084,5.957
2,375.686,3.047,5.941,3.042,5.976
1,376.858,1.985,1.077,1.99,1.016
1,376.998,1.991,1.025,1.903,1.031
2,377.106,3.025,5.943,3.053,5.931
2,378.394,3.096,5.986,3.059,5.978
1,378.656,1.915,1.063,1.993,1.092
2,378.961,3.04,5.941,3.079,5.985
2,379.389,3.06,5.996,3.042,5.939
2,380.224,3.035,5.953,3.063,5.993
2,380.903,3.051,5.986,3.006,5.929
1,381.187,1.985,1.093,1.907,1.06
1,381.299,1.945,1.056,1.921,1.084
1,381.432,1.945,1.015,1.934,1.095
2,382.359,3.001,5.954,3.065,5.953
2,382.768,3.049,5.931,3.034,5.914
1,382.976,1.996,1.057,1.994,1.024
2,384.837,3.046,5.905,3.095,5.957
2,384.892,3.039,5.951,3.009,5.915
1,385.758,1.934,1.005,1.901,1.092
2,385.941,3.039,5.995,3.027,5.929
2,386.277,3.024,5.909,3.095,5.96
2,386.882,3.053,5.908,3.039,5.949
2,387.215,3.056,5.975,3.08,5.973
2,388.067,3.071,5.941,3.012,5.966
1,389.31,1.992,1.088,1.909,1.055
2,389.582,3.058,5.933,3.032,5.939
2,390.027,3.051,5.926,3.002,5.937
2,390.933,3.1,5.9,3.094,5.967
2,391.687,3.087,5.975,3.054,5.997
2,391.85,3.08,5.957,3.038,5.986
2,392.942,3.019,5.927,3.09,5.942
2,393.45,3.046,5.954,3.032,5.958
2,393.787,3.081,5.974,3.053,5.947
2,393.911,3.048,5.965,3.084,5.995
2,394.43,3.078,5.941,3.056,5.916
2,396.264,3.022,5.949,3.015,5.997
2,396.587,3.048,5.933,3.095,5.925
1,397.078,1.904,1.043,1.98,1.078
2,397.239,3.003,5.946,3.022,5.946
2,397.373,3.091,5.962,3.027,5.97
1,397.615,1.98,1.069,1.965,1.095
2,397.741,3.017,5.919,3.013,5.976
2,398.699,3.033,5.968,3.067,5.927
1,398.7,1.936,1.01,1.906,1.004
2,399.044,3.066,5.936,3.015,5.983
2,399.959,3.07,5.96,3.039,5.988
2,400.295,3.016,5.936,3.003,5.962
2,402.189,3.043,5.915,3.022,5.996
2,402.273,3.099,5.914,3.033,5.984
2,402.705,3.001,5.956,3.037,5.999
2,403.399,3.094,5.906,3.076,5.938
2,404.807,3.092,5.963,3.022,5.908
2,405.112,3.032,5.981,3.042,5.93
2,405.625,3.043,5.963,3.071,5.94
1,405.85,1.97,1.077,1.99,1.064
2,405.873,3.013,5.973,3.053,5.926
2,407.108,3.024,5.995,3.001,5.991
2,407.424,3.074,5.958,3.004,5.978
2,407.682,3.069,5.989,3.068,5.973
2,407.931,3.099,5.909,3.03,5.922
2,407.933,3.033,5.928,3.019,5.947
2,408.261,3.086,5.939,3.053,5.985
1,408.98,1.936,1.062,1.983,1.062
2,409.226,3.062,5.962,3.04,5.996
2,409.236,3.078,5.977,3.051,5.973
2,409.711,3.062,5.985,3.039,5.948
2,409.768,3.097,5.998,3.09,5.944
2,409.903,3.065,5.973,3.005,5.944
2,410.404,3.028,5.969,3.071,5.965
2,410.574,3.042,5.982,3.002,5.957
2,411.496,3.084,5.982,3.073,5.978
2,412.382,3.068,5.927,3.043,5.966
2,413.435,3.016,5.996,3.066,5.971
2,413.505,3.013,5.98,3.087,5.961
2,413.513,3.095,5.961,3.011,5.946
2,413.668,3.036,5.949,3.022,5.918
1,414.035,1.95,1.041,1.958,1.058
2,414.187,3.037,5.986,3.066,5.995
1,414.699,1.983,1.057,1.925,1.091
2,414.706,3.017,5.909,3.05,5.969
2,415.299,3.077,5.997,3.063,5.926
2,415.936,3.019,5.978,3.061,5.998
2,416.013,3.057,5.95,3.015,5.95
1,416.471,1.97,1.006,1.913,1.032
2,416.725,3.097,5.996,3.008,5.909
2,417.225,3.032,5.988,3.032,5.92
2,417.272,3.061,5.984,3.06,5.954
2,418.021,3.049,6.0,3.043,5.997
2,418.79,3.001,5.913,3.076,5.966
2,419.892,3.001,5.953,3.043,5.939
2,420.269,3.056,5.92,3.054,5.904
2,420.316,3.025,5.964,3.068,5.949
2,420.836,3.078,5.939,3.067,5.99
2,421.317,3.023,5.958,3.061,5.916
1,422.452,1.997,1.055,1.968,1.02
2,422.482,3.011,5.916,3.026,5.926
2,423.263,3.083,5.964,3.045,5.969
1,423.574,1.98,1.058,1.925,1.061
2,424.07,3.013,5.996,3.001,5.937
2,425.136,3.091,5.929,3.006,5.957
2,425.188,3.068,5.96,3.006,5.964
2,425.711,3.077,5.948,3.071,5.913
2,425.724,3.065,5.914,3.079,5.938
2,427.433,3.069,5.961,3.046,5.929
2,428.905,3.058,5.908,3.068,5.975
1,429.703,1.914,1.061,1.934,1.094
2,430.712,3.088,5.973,3.072,5.955
2,431.524,3.067,5.996,3.004,5.993
1,431.953,1.923,1.095,1.996,1.073
2,432.731,3.035,5.964,3.076,5.939
2,433.191,3.012,5.935,3.081,5.944
2,433.586,3.008,5.936,3.062,5.998
1,433.679,1.962,1.077,1.979,1.035
2,434.826,3.027,5.916,3.066,5.92
1,437.123,1.907,1.061,1.914,1.087
2,437.192,3.1,5.985,3.02,5.926
2,437.582,3.027,5.919,3.091,5.946
2,437.711,3.087,5.982,3.092,5.928
2,439.555,3.02,5.974,3.096,5.959
2,440.032,3.084,5.953,3.044,5.906
1,440.398,1.996,1.042,1.949,1.013
2,441.009,3.05,5.954,3.092,5.965
1,441.465,1.986,1.047,1.95,1.062
2,441.521,3.054,5.922,3.04,5.909
2,442.348,3.087,5.912,3.042,5.942
2,442.871,3.087,5.965,3.058,5.924
2,443.83,3.053,5.901,3.037,5.999
2,444.826,3.079,5.954,3.021,5.968
2,444.913,3.028,5.926,3.047,5.99
2,445.032,3.048,5.972,3.07,5.957
2,446.578,3.02,5.901,3.05,5.906
2,446.622,3.004,5.912,3.083,5.927
2,447.1,3.02,5.946,3.009,5.963
2,447.487,3.043,5.949,3.064,5.987
2,447.672,3.06,5.998,3.002,5.954
2,447.704,3.05,5.946,3.072,5.903
1,448.314,1.944,1.007,1.951,1.098
1,448.45,1.927,1.068,1.956,1.018
2,449.007,3.002,5.943,3.008,5.999
1,449.081,1.949,1.073,1.935,1.088
1,450.989,1.946,1.058,1.9,1.063
2,451.047,3.006,5.903,3.095,5.977
2,451.058,3.038,5.95,3.026,5.944
2,451.879,3.087,5.918,3.086,5.925
2,452.789,3.077,5.916,3.045,5.909
1,453.12,1.982,1.062,1.928,1.01
1,453.627,1.929,1.027,1.905,1.031
1,453.821,1.906,1.087,1.97,1.021
1,455.44,1.925,1.099,1.963,1.058
2,457.323,3.013,5.941,3.01,5.994
2,461.765,3.087,5.94,3.068,5.973
2,462.694,3.04,5.987,3.078,5.915
1,462.778,1.982,1.064,1.968,1.093
2,462.866,3.086,5.978,3.064,5.938
2,462.936,3.077,5.99,3.075,5.911
2,463.848,3.099,5.997,3.041,5.959
1,463.932,1.943,1.064,1.977,1.062
2,464.218,3.063,5.939,3.067,5.928
1,464.4,1.945,1.065,1.965,1.094
2,465.395,3.026,5.95,3.007,5.901
2,465.711,3.075,5.916,3.027,5.905
1,465.776,1.945,1.067,1.956,1.088
2,466.476,3.085,5.966,3.01,5.946
2,466.768,3.026,5.962,3.093,5.944
2,467.319,3.007,5.965,3.064,5.906
2,467.511,3.026,5.912,3.053,5.947
2,468.027,3.072,5.929,3.01,5.923
2,468.208,3.008,5.935,3.047,5.971
2,468.715,3.064,5.971,3.016,5.915
2,468.765,3.003,5.961,3.084,5.982
2,469.144,3.017,5.949,3.087,5.913
2,471.549,3.016,5.925,3.038,5.996
2,471.578,3.006,5.907,3.05,5.906
2,471.964,3.06,5.934,3.057,5.903
2,472.394,3.05,5.987,3.035,5.992
2,472.453,3.018,5.908,3.023,5.994
2,473.1,3.042,5.958,3.01,5.943
2,473.21,3.028,5.993,3.088,5.911
2,473.253,3.012,5.941,3.053,5.915
1,474.579,1.949,1.092,1.975,1.034
2,474.685,3.002,5.95,3.084,5.948
2,475.401,3.084,5.983,3.04,5.924
2,476.054,3.076,5.96,3.068,5.982
2,476.688,3.071,5.928,3.043,5.982
2,476.921,3.088,5.92,3.003,5.963
1,477.112,1.979,1.061,1.997,1.019
2,478.346,3.074,5.978,3.062,5.907
2,478.432,3.032,5.902,3.051,5.938
2,478.639,3.037,5.927,3.063,5.917
2,479.682,3.044,5.992,3.035,5.995
2,479.843,3.077,5.912,3.026,5.971
1,480.384,1.964,1.021,1.926,1.001
2,480.458,3.097,5.981,3.074,5.931
1,480.572,1.92,1.087,1.988,1.086
2,481.5,3.009,5.926,3.008,5.966
1,481.752,1.928,1.048,1.903,1.08
2,482.35,3.032,5.971,3.013,5.951
2,483.683,3.075,5.997,3.061,5.968
1,484.074,1.966,1.087,1.996,1.023
2,484.15,3.038,5.947,3.087,5.933
1,484.16,1.957,1.01,1.98,1.077
2,485.249,3.006,5.964,3.079,5.985
1,485.33,1.982,1.056,1.936,1.078
1,485.668,1.902,1.073,1.967,1.031
2,486.952,3.062,5.978,3.074,5.916
2,486.99,3.064,5.987,3.079,5.933
2,487.407,3.064,5.902,3.037,5.927
1,488.227,1.999,1.01,1.994,1.095
2,488.262,3.065,5.954,3.053,5.915
2,488.458,3.047,5.935,3.043,5.979
2,488.871,3.021,5.902,3.07,5.963
2,488.876,3.046,5.957,3.006,5.98
2,489.912,3.077,5.983,3.075,5.972
2,490.017,3.048,5.997,3.047,5.939
1,492.342,1.996,1.013,1.985,1.097
1,492.83,1.931,1.055,1.982,1.017
1,494.878,1.979,1.056,1.968,1.087
1,503.593,1.935,1.097,1.998,1.093
1,503.719,1.946,1.016,1.949,1.024
1,504.522,1.974,1.065,1.966,1.033
1,512.928,1.931,1.088,1.914,1.032
1,516.265,1.926,1.051,1.982,1.062
1,516.484,1.946,1.094,1.952,1.082
1,519.101,1.961,1.028,1.926,1.028
1,525.394,1.982,1.056,1.91,1.085
1,525.746,1.926,1.081,1.965,1.048
1,529.424,1.949,1.021,1.943,1.095
