task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,321.755,3.066,5.998,3.023,5.974
1,321.812,1.942,1.088,1.955,1.094
2,322.829,3.075,5.987,3.087,5.924
1,323.849,1.996,1.036,1.975,1.08
2,323.908,3.009,5.969,3.059,5.947
2,323.935,3.097,5.949,3.077,5.968
2,324.192,3.097,5.985,3.09,5.934
2,326.25,3.067,5.949,3.041,5.995
1,326.399,1.981,1.063,1.967,1.087
2,326.681,3.0,5.992,3.09,5.929
1,326.786,1.927,1.047,1.923,1.037
2,326.893,3.079,5.931,3.05,5.943
2,327.355,3.04,5.971,3.062,5.936
1,327.421,1.967,1.04,1.936,1.053
2,327.656,3.065,5.967,3.033,5.952
2,327.897,3.013,5.925,3.039,5.964
1,327.96,1.918,1.093,1.972,1.094
2,328.559,3.075,5.969,3.007,5.961
2,328.86,3.054,5.964,3.078,5.96
1,330.317,1.996,1.008,1.928,1.065
2,330.402,3.069,5.983,3.084,5.983
1,331.196,1.957,1.08,1.92,1.096
2,332.009,3.058,5.939,3.087,5.996
2,332.041,3.099,5.999,3.046,5.964
2,332.069,3.05,5.939,3.065,5.99
1,334.033,1.967,1.087,1.981,1.002
2,334.326,3.01,5.945,3.032,5.995
2,334.696,3.013,5.977,3.048,5.949
2,335.613,3.04,5.957,3.083,5.938
1,335.625,1.918,1.092,1.985,1.052
2,336.302,3.093,5.947,3.042,5.929
1,336.354,1.915,1.065,1.99,1.092
2,336.856,3.097,5.95,3.033,5.973
1,337.143,1.978,1.011,1.931,1.064
2,337.528,3.037,5.937,3.033,5.912
2,337.64,3.088,5.962,3.042,5.904
2,338.013,3.014,5.916,3.079,5.94
2,339.938,3.032,5.911,3.038,5.911
2,340.179,3.042,5.925,3.047,5.948
1,340.394,1.919,1.099,1.902,1.047
1,340.49,1.975,1.064,1.923,1.042
2,341.341,3.095,5.982,3.076,5.92
2,341.535,3.096,5.941,3.078,5.966
1,341.674,1.954,1.06,1.941,1.063
2,342.247,3.011,5.913,3.061,5.925
2,342.884,3.031,5.939,3.078,5.941
2,342.977,3.08,5.932,3.02,5.952
2,343.158,3.079,5.954,3.04,5.956
2,343.193,3.036,5.941,3.042,5.938
1,343.946,1.946,1.043,1.984,1.037
2,344.246,3.06,5.95,3.065,5.986
1,344.292,1.974,1.066,1.936,1.048
2,344.534,3.054,5.909,3.073,5.985
2,344.737,3.02,5.928,3.099,5.917
2,345.845,3.094,5.997,3.045,5.9
1,347.094,1.901,1.084,1.982,1.01
2,347.677,3.076,5.972,3.028,5.9
2,347.805,3.097,5.909,3.013,6.0
2,347.889,3.065,5.953,3.04,5.945
2,349.082,3.045,5.994,3.041,5.944
2,349.164,3.1,5.982,3.092,5.924
2,349.252,3.03,5.937,3.069,5.95
2,349.344,3.052,5.945,3.034,5.968
1,349.345,1.905,1.074,1.977,1.011
1,349.732,1.926,1.091,1.962,1.085
2,350.434,3.045,5.9,3.012,5.967
1,350.864,1.965,1.094,1.998,1.086
2,351.289,3.069,5.973,3.061,5.933
1,352.9,1.949,1.059,1.977,1.039
2,353.114,3.072,5.936,3.093,5.946
1,354.865,1.944,1.091,1.926,1.061
1,355.325,1.937,1.07,1.945,1.054
2,356.651,3.042,5.996,3.076,5.95
2,356.958,3.022,5.978,3.005,5.973
2,357.645,3.023,5.997,3.006,5.932
2,357.96,3.1,5.922,3.046,5.991
2,359.047,3.042,5.919,3.079,5.975
2,360.475,3.096,5.975,3.056,5.914
2,361.481,3.049,5.986,3.011,5.987
2,361.504,3.008,5.925,3.049,5.973
2,361.944,3.054,5.933,3.047,5.923
2,362.663,3.086,5.966,3.069,5.909
2,362.686,3.046,5.938,3.08,5.938
2,363.096,3.076,5.973,3.08,5.939
1,363.158,1.952,1.09,1.967,1.068
1,363.978,1.949,1.053,1.953,1.037
2,364.51,3.072,5.945,3.097,5.929
2,365.189,3.038,5.901,3.028,5.913
1,369.911,1.939,1.057,1.907,1.086
2,370.194,3.028,5.988,3.031,5.952
1,371.299,1.929,1.055,1.921,1.037
2,371.392,3.047,5.947,3.089,5.915
1,371.624,1.964,1.01,1.979,1.075
2,371.802,3.075,5.933,3.023,5.962
1,371.837,1.927,1.057,1.998,1.081
2,372.16,3.072,5.953,3.045,5.984
1,373.127,1.905,1.011,1.959,1.03
2,373.228,3.089,5.929,3.073,5.955
2,373.387,3.0,5.933,3.049,5.946
1,373.693,1.98,1.029,1.945,1.036
2,374.237,3.058,5.944,3.051,5.925
2,374.375,3.098,5.997,3.066,5.951
1,374.388,1.906,1.026,1.965,1.002
2,374.721,3.091,5.988,3.047,5.939
2,374.899,3.076,5.926,3.099,5.982
2,375.749,3.032,5.911,3.017,5.97
2,375.884,3.034,5.972,3.069,5.999
2,376.132,3.098,5.96,3.049,5.998
2,376.261,3.046,5.953,3.09,5.946
1,376.41,1.999,1.011,1.902,1.066
1,376.861,1.926,1.098,1.985,1.043
2,377.855,3.077,5.903,3.055,5.929
2,377.97,3.068,5.949,3.068,5.974
1,378.33,1.924,1.047,1.913,1.056
1,378.488,1.927,1.073,1.994,1.081
2,378.543,3.058,5.913,3.066,5.979
2,378.891,3.015,5.955,3.041,5.938
1,379.567,1.92,1.074,1.913,1.012
2,379.715,3.071,5.958,3.031,5.949
2,380.206,3.015,5.952,3.059,5.909
1,380.516,1.978,1.057,1.958,1.045
2,380.704,3.039,5.968,3.053,5.987
2,380.709,3.007,5.994,3.026,5.948
2,381.898,3.033,5.938,3.039,5.932
1,382.353,1.978,1.081,1.949,1.063
2,384.799,3.06,5.938,3.039,5.97
2,384.856,3.095,5.978,3.039,5.95
2,386.483,3.067,5.91,3.095,5.985
2,386.905,3.05,5.95,3.002,5.935
2,387.804,3.012,5.943,3.036,5.94
1,388.326,1.901,1.018,1.94,1.017
2,388.523,3.039,5.918,3.064,5.995
2,389.414,3.052,5.923,3.021,5.907
2,389.814,3.099,5.9,3.015,5.925
2,389.818,3.006,5.963,3.048,5.922
2,390.319,3.053,5.934,3.055,5.938
2,390.906,3.066,5.934,3.027,5.929
2,391.764,3.069,5.949,3.095,5.939
2,391.876,3.001,5.958,3.044,5.953
2,391.914,3.04,5.954,3.045,5.972
2,392.536,3.013,5.938,3.001,5.901
1,392.617,1.945,1.01,1.922,1.07
1,393.21,1.903,1.072,1.91,1.094
2,393.321,3.093,5.936,3.003,5.903
2,393.978,3.079,5.958,3.056,5.949
2,394.933,3.04,5.925,3.071,5.969
2,395.823,3.061,5.941,3.08,5.926
2,396.083,3.099,5.977,3.081,5.934
1,396.501,1.925,1.027,1.987,1.091
2,397.756,3.095,5.916,3.053,5.919
1,398.488,1.982,1.018,1.951,1.026
2,400.191,3.013,5.952,3.012,5.915
2,400.271,3.064,5.901,3.042,5.926
2,400.366,3.016,5.921,3.054,5.97
2,400.762,3.04,5.953,3.063,5.998
2,401.261,3.06,5.903,3.049,5.934
1,401.402,1.928,1.002,1.925,1.05
2,401.691,3.076,5.9,3.031,5.973
2,402.804,3.06,5.959,3.04,5.954
1,403.424,1.925,1.087,1.974,1.006
1,403.948,1.906,1.016,1.952,1.083
1,405.369,1.913,1.017,1.938,1.002
2,405.589,3.079,5.909,3.028,5.946
1,405.631,1.947,1.062,1.945,1.067
2,405.813,3.071,5.973,3.028,5.908
2,405.817,3.081,5.973,3.042,5.959
2,405.915,3.075,5.97,3.012,5.996
1,406.378,1.936,1.002,1.918,1.065
2,406.437,3.051,5.946,3.084,5.983
2,407.301,3.042,5.963,3.027,5.933
2,407.511,3.009,5.975,3.048,5.98
1,407.923,1.926,1.006,1.972,1.046
2,408.099,3.087,5.944,3.065,5.911
2,408.316,3.037,5.973,3.087,5.984
2,409.413,3.07,5.915,3.04,5.945
1,409.446,1.911,1.094,1.92,1.038
2,409.694,3.058,5.903,3.078,5.927
2,410.624,3.099,5.916,3.045,5.943
2,411.233,3.084,5.98,3.086,5.928
2,412.461,3.001,5.977,3.097,5.951
2,412.491,3.076,5.936,3.044,5.93
2,413.117,3.038,5.931,3.091,5.956
2,413.2,3.01,5.992,3.042,5.911
2,413.23,3.073,5.947,3.073,5.939
2,413.636,3.042,5.979,3.027,5.902
2,413.96,3.021,5.98,3.069,5.903
1,414.541,1.902,1.065,1.952,1.03
1,416.473,1.934,1.025,1.922,1.015
2,416.633,3.075,5.988,3.019,5.907
1,416.762,1.927,1.057,1.902,1.091
1,417.259,1.902,1.066,1.998,1.096
2,418.4,3.037,5.951,3.025,5.966
2,418.575,3.056,5.924,3.095,5.956
2,419.003,3.029,5.949,3.04,5.933
2,419.152,3.036,5.923,3.054,5.982
2,419.63,3.009,5.928,3.077,5.926
2,419.922,3.002,5.929,3.03,5.947
1,422.177,1.964,1.02,1.929,1.021
2,424.268,3.045,5.902,3.064,5.93
1,424.798,1.943,1.1,1.937,1.017
1,425.4,1.971,1.018,1.93,1.066
2,427.013,3.043,5.968,3.013,5.912
1,427.122,1.932,1.036,1.941,1.09
2,427.554,3.043,5.969,3.088,5.994
2,427.595,3.037,5.979,3.073,5.95
2,428.827,3.012,5.965,3.05,5.921
2,429.896,3.03,5.913,3.005,5.909
1,430.008,1.936,1.028,1.919,1.01
2,430.575,3.084,5.921,3.007,5.915
1,431.41,1.926,1.027,1.955,1.028
1,432.027,1.948,1.044,1.982,1.065
1,433.063,1.907,1.041,1.928,1.052
1,433.681,1.943,1.094,1.957,1.022
1,433.982,1.954,1.028,1.981,1.083
2,434.064,3.088,5.928,3.053,5.953
2,434.438,3.012,5.94,3.047,5.911
1,434.509,1.98,1.096,1.905,1.024
2,434.58,3.013,5.949,3.015,5.97
2,435.511,3.035,5.901,3.013,5.958
2,435.814,3.04,5.912,3.008,5.967
2,438.04,3.06,5.971,3.047,5.907
2,438.757,3.035,5.939,3.05,5.948
2,439.358,3.093,5.961,3.045,5.914
2,439.787,3.034,5.961,3.037,5.961
2,439.928,3.056,5.909,3.038,5.996
1,440.093,1.911,1.061,1.908,1.01
1,440.289,1.946,1.052,1.906,1.063
2,440.429,3.041,5.912,3.032,5.991
2,441.13,3.012,5.989,3.014,5.985
2,441.814,3.048,5.995,3.041,5.945
2,441.936,3.08,5.998,3.041,5.941
1,442.294,1.939,1.075,1.915,1.077
2,442.515,3.09,5.907,3.032,5.98
1,442.964,1.917,1.048,1.937,1.042
2,443.148,3.02,5.938,3.04,5.94
1,443.223,1.936,1.066,1.958,1.071
1,443.423,1.924,1.093,1.915,1.06
2,445.285,3.067,5.951,3.053,5.97
2,446.012,3.073,5.93,3.098,5.968
1,446.878,1.992,1.07,1.909,1.078
2,446.903,3.071,5.925,3.01,5.977
2,446.993,3.013,5.954,3.02,5.901
2,447.709,3.079,5.947,3.051,5.962
2,447.821,3.05,5.996,3.055,5.996
2,447.847,3.075,5.948,3.097,5.983
2,448.235,3.004,5.996,3.043,5.949
1,448.418,1.935,1.014,1.98,1.09
2,449.063,3.051,5.93,3.084,5.939
2,449.434,3.037,5.925,3.023,5.988
2,449.721,3.033,5.951,3.063,5.994
2,449.944,3.037,5.922,3.048,5.968
1,450.538,1.944,1.041,1.91,1.041
2,450.961,3.023,5.926,3.06,5.958
2,452.153,3.078,5.941,3.054,5.905
2,452.444,3.004,5.96,3.053,5.933
1,452.503,1.975,1.053,1.933,1.091
2,453.563,3.064,5.955,3.018,5.993
2,453.87,3.084,5.991,3.018,5.924
2,454.414,3.098,5.947,3.01,5.924
2,455.59,3.023,5.967,3.04,5.945
1,455.786,1.928,1.069,1.911,1.091
2,456.403,3.027,5.947,3.049,5.997
1,457.126,1.94,1.073,1.966,1.095
1,457.858,1.975,1.022,1.969,1.086
2,457.998,3.091,5.973,3.047,5.904
1,458.183,1.952,1.069,1.936,1.096
2,458.22,3.064,5.975,3.086,5.975
2,458.39,3.069,5.973,3.022,5.973
1,459.071,1.926,1.07,1.91,1.011
2,459.162,3.078,5.96,3.068,5.988
1,459.218,1.997,1.028,1.956,1.055
2,459.633,3.091,5.982,3.087,5.923
2,460.204,3.047,5.975,3.04,5.902
2,460.229,3.026,5.937,3.033,5.935
2,460.265,3.032,5.972,3.017,5.96
2,460.265,3.093,5.964,3.036,5.973
2,460.322,3.038,5.977,3.022,5.917
2,460.404,3.076,5.98,3.016,5.969
2,460.949,3.076,5.998,3.002,5.947
2,461.025,3.044,5.915,3.04,5.993
2,461.391,3.094,5.946,3.097,5.919
2,462.221,3.021,5.945,3.0,5.978
1,462.371,1.981,1.003,1.962,1.078
2,462.789,3.092,5.939,3.009,5.933
2,463.017,3.055,5.971,3.086,5.946
2,463.337,3.015,5.924,3.033,5.914
2,463.725,3.005,5.966,3.007,5.999
1,464.028,1.99,1.091,1.927,1.038
2,464.122,3.037,5.935,3.03,5.909
2,464.707,3.013,5.929,3.041,5.989
2,465.022,3.077,5.962,3.002,5.989
2,466.389,3.063,5.971,3.012,5.961
2,468.134,3.008,5.988,3.0,5.999
2,470.163,3.055,5.934,3.096,5.973
2,471.239,3.023,5.944,3.091,5.958
2,471.624,3.017,5.966,3.035,5.944
2,472.145,3.076,5.978,3.056,5.913
2,472.294,3.046,5.929,3.081,5.94
2,473.774,3.032,5.987,3.001,5.993
2,476.816,3.007,5.965,3.076,5.966
2,476.946,3.051,5.924,3.048,5.965
2,477.951,3.098,5.927,3.036,5.968
2,478.071,3.068,5.974,3.023,5.982
2,478.607,3.011,5.96,3.031,5.912
2,479.015,3.04,5.936,3.069,5.906
2,479.119,3.035,5.964,3.002,5.951
2,479.136,3.026,5.986,3.095,5.909
2,480.673,3.073,5.958,3.009,5.915
2,481.481,3.008,5.928,3.045,5.946
2,481.574,3.094,5.971,3.023,5.963
2,481.715,3.084,5.966,3.073,5.908
2,481.874,3.003,5.933,3.09,5.997
2,481.933,3.058,5.907,3.066,5.984
2,482.112,3.088,5.968,3.089,5.974
2,482.561,3.037,5.925,3.093,5.989
2,484.475,3.061,5.947,3.099,5.968
2,488.077,3.034,5.992,3.003,5.993
2,488.555,3.068,5.97,3.037,5.903
2,489.332,3.027,5.935,3.06,5.965
2,490.188,3.031,5.948,3.019,5.98
2,490.692,3.053,5.961,3.011,5.989
2,491.006,3.04,5.927,3.015,5.965
2,491.016,3.043,5.902,3.016,5.991
2,494.831,3.09,5.987,3.005,5.986
2,496.146,3.023,5.947,3.037,5.986
2,497.066,3.037,5.968,3.047,5.986
2,497.257,3.097,5.933,3.051,5.951
2,497.575,3.025,5.937,3.009,5.955
2,497.638,3.004,5.966,3.047,5.994
2,498.981,3.008,5.966,3.01,5.945
2,500.017,3.083,5.958,3.026,5.951
2,500.408,3.043,5.935,3.017,5.934
2,500.865,3.072,5.992,3.092,5.957
2,500.875,3.072,5.901,3.031,5.959
2,501.308,3.057,5.914,3.056,5.997
2,503.273,3.042,5.949,3.089,5.932
2,503.305,3.01,5.995,3.007,5.947
2,504.352,3.0,5.929,3.085,5.966
2,504.533,3.096,5.946,3.092,5.959
2,505.449,3.067,5.937,3.022,5.984
2,505.738,3.011,5.93,3.078,5.946
2,505.929,3.044,5.973,3.05,5.984
2,507.513,3.08,5.957,3.09,5.914
2,510.182,3.064,5.979,3.013,5.968
2,513.37,3.059,5.973,3.089,5.934
2,513.89,3.088,5.938,3.061,5.966
2,514.513,3.063,5.912,3.04,5.911
2,515.067,3.053,5.977,3.019,5.973
2,515.917,3.097,5.941,3.016,5.973
2,516.434,3.054,5.984,3.049,5.926
2,518.157,3.093,5.993,3.078,5.951
2,518.799,3.033,5.946,3.05,5.906
2,519.162,3.086,5.949,3.076,5.942
2,520.809,3.009,5.947,3.051,5.905
2,522.351,3.015,5.905,3.059,5.934
2,522.76,3.075,5.984,3.032,5.937
2,523.043,3.025,5.986,3.013,5.952
2,523.406,3.04,5.904,3.098,5.988
2,524.211,3.06,5.948,3.046,5.965
2,525.358,3.053,5.915,3.02,5.994
2,525.46,3.052,5.906,3.041,5.975
2,527.154,3.048,5.946,3.039,5.903
2,527.435,3.027,5.983,3.041,5.943
2,527.578,3.028,5.987,3.067,5.931
2,527.722,3.026,5.902,3.075,5.97
2,528.599,3.001,5.956,3.015,5.963
2,529.159,3.073,5.945,3.027,5.991
2,529.779,3.068,5.984,3.026,5.973
