task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,236.812,1.04,95.62,1.12,95.0,101.04,110.2,99.76,104.57,1.05,110.81,1.04,109.15,111.65,108.24,105.48,100.36
3,236.834,1.0,108.56,1.09,100.63,115.52,109.8,106.26,107.64,0.99,105.97,1.09,100.88,97.51,102.36,109.41,102.29
1,236.889,1.0,101.75,1.11,110.24,97.1,107.56,96.07,112.88,1.03,102.58,0.99,97.33,106.26,93.87,93.42,102.71
1,237.439,1.12,110.23,0.98,106.3,97.3,102.89,100.3,104.4,1.09,100.99,1.14,106.82,94.78,106.46,107.05,100.96
4,237.823,1.06,101.94,1.0,95.31,101.36,98.97,102.71,96.25,1.01,94.76,1.04,104.33,100.36,112.7,97.55,96.01
4,238.059,0.94,96.8,1.17,98.94,100.96,110.84,102.83,94.03,1.06,93.07,1.01,103.85,102.61,110.32,96.66,96.78
3,238.146,1.07,98.12,1.07,100.33,104.58,103.17,100.32,97.32,1.07,106.34,1.19,107.77,100.48,110.51,106.96,104.48
2,238.178,1.03,103.89,1.15,108.95,93.73,111.87,114.82,110.42,1.16,109.86,1.16,92.7,106.36,97.48,115.56,108.38
1,238.2,0.98,109.02,1.01,107.39,105.32,98.31,92.41,114.72,1.04,107.57,1.12,109.79,107.0,100.19,101.5,107.33
1,238.432,1.04,114.39,1.11,98.28,96.88,100.52,102.59,109.51,1.0,99.91,1.04,107.01,95.49,100.47,105.64,115.72
2,239.208,1.02,109.33,1.03,102.06,102.62,108.96,103.01,99.68,1.14,110.26,1.1,92.46,101.41,95.98,100.01,98.08
4,239.572,1.04,92.68,1.02,107.96,101.76,110.52,97.98,104.15,1.06,95.66,1.11,100.32,110.42,100.56,98.78,107.5
2,239.628,1.19,103.86,1.05,100.76,102.11,108.26,110.11,99.94,1.12,97.85,1.14,94.78,104.55,102.27,102.31,109.97
2,239.741,1.07,101.73,1.15,92.45,99.44,99.82,104.81,107.22,1.01,94.9,1.06,104.99,94.0,105.91,112.15,114.99
2,239.795,1.13,93.87,0.99,98.1,108.26,100.3,108.73,110.77,1.14,97.14,1.16,101.48,92.5,96.39,102.19,114.35
4,239.811,1.1,101.98,1.09,103.8,110.79,102.1,111.17,101.1,1.1,94.6,1.01,112.1,111.25,108.75,95.51,93.9
4,239.93,1.08,104.74,1.02,107.81,110.12,104.42,102.77,105.17,0.99,105.71,1.04,107.61,95.47,100.89,111.85,100.47
4,239.955,1.0,93.84,1.12,95.67,99.38,109.38,95.9,109.1,0.98,96.8,1.07,107.39,107.37,113.17,100.24,108.18
3,240.175,0.97,112.43,1.18,99.91,104.41,102.36,108.02,98.06,1.13,97.07,1.06,100.09,110.92,103.48,106.28,94.58
2,240.325,1.19,101.4,1.04,101.66,95.01,99.31,102.53,104.22,1.11,110.38,1.0,106.01,93.9,97.57,100.76,106.15
1,240.714,0.98,116.35,1.14,100.95,111.06,94.76,98.85,114.48,1.01,108.89,1.0,99.79,104.41,100.42,93.93,110.74
1,240.733,1.01,105.33,1.05,108.04,110.68,97.91,94.6,117.49,1.02,115.11,1.14,106.82,103.26,92.12,109.14,99.43
2,240.868,1.06,110.38,1.1,101.04,92.08,111.56,115.43,98.65,1.07,102.48,1.11,93.92,94.11,110.93,113.95,107.12
4,241.055,0.99,104.38,1.16,102.71,111.67,102.88,102.39,100.23,1.09,101.29,1.07,102.73,106.72,109.22,101.94,97.61
4,241.072,1.06,97.96,1.13,97.36,102.74,103.31,103.99,93.96,1.06,91.72,1.02,97.85,105.0,113.69,111.21,106.7
4,241.241,1.05,95.9,1.1,100.89,99.12,109.55,99.47,94.94,1.06,92.14,1.15,111.63,99.49,115.46,111.8,103.61
4,241.323,1.02,106.95,1.01,109.42,100.86,101.88,111.85,105.71,1.0,102.2,1.05,103.65,107.46,110.34,104.89,96.53
1,241.626,0.98,99.91,1.02,96.41,100.21,107.09,105.31,100.58,1.11,100.17,0.99,108.2,101.66,100.09,108.74,117.49
3,241.672,0.99,101.66,1.16,108.32,112.6,101.19,102.44,96.08,1.03,102.37,1.08,107.16,104.58,103.42,105.98,107.09
2,241.932,1.04,94.47,1.1,104.57,108.75,111.47,110.67,105.25,1.14,93.77,1.09,99.28,104.03,109.35,108.76,99.79
1,242.024,0.99,109.77,1.03,107.02,107.5,100.9,105.99,105.91,1.05,114.88,1.1,109.86,110.88,99.38,99.52,111.33
4,242.078,0.96,98.88,1.11,96.48,105.41,104.94,104.53,109.31,1.07,100.31,1.08,101.28,95.74,110.32,102.4,109.37
1,242.423,0.98,116.66,1.12,101.98,95.69,91.95,92.99,109.74,1.0,109.27,1.12,107.48,111.86,97.07,92.9,101.89
2,242.529,1.01,100.49,1.05,104.44,95.27,109.84,100.47,112.87,1.03,96.94,1.04,105.56,101.18,103.91,105.53,113.16
2,242.961,1.18,104.11,1.03,100.94,108.64,108.49,104.6,102.92,1.13,108.06,1.09,106.38,93.45,101.65,106.1,111.63
3,243.012,1.07,109.78,1.18,108.49,98.97,108.32,100.23,109.96,1.1,101.89,1.18,106.45,112.41,97.91,101.06,109.19
2,243.603,1.09,106.07,1.08,108.56,107.29,97.42,103.47,98.41,1.07,93.59,1.14,103.29,108.6,97.7,109.15,114.3
1,243.659,1.05,116.67,0.97,100.39,97.43,103.81,99.16,103.6,0.99,114.08,0.96,103.19,104.9,100.32,107.76,111.81
2,243.934,1.18,104.21,1.12,99.19,101.16,109.13,114.45,100.1,1.17,109.05,1.11,100.11,104.53,104.0,97.51,102.55
3,243.944,1.12,98.94,1.08,93.35,99.41,99.89,101.58,107.77,1.06,100.13,1.19,108.89,114.3,110.64,97.25,101.64
3,244.497,1.11,105.94,1.14,106.2,103.8,115.28,94.22,95.95,1.06,98.85,1.04,101.35,100.32,111.66,99.22,101.95
2,244.56,1.08,94.57,1.07,102.46,108.29,108.26,100.21,109.62,1.14,110.52,0.98,101.14,102.88,94.72,97.87,99.98
2,244.615,1.18,104.1,1.0,92.85,104.75,107.77,102.77,102.98,1.17,97.74,1.01,104.8,94.68,100.38,98.9,99.82
2,244.811,1.15,107.55,1.11,94.14,108.22,98.66,100.76,107.22,1.05,98.33,1.14,97.68,99.75,111.66,97.47,112.83
2,244.899,1.07,107.11,0.98,100.68,95.24,111.56,100.99,105.57,1.19,106.02,1.08,107.22,105.25,108.46,115.35,116.2
4,245.333,1.0,106.09,1.07,97.6,97.44,106.15,96.75,109.84,1.06,98.78,1.05,103.24,95.37,107.87,107.1,107.84
2,245.412,1.09,94.55,1.03,103.86,101.37,99.04,102.83,103.53,1.05,108.92,1.07,109.12,97.71,98.01,97.8,100.69
3,245.516,1.03,110.02,1.19,108.33,102.57,112.29,96.49,98.64,1.02,105.51,1.14,97.01,109.5,109.68,102.48,104.82
1,245.612,0.95,103.15,1.12,111.15,102.84,97.52,104.83,115.07,1.0,111.04,1.11,97.56,97.79,93.09,105.47,101.38
1,245.895,0.99,104.52,1.08,96.07,96.78,106.84,102.12,117.39,0.98,103.52,1.08,104.8,107.79,93.53,98.69,112.17
4,246.28,0.97,103.54,1.08,112.22,109.37,111.0,106.67,107.44,1.0,103.12,1.04,99.62,106.9,100.97,107.8,100.83
3,246.302,1.0,99.38,1.15,98.7,99.22,106.67,102.08,107.73,1.02,108.57,1.06,108.0,108.14,111.68,107.03,104.2
1,246.667,0.96,110.04,0.97,99.86,96.58,101.44,92.59,104.23,0.97,115.59,0.97,97.81,98.5,103.57,92.59,101.87
2,247.067,1.14,110.84,1.1,104.71,102.05,103.71,99.28,102.72,1.03,110.05,0.98,94.24,98.42,98.46,115.33,108.48
1,247.42,0.98,104.55,0.97,99.05,109.99,105.69,94.22,105.0,0.97,108.16,1.07,103.9,106.52,100.33,107.96,105.3
3,248.075,1.06,96.14,1.12,98.03,101.72,98.2,97.58,97.54,1.08,100.13,1.11,106.97,102.85,111.52,101.92,98.13
4,248.433,1.07,91.76,1.02,104.12,99.13,101.12,102.78,105.12,1.06,104.94,1.03,98.16,100.7,114.55,107.11,100.47
4,248.622,0.98,108.28,1.18,106.14,105.08,109.34,98.8,102.02,1.03,108.61,1.06,95.37,103.28,108.88,94.64,101.22
3,248.634,1.12,96.94,1.1,95.03,110.05,103.53,106.69,110.53,1.07,110.23,1.03,105.61,101.11,97.62,101.66,104.2
3,249.336,0.99,100.45,1.06,100.62,108.63,111.98,95.08,99.83,1.06,111.97,1.18,94.15,109.42,110.24,111.88,99.83
4,249.356,1.0,99.16,1.0,101.14,106.03,106.06,109.94,96.51,1.09,94.04,1.1,108.42,108.39,104.07,110.09,107.08
4,249.543,1.08,103.23,1.13,108.45,104.53,105.98,102.82,108.62,1.04,95.94,1.15,97.37,107.6,100.71,107.37,108.18
1,249.58,0.98,107.48,1.01,105.45,94.82,95.31,105.38,99.43,0.97,106.75,1.11,102.25,111.44,97.39,108.78,114.48
2,249.631,1.1,100.46,1.11,97.1,103.65,101.38,103.74,101.62,1.16,108.99,1.07,101.23,94.45,110.66,112.34,101.01
2,249.695,1.12,93.46,1.11,100.81,104.05,99.56,111.19,98.39,1.14,100.94,1.08,102.76,97.61,95.99,108.92,110.92
2,249.892,1.08,108.12,1.16,106.49,108.06,108.33,107.33,116.06,1.16,103.82,1.11,98.93,97.72,105.76,113.76,105.71
3,250.469,1.03,97.28,1.15,97.13,103.91,113.65,102.48,99.83,1.12,101.88,1.13,102.02,113.6,98.73,106.78,97.24
1,250.725,0.99,111.17,1.07,96.17,97.26,105.16,92.3,115.5,1.13,105.27,1.03,99.4,103.29,103.72,106.54,115.81
2,250.779,1.1,108.2,1.04,100.47,94.97,109.54,107.84,98.6,1.15,110.11,0.99,105.92,102.82,102.16,98.62,101.82
1,250.875,1.01,117.94,1.01,107.67,102.08,97.62,100.68,106.29,1.02,100.19,1.14,99.36,111.99,106.3,102.36,103.53
2,251.398,1.11,109.85,1.04,102.69,108.22,103.38,99.59,103.53,1.12,110.4,1.01,99.8,94.99,98.86,106.52,115.05
4,251.638,1.0,97.04,1.11,105.2,110.76,106.17,105.1,94.73,1.04,96.97,1.01,96.67,101.71,100.08,111.76,95.85
2,251.684,1.02,108.52,1.03,93.96,108.84,111.34,98.9,106.0,1.08,98.12,1.08,104.14,93.93,111.18,114.38,107.31
1,251.797,1.1,116.4,0.98,108.23,109.35,103.87,92.83,106.33,1.1,113.39,1.12,102.64,98.31,104.64,97.6,107.47
3,252.734,1.12,111.85,1.1,99.83,111.21,102.09,103.74,109.84,1.12,110.44,1.14,97.13,99.04,106.62,97.81,95.75
2,253.452,1.12,102.75,1.12,96.0,100.94,101.97,99.97,105.39,1.03,96.64,1.12,102.76,105.96,95.83,105.73,103.43
4,253.556,1.04,100.69,1.02,95.63,105.63,111.23,103.86,94.51,1.11,104.52,1.11,110.87,108.95,105.55,96.08,94.35
4,253.573,1.1,95.92,1.06,98.05,110.49,100.31,99.2,99.36,1.04,104.94,1.03,108.82,105.99,105.13,107.59,110.2
3,253.928,1.13,94.71,1.1,99.97,106.79,100.52,96.76,110.68,0.97,99.82,1.14,99.34,109.26,101.94,106.92,109.0
4,254.811,0.98,104.31,1.14,108.13,109.68,106.12,95.12,108.34,1.03,98.9,1.06,108.49,100.27,100.94,108.97,108.4
3,254.918,1.0,107.58,1.06,104.23,114.59,112.11,109.23,93.59,1.08,98.62,1.16,106.49,105.16,98.24,103.96,101.13
2,254.998,1.07,98.57,1.15,107.3,100.54,106.41,112.15,105.13,1.08,94.69,1.05,104.62,99.06,99.25,114.88,110.67
4,255.043,1.08,100.27,1.12,100.57,104.75,103.85,95.52,102.19,0.95,107.1,1.1,99.64,94.29,100.66,101.95,100.12
4,255.198,1.02,99.6,1.05,100.87,99.8,100.32,104.01,99.06,1.04,102.43,1.13,107.96,104.18,111.22,109.26,102.85
3,255.42,1.04,95.89,1.15,98.27,110.38,102.85,96.08,102.29,1.06,111.71,1.12,103.82,105.13,111.46,102.74,107.14
2,256.022,1.01,98.79,1.02,102.64,104.0,106.95,113.46,112.69,1.13,101.38,1.14,106.93,95.81,107.73,110.19,110.67
1,256.229,0.96,100.07,1.14,111.72,97.13,105.79,92.7,113.81,1.03,108.19,1.04,108.82,101.98,102.63,99.28,100.1
3,256.783,1.05,112.4,1.18,95.09,101.5,99.05,100.72,101.08,1.07,97.84,1.16,92.61,102.31,109.87,111.74,95.54
2,256.793,1.02,102.54,0.99,100.52,105.13,105.94,115.7,99.42,1.1,95.21,1.01,95.68,108.86,104.92,105.17,107.84
2,256.886,1.12,109.61,1.06,100.83,105.43,110.62,111.63,106.48,1.19,94.6,1.14,107.57,99.01,94.59,108.0,110.29
1,257.016,0.97,116.02,0.96,108.2,99.23,97.26,103.43,108.73,1.11,111.45,1.06,110.35,111.71,105.89,95.4,117.09
2,257.075,1.17,97.98,1.12,93.33,93.36,97.62,115.07,106.4,1.19,104.93,1.16,102.05,98.41,104.0,101.23,100.7
3,257.6,1.03,100.02,1.17,104.9,105.59,110.82,97.91,99.3,1.02,111.71,1.05,109.59,100.68,104.37,96.09,101.16
4,257.913,1.05,101.62,1.01,107.85,109.95,99.77,105.08,107.08,1.01,97.06,1.03,106.51,100.53,114.71,104.82,104.78
1,257.958,0.96,104.38,1.13,96.38,99.36,105.91,93.6,99.92,1.12,105.45,1.04,99.44,97.77,105.02,96.22,104.13
2,258.045,1.03,94.41,1.03,103.34,93.84,109.1,108.68,98.1,1.04,98.5,1.09,104.99,106.36,102.81,99.1,114.57
2,258.208,1.13,106.8,1.04,104.06,104.02,109.0,103.43,107.36,1.16,101.05,1.14,101.23,97.47,100.02,112.53,112.77
1,258.445,1.1,111.37,1.11,109.64,109.38,94.84,103.14,104.76,0.97,103.86,1.0,98.31,107.33,96.16,104.19,117.18
3,259.693,0.99,101.88,1.1,105.24,102.08,98.77,100.32,105.76,1.01,99.77,1.1,104.57,112.37,111.38,95.74,107.89
2,260.334,1.11,106.09,1.16,109.11,99.14,112.24,100.56,104.72,1.03,103.02,1.06,102.43,103.63,105.98,110.9,101.53
1,260.933,0.97,116.49,1.01,103.79,104.8,98.48,94.49,112.19,0.95,112.19,0.97,101.8,109.83,107.49,93.6,112.5
2,260.974,1.09,107.24,1.07,101.27,106.35,101.43,105.4,106.23,1.03,108.15,1.0,98.26,108.86,111.53,108.91,109.5
3,261.399,1.0,110.62,1.07,99.03,105.17,115.24,105.58,97.66,1.09,109.7,1.14,95.54,110.4,106.47,96.28,98.96
3,261.544,1.09,99.19,1.01,99.33,112.18,108.21,95.89,105.88,1.0,108.3,1.13,107.12,102.85,109.49,99.7,97.99
1,261.632,1.02,110.1,1.0,95.99,108.56,100.83,104.64,107.55,1.03,108.38,0.96,108.46,111.77,91.86,104.12,117.3
1,261.912,1.05,117.88,0.98,105.79,105.11,107.73,109.65,113.05,1.08,105.75,1.08,111.23,102.73,94.06,104.05,109.55
4,261.93,1.07,106.35,1.0,108.56,98.75,103.49,105.63,104.25,0.94,104.95,1.07,111.68,101.46,100.43,108.64,93.62
4,262.078,1.0,108.1,1.13,94.79,97.52,113.44,105.24,104.82,1.08,93.75,1.1,105.06,110.81,104.49,106.45,103.01
4,263.254,1.0,106.88,1.1,95.67,107.24,104.04,109.8,109.01,0.95,106.43,1.02,107.37,106.05,109.0,95.4,101.38
2,263.322,1.06,104.43,1.0,96.9,96.04,98.08,104.55,101.4,1.15,94.38,1.11,104.44,92.93,111.18,110.78,105.24
2,263.91,1.07,102.95,1.0,108.61,95.0,98.91,98.84,109.7,1.19,98.53,1.03,100.68,107.76,96.1,104.6,107.7
1,263.91,1.02,117.0,1.03,101.85,104.48,106.42,93.75,114.79,1.08,117.27,1.1,108.09,96.24,100.52,104.38,99.91
2,263.949,1.01,108.47,1.06,98.41,98.26,99.1,104.02,110.71,1.04,109.3,1.12,98.7,93.93,96.51,98.87,106.86
3,264.271,1.1,111.95,1.04,110.04,104.35,102.57,104.7,102.2,1.11,109.99,1.08,104.65,100.45,105.98,101.2,98.05
3,264.477,1.13,101.38,1.05,96.92,100.88,98.96,100.26,104.29,1.1,95.67,1.16,96.78,110.52,102.36,103.96,108.58
1,264.682,0.96,100.11,1.02,107.95,107.17,109.04,104.52,115.35,1.04,112.19,1.05,95.75,106.7,95.89,99.55,100.13
1,264.757,1.08,103.58,1.14,100.21,108.56,105.89,97.17,102.56,1.06,100.08,1.1,103.35,109.49,92.33,93.75,108.22
4,264.915,0.97,99.88,1.13,112.27,96.48,109.07,98.94,95.3,1.01,91.92,1.04,98.09,98.0,107.66,94.32,97.93
1,265.095,1.02,105.03,1.12,112.42,100.45,104.93,93.15,107.5,1.04,116.67,1.11,98.06,97.42,108.49,95.62,115.07
2,265.417,1.03,94.48,1.14,93.78,94.9,105.43,112.58,107.62,1.17,98.6,1.15,92.86,108.23,99.09,97.81,114.45
3,265.769,1.04,96.88,1.02,97.37,105.17,99.2,110.1,105.44,1.0,103.73,1.05,104.44,106.34,98.77,103.16,108.93
4,266.298,1.02,98.23,1.15,103.21,100.72,100.07,98.7,102.02,0.96,101.08,1.15,104.3,107.87,109.37,96.42,99.0
3,266.343,1.03,105.32,1.18,101.85,103.77,111.43,103.9,94.5,1.09,106.58,1.16,103.6,114.6,100.01,98.96,103.6
2,266.373,1.07,107.26,0.99,103.21,92.68,109.43,104.58,112.71,1.08,104.93,1.07,99.26,98.14,95.05,106.98,113.16
2,266.709,1.04,105.69,1.05,94.28,93.83,109.97,101.66,108.48,1.15,95.64,1.06,105.61,93.24,96.92,112.89,115.8
4,267.026,1.04,108.78,1.04,107.62,111.57,111.16,109.43,108.7,1.09,96.02,1.03,106.01,106.91,115.36,100.94,95.21
3,267.441,1.01,99.21,1.14,102.56,99.64,105.57,106.91,94.3,0.95,111.37,1.02,103.15,112.73,102.94,106.68,102.55
1,267.525,0.96,112.64,1.0,97.72,107.3,92.56,93.57,106.83,1.07,101.93,1.1,106.72,98.76,96.49,92.35,110.71
3,268.672,0.98,107.19,1.02,99.04,103.11,97.65,99.74,96.06,0.99,99.82,1.12,95.09,105.1,98.26,107.28,98.71
1,268.762,1.11,115.85,1.1,110.36,98.89,97.31,102.14,113.9,1.08,117.81,1.01,100.51,100.64,98.45,98.05,103.9
2,268.999,1.03,103.53,1.12,93.72,107.04,102.15,115.57,111.08,1.09,100.73,1.05,101.31,102.07,96.07,106.43,107.7
3,269.267,1.04,103.58,1.19,97.38,99.99,105.9,95.18,109.4,1.13,97.84,1.06,94.2,111.53,105.06,96.79,108.49
3,269.554,1.01,97.3,1.06,99.81,110.8,102.46,100.38,94.51,0.98,110.51,1.08,93.96,115.39,105.08,100.98,106.27
1,269.559,1.06,100.99,1.08,106.5,109.35,105.41,94.08,111.7,1.01,112.08,1.05,106.9,95.57,107.44,98.86,113.77
1,269.973,1.04,112.59,1.08,99.05,99.22,95.18,101.39,109.08,0.98,104.89,1.13,97.72,98.88,92.84,102.07,117.54
3,270.044,1.04,102.28,1.04,109.87,100.7,106.3,111.94,97.53,1.07,111.26,1.01,97.02,105.17,108.06,110.77,94.18
4,270.395,1.09,109.08,1.08,94.44,96.74,100.32,106.04,95.21,1.11,104.44,1.0,96.0,100.63,116.62,103.32,104.01
2,270.578,1.01,106.59,0.98,93.98,105.58,106.87,106.41,112.54,1.14,99.06,1.0,102.94,100.76,109.88,101.38,110.4
1,270.829,1.13,112.24,1.08,102.64,108.96,99.43,103.28,107.22,0.96,100.0,1.11,107.77,97.07,95.8,105.74,117.49
2,270.983,1.11,106.16,0.99,105.96,97.32,97.35,111.22,98.35,1.09,102.95,1.04,109.42,105.82,97.22,100.47,108.47
3,271.294,1.0,103.24,1.14,99.08,108.24,112.35,105.58,99.3,1.12,102.56,1.1,97.56,100.45,113.85,97.43,107.92
1,271.427,1.09,115.25,1.05,107.64,102.22,102.87,101.61,113.33,0.97,118.07,1.12,106.88,97.51,95.31,101.89,102.31
1,271.698,1.09,108.6,1.14,95.86,105.13,97.95,104.79,100.88,1.02,112.99,0.99,98.78,111.71,101.8,99.16,104.61
1,271.755,1.07,107.09,1.0,109.49,109.29,97.19,98.49,104.55,1.04,112.46,1.12,95.68,101.83,96.99,108.89,103.16
4,272.496,1.02,106.35,1.13,111.88,102.08,108.43,107.53,95.76,0.95,105.24,1.12,98.85,96.12,110.77,101.16,109.81
1,272.711,1.1,105.83,0.99,96.25,101.2,103.38,104.58,111.75,1.02,100.92,1.09,96.88,105.36,106.94,104.3,112.98
2,272.825,1.1,106.27,1.08,97.96,107.12,108.03,107.57,107.28,1.02,97.82,1.09,104.08,99.08,109.72,109.15,97.8
3,272.975,1.02,109.3,1.03,98.7,100.15,107.73,98.85,109.58,1.02,109.45,1.06,108.38,105.1,109.59,95.16,105.25
2,273.362,1.15,105.71,1.0,98.4,100.32,96.18,106.27,105.12,1.04,107.2,1.04,106.93,96.9,103.58,114.45,109.25
4,273.382,1.08,107.11,1.07,108.62,97.06,102.25,108.97,100.92,0.95,104.67,1.08,103.34,109.29,105.41,110.5,105.65
3,273.427,1.06,96.14,1.17,100.8,113.78,109.8,101.4,102.25,1.05,102.41,1.08,98.93,100.7,108.37,107.28,106.3
4,273.568,0.94,100.68,1.01,99.47,94.85,115.02,94.66,101.26,1.04,95.92,1.08,104.24,107.15,114.0,97.94,95.41
3,273.726,1.08,96.05,1.04,99.91,107.48,105.22,96.8,99.83,1.0,95.44,1.11,108.68,108.93,105.72,100.16,94.34
3,273.81,1.11,96.56,1.1,109.67,101.91,103.53,108.54,97.17,1.12,108.45,1.04,109.88,104.05,110.24,98.39,110.68
1,274.129,0.97,112.72,1.07,98.24,95.71,92.02,105.31,103.6,1.12,116.66,1.02,109.69,97.8,91.96,98.36,107.68
3,274.266,1.04,109.44,1.03,105.02,115.51,108.86,107.89,103.31,0.95,99.21,1.18,102.51,112.69,99.67,105.16,96.17
1,274.475,1.07,115.94,1.0,105.19,102.68,95.52,102.35,110.53,0.95,102.88,1.08,109.59,102.76,92.5,101.73,100.69
2,274.578,1.19,105.47,1.07,109.12,98.53,105.23,109.98,102.02,1.13,103.77,1.14,108.76,105.07,94.53,114.81,105.81
3,274.738,1.08,100.33,1.18,102.27,114.89,108.06,101.4,98.34,1.06,107.19,1.17,104.93,111.86,101.2,106.27,97.16
3,274.77,0.99,109.86,1.18,99.02,100.4,104.45,109.87,100.14,1.08,103.26,1.16,105.99,104.85,106.97,111.24,106.43
4,275.11,0.97,103.23,1.1,101.03,100.49,98.77,97.26,97.21,1.02,107.99,1.1,109.02,96.9,110.77,103.26,97.83
1,275.334,1.0,107.17,1.12,108.67,101.48,107.06,100.62,106.96,1.06,106.8,1.08,100.41,105.06,93.29,108.98,110.86
2,275.561,1.13,109.52,1.04,95.64,95.86,94.62,111.19,101.81,1.04,100.07,1.11,93.16,103.99,98.6,100.94,113.74
4,277.577,1.08,95.15,1.14,108.06,102.73,103.56,96.84,101.65,1.06,103.54,1.17,106.52,104.2,104.28,105.16,109.84
3,277.833,1.12,108.13,1.19,97.45,101.47,111.95,96.43,96.63,1.03,107.99,1.04,98.1,105.04,104.32,109.31,94.0
3,277.874,1.11,108.76,1.05,109.66,107.04,98.41,109.23,97.86,1.11,97.88,1.19,106.87,115.05,112.9,109.63,99.42
3,278.307,0.97,107.48,1.1,97.45,98.08,100.01,101.66,94.0,1.12,109.44,1.07,95.2,104.85,101.71,106.78,94.23
3,278.497,1.07,102.66,1.07,107.51,98.55,100.76,98.85,103.04,1.04,105.1,1.16,106.44,99.55,99.75,94.88,108.65
2,278.63,1.13,93.46,1.07,95.47,105.96,111.87,106.21,103.79,1.03,98.23,0.98,98.1,100.22,106.26,114.64,108.43
1,278.753,0.99,107.69,1.11,111.03,106.12,95.99,94.49,110.52,1.06,105.53,1.01,98.82,107.52,93.67,93.75,107.57
3,279.184,0.98,96.08,1.09,99.27,107.48,106.86,100.43,104.29,1.08,102.37,1.18,93.65,113.58,114.8,108.39,98.08
4,279.189,1.07,93.77,1.18,102.08,95.54,100.95,109.3,107.07,0.96,94.25,1.14,109.71,107.53,98.77,111.79,99.06
4,279.222,1.02,95.28,1.0,98.59,100.86,113.48,111.71,110.09,0.94,105.94,1.03,110.76,95.9,109.92,109.96,109.18
3,279.345,0.99,106.42,1.11,107.79,97.62,113.44,101.09,100.24,1.1,95.42,1.05,92.61,105.11,113.58,99.05,99.64
4,279.584,1.02,91.92,1.06,104.46,106.76,108.01,110.7,103.19,1.09,102.4,1.13,104.34,97.2,115.46,95.86,93.35
4,280.057,0.96,106.32,1.13,97.5,94.82,103.38,106.54,96.99,1.03,106.99,1.14,99.1,106.1,105.96,108.2,95.94
4,280.847,0.95,94.6,1.17,111.36,97.28,101.94,96.42,98.89,1.03,106.39,1.01,108.27,109.04,106.38,105.84,93.19
3,281.002,0.97,101.98,1.12,107.51,101.19,100.74,102.34,110.52,1.08,108.39,1.06,97.65,106.84,100.83,100.73,110.83
2,281.278,1.12,96.69,1.09,96.48,94.15,98.18,109.83,99.06,1.13,93.6,1.04,109.5,95.43,100.19,113.15,112.86
2,281.454,1.19,96.67,0.98,103.11,94.05,95.18,103.85,107.38,1.07,104.53,1.02,97.52,103.77,97.9,111.19,102.38
4,281.483,1.08,104.44,1.13,110.4,99.38,105.9,95.44,100.43,1.04,105.74,1.06,94.96,104.42,101.94,101.35,110.39
4,281.715,1.04,99.99,1.08,105.39,97.24,105.64,99.78,106.16,0.97,95.49,1.08,108.77,103.16,115.85,102.76,108.99
2,281.752,1.05,97.98,1.0,94.72,104.67,102.33,100.34,100.01,1.16,109.84,1.0,95.87,103.63,112.22,107.31,107.88
3,282.122,1.02,97.44,1.06,94.49,113.48,102.34,107.31,94.45,1.03,109.81,1.04,105.55,111.18,112.74,94.86,110.83
1,282.145,0.97,117.1,0.96,108.26,108.43,98.92,105.33,118.0,1.02,117.28,1.08,108.28,105.0,95.88,101.32,103.07
1,282.196,1.1,99.88,1.08,107.69,112.34,100.42,92.8,112.53,1.04,117.52,1.1,97.51,105.31,98.32,93.37,101.18
1,282.283,1.13,111.78,1.08,105.2,109.12,104.86,103.59,100.53,1.07,100.99,1.13,100.65,110.07,105.12,108.78,100.69
1,282.417,0.96,113.56,1.1,102.28,99.02,102.07,94.62,116.82,0.99,108.31,1.06,111.13,111.79,92.82,102.07,103.5
1,282.536,1.06,117.52,1.01,104.38,102.03,98.2,101.12,106.33,1.02,116.14,0.98,110.96,108.33,102.76,92.81,116.93
1,282.731,0.95,106.8,1.14,109.03,105.25,93.97,102.94,103.27,1.01,100.23,1.01,98.77,97.59,101.64,99.15,104.81
4,282.916,0.95,103.48,1.06,102.76,97.62,113.92,102.49,107.29,1.06,99.57,1.01,100.53,110.76,106.12,103.86,103.74
2,284.262,1.12,110.34,1.12,100.89,98.61,104.56,106.01,103.5,1.07,108.62,1.03,99.43,93.36,95.94,113.53,113.68
1,284.331,1.03,114.18,1.09,109.23,111.02,108.95,92.71,113.55,1.08,114.9,1.08,105.38,102.19,105.54,108.77,104.22
2,284.511,1.14,104.2,1.15,98.3,106.14,103.71,111.58,99.97,1.17,109.33,1.08,98.73,97.51,109.26,101.28,111.5
3,284.682,1.01,96.28,1.1,97.74,107.69,101.19,103.76,98.95,1.06,101.16,1.01,108.08,112.97,115.26,95.61,93.81
2,284.692,1.15,94.95,1.14,94.02,92.7,101.35,98.43,98.9,1.19,108.27,1.03,94.32,105.17,103.71,112.95,107.62
4,284.876,1.02,108.78,1.04,100.77,108.68,106.39,94.4,109.48,1.07,107.38,1.17,94.46,103.76,103.99,98.94,109.53
1,285.091,0.97,117.1,1.07,110.54,100.75,103.89,106.35,114.66,1.04,109.02,1.02,108.09,94.86,98.05,104.65,108.1
