task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.885,110.4,102.76,109.48,11.08,10.82,1.18,9.89,0.95,108.02,96.96,111.52,10.84,10.67,1.06,10.56,0.95
T4,59.934,103.26,110.72,108.53,10.85,11.68,1.17,11.22,1.02,98.86,104.17,95.54,11.17,10.31,1.07,10.94,1.01
T2,59.97,98.83,108.4,117.43,11.3,10.39,1.01,10.67,0.99,99.06,106.75,104.67,10.86,11.1,1.12,9.38,1.08
T4,60.06,107.25,104.44,106.79,11.1,10.89,1.1,10.97,1.07,111.14,106.23,104.82,11.05,10.27,1.01,10.1,1.03
T1,60.123,104.09,115.61,105.33,10.9,10.52,0.99,9.99,1.18,107.66,106.13,101.53,10.63,9.53,1.11,10.63,1.15
T4,60.176,111.48,104.41,108.99,10.1,11.67,1.08,10.52,0.99,113.22,107.83,106.77,11.4,11.76,1.03,10.02,1.12
T1,60.344,105.95,98.78,103.8,10.15,9.75,1.08,11.08,1.1,106.89,99.74,107.0,10.93,10.6,0.98,10.9,1.14
T1,60.439,98.69,104.9,107.0,10.17,10.98,1.02,10.56,1.09,97.81,112.41,101.6,10.03,9.95,0.97,11.31,1.17
T4,60.518,107.88,111.04,98.23,10.07,10.65,1.11,11.19,1.1,111.55,100.99,103.38,10.76,11.56,1.08,10.26,0.98
T4,60.574,105.43,101.33,103.66,11.01,11.38,1.05,10.92,1.01,98.23,110.95,94.22,11.53,11.63,1.12,10.96,1.06
T1,60.684,105.66,106.05,98.71,10.1,10.22,0.98,10.4,1.09,96.99,104.51,103.34,9.43,9.43,1.0,10.59,1.17
T2,60.892,102.5,108.59,107.57,11.53,11.35,1.12,9.49,1.07,99.82,97.39,114.51,9.94,11.66,1.11,10.27,0.95
T3,60.893,107.08,113.15,101.74,11.18,11.1,1.06,10.61,1.02,109.16,96.4,102.24,10.29,11.18,1.07,10.7,0.98
T3,60.956,107.93,106.82,107.34,11.42,10.77,0.98,9.94,0.98,104.64,101.61,112.63,11.1,10.83,0.98,11.31,1.12
T1,60.968,109.54,106.24,111.73,9.7,9.74,0.98,11.38,1.03,96.64,112.95,100.94,10.15,10.89,0.95,11.3,1.06
T4,61.17,108.46,109.81,107.64,11.65,10.94,1.0,11.6,1.06,100.81,98.02,110.56,11.64,10.11,1.06,10.82,0.98
T4,61.29,100.65,107.18,96.11,10.41,11.28,1.02,11.74,1.08,100.96,103.04,105.23,11.36,10.72,1.04,11.64,1.02
T3,61.533,112.64,99.48,99.47,11.71,10.87,1.0,11.25,1.06,102.85,103.48,100.46,10.17,9.8,0.98,10.75,1.11
T4,61.879,103.28,99.14,94.9,10.59,10.69,1.04,10.94,0.96,111.34,114.11,109.34,10.57,11.7,1.08,10.93,1.09
T2,62.205,101.53,96.77,114.21,11.5,11.07,1.18,9.67,0.93,97.33,110.52,103.96,10.57,11.59,1.11,10.03,0.96
T1,62.361,110.99,111.97,100.64,9.68,10.92,1.0,11.44,1.18,104.51,106.14,113.64,9.29,10.92,1.05,10.28,1.04
T4,62.744,102.86,107.17,107.49,11.52,11.08,1.02,11.77,1.08,107.83,112.68,107.57,10.01,10.58,1.02,10.71,1.11
T2,63.31,97.12,108.72,104.98,11.23,10.26,1.1,9.34,0.92,104.57,101.68,103.93,10.95,11.21,1.17,10.09,0.92
T3,63.31,107.08,112.04,115.6,10.48,9.61,1.06,10.83,1.11,107.09,106.36,117.68,10.27,9.82,1.03,11.17,1.02
T1,63.335,96.84,107.4,102.72,10.94,10.21,1.07,10.12,1.14,103.13,103.82,101.38,10.57,10.29,1.04,9.7,1.17
T2,63.618,103.11,96.04,106.85,10.57,11.25,1.13,10.71,0.98,114.72,108.54,109.32,11.08,11.09,1.01,10.36,0.97
T4,63.653,99.42,102.69,94.74,11.18,11.34,1.17,10.16,0.96,108.24,112.48,97.85,11.02,10.23,1.16,10.36,1.05
T2,63.897,106.52,95.55,118.37,10.0,11.43,1.15,10.57,1.06,107.9,112.82,105.02,11.3,11.24,1.06,9.42,0.98
T2,63.943,102.56,99.92,108.5,10.59,10.31,1.02,9.92,0.95,98.18,107.12,109.45,11.73,11.56,1.08,10.74,0.95
T3,64.027,100.54,108.94,109.99,10.54,9.96,1.07,10.42,1.01,114.93,111.91,108.9,10.8,9.94,1.03,10.88,1.08
T3,64.278,100.67,102.13,103.56,10.71,11.28,1.1,10.47,1.12,103.78,99.25,107.22,10.75,10.01,1.12,11.34,1.06
T2,64.425,98.72,104.72,105.92,11.78,11.31,1.11,9.23,1.01,106.22,110.68,114.44,10.15,11.37,1.12,9.21,0.98
T3,64.485,105.11,107.2,112.31,11.64,10.39,0.97,10.35,1.08,99.81,96.56,115.29,10.59,10.61,1.03,9.9,0.98
T1,64.59,111.12,113.65,104.77,9.65,10.61,0.97,10.0,1.15,95.67,108.54,112.49,10.64,9.32,1.1,10.96,1.06
T3,64.682,111.31,110.94,108.69,10.91,9.66,1.05,11.14,1.1,100.52,112.8,104.98,10.8,10.01,1.03,10.25,1.1
T2,64.774,106.59,112.88,112.8,9.94,10.07,1.02,10.88,0.95,99.88,112.19,112.09,10.02,11.51,1.14,10.34,0.95
T3,64.921,97.97,99.48,106.47,10.15,10.8,1.06,11.52,0.99,108.96,97.43,112.67,10.33,10.82,0.99,11.31,1.13
T4,65.068,109.11,112.64,108.86,11.34,11.27,1.04,10.74,1.11,110.26,103.91,105.21,10.5,11.51,1.02,11.55,1.1
T3,65.14,103.52,112.43,105.7,11.83,11.25,1.13,11.66,0.98,103.29,104.89,117.16,10.37,11.09,1.13,11.35,1.05
T1,65.303,103.88,116.22,114.51,10.03,9.27,1.1,10.0,1.13,110.94,110.66,108.49,9.37,10.34,1.03,10.76,1.07
T1,65.316,108.05,106.45,116.73,10.16,10.01,0.94,11.38,1.18,99.85,101.52,102.68,9.96,9.38,0.96,10.73,1.09
T4,65.418,112.98,104.46,96.28,10.63,10.23,1.16,10.47,1.06,109.05,100.89,97.2,11.24,10.02,1.07,11.47,1.11
T3,65.461,112.97,99.51,109.99,11.27,9.99,1.05,9.92,1.07,115.14,97.41,110.13,10.31,10.33,1.1,10.13,1.09
T2,65.478,111.8,107.23,113.03,10.57,11.42,1.1,10.18,0.99,105.19,95.26,101.5,10.59,10.25,1.06,9.44,1.0
T3,65.49,108.6,112.77,103.17,11.82,9.58,1.06,10.8,1.06,114.3,104.88,114.68,10.6,9.59,1.0,11.3,1.1
T1,65.685,96.03,98.61,103.46,10.87,10.52,1.03,10.25,1.18,102.11,109.84,109.87,10.08,10.84,1.08,9.85,1.11
T3,65.709,114.3,106.29,99.39,11.86,10.98,1.13,10.32,1.05,102.41,111.01,107.54,10.06,10.5,1.12,10.84,1.05
T3,66.283,98.77,106.74,103.72,10.81,10.07,1.02,9.85,1.12,108.14,110.05,114.07,11.79,9.7,1.09,11.05,0.97
T2,66.428,107.57,95.22,115.4,11.66,10.93,1.09,9.29,0.92,107.31,103.48,111.15,10.22,10.51,1.14,9.43,0.99
T4,66.512,100.22,105.4,103.47,10.22,10.83,1.07,10.74,0.95,106.7,97.64,93.8,10.43,10.24,1.03,11.28,1.1
T3,66.647,115.95,97.47,109.37,10.73,10.25,0.96,11.05,1.1,107.36,98.84,102.88,11.21,9.77,1.12,9.82,0.98
T1,66.846,99.63,103.76,105.48,10.55,9.66,1.06,9.83,1.09,97.98,102.08,101.84,10.56,10.1,0.95,11.44,1.18
T4,66.856,101.5,97.64,107.64,10.32,10.24,1.03,10.77,1.06,98.94,108.55,93.01,10.08,10.11,1.04,10.4,1.1
T1,67.229,108.86,116.88,105.67,10.04,9.87,1.11,11.41,1.07,96.82,108.01,103.98,9.7,9.88,1.09,9.87,1.04
T2,67.242,97.44,100.03,110.74,10.07,10.2,1.02,10.42,0.92,103.27,108.54,104.33,11.62,10.73,1.04,10.36,0.95
T2,67.87,103.67,105.48,109.28,10.41,10.88,1.1,9.36,0.98,104.38,102.49,116.01,11.54,11.59,1.03,10.83,0.94
T4,68.023,98.38,104.3,109.59,10.7,11.84,1.1,11.55,1.06,110.51,102.96,96.67,10.15,11.3,1.01,11.28,0.97
T3,68.126,98.28,113.86,116.16,10.33,10.21,1.04,10.95,1.08,107.09,113.99,104.02,10.87,10.23,1.01,11.59,1.11
T3,68.265,113.85,97.41,107.7,11.74,10.01,1.12,11.55,1.1,105.88,101.06,115.24,11.58,10.24,1.1,11.37,0.98
T3,68.284,106.84,99.19,99.96,10.97,9.74,1.1,10.87,1.04,99.02,105.1,101.72,10.39,10.1,1.12,10.84,1.07
T4,68.61,106.47,110.28,107.32,9.84,11.46,1.0,10.82,1.09,101.92,114.58,110.45,9.93,11.27,1.04,10.33,1.1
T2,68.714,114.15,112.04,115.13,10.1,10.57,1.05,9.27,1.02,107.08,102.8,116.24,10.54,10.19,1.0,10.67,1.07
T3,68.741,111.17,100.73,116.32,11.28,9.84,1.06,11.13,1.04,98.14,112.77,112.64,11.7,9.72,0.98,11.6,0.98
T3,68.786,100.82,100.54,112.31,10.93,10.01,1.12,11.25,0.98,107.9,102.82,112.55,11.19,9.82,1.06,10.08,1.04
T1,68.9,100.82,105.25,104.16,9.62,9.49,1.02,11.29,1.1,99.31,106.29,115.48,10.74,9.37,1.08,10.76,1.18
T3,68.994,108.48,109.97,116.78,11.64,10.72,1.08,11.5,1.06,98.08,102.25,105.26,10.7,10.0,1.12,11.18,1.13
T3,69.327,113.77,98.71,107.24,11.65,9.92,1.06,11.17,1.12,105.96,108.6,107.71,11.45,9.85,1.03,11.57,1.05
T2,69.344,107.89,107.8,109.02,11.37,10.66,1.12,10.18,0.97,98.32,99.43,116.06,11.46,10.86,1.12,9.52,1.0
T2,69.621,109.97,106.52,101.14,11.16,9.99,1.12,10.61,1.04,105.62,111.24,101.93,11.02,10.83,1.09,9.98,1.03
T1,69.825,95.45,113.6,104.3,9.37,10.55,1.05,10.98,1.1,95.33,110.77,116.42,10.03,9.8,0.98,9.86,1.0
T3,69.861,99.79,99.19,99.22,10.06,10.41,0.99,10.23,1.06,108.67,109.13,106.36,11.85,11.31,1.13,10.01,0.98
T4,69.924,98.48,113.61,110.55,10.33,11.1,1.06,10.53,1.0,113.34,108.12,100.28,10.15,10.7,1.18,10.51,1.02
T4,70.288,99.25,107.04,96.71,11.06,11.46,1.18,10.12,1.07,108.96,102.99,103.11,10.26,11.07,1.07,11.78,1.11
T1,70.328,100.84,113.89,105.41,10.57,9.48,1.02,10.32,1.03,98.9,102.99,103.18,10.78,10.37,1.0,10.07,1.16
T3,70.365,111.2,97.12,115.21,11.11,9.69,1.08,11.26,1.11,99.76,97.71,103.99,11.64,9.95,1.07,10.25,1.02
T4,70.88,109.2,100.36,98.88,10.6,10.15,1.11,10.38,0.96,108.48,104.53,108.49,11.26,11.75,1.03,11.19,0.96
T1,70.923,102.38,103.37,116.55,9.49,10.92,1.03,11.47,1.11,107.85,114.83,103.85,9.46,10.43,1.1,11.49,1.13
T4,71.015,113.34,108.14,97.01,11.59,10.82,1.16,11.08,1.07,98.16,101.06,101.81,10.53,10.85,1.07,10.52,0.99
T2,71.148,107.27,97.38,111.58,11.36,10.15,1.08,10.45,1.03,113.2,112.32,115.6,10.05,11.57,1.13,10.73,0.95
T2,71.527,97.35,98.28,110.06,11.41,10.23,1.0,10.43,1.03,108.91,102.3,110.24,10.88,10.48,1.17,9.72,0.93
T4,71.583,107.46,110.31,96.58,9.84,11.86,1.11,11.51,1.1,101.23,105.7,98.19,10.51,11.76,1.04,9.93,0.95
T4,71.588,110.02,98.34,101.02,10.04,11.3,1.07,10.93,0.99,108.48,110.79,107.51,10.43,10.49,1.16,11.39,1.04
T1,71.595,96.06,111.2,109.58,10.59,10.34,1.08,10.03,1.12,100.17,110.0,102.52,10.55,10.62,1.05,11.44,1.17
T1,71.723,95.2,101.23,105.62,10.49,10.66,0.98,10.18,1.09,98.68,100.62,106.3,9.38,9.67,1.1,10.76,1.08
T4,72.548,98.71,113.95,99.29,10.99,10.23,1.17,10.2,1.02,111.48,101.97,110.26,10.21,10.13,1.15,11.17,0.99
T2,73.17,112.87,95.53,101.92,11.4,10.88,1.0,9.77,1.06,100.16,111.67,100.61,10.1,10.27,1.11,9.76,0.96
T2,73.437,111.91,107.28,114.56,11.25,10.89,1.09,9.94,1.08,98.57,104.09,117.19,10.66,11.43,1.06,9.68,0.96
T2,73.813,101.53,110.04,101.05,10.5,10.33,1.17,9.71,0.97,107.98,102.49,116.57,11.48,11.18,1.03,9.27,1.01
T4,74.123,98.46,113.2,108.99,11.64,11.47,1.14,11.04,0.98,115.73,107.47,102.85,9.88,10.92,1.02,11.09,0.99
T2,74.212,106.95,104.96,117.6,11.61,10.14,1.08,9.94,0.95,108.82,100.08,103.96,11.38,10.19,1.1,9.49,1.02
T4,74.513,114.48,101.45,106.49,11.45,10.84,1.11,10.01,0.97,114.3,99.98,96.87,10.42,11.03,1.12,11.52,1.06
T2,75.304,102.2,101.65,115.24,10.12,10.67,1.1,9.78,0.92,112.46,104.58,115.78,10.51,10.22,1.13,10.23,0.98
T2,75.626,108.72,111.67,104.67,10.4,10.79,1.02,9.34,0.98,104.72,97.9,117.76,11.72,11.06,1.08,10.13,1.0
T2,76.13,113.86,110.53,109.22,11.33,10.3,1.17,9.87,0.93,114.72,105.37,108.85,11.01,11.62,1.07,9.32,1.01
T2,79.408,100.39,102.44,111.43,10.98,11.2,1.05,9.34,1.08,111.97,108.79,116.69,11.63,10.13,1.03,10.18,0.96
T2,79.83,113.01,112.19,110.8,10.45,11.4,1.11,10.63,0.92,112.46,103.21,100.71,11.14,9.98,1.15,10.89,0.98
T2,80.101,101.46,105.97,108.04,10.05,10.68,1.1,10.65,0.98,110.86,95.58,106.72,11.31,11.61,1.05,10.18,1.04
T2,81.536,107.94,112.82,117.02,10.45,10.61,1.0,9.89,1.01,108.93,109.85,113.06,11.66,11.13,1.02,10.65,0.99
T2,81.946,98.86,106.28,108.86,9.98,11.53,1.05,9.88,1.03,107.9,102.39,110.77,10.26,11.2,1.07,10.46,1.03
T2,82.121,101.16,102.83,107.25,10.93,11.63,1.15,10.94,1.05,101.33,112.9,108.09,11.72,11.56,1.1,9.48,1.05
T2,82.307,101.8,104.93,110.98,10.0,11.43,1.12,9.39,1.05,99.47,109.17,114.38,11.6,9.97,1.06,9.7,1.08
T2,82.355,99.47,96.04,113.08,11.46,11.36,1.04,9.62,0.98,111.32,99.0,117.3,10.79,10.01,1.08,9.3,1.0
T2,82.376,110.6,104.22,104.6,11.56,9.98,1.04,10.71,0.96,113.12,98.91,117.23,10.07,10.18,1.16,9.9,1.06
T2,82.519,105.71,105.95,107.32,10.79,11.55,1.06,9.88,0.97,105.9,96.73,116.32,11.35,10.45,1.01,10.69,0.99
T2,82.67,102.96,97.38,108.98,11.23,10.48,1.1,10.66,1.0,97.81,103.02,110.48,10.31,11.52,1.14,10.07,1.08
T2,82.84,111.8,111.94,111.97,11.68,10.42,1.14,9.55,0.99,103.38,95.26,118.76,10.74,10.79,1.04,10.46,0.99
T2,84.401,112.54,96.25,117.35,10.62,10.06,1.04,10.39,1.08,99.53,106.14,117.94,10.13,9.98,1.1,10.73,1.06
T2,85.805,103.25,101.88,100.18,10.75,11.66,1.02,10.16,0.92,114.72,108.31,112.7,11.0,11.57,1.17,9.29,1.07
T2,86.939,108.56,108.19,105.87,10.68,11.41,1.07,9.28,1.0,113.15,98.61,107.29,11.56,10.23,1.08,9.28,0.98
T2,87.147,103.35,111.15,115.13,11.16,10.27,1.04,10.92,0.92,97.19,112.22,105.05,11.22,11.66,1.13,10.64,0.95
T2,87.416,115.15,97.97,116.37,11.3,9.92,1.11,9.91,0.97,113.04,97.39,106.04,10.85,11.66,1.14,9.37,1.05
T2,88.431,108.72,112.6,115.22,11.68,11.12,1.02,9.34,1.04,111.87,106.81,118.72,10.61,11.43,1.16,10.56,1.06
