task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.294,0.91,10.06,1.03,11.38,9.91,1.16,110.14,1.08,1.05,10.62,1.1,11.28,10.53,1.03,107.84,0.94
T2,59.521,0.99,11.6,1.03,11.15,9.94,1.05,114.32,1.0,0.93,10.82,0.95,11.32,9.56,1.08,111.94,0.92
T3,59.661,0.94,10.27,1.1,11.06,10.49,1.01,96.93,1.04,1.04,10.91,1.14,10.31,10.97,1.11,103.77,0.96
T4,59.712,1.03,10.94,1.17,9.85,9.82,1.13,109.65,1.0,1.12,9.39,1.14,9.74,10.59,1.08,99.76,1.06
T4,59.832,1.05,10.57,1.16,11.42,11.3,1.14,97.75,1.03,1.16,10.32,1.1,11.32,11.18,1.18,110.76,1.05
T3,59.898,1.07,10.72,1.05,11.1,9.77,0.98,106.18,0.94,1.0,9.92,1.06,11.77,10.54,0.98,103.41,1.0
T4,60.157,1.12,10.55,1.04,10.04,10.21,1.15,103.49,1.08,1.01,10.94,1.14,10.19,9.83,1.16,104.47,1.07
T1,60.733,1.1,10.36,1.14,10.54,10.77,1.01,104.99,1.1,1.1,10.9,1.08,10.24,9.95,1.13,98.98,1.07
T2,60.791,1.05,10.83,1.0,10.24,10.38,1.09,103.32,0.92,1.07,9.98,0.97,11.46,10.29,1.03,115.75,0.99
T2,60.878,1.02,10.84,1.03,11.48,10.04,1.05,109.7,1.06,0.97,9.99,0.95,11.24,9.86,1.02,109.08,1.06
T3,60.938,0.96,11.64,1.12,11.64,11.46,1.03,104.55,1.04,1.03,11.31,1.03,10.56,10.59,1.01,98.26,1.01
T3,61.05,1.04,10.04,1.18,10.28,11.23,1.03,105.19,0.97,1.0,10.7,1.05,11.11,10.45,1.1,96.94,1.06
T1,61.263,1.1,10.14,1.12,10.97,9.88,0.99,97.95,1.12,1.1,10.33,1.06,11.4,9.91,1.01,113.52,1.05
T3,61.435,1.07,11.22,1.01,10.75,10.58,1.12,111.02,0.95,0.93,11.72,1.16,10.1,11.28,1.14,94.6,1.03
T2,61.761,1.08,10.57,0.99,10.33,10.46,1.01,112.0,0.97,0.93,11.47,1.09,11.02,9.33,1.09,103.61,0.98
T4,61.867,1.08,9.98,1.06,9.84,10.13,1.19,102.8,1.1,1.11,9.37,1.12,10.35,10.39,1.12,112.43,0.98
T2,62.23,1.03,11.57,1.07,10.62,9.42,1.19,116.7,1.08,1.07,10.12,0.96,10.29,10.46,1.03,101.89,1.01
T4,62.246,1.18,10.14,1.01,11.33,9.88,1.19,111.25,1.13,1.02,11.01,1.1,10.78,9.65,1.19,100.94,1.09
T1,62.308,1.12,11.01,0.96,9.73,9.91,1.1,106.78,1.14,1.17,10.87,0.98,10.9,10.26,0.99,104.71,1.07
T2,62.65,0.95,10.17,1.08,10.98,10.76,1.17,109.4,1.07,0.94,11.84,0.94,11.03,10.72,1.15,103.15,0.98
T2,62.689,1.07,10.84,0.97,11.16,10.6,1.03,108.4,1.03,1.04,11.5,1.07,10.18,10.7,1.12,110.8,0.94
T3,62.811,1.05,10.19,1.05,10.18,11.35,1.01,98.43,0.97,1.04,10.54,1.16,11.24,10.66,1.01,102.93,1.01
T4,62.816,1.1,10.9,1.08,10.73,10.08,1.01,103.88,1.08,1.14,10.3,1.07,10.15,9.95,1.1,99.88,1.11
T3,62.876,1.04,10.15,1.05,10.96,10.75,1.13,95.54,1.09,0.98,11.38,1.14,10.48,10.81,1.12,108.94,1.06
T2,63.049,0.92,11.23,1.0,10.74,10.31,1.06,112.75,0.93,0.95,11.83,0.96,10.46,10.84,1.13,116.58,0.98
T2,63.153,1.05,10.08,1.04,10.4,10.06,1.09,111.77,1.07,0.95,11.64,1.09,10.62,10.81,1.03,104.16,1.04
T4,63.235,1.05,10.92,1.13,9.93,11.12,1.11,98.02,1.06,1.17,10.67,1.13,9.81,10.12,1.14,96.3,1.04
T3,63.236,0.96,10.99,1.01,10.31,10.55,1.03,107.77,1.0,0.94,11.44,1.04,10.0,10.71,1.0,107.83,1.0
T3,63.258,1.06,10.38,1.11,10.47,10.33,1.04,107.41,0.93,1.09,11.51,1.03,10.82,10.39,1.1,103.78,0.97
T4,63.322,1.06,9.65,1.14,10.1,10.06,1.02,96.94,1.0,1.04,9.65,1.11,11.2,11.07,1.05,113.19,0.98
T1,63.588,1.05,10.9,1.04,10.83,9.72,1.1,112.74,0.99,1.17,10.05,1.09,10.61,9.83,1.17,109.48,1.12
T1,63.589,1.07,10.66,1.09,10.62,10.18,1.15,102.65,1.05,1.15,10.32,1.09,10.9,11.01,1.02,100.28,1.16
T3,63.927,1.09,11.25,1.14,11.24,10.25,1.12,106.13,0.92,0.97,10.72,1.12,11.78,10.24,1.1,105.17,1.09
T4,64.022,1.16,10.19,1.12,10.64,10.57,1.11,101.43,1.11,1.03,10.41,1.12,10.04,10.04,1.15,96.84,1.03
T3,64.088,0.95,10.61,1.05,11.32,11.08,1.12,112.08,1.06,1.0,9.93,1.16,10.06,11.22,1.04,101.74,0.92
T2,64.221,0.94,11.5,1.06,10.24,10.32,1.12,115.62,0.94,1.08,10.0,1.08,10.72,10.26,1.11,109.7,0.95
T1,64.363,1.09,9.62,1.08,10.68,9.51,1.02,106.3,1.08,1.03,10.92,1.07,9.8,9.94,1.16,97.61,1.08
T2,64.444,1.07,11.01,1.0,10.07,10.72,1.01,117.76,0.92,0.92,10.0,1.04,9.89,10.79,1.06,109.2,1.02
T1,64.594,1.04,9.86,1.12,10.9,10.06,1.14,113.18,1.11,1.19,11.06,1.06,10.18,10.03,1.11,110.18,1.0
T1,64.695,1.01,11.08,1.09,9.83,9.74,1.0,103.78,1.03,1.07,9.52,1.12,9.73,9.91,1.02,107.87,1.02
T2,64.784,1.03,10.71,1.01,11.68,10.87,1.05,100.28,1.04,0.96,10.08,1.06,11.25,9.71,1.17,110.3,1.04
T2,64.84,0.95,11.77,0.94,10.13,10.47,1.11,118.75,0.95,1.0,11.66,0.95,10.65,9.56,1.08,110.3,1.04
T4,64.888,1.01,10.93,1.13,10.89,10.38,1.02,113.02,0.97,1.09,10.43,1.14,10.35,9.87,1.11,112.1,0.98
T2,64.906,0.95,10.74,1.05,11.0,10.55,1.13,107.28,1.05,1.04,10.51,1.05,10.06,9.31,1.08,106.34,0.93
T3,65.032,1.08,11.65,1.1,10.96,10.01,1.07,112.26,1.05,1.03,10.2,1.09,10.14,9.87,1.15,95.66,1.02
T2,65.042,0.92,11.71,1.02,10.56,10.16,1.16,115.26,1.03,1.05,11.09,1.08,9.89,9.94,1.14,114.45,0.98
T2,65.128,1.07,11.29,0.94,10.3,10.7,1.08,107.77,0.99,1.04,10.38,1.08,10.83,9.54,1.16,113.08,0.95
T2,65.136,0.92,10.77,0.97,10.72,10.6,1.02,117.43,0.93,0.98,11.36,1.02,10.4,10.3,1.13,118.61,1.0
T4,65.698,1.14,9.63,1.02,11.44,9.8,1.13,108.57,1.1,1.14,10.28,1.06,10.04,9.53,1.19,110.45,1.06
T1,65.781,1.15,9.96,1.07,10.75,10.79,1.15,101.93,1.08,1.14,10.38,0.97,10.02,10.18,1.14,100.36,0.99
T1,65.919,1.14,11.17,1.12,11.45,9.76,1.15,99.13,1.01,1.17,10.47,0.96,9.96,9.54,1.16,113.42,1.13
T2,65.998,0.93,10.62,1.04,10.97,10.44,1.09,102.97,1.06,1.04,11.2,1.02,10.27,10.42,1.19,101.28,1.06
T4,66.195,1.02,9.47,1.14,10.4,9.57,1.18,104.0,1.03,1.09,10.6,1.1,11.0,10.48,1.12,101.34,1.0
T2,66.252,0.99,10.62,1.08,10.57,9.54,1.13,107.64,0.95,0.97,10.26,0.98,9.95,9.9,1.18,118.32,0.98
T2,66.388,1.06,10.55,1.06,10.52,9.46,1.06,110.3,0.92,0.99,11.23,0.94,10.03,10.25,1.04,103.02,1.03
T4,66.58,1.14,9.83,1.0,10.47,9.71,1.19,101.7,0.98,1.08,10.07,1.0,11.26,10.74,1.06,108.04,1.09
T4,66.745,1.11,9.83,1.08,10.69,11.23,1.01,105.22,1.1,1.06,9.72,1.13,11.17,9.55,1.13,111.27,0.96
T3,66.761,1.02,10.06,1.02,11.23,10.52,1.03,105.32,0.96,1.0,10.76,1.05,10.81,11.03,1.0,112.16,0.96
T4,66.832,1.16,10.73,1.13,10.49,11.22,1.01,106.21,1.03,1.1,9.86,1.12,10.55,9.77,1.19,110.73,1.03
T4,67.457,1.03,9.43,1.06,10.15,10.08,1.14,99.76,1.06,1.17,9.87,1.1,10.24,10.07,1.19,96.83,1.04
T4,67.516,1.08,10.86,1.03,10.31,9.87,1.02,99.36,1.06,1.16,10.29,1.09,10.15,11.06,1.09,96.94,1.04
T1,67.608,1.13,10.15,1.08,9.97,10.61,1.17,111.31,1.12,1.08,9.83,0.97,10.2,9.92,1.17,99.41,1.01
T4,67.691,1.05,9.71,1.06,9.84,10.15,1.19,102.8,1.06,1.15,10.46,1.07,10.45,9.88,1.19,100.51,0.99
T1,67.984,1.16,11.08,1.12,10.04,10.47,1.0,100.3,1.0,1.04,10.8,1.01,10.95,10.89,1.09,109.64,1.13
T1,67.995,1.04,10.67,1.13,11.32,10.98,1.07,99.66,1.06,1.18,10.8,1.14,9.81,9.69,1.03,97.92,1.0
T1,68.268,1.14,11.1,1.13,10.32,9.73,1.17,99.9,1.11,1.14,9.6,1.07,10.49,10.73,1.11,100.96,1.1
T1,68.414,1.02,10.5,1.0,11.18,9.3,1.0,98.48,1.09,1.1,10.47,1.14,10.86,9.37,1.05,113.54,1.12
T1,68.538,1.17,10.03,1.07,11.36,9.54,1.03,106.52,1.13,1.12,9.76,1.05,9.91,10.66,1.11,107.09,1.12
T1,68.571,1.11,9.48,0.96,10.86,9.45,1.13,106.77,1.16,1.11,9.75,1.04,11.29,9.63,1.02,113.24,1.02
T4,68.746,1.0,10.02,1.16,10.97,9.52,1.02,103.66,1.14,1.12,10.71,1.05,10.97,9.8,1.06,109.39,1.08
T4,68.9,1.0,9.59,1.13,10.83,9.56,1.17,99.21,1.09,1.03,10.39,1.14,9.85,10.65,1.11,99.74,0.96
T3,68.997,1.08,11.68,1.04,10.88,10.71,1.1,105.63,1.05,1.06,11.18,1.11,10.52,10.22,1.11,98.92,1.05
T3,69.033,1.07,10.74,1.17,10.44,10.21,1.04,102.7,1.0,0.96,9.91,1.11,10.41,10.98,0.98,96.68,0.94
T3,69.199,1.06,10.94,1.06,11.52,10.65,0.98,108.47,1.07,0.96,11.56,1.15,10.12,10.02,0.98,95.25,0.96
T4,69.235,1.11,10.98,1.13,11.22,11.25,1.18,111.41,1.05,1.08,10.34,1.03,11.13,10.52,1.02,103.48,1.01
T4,69.295,1.11,9.59,1.06,9.85,10.44,1.14,107.24,1.03,1.16,10.47,1.11,9.86,10.04,1.16,108.37,0.96
T1,69.299,1.14,10.07,0.96,10.27,9.83,1.05,104.46,1.1,1.03,10.03,1.04,9.66,10.1,1.13,101.98,1.08
T1,69.488,1.16,9.96,1.11,10.13,10.34,0.99,98.25,1.15,1.02,9.68,0.97,9.72,9.31,1.17,110.32,1.03
T4,69.8,1.05,10.3,1.16,10.1,10.31,1.19,96.32,1.08,1.17,9.62,1.15,10.62,10.93,1.05,97.7,1.03
T1,69.8,1.14,10.52,1.09,10.77,10.17,1.02,107.55,1.03,1.1,10.63,1.08,11.32,9.56,1.09,113.18,1.14
T1,69.911,1.08,10.67,1.05,11.01,10.25,1.03,110.56,1.14,1.18,9.87,1.09,10.4,10.22,1.06,108.76,1.1
T1,70.042,1.04,9.55,1.02,10.26,9.92,1.16,110.79,1.14,1.1,9.75,1.11,11.02,9.55,1.0,110.21,0.99
T4,70.059,1.12,10.3,1.15,9.86,10.25,1.18,113.21,1.13,1.06,10.65,1.07,9.88,10.97,1.18,102.68,1.1
T4,70.431,1.16,9.9,1.07,10.09,10.55,1.05,113.58,1.0,1.16,10.57,1.09,11.01,10.22,1.13,99.27,1.08
T3,70.455,1.04,10.29,1.16,10.85,10.43,1.12,97.76,1.06,0.97,11.22,1.02,11.12,10.2,1.06,102.88,0.96
T3,71.299,1.1,11.08,1.1,11.22,10.84,0.99,99.48,1.05,0.93,10.33,1.06,11.25,10.6,1.06,104.18,1.07
T3,71.331,1.04,11.3,1.14,11.23,10.07,1.06,96.65,1.03,0.96,10.65,1.12,11.57,10.5,1.07,95.44,1.06
T1,71.396,1.15,10.3,0.97,10.96,10.66,0.99,98.24,1.13,1.05,10.72,0.99,9.72,9.35,1.12,101.28,1.11
T3,71.45,0.94,11.28,1.16,11.38,10.42,1.07,105.29,0.96,0.94,10.59,1.18,10.81,10.69,1.0,102.02,0.97
T3,71.861,1.07,10.99,1.04,9.96,10.54,1.11,103.02,1.1,1.09,11.37,1.03,11.27,11.15,1.02,105.42,1.05
T4,72.038,1.08,9.4,1.14,10.34,9.55,1.06,106.68,1.05,1.1,9.55,1.02,10.59,9.66,1.06,101.17,1.13
T4,72.308,1.11,10.82,1.06,10.23,11.28,1.16,110.53,1.11,1.08,9.43,1.13,10.54,10.03,1.06,112.87,1.03
T3,72.396,0.98,10.39,1.07,10.14,9.87,0.99,100.22,1.07,0.98,11.42,1.17,10.56,10.27,1.01,94.47,0.98
T1,72.481,1.11,9.61,1.06,11.21,9.73,1.15,96.12,1.04,1.05,11.22,1.14,10.77,10.76,1.11,112.98,1.13
T3,72.486,1.06,10.83,1.08,10.69,11.58,0.99,105.01,1.07,0.99,11.39,1.17,11.62,10.95,1.14,103.99,1.02
T4,72.811,1.1,10.87,1.11,10.32,10.2,1.19,109.72,1.03,1.15,10.94,1.01,11.1,9.8,1.1,99.26,1.06
T3,73.076,1.09,9.93,1.1,10.3,10.64,1.14,106.04,1.0,0.94,11.18,1.11,10.15,11.22,1.01,112.03,0.93
T1,73.206,1.12,10.97,1.02,9.78,9.79,1.04,100.6,1.0,1.12,11.23,1.12,10.68,10.11,1.13,107.88,1.05
T4,73.814,1.15,9.38,1.06,11.14,11.21,1.05,97.11,1.08,1.03,10.4,1.06,10.28,10.6,1.16,110.87,1.04
T4,73.889,1.06,9.5,1.14,11.2,11.12,1.08,100.1,1.03,1.08,10.78,1.14,10.14,10.8,1.09,105.2,1.04
T1,74.244,1.06,9.81,1.01,10.55,10.4,1.15,111.71,1.05,1.01,10.59,1.0,10.15,10.78,1.02,112.19,1.13
T1,74.286,1.08,11.0,1.01,10.39,9.82,1.05,111.96,1.09,1.1,9.82,1.04,10.12,9.32,1.15,108.24,1.09
T4,74.484,1.0,9.73,1.07,10.52,11.14,1.03,111.39,1.04,1.16,9.37,1.03,10.27,10.03,1.07,98.47,1.02
T4,75.187,1.0,9.54,1.01,11.21,11.15,1.02,105.4,1.05,1.12,10.98,1.09,11.01,9.84,1.14,106.08,1.1
T4,75.317,1.05,10.3,1.05,11.44,9.73,1.06,97.07,1.05,1.04,10.14,1.09,11.45,9.94,1.04,102.65,0.98
T4,76.123,1.02,9.31,1.0,10.98,10.34,1.04,100.31,1.02,1.01,9.99,1.1,11.07,10.75,1.06,103.96,1.1
T4,76.573,1.16,10.3,1.07,10.49,9.85,1.07,102.46,1.05,1.13,10.3,1.04,10.24,10.39,1.02,108.09,1.01
T4,77.337,1.13,10.27,1.17,11.32,11.19,1.18,104.39,0.96,1.07,9.42,1.07,10.06,10.65,1.16,111.3,1.0
T4,77.569,1.06,9.33,1.01,10.09,9.92,1.14,96.67,0.99,1.02,10.89,1.09,10.49,10.12,1.18,96.89,1.03
T4,78.331,1.17,11.04,1.11,11.18,9.87,1.06,106.98,1.0,1.07,9.31,1.0,10.43,10.47,1.03,108.16,1.05
T4,78.998,1.0,9.97,1.03,10.64,9.54,1.14,101.57,1.09,1.08,10.3,1.1,10.69,10.18,1.07,102.82,1.1
T4,79.254,1.14,9.63,1.1,11.11,10.64,1.1,97.68,0.98,1.16,9.59,0.99,9.85,9.76,1.03,105.4,1.03
