task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.412,1.12,11.53,0.95,98.22,1.04,11.27,0.99,10.48,1.14,11.36,0.94,102.23,1.17,11.1,1.03,10.27
T1,28.443,1.08,11.12,0.94,111.02,1.16,11.49,1.09,11.76,1.06,11.51,0.96,104.28,1.16,11.34,1.01,10.84
T4,28.814,1.18,10.12,1.07,93.64,1.0,10.75,1.13,10.8,1.08,11.25,1.1,97.22,1.02,11.02,1.09,11.29
T2,29.245,1.07,9.65,1.1,104.47,1.0,10.99,1.02,11.47,1.1,10.26,1.04,111.9,0.92,10.81,1.04,10.22
T1,29.597,1.15,11.18,1.05,98.92,1.15,10.66,1.05,11.83,1.01,11.63,1.03,111.69,1.1,10.99,1.11,9.98
T4,29.683,1.0,10.63,1.0,103.33,1.05,11.71,1.15,10.61,1.16,11.6,0.99,101.37,1.12,10.66,1.03,10.86
T2,29.943,1.03,9.87,1.01,110.17,0.94,11.34,0.96,10.68,0.98,10.37,0.99,104.36,1.02,10.15,1.06,11.83
T3,29.972,1.05,11.61,1.08,103.74,1.12,10.54,1.12,11.4,0.99,11.34,1.07,100.07,1.09,11.26,1.02,9.85
T1,30.315,1.16,10.58,1.05,98.49,1.15,10.92,1.09,10.31,0.98,11.23,0.94,105.69,1.08,9.96,1.07,10.85
T1,30.352,1.01,10.79,0.94,111.48,1.2,10.89,1.13,11.39,1.09,10.72,1.09,105.12,1.07,10.5,0.96,11.23
T2,30.433,1.02,10.06,1.06,110.15,0.93,11.48,1.05,11.57,1.06,9.78,1.16,118.78,0.93,10.59,1.09,10.1
T1,30.653,0.99,10.46,0.95,115.28,1.19,11.2,1.06,11.79,1.0,10.69,1.03,99.12,1.15,10.28,1.14,10.72
T3,30.779,1.02,11.63,0.98,98.9,1.17,9.63,1.13,11.38,1.05,11.47,1.09,96.48,1.06,11.37,1.04,10.88
T1,31.112,1.14,9.96,1.06,114.18,1.19,10.6,1.14,10.59,1.1,10.43,1.0,108.61,1.18,11.49,1.09,11.0
T1,31.217,1.13,11.43,0.96,112.3,1.11,11.46,0.98,10.48,1.0,10.45,1.0,113.2,1.04,9.92,1.04,11.17
T4,32.067,1.08,11.63,1.16,100.0,1.15,10.65,1.02,10.78,1.15,10.57,1.02,100.09,1.14,11.61,1.07,11.24
T2,32.139,1.11,10.94,1.02,115.71,0.99,9.95,0.99,10.29,0.98,10.96,1.17,103.52,1.09,10.31,1.0,10.19
T3,32.14,1.05,11.04,1.06,107.91,1.16,10.48,0.99,11.31,0.94,10.0,1.0,99.31,1.07,10.37,1.12,10.77
T4,32.509,1.02,11.57,1.0,103.97,1.15,11.07,1.13,10.68,1.09,11.26,1.12,96.11,1.08,11.26,1.12,10.86
T3,32.616,0.95,11.39,1.06,107.96,1.1,10.61,1.14,11.01,0.96,11.18,1.13,94.97,1.16,10.96,1.07,9.97
T2,32.806,1.06,10.73,1.02,115.82,1.07,9.91,0.98,10.02,1.11,9.65,1.06,114.7,1.0,11.14,0.98,10.48
T1,32.916,1.1,10.11,0.96,115.45,1.03,10.55,1.06,11.75,1.04,11.34,0.98,112.92,1.02,9.98,1.13,11.71
T1,32.935,1.09,10.26,0.93,113.35,1.07,11.43,0.97,11.32,0.98,10.27,0.99,100.05,1.02,10.16,1.06,10.48
T4,32.968,1.15,11.82,1.12,101.74,1.06,11.44,1.03,11.17,1.1,11.25,1.14,93.85,1.04,11.21,1.17,9.89
T4,33.02,1.04,10.3,0.98,97.54,1.1,10.75,1.05,11.29,1.03,11.54,1.02,100.58,1.04,10.72,1.0,10.19
T4,33.032,1.16,11.57,1.07,96.68,1.12,11.07,1.05,10.2,1.08,10.98,1.06,100.68,1.08,11.42,1.16,10.68
T4,33.216,1.02,10.79,1.04,106.31,1.02,11.27,1.14,10.11,1.04,10.6,1.11,96.34,1.03,10.6,1.01,9.81
T2,33.363,1.06,10.64,1.09,116.09,0.94,10.13,0.96,10.42,1.03,11.01,1.0,107.07,1.0,11.54,0.97,10.08
T3,33.464,1.1,10.84,1.02,105.98,1.04,11.36,1.11,11.1,1.11,11.07,1.0,94.97,1.14,9.73,1.04,10.0
T2,33.675,1.08,10.0,1.15,109.12,1.0,11.53,0.95,11.44,0.97,10.43,0.99,106.62,1.08,11.03,1.07,10.17
T1,33.724,1.06,9.93,1.06,103.74,1.09,9.71,1.06,10.75,0.98,11.2,1.07,114.56,1.19,10.9,1.04,10.28
T1,33.807,1.08,11.04,0.98,107.28,1.1,11.52,1.03,11.83,1.08,9.96,1.08,115.21,1.14,9.83,1.01,11.48
T3,34.049,1.03,11.39,1.0,103.86,1.05,9.96,1.06,11.17,1.11,11.24,1.03,96.14,1.13,11.35,1.13,10.59
T1,34.075,1.0,11.24,0.99,109.05,1.14,11.11,1.1,11.1,1.11,10.19,1.1,100.68,1.09,10.26,1.08,11.59
T4,34.099,1.13,10.77,1.01,100.34,1.0,10.47,1.03,10.83,1.1,11.48,1.15,103.62,1.05,10.53,1.11,10.92
T1,34.101,1.08,10.88,1.05,99.45,1.13,10.22,1.03,10.69,1.05,11.75,0.93,115.58,1.13,10.82,0.98,10.63
T2,34.138,1.1,9.38,1.17,101.26,1.01,11.16,1.05,11.45,1.15,9.73,1.1,115.62,1.01,11.4,0.98,11.02
T3,34.188,0.98,11.56,1.01,101.27,1.11,10.11,1.12,9.89,0.97,11.12,1.11,94.39,1.06,9.94,1.06,10.28
T1,34.704,1.1,11.64,0.95,115.33,1.11,11.04,1.08,10.14,1.06,10.98,1.06,99.38,1.13,10.2,1.04,10.87
T3,35.414,1.07,10.96,0.99,106.99,1.0,11.1,1.02,11.45,0.94,11.84,1.14,97.38,1.02,11.23,1.11,10.79
T1,35.484,1.03,11.18,1.02,109.35,1.18,10.97,1.05,10.46,1.0,10.57,1.08,115.08,1.05,10.0,1.06,10.43
T3,35.677,1.01,10.64,0.96,96.37,1.16,9.89,1.04,11.35,0.95,10.76,0.98,105.98,1.11,11.17,1.05,10.56
T3,36.152,0.97,10.0,0.99,105.31,1.01,9.91,1.09,11.54,1.05,10.38,0.99,97.29,1.12,10.4,1.0,10.55
T3,36.187,1.04,11.61,1.09,104.16,1.16,10.11,1.14,10.68,1.03,11.87,1.08,107.94,1.12,10.99,1.06,11.14
T1,36.189,1.09,11.16,1.07,114.03,1.14,10.77,1.1,10.48,1.09,11.5,0.93,112.39,1.08,9.88,1.03,10.98
T4,36.196,1.07,10.54,0.98,95.63,1.16,11.6,1.05,10.86,1.17,10.53,1.12,98.26,1.1,10.33,1.02,11.18
T2,36.199,1.15,11.06,1.14,111.59,1.0,10.86,1.09,11.54,0.99,9.47,1.12,102.75,0.93,11.14,1.03,10.98
T2,36.233,1.11,9.55,1.0,114.9,1.07,10.53,0.95,10.5,1.09,10.32,1.1,118.46,1.02,11.36,1.02,10.86
T3,36.407,1.01,10.26,1.1,96.12,1.12,9.68,1.02,10.79,1.03,11.61,0.98,94.74,1.14,10.4,1.0,11.46
T4,36.423,1.18,10.79,0.98,102.68,1.02,11.73,1.16,11.49,1.09,10.06,1.13,108.64,1.03,9.98,1.01,10.98
T3,36.814,1.07,11.25,0.96,97.11,1.1,10.41,1.14,9.78,0.95,11.78,1.0,93.67,1.15,10.15,1.12,10.48
T4,36.837,1.17,10.28,1.11,98.4,1.02,10.69,1.18,11.54,1.15,11.08,1.01,100.96,1.05,10.8,1.01,10.09
T4,36.973,1.14,10.06,1.02,97.22,0.99,10.02,1.18,10.84,1.18,11.83,1.16,104.92,1.06,10.71,1.14,11.29
T3,37.106,1.03,10.92,1.13,102.89,1.11,9.83,0.99,10.54,1.08,11.12,0.99,107.12,1.16,9.66,1.13,10.38
T1,37.272,1.03,10.19,1.09,98.42,1.14,9.87,1.05,11.49,1.01,10.95,0.99,110.74,1.05,9.82,1.03,10.06
T3,37.502,1.07,10.1,1.13,98.99,1.07,11.25,1.0,11.01,1.06,10.74,1.14,93.35,1.0,10.84,1.02,10.55
T3,37.597,1.03,10.33,1.14,99.75,1.05,9.94,1.09,10.48,1.01,10.46,1.07,95.0,1.05,10.62,1.0,10.05
T4,37.665,1.1,10.86,1.14,94.46,1.0,11.42,1.12,11.0,1.16,10.35,1.04,99.71,1.12,10.96,1.1,11.02
T2,37.694,1.04,10.46,1.02,110.18,1.08,10.72,1.01,11.06,0.99,10.46,1.1,110.57,0.96,11.05,0.96,10.1
T3,37.768,1.0,11.13,1.13,95.6,1.16,11.17,1.06,10.99,1.1,11.77,0.97,100.2,1.16,10.35,1.06,10.98
T4,38.754,1.13,11.34,1.04,109.69,1.01,10.44,1.07,10.26,1.1,11.65,1.1,96.61,1.06,11.73,1.09,10.88
T2,38.821,1.12,9.91,1.06,108.11,1.02,10.35,0.96,11.16,1.06,10.79,1.15,113.03,1.07,11.4,0.93,11.19
T1,38.968,1.04,11.68,1.09,104.78,1.05,10.75,1.01,11.04,1.13,10.98,1.03,108.8,1.04,10.38,1.04,10.06
T3,39.132,0.98,10.0,1.01,100.22,1.08,10.45,1.11,10.74,1.09,10.12,1.06,105.96,1.18,10.35,0.98,10.12
T4,39.645,1.01,10.16,1.15,104.8,1.13,11.06,1.16,10.92,1.15,10.78,1.16,106.78,1.12,10.9,1.0,11.3
T3,39.754,1.0,10.87,0.99,105.5,1.05,11.31,1.07,10.38,0.94,11.04,1.11,97.75,1.15,9.86,1.0,10.66
T4,39.887,1.05,10.86,1.02,106.51,1.03,11.58,1.03,10.14,1.16,10.47,1.12,107.58,0.98,11.08,1.12,10.46
T4,39.977,1.12,11.36,1.02,105.78,1.01,10.86,1.11,10.2,1.03,11.08,1.16,99.24,1.15,10.16,1.14,9.82
T1,40.022,1.08,10.59,1.02,107.28,1.14,9.84,1.06,11.76,1.12,10.3,1.09,111.37,1.03,10.07,1.11,11.66
T4,40.098,1.08,11.09,1.06,102.99,1.09,10.72,1.16,11.54,1.14,10.18,1.08,100.58,1.04,11.29,1.12,11.17
T2,40.655,1.11,10.67,1.03,105.28,0.96,11.13,0.99,10.88,1.02,10.57,1.02,101.37,1.08,11.37,1.04,11.02
T2,40.657,1.01,10.28,1.02,110.17,0.97,10.39,1.09,11.64,1.03,9.62,1.07,106.04,1.0,10.72,1.02,11.72
T3,40.716,1.05,10.3,1.13,93.36,1.06,10.63,1.09,11.41,1.1,11.01,1.09,102.76,1.06,9.93,1.13,10.73
T1,40.761,1.01,11.43,1.02,100.08,1.16,10.35,1.08,10.08,0.99,11.66,0.93,115.58,1.12,11.46,0.99,10.96
T4,40.985,1.13,11.24,1.12,97.44,1.01,10.15,1.17,11.1,1.18,11.14,1.01,96.86,1.14,11.2,1.18,10.42
T4,41.065,1.1,10.1,1.0,99.25,1.03,10.78,1.15,10.38,1.11,11.64,1.02,110.41,1.03,10.76,1.09,11.25
T3,41.212,1.02,10.4,1.01,103.93,1.04,10.15,1.02,10.35,0.99,10.44,1.13,96.4,1.07,10.51,1.05,9.81
T1,41.235,1.12,10.47,1.04,113.23,1.01,9.91,1.12,10.3,1.1,10.82,1.05,110.38,1.02,9.93,1.02,10.16
T1,41.839,0.98,10.93,1.04,101.41,1.17,10.18,1.06,11.69,1.08,10.25,0.95,101.82,1.1,10.49,1.04,9.99
T4,42.066,1.0,10.36,1.0,100.68,1.16,10.16,1.17,11.06,1.03,10.77,1.14,106.24,1.07,11.67,1.15,10.48
T2,42.156,1.11,10.34,1.01,99.96,1.08,10.38,1.08,11.67,0.97,10.12,1.08,118.82,1.09,11.6,0.94,10.09
T3,42.449,0.96,11.13,1.0,105.86,1.09,11.37,1.08,11.34,1.07,11.13,1.12,101.22,1.15,10.05,1.0,10.5
T3,42.464,1.0,11.32,1.03,97.26,1.0,10.59,1.05,10.7,0.97,11.73,1.1,106.72,1.17,11.39,1.0,10.19
T3,42.709,1.1,10.35,1.06,94.02,1.16,11.23,1.0,10.99,0.95,10.89,1.14,104.16,1.13,10.14,1.09,11.58
T3,42.718,1.03,11.03,0.97,92.01,1.18,10.94,1.01,11.58,0.94,11.39,1.0,105.19,1.02,9.93,1.07,9.91
T4,42.787,1.1,10.88,0.98,92.94,1.05,10.58,1.02,10.42,1.02,11.39,1.13,109.72,0.98,11.62,1.08,10.46
T1,43.195,1.01,10.45,0.94,111.9,1.05,10.03,1.0,9.97,1.05,10.58,1.1,114.16,1.15,11.36,1.07,9.99
T2,43.197,1.07,10.0,1.16,115.76,1.09,11.33,0.97,10.86,1.05,9.36,1.1,103.13,1.01,10.11,0.93,11.83
T3,43.214,1.02,11.69,1.14,99.89,1.06,10.17,1.02,10.3,1.05,10.79,1.07,102.22,1.14,9.58,1.05,10.01
T3,43.347,0.99,11.36,0.99,105.59,1.14,11.39,1.02,10.96,1.06,11.86,0.99,100.59,1.15,10.62,1.1,10.95
T3,43.423,0.96,11.03,1.03,103.09,1.02,11.38,1.13,10.36,1.02,11.18,0.96,98.85,1.07,9.88,1.08,10.11
T4,43.496,1.03,10.67,1.15,100.34,1.03,11.29,1.02,10.23,1.02,10.33,1.08,97.82,1.05,10.45,1.0,11.49
T2,43.679,1.13,10.07,1.03,110.46,0.95,9.94,1.04,10.15,1.09,10.73,1.08,108.86,1.06,10.5,0.93,10.98
T4,44.143,1.08,10.29,1.07,104.28,1.0,10.25,1.04,10.92,1.06,11.24,1.03,94.44,1.08,10.31,1.01,10.82
T1,44.429,0.98,11.0,1.01,107.42,1.07,10.03,0.96,10.53,1.13,10.85,1.05,106.58,1.04,11.11,0.98,10.59
T2,44.48,1.09,10.65,1.03,111.78,0.96,10.11,1.1,11.68,1.05,10.53,1.02,110.05,0.98,10.62,1.09,10.58
T3,44.489,1.04,11.3,1.11,103.32,1.14,10.74,1.04,10.2,1.1,11.67,1.06,98.52,1.14,9.77,1.14,9.88
T3,44.584,1.11,10.66,1.11,96.97,1.13,9.66,1.1,10.19,1.12,10.78,1.1,101.4,1.11,11.01,1.12,11.44
T1,45.036,1.05,10.38,0.95,99.55,1.02,11.43,1.05,10.97,1.0,10.33,1.02,109.05,1.01,10.03,1.06,9.97
T1,45.074,1.1,10.11,1.07,98.42,1.07,9.78,1.02,11.73,1.12,10.26,0.97,108.1,1.06,9.82,1.08,10.34
T1,45.767,1.0,10.71,1.07,107.04,1.09,11.0,1.12,10.07,1.06,11.4,1.04,101.22,1.12,11.2,1.07,10.95
T3,45.772,1.09,10.1,0.97,102.46,1.07,9.8,1.08,10.82,1.06,11.79,1.11,93.48,1.04,10.73,0.99,10.93
T4,45.816,1.12,10.37,1.01,96.59,1.06,11.71,1.04,9.8,1.1,9.97,1.12,109.57,1.01,10.94,1.03,11.52
T2,46.132,1.06,9.66,1.03,108.84,1.05,11.57,0.94,10.95,1.09,9.91,1.04,104.8,1.09,11.48,1.04,10.13
T1,46.156,1.14,10.7,0.99,100.02,1.05,11.1,1.02,10.44,1.16,11.37,0.96,109.18,1.01,10.68,1.12,11.33
T2,46.304,1.01,9.66,1.09,112.31,0.97,10.53,1.01,11.82,1.05,10.88,1.07,106.91,0.93,11.04,1.01,10.12
T1,46.901,1.0,10.48,1.03,97.55,1.03,11.46,1.03,11.84,1.03,10.97,0.99,107.94,1.1,11.0,1.06,10.76
T4,46.937,1.15,10.82,1.14,109.19,1.06,11.53,1.09,11.28,1.04,11.79,1.16,109.06,1.07,11.71,1.04,10.78
T1,47.043,1.09,10.33,1.01,111.73,1.14,10.59,0.99,11.75,1.09,11.63,0.95,115.28,1.15,10.58,1.14,10.44
T3,47.107,1.09,10.55,1.06,94.92,1.03,10.86,1.01,11.09,1.04,10.1,0.98,100.43,1.06,10.44,0.98,11.61
T4,47.14,1.06,11.57,1.0,108.38,1.09,9.92,1.18,10.84,1.16,10.88,1.08,101.71,1.03,11.33,1.13,10.77
T3,47.548,1.0,11.58,1.1,104.55,1.02,10.56,1.15,11.29,1.11,10.6,1.12,107.64,1.18,10.19,1.0,11.59
T1,47.768,1.13,11.2,1.01,103.37,1.04,10.66,1.01,10.64,1.04,10.91,0.98,111.14,1.12,11.04,1.1,11.78
T4,47.924,1.18,11.63,1.02,104.51,1.12,11.5,1.15,10.54,1.18,10.23,0.98,98.63,1.11,11.14,1.13,10.85
T4,48.239,1.03,10.17,1.1,93.16,1.0,9.98,1.0,10.24,1.06,10.33,1.02,96.12,1.1,10.63,1.12,10.92
T3,48.56,1.05,11.52,1.06,96.88,1.16,9.75,1.01,10.75,1.04,11.18,1.01,106.25,1.0,10.68,1.01,10.97
T2,48.694,1.02,9.47,1.04,118.11,0.98,11.13,1.08,11.39,0.98,9.62,1.13,100.66,0.94,11.75,1.08,10.9
T4,48.967,1.05,11.16,1.13,97.25,0.98,11.01,1.05,11.1,1.15,10.36,1.1,100.31,1.14,11.34,1.0,10.76
T3,48.987,0.99,11.56,1.01,95.36,1.02,10.96,1.02,9.8,0.96,11.28,1.02,105.12,1.07,10.59,1.07,10.79
T3,49.004,0.99,11.34,1.13,92.5,1.07,10.66,1.05,10.24,0.97,10.78,0.98,104.1,1.01,10.94,0.98,11.05
T1,49.137,1.0,10.9,0.95,98.85,1.09,10.24,1.13,10.22,1.01,10.21,1.0,112.43,1.09,9.9,1.06,10.0
T3,49.148,1.08,11.59,0.99,98.63,1.16,9.71,0.99,10.0,0.98,10.91,1.11,106.06,1.08,9.88,1.07,10.7
T4,49.174,1.04,10.26,1.15,100.24,1.07,10.47,1.14,10.25,1.09,11.1,1.03,97.5,0.98,10.17,1.01,10.74
T2,49.184,1.08,10.65,1.01,101.27,1.0,10.06,1.05,10.93,1.12,9.39,1.13,116.77,0.98,11.28,0.96,10.06
T3,49.554,0.96,11.87,1.0,93.99,1.16,10.04,1.07,11.29,1.09,11.65,1.11,100.43,1.06,11.19,1.15,9.89
T2,49.584,1.08,10.22,1.12,100.59,1.03,10.86,0.98,10.11,1.12,10.38,0.99,106.55,0.98,9.96,1.03,10.21
T3,49.639,1.04,11.5,0.96,104.88,1.14,10.58,1.01,10.55,1.12,10.16,1.01,102.76,1.04,10.77,1.16,10.18
T1,49.819,1.12,11.2,0.98,114.28,1.02,10.77,0.97,10.2,1.05,11.28,0.95,110.2,1.15,10.18,1.12,11.0
T4,49.899,1.04,10.72,1.01,105.53,1.1,10.68,1.07,11.35,1.12,11.26,1.09,103.45,1.01,11.28,1.04,10.23
T1,49.948,1.06,11.28,0.98,107.58,1.15,9.97,1.04,11.64,1.04,11.63,0.97,107.8,1.16,11.25,1.12,11.48
T4,49.956,1.07,11.15,1.0,107.26,1.01,11.66,1.14,11.46,1.16,11.48,1.09,96.98,1.13,11.29,1.02,9.76
T2,50.135,1.08,9.6,1.14,113.46,0.95,11.03,1.01,10.61,1.0,11.1,1.02,116.35,0.98,9.99,0.99,10.25
T3,50.135,1.0,11.13,0.98,106.73,1.12,10.87,1.06,9.85,1.04,10.99,1.1,95.07,1.08,11.36,1.05,10.48
T4,50.224,1.03,11.03,1.16,95.07,1.13,10.65,1.09,9.79,1.15,11.23,1.13,110.08,0.99,11.43,1.04,10.43
T4,50.278,1.14,11.77,1.04,104.39,1.11,10.98,1.06,10.52,1.01,10.29,1.16,102.01,1.15,10.58,1.16,11.48
T1,50.415,1.14,11.16,1.04,98.04,1.02,11.3,1.06,10.54,1.01,11.1,1.04,106.31,1.18,11.4,1.13,11.44
T4,50.676,1.02,10.33,1.0,101.14,1.08,10.9,1.11,11.23,1.04,10.01,1.0,101.08,1.09,9.94,1.14,9.94
T2,50.689,1.12,10.15,1.1,110.52,1.0,10.35,1.1,11.48,1.1,10.53,1.04,110.08,1.02,11.44,1.02,11.6
T4,50.846,1.09,9.95,1.1,108.74,1.13,11.53,1.09,10.02,1.04,11.4,0.99,97.85,1.01,11.39,1.16,10.52
T2,51.249,1.03,9.78,1.04,117.76,1.04,10.62,1.02,11.44,0.99,10.73,1.11,102.88,0.92,10.14,1.0,10.68
T4,51.523,1.15,10.51,1.1,101.18,1.12,11.39,1.15,10.53,1.16,10.6,1.04,100.43,1.12,10.58,1.1,11.23
T1,51.662,1.11,10.46,0.98,104.52,1.06,9.98,1.01,11.73,1.06,9.96,1.0,97.91,1.01,10.84,1.03,10.97
T3,52.048,1.02,10.32,1.1,92.5,1.18,9.65,1.04,10.03,0.97,10.9,1.04,104.28,1.03,10.5,1.12,10.14
T1,52.178,1.08,11.68,0.93,104.43,1.18,10.54,1.14,11.57,1.11,10.58,1.05,104.52,1.05,9.86,0.96,11.1
T1,52.418,1.15,10.46,0.96,112.05,1.14,10.85,0.96,10.89,1.07,11.08,0.94,108.61,1.11,11.25,1.01,10.25
T3,52.467,1.06,11.24,1.06,99.69,1.04,11.11,1.12,10.1,0.95,11.69,1.12,93.59,1.12,10.04,1.08,11.04
T3,52.477,0.98,11.31,1.11,105.52,1.11,11.28,1.08,10.95,1.07,10.66,1.12,101.11,1.0,10.11,0.98,11.34
T4,52.566,1.16,10.38,1.03,109.69,1.05,10.49,1.07,11.28,1.17,9.97,1.02,102.0,1.14,10.34,1.15,11.15
T3,52.665,1.0,11.06,1.09,95.22,1.04,9.76,1.16,10.4,1.09,11.5,1.0,105.98,1.16,10.15,1.15,9.98
T4,52.684,1.12,10.58,1.15,107.55,1.14,10.96,1.17,10.94,1.1,10.74,1.03,105.56,1.07,11.35,1.12,10.66
T4,52.696,1.04,10.03,1.14,93.52,0.99,9.93,1.11,11.04,1.12,10.98,1.11,108.44,1.04,10.65,1.04,10.63
T1,52.907,1.08,10.76,1.08,99.34,1.09,9.96,1.07,11.47,1.06,11.63,1.04,114.89,1.16,11.48,1.13,11.79
T1,53.024,1.15,11.58,0.95,106.29,1.18,11.5,1.1,11.19,1.04,10.31,1.03,111.15,1.07,11.08,0.98,11.42
T2,53.339,1.13,10.7,1.1,99.97,1.07,10.94,1.06,10.22,0.98,9.45,1.04,108.96,1.03,10.48,0.99,10.84
T4,53.489,1.15,11.0,1.0,98.88,0.99,10.11,1.18,10.13,1.1,10.95,1.1,103.9,1.05,10.69,1.03,10.28
T1,53.691,1.08,10.4,1.02,103.43,1.01,9.94,0.97,11.12,1.08,10.35,1.0,102.5,1.09,10.91,1.01,10.63
T2,53.919,1.08,10.76,1.03,117.27,0.94,11.7,1.09,10.9,1.01,10.0,1.03,101.02,1.07,11.56,1.02,11.13
T2,54.171,1.12,10.88,1.03,110.59,1.05,10.75,1.09,11.77,0.98,10.9,1.1,107.96,1.06,11.76,1.0,10.6
T4,54.176,1.11,10.33,1.03,107.74,1.15,10.88,1.05,10.18,1.0,11.8,1.15,104.56,1.16,11.52,1.14,11.52
T2,54.295,1.11,10.79,1.05,116.6,1.07,11.32,1.09,10.25,0.99,10.98,1.1,115.61,1.01,9.94,1.01,10.16
T3,54.75,1.08,10.14,1.01,93.27,1.05,9.78,1.07,10.35,1.05,10.94,1.01,108.7,1.12,10.79,1.0,10.05
T3,54.82,1.0,10.82,1.06,106.73,1.1,11.2,1.12,10.46,1.04,10.13,0.96,99.35,1.15,10.37,1.09,10.89
T1,54.907,1.1,11.74,0.95,101.3,1.01,10.39,0.99,11.64,1.0,9.96,1.1,109.3,1.01,10.2,0.97,10.79
T4,55.139,1.02,11.66,1.0,95.93,1.12,10.93,1.04,10.85,1.16,11.7,1.11,108.84,1.12,10.64,1.0,9.91
T4,55.281,1.17,11.11,1.13,110.22,1.01,11.37,1.06,10.2,1.12,11.42,1.07,105.61,1.12,10.34,1.05,9.91
T1,55.3,1.1,10.53,0.94,109.12,1.15,11.23,1.04,10.0,1.16,10.47,0.97,110.32,1.1,10.01,1.09,10.66
T3,55.408,1.05,10.06,1.05,92.1,1.18,11.33,1.02,11.12,1.1,11.22,1.01,105.25,1.06,10.56,1.12,11.57
T2,55.552,1.1,10.07,1.02,109.74,1.01,11.49,1.09,11.58,1.15,10.98,1.16,109.39,1.01,10.1,1.06,11.14
T1,55.567,1.09,11.62,0.96,97.91,1.16,11.47,1.06,10.66,1.07,10.02,1.06,114.16,1.1,10.16,1.01,11.42
T3,55.987,0.99,11.02,1.02,100.51,1.06,10.56,1.08,11.04,0.99,10.68,1.04,107.72,1.14,10.5,1.14,10.11
T2,56.517,1.03,9.5,1.09,109.27,1.0,10.91,1.06,10.26,1.1,10.83,1.03,102.75,0.99,11.04,1.02,10.17
T3,56.607,1.01,10.36,1.04,106.85,1.05,10.42,1.09,10.97,1.06,10.4,0.98,107.69,1.14,11.28,0.99,10.63
T2,56.622,1.06,9.69,0.99,108.57,1.09,10.47,0.97,10.2,1.11,9.7,1.09,111.45,1.02,10.77,1.03,10.37
T1,57.352,1.01,11.36,1.06,103.65,1.12,10.81,1.11,10.23,1.02,10.54,1.03,105.28,1.08,9.84,1.02,11.8
T2,57.431,1.01,9.41,1.15,101.32,1.02,10.72,0.94,10.91,1.14,9.72,1.13,110.11,0.94,11.25,1.0,11.08
T4,57.712,1.07,11.74,1.08,109.86,1.11,11.08,1.17,11.11,1.12,10.91,1.09,107.75,1.02,10.9,1.11,11.08
T4,58.074,1.01,11.06,1.1,107.21,1.01,11.03,1.05,10.14,1.08,11.24,1.04,99.54,0.99,10.87,1.15,10.61
T1,58.116,1.0,11.54,0.99,102.48,1.04,11.54,1.13,10.72,1.11,11.24,0.95,110.23,1.07,11.47,1.01,11.18
T3,58.135,0.98,11.6,1.06,105.4,1.12,10.82,1.12,10.33,0.97,10.32,1.06,92.0,1.04,9.79,1.12,10.62
T2,58.235,1.0,10.01,0.99,100.22,1.09,10.22,0.95,10.12,0.99,10.9,1.0,114.2,1.09,11.35,0.93,10.44
T2,58.3,1.08,10.65,1.11,107.0,1.0,10.83,1.0,10.9,1.14,10.59,1.15,110.17,0.96,10.94,1.0,10.19
T3,58.302,0.98,10.5,0.97,101.17,1.14,10.42,1.14,10.08,1.12,10.19,1.02,102.95,1.13,10.69,1.05,10.99
T1,58.331,1.02,11.61,0.97,103.58,1.15,10.28,1.08,10.87,0.99,10.98,1.01,115.1,1.18,11.12,1.02,9.97
T2,58.4,1.13,9.76,1.04,114.51,0.94,10.71,1.01,11.61,0.99,9.44,1.0,110.44,1.07,11.32,1.02,10.48
T2,58.412,0.98,10.14,1.0,112.58,0.99,11.4,1.0,10.08,1.1,9.47,1.04,114.02,0.94,11.03,0.94,11.06
T1,58.517,1.0,10.74,1.01,111.14,1.17,10.24,1.11,10.03,1.07,9.97,0.99,104.68,1.05,10.95,1.1,10.5
T4,58.69,1.01,11.23,0.99,96.29,1.11,11.42,1.05,11.4,1.01,10.15,1.03,100.96,1.15,10.96,1.04,11.22
T3,58.752,1.02,10.58,0.98,108.18,1.12,10.18,1.02,11.36,1.09,11.87,1.07,103.32,1.03,9.87,1.07,11.05
T2,58.808,1.05,10.07,1.01,113.86,1.0,10.31,1.05,10.46,1.14,9.48,1.13,105.81,0.92,11.04,1.04,9.98
T4,58.939,1.01,10.29,1.01,98.9,1.0,10.54,1.05,9.85,1.01,10.04,1.11,108.32,1.08,10.88,1.03,11.38
T1,59.057,1.12,10.31,1.05,99.34,1.07,10.3,1.13,10.82,1.15,10.47,1.05,108.21,1.09,11.32,1.04,10.79
T1,59.239,1.04,10.02,1.02,102.35,1.13,10.11,0.97,11.34,1.04,10.68,0.93,103.44,1.16,11.11,1.07,11.38
T2,59.371,1.09,10.7,1.0,116.63,1.03,10.65,0.98,10.13,1.04,10.44,1.08,112.08,0.96,10.68,1.0,10.45
T4,59.489,1.12,10.18,1.01,99.24,1.16,11.58,1.0,11.25,1.06,11.31,1.11,98.84,1.06,10.22,1.01,11.48
T1,59.753,1.09,10.41,1.09,97.97,1.04,10.9,1.05,10.69,1.16,10.19,1.02,98.26,1.14,10.6,0.96,10.43
