task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,59.375,0.98,10.95,0.96,113.94,1.12,11.5,1.01,10.45,1.06,10.45,0.94,99.01,1.03,10.73,1.07,11.76
T2,60.714,1.07,9.89,1.04,115.97,0.99,10.78,0.94,11.58,1.08,10.98,1.12,115.28,1.07,11.52,0.96,10.84
T4,60.786,1.18,11.44,1.1,102.65,1.1,11.44,1.14,10.99,1.16,10.61,1.1,101.93,1.08,11.02,1.09,10.88
T1,60.871,1.02,10.13,1.04,104.09,1.13,9.94,1.06,10.45,1.11,11.51,0.93,109.1,1.05,10.36,1.04,11.49
T4,61.153,1.13,11.23,1.09,94.46,1.1,10.2,1.13,10.7,1.08,9.98,1.15,99.95,1.07,11.1,1.11,10.36
T4,61.201,1.04,11.72,1.13,107.74,1.15,10.95,1.06,10.88,1.09,11.53,1.14,108.58,1.0,10.23,1.01,10.24
T3,61.224,1.1,10.59,1.0,93.71,1.06,9.95,1.12,10.07,1.09,10.5,1.12,96.43,1.05,10.42,1.04,10.54
T1,61.568,1.07,10.87,0.95,112.73,1.13,9.95,1.07,11.01,1.0,10.5,0.99,98.3,1.14,10.93,1.01,11.8
T2,61.823,0.98,11.04,1.04,102.3,0.98,9.99,0.93,11.73,1.05,9.6,1.09,114.28,1.03,10.68,1.01,11.76
T2,61.851,1.1,9.64,1.01,103.52,1.0,9.91,0.97,10.95,1.14,10.36,1.04,110.6,1.08,10.49,1.01,11.0
T3,61.87,1.07,10.07,1.04,104.67,1.11,10.12,1.01,10.31,0.99,11.3,1.11,105.04,1.04,10.74,1.02,10.26
T4,61.878,1.16,10.06,1.02,104.22,1.06,11.29,1.04,11.04,1.16,11.6,1.05,98.97,1.12,11.15,1.11,9.81
T1,62.02,1.12,10.68,0.98,97.33,1.1,10.44,1.01,10.32,0.98,10.82,0.98,105.69,1.18,9.9,1.13,10.56
T3,62.04,0.95,10.69,1.1,108.61,1.18,10.79,1.08,10.11,0.95,10.23,0.98,96.86,1.05,9.92,1.14,11.3
T1,62.074,1.13,10.54,1.09,114.2,1.2,10.16,1.04,11.27,1.05,10.22,1.05,105.54,1.08,9.75,1.04,11.83
T4,62.236,1.1,11.52,1.12,102.76,1.09,11.01,1.09,11.52,1.13,11.07,1.09,106.74,1.1,10.36,1.01,10.55
T2,62.284,1.05,11.02,1.05,104.55,1.07,11.07,1.08,10.1,1.03,10.73,1.03,102.88,1.01,10.8,1.0,10.02
T4,62.445,1.18,11.61,1.05,101.96,1.06,10.39,1.03,10.81,1.1,11.1,1.01,94.07,1.03,11.12,1.05,10.04
T2,62.671,1.07,10.55,1.05,117.29,1.02,10.22,1.08,11.28,1.02,10.41,1.0,108.86,1.04,11.44,1.0,11.62
T2,62.846,1.13,9.82,1.01,118.86,0.92,11.1,1.0,10.01,1.13,10.3,1.14,106.09,0.96,10.37,0.93,10.09
T1,62.862,1.16,10.73,1.01,97.56,1.19,11.17,1.01,9.99,1.1,10.8,0.94,107.31,1.08,11.41,0.98,11.12
T4,63.216,1.02,10.17,1.0,101.8,1.07,10.65,1.16,9.88,1.02,10.55,1.15,103.63,1.14,11.73,1.04,11.22
T4,63.245,1.13,11.43,0.99,93.38,1.15,11.4,1.13,11.02,1.15,11.7,1.05,107.92,1.07,10.97,1.17,10.51
T3,63.372,1.06,10.75,1.05,101.3,1.03,10.6,1.04,9.81,1.12,10.53,0.98,94.63,1.03,9.99,1.12,9.8
T2,63.912,1.05,9.82,1.04,103.35,0.99,10.04,0.96,10.91,1.13,10.54,1.08,101.72,1.0,10.86,0.97,11.79
T2,63.947,1.04,9.87,1.16,108.74,1.03,10.83,1.08,10.07,0.99,10.95,1.02,112.9,1.06,10.7,1.04,11.72
T2,64.538,1.0,10.36,1.06,101.3,1.01,10.53,1.08,11.06,1.03,9.45,1.08,102.61,1.07,11.12,0.93,11.55
T4,64.69,1.03,11.04,1.01,105.48,1.07,10.16,1.03,10.55,1.04,10.05,1.06,106.61,1.01,10.03,1.14,10.53
T2,64.922,1.03,10.58,1.11,115.97,1.0,11.65,0.95,10.66,1.06,10.87,1.06,110.92,1.07,10.96,1.05,10.39
T2,64.94,1.11,9.65,1.16,106.3,0.94,11.41,1.02,10.56,1.09,9.57,1.08,113.42,1.1,9.97,1.04,10.79
T2,65.006,0.98,10.32,1.11,107.14,0.96,10.14,0.97,10.16,1.15,9.67,1.0,106.34,1.02,10.19,1.1,10.96
T1,65.02,1.03,10.84,0.95,99.68,1.16,11.29,0.96,11.44,1.07,10.74,1.08,103.42,1.14,11.15,1.12,10.06
T2,65.038,1.0,10.6,1.16,106.18,1.06,11.78,1.0,10.0,0.98,11.05,1.12,113.42,1.03,10.66,1.08,10.0
T2,65.188,1.12,10.62,1.04,110.32,0.93,11.26,1.08,11.55,1.09,10.59,1.16,109.49,0.94,9.92,1.06,10.84
T1,65.309,1.1,11.48,1.03,109.93,1.13,10.13,1.07,11.82,1.07,11.5,0.95,106.62,1.01,11.48,1.14,10.02
T4,65.345,1.17,10.4,1.15,96.19,1.14,10.8,1.08,11.14,1.15,11.35,1.14,98.98,1.08,11.63,1.05,10.88
T4,65.395,1.01,10.85,1.0,107.95,1.08,10.82,1.08,9.77,1.15,10.87,1.06,106.61,1.01,11.19,1.12,10.6
T4,65.773,1.09,11.67,1.09,109.15,1.05,11.3,1.02,10.45,1.08,10.89,1.02,96.58,1.07,10.93,1.12,10.4
T3,65.845,1.1,11.76,1.0,105.63,1.17,10.44,0.99,10.88,0.96,11.61,1.13,96.88,1.02,9.84,1.08,10.1
T1,66.603,1.0,10.6,0.93,99.16,1.1,11.3,0.98,11.81,1.16,10.84,0.95,99.77,1.04,10.08,1.13,10.5
T3,66.708,1.12,10.73,1.11,109.36,1.14,11.08,1.1,10.82,0.97,11.86,1.0,102.68,1.17,10.94,1.01,10.56
T4,67.017,1.06,10.07,1.02,100.26,1.1,9.98,1.08,10.96,1.17,11.47,1.13,104.59,1.09,10.86,1.16,11.37
T1,67.263,1.12,10.48,0.94,98.92,1.01,10.22,1.03,11.14,1.16,11.45,0.96,115.08,1.09,11.04,1.1,11.1
T4,67.732,1.04,10.21,1.0,107.65,1.01,10.78,1.08,9.91,1.07,11.44,0.98,98.84,1.06,10.58,1.15,11.46
T3,67.798,1.1,11.38,1.0,107.55,1.16,9.9,1.01,11.09,1.0,10.4,0.98,102.28,1.14,11.19,1.14,11.12
T3,68.001,1.09,10.95,1.03,99.26,1.12,11.08,1.15,10.59,1.06,10.26,1.01,101.85,1.03,10.58,1.11,10.48
T4,68.068,1.14,10.95,1.09,93.62,0.98,11.16,1.06,11.37,1.12,10.27,1.03,103.03,1.08,10.72,1.06,10.11
T3,68.073,1.11,10.91,1.14,103.33,1.18,11.18,1.12,10.75,1.03,11.3,1.04,107.25,1.03,10.72,1.04,9.81
T1,68.079,1.03,11.17,1.06,106.08,1.12,11.53,1.05,11.72,1.02,10.98,0.98,98.01,1.09,11.22,1.11,11.36
T1,68.47,1.07,10.07,1.06,103.96,1.14,11.23,1.03,11.18,1.06,10.6,1.03,100.17,1.03,10.42,0.96,10.18
T3,68.529,1.05,11.81,1.01,104.49,1.12,10.95,1.14,11.62,1.01,10.69,0.97,101.18,1.06,10.51,1.09,10.99
T3,68.677,1.01,11.63,1.05,106.35,1.15,10.47,1.1,10.01,0.96,11.29,1.05,101.94,1.0,10.7,1.0,10.24
T3,68.758,1.04,10.99,0.99,104.93,1.12,10.83,1.09,11.54,0.95,10.87,1.03,109.18,1.08,10.18,1.04,10.17
T1,68.811,1.16,11.49,0.95,105.32,1.01,11.02,1.07,10.78,1.02,11.5,0.95,109.68,1.05,11.04,1.01,10.24
T3,68.875,1.07,11.43,1.11,98.09,1.16,11.25,1.03,11.39,1.06,10.21,0.97,93.72,1.06,9.91,0.98,11.28
T1,69.1,1.09,11.71,1.08,102.28,1.15,11.13,1.02,10.5,1.09,11.74,1.06,103.58,1.14,10.5,0.96,11.72
T4,69.492,1.04,10.9,1.0,95.23,1.07,10.94,1.16,11.3,1.01,10.01,1.07,102.68,1.12,11.08,1.07,10.98
T3,69.513,1.01,10.47,1.14,104.15,1.15,10.37,1.05,10.63,0.97,10.63,1.02,101.11,1.17,11.31,1.1,10.2
T4,69.657,1.04,11.44,1.09,103.8,1.06,10.9,1.02,11.3,1.18,9.99,1.01,101.82,1.08,10.38,1.03,11.23
T1,69.752,1.12,11.45,1.03,106.96,1.12,10.36,1.09,11.04,1.12,9.95,1.1,104.38,1.04,10.71,1.01,11.44
T4,69.832,1.11,10.29,1.03,101.32,1.11,10.62,1.04,11.52,1.17,11.37,1.07,108.42,1.12,10.34,1.18,11.3
T3,70.537,1.11,10.86,1.03,92.36,1.02,10.88,1.15,10.46,1.07,10.81,1.01,105.31,1.12,9.88,1.08,9.97
T4,70.702,1.13,10.32,1.05,100.58,1.0,11.3,1.03,11.25,1.09,10.74,1.12,100.12,1.01,11.54,1.11,11.54
T3,70.752,1.02,10.39,1.1,94.04,1.15,10.22,1.08,10.81,0.96,11.52,1.1,108.15,1.06,9.84,1.02,10.82
T3,71.129,1.01,11.47,0.99,93.35,1.16,10.72,1.03,11.51,1.03,11.54,1.08,105.12,1.14,11.25,1.03,10.34
T1,71.145,1.02,10.61,0.94,109.09,1.02,11.43,1.12,10.29,1.01,11.34,1.08,107.12,1.13,11.34,1.14,10.64
T1,71.273,1.15,11.32,1.07,100.64,1.14,11.44,1.12,10.68,1.02,10.85,0.97,98.65,1.18,10.86,0.96,11.74
T1,71.286,1.06,11.04,1.07,105.58,1.14,11.36,1.13,11.03,1.0,10.09,1.02,98.97,1.12,10.83,1.08,11.64
T1,71.535,1.0,10.39,1.04,98.16,1.15,11.48,0.96,10.82,1.03,10.38,0.96,99.39,1.07,11.37,1.01,10.89
T3,71.897,0.94,10.85,1.11,105.32,1.18,11.12,1.09,10.73,1.02,10.19,1.05,96.43,1.09,10.02,1.02,11.54
T4,71.946,1.02,10.45,0.98,106.19,1.02,10.63,1.13,10.88,1.12,11.45,1.0,107.51,1.09,10.58,1.18,11.14
T3,72.413,1.06,10.59,1.11,94.5,1.17,10.33,1.09,10.1,1.09,10.8,1.1,107.64,1.06,10.71,1.13,10.01
T3,72.433,1.1,11.06,1.07,101.43,1.06,10.71,1.0,10.29,1.03,11.12,1.05,94.63,1.12,10.83,1.04,10.38
T4,72.481,1.04,10.18,1.02,105.57,1.07,10.74,1.0,10.64,1.1,10.85,1.15,97.82,1.11,10.17,1.08,10.55
T3,72.694,1.07,10.94,1.09,108.33,1.06,10.79,1.06,11.36,1.01,11.74,1.05,106.22,1.02,10.09,1.13,10.99
T3,72.709,0.98,11.28,1.05,105.12,1.1,9.58,1.08,10.43,1.1,10.1,0.97,95.81,1.15,10.68,1.04,10.82
T1,72.751,1.02,11.55,1.07,99.92,1.01,10.0,1.12,10.21,1.02,11.05,1.01,97.29,1.16,9.94,0.97,11.72
T3,73.446,1.09,10.35,0.98,93.91,1.18,10.93,0.99,10.35,1.0,10.21,1.1,99.03,1.03,10.74,1.08,10.31
T3,73.579,1.08,10.94,1.01,102.89,1.12,10.86,1.08,11.47,1.02,10.82,1.12,94.07,1.16,9.72,1.12,10.1
T1,73.683,1.11,10.43,0.93,111.84,1.06,9.96,1.1,10.54,1.03,11.68,0.96,108.68,1.17,10.39,1.03,10.73
T3,73.818,1.12,10.13,1.1,93.84,1.15,10.56,1.14,11.46,1.0,10.99,0.99,98.18,1.06,10.57,1.01,10.89
T1,73.945,1.01,11.13,1.05,108.61,1.15,10.56,1.1,10.1,1.08,10.26,1.0,99.07,1.1,10.94,1.1,11.03
T4,74.455,1.18,10.52,0.99,102.57,1.15,11.02,1.14,9.93,1.01,11.12,1.03,94.18,1.04,11.28,1.04,11.1
T4,74.507,1.11,11.32,1.02,106.26,1.1,11.26,1.03,9.85,1.07,10.55,1.06,101.76,1.11,10.22,1.01,11.02
T3,74.629,1.06,10.84,0.97,101.18,1.03,9.6,1.04,11.55,0.96,11.1,1.14,99.08,1.03,11.25,1.01,10.21
T1,74.706,1.08,11.37,1.08,113.59,1.17,10.77,1.12,11.77,1.13,10.62,0.94,97.42,1.14,10.11,1.11,11.19
T3,74.738,0.97,10.34,1.13,104.86,1.15,10.04,1.0,10.89,1.08,11.73,1.09,101.16,1.13,11.18,1.05,10.86
T1,74.821,1.06,11.07,0.99,103.43,1.1,11.54,1.08,11.71,1.0,10.32,0.99,103.96,1.13,10.17,1.12,10.75
T1,74.965,1.11,10.88,1.06,103.08,1.1,9.96,1.06,10.91,1.11,11.23,1.05,106.47,1.01,10.28,1.0,11.5
T4,75.082,1.18,10.33,1.16,103.15,1.09,11.26,1.09,9.94,1.1,10.1,1.02,104.22,1.04,10.96,1.1,10.19
T3,75.27,1.08,10.92,1.07,97.59,1.12,10.93,1.08,11.03,1.05,10.52,1.03,97.55,1.14,11.26,1.02,9.93
T4,75.278,1.05,10.26,1.0,104.54,1.16,9.93,1.06,9.85,1.11,11.8,0.98,98.61,1.03,10.96,1.16,10.91
T3,75.289,1.1,10.15,1.13,109.15,1.0,10.18,1.12,11.3,1.1,11.01,0.96,107.59,1.03,10.68,1.14,11.38
T4,75.384,1.15,10.95,1.12,99.39,1.13,11.74,1.16,10.02,1.02,11.39,1.13,101.28,1.05,11.68,1.05,10.43
T4,75.444,1.11,10.42,1.07,108.84,1.08,9.95,1.18,10.41,1.1,11.43,1.02,108.11,1.12,11.28,1.13,10.35
T3,75.772,1.09,10.55,1.02,97.66,1.17,10.06,1.07,10.88,1.01,11.31,1.13,107.49,1.0,10.52,1.02,10.26
T4,75.789,1.04,10.29,1.09,99.85,1.04,10.66,1.13,10.45,1.15,11.06,1.1,109.8,1.13,10.49,1.01,10.61
T3,75.828,0.96,10.21,1.07,105.56,1.02,10.94,1.14,10.22,1.1,11.2,1.01,99.03,1.1,10.71,1.01,9.99
T4,76.396,1.04,10.72,1.11,102.42,1.03,10.6,1.04,10.96,1.04,10.89,1.08,93.15,1.08,11.76,1.05,10.52
T3,76.511,0.98,10.2,1.04,101.26,1.07,9.66,1.11,11.27,1.06,10.21,0.99,95.25,1.11,10.6,0.99,11.47
T1,77.077,1.01,11.62,1.01,108.68,1.06,10.16,1.13,10.28,1.02,11.29,1.08,112.87,1.19,11.52,1.09,10.75
T1,77.108,1.01,11.28,0.98,108.59,1.17,10.54,1.0,11.46,1.12,9.97,1.04,105.11,1.02,11.06,0.99,11.53
T4,78.025,1.03,11.16,1.09,104.98,1.13,11.68,1.04,10.94,1.12,10.06,1.14,108.87,1.01,11.58,1.04,11.35
T1,78.183,1.02,11.35,1.02,103.83,1.13,11.41,1.06,11.0,1.13,11.77,1.02,110.66,1.15,11.54,1.08,11.42
T3,78.278,1.11,10.68,1.07,104.18,1.1,11.32,1.01,9.78,1.1,11.23,1.06,95.34,1.04,11.25,1.12,11.06
T3,78.46,1.11,11.09,0.99,97.86,1.05,9.79,0.99,10.77,1.07,11.65,1.03,105.4,1.04,10.6,1.15,10.05
T3,79.468,0.96,11.0,1.14,96.5,1.09,10.45,1.07,11.04,1.09,11.51,1.01,98.56,1.1,10.72,0.99,10.62
T3,79.798,1.1,11.12,1.04,100.4,1.08,10.79,1.08,9.89,1.03,11.24,0.97,106.94,1.18,10.88,1.01,10.94
T3,80.738,1.1,11.09,1.12,96.0,1.0,11.28,1.12,11.3,0.95,10.01,1.0,95.63,1.1,10.42,1.16,9.89
T3,81.651,0.96,11.23,0.96,99.14,1.15,10.41,0.99,10.23,1.11,10.87,1.08,93.9,1.07,10.68,1.02,10.65
T3,82.107,1.12,11.18,1.09,98.45,1.0,10.24,1.05,9.85,1.02,11.24,1.09,99.17,1.12,10.54,1.08,11.02
T3,83.382,1.04,10.68,1.04,104.18,1.12,10.67,1.16,11.43,1.11,11.65,1.09,95.22,1.13,9.75,1.13,10.43
